,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-22,2415.0,2490.0,2510.0,2400.0,242467.0,44441.0,-44441.0,0.0,0.0087,-54120.0,70.0,FALL
2018-06-21,2485.0,2530.0,2580.0,2485.0,204654.0,45354.0,-45354.0,0.0,0.0104,-54120.0,80.0,FALL
2018-06-20,2565.0,2430.0,2565.0,2430.0,314026.0,-45182.0,45182.0,0.0,0.0122,-54120.0,110.0,RISE
2018-06-19,2455.0,2570.0,2605.0,2455.0,526146.0,-78702.0,78702.0,0.0,0.0104,-54120.0,125.0,FALL
2018-06-18,2580.0,2720.0,2720.0,2555.0,560904.0,25607.0,-25607.0,0.0,0.0072,-54120.0,145.0,FALL
2018-06-15,2725.0,2690.0,2770.0,2690.0,342229.0,-21901.0,27001.0,-5100.0,0.0082,-54120.0,35.0,RISE
2018-06-14,2690.0,2705.0,2740.0,2680.0,520237.0,-46031.0,46031.0,0.0,0.0071,-49020.0,50.0,FALL
2018-06-12,2740.0,2840.0,2855.0,2720.0,825188.0,-46357.0,46357.0,0.0,0.0051,-49020.0,100.0,FALL
2018-06-11,2840.0,2875.0,2925.0,2840.0,645191.0,-13733.0,13733.0,0.0,0.0033,-49020.0,75.0,FALL
2018-06-08,2915.0,2960.0,2995.0,2850.0,1194697.0,33232.0,-38332.0,5100.0,0.0025,-49020.0,25.0,RISE
2018-06-07,2890.0,2975.0,2975.0,2865.0,1010560.0,2401.0,-1401.0,-1000.0,0.0036,-54120.0,40.0,FALL
2018-06-05,2930.0,2800.0,3070.0,2795.0,5665673.0,63095.0,-64095.0,1000.0,0.0036,-53120.0,135.0,RISE
2018-06-04,2795.0,2855.0,2870.0,2755.0,1195729.0,6108.0,-6108.0,0.0,0.0062,-54120.0,30.0,FALL
2018-06-01,2825.0,3020.0,3025.0,2810.0,2717513.0,-51146.0,51146.0,0.0,0.0064,-54120.0,190.0,FALL
2018-05-31,3015.0,3295.0,3455.0,2980.0,11872565.0,246322.0,-246322.0,0.0,0.0043,-54120.0,25.0,FALL
2018-05-30,3040.0,2930.0,3135.0,2880.0,10067474.0,39735.0,-39735.0,0.0,0.0142,-54120.0,165.0,RISE
2018-05-29,2875.0,2875.0,2960.0,2795.0,1828316.0,-46255.0,46255.0,0.0,0.0158,-54120.0,0.0,EVEN
2018-05-28,2875.0,2700.0,3170.0,2640.0,6326678.0,-117355.0,117355.0,0.0,0.0139,-54120.0,220.0,RISE
2018-05-25,2655.0,2655.0,2700.0,2645.0,260651.0,7419.0,-7419.0,0.0,0.0092,-54120.0,75.0,FALL
2018-05-24,2730.0,2740.0,2785.0,2675.0,380290.0,-880.0,880.0,0.0,0.0095,-54120.0,15.0,RISE
2018-05-23,2715.0,2650.0,2795.0,2650.0,820489.0,38605.0,-38605.0,0.0,0.0095,-54120.0,40.0,RISE
2018-05-21,2675.0,2685.0,2735.0,2675.0,138935.0,-4369.0,4369.0,0.0,0.011000000000000001,-54120.0,35.0,FALL
2018-05-18,2710.0,2655.0,2735.0,2655.0,202046.0,-37837.0,37837.0,0.0,0.0108,-54120.0,60.0,RISE
2018-05-17,2650.0,2665.0,2805.0,2600.0,923822.0,43741.0,-43741.0,0.0,0.0088,-54120.0,70.0,RISE
2018-05-16,2580.0,2685.0,2700.0,2575.0,545388.0,105083.0,-105083.0,0.0,0.0105,-54120.0,140.0,FALL
2018-05-15,2720.0,2755.0,2760.0,2700.0,231708.0,-8480.0,8480.0,0.0,0.0147,-54120.0,0.0,EVEN
2018-05-14,2720.0,2820.0,2820.0,2715.0,387406.0,-677.0,677.0,0.0,0.0144,-54120.0,60.0,FALL
2018-05-11,2780.0,2830.0,2830.0,2750.0,306586.0,-93471.0,93471.0,0.0,0.0143,-54120.0,25.0,FALL
2018-05-10,2805.0,2765.0,2875.0,2765.0,502125.0,-24559.0,24559.0,0.0,0.0106,-54120.0,45.0,RISE
2018-05-09,2760.0,2760.0,2830.0,2675.0,550499.0,-36463.0,36463.0,0.0,0.0096,-54120.0,0.0,EVEN
2018-05-08,2760.0,2855.0,2910.0,2750.0,587469.0,445.0,-445.0,0.0,0.0081,-54120.0,115.0,FALL
2018-05-04,2875.0,2850.0,2915.0,2810.0,462864.0,-34448.0,34448.0,0.0,0.0082,-54120.0,30.0,RISE
2018-05-03,2845.0,3015.0,3060.0,2810.0,1968145.0,208085.0,-208085.0,0.0,0.0068,-54120.0,70.0,FALL
2018-05-02,2915.0,2810.0,2930.0,2760.0,1589408.0,-118249.0,118249.0,0.0,0.0151,-54120.0,110.0,RISE
2018-04-30,2805.0,2750.0,2980.0,2630.0,1960255.0,96042.0,-96042.0,0.0,0.0102,-54120.0,85.0,RISE
2018-04-27,2720.0,2725.0,2780.0,2700.0,255035.0,-39014.0,39014.0,0.0,0.0139,-54120.0,15.0,RISE
2018-04-26,2705.0,2750.0,2820.0,2695.0,368425.0,-35509.0,35509.0,0.0,0.0124,-54120.0,65.0,FALL
2018-04-25,2770.0,2755.0,2845.0,2680.0,402044.0,28177.0,-28177.0,0.0,0.011000000000000001,-54120.0,30.0,FALL
2018-04-24,2800.0,2805.0,2845.0,2725.0,540355.0,-66519.0,66519.0,0.0,0.0126,-54120.0,25.0,RISE
2018-04-23,2775.0,2910.0,2910.0,2755.0,579760.0,28884.0,-28884.0,0.0,0.0099,-54120.0,95.0,FALL
2018-04-20,2870.0,2910.0,2975.0,2845.0,1320618.0,37324.0,-37324.0,0.0,0.0111,-54120.0,10.0,FALL
2018-04-19,2880.0,2845.0,2890.0,2735.0,1160509.0,-56916.0,56916.0,0.0,0.0131,-54120.0,65.0,RISE
2018-04-18,2815.0,2850.0,2920.0,2765.0,893931.0,53818.0,-53818.0,0.0,0.0108,-54120.0,30.0,FALL
2018-04-17,2845.0,2775.0,2920.0,2775.0,1709744.0,-35591.0,35591.0,0.0,0.013000000000000001,-54120.0,70.0,RISE
2018-04-16,2775.0,2770.0,2795.0,2720.0,544989.0,-42749.0,42749.0,0.0,0.0116,-54120.0,5.0,RISE
2018-04-13,2770.0,2700.0,2790.0,2650.0,714424.0,-112706.0,112706.0,0.0,0.0099,-54120.0,100.0,RISE
2018-04-12,2670.0,2740.0,2755.0,2650.0,465842.0,-34379.0,34379.0,0.0,0.0053,-54120.0,50.0,FALL
2018-04-11,2720.0,2785.0,2800.0,2710.0,477096.0,-36491.0,36491.0,0.0,0.0039,-54120.0,65.0,FALL
2018-04-10,2785.0,2830.0,2835.0,2740.0,626805.0,40291.0,-40291.0,0.0,0.0025,-54120.0,20.0,FALL
2018-04-09,2805.0,2750.0,2845.0,2690.0,929487.0,-1274.0,1274.0,0.0,0.0041,-54120.0,45.0,RISE
2018-04-06,2760.0,2790.0,2835.0,2720.0,1013806.0,110773.0,-110773.0,0.0,0.004,-54120.0,35.0,FALL
2018-04-05,2795.0,2680.0,2815.0,2660.0,1870915.0,-126730.0,126730.0,0.0,0.0084,-54120.0,110.0,RISE
2018-04-04,2685.0,2700.0,2740.0,2635.0,643164.0,44366.0,-44366.0,0.0,0.0029,-54120.0,0.0,EVEN
2018-04-03,2685.0,2675.0,2740.0,2660.0,659955.0,-41392.0,41392.0,0.0,0.0047,-54120.0,35.0,FALL
2018-04-02,2720.0,2685.0,2745.0,2660.0,834942.0,32349.0,-32349.0,0.0,0.003,-54120.0,65.0,RISE
2018-03-30,2655.0,2750.0,2870.0,2635.0,4777729.0,44418.0,-39418.0,-5000.0,0.0037,-54120.0,40.0,RISE
2018-03-29,2615.0,2630.0,2690.0,2595.0,728933.0,91040.0,-48036.0,-43004.0,0.0052,-49120.0,5.0,RISE
2018-03-28,2610.0,2630.0,2655.0,2575.0,627742.0,15437.0,-14381.0,-1056.0,0.0072,-6116.0,35.0,FALL
2018-03-27,2645.0,2520.0,2730.0,2495.0,1596086.0,90714.0,-89658.0,-1056.0,0.0073,-5060.0,120.0,RISE
2018-03-26,2525.0,2480.0,2570.0,2440.0,691104.0,-90879.0,91935.0,-1056.0,0.0109,-4004.0,5.0,RISE
2018-03-23,2520.0,2655.0,2695.0,2520.0,644348.0,-3988.0,5044.0,-1056.0,0.0072,-2948.0,195.0,FALL
2018-03-22,2715.0,2660.0,2750.0,2640.0,866677.0,18187.0,-22131.0,3944.0,0.006999999999999999,-1892.0,60.0,RISE
2018-03-21,2655.0,2645.0,2770.0,2645.0,2340091.0,133960.0,-132904.0,-1056.0,0.0079,-5836.0,45.0,RISE
2018-03-20,2610.0,2615.0,2665.0,2570.0,854425.0,-42449.0,43505.0,-1056.0,0.0132,-4780.0,40.0,FALL
2018-03-19,2650.0,2730.0,2750.0,2650.0,988138.0,-4989.0,6045.0,-1056.0,0.0114,-3724.0,90.0,FALL
2018-03-16,2740.0,2710.0,2785.0,2680.0,1576909.0,-9798.0,10854.0,-1056.0,0.0112,-2668.0,15.0,RISE
2018-03-15,2725.0,2750.0,2890.0,2705.0,4056365.0,151767.0,-151766.0,-1.0,0.0108,-1612.0,10.0,FALL
2018-03-14,2735.0,2565.0,3315.0,2535.0,25378250.0,252489.0,-251080.0,-1409.0,0.0124,-1611.0,185.0,RISE
2018-03-13,2550.0,2520.0,2565.0,2510.0,103049.0,11737.0,-10328.0,-1409.0,0.0224,-202.0,0.0,EVEN
2018-03-12,2550.0,2450.0,2565.0,2420.0,246888.0,-13997.0,15406.0,-1409.0,0.0228,1207.0,90.0,RISE
2018-03-09,2460.0,2475.0,2475.0,2435.0,40516.0,7206.0,-5796.0,-1410.0,0.0222,2616.0,10.0,RISE
2018-03-08,2450.0,2485.0,2490.0,2415.0,66242.0,6529.0,-5119.0,-1410.0,0.0225,4026.0,0.0,EVEN
2018-03-07,2450.0,2425.0,2510.0,2420.0,80249.0,502.0,-501.0,-1.0,0.0227,5436.0,45.0,RISE
2018-03-06,2405.0,2405.0,2435.0,2400.0,58783.0,-5382.0,5384.0,-2.0,0.0227,5437.0,0.0,EVEN
2018-03-05,2405.0,2410.0,2460.0,2380.0,93070.0,5919.0,-5917.0,-2.0,0.0225,5439.0,5.0,FALL
2018-03-02,2410.0,2470.0,2470.0,2405.0,142168.0,-2571.0,2574.0,-3.0,0.0227,5441.0,60.0,FALL
2018-02-28,2470.0,2510.0,2530.0,2465.0,91827.0,12072.0,-12068.0,-4.0,0.0226,5444.0,40.0,FALL
2018-02-27,2510.0,2500.0,2540.0,2470.0,114787.0,-15316.0,15321.0,-5.0,0.0231,5448.0,20.0,RISE
2018-02-26,2490.0,2515.0,2560.0,2485.0,658150.0,-11838.0,11845.0,-7.0,0.0225,5453.0,25.0,FALL
2018-02-23,2515.0,2500.0,2545.0,2480.0,90533.0,-10870.0,10879.0,-9.0,0.022000000000000002,5460.0,0.0,EVEN
2018-02-22,2515.0,2560.0,2560.0,2490.0,79812.0,-10904.0,10916.0,-12.0,0.0216,5469.0,35.0,FALL
2018-02-21,2550.0,2565.0,2575.0,2520.0,56209.0,-5538.0,5554.0,-16.0,0.0211,5481.0,5.0,RISE
2018-02-20,2545.0,2500.0,2560.0,2500.0,148184.0,-4127.0,4149.0,-22.0,0.0225,5497.0,25.0,RISE
2018-02-19,2520.0,2420.0,2525.0,2410.0,175523.0,6237.0,-6208.0,-29.0,0.0223,5519.0,100.0,RISE
2018-02-14,2420.0,2360.0,2420.0,2360.0,95989.0,6473.0,-6436.0,-37.0,0.0226,5548.0,60.0,RISE
2018-02-13,2360.0,2360.0,2400.0,2355.0,168089.0,8436.0,-8438.0,2.0,0.0228,5585.0,5.0,FALL
2018-02-12,2365.0,2435.0,2455.0,2345.0,281120.0,-6125.0,6122.0,3.0,0.0232,5583.0,70.0,FALL
2018-02-09,2435.0,2485.0,2505.0,2410.0,496306.0,39157.0,-39162.0,5.0,0.0229,5580.0,170.0,FALL
2018-02-08,2605.0,2525.0,2605.0,2520.0,169017.0,-14077.0,14077.0,0.0,0.0245,5575.0,75.0,RISE
2018-02-07,2530.0,2650.0,2665.0,2505.0,317140.0,96640.0,-96642.0,2.0,0.0239,5575.0,55.0,FALL
2018-02-06,2585.0,2490.0,2615.0,2410.0,321873.0,1377.0,-1377.0,0.0,0.0278,5573.0,35.0,RISE
2018-02-05,2550.0,2590.0,2700.0,2520.0,395575.0,-18185.0,18185.0,0.0,0.0278,5573.0,80.0,FALL
2018-02-02,2630.0,2710.0,2725.0,2535.0,548442.0,-51071.0,51071.0,0.0,0.0271,5573.0,70.0,FALL
2018-02-01,2700.0,2785.0,2785.0,2650.0,478355.0,-68856.0,68856.0,0.0,0.0251,5573.0,55.0,FALL
2018-01-31,2755.0,2840.0,2865.0,2670.0,467306.0,-77580.0,77580.0,0.0,0.0223,5573.0,80.0,FALL
2018-01-30,2835.0,2960.0,2995.0,2765.0,555106.0,-44433.0,44433.0,0.0,0.0192,5573.0,130.0,FALL
2018-01-29,2965.0,2940.0,2980.0,2905.0,356799.0,8892.0,-12236.0,3344.0,0.0174,5573.0,25.0,FALL
2018-01-26,2990.0,3000.0,3000.0,2870.0,506965.0,-22099.0,18763.0,3336.0,0.0179,2229.0,5.0,FALL
2018-01-25,2995.0,2925.0,3015.0,2885.0,1215302.0,30812.0,-34238.0,3426.0,0.0172,-1107.0,75.0,RISE
2018-01-24,2920.0,2770.0,2920.0,2730.0,993588.0,-33213.0,33214.0,-1.0,0.0185,-4533.0,190.0,RISE
2018-01-23,2730.0,2785.0,2805.0,2700.0,327834.0,-9850.0,9851.0,-1.0,0.0172,-4532.0,15.0,FALL
2018-01-22,2745.0,2810.0,2855.0,2745.0,408718.0,89828.0,-89828.0,0.0,0.0168,-4531.0,15.0,RISE
2018-01-19,2730.0,2690.0,2775.0,2660.0,722296.0,-116828.0,109323.0,7505.0,0.0204,-4531.0,65.0,RISE
2018-01-18,2665.0,2650.0,2695.0,2645.0,210793.0,21879.0,-21880.0,1.0,0.016,-12036.0,10.0,RISE
2018-01-17,2655.0,2555.0,2715.0,2550.0,662543.0,-196.0,195.0,1.0,0.0169,-12037.0,100.0,RISE
2018-01-16,2555.0,2525.0,2580.0,2490.0,223385.0,-19457.0,19456.0,1.0,0.0169,-12038.0,10.0,FALL
2018-01-15,2565.0,2595.0,2600.0,2510.0,148167.0,-4206.0,4204.0,2.0,0.0161,-12039.0,5.0,RISE
2018-01-12,2560.0,2650.0,2650.0,2560.0,339313.0,51843.0,-51843.0,0.0,0.0153,-12041.0,70.0,FALL
2018-01-11,2630.0,2605.0,2670.0,2605.0,567952.0,49888.0,-49889.0,1.0,0.0173,-12041.0,35.0,RISE
2018-01-10,2595.0,2545.0,2625.0,2515.0,612910.0,-21984.0,21984.0,0.0,0.0193,-12042.0,45.0,RISE
2018-01-09,2550.0,2520.0,2575.0,2480.0,279269.0,-17442.0,17442.0,0.0,0.0184,-12042.0,25.0,RISE
2018-01-08,2525.0,2550.0,2590.0,2480.0,500643.0,66924.0,-66924.0,0.0,0.0177,-12042.0,5.0,FALL
2018-01-05,2530.0,2415.0,2530.0,2415.0,669362.0,-57132.0,57132.0,0.0,0.0185,-12042.0,120.0,RISE
2018-01-04,2410.0,2410.0,2450.0,2405.0,208734.0,-24408.0,24408.0,0.0,0.0162,-12042.0,5.0,RISE
2018-01-03,2405.0,2330.0,2430.0,2330.0,307490.0,-64073.0,64073.0,0.0,0.0152,-12042.0,65.0,RISE
2018-01-02,2340.0,2355.0,2355.0,2325.0,122521.0,-20403.0,20403.0,0.0,0.0127,-12042.0,10.0,RISE
2017-12-28,2330.0,2330.0,2350.0,2320.0,120371.0,-18791.0,19802.0,-1011.0,0.0125,-12042.0,15.0,FALL
2017-12-27,2345.0,2365.0,2365.0,2320.0,56513.0,-5773.0,5773.0,0.0,0.0117,-11031.0,10.0,RISE
2017-12-26,2335.0,2360.0,2365.0,2320.0,153309.0,26941.0,-20139.0,-6802.0,0.0115,-11031.0,35.0,FALL
2017-12-22,2370.0,2365.0,2380.0,2335.0,80066.0,-6328.0,9240.0,-2912.0,0.0135,-4229.0,5.0,RISE
2017-12-21,2365.0,2325.0,2375.0,2325.0,221006.0,-1552.0,1552.0,0.0,0.0131,-1317.0,5.0,RISE
2017-12-20,2360.0,2365.0,2415.0,2350.0,138376.0,17706.0,-17706.0,0.0,0.0131,-1317.0,45.0,FALL
2017-12-19,2405.0,2480.0,2480.0,2360.0,201446.0,44794.0,-43469.0,-1325.0,0.0138,-1317.0,45.0,FALL
2017-12-18,2450.0,2390.0,2480.0,2380.0,348552.0,-34700.0,34700.0,0.0,0.0155,8.0,60.0,RISE
2017-12-15,2390.0,2395.0,2400.0,2350.0,126224.0,-12665.0,12665.0,0.0,0.0141,8.0,5.0,RISE
2017-12-14,2385.0,2375.0,2390.0,2340.0,135432.0,-11095.0,11094.0,1.0,0.0136,8.0,0.0,EVEN
2017-12-13,2385.0,2370.0,2400.0,2350.0,144655.0,-8440.0,8438.0,2.0,0.0132,7.0,15.0,RISE
2017-12-12,2370.0,2360.0,2400.0,2355.0,138682.0,-3461.0,3459.0,2.0,0.0144,5.0,5.0,RISE
2017-12-11,2365.0,2340.0,2385.0,2340.0,113484.0,-5622.0,5619.0,3.0,0.0143,3.0,20.0,RISE
2017-12-08,2345.0,2445.0,2470.0,2345.0,396765.0,40309.0,-38807.0,-1502.0,0.0141,-1502.0,80.0,FALL
2017-12-07,2425.0,2435.0,2490.0,2410.0,327157.0,-23613.0,25536.0,-1923.0,0.0156,-1923.0,0.0,EVEN
2017-12-06,2425.0,2415.0,2620.0,2400.0,1805921.0,67110.0,-65508.0,-1602.0,0.0146,-1602.0,10.0,RISE
2017-12-05,2415.0,2400.0,2460.0,2350.0,497820.0,-35970.0,35961.0,9.0,0.0172,9.0,15.0,RISE
2017-12-04,2400.0,2420.0,2435.0,2380.0,141731.0,2553.0,-11664.0,9111.0,0.0158,9111.0,15.0,FALL
2017-12-01,2415.0,2390.0,2420.0,2365.0,154046.0,-22086.0,-9833.0,31919.0,0.0163,31919.0,30.0,RISE
2017-11-30,2385.0,2380.0,2410.0,2360.0,185778.0,-9740.0,-8311.0,18051.0,0.0166,18051.0,0.0,EVEN
2017-11-29,2385.0,2340.0,2495.0,2320.0,574966.0,19477.0,-19489.0,12.0,0.017,12.0,45.0,RISE
2017-11-28,2340.0,2365.0,2380.0,2340.0,256430.0,-23889.0,23873.0,16.0,0.0178,16.0,15.0,FALL
2017-11-27,2355.0,2420.0,2435.0,2350.0,382227.0,18842.0,-18848.0,6.0,0.0168,6.0,65.0,FALL
2017-11-24,2420.0,2440.0,2455.0,2390.0,393363.0,61805.0,-61805.0,0.0,0.0176,57690.0,0.0,EVEN
2017-11-23,2420.0,2430.0,2470.0,2410.0,298011.0,-28400.0,28400.0,0.0,0.02,-22145.0,5.0,RISE
2017-11-22,2415.0,2485.0,2485.0,2390.0,563407.0,-33459.0,33459.0,0.0,0.0189,-39724.0,60.0,FALL
2017-11-21,2475.0,2525.0,2525.0,2435.0,223796.0,-11381.0,11381.0,0.0,0.0176,-11481.0,25.0,FALL
2017-11-20,2500.0,2490.0,2535.0,2450.0,301707.0,-66049.0,66049.0,0.0,0.0171,-66149.0,15.0,RISE
2017-11-17,2485.0,2500.0,2515.0,2465.0,143652.0,-8317.0,8317.0,0.0,0.0145,-8051.0,10.0,RISE
2017-11-16,2475.0,2410.0,2505.0,2410.0,316727.0,-85767.0,85767.0,0.0,0.0141,-85767.0,45.0,RISE
2017-11-15,2430.0,2510.0,2520.0,2410.0,541959.0,47510.0,-47505.0,-5.0,0.0107,-5.0,75.0,FALL
2017-11-14,2505.0,2580.0,2585.0,2500.0,309780.0,11401.0,-11412.0,11.0,0.0126,11.0,65.0,FALL
2017-11-13,2570.0,2570.0,2575.0,2540.0,185778.0,887.0,-887.0,0.0,0.013000000000000001,887.0,15.0,RISE
2017-11-10,2555.0,2575.0,2595.0,2550.0,172167.0,-8849.0,8849.0,0.0,0.0131,-8849.0,20.0,FALL
2017-11-09,2575.0,2590.0,2630.0,2550.0,219608.0,-29388.0,29388.0,0.0,0.0127,-29388.0,0.0,EVEN
2017-11-08,2575.0,2570.0,2595.0,2550.0,152719.0,-5647.0,5647.0,0.0,0.0116,-5647.0,5.0,RISE
2017-11-07,2570.0,2590.0,2600.0,2545.0,118638.0,-5232.0,5232.0,0.0,0.0113,-5232.0,20.0,FALL
2017-11-06,2590.0,2580.0,2610.0,2555.0,178745.0,-6326.0,6326.0,0.0,0.0111,-6375.0,10.0,RISE
2017-11-03,2580.0,2620.0,2640.0,2580.0,189764.0,-6399.0,6399.0,0.0,0.0109,8601.0,40.0,FALL
2017-11-02,2620.0,2655.0,2670.0,2590.0,233892.0,-6242.0,6242.0,0.0,0.0106,-6242.0,35.0,FALL
2017-11-01,2655.0,2605.0,2655.0,2585.0,193120.0,-34366.0,34366.0,0.0,0.0104,-34446.0,45.0,RISE
2017-10-31,2610.0,2630.0,2630.0,2575.0,115701.0,-6866.0,6866.0,0.0,0.009000000000000001,-6866.0,15.0,RISE
2017-10-30,2595.0,2645.0,2660.0,2595.0,164672.0,-7326.0,7326.0,0.0,0.0087,-7326.0,50.0,FALL
2017-10-27,2645.0,2590.0,2725.0,2575.0,609802.0,50791.0,-50791.0,0.0,0.0084,50821.0,55.0,RISE
2017-10-26,2590.0,2615.0,2650.0,2590.0,120281.0,7340.0,-7361.0,21.0,0.0104,21.0,45.0,FALL
2017-10-25,2635.0,2670.0,2670.0,2605.0,141873.0,-16286.0,16281.0,5.0,0.0107,5.0,20.0,RISE
2017-10-24,2615.0,2560.0,2645.0,2560.0,157666.0,-6139.0,6132.0,7.0,0.0101,7.0,25.0,RISE
2017-10-23,2590.0,2630.0,2630.0,2565.0,117244.0,-7489.0,7480.0,9.0,0.0098,9.0,10.0,FALL
2017-10-20,2600.0,2545.0,2605.0,2540.0,142988.0,-12367.0,12357.0,10.0,0.0095,10.0,55.0,RISE
2017-10-19,2545.0,2560.0,2590.0,2545.0,184901.0,-32279.0,32268.0,11.0,0.009000000000000001,11.0,20.0,FALL
2017-10-18,2565.0,2615.0,2645.0,2480.0,207935.0,-17098.0,17089.0,9.0,0.0078,9.0,55.0,FALL
2017-10-17,2620.0,2625.0,2710.0,2620.0,112065.0,144.0,-144.0,0.0,0.0071,144.0,5.0,FALL
2017-10-16,2625.0,2720.0,2720.0,2600.0,250180.0,12632.0,-12632.0,0.0,0.0071,12582.0,95.0,FALL
2017-10-13,2720.0,2835.0,2850.0,2705.0,244898.0,33387.0,-33407.0,20.0,0.0076,20.0,75.0,FALL
2017-10-12,2795.0,2690.0,2845.0,2690.0,424083.0,40468.0,-40482.0,14.0,0.0089,14.0,75.0,RISE
2017-10-11,2720.0,2600.0,2785.0,2600.0,503677.0,9499.0,-9525.0,26.0,0.0105,26.0,110.0,RISE
2017-10-10,2610.0,2580.0,2680.0,2575.0,206188.0,62590.0,-62621.0,31.0,0.0096,31.0,35.0,RISE
2017-09-29,2575.0,2575.0,2605.0,2565.0,241344.0,9405.0,-9431.0,26.0,0.0121,26.0,15.0,FALL
2017-09-28,2590.0,2570.0,2615.0,2560.0,168075.0,-10985.0,10942.0,43.0,0.0125,43.0,20.0,RISE
2017-09-27,2570.0,2650.0,2665.0,2550.0,236318.0,27851.0,-27920.0,69.0,0.0121,69.0,15.0,FALL
2017-09-26,2585.0,2520.0,2625.0,2520.0,261434.0,-45176.0,45125.0,51.0,0.0137,51.0,35.0,RISE
2017-09-25,2550.0,2650.0,2730.0,2500.0,405521.0,21252.0,-21329.0,77.0,0.0118,77.0,115.0,FALL
2017-09-22,2665.0,2615.0,2875.0,2595.0,977130.0,100437.0,-100524.0,87.0,0.0127,87.0,5.0,RISE
2017-09-21,2660.0,2705.0,2765.0,2605.0,730384.0,-3679.0,3619.0,60.0,0.0169,60.0,65.0,FALL
2017-09-20,2725.0,2970.0,3045.0,2515.0,2099324.0,-98378.0,98265.0,113.0,0.0168,113.0,245.0,FALL
2017-09-19,2970.0,2965.0,3015.0,2900.0,336095.0,8005.0,-8154.0,149.0,0.0127,149.0,35.0,FALL
2017-09-18,3005.0,2940.0,3050.0,2940.0,289855.0,8988.0,-9158.0,170.0,0.0131,170.0,30.0,RISE
2017-09-15,2975.0,3010.0,3040.0,2950.0,424313.0,25589.0,-25713.0,124.0,0.0127,124.0,25.0,RISE
2017-09-14,2950.0,3140.0,3175.0,2885.0,1251448.0,48870.0,-49145.0,275.0,0.0138,275.0,190.0,FALL
2017-09-13,3140.0,2995.0,3155.0,2995.0,955110.0,45894.0,-46138.0,244.0,0.0159,244.0,145.0,RISE
2017-09-12,2995.0,3050.0,3090.0,2950.0,732667.0,-37484.0,37348.0,136.0,0.018000000000000002,136.0,10.0,FALL
2017-09-11,3005.0,3195.0,3235.0,2995.0,1242069.0,-40333.0,40126.0,207.0,0.0167,207.0,230.0,FALL
2017-09-08,3235.0,3355.0,3355.0,3155.0,1311159.0,-147126.0,146940.0,186.0,0.0153,186.0,100.0,FALL
2017-09-07,3335.0,3390.0,3465.0,3320.0,519088.0,38326.0,-38566.0,240.0,0.0058,240.0,115.0,FALL
2017-09-06,3450.0,3450.0,3455.0,3400.0,404216.0,96798.0,-97028.0,230.0,0.0074,230.0,20.0,RISE
2017-09-05,3430.0,3310.0,3450.0,3260.0,919035.0,18785.0,-18785.0,0.0,0.0112,18685.0,165.0,RISE
2017-09-04,3265.0,3220.0,3375.0,3210.0,964217.0,-99003.0,99003.0,0.0,0.0116,-99913.0,95.0,FALL
2017-09-01,3360.0,3390.0,3405.0,3320.0,498114.0,-2930.0,2930.0,0.0,0.006999999999999999,-11078.0,10.0,RISE
2017-08-31,3350.0,3315.0,3395.0,3250.0,670002.0,-20229.0,20229.0,0.0,0.0069,-19989.0,25.0,RISE
2017-08-30,3325.0,3345.0,3410.0,3295.0,815167.0,20768.0,-20768.0,0.0,0.0056,27218.0,25.0,RISE
2017-08-29,3300.0,3225.0,3355.0,3210.0,1103623.0,9699.0,-9699.0,0.0,0.0065,14329.0,75.0,RISE
2017-08-28,3225.0,3150.0,3275.0,3105.0,1033614.0,-20203.0,22841.0,-2638.0,0.0069,-2638.0,70.0,RISE
2017-08-25,3155.0,3255.0,3265.0,3145.0,1376861.0,-27385.0,27385.0,0.0,0.0063,-6835.0,75.0,FALL
2017-08-24,3230.0,3030.0,3470.0,3025.0,10961168.0,200432.0,-83072.0,-117360.0,0.0056,-117360.0,210.0,RISE
2017-08-23,3020.0,2940.0,3030.0,2935.0,422517.0,22468.0,40911.0,-63379.0,0.0078,-63379.0,80.0,RISE
2017-08-22,2940.0,2935.0,3115.0,2925.0,533764.0,74186.0,8811.0,-82997.0,0.0056,-82997.0,15.0,FALL
2017-08-21,2955.0,3030.0,3030.0,2940.0,559890.0,223906.0,-10781.0,-213125.0,0.0053,-213125.0,75.0,FALL
2017-08-18,3030.0,2950.0,3050.0,2945.0,611516.0,-16838.0,16838.0,0.0,0.0058,-4427.0,50.0,RISE
2017-08-17,2980.0,2740.0,3040.0,2740.0,1145896.0,71884.0,-69884.0,-2000.0,0.0051,-2000.0,240.0,RISE
2017-08-16,2740.0,2780.0,2820.0,2730.0,312746.0,-67890.0,69390.0,-1500.0,0.0081,-1500.0,65.0,FALL
2017-08-14,2805.0,2915.0,2915.0,2800.0,131185.0,25085.0,-16670.0,-8415.0,0.0051,-8415.0,45.0,FALL
2017-08-11,2850.0,2895.0,2895.0,2815.0,197679.0,16414.0,-11329.0,-5085.0,0.0063,-5085.0,45.0,FALL
2017-08-10,2895.0,2895.0,2930.0,2835.0,170252.0,22922.0,-11922.0,-11000.0,0.0068,-11000.0,0.0,EVEN
2017-08-09,2895.0,2930.0,2930.0,2825.0,211296.0,16493.0,3465.0,-19958.0,0.0074,-19958.0,35.0,FALL
