,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-07,3395.0,3430.0,3575.0,3330.0,29218.0,360.0,-360.0,0.0,0.0005,-9577.0,35.0,FALL
2016-12-06,3430.0,3820.0,3820.0,3320.0,74497.0,330.0,-330.0,0.0,0.0005,-4538.0,50.0,FALL
2016-12-05,3480.0,3520.0,3605.0,3480.0,6864.0,527.0,-527.0,0.0,0.0005,227.0,100.0,FALL
2016-12-02,3580.0,3600.0,3600.0,3500.0,4072.0,49.0,-49.0,0.0,0.0006,49.0,5.0,RISE
2016-12-01,3575.0,3500.0,3695.0,3370.0,11058.0,630.0,-630.0,0.0,0.0006,629.0,90.0,RISE
2016-11-30,3485.0,3465.0,3580.0,3355.0,7642.0,3.0,-3.0,0.0,0.0006,-297.0,20.0,RISE
2016-11-29,3465.0,3435.0,3600.0,3390.0,25587.0,827.0,-827.0,0.0,0.0006,627.0,80.0,FALL
2016-11-28,3545.0,3470.0,3555.0,3470.0,630.0,6.0,-6.0,0.0,0.0006,6.0,10.0,FALL
2016-11-25,3555.0,3360.0,3565.0,3360.0,3889.0,531.0,-531.0,0.0,0.0006,531.0,70.0,RISE
2016-11-24,3485.0,3330.0,3590.0,3250.0,21039.0,2016.0,-2016.0,0.0,0.0007,716.0,125.0,RISE
2016-11-23,3360.0,3415.0,3470.0,3360.0,23078.0,5205.0,-5205.0,0.0,0.0008,4185.0,100.0,FALL
2016-11-22,3460.0,3420.0,3635.0,3400.0,30503.0,341.0,-341.0,0.0,0.001,-739.0,0.0,EVEN
2016-11-21,3460.0,3430.0,3590.0,3430.0,11534.0,1149.0,-1149.0,0.0,0.001,648.0,70.0,FALL
2016-11-18,3530.0,3440.0,3600.0,3440.0,6096.0,1804.0,-1804.0,0.0,0.0011,1804.0,10.0,RISE
2016-11-17,3520.0,3405.0,3540.0,3380.0,44889.0,1205.0,-1205.0,0.0,0.0012,1205.0,80.0,RISE
2016-11-16,3440.0,3380.0,3440.0,3235.0,16101.0,2530.0,-2530.0,0.0,0.0012,2530.0,110.0,RISE
2016-11-15,3330.0,3295.0,3345.0,3235.0,2665.0,290.0,-290.0,0.0,0.0014,290.0,35.0,RISE
2016-11-14,3295.0,3160.0,3310.0,3160.0,33057.0,857.0,-857.0,0.0,0.0014,457.0,25.0,RISE
2016-11-11,3270.0,3120.0,3290.0,3120.0,19034.0,-1122.0,1123.0,-1.0,0.0014,-1.0,65.0,RISE
2016-11-10,3205.0,3110.0,3240.0,3110.0,4829.0,-160.0,160.0,0.0,0.0014,-260.0,95.0,RISE
2016-11-09,3110.0,3140.0,3250.0,3065.0,57182.0,187.0,-187.0,0.0,0.0014,-5411.0,90.0,FALL
2016-11-08,3200.0,3080.0,3200.0,3080.0,5693.0,-757.0,757.0,0.0,0.0012,-757.0,85.0,RISE
2016-11-07,3115.0,3085.0,3150.0,3085.0,9569.0,-1714.0,1714.0,0.0,0.0012,-2611.0,35.0,RISE
2016-11-04,3080.0,3070.0,3175.0,3070.0,5514.0,-664.0,665.0,-1.0,0.0011,-1.0,5.0,RISE
2016-11-03,3075.0,3090.0,3140.0,3060.0,8880.0,916.0,-916.0,0.0,0.001,-744.0,15.0,FALL
2016-11-02,3090.0,3115.0,3175.0,3080.0,20451.0,-518.0,518.0,0.0,0.0011,-2518.0,30.0,FALL
2016-11-01,3120.0,3115.0,3195.0,3075.0,16186.0,-1857.0,1856.0,1.0,0.001,1.0,5.0,RISE
2016-10-31,3115.0,3160.0,3250.0,3115.0,22247.0,-252.0,252.0,0.0,0.001,-4382.0,55.0,FALL
2016-10-28,3170.0,3280.0,3320.0,3170.0,11279.0,-1226.0,1224.0,2.0,0.0009,2.0,120.0,FALL
2016-10-27,3290.0,3295.0,3295.0,3180.0,7740.0,-150.0,150.0,0.0,0.0009,-150.0,40.0,RISE
2016-10-26,3250.0,3395.0,3395.0,3180.0,16145.0,71.0,-71.0,0.0,0.0009,-1420.0,40.0,FALL
2016-10-25,3290.0,3465.0,3465.0,3260.0,32793.0,-614.0,614.0,0.0,0.0009,-614.0,175.0,FALL
2016-10-24,3465.0,3500.0,3500.0,3400.0,7581.0,233.0,-233.0,0.0,0.0008,233.0,20.0,FALL
2016-10-21,3485.0,3380.0,3485.0,3310.0,2228.0,40.0,-40.0,0.0,0.0009,40.0,80.0,RISE
2016-10-20,3405.0,3355.0,3440.0,3300.0,3942.0,365.0,-365.0,0.0,0.0009,465.0,50.0,RISE
2016-10-19,3355.0,3495.0,3500.0,3355.0,10757.0,-1115.0,1115.0,0.0,0.0009,-1115.0,50.0,FALL
2016-10-18,3405.0,3350.0,3580.0,3350.0,9700.0,119.0,-119.0,0.0,0.0008,19.0,35.0,FALL
2016-10-17,3440.0,3355.0,3480.0,3260.0,24117.0,1623.0,-1623.0,0.0,0.0008,1623.0,85.0,RISE
2016-10-14,3355.0,3450.0,3740.0,3350.0,23001.0,379.0,-379.0,0.0,0.0009,-621.0,95.0,FALL
2016-10-13,3450.0,3535.0,3590.0,3450.0,12149.0,201.0,-201.0,0.0,0.0009,-3099.0,70.0,FALL
2016-10-12,3520.0,3600.0,3635.0,3520.0,22549.0,404.0,-404.0,0.0,0.0009,-296.0,100.0,FALL
2016-10-11,3620.0,3735.0,3735.0,3560.0,29033.0,-95.0,95.0,0.0,0.001,-3395.0,85.0,FALL
2016-10-10,3705.0,3930.0,3930.0,3635.0,40593.0,947.0,-947.0,0.0,0.001,-1693.0,135.0,FALL
2016-10-07,3840.0,3830.0,3945.0,3700.0,61927.0,697.0,-697.0,0.0,0.001,-2503.0,70.0,FALL
2016-10-06,3910.0,3800.0,3940.0,3750.0,19610.0,-278.0,278.0,0.0,0.001,-1678.0,60.0,RISE
2016-10-05,3850.0,3845.0,3875.0,3825.0,4217.0,-326.0,326.0,0.0,0.001,-506.0,5.0,RISE
2016-10-04,3845.0,3925.0,3925.0,3800.0,8440.0,-409.0,409.0,0.0,0.001,-949.0,25.0,FALL
2016-09-30,3870.0,3905.0,3970.0,3800.0,13589.0,359.0,-359.0,0.0,0.001,-741.0,100.0,FALL
2016-09-29,3970.0,3970.0,4000.0,3850.0,9139.0,71.0,-71.0,0.0,0.001,-49.0,0.0,EVEN
2016-09-28,3970.0,3900.0,3970.0,3850.0,18811.0,-633.0,633.0,0.0,0.001,-4733.0,90.0,RISE
2016-09-27,3880.0,4055.0,4055.0,3880.0,27770.0,-412.0,412.0,0.0,0.001,-1993.0,175.0,FALL
2016-09-26,4055.0,3940.0,4190.0,3940.0,9803.0,-571.0,571.0,0.0,0.001,-571.0,115.0,RISE
2016-09-23,3940.0,3910.0,4045.0,3850.0,12605.0,-687.0,687.0,0.0,0.0009,-2787.0,40.0,RISE
2016-09-22,3900.0,3900.0,4055.0,3890.0,12446.0,-112.0,112.0,0.0,0.0009,-812.0,20.0,FALL
2016-09-21,3920.0,4035.0,4120.0,3920.0,10827.0,31.0,-31.0,0.0,0.0009,-1408.0,125.0,FALL
2016-09-20,4045.0,4180.0,4180.0,3995.0,19271.0,-64.0,64.0,0.0,0.0009,-1364.0,30.0,FALL
2016-09-19,4075.0,4260.0,4260.0,4000.0,10348.0,8.0,-8.0,0.0,0.0009,-492.0,35.0,FALL
2016-09-13,4110.0,4195.0,4195.0,4040.0,7596.0,87.0,-87.0,0.0,0.0009,87.0,15.0,FALL
2016-09-12,4125.0,4050.0,4195.0,4050.0,7196.0,-134.0,134.0,0.0,0.0009,-634.0,70.0,FALL
2016-09-09,4195.0,4265.0,4265.0,4040.0,14404.0,-362.0,362.0,0.0,0.0009,-1462.0,45.0,RISE
2016-09-08,4150.0,4200.0,4200.0,4060.0,12871.0,47.0,-47.0,0.0,0.0009,-1603.0,50.0,FALL
2016-09-07,4200.0,4295.0,4295.0,4100.0,19032.0,-4707.0,4707.0,0.0,0.0009,-5307.0,30.0,RISE
2016-09-06,4170.0,4345.0,4345.0,4170.0,4165.0,434.0,-434.0,0.0,0.0006,434.0,80.0,FALL
2016-09-05,4250.0,4200.0,4385.0,4165.0,20220.0,-955.0,955.0,0.0,0.0006,-1815.0,20.0,RISE
2016-09-02,4230.0,4165.0,4390.0,4060.0,57462.0,43.0,-43.0,0.0,0.0006,43.0,65.0,RISE
2016-09-01,4165.0,4170.0,4285.0,4110.0,10130.0,-367.0,367.0,0.0,0.0006,1433.0,5.0,FALL
2016-08-31,4170.0,4200.0,4335.0,4080.0,20630.0,100.0,-100.0,0.0,0.0006,-878.0,50.0,FALL
2016-08-30,4220.0,4440.0,4440.0,4110.0,5853.0,199.0,-199.0,0.0,0.0006,-201.0,15.0,FALL
2016-08-29,4235.0,4200.0,4345.0,4080.0,21717.0,-377.0,377.0,0.0,0.0006,-1878.0,30.0,RISE
2016-08-26,4205.0,4340.0,4380.0,4200.0,15690.0,159.0,-159.0,0.0,0.0006,-641.0,135.0,FALL
2016-08-25,4340.0,4260.0,4375.0,4240.0,18022.0,-762.0,762.0,0.0,0.0006,-8260.0,80.0,RISE
2016-08-24,4260.0,4320.0,4400.0,4220.0,5162.0,-3.0,3.0,0.0,0.0005,-932.0,60.0,FALL
2016-08-23,4320.0,4420.0,4420.0,4265.0,8598.0,111.0,-111.0,0.0,0.0005,-649.0,20.0,RISE
2016-08-22,4300.0,4450.0,4450.0,4240.0,16524.0,-60.0,60.0,0.0,0.0006,-2475.0,80.0,FALL
2016-08-19,4380.0,4490.0,4490.0,4335.0,7867.0,81.0,-81.0,0.0,0.0005,-969.0,10.0,FALL
2016-08-18,4390.0,4400.0,4460.0,4390.0,22280.0,58.0,-58.0,0.0,0.0006,-3422.0,10.0,FALL
2016-08-17,4400.0,4440.0,4480.0,4315.0,8768.0,885.0,-885.0,0.0,0.0006,85.0,30.0,RISE
2016-08-16,4370.0,4300.0,4400.0,4280.0,13178.0,-237.0,237.0,0.0,0.0006,-3637.0,40.0,RISE
2016-08-12,4330.0,4300.0,4370.0,4250.0,17228.0,-262.0,262.0,0.0,0.0006,-963.0,30.0,RISE
2016-08-11,4300.0,4370.0,4370.0,4180.0,19654.0,351.0,-351.0,0.0,0.0006,-3050.0,70.0,FALL
2016-08-10,4370.0,4370.0,4400.0,4250.0,16759.0,-152.0,152.0,0.0,0.0006,-1864.0,0.0,EVEN
2016-08-09,4370.0,4325.0,4400.0,4250.0,8166.0,674.0,-674.0,0.0,0.0006,-132.0,45.0,RISE
2016-08-08,4325.0,4265.0,4340.0,4205.0,16113.0,-937.0,937.0,0.0,0.0006,-1189.0,60.0,RISE
2016-08-05,4265.0,4185.0,4300.0,4100.0,23747.0,290.0,-290.0,0.0,0.0006,-657.0,80.0,RISE
2016-08-04,4185.0,4090.0,4290.0,4090.0,31141.0,-985.0,985.0,0.0,0.0006,-1645.0,95.0,RISE
2016-08-03,4090.0,3940.0,4100.0,3870.0,39290.0,497.0,-497.0,0.0,0.0005,-4242.0,150.0,RISE
2016-08-02,3940.0,3900.0,3980.0,3840.0,20925.0,-292.0,292.0,0.0,0.0006,-793.0,40.0,RISE
2016-08-01,3900.0,3835.0,3980.0,3835.0,19432.0,58.0,-58.0,0.0,0.0005,38.0,65.0,RISE
2016-07-29,3835.0,3850.0,3920.0,3750.0,16961.0,546.0,-546.0,0.0,0.0005,146.0,30.0,RISE
2016-07-28,3805.0,3700.0,3850.0,3695.0,19079.0,-24.0,24.0,0.0,0.0006,-674.0,100.0,RISE
2016-07-27,3705.0,3580.0,3720.0,3580.0,6233.0,-30.0,30.0,0.0,0.0006,-830.0,15.0,RISE
2016-07-26,3690.0,3690.0,3690.0,3600.0,4509.0,5.0,-5.0,0.0,0.0006,-395.0,25.0,RISE
2016-07-25,3665.0,3635.0,3665.0,3535.0,15806.0,15.0,-15.0,0.0,0.0006,-2085.0,30.0,RISE
2016-07-22,3635.0,3560.0,3635.0,3550.0,5507.0,89.0,-89.0,0.0,0.0006,89.0,85.0,RISE
2016-07-21,3550.0,3615.0,3745.0,3550.0,17433.0,-484.0,484.0,0.0,0.0006,-632.0,130.0,FALL
2016-07-20,3680.0,3785.0,3790.0,3600.0,8619.0,-262.0,262.0,0.0,0.0006,-274.0,65.0,FALL
2016-07-19,3745.0,3835.0,3835.0,3685.0,6004.0,203.0,-203.0,0.0,0.0005,983.0,30.0,FALL
2016-07-18,3775.0,3800.0,3925.0,3595.0,34569.0,-225.0,225.0,0.0,0.0006,-2225.0,25.0,FALL
2016-07-15,3800.0,3740.0,3850.0,3705.0,12922.0,-505.0,505.0,0.0,0.0005,-1105.0,70.0,RISE
2016-07-14,3730.0,3815.0,3930.0,3700.0,12400.0,1782.0,-1782.0,0.0,0.0005,1082.0,25.0,FALL
2016-07-13,3755.0,3785.0,3785.0,3705.0,14028.0,561.0,-561.0,0.0,0.0006,-254.0,5.0,FALL
2016-07-12,3760.0,3950.0,3960.0,3750.0,19692.0,276.0,-276.0,0.0,0.0006,-1839.0,140.0,FALL
2016-07-11,3900.0,3920.0,3925.0,3800.0,16336.0,863.0,-863.0,0.0,0.0006,363.0,20.0,FALL
2016-07-08,3920.0,3960.0,3960.0,3840.0,13829.0,-100.0,100.0,0.0,0.0007,-709.0,5.0,FALL
2016-07-07,3925.0,3865.0,3970.0,3815.0,8886.0,833.0,-833.0,0.0,0.0007,533.0,25.0,RISE
2016-07-06,3900.0,3850.0,3920.0,3765.0,10604.0,926.0,-926.0,0.0,0.0007,296.0,50.0,RISE
2016-07-05,3850.0,3980.0,3980.0,3820.0,29490.0,-818.0,818.0,0.0,0.0008,-1428.0,100.0,FALL
2016-07-04,3950.0,3895.0,3990.0,3870.0,25170.0,565.0,-565.0,0.0,0.0007,2296.0,20.0,FALL
2016-07-01,3970.0,3855.0,4010.0,3830.0,17991.0,-823.0,823.0,0.0,0.0008,-939.0,40.0,RISE
2016-06-30,3930.0,3940.0,4500.0,3765.0,231047.0,6483.0,-6483.0,0.0,0.0007,6383.0,165.0,RISE
2016-06-29,3765.0,3595.0,3780.0,3520.0,42643.0,1357.0,-1357.0,0.0,0.001,4857.0,260.0,RISE
2016-06-28,3505.0,3560.0,3635.0,3500.0,9771.0,1542.0,-1542.0,0.0,0.0011,292.0,45.0,FALL
2016-06-27,3550.0,3600.0,3775.0,3550.0,38620.0,2921.0,-2921.0,0.0,0.0012,-889.0,250.0,FALL
2016-06-24,3800.0,3800.0,3800.0,3550.0,16764.0,3547.0,-3547.0,0.0,0.0013,-787.0,60.0,RISE
2016-06-23,3740.0,3700.0,3740.0,3550.0,19354.0,995.0,-995.0,0.0,0.0015,-1705.0,40.0,RISE
2016-06-22,3700.0,3800.0,3800.0,3640.0,14023.0,437.0,-437.0,0.0,0.0016,-1663.0,65.0,FALL
2016-06-21,3765.0,3770.0,3770.0,3710.0,5958.0,886.0,-886.0,0.0,0.0016,86.0,5.0,FALL
2016-06-20,3770.0,3735.0,3820.0,3715.0,11066.0,-451.0,451.0,0.0,0.0016,-1101.0,35.0,RISE
2016-06-17,3735.0,3700.0,3790.0,3680.0,9530.0,641.0,-641.0,0.0,0.0016,1650.0,35.0,RISE
2016-06-16,3700.0,3890.0,3890.0,3700.0,22411.0,-510.0,510.0,0.0,0.0016,2010.0,175.0,FALL
2016-06-15,3875.0,3930.0,3930.0,3825.0,5645.0,2455.0,-2455.0,0.0,0.0016,1715.0,25.0,FALL
2016-06-14,3900.0,3890.0,3930.0,3770.0,14034.0,5629.0,-5629.0,0.0,0.0017,5649.0,10.0,RISE
2016-06-13,3890.0,3750.0,3895.0,3615.0,28656.0,-365.0,365.0,0.0,0.002,-9375.0,140.0,RISE
2016-06-10,3750.0,3850.0,3990.0,3745.0,50000.0,10915.0,-10915.0,0.0,0.002,3225.0,100.0,FALL
2016-06-09,3850.0,3890.0,3940.0,3760.0,29488.0,2863.0,-2863.0,0.0,0.0026,-1037.0,40.0,FALL
2016-06-08,3890.0,3900.0,3900.0,3820.0,20191.0,1802.0,-1802.0,0.0,0.0027,-407.0,10.0,FALL
2016-06-07,3900.0,3985.0,4020.0,3870.0,17329.0,2930.0,-2930.0,0.0,0.0028,2930.0,85.0,FALL
2016-06-03,3985.0,3900.0,3990.0,3885.0,24487.0,1642.0,-1642.0,0.0,0.003,1142.0,15.0,FALL
2016-06-02,4000.0,3850.0,4000.0,3850.0,18688.0,-367.0,367.0,0.0,0.003,-2107.0,105.0,RISE
2016-06-01,3895.0,3950.0,4025.0,3895.0,13849.0,2006.0,-2006.0,0.0,0.003,-579.0,85.0,FALL
2016-05-31,3980.0,4050.0,4050.0,3880.0,27253.0,641.0,-641.0,0.0,0.0031,-579.0,20.0,FALL
2016-05-30,4000.0,4030.0,4040.0,3940.0,16564.0,1755.0,-1755.0,0.0,0.0032,-280.0,45.0,FALL
2016-05-27,4045.0,4050.0,4100.0,3650.0,38626.0,967.0,-967.0,0.0,0.0032,-3263.0,45.0,FALL
2016-05-26,4090.0,4090.0,4200.0,4000.0,36008.0,1149.0,-1149.0,0.0,0.0033,-4006.0,0.0,EVEN
2016-05-25,4090.0,4100.0,4230.0,4000.0,46416.0,-161.0,161.0,0.0,0.0033,-6659.0,30.0,FALL
2016-05-24,4120.0,4110.0,4370.0,4035.0,28228.0,2413.0,-2413.0,0.0,0.0033,-386.0,0.0,EVEN
2016-05-23,4120.0,4105.0,4130.0,4010.0,18428.0,-50.0,50.0,0.0,0.0035,-3350.0,15.0,RISE
2016-05-20,4105.0,4265.0,4285.0,4105.0,25503.0,79.0,-79.0,0.0,0.0035,-4341.0,160.0,FALL
2016-05-19,4265.0,4320.0,4370.0,4190.0,22621.0,3626.0,-3626.0,0.0,0.0035,1786.0,105.0,FALL
2016-05-18,4370.0,4250.0,4370.0,4120.0,32173.0,2950.0,-2950.0,0.0,0.0036,2171.0,50.0,RISE
2016-05-17,4320.0,4345.0,4345.0,4145.0,17346.0,2226.0,-2226.0,0.0,0.0038,1026.0,30.0,RISE
2016-05-16,4290.0,4300.0,4330.0,4195.0,20350.0,1268.0,-1268.0,0.0,0.0039,-2130.0,45.0,FALL
2016-05-13,4335.0,4400.0,4400.0,4290.0,14494.0,2046.0,-2046.0,0.0,0.004,146.0,25.0,FALL
2016-05-12,4360.0,4360.0,4360.0,4200.0,24036.0,438.0,-438.0,0.0,0.0041,-4948.0,120.0,RISE
2016-05-11,4240.0,4240.0,4285.0,4200.0,14266.0,760.0,-760.0,0.0,0.0041,-4370.0,0.0,EVEN
2016-05-10,4240.0,4260.0,4270.0,4160.0,6130.0,1183.0,-1183.0,0.0,0.0041,183.0,25.0,FALL
2016-05-09,4265.0,4270.0,4270.0,4060.0,19110.0,1336.0,-1336.0,0.0,0.0042,-2235.0,5.0,FALL
2016-05-04,4270.0,4300.0,4300.0,4180.0,11705.0,2363.0,-2363.0,0.0,0.0043,-887.0,0.0,EVEN
2016-05-03,4270.0,4155.0,4270.0,4110.0,23134.0,-2815.0,2815.0,0.0,0.0044,-6799.0,115.0,RISE
2016-05-02,4155.0,4250.0,4250.0,4105.0,11443.0,456.0,-456.0,0.0,0.0042,-1719.0,30.0,FALL
2016-04-29,4185.0,4300.0,4300.0,4130.0,28018.0,122.0,-122.0,0.0,0.0043,-3326.0,60.0,RISE
2016-04-28,4125.0,4040.0,4180.0,3995.0,36411.0,-3253.0,3253.0,0.0,0.0043,-8192.0,85.0,RISE
2016-04-27,4040.0,4095.0,4095.0,3990.0,12839.0,150.0,-150.0,0.0,0.0041,-1100.0,0.0,EVEN
2016-04-26,4040.0,4000.0,4055.0,3970.0,36515.0,1083.0,-1083.0,0.0,0.0041,-2317.0,0.0,EVEN
2016-04-25,4040.0,4080.0,4095.0,3990.0,31431.0,1457.0,-1457.0,0.0,0.0042,-3443.0,40.0,FALL
2016-04-22,4080.0,4000.0,4110.0,4000.0,23262.0,-1699.0,1699.0,0.0,0.0042,-2399.0,80.0,RISE
2016-04-21,4000.0,4005.0,4090.0,3960.0,32446.0,-70.0,70.0,0.0,0.0042,-5170.0,40.0,FALL
2016-04-20,4040.0,4200.0,4200.0,3990.0,41569.0,5362.0,-5362.0,0.0,0.0042,-538.0,0.0,EVEN
2016-04-19,4040.0,4015.0,4090.0,3995.0,15652.0,-2064.0,2064.0,0.0,0.0044,-4064.0,25.0,RISE
2016-04-18,4015.0,4025.0,4025.0,3950.0,35172.0,4321.0,-4321.0,0.0,0.0043,-9158.0,15.0,FALL
2016-04-15,4030.0,4000.0,4125.0,3990.0,25957.0,3304.0,-3304.0,0.0,0.0045,-1596.0,70.0,FALL
2016-04-14,4100.0,4210.0,4245.0,4060.0,18488.0,2536.0,-2536.0,0.0,0.0047,2136.0,45.0,FALL
2016-04-12,4145.0,4010.0,4150.0,4000.0,16773.0,2926.0,-2926.0,0.0,0.0048,2686.0,110.0,RISE
2016-04-11,4035.0,3965.0,4350.0,3965.0,42449.0,-6297.0,6297.0,0.0,0.005,-6297.0,35.0,RISE
2016-04-08,4000.0,3950.0,4030.0,3930.0,17269.0,-138.0,138.0,0.0,0.0047,-2410.0,0.0,EVEN
2016-04-07,4000.0,4000.0,4050.0,3955.0,31530.0,1615.0,-1615.0,0.0,0.0047,-2330.0,20.0,FALL
2016-04-06,4020.0,4000.0,4050.0,3950.0,24390.0,4103.0,-4103.0,0.0,0.005,-5264.0,0.0,EVEN
2016-04-05,4020.0,4050.0,4095.0,3960.0,38561.0,2428.0,-2428.0,0.0,0.005,-3759.0,80.0,FALL
2016-04-04,4100.0,4155.0,4165.0,4005.0,16206.0,1863.0,-1863.0,0.0,0.005,3792.0,35.0,FALL
2016-04-01,4135.0,4340.0,4340.0,4050.0,18607.0,2391.0,-2391.0,0.0,0.005,491.0,50.0,FALL
2016-03-31,4185.0,4440.0,4440.0,4060.0,27161.0,3071.0,-3071.0,0.0,0.005,2395.0,90.0,RISE
2016-03-30,4095.0,3990.0,4130.0,3990.0,13438.0,1684.0,-1684.0,0.0,0.005,1184.0,100.0,RISE
2016-03-29,3995.0,4005.0,4050.0,3960.0,21268.0,2694.0,-2694.0,0.0,0.006,-906.0,10.0,FALL
2016-03-28,4005.0,4075.0,4145.0,3950.0,21343.0,3366.0,-3366.0,0.0,0.006,766.0,50.0,FALL
2016-03-25,4055.0,4210.0,4210.0,4050.0,4402.0,1107.0,-1107.0,0.0,0.006,807.0,55.0,FALL
2016-03-24,4110.0,4075.0,4150.0,3900.0,47754.0,-757.0,757.0,0.0,0.006,-6557.0,35.0,RISE
2016-03-23,4075.0,4215.0,4215.0,4035.0,24128.0,2190.0,-2190.0,0.0,0.006,-2221.0,140.0,FALL
2016-03-22,4215.0,4300.0,4315.0,3990.0,81695.0,4611.0,-4611.0,0.0,0.006,-3889.0,35.0,FALL
2016-03-21,4250.0,4270.0,4375.0,4195.0,22621.0,1992.0,-1992.0,0.0,0.006,-1608.0,0.0,EVEN
2016-03-18,4250.0,4470.0,4550.0,4250.0,26283.0,2856.0,-2856.0,0.0,0.006,6.0,220.0,FALL
2016-03-17,4470.0,4650.0,4650.0,4200.0,29821.0,2583.0,-2583.0,0.0,0.006,-1319.0,30.0,FALL
2016-03-16,4500.0,4680.0,4680.0,4350.0,38994.0,1157.0,-1157.0,0.0,0.006999999999999999,-2143.0,100.0,FALL
2016-03-15,4600.0,4550.0,4695.0,4400.0,47226.0,3270.0,-3270.0,0.0,0.006999999999999999,370.0,25.0,FALL
2016-03-14,4625.0,4400.0,4625.0,4200.0,54504.0,13.0,-13.0,0.0,0.006999999999999999,1004.0,185.0,RISE
2016-03-11,4440.0,4060.0,4500.0,3900.0,51149.0,1634.0,-1634.0,0.0,0.006999999999999999,-1687.0,440.0,RISE
2016-03-10,4000.0,4000.0,4050.0,3850.0,56122.0,-1173.0,1173.0,0.0,0.006999999999999999,-5295.0,0.0,EVEN
2016-03-09,4000.0,4145.0,4145.0,3900.0,58492.0,-200.0,200.0,0.0,0.006999999999999999,-7039.0,110.0,FALL
2016-03-08,4110.0,4475.0,4610.0,4060.0,57535.0,3292.0,-3292.0,0.0,0.006999999999999999,-1808.0,350.0,FALL
2016-03-07,4460.0,4505.0,4730.0,4460.0,23071.0,665.0,-665.0,0.0,0.006999999999999999,165.0,230.0,FALL
2016-03-04,4690.0,4790.0,4790.0,4350.0,45223.0,-2312.0,-3196.0,5508.0,0.006999999999999999,5508.0,0.0,EVEN
2016-03-03,4690.0,4880.0,4880.0,4650.0,21271.0,5985.0,-5985.0,0.0,0.006999999999999999,5876.0,190.0,FALL
2016-03-02,4880.0,5200.0,5200.0,4760.0,19871.0,1385.0,-1385.0,0.0,0.006999999999999999,-1553.0,40.0,RISE
2016-02-29,4840.0,5190.0,5190.0,4750.0,13134.0,1752.0,-1244.0,-508.0,0.008,-508.0,80.0,RISE
2016-02-26,4760.0,4750.0,4895.0,4600.0,32530.0,5505.0,-505.0,-5000.0,0.008,-5000.0,30.0,FALL
2016-02-25,4790.0,4750.0,4830.0,4670.0,7964.0,1572.0,-1572.0,0.0,0.008,572.0,5.0,FALL
2016-02-24,4795.0,4750.0,4940.0,4730.0,8597.0,344.0,-344.0,0.0,0.008,-1656.0,10.0,RISE
2016-02-23,4785.0,4860.0,4905.0,4665.0,23830.0,3272.0,-3272.0,0.0,0.008,-728.0,115.0,FALL
2016-02-22,4900.0,5020.0,5020.0,4890.0,10388.0,3128.0,-3128.0,0.0,0.008,2628.0,95.0,FALL
2016-02-19,4995.0,5080.0,5150.0,4890.0,21047.0,3827.0,-3827.0,0.0,0.008,2727.0,45.0,FALL
2016-02-18,5040.0,5200.0,5200.0,4860.0,28979.0,2359.0,-2359.0,0.0,0.008,1359.0,110.0,RISE
2016-02-17,4930.0,5040.0,5040.0,4850.0,24851.0,4500.0,-4500.0,0.0,0.008,3684.0,110.0,FALL
2016-02-16,5040.0,4995.0,5040.0,4850.0,29143.0,3181.0,-3181.0,0.0,0.009000000000000001,2481.0,95.0,RISE
2016-02-15,4945.0,5000.0,5000.0,4810.0,15978.0,1814.0,-1814.0,0.0,0.009000000000000001,1814.0,90.0,RISE
2016-02-12,4855.0,4920.0,4995.0,4770.0,23986.0,3364.0,-3364.0,0.0,0.009000000000000001,1064.0,135.0,FALL
2016-02-11,4990.0,5000.0,5000.0,4865.0,20074.0,156.0,-156.0,0.0,0.009000000000000001,-1644.0,50.0,FALL
2016-02-05,5040.0,5000.0,5090.0,4950.0,36071.0,-10846.0,10846.0,0.0,0.009000000000000001,-11033.0,10.0,RISE
2016-02-04,5030.0,5050.0,5050.0,4865.0,40228.0,938.0,-938.0,0.0,0.008,-3028.0,20.0,FALL
2016-02-03,5050.0,5000.0,5060.0,4970.0,25800.0,-2604.0,2604.0,0.0,0.009000000000000001,-4804.0,0.0,EVEN
2016-02-02,5050.0,5270.0,5270.0,4980.0,40326.0,2428.0,-2428.0,0.0,0.008,929.0,230.0,FALL
2016-02-01,5280.0,5350.0,5460.0,4990.0,67338.0,-1015.0,1015.0,0.0,0.009000000000000001,-7315.0,20.0,FALL
2016-01-29,5300.0,5400.0,5400.0,5190.0,32891.0,-2351.0,2351.0,0.0,0.008,-6951.0,130.0,FALL
2016-01-28,5430.0,5750.0,5750.0,5430.0,28330.0,4062.0,-4062.0,0.0,0.008,2773.0,320.0,FALL
2016-01-27,5750.0,5900.0,5900.0,5410.0,40925.0,2193.0,-2193.0,0.0,0.009000000000000001,1681.0,60.0,FALL
2016-01-26,5810.0,5770.0,5910.0,5200.0,112176.0,7111.0,-7111.0,0.0,0.009000000000000001,4611.0,40.0,RISE
2016-01-25,5770.0,5320.0,5840.0,5280.0,105387.0,-8321.0,8321.0,0.0,0.009000000000000001,-8821.0,400.0,RISE
2016-01-22,5370.0,5240.0,5460.0,5150.0,48602.0,4196.0,-4196.0,0.0,0.009000000000000001,196.0,130.0,RISE
