날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-24,58300.0,58500.0,58500.0,57400.0,1536.0,-565,400,165,0.093,165,900.0,RISE
2015-12-23,57400.0,57500.0,57600.0,56800.0,5025.0,-1943,1517,426,0.094,426,400.0,RISE
2015-12-22,57000.0,54500.0,58900.0,53700.0,13605.0,-789,339,450,0.093,450,2500.0,RISE
2015-12-21,54500.0,53900.0,55300.0,53800.0,2065.0,-1227,618,609,0.093,609,800.0,RISE
2015-12-18,53700.0,53200.0,54500.0,53000.0,2523.0,-358,-168,526,0.093,526,600.0,FALL
2015-12-17,54300.0,53800.0,54500.0,53700.0,1673.0,-180,-369,549,0.093,549,800.0,RISE
2015-12-16,53500.0,53900.0,53900.0,52800.0,2307.0,-126,-352,478,0.093,478,0.0,EVEN
2015-12-15,53500.0,53300.0,53800.0,52000.0,974.0,-262,-196,458,0.093,458,700.0,RISE
2015-12-14,52800.0,53700.0,53700.0,52800.0,3122.0,-71,-517,588,0.093,588,1100.0,FALL
2015-12-11,53900.0,54200.0,54200.0,52800.0,4028.0,-791,155,636,0.093,636,900.0,RISE
2015-12-10,53000.0,53200.0,53200.0,52000.0,3780.0,-1427,-553,1980,0.093,1980,0.0,EVEN
2015-12-09,53000.0,54200.0,54200.0,52400.0,4076.0,-1184,-429,1613,0.094,1613,1200.0,FALL
2015-12-08,54200.0,56900.0,56900.0,52600.0,5003.0,-1919,-420,2339,0.094,2339,1000.0,FALL
2015-12-07,55200.0,56500.0,56500.0,54000.0,4212.0,-905,-368,1273,0.094,1273,1300.0,FALL
2015-12-04,56500.0,56200.0,56500.0,55000.0,3799.0,-1579,-353,1932,0.094,1932,0.0,EVEN
2015-12-03,56500.0,57400.0,57400.0,54700.0,5524.0,-1059,-868,1927,0.094,1927,500.0,FALL
2015-12-02,57000.0,57300.0,57500.0,56100.0,3781.0,-2233,474,1759,0.095,1759,0.0,EVEN
2015-12-01,57000.0,58200.0,58500.0,57000.0,3336.0,1038,-573,-465,0.094,-465,1600.0,FALL
2015-11-30,58600.0,58500.0,59600.0,57500.0,1907.0,690,-929,239,0.094,239,1000.0,FALL
2015-11-27,59600.0,60800.0,60800.0,59000.0,761.0,-272,10,262,0.094,262,100.0,FALL
2015-11-26,59700.0,59900.0,60200.0,58700.0,983.0,-296,200,96,0.094,96,0.0,EVEN
2015-11-25,59700.0,60000.0,60000.0,58800.0,421.0,-141,29,112,0.094,112,300.0,RISE
2015-11-24,59400.0,60700.0,60700.0,58500.0,890.0,342,-173,-169,0.094,-169,0.0,EVEN
2015-11-23,59400.0,58100.0,59800.0,58100.0,1260.0,30,-159,129,0.094,129,400.0,FALL
2015-11-20,59800.0,59900.0,59900.0,59100.0,1379.0,135,-264,129,0.097,129,600.0,RISE
2015-11-19,59200.0,58100.0,59200.0,56700.0,1065.0,103,-223,120,0.097,120,700.0,RISE
2015-11-18,58500.0,58900.0,58900.0,56700.0,2176.0,-744,-44,788,0.097,788,600.0,RISE
2015-11-17,57900.0,57300.0,57900.0,56100.0,3420.0,-1562,-226,1788,0.097,1788,100.0,FALL
2015-11-16,58000.0,59100.0,59400.0,57400.0,2202.0,-746,-860,1606,0.097,1606,700.0,FALL
2015-11-13,58700.0,59500.0,59500.0,58400.0,1716.0,1367,-1565,198,0.098,198,1500.0,FALL
2015-11-12,60200.0,62500.0,62500.0,59200.0,3325.0,1473,-1575,102,0.098,102,1300.0,FALL
2015-11-11,61500.0,60700.0,61500.0,58200.0,8563.0,3442,-3594,152,0.099,152,2800.0,RISE
2015-11-10,58700.0,59100.0,60100.0,57000.0,3646.0,2088,-2033,-55,0.1,-55,1400.0,FALL
2015-11-09,60100.0,60100.0,60300.0,59000.0,9182.0,2196,-2186,-10,0.101,-10,0.0,EVEN
2015-11-06,60100.0,61000.0,61000.0,59800.0,3082.0,141,-61,-80,0.102,-80,600.0,FALL
2015-11-05,60700.0,60200.0,61000.0,60200.0,6743.0,1346,-1330,-16,0.103,-16,300.0,FALL
2015-11-04,61000.0,59500.0,61000.0,59400.0,5049.0,2071,-1205,-866,0.103,-866,1300.0,RISE
2015-11-03,59700.0,57400.0,59900.0,57400.0,7531.0,-1692,1281,411,0.104,411,2400.0,RISE
2015-11-02,57300.0,58600.0,58600.0,56000.0,6596.0,-1664,399,1265,0.104,1265,100.0,FALL
2015-10-30,57400.0,59700.0,59900.0,55400.0,8065.0,-212,-269,481,0.104,481,2000.0,FALL
2015-10-29,59400.0,60500.0,60600.0,58700.0,4814.0,890,-1292,402,0.104,402,1600.0,FALL
2015-10-28,61000.0,63000.0,63400.0,59600.0,4987.0,-191,6,185,0.104,185,1900.0,FALL
2015-10-27,62900.0,64100.0,64400.0,61000.0,2863.0,287,-506,219,0.104,219,1400.0,FALL
2015-10-26,64300.0,64300.0,64300.0,63200.0,1990.0,392,-460,68,0.105,68,300.0,FALL
2015-10-23,64600.0,64700.0,64700.0,64000.0,1454.0,55,232,-287,0.105,16516,300.0,RISE
2015-10-22,64300.0,65000.0,65000.0,64200.0,1985.0,-148,1,147,0.105,16803,0.0,EVEN
2015-10-21,64300.0,65500.0,65600.0,64300.0,1235.0,-73,-13,86,0.105,16656,400.0,FALL
2015-10-20,64700.0,64100.0,65300.0,64100.0,3299.0,-88,149,-61,0.105,16570,300.0,FALL
2015-10-19,65000.0,65000.0,65500.0,64200.0,1922.0,163,-348,185,0.105,16631,0.0,EVEN
2015-10-16,65000.0,64500.0,65500.0,64000.0,6260.0,-140,313,-173,0.105,16446,500.0,RISE
2015-10-15,64500.0,63600.0,64500.0,63600.0,778.0,97,303,-400,0.105,16619,400.0,RISE
2015-10-14,64100.0,66600.0,66600.0,63900.0,1173.0,284,-71,-213,0.104,17019,400.0,FALL
2015-10-13,64500.0,64300.0,64600.0,63600.0,3810.0,668,-453,-215,0.104,17232,500.0,RISE
2015-10-12,64000.0,64000.0,64300.0,63100.0,3332.0,1,-186,185,0.105,17447,0.0,EVEN
2015-10-08,64000.0,64600.0,64600.0,63100.0,2006.0,-346,50,296,0.105,17262,300.0,FALL
2015-10-07,64300.0,64400.0,64500.0,62500.0,3362.0,150,-437,287,0.105,16966,0.0,EVEN
2015-10-06,64300.0,65100.0,65100.0,62400.0,6961.0,126,-252,126,0.105,16679,0.0,EVEN
2015-10-05,64300.0,65300.0,66300.0,64100.0,4237.0,756,-950,194,0.105,16553,1300.0,FALL
2015-10-02,65600.0,65500.0,65700.0,64200.0,1792.0,-979,615,364,0.105,16359,400.0,RISE
2015-10-01,65200.0,65600.0,65700.0,64300.0,2528.0,-99,-285,384,0.105,15995,300.0,FALL
2015-09-30,65500.0,66000.0,66000.0,64100.0,1072.0,-152,-116,268,0.105,15611,500.0,FALL
2015-09-25,66000.0,65800.0,66000.0,65100.0,1738.0,-491,429,62,0.105,15343,0.0,EVEN
2015-09-24,66000.0,66000.0,66500.0,65000.0,5856.0,1094,-1069,-25,0.105,15281,0.0,EVEN
2015-09-23,66000.0,67300.0,67400.0,65800.0,12185.0,2447,-1226,-1221,0.106,15306,2000.0,FALL
2015-09-22,68000.0,68800.0,68800.0,67500.0,5160.0,720,-617,-103,0.106,16527,600.0,FALL
2015-09-21,68600.0,68800.0,68800.0,67500.0,1294.0,939,-909,-30,0.106,16630,400.0,RISE
2015-09-18,68200.0,69400.0,69400.0,67300.0,4795.0,2724,-2493,-231,0.106,16660,100.0,FALL
2015-09-17,68300.0,68200.0,68400.0,68000.0,2219.0,789,-358,-431,0.107,16891,200.0,RISE
2015-09-16,68100.0,69000.0,69200.0,67800.0,7646.0,122,-70,-52,0.107,17322,0.0,EVEN
2015-09-15,68100.0,68800.0,69300.0,66800.0,6914.0,1305,-1305,0,0.108,17374,1100.0,RISE
2015-09-14,67000.0,68000.0,68000.0,66600.0,12389.0,1779,-1764,-15,0.108,17374,1200.0,FALL
2015-09-11,68200.0,65800.0,68900.0,65800.0,10518.0,58,-256,198,0.109,17389,2500.0,RISE
2015-09-10,65700.0,64100.0,66700.0,64100.0,3422.0,-1368,1117,251,0.109,17191,800.0,RISE
2015-09-09,64900.0,65300.0,67000.0,64100.0,8228.0,-732,560,172,0.108,16940,200.0,RISE
2015-09-08,64700.0,67000.0,67000.0,62600.0,15596.0,-552,300,252,0.108,16768,800.0,FALL
2015-09-07,65500.0,68000.0,68000.0,65000.0,10008.0,378,-870,492,0.108,16516,100.0,RISE
2015-09-04,65400.0,69600.0,69600.0,64000.0,17174.0,6816,-1375,-5441,0.108,16024,1800.0,FALL
2015-09-03,67200.0,68500.0,70000.0,67000.0,18933.0,4424,-659,-3765,0.109,21465,400.0,RISE
2015-09-02,66800.0,67500.0,67600.0,63000.0,46501.0,-6941,272,6669,0.109,25230,700.0,FALL
2015-09-01,67500.0,69800.0,71000.0,66100.0,31285.0,10461,-10244,-217,0.109,18561,2300.0,FALL
2015-08-31,69800.0,70400.0,72000.0,69700.0,33684.0,9187,-9025,-162,0.113,18778,1200.0,FALL
2015-08-28,71000.0,71000.0,72800.0,67300.0,45147.0,14814,-13388,-1426,0.117,18940,0.0,EVEN
2015-08-27,71000.0,62300.0,71000.0,62000.0,161285.0,35618,-10189,-25429,0.122,20366,13000.0,RISE
2015-08-26,58000.0,56200.0,59600.0,55500.0,54118.0,-8167,1300,6867,0.126,45795,0.0,EVEN
2015-08-25,58000.0,51200.0,63200.0,51200.0,96343.0,-3375,684,2691,0.126,38928,8150.0,RISE
2015-08-24,49850.0,44450.0,51000.0,44450.0,120233.0,-19371,11492,7879,0.125,36237,1650.0,RISE
2015-08-21,48200.0,46000.0,51800.0,46000.0,225620.0,-40200,29553,10647,0.12,28358,100.0,FALL
2015-08-20,48300.0,69000.0,69000.0,48300.0,137774.0,-23934,354,23580,0.108,17711,20700.0,LOWER_LIMIT
2015-08-19,69000.0,74000.0,74000.0,68800.0,42634.0,1000,-936,-64,0.108,-5869,5300.0,FALL
2015-08-18,74300.0,74100.0,75200.0,73900.0,36701.0,434,-419,-15,0.108,-5805,700.0,FALL
2015-08-17,75000.0,77000.0,77000.0,74800.0,20925.0,1196,-1189,-7,0.109,-5790,200.0,FALL
2015-08-13,75200.0,76500.0,76500.0,73200.0,1737.0,694,-1430,736,0.109,-5783,600.0,RISE
2015-08-12,74600.0,75400.0,75400.0,72000.0,6721.0,2118,-2113,-5,0.11,-6519,300.0,FALL
2015-08-11,74900.0,76500.0,76500.0,74500.0,1358.0,425,-310,-115,0.111,-6514,0.0,EVEN
2015-08-10,74900.0,74800.0,75200.0,74500.0,3734.0,1288,-1195,-93,0.111,-6399,100.0,FALL
2015-08-07,75000.0,76900.0,76900.0,74200.0,1531.0,327,-207,-120,0.111,-6306,0.0,EVEN
2015-08-06,75000.0,75800.0,76400.0,74300.0,1911.0,422,-150,-272,0.111,-6186,300.0,RISE
2015-08-05,74700.0,74200.0,76200.0,74100.0,3287.0,2962,-53,-2909,0.111,-5914,0.0,EVEN
2015-08-04,74700.0,77100.0,77100.0,74300.0,3736.0,1027,-840,-187,0.111,-3005,300.0,FALL
2015-08-03,75000.0,76900.0,76900.0,74700.0,1653.0,596,-402,-194,0.112,-2818,200.0,FALL
2015-07-31,75200.0,74600.0,75300.0,74000.0,2999.0,583,-383,-200,0.112,-2624,700.0,RISE
2015-07-30,74500.0,75900.0,75900.0,73900.0,2127.0,676,-470,-206,0.112,-2424,0.0,EVEN
2015-07-29,74500.0,75400.0,77000.0,74000.0,2405.0,232,-232,0,0.112,-2218,800.0,FALL
2015-07-28,75300.0,73300.0,76600.0,73300.0,5044.0,361,-349,-12,0.112,-2218,700.0,RISE
2015-07-27,74600.0,75500.0,76200.0,74500.0,3335.0,619,-563,-56,0.113,-2206,800.0,FALL
2015-07-24,75400.0,75700.0,77600.0,74800.0,4458.0,528,-524,-4,0.113,-2150,300.0,FALL
2015-07-23,75700.0,77600.0,77600.0,75700.0,4237.0,244,-244,0,0.113,-2146,1800.0,FALL
2015-07-22,77500.0,77000.0,77600.0,76600.0,3712.0,51,5,-56,0.113,-2146,100.0,FALL
2015-07-21,77600.0,78800.0,78800.0,76900.0,3622.0,217,-208,-9,0.113,-2090,400.0,FALL
2015-07-20,78000.0,76800.0,78700.0,76200.0,9928.0,-637,643,-6,0.113,-2081,1300.0,RISE
2015-07-17,76700.0,76200.0,77000.0,75900.0,7217.0,65,397,-462,0.113,-2075,500.0,RISE
2015-07-16,76200.0,75100.0,76500.0,75000.0,8220.0,-671,680,-9,0.113,-1613,1100.0,RISE
2015-07-15,75100.0,76500.0,76500.0,74400.0,734.0,96,-1,-95,0.112,-1604,300.0,FALL
2015-07-14,75400.0,76500.0,76500.0,75100.0,3916.0,-539,539,0,0.112,-1509,100.0,RISE
2015-07-13,75300.0,76600.0,76600.0,74800.0,999.0,210,-210,0,0.112,-1509,400.0,RISE
2015-07-10,74900.0,76700.0,76700.0,74000.0,1878.0,232,-232,0,0.112,-1509,0.0,EVEN
2015-07-09,74900.0,75600.0,75900.0,72500.0,6534.0,757,-757,0,0.112,-1509,600.0,FALL
2015-07-08,75500.0,77000.0,77000.0,74800.0,1037.0,505,-508,3,0.113,-1509,300.0,RISE
2015-07-07,75200.0,77000.0,77000.0,74100.0,3344.0,1195,-1161,-34,0.113,-1512,500.0,FALL
2015-07-06,75700.0,76500.0,76500.0,75300.0,5892.0,574,-573,-1,0.113,-1478,300.0,FALL
2015-07-03,76000.0,76200.0,76300.0,75100.0,11062.0,-26,26,0,0.114,-1477,400.0,RISE
2015-07-02,75600.0,75100.0,76700.0,75100.0,2184.0,-49,56,-7,0.114,-1477,400.0,RISE
2015-07-01,75200.0,74400.0,75700.0,73200.0,6756.0,-263,261,2,0.114,-1470,800.0,RISE
2015-06-30,74400.0,74100.0,74600.0,72600.0,8499.0,145,-135,-10,0.113,-1472,1000.0,RISE
2015-06-29,73400.0,73500.0,75700.0,72500.0,11252.0,650,-563,-87,0.114,-1462,0.0,EVEN
2015-06-26,73400.0,74300.0,75000.0,73100.0,3364.0,125,-92,-33,0.114,-1375,900.0,FALL
2015-06-25,74300.0,75600.0,75600.0,73500.0,2269.0,3,240,-243,0.114,-1342,200.0,RISE
2015-06-24,74100.0,76800.0,76800.0,74100.0,4677.0,2462,-2396,-66,0.114,-1099,1200.0,FALL
2015-06-23,75300.0,74600.0,75600.0,74600.0,2870.0,-1101,1171,-70,0.115,-1033,300.0,RISE
2015-06-22,75000.0,74700.0,76100.0,74600.0,2432.0,-737,769,-32,0.114,-963,500.0,RISE
2015-06-19,74500.0,74300.0,76000.0,73600.0,3139.0,84,-84,0,0.114,-931,200.0,RISE
2015-06-18,74300.0,76000.0,76000.0,73700.0,1409.0,332,-199,-133,0.114,-931,1400.0,FALL
2015-06-17,75700.0,74100.0,75800.0,73500.0,8247.0,-424,424,0,0.114,-798,1700.0,RISE
2015-06-16,74000.0,74100.0,74900.0,73100.0,2641.0,-531,553,-22,0.114,-798,100.0,FALL
2015-06-15,74100.0,74600.0,75000.0,74000.0,936.0,60,-60,0,0.114,-776,0.0,EVEN
2015-06-12,74100.0,75000.0,75000.0,74000.0,19650.0,2278,-2305,27,0.114,-776,200.0,FALL
2015-06-11,74300.0,74800.0,75000.0,74200.0,6947.0,2434,-2434,0,0.115,-803,500.0,FALL
2015-06-10,74800.0,73900.0,74900.0,73000.0,2014.0,238,-238,0,0.116,-803,900.0,RISE
2015-06-09,73900.0,72500.0,73900.0,71800.0,6561.0,565,414,-979,0.116,-803,1400.0,RISE
2015-06-08,72500.0,72900.0,72900.0,71500.0,1596.0,94,-95,1,0.116,176,400.0,FALL
2015-06-05,72900.0,72300.0,74000.0,72300.0,6499.0,1675,-1340,-335,0.116,175,600.0,RISE
2015-06-04,72300.0,73000.0,73000.0,72000.0,3710.0,-416,387,29,0.116,510,700.0,FALL
2015-06-03,73000.0,72100.0,73700.0,71500.0,8841.0,2478,-2469,-9,0.116,481,900.0,FALL
2015-06-02,73900.0,73800.0,74000.0,72700.0,9810.0,2642,-2644,2,0.117,490,0.0,EVEN
2015-06-01,73900.0,73500.0,74500.0,71600.0,12184.0,42,-36,-6,0.118,488,400.0,RISE
2015-05-29,73500.0,73000.0,73900.0,73000.0,3850.0,1927,-1918,-9,0.118,494,500.0,FALL
2015-05-28,74000.0,73500.0,74300.0,72500.0,5179.0,1964,-1933,-31,0.119,503,500.0,RISE
2015-05-27,73500.0,74000.0,74500.0,71800.0,17202.0,4442,-4477,35,0.12,534,500.0,FALL
2015-05-26,74000.0,75500.0,75700.0,73500.0,10080.0,3037,-3040,3,0.122,499,1700.0,FALL
2015-05-22,75700.0,75400.0,77000.0,75400.0,7407.0,2376,-2093,-283,0.123,496,1700.0,FALL
2015-05-21,77400.0,73500.0,78400.0,73500.0,6468.0,1263,-1287,24,0.124,779,2500.0,RISE
2015-05-20,74900.0,77700.0,77700.0,73900.0,9638.0,710,-754,44,0.124,755,3000.0,FALL
2015-05-19,77900.0,78100.0,78100.0,74300.0,10936.0,530,-546,16,0.125,711,200.0,FALL
2015-05-18,78100.0,78200.0,78500.0,76500.0,7062.0,263,-369,106,0.125,695,400.0,FALL
2015-05-15,78500.0,78500.0,79000.0,78100.0,2593.0,466,-441,-25,0.125,589,0.0,EVEN
2015-05-14,78500.0,78500.0,79200.0,78100.0,2778.0,415,-408,-7,0.125,614,0.0,EVEN
2015-05-13,78500.0,78800.0,79300.0,78400.0,2682.0,871,-871,0,0.125,621,800.0,FALL
2015-05-12,79300.0,78600.0,79300.0,78000.0,3599.0,31,-29,-2,0.126,621,100.0,RISE
2015-05-11,79200.0,79300.0,79500.0,78400.0,2616.0,-210,243,-33,0.125,623,100.0,FALL
2015-05-08,79300.0,77900.0,79900.0,77400.0,5421.0,-710,744,-34,0.125,656,1400.0,RISE
2015-05-07,77900.0,77300.0,77900.0,76100.0,15453.0,4374,-3589,-785,0.125,690,500.0,RISE
2015-05-06,77400.0,78300.0,78300.0,76500.0,15216.0,3520,-3351,-169,0.127,1475,900.0,FALL
2015-05-04,78300.0,77800.0,79400.0,77800.0,7076.0,1543,-1543,0,0.128,1644,200.0,FALL
2015-04-30,78500.0,78300.0,79200.0,78100.0,4621.0,1783,-1772,-11,0.129,1644,800.0,FALL
2015-04-29,79300.0,77500.0,79300.0,77500.0,7292.0,1205,-1191,-14,0.129,1655,900.0,RISE
2015-04-28,78400.0,79300.0,79900.0,77600.0,11139.0,2220,-2090,-130,0.13,1669,1400.0,FALL
2015-04-27,79800.0,79000.0,80800.0,78300.0,8699.0,1480,-815,-665,0.131,1799,600.0,RISE
2015-04-24,79200.0,79600.0,80200.0,78300.0,24721.0,6849,-6513,-336,0.131,2464,100.0,FALL
2015-04-23,79300.0,80200.0,81500.0,79000.0,7542.0,2354,-2266,-88,0.134,2800,1200.0,FALL
2015-04-22,80500.0,81800.0,82400.0,79900.0,7898.0,3793,-3672,-121,0.134,2888,1300.0,FALL
2015-04-21,81800.0,79500.0,81800.0,79500.0,9271.0,2762,-2688,-74,0.136,3009,2000.0,RISE
2015-04-20,79800.0,79100.0,79900.0,79100.0,1932.0,1010,-860,-150,0.137,3083,100.0,RISE
2015-04-17,79700.0,79000.0,79800.0,78600.0,5424.0,929,-567,-362,0.137,3233,500.0,RISE
2015-04-16,79200.0,79200.0,79500.0,78400.0,2602.0,925,-625,-300,0.137,3595,0.0,EVEN
2015-04-15,79200.0,78400.0,79200.0,78300.0,12182.0,3419,-2458,-961,0.138,3895,200.0,FALL
2015-04-14,79400.0,78400.0,79900.0,78000.0,6859.0,2756,-2630,-126,0.14,4856,100.0,FALL
2015-04-13,79500.0,77100.0,79800.0,77100.0,11313.0,-1065,1121,-56,0.141,4982,1700.0,RISE
2015-04-10,77800.0,76200.0,78300.0,76200.0,5006.0,363,133,-496,0.141,5038,200.0,RISE
2015-04-09,77600.0,76000.0,78000.0,76000.0,20659.0,7035,-6762,-273,0.14,5534,1200.0,RISE
2015-04-08,76400.0,75400.0,76400.0,75400.0,17259.0,5312,-5165,-147,0.143,5807,0.0,EVEN
2015-04-07,76400.0,74500.0,76900.0,74500.0,37175.0,3743,-3080,-663,0.145,5954,1900.0,RISE
2015-04-06,74500.0,74000.0,74500.0,73600.0,9453.0,2682,-2444,-238,0.147,6617,500.0,RISE
2015-04-03,74000.0,73300.0,74700.0,73300.0,3537.0,828,-400,-428,0.148,6855,0.0,EVEN
2015-04-02,74000.0,73300.0,74700.0,73300.0,1606.0,215,-215,0,0.148,7283,0.0,EVEN
2015-04-01,74000.0,72100.0,74700.0,71700.0,2826.0,1098,-1085,-13,0.148,7283,400.0,FALL
2015-03-31,74400.0,73200.0,74700.0,73200.0,2684.0,621,-524,-97,0.148,7296,1100.0,RISE
2015-03-30,73300.0,73000.0,74700.0,73000.0,2459.0,528,-461,-67,0.149,7393,400.0,RISE
2015-03-27,72900.0,72300.0,73700.0,72300.0,6412.0,1160,-1156,-4,0.149,7460,200.0,RISE
2015-03-26,72700.0,72100.0,73700.0,71800.0,17107.0,203,-96,-107,0.149,7464,600.0,FALL
2015-03-25,73300.0,72200.0,73500.0,72200.0,3213.0,-158,193,-35,0.149,7571,300.0,RISE
2015-03-24,73000.0,73000.0,73800.0,72000.0,16974.0,1256,-1171,-85,0.149,7606,100.0,FALL
2015-03-23,73100.0,72200.0,75200.0,72200.0,5569.0,1698,-1653,-45,0.15,7691,200.0,RISE
2015-03-20,72900.0,71900.0,74800.0,71300.0,4699.0,1875,-1792,-83,0.15,7736,1000.0,RISE
2015-03-19,71900.0,70200.0,72100.0,70000.0,3758.0,1044,-982,-62,0.151,7819,1200.0,RISE
2015-03-18,70700.0,70000.0,71500.0,70000.0,2606.0,105,63,-168,0.152,7881,900.0,FALL
2015-03-17,71600.0,70100.0,71600.0,70100.0,3497.0,129,33,-162,0.151,8049,600.0,RISE
2015-03-16,71000.0,69500.0,71700.0,69200.0,3566.0,90,-89,-1,0.151,8211,900.0,RISE
2015-03-13,70100.0,69200.0,70800.0,69100.0,2685.0,708,-640,-68,0.152,8212,100.0,RISE
2015-03-12,70000.0,69200.0,70200.0,69200.0,6301.0,1241,-1196,-45,0.152,8280,0.0,EVEN
2015-03-11,70000.0,70600.0,70800.0,68400.0,1505.0,48,15,-63,0.152,8325,1200.0,FALL
2015-03-10,71200.0,71200.0,72000.0,69900.0,11170.0,-1159,1245,-86,0.152,8388,0.0,EVEN
2015-03-09,71200.0,73400.0,73400.0,71000.0,2193.0,-403,459,-56,0.152,8474,2200.0,FALL
2015-03-06,73400.0,73600.0,73800.0,73000.0,1326.0,-98,214,-116,0.152,8530,600.0,FALL
2015-03-05,74000.0,75000.0,75000.0,73300.0,2496.0,-979,994,-15,0.151,8646,900.0,FALL
2015-03-04,74900.0,72600.0,75300.0,72600.0,9756.0,-4298,4322,-24,0.151,8661,2000.0,RISE
2015-03-03,72900.0,72200.0,73300.0,72000.0,2296.0,-320,364,-44,0.149,8685,100.0,FALL
2015-03-02,73000.0,73500.0,74100.0,71500.0,28834.0,-1001,1063,-62,0.149,8729,1300.0,FALL
2015-02-27,74300.0,72600.0,74500.0,72600.0,2667.0,-95,102,-7,0.148,8791,600.0,FALL
2015-02-26,74900.0,73800.0,75300.0,73800.0,1930.0,173,-171,-2,0.148,8798,600.0,FALL
2015-02-25,75500.0,76000.0,76200.0,73800.0,1975.0,334,-292,-42,0.148,8800,500.0,RISE
2015-02-24,75000.0,71100.0,75200.0,71000.0,29560.0,-411,427,-16,0.149,8842,3700.0,RISE
2015-02-23,71300.0,70100.0,71600.0,70100.0,2869.0,-737,737,0,0.148,8858,900.0,RISE
2015-02-17,70400.0,72300.0,72400.0,69700.0,4194.0,-120,120,0,0.148,8858,300.0,FALL
2015-02-16,70700.0,70600.0,72500.0,69900.0,9844.0,-1741,1750,-9,0.148,8858,0.0,EVEN
2015-02-13,70700.0,70000.0,71500.0,69500.0,10908.0,-1112,1112,0,0.147,8867,1200.0,RISE
2015-02-12,69500.0,69300.0,69900.0,69000.0,52995.0,-64,64,0,0.147,8867,500.0,RISE
2015-02-11,69000.0,67500.0,69000.0,66800.0,5905.0,-125,125,0,0.147,8867,1500.0,RISE
2015-02-10,67500.0,67000.0,68000.0,67000.0,3456.0,-129,129,0,0.147,8867,0.0,EVEN
2015-02-09,67500.0,68100.0,68100.0,67000.0,6873.0,-394,408,-14,0.147,8867,400.0,FALL
2015-02-06,67900.0,67000.0,68100.0,66000.0,10472.0,-564,593,-29,0.147,8881,1200.0,RISE
2015-02-05,66700.0,65700.0,66800.0,65700.0,7883.0,-126,-8,134,0.146,8910,700.0,RISE
2015-02-04,66000.0,65700.0,66400.0,65700.0,1984.0,192,-165,-27,0.146,8776,0.0,EVEN
2015-02-03,66000.0,66000.0,66500.0,65800.0,1903.0,-300,365,-65,0.146,8803,0.0,EVEN
2015-02-02,66000.0,66100.0,66500.0,65800.0,1323.0,-35,35,0,0.146,8868,100.0,FALL
2015-01-30,66100.0,66200.0,66700.0,64600.0,11411.0,-378,392,-14,0.146,8868,300.0,RISE
2015-01-29,65800.0,65700.0,66000.0,65500.0,488.0,-54,54,0,0.146,8882,100.0,RISE
2015-01-28,65700.0,64800.0,66200.0,64800.0,3811.0,309,-293,-16,0.146,8882,400.0,RISE
2015-01-27,65300.0,65000.0,65800.0,64800.0,24581.0,-456,480,-24,0.146,8898,100.0,RISE
2015-01-26,65200.0,65600.0,65700.0,65200.0,601.0,-313,276,37,0.146,8922,500.0,FALL
2015-01-23,65700.0,64600.0,65700.0,64600.0,6297.0,-748,744,4,0.146,8885,700.0,RISE
2015-01-22,65000.0,64100.0,65100.0,64100.0,4208.0,-82,75,7,0.145,8881,700.0,RISE
2015-01-21,64300.0,64500.0,65000.0,64200.0,2404.0,174,-71,-103,0.145,8874,500.0,FALL
2015-01-20,64800.0,64200.0,65000.0,64100.0,2009.0,-260,142,118,0.145,8977,200.0,FALL
2015-01-19,65000.0,66000.0,66100.0,64700.0,1207.0,120,-116,-4,0.145,8859,1000.0,FALL
2015-01-16,66000.0,66200.0,66200.0,65700.0,5023.0,-720,724,-4,0.145,8863,200.0,RISE
2015-01-15,65800.0,65200.0,66200.0,65200.0,1501.0,-10,10,0,0.145,8867,200.0,RISE
2015-01-14,65600.0,65500.0,66000.0,65100.0,1335.0,-335,326,9,0.145,8867,300.0,FALL
2015-01-13,65900.0,65000.0,66000.0,65000.0,5466.0,196,-176,-20,0.145,8858,800.0,RISE
2015-01-12,65100.0,65500.0,65800.0,64400.0,5390.0,1012,1095,-2107,0.145,8878,400.0,FALL
2015-01-09,65500.0,64500.0,65700.0,64500.0,19716.0,786,-818,32,0.145,10985,600.0,RISE
2015-01-08,64900.0,63500.0,64900.0,63500.0,10944.0,557,-529,-28,0.145,10953,900.0,RISE
2015-01-07,64000.0,63100.0,64700.0,63100.0,21840.0,-388,582,-194,0.145,10981,500.0,RISE
2015-01-06,63500.0,62700.0,64700.0,62700.0,18978.0,341,523,-864,0.145,11175,400.0,FALL
2015-01-05,63900.0,63500.0,64900.0,62300.0,10879.0,2929,-992,-1937,0.145,12039,300.0,FALL
2015-01-02,64200.0,65800.0,65800.0,64200.0,8800.0,-310,407,-97,0.144,13976,1600.0,FALL
2014-12-30,65800.0,62300.0,65900.0,61600.0,12867.0,1284,-1371,87,0.144,14073,3300.0,RISE
2014-12-29,62500.0,60600.0,62600.0,60600.0,1787.0,728,49,-777,0.146,13986,0.0,EVEN
2014-12-26,62500.0,61200.0,63000.0,61200.0,15158.0,514,658,-1172,0.146,14763,1100.0,RISE
2014-12-24,61400.0,61200.0,61500.0,61100.0,3320.0,116,175,-291,0.146,15935,100.0,FALL
2014-12-23,61500.0,61200.0,61600.0,61200.0,1946.0,-307,297,10,0.145,16226,200.0,RISE
