날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-19,6050.0,6080.0,6120.0,5930.0,140070.0,29250.0,-9820.0,-19430.0,0.0,-19430.0,10.0,FALL
2013-11-18,6060.0,6130.0,6160.0,6030.0,69598.0,-5000.0,-23800.0,28800.0,0.0,28800.0,40.0,FALL
2013-11-15,6100.0,5970.0,6100.0,5900.0,73264.0,2951.0,-11540.0,8589.0,0.0,8589.0,210.0,RISE
2013-11-14,5890.0,5830.0,5970.0,5830.0,96186.0,31390.0,-29170.0,-2220.0,0.0,-2220.0,60.0,RISE
2013-11-13,5830.0,5930.0,5980.0,5750.0,72307.0,13580.0,-8150.0,-5430.0,0.0,-5430.0,100.0,FALL
2013-11-12,5930.0,5850.0,5990.0,5820.0,61487.0,5330.0,430.0,-5760.0,0.0,-5760.0,80.0,RISE
2013-11-11,5850.0,5930.0,5960.0,5750.0,142595.0,-4087.0,15637.0,-11550.0,0.0,-11550.0,60.0,FALL
2013-11-08,5910.0,6050.0,6060.0,5910.0,131351.0,21294.0,3056.0,-24350.0,0.0,-24350.0,180.0,FALL
2013-11-07,6090.0,6070.0,6170.0,6000.0,116172.0,-12786.0,23430.0,-10644.0,0.0,-10644.0,0.0,EVEN
2013-11-06,6090.0,6230.0,6270.0,5980.0,241631.0,-3180.0,6800.0,-3620.0,0.0,-3620.0,180.0,FALL
2013-11-05,6270.0,6300.0,6500.0,6260.0,151602.0,19740.0,-1460.0,-18280.0,0.0,-18280.0,60.0,FALL
2013-11-04,6330.0,6500.0,6570.0,6280.0,208668.0,79980.0,-36470.0,-43510.0,0.0,-43510.0,160.0,FALL
2013-11-01,6490.0,6270.0,6490.0,6250.0,125342.0,-31500.0,32730.0,-1230.0,0.0,-1230.0,240.0,RISE
2013-10-31,6250.0,6400.0,6450.0,6230.0,157689.0,-41180.0,24110.0,17070.0,0.0,17070.0,180.0,FALL
2013-10-30,6430.0,6340.0,6510.0,6310.0,109362.0,-41122.0,29640.0,11482.0,0.0,11482.0,120.0,RISE
2013-10-29,6310.0,6400.0,6450.0,6290.0,85685.0,-10113.0,11950.0,-1837.0,0.0,-1837.0,70.0,FALL
2013-10-28,6380.0,6430.0,6540.0,6370.0,78210.0,-14660.0,14720.0,-60.0,0.0,-60.0,0.0,EVEN
2013-10-25,6380.0,6460.0,6470.0,6350.0,111522.0,-36687.0,7160.0,29527.0,0.0,29527.0,90.0,FALL
2013-10-24,6470.0,6320.0,6470.0,6240.0,126517.0,-33256.0,29860.0,3396.0,0.0,3396.0,200.0,RISE
2013-10-23,6270.0,6380.0,6520.0,6250.0,155007.0,14906.0,-19480.0,4574.0,0.0,4574.0,110.0,FALL
2013-10-22,6380.0,6470.0,6680.0,6290.0,399170.0,62190.0,21510.0,-83700.0,0.0,-83700.0,10.0,FALL
2013-10-21,6390.0,6160.0,6440.0,6080.0,266783.0,-105430.0,8950.0,96480.0,0.0,96480.0,270.0,RISE
2013-10-18,6120.0,6100.0,6130.0,6050.0,139589.0,-16594.0,2433.0,14161.0,0.0,14161.0,70.0,RISE
2013-10-17,6050.0,5990.0,6130.0,5930.0,193958.0,9344.0,20520.0,-29864.0,0.0,-29864.0,110.0,RISE
2013-10-16,5940.0,5980.0,5980.0,5840.0,86571.0,-42897.0,11027.0,31870.0,0.0,31870.0,10.0,RISE
2013-10-15,5930.0,5920.0,5980.0,5870.0,83927.0,1843.0,-6680.0,4837.0,0.0,4837.0,10.0,RISE
2013-10-14,5920.0,5840.0,5970.0,5830.0,71724.0,-6010.0,12320.0,-6310.0,0.0,-6310.0,70.0,RISE
2013-10-11,5850.0,5880.0,5970.0,5820.0,88468.0,-21960.0,15940.0,6020.0,0.0,6020.0,10.0,RISE
2013-10-10,5840.0,5970.0,6000.0,5840.0,76266.0,9820.0,-1170.0,-8650.0,0.0,-8650.0,80.0,FALL
2013-10-08,5920.0,5920.0,6000.0,5820.0,80792.0,-23970.0,6090.0,17880.0,0.0,17880.0,20.0,FALL
2013-10-07,5940.0,5970.0,6030.0,5930.0,142354.0,11952.0,-700.0,-11252.0,0.0,-11252.0,20.0,RISE
2013-10-04,5920.0,5820.0,5950.0,5790.0,161101.0,-23390.0,4320.0,19070.0,0.0,19070.0,50.0,RISE
2013-10-02,5870.0,5850.0,5920.0,5820.0,182801.0,-37150.0,21080.0,16070.0,0.0,16070.0,50.0,RISE
2013-10-01,5820.0,5800.0,5920.0,5660.0,147378.0,-11590.0,5570.0,6020.0,0.0,6020.0,40.0,RISE
2013-09-30,5780.0,5640.0,5780.0,5640.0,89625.0,-51600.0,45630.0,5970.0,0.0,5970.0,100.0,RISE
2013-09-27,5680.0,5650.0,5690.0,5610.0,74540.0,23500.0,14910.0,-38410.0,0.0,-38410.0,10.0,RISE
2013-09-26,5670.0,5710.0,5710.0,5600.0,99411.0,-12220.0,10190.0,2030.0,0.0,2030.0,20.0,RISE
2013-09-25,5650.0,5670.0,5740.0,5570.0,137525.0,-40606.0,7080.0,33526.0,0.0,33526.0,50.0,RISE
2013-09-24,5600.0,5610.0,5730.0,5590.0,69038.0,-11197.0,7560.0,3637.0,0.0,3637.0,50.0,FALL
2013-09-23,5650.0,5760.0,5780.0,5650.0,77762.0,350.0,-7900.0,7550.0,0.0,7550.0,100.0,FALL
2013-09-17,5750.0,5610.0,5770.0,5530.0,108342.0,-43250.0,27850.0,15400.0,0.0,15400.0,100.0,RISE
2013-09-16,5650.0,5740.0,5790.0,5620.0,58170.0,-4400.0,5570.0,-1170.0,0.0,-1170.0,30.0,FALL
2013-09-13,5680.0,5760.0,5920.0,5500.0,364845.0,48080.0,-97790.0,49710.0,0.0,49710.0,80.0,FALL
2013-09-12,5760.0,5500.0,5770.0,5490.0,393371.0,-104912.0,61270.0,43642.0,0.0,43642.0,230.0,RISE
2013-09-11,5530.0,5530.0,5600.0,5470.0,162671.0,21960.0,7550.0,-29510.0,0.0,-29510.0,20.0,FALL
2013-09-10,5550.0,5530.0,5640.0,5530.0,82395.0,-39356.0,31080.0,8276.0,0.0,8276.0,20.0,RISE
2013-09-09,5530.0,5440.0,5530.0,5410.0,136760.0,23339.0,39141.0,-62480.0,0.0,-62480.0,120.0,RISE
2013-09-06,5410.0,5490.0,5550.0,5380.0,77695.0,17810.0,13170.0,-30980.0,0.0,-30980.0,90.0,FALL
2013-09-05,5500.0,5480.0,5510.0,5370.0,108360.0,-10580.0,6130.0,4450.0,0.0,4450.0,20.0,RISE
2013-09-04,5480.0,5370.0,5550.0,5280.0,179084.0,-54237.0,73489.0,-19252.0,0.0,-19252.0,120.0,RISE
2013-09-03,5360.0,5440.0,5470.0,5330.0,230651.0,-30649.0,47550.0,-16901.0,0.0,-16901.0,90.0,FALL
2013-09-02,5450.0,5380.0,5450.0,5340.0,53955.0,-2913.0,30000.0,-27087.0,0.0,-27087.0,70.0,RISE
2013-08-30,5380.0,5440.0,5470.0,5330.0,103780.0,-24580.0,-4460.0,29040.0,0.0,29040.0,40.0,RISE
2013-08-29,5340.0,5190.0,5460.0,5190.0,152261.0,-32610.0,11080.0,21530.0,0.0,21530.0,100.0,RISE
2013-08-28,5240.0,5160.0,5270.0,5100.0,209170.0,63650.0,-42720.0,-20930.0,0.0,-20930.0,20.0,RISE
2013-08-27,5220.0,5190.0,5360.0,5190.0,57606.0,9160.0,-10110.0,950.0,0.0,950.0,10.0,FALL
2013-08-26,5230.0,5180.0,5250.0,5180.0,71263.0,-2629.0,-2780.0,5409.0,0.0,5409.0,50.0,RISE
2013-08-23,5180.0,5160.0,5260.0,5150.0,195939.0,62930.0,-49970.0,-12960.0,0.0,-12960.0,20.0,RISE
2013-08-22,5160.0,5430.0,5540.0,5150.0,400055.0,150142.0,-171120.0,20978.0,0.0,20978.0,430.0,FALL
2013-08-21,5590.0,5690.0,5690.0,5420.0,136944.0,5050.0,-36210.0,31160.0,0.0,31160.0,40.0,FALL
2013-08-20,5630.0,5680.0,5790.0,5630.0,163642.0,-27650.0,13290.0,14360.0,0.0,14360.0,110.0,FALL
2013-08-19,5740.0,5670.0,5800.0,5600.0,128955.0,6520.0,-5050.0,-1470.0,0.0,-1470.0,40.0,RISE
2013-08-16,5700.0,5610.0,5740.0,5570.0,148934.0,-11860.0,-9300.0,21160.0,0.0,21160.0,90.0,RISE
2013-08-14,5610.0,5510.0,5700.0,5510.0,135601.0,-24040.0,-30430.0,54470.0,0.0,54470.0,80.0,RISE
2013-08-13,5530.0,5510.0,5580.0,5500.0,97310.0,9130.0,-32250.0,23120.0,0.0,23120.0,40.0,FALL
2013-08-12,5570.0,5440.0,5600.0,5410.0,152970.0,24669.0,-39030.0,14361.0,0.0,14361.0,70.0,RISE
2013-08-09,5500.0,5460.0,5520.0,5360.0,148612.0,32040.0,13360.0,-45400.0,0.0,-45400.0,40.0,RISE
2013-08-08,5460.0,5650.0,5650.0,5460.0,128634.0,36940.0,2750.0,-39690.0,0.0,-39690.0,160.0,FALL
2013-08-07,5620.0,5690.0,5690.0,5550.0,158675.0,69720.0,-12870.0,-56850.0,0.0,-56850.0,70.0,FALL
2013-08-06,5690.0,5590.0,5690.0,5570.0,183303.0,12990.0,-16290.0,3300.0,0.0,3300.0,90.0,RISE
2013-08-05,5600.0,5660.0,5690.0,5550.0,77145.0,3000.0,-13680.0,10680.0,0.0,10680.0,60.0,FALL
2013-08-02,5660.0,5640.0,5730.0,5540.0,164921.0,7420.0,7630.0,-15050.0,0.0,-15050.0,60.0,RISE
2013-08-01,5600.0,5610.0,5860.0,5560.0,270101.0,12200.0,34050.0,-46250.0,0.0,-46250.0,60.0,FALL
2013-07-31,5660.0,5450.0,5660.0,5440.0,385667.0,-136020.0,172000.0,-35980.0,0.0,-35980.0,260.0,RISE
2013-07-30,5400.0,5400.0,5400.0,5300.0,115790.0,-45990.0,5800.0,40190.0,0.0,40190.0,60.0,RISE
2013-07-29,5340.0,5500.0,5500.0,5300.0,193924.0,-27659.0,-9850.0,37509.0,0.0,37509.0,110.0,FALL
2013-07-26,5450.0,5420.0,5480.0,5350.0,110270.0,-43970.0,-840.0,44810.0,0.0,44810.0,30.0,RISE
2013-07-25,5420.0,5460.0,5470.0,5310.0,172994.0,30580.0,-23430.0,-7150.0,0.0,-7150.0,40.0,FALL
2013-07-24,5460.0,5410.0,5540.0,5300.0,183602.0,-39658.0,37800.0,1858.0,0.0,1858.0,50.0,RISE
2013-07-23,5410.0,5620.0,5630.0,5400.0,253885.0,52881.0,-18250.0,-34631.0,0.0,-34631.0,50.0,FALL
2013-07-22,5460.0,5210.0,5540.0,5100.0,600635.0,-5440.0,-12580.0,18020.0,0.0,18020.0,70.0,RISE
2013-07-19,5390.0,5300.0,5420.0,5190.0,215024.0,18990.0,-10090.0,-8900.0,0.0,-8900.0,140.0,RISE
2013-07-18,5250.0,5340.0,5340.0,5110.0,273524.0,19110.0,-62790.0,43680.0,0.0,43680.0,90.0,FALL
2013-07-17,5340.0,5280.0,5370.0,5250.0,197788.0,-35160.0,27190.0,7970.0,0.0,7970.0,90.0,RISE
2013-07-16,5250.0,5270.0,5280.0,5180.0,191646.0,-55927.0,72780.0,-16853.0,0.0,-16853.0,30.0,RISE
2013-07-15,5220.0,5210.0,5260.0,4995.0,334461.0,-32390.0,79310.0,-46920.0,0.0,-46920.0,40.0,RISE
2013-07-12,5180.0,5400.0,5440.0,5120.0,396823.0,141377.0,-85180.0,-56197.0,0.0,-56197.0,160.0,FALL
2013-07-11,5340.0,5060.0,5340.0,5050.0,438454.0,-160440.0,208420.0,-47980.0,0.0,-47980.0,320.0,RISE
2013-07-10,5020.0,5250.0,5330.0,5010.0,408591.0,64991.0,-64000.0,-991.0,0.0,-991.0,260.0,FALL
2013-07-09,5280.0,5270.0,5280.0,5060.0,452828.0,-43424.0,48660.0,-5236.0,0.0,-5236.0,40.0,RISE
2013-07-08,5240.0,5550.0,5650.0,5120.0,726792.0,49434.0,12130.0,-61564.0,0.0,-61564.0,320.0,FALL
2013-07-05,5560.0,5780.0,5820.0,5460.0,380072.0,41060.0,-26830.0,-14230.0,0.0,-14230.0,200.0,FALL
2013-07-04,5760.0,5640.0,5820.0,5640.0,329522.0,-58341.0,106830.0,-48489.0,0.0,-48489.0,150.0,RISE
2013-07-03,5610.0,5970.0,6080.0,5600.0,532294.0,49459.0,-27320.0,-22139.0,0.0,-22139.0,360.0,FALL
2013-07-02,5970.0,6050.0,6170.0,5900.0,428444.0,47420.0,29780.0,-77200.0,0.0,-1994988.0,100.0,FALL
2013-07-01,6070.0,6180.0,6480.0,6030.0,549444.0,38190.0,2490.0,-40680.0,0.0,-1917788.0,60.0,RISE
2013-06-28,6010.0,5800.0,6040.0,5800.0,258451.0,-56659.0,26760.0,29899.0,0.0,-1877108.0,160.0,RISE
2013-06-27,5850.0,5720.0,5900.0,5700.0,231849.0,4138.0,9980.0,-14118.0,0.0,-1907007.0,150.0,RISE
2013-06-26,5700.0,5550.0,5720.0,5520.0,163846.0,-16270.0,-9760.0,26030.0,0.0,-1892889.0,230.0,RISE
2013-06-25,5470.0,5590.0,5750.0,5450.0,210136.0,-40621.0,18190.0,22431.0,0.0,-1918919.0,260.0,FALL
2013-06-24,5730.0,5970.0,5970.0,5670.0,152911.0,11230.0,-42890.0,31660.0,0.0,-1941350.0,110.0,FALL
2013-06-21,5840.0,5550.0,5870.0,5500.0,362882.0,-136280.0,82880.0,53400.0,0.0,-1973010.0,30.0,RISE
2013-06-20,5810.0,6040.0,6040.0,5690.0,308601.0,-15680.0,-42540.0,58220.0,0.0,-2026410.0,300.0,FALL
2013-06-19,6110.0,5860.0,6110.0,5860.0,160999.0,-59230.0,28380.0,30850.0,0.0,-2084630.0,100.0,RISE
2013-06-18,6010.0,6060.0,6150.0,5920.0,251805.0,-13090.0,-27200.0,40290.0,0.0,-2115480.0,40.0,FALL
2013-06-17,6050.0,5960.0,6150.0,5960.0,400177.0,-145041.0,68851.0,76190.0,0.0,-2155770.0,90.0,RISE
2013-06-14,5960.0,5880.0,6110.0,5850.0,297069.0,-10490.0,-18850.0,29340.0,0.0,-2231960.0,100.0,RISE
2013-06-13,5860.0,5890.0,5950.0,5720.0,351434.0,-106879.0,-50700.0,157579.0,0.0,-2261300.0,10.0,FALL
2013-06-12,5870.0,5790.0,5900.0,5750.0,143011.0,-68800.0,-15030.0,83830.0,0.0,-2418879.0,30.0,RISE
2013-06-11,5840.0,5710.0,5880.0,5600.0,187547.0,-91270.0,12650.0,78620.0,0.0,-2502709.0,130.0,RISE
2013-06-10,5710.0,5470.0,5730.0,5470.0,117040.0,-40460.0,-3370.0,43830.0,0.0,-2581329.0,140.0,RISE
2013-06-07,5570.0,5530.0,5670.0,5410.0,156430.0,-28270.0,-5850.0,34120.0,0.0,-2625159.0,0.0,EVEN
2013-06-05,5570.0,5700.0,5700.0,5510.0,168941.0,-8160.0,24490.0,-16330.0,0.0,-2659279.0,140.0,FALL
2013-06-04,5710.0,5780.0,5800.0,5690.0,152522.0,-15984.0,-33090.0,49074.0,0.0,-2642949.0,70.0,FALL
2013-06-03,5780.0,5750.0,5820.0,5620.0,145627.0,-64715.0,-160.0,64875.0,0.0,-2692023.0,20.0,FALL
2013-05-31,5800.0,5880.0,5900.0,5610.0,273421.0,34297.0,-70987.0,36690.0,0.0,-2756898.0,100.0,FALL
2013-05-30,5900.0,5630.0,5920.0,5610.0,350090.0,-137250.0,158790.0,-21540.0,0.0,-2793588.0,260.0,RISE
2013-05-29,5640.0,5800.0,5850.0,5560.0,183395.0,-23037.0,26210.0,-3173.0,0.0,-2772048.0,130.0,FALL
2013-05-28,5770.0,5900.0,5900.0,5730.0,159929.0,13720.0,-3040.0,-10680.0,0.0,-2768875.0,130.0,FALL
2013-05-27,5900.0,5880.0,5940.0,5830.0,111574.0,-2580.0,-10080.0,12660.0,0.0,-2758195.0,20.0,RISE
2013-05-24,5880.0,5820.0,5910.0,5760.0,176413.0,-35890.0,20140.0,15750.0,0.0,-2770855.0,50.0,RISE
2013-05-23,5830.0,5870.0,5940.0,5730.0,311721.0,-101165.0,21870.0,79295.0,0.0,-2786605.0,0.0,EVEN
2013-05-22,5830.0,5720.0,5940.0,5680.0,375438.0,-54680.0,65690.0,-11010.0,0.0,-2865900.0,110.0,RISE
2013-05-21,5720.0,5380.0,5750.0,5380.0,269975.0,-113490.0,67260.0,46230.0,0.0,-2854890.0,340.0,RISE
2013-05-20,5380.0,5540.0,5570.0,5320.0,315071.0,1710.0,-31440.0,29730.0,0.0,-2901120.0,200.0,FALL
2013-05-16,5580.0,5590.0,5630.0,5530.0,128547.0,270.0,-5410.0,5140.0,0.0,-2930850.0,10.0,FALL
2013-05-15,5590.0,5550.0,5680.0,5450.0,230353.0,-101180.0,42650.0,58530.0,0.0,-2935990.0,40.0,RISE
2013-05-14,5550.0,5590.0,5700.0,5350.0,362990.0,-28295.0,24225.0,4070.0,0.0,-2994520.0,60.0,FALL
2013-05-13,5610.0,5680.0,5680.0,5500.0,284091.0,-23874.0,-28170.0,52044.0,0.0,-2998590.0,140.0,FALL
2013-05-10,5750.0,5850.0,5880.0,5680.0,240875.0,84770.0,-69030.0,-15740.0,0.0,-3050634.0,150.0,FALL
2013-05-09,5900.0,5620.0,5910.0,5620.0,504510.0,-83212.0,66720.0,16492.0,0.0,-3034894.0,220.0,RISE
2013-05-08,5680.0,5750.0,5750.0,5640.0,173188.0,-6170.0,16740.0,-10570.0,0.0,-3051386.0,10.0,FALL
2013-05-07,5690.0,5630.0,5800.0,5630.0,208313.0,-45936.0,50166.0,-4230.0,0.0,-3040816.0,40.0,RISE
2013-05-06,5650.0,5800.0,5810.0,5590.0,257355.0,-27840.0,4670.0,23170.0,0.0,-3036586.0,160.0,FALL
2013-05-03,5810.0,5830.0,5830.0,5660.0,169747.0,-52680.0,-1730.0,54410.0,0.0,-3059756.0,30.0,RISE
2013-05-02,5780.0,5830.0,5890.0,5540.0,324350.0,-40708.0,-12042.0,52750.0,0.0,-3114166.0,90.0,FALL
2013-04-30,5870.0,5860.0,5900.0,5720.0,331951.0,-145280.0,60410.0,84870.0,0.0,-3166916.0,40.0,RISE
2013-04-29,5830.0,5800.0,5860.0,5660.0,257012.0,-104440.0,5980.0,98460.0,0.0,-3251786.0,20.0,RISE
2013-04-26,5810.0,5650.0,5870.0,5640.0,255283.0,-68520.0,-9150.0,77670.0,0.0,-3350246.0,90.0,RISE
2013-04-25,5720.0,5670.0,5720.0,5550.0,275449.0,-50388.0,-28342.0,78730.0,0.0,-3427916.0,110.0,RISE
2013-04-24,5610.0,5600.0,5720.0,5500.0,537931.0,-48008.0,-11620.0,59628.0,0.0,-3506646.0,90.0,RISE
2013-04-23,5520.0,5170.0,5590.0,5120.0,737036.0,-81594.0,97638.0,-16044.0,0.0,-3566274.0,400.0,RISE
2013-04-22,5120.0,5190.0,5270.0,5100.0,273970.0,-7687.0,-5740.0,13427.0,0.0,-3550230.0,70.0,FALL
2013-04-19,5190.0,5130.0,5260.0,5030.0,270628.0,16050.0,-46370.0,30320.0,0.0,-3563657.0,110.0,RISE
2013-04-18,5080.0,4935.0,5160.0,4920.0,355757.0,-59638.0,77912.0,-18274.0,0.0,-3593977.0,100.0,RISE
2013-04-17,4980.0,5190.0,5200.0,4980.0,383793.0,4250.0,-18660.0,14410.0,0.0,-3575703.0,80.0,FALL
2013-04-16,5060.0,4995.0,5120.0,4935.0,418887.0,-11570.0,-23430.0,35000.0,0.0,-3590113.0,65.0,RISE
2013-04-15,4995.0,4855.0,5080.0,4845.0,407045.0,75284.0,17440.0,-92724.0,0.0,-3625113.0,140.0,RISE
2013-04-12,4855.0,4945.0,5070.0,4840.0,276969.0,84420.0,-63520.0,-20900.0,0.0,-3532389.0,110.0,FALL
2013-04-11,4965.0,4860.0,5070.0,4860.0,310465.0,-6580.0,77410.0,-70830.0,0.0,-3511489.0,135.0,RISE
2013-04-10,4830.0,4850.0,4900.0,4770.0,131191.0,-6860.0,-3860.0,10720.0,0.0,-3440659.0,30.0,RISE
2013-04-09,4800.0,4600.0,4820.0,4515.0,414655.0,-177245.0,132380.0,44865.0,0.0,-3451379.0,125.0,RISE
2013-04-08,4675.0,4845.0,4920.0,4665.0,306514.0,7155.0,49982.0,-57137.0,0.0,-3496244.0,130.0,FALL
2013-04-05,4805.0,4990.0,5080.0,4705.0,361752.0,-7510.0,28490.0,-20980.0,0.0,-3439107.0,185.0,FALL
2013-04-04,4990.0,4990.0,5100.0,4865.0,355746.0,-57080.0,-4200.0,61280.0,0.0,-3418127.0,20.0,FALL
2013-04-03,5010.0,5220.0,5320.0,4985.0,391880.0,29300.0,-42310.0,13010.0,0.0,-3479407.0,160.0,FALL
2013-04-02,5170.0,4975.0,5200.0,4855.0,616396.0,-210740.0,46350.0,164390.0,0.0,-3492417.0,250.0,RISE
2013-04-01,4920.0,4920.0,4960.0,4785.0,197976.0,-44668.0,768.0,43900.0,0.0,-3656807.0,25.0,RISE
2013-03-29,4895.0,4865.0,4945.0,4800.0,293800.0,-101660.0,28130.0,73530.0,0.0,-3700707.0,40.0,RISE
2013-03-28,4855.0,4805.0,4890.0,4750.0,279466.0,-46850.0,-8670.0,55520.0,0.0,-3774237.0,80.0,RISE
2013-03-27,4775.0,4700.0,4775.0,4600.0,351367.0,-49510.0,-35130.0,84640.0,0.0,-3829757.0,130.0,RISE
2013-03-26,4645.0,4530.0,4680.0,4505.0,305429.0,-3590.0,4724.0,-1134.0,0.0,-3914397.0,115.0,RISE
2013-03-25,4530.0,4520.0,4555.0,4475.0,249558.0,11292.0,6368.0,-17660.0,0.0,-3913263.0,10.0,RISE
2013-03-22,4520.0,4420.0,4530.0,4315.0,457588.0,-65164.0,69204.0,-4040.0,0.0,-3895603.0,100.0,RISE
2013-03-21,4420.0,4470.0,4650.0,4255.0,556647.0,-20829.0,2849.0,17980.0,0.0,-3891563.0,20.0,FALL
2013-03-20,4440.0,4400.0,4475.0,4280.0,385955.0,-118796.0,27620.0,91176.0,0.0,-3909543.0,30.0,RISE
2013-03-19,4410.0,4365.0,4455.0,4360.0,458180.0,25000.0,-2390.0,-22610.0,0.0,-4000719.0,90.0,RISE
2013-03-18,4320.0,4255.0,4395.0,4255.0,334602.0,-46360.0,-8110.0,54470.0,0.0,-3978109.0,50.0,RISE
2013-03-15,4270.0,4070.0,4290.0,4060.0,530130.0,-55910.0,6790.0,49120.0,0.0,-4032579.0,210.0,RISE
2013-03-14,4060.0,3940.0,4070.0,3935.0,398907.0,-82608.0,91238.0,-8630.0,0.0,-4081699.0,125.0,RISE
2013-03-13,3935.0,3935.0,3980.0,3920.0,143556.0,-22460.0,-1690.0,24150.0,0.0,-4073069.0,5.0,RISE
2013-03-12,3930.0,3855.0,4000.0,3855.0,397159.0,16840.0,-43040.0,26200.0,0.0,-4097219.0,90.0,RISE
2013-03-11,3840.0,3875.0,3885.0,3820.0,120455.0,-32830.0,4670.0,28160.0,0.0,-4123419.0,45.0,FALL
2013-03-08,3885.0,3950.0,3960.0,3870.0,120558.0,-62482.0,-968.0,63450.0,0.0,-4151579.0,60.0,FALL
2013-03-07,3945.0,3960.0,3960.0,3905.0,211267.0,-67850.0,-2190.0,70040.0,0.0,-4215029.0,5.0,RISE
2013-03-06,3940.0,3960.0,3980.0,3910.0,169733.0,-16790.0,12470.0,4320.0,0.0,-4285069.0,20.0,FALL
2013-03-05,3960.0,3865.0,3965.0,3825.0,191562.0,-38032.0,27982.0,10050.0,0.0,-4289389.0,105.0,RISE
2013-03-04,3855.0,3850.0,3865.0,3785.0,121409.0,-17104.0,-1976.0,19080.0,0.0,-4299439.0,10.0,RISE
2013-02-28,3845.0,3815.0,3860.0,3770.0,112210.0,-76580.0,52950.0,23630.0,0.0,-4318519.0,55.0,RISE
2013-02-27,3790.0,3865.0,3865.0,3745.0,85793.0,12510.0,-1880.0,-10630.0,0.0,-4342149.0,10.0,FALL
2013-02-26,3800.0,3790.0,3825.0,3740.0,77810.0,-11660.0,11620.0,40.0,0.0,-4331519.0,20.0,FALL
2013-02-25,3820.0,3780.0,3820.0,3760.0,83737.0,4010.0,-9620.0,5610.0,0.0,-4331559.0,0.0,EVEN
2013-02-22,3820.0,3730.0,3825.0,3715.0,170078.0,-26830.0,41870.0,-15040.0,0.0,-4337169.0,65.0,RISE
2013-02-21,3755.0,3765.0,3790.0,3730.0,129170.0,18453.0,28017.0,-46470.0,0.0,-4322129.0,25.0,FALL
2013-02-20,3780.0,3630.0,3810.0,3620.0,289274.0,-120831.0,154111.0,-33280.0,0.0,-4275659.0,170.0,RISE
2013-02-19,3610.0,3655.0,3655.0,3600.0,63941.0,-9170.0,17470.0,-8300.0,0.0,-4242379.0,25.0,FALL
2013-02-18,3635.0,3680.0,3680.0,3580.0,97180.0,19870.0,-15540.0,-4330.0,0.0,-4234079.0,45.0,FALL
2013-02-15,3680.0,3565.0,3705.0,3530.0,249477.0,-10060.0,15020.0,-4960.0,0.0,-4229749.0,120.0,RISE
2013-02-14,3560.0,3490.0,3565.0,3480.0,105728.0,-40310.0,11630.0,28680.0,0.0,-4224789.0,70.0,RISE
2013-02-13,3490.0,3420.0,3490.0,3420.0,42163.0,-9515.0,12975.0,-3460.0,0.0,-4253469.0,35.0,RISE
2013-02-12,3455.0,3495.0,3505.0,3450.0,65934.0,29530.0,-18140.0,-11390.0,0.0,-4250009.0,50.0,FALL
2013-02-08,3505.0,3440.0,3505.0,3440.0,46515.0,10189.0,-4470.0,-5719.0,0.0,-4238619.0,55.0,RISE
2013-02-07,3450.0,3410.0,3475.0,3380.0,57571.0,18980.0,-18900.0,-80.0,0.0,-4232900.0,10.0,RISE
2013-02-06,3440.0,3335.0,3445.0,3335.0,62778.0,-9328.0,11178.0,-1850.0,0.0,-4232820.0,105.0,RISE
2013-02-05,3335.0,3360.0,3360.0,3315.0,87870.0,11310.0,-9030.0,-2280.0,0.0,-4230970.0,25.0,FALL
2013-02-04,3360.0,3445.0,3445.0,3350.0,140330.0,47730.0,-31750.0,-15980.0,0.0,-4228690.0,75.0,FALL
2013-02-01,3435.0,3510.0,3510.0,3425.0,113425.0,31530.0,-17620.0,-13910.0,0.0,-4212710.0,50.0,FALL
2013-01-31,3485.0,3500.0,3525.0,3480.0,87408.0,-460.0,2400.0,-1940.0,0.0,-4198800.0,25.0,FALL
2013-01-30,3510.0,3505.0,3530.0,3500.0,44611.0,10303.0,-110.0,-10193.0,0.0,-4196860.0,5.0,RISE
2013-01-29,3505.0,3510.0,3545.0,3500.0,59975.0,-1750.0,-4560.0,6310.0,0.0,-4186667.0,15.0,FALL
2013-01-28,3520.0,3555.0,3555.0,3495.0,49320.0,4710.0,-6910.0,2200.0,0.0,-4192977.0,5.0,RISE
2013-01-25,3515.0,3540.0,3560.0,3500.0,100333.0,-18108.0,14218.0,3890.0,0.0,-4195177.0,25.0,FALL
2013-01-24,3540.0,3615.0,3615.0,3535.0,112053.0,37560.0,-20410.0,-17150.0,0.0,-4199067.0,60.0,FALL
2013-01-23,3600.0,3590.0,3655.0,3575.0,138058.0,-13220.0,-180.0,13400.0,0.0,-4181917.0,20.0,RISE
2013-01-22,3580.0,3630.0,3645.0,3570.0,119933.0,19210.0,-9900.0,-9310.0,0.0,-4195317.0,55.0,FALL
2013-01-21,3635.0,3645.0,3655.0,3580.0,82578.0,-17710.0,7780.0,9930.0,0.0,-4186007.0,5.0,FALL
2013-01-18,3640.0,3590.0,3645.0,3570.0,61423.0,-12223.0,-787.0,13010.0,0.0,-4195937.0,40.0,RISE
2013-01-17,3600.0,3570.0,3650.0,3565.0,113160.0,-19200.0,23360.0,-4160.0,0.0,-4208947.0,25.0,RISE
