,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-05,3400.0,3425.0,3455.0,3350.0,1374844.0,-33059.0,-48548.0,81607.0,0.0662,-14388332.0,25.0,FALL
2018-07-04,3425.0,3425.0,3445.0,3405.0,901519.0,190782.0,-45297.0,-145485.0,0.0663,-14469939.0,35.0,FALL
2018-07-03,3460.0,3430.0,3480.0,3405.0,1550301.0,73747.0,-6333.0,-67414.0,0.0664,-14324454.0,45.0,RISE
2018-07-02,3415.0,3520.0,3555.0,3395.0,2981337.0,450903.0,48314.0,-499217.0,0.0664,-14257040.0,135.0,FALL
2018-06-29,3550.0,3610.0,3610.0,3465.0,2002409.0,297408.0,16655.0,-314063.0,0.0663,-13757823.0,20.0,FALL
2018-06-28,3570.0,3585.0,3655.0,3555.0,1415298.0,286866.0,95080.0,-381946.0,0.0663,-13443760.0,40.0,FALL
2018-06-27,3610.0,3665.0,3685.0,3605.0,1708761.0,566317.0,-197360.0,-368957.0,0.0662,-13061814.0,70.0,FALL
2018-06-26,3680.0,3655.0,3715.0,3645.0,1400220.0,234862.0,-112798.0,-122064.0,0.0665,-12692857.0,45.0,FALL
2018-06-25,3725.0,3675.0,3735.0,3650.0,1092024.0,125889.0,16470.0,-142359.0,0.0667,-12570793.0,35.0,RISE
2018-06-22,3690.0,3710.0,3715.0,3640.0,2682454.0,760829.0,-30329.0,-730500.0,0.0667,-12428434.0,55.0,FALL
2018-06-21,3745.0,3805.0,3830.0,3745.0,2090841.0,532075.0,-353714.0,-178361.0,0.0667,-11697934.0,90.0,FALL
2018-06-20,3835.0,3810.0,3855.0,3790.0,2434683.0,1230076.0,-511951.0,-718125.0,0.0673,-11519573.0,5.0,RISE
2018-06-19,3830.0,3845.0,3890.0,3815.0,1866587.0,245361.0,-326032.0,80671.0,0.0682,-10801448.0,45.0,FALL
2018-06-18,3875.0,4030.0,4045.0,3855.0,3610617.0,1392888.0,-880389.0,-512499.0,0.0687,-10882119.0,150.0,FALL
2018-06-15,4025.0,4070.0,4105.0,4020.0,1816972.0,519992.0,-396954.0,-123038.0,0.0702,-10369620.0,25.0,FALL
2018-06-14,4050.0,4135.0,4145.0,4050.0,2459211.0,635092.0,-286718.0,-348374.0,0.0709,-10246582.0,135.0,FALL
2018-06-12,4185.0,4225.0,4240.0,4180.0,1000255.0,33123.0,-147.0,-32976.0,0.0714,-9898208.0,35.0,FALL
2018-06-11,4220.0,4165.0,4225.0,4160.0,1137471.0,-149121.0,-145200.0,294321.0,0.0714,-9865232.0,55.0,RISE
2018-06-08,4165.0,4195.0,4215.0,4150.0,1414329.0,-307681.0,-98109.0,405790.0,0.0717,-10159553.0,45.0,FALL
2018-06-07,4210.0,4115.0,4230.0,4115.0,2320027.0,-959110.0,277211.0,681899.0,0.0719,-10565343.0,130.0,RISE
2018-06-05,4080.0,4115.0,4135.0,4065.0,908615.0,169356.0,-53262.0,-116094.0,0.0715,-11247242.0,25.0,FALL
2018-06-04,4105.0,4070.0,4125.0,4040.0,1237281.0,-292077.0,179862.0,112215.0,0.0716,-11131148.0,70.0,RISE
2018-06-01,4035.0,4070.0,4070.0,4030.0,1548006.0,537449.0,-297600.0,-239849.0,0.0713,-11243363.0,50.0,FALL
2018-05-31,4085.0,4095.0,4120.0,4035.0,2363311.0,138981.0,-348173.0,209192.0,0.07200000000000001,-11003514.0,15.0,RISE
2018-05-30,4070.0,4145.0,4150.0,4040.0,2610348.0,953226.0,-527787.0,-425439.0,0.0726,-11212706.0,110.0,FALL
2018-05-29,4180.0,4260.0,4260.0,4150.0,1475898.0,279423.0,-113421.0,-166002.0,0.0735,-10787267.0,35.0,FALL
2018-05-28,4215.0,4110.0,4240.0,4085.0,2105568.0,-623027.0,370416.0,252611.0,0.0738,-10621265.0,130.0,RISE
2018-05-25,4085.0,4100.0,4100.0,4030.0,2374892.0,471294.0,-366709.0,-104585.0,0.0731,-10873876.0,65.0,FALL
2018-05-24,4150.0,4210.0,4250.0,4150.0,1529853.0,576049.0,-147010.0,-429039.0,0.0738,-10769291.0,45.0,FALL
2018-05-23,4195.0,4225.0,4240.0,4190.0,1507192.0,410639.0,-264721.0,-145918.0,0.07400000000000001,-10340252.0,55.0,FALL
2018-05-21,4250.0,4245.0,4290.0,4195.0,1371936.0,53799.0,-68290.0,14491.0,0.0745,-10194334.0,10.0,FALL
2018-05-18,4260.0,4230.0,4265.0,4180.0,1750768.0,246912.0,-428630.0,181718.0,0.0746,-10208825.0,30.0,RISE
2018-05-17,4230.0,4275.0,4275.0,4210.0,1567456.0,34202.0,-366145.0,331943.0,0.0754,-10390543.0,5.0,FALL
2018-05-16,4235.0,4190.0,4250.0,4160.0,1857837.0,-165851.0,-84252.0,250103.0,0.076,-10722486.0,15.0,FALL
2018-05-15,4250.0,4330.0,4335.0,4230.0,2112549.0,407961.0,-416542.0,8581.0,0.0761,-10972589.0,75.0,FALL
2018-05-14,4325.0,4350.0,4420.0,4320.0,2554482.0,461310.0,-577587.0,116277.0,0.0768,-10981170.0,5.0,RISE
2018-05-11,4320.0,4190.0,4365.0,4185.0,4358797.0,-1046590.0,-113100.0,1159690.0,0.0777,-11097447.0,170.0,RISE
2018-05-10,4150.0,4130.0,4180.0,4120.0,2281735.0,196998.0,-575863.0,378865.0,0.0779,-12257137.0,45.0,RISE
2018-05-09,4105.0,4190.0,4195.0,4080.0,2379455.0,702492.0,-854518.0,152026.0,0.0788,-12636002.0,75.0,FALL
2018-05-08,4180.0,4365.0,4370.0,4165.0,3127158.0,636735.0,-1137513.0,500778.0,0.0802,-12788028.0,100.0,FALL
2018-05-04,4280.0,4050.0,4315.0,4005.0,6947361.0,-2413848.0,1118399.0,1295449.0,0.0821,-13288806.0,250.0,RISE
2018-05-03,4030.0,4070.0,4080.0,4010.0,2536728.0,844697.0,-910190.0,65493.0,0.0806,-14584255.0,25.0,RISE
2018-05-02,4005.0,4155.0,4160.0,3990.0,4823581.0,2232452.0,-2045528.0,-186924.0,0.0822,-14649748.0,160.0,FALL
2018-04-30,4165.0,4205.0,4220.0,4130.0,1673910.0,439857.0,-477049.0,37192.0,0.0856,-14462824.0,10.0,FALL
2018-04-27,4175.0,4125.0,4250.0,4125.0,2808543.0,-111709.0,-592319.0,704028.0,0.0863,-14500016.0,80.0,RISE
2018-04-26,4095.0,4075.0,4140.0,4060.0,2074395.0,609151.0,-677938.0,68787.0,0.0872,-15204044.0,25.0,RISE
2018-04-25,4070.0,4110.0,4135.0,4065.0,1382455.0,383235.0,-555821.0,172586.0,0.0882,-15272831.0,65.0,FALL
2018-04-24,4135.0,4065.0,4190.0,4055.0,2285617.0,175722.0,-309074.0,133352.0,0.0896,-15445417.0,70.0,RISE
2018-04-23,4065.0,4045.0,4080.0,4035.0,1511907.0,218461.0,-522727.0,304266.0,0.09,-15578769.0,5.0,RISE
2018-04-20,4060.0,4085.0,4085.0,4050.0,1861157.0,905932.0,-542796.0,-363136.0,0.0909,-15883035.0,25.0,FALL
2018-04-19,4085.0,4170.0,4170.0,4065.0,2442165.0,1022609.0,-1223690.0,201081.0,0.0917,-15519899.0,65.0,FALL
2018-04-18,4150.0,4085.0,4190.0,4070.0,2185671.0,123878.0,-546227.0,422349.0,0.0936,-15720980.0,90.0,RISE
2018-04-17,4060.0,4135.0,4145.0,4040.0,1600095.0,475983.0,-245137.0,-230846.0,0.0945,-16143329.0,70.0,FALL
2018-04-16,4130.0,4180.0,4180.0,4110.0,983705.0,167539.0,-168750.0,1211.0,0.0947,-15912483.0,10.0,FALL
2018-04-13,4140.0,4175.0,4200.0,4120.0,1748577.0,186654.0,-432715.0,246061.0,0.095,-15913694.0,10.0,RISE
2018-04-12,4130.0,4060.0,4160.0,4050.0,2728090.0,-445586.0,-700398.0,1145984.0,0.0956,-16159755.0,55.0,RISE
2018-04-11,4075.0,4025.0,4120.0,4010.0,1610602.0,-30859.0,-221331.0,252190.0,0.0967,-17305739.0,55.0,RISE
2018-04-10,4020.0,3950.0,4040.0,3935.0,2172935.0,115045.0,269394.0,-384439.0,0.0969,-17557929.0,65.0,RISE
2018-04-09,3955.0,4000.0,4015.0,3925.0,3219474.0,975750.0,-10899.0,-964851.0,0.0964,-17173490.0,95.0,FALL
2018-04-06,4050.0,4035.0,4095.0,4020.0,1092309.0,97362.0,10552.0,-107914.0,0.0964,-16208639.0,5.0,RISE
2018-04-05,4045.0,4065.0,4120.0,4025.0,1996561.0,594026.0,100880.0,-694906.0,0.0964,-16100725.0,20.0,RISE
2018-04-04,4025.0,4135.0,4140.0,4015.0,2229607.0,481004.0,203959.0,-684963.0,0.0964,-15405819.0,80.0,FALL
2018-04-03,4105.0,4160.0,4160.0,4085.0,2511577.0,997075.0,106179.0,-1103254.0,0.096,-14720856.0,100.0,FALL
2018-04-02,4205.0,4285.0,4345.0,4160.0,1477438.0,447700.0,-84261.0,-363439.0,0.0959,-13617602.0,70.0,FALL
2018-03-30,4275.0,4255.0,4335.0,4240.0,1694592.0,139181.0,-600044.0,460863.0,0.096,-13254163.0,30.0,RISE
2018-03-29,4245.0,4090.0,4245.0,4085.0,1835918.0,-178235.0,-149327.0,327562.0,0.09699999999999999,-13715026.0,155.0,RISE
2018-03-28,4090.0,4170.0,4170.0,4075.0,2040812.0,209350.0,-80563.0,-128787.0,0.0972,-14042588.0,105.0,FALL
2018-03-27,4195.0,4310.0,4310.0,4195.0,2232715.0,825894.0,-153332.0,-672562.0,0.0972,-13913801.0,10.0,FALL
2018-03-26,4205.0,4145.0,4220.0,4080.0,1557282.0,-87172.0,106789.0,-19617.0,0.0974,-13241239.0,35.0,RISE
2018-03-23,4170.0,4280.0,4320.0,4145.0,3841142.0,398160.0,706363.0,-1104523.0,0.0972,-13221622.0,215.0,FALL
2018-03-22,4385.0,4345.0,4470.0,4345.0,3696976.0,660550.0,623468.0,-1284018.0,0.096,-12117099.0,40.0,RISE
2018-03-21,4345.0,4460.0,4460.0,4340.0,2969016.0,1088710.0,-263822.0,-824888.0,0.0948,-10833081.0,105.0,FALL
2018-03-20,4450.0,4415.0,4465.0,4395.0,1757766.0,253113.0,31919.0,-285032.0,0.0953,-10008193.0,10.0,RISE
2018-03-19,4440.0,4520.0,4520.0,4425.0,1962872.0,404094.0,31742.0,-435836.0,0.0952,-9723161.0,70.0,FALL
2018-03-16,4510.0,4540.0,4545.0,4480.0,1629012.0,414197.0,245570.0,-659767.0,0.0951,-9287325.0,25.0,FALL
2018-03-15,4535.0,4510.0,4540.0,4460.0,2028731.0,249159.0,-19894.0,-229265.0,0.0947,-8627558.0,0.0,EVEN
2018-03-14,4535.0,4480.0,4555.0,4460.0,2122103.0,109411.0,627021.0,-736432.0,0.0947,-8398293.0,35.0,RISE
2018-03-13,4500.0,4620.0,4625.0,4465.0,4859804.0,1929756.0,295309.0,-2225065.0,0.0937,-7661861.0,155.0,FALL
2018-03-12,4655.0,4715.0,4720.0,4610.0,4121027.0,1128440.0,419500.0,-1547940.0,0.0937,-5436796.0,25.0,RISE
2018-03-09,4630.0,4470.0,4670.0,4465.0,4185108.0,36264.0,1080801.0,-1117065.0,0.09300000000000001,-3888856.0,185.0,RISE
2018-03-08,4445.0,4565.0,4580.0,4420.0,4747776.0,1832137.0,999222.0,-2831359.0,0.0912,-2771791.0,105.0,FALL
2018-03-07,4550.0,4665.0,4670.0,4525.0,2406004.0,229523.0,397032.0,-626555.0,0.0895,59568.0,100.0,FALL
2018-03-06,4650.0,4620.0,4685.0,4600.0,1927875.0,401159.0,-169352.0,-231807.0,0.0889,686123.0,80.0,RISE
2018-03-05,4570.0,4710.0,4720.0,4550.0,2425594.0,377010.0,176581.0,-553591.0,0.0891,917930.0,150.0,FALL
2018-03-02,4720.0,4770.0,4780.0,4685.0,2280512.0,953117.0,-991313.0,38196.0,0.0888,1471521.0,165.0,FALL
2018-02-28,4885.0,4810.0,4885.0,4770.0,1908831.0,-440721.0,511907.0,-71186.0,0.0901,1433325.0,60.0,RISE
2018-02-27,4825.0,4925.0,4930.0,4810.0,1319770.0,389975.0,-168367.0,-221608.0,0.0892,1504511.0,45.0,FALL
2018-02-26,4870.0,5000.0,5000.0,4825.0,1888356.0,496380.0,211952.0,-708332.0,0.0895,1726119.0,80.0,FALL
2018-02-23,4950.0,4850.0,4950.0,4810.0,1448903.0,-596230.0,263212.0,333018.0,0.0892,2434451.0,140.0,RISE
2018-02-22,4810.0,4910.0,4910.0,4795.0,1183641.0,309227.0,248634.0,-557861.0,0.0887,2101433.0,110.0,FALL
2018-02-21,4920.0,4865.0,4965.0,4825.0,1877625.0,-303898.0,143225.0,160673.0,0.0883,2659294.0,70.0,RISE
2018-02-20,4850.0,4855.0,4900.0,4825.0,1187425.0,-282606.0,268945.0,13661.0,0.0881,2498621.0,10.0,FALL
2018-02-19,4860.0,4910.0,4950.0,4825.0,1554662.0,431141.0,-121180.0,-309961.0,0.0876,2484960.0,45.0,RISE
2018-02-14,4815.0,4765.0,4825.0,4710.0,1634062.0,-208815.0,159765.0,49050.0,0.0878,2794921.0,95.0,RISE
2018-02-13,4720.0,4925.0,4925.0,4715.0,2629586.0,724999.0,-417880.0,-307119.0,0.08800000000000001,2745871.0,160.0,FALL
2018-02-12,4880.0,4830.0,4900.0,4745.0,1538778.0,42693.0,-223077.0,180384.0,0.0887,3052990.0,90.0,RISE
2018-02-09,4790.0,4740.0,4830.0,4705.0,1785039.0,-228916.0,215138.0,13778.0,0.08900000000000001,2872606.0,100.0,FALL
2018-02-08,4890.0,4850.0,4980.0,4810.0,2204269.0,-33050.0,-208674.0,241724.0,0.0887,2858828.0,40.0,RISE
2018-02-07,4850.0,5150.0,5160.0,4850.0,3177665.0,373382.0,-106678.0,-266704.0,0.0891,2617104.0,170.0,FALL
2018-02-06,5020.0,4920.0,5060.0,4870.0,3310775.0,-610489.0,926909.0,-316420.0,0.0892,2883808.0,50.0,FALL
2018-02-05,5070.0,4950.0,5140.0,4930.0,2577055.0,-844044.0,973003.0,-128959.0,0.0876,3200228.0,100.0,FALL
2018-02-02,5170.0,5340.0,5370.0,5140.0,3173613.0,201654.0,582918.0,-784572.0,0.0858,3329187.0,200.0,FALL
2018-02-01,5370.0,5360.0,5480.0,5270.0,2473058.0,102476.0,401033.0,-503509.0,0.0848,4113759.0,70.0,RISE
2018-01-31,5300.0,5230.0,5330.0,5200.0,3406135.0,15132.0,609744.0,-624876.0,0.0842,4617268.0,80.0,FALL
2018-01-30,5380.0,5480.0,5530.0,5330.0,3418801.0,251103.0,-111750.0,-139353.0,0.0832,5242144.0,130.0,FALL
2018-01-29,5510.0,5400.0,5590.0,5360.0,4340950.0,-1081114.0,189591.0,891523.0,0.0834,5381497.0,160.0,RISE
2018-01-26,5350.0,5330.0,5360.0,5200.0,1751350.0,-355237.0,126505.0,228732.0,0.0831,4489974.0,30.0,RISE
2018-01-25,5320.0,5330.0,5390.0,5300.0,2255865.0,-871750.0,-6881.0,878631.0,0.0829,4261242.0,20.0,RISE
2018-01-24,5300.0,5300.0,5390.0,5240.0,2146032.0,-608237.0,94022.0,514215.0,0.0829,3382611.0,0.0,EVEN
2018-01-23,5300.0,5140.0,5300.0,5120.0,2973132.0,-1016560.0,896399.0,120161.0,0.0828,2868396.0,210.0,RISE
2018-01-22,5090.0,5180.0,5200.0,4990.0,2777754.0,53963.0,190735.0,-244698.0,0.0813,2748235.0,120.0,FALL
2018-01-19,5210.0,5170.0,5210.0,5070.0,2076553.0,-74021.0,279711.0,-205690.0,0.081,2992933.0,60.0,RISE
2018-01-18,5150.0,5190.0,5350.0,5110.0,4792735.0,-359307.0,452592.0,-93285.0,0.0802,3198623.0,50.0,RISE
2018-01-17,5100.0,5050.0,5160.0,5020.0,2984795.0,-1091728.0,-7456.0,1099184.0,0.0794,3291908.0,0.0,EVEN
2018-01-16,5100.0,5150.0,5150.0,4970.0,3810912.0,-510559.0,-133914.0,644473.0,0.0795,2192724.0,20.0,RISE
2018-01-15,5080.0,5000.0,5100.0,4990.0,6039122.0,-1188311.0,-11991.0,1200302.0,0.0797,1548251.0,165.0,RISE
2018-01-12,4915.0,4840.0,4995.0,4840.0,3845586.0,-467316.0,497774.0,-30458.0,0.0797,347949.0,115.0,RISE
2018-01-11,4800.0,4870.0,4870.0,4735.0,1976486.0,102835.0,184806.0,-287641.0,0.0788,378407.0,70.0,FALL
2018-01-10,4870.0,4940.0,4950.0,4850.0,1970221.0,51915.0,132920.0,-184835.0,0.0785,666048.0,50.0,FALL
2018-01-09,4920.0,4930.0,4950.0,4850.0,2557902.0,-631127.0,263541.0,367586.0,0.0781,850883.0,5.0,FALL
2018-01-08,4925.0,4785.0,4945.0,4760.0,4733375.0,-2043139.0,1051837.0,991302.0,0.0777,483297.0,185.0,RISE
2018-01-05,4740.0,4510.0,4740.0,4500.0,4804181.0,-2553658.0,912023.0,1641635.0,0.076,-508005.0,240.0,RISE
2018-01-04,4500.0,4510.0,4530.0,4470.0,2138727.0,-90687.0,349872.0,-259185.0,0.0745,-2149640.0,0.0,EVEN
2018-01-03,4500.0,4550.0,4580.0,4495.0,1763737.0,-7127.0,400797.0,-393670.0,0.0737,-1890455.0,50.0,FALL
2018-01-02,4550.0,4595.0,4610.0,4500.0,1849408.0,-119812.0,584301.0,-464489.0,0.0731,-1496785.0,25.0,FALL
2017-12-28,4575.0,4555.0,4575.0,4510.0,1560638.0,-233634.0,-36878.0,270512.0,0.0721,-1032296.0,5.0,RISE
2017-12-27,4570.0,4545.0,4610.0,4475.0,3135584.0,784662.0,-647545.0,-137117.0,0.0722,-1302808.0,150.0,FALL
2017-12-26,4720.0,4690.0,4730.0,4670.0,4215653.0,-503903.0,-158681.0,662584.0,0.0734,-1165691.0,65.0,RISE
2017-12-22,4655.0,4630.0,4660.0,4620.0,1890794.0,-53780.0,-144068.0,197848.0,0.0737,-1828275.0,35.0,RISE
2017-12-21,4620.0,4620.0,4625.0,4590.0,1689985.0,-329440.0,-81300.0,410740.0,0.07400000000000001,-2026123.0,20.0,FALL
2017-12-20,4640.0,4660.0,4675.0,4625.0,1161759.0,-53574.0,-112724.0,166298.0,0.0742,-2436863.0,45.0,FALL
2017-12-19,4685.0,4610.0,4685.0,4610.0,2178591.0,-675136.0,-337522.0,1012658.0,0.0744,-2603161.0,65.0,RISE
2017-12-18,4620.0,4645.0,4650.0,4590.0,2205477.0,35165.0,-71549.0,36384.0,0.0749,-3615819.0,25.0,FALL
2017-12-15,4645.0,4615.0,4660.0,4605.0,2070195.0,-83798.0,220652.0,-136854.0,0.0751,-3652203.0,65.0,RISE
2017-12-14,4580.0,4685.0,4725.0,4580.0,5129501.0,1522300.0,1386049.0,-2908349.0,0.0747,-3515349.0,90.0,FALL
2017-12-13,4670.0,4600.0,4690.0,4570.0,2294393.0,-8678.0,376551.0,-367873.0,0.0725,-607000.0,75.0,RISE
2017-12-12,4595.0,4665.0,4680.0,4555.0,2435926.0,719767.0,-571420.0,-148347.0,0.07200000000000001,-239127.0,75.0,FALL
2017-12-11,4670.0,4695.0,4695.0,4610.0,1661809.0,398334.0,-307554.0,-90780.0,0.0729,-90780.0,15.0,FALL
2017-12-08,4685.0,4710.0,4745.0,4660.0,1667911.0,-47894.0,270990.0,-223096.0,0.0736,-223096.0,25.0,FALL
2017-12-07,4710.0,4760.0,4795.0,4660.0,2013759.0,-134476.0,-110209.0,244685.0,0.0732,244685.0,45.0,FALL
2017-12-06,4755.0,4790.0,4820.0,4705.0,2247317.0,-418100.0,-22142.0,440242.0,0.0735,440242.0,35.0,FALL
2017-12-05,4790.0,4705.0,4820.0,4665.0,2226352.0,148682.0,-154878.0,6196.0,0.0734,6196.0,85.0,RISE
2017-12-04,4705.0,4650.0,4710.0,4650.0,1466201.0,-146482.0,221433.0,-74951.0,0.0742,-74951.0,70.0,RISE
2017-12-01,4635.0,4755.0,4755.0,4620.0,2008655.0,718302.0,-565510.0,-152792.0,0.0738,-152792.0,85.0,FALL
2017-11-30,4720.0,4840.0,4840.0,4700.0,2886823.0,383210.0,-454196.0,70986.0,0.0747,70986.0,80.0,FALL
2017-11-29,4800.0,4890.0,4890.0,4775.0,1619709.0,93025.0,106339.0,-199364.0,0.0755,-199364.0,40.0,FALL
2017-11-28,4840.0,4910.0,4960.0,4810.0,2123691.0,130423.0,91403.0,-221826.0,0.0754,-221826.0,115.0,FALL
2017-11-27,4955.0,5050.0,5140.0,4905.0,3690327.0,290634.0,-214865.0,-75769.0,0.0751,-75769.0,45.0,FALL
2017-11-24,5000.0,4950.0,5030.0,4890.0,3192007.0,-1449970.0,163146.0,1286824.0,0.0755,1286824.0,65.0,RISE
2017-11-23,4935.0,4915.0,4940.0,4825.0,2955012.0,-94267.0,363533.0,-269266.0,0.0753,-269266.0,95.0,RISE
2017-11-22,4840.0,4800.0,5000.0,4785.0,6507342.0,-386846.0,257925.0,128921.0,0.0747,128921.0,105.0,RISE
2017-11-21,4735.0,4640.0,4750.0,4640.0,3127532.0,-938413.0,410863.0,527550.0,0.0744,527550.0,100.0,RISE
2017-11-20,4635.0,4605.0,4660.0,4555.0,1471139.0,-132215.0,-9074.0,141289.0,0.0737,141289.0,30.0,RISE
2017-11-17,4605.0,4720.0,4725.0,4590.0,1968567.0,356299.0,-327824.0,-28475.0,0.0737,-28475.0,75.0,FALL
2017-11-16,4680.0,4590.0,4695.0,4585.0,2247511.0,-289096.0,-100867.0,389963.0,0.0742,389963.0,100.0,RISE
2017-11-15,4580.0,4490.0,4635.0,4420.0,2736536.0,-337839.0,-50687.0,388526.0,0.0744,388526.0,110.0,RISE
2017-11-14,4470.0,4565.0,4575.0,4460.0,1940778.0,679984.0,-714850.0,34866.0,0.0744,34866.0,95.0,FALL
2017-11-13,4565.0,4450.0,4585.0,4440.0,3118917.0,-927539.0,-181833.0,1109372.0,0.0755,1109372.0,125.0,RISE
2017-11-10,4440.0,4450.0,4465.0,4405.0,1417346.0,147959.0,-448307.0,300348.0,0.0758,300348.0,10.0,FALL
2017-11-09,4450.0,4435.0,4510.0,4395.0,2217342.0,25465.0,-283306.0,257841.0,0.0766,257841.0,10.0,RISE
2017-11-08,4440.0,4395.0,4455.0,4385.0,1241067.0,8591.0,8207.0,-16798.0,0.0772,-16798.0,30.0,RISE
2017-11-07,4410.0,4400.0,4450.0,4390.0,1735279.0,674719.0,-75182.0,-599537.0,0.0768,-599537.0,0.0,EVEN
2017-11-06,4410.0,4485.0,4490.0,4400.0,1974674.0,652085.0,-566272.0,-85813.0,0.0769,-85813.0,85.0,FALL
2017-11-03,4495.0,4510.0,4570.0,4460.0,1740974.0,551789.0,-487402.0,-64387.0,0.0778,-64387.0,0.0,EVEN
2017-11-02,4495.0,4645.0,4660.0,4475.0,2532585.0,1180193.0,-893080.0,-287113.0,0.0786,-287113.0,155.0,FALL
2017-11-01,4650.0,4495.0,4650.0,4475.0,3835676.0,13245.0,-286897.0,273652.0,0.0802,273652.0,195.0,RISE
2017-10-31,4455.0,4405.0,4455.0,4380.0,1596177.0,400983.0,-136966.0,-264017.0,0.0807,-264017.0,35.0,RISE
2017-10-30,4420.0,4490.0,4490.0,4410.0,1370932.0,340141.0,-198418.0,-141723.0,0.0812,-141723.0,30.0,FALL
2017-10-27,4450.0,4380.0,4450.0,4370.0,1894706.0,337696.0,40000.0,-377696.0,0.0816,-377696.0,55.0,RISE
2017-10-26,4395.0,4500.0,4520.0,4375.0,3109368.0,1462350.0,-964462.0,-497888.0,0.0815,-497888.0,135.0,FALL
2017-10-25,4530.0,4525.0,4530.0,4455.0,1854393.0,395090.0,-37172.0,-357918.0,0.0831,-357918.0,25.0,RISE
2017-10-24,4505.0,4475.0,4535.0,4470.0,906055.0,-14490.0,-73619.0,88109.0,0.0834,88109.0,15.0,FALL
2017-10-23,4520.0,4565.0,4590.0,4440.0,2318799.0,280051.0,236893.0,-516944.0,0.0836,-516944.0,25.0,FALL
2017-10-20,4545.0,4590.0,4625.0,4530.0,2842620.0,693856.0,167998.0,-861854.0,0.0832,-861854.0,70.0,FALL
2017-10-19,4615.0,4620.0,4685.0,4585.0,1238757.0,7794.0,-95861.0,88067.0,0.0829,88067.0,20.0,RISE
2017-10-18,4595.0,4705.0,4705.0,4565.0,1424942.0,282169.0,-321909.0,39740.0,0.0831,39740.0,125.0,FALL
2017-10-17,4720.0,4710.0,4730.0,4670.0,1239166.0,-41623.0,-42298.0,83921.0,0.0835,83921.0,20.0,RISE
2017-10-16,4700.0,4730.0,4755.0,4625.0,1925593.0,246963.0,-502290.0,255327.0,0.0836,255327.0,20.0,FALL
2017-10-13,4720.0,4665.0,4730.0,4640.0,2439079.0,-229800.0,-471769.0,701569.0,0.0844,701569.0,45.0,RISE
2017-10-12,4675.0,4465.0,4780.0,4455.0,6119652.0,-959999.0,283703.0,676296.0,0.0855,676296.0,220.0,RISE
2017-10-11,4455.0,4410.0,4465.0,4400.0,1814513.0,193598.0,-414920.0,221322.0,0.0851,221322.0,25.0,RISE
2017-10-10,4430.0,4435.0,4470.0,4390.0,2288160.0,45968.0,-192747.0,146779.0,0.0859,146779.0,30.0,RISE
2017-09-29,4400.0,4380.0,4435.0,4365.0,1474977.0,119443.0,-45810.0,-73633.0,0.0862,-73633.0,20.0,RISE
2017-09-28,4380.0,4350.0,4380.0,4320.0,1685806.0,-47708.0,126912.0,-79204.0,0.0863,-79204.0,10.0,RISE
2017-09-27,4370.0,4435.0,4500.0,4340.0,1966505.0,406043.0,-234913.0,-171130.0,0.0861,-171130.0,105.0,FALL
2017-09-26,4475.0,4400.0,4490.0,4400.0,1330953.0,32428.0,-67886.0,35458.0,0.0864,35458.0,15.0,RISE
2017-09-25,4460.0,4540.0,4600.0,4385.0,1662912.0,-201026.0,116741.0,84285.0,0.0865,84285.0,95.0,FALL
2017-09-22,4555.0,4585.0,4625.0,4500.0,1644511.0,-100201.0,276524.0,-176323.0,0.0863,-176323.0,80.0,FALL
2017-09-21,4635.0,4670.0,4695.0,4580.0,1472977.0,9222.0,263795.0,-273017.0,0.0859,-273017.0,65.0,FALL
2017-09-20,4700.0,4725.0,4770.0,4655.0,1349966.0,-124986.0,89384.0,35602.0,0.0854,35602.0,5.0,RISE
2017-09-19,4695.0,4780.0,4790.0,4665.0,1775886.0,411016.0,-714535.0,303519.0,0.0852,303519.0,75.0,FALL
2017-09-18,4770.0,4505.0,4775.0,4485.0,4055596.0,-832223.0,567676.0,264547.0,0.0864,264547.0,270.0,RISE
2017-09-15,4500.0,4475.0,4520.0,4430.0,1813422.0,74872.0,-77619.0,2747.0,0.0854,2747.0,5.0,FALL
2017-09-14,4505.0,4505.0,4515.0,4415.0,2644708.0,63781.0,55609.0,-119390.0,0.0853,-119390.0,10.0,FALL
2017-09-13,4515.0,4520.0,4540.0,4430.0,2131712.0,156607.0,-298826.0,142219.0,0.0852,142219.0,25.0,FALL
2017-09-12,4540.0,4615.0,4620.0,4505.0,1588848.0,346055.0,-308141.0,-37914.0,0.0857,-37914.0,30.0,FALL
2017-09-11,4570.0,4670.0,4715.0,4520.0,2441332.0,681015.0,-702567.0,21552.0,0.0861,21552.0,80.0,FALL
2017-09-08,4650.0,4670.0,4715.0,4605.0,1229492.0,174727.0,-343199.0,168472.0,0.0873,168472.0,45.0,FALL
2017-09-07,4695.0,4550.0,4725.0,4545.0,2012433.0,-324552.0,-312806.0,637358.0,0.0877,637358.0,170.0,RISE
2017-09-06,4525.0,4525.0,4590.0,4475.0,1685723.0,-31338.0,84559.0,-53221.0,0.0881,-53221.0,45.0,FALL
2017-09-05,4570.0,4670.0,4685.0,4555.0,1696678.0,-263087.0,-74176.0,337263.0,0.0882,337263.0,100.0,FALL
