,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-08,2045.0,2030.0,2060.0,2025.0,190148.0,-13145.0,13099.0,46.0,0.053,46.0,5.0,RISE
2016-03-07,2040.0,2025.0,2065.0,2025.0,190504.0,-4067.0,4067.0,0.0,0.053,-4117.0,10.0,FALL
2016-03-04,2050.0,2030.0,2055.0,2025.0,131039.0,17377.0,-17183.0,-194.0,0.053,-194.0,10.0,RISE
2016-03-03,2040.0,2065.0,2080.0,2025.0,158245.0,34593.0,-34593.0,0.0,0.053,34533.0,10.0,FALL
2016-03-02,2050.0,2010.0,2070.0,2010.0,184129.0,-25104.0,25104.0,0.0,0.054000000000000006,-25134.0,45.0,RISE
2016-02-29,2005.0,2040.0,2040.0,2000.0,181834.0,4037.0,-4037.0,0.0,0.053,4007.0,15.0,FALL
2016-02-26,2020.0,1975.0,2040.0,1975.0,328103.0,6684.0,-6684.0,0.0,0.053,6644.0,45.0,RISE
2016-02-25,1975.0,1970.0,1990.0,1955.0,108380.0,-6565.0,6565.0,0.0,0.054000000000000006,-7565.0,20.0,RISE
2016-02-24,1955.0,1960.0,1990.0,1955.0,144842.0,-13923.0,13964.0,-41.0,0.053,-41.0,15.0,FALL
2016-02-23,1970.0,1960.0,1995.0,1955.0,186596.0,5192.0,-5192.0,0.0,0.053,4892.0,10.0,RISE
2016-02-22,1960.0,1970.0,1980.0,1950.0,113146.0,20993.0,-20993.0,0.0,0.053,20993.0,10.0,FALL
2016-02-19,1970.0,1945.0,1975.0,1935.0,233038.0,-19952.0,19952.0,0.0,0.054000000000000006,-19952.0,20.0,RISE
2016-02-18,1950.0,1920.0,1955.0,1910.0,250742.0,-30558.0,30558.0,0.0,0.053,-30558.0,40.0,RISE
2016-02-17,1910.0,1880.0,1920.0,1875.0,423266.0,-4219.0,2619.0,1600.0,0.052000000000000005,1600.0,40.0,RISE
2016-02-16,1870.0,1845.0,1905.0,1830.0,541134.0,-40269.0,45064.0,-4795.0,0.053,-4795.0,60.0,RISE
2016-02-15,1810.0,1795.0,1835.0,1745.0,703534.0,-106198.0,106198.0,0.0,0.052000000000000005,-106198.0,55.0,RISE
2016-02-12,1755.0,1930.0,1945.0,1640.0,1957574.0,-117312.0,117283.0,29.0,0.05,29.0,190.0,FALL
2016-02-11,1945.0,1990.0,2030.0,1935.0,1421869.0,-10482.0,10397.0,85.0,0.047,85.0,185.0,FALL
2016-02-05,2130.0,2095.0,2155.0,2090.0,263218.0,-46366.0,46389.0,-23.0,0.047,-23.0,35.0,RISE
2016-02-04,2095.0,2100.0,2110.0,2050.0,263373.0,-21158.0,21158.0,0.0,0.046,-21158.0,5.0,FALL
2016-02-03,2100.0,2140.0,2160.0,2020.0,323371.0,38568.0,-38575.0,7.0,0.045,7.0,35.0,FALL
2016-02-02,2135.0,2135.0,2140.0,2100.0,224636.0,19687.0,-19687.0,0.0,0.046,19687.0,0.0,EVEN
2016-02-01,2135.0,2150.0,2160.0,2125.0,78883.0,16112.0,-6302.0,-9810.0,0.046,-9810.0,5.0,RISE
2016-01-29,2130.0,2130.0,2140.0,2105.0,189859.0,9808.0,11.0,-9819.0,0.046,-9819.0,0.0,EVEN
2016-01-28,2130.0,2115.0,2130.0,2070.0,171092.0,-35325.0,35308.0,17.0,0.046,17.0,20.0,RISE
2016-01-27,2110.0,2110.0,2140.0,2095.0,128267.0,7116.0,12504.0,-19620.0,0.045,-19620.0,15.0,RISE
2016-01-26,2095.0,2140.0,2145.0,2075.0,262629.0,15950.0,-15950.0,0.0,0.045,15950.0,45.0,FALL
2016-01-25,2140.0,2130.0,2155.0,2125.0,145178.0,-30462.0,30462.0,0.0,0.045,-30462.0,25.0,RISE
2016-01-22,2115.0,2105.0,2130.0,2090.0,122968.0,-10231.0,10176.0,55.0,0.045,55.0,35.0,RISE
2016-01-21,2080.0,2075.0,2165.0,2075.0,320087.0,-13532.0,13528.0,4.0,0.044000000000000004,4.0,5.0,FALL
2016-01-20,2085.0,2170.0,2190.0,2070.0,621917.0,4252.0,-4304.0,52.0,0.044000000000000004,52.0,85.0,FALL
2016-01-19,2170.0,2210.0,2225.0,2165.0,244243.0,19837.0,-19837.0,0.0,0.043,19837.0,60.0,FALL
2016-01-18,2230.0,2175.0,2230.0,2165.0,145468.0,610.0,-721.0,111.0,0.043,111.0,30.0,RISE
2016-01-15,2200.0,2210.0,2235.0,2185.0,241454.0,8100.0,-8100.0,0.0,0.043,6100.0,0.0,EVEN
2016-01-14,2200.0,2230.0,2230.0,2170.0,182048.0,15274.0,-23901.0,8627.0,0.043,8627.0,40.0,FALL
2016-01-13,2240.0,2200.0,2255.0,2190.0,260317.0,-14771.0,14771.0,0.0,0.044000000000000004,-14771.0,40.0,RISE
2016-01-12,2200.0,2170.0,2210.0,2170.0,161457.0,-1508.0,1506.0,2.0,0.044000000000000004,2.0,15.0,RISE
2016-01-11,2185.0,2200.0,2235.0,2185.0,182818.0,2700.0,-4107.0,1407.0,0.044000000000000004,1407.0,35.0,FALL
2016-01-08,2220.0,2215.0,2245.0,2135.0,712943.0,23448.0,-23448.0,0.0,0.044000000000000004,23448.0,60.0,FALL
2016-01-07,2280.0,2285.0,2310.0,2225.0,629415.0,-1284.0,1283.0,1.0,0.044000000000000004,1.0,20.0,FALL
2016-01-06,2300.0,2360.0,2360.0,2280.0,491283.0,685.0,-688.0,3.0,0.044000000000000004,3.0,45.0,FALL
2016-01-05,2345.0,2310.0,2350.0,2275.0,289716.0,-63454.0,31162.0,32292.0,0.044000000000000004,32292.0,40.0,RISE
2016-01-04,2305.0,2355.0,2375.0,2305.0,370650.0,-4606.0,4601.0,5.0,0.043,5.0,55.0,FALL
2015-12-30,2360.0,2360.0,2365.0,2320.0,237498.0,-17767.0,17754.0,13.0,0.043,13.0,0.0,EVEN
2015-12-29,2360.0,2355.0,2365.0,2335.0,153810.0,1608.0,-1468.0,-140.0,0.042,-140.0,5.0,RISE
2015-12-28,2355.0,2350.0,2360.0,2335.0,147359.0,22860.0,-22863.0,3.0,0.042,3.0,5.0,RISE
2015-12-24,2350.0,2340.0,2355.0,2315.0,261352.0,-13219.0,19757.0,-6538.0,0.045,-6538.0,15.0,RISE
2015-12-23,2335.0,2330.0,2365.0,2315.0,248063.0,-17980.0,24166.0,-6186.0,0.044000000000000004,-6186.0,10.0,RISE
2015-12-22,2325.0,2340.0,2365.0,2320.0,154787.0,-393.0,392.0,1.0,0.044000000000000004,1.0,25.0,FALL
2015-12-21,2350.0,2350.0,2360.0,2315.0,274623.0,-15904.0,15903.0,1.0,0.044000000000000004,1.0,5.0,FALL
2015-12-18,2355.0,2315.0,2370.0,2300.0,181966.0,-37981.0,37980.0,1.0,0.043,1.0,25.0,RISE
2015-12-17,2330.0,2330.0,2370.0,2310.0,212315.0,-25425.0,25424.0,1.0,0.043,1.0,20.0,RISE
2015-12-16,2310.0,2310.0,2325.0,2290.0,212214.0,-44125.0,44127.0,-2.0,0.042,-2.0,45.0,RISE
2015-12-15,2265.0,2250.0,2300.0,2250.0,340560.0,-101106.0,101106.0,0.0,0.040999999999999995,-101106.0,25.0,RISE
2015-12-14,2240.0,2340.0,2340.0,2240.0,957695.0,-75023.0,74883.0,140.0,0.039,140.0,155.0,FALL
2015-12-11,2395.0,2435.0,2450.0,2395.0,229533.0,-496.0,496.0,0.0,0.037000000000000005,-496.0,30.0,FALL
2015-12-10,2425.0,2410.0,2450.0,2390.0,224087.0,6822.0,-6862.0,40.0,0.037000000000000005,40.0,5.0,FALL
2015-12-09,2430.0,2440.0,2465.0,2425.0,234695.0,-895.0,5607.0,-4712.0,0.037000000000000005,-4712.0,10.0,FALL
2015-12-08,2440.0,2505.0,2510.0,2420.0,408084.0,45764.0,-40854.0,-4910.0,0.037000000000000005,-4910.0,60.0,FALL
2015-12-07,2500.0,2480.0,2510.0,2470.0,372325.0,49085.0,-46795.0,-2290.0,0.039,-2290.0,35.0,RISE
2015-12-04,2465.0,2450.0,2470.0,2425.0,214809.0,-19506.0,19506.0,0.0,0.04,-19516.0,5.0,FALL
2015-12-03,2470.0,2485.0,2485.0,2425.0,278949.0,-28514.0,28514.0,0.0,0.04,-27164.0,20.0,FALL
2015-12-02,2490.0,2515.0,2525.0,2470.0,266565.0,-2870.0,2870.0,0.0,0.039,-4380.0,15.0,FALL
2015-12-01,2505.0,2515.0,2530.0,2475.0,312111.0,-9184.0,9180.0,4.0,0.039,4.0,5.0,RISE
2015-11-30,2500.0,2475.0,2510.0,2440.0,254645.0,-39380.0,39440.0,-60.0,0.039,-60.0,25.0,RISE
2015-11-27,2475.0,2550.0,2555.0,2470.0,407465.0,-4105.0,4104.0,1.0,0.038,1.0,65.0,FALL
2015-11-26,2540.0,2560.0,2580.0,2520.0,552866.0,-47400.0,47419.0,-19.0,0.038,-19.0,20.0,FALL
2015-11-25,2560.0,2555.0,2580.0,2535.0,336117.0,-8398.0,8428.0,-30.0,0.037000000000000005,-30.0,5.0,FALL
2015-11-24,2565.0,2565.0,2595.0,2530.0,406458.0,12441.0,-12441.0,0.0,0.036000000000000004,12441.0,5.0,RISE
2015-11-23,2560.0,2615.0,2615.0,2550.0,893882.0,25241.0,-25286.0,45.0,0.037000000000000005,45.0,40.0,FALL
2015-11-20,2600.0,2510.0,2630.0,2465.0,1505326.0,27549.0,-27549.0,0.0,0.037000000000000005,48549.0,100.0,RISE
2015-11-19,2500.0,2480.0,2510.0,2465.0,384188.0,29244.0,-29330.0,86.0,0.038,86.0,25.0,RISE
2015-11-18,2475.0,2425.0,2510.0,2410.0,632325.0,4874.0,-4874.0,0.0,0.038,5265.0,35.0,RISE
2015-11-17,2440.0,2440.0,2455.0,2415.0,217481.0,-6815.0,6815.0,0.0,0.039,-6815.0,20.0,RISE
2015-11-16,2420.0,2415.0,2440.0,2400.0,388381.0,88645.0,-88645.0,0.0,0.038,88645.0,5.0,RISE
2015-11-13,2415.0,2360.0,2415.0,2340.0,217269.0,22053.0,-22053.0,0.0,0.04,22148.0,40.0,RISE
2015-11-12,2375.0,2365.0,2390.0,2345.0,124112.0,2249.0,-2249.0,0.0,0.040999999999999995,2174.0,15.0,RISE
2015-11-11,2360.0,2375.0,2395.0,2355.0,157248.0,-386.0,386.0,0.0,0.040999999999999995,-386.0,10.0,FALL
2015-11-10,2370.0,2405.0,2410.0,2325.0,461383.0,-30997.0,30997.0,0.0,0.040999999999999995,-54615.0,45.0,FALL
2015-11-09,2415.0,2475.0,2500.0,2415.0,360385.0,-9065.0,9064.0,1.0,0.04,1.0,60.0,FALL
2015-11-06,2475.0,2550.0,2550.0,2445.0,403891.0,57653.0,-57653.0,0.0,0.04,57653.0,65.0,FALL
2015-11-05,2540.0,2490.0,2565.0,2485.0,300208.0,20570.0,-20570.0,0.0,0.042,20460.0,40.0,RISE
2015-11-04,2500.0,2485.0,2500.0,2450.0,221503.0,5966.0,-5966.0,0.0,0.042,5966.0,20.0,RISE
2015-11-03,2480.0,2480.0,2525.0,2475.0,224865.0,-23984.0,23984.0,0.0,0.042,-23984.0,10.0,FALL
2015-11-02,2490.0,2500.0,2520.0,2450.0,239915.0,-26832.0,26832.0,0.0,0.042,-21032.0,5.0,FALL
2015-10-30,2495.0,2570.0,2590.0,2495.0,411250.0,-7435.0,7484.0,-49.0,0.040999999999999995,-49.0,75.0,FALL
2015-10-29,2570.0,2620.0,2620.0,2565.0,232995.0,12728.0,-12728.0,0.0,0.040999999999999995,12728.0,30.0,FALL
2015-10-28,2600.0,2590.0,2635.0,2540.0,554452.0,47280.0,-47280.0,0.0,0.040999999999999995,41480.0,10.0,RISE
2015-10-27,2590.0,2530.0,2625.0,2530.0,674391.0,-43655.0,43584.0,71.0,0.042,71.0,55.0,RISE
2015-10-26,2535.0,2500.0,2550.0,2500.0,249000.0,-20819.0,17219.0,3600.0,0.040999999999999995,3600.0,30.0,RISE
2015-10-23,2505.0,2505.0,2570.0,2495.0,533387.0,-61307.0,52903.0,8404.0,0.040999999999999995,8404.0,20.0,RISE
2015-10-22,2485.0,2525.0,2540.0,2455.0,442205.0,-37099.0,37094.0,5.0,0.04,-19836.0,40.0,FALL
2015-10-21,2525.0,2565.0,2595.0,2500.0,441211.0,-38566.0,38566.0,0.0,0.039,-19841.0,40.0,FALL
2015-10-20,2565.0,2555.0,2615.0,2550.0,700018.0,-50945.0,50945.0,0.0,0.038,-19841.0,5.0,FALL
2015-10-19,2570.0,2630.0,2630.0,2555.0,364577.0,-14039.0,14039.0,0.0,0.037000000000000005,-19841.0,10.0,FALL
2015-10-16,2580.0,2570.0,2600.0,2555.0,316144.0,-17247.0,17247.0,0.0,0.037000000000000005,-19841.0,10.0,FALL
2015-10-15,2590.0,2550.0,2665.0,2540.0,1206308.0,-23621.0,23621.0,0.0,0.036000000000000004,-19841.0,40.0,RISE
2015-10-14,2550.0,2530.0,2550.0,2470.0,610268.0,12008.0,-12058.0,50.0,0.036000000000000004,-19841.0,0.0,EVEN
2015-10-13,2550.0,2560.0,2560.0,2500.0,395054.0,-4114.0,3358.0,756.0,0.036000000000000004,-19891.0,5.0,RISE
2015-10-12,2545.0,2535.0,2580.0,2490.0,1001328.0,-65561.0,65561.0,0.0,0.036000000000000004,-20647.0,55.0,RISE
2015-10-08,2490.0,2475.0,2490.0,2455.0,366065.0,-4341.0,4378.0,-37.0,0.035,-20647.0,25.0,RISE
2015-10-07,2465.0,2480.0,2485.0,2450.0,275375.0,-13485.0,13485.0,0.0,0.035,-20610.0,10.0,FALL
2015-10-06,2475.0,2450.0,2505.0,2450.0,499264.0,-14.0,14.0,0.0,0.035,-20610.0,30.0,RISE
2015-10-05,2445.0,2465.0,2465.0,2420.0,301038.0,-2299.0,2295.0,4.0,0.035,-20610.0,25.0,RISE
2015-10-02,2420.0,2380.0,2450.0,2360.0,531964.0,5448.0,-5492.0,44.0,0.035,-20614.0,45.0,RISE
2015-10-01,2375.0,2335.0,2380.0,2330.0,179071.0,-37051.0,37040.0,11.0,0.035,-20658.0,45.0,RISE
2015-09-30,2330.0,2365.0,2365.0,2305.0,117074.0,12418.0,-12418.0,0.0,0.034,-20669.0,35.0,FALL
2015-09-25,2365.0,2350.0,2370.0,2300.0,251275.0,-28060.0,23969.0,4091.0,0.034,-20669.0,15.0,RISE
2015-09-24,2350.0,2360.0,2370.0,2315.0,177891.0,-2910.0,2910.0,0.0,0.033,-24760.0,5.0,RISE
2015-09-23,2345.0,2365.0,2385.0,2345.0,322239.0,-34018.0,34016.0,2.0,0.033,-24760.0,20.0,FALL
2015-09-22,2365.0,2390.0,2395.0,2355.0,158496.0,12220.0,-12770.0,550.0,0.033,-24762.0,15.0,FALL
2015-09-21,2380.0,2345.0,2395.0,2330.0,268687.0,-46409.0,46409.0,0.0,0.034,-25312.0,20.0,RISE
2015-09-18,2360.0,2345.0,2385.0,2340.0,238362.0,-13964.0,13964.0,0.0,0.033,-25312.0,25.0,RISE
2015-09-17,2335.0,2395.0,2400.0,2335.0,373277.0,393.0,-393.0,0.0,0.032,-25312.0,60.0,FALL
2015-09-16,2395.0,2385.0,2395.0,2355.0,353008.0,-28620.0,28620.0,0.0,0.032,-25312.0,15.0,RISE
2015-09-15,2380.0,2390.0,2425.0,2375.0,276203.0,-17028.0,17028.0,0.0,0.032,-25312.0,50.0,FALL
2015-09-14,2430.0,2420.0,2430.0,2370.0,335530.0,26518.0,-26518.0,0.0,0.031,-25312.0,20.0,RISE
2015-09-11,2410.0,2385.0,2415.0,2350.0,390177.0,-47092.0,47092.0,0.0,0.031,-25312.0,35.0,RISE
2015-09-10,2375.0,2365.0,2390.0,2350.0,275378.0,-33697.0,40862.0,-7165.0,0.03,-25312.0,5.0,RISE
2015-09-09,2370.0,2370.0,2390.0,2345.0,292570.0,0.0,0.0,0.0,0.028999999999999998,-18147.0,20.0,RISE
2015-09-08,2350.0,2370.0,2435.0,2325.0,434525.0,-52134.0,52074.0,60.0,0.028999999999999998,-18147.0,15.0,FALL
2015-09-07,2365.0,2430.0,2430.0,2350.0,300961.0,-46734.0,46734.0,0.0,0.027999999999999997,-18207.0,50.0,FALL
2015-09-04,2415.0,2500.0,2520.0,2390.0,868611.0,62146.0,-61858.0,-288.0,0.027000000000000003,-18207.0,80.0,FALL
2015-09-03,2495.0,2445.0,2495.0,2420.0,698237.0,53862.0,-53905.0,43.0,0.027999999999999997,-17919.0,50.0,RISE
2015-09-02,2445.0,2440.0,2470.0,2400.0,677989.0,12785.0,-10681.0,-2104.0,0.03,-17962.0,20.0,FALL
2015-09-01,2465.0,2405.0,2480.0,2390.0,953716.0,-89398.0,88936.0,462.0,0.031,-15858.0,65.0,RISE
2015-08-31,2400.0,2465.0,2495.0,2400.0,1178527.0,-6962.0,6962.0,0.0,0.028999999999999998,-16320.0,10.0,RISE
2015-08-28,2390.0,2420.0,2435.0,2370.0,974356.0,-69320.0,69145.0,175.0,0.028999999999999998,-16320.0,25.0,RISE
2015-08-27,2365.0,2355.0,2495.0,2340.0,2810329.0,87746.0,-87746.0,0.0,0.027999999999999997,-16495.0,30.0,RISE
2015-08-26,2335.0,2300.0,2430.0,2275.0,2729635.0,56966.0,-56658.0,-308.0,0.03,-16495.0,60.0,RISE
2015-08-25,2275.0,2395.0,2430.0,2245.0,2100084.0,205554.0,-194395.0,-11159.0,0.031,-16187.0,45.0,FALL
2015-08-24,2320.0,2260.0,2445.0,2195.0,4519880.0,350269.0,-348230.0,-2039.0,0.034,-5028.0,210.0,RISE
2015-08-21,2110.0,2000.0,2120.0,2000.0,859149.0,87475.0,-87475.0,0.0,0.042,-2989.0,75.0,FALL
2015-08-20,2185.0,2160.0,2205.0,2145.0,288913.0,12488.0,-13888.0,1400.0,0.044000000000000004,-2989.0,5.0,RISE
2015-08-19,2180.0,2255.0,2260.0,2115.0,690296.0,30026.0,-31266.0,1240.0,0.045,-4389.0,90.0,FALL
2015-08-18,2270.0,2315.0,2320.0,2265.0,285397.0,45040.0,-45220.0,180.0,0.045,-5629.0,45.0,FALL
2015-08-17,2315.0,2335.0,2350.0,2290.0,385976.0,42911.0,-42911.0,0.0,0.046,-5809.0,20.0,FALL
2015-08-13,2335.0,2255.0,2350.0,2255.0,234438.0,-1961.0,1961.0,0.0,0.047,-5809.0,65.0,RISE
2015-08-12,2270.0,2305.0,2345.0,2230.0,628718.0,13431.0,-13431.0,0.0,0.047,-5809.0,75.0,FALL
2015-08-11,2345.0,2340.0,2380.0,2335.0,489244.0,-75725.0,75725.0,0.0,0.048,-5809.0,5.0,RISE
2015-08-10,2340.0,2410.0,2420.0,2340.0,831455.0,-14767.0,14767.0,0.0,0.046,-5809.0,115.0,FALL
2015-08-07,2455.0,2500.0,2530.0,2455.0,603869.0,-24192.0,24192.0,0.0,0.046,-5809.0,55.0,FALL
2015-08-06,2510.0,2555.0,2555.0,2485.0,923400.0,-65640.0,65640.0,0.0,0.045,-5809.0,40.0,FALL
2015-08-05,2550.0,2600.0,2620.0,2490.0,1625920.0,22059.0,-22059.0,0.0,0.044000000000000004,-5809.0,40.0,RISE
2015-08-04,2510.0,2450.0,2535.0,2435.0,985294.0,67939.0,-67939.0,0.0,0.044000000000000004,-5809.0,100.0,RISE
2015-08-03,2410.0,2390.0,2410.0,2370.0,188224.0,-7691.0,7691.0,0.0,0.046,-5809.0,35.0,RISE
2015-07-31,2375.0,2375.0,2420.0,2370.0,202894.0,15242.0,-15242.0,0.0,0.046,-5809.0,20.0,FALL
2015-07-30,2395.0,2415.0,2445.0,2370.0,236797.0,-1487.0,1487.0,0.0,0.046,-5809.0,15.0,FALL
2015-07-29,2410.0,2460.0,2460.0,2410.0,196770.0,10259.0,-10259.0,0.0,0.046,-5809.0,45.0,FALL
2015-07-28,2455.0,2455.0,2470.0,2385.0,429799.0,-20247.0,20247.0,0.0,0.046,-5809.0,25.0,FALL
2015-07-27,2480.0,2500.0,2520.0,2480.0,360021.0,11613.0,-11613.0,0.0,0.046,-5809.0,25.0,FALL
2015-07-24,2505.0,2540.0,2545.0,2480.0,603521.0,30443.0,-30443.0,0.0,0.046,-5809.0,35.0,FALL
2015-07-23,2540.0,2505.0,2640.0,2505.0,924480.0,97691.0,-97691.0,0.0,0.047,-5809.0,10.0,RISE
2015-07-22,2530.0,2545.0,2545.0,2490.0,446998.0,-23557.0,23557.0,0.0,0.049,-5809.0,0.0,EVEN
2015-07-21,2530.0,2520.0,2550.0,2505.0,404673.0,-38433.0,38466.0,-33.0,0.049,-5809.0,5.0,RISE
2015-07-20,2525.0,2545.0,2545.0,2500.0,530879.0,-118495.0,118495.0,0.0,0.048,-5776.0,0.0,EVEN
2015-07-17,2525.0,2550.0,2570.0,2505.0,733811.0,6246.0,-6246.0,0.0,0.045,-5776.0,50.0,FALL
2015-07-16,2575.0,2495.0,2575.0,2465.0,963698.0,-59033.0,59033.0,0.0,0.045,-5776.0,80.0,RISE
2015-07-15,2495.0,2525.0,2530.0,2460.0,556064.0,-3893.0,3893.0,0.0,0.044000000000000004,-5776.0,10.0,RISE
2015-07-14,2485.0,2515.0,2520.0,2455.0,651020.0,7114.0,-7114.0,0.0,0.044000000000000004,-5776.0,35.0,RISE
2015-07-13,2450.0,2415.0,2475.0,2400.0,708490.0,-50527.0,50527.0,0.0,0.044000000000000004,-5776.0,50.0,RISE
2015-07-10,2400.0,2425.0,2485.0,2385.0,1826635.0,-14884.0,15287.0,-403.0,0.043,-5776.0,20.0,RISE
2015-07-09,2380.0,2355.0,2390.0,2330.0,569331.0,41986.0,-41986.0,0.0,0.042,-5373.0,10.0,RISE
2015-07-08,2370.0,2360.0,2410.0,2350.0,413389.0,3611.0,-3611.0,0.0,0.043,-5373.0,15.0,RISE
2015-07-07,2355.0,2400.0,2415.0,2345.0,388939.0,19212.0,-19212.0,0.0,0.043,-5373.0,25.0,FALL
2015-07-06,2380.0,2365.0,2420.0,2360.0,411261.0,49148.0,-49148.0,0.0,0.044000000000000004,-5373.0,10.0,FALL
2015-07-03,2390.0,2380.0,2395.0,2355.0,238461.0,3229.0,-3229.0,0.0,0.045,-5373.0,20.0,RISE
2015-07-02,2370.0,2360.0,2395.0,2360.0,236204.0,-619.0,619.0,0.0,0.045,-5373.0,0.0,EVEN
2015-07-01,2370.0,2330.0,2385.0,2320.0,324313.0,-51048.0,51216.0,-168.0,0.045,-5373.0,35.0,RISE
2015-06-30,2335.0,2335.0,2355.0,2280.0,251304.0,11689.0,-6360.0,-5329.0,0.044000000000000004,-5205.0,15.0,RISE
2015-06-29,2320.0,2350.0,2365.0,2305.0,419893.0,11760.0,-10206.0,-1554.0,0.044000000000000004,124.0,60.0,FALL
2015-06-26,2380.0,2360.0,2410.0,2345.0,508193.0,5638.0,-5438.0,-200.0,0.045,1678.0,10.0,RISE
2015-06-25,2370.0,2365.0,2380.0,2350.0,269947.0,-29879.0,29879.0,0.0,0.045,1878.0,0.0,EVEN
2015-06-24,2370.0,2355.0,2380.0,2355.0,255962.0,-49903.0,47655.0,2248.0,0.044000000000000004,1878.0,15.0,RISE
2015-06-23,2355.0,2320.0,2365.0,2310.0,372913.0,-94597.0,94597.0,0.0,0.043,-370.0,40.0,RISE
2015-06-22,2315.0,2335.0,2365.0,2310.0,316324.0,39489.0,-42369.0,2880.0,0.040999999999999995,-370.0,30.0,FALL
2015-06-19,2345.0,2350.0,2370.0,2325.0,229689.0,23194.0,-23194.0,0.0,0.042,-3250.0,5.0,FALL
2015-06-18,2350.0,2365.0,2370.0,2325.0,301359.0,30429.0,-30429.0,0.0,0.042,-3250.0,10.0,FALL
2015-06-17,2360.0,2365.0,2390.0,2325.0,328896.0,16652.0,-16632.0,-20.0,0.043,-3250.0,5.0,FALL
2015-06-16,2365.0,2360.0,2405.0,2305.0,495684.0,83953.0,-84203.0,250.0,0.043,-3230.0,15.0,FALL
2015-06-15,2380.0,2300.0,2400.0,2275.0,450705.0,27584.0,-30456.0,2872.0,0.045,-3480.0,80.0,RISE
2015-06-12,2300.0,2310.0,2335.0,2285.0,254752.0,29874.0,-29874.0,0.0,0.046,-6352.0,30.0,FALL
2015-06-11,2330.0,2345.0,2360.0,2310.0,374773.0,49878.0,-49154.0,-724.0,0.047,-6352.0,15.0,FALL
2015-06-10,2345.0,2330.0,2350.0,2320.0,258728.0,-13634.0,12334.0,1300.0,0.048,-5628.0,25.0,RISE
2015-06-09,2320.0,2310.0,2345.0,2300.0,282092.0,-18998.0,19028.0,-30.0,0.048,-6928.0,10.0,RISE
2015-06-08,2310.0,2285.0,2315.0,2265.0,382017.0,-43649.0,41100.0,2549.0,0.048,-6898.0,15.0,RISE
2015-06-05,2295.0,2295.0,2320.0,2270.0,395679.0,1540.0,-1540.0,0.0,0.047,-9447.0,25.0,FALL
2015-06-04,2320.0,2330.0,2335.0,2295.0,310367.0,3792.0,-3792.0,0.0,0.047,-9447.0,10.0,FALL
2015-06-03,2330.0,2310.0,2340.0,2280.0,413431.0,-23235.0,23235.0,0.0,0.048,-9447.0,10.0,RISE
2015-06-02,2320.0,2370.0,2380.0,2300.0,651371.0,-9150.0,9150.0,0.0,0.047,-9447.0,55.0,FALL
2015-06-01,2375.0,2415.0,2425.0,2370.0,407896.0,12830.0,-12805.0,-25.0,0.047,-9447.0,40.0,FALL
2015-05-29,2415.0,2420.0,2440.0,2400.0,435309.0,-7651.0,7651.0,0.0,0.047,-9422.0,15.0,FALL
2015-05-28,2430.0,2400.0,2435.0,2380.0,376605.0,-8514.0,8490.0,24.0,0.047,-9422.0,35.0,RISE
2015-05-27,2395.0,2390.0,2405.0,2360.0,285565.0,-4674.0,4714.0,-40.0,0.047,-9446.0,5.0,RISE
2015-05-26,2390.0,2415.0,2465.0,2385.0,417434.0,-3011.0,3011.0,0.0,0.047,-9406.0,25.0,FALL
2015-05-22,2415.0,2390.0,2425.0,2380.0,338616.0,-27626.0,27626.0,0.0,0.047,-9406.0,30.0,RISE
2015-05-21,2385.0,2410.0,2425.0,2370.0,541121.0,-30134.0,30134.0,0.0,0.046,-9406.0,40.0,FALL
2015-05-20,2425.0,2505.0,2545.0,2415.0,815861.0,42522.0,-42522.0,0.0,0.045,-9406.0,40.0,FALL
2015-05-19,2465.0,2420.0,2470.0,2410.0,263957.0,-46378.0,46840.0,-462.0,0.046,-9406.0,35.0,RISE
2015-05-18,2430.0,2465.0,2475.0,2400.0,615028.0,11390.0,-11390.0,0.0,0.044000000000000004,-8944.0,45.0,FALL
2015-05-15,2475.0,2480.0,2500.0,2455.0,289754.0,-10167.0,10167.0,0.0,0.045,-8944.0,5.0,FALL
2015-05-14,2480.0,2505.0,2515.0,2465.0,512794.0,-48634.0,48634.0,0.0,0.045,-8944.0,25.0,FALL
2015-05-13,2505.0,2510.0,2530.0,2495.0,354361.0,-42293.0,42293.0,0.0,0.043,-8944.0,15.0,FALL
2015-05-12,2520.0,2530.0,2550.0,2500.0,320661.0,-22397.0,22397.0,0.0,0.042,-8944.0,15.0,FALL
2015-05-11,2535.0,2540.0,2550.0,2510.0,383923.0,-2606.0,2606.0,0.0,0.042,-8944.0,0.0,EVEN
2015-05-08,2535.0,2505.0,2550.0,2495.0,538283.0,-55893.0,55493.0,400.0,0.042,-8944.0,45.0,RISE
2015-05-07,2490.0,2475.0,2500.0,2425.0,405371.0,3419.0,-3819.0,400.0,0.040999999999999995,-9344.0,5.0,RISE
2015-05-06,2485.0,2525.0,2535.0,2450.0,737241.0,21534.0,-21534.0,0.0,0.040999999999999995,-9744.0,35.0,FALL
2015-05-04,2520.0,2560.0,2570.0,2490.0,718469.0,58271.0,-58271.0,0.0,0.040999999999999995,-9744.0,65.0,FALL
2015-04-30,2585.0,2610.0,2610.0,2545.0,868916.0,10315.0,-10315.0,0.0,0.043,-9744.0,20.0,FALL
