,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-29,2890.0,2765.0,2890.0,2765.0,376563.0,-122423.0,122107.0,316.0,0.073,316.0,115.0,RISE
2016-03-28,2775.0,2800.0,2845.0,2735.0,264189.0,25038.0,-24687.0,-351.0,0.071,-351.0,35.0,FALL
2016-03-25,2810.0,2920.0,2920.0,2805.0,396941.0,55480.0,-55265.0,-215.0,0.071,-215.0,110.0,FALL
2016-03-24,2920.0,2720.0,2930.0,2655.0,983844.0,-90921.0,90921.0,0.0,0.07200000000000001,-71423.0,195.0,RISE
2016-03-23,2725.0,2860.0,2895.0,2720.0,603846.0,-29185.0,29185.0,0.0,0.071,-15115.0,140.0,FALL
2016-03-22,2865.0,2915.0,2915.0,2860.0,225207.0,43260.0,-43260.0,0.0,0.07,43360.0,25.0,FALL
2016-03-21,2890.0,2925.0,2925.0,2850.0,337084.0,36285.0,-35984.0,-301.0,0.071,-301.0,20.0,FALL
2016-03-18,2910.0,2935.0,2935.0,2865.0,332929.0,-39193.0,43622.0,-4429.0,0.07200000000000001,-4429.0,30.0,RISE
2016-03-17,2880.0,2865.0,2920.0,2830.0,567806.0,-29880.0,29880.0,0.0,0.071,-11665.0,50.0,RISE
2016-03-16,2830.0,2880.0,2940.0,2800.0,395113.0,25331.0,-25044.0,-287.0,0.07,-287.0,45.0,FALL
2016-03-15,2875.0,2845.0,2960.0,2845.0,495001.0,-205569.0,-9288.0,214857.0,0.071,214857.0,10.0,RISE
2016-03-14,2865.0,2900.0,2955.0,2850.0,475205.0,32685.0,-32685.0,0.0,0.071,53435.0,15.0,RISE
2016-03-11,2850.0,2820.0,2855.0,2785.0,513535.0,-8422.0,8838.0,-416.0,0.071,-416.0,45.0,RISE
2016-03-10,2805.0,2875.0,2880.0,2770.0,502679.0,-33493.0,33937.0,-444.0,0.071,-444.0,40.0,FALL
2016-03-09,2845.0,2945.0,2945.0,2825.0,299852.0,-35231.0,35231.0,0.0,0.071,-32498.0,50.0,FALL
2016-03-08,2895.0,2935.0,2960.0,2785.0,979076.0,-114028.0,115271.0,-1243.0,0.07,-1243.0,75.0,FALL
2016-03-07,2970.0,3000.0,3050.0,2940.0,625198.0,-52542.0,52842.0,-300.0,0.068,-300.0,45.0,FALL
2016-03-04,3015.0,2960.0,3020.0,2905.0,435932.0,-58361.0,58260.0,101.0,0.067,101.0,55.0,RISE
2016-03-03,2960.0,2900.0,2960.0,2880.0,493289.0,-110421.0,110421.0,0.0,0.066,-106921.0,35.0,RISE
2016-03-02,2925.0,2900.0,2950.0,2855.0,658272.0,-89065.0,113686.0,-24621.0,0.064,-24621.0,80.0,RISE
2016-02-29,2845.0,2860.0,2930.0,2795.0,732854.0,-11112.0,35820.0,-24708.0,0.063,-24708.0,15.0,FALL
2016-02-26,2860.0,2725.0,2860.0,2715.0,1380975.0,72807.0,-72690.0,-117.0,0.062,-117.0,135.0,RISE
2016-02-25,2725.0,2595.0,2725.0,2585.0,1109679.0,-35194.0,35194.0,0.0,0.063,-35064.0,160.0,RISE
2016-02-24,2565.0,2480.0,2585.0,2480.0,388761.0,-57702.0,57753.0,-51.0,0.063,-51.0,65.0,RISE
2016-02-23,2500.0,2535.0,2540.0,2480.0,307254.0,-21116.0,21116.0,0.0,0.062,-21116.0,10.0,RISE
2016-02-22,2490.0,2450.0,2520.0,2430.0,294583.0,-57891.0,58022.0,-131.0,0.061,-131.0,40.0,RISE
2016-02-19,2450.0,2385.0,2450.0,2385.0,311828.0,-105200.0,105256.0,-56.0,0.06,-56.0,65.0,RISE
2016-02-18,2385.0,2425.0,2445.0,2380.0,225703.0,20615.0,-20615.0,0.0,0.059000000000000004,20615.0,0.0,EVEN
2016-02-17,2385.0,2380.0,2405.0,2360.0,341624.0,-23039.0,22039.0,1000.0,0.059000000000000004,1000.0,0.0,EVEN
2016-02-16,2385.0,2350.0,2400.0,2350.0,189818.0,-8118.0,8118.0,0.0,0.059000000000000004,-9139.0,35.0,RISE
2016-02-15,2350.0,2330.0,2380.0,2300.0,373529.0,-42768.0,42568.0,200.0,0.059000000000000004,200.0,50.0,RISE
2016-02-12,2300.0,2300.0,2330.0,2215.0,933454.0,116605.0,-118744.0,2139.0,0.057999999999999996,2139.0,15.0,FALL
2016-02-11,2315.0,2265.0,2340.0,2205.0,978669.0,-14416.0,12198.0,2218.0,0.06,2218.0,5.0,RISE
2016-02-05,2310.0,2260.0,2320.0,2255.0,478800.0,80393.0,46908.0,-127301.0,0.06,-127301.0,55.0,RISE
2016-02-04,2255.0,2270.0,2295.0,2230.0,329418.0,24967.0,-18680.0,-6287.0,0.059000000000000004,-6287.0,20.0,RISE
2016-02-03,2235.0,2200.0,2245.0,2185.0,686394.0,49526.0,-49536.0,10.0,0.059000000000000004,10.0,5.0,RISE
2016-02-02,2230.0,2245.0,2260.0,2215.0,339179.0,7538.0,-7538.0,0.0,0.06,7538.0,15.0,FALL
2016-02-01,2245.0,2250.0,2320.0,2230.0,649621.0,23215.0,-23215.0,0.0,0.06,24619.0,35.0,RISE
2016-01-29,2210.0,2190.0,2225.0,2185.0,241850.0,4135.0,-4119.0,-16.0,0.061,-16.0,20.0,RISE
2016-01-28,2190.0,2120.0,2210.0,2120.0,337173.0,-35319.0,35317.0,2.0,0.061,2.0,45.0,RISE
2016-01-27,2145.0,2170.0,2220.0,2130.0,382073.0,61138.0,-62561.0,1423.0,0.06,1423.0,15.0,RISE
2016-01-26,2130.0,2150.0,2165.0,2100.0,310385.0,57692.0,-57692.0,0.0,0.061,57675.0,10.0,FALL
2016-01-25,2140.0,2115.0,2150.0,2100.0,287209.0,-32317.0,32317.0,0.0,0.062,-38317.0,60.0,RISE
2016-01-22,2080.0,2015.0,2105.0,2015.0,367730.0,-185.0,176.0,9.0,0.061,9.0,65.0,RISE
2016-01-21,2015.0,1920.0,2050.0,1900.0,582615.0,-117288.0,117283.0,5.0,0.061,5.0,85.0,RISE
2016-01-20,1930.0,1995.0,2000.0,1930.0,639106.0,18603.0,11523.0,-30126.0,0.059000000000000004,-30126.0,70.0,FALL
2016-01-19,2000.0,2015.0,2035.0,1985.0,422284.0,227511.0,-27511.0,-200000.0,0.059000000000000004,-200000.0,30.0,FALL
2016-01-18,2030.0,1995.0,2040.0,1990.0,321244.0,109858.0,-9961.0,-99897.0,0.06,-99897.0,0.0,EVEN
2016-01-15,2030.0,2085.0,2110.0,2025.0,442523.0,42184.0,6815.0,-48999.0,0.06,-48999.0,25.0,FALL
2016-01-14,2055.0,2050.0,2070.0,2030.0,407981.0,148349.0,-48570.0,-99779.0,0.06,-99779.0,55.0,FALL
2016-01-13,2110.0,2060.0,2115.0,2055.0,305249.0,62537.0,37463.0,-100000.0,0.061,-100000.0,70.0,RISE
2016-01-12,2040.0,2055.0,2080.0,2040.0,254347.0,-5633.0,5984.0,-351.0,0.06,-351.0,5.0,FALL
2016-01-11,2045.0,2065.0,2080.0,2040.0,386020.0,156953.0,-56918.0,-100035.0,0.06,-100035.0,45.0,FALL
2016-01-08,2090.0,2045.0,2090.0,2005.0,773617.0,11027.0,88973.0,-100000.0,0.061,-100000.0,10.0,RISE
2016-01-07,2080.0,2190.0,2195.0,2075.0,606114.0,136455.0,2144.0,-138599.0,0.059000000000000004,-138599.0,110.0,FALL
2016-01-06,2190.0,2230.0,2240.0,2155.0,367485.0,12748.0,-12750.0,2.0,0.059000000000000004,2.0,40.0,FALL
2016-01-05,2230.0,2185.0,2235.0,2180.0,253601.0,21445.0,-1824.0,-19621.0,0.059000000000000004,-19621.0,20.0,RISE
2016-01-04,2210.0,2245.0,2260.0,2200.0,255221.0,3044.0,-34676.0,31632.0,0.057999999999999996,31632.0,55.0,FALL
2015-12-30,2265.0,2305.0,2335.0,2240.0,381911.0,259170.0,-32667.0,-226503.0,0.057999999999999996,-226503.0,35.0,FALL
2015-12-29,2300.0,2230.0,2340.0,2230.0,225218.0,-34722.0,64722.0,-30000.0,0.059000000000000004,-30000.0,50.0,RISE
2015-12-28,2250.0,2290.0,2300.0,2250.0,217932.0,-7355.0,7353.0,2.0,0.057999999999999996,2.0,40.0,FALL
2015-12-24,2290.0,2315.0,2340.0,2290.0,258037.0,-14831.0,14831.0,0.0,0.057999999999999996,-15248.0,0.0,EVEN
2015-12-23,2290.0,2310.0,2340.0,2280.0,348397.0,-45559.0,45559.0,0.0,0.057999999999999996,-45559.0,0.0,EVEN
2015-12-22,2290.0,2360.0,2360.0,2275.0,320323.0,72430.0,-22431.0,-49999.0,0.057,-49999.0,65.0,FALL
2015-12-21,2355.0,2245.0,2375.0,2245.0,986674.0,-30503.0,80495.0,-49992.0,0.057999999999999996,-49992.0,95.0,RISE
2015-12-18,2260.0,2180.0,2270.0,2175.0,370720.0,-62357.0,112356.0,-49999.0,0.055999999999999994,-49999.0,45.0,RISE
2015-12-17,2215.0,2240.0,2250.0,2165.0,343721.0,-1460.0,51458.0,-49998.0,0.054000000000000006,-49998.0,5.0,FALL
2015-12-16,2220.0,2195.0,2240.0,2180.0,384228.0,60565.0,-10564.0,-50001.0,0.053,-50001.0,65.0,RISE
2015-12-15,2155.0,2120.0,2155.0,2095.0,226617.0,74737.0,25263.0,-100000.0,0.053,-100000.0,65.0,RISE
2015-12-14,2090.0,2145.0,2145.0,2080.0,413822.0,133763.0,-33771.0,-99992.0,0.053,-99992.0,90.0,FALL
2015-12-11,2180.0,2170.0,2180.0,2150.0,205757.0,48156.0,1844.0,-50000.0,0.053,-50000.0,15.0,RISE
2015-12-10,2165.0,2110.0,2185.0,2110.0,392095.0,24968.0,36991.0,-61959.0,0.053,-61959.0,35.0,RISE
2015-12-09,2130.0,2155.0,2195.0,2120.0,481820.0,103371.0,46538.0,-149909.0,0.053,-149909.0,0.0,EVEN
2015-12-08,2130.0,2230.0,2245.0,2095.0,856405.0,93182.0,56818.0,-150000.0,0.052000000000000005,-150000.0,95.0,FALL
2015-12-07,2225.0,2315.0,2320.0,2220.0,364034.0,97057.0,4414.0,-101471.0,0.051,-101471.0,55.0,FALL
2015-12-04,2280.0,2260.0,2300.0,2255.0,246163.0,-26981.0,26981.0,0.0,0.051,-26981.0,10.0,FALL
2015-12-03,2290.0,2310.0,2310.0,2260.0,232901.0,28529.0,21471.0,-50000.0,0.051,-50000.0,20.0,FALL
2015-12-02,2310.0,2380.0,2390.0,2300.0,284527.0,40633.0,40453.0,-81086.0,0.05,-81086.0,45.0,FALL
2015-12-01,2355.0,2350.0,2395.0,2340.0,226031.0,22967.0,7188.0,-30155.0,0.05,-30155.0,10.0,FALL
2015-11-30,2365.0,2380.0,2380.0,2300.0,237238.0,-21614.0,21663.0,-49.0,0.049,-49.0,10.0,FALL
2015-11-27,2375.0,2440.0,2485.0,2375.0,273373.0,-30795.0,26273.0,4522.0,0.049,4522.0,45.0,FALL
2015-11-26,2420.0,2395.0,2440.0,2355.0,223807.0,-7368.0,5948.0,1420.0,0.049,1420.0,25.0,RISE
2015-11-25,2395.0,2400.0,2405.0,2350.0,222240.0,3205.0,-3205.0,0.0,0.049,2799.0,5.0,FALL
2015-11-24,2400.0,2300.0,2400.0,2290.0,356179.0,917.0,8633.0,-9550.0,0.049,-9550.0,80.0,RISE
2015-11-23,2320.0,2350.0,2380.0,2295.0,437714.0,4220.0,48938.0,-53158.0,0.048,-53158.0,10.0,FALL
2015-11-20,2330.0,2325.0,2345.0,2305.0,349981.0,29765.0,81825.0,-111590.0,0.048,-111590.0,15.0,RISE
2015-11-19,2315.0,2260.0,2335.0,2260.0,411381.0,-68168.0,68093.0,75.0,0.046,75.0,90.0,RISE
2015-11-18,2225.0,2235.0,2275.0,2200.0,240190.0,-14197.0,19287.0,-5090.0,0.049,-5090.0,10.0,FALL
2015-11-17,2235.0,2190.0,2260.0,2160.0,463881.0,-71431.0,88988.0,-17557.0,0.049,-17557.0,110.0,RISE
2015-11-16,2125.0,2155.0,2200.0,2110.0,683869.0,185477.0,36950.0,-222427.0,0.048,-222427.0,90.0,FALL
2015-11-13,2215.0,2295.0,2300.0,2160.0,1332955.0,192302.0,103045.0,-295347.0,0.047,-295347.0,95.0,FALL
2015-11-12,2310.0,2435.0,2450.0,2310.0,582790.0,225025.0,28212.0,-253237.0,0.045,-253237.0,140.0,FALL
2015-11-11,2450.0,2405.0,2460.0,2405.0,200615.0,-36498.0,36498.0,0.0,0.045,-36498.0,45.0,RISE
2015-11-10,2405.0,2500.0,2500.0,2400.0,531438.0,57522.0,-52732.0,-4790.0,0.044000000000000004,-4790.0,110.0,FALL
2015-11-09,2515.0,2580.0,2610.0,2510.0,349080.0,25540.0,-14650.0,-10890.0,0.045,-10890.0,65.0,FALL
2015-11-06,2580.0,2575.0,2635.0,2575.0,312913.0,-8713.0,17266.0,-8553.0,0.046,-8553.0,5.0,RISE
2015-11-05,2575.0,2570.0,2590.0,2545.0,264659.0,3756.0,46904.0,-50660.0,0.047,-50660.0,5.0,RISE
2015-11-04,2570.0,2625.0,2630.0,2555.0,318940.0,8337.0,6010.0,-14347.0,0.046,-14347.0,40.0,FALL
2015-11-03,2610.0,2600.0,2665.0,2510.0,367184.0,28904.0,42907.0,-71811.0,0.046,-71811.0,50.0,RISE
2015-11-02,2560.0,2550.0,2580.0,2520.0,369289.0,-58947.0,149679.0,-90732.0,0.046,-90732.0,10.0,RISE
2015-10-30,2550.0,2615.0,2640.0,2545.0,411143.0,55968.0,19950.0,-75918.0,0.043,-75918.0,70.0,FALL
2015-10-29,2620.0,2680.0,2740.0,2620.0,632691.0,82719.0,28088.0,-110807.0,0.043,-110807.0,30.0,FALL
2015-10-28,2650.0,2685.0,2695.0,2635.0,389078.0,7279.0,718.0,-7997.0,0.042,-7997.0,35.0,FALL
2015-10-27,2685.0,2670.0,2700.0,2660.0,290361.0,-8096.0,35836.0,-27740.0,0.042,-27740.0,0.0,EVEN
2015-10-26,2685.0,2725.0,2740.0,2660.0,493625.0,-29500.0,44090.0,-14590.0,0.043,-14590.0,5.0,FALL
2015-10-23,2690.0,2730.0,2760.0,2680.0,428163.0,-20099.0,34684.0,-14585.0,0.042,-14585.0,10.0,RISE
2015-10-22,2680.0,2785.0,2790.0,2630.0,863469.0,92907.0,-87488.0,-5419.0,0.040999999999999995,734033.0,120.0,FALL
2015-10-21,2800.0,2810.0,2845.0,2790.0,358328.0,5469.0,19392.0,-24861.0,0.044000000000000004,739452.0,10.0,FALL
2015-10-20,2810.0,2780.0,2820.0,2770.0,403002.0,-56134.0,56134.0,0.0,0.044000000000000004,764313.0,30.0,RISE
2015-10-19,2780.0,2815.0,2820.0,2780.0,275111.0,-34278.0,43478.0,-9200.0,0.043,764313.0,0.0,EVEN
2015-10-16,2780.0,2825.0,2835.0,2775.0,402065.0,29140.0,-22089.0,-7051.0,0.042,773513.0,5.0,FALL
2015-10-15,2785.0,2735.0,2800.0,2735.0,447473.0,-93615.0,90933.0,2682.0,0.042,780564.0,40.0,RISE
2015-10-14,2745.0,2810.0,2820.0,2740.0,528690.0,14320.0,8022.0,-22342.0,0.04,777882.0,70.0,FALL
2015-10-13,2815.0,2900.0,2900.0,2800.0,510941.0,82478.0,-82481.0,3.0,0.04,800224.0,70.0,FALL
2015-10-12,2885.0,2760.0,2905.0,2750.0,1484333.0,-73984.0,85462.0,-11478.0,0.042,800221.0,150.0,RISE
2015-10-08,2735.0,2750.0,2775.0,2730.0,371453.0,-63749.0,63749.0,0.0,0.04,811699.0,5.0,RISE
2015-10-07,2730.0,2730.0,2750.0,2710.0,553645.0,186790.0,22210.0,-209000.0,0.039,811699.0,10.0,RISE
2015-10-06,2720.0,2790.0,2795.0,2720.0,439847.0,140.0,29255.0,-29395.0,0.039,1020699.0,20.0,FALL
2015-10-05,2740.0,2795.0,2810.0,2740.0,499619.0,34075.0,-6786.0,-27289.0,0.039,1050094.0,0.0,EVEN
2015-10-02,2740.0,2770.0,2785.0,2700.0,536359.0,-93425.0,93416.0,9.0,0.039,1077383.0,20.0,FALL
2015-10-01,2760.0,2765.0,2800.0,2730.0,456858.0,-18298.0,18298.0,0.0,0.037000000000000005,1077374.0,30.0,RISE
2015-09-30,2730.0,2720.0,2765.0,2650.0,419316.0,47795.0,-47795.0,0.0,0.037000000000000005,1077374.0,35.0,FALL
2015-09-25,2765.0,2695.0,2795.0,2665.0,601927.0,-39448.0,39518.0,-70.0,0.037000000000000005,1077374.0,60.0,RISE
2015-09-24,2705.0,2720.0,2780.0,2700.0,393501.0,-29204.0,32762.0,-3558.0,0.037000000000000005,1077444.0,5.0,RISE
2015-09-23,2700.0,2750.0,2775.0,2700.0,799987.0,147635.0,-147629.0,-6.0,0.036000000000000004,1081002.0,115.0,FALL
2015-09-22,2815.0,2790.0,2830.0,2730.0,636036.0,-49658.0,53956.0,-4298.0,0.038,1081008.0,65.0,RISE
2015-09-21,2750.0,2775.0,2815.0,2730.0,672056.0,38900.0,-24499.0,-14401.0,0.037000000000000005,1085306.0,100.0,FALL
2015-09-18,2850.0,2910.0,2915.0,2780.0,1332778.0,140105.0,-185.0,-139920.0,0.038,1099707.0,20.0,FALL
2015-09-17,2870.0,2940.0,2945.0,2795.0,1677688.0,216359.0,-31051.0,-185308.0,0.037000000000000005,1239627.0,80.0,FALL
2015-09-16,2950.0,2855.0,3015.0,2820.0,1731621.0,136758.0,5436.0,-142194.0,0.037000000000000005,1424935.0,170.0,RISE
2015-09-15,2780.0,2610.0,2800.0,2590.0,1244112.0,172176.0,-17445.0,-154731.0,0.037000000000000005,1567129.0,160.0,RISE
2015-09-14,2620.0,2720.0,2730.0,2590.0,525566.0,119691.0,30309.0,-150000.0,0.038,1721860.0,60.0,FALL
2015-09-11,2680.0,2690.0,2800.0,2655.0,826196.0,186226.0,-36226.0,-150000.0,0.037000000000000005,1871860.0,5.0,FALL
2015-09-10,2685.0,2600.0,2730.0,2580.0,733589.0,66667.0,-65667.0,-1000.0,0.038,2021860.0,15.0,RISE
2015-09-09,2670.0,2540.0,2710.0,2510.0,1270631.0,28006.0,79954.0,-107960.0,0.039,2022860.0,260.0,RISE
2015-09-08,2410.0,2500.0,2555.0,2410.0,602518.0,85125.0,-28816.0,-56309.0,0.037000000000000005,2130820.0,80.0,FALL
2015-09-07,2490.0,2445.0,2550.0,2445.0,522527.0,-74269.0,83067.0,-8798.0,0.037000000000000005,2187129.0,25.0,RISE
2015-09-04,2465.0,2620.0,2620.0,2445.0,856162.0,114149.0,10974.0,-125123.0,0.036000000000000004,2195927.0,110.0,FALL
2015-09-03,2575.0,2645.0,2655.0,2575.0,687377.0,21967.0,-11425.0,-10542.0,0.036000000000000004,2321050.0,20.0,FALL
2015-09-02,2595.0,2575.0,2640.0,2540.0,948647.0,243640.0,22165.0,-265805.0,0.036000000000000004,2331592.0,35.0,FALL
2015-09-01,2630.0,2700.0,2775.0,2620.0,828058.0,8052.0,-93243.0,85191.0,0.035,2597397.0,100.0,FALL
2015-08-31,2730.0,2800.0,2805.0,2680.0,723851.0,-40976.0,41216.0,-240.0,0.036000000000000004,2512206.0,70.0,FALL
2015-08-28,2800.0,2835.0,2880.0,2750.0,1183431.0,280661.0,-227597.0,-53064.0,0.036000000000000004,2512446.0,50.0,RISE
2015-08-27,2750.0,2945.0,2950.0,2700.0,1443404.0,435127.0,-339742.0,-95385.0,0.039,2565510.0,115.0,FALL
2015-08-26,2865.0,2600.0,2875.0,2570.0,1626974.0,284711.0,-209655.0,-75056.0,0.046,2660895.0,255.0,RISE
2015-08-25,2610.0,2460.0,2630.0,2390.0,2133535.0,213602.0,10762.0,-224364.0,0.05,2735951.0,210.0,RISE
2015-08-24,2400.0,2545.0,2630.0,2380.0,2176573.0,463706.0,195880.0,-659586.0,0.049,2960315.0,185.0,FALL
2015-08-21,2585.0,2635.0,2745.0,2530.0,1558066.0,172587.0,99727.0,-272314.0,0.045,3619901.0,150.0,FALL
2015-08-20,2735.0,2605.0,2855.0,2605.0,2034671.0,-220610.0,174474.0,46136.0,0.043,3892215.0,75.0,RISE
2015-08-19,2660.0,3350.0,3430.0,2580.0,6366161.0,1377765.0,291444.0,-1669209.0,0.04,3846079.0,750.0,FALL
2015-08-18,3410.0,3685.0,3685.0,3400.0,881129.0,69332.0,-45883.0,-23449.0,0.035,5515288.0,210.0,FALL
2015-08-17,3620.0,3700.0,3750.0,3600.0,821416.0,135613.0,62059.0,-197672.0,0.036000000000000004,5538737.0,80.0,FALL
2015-08-13,3700.0,3770.0,3800.0,3650.0,638952.0,239876.0,-48875.0,-191001.0,0.035,5736409.0,30.0,FALL
2015-08-12,3730.0,3725.0,3790.0,3450.0,1216188.0,-89674.0,-80264.0,169938.0,0.036000000000000004,5927410.0,40.0,FALL
2015-08-11,3770.0,3890.0,3920.0,3670.0,831977.0,6524.0,-121894.0,115370.0,0.037000000000000005,5757472.0,40.0,FALL
2015-08-10,3810.0,3830.0,3875.0,3755.0,518113.0,-37364.0,2528.0,34836.0,0.039,5642102.0,30.0,FALL
2015-08-07,3840.0,3970.0,4015.0,3825.0,1308909.0,422799.0,-78115.0,-344684.0,0.039,5607266.0,190.0,FALL
2015-08-06,4030.0,3970.0,4255.0,3945.0,1362698.0,151300.0,-24991.0,-126309.0,0.040999999999999995,5951950.0,70.0,RISE
2015-08-05,3960.0,3975.0,3985.0,3865.0,871643.0,123013.0,-109259.0,-13754.0,0.040999999999999995,6078259.0,30.0,FALL
2015-08-04,3990.0,3880.0,4040.0,3880.0,496431.0,113632.0,-84194.0,-29438.0,0.043,6092013.0,90.0,RISE
2015-08-03,3900.0,3980.0,3995.0,3775.0,751352.0,-125435.0,-73954.0,199389.0,0.045,6121451.0,95.0,FALL
2015-07-31,3995.0,3850.0,4010.0,3825.0,943726.0,13227.0,134654.0,-147881.0,0.046,5922062.0,135.0,RISE
2015-07-30,3860.0,4150.0,4155.0,3750.0,1846696.0,-193426.0,356592.0,-163166.0,0.043,6069943.0,230.0,FALL
2015-07-29,4090.0,4400.0,4400.0,4060.0,1312373.0,203636.0,-137587.0,-66049.0,0.038,6233109.0,260.0,FALL
2015-07-28,4350.0,4200.0,4375.0,4050.0,1632813.0,33625.0,-29150.0,-4475.0,0.040999999999999995,6299158.0,80.0,RISE
2015-07-27,4270.0,4210.0,4340.0,4135.0,1251142.0,-59813.0,48388.0,11425.0,0.040999999999999995,6303633.0,5.0,RISE
2015-07-24,4265.0,4375.0,4435.0,4230.0,1659379.0,-15349.0,162341.0,-146992.0,0.04,6292208.0,160.0,FALL
2015-07-23,4425.0,4800.0,4810.0,4400.0,3060684.0,6633.0,196550.0,-203183.0,0.037000000000000005,6439200.0,405.0,FALL
2015-07-22,4830.0,4925.0,4965.0,4780.0,2131667.0,-69853.0,-435110.0,504963.0,0.035,6642383.0,40.0,FALL
2015-07-21,4870.0,4750.0,4905.0,4680.0,2321976.0,-219223.0,-22732.0,241955.0,0.042,6137420.0,185.0,RISE
2015-07-20,4685.0,4790.0,4995.0,4685.0,2036837.0,-430890.0,40109.0,390781.0,0.042,5895465.0,45.0,FALL
2015-07-17,4730.0,4510.0,4885.0,4450.0,4221910.0,-844848.0,-102785.0,947633.0,0.042,5504684.0,330.0,RISE
2015-07-16,4400.0,4195.0,4500.0,4055.0,3719691.0,-1065226.0,-2181.0,1067407.0,0.044000000000000004,4557051.0,270.0,RISE
2015-07-15,4130.0,3910.0,4155.0,3910.0,2719033.0,-867623.0,264867.0,602756.0,0.044000000000000004,3489644.0,275.0,RISE
2015-07-14,3855.0,4015.0,4030.0,3850.0,964239.0,18404.0,-25203.0,6799.0,0.039,2886888.0,115.0,FALL
2015-07-13,3970.0,3805.0,4000.0,3745.0,1401700.0,-48021.0,74593.0,-26572.0,0.04,2880089.0,170.0,RISE
2015-07-10,3800.0,3920.0,3925.0,3740.0,1153425.0,217234.0,-95783.0,-121451.0,0.038,2906661.0,100.0,FALL
2015-07-09,3900.0,3465.0,3980.0,3365.0,2135325.0,-587274.0,1192.0,586082.0,0.04,3028112.0,330.0,RISE
2015-07-08,3570.0,3830.0,3850.0,3560.0,1320184.0,332952.0,-252351.0,-80601.0,0.04,2442030.0,255.0,FALL
2015-07-07,3825.0,3915.0,3930.0,3650.0,1077166.0,-9243.0,-18004.0,27247.0,0.044000000000000004,2522631.0,40.0,RISE
2015-07-06,3785.0,3885.0,4010.0,3775.0,1605999.0,252412.0,-226546.0,-25866.0,0.044000000000000004,2495384.0,215.0,FALL
2015-07-03,4000.0,3740.0,4030.0,3700.0,2420061.0,-448216.0,-58327.0,506543.0,0.047,2521250.0,290.0,RISE
2015-07-02,3710.0,3740.0,3810.0,3620.0,1493751.0,-235129.0,-97928.0,333057.0,0.048,2014707.0,30.0,RISE
2015-07-01,3680.0,3415.0,3680.0,3350.0,1259821.0,-250302.0,45713.0,204589.0,0.049,1681650.0,275.0,RISE
2015-06-30,3405.0,3265.0,3415.0,3230.0,770165.0,-77027.0,85027.0,-8000.0,0.048,1477061.0,105.0,RISE
2015-06-29,3300.0,3430.0,3545.0,3250.0,1145474.0,88146.0,-74957.0,-13189.0,0.047,1485061.0,300.0,FALL
2015-06-26,3600.0,3595.0,3685.0,3565.0,1429897.0,-17560.0,-55025.0,72585.0,0.048,1498250.0,20.0,RISE
2015-06-25,3580.0,3430.0,3625.0,3415.0,1383818.0,-293553.0,55633.0,237920.0,0.05,1425665.0,110.0,RISE
2015-06-24,3470.0,3440.0,3505.0,3405.0,900351.0,-196870.0,95354.0,101516.0,0.048,1187745.0,40.0,RISE
2015-06-23,3430.0,3490.0,3500.0,3425.0,1518878.0,-197784.0,-28866.0,226650.0,0.047,1086229.0,55.0,RISE
2015-06-22,3375.0,3335.0,3410.0,3270.0,678022.0,-48932.0,-50101.0,99033.0,0.047,859579.0,25.0,RISE
2015-06-19,3350.0,3325.0,3450.0,3260.0,2080964.0,-56382.0,26382.0,30000.0,0.048,760546.0,140.0,RISE
2015-06-18,3210.0,3235.0,3285.0,3145.0,653880.0,90683.0,-91307.0,624.0,0.047,730546.0,0.0,EVEN
2015-06-17,3210.0,3110.0,3210.0,3075.0,768020.0,-100485.0,100485.0,0.0,0.048,729922.0,120.0,RISE
2015-06-16,3090.0,3130.0,3285.0,3040.0,1168916.0,19392.0,-19392.0,0.0,0.047,729922.0,70.0,FALL
2015-06-15,3160.0,3250.0,3300.0,3160.0,664210.0,-88812.0,-2804.0,91616.0,0.047,729922.0,90.0,FALL
2015-06-12,3250.0,3380.0,3470.0,3240.0,1082310.0,3354.0,-18354.0,15000.0,0.047,638306.0,110.0,FALL
2015-06-11,3360.0,3520.0,3660.0,3290.0,2932044.0,129445.0,-124682.0,-4763.0,0.047,623306.0,50.0,FALL
2015-06-10,3410.0,3575.0,3610.0,3330.0,1352708.0,138547.0,-150547.0,12000.0,0.049,628069.0,105.0,FALL
2015-06-09,3515.0,3500.0,3610.0,3435.0,1781816.0,204008.0,-209010.0,5002.0,0.051,616069.0,70.0,FALL
2015-06-08,3585.0,3185.0,3585.0,3115.0,3018496.0,35086.0,21116.0,-56202.0,0.055,611067.0,435.0,RISE
2015-06-05,3150.0,3160.0,3240.0,3100.0,668162.0,86848.0,-57858.0,-28990.0,0.054000000000000006,667269.0,90.0,FALL
2015-06-04,3240.0,3350.0,3360.0,3240.0,602569.0,48003.0,-42053.0,-5950.0,0.055,696259.0,20.0,FALL
2015-06-03,3260.0,3265.0,3390.0,3215.0,942184.0,130412.0,-126797.0,-3615.0,0.055999999999999994,702209.0,0.0,EVEN
2015-06-02,3260.0,3220.0,3375.0,3175.0,1434617.0,-130913.0,129749.0,1164.0,0.057999999999999996,705824.0,85.0,RISE
2015-06-01,3175.0,3210.0,3240.0,3060.0,1393793.0,72118.0,-73118.0,1000.0,0.055,704660.0,85.0,FALL
