,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-02,4925.0,4620.0,5290.0,4620.0,1463131.0,-4654.0,8429.0,-3775.0,0.011000000000000001,-3775.0,340.0,RISE
2016-02-29,4585.0,4315.0,4740.0,4305.0,549562.0,63837.0,13634.0,-77471.0,0.01,-77471.0,185.0,RISE
2016-02-26,4400.0,4500.0,4500.0,4350.0,103440.0,-11128.0,11128.0,0.0,0.009000000000000001,-11389.0,25.0,RISE
2016-02-25,4375.0,4400.0,4620.0,4310.0,336805.0,13708.0,-9708.0,-4000.0,0.008,-4000.0,25.0,RISE
2016-02-24,4350.0,3940.0,4425.0,3800.0,328615.0,2831.0,9369.0,-12200.0,0.009000000000000001,-12200.0,410.0,RISE
2016-02-23,3940.0,4170.0,4170.0,3910.0,103164.0,873.0,-873.0,0.0,0.008,873.0,195.0,FALL
2016-02-22,4135.0,4095.0,4180.0,4065.0,76216.0,5620.0,-5620.0,0.0,0.008,5620.0,70.0,RISE
2016-02-19,4065.0,4065.0,4100.0,3960.0,64095.0,2717.0,-2717.0,0.0,0.009000000000000001,3385.0,5.0,RISE
2016-02-18,4060.0,3825.0,4190.0,3825.0,238388.0,18845.0,245.0,-19090.0,0.009000000000000001,-19090.0,285.0,RISE
2016-02-17,3775.0,3810.0,3855.0,3730.0,51210.0,9347.0,-6347.0,-3000.0,0.009000000000000001,-3000.0,75.0,FALL
2016-02-16,3850.0,3850.0,3895.0,3820.0,41409.0,1407.0,-1407.0,0.0,0.009000000000000001,6457.0,45.0,RISE
2016-02-15,3805.0,3720.0,3830.0,3710.0,50398.0,-4390.0,4390.0,0.0,0.009000000000000001,-1388.0,105.0,RISE
2016-02-12,3700.0,3630.0,3810.0,3600.0,129633.0,4618.0,382.0,-5000.0,0.009000000000000001,-5000.0,135.0,FALL
2016-02-11,3835.0,3980.0,4055.0,3815.0,122301.0,8030.0,-5030.0,-3000.0,0.009000000000000001,-3000.0,265.0,FALL
2016-02-05,4100.0,4095.0,4170.0,4060.0,68620.0,2678.0,-2678.0,0.0,0.009000000000000001,2678.0,40.0,RISE
2016-02-04,4060.0,4050.0,4115.0,4045.0,78293.0,-11812.0,11812.0,0.0,0.009000000000000001,-11232.0,20.0,RISE
2016-02-03,4040.0,4040.0,4335.0,4035.0,217582.0,-7229.0,7229.0,0.0,0.009000000000000001,-5264.0,5.0,FALL
2016-02-02,4045.0,4255.0,4300.0,3955.0,398209.0,30547.0,-18246.0,-12301.0,0.008,-12301.0,305.0,FALL
2016-02-01,4350.0,4500.0,4555.0,4320.0,237597.0,39287.0,-7087.0,-32200.0,0.009000000000000001,-32200.0,125.0,FALL
2016-01-29,4475.0,4640.0,4680.0,4450.0,135682.0,4140.0,-3590.0,-550.0,0.009000000000000001,-550.0,155.0,FALL
2016-01-28,4630.0,4590.0,4730.0,4590.0,125489.0,21781.0,-5122.0,-16659.0,0.01,-16659.0,5.0,FALL
2016-01-27,4635.0,4430.0,4780.0,4400.0,329016.0,-18631.0,9691.0,8940.0,0.009000000000000001,8940.0,255.0,RISE
2016-01-26,4380.0,4470.0,4470.0,4350.0,109143.0,7180.0,-3240.0,-3940.0,0.009000000000000001,-3940.0,125.0,FALL
2016-01-25,4505.0,4600.0,4620.0,4395.0,160416.0,35581.0,-2221.0,-33360.0,0.009000000000000001,-33360.0,55.0,FALL
2016-01-22,4560.0,4700.0,4805.0,4415.0,229470.0,25077.0,-12077.0,-13000.0,0.009000000000000001,-13000.0,90.0,FALL
2016-01-21,4650.0,4760.0,4840.0,4645.0,161917.0,15168.0,-3302.0,-11866.0,0.009000000000000001,-11866.0,200.0,FALL
2016-01-20,4850.0,4955.0,4990.0,4600.0,399436.0,82584.0,-47241.0,-35343.0,0.011000000000000001,-35343.0,50.0,FALL
2016-01-19,4900.0,4435.0,4910.0,4435.0,426810.0,-28694.0,25694.0,3000.0,0.013000000000000001,3000.0,435.0,RISE
2016-01-18,4465.0,4450.0,4550.0,4300.0,115888.0,-9546.0,9546.0,0.0,0.012,-9546.0,60.0,FALL
2016-01-15,4525.0,4600.0,4910.0,4450.0,512802.0,14357.0,-4357.0,-10000.0,0.013000000000000001,-10000.0,130.0,RISE
2016-01-14,4395.0,4065.0,4680.0,4050.0,230782.0,7789.0,-7789.0,0.0,0.013000000000000001,7788.0,265.0,RISE
2016-01-13,4130.0,4205.0,4215.0,4080.0,72750.0,-4559.0,4559.0,0.0,0.013999999999999999,-3986.0,70.0,FALL
2016-01-12,4200.0,4290.0,4290.0,4050.0,76733.0,-3616.0,-8284.0,11900.0,0.013000000000000001,11900.0,55.0,FALL
2016-01-11,4255.0,4390.0,4390.0,4155.0,52089.0,-3656.0,3656.0,0.0,0.013999999999999999,-3656.0,0.0,EVEN
2016-01-08,4255.0,4255.0,4290.0,4100.0,67118.0,-3974.0,3974.0,0.0,0.013999999999999999,-4064.0,0.0,EVEN
2016-01-07,4255.0,4445.0,4445.0,4255.0,55432.0,9639.0,-9639.0,0.0,0.013000000000000001,11065.0,140.0,FALL
2016-01-06,4395.0,4350.0,4425.0,4280.0,67116.0,-15623.0,15623.0,0.0,0.013999999999999999,-15686.0,50.0,RISE
2016-01-05,4345.0,4200.0,4375.0,4200.0,86885.0,-1254.0,1254.0,0.0,0.013000000000000001,-24181.0,55.0,RISE
2016-01-04,4290.0,4125.0,4380.0,4100.0,137452.0,-23121.0,23121.0,0.0,0.013000000000000001,-23121.0,200.0,RISE
2015-12-30,4090.0,3875.0,4090.0,3875.0,56650.0,-14026.0,14026.0,0.0,0.01,-14026.0,170.0,RISE
2015-12-29,3920.0,3890.0,3930.0,3845.0,94936.0,9652.0,-9652.0,0.0,0.01,9652.0,60.0,RISE
2015-12-28,4075.0,4000.0,4135.0,3995.0,170447.0,-5679.0,5679.0,0.0,0.013000000000000001,-5679.0,15.0,FALL
2015-12-24,4090.0,4015.0,4110.0,4015.0,95859.0,-8184.0,8184.0,0.0,0.012,-9859.0,65.0,RISE
2015-12-23,4025.0,4030.0,4045.0,3990.0,72893.0,-3006.0,3006.0,0.0,0.013999999999999999,-3179.0,0.0,EVEN
2015-12-22,4025.0,4085.0,4130.0,4025.0,80844.0,2651.0,-2651.0,0.0,0.016,2529.0,60.0,FALL
2015-12-21,4085.0,4155.0,4205.0,4065.0,96957.0,7548.0,-7548.0,0.0,0.016,7548.0,110.0,FALL
2015-12-18,4195.0,4180.0,4225.0,4130.0,41213.0,1940.0,-1940.0,0.0,0.016,1940.0,15.0,RISE
2015-12-17,4180.0,4155.0,4220.0,4140.0,47456.0,6462.0,-6462.0,0.0,0.016,11462.0,30.0,RISE
2015-12-16,4150.0,4140.0,4150.0,4035.0,48800.0,-24427.0,27.0,24400.0,0.017,24400.0,50.0,RISE
2015-12-15,4100.0,4020.0,4190.0,3990.0,48645.0,2300.0,-2300.0,0.0,0.017,2300.0,0.0,EVEN
2015-12-14,4100.0,4265.0,4280.0,3965.0,78755.0,3671.0,-3671.0,0.0,0.017,12528.0,160.0,FALL
2015-12-11,4260.0,4260.0,4320.0,4260.0,61461.0,3008.0,-3008.0,0.0,0.017,2353.0,15.0,FALL
2015-12-10,4275.0,4300.0,4315.0,4210.0,154718.0,-5585.0,5585.0,0.0,0.019,-5685.0,20.0,FALL
2015-12-09,4295.0,4450.0,4500.0,4210.0,361595.0,1799.0,-1799.0,0.0,0.019,3854.0,450.0,FALL
2015-12-08,4745.0,5050.0,5050.0,4740.0,152734.0,6569.0,-6569.0,0.0,0.019,7833.0,170.0,FALL
2015-12-07,4915.0,4600.0,4915.0,4600.0,112966.0,-9665.0,9665.0,0.0,0.019,-18895.0,375.0,RISE
2015-12-04,4540.0,4650.0,4650.0,4535.0,40683.0,-2738.0,2738.0,0.0,0.019,-2884.0,125.0,FALL
2015-12-03,4665.0,4510.0,4675.0,4510.0,40086.0,-848.0,848.0,0.0,0.019,-848.0,25.0,FALL
2015-12-02,4690.0,4700.0,4735.0,4655.0,42382.0,-5464.0,5464.0,0.0,0.018000000000000002,-6398.0,40.0,RISE
2015-12-01,4650.0,4570.0,4680.0,4560.0,52327.0,-7243.0,7243.0,0.0,0.018000000000000002,-7240.0,100.0,RISE
2015-11-30,4550.0,4750.0,4775.0,4490.0,84523.0,-13997.0,13997.0,0.0,0.018000000000000002,-13799.0,170.0,FALL
2015-11-27,4720.0,4860.0,5090.0,4690.0,235828.0,2130.0,-2130.0,0.0,0.017,2230.0,150.0,FALL
2015-11-26,4870.0,4720.0,4900.0,4565.0,146516.0,-6539.0,6539.0,0.0,0.017,-7939.0,190.0,RISE
2015-11-25,4680.0,4705.0,4750.0,4620.0,131041.0,-690.0,690.0,0.0,0.017,137.0,60.0,RISE
2015-11-24,4620.0,4410.0,4780.0,4365.0,312952.0,-4172.0,4172.0,0.0,0.017,-5172.0,290.0,RISE
2015-11-23,4330.0,4250.0,4375.0,4250.0,54649.0,-8091.0,8091.0,0.0,0.017,-8091.0,80.0,RISE
2015-11-20,4250.0,4255.0,4380.0,4205.0,40503.0,-3728.0,3728.0,0.0,0.017,-3728.0,5.0,FALL
2015-11-19,4255.0,4190.0,4330.0,4105.0,66305.0,-6503.0,6503.0,0.0,0.017,-3813.0,105.0,RISE
2015-11-18,4150.0,4285.0,4285.0,4055.0,52298.0,-4413.0,4413.0,0.0,0.016,-3385.0,50.0,FALL
2015-11-17,4200.0,4290.0,4310.0,4135.0,45756.0,-6683.0,6683.0,0.0,0.016,-6923.0,35.0,FALL
2015-11-16,4235.0,4175.0,4350.0,4170.0,95717.0,-4661.0,4661.0,0.0,0.016,-4661.0,15.0,FALL
2015-11-13,4250.0,4000.0,4370.0,3940.0,195546.0,-8695.0,8695.0,0.0,0.016,-8495.0,205.0,RISE
2015-11-12,4045.0,3875.0,4585.0,3875.0,279139.0,1860.0,-1860.0,0.0,0.015,1860.0,315.0,RISE
2015-11-11,3730.0,3600.0,3745.0,3600.0,16337.0,-1099.0,1099.0,0.0,0.015,-1099.0,80.0,RISE
2015-11-10,3650.0,3880.0,3880.0,3605.0,33936.0,-1134.0,1134.0,0.0,0.015,-1134.0,40.0,FALL
2015-11-09,3690.0,3900.0,3900.0,3690.0,20986.0,17.0,-17.0,0.0,0.015,17.0,165.0,FALL
2015-11-06,3855.0,3995.0,3995.0,3815.0,48339.0,-322.0,322.0,0.0,0.015,-222.0,45.0,FALL
2015-11-05,3900.0,3705.0,3900.0,3705.0,46590.0,-2316.0,2316.0,0.0,0.015,-2366.0,195.0,RISE
2015-11-04,3705.0,3820.0,3820.0,3650.0,57128.0,1297.0,-1297.0,0.0,0.015,1197.0,115.0,FALL
2015-11-03,3820.0,3835.0,3835.0,3770.0,10033.0,507.0,-507.0,0.0,0.015,507.0,5.0,FALL
2015-11-02,3825.0,3930.0,3930.0,3755.0,39232.0,1193.0,-1193.0,0.0,0.015,1043.0,110.0,FALL
2015-10-30,3935.0,3965.0,3965.0,3870.0,12677.0,2220.0,-2220.0,0.0,0.015,2009.0,15.0,FALL
2015-10-29,3950.0,3950.0,4055.0,3905.0,13675.0,408.0,-408.0,0.0,0.015,308.0,60.0,FALL
2015-10-28,4010.0,4080.0,4080.0,3930.0,9970.0,214.0,-214.0,0.0,0.016,214.0,20.0,RISE
2015-10-27,3990.0,3950.0,4010.0,3950.0,32266.0,-9122.0,9122.0,0.0,0.016,-9022.0,40.0,RISE
2015-10-26,3950.0,3970.0,4050.0,3950.0,13166.0,1205.0,-1205.0,0.0,0.015,1105.0,15.0,FALL
2015-10-23,3965.0,3995.0,4080.0,3900.0,23205.0,1313.0,-1313.0,0.0,0.015,7001.0,0.0,EVEN
2015-10-22,3965.0,4100.0,4100.0,3900.0,29407.0,-345.0,345.0,0.0,0.015,-51767.0,105.0,FALL
2015-10-21,4070.0,4120.0,4145.0,4070.0,28750.0,-1450.0,1450.0,0.0,0.015,-51767.0,50.0,FALL
2015-10-20,4120.0,4115.0,4135.0,4050.0,36960.0,-6214.0,6214.0,0.0,0.015,-51767.0,20.0,RISE
2015-10-19,4100.0,4060.0,4150.0,4000.0,55468.0,-10586.0,10586.0,0.0,0.015,-51767.0,100.0,RISE
2015-10-16,4000.0,3850.0,4040.0,3850.0,59000.0,-9361.0,9361.0,0.0,0.013999999999999999,-51767.0,80.0,RISE
2015-10-15,3920.0,3900.0,3930.0,3890.0,17576.0,-1764.0,1764.0,0.0,0.013999999999999999,-51767.0,20.0,RISE
2015-10-14,3900.0,3820.0,3930.0,3820.0,14342.0,-2276.0,2276.0,0.0,0.013999999999999999,-51767.0,15.0,RISE
2015-10-13,3885.0,3835.0,3900.0,3835.0,18319.0,-2583.0,2583.0,0.0,0.013999999999999999,-51767.0,10.0,RISE
2015-10-12,3875.0,3875.0,3875.0,3800.0,29886.0,-4907.0,4907.0,0.0,0.013999999999999999,-51767.0,75.0,RISE
2015-10-08,3800.0,3855.0,3880.0,3790.0,26969.0,-3133.0,3133.0,0.0,0.013000000000000001,-51767.0,10.0,RISE
2015-10-07,3790.0,3840.0,3840.0,3750.0,26446.0,-1069.0,1069.0,0.0,0.013000000000000001,-51767.0,5.0,RISE
2015-10-06,3785.0,3750.0,3800.0,3720.0,39984.0,-3010.0,3010.0,0.0,0.013000000000000001,-51767.0,0.0,EVEN
2015-10-05,3785.0,3850.0,3885.0,3720.0,34526.0,-1629.0,1629.0,0.0,0.013000000000000001,-51767.0,15.0,FALL
2015-10-02,3800.0,3855.0,3860.0,3720.0,52040.0,-2021.0,2021.0,0.0,0.013000000000000001,-51767.0,60.0,FALL
2015-10-01,3860.0,3755.0,3920.0,3755.0,21144.0,-2300.0,2300.0,0.0,0.012,-51767.0,10.0,RISE
2015-09-30,3850.0,3915.0,3915.0,3740.0,34460.0,-23.0,23.0,0.0,0.012,-51767.0,80.0,FALL
2015-09-25,3930.0,4075.0,4075.0,3850.0,20542.0,-2457.0,2457.0,0.0,0.012,-51767.0,100.0,FALL
2015-09-24,4030.0,4010.0,4040.0,3895.0,20868.0,1190.0,-1190.0,0.0,0.012,-51767.0,10.0,FALL
2015-09-23,4040.0,4020.0,4055.0,3980.0,14069.0,763.0,-763.0,0.0,0.012,-51767.0,30.0,RISE
2015-09-22,4010.0,4085.0,4085.0,3980.0,18810.0,-10037.0,3730.0,6307.0,0.012,-51767.0,15.0,RISE
2015-09-21,3995.0,3990.0,4085.0,3960.0,9543.0,-504.0,504.0,0.0,0.012,-58074.0,5.0,RISE
2015-09-18,3990.0,4165.0,4165.0,3990.0,36650.0,13842.0,-13842.0,0.0,0.012,-58074.0,80.0,FALL
2015-09-17,4070.0,4130.0,4130.0,3990.0,37184.0,-3548.0,3548.0,0.0,0.013000000000000001,-58074.0,60.0,FALL
2015-09-16,4130.0,4180.0,4185.0,4080.0,8779.0,-2122.0,2122.0,0.0,0.013000000000000001,-58074.0,50.0,RISE
2015-09-15,4080.0,4150.0,4190.0,4080.0,12233.0,940.0,-940.0,0.0,0.013000000000000001,-58074.0,20.0,FALL
2015-09-14,4100.0,4015.0,4190.0,4015.0,14192.0,447.0,-447.0,0.0,0.012,-58074.0,0.0,EVEN
2015-09-11,4100.0,4085.0,4120.0,4005.0,11574.0,888.0,-888.0,0.0,0.012,-58074.0,10.0,RISE
2015-09-10,4090.0,3895.0,4160.0,3850.0,71427.0,-6953.0,6953.0,0.0,0.012,-58074.0,230.0,RISE
2015-09-09,3860.0,3850.0,3910.0,3835.0,25699.0,-1780.0,1780.0,0.0,0.012,-58074.0,10.0,RISE
2015-09-08,3850.0,3965.0,3975.0,3800.0,12433.0,-2000.0,2000.0,0.0,0.012,-58074.0,115.0,FALL
2015-09-07,3965.0,4000.0,4000.0,3910.0,4467.0,0.0,0.0,0.0,0.012,-58074.0,15.0,FALL
2015-09-04,3980.0,3985.0,4035.0,3900.0,17545.0,221.0,-221.0,0.0,0.012,-58074.0,65.0,FALL
2015-09-03,4045.0,3955.0,4090.0,3955.0,33529.0,550.0,-550.0,0.0,0.012,-58074.0,65.0,RISE
2015-09-02,3980.0,3800.0,3980.0,3800.0,13173.0,-83.0,83.0,0.0,0.012,-58074.0,15.0,RISE
2015-09-01,3965.0,3930.0,3970.0,3850.0,33183.0,-5291.0,5291.0,0.0,0.012,-58074.0,25.0,RISE
2015-08-31,3940.0,3875.0,3975.0,3875.0,32638.0,-3313.0,3313.0,0.0,0.011000000000000001,-58074.0,65.0,RISE
2015-08-28,3875.0,3760.0,3895.0,3740.0,47372.0,-3243.0,3243.0,0.0,0.011000000000000001,-58074.0,135.0,RISE
2015-08-27,3740.0,3540.0,3750.0,3540.0,41884.0,5514.0,-5514.0,0.0,0.011000000000000001,-58074.0,235.0,RISE
2015-08-26,3505.0,3355.0,3510.0,3355.0,56873.0,4557.0,-4557.0,0.0,0.011000000000000001,-58074.0,150.0,RISE
2015-08-25,3355.0,3270.0,3445.0,3270.0,86039.0,4087.0,-4087.0,0.0,0.011000000000000001,-58074.0,55.0,RISE
2015-08-24,3300.0,3350.0,3650.0,3150.0,90192.0,503.0,-503.0,0.0,0.012,-58074.0,260.0,FALL
2015-08-21,3560.0,3650.0,3775.0,3505.0,91518.0,4043.0,-4043.0,0.0,0.012,-58074.0,240.0,FALL
2015-08-20,3800.0,3745.0,3965.0,3725.0,86179.0,744.0,-744.0,0.0,0.012,-58074.0,170.0,FALL
2015-08-19,3970.0,4065.0,4070.0,3950.0,59300.0,5511.0,-5511.0,0.0,0.012,-58074.0,100.0,FALL
2015-08-18,4070.0,4070.0,4175.0,4000.0,34314.0,-381.0,381.0,0.0,0.012,-58074.0,0.0,EVEN
2015-08-17,4070.0,4130.0,4200.0,4070.0,25260.0,-2329.0,2329.0,0.0,0.012,-58074.0,75.0,FALL
2015-08-13,4145.0,4100.0,4145.0,4055.0,25191.0,-3052.0,3052.0,0.0,0.012,-58074.0,95.0,RISE
2015-08-12,4050.0,4110.0,4130.0,3985.0,104481.0,-1554.0,1554.0,0.0,0.012,-58074.0,105.0,FALL
2015-08-11,4155.0,4150.0,4225.0,4120.0,28557.0,-1826.0,1826.0,0.0,0.012,-58074.0,5.0,FALL
2015-08-10,4160.0,4290.0,4315.0,4130.0,44988.0,-1758.0,1758.0,0.0,0.012,-58074.0,130.0,FALL
2015-08-07,4290.0,4290.0,4300.0,4245.0,25032.0,-1227.0,1227.0,0.0,0.012,-58074.0,0.0,EVEN
2015-08-06,4290.0,4340.0,4340.0,4250.0,28260.0,-1204.0,1204.0,0.0,0.011000000000000001,-58074.0,5.0,FALL
2015-08-05,4295.0,4170.0,4295.0,4150.0,30922.0,-5358.0,5358.0,0.0,0.011000000000000001,-58074.0,95.0,RISE
2015-08-04,4200.0,4220.0,4220.0,4150.0,15027.0,805.0,-805.0,0.0,0.011000000000000001,-58074.0,35.0,RISE
2015-08-03,4165.0,4235.0,4240.0,4160.0,6385.0,73.0,-73.0,0.0,0.012,-58074.0,35.0,FALL
2015-07-31,4200.0,4010.0,4205.0,4010.0,27852.0,-1087.0,1087.0,0.0,0.012,-58074.0,85.0,RISE
2015-07-30,4115.0,4185.0,4370.0,4115.0,41037.0,3294.0,-3294.0,0.0,0.012,-58074.0,65.0,FALL
2015-07-29,4180.0,4210.0,4335.0,4160.0,39382.0,2475.0,-2475.0,0.0,0.012,-58074.0,50.0,FALL
2015-07-28,4230.0,4145.0,4300.0,4110.0,95041.0,1621.0,-1621.0,0.0,0.012,-58074.0,20.0,FALL
2015-07-27,4250.0,4475.0,4535.0,4240.0,108013.0,17600.0,-17600.0,0.0,0.012,-58074.0,260.0,FALL
2015-07-24,4510.0,4645.0,4645.0,4500.0,21878.0,1014.0,-1014.0,0.0,0.013000000000000001,-58074.0,105.0,FALL
2015-07-23,4615.0,4720.0,4720.0,4550.0,55001.0,8940.0,-8940.0,0.0,0.013000000000000001,-58074.0,105.0,FALL
2015-07-22,4720.0,4520.0,4780.0,4500.0,84352.0,-3484.0,3484.0,0.0,0.013999999999999999,-58074.0,195.0,RISE
2015-07-21,4525.0,4530.0,4585.0,4475.0,63634.0,-154.0,154.0,0.0,0.013000000000000001,-58074.0,5.0,FALL
2015-07-20,4530.0,4720.0,4720.0,4500.0,70389.0,-4874.0,4874.0,0.0,0.013000000000000001,-58074.0,115.0,FALL
2015-07-17,4645.0,4610.0,4685.0,4560.0,69644.0,4108.0,-4108.0,0.0,0.013000000000000001,-58074.0,45.0,RISE
2015-07-16,4600.0,4740.0,4785.0,4575.0,110886.0,9602.0,-9602.0,0.0,0.013000000000000001,-58074.0,200.0,FALL
2015-07-15,4800.0,4935.0,4990.0,4700.0,75835.0,-1772.0,1772.0,0.0,0.013999999999999999,-58074.0,50.0,FALL
2015-07-14,4850.0,4815.0,4895.0,4805.0,42437.0,-113.0,113.0,0.0,0.013999999999999999,-58074.0,35.0,RISE
2015-07-13,4815.0,4800.0,4890.0,4770.0,55786.0,2008.0,-2008.0,0.0,0.013999999999999999,-58074.0,25.0,RISE
2015-07-10,4790.0,4800.0,4885.0,4750.0,44040.0,-1773.0,1773.0,0.0,0.013999999999999999,-58074.0,5.0,FALL
2015-07-09,4795.0,4900.0,4900.0,4700.0,78526.0,15934.0,-15934.0,0.0,0.013999999999999999,-58074.0,125.0,FALL
2015-07-08,4920.0,4820.0,4995.0,4800.0,88325.0,11369.0,-11369.0,0.0,0.015,-58074.0,20.0,RISE
2015-07-07,4900.0,5000.0,5070.0,4755.0,84354.0,6403.0,-6403.0,0.0,0.016,-58074.0,0.0,EVEN
2015-07-06,4900.0,5170.0,5170.0,4900.0,131689.0,829.0,-829.0,0.0,0.016,-58074.0,300.0,FALL
2015-07-03,5200.0,5200.0,5270.0,5010.0,156114.0,-18441.0,18441.0,0.0,0.016,-58074.0,0.0,EVEN
2015-07-02,5200.0,5310.0,5310.0,5140.0,122594.0,-5845.0,5845.0,0.0,0.015,-58074.0,0.0,EVEN
2015-07-01,5200.0,4750.0,5200.0,4705.0,343563.0,-2939.0,2939.0,0.0,0.015,-58074.0,500.0,RISE
2015-06-30,4700.0,4505.0,4750.0,4505.0,92300.0,-11663.0,11663.0,0.0,0.015,-58074.0,130.0,RISE
2015-06-29,4570.0,4710.0,4710.0,4500.0,96111.0,1261.0,-1261.0,0.0,0.013999999999999999,-58074.0,140.0,FALL
2015-06-26,4710.0,4845.0,4845.0,4665.0,52726.0,-505.0,505.0,0.0,0.013999999999999999,-58074.0,95.0,FALL
2015-06-25,4805.0,4750.0,4850.0,4745.0,67878.0,-6277.0,6277.0,0.0,0.013999999999999999,-58074.0,25.0,FALL
2015-06-24,4830.0,4800.0,4870.0,4705.0,71763.0,-13298.0,13298.0,0.0,0.013999999999999999,-58074.0,20.0,RISE
2015-06-23,4810.0,4745.0,4930.0,4725.0,179634.0,-5793.0,5793.0,0.0,0.013000000000000001,-58074.0,150.0,RISE
2015-06-22,4660.0,4465.0,4740.0,4390.0,169651.0,-15766.0,15766.0,0.0,0.013000000000000001,-58074.0,220.0,RISE
2015-06-19,4440.0,4345.0,4450.0,4330.0,43174.0,-8570.0,8570.0,0.0,0.012,-58074.0,95.0,RISE
2015-06-18,4345.0,4390.0,4390.0,4210.0,37541.0,-3688.0,3688.0,0.0,0.012,-58074.0,15.0,RISE
2015-06-17,4330.0,4460.0,4460.0,4300.0,48652.0,-1257.0,1257.0,0.0,0.012,-58074.0,40.0,FALL
2015-06-16,4370.0,4400.0,4450.0,4280.0,46180.0,144.0,-144.0,0.0,0.011000000000000001,-58074.0,30.0,FALL
2015-06-15,4400.0,4445.0,4450.0,4385.0,54826.0,-5294.0,5294.0,0.0,0.011000000000000001,-58074.0,15.0,RISE
2015-06-12,4385.0,4350.0,4400.0,4310.0,66034.0,-15182.0,15182.0,0.0,0.011000000000000001,-58074.0,65.0,RISE
2015-06-11,4320.0,4380.0,4400.0,4320.0,33028.0,-3019.0,3019.0,0.0,0.01,-58074.0,60.0,FALL
2015-06-10,4380.0,4380.0,4405.0,4310.0,69753.0,-10398.0,10398.0,0.0,0.01,-58074.0,0.0,EVEN
2015-06-09,4380.0,4335.0,4430.0,4330.0,51628.0,-3815.0,3815.0,0.0,0.01,-58074.0,80.0,RISE
2015-06-08,4300.0,4380.0,4380.0,4275.0,35369.0,-498.0,498.0,0.0,0.01,-58074.0,10.0,RISE
2015-06-05,4290.0,4100.0,4335.0,4100.0,73816.0,-6187.0,6187.0,0.0,0.01,-58074.0,180.0,RISE
2015-06-04,4110.0,4180.0,4185.0,4100.0,37465.0,-1756.0,1756.0,0.0,0.009000000000000001,-58074.0,0.0,EVEN
2015-06-03,4110.0,4170.0,4200.0,4100.0,37151.0,-3983.0,3983.0,0.0,0.009000000000000001,-58074.0,60.0,FALL
2015-06-02,4170.0,4250.0,4250.0,4125.0,81636.0,958.0,-958.0,0.0,0.009000000000000001,-58074.0,105.0,FALL
2015-06-01,4275.0,4250.0,4290.0,4195.0,46907.0,-3040.0,3040.0,0.0,0.009000000000000001,-58074.0,25.0,RISE
2015-05-29,4250.0,4345.0,4345.0,4220.0,52439.0,582.0,-582.0,0.0,0.009000000000000001,-58074.0,5.0,FALL
2015-05-28,4255.0,4305.0,4345.0,4200.0,47337.0,213.0,-213.0,0.0,0.009000000000000001,-58074.0,50.0,FALL
2015-05-27,4305.0,4315.0,4330.0,4190.0,77879.0,10572.0,-10572.0,0.0,0.009000000000000001,-58074.0,10.0,FALL
2015-05-26,4315.0,4425.0,4425.0,4240.0,38433.0,3613.0,-3613.0,0.0,0.009000000000000001,-58074.0,10.0,RISE
2015-05-22,4305.0,4350.0,4350.0,4240.0,69288.0,-1653.0,1653.0,0.0,0.009000000000000001,-58074.0,25.0,RISE
2015-05-21,4280.0,4300.0,4390.0,4270.0,51694.0,5081.0,-5081.0,0.0,0.009000000000000001,-58074.0,80.0,FALL
2015-05-20,4360.0,4540.0,4540.0,4335.0,75036.0,8432.0,-8432.0,0.0,0.01,-58074.0,180.0,FALL
2015-05-19,4540.0,4520.0,4550.0,4350.0,68318.0,4859.0,-4859.0,0.0,0.009000000000000001,-58074.0,20.0,RISE
2015-05-18,4520.0,4700.0,4700.0,4370.0,71515.0,3259.0,-3259.0,0.0,0.01,-58074.0,80.0,FALL
2015-05-15,4600.0,4650.0,4650.0,4560.0,70222.0,7337.0,-7337.0,0.0,0.01,-58074.0,10.0,RISE
2015-05-14,4590.0,4575.0,4730.0,4575.0,102782.0,17930.0,-17930.0,0.0,0.01,-58074.0,0.0,EVEN
2015-05-13,4590.0,4440.0,4595.0,4435.0,81373.0,-9985.0,9985.0,0.0,0.011000000000000001,-58074.0,155.0,RISE
2015-05-12,4435.0,4500.0,4590.0,4375.0,67774.0,3390.0,-3390.0,0.0,0.009000000000000001,-58074.0,65.0,FALL
2015-05-11,4500.0,4305.0,4590.0,4305.0,120852.0,-15464.0,15464.0,0.0,0.01,-58074.0,230.0,RISE
2015-05-08,4270.0,4330.0,4340.0,4250.0,55522.0,5755.0,-5755.0,0.0,0.009000000000000001,-58074.0,60.0,FALL
2015-05-07,4330.0,4235.0,4395.0,4100.0,96924.0,13571.0,-13571.0,0.0,0.009000000000000001,-58074.0,30.0,RISE
2015-05-06,4300.0,4300.0,4440.0,4240.0,50921.0,9211.0,-9211.0,0.0,0.009000000000000001,-58074.0,35.0,FALL
2015-05-04,4335.0,4280.0,4400.0,4280.0,59009.0,5543.0,-5543.0,0.0,0.009000000000000001,-58074.0,20.0,RISE
2015-04-30,4315.0,4370.0,4435.0,4260.0,46737.0,14665.0,-14665.0,0.0,0.01,-58074.0,25.0,FALL
2015-04-29,4340.0,4410.0,4415.0,4260.0,73005.0,7673.0,-7673.0,0.0,0.01,-58074.0,70.0,FALL
2015-04-28,4410.0,4550.0,4580.0,4400.0,67923.0,12813.0,-12813.0,0.0,0.01,-58074.0,140.0,FALL
