,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-29,4840.0,4915.0,4945.0,4820.0,450584.0,-38115.0,38115.0,0.0,0.008,-41115.0,70.0,FALL
2016-01-28,4910.0,4900.0,4960.0,4835.0,362250.0,-56828.0,56828.0,0.0,0.006999999999999999,-49828.0,35.0,RISE
2016-01-27,4875.0,5020.0,5070.0,4825.0,963054.0,31843.0,-31843.0,0.0,0.005,32876.0,145.0,FALL
2016-01-26,5020.0,5070.0,5110.0,4995.0,529977.0,23497.0,-23232.0,-265.0,0.006,-265.0,90.0,FALL
2016-01-25,5110.0,4985.0,5140.0,4910.0,1183556.0,-88470.0,89070.0,-600.0,0.006999999999999999,-600.0,270.0,RISE
2016-01-22,4840.0,4985.0,4985.0,4770.0,604051.0,-52485.0,51585.0,900.0,0.004,900.0,40.0,FALL
2016-01-21,4880.0,4960.0,5040.0,4860.0,886075.0,-73878.0,73878.0,0.0,0.003,-78539.0,95.0,FALL
2016-01-20,4975.0,5140.0,5170.0,4815.0,1030598.0,6855.0,-6555.0,-300.0,0.001,-300.0,115.0,FALL
2016-01-19,5090.0,5050.0,5120.0,4925.0,952382.0,48411.0,-48411.0,0.0,0.001,50929.0,60.0,RISE
2016-01-18,5030.0,5010.0,5150.0,4860.0,1420165.0,-27084.0,27084.0,0.0,0.003,-28173.0,80.0,FALL
2016-01-15,5110.0,5300.0,5300.0,5100.0,1036968.0,82785.0,-82785.0,0.0,0.002,63585.0,150.0,FALL
2016-01-14,5260.0,5080.0,5270.0,5040.0,1647657.0,-55497.0,55497.0,0.0,0.004,-80295.0,110.0,RISE
2016-01-13,5150.0,5210.0,5350.0,5150.0,2387977.0,56165.0,-56165.0,0.0,0.002,55229.0,70.0,RISE
2016-01-12,5080.0,5110.0,5180.0,5030.0,959928.0,-20784.0,20784.0,0.0,0.003,-20246.0,20.0,FALL
2016-01-11,5100.0,5240.0,5280.0,5050.0,1276225.0,98378.0,-98378.0,0.0,0.003,91092.0,190.0,FALL
2016-01-08,5290.0,5020.0,5290.0,4945.0,3049466.0,-52256.0,37256.0,15000.0,0.005,15000.0,80.0,RISE
2016-01-07,5210.0,5420.0,5420.0,5110.0,2803747.0,-16420.0,15120.0,1300.0,0.004,1300.0,240.0,FALL
2016-01-06,5450.0,5690.0,5710.0,5210.0,4619434.0,-20422.0,19457.0,965.0,0.004,965.0,180.0,FALL
2016-01-05,5630.0,5320.0,5720.0,5260.0,6595691.0,-15250.0,15250.0,0.0,0.003,9890.0,180.0,RISE
2016-01-04,5450.0,5250.0,5490.0,5140.0,5416262.0,8449.0,-8449.0,0.0,0.003,24847.0,380.0,RISE
2015-12-30,5070.0,5360.0,5410.0,5070.0,2989003.0,90373.0,-90373.0,0.0,0.003,92384.0,50.0,FALL
2015-12-29,5120.0,5060.0,5120.0,4950.0,2058665.0,-125442.0,125442.0,0.0,0.005,-122865.0,0.0,EVEN
2015-12-28,5120.0,5250.0,5450.0,5050.0,6346864.0,5275.0,-5275.0,0.0,0.002,-3848.0,60.0,RISE
2015-12-24,5060.0,4980.0,5180.0,4950.0,3026112.0,-12958.0,13109.0,-151.0,0.002,-151.0,10.0,RISE
2015-12-23,5050.0,5090.0,5560.0,5020.0,13875248.0,-12988.0,12988.0,0.0,0.001,-10728.0,115.0,RISE
2015-12-22,4935.0,4750.0,4940.0,4655.0,3291881.0,69548.0,-68864.0,-684.0,0.001,-684.0,155.0,RISE
2015-12-21,4780.0,4725.0,4830.0,4645.0,1279040.0,35326.0,-35126.0,-200.0,0.003,-200.0,50.0,RISE
2015-12-18,4730.0,4670.0,4765.0,4545.0,1366692.0,-17918.0,17918.0,0.0,0.005,-17023.0,80.0,RISE
2015-12-17,4650.0,4480.0,4840.0,4470.0,3232886.0,-75796.0,75996.0,-200.0,0.004,-200.0,210.0,RISE
2015-12-16,4440.0,4550.0,4550.0,4420.0,874974.0,78321.0,-78821.0,500.0,0.002,500.0,15.0,RISE
2015-12-15,4425.0,4340.0,4475.0,4340.0,993537.0,-103897.0,103897.0,0.0,0.004,-103947.0,50.0,RISE
2015-12-14,4375.0,4500.0,4620.0,4340.0,1899389.0,-28760.0,28760.0,0.0,0.001,-24162.0,295.0,FALL
2015-12-11,4670.0,4795.0,4875.0,4630.0,1994438.0,28921.0,-29272.0,351.0,0.001,351.0,95.0,FALL
2015-12-10,4765.0,4900.0,4950.0,4720.0,4498673.0,-20460.0,20460.0,0.0,0.002,-46400.0,225.0,FALL
2015-12-09,4990.0,4700.0,5470.0,4650.0,17157497.0,19053.0,-18915.0,-138.0,0.001,-138.0,340.0,RISE
2015-12-08,4650.0,4830.0,4840.0,4620.0,2496976.0,-15156.0,15156.0,0.0,0.001,-17264.0,170.0,FALL
2015-12-07,4820.0,4800.0,4910.0,4770.0,1840092.0,21586.0,-21586.0,0.0,0.001,23394.0,10.0,RISE
2015-12-04,4810.0,4830.0,4975.0,4765.0,2832173.0,23114.0,-23114.0,0.0,0.002,4296.0,70.0,FALL
2015-12-03,4880.0,4785.0,5220.0,4780.0,14401491.0,29963.0,-29963.0,0.0,0.002,26130.0,200.0,RISE
2015-12-02,4680.0,4550.0,4760.0,4520.0,2146444.0,-25216.0,25216.0,0.0,0.003,-11142.0,60.0,RISE
2015-12-01,4620.0,4645.0,4800.0,4605.0,1987915.0,-46264.0,46264.0,0.0,0.003,-54356.0,5.0,RISE
2015-11-30,4615.0,4780.0,4865.0,4600.0,2717604.0,-10312.0,9928.0,384.0,0.002,384.0,255.0,FALL
2015-11-27,4870.0,4990.0,5000.0,4805.0,2912159.0,-13781.0,13781.0,0.0,0.001,-17544.0,45.0,FALL
2015-11-26,4915.0,4860.0,5040.0,4685.0,7729315.0,70999.0,-70999.0,0.0,0.001,102887.0,130.0,RISE
2015-11-25,4785.0,4710.0,4930.0,4650.0,3889087.0,-52532.0,52532.0,0.0,0.003,-98838.0,5.0,RISE
2015-11-24,4780.0,4800.0,5020.0,4710.0,8024907.0,130276.0,-130276.0,0.0,0.001,156777.0,220.0,RISE
2015-11-23,4560.0,4525.0,4685.0,4480.0,2770462.0,-95998.0,95998.0,0.0,0.005,-94723.0,65.0,FALL
2015-11-20,4625.0,4605.0,4760.0,4470.0,4633376.0,82420.0,-82420.0,0.0,0.003,104074.0,95.0,RISE
2015-11-19,4530.0,4505.0,4775.0,4435.0,7120112.0,11129.0,-11129.0,0.0,0.005,35603.0,110.0,RISE
2015-11-18,4420.0,4200.0,5160.0,4140.0,28489771.0,-99784.0,99784.0,0.0,0.005,-115232.0,220.0,RISE
2015-11-17,4200.0,4555.0,4680.0,4130.0,6845407.0,21268.0,-21268.0,0.0,0.002,-9586.0,280.0,FALL
2015-11-16,4480.0,4715.0,4940.0,4325.0,22919337.0,94880.0,-94880.0,0.0,0.003,26878.0,120.0,FALL
2015-11-13,4600.0,4255.0,4870.0,4110.0,28577490.0,-28936.0,29936.0,-1000.0,0.005,-1000.0,780.0,RISE
2015-11-12,3820.0,3915.0,3915.0,3795.0,643735.0,-27310.0,27310.0,0.0,0.005,-24890.0,90.0,FALL
2015-11-11,3910.0,3960.0,3985.0,3880.0,549870.0,46139.0,-46139.0,0.0,0.004,46070.0,5.0,FALL
2015-11-10,3915.0,3770.0,3985.0,3650.0,1733370.0,-102532.0,102532.0,0.0,0.005,-102456.0,60.0,RISE
2015-11-09,3855.0,3985.0,3985.0,3850.0,870060.0,-4770.0,4770.0,0.0,0.002,-47280.0,155.0,FALL
2015-11-06,4010.0,4075.0,4110.0,3975.0,1318106.0,5903.0,-5903.0,0.0,0.002,33183.0,145.0,FALL
2015-11-05,4155.0,4120.0,4205.0,4110.0,719811.0,-17938.0,17938.0,0.0,0.002,-17948.0,5.0,FALL
2015-11-04,4160.0,4200.0,4220.0,4100.0,1154936.0,177953.0,-27953.0,-150000.0,0.001,-150000.0,20.0,FALL
2015-11-03,4180.0,4050.0,4260.0,4050.0,2106839.0,118507.0,31493.0,-150000.0,0.002,-150000.0,60.0,RISE
2015-11-02,4120.0,4020.0,4135.0,3980.0,1428626.0,209013.0,-9013.0,-200000.0,0.001,-200000.0,75.0,RISE
2015-10-30,4045.0,4000.0,4045.0,3905.0,1106177.0,208257.0,-58257.0,-150000.0,0.001,-150000.0,75.0,RISE
2015-10-29,3970.0,3905.0,3985.0,3830.0,1225036.0,183363.0,16637.0,-200000.0,0.003,-200000.0,65.0,RISE
2015-10-28,3905.0,4055.0,4055.0,3865.0,1455983.0,195811.0,4189.0,-200000.0,0.003,-200000.0,110.0,FALL
2015-10-27,4015.0,4065.0,4090.0,3975.0,1536889.0,101545.0,48455.0,-150000.0,0.003,-150000.0,95.0,FALL
2015-10-26,4110.0,4300.0,4330.0,4080.0,1886618.0,188653.0,11347.0,-200000.0,0.001,-200000.0,190.0,FALL
2015-10-23,4300.0,4325.0,4450.0,4250.0,2931425.0,398858.0,1862.0,-400720.0,0.001,-400720.0,30.0,RISE
2015-10-22,4270.0,4400.0,4420.0,4240.0,1960107.0,82925.0,-82925.0,0.0,0.001,-2115583.0,155.0,FALL
2015-10-21,4425.0,4205.0,4430.0,4160.0,3349107.0,-12782.0,18824.0,-6042.0,0.003,-2115583.0,215.0,RISE
2015-10-20,4210.0,4110.0,4415.0,4065.0,3710500.0,32631.0,-32631.0,0.0,0.002,-2109541.0,110.0,RISE
2015-10-19,4100.0,4090.0,4125.0,3990.0,1404620.0,-50041.0,50041.0,0.0,0.003,-2109541.0,20.0,FALL
2015-10-16,4120.0,4230.0,4280.0,4100.0,1795924.0,111867.0,-111867.0,0.0,0.002,-2109541.0,80.0,FALL
2015-10-15,4200.0,3975.0,4245.0,3975.0,2213868.0,-84179.0,84179.0,0.0,0.005,-2109541.0,205.0,RISE
2015-10-14,3995.0,4165.0,4180.0,3975.0,2245609.0,27342.0,-33384.0,6042.0,0.002,-2109541.0,180.0,FALL
2015-10-13,4175.0,4230.0,4405.0,4165.0,3559629.0,275587.0,-275587.0,0.0,0.003,-2115583.0,45.0,FALL
2015-10-12,4220.0,4095.0,4310.0,4030.0,2996329.0,-7848.0,7848.0,0.0,0.011000000000000001,-2115583.0,25.0,RISE
2015-10-08,4195.0,3890.0,4195.0,3890.0,5055407.0,62818.0,-62818.0,0.0,0.011000000000000001,-2115583.0,335.0,RISE
2015-10-07,3860.0,3940.0,4085.0,3840.0,4716139.0,-247429.0,247429.0,0.0,0.012,-2115583.0,250.0,FALL
2015-10-06,4110.0,4295.0,4340.0,4000.0,5562838.0,-73138.0,73138.0,0.0,0.005,-2115583.0,255.0,FALL
2015-10-05,4365.0,4650.0,4690.0,4350.0,6120631.0,76246.0,-76246.0,0.0,0.003,-2115583.0,15.0,RISE
2015-10-02,4350.0,4400.0,4540.0,4285.0,9216038.0,82120.0,-82120.0,0.0,0.005,-2115583.0,10.0,FALL
2015-10-01,4360.0,4210.0,4775.0,4040.0,20930271.0,-39001.0,39001.0,0.0,0.008,-2115583.0,20.0,RISE
2015-09-30,4340.0,4700.0,4750.0,4020.0,18629946.0,221918.0,-21918.0,-200000.0,0.008,-2115583.0,570.0,RISE
2015-09-25,3770.0,4075.0,4355.0,3725.0,20056463.0,458799.0,41201.0,-500000.0,0.009000000000000001,-1915583.0,0.0,EVEN
2015-09-24,3770.0,3215.0,4055.0,3145.0,16268863.0,531021.0,179179.0,-710200.0,0.008,-1415583.0,610.0,RISE
2015-09-23,3160.0,3400.0,3425.0,3150.0,1489701.0,154455.0,11865.0,-166320.0,0.003,-705383.0,220.0,FALL
2015-09-22,3380.0,3335.0,3480.0,3255.0,2364549.0,251703.0,-27503.0,-224200.0,0.002,-539063.0,40.0,RISE
2015-09-21,3340.0,3150.0,3410.0,3100.0,2861986.0,22843.0,-22843.0,0.0,0.003,-314863.0,220.0,RISE
2015-09-18,3120.0,3110.0,3165.0,3090.0,727635.0,-35026.0,35026.0,0.0,0.004,-314863.0,15.0,RISE
2015-09-17,3105.0,3180.0,3195.0,3075.0,1068423.0,23420.0,-23420.0,0.0,0.003,-314863.0,15.0,RISE
2015-09-16,3090.0,3135.0,3270.0,3070.0,3185887.0,57585.0,-57585.0,0.0,0.004,-314863.0,70.0,RISE
2015-09-15,3020.0,3030.0,3035.0,2970.0,400801.0,-37466.0,37466.0,0.0,0.005,-314863.0,5.0,FALL
2015-09-14,3025.0,2990.0,3130.0,2975.0,1025073.0,26951.0,-26951.0,0.0,0.004,-314863.0,50.0,RISE
2015-09-11,2975.0,3150.0,3165.0,2970.0,1016606.0,89515.0,-89515.0,0.0,0.005,-314863.0,25.0,FALL
2015-09-10,3000.0,2955.0,3060.0,2925.0,313542.0,-22756.0,22756.0,0.0,0.006999999999999999,-314863.0,30.0,RISE
2015-09-09,2970.0,2950.0,3005.0,2905.0,369997.0,-52644.0,52644.0,0.0,0.006,-314863.0,60.0,RISE
2015-09-08,2910.0,2960.0,2990.0,2820.0,527085.0,46398.0,-46398.0,0.0,0.005,-314863.0,50.0,FALL
2015-09-07,2960.0,2850.0,3200.0,2770.0,2086678.0,69693.0,-69693.0,0.0,0.006,-314863.0,85.0,RISE
2015-09-04,2875.0,3035.0,3060.0,2875.0,589343.0,-24209.0,24209.0,0.0,0.008,-314863.0,160.0,FALL
2015-09-03,3035.0,3180.0,3180.0,3025.0,793426.0,10775.0,-10775.0,0.0,0.006999999999999999,-314863.0,165.0,FALL
2015-09-02,3200.0,3020.0,3200.0,2950.0,730218.0,-34897.0,34897.0,0.0,0.008,-314863.0,145.0,RISE
2015-09-01,3055.0,3065.0,3165.0,3000.0,708478.0,-1149.0,1149.0,0.0,0.006,-314863.0,15.0,RISE
2015-08-31,3040.0,3200.0,3220.0,3015.0,1558587.0,96717.0,-96717.0,0.0,0.006,-314863.0,175.0,RISE
2015-08-28,2865.0,2860.0,2925.0,2840.0,432301.0,-4703.0,4703.0,0.0,0.009000000000000001,-314863.0,5.0,RISE
2015-08-27,2860.0,2800.0,2890.0,2780.0,418653.0,6077.0,-6077.0,0.0,0.009000000000000001,-314863.0,95.0,RISE
2015-08-26,2765.0,2660.0,2805.0,2630.0,472399.0,-18203.0,18194.0,9.0,0.009000000000000001,-314863.0,115.0,RISE
2015-08-25,2650.0,2665.0,2690.0,2560.0,635286.0,-13750.0,13750.0,0.0,0.009000000000000001,-314872.0,105.0,RISE
2015-08-24,2545.0,2320.0,2635.0,2320.0,695888.0,-54703.0,54703.0,0.0,0.008,-314872.0,30.0,RISE
2015-08-21,2515.0,2515.0,2690.0,2505.0,1074919.0,-9086.0,15086.0,-6000.0,0.006999999999999999,-314872.0,305.0,FALL
2015-08-20,2820.0,2835.0,2920.0,2820.0,271146.0,-9589.0,9589.0,0.0,0.006,-308872.0,65.0,FALL
2015-08-19,2885.0,2950.0,3010.0,2855.0,607247.0,63693.0,-63693.0,0.0,0.006,-308872.0,120.0,FALL
2015-08-18,3005.0,3010.0,3165.0,3005.0,581874.0,45990.0,-45990.0,0.0,0.008,-308872.0,35.0,FALL
2015-08-17,3040.0,3075.0,3100.0,3040.0,255808.0,20796.0,-20796.0,0.0,0.009000000000000001,-308872.0,70.0,FALL
2015-08-13,3110.0,3020.0,3120.0,3000.0,425534.0,-50350.0,50950.0,-600.0,0.01,-308872.0,85.0,RISE
2015-08-12,3025.0,3110.0,3115.0,2960.0,689343.0,23221.0,-23821.0,600.0,0.008,-308272.0,85.0,FALL
2015-08-11,3110.0,3165.0,3230.0,3100.0,568682.0,-54985.0,54985.0,0.0,0.009000000000000001,-308872.0,25.0,FALL
2015-08-10,3135.0,3300.0,3390.0,3135.0,2723923.0,124773.0,-124773.0,0.0,0.006999999999999999,-308872.0,25.0,RISE
2015-08-07,3110.0,3170.0,3355.0,3110.0,1855112.0,55837.0,-55637.0,-200.0,0.011000000000000001,-308872.0,60.0,FALL
2015-08-06,3170.0,3220.0,3225.0,3150.0,288913.0,20903.0,-20903.0,0.0,0.012,-308672.0,10.0,FALL
2015-08-05,3180.0,3130.0,3250.0,3125.0,428303.0,19541.0,-19041.0,-500.0,0.013000000000000001,-308672.0,35.0,RISE
2015-08-04,3145.0,3075.0,3170.0,3060.0,353774.0,23201.0,-23201.0,0.0,0.013000000000000001,-308172.0,70.0,RISE
2015-08-03,3075.0,3060.0,3090.0,2965.0,441007.0,-1894.0,1894.0,0.0,0.013999999999999999,-308172.0,120.0,RISE
2015-07-31,2955.0,3010.0,3095.0,2950.0,520868.0,16.0,-16.0,0.0,0.013999999999999999,-308172.0,95.0,FALL
2015-07-30,3050.0,3130.0,3220.0,3040.0,496322.0,40801.0,-40801.0,0.0,0.013999999999999999,-308172.0,50.0,FALL
2015-07-29,3100.0,3105.0,3290.0,3075.0,998458.0,46258.0,-45958.0,-300.0,0.015,-308172.0,5.0,FALL
2015-07-28,3105.0,3050.0,3135.0,3010.0,532533.0,-9920.0,9920.0,0.0,0.016,-307872.0,35.0,RISE
2015-07-27,3070.0,3205.0,3210.0,3070.0,850133.0,-13831.0,13831.0,0.0,0.016,-307872.0,125.0,FALL
2015-07-24,3195.0,3280.0,3300.0,3175.0,807527.0,-57885.0,57885.0,0.0,0.015,-307872.0,115.0,FALL
2015-07-23,3310.0,3390.0,3430.0,3310.0,847029.0,31125.0,-31125.0,0.0,0.013000000000000001,-307872.0,90.0,FALL
2015-07-22,3400.0,3385.0,3495.0,3345.0,1668453.0,58075.0,-57875.0,-200.0,0.013999999999999999,-307872.0,15.0,RISE
2015-07-21,3385.0,3390.0,3450.0,3325.0,1037230.0,13938.0,-13938.0,0.0,0.015,-307672.0,0.0,EVEN
2015-07-20,3385.0,3315.0,3410.0,3205.0,1753481.0,-6993.0,6993.0,0.0,0.016,-307672.0,75.0,RISE
2015-07-17,3310.0,3160.0,3640.0,3130.0,8887804.0,-79828.0,80128.0,-300.0,0.015,-307672.0,195.0,RISE
2015-07-16,3115.0,3150.0,3175.0,3105.0,621635.0,-47635.0,47635.0,0.0,0.013000000000000001,-307372.0,15.0,FALL
2015-07-15,3130.0,3110.0,3185.0,3025.0,1040224.0,-7882.0,7882.0,0.0,0.012,-307372.0,60.0,RISE
2015-07-14,3070.0,3065.0,3085.0,2990.0,665541.0,-58602.0,61602.0,-3000.0,0.011000000000000001,-307372.0,40.0,RISE
2015-07-13,3030.0,2910.0,3150.0,2845.0,1001885.0,-27345.0,27345.0,0.0,0.009000000000000001,-304372.0,120.0,RISE
2015-07-10,2910.0,2890.0,2955.0,2850.0,402466.0,-69734.0,69734.0,0.0,0.008,-304372.0,65.0,RISE
2015-07-09,2845.0,2900.0,2940.0,2780.0,951193.0,10180.0,-10180.0,0.0,0.006,-304372.0,140.0,FALL
2015-07-08,2985.0,3015.0,3045.0,2980.0,585580.0,40097.0,-40097.0,0.0,0.006999999999999999,-304372.0,25.0,FALL
2015-07-07,3010.0,3030.0,3065.0,2985.0,526482.0,32291.0,-32291.0,0.0,0.008,-304372.0,5.0,FALL
2015-07-06,3015.0,3065.0,3090.0,3005.0,502972.0,52243.0,-52343.0,100.0,0.009000000000000001,-304372.0,50.0,FALL
2015-07-03,3065.0,3155.0,3175.0,3035.0,642355.0,40096.0,-40096.0,0.0,0.01,-304472.0,75.0,FALL
2015-07-02,3140.0,3115.0,3220.0,3060.0,806015.0,-59397.0,59397.0,0.0,0.012,-304472.0,55.0,RISE
2015-07-01,3085.0,3065.0,3110.0,3060.0,384154.0,-47786.0,47786.0,0.0,0.01,-304472.0,20.0,RISE
2015-06-30,3065.0,3115.0,3145.0,3005.0,738884.0,20883.0,-21583.0,700.0,0.008,-304472.0,50.0,FALL
2015-06-29,3115.0,3225.0,3330.0,3105.0,973549.0,138149.0,-138149.0,0.0,0.009000000000000001,-305172.0,125.0,FALL
2015-06-26,3240.0,3210.0,3340.0,3165.0,2069855.0,47226.0,-47226.0,0.0,0.013000000000000001,-305172.0,80.0,RISE
2015-06-25,3160.0,3115.0,3215.0,3080.0,772333.0,-28163.0,5449.0,22714.0,0.013999999999999999,-305172.0,50.0,RISE
2015-06-24,3110.0,3150.0,3180.0,3090.0,423125.0,21317.0,-21317.0,0.0,0.013999999999999999,-327886.0,5.0,FALL
2015-06-23,3115.0,3105.0,3200.0,3100.0,490408.0,44070.0,-44070.0,0.0,0.015,-327886.0,15.0,RISE
2015-06-22,3100.0,3080.0,3155.0,3065.0,403949.0,-710.0,910.0,-200.0,0.016,-327886.0,5.0,RISE
2015-06-19,3095.0,3100.0,3135.0,3065.0,330008.0,20358.0,-20358.0,0.0,0.015,-327686.0,5.0,RISE
2015-06-18,3090.0,3070.0,3125.0,3055.0,355411.0,-13624.0,13624.0,0.0,0.016,-327686.0,25.0,RISE
2015-06-17,3065.0,2985.0,3230.0,2980.0,1071941.0,-24000.0,22495.0,1505.0,0.016,-327686.0,55.0,RISE
2015-06-16,3010.0,3130.0,3135.0,2980.0,691669.0,7774.0,-9381.0,1607.0,0.015,-329191.0,40.0,FALL
2015-06-15,3050.0,3085.0,3285.0,2995.0,1121929.0,76993.0,-76993.0,0.0,0.015,-330798.0,40.0,FALL
2015-06-12,3090.0,3100.0,3165.0,3045.0,510842.0,-19443.0,20315.0,-872.0,0.017,-330798.0,10.0,FALL
2015-06-11,3100.0,3245.0,3255.0,3080.0,706674.0,98637.0,-98637.0,0.0,0.017,-329926.0,115.0,FALL
2015-06-10,3215.0,3165.0,3255.0,3150.0,510399.0,-19652.0,19602.0,50.0,0.02,-329926.0,40.0,RISE
2015-06-09,3175.0,3170.0,3245.0,3130.0,675790.0,89025.0,-88847.0,-178.0,0.019,-329976.0,45.0,FALL
2015-06-08,3220.0,3070.0,3235.0,3070.0,1010125.0,9941.0,-9741.0,-200.0,0.022000000000000002,-329798.0,165.0,RISE
2015-06-05,3055.0,3000.0,3145.0,3000.0,517239.0,-12523.0,10523.0,2000.0,0.022000000000000002,-329598.0,5.0,RISE
2015-06-04,3050.0,3040.0,3110.0,3015.0,523471.0,-81909.0,81409.0,500.0,0.022000000000000002,-331598.0,10.0,RISE
2015-06-03,3040.0,2950.0,3195.0,2810.0,1815696.0,-182846.0,182718.0,128.0,0.019,-332098.0,15.0,RISE
2015-06-02,3025.0,3200.0,3225.0,3020.0,1580425.0,-71515.0,71481.0,34.0,0.013000000000000001,-332226.0,210.0,FALL
2015-06-01,3235.0,3385.0,3390.0,3235.0,1123782.0,240973.0,-241535.0,562.0,0.011000000000000001,-332260.0,35.0,FALL
2015-05-29,3270.0,3265.0,3315.0,3235.0,816456.0,-63129.0,62460.0,669.0,0.018000000000000002,-332822.0,10.0,RISE
2015-05-28,3260.0,3240.0,3350.0,3230.0,1233005.0,-85346.0,85285.0,61.0,0.017,-333491.0,45.0,RISE
2015-05-27,3215.0,3330.0,3380.0,3195.0,1473658.0,125647.0,-125459.0,-188.0,0.013999999999999999,-333552.0,145.0,FALL
2015-05-26,3360.0,3385.0,3410.0,3280.0,1116524.0,-136987.0,136931.0,56.0,0.018000000000000002,-333364.0,10.0,FALL
2015-05-22,3370.0,3425.0,3465.0,3370.0,1305008.0,-77468.0,77512.0,-44.0,0.013999999999999999,-333420.0,40.0,FALL
2015-05-21,3410.0,3565.0,3615.0,3400.0,1814779.0,-10989.0,10989.0,0.0,0.011000000000000001,-333376.0,145.0,FALL
2015-05-20,3555.0,3995.0,4070.0,3550.0,7054654.0,58418.0,-58962.0,544.0,0.011000000000000001,-333376.0,0.0,EVEN
2015-05-19,3555.0,3515.0,3655.0,3510.0,2019933.0,-142653.0,142412.0,241.0,0.013000000000000001,-333920.0,15.0,FALL
2015-05-18,3570.0,3945.0,3995.0,3505.0,3048424.0,40007.0,-40302.0,295.0,0.009000000000000001,-334161.0,225.0,FALL
2015-05-15,3795.0,3815.0,3980.0,3750.0,2660022.0,235400.0,-235400.0,0.0,0.01,-334456.0,25.0,RISE
2015-05-14,3770.0,3690.0,3895.0,3650.0,4164961.0,-182735.0,182735.0,0.0,0.017,-334456.0,285.0,FALL
2015-05-13,4055.0,4225.0,4235.0,3985.0,3509630.0,160046.0,-160636.0,590.0,0.011000000000000001,-334456.0,115.0,FALL
2015-05-12,4170.0,3830.0,4255.0,3810.0,8743212.0,-99434.0,99764.0,-330.0,0.016,-335046.0,470.0,RISE
2015-05-11,3700.0,3700.0,3780.0,3675.0,796364.0,6139.0,-6003.0,-136.0,0.013000000000000001,-334716.0,15.0,RISE
2015-05-08,3685.0,3590.0,3820.0,3590.0,1616407.0,105530.0,-106487.0,957.0,0.013000000000000001,-334580.0,75.0,RISE
2015-05-07,3610.0,3630.0,3645.0,3485.0,819746.0,2489.0,-2505.0,16.0,0.016,-335537.0,20.0,FALL
2015-05-06,3630.0,3500.0,3765.0,3480.0,1765351.0,145338.0,-145349.0,11.0,0.016,-335553.0,75.0,RISE
2015-05-04,3555.0,3410.0,3675.0,3245.0,2683372.0,-248835.0,246396.0,2439.0,0.02,-335564.0,40.0,RISE
2015-04-30,3515.0,3830.0,3840.0,3480.0,1972094.0,-6907.0,6844.0,63.0,0.013000000000000001,-338003.0,315.0,FALL
2015-04-29,3830.0,3900.0,3930.0,3820.0,979099.0,15135.0,-15201.0,66.0,0.012,-338066.0,60.0,FALL
2015-04-28,3890.0,3965.0,3995.0,3865.0,1075034.0,75790.0,-73937.0,-1853.0,0.013000000000000001,-338132.0,75.0,FALL
2015-04-27,3965.0,3865.0,4010.0,3855.0,1634562.0,-69185.0,69188.0,-3.0,0.015,-336279.0,80.0,RISE
2015-04-24,3885.0,3925.0,3995.0,3880.0,1332007.0,-13433.0,11444.0,1989.0,0.013000000000000001,-336276.0,40.0,FALL
2015-04-23,3925.0,3995.0,4110.0,3785.0,3523941.0,64477.0,-63401.0,-1076.0,0.013000000000000001,-338265.0,10.0,RISE
2015-04-22,3915.0,4060.0,4120.0,3600.0,7939675.0,-150669.0,150583.0,86.0,0.013999999999999999,-337189.0,205.0,FALL
2015-04-21,4120.0,4220.0,4310.0,4120.0,4293320.0,185031.0,-187441.0,2410.0,0.01,-337275.0,40.0,FALL
2015-04-20,4160.0,4125.0,4275.0,4040.0,5942519.0,-302224.0,302454.0,-230.0,0.015,-339685.0,200.0,FALL
2015-04-17,4360.0,4720.0,4930.0,4360.0,12505004.0,119633.0,-120955.0,1322.0,0.006999999999999999,-339455.0,760.0,LOWER_LIMIT
2015-04-16,5120.0,4845.0,5600.0,4845.0,15222066.0,128272.0,-131000.0,2728.0,0.01,-340777.0,205.0,RISE
2015-04-15,4915.0,4650.0,4980.0,4530.0,5909805.0,-3221.0,4782.0,-1561.0,0.013999999999999999,-343505.0,265.0,RISE
2015-04-14,4650.0,4930.0,5100.0,4310.0,8120216.0,266128.0,-265246.0,-882.0,0.013999999999999999,-341944.0,165.0,FALL
2015-04-13,4815.0,4515.0,4990.0,4415.0,11267986.0,-412867.0,411700.0,1167.0,0.022000000000000002,-341062.0,465.0,RISE
2015-04-10,4350.0,4320.0,4535.0,4240.0,4301600.0,186034.0,-186526.0,492.0,0.01,-342229.0,60.0,RISE
2015-04-09,4290.0,4200.0,4320.0,4155.0,1377635.0,-246716.0,247216.0,-500.0,0.015,-342721.0,90.0,RISE
2015-04-08,4200.0,4315.0,4360.0,4200.0,1527483.0,245662.0,-245364.0,-298.0,0.008,-342221.0,85.0,FALL
2015-04-07,4285.0,4200.0,4285.0,4180.0,1357242.0,-154828.0,154947.0,-119.0,0.015,-341923.0,75.0,RISE
2015-04-06,4210.0,4190.0,4285.0,4165.0,1110320.0,-58043.0,58526.0,-483.0,0.01,-341804.0,5.0,RISE
2015-04-03,4205.0,4130.0,4380.0,4100.0,3121226.0,14572.0,-14184.0,-388.0,0.009000000000000001,-341321.0,105.0,RISE
