,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-18,4220.0,4265.0,4310.0,4200.0,30962.0,-3360.0,3360.0,0.0,0.0095,4819.0,45.0,FALL
2018-04-17,4265.0,4190.0,4280.0,4190.0,15234.0,-5866.0,5866.0,0.0,0.0092,4819.0,75.0,RISE
2018-04-16,4190.0,4275.0,4285.0,4050.0,28126.0,1751.0,-1751.0,0.0,0.0087,4819.0,85.0,FALL
2018-04-13,4275.0,4280.0,4305.0,4230.0,17670.0,-1983.0,1983.0,0.0,0.0089,4819.0,35.0,RISE
2018-04-12,4240.0,4235.0,4300.0,4200.0,29167.0,-4490.0,4490.0,0.0,0.0088,4819.0,5.0,RISE
2018-04-11,4235.0,4135.0,4240.0,4125.0,36027.0,-13045.0,13045.0,0.0,0.0084,4819.0,100.0,RISE
2018-04-10,4135.0,4190.0,4190.0,4040.0,41149.0,3579.0,-3579.0,0.0,0.0074,4819.0,55.0,FALL
2018-04-09,4190.0,4100.0,4200.0,4100.0,40750.0,-2105.0,2105.0,0.0,0.0077,4819.0,30.0,RISE
2018-04-06,4160.0,4170.0,4175.0,4110.0,23644.0,2280.0,-2280.0,0.0,0.0075,4819.0,10.0,FALL
2018-04-05,4170.0,4210.0,4310.0,4160.0,21462.0,2257.0,-2257.0,0.0,0.0077,4819.0,10.0,FALL
2018-04-04,4180.0,4300.0,4365.0,4175.0,37101.0,10978.0,-10978.0,0.0,0.0079,4819.0,120.0,FALL
2018-04-03,4300.0,4255.0,4390.0,4255.0,49578.0,-5649.0,5649.0,0.0,0.0088,4819.0,60.0,FALL
2018-04-02,4360.0,4400.0,4430.0,4355.0,25204.0,2616.0,-2616.0,0.0,0.0078,4819.0,40.0,FALL
2018-03-30,4400.0,4285.0,4400.0,4285.0,29414.0,-10422.0,10422.0,0.0,0.008,4819.0,130.0,RISE
2018-03-29,4270.0,4280.0,4450.0,4270.0,28160.0,-1171.0,1171.0,0.0,0.0072,4819.0,10.0,RISE
2018-03-28,4260.0,4300.0,4425.0,4225.0,38929.0,5119.0,-5119.0,0.0,0.0071,4819.0,35.0,FALL
2018-03-27,4295.0,4205.0,4470.0,4205.0,27536.0,506.0,-506.0,0.0,0.0075,4819.0,115.0,RISE
2018-03-26,4180.0,4180.0,4270.0,4040.0,83868.0,-4497.0,4497.0,0.0,0.0075,4819.0,30.0,RISE
2018-03-23,4150.0,4450.0,4450.0,4145.0,134107.0,12314.0,-12314.0,0.0,0.0072,4819.0,435.0,FALL
2018-03-22,4585.0,5070.0,5200.0,4585.0,433950.0,13907.0,-13907.0,0.0,0.0082,4819.0,350.0,FALL
2018-03-21,4935.0,4560.0,4960.0,4490.0,374332.0,21740.0,-21740.0,0.0,0.0093,4819.0,370.0,RISE
2018-03-20,4565.0,4400.0,4615.0,4400.0,58804.0,673.0,-673.0,0.0,0.0112,4819.0,165.0,RISE
2018-03-19,4400.0,4600.0,4665.0,4370.0,90203.0,1164.0,-1164.0,0.0,0.0112,4819.0,225.0,FALL
2018-03-16,4625.0,4660.0,4760.0,4620.0,23865.0,-1516.0,1516.0,0.0,0.0113,4819.0,45.0,FALL
2018-03-15,4670.0,4800.0,4800.0,4635.0,48538.0,8611.0,-8445.0,-166.0,0.0112,4819.0,100.0,FALL
2018-03-14,4770.0,4715.0,4795.0,4715.0,27487.0,-3395.0,3395.0,0.0,0.0119,4985.0,55.0,RISE
2018-03-13,4715.0,4730.0,4765.0,4645.0,29456.0,2007.0,-2007.0,0.0,0.0116,4985.0,15.0,FALL
2018-03-12,4730.0,4795.0,4860.0,4690.0,41766.0,-857.0,857.0,0.0,0.0118,4985.0,30.0,RISE
2018-03-09,4700.0,4635.0,4775.0,4635.0,41081.0,-15087.0,15087.0,0.0,0.0117,4985.0,20.0,RISE
2018-03-08,4680.0,4600.0,4770.0,4545.0,53217.0,-17059.0,17059.0,0.0,0.0104,4985.0,80.0,RISE
2018-03-07,4600.0,4810.0,4810.0,4550.0,53597.0,-118.0,118.0,0.0,0.009000000000000001,4985.0,120.0,FALL
2018-03-06,4720.0,4650.0,4975.0,4565.0,42166.0,-4238.0,4239.0,-1.0,0.009000000000000001,4985.0,165.0,RISE
2018-03-05,4555.0,4705.0,4815.0,4555.0,73307.0,-5673.0,5674.0,-1.0,0.0087,4986.0,195.0,FALL
2018-03-02,4750.0,4805.0,4845.0,4710.0,52176.0,-5997.0,6058.0,-61.0,0.0082,4987.0,100.0,FALL
2018-02-28,4850.0,4995.0,5040.0,4815.0,58895.0,-8185.0,8187.0,-2.0,0.0077,5048.0,140.0,FALL
2018-02-27,4990.0,5160.0,5240.0,4990.0,87557.0,13004.0,-13001.0,-3.0,0.006999999999999999,5050.0,110.0,FALL
2018-02-26,5100.0,5050.0,5510.0,5050.0,534942.0,-4465.0,4468.0,-3.0,0.0081,5053.0,20.0,RISE
2018-02-23,5080.0,5070.0,5170.0,5000.0,56045.0,1756.0,-1751.0,-5.0,0.0077,5056.0,20.0,FALL
2018-02-22,5100.0,5130.0,5170.0,5000.0,101522.0,-3385.0,3391.0,-6.0,0.0079,5061.0,30.0,FALL
2018-02-21,5130.0,4910.0,5210.0,4860.0,228719.0,-20967.0,20975.0,-8.0,0.0076,5067.0,240.0,RISE
2018-02-20,4890.0,4835.0,4940.0,4800.0,44883.0,-748.0,759.0,-11.0,0.0058,5075.0,55.0,RISE
2018-02-19,4835.0,4740.0,4890.0,4665.0,57113.0,-17535.0,17549.0,-14.0,0.0058,5086.0,125.0,RISE
2018-02-14,4710.0,4720.0,4785.0,4680.0,35240.0,-5714.0,5732.0,-18.0,0.0043,5100.0,10.0,FALL
2018-02-13,4720.0,4870.0,4930.0,4715.0,72597.0,2655.0,-2656.0,1.0,0.0038,5118.0,125.0,FALL
2018-02-12,4845.0,4825.0,5060.0,4805.0,57462.0,7957.0,-7959.0,2.0,0.004,5117.0,20.0,RISE
2018-02-09,4825.0,4975.0,4975.0,4780.0,57796.0,-1042.0,1040.0,2.0,0.0047,5115.0,155.0,FALL
2018-02-08,4980.0,4755.0,4980.0,4750.0,41470.0,-8032.0,8032.0,0.0,0.0046,5113.0,165.0,RISE
2018-02-07,4815.0,5170.0,5170.0,4815.0,117522.0,12378.0,-12379.0,1.0,0.0039,5113.0,235.0,FALL
2018-02-06,5050.0,4955.0,5160.0,4740.0,162936.0,-36531.0,36531.0,0.0,0.0049,5112.0,170.0,FALL
2018-02-05,5220.0,5370.0,5430.0,5110.0,149164.0,3298.0,-3298.0,0.0,0.0019,5112.0,250.0,FALL
2018-02-02,5470.0,5680.0,5680.0,5390.0,134595.0,23478.0,-23478.0,0.0,0.0021,5112.0,210.0,FALL
2018-02-01,5680.0,5650.0,5680.0,5400.0,173754.0,-25060.0,25060.0,0.0,0.0041,5112.0,150.0,RISE
2018-01-31,5530.0,5610.0,5720.0,5520.0,230374.0,-1977.0,1977.0,0.0,0.002,5112.0,180.0,FALL
2018-01-30,5710.0,5950.0,5950.0,5620.0,345426.0,-16617.0,16617.0,0.0,0.0019,5112.0,200.0,FALL
2018-01-29,5910.0,6170.0,6470.0,5910.0,889785.0,29270.0,-28808.0,-462.0,0.0006,5112.0,40.0,FALL
2018-01-26,5950.0,6010.0,6140.0,5890.0,250202.0,-4855.0,6461.0,-1606.0,0.003,5574.0,30.0,FALL
2018-01-25,5980.0,5940.0,6190.0,5940.0,287933.0,-5753.0,5752.0,1.0,0.0027,7180.0,30.0,FALL
2018-01-24,6010.0,6120.0,6150.0,5950.0,328515.0,-2532.0,3256.0,-724.0,0.0022,7179.0,210.0,FALL
2018-01-23,6220.0,5900.0,6280.0,5750.0,813707.0,4371.0,-4371.0,0.0,0.002,7903.0,400.0,RISE
2018-01-22,5820.0,6730.0,6840.0,5720.0,3197029.0,53979.0,-53979.0,0.0,0.0023,7903.0,440.0,RISE
2018-01-19,5380.0,5540.0,5540.0,5240.0,645423.0,12064.0,-12064.0,0.0,0.0068,7903.0,70.0,FALL
2018-01-18,5450.0,5600.0,6140.0,5340.0,2202543.0,23085.0,-23085.0,0.0,0.0078,7903.0,350.0,FALL
2018-01-17,5800.0,4775.0,6120.0,4705.0,4486613.0,5861.0,-5862.0,1.0,0.0098,7903.0,1050.0,RISE
2018-01-16,4750.0,4830.0,4850.0,4715.0,111802.0,535.0,-535.0,0.0,0.0102,7902.0,65.0,FALL
2018-01-15,4815.0,4610.0,5140.0,4610.0,760353.0,647.0,-649.0,2.0,0.0103,7902.0,240.0,RISE
2018-01-12,4575.0,4575.0,4700.0,4505.0,94913.0,17179.0,-17179.0,0.0,0.0103,7900.0,40.0,FALL
2018-01-11,4615.0,4545.0,4790.0,4545.0,117156.0,372.0,-372.0,0.0,0.0118,7900.0,75.0,RISE
2018-01-10,4540.0,4635.0,4660.0,4520.0,65053.0,7109.0,-7109.0,0.0,0.0098,7900.0,90.0,FALL
2018-01-09,4630.0,4720.0,4780.0,4440.0,187245.0,37115.0,-37115.0,0.0,0.0104,7900.0,65.0,FALL
2018-01-08,4695.0,4490.0,4845.0,4490.0,486571.0,-54674.0,54674.0,0.0,0.0135,7900.0,225.0,RISE
2018-01-05,4470.0,4500.0,4590.0,4440.0,89820.0,-4025.0,4025.0,0.0,0.0089,7900.0,50.0,FALL
2018-01-04,4520.0,4530.0,4660.0,4475.0,169246.0,19106.0,-18554.0,-552.0,0.0086,7900.0,0.0,EVEN
2018-01-03,4520.0,4635.0,4670.0,4285.0,130603.0,2586.0,-2586.0,0.0,0.0101,8452.0,105.0,FALL
2018-01-02,4625.0,4400.0,4680.0,4310.0,276688.0,-24276.0,24276.0,0.0,0.0104,8452.0,365.0,RISE
2017-12-28,4260.0,4210.0,4300.0,4145.0,36270.0,-5462.0,5462.0,0.0,0.0085,8452.0,100.0,RISE
2017-12-27,4160.0,4225.0,4230.0,3960.0,57624.0,563.0,-563.0,0.0,0.0081,8452.0,10.0,FALL
2017-12-26,4170.0,4115.0,4305.0,4060.0,70967.0,1219.0,-1219.0,0.0,0.0081,8452.0,5.0,FALL
2017-12-22,4175.0,4240.0,4340.0,4160.0,56256.0,-3384.0,3384.0,0.0,0.0087,8452.0,150.0,FALL
2017-12-21,4325.0,4525.0,4640.0,4320.0,124879.0,7837.0,-7837.0,0.0,0.0084,8452.0,200.0,FALL
2017-12-20,4525.0,4640.0,4650.0,4475.0,95384.0,10616.0,-10616.0,0.0,0.0091,8452.0,5.0,FALL
2017-12-19,4530.0,4700.0,4730.0,4425.0,269768.0,37637.0,-37637.0,0.0,0.0099,8452.0,100.0,FALL
2017-12-18,4630.0,4255.0,4720.0,4255.0,668242.0,-44650.0,44650.0,0.0,0.0131,8452.0,375.0,RISE
2017-12-15,4255.0,4300.0,4415.0,4230.0,84081.0,7657.0,-7657.0,0.0,0.0094,8452.0,80.0,FALL
2017-12-14,4335.0,4340.0,4435.0,4245.0,80168.0,-7959.0,7959.0,0.0,0.01,8452.0,20.0,RISE
2017-12-13,4315.0,4455.0,4530.0,4220.0,182224.0,135.0,-136.0,1.0,0.0093,8452.0,115.0,FALL
2017-12-12,4430.0,4295.0,4770.0,4295.0,870673.0,-4803.0,-3648.0,8451.0,0.0118,8451.0,95.0,RISE
2017-12-11,4335.0,4010.0,4410.0,3990.0,145841.0,-4144.0,4143.0,1.0,0.0122,1.0,265.0,RISE
2017-12-08,4070.0,3915.0,4180.0,3915.0,37646.0,-3106.0,3104.0,2.0,0.0118,2.0,65.0,RISE
2017-12-07,4005.0,4160.0,4190.0,3970.0,70557.0,-2353.0,2350.0,3.0,0.0115,3.0,165.0,FALL
2017-12-06,4170.0,4245.0,4335.0,4125.0,93794.0,-6168.0,6165.0,3.0,0.0114,3.0,75.0,FALL
2017-12-05,4245.0,4335.0,4335.0,4110.0,35724.0,-1886.0,1882.0,4.0,0.0108,4.0,40.0,FALL
2017-12-04,4285.0,4365.0,4390.0,4205.0,110517.0,3470.0,-3476.0,6.0,0.0107,6.0,85.0,FALL
2017-12-01,4370.0,4150.0,4400.0,4150.0,177469.0,5210.0,-5218.0,8.0,0.011,8.0,180.0,RISE
2017-11-30,4190.0,4085.0,4345.0,4085.0,54860.0,3534.0,-3547.0,13.0,0.0114,13.0,20.0,RISE
2017-11-29,4170.0,4150.0,4200.0,4065.0,81933.0,-5404.0,5498.0,-94.0,0.0117,-94.0,0.0,EVEN
2017-11-28,4170.0,4345.0,4400.0,4135.0,151807.0,1210.0,-502.0,-708.0,0.0112,-708.0,175.0,FALL
2017-11-27,4345.0,4350.0,4475.0,4290.0,288838.0,11177.0,-9157.0,-2020.0,0.0113,-2020.0,90.0,RISE
2017-11-24,4255.0,4225.0,4450.0,4140.0,580626.0,3041.0,-6041.0,3000.0,0.0121,3000.0,65.0,RISE
2017-11-23,4190.0,4040.0,4265.0,4000.0,538998.0,-11595.0,11595.0,0.0,0.0126,-11992.0,220.0,RISE
2017-11-22,3970.0,4065.0,4065.0,3950.0,108749.0,11380.0,-10125.0,-1255.0,0.0116,-1255.0,75.0,FALL
2017-11-21,4045.0,4075.0,4090.0,3955.0,296548.0,30815.0,-30940.0,125.0,0.0124,125.0,65.0,FALL
2017-11-20,4110.0,3670.0,4475.0,3670.0,2731107.0,7762.0,-13299.0,5537.0,0.015,5537.0,440.0,RISE
2017-11-17,3670.0,3655.0,3715.0,3635.0,33735.0,-5762.0,2475.0,3287.0,0.0161,3287.0,25.0,RISE
2017-11-16,3645.0,3725.0,3760.0,3625.0,29088.0,1318.0,-1327.0,9.0,0.0159,9.0,75.0,FALL
2017-11-15,3720.0,3770.0,3830.0,3650.0,56835.0,2128.0,-2138.0,10.0,0.016,10.0,35.0,FALL
2017-11-14,3755.0,3800.0,3800.0,3740.0,25466.0,-5260.0,5245.0,15.0,0.0162,15.0,0.0,EVEN
2017-11-13,3755.0,3780.0,3785.0,3720.0,24777.0,-2910.0,2891.0,19.0,0.0158,19.0,10.0,FALL
2017-11-10,3765.0,3705.0,3790.0,3705.0,13631.0,-3368.0,3345.0,23.0,0.0155,23.0,85.0,RISE
2017-11-09,3680.0,3750.0,3780.0,3630.0,23714.0,-2924.0,2902.0,22.0,0.0152,22.0,5.0,FALL
2017-11-08,3685.0,3800.0,3845.0,3680.0,39065.0,5080.0,-5110.0,30.0,0.015,30.0,125.0,FALL
2017-11-07,3810.0,3855.0,3890.0,3750.0,34969.0,1583.0,-1627.0,44.0,0.0155,44.0,40.0,FALL
2017-11-06,3850.0,3770.0,3850.0,3730.0,55106.0,-1263.0,1213.0,50.0,0.0156,50.0,85.0,RISE
2017-11-03,3765.0,3765.0,3835.0,3700.0,79167.0,-1226.0,1140.0,86.0,0.0155,86.0,35.0,RISE
2017-11-02,3730.0,3625.0,3790.0,3610.0,88089.0,-2610.0,2536.0,74.0,0.0154,74.0,130.0,RISE
2017-11-01,3600.0,3635.0,3640.0,3560.0,34788.0,-5708.0,5603.0,105.0,0.0152,105.0,10.0,FALL
2017-10-31,3610.0,3500.0,3630.0,3500.0,43358.0,-8236.0,8134.0,102.0,0.0147,102.0,100.0,RISE
2017-10-30,3510.0,3615.0,3615.0,3510.0,29081.0,-1264.0,1141.0,123.0,0.0141,123.0,40.0,FALL
2017-10-27,3550.0,3570.0,3635.0,3510.0,46797.0,-4030.0,4784.0,-754.0,0.014,-754.0,20.0,FALL
2017-10-26,3570.0,3900.0,4030.0,3570.0,580364.0,22927.0,-22927.0,0.0,0.0136,24701.0,10.0,RISE
2017-10-25,3560.0,3460.0,3560.0,3425.0,128337.0,1635.0,-1635.0,0.0,0.0155,1545.0,105.0,RISE
2017-10-24,3455.0,3385.0,3460.0,3380.0,18924.0,-2452.0,2452.0,0.0,0.0156,-4108.0,45.0,RISE
2017-10-23,3410.0,3415.0,3490.0,3385.0,19826.0,-1656.0,1656.0,0.0,0.0154,-1656.0,15.0,RISE
2017-10-20,3395.0,3530.0,3530.0,3360.0,39021.0,-1312.0,1312.0,0.0,0.0153,-1312.0,5.0,FALL
2017-10-19,3400.0,3595.0,3605.0,3400.0,49142.0,4825.0,-4825.0,0.0,0.0152,4825.0,175.0,FALL
2017-10-18,3575.0,3505.0,3615.0,3505.0,34357.0,-1959.0,1959.0,0.0,0.0156,-1853.0,70.0,RISE
2017-10-17,3505.0,3430.0,3565.0,3420.0,28611.0,-5814.0,5814.0,0.0,0.0154,-5814.0,50.0,RISE
2017-10-16,3455.0,3490.0,3545.0,3405.0,28502.0,-3047.0,3047.0,0.0,0.0149,-3077.0,60.0,FALL
2017-10-13,3515.0,3665.0,3710.0,3505.0,82602.0,-1928.0,1928.0,0.0,0.0147,-3533.0,155.0,FALL
2017-10-12,3670.0,3790.0,3825.0,3665.0,184473.0,7172.0,-7172.0,0.0,0.0145,7182.0,45.0,FALL
2017-10-11,3715.0,3630.0,3715.0,3500.0,261298.0,-4798.0,4798.0,0.0,0.0151,-4848.0,85.0,RISE
2017-10-10,3630.0,3355.0,4400.0,3355.0,2185342.0,22848.0,-22848.0,0.0,0.0147,18318.0,245.0,RISE
2017-09-29,3385.0,3335.0,3485.0,3290.0,34074.0,338.0,-338.0,0.0,0.0166,-53.0,90.0,RISE
2017-09-28,3295.0,3280.0,3330.0,3220.0,15576.0,-933.0,933.0,0.0,0.0166,-933.0,20.0,RISE
2017-09-27,3275.0,3100.0,3495.0,3100.0,133234.0,343.0,-349.0,6.0,0.0165,6.0,175.0,RISE
2017-09-26,3100.0,3250.0,3305.0,3100.0,91961.0,-14048.0,14048.0,0.0,0.0166,-14048.0,75.0,FALL
2017-09-25,3175.0,3330.0,3385.0,3075.0,119021.0,-2827.0,2827.0,0.0,0.0154,-2827.0,230.0,FALL
2017-09-22,3405.0,3705.0,3705.0,3405.0,87316.0,-208.0,208.0,0.0,0.0153,-258.0,300.0,FALL
2017-09-21,3705.0,3845.0,3895.0,3705.0,74650.0,2961.0,-2961.0,0.0,0.0153,2961.0,215.0,FALL
2017-09-20,3920.0,4080.0,4080.0,3905.0,18211.0,161.0,-161.0,0.0,0.0156,161.0,130.0,FALL
2017-09-19,4050.0,4100.0,4100.0,4025.0,15110.0,220.0,-220.0,0.0,0.0156,291.0,20.0,FALL
2017-09-18,4070.0,4020.0,4110.0,4000.0,26419.0,-3272.0,3272.0,0.0,0.0156,1934.0,75.0,RISE
2017-09-15,3995.0,4005.0,4050.0,3930.0,20048.0,-511.0,647.0,-136.0,0.0153,-136.0,5.0,RISE
2017-09-14,3990.0,4080.0,4125.0,3985.0,29088.0,523.0,-523.0,0.0,0.0153,-683.0,90.0,FALL
2017-09-13,4080.0,4070.0,4170.0,4060.0,23007.0,-861.0,861.0,0.0,0.0127,-2090.0,15.0,FALL
2017-09-12,4095.0,4055.0,4200.0,4055.0,15415.0,-35.0,35.0,0.0,0.0127,-1241.0,20.0,FALL
2017-09-11,4115.0,4195.0,4195.0,4060.0,15593.0,-695.0,695.0,0.0,0.0127,-862.0,10.0,FALL
2017-09-08,4125.0,4265.0,4280.0,4110.0,23037.0,1236.0,-1236.0,0.0,0.0126,1176.0,130.0,FALL
2017-09-07,4255.0,4200.0,4290.0,4160.0,11988.0,598.0,-598.0,0.0,0.0127,598.0,55.0,RISE
2017-09-06,4200.0,4305.0,4340.0,4200.0,21303.0,3593.0,-3593.0,0.0,0.0128,3593.0,60.0,FALL
2017-09-05,4260.0,4230.0,4335.0,4195.0,18562.0,4803.0,-4803.0,0.0,0.0131,4203.0,35.0,RISE
2017-09-04,4225.0,4180.0,4345.0,4160.0,38222.0,2456.0,-2456.0,0.0,0.0156,2756.0,50.0,FALL
2017-09-01,4275.0,4250.0,4300.0,4185.0,38451.0,-4617.0,4617.0,0.0,0.0158,-4617.0,25.0,RISE
2017-08-31,4250.0,4150.0,4585.0,4100.0,486238.0,4948.0,-4948.0,0.0,0.0154,5631.0,200.0,RISE
2017-08-30,4050.0,4030.0,4230.0,3995.0,45305.0,-1290.0,1290.0,0.0,0.0158,-1973.0,20.0,RISE
2017-08-29,4030.0,4000.0,4070.0,3910.0,31755.0,-682.0,682.0,0.0,0.0157,-1682.0,25.0,FALL
2017-08-28,4055.0,4080.0,4120.0,4025.0,15666.0,519.0,-519.0,0.0,0.0157,519.0,20.0,RISE
2017-08-25,4035.0,4000.0,4475.0,4000.0,196154.0,16711.0,-16711.0,0.0,0.0157,16711.0,45.0,RISE
2017-08-24,3990.0,3990.0,4030.0,3985.0,13496.0,-598.0,598.0,0.0,0.0171,-292.0,0.0,EVEN
2017-08-23,3990.0,4135.0,4135.0,3950.0,13491.0,1202.0,-1202.0,0.0,0.0171,-104.0,60.0,FALL
2017-08-22,4050.0,4100.0,4115.0,4015.0,16958.0,-763.0,763.0,0.0,0.0172,-763.0,20.0,FALL
2017-08-21,4070.0,4000.0,4130.0,4000.0,17215.0,-1260.0,1260.0,0.0,0.0171,-1260.0,50.0,RISE
2017-08-18,4020.0,3935.0,4070.0,3935.0,19256.0,1270.0,-1270.0,0.0,0.017,1241.0,10.0,RISE
2017-08-17,4010.0,3920.0,4090.0,3920.0,16228.0,-3109.0,3109.0,0.0,0.0171,-4109.0,60.0,RISE
2017-08-16,3950.0,3870.0,4050.0,3870.0,49542.0,-11354.0,11354.0,0.0,0.0169,-6630.0,15.0,RISE
2017-08-14,3935.0,3910.0,4050.0,3910.0,20559.0,-2103.0,2103.0,0.0,0.0159,-2566.0,5.0,FALL
2017-08-11,3940.0,4025.0,4105.0,3910.0,65457.0,1313.0,-1313.0,0.0,0.0157,1313.0,175.0,FALL
2017-08-10,4115.0,4130.0,4235.0,4020.0,43148.0,-1347.0,1347.0,0.0,0.0158,-1347.0,60.0,FALL
2017-08-09,4175.0,4225.0,4290.0,4175.0,40521.0,805.0,-805.0,0.0,0.0157,805.0,50.0,FALL
2017-08-08,4225.0,4320.0,4345.0,4225.0,29317.0,-2182.0,2182.0,0.0,0.0158,-2026.0,95.0,FALL
2017-08-07,4320.0,4400.0,4400.0,4310.0,28342.0,-732.0,732.0,0.0,0.0156,-753.0,80.0,FALL
2017-08-04,4400.0,4380.0,4470.0,4280.0,27083.0,787.0,-787.0,0.0,0.0156,727.0,0.0,EVEN
2017-08-03,4400.0,4420.0,4480.0,4330.0,28341.0,211.0,-211.0,0.0,0.0156,211.0,40.0,FALL
2017-08-02,4440.0,4455.0,4535.0,4420.0,25798.0,-422.0,422.0,0.0,0.0156,-437.0,10.0,FALL
2017-08-01,4450.0,4535.0,4600.0,4415.0,56556.0,-328.0,328.0,0.0,0.0156,-538.0,165.0,FALL
2017-07-31,4615.0,4810.0,4890.0,4475.0,166518.0,17480.0,-17480.0,0.0,0.0156,17480.0,260.0,FALL
2017-07-28,4875.0,4755.0,5060.0,4755.0,422149.0,12613.0,-12613.0,0.0,0.017,8721.0,75.0,RISE
2017-07-27,4800.0,4610.0,4825.0,4600.0,97559.0,3466.0,-3466.0,0.0,0.0181,3756.0,105.0,RISE
2017-07-26,4695.0,4580.0,4745.0,4580.0,68065.0,2705.0,-2705.0,0.0,0.0184,2649.0,75.0,RISE
2017-07-25,4620.0,4610.0,4730.0,4570.0,41616.0,-729.0,729.0,0.0,0.0186,-784.0,75.0,FALL
2017-07-24,4695.0,4780.0,4780.0,4650.0,22542.0,-1581.0,1581.0,0.0,0.0185,-1746.0,60.0,FALL
2017-07-21,4755.0,4770.0,4815.0,4675.0,35686.0,-3959.0,3959.0,0.0,0.0182,-3972.0,15.0,FALL
2017-07-20,4770.0,4840.0,4840.0,4740.0,25231.0,-966.0,966.0,0.0,0.0179,-966.0,10.0,FALL
2017-07-19,4780.0,4775.0,4795.0,4670.0,58283.0,-2692.0,2692.0,0.0,0.0177,-2693.0,5.0,RISE
2017-07-18,4775.0,4510.0,4855.0,4510.0,210408.0,5432.0,-5432.0,0.0,0.0175,5392.0,175.0,RISE
2017-07-17,4600.0,4440.0,4640.0,4380.0,74395.0,-2697.0,2697.0,0.0,0.018000000000000002,-824.0,215.0,RISE
2017-07-14,4385.0,4420.0,4550.0,4385.0,27905.0,496.0,-496.0,0.0,0.0177,2060.0,65.0,FALL
2017-07-13,4450.0,4490.0,4550.0,4405.0,33516.0,-2826.0,2826.0,0.0,0.0178,-937.0,70.0,FALL
2017-07-12,4520.0,4620.0,4735.0,4455.0,81983.0,-2396.0,2396.0,0.0,0.0176,-4713.0,135.0,FALL
2017-07-11,4655.0,4685.0,4785.0,4650.0,50704.0,-2374.0,2374.0,0.0,0.0174,-3800.0,135.0,FALL
2017-07-10,4790.0,4875.0,4875.0,4775.0,9719.0,1675.0,-1675.0,0.0,0.0172,1295.0,35.0,FALL
2017-07-07,4825.0,4880.0,4930.0,4825.0,13317.0,-396.0,396.0,0.0,0.0173,-631.0,60.0,FALL
2017-07-06,4885.0,4805.0,4960.0,4760.0,29136.0,-6505.0,6505.0,0.0,0.0173,-6505.0,35.0,RISE
2017-07-05,4850.0,4745.0,4885.0,4745.0,21041.0,-7865.0,7865.0,0.0,0.0167,-7865.0,65.0,RISE
2017-07-04,4785.0,4830.0,4975.0,4755.0,47221.0,-10367.0,10367.0,0.0,0.0161,-9128.0,90.0,FALL
2017-07-03,4875.0,4905.0,5080.0,4875.0,27187.0,-675.0,1467.0,-792.0,0.0152,-792.0,110.0,FALL
2017-06-30,4985.0,5050.0,5100.0,4970.0,18013.0,533.0,-533.0,0.0,0.0151,533.0,65.0,FALL
2017-06-29,5050.0,5080.0,5160.0,5050.0,23924.0,-625.0,625.0,0.0,0.0151,-625.0,60.0,FALL
2017-06-28,5110.0,5160.0,5240.0,5110.0,27087.0,-1732.0,1732.0,0.0,0.0151,-1732.0,130.0,FALL
2017-06-27,5240.0,5030.0,5450.0,5030.0,138371.0,5137.0,-5137.0,0.0,0.0149,5394.0,210.0,RISE
2017-06-26,5030.0,4975.0,5070.0,4975.0,27057.0,-1834.0,1834.0,0.0,0.0154,-1834.0,55.0,RISE
2017-06-23,4975.0,4840.0,5000.0,4840.0,41659.0,-13551.0,13551.0,0.0,0.0152,-12455.0,120.0,RISE
2017-06-22,4855.0,5100.0,5100.0,4855.0,45344.0,-5682.0,5682.0,0.0,0.0141,-6767.0,110.0,FALL
2017-06-21,4965.0,5000.0,5100.0,4930.0,40483.0,-3417.0,3417.0,0.0,0.0136,294.0,75.0,FALL
2017-06-20,5040.0,5220.0,5260.0,5010.0,80036.0,-2791.0,2791.0,0.0,0.0133,-2931.0,180.0,FALL
2017-06-19,5220.0,5240.0,5280.0,5210.0,28409.0,-4601.0,4601.0,0.0,0.0131,-4601.0,20.0,FALL
2017-06-16,5240.0,5300.0,5340.0,5200.0,44119.0,-7001.0,7001.0,0.0,0.0127,-5237.0,20.0,FALL
2017-06-15,5260.0,5320.0,5390.0,5260.0,27179.0,818.0,-818.0,0.0,0.0121,544.0,90.0,FALL
2017-06-14,5350.0,5260.0,5370.0,5260.0,39651.0,-6826.0,6826.0,0.0,0.0122,-6826.0,20.0,RISE
2017-06-13,5330.0,5230.0,5340.0,5230.0,41297.0,-16566.0,16566.0,0.0,0.0116,-16566.0,110.0,RISE
2017-06-12,5220.0,5300.0,5550.0,5220.0,103269.0,-4260.0,4260.0,0.0,0.0102,-4200.0,100.0,FALL
2017-06-09,5320.0,5400.0,5400.0,5320.0,43549.0,-9455.0,9455.0,0.0,0.0099,-9505.0,80.0,FALL
2017-06-08,5400.0,5370.0,5450.0,5270.0,65850.0,-1944.0,1944.0,0.0,0.0091,-1944.0,10.0,FALL
2017-06-07,5410.0,5390.0,5480.0,5350.0,30723.0,-4782.0,4782.0,0.0,0.0089,-4824.0,20.0,RISE
2017-06-05,5390.0,5480.0,5540.0,5360.0,52513.0,-4774.0,4774.0,0.0,0.0085,-4774.0,90.0,FALL
