날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-18,6320.0,6120.0,6500.0,6020.0,34821.0,-838.0,838.0,0.0,0.202,-838.0,70.0,FALL
2016-02-19,6230.0,6440.0,6440.0,6100.0,9267.0,-99.0,99.0,0.0,0.202,-99.0,90.0,FALL
2016-02-22,6130.0,6100.0,6430.0,6100.0,22274.0,-1854.0,1854.0,0.0,0.202,-654.0,100.0,FALL
2016-02-23,6040.0,6160.0,6280.0,6040.0,9949.0,-214.0,214.0,0.0,0.202,-214.0,90.0,FALL
2016-02-24,6010.0,6290.0,6290.0,6010.0,8293.0,-1774.0,1774.0,0.0,0.202,-1774.0,30.0,FALL
2016-02-25,6000.0,6010.0,6240.0,5820.0,28861.0,-2387.0,2387.0,0.0,0.202,-2387.0,10.0,FALL
2016-02-26,6050.0,6150.0,6150.0,5890.0,9967.0,-395.0,395.0,0.0,0.202,-1696.0,50.0,RISE
2016-02-29,6040.0,6250.0,6250.0,5820.0,90896.0,4032.0,-4032.0,0.0,0.202,-5533.0,10.0,FALL
2016-03-02,5970.0,6180.0,6190.0,5900.0,41025.0,1363.0,-1363.0,0.0,0.202,1363.0,70.0,FALL
2016-03-03,5900.0,6000.0,6110.0,5750.0,25480.0,-563.0,563.0,0.0,0.202,-563.0,70.0,FALL
2016-03-04,6030.0,5900.0,6050.0,5710.0,22634.0,-1618.0,1618.0,0.0,0.202,-7933.0,130.0,RISE
2016-03-07,5930.0,6030.0,6100.0,5870.0,13018.0,1212.0,-1212.0,0.0,0.202,1212.0,100.0,FALL
2016-03-08,6000.0,6100.0,6100.0,5790.0,29659.0,-4375.0,4375.0,0.0,0.202,-10425.0,70.0,RISE
2016-03-09,5850.0,5860.0,5990.0,5850.0,10834.0,-793.0,793.0,0.0,0.202,-793.0,150.0,FALL
2016-03-10,6020.0,5970.0,6020.0,5830.0,23357.0,-2205.0,2205.0,0.0,0.202,-10874.0,170.0,RISE
2016-03-11,6420.0,6040.0,6430.0,5970.0,67323.0,-4870.0,4870.0,0.0,0.203,-13973.0,400.0,RISE
2016-03-14,6500.0,6500.0,6660.0,6180.0,45774.0,-1027.0,1027.0,0.0,0.203,-16201.0,80.0,RISE
2016-03-15,6380.0,6390.0,6520.0,6320.0,22025.0,1071.0,-1071.0,0.0,0.203,3571.0,120.0,FALL
2016-03-16,6140.0,6490.0,6490.0,6140.0,31334.0,-966.0,966.0,0.0,0.203,-1839.0,240.0,FALL
2016-03-17,6370.0,6250.0,6400.0,6140.0,20719.0,-3596.0,3596.0,0.0,0.203,-3596.0,230.0,RISE
2016-03-18,6380.0,6390.0,6700.0,6240.0,8656.0,-343.0,343.0,0.0,0.203,-343.0,10.0,RISE
2016-03-21,6190.0,6270.0,6400.0,6160.0,13652.0,788.0,-788.0,0.0,0.203,788.0,190.0,FALL
2016-03-22,6240.0,6300.0,6310.0,6120.0,18088.0,-928.0,928.0,0.0,0.203,-928.0,50.0,RISE
2016-03-23,6250.0,6140.0,6300.0,6140.0,11345.0,-771.0,771.0,0.0,0.203,-771.0,10.0,RISE
2016-03-24,6210.0,6390.0,6390.0,6140.0,5623.0,522.0,-522.0,0.0,0.203,522.0,40.0,FALL
2016-03-25,6200.0,6360.0,6360.0,6080.0,16824.0,1192.0,-1192.0,0.0,0.203,1192.0,10.0,FALL
2016-03-28,6560.0,6300.0,6680.0,6020.0,56191.0,2547.0,-2547.0,0.0,0.203,-30888.0,360.0,RISE
2016-03-29,6810.0,6490.0,6830.0,6310.0,50904.0,-1616.0,1616.0,0.0,0.203,-36263.0,250.0,RISE
2016-03-30,6810.0,6790.0,6850.0,6600.0,48198.0,-442.0,442.0,0.0,0.203,-15992.0,0.0,EVEN
2016-03-31,7200.0,6810.0,7230.0,6600.0,141392.0,1022.0,-1022.0,0.0,0.203,-103033.0,390.0,RISE
2016-04-01,6850.0,6640.0,7240.0,6640.0,37017.0,-1896.0,1896.0,0.0,0.203,-4896.0,350.0,FALL
2016-04-04,6890.0,6850.0,7110.0,6840.0,10799.0,-551.0,551.0,0.0,0.203,-551.0,40.0,RISE
2016-04-05,6810.0,6910.0,6910.0,6740.0,7488.0,-552.0,552.0,0.0,0.203,-552.0,80.0,FALL
2016-04-06,6590.0,6870.0,6900.0,6540.0,30144.0,-981.0,981.0,0.0,0.203,-981.0,220.0,FALL
2016-04-07,6600.0,6830.0,6830.0,6500.0,28759.0,-882.0,882.0,0.0,0.2028,-2882.0,10.0,RISE
2016-04-08,6540.0,6740.0,6810.0,6520.0,19066.0,-114.0,114.0,0.0,0.2028,-114.0,60.0,FALL
2016-04-11,6590.0,6640.0,6700.0,6500.0,18149.0,-217.0,217.0,0.0,0.2028,-217.0,50.0,RISE
2016-04-12,6540.0,6650.0,6670.0,6430.0,12429.0,806.0,-806.0,0.0,0.2028,666.0,50.0,FALL
2016-04-14,6440.0,6710.0,6710.0,6310.0,21498.0,1043.0,-1043.0,0.0,0.2027,1043.0,100.0,FALL
2016-04-15,6260.0,6500.0,6500.0,6210.0,40983.0,1685.0,-1685.0,0.0,0.2027,1685.0,180.0,FALL
2016-04-18,6220.0,6160.0,6250.0,6100.0,23393.0,-164.0,164.0,0.0,0.2027,-1554.0,40.0,FALL
2016-04-19,6110.0,6200.0,6330.0,6050.0,15693.0,226.0,-226.0,0.0,0.2027,-124.0,110.0,FALL
2016-04-20,6250.0,6170.0,6290.0,6110.0,15771.0,-220.0,220.0,0.0,0.2027,-1261.0,140.0,RISE
2016-04-21,6270.0,6380.0,6380.0,6130.0,12750.0,676.0,-676.0,0.0,0.2027,676.0,20.0,RISE
2016-04-22,6210.0,6310.0,6310.0,6150.0,10283.0,145.0,-145.0,0.0,0.2027,145.0,60.0,FALL
2016-04-25,6100.0,6100.0,6330.0,6100.0,19867.0,464.0,-464.0,0.0,0.2027,464.0,110.0,FALL
2016-04-26,5990.0,6200.0,6200.0,5990.0,31408.0,-1326.0,1326.0,0.0,0.2027,-3348.0,110.0,FALL
2016-04-27,6080.0,6000.0,6100.0,5900.0,17273.0,-158.0,158.0,0.0,0.2027,-158.0,90.0,RISE
2016-04-28,6000.0,6170.0,6170.0,5990.0,14356.0,-483.0,483.0,0.0,0.2026,-483.0,80.0,FALL
2016-04-29,6080.0,6100.0,6100.0,5990.0,23372.0,387.0,-387.0,0.0,0.2025,387.0,80.0,RISE
2016-05-02,6090.0,6200.0,6200.0,6030.0,25836.0,421.0,-421.0,0.0,0.2025,421.0,10.0,RISE
2016-05-03,6020.0,6190.0,6190.0,6000.0,21246.0,-509.0,509.0,0.0,0.2027,-509.0,70.0,FALL
2016-05-04,5990.0,6050.0,6050.0,5890.0,28110.0,1225.0,-1225.0,0.0,0.2027,1225.0,30.0,FALL
2016-05-09,5870.0,5990.0,5990.0,5780.0,25780.0,631.0,-631.0,0.0,0.2027,631.0,120.0,FALL
2016-05-10,5700.0,5880.0,5900.0,5500.0,67493.0,-1201.0,1201.0,0.0,0.2027,-1201.0,170.0,FALL
2016-05-11,5430.0,5700.0,5740.0,5370.0,98260.0,916.0,-916.0,0.0,0.2027,916.0,270.0,FALL
2016-05-12,5400.0,5520.0,5520.0,5320.0,43687.0,2934.0,-2934.0,0.0,0.2026,144.0,30.0,FALL
2016-05-13,5360.0,5400.0,5480.0,5330.0,9541.0,2069.0,-2069.0,0.0,0.2025,1179.0,40.0,FALL
2016-05-16,5230.0,5370.0,5370.0,5110.0,52887.0,1246.0,-1246.0,0.0,0.2024,-1164.0,130.0,FALL
2016-05-17,5000.0,5300.0,5300.0,4930.0,65070.0,-1247.0,1247.0,0.0,0.2025,-1247.0,230.0,FALL
2016-05-18,5100.0,5200.0,5200.0,4950.0,26231.0,1612.0,-1612.0,0.0,0.2024,-608.0,100.0,RISE
2016-05-19,5100.0,4895.0,5100.0,4780.0,91399.0,2413.0,-2413.0,0.0,0.2023,-12387.0,0.0,EVEN
2016-05-20,5090.0,5100.0,5100.0,4910.0,29465.0,128.0,-128.0,0.0,0.2023,-3942.0,10.0,FALL
2016-05-23,4985.0,5090.0,5230.0,4945.0,19107.0,284.0,-284.0,0.0,0.2023,-2016.0,105.0,FALL
2016-05-24,4995.0,5010.0,5040.0,4920.0,14571.0,1490.0,-1490.0,0.0,0.2023,888.0,10.0,RISE
2016-05-25,4980.0,5010.0,5020.0,4900.0,36667.0,624.0,-624.0,0.0,0.2022,-3512.0,15.0,FALL
2016-05-26,4995.0,5080.0,5080.0,4910.0,15280.0,1518.0,-1518.0,0.0,0.2022,1315.0,15.0,RISE
2016-05-27,5000.0,4995.0,5050.0,4950.0,24494.0,204.0,-204.0,0.0,0.2022,204.0,5.0,RISE
2016-05-30,5010.0,5030.0,5030.0,4965.0,8810.0,841.0,-841.0,0.0,0.2021,-259.0,10.0,RISE
2016-05-31,5010.0,5010.0,5020.0,4960.0,6454.0,571.0,-571.0,0.0,0.2021,571.0,0.0,EVEN
2016-06-01,4965.0,5020.0,5020.0,4930.0,19449.0,845.0,-845.0,0.0,0.2021,845.0,45.0,FALL
2016-06-02,5160.0,4990.0,5210.0,4935.0,27167.0,-1012.0,1012.0,0.0,0.2021,-2100.0,195.0,RISE
2016-06-03,5030.0,5190.0,5190.0,4930.0,15842.0,2561.0,-2561.0,0.0,0.202,886.0,130.0,FALL
2016-06-07,5010.0,5150.0,5150.0,4955.0,18949.0,1213.0,-1213.0,0.0,0.202,1213.0,20.0,FALL
2016-06-08,5000.0,5070.0,5070.0,4940.0,13853.0,1102.0,-1102.0,0.0,0.2019,797.0,10.0,FALL
2016-06-09,4930.0,5080.0,5080.0,4915.0,26215.0,404.0,-404.0,0.0,0.2019,-3023.0,70.0,FALL
2016-06-10,4950.0,4995.0,4995.0,4940.0,11428.0,687.0,-687.0,0.0,0.2019,-643.0,20.0,RISE
2016-06-13,4950.0,5000.0,5000.0,4905.0,11546.0,788.0,-788.0,0.0,0.2019,-851.0,0.0,EVEN
2016-06-14,4880.0,4950.0,4950.0,4855.0,19228.0,79.0,-79.0,0.0,0.2019,-5921.0,70.0,FALL
2016-06-15,5020.0,5100.0,5150.0,4885.0,47831.0,-148.0,148.0,0.0,0.2019,-2517.0,140.0,RISE
2016-06-16,5020.0,5100.0,5160.0,4705.0,23878.0,111.0,-111.0,0.0,0.2019,2015.0,0.0,EVEN
2016-06-17,5100.0,5490.0,5490.0,4980.0,36953.0,2257.0,-2257.0,0.0,0.2018,2852.0,80.0,RISE
2016-06-20,5080.0,5150.0,5150.0,4980.0,9073.0,612.0,-612.0,0.0,0.2018,-1636.0,20.0,FALL
2016-06-21,5000.0,5080.0,5090.0,4780.0,8519.0,115.0,-115.0,0.0,0.2018,-831.0,80.0,FALL
2016-06-22,5010.0,5000.0,5050.0,4960.0,9103.0,803.0,-803.0,0.0,0.2017,803.0,10.0,RISE
2016-06-23,4930.0,5040.0,5040.0,4860.0,13849.0,381.0,-381.0,0.0,0.2017,-2474.0,80.0,FALL
2016-06-24,4320.0,5050.0,5050.0,4100.0,89700.0,-1970.0,1970.0,0.0,0.2018,-17440.0,610.0,FALL
2016-06-27,4435.0,4320.0,4445.0,4105.0,72118.0,1031.0,-1031.0,0.0,0.2018,-5513.0,115.0,RISE
2016-06-28,5240.0,4425.0,5410.0,4275.0,137353.0,735.0,-735.0,0.0,0.2018,-3763.0,805.0,RISE
2016-06-29,5300.0,5240.0,5310.0,5010.0,44887.0,-4177.0,4177.0,0.0,0.2019,-4758.0,60.0,RISE
2016-06-30,5300.0,5490.0,5490.0,5030.0,27851.0,247.0,-247.0,0.0,0.2019,-1220.0,0.0,EVEN
2016-07-01,5100.0,5260.0,5380.0,5100.0,11353.0,318.0,-318.0,0.0,0.2019,-32.0,200.0,FALL
2016-07-04,5100.0,5230.0,5230.0,5030.0,11721.0,420.0,-420.0,0.0,0.2019,-68.0,0.0,EVEN
2016-07-05,5180.0,5200.0,5200.0,4900.0,8368.0,102.0,-102.0,0.0,0.2017,-1107.0,80.0,RISE
2016-07-06,5040.0,5090.0,5250.0,4965.0,22656.0,439.0,-439.0,0.0,0.2017,-871.0,140.0,FALL
2016-07-07,5010.0,5100.0,5450.0,4860.0,61645.0,2095.0,-2095.0,0.0,0.2016,817.0,30.0,FALL
2016-07-08,4895.0,5000.0,5000.0,4840.0,38958.0,-560.0,560.0,0.0,0.2016,-1980.0,115.0,FALL
2016-07-11,4705.0,4890.0,4890.0,4680.0,26214.0,436.0,-436.0,0.0,0.2016,436.0,190.0,FALL
2016-07-12,4945.0,4700.0,4950.0,4660.0,12660.0,1176.0,-1176.0,0.0,0.2015,-1601.0,240.0,RISE
2016-07-13,4925.0,4990.0,4990.0,4795.0,9754.0,-93.0,93.0,0.0,0.2015,-3262.0,20.0,FALL
2016-07-14,4930.0,4800.0,5000.0,4770.0,7473.0,16.0,-16.0,0.0,0.2015,-179.0,5.0,RISE
2016-07-15,4930.0,4990.0,4990.0,4875.0,1110.0,21.0,-21.0,0.0,0.2015,-109.0,0.0,EVEN
2016-07-18,4935.0,4840.0,4940.0,4760.0,5844.0,-437.0,437.0,0.0,0.2016,-1824.0,5.0,RISE
2016-07-19,4890.0,5030.0,5030.0,4845.0,8679.0,-1058.0,1058.0,0.0,0.2016,-1276.0,45.0,FALL
2016-07-20,4790.0,4890.0,4990.0,4790.0,14037.0,-924.0,924.0,0.0,0.2016,-2907.0,100.0,FALL
2016-07-21,4800.0,4835.0,4835.0,4705.0,12854.0,-97.0,97.0,0.0,0.2016,-2931.0,10.0,RISE
2016-07-22,4845.0,4940.0,4940.0,4735.0,8886.0,565.0,-565.0,0.0,0.2016,-967.0,45.0,RISE
2016-07-25,4885.0,4785.0,4885.0,4750.0,5430.0,50.0,-50.0,0.0,0.2016,-878.0,40.0,RISE
2016-07-26,4900.0,4885.0,5250.0,4815.0,22119.0,1737.0,-1737.0,0.0,0.2016,428.0,15.0,RISE
2016-07-27,4935.0,5080.0,5080.0,4850.0,4801.0,-363.0,363.0,0.0,0.2016,-956.0,35.0,RISE
2016-07-28,4960.0,4990.0,5000.0,4865.0,5029.0,-67.0,67.0,0.0,0.2016,-514.0,25.0,RISE
2016-07-29,4970.0,4960.0,5060.0,4870.0,8650.0,-913.0,913.0,0.0,0.2016,-422.0,10.0,RISE
2016-08-01,5000.0,4940.0,5060.0,4940.0,12654.0,-557.0,557.0,0.0,0.2017,-937.0,30.0,RISE
2016-08-02,5000.0,5150.0,5150.0,4700.0,19937.0,45.0,-45.0,0.0,0.2017,-1047.0,0.0,EVEN
2016-08-03,4950.0,5070.0,5070.0,4865.0,3202.0,167.0,-167.0,0.0,0.2017,-474.0,50.0,FALL
2016-08-04,4985.0,4810.0,5100.0,4810.0,7794.0,550.0,-550.0,0.0,0.2016,-1426.0,35.0,RISE
2016-08-05,4870.0,5150.0,5150.0,4800.0,34984.0,-326.0,326.0,0.0,0.2017,-8349.0,115.0,FALL
2016-08-08,4825.0,4880.0,4950.0,4725.0,11054.0,310.0,-310.0,0.0,0.2016,-1634.0,45.0,FALL
2016-08-09,4815.0,4765.0,4950.0,4760.0,3160.0,518.0,-518.0,0.0,0.2016,-200.0,10.0,FALL
2016-08-10,4800.0,4780.0,4940.0,4710.0,12701.0,64.0,-64.0,0.0,0.2016,-236.0,15.0,FALL
2016-08-11,4815.0,4930.0,4930.0,4690.0,16158.0,312.0,-312.0,0.0,0.2016,106.0,15.0,RISE
2016-08-12,4745.0,4820.0,4850.0,4710.0,20503.0,352.0,-352.0,0.0,0.2016,-1447.0,70.0,FALL
2016-08-16,4795.0,4745.0,4845.0,4725.0,9021.0,-422.0,422.0,0.0,0.2016,-1248.0,50.0,RISE
2016-08-17,4710.0,4885.0,4885.0,4670.0,26464.0,-267.0,267.0,0.0,0.2017,-1950.0,85.0,FALL
2016-08-18,4750.0,4740.0,4770.0,4700.0,11446.0,-1831.0,1831.0,0.0,0.2017,-2622.0,40.0,RISE
2016-08-19,4725.0,4750.0,4790.0,4695.0,8198.0,-557.0,557.0,0.0,0.2018,-3234.0,25.0,FALL
2016-08-22,4570.0,4620.0,4685.0,4550.0,42235.0,-134.0,134.0,0.0,0.2018,-4373.0,155.0,FALL
2016-08-23,4605.0,4590.0,4850.0,4500.0,42452.0,-352.0,352.0,0.0,0.2018,-3162.0,35.0,RISE
2016-08-24,4680.0,4745.0,4940.0,4625.0,76990.0,-1020.0,1020.0,0.0,0.2018,-5175.0,75.0,RISE
2016-08-25,4525.0,4530.0,4665.0,4450.0,67797.0,573.0,-573.0,0.0,0.2018,-17866.0,155.0,FALL
2016-08-26,4500.0,4585.0,4585.0,4440.0,12146.0,1738.0,-1738.0,0.0,0.2017,497.0,25.0,FALL
2016-08-29,4340.0,4440.0,4570.0,4340.0,8964.0,277.0,-277.0,0.0,0.2017,-428.0,160.0,FALL
2016-08-30,4580.0,4205.0,4605.0,4115.0,58983.0,-543.0,543.0,0.0,0.2017,-10541.0,240.0,RISE
2016-08-31,4950.0,4580.0,5950.0,4260.0,619333.0,1567.0,-1567.0,0.0,0.2017,-2063.0,370.0,RISE
2016-09-01,4860.0,4940.0,4940.0,4710.0,117376.0,-3684.0,3684.0,0.0,0.2018,-5186.0,90.0,FALL
2016-09-02,4865.0,4860.0,4880.0,4650.0,37134.0,305.0,-305.0,0.0,0.2018,-2784.0,5.0,RISE
2016-09-05,4750.0,4865.0,4865.0,4655.0,36745.0,1249.0,-1249.0,0.0,0.2018,433.0,115.0,FALL
2016-09-06,4740.0,4750.0,4750.0,4570.0,25373.0,486.0,-486.0,0.0,0.2017,-547.0,10.0,FALL
2016-09-07,4745.0,4790.0,4790.0,4610.0,26450.0,-844.0,844.0,0.0,0.2018,-1372.0,5.0,RISE
2016-09-08,4620.0,4745.0,4745.0,4525.0,25294.0,-1.0,1.0,0.0,0.2018,-504.0,125.0,FALL
2016-09-09,4685.0,4630.0,4735.0,4500.0,15397.0,586.0,-586.0,0.0,0.2017,-311.0,65.0,RISE
2016-09-12,4630.0,4670.0,4670.0,4490.0,7650.0,-875.0,875.0,0.0,0.2018,-1650.0,55.0,FALL
2016-09-13,4500.0,4525.0,4680.0,4455.0,15627.0,-1409.0,1409.0,0.0,0.2018,-3304.0,130.0,FALL
2016-09-19,4570.0,4500.0,4590.0,4385.0,12367.0,-111.0,111.0,0.0,0.2018,-773.0,70.0,RISE
2016-09-20,4500.0,4575.0,4575.0,4420.0,9335.0,114.0,-114.0,0.0,0.2018,-974.0,70.0,FALL
2016-09-21,4495.0,4500.0,4500.0,4390.0,7773.0,-85.0,85.0,0.0,0.2018,-624.0,5.0,FALL
2016-09-22,4540.0,4465.0,4575.0,4465.0,3593.0,284.0,-284.0,0.0,0.2018,34.0,45.0,RISE
2016-09-23,4535.0,4465.0,4570.0,4400.0,23095.0,-361.0,361.0,0.0,0.2018,-5211.0,5.0,FALL
2016-09-26,4565.0,4585.0,4990.0,4500.0,148153.0,4839.0,-4839.0,0.0,0.2017,-596.0,30.0,RISE
2016-09-27,4630.0,4565.0,4680.0,4525.0,14374.0,138.0,-138.0,0.0,0.2016,-1902.0,65.0,RISE
2016-09-28,4660.0,4630.0,4700.0,4560.0,9119.0,-45.0,45.0,0.0,0.2016,-1856.0,30.0,RISE
2016-09-29,4680.0,4660.0,4680.0,4555.0,7516.0,-229.0,229.0,0.0,0.2017,-589.0,20.0,RISE
2016-09-30,4650.0,4680.0,4680.0,4550.0,16189.0,-301.0,301.0,0.0,0.2017,-1576.0,30.0,FALL
2016-10-04,4525.0,4650.0,4650.0,4400.0,21454.0,0.0,0.0,0.0,0.2017,-1060.0,125.0,FALL
2016-10-05,4545.0,4575.0,4575.0,4495.0,9139.0,105.0,-105.0,0.0,0.2017,-540.0,20.0,RISE
2016-10-06,4570.0,4545.0,4570.0,4505.0,6996.0,-102.0,102.0,0.0,0.2017,-207.0,25.0,RISE
2016-10-07,4560.0,4540.0,4570.0,4540.0,6284.0,62.0,-62.0,0.0,0.2017,32.0,10.0,FALL
2016-10-10,4535.0,4590.0,4590.0,4510.0,6546.0,0.0,0.0,0.0,0.2017,-200.0,25.0,FALL
2016-10-11,4565.0,4625.0,4625.0,4500.0,7389.0,-880.0,880.0,0.0,0.2017,-1150.0,30.0,RISE
2016-10-12,4535.0,4685.0,4685.0,4490.0,11665.0,890.0,-890.0,0.0,0.2017,635.0,30.0,FALL
2016-10-13,4520.0,4500.0,4590.0,4475.0,5595.0,8.0,-8.0,0.0,0.2017,-52.0,15.0,FALL
2016-10-14,4580.0,4595.0,4835.0,4410.0,108191.0,172.0,-172.0,0.0,0.2017,-538.0,60.0,RISE
2016-10-17,4565.0,4595.0,4595.0,4480.0,8801.0,-254.0,254.0,0.0,0.2017,-601.0,15.0,FALL
2016-10-18,4550.0,4565.0,4595.0,4500.0,6784.0,-3.0,3.0,0.0,0.2017,-438.0,15.0,FALL
2016-10-19,4495.0,4505.0,4600.0,4470.0,9580.0,-1166.0,1166.0,0.0,0.2017,-1344.0,55.0,FALL
2016-10-20,4455.0,4500.0,4500.0,4410.0,2895.0,100.0,-100.0,0.0,0.2017,-185.0,40.0,FALL
2016-10-21,4560.0,4470.0,4570.0,4400.0,5701.0,3.0,-3.0,0.0,0.2017,-677.0,105.0,RISE
2016-10-24,4560.0,4550.0,4600.0,4440.0,5700.0,341.0,-341.0,0.0,0.2017,-380.0,0.0,EVEN
2016-10-25,4525.0,4515.0,4570.0,4460.0,6264.0,1370.0,-1370.0,0.0,0.2016,1075.0,35.0,FALL
2016-10-26,4390.0,4400.0,4520.0,4285.0,40683.0,-1318.0,1318.0,0.0,0.2017,-2649.0,135.0,FALL
2016-10-27,4240.0,4105.0,4295.0,4105.0,60375.0,-469.0,469.0,0.0,0.2017,-794.0,150.0,FALL
2016-10-28,4240.0,4210.0,4295.0,4140.0,7290.0,39.0,-40.0,1.0,0.2017,1.0,0.0,EVEN
2016-10-31,4170.0,4240.0,4240.0,4005.0,5748.0,-107.0,107.0,0.0,0.2017,-782.0,70.0,FALL
2016-11-01,4170.0,4145.0,4210.0,4105.0,3795.0,83.0,-83.0,0.0,0.2017,-62.0,0.0,EVEN
2016-11-02,4170.0,4210.0,4340.0,4000.0,3447.0,-159.0,158.0,1.0,0.2017,1.0,0.0,EVEN
2016-11-03,4145.0,4170.0,4185.0,4100.0,1862.0,-19.0,19.0,0.0,0.2017,-24.0,25.0,FALL
2016-11-04,4050.0,3980.0,4060.0,3945.0,21991.0,23.0,-22.0,-1.0,0.2017,-1.0,95.0,FALL
2016-11-07,4055.0,4125.0,4125.0,3975.0,9328.0,804.0,-804.0,0.0,0.2017,517.0,5.0,RISE
2016-11-08,4120.0,4120.0,4150.0,4000.0,3161.0,26.0,-26.0,0.0,0.2017,-599.0,65.0,RISE
2016-11-09,3875.0,4200.0,4200.0,3720.0,55614.0,-523.0,523.0,0.0,0.2017,-1410.0,245.0,FALL
2016-11-10,4045.0,3875.0,4100.0,3875.0,5741.0,177.0,-177.0,0.0,0.2017,-213.0,170.0,RISE
2016-11-11,4050.0,4120.0,4120.0,3980.0,4601.0,73.0,-72.0,-1.0,0.2017,-1.0,5.0,RISE
2016-11-14,4040.0,4095.0,4115.0,3980.0,9333.0,-54.0,54.0,0.0,0.2017,-939.0,10.0,FALL
2016-11-15,3940.0,4250.0,4250.0,3900.0,12642.0,255.0,-255.0,0.0,0.2017,-720.0,100.0,FALL
2016-11-16,3930.0,4010.0,4280.0,3855.0,14425.0,-68.0,68.0,0.0,0.2017,-2443.0,10.0,FALL
2016-11-17,3955.0,3835.0,3955.0,3835.0,4474.0,61.0,-61.0,0.0,0.2017,-2089.0,25.0,RISE
2016-11-18,3955.0,3970.0,3970.0,3875.0,2247.0,322.0,-322.0,0.0,0.2017,-538.0,0.0,EVEN
2016-11-21,3950.0,4095.0,4095.0,3850.0,1300.0,-187.0,187.0,0.0,0.2017,-407.0,5.0,FALL
2016-11-22,3950.0,3995.0,3995.0,3810.0,4094.0,-300.0,300.0,0.0,0.2017,-718.0,0.0,EVEN
2016-11-23,3875.0,4000.0,4000.0,3875.0,5408.0,-29.0,29.0,0.0,0.2017,-92.0,75.0,FALL
2016-11-24,3900.0,3890.0,3965.0,3750.0,3166.0,-11.0,11.0,0.0,0.2017,-1315.0,25.0,RISE
2016-11-25,3900.0,3930.0,3930.0,3850.0,1144.0,2.0,-2.0,0.0,0.2017,-158.0,0.0,EVEN
2016-11-28,3895.0,3950.0,3950.0,3850.0,2286.0,0.0,0.0,0.0,0.2017,-630.0,5.0,FALL
2016-11-29,3880.0,3980.0,3980.0,3845.0,3999.0,-2.0,2.0,0.0,0.2017,-37.0,15.0,FALL
2016-11-30,3880.0,3995.0,3995.0,3810.0,8295.0,10.0,-10.0,0.0,0.2017,-1867.0,0.0,EVEN
2016-12-01,3865.0,3880.0,3900.0,3800.0,3432.0,11.0,-11.0,0.0,0.2017,-862.0,15.0,FALL
2016-12-02,3670.0,4000.0,4000.0,3670.0,18637.0,132.0,-132.0,0.0,0.2017,-695.0,195.0,FALL
2016-12-05,3045.0,3465.0,3555.0,3045.0,139892.0,-296.0,296.0,0.0,0.2017,-19312.0,625.0,FALL
2016-12-06,3955.0,2965.0,3955.0,2965.0,275182.0,455.0,-455.0,0.0,0.2017,-12276.0,910.0,UPPER_LIMIT
2016-12-07,3890.0,4000.0,4145.0,3750.0,251366.0,-738.0,738.0,0.0,0.2018,-29195.0,65.0,FALL
2016-12-08,3830.0,3875.0,3940.0,3650.0,45910.0,-1.0,1.0,0.0,0.201,-6513.0,60.0,FALL
2016-12-09,3700.0,3705.0,3830.0,3660.0,19167.0,501.0,-501.0,0.0,0.201,-857.0,130.0,FALL
2016-12-12,3840.0,3700.0,3860.0,3680.0,32697.0,0.0,0.0,0.0,0.201,-16309.0,140.0,RISE
2016-12-13,4590.0,3790.0,4850.0,3775.0,222610.0,735.0,-735.0,0.0,0.201,-15786.0,750.0,RISE
2016-12-14,4510.0,4695.0,4700.0,4450.0,46858.0,-1.0,1.0,0.0,0.201,-5623.0,80.0,FALL
2016-12-15,4580.0,4410.0,4590.0,4410.0,12074.0,0.0,0.0,0.0,0.201,-3148.0,70.0,RISE
2016-12-16,4450.0,4685.0,4685.0,4450.0,25940.0,0.0,0.0,0.0,0.201,-9473.0,130.0,FALL
2016-12-19,4435.0,4680.0,4680.0,4350.0,8869.0,0.0,0.0,0.0,0.201,-485.0,15.0,FALL
2016-12-20,4445.0,4435.0,4545.0,4270.0,12560.0,0.0,0.0,0.0,0.201,-1445.0,10.0,RISE
2016-12-21,4400.0,4230.0,4480.0,4230.0,8699.0,-709.0,709.0,0.0,0.201,-1264.0,45.0,FALL
2016-12-22,4490.0,4565.0,4565.0,4360.0,1989.0,0.0,0.0,0.0,0.201,-420.0,90.0,RISE
2016-12-23,4540.0,4490.0,4660.0,4235.0,4234.0,0.0,0.0,0.0,0.2002,-2965.0,50.0,RISE
2016-12-26,4540.0,4685.0,4685.0,4350.0,3981.0,0.0,0.0,0.0,0.2001,-1310.0,0.0,EVEN
2016-12-27,4535.0,4535.0,4535.0,4360.0,10064.0,293.0,-293.0,0.0,0.2001,-5100.0,5.0,FALL
2016-12-28,4500.0,4660.0,4660.0,4300.0,3875.0,94.0,-94.0,0.0,0.2001,-1806.0,35.0,FALL
2016-12-29,4420.0,4520.0,4525.0,4375.0,3421.0,22.0,-22.0,0.0,0.2001,-88.0,80.0,FALL
2017-01-02,4420.0,4360.0,4440.0,4360.0,3313.0,-10.0,10.0,0.0,0.2001,-140.0,0.0,EVEN
2017-01-03,4340.0,4500.0,4545.0,4305.0,6602.0,-111.0,111.0,0.0,0.2001,-481.0,80.0,FALL
2017-01-04,4370.0,4260.0,4445.0,4255.0,11034.0,-136.0,136.0,0.0,0.2001,-2601.0,30.0,RISE
