,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-25,6650.0,6740.0,6820.0,6610.0,158403.0,22896.0,-22896.0,0.0,0.0238,90058.0,250.0,FALL
2018-05-24,6900.0,6700.0,6900.0,6700.0,160392.0,-12267.0,12267.0,0.0,0.0249,90058.0,190.0,RISE
2018-05-23,6710.0,6740.0,6800.0,6690.0,95175.0,-2013.0,2013.0,0.0,0.0242,90058.0,30.0,FALL
2018-05-21,6740.0,6700.0,6740.0,6660.0,61053.0,-6921.0,6921.0,0.0,0.0241,90058.0,50.0,RISE
2018-05-18,6690.0,6540.0,6760.0,6540.0,94898.0,-24748.0,24748.0,0.0,0.0238,90058.0,110.0,RISE
2018-05-17,6580.0,6570.0,6720.0,6570.0,114048.0,-50553.0,50553.0,0.0,0.0227,90058.0,30.0,RISE
2018-05-16,6550.0,6530.0,6620.0,6470.0,150506.0,5677.0,-5677.0,0.0,0.0203,90058.0,90.0,FALL
2018-05-15,6640.0,6770.0,6840.0,6520.0,115950.0,-8160.0,10573.0,-2413.0,0.0207,90058.0,170.0,FALL
2018-05-14,6810.0,6920.0,6960.0,6740.0,132720.0,33065.0,-33065.0,0.0,0.0202,92471.0,110.0,FALL
2018-05-11,6920.0,6810.0,6930.0,6800.0,88406.0,-9113.0,9113.0,0.0,0.0217,92471.0,60.0,RISE
2018-05-10,6860.0,6750.0,6870.0,6750.0,105818.0,-2311.0,2311.0,0.0,0.0213,92471.0,130.0,RISE
2018-05-09,6730.0,6420.0,6760.0,6420.0,221160.0,-77013.0,71972.0,5041.0,0.0212,92471.0,210.0,RISE
2018-05-08,6520.0,6690.0,6800.0,6520.0,171985.0,-26130.0,21598.0,4532.0,0.0179,87430.0,170.0,FALL
2018-05-04,6690.0,6960.0,6990.0,6660.0,214271.0,5045.0,-6583.0,1538.0,0.0168,82898.0,270.0,FALL
2018-05-03,6960.0,6880.0,7090.0,6880.0,158738.0,9010.0,-16494.0,7484.0,0.0172,81360.0,70.0,RISE
2018-05-02,6890.0,6930.0,7010.0,6830.0,220858.0,-28071.0,28071.0,0.0,0.0179,73876.0,120.0,FALL
2018-04-30,7010.0,7290.0,7300.0,6910.0,415657.0,-56337.0,56337.0,0.0,0.0166,73876.0,210.0,FALL
2018-04-27,7220.0,7490.0,7520.0,7190.0,403584.0,-44149.0,38190.0,5959.0,0.014,73876.0,240.0,FALL
2018-04-26,7460.0,7540.0,7630.0,7450.0,130087.0,284.0,-284.0,0.0,0.0122,67917.0,60.0,FALL
2018-04-25,7520.0,7480.0,7700.0,7450.0,227446.0,-23147.0,23147.0,0.0,0.0122,67917.0,40.0,RISE
2018-04-24,7480.0,7610.0,7700.0,7450.0,236952.0,18077.0,-19885.0,1808.0,0.0111,67917.0,170.0,FALL
2018-04-23,7650.0,7970.0,8010.0,7650.0,349835.0,76119.0,-76119.0,0.0,0.0121,66109.0,330.0,FALL
2018-04-20,7980.0,7920.0,8080.0,7800.0,254029.0,-25756.0,25756.0,0.0,0.0156,66109.0,50.0,RISE
2018-04-19,7930.0,8250.0,8480.0,7930.0,1931088.0,187279.0,-187279.0,0.0,0.0144,66109.0,80.0,FALL
2018-04-18,8010.0,8000.0,8020.0,7830.0,386350.0,61209.0,-61209.0,0.0,0.0231,66109.0,60.0,RISE
2018-04-17,7950.0,7720.0,7950.0,7650.0,333665.0,-35856.0,35856.0,0.0,0.026,66109.0,230.0,RISE
2018-04-16,7720.0,7690.0,7800.0,7670.0,129143.0,-20782.0,20782.0,0.0,0.0243,66109.0,60.0,RISE
2018-04-13,7660.0,7700.0,7730.0,7600.0,115363.0,-19137.0,19137.0,0.0,0.0234,66109.0,40.0,RISE
2018-04-12,7620.0,7800.0,7820.0,7530.0,191217.0,13224.0,-13224.0,0.0,0.0225,66109.0,140.0,FALL
2018-04-11,7760.0,7640.0,7830.0,7560.0,203498.0,-42708.0,42708.0,0.0,0.0231,66109.0,170.0,RISE
2018-04-10,7590.0,7550.0,7740.0,7420.0,181178.0,-2129.0,2129.0,0.0,0.0211,66109.0,50.0,RISE
2018-04-09,7540.0,7490.0,7630.0,7430.0,170961.0,-18535.0,18535.0,0.0,0.021,66109.0,40.0,FALL
2018-04-06,7580.0,7760.0,7800.0,7540.0,123730.0,-5599.0,5599.0,0.0,0.0201,66109.0,220.0,FALL
2018-04-05,7800.0,7630.0,7850.0,7630.0,194024.0,-25203.0,25203.0,0.0,0.0199,66109.0,180.0,RISE
2018-04-04,7620.0,7840.0,7970.0,7530.0,306029.0,33153.0,-33153.0,0.0,0.0187,66109.0,230.0,FALL
2018-04-03,7850.0,7880.0,7880.0,7750.0,165229.0,-36554.0,36554.0,0.0,0.0202,66109.0,50.0,FALL
2018-04-02,7900.0,8150.0,8150.0,7840.0,202945.0,14645.0,-14645.0,0.0,0.0183,66109.0,250.0,FALL
2018-03-30,8150.0,8210.0,8220.0,8050.0,175059.0,-6855.0,6855.0,0.0,0.0189,66109.0,0.0,EVEN
2018-03-29,8150.0,7990.0,8300.0,7890.0,258983.0,-11710.0,11710.0,0.0,0.0186,66109.0,220.0,RISE
2018-03-28,7930.0,8110.0,8110.0,7830.0,212041.0,38442.0,-44480.0,6038.0,0.0181,66109.0,170.0,FALL
2018-03-27,8100.0,7910.0,8170.0,7880.0,263753.0,-10454.0,10454.0,0.0,0.0201,60071.0,200.0,RISE
2018-03-26,7900.0,7620.0,7970.0,7590.0,277769.0,-101980.0,101980.0,0.0,0.0197,60071.0,310.0,RISE
2018-03-23,7590.0,7830.0,8100.0,7580.0,475177.0,-85212.0,74664.0,10548.0,0.0149,60071.0,570.0,FALL
2018-03-22,8160.0,8500.0,8590.0,8150.0,409816.0,-10330.0,10330.0,0.0,0.0114,49523.0,340.0,FALL
2018-03-21,8500.0,8740.0,8740.0,8500.0,280061.0,12244.0,-12244.0,0.0,0.0109,49523.0,200.0,FALL
2018-03-20,8700.0,8470.0,8700.0,8380.0,277695.0,-9847.0,14385.0,-4538.0,0.0115,49523.0,210.0,RISE
2018-03-19,8490.0,8840.0,8920.0,8440.0,584434.0,35290.0,-35290.0,0.0,0.0108,54061.0,340.0,FALL
2018-03-16,8830.0,9070.0,9080.0,8770.0,399627.0,56626.0,-56626.0,0.0,0.0125,54061.0,170.0,FALL
2018-03-15,9000.0,8700.0,9030.0,8580.0,658883.0,-57263.0,50855.0,6408.0,0.0151,54061.0,300.0,RISE
2018-03-14,8700.0,8800.0,8890.0,8690.0,331221.0,36796.0,-36796.0,0.0,0.0124,47653.0,130.0,FALL
2018-03-13,8830.0,8720.0,8870.0,8600.0,373593.0,-43607.0,43608.0,-1.0,0.0141,47653.0,110.0,RISE
2018-03-12,8720.0,8840.0,8990.0,8630.0,660091.0,92805.0,-92805.0,0.0,0.0124,47654.0,80.0,RISE
2018-03-09,8640.0,8460.0,8650.0,8360.0,356984.0,-51925.0,51925.0,0.0,0.0168,47654.0,90.0,RISE
2018-03-08,8550.0,8280.0,8550.0,8280.0,316997.0,-81099.0,81099.0,0.0,0.0143,47654.0,320.0,RISE
2018-03-07,8230.0,8530.0,8550.0,8230.0,459372.0,16704.0,-16704.0,0.0,0.0106,47654.0,360.0,FALL
2018-03-06,8590.0,8490.0,9020.0,8490.0,1366669.0,107808.0,-107808.0,0.0,0.0112,47654.0,220.0,RISE
2018-03-05,8370.0,8420.0,8530.0,8300.0,213036.0,-9321.0,9321.0,0.0,0.0162,47654.0,80.0,FALL
2018-03-02,8450.0,8200.0,8470.0,8140.0,289997.0,-52345.0,52346.0,-1.0,0.0158,47654.0,130.0,RISE
2018-02-28,8320.0,8540.0,8650.0,8290.0,331661.0,-26407.0,26408.0,-1.0,0.0133,47655.0,220.0,FALL
2018-02-27,8540.0,8920.0,9020.0,8480.0,441204.0,-8962.0,8964.0,-2.0,0.0121,47656.0,230.0,FALL
2018-02-26,8770.0,8860.0,9070.0,8710.0,358320.0,-6171.0,6217.0,-46.0,0.0115,47658.0,110.0,FALL
2018-02-23,8880.0,8830.0,9380.0,8820.0,2222271.0,63581.0,-57613.0,-5968.0,0.0112,47704.0,220.0,RISE
2018-02-22,8660.0,8630.0,8740.0,8510.0,258418.0,-22677.0,22681.0,-4.0,0.0139,53672.0,70.0,RISE
2018-02-21,8590.0,8670.0,9110.0,8590.0,1281949.0,103661.0,-103656.0,-5.0,0.0129,53676.0,100.0,RISE
2018-02-20,8490.0,8650.0,8690.0,8480.0,388190.0,4959.0,2215.0,-7174.0,0.0177,53681.0,130.0,FALL
2018-02-19,8620.0,8450.0,8910.0,8370.0,1059661.0,106115.0,-106106.0,-9.0,0.0176,60855.0,300.0,RISE
2018-02-14,8320.0,8130.0,8320.0,8100.0,284488.0,-96268.0,96448.0,-180.0,0.0225,60864.0,230.0,RISE
2018-02-13,8090.0,8440.0,9020.0,8090.0,1382007.0,196775.0,-196861.0,86.0,0.0178,61044.0,250.0,FALL
2018-02-12,8340.0,8450.0,8480.0,8190.0,423435.0,74608.0,-74611.0,3.0,0.027000000000000003,60958.0,180.0,RISE
2018-02-09,8160.0,8000.0,8280.0,7940.0,446051.0,-97554.0,97550.0,4.0,0.0305,60955.0,310.0,FALL
2018-02-08,8470.0,8270.0,8620.0,8240.0,379185.0,-91311.0,91311.0,0.0,0.0259,60951.0,260.0,RISE
2018-02-07,8210.0,9190.0,9190.0,8210.0,857692.0,69737.0,-57292.0,-12445.0,0.0217,60951.0,660.0,FALL
2018-02-06,8870.0,8200.0,8920.0,8050.0,1012466.0,-267853.0,250514.0,17339.0,0.0243,73396.0,70.0,RISE
2018-02-05,8800.0,9050.0,9230.0,8750.0,918644.0,-130118.0,168314.0,-38196.0,0.0126,56057.0,660.0,FALL
2018-02-02,9460.0,10000.0,10000.0,9460.0,1007566.0,46130.0,-36669.0,-9461.0,0.0048,94253.0,590.0,FALL
2018-02-01,10050.0,9690.0,10100.0,9590.0,1539108.0,-16407.0,16407.0,0.0,0.0063,103714.0,450.0,RISE
2018-01-31,9600.0,9780.0,9900.0,9520.0,871161.0,-9452.0,4739.0,4713.0,0.0055,103714.0,350.0,FALL
2018-01-30,9950.0,10050.0,10250.0,9680.0,1568828.0,6272.0,-6341.0,69.0,0.0051,99001.0,100.0,FALL
2018-01-29,10050.0,11000.0,11150.0,10000.0,3021961.0,16663.0,-47952.0,31289.0,0.0054,98932.0,250.0,FALL
2018-01-26,10300.0,9760.0,10850.0,9660.0,7331059.0,102169.0,-125450.0,23281.0,0.0076,67643.0,730.0,RISE
2018-01-25,9570.0,9300.0,9690.0,9300.0,2280988.0,-96505.0,53179.0,43326.0,0.0134,44362.0,210.0,RISE
2018-01-24,9360.0,9630.0,9840.0,9360.0,2927945.0,59305.0,-59303.0,-2.0,0.0092,1036.0,520.0,FALL
2018-01-23,9880.0,9520.0,9880.0,9320.0,4183665.0,-87362.0,87362.0,0.0,0.0122,1038.0,30.0,RISE
2018-01-22,9850.0,10550.0,11350.0,9790.0,7516080.0,206266.0,-206266.0,0.0,0.008,1038.0,400.0,FALL
2018-01-19,10250.0,10350.0,10550.0,9760.0,4901949.0,-128084.0,128032.0,52.0,0.0177,1038.0,350.0,FALL
2018-01-18,10600.0,10900.0,12150.0,10600.0,20946662.0,57151.0,-38127.0,-19024.0,0.0122,986.0,1010.0,RISE
2018-01-17,9590.0,7450.0,9590.0,7440.0,8820588.0,63218.0,-83086.0,19868.0,0.0138,20010.0,2210.0,UPPER_LIMIT
2018-01-16,7380.0,7150.0,7400.0,7030.0,1221306.0,-160.0,158.0,2.0,0.0177,142.0,380.0,RISE
2018-01-15,7000.0,6660.0,7490.0,6660.0,1854234.0,-5621.0,5487.0,134.0,0.0175,140.0,340.0,RISE
2018-01-12,6660.0,6670.0,6750.0,6570.0,173379.0,-1732.0,1732.0,0.0,0.0173,6.0,40.0,FALL
2018-01-11,6700.0,6580.0,6840.0,6550.0,232474.0,1140.0,-1044.0,-96.0,0.0172,6.0,20.0,FALL
2018-01-10,6720.0,6790.0,6910.0,6700.0,189397.0,-29784.0,29784.0,0.0,0.0163,102.0,10.0,RISE
2018-01-09,6710.0,7030.0,7030.0,6660.0,285360.0,18820.0,-18820.0,0.0,0.0145,102.0,290.0,FALL
2018-01-08,7000.0,7000.0,7070.0,6810.0,337233.0,30837.0,-30934.0,97.0,0.0154,102.0,10.0,RISE
2018-01-05,6990.0,6770.0,7020.0,6700.0,470964.0,-55200.0,55200.0,0.0,0.0168,5.0,300.0,RISE
2018-01-04,6690.0,6700.0,7000.0,6630.0,651236.0,14340.0,-14340.0,0.0,0.0143,5.0,40.0,RISE
2018-01-03,6650.0,6710.0,6760.0,6640.0,157108.0,11928.0,-11928.0,0.0,0.0149,5.0,40.0,FALL
2018-01-02,6690.0,6450.0,6690.0,6440.0,215729.0,-33407.0,33407.0,0.0,0.0154,5.0,200.0,RISE
2017-12-28,6490.0,6430.0,6650.0,6400.0,210478.0,15541.0,-15541.0,0.0,0.0139,5.0,60.0,RISE
2017-12-27,6430.0,6280.0,6460.0,6280.0,145829.0,-5.0,5.0,0.0,0.0146,5.0,160.0,RISE
2017-12-26,6270.0,6470.0,6560.0,6200.0,379583.0,-41589.0,41589.0,0.0,0.0146,5.0,230.0,FALL
2017-12-22,6500.0,6650.0,6930.0,6470.0,517306.0,12770.0,-12770.0,0.0,0.0129,5.0,150.0,FALL
2017-12-21,6650.0,6800.0,6960.0,6530.0,753476.0,-4821.0,4821.0,0.0,0.0135,5.0,130.0,RISE
2017-12-20,6520.0,6900.0,7580.0,6510.0,4112469.0,103893.0,-103893.0,0.0,0.0133,5.0,180.0,FALL
2017-12-19,6700.0,6940.0,6950.0,6550.0,634209.0,-1285.0,1285.0,0.0,0.0181,5.0,310.0,FALL
2017-12-18,7010.0,6150.0,7430.0,6110.0,3068296.0,61159.0,-61159.0,0.0,0.0181,5.0,860.0,RISE
2017-12-15,6150.0,6190.0,6280.0,6090.0,140170.0,6920.0,-6921.0,1.0,0.0209,5.0,30.0,FALL
2017-12-14,6180.0,6300.0,6310.0,6150.0,107911.0,9005.0,-9006.0,1.0,0.0213,4.0,30.0,FALL
2017-12-13,6210.0,6270.0,6300.0,6180.0,132777.0,-1096.0,1095.0,1.0,0.0217,3.0,60.0,FALL
2017-12-12,6270.0,6310.0,6360.0,6120.0,126242.0,12313.0,-12315.0,2.0,0.0223,2.0,40.0,FALL
2017-12-11,6310.0,6430.0,6470.0,6280.0,123822.0,10339.0,-10342.0,3.0,0.0229,3.0,110.0,FALL
2017-12-08,6420.0,6570.0,6690.0,6410.0,151395.0,11820.0,-11824.0,4.0,0.0234,4.0,150.0,FALL
2017-12-07,6570.0,6540.0,6740.0,6410.0,608242.0,7924.0,-7919.0,-5.0,0.0239,-5.0,120.0,RISE
2017-12-06,6450.0,6340.0,6580.0,6340.0,220202.0,-20722.0,20715.0,7.0,0.0243,7.0,60.0,RISE
2017-12-05,6390.0,6350.0,6480.0,6340.0,92481.0,-10216.0,10207.0,9.0,0.0233,9.0,10.0,FALL
2017-12-04,6400.0,6260.0,6500.0,6260.0,133751.0,-14073.0,14061.0,12.0,0.0228,12.0,140.0,RISE
2017-12-01,6260.0,6270.0,6350.0,6200.0,157479.0,-3173.0,3157.0,16.0,0.0222,16.0,30.0,FALL
2017-11-30,6290.0,6310.0,6420.0,6270.0,73568.0,1314.0,-1336.0,22.0,0.022,22.0,60.0,FALL
2017-11-29,6350.0,6390.0,6450.0,6320.0,66509.0,-3237.0,3222.0,15.0,0.0222,15.0,30.0,FALL
2017-11-28,6380.0,6420.0,6650.0,6300.0,366041.0,24986.0,-25007.0,21.0,0.0221,21.0,40.0,FALL
2017-11-27,6420.0,6440.0,6500.0,6400.0,92579.0,-4033.0,4033.0,0.0,0.0232,7913.0,10.0,RISE
2017-11-24,6410.0,6330.0,6490.0,6310.0,78917.0,-18573.0,18573.0,0.0,0.023,-18573.0,50.0,RISE
2017-11-23,6360.0,6300.0,6430.0,6250.0,99700.0,-18344.0,18344.0,0.0,0.0222,-18324.0,60.0,RISE
2017-11-22,6300.0,6480.0,6520.0,6250.0,160089.0,15679.0,-15679.0,0.0,0.0213,15671.0,200.0,FALL
2017-11-21,6500.0,6560.0,6570.0,6400.0,140620.0,9560.0,-9560.0,0.0,0.0221,9779.0,30.0,RISE
2017-11-20,6470.0,6500.0,6570.0,6420.0,120192.0,-8336.0,8336.0,0.0,0.0225,-8336.0,50.0,RISE
2017-11-17,6420.0,6340.0,6460.0,6300.0,120777.0,5875.0,-5875.0,0.0,0.0221,5875.0,120.0,RISE
2017-11-16,6300.0,6400.0,6400.0,6200.0,189211.0,-11952.0,11952.0,0.0,0.0224,11969.0,100.0,FALL
2017-11-15,6400.0,6600.0,6660.0,6000.0,169441.0,18491.0,-18487.0,-4.0,0.0218,-4.0,180.0,FALL
2017-11-14,6580.0,6470.0,6610.0,6460.0,126027.0,-15656.0,15656.0,0.0,0.0225,-12138.0,120.0,RISE
2017-11-13,6460.0,6470.0,6630.0,6460.0,73264.0,-3303.0,3303.0,0.0,0.0218,-3303.0,40.0,FALL
2017-11-10,6500.0,6530.0,6560.0,6420.0,70517.0,-1788.0,1788.0,0.0,0.0217,-1838.0,40.0,RISE
2017-11-09,6460.0,6540.0,6550.0,6460.0,60850.0,5968.0,-5968.0,0.0,0.0219,5968.0,70.0,FALL
2017-11-08,6530.0,6400.0,6530.0,6380.0,76740.0,-9243.0,9243.0,0.0,0.0217,-9243.0,130.0,RISE
2017-11-07,6400.0,6420.0,6460.0,6360.0,58088.0,-4789.0,4789.0,0.0,0.0213,-4788.0,50.0,FALL
2017-11-06,6450.0,6480.0,6530.0,6360.0,106494.0,-13469.0,13469.0,0.0,0.0211,-13469.0,50.0,FALL
2017-11-03,6500.0,6560.0,6570.0,6400.0,100127.0,-668.0,668.0,0.0,0.0205,-468.0,50.0,FALL
2017-11-02,6550.0,6640.0,6650.0,6500.0,80723.0,641.0,-641.0,0.0,0.0204,-3359.0,50.0,FALL
2017-11-01,6600.0,6600.0,6620.0,6460.0,95362.0,-15398.0,15398.0,0.0,0.0205,-15398.0,60.0,RISE
2017-10-31,6540.0,6700.0,6740.0,6540.0,121847.0,6257.0,-6257.0,0.0,0.0197,6256.0,140.0,FALL
2017-10-30,6680.0,6500.0,6820.0,6450.0,280814.0,7613.0,-7613.0,0.0,0.02,7613.0,170.0,RISE
2017-10-27,6510.0,6410.0,6560.0,6390.0,68576.0,-21003.0,21003.0,0.0,0.0204,-21013.0,100.0,RISE
2017-10-26,6410.0,6620.0,6660.0,6410.0,87184.0,2064.0,-2064.0,0.0,0.0194,2064.0,220.0,FALL
2017-10-25,6630.0,6570.0,6660.0,6500.0,74658.0,-12464.0,12464.0,0.0,0.0195,-12464.0,80.0,RISE
2017-10-24,6550.0,6470.0,6650.0,6400.0,70064.0,-11648.0,11648.0,0.0,0.0189,-12994.0,60.0,RISE
2017-10-23,6490.0,6600.0,6630.0,6490.0,66701.0,-744.0,744.0,0.0,0.0184,-746.0,100.0,FALL
2017-10-20,6590.0,6530.0,6600.0,6420.0,84649.0,102.0,-102.0,0.0,0.0183,44.0,40.0,RISE
2017-10-19,6550.0,6550.0,6720.0,6550.0,129378.0,3972.0,-3972.0,0.0,0.0183,3972.0,50.0,FALL
2017-10-18,6600.0,6840.0,6840.0,6400.0,209850.0,1906.0,-1056.0,-850.0,0.0185,-850.0,110.0,FALL
2017-10-17,6710.0,6660.0,6820.0,6660.0,63952.0,-3031.0,4244.0,-1213.0,0.0186,-1213.0,0.0,EVEN
2017-10-16,6710.0,7030.0,7050.0,6630.0,207542.0,13420.0,-12903.0,-517.0,0.0184,-517.0,290.0,FALL
2017-10-13,7000.0,7140.0,7150.0,6970.0,86619.0,22975.0,-22975.0,0.0,0.019,22975.0,150.0,FALL
2017-10-12,7150.0,6920.0,7150.0,6850.0,133049.0,6746.0,-5286.0,-1460.0,0.0201,-1460.0,250.0,RISE
2017-10-11,6900.0,6910.0,6980.0,6840.0,58811.0,-6627.0,8985.0,-2358.0,0.0203,-2358.0,10.0,FALL
2017-10-10,6910.0,7000.0,7040.0,6870.0,70169.0,11645.0,-10543.0,-1102.0,0.02,-1102.0,40.0,FALL
2017-09-29,6950.0,6890.0,7050.0,6820.0,48953.0,5728.0,-5728.0,0.0,0.0205,5728.0,30.0,RISE
2017-09-28,6920.0,6790.0,7090.0,6780.0,150019.0,25135.0,-25136.0,1.0,0.0207,1.0,150.0,RISE
2017-09-27,6770.0,6800.0,6970.0,6750.0,90718.0,-8727.0,8724.0,3.0,0.0219,3.0,10.0,FALL
2017-09-26,6780.0,6690.0,6920.0,6650.0,142333.0,-39887.0,39887.0,0.0,0.0215,-40887.0,70.0,FALL
2017-09-25,6850.0,6810.0,7080.0,6700.0,174911.0,-16919.0,16919.0,0.0,0.0196,-16749.0,50.0,FALL
2017-09-22,6900.0,7050.0,7090.0,6850.0,202935.0,-9768.0,9768.0,0.0,0.0188,-6908.0,150.0,FALL
2017-09-21,7050.0,7050.0,7240.0,6980.0,215307.0,-13035.0,13035.0,0.0,0.0184,-14123.0,90.0,FALL
2017-09-20,7140.0,7460.0,7480.0,7100.0,481440.0,19895.0,-19895.0,0.0,0.0178,19345.0,320.0,FALL
2017-09-19,7460.0,7600.0,7600.0,7420.0,106664.0,-773.0,773.0,0.0,0.0186,-1759.0,40.0,FALL
2017-09-18,7500.0,7540.0,7690.0,7460.0,249490.0,7275.0,-7275.0,0.0,0.0187,6275.0,10.0,FALL
2017-09-15,7510.0,7500.0,7560.0,7390.0,210164.0,-16765.0,16765.0,0.0,0.019,-16315.0,20.0,FALL
2017-09-14,7530.0,7550.0,7560.0,7410.0,142016.0,-6204.0,6204.0,0.0,0.0182,-5904.0,50.0,RISE
2017-09-13,7480.0,7390.0,7710.0,7390.0,759574.0,-7180.0,7180.0,0.0,0.0179,-6491.0,90.0,RISE
2017-09-12,7390.0,7380.0,7440.0,7360.0,138373.0,-6445.0,6445.0,0.0,0.0176,-8451.0,10.0,RISE
2017-09-11,7380.0,7420.0,7530.0,7320.0,207849.0,3813.0,-3813.0,0.0,0.0173,2613.0,40.0,FALL
2017-09-08,7420.0,7280.0,7440.0,7280.0,197657.0,-7697.0,7697.0,0.0,0.0175,-7197.0,70.0,RISE
2017-09-07,7350.0,7400.0,7470.0,7270.0,156268.0,-13605.0,13605.0,0.0,0.0171,-13605.0,50.0,FALL
2017-09-06,7400.0,7450.0,7600.0,7360.0,233960.0,27601.0,-27601.0,0.0,0.0165,27600.0,50.0,FALL
2017-09-05,7450.0,7360.0,7450.0,7190.0,255518.0,11262.0,-11262.0,0.0,0.0178,11222.0,190.0,RISE
2017-09-04,7260.0,7120.0,7420.0,7030.0,294708.0,-26590.0,26590.0,0.0,0.0182,-25750.0,160.0,FALL
2017-09-01,7420.0,7460.0,7520.0,7400.0,179366.0,-10942.0,10942.0,0.0,0.0169,-10942.0,0.0,EVEN
2017-08-31,7420.0,7300.0,7540.0,7280.0,561732.0,-24407.0,24407.0,0.0,0.0164,-21100.0,160.0,RISE
2017-08-30,7260.0,7200.0,7330.0,7200.0,120338.0,-14778.0,14778.0,0.0,0.0153,-17185.0,50.0,RISE
2017-08-29,7210.0,7360.0,7390.0,7210.0,264805.0,1964.0,-1964.0,0.0,0.0146,-5536.0,170.0,FALL
2017-08-28,7380.0,7190.0,7400.0,7190.0,185919.0,-26834.0,26834.0,0.0,0.0147,-26589.0,170.0,RISE
2017-08-25,7210.0,7320.0,7560.0,7210.0,600672.0,39382.0,-39382.0,0.0,0.0134,39382.0,80.0,FALL
2017-08-24,7290.0,7110.0,7340.0,7060.0,230048.0,-26794.0,26794.0,0.0,0.0153,-26794.0,180.0,RISE
2017-08-23,7110.0,7110.0,7200.0,7070.0,144368.0,-11782.0,11782.0,0.0,0.014,-11782.0,0.0,EVEN
2017-08-22,7110.0,7180.0,7230.0,7100.0,130033.0,4473.0,-4473.0,0.0,0.0135,4473.0,70.0,FALL
2017-08-21,7180.0,7230.0,7320.0,7180.0,249384.0,19809.0,-19809.0,0.0,0.0136,16509.0,10.0,FALL
2017-08-18,7190.0,7190.0,7400.0,7150.0,475102.0,24913.0,-24913.0,0.0,0.0145,23113.0,40.0,FALL
2017-08-17,7230.0,7130.0,7290.0,7090.0,309138.0,4538.0,-4538.0,0.0,0.0156,3778.0,80.0,RISE
2017-08-16,7150.0,7000.0,7200.0,7000.0,287331.0,-13466.0,28851.0,-15385.0,0.0158,-15385.0,140.0,RISE
2017-08-14,7010.0,7200.0,7200.0,6990.0,213995.0,15942.0,-15942.0,0.0,0.0144,15855.0,10.0,RISE
2017-08-11,7000.0,6920.0,7190.0,6880.0,261854.0,-3216.0,3216.0,0.0,0.0151,-14329.0,50.0,FALL
2017-08-10,7050.0,6960.0,7290.0,6960.0,325092.0,-4027.0,4027.0,0.0,0.015,-4027.0,60.0,RISE
2017-08-09,6990.0,7100.0,7130.0,6980.0,192779.0,-8901.0,8901.0,0.0,0.0148,-8906.0,140.0,FALL
2017-08-08,7130.0,7170.0,7200.0,7000.0,285693.0,-24793.0,24793.0,0.0,0.0144,-23348.0,70.0,FALL
2017-08-07,7200.0,7220.0,7460.0,7140.0,914306.0,28948.0,-28948.0,0.0,0.0132,28898.0,20.0,FALL
2017-08-04,7220.0,7000.0,7290.0,6850.0,753180.0,-5512.0,5512.0,0.0,0.0146,553.0,190.0,RISE
2017-08-03,7030.0,7140.0,7180.0,6980.0,711922.0,20777.0,-20777.0,0.0,0.0143,50450.0,80.0,FALL
2017-08-02,7110.0,7040.0,7160.0,6940.0,848147.0,-22871.0,22871.0,0.0,0.0152,-12600.0,100.0,RISE
2017-08-01,7010.0,6360.0,7650.0,6350.0,6962253.0,4162.0,-19547.0,15385.0,0.0141,15385.0,690.0,RISE
2017-07-31,6320.0,6440.0,6440.0,6300.0,71676.0,3547.0,-3547.0,0.0,0.015,3600.0,80.0,FALL
2017-07-28,6400.0,6360.0,6480.0,6340.0,60205.0,3031.0,-3031.0,0.0,0.0152,2999.0,10.0,FALL
2017-07-27,6410.0,6310.0,6460.0,6290.0,64989.0,-11723.0,11723.0,0.0,0.0154,-12304.0,100.0,RISE
2017-07-26,6310.0,6360.0,6420.0,6290.0,50302.0,-3618.0,3618.0,0.0,0.0148,-3691.0,30.0,FALL
2017-07-25,6340.0,6310.0,6390.0,6290.0,49424.0,-8677.0,8677.0,0.0,0.0146,-8545.0,40.0,RISE
2017-07-24,6300.0,6380.0,6430.0,6290.0,64058.0,-5557.0,5557.0,0.0,0.0143,-5680.0,80.0,FALL
2017-07-21,6380.0,6450.0,6490.0,6380.0,45412.0,2185.0,-2185.0,0.0,0.014,2175.0,60.0,FALL
2017-07-20,6440.0,6410.0,6480.0,6400.0,56654.0,-9823.0,9823.0,0.0,0.0141,-10823.0,50.0,RISE
2017-07-19,6390.0,6420.0,6460.0,6300.0,74866.0,-13845.0,13845.0,0.0,0.0136,-13846.0,40.0,RISE
2017-07-18,6350.0,6340.0,6600.0,6310.0,362517.0,15593.0,-15593.0,0.0,0.013,15593.0,130.0,RISE
2017-07-17,6220.0,6120.0,6260.0,6090.0,62797.0,-9109.0,9109.0,0.0,0.0137,-9109.0,100.0,RISE
2017-07-14,6120.0,6210.0,6210.0,6050.0,59248.0,-6010.0,6010.0,0.0,0.0133,-6010.0,20.0,FALL
2017-07-13,6140.0,6180.0,6250.0,6130.0,46481.0,-352.0,352.0,0.0,0.013,-357.0,30.0,FALL
2017-07-12,6170.0,6220.0,6320.0,6150.0,40916.0,2753.0,-2753.0,0.0,0.013,2760.0,30.0,FALL
2017-07-11,6200.0,6150.0,6260.0,6140.0,60853.0,-1426.0,1426.0,0.0,0.0131,-2025.0,30.0,FALL
