,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,1590.0,1610.0,1610.0,1565.0,90544.0,6489.0,-6489.0,0.0,0.0183,-614514.0,20.0,FALL
2019-07-25,1610.0,1650.0,1670.0,1590.0,133958.0,13297.0,-13297.0,0.0,0.0185,-614514.0,55.0,FALL
2019-07-24,1665.0,1700.0,1710.0,1665.0,66906.0,13823.0,-13823.0,0.0,0.0189,-614514.0,30.0,FALL
2019-07-23,1695.0,1685.0,1700.0,1675.0,69208.0,16572.0,-16572.0,0.0,0.0193,-614514.0,5.0,RISE
2019-07-22,1690.0,1730.0,1730.0,1690.0,42380.0,6442.0,-6442.0,0.0,0.0198,-614514.0,30.0,FALL
2019-07-19,1720.0,1710.0,1730.0,1700.0,59037.0,10848.0,-10848.0,0.0,0.02,-614514.0,10.0,RISE
2019-07-18,1710.0,1700.0,1720.0,1685.0,61262.0,7643.0,-7643.0,0.0,0.0203,-614514.0,15.0,RISE
2019-07-17,1695.0,1710.0,1720.0,1680.0,52806.0,21770.0,-21770.0,0.0,0.0205,-614514.0,15.0,FALL
2019-07-16,1710.0,1695.0,1720.0,1665.0,70462.0,10527.0,-10527.0,0.0,0.0211,-614514.0,0.0,EVEN
2019-07-15,1710.0,1750.0,1765.0,1690.0,111459.0,2791.0,-2791.0,0.0,0.0215,-614514.0,50.0,FALL
2019-07-12,1760.0,1760.0,1765.0,1745.0,27611.0,4864.0,-4864.0,0.0,0.0215,-614514.0,5.0,RISE
2019-07-11,1755.0,1705.0,1755.0,1705.0,35812.0,-1724.0,1724.0,0.0,0.0217,-614514.0,50.0,RISE
2019-07-10,1705.0,1665.0,1725.0,1665.0,84583.0,-12277.0,12277.0,0.0,0.0216,-614514.0,30.0,RISE
2019-07-09,1675.0,1705.0,1740.0,1650.0,177650.0,-909.0,909.0,0.0,0.0213,-614514.0,55.0,FALL
2019-07-08,1730.0,1780.0,1805.0,1730.0,137612.0,35742.0,-35742.0,0.0,0.0212,-614514.0,65.0,FALL
2019-07-05,1795.0,1825.0,1825.0,1790.0,92448.0,-1433.0,1433.0,0.0,0.0223,-614514.0,20.0,FALL
2019-07-04,1815.0,1855.0,1855.0,1810.0,74209.0,11068.0,-11068.0,0.0,0.0223,-614514.0,30.0,FALL
2019-07-03,1845.0,1910.0,1910.0,1845.0,43381.0,12730.0,-12730.0,0.0,0.0226,-614514.0,60.0,FALL
2019-07-02,1905.0,1880.0,1915.0,1865.0,125996.0,-3329.0,3329.0,0.0,0.023,-614514.0,25.0,RISE
2019-07-01,1880.0,1845.0,1910.0,1835.0,85732.0,5198.0,-5198.0,0.0,0.0229,-614514.0,60.0,RISE
2019-06-28,1820.0,1855.0,1860.0,1810.0,47215.0,12018.0,-12018.0,0.0,0.023,-614514.0,35.0,FALL
2019-06-27,1855.0,1895.0,1895.0,1840.0,104028.0,31474.0,-31474.0,0.0,0.0233,-614514.0,35.0,FALL
2019-06-26,1890.0,1880.0,1890.0,1850.0,43478.0,10533.0,-10533.0,0.0,0.0243,-614514.0,5.0,RISE
2019-06-25,1885.0,1885.0,1895.0,1840.0,107191.0,17971.0,-17971.0,0.0,0.0245,-614514.0,0.0,EVEN
2019-06-24,1885.0,1895.0,1900.0,1865.0,79435.0,-2464.0,2464.0,0.0,0.025,-614514.0,0.0,EVEN
2019-06-21,1885.0,1930.0,1930.0,1885.0,71080.0,499.0,-499.0,0.0,0.0249,-614514.0,45.0,FALL
2019-06-20,1930.0,1885.0,1960.0,1880.0,193981.0,3590.0,-3590.0,0.0,0.025,-614514.0,45.0,RISE
2019-06-19,1885.0,1895.0,1905.0,1875.0,54041.0,2826.0,-2826.0,0.0,0.0249,-614514.0,0.0,EVEN
2019-06-18,1885.0,1875.0,1905.0,1850.0,57720.0,5860.0,-5860.0,0.0,0.025,-614514.0,10.0,RISE
2019-06-17,1875.0,1895.0,1910.0,1855.0,73132.0,2150.0,-2150.0,0.0,0.0252,-614514.0,35.0,FALL
2019-06-14,1910.0,1930.0,1935.0,1880.0,78041.0,5653.0,-5653.0,0.0,0.0252,-614514.0,25.0,FALL
2019-06-13,1935.0,1910.0,1935.0,1895.0,51260.0,112.0,-112.0,0.0,0.0254,-614514.0,20.0,RISE
2019-06-12,1915.0,1905.0,1925.0,1890.0,45189.0,-6590.0,6590.0,0.0,0.0254,-614514.0,15.0,RISE
2019-06-11,1900.0,1860.0,1910.0,1840.0,136861.0,-19155.0,19155.0,0.0,0.0252,-614514.0,40.0,RISE
2019-06-10,1860.0,1850.0,1885.0,1840.0,82460.0,-4493.0,4493.0,0.0,0.0247,-614514.0,10.0,RISE
2019-06-07,1850.0,1845.0,1895.0,1835.0,52991.0,-824.0,824.0,0.0,0.0245,-614514.0,0.0,EVEN
2019-06-05,1850.0,1835.0,1910.0,1815.0,202759.0,-15920.0,15920.0,0.0,0.0245,-614514.0,30.0,RISE
2019-06-04,1820.0,1770.0,1945.0,1770.0,441301.0,41334.0,-41334.0,0.0,0.024,-614514.0,60.0,RISE
2019-06-03,1760.0,1805.0,1820.0,1755.0,76386.0,12828.0,-12828.0,0.0,0.0252,-614514.0,60.0,FALL
2019-05-31,1820.0,1810.0,1830.0,1795.0,26381.0,2687.0,-2687.0,0.0,0.0256,-614514.0,10.0,RISE
2019-05-30,1810.0,1805.0,1825.0,1795.0,49421.0,10590.0,-10590.0,0.0,0.0257,-614514.0,5.0,FALL
2019-05-29,1815.0,1875.0,1890.0,1765.0,228917.0,19516.0,-19516.0,0.0,0.026,-614514.0,65.0,FALL
2019-05-28,1880.0,1850.0,1880.0,1845.0,39522.0,3396.0,-3396.0,0.0,0.0266,-614514.0,20.0,RISE
2019-05-27,1860.0,1900.0,1935.0,1860.0,130859.0,15649.0,-15649.0,0.0,0.0267,-614514.0,60.0,FALL
2019-05-24,1920.0,1910.0,1940.0,1895.0,74591.0,18370.0,-18370.0,0.0,0.0272,-614514.0,15.0,FALL
2019-05-23,1935.0,1885.0,1935.0,1850.0,82722.0,10758.0,-10758.0,0.0,0.0277,-614514.0,30.0,RISE
2019-05-22,1905.0,1885.0,1905.0,1875.0,61133.0,-130.0,130.0,0.0,0.028,-614514.0,20.0,RISE
2019-05-21,1885.0,1900.0,1930.0,1875.0,91839.0,7966.0,-7966.0,0.0,0.028,-614514.0,40.0,FALL
2019-05-20,1925.0,1925.0,1950.0,1875.0,77373.0,13771.0,-13771.0,0.0,0.0282,-614514.0,10.0,FALL
2019-05-17,1935.0,1925.0,1960.0,1915.0,62926.0,-1901.0,1901.0,0.0,0.0287,-614514.0,10.0,RISE
2019-05-16,1925.0,1915.0,1945.0,1905.0,70249.0,1557.0,-1557.0,0.0,0.0286,-614514.0,20.0,RISE
2019-05-15,1905.0,1905.0,1940.0,1850.0,260965.0,-17008.0,17008.0,0.0,0.0286,-614514.0,0.0,EVEN
2019-05-14,1905.0,1830.0,1950.0,1815.0,143439.0,-12445.0,12445.0,0.0,0.0281,-614514.0,40.0,RISE
2019-05-13,1865.0,1900.0,1925.0,1865.0,86749.0,-2292.0,2292.0,0.0,0.0278,-614514.0,40.0,FALL
2019-05-10,1905.0,1955.0,1980.0,1880.0,228546.0,2724.0,-2724.0,0.0,0.0277,-614514.0,70.0,FALL
2019-05-09,1975.0,2010.0,2030.0,1950.0,173594.0,22529.0,-22529.0,0.0,0.0278,-614514.0,55.0,FALL
2019-05-08,2030.0,2015.0,2050.0,1995.0,137535.0,3219.0,-3219.0,0.0,0.0285,-614514.0,25.0,FALL
2019-05-07,2055.0,2090.0,2090.0,2015.0,86250.0,-1432.0,1432.0,0.0,0.0285,-614514.0,40.0,FALL
2019-05-03,2095.0,2095.0,2110.0,2050.0,96044.0,3388.0,-3388.0,0.0,0.0285,-614514.0,15.0,FALL
2019-05-02,2110.0,2060.0,2120.0,2050.0,49869.0,-62.0,62.0,0.0,0.0286,-614514.0,30.0,RISE
2019-04-30,2080.0,2070.0,2090.0,2045.0,68705.0,2869.0,-2869.0,0.0,0.0286,-614514.0,0.0,EVEN
2019-04-29,2080.0,2060.0,2085.0,2040.0,55363.0,-1656.0,1656.0,0.0,0.0287,-614514.0,20.0,RISE
2019-04-26,2060.0,2145.0,2165.0,2045.0,210340.0,-11779.0,11779.0,0.0,0.0286,-614514.0,100.0,FALL
2019-04-25,2160.0,2200.0,2200.0,2115.0,156435.0,15166.0,-15166.0,0.0,0.0283,-614514.0,40.0,FALL
2019-04-24,2200.0,2195.0,2210.0,2170.0,69215.0,-6882.0,6882.0,0.0,0.0287,-614514.0,5.0,RISE
2019-04-23,2195.0,2185.0,2215.0,2170.0,76951.0,1832.0,-1832.0,0.0,0.0285,-614514.0,5.0,FALL
2019-04-22,2200.0,2190.0,2200.0,2150.0,80190.0,-5635.0,5635.0,0.0,0.0286,-614514.0,15.0,RISE
2019-04-19,2185.0,2155.0,2195.0,2150.0,65266.0,-41.0,41.0,0.0,0.0284,-614514.0,30.0,RISE
2019-04-18,2155.0,2205.0,2230.0,2140.0,204836.0,-11723.0,11723.0,0.0,0.0284,-614514.0,60.0,FALL
2019-04-17,2215.0,2220.0,2230.0,2200.0,91046.0,-1424.0,1424.0,0.0,0.0281,-614514.0,15.0,FALL
2019-04-16,2230.0,2250.0,2320.0,2180.0,214671.0,20534.0,-20534.0,0.0,0.028,-614514.0,20.0,FALL
2019-04-15,2250.0,2170.0,2290.0,2160.0,596042.0,20832.0,-20832.0,0.0,0.0286,-614514.0,70.0,RISE
2019-04-12,2180.0,2165.0,2190.0,2155.0,91892.0,-6687.0,6687.0,0.0,0.0293,-614514.0,0.0,EVEN
2019-04-11,2180.0,2175.0,2185.0,2135.0,129089.0,-12357.0,12357.0,0.0,0.0291,-614514.0,5.0,RISE
2019-04-10,2175.0,2150.0,2175.0,2125.0,96775.0,-12883.0,12883.0,0.0,0.0287,-614514.0,20.0,RISE
2019-04-09,2155.0,2180.0,2200.0,2125.0,176933.0,-28005.0,28005.0,0.0,0.0283,-614514.0,35.0,FALL
2019-04-08,2190.0,2185.0,2200.0,2165.0,82590.0,-2841.0,2841.0,0.0,0.0275,-614514.0,5.0,FALL
2019-04-05,2195.0,2175.0,2195.0,2145.0,90416.0,-29860.0,29860.0,0.0,0.0274,-614514.0,20.0,RISE
2019-04-04,2175.0,2230.0,2230.0,2150.0,144638.0,5809.0,-5809.0,0.0,0.0265,-614514.0,45.0,FALL
2019-04-03,2220.0,2170.0,2220.0,2165.0,236885.0,-38483.0,38483.0,0.0,0.0267,-614514.0,50.0,RISE
2019-04-02,2170.0,2155.0,2180.0,2140.0,109566.0,-26542.0,26542.0,0.0,0.0256,-614514.0,10.0,RISE
2019-04-01,2160.0,2150.0,2185.0,2125.0,204462.0,1346.0,-1346.0,0.0,0.0248,-614514.0,0.0,EVEN
2019-03-29,2160.0,2100.0,2180.0,2090.0,354711.0,-16353.0,16353.0,0.0,0.0248,-614514.0,40.0,RISE
2019-03-28,2120.0,2075.0,2120.0,2075.0,234772.0,-4948.0,4948.0,0.0,0.0243,-614514.0,30.0,RISE
2019-03-27,2090.0,2100.0,2130.0,2070.0,425616.0,7118.0,-7118.0,0.0,0.0242,-614514.0,5.0,RISE
2019-03-26,2085.0,2115.0,2145.0,2055.0,762543.0,2293.0,-2293.0,0.0,0.0244,-614514.0,5.0,FALL
2019-03-25,2090.0,2025.0,2325.0,1980.0,6144138.0,146175.0,-146175.0,0.0,0.0245,-614514.0,110.0,RISE
2019-03-22,1980.0,2010.0,2010.0,1950.0,143714.0,19852.0,-19852.0,0.0,0.0287,-614514.0,30.0,FALL
2019-03-21,2010.0,2015.0,2040.0,2000.0,108139.0,18113.0,-18113.0,0.0,0.0293,-614514.0,30.0,FALL
2019-03-20,2040.0,2090.0,2105.0,2015.0,99018.0,21461.0,-21461.0,0.0,0.0298,-614514.0,55.0,FALL
2019-03-19,2095.0,2070.0,2095.0,2065.0,65195.0,9544.0,-9544.0,0.0,0.0304,-614514.0,20.0,RISE
2019-03-18,2075.0,2035.0,2080.0,2025.0,73235.0,-4766.0,4766.0,0.0,0.0307,-614514.0,35.0,RISE
2019-03-15,2040.0,2055.0,2110.0,1995.0,183772.0,32618.0,-32618.0,0.0,0.0306,-614514.0,25.0,FALL
2019-03-14,2065.0,2035.0,2090.0,2025.0,92788.0,-9133.0,9133.0,0.0,0.0315,-614514.0,30.0,RISE
2019-03-13,2035.0,2070.0,2070.0,2015.0,51503.0,13702.0,-13702.0,0.0,0.0313,-614514.0,15.0,FALL
2019-03-12,2050.0,2040.0,2060.0,2020.0,50460.0,-5029.0,5029.0,0.0,0.0317,-614514.0,10.0,RISE
2019-03-11,2040.0,2035.0,2050.0,1985.0,71291.0,7636.0,-7636.0,0.0,0.0315,-614514.0,5.0,FALL
2019-03-08,2045.0,1985.0,2075.0,1980.0,64223.0,15681.0,-15681.0,0.0,0.0318,-614514.0,45.0,RISE
2019-03-07,2000.0,2070.0,2075.0,1990.0,162110.0,23438.0,-23438.0,0.0,0.0322,-614514.0,70.0,FALL
2019-03-06,2070.0,2070.0,2105.0,2045.0,52310.0,7212.0,-7212.0,0.0,0.0329,-614514.0,0.0,EVEN
2019-03-05,2070.0,2040.0,2100.0,2035.0,163520.0,-16762.0,16762.0,0.0,0.0328,-614514.0,10.0,RISE
2019-03-04,2060.0,2100.0,2110.0,2010.0,257756.0,-23709.0,23709.0,0.0,0.0323,-614514.0,40.0,FALL
2019-02-28,2100.0,2280.0,2290.0,2055.0,349811.0,69368.0,-69368.0,0.0,0.0317,-614514.0,180.0,FALL
2019-02-27,2280.0,2260.0,2295.0,2230.0,109328.0,-1311.0,1311.0,0.0,0.0337,-614514.0,25.0,RISE
2019-02-26,2255.0,2285.0,2310.0,2255.0,141832.0,-3985.0,3985.0,0.0,0.0337,-614514.0,30.0,FALL
2019-02-25,2285.0,2225.0,2290.0,2195.0,203227.0,-4775.0,4775.0,0.0,0.0336,-614514.0,65.0,RISE
2019-02-22,2220.0,2185.0,2245.0,2165.0,113168.0,8677.0,-8677.0,0.0,0.0334,-614514.0,35.0,RISE
2019-02-21,2185.0,2225.0,2225.0,2135.0,213276.0,-19133.0,19133.0,0.0,0.0337,-614514.0,40.0,FALL
2019-02-20,2225.0,2275.0,2285.0,2205.0,113061.0,10661.0,-10661.0,0.0,0.0331,-614514.0,45.0,FALL
2019-02-19,2270.0,2280.0,2300.0,2235.0,128458.0,64.0,-64.0,0.0,0.0334,-614514.0,10.0,FALL
2019-02-18,2280.0,2255.0,2290.0,2255.0,86717.0,-16341.0,16341.0,0.0,0.0334,-614514.0,20.0,RISE
2019-02-15,2260.0,2260.0,2285.0,2230.0,74292.0,4709.0,-4709.0,0.0,0.033,-614514.0,5.0,FALL
2019-02-14,2265.0,2315.0,2355.0,2170.0,254957.0,-6377.0,6377.0,0.0,0.0331,-614514.0,70.0,FALL
2019-02-13,2335.0,2355.0,2355.0,2300.0,216067.0,-6767.0,6791.0,-24.0,0.0329,-614514.0,5.0,FALL
2019-02-12,2340.0,2300.0,2340.0,2280.0,175861.0,-54242.0,54242.0,0.0,0.0327,-614490.0,35.0,RISE
2019-02-11,2305.0,2395.0,2395.0,2305.0,192125.0,11987.0,-11987.0,0.0,0.0311,-614490.0,80.0,FALL
2019-02-08,2385.0,2385.0,2410.0,2360.0,193963.0,-17574.0,17574.0,0.0,0.0315,-614490.0,20.0,FALL
2019-02-07,2405.0,2400.0,2430.0,2375.0,332647.0,-26306.0,26306.0,0.0,0.0309,-614490.0,20.0,RISE
2019-02-01,2385.0,2440.0,2445.0,2355.0,635879.0,34703.0,-34703.0,0.0,0.0302,-614490.0,40.0,FALL
2019-01-31,2425.0,2385.0,2450.0,2310.0,934613.0,36172.0,-36172.0,0.0,0.0312,-614490.0,35.0,RISE
2019-01-30,2390.0,2260.0,2415.0,2235.0,1262593.0,-98610.0,98586.0,24.0,0.0323,-614490.0,150.0,RISE
2019-01-29,2240.0,2290.0,2290.0,2200.0,210896.0,10608.0,-10608.0,0.0,0.0293,-614514.0,50.0,FALL
2019-01-28,2290.0,2300.0,2340.0,2270.0,232380.0,12216.0,-12216.0,0.0,0.0297,-614514.0,0.0,EVEN
2019-01-25,2290.0,2275.0,2300.0,2270.0,148265.0,-24710.0,24710.0,0.0,0.03,-614514.0,5.0,RISE
2019-01-24,2285.0,2280.0,2305.0,2265.0,200401.0,-19819.0,19819.0,0.0,0.0293,-614514.0,10.0,RISE
2019-01-23,2275.0,2250.0,2285.0,2205.0,249463.0,-72534.0,72534.0,0.0,0.0288,-614514.0,20.0,RISE
2019-01-22,2255.0,2260.0,2290.0,2230.0,179175.0,-19999.0,19999.0,0.0,0.0267,-614514.0,5.0,FALL
2019-01-21,2260.0,2280.0,2295.0,2230.0,221584.0,-25035.0,25035.0,0.0,0.0261,-614514.0,10.0,FALL
2019-01-18,2270.0,2235.0,2285.0,2220.0,282885.0,-78687.0,78687.0,0.0,0.0253,-614514.0,30.0,RISE
2019-01-17,2240.0,2305.0,2325.0,2200.0,486749.0,60348.0,-60348.0,0.0,0.023,-614514.0,65.0,FALL
2019-01-16,2305.0,2210.0,2315.0,2195.0,737291.0,-122643.0,122643.0,0.0,0.0248,-614514.0,100.0,RISE
2019-01-15,2205.0,2205.0,2215.0,2160.0,277614.0,-82358.0,82358.0,0.0,0.0212,-614514.0,0.0,EVEN
2019-01-14,2205.0,2260.0,2270.0,2175.0,441225.0,36988.0,-36988.0,0.0,0.0187,-614514.0,30.0,RISE
2019-01-11,2175.0,2135.0,2220.0,2120.0,689307.0,-117557.0,117557.0,0.0,0.0198,-614514.0,55.0,RISE
2019-01-10,2120.0,2155.0,2175.0,2100.0,197358.0,-22902.0,22902.0,0.0,0.0163,-614514.0,15.0,FALL
2019-01-09,2135.0,2135.0,2145.0,2090.0,253800.0,-14384.0,14384.0,0.0,0.0157,-614514.0,30.0,RISE
2019-01-08,2105.0,2060.0,2130.0,2040.0,264025.0,-44380.0,44380.0,0.0,0.0153,-614514.0,45.0,RISE
2019-01-07,2060.0,1995.0,2065.0,1995.0,175826.0,-56120.0,56120.0,0.0,0.0141,-614514.0,75.0,RISE
2019-01-04,1985.0,1990.0,2025.0,1940.0,186063.0,-15516.0,15516.0,0.0,0.0124,-614514.0,5.0,RISE
2019-01-03,1980.0,1985.0,2060.0,1950.0,229581.0,-24574.0,24574.0,0.0,0.012,-614514.0,10.0,FALL
2019-01-02,1990.0,2040.0,2060.0,1990.0,139098.0,-1058.0,1058.0,0.0,0.0122,-614514.0,30.0,FALL
2018-12-28,2020.0,2015.0,2075.0,1995.0,191098.0,-32010.0,32010.0,0.0,0.0121,-614514.0,10.0,RISE
2018-12-27,2010.0,2010.0,2050.0,1995.0,218952.0,-21614.0,21614.0,0.0,0.0112,-614514.0,35.0,RISE
2018-12-26,1975.0,2020.0,2045.0,1970.0,374723.0,29430.0,-29430.0,0.0,0.0105,-614514.0,95.0,FALL
2018-12-24,2070.0,2140.0,2160.0,2070.0,303497.0,-25346.0,25346.0,0.0,0.0114,-614514.0,55.0,FALL
2018-12-21,2125.0,2190.0,2205.0,2115.0,389035.0,708.0,-708.0,0.0,0.0107,-614514.0,60.0,FALL
2018-12-20,2185.0,2190.0,2325.0,2140.0,889579.0,37076.0,-37076.0,0.0,0.0107,-614514.0,5.0,FALL
2018-12-19,2190.0,2220.0,2220.0,2180.0,303865.0,27342.0,-27342.0,0.0,0.0118,-614514.0,5.0,RISE
2018-12-18,2185.0,2165.0,2265.0,2150.0,636513.0,-17010.0,17010.0,0.0,0.0126,-614514.0,45.0,FALL
2018-12-17,2230.0,2195.0,2235.0,2165.0,412080.0,-19335.0,19335.0,0.0,0.0121,-614514.0,15.0,RISE
2018-12-14,2215.0,2290.0,2325.0,2190.0,1115513.0,65233.0,-65233.0,0.0,0.0115,-614514.0,75.0,FALL
2018-12-13,2290.0,2250.0,2400.0,2220.0,3612323.0,-1885.0,1885.0,0.0,0.0134,-614514.0,115.0,RISE
2018-12-12,2175.0,2190.0,2210.0,2155.0,591888.0,32348.0,-32348.0,0.0,0.0134,-614514.0,5.0,FALL
2018-12-11,2180.0,2270.0,2275.0,2155.0,651932.0,29883.0,-29883.0,0.0,0.0145,-614514.0,40.0,FALL
2018-12-10,2220.0,2430.0,2480.0,2220.0,3128952.0,294831.0,-294832.0,1.0,0.0154,-614514.0,45.0,FALL
2018-12-07,2265.0,2165.0,2300.0,2150.0,1899150.0,-254.0,254.0,0.0,0.0241,-614515.0,130.0,RISE
2018-12-06,2135.0,2240.0,2255.0,2105.0,494715.0,53424.0,-53424.0,0.0,0.0242,-614515.0,65.0,FALL
2018-12-05,2200.0,2160.0,2215.0,2150.0,400980.0,-31200.0,31200.0,0.0,0.0258,-614515.0,15.0,FALL
2018-12-04,2215.0,2135.0,2255.0,2105.0,1122486.0,-72423.0,72423.0,0.0,0.0248,-614515.0,105.0,RISE
2018-12-03,2110.0,2050.0,2270.0,2050.0,1400173.0,-56133.0,56133.0,0.0,0.0227,-614515.0,70.0,RISE
2018-11-30,2040.0,2060.0,2105.0,2030.0,81384.0,968.0,-968.0,0.0,0.021,-614515.0,20.0,FALL
2018-11-29,2060.0,2075.0,2085.0,2045.0,244393.0,-33201.0,33201.0,0.0,0.0211,-614515.0,15.0,RISE
2018-11-28,2045.0,2035.0,2060.0,2000.0,200391.0,17055.0,-17055.0,0.0,0.0201,-614515.0,50.0,RISE
2018-11-27,1995.0,1995.0,2025.0,1970.0,163174.0,-32661.0,32661.0,0.0,0.0206,-614515.0,0.0,EVEN
2018-11-26,1995.0,2025.0,2070.0,1990.0,236161.0,22305.0,-22305.0,0.0,0.0196,-614515.0,30.0,FALL
2018-11-23,2025.0,2115.0,2170.0,2015.0,697818.0,1182.0,-1182.0,0.0,0.0203,-614515.0,45.0,FALL
2018-11-22,2070.0,2125.0,2155.0,2055.0,351380.0,84358.0,-84357.0,-1.0,0.0203,-614515.0,70.0,FALL
2018-11-21,2140.0,2040.0,2155.0,2010.0,722822.0,11133.0,-11133.0,0.0,0.0228,-614514.0,95.0,RISE
2018-11-20,2045.0,2060.0,2080.0,2025.0,137366.0,-4597.0,4597.0,0.0,0.0234,-614514.0,25.0,FALL
2018-11-19,2070.0,2035.0,2085.0,2035.0,127464.0,-40145.0,40145.0,0.0,0.0233,-614514.0,30.0,RISE
2018-11-16,2040.0,2070.0,2090.0,2040.0,196788.0,-2377.0,2377.0,0.0,0.0221,-614514.0,20.0,FALL
2018-11-15,2060.0,2010.0,2070.0,1970.0,168470.0,-10294.0,10294.0,0.0,0.0221,-614514.0,60.0,RISE
2018-11-14,2000.0,1955.0,2050.0,1940.0,270636.0,-7561.0,7561.0,0.0,0.0217,-614514.0,50.0,RISE
2018-11-13,1950.0,1910.0,1970.0,1845.0,461122.0,-116102.0,116101.0,1.0,0.0215,-614514.0,30.0,FALL
2018-11-12,1980.0,2025.0,2055.0,1980.0,204543.0,-46626.0,46626.0,0.0,0.0181,-614515.0,65.0,FALL
2018-11-09,2045.0,2140.0,2140.0,2035.0,460123.0,27741.0,-27741.0,0.0,0.0167,-614515.0,75.0,FALL
2018-11-08,2120.0,2110.0,2140.0,2075.0,478668.0,-98904.0,98904.0,0.0,0.0175,-614515.0,65.0,RISE
2018-11-07,2055.0,2130.0,2215.0,2020.0,1486106.0,54513.0,-54513.0,0.0,0.0146,-614515.0,5.0,RISE
2018-11-06,2050.0,2150.0,2160.0,2035.0,709541.0,114567.0,-114567.0,0.0,0.0162,-614515.0,105.0,FALL
2018-11-05,2155.0,2080.0,2155.0,2040.0,664945.0,9881.0,-9881.0,0.0,0.0196,-614515.0,35.0,RISE
2018-11-02,2120.0,2100.0,2170.0,2050.0,1461440.0,119467.0,-119467.0,0.0,0.0198,-614515.0,10.0,RISE
2018-11-01,2110.0,2085.0,2150.0,2035.0,1720826.0,178863.0,-178863.0,0.0,0.0234,-614515.0,45.0,RISE
2018-10-31,2065.0,1810.0,2285.0,1745.0,6028277.0,238996.0,-238996.0,0.0,0.0287,-614515.0,270.0,RISE
2018-10-30,1795.0,1605.0,1815.0,1605.0,844204.0,-192830.0,192830.0,0.0,0.0357,-614515.0,95.0,RISE
2018-10-29,1700.0,1890.0,1960.0,1700.0,598801.0,-160333.0,160333.0,0.0,0.03,-614515.0,190.0,FALL
2018-10-26,1890.0,2045.0,2095.0,1890.0,500023.0,-11740.0,11740.0,0.0,0.0253,-614515.0,150.0,FALL
2018-10-25,2040.0,2000.0,2125.0,1965.0,342150.0,-87674.0,87674.0,0.0,0.0249,-614515.0,50.0,FALL
2018-10-24,2090.0,2165.0,2215.0,2080.0,290986.0,-27551.0,27551.0,0.0,0.0223,-614515.0,70.0,FALL
2018-10-23,2160.0,2190.0,2265.0,2110.0,284223.0,-33350.0,33350.0,0.0,0.0215,-614515.0,30.0,FALL
2018-10-22,2190.0,2220.0,2260.0,2185.0,249113.0,45519.0,-45519.0,0.0,0.0205,-614515.0,70.0,FALL
2018-10-19,2260.0,2230.0,2260.0,2165.0,176147.0,1756.0,-1756.0,0.0,0.0219,-614515.0,25.0,RISE
2018-10-18,2235.0,2265.0,2320.0,2200.0,307412.0,29624.0,-29624.0,0.0,0.0219,-614515.0,5.0,RISE
2018-10-17,2230.0,2185.0,2330.0,2175.0,595433.0,-21915.0,21915.0,0.0,0.0228,-614515.0,90.0,RISE
2018-10-16,2140.0,2145.0,2250.0,2120.0,389489.0,-21498.0,21498.0,0.0,0.0222,-614515.0,10.0,FALL
2018-10-15,2150.0,2190.0,2255.0,2150.0,282834.0,12596.0,-12596.0,0.0,0.0215,-614515.0,70.0,FALL
2018-10-12,2220.0,1955.0,2350.0,1955.0,888947.0,-48381.0,48381.0,0.0,0.0219,-614515.0,220.0,RISE
2018-10-11,2000.0,2000.0,2185.0,2000.0,443790.0,-136946.0,136946.0,0.0,0.0204,-614515.0,175.0,FALL
2018-10-10,2175.0,2330.0,2350.0,2160.0,437013.0,-35188.0,35188.0,0.0,0.0164,-614515.0,155.0,FALL
2018-10-08,2330.0,2350.0,2395.0,2325.0,174334.0,-6972.0,6972.0,0.0,0.0154,-614515.0,10.0,FALL
2018-10-05,2340.0,2270.0,2370.0,2265.0,246120.0,-102885.0,102885.0,0.0,0.0151,-614515.0,25.0,RISE
2018-10-04,2315.0,2400.0,2405.0,2295.0,351799.0,-64643.0,64643.0,0.0,0.012,-614515.0,35.0,FALL
2018-10-02,2350.0,2395.0,2415.0,2320.0,348309.0,-30774.0,30774.0,0.0,0.0101,-614515.0,60.0,FALL
2018-10-01,2410.0,2380.0,2445.0,2360.0,242412.0,-35749.0,35749.0,0.0,0.0092,-614515.0,30.0,RISE
2018-09-28,2380.0,2430.0,2440.0,2335.0,629637.0,-138213.0,138213.0,0.0,0.0083,-614515.0,65.0,FALL
2018-09-27,2445.0,2540.0,2580.0,2400.0,608036.0,64957.0,-64957.0,0.0,0.0041,-614515.0,90.0,FALL
2018-09-21,2535.0,2460.0,2575.0,2460.0,702588.0,12827.0,-12827.0,0.0,0.006,-614515.0,55.0,RISE
2018-09-20,2480.0,2570.0,2635.0,2435.0,943956.0,-139190.0,139190.0,0.0,0.0064,-614515.0,65.0,FALL
2018-09-19,2545.0,2780.0,2860.0,2535.0,1947738.0,12883.0,-12855.0,-28.0,0.0021,-614515.0,255.0,FALL
2018-09-18,2800.0,2855.0,2885.0,2755.0,1497474.0,-24869.0,24869.0,0.0,0.0023,-614487.0,120.0,FALL
2018-09-17,2920.0,3075.0,3095.0,2880.0,2575847.0,21585.0,-21585.0,0.0,0.0013,-614487.0,15.0,FALL
2018-09-14,2935.0,2900.0,3080.0,2815.0,6087070.0,-8610.0,8610.0,0.0,0.0019,-614487.0,200.0,RISE
