,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-27,7130.0,7120.0,7170.0,7020.0,29015.0,8001.0,26.0,-8027.0,0.0336,255589.0,60.0,FALL
2018-04-26,7190.0,7290.0,7290.0,7090.0,38786.0,8708.0,-3745.0,-4963.0,0.0336,263616.0,100.0,FALL
2018-04-25,7290.0,7330.0,7360.0,7250.0,5727.0,875.0,-968.0,93.0,0.0338,268579.0,40.0,FALL
2018-04-24,7330.0,7360.0,7360.0,7260.0,6538.0,1230.0,-479.0,-751.0,0.0338,268486.0,30.0,FALL
2018-04-23,7360.0,7240.0,7380.0,7240.0,13143.0,-2173.0,-2523.0,4696.0,0.0338,269237.0,40.0,RISE
2018-04-20,7320.0,7360.0,7370.0,7300.0,6091.0,1561.0,-371.0,-1190.0,0.0339,264541.0,40.0,FALL
2018-04-19,7360.0,7190.0,7390.0,7190.0,12280.0,-2337.0,1790.0,547.0,0.034,265731.0,70.0,RISE
2018-04-18,7290.0,7320.0,7320.0,7140.0,16612.0,-1200.0,-2043.0,3243.0,0.0339,265184.0,20.0,RISE
2018-04-17,7270.0,7330.0,7330.0,7200.0,14546.0,3621.0,-113.0,-3508.0,0.034,261941.0,30.0,FALL
2018-04-16,7300.0,7320.0,7340.0,7240.0,9826.0,394.0,-327.0,-67.0,0.034,265449.0,20.0,RISE
2018-04-13,7280.0,7520.0,7520.0,7220.0,56322.0,10878.0,-4978.0,-5900.0,0.034,265516.0,240.0,FALL
2018-04-12,7520.0,7500.0,7550.0,7330.0,15727.0,3689.0,-1165.0,-2524.0,0.0342,271416.0,40.0,RISE
2018-04-11,7480.0,7430.0,7650.0,7370.0,16000.0,-850.0,771.0,79.0,0.0342,273940.0,20.0,RISE
2018-04-10,7460.0,7620.0,7620.0,7460.0,18618.0,4803.0,3161.0,-7964.0,0.0342,273861.0,160.0,FALL
2018-04-09,7620.0,7620.0,7730.0,7430.0,16676.0,-5110.0,-1377.0,6487.0,0.034,281825.0,0.0,EVEN
2018-04-06,7620.0,7690.0,7690.0,7560.0,1909.0,-63.0,-250.0,313.0,0.0341,275338.0,30.0,FALL
2018-04-05,7650.0,7600.0,7720.0,7440.0,7689.0,-3098.0,-1408.0,4506.0,0.0341,275025.0,50.0,RISE
2018-04-04,7600.0,7740.0,7750.0,7400.0,18295.0,4859.0,-6261.0,1402.0,0.0342,270519.0,60.0,FALL
2018-04-03,7660.0,7700.0,7700.0,7570.0,15861.0,-3048.0,-9769.0,12817.0,0.0345,269117.0,30.0,FALL
2018-04-02,7690.0,7650.0,7750.0,7620.0,4100.0,-971.0,-1113.0,2084.0,0.0349,256300.0,30.0,FALL
2018-03-30,7720.0,7510.0,7730.0,7510.0,5847.0,-2605.0,-697.0,3302.0,0.035,254216.0,140.0,RISE
2018-03-29,7580.0,7490.0,7600.0,7430.0,11000.0,-4423.0,-1910.0,6333.0,0.035,250914.0,90.0,RISE
2018-03-28,7490.0,7620.0,7790.0,7200.0,85556.0,4142.0,-1320.0,-2822.0,0.0351,244581.0,210.0,FALL
2018-03-27,7700.0,7690.0,7740.0,7630.0,2005.0,-177.0,-245.0,422.0,0.0352,247403.0,20.0,RISE
2018-03-26,7680.0,7380.0,7690.0,7380.0,10851.0,-4989.0,-406.0,5395.0,0.0352,246981.0,130.0,RISE
2018-03-23,7550.0,7710.0,7720.0,7550.0,19274.0,-2751.0,-1639.0,4390.0,0.0352,241586.0,190.0,FALL
2018-03-22,7740.0,7720.0,7780.0,7720.0,9918.0,-6562.0,-618.0,7180.0,0.0353,237196.0,0.0,EVEN
2018-03-21,7740.0,7750.0,7790.0,7690.0,10268.0,-2013.0,1062.0,951.0,0.0353,230016.0,60.0,FALL
2018-03-20,7800.0,7760.0,7840.0,7610.0,12521.0,-7697.0,1066.0,6631.0,0.0352,229065.0,10.0,RISE
2018-03-19,7790.0,7820.0,7820.0,7710.0,14720.0,-7589.0,4087.0,3502.0,0.0352,222434.0,0.0,EVEN
2018-03-16,7790.0,7590.0,7790.0,7520.0,35497.0,-16994.0,1686.0,15308.0,0.035,218932.0,170.0,RISE
2018-03-15,7620.0,7590.0,7630.0,7530.0,8370.0,-5861.0,-498.0,6359.0,0.0349,203624.0,40.0,RISE
2018-03-14,7580.0,7430.0,7590.0,7360.0,13046.0,-4793.0,-862.0,5655.0,0.0349,197265.0,150.0,RISE
2018-03-13,7430.0,7610.0,7660.0,7400.0,10208.0,-2663.0,-1607.0,4270.0,0.035,191610.0,240.0,FALL
2018-03-12,7670.0,7380.0,7740.0,7350.0,17824.0,-9107.0,-854.0,9961.0,0.0351,187340.0,250.0,RISE
2018-03-09,7420.0,7370.0,7420.0,7240.0,6833.0,-1154.0,-433.0,1587.0,0.0351,177379.0,120.0,RISE
2018-03-08,7300.0,7400.0,7440.0,7160.0,32074.0,-3427.0,-246.0,3673.0,0.0351,175792.0,130.0,FALL
2018-03-07,7430.0,7510.0,7510.0,7420.0,8543.0,-298.0,339.0,-41.0,0.0351,172119.0,80.0,FALL
2018-03-06,7510.0,7680.0,7680.0,7470.0,9889.0,-3602.0,-2191.0,5793.0,0.0351,172160.0,70.0,FALL
2018-03-05,7580.0,7760.0,7760.0,7480.0,17591.0,-1810.0,-3397.0,5207.0,0.0352,166367.0,70.0,FALL
2018-03-02,7650.0,7610.0,7660.0,7450.0,13886.0,-374.0,-2407.0,2781.0,0.0354,161160.0,10.0,FALL
2018-02-28,7660.0,7730.0,7730.0,7580.0,7797.0,-1038.0,-45.0,1083.0,0.0355,158379.0,40.0,RISE
2018-02-27,7620.0,7690.0,7790.0,7600.0,11637.0,-2257.0,-1486.0,3743.0,0.0355,157296.0,70.0,FALL
2018-02-26,7690.0,7740.0,7740.0,7610.0,8495.0,127.0,-53.0,-74.0,0.0356,153553.0,50.0,FALL
2018-02-23,7740.0,7750.0,7800.0,7600.0,12538.0,347.0,-322.0,-25.0,0.0356,153627.0,20.0,RISE
2018-02-22,7720.0,7670.0,7780.0,7670.0,3717.0,261.0,-246.0,-15.0,0.0356,153652.0,20.0,RISE
2018-02-21,7700.0,7740.0,7820.0,7650.0,8835.0,46.0,6.0,-52.0,0.0356,153667.0,50.0,FALL
2018-02-20,7750.0,7690.0,7800.0,7600.0,8487.0,187.0,42.0,-229.0,0.0356,153719.0,50.0,RISE
2018-02-19,7700.0,7670.0,7750.0,7590.0,13617.0,-4109.0,-803.0,4912.0,0.0356,153948.0,70.0,RISE
2018-02-14,7630.0,7660.0,7790.0,7600.0,11295.0,3502.0,-3474.0,-28.0,0.0356,149036.0,50.0,FALL
2018-02-13,7680.0,7760.0,7930.0,7680.0,14554.0,-3608.0,3603.0,5.0,0.0358,149064.0,170.0,FALL
2018-02-12,7850.0,8010.0,8010.0,7850.0,5274.0,-1599.0,1523.0,76.0,0.0356,149059.0,40.0,FALL
2018-02-09,7890.0,7850.0,8010.0,7670.0,38230.0,2415.0,-9719.0,7304.0,0.0355,148983.0,140.0,FALL
2018-02-08,8030.0,7950.0,8190.0,7900.0,25354.0,-2366.0,6494.0,-4128.0,0.036000000000000004,141679.0,40.0,RISE
2018-02-07,7990.0,7860.0,8050.0,7750.0,32986.0,-11857.0,6.0,11851.0,0.0357,145807.0,140.0,RISE
2018-02-06,7850.0,7970.0,7970.0,7500.0,43962.0,-5844.0,-2304.0,8148.0,0.0357,133956.0,200.0,FALL
2018-02-05,8050.0,8000.0,8110.0,7790.0,48986.0,-9203.0,-481.0,9684.0,0.0358,125808.0,10.0,FALL
2018-02-02,8060.0,7930.0,8100.0,7890.0,33741.0,-19182.0,6083.0,13099.0,0.0358,116124.0,170.0,RISE
2018-02-01,7890.0,7990.0,7990.0,7590.0,54430.0,-266.0,3894.0,-3628.0,0.0355,103025.0,30.0,FALL
2018-01-31,7920.0,7880.0,8000.0,7880.0,25404.0,-15358.0,3029.0,12329.0,0.0354,106653.0,100.0,FALL
2018-01-30,8020.0,8050.0,8050.0,7880.0,15992.0,-7454.0,-3.0,7457.0,0.0352,94324.0,0.0,EVEN
2018-01-29,8020.0,8050.0,8060.0,7880.0,32834.0,-6535.0,2603.0,3932.0,0.0352,86867.0,30.0,FALL
2018-01-26,8050.0,8080.0,8160.0,7930.0,31638.0,-10245.0,331.0,9914.0,0.0351,82935.0,50.0,FALL
2018-01-25,8100.0,8220.0,8220.0,8100.0,16753.0,266.0,2251.0,-2517.0,0.0351,73021.0,100.0,FALL
2018-01-24,8200.0,8130.0,8200.0,8060.0,31427.0,-6131.0,-110.0,6241.0,0.035,75538.0,40.0,RISE
2018-01-23,8160.0,8060.0,8160.0,8010.0,27007.0,-7436.0,-39.0,7475.0,0.035,69297.0,100.0,RISE
2018-01-22,8060.0,8140.0,8190.0,8010.0,22665.0,9217.0,-1211.0,-8006.0,0.035,61822.0,50.0,FALL
2018-01-19,8110.0,7850.0,8200.0,7850.0,45211.0,-14599.0,7321.0,7278.0,0.035,69828.0,170.0,RISE
2018-01-18,7940.0,7850.0,8030.0,7800.0,18591.0,-1462.0,-1624.0,3086.0,0.0347,62550.0,90.0,RISE
2018-01-17,7850.0,8060.0,8060.0,7850.0,17159.0,-3126.0,806.0,2320.0,0.0348,59464.0,160.0,FALL
2018-01-16,8010.0,8060.0,8070.0,7880.0,38829.0,-1432.0,1068.0,364.0,0.0347,57144.0,10.0,FALL
2018-01-15,8020.0,7800.0,8050.0,7800.0,38663.0,-632.0,1632.0,-1000.0,0.0347,56780.0,230.0,RISE
2018-01-12,7790.0,7730.0,8130.0,7650.0,123358.0,-9453.0,7366.0,2087.0,0.0346,57780.0,160.0,RISE
2018-01-11,7630.0,7540.0,7650.0,7520.0,26620.0,-13129.0,3295.0,9834.0,0.0343,55693.0,90.0,RISE
2018-01-10,7540.0,7580.0,7670.0,7480.0,11690.0,3123.0,-183.0,-2940.0,0.0341,45859.0,60.0,FALL
2018-01-09,7600.0,7470.0,7690.0,7400.0,44319.0,-20182.0,5438.0,14744.0,0.0341,48799.0,100.0,RISE
2018-01-08,7500.0,7510.0,7510.0,7380.0,19563.0,-3041.0,-254.0,3295.0,0.0339,34055.0,20.0,FALL
2018-01-05,7520.0,7480.0,7560.0,7360.0,25813.0,-14093.0,161.0,13932.0,0.0339,30760.0,20.0,RISE
2018-01-04,7500.0,7600.0,7600.0,7360.0,36206.0,5554.0,-899.0,-4655.0,0.0339,16828.0,40.0,FALL
2018-01-03,7540.0,7560.0,7580.0,7450.0,15829.0,-4322.0,1483.0,2839.0,0.0339,21483.0,20.0,FALL
2018-01-02,7560.0,7570.0,7600.0,7440.0,12397.0,1016.0,526.0,-1542.0,0.0339,18644.0,40.0,FALL
2017-12-28,7600.0,7590.0,7640.0,7490.0,11079.0,-3075.0,-104.0,3179.0,0.0338,20186.0,10.0,RISE
2017-12-27,7590.0,7470.0,7620.0,7470.0,5376.0,13.0,-1523.0,1510.0,0.0338,17007.0,60.0,RISE
2017-12-26,7530.0,7530.0,7670.0,7480.0,8530.0,-2910.0,-70.0,2980.0,0.0339,15497.0,30.0,RISE
2017-12-22,7500.0,7510.0,7600.0,7420.0,12951.0,1852.0,-4525.0,2673.0,0.0341,12517.0,70.0,FALL
2017-12-21,7570.0,7800.0,7800.0,7490.0,15327.0,5714.0,-1623.0,-4091.0,0.0343,9844.0,140.0,FALL
2017-12-20,7710.0,7670.0,7760.0,7590.0,12583.0,-3939.0,1432.0,2507.0,0.0343,13935.0,20.0,RISE
2017-12-19,7690.0,7830.0,7830.0,7640.0,18660.0,-645.0,-3318.0,3963.0,0.0343,11428.0,120.0,FALL
2017-12-18,7810.0,7660.0,7840.0,7640.0,48036.0,-12096.0,5855.0,6241.0,0.0344,7465.0,140.0,RISE
2017-12-15,7670.0,7610.0,7690.0,7480.0,35573.0,-6439.0,-1357.0,7796.0,0.0342,1224.0,50.0,RISE
2017-12-14,7620.0,7680.0,7680.0,7550.0,14947.0,5066.0,-1406.0,-3660.0,0.0342,-6572.0,10.0,RISE
2017-12-13,7610.0,7650.0,7700.0,7610.0,12929.0,-1754.0,-209.0,1963.0,0.0343,-2912.0,90.0,FALL
2017-12-12,7700.0,7650.0,7700.0,7530.0,23777.0,-5361.0,6246.0,-885.0,0.0349,-4875.0,90.0,RISE
2017-12-11,7610.0,7600.0,7670.0,7520.0,13528.0,4121.0,-131.0,-3990.0,0.0346,-3990.0,10.0,RISE
2017-12-08,7600.0,7530.0,7630.0,7460.0,19249.0,-293.0,-1220.0,1513.0,0.0346,1513.0,10.0,RISE
2017-12-07,7590.0,7680.0,7690.0,7510.0,15501.0,-546.0,510.0,36.0,0.0347,36.0,60.0,FALL
2017-12-06,7650.0,7500.0,7660.0,7490.0,43327.0,-9848.0,4748.0,5100.0,0.0347,5100.0,140.0,RISE
2017-12-05,7510.0,7340.0,7660.0,7290.0,80257.0,-6583.0,13831.0,-7248.0,0.0344,-7248.0,160.0,RISE
2017-12-04,7350.0,7400.0,7400.0,7240.0,21592.0,5342.0,-1555.0,-3787.0,0.0338,-3787.0,50.0,FALL
2017-12-01,7400.0,7260.0,7410.0,7210.0,49208.0,5973.0,4026.0,-9999.0,0.0339,-9999.0,80.0,RISE
2017-11-30,7320.0,7320.0,7380.0,7150.0,49381.0,8289.0,-991.0,-7298.0,0.0337,-7298.0,50.0,FALL
2017-11-29,7370.0,7440.0,7440.0,7310.0,5782.0,1901.0,-488.0,-1413.0,0.0337,-1413.0,70.0,FALL
2017-11-28,7440.0,7360.0,7440.0,7360.0,6379.0,1501.0,91.0,-1592.0,0.0338,-1592.0,10.0,RISE
2017-11-27,7430.0,7390.0,7460.0,7340.0,19508.0,-7135.0,-35.0,7170.0,0.0338,7170.0,20.0,FALL
2017-11-24,7450.0,7520.0,7520.0,7350.0,22851.0,11131.0,1283.0,-12414.0,0.0337,-12414.0,0.0,EVEN
2017-11-23,7450.0,7350.0,7490.0,7300.0,21539.0,-6539.0,-260.0,6799.0,0.0337,6799.0,100.0,RISE
2017-11-22,7350.0,7470.0,7480.0,7340.0,15280.0,5301.0,-145.0,-5156.0,0.0337,-5156.0,90.0,FALL
2017-11-21,7440.0,7400.0,7580.0,7400.0,10301.0,-432.0,-820.0,1252.0,0.0337,1252.0,30.0,RISE
2017-11-20,7410.0,7430.0,7500.0,7330.0,30507.0,-7843.0,3776.0,4067.0,0.0337,4067.0,10.0,FALL
2017-11-17,7420.0,7530.0,7600.0,7390.0,48315.0,5799.0,2663.0,-8462.0,0.0336,-8462.0,140.0,FALL
2017-11-16,7560.0,7650.0,8900.0,7520.0,310422.0,59391.0,-5032.0,-54359.0,0.0334,-54359.0,40.0,FALL
2017-11-15,7600.0,7550.0,7650.0,7360.0,22868.0,-2160.0,1057.0,1103.0,0.0337,1103.0,50.0,RISE
2017-11-14,7550.0,7460.0,7600.0,7350.0,30365.0,-5616.0,2974.0,2642.0,0.0336,2642.0,90.0,RISE
2017-11-13,7460.0,7370.0,7470.0,7320.0,4782.0,-1678.0,441.0,1237.0,0.0335,1237.0,90.0,RISE
2017-11-10,7370.0,7380.0,7430.0,7330.0,8191.0,1830.0,2199.0,-4029.0,0.0335,-4029.0,10.0,FALL
2017-11-09,7380.0,7490.0,7550.0,7380.0,21316.0,4685.0,1170.0,-5855.0,0.0334,-5855.0,210.0,FALL
2017-11-08,7590.0,7590.0,7590.0,7490.0,7314.0,-3202.0,2069.0,1133.0,0.0333,1133.0,20.0,RISE
2017-11-07,7570.0,7590.0,7590.0,7450.0,9014.0,1825.0,2980.0,-4805.0,0.0332,-4805.0,0.0,EVEN
2017-11-06,7570.0,7660.0,7660.0,7500.0,9464.0,-726.0,-496.0,1222.0,0.0331,1222.0,0.0,EVEN
2017-11-03,7570.0,7590.0,7590.0,7500.0,16027.0,-3099.0,4160.0,-1061.0,0.0331,-1061.0,0.0,EVEN
2017-11-02,7570.0,7550.0,7600.0,7460.0,16810.0,-4446.0,-258.0,4704.0,0.0329,4704.0,20.0,RISE
2017-11-01,7550.0,7640.0,7640.0,7420.0,16594.0,378.0,-1819.0,1441.0,0.0329,1441.0,0.0,EVEN
2017-10-31,7550.0,7460.0,7600.0,7400.0,28462.0,-12470.0,444.0,12026.0,0.033,12026.0,150.0,RISE
2017-10-30,7400.0,7170.0,7550.0,7170.0,39342.0,-23715.0,8588.0,15127.0,0.033,15127.0,170.0,RISE
2017-10-27,7230.0,7310.0,7380.0,7160.0,41523.0,-2832.0,5949.0,-3117.0,0.0326,-3117.0,170.0,FALL
2017-10-26,7400.0,7290.0,7440.0,7110.0,31163.0,-8819.0,5065.0,3754.0,0.0323,3754.0,140.0,RISE
2017-10-25,7260.0,7320.0,7380.0,7190.0,12006.0,-424.0,1080.0,-656.0,0.0321,-656.0,60.0,FALL
2017-10-24,7320.0,7320.0,7440.0,7250.0,12203.0,1982.0,1018.0,-3000.0,0.032,-3000.0,40.0,FALL
2017-10-23,7360.0,7490.0,7500.0,7340.0,8893.0,2715.0,14.0,-2729.0,0.032,-2729.0,130.0,FALL
2017-10-20,7490.0,7400.0,7560.0,7390.0,14918.0,221.0,1794.0,-2015.0,0.032,-2015.0,80.0,FALL
2017-10-19,7570.0,7590.0,7610.0,7370.0,20675.0,1012.0,785.0,-1797.0,0.0319,-1797.0,20.0,FALL
2017-10-18,7590.0,7610.0,7630.0,7420.0,12086.0,1648.0,-630.0,-1018.0,0.0318,-1018.0,0.0,EVEN
2017-10-17,7590.0,7680.0,7690.0,7440.0,13243.0,-1030.0,-862.0,1892.0,0.0319,1892.0,0.0,EVEN
2017-10-16,7590.0,7380.0,7650.0,7280.0,20277.0,-9335.0,-235.0,9570.0,0.0319,9570.0,210.0,RISE
2017-10-13,7380.0,7500.0,7550.0,7340.0,18555.0,6328.0,764.0,-7092.0,0.0319,-7092.0,170.0,FALL
2017-10-12,7550.0,7700.0,7700.0,7430.0,29639.0,-4238.0,2322.0,1916.0,0.0319,1916.0,60.0,RISE
2017-10-11,7490.0,7350.0,7600.0,7340.0,22874.0,-8506.0,2920.0,5586.0,0.0318,5586.0,0.0,EVEN
2017-10-10,7490.0,7380.0,7540.0,7120.0,30117.0,-9869.0,-369.0,10238.0,0.0316,10238.0,70.0,RISE
2017-09-29,7420.0,7430.0,7560.0,7350.0,13508.0,1852.0,52.0,-1904.0,0.0317,-1904.0,140.0,FALL
2017-09-28,7560.0,7430.0,7590.0,7330.0,10537.0,-3227.0,549.0,2678.0,0.0317,2678.0,130.0,RISE
2017-09-27,7430.0,7560.0,7560.0,7350.0,14142.0,-6885.0,3947.0,2938.0,0.0316,2938.0,80.0,RISE
2017-09-26,7350.0,7130.0,7590.0,6980.0,18411.0,-5279.0,-1066.0,6345.0,0.0315,6345.0,220.0,RISE
2017-09-25,7130.0,7130.0,7200.0,6810.0,18822.0,-3377.0,-167.0,3544.0,0.0315,3544.0,70.0,FALL
2017-09-22,7200.0,7430.0,7520.0,7200.0,15130.0,2112.0,-2090.0,-22.0,0.0315,-22.0,330.0,FALL
2017-09-21,7530.0,7580.0,7580.0,7370.0,22250.0,-2142.0,-5699.0,7841.0,0.0316,7841.0,70.0,FALL
2017-09-20,7600.0,7610.0,7680.0,7440.0,8952.0,2944.0,-2776.0,-168.0,0.0319,-168.0,0.0,EVEN
2017-09-19,7600.0,7680.0,7740.0,7510.0,10779.0,3509.0,-3713.0,204.0,0.032,204.0,50.0,FALL
2017-09-18,7650.0,7480.0,7700.0,7340.0,24918.0,-7607.0,-1374.0,8981.0,0.0322,8981.0,290.0,RISE
2017-09-15,7360.0,7630.0,7630.0,7360.0,15848.0,-6464.0,-539.0,7003.0,0.0322,7003.0,150.0,FALL
2017-09-14,7510.0,7270.0,7510.0,7150.0,20683.0,-3975.0,450.0,3525.0,0.0323,3525.0,230.0,RISE
2017-09-13,7280.0,7320.0,7320.0,7080.0,38335.0,-11296.0,1681.0,9615.0,0.0322,9615.0,50.0,FALL
2017-09-12,7330.0,7410.0,7440.0,7200.0,25495.0,-3211.0,4465.0,-1254.0,0.0322,-1254.0,80.0,FALL
2017-09-11,7410.0,7850.0,7860.0,7410.0,53637.0,-2556.0,4580.0,-2024.0,0.032,-2024.0,360.0,FALL
2017-09-08,7770.0,7830.0,7830.0,7700.0,20443.0,-11045.0,-2596.0,13641.0,0.0317,13641.0,20.0,RISE
2017-09-07,7750.0,7690.0,7800.0,7580.0,24024.0,-12317.0,1257.0,11060.0,0.0319,11060.0,0.0,EVEN
2017-09-06,7750.0,7840.0,7840.0,7730.0,16154.0,-3722.0,-2930.0,6652.0,0.0318,6652.0,60.0,FALL
2017-09-05,7810.0,7790.0,7830.0,7710.0,36200.0,-25452.0,1758.0,23694.0,0.0319,23694.0,20.0,RISE
2017-09-04,7790.0,7490.0,7820.0,7490.0,37329.0,-24488.0,2024.0,22464.0,0.0319,22464.0,180.0,RISE
2017-09-01,7610.0,7670.0,7710.0,7550.0,21017.0,-14477.0,2427.0,12050.0,0.0318,12050.0,80.0,FALL
2017-08-31,7690.0,7680.0,7740.0,7550.0,19936.0,-8418.0,715.0,7703.0,0.0317,7703.0,20.0,FALL
2017-08-30,7710.0,7820.0,7820.0,7610.0,40323.0,-24237.0,-436.0,24673.0,0.0316,24673.0,20.0,FALL
2017-08-29,7730.0,7700.0,7760.0,7650.0,32413.0,-20496.0,2317.0,18179.0,0.0316,18179.0,40.0,RISE
2017-08-28,7690.0,7680.0,7700.0,7530.0,26515.0,-13787.0,3697.0,10090.0,0.0315,10090.0,40.0,RISE
2017-08-25,7650.0,7430.0,7660.0,7380.0,55289.0,-21187.0,2585.0,18602.0,0.0314,18602.0,220.0,RISE
2017-08-24,7430.0,7310.0,7470.0,7310.0,50985.0,-25432.0,1549.0,23883.0,0.0312,23883.0,120.0,RISE
2017-08-23,7310.0,7150.0,7310.0,7110.0,44407.0,-18645.0,2665.0,15980.0,0.0312,15980.0,210.0,RISE
2017-08-22,7100.0,7200.0,7290.0,7090.0,35138.0,-501.0,3720.0,-3219.0,0.031,-3219.0,130.0,FALL
2017-08-21,7230.0,7160.0,7230.0,7140.0,14299.0,-1695.0,91.0,1604.0,0.0309,1604.0,30.0,RISE
2017-08-18,7200.0,7180.0,7230.0,7080.0,23140.0,-9085.0,2520.0,6565.0,0.0309,6565.0,0.0,EVEN
2017-08-17,7200.0,7220.0,7240.0,7150.0,15731.0,-7978.0,-597.0,8575.0,0.0307,8575.0,10.0,RISE
2017-08-16,7190.0,7190.0,7240.0,7130.0,31314.0,-4944.0,-554.0,5498.0,0.0308,5498.0,10.0,RISE
2017-08-14,7180.0,6860.0,7700.0,6860.0,111040.0,290.0,-2293.0,2003.0,0.0308,2003.0,260.0,RISE
2017-08-11,6920.0,6980.0,6980.0,6880.0,6194.0,-3102.0,-1517.0,4619.0,0.0309,4619.0,50.0,FALL
2017-08-10,6970.0,6860.0,6990.0,6830.0,17319.0,-3402.0,-1331.0,4733.0,0.031,4733.0,20.0,RISE
2017-08-09,6950.0,7000.0,7000.0,6860.0,10327.0,6289.0,-334.0,-5955.0,0.031,-5955.0,50.0,FALL
2017-08-08,7000.0,6940.0,7030.0,6930.0,9608.0,-2472.0,-1106.0,3578.0,0.0311,3578.0,40.0,FALL
2017-08-07,7040.0,7080.0,7080.0,6960.0,7169.0,-3252.0,-96.0,3348.0,0.0311,3348.0,0.0,EVEN
2017-08-04,7040.0,6950.0,7050.0,6820.0,14820.0,-6918.0,825.0,6093.0,0.0311,6093.0,60.0,RISE
2017-08-03,6980.0,7050.0,7080.0,6880.0,5029.0,-911.0,-129.0,1040.0,0.0311,1040.0,10.0,FALL
2017-08-02,6990.0,6990.0,7000.0,6920.0,8846.0,-4124.0,1735.0,2389.0,0.0311,2389.0,40.0,RISE
2017-08-01,6950.0,6890.0,6950.0,6880.0,6990.0,-3526.0,879.0,2647.0,0.031,2647.0,60.0,RISE
2017-07-31,6890.0,6900.0,6940.0,6880.0,4353.0,-993.0,325.0,668.0,0.031,668.0,40.0,FALL
2017-07-28,6930.0,6880.0,7040.0,6870.0,8340.0,1326.0,597.0,-1923.0,0.0309,-1923.0,10.0,RISE
2017-07-27,6920.0,6960.0,6970.0,6860.0,14622.0,-4701.0,52.0,4649.0,0.0309,4649.0,30.0,FALL
2017-07-26,6950.0,6900.0,6970.0,6900.0,5656.0,-2194.0,-402.0,2596.0,0.0309,2596.0,0.0,EVEN
2017-07-25,6950.0,6990.0,6990.0,6850.0,12925.0,2641.0,-5978.0,3337.0,0.0309,3337.0,40.0,FALL
2017-07-24,6990.0,7090.0,7090.0,6930.0,12957.0,1282.0,-7114.0,5832.0,0.0312,5832.0,50.0,FALL
2017-07-21,7040.0,7030.0,7080.0,6990.0,7641.0,-2127.0,-2290.0,4417.0,0.0315,4417.0,50.0,RISE
2017-07-20,6990.0,7010.0,7010.0,6940.0,17376.0,-7376.0,-6424.0,13800.0,0.0316,13800.0,20.0,RISE
2017-07-19,6970.0,6910.0,6980.0,6880.0,11050.0,-2434.0,-4833.0,7267.0,0.0319,7267.0,0.0,EVEN
2017-07-18,6970.0,7000.0,7020.0,6890.0,12510.0,-5947.0,-3792.0,9739.0,0.0322,9739.0,30.0,FALL
2017-07-17,7000.0,6860.0,7080.0,6850.0,21240.0,-13089.0,-1438.0,14527.0,0.0324,14527.0,190.0,RISE
2017-07-14,6810.0,6990.0,6990.0,6790.0,23302.0,-2124.0,-7520.0,9644.0,0.0324,9644.0,180.0,FALL
2017-07-13,6990.0,6990.0,7020.0,6840.0,20112.0,-5227.0,-5886.0,11113.0,0.0328,11113.0,0.0,EVEN
2017-07-12,6990.0,7150.0,7150.0,6950.0,2517.0,416.0,-409.0,-7.0,0.033,-7.0,10.0,FALL
2017-07-11,7000.0,7080.0,7110.0,7000.0,10685.0,-4501.0,-255.0,4756.0,0.0331,4756.0,40.0,FALL
2017-07-10,7040.0,7020.0,7080.0,6950.0,12139.0,-5291.0,455.0,4836.0,0.0331,4836.0,20.0,RISE
2017-07-07,7020.0,7220.0,7220.0,7020.0,20235.0,1491.0,-1980.0,489.0,0.0331,489.0,150.0,FALL
2017-07-06,7170.0,7200.0,7200.0,7120.0,6768.0,-3698.0,-282.0,3980.0,0.0331,3980.0,30.0,FALL
2017-07-05,7200.0,7190.0,7200.0,7110.0,15357.0,-8462.0,-887.0,9349.0,0.0332,9349.0,10.0,RISE
2017-07-04,7190.0,7190.0,7280.0,7100.0,10128.0,-6084.0,-2409.0,8493.0,0.0332,8493.0,30.0,FALL
2017-07-03,7220.0,7160.0,7240.0,7000.0,22869.0,-15139.0,-896.0,16035.0,0.0333,16035.0,90.0,RISE
2017-06-30,7130.0,7050.0,7170.0,7050.0,12747.0,-3349.0,-305.0,3654.0,0.0334,3654.0,80.0,RISE
2017-06-29,7050.0,7130.0,7190.0,7040.0,23028.0,1777.0,2201.0,-3978.0,0.0334,-3978.0,170.0,FALL
2017-06-28,7220.0,7230.0,7230.0,7140.0,5708.0,1200.0,-1082.0,-118.0,0.0333,-118.0,0.0,EVEN
2017-06-27,7220.0,7230.0,7230.0,7120.0,6795.0,-4511.0,-694.0,5205.0,0.0333,5205.0,20.0,RISE
2017-06-26,7200.0,7200.0,7270.0,7090.0,14637.0,-3054.0,-709.0,3763.0,0.0333,3763.0,0.0,EVEN
2017-06-23,7200.0,7230.0,7280.0,7200.0,14923.0,-10857.0,1211.0,9646.0,0.0334,9646.0,30.0,FALL
2017-06-22,7230.0,7100.0,7250.0,7100.0,11532.0,-5480.0,-1188.0,6668.0,0.0333,6668.0,170.0,RISE
2017-06-21,7060.0,7160.0,7250.0,7060.0,22681.0,33.0,-2107.0,2074.0,0.0334,2074.0,90.0,FALL
2017-06-20,7150.0,7330.0,7340.0,7150.0,18444.0,-4513.0,-1732.0,6245.0,0.0335,6245.0,140.0,FALL
