날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-10,12800.0,11800.0,12900.0,11750.0,1421047.0,-195755,175289,20466,0.072,20466,1100.0,RISE
2015-12-09,11700.0,11500.0,11950.0,11450.0,211568.0,-6036,-12366,18402,0.062,18402,250.0,RISE
2015-12-08,11450.0,11450.0,11550.0,11250.0,108572.0,15019,-15758,739,0.063,739,0.0,EVEN
2015-12-07,11450.0,11550.0,11550.0,11350.0,55424.0,4314,-4350,36,0.063,36,0.0,EVEN
2015-12-04,11450.0,11300.0,11450.0,11150.0,111345.0,1236,-1259,23,0.064,23,100.0,RISE
2015-12-03,11350.0,11600.0,11600.0,11250.0,91624.0,10989,-16394,5405,0.064,5405,200.0,FALL
2015-12-02,11550.0,11650.0,11750.0,11500.0,153343.0,42989,-38530,-4459,0.065,-4459,100.0,FALL
2015-12-01,11650.0,11550.0,11650.0,11300.0,147868.0,8475,-15583,7108,0.066,7108,150.0,RISE
2015-11-30,11500.0,11700.0,11750.0,11350.0,151058.0,21786,-24673,2887,0.067,2887,200.0,FALL
2015-11-27,11700.0,11750.0,11950.0,11700.0,110920.0,3334,-3393,59,0.068,59,0.0,EVEN
2015-11-26,11700.0,11650.0,11800.0,11450.0,182821.0,14516,-37018,22502,0.068,22502,0.0,EVEN
2015-11-25,11700.0,11450.0,11750.0,11350.0,136627.0,13525,-13653,128,0.07,128,250.0,RISE
2015-11-24,11450.0,11300.0,11550.0,11250.0,95445.0,2159,4337,-6496,0.071,-6496,150.0,RISE
2015-11-23,11300.0,11550.0,11550.0,11250.0,105150.0,28005,-17770,-10235,0.07,-10235,100.0,FALL
2015-11-20,11400.0,11250.0,11500.0,11250.0,72340.0,9015,-11789,2774,0.071,2774,200.0,RISE
2015-11-19,11200.0,11200.0,11300.0,11050.0,154982.0,45914,-24368,-21546,0.072,-21546,100.0,RISE
2015-11-18,11100.0,11300.0,11450.0,11100.0,151492.0,62246,-71101,8855,0.073,8855,250.0,FALL
2015-11-17,11350.0,11300.0,11450.0,11200.0,128798.0,27263,-26851,-412,0.077,-412,100.0,RISE
2015-11-16,11250.0,11200.0,11700.0,11200.0,190978.0,24528,-9634,-14894,0.078,-14894,200.0,FALL
2015-11-13,11450.0,11700.0,11800.0,11000.0,588880.0,-17973,-32355,50328,0.079,50328,750.0,FALL
2015-11-12,12200.0,11850.0,12300.0,11750.0,162286.0,-34704,-10268,44972,0.08,44972,250.0,RISE
2015-11-11,11950.0,11800.0,12200.0,11700.0,197730.0,21251,-9039,-12212,0.081,-12212,50.0,RISE
2015-11-10,11900.0,12300.0,12450.0,11800.0,284160.0,30637,-19322,-11315,0.081,-11315,600.0,FALL
2015-11-09,12500.0,13100.0,13100.0,12400.0,403576.0,-17214,-40269,57483,0.082,57483,700.0,FALL
2015-11-06,13200.0,13250.0,13350.0,13100.0,120611.0,5605,-8760,3155,0.084,3155,50.0,FALL
2015-11-05,13250.0,13450.0,13550.0,13150.0,178426.0,39212,-43785,4573,0.085,4573,150.0,FALL
2015-11-04,13400.0,12800.0,13500.0,12700.0,306687.0,27610,-14603,-13007,0.087,-13007,650.0,RISE
2015-11-03,12750.0,13050.0,13050.0,12650.0,111379.0,32154,-39174,7020,0.088,7020,150.0,FALL
2015-11-02,12900.0,12650.0,13100.0,12650.0,88808.0,8059,-4804,-3255,0.09,-3255,200.0,RISE
2015-10-30,12700.0,12900.0,13000.0,12650.0,125004.0,11094,-9463,-1631,0.09,-1631,300.0,FALL
2015-10-29,13000.0,13400.0,13600.0,12950.0,157329.0,36707,-23920,-12787,0.091,-12787,300.0,FALL
2015-10-28,13300.0,13450.0,13450.0,13100.0,108586.0,-8005,-1135,9140,0.092,9140,150.0,FALL
2015-10-27,13450.0,13400.0,13550.0,13200.0,87472.0,5099,-4086,-1013,0.092,-1013,50.0,RISE
2015-10-26,13400.0,13550.0,13600.0,13350.0,111780.0,15012,-24078,9066,0.092,9066,0.0,EVEN
2015-10-23,13400.0,13350.0,13700.0,13300.0,174364.0,-21306,2215,19091,0.093,19091,300.0,RISE
2015-10-22,13100.0,13550.0,13600.0,13050.0,208483.0,10422,-34965,24543,0.093,1219981,500.0,FALL
2015-10-21,13600.0,13200.0,13600.0,13100.0,330762.0,-54067,31126,22941,0.095,1195438,500.0,RISE
2015-10-20,13100.0,13050.0,13150.0,12900.0,134455.0,35005,-41575,6570,0.094,1172497,50.0,FALL
2015-10-19,13150.0,12850.0,13300.0,12800.0,219881.0,14358,-13573,-785,0.096,1165927,500.0,RISE
2015-10-16,12650.0,12550.0,12900.0,12550.0,218636.0,44701,-61942,17241,0.096,1166712,150.0,RISE
2015-10-15,12500.0,12450.0,12700.0,12400.0,257625.0,83196,-61466,-21730,0.1,1149471,100.0,RISE
2015-10-14,12400.0,13150.0,13200.0,12350.0,479556.0,190559,-109453,-81106,0.102,1171201,750.0,FALL
2015-10-13,13150.0,13150.0,13350.0,13100.0,250587.0,60996,-44587,-16409,0.108,1252307,100.0,RISE
2015-10-12,13050.0,13050.0,13200.0,12950.0,202030.0,60455,-55108,-5347,0.11,1268716,50.0,RISE
2015-10-08,13000.0,13000.0,13300.0,12950.0,193242.0,56903,-19346,-37557,0.113,1274063,100.0,RISE
2015-10-07,12900.0,13200.0,13300.0,12850.0,367690.0,69344,-74019,4675,0.114,1311620,300.0,FALL
2015-10-06,13200.0,13650.0,13700.0,13150.0,411007.0,155346,-125324,-30022,0.118,1306945,300.0,FALL
2015-10-05,13500.0,13450.0,13900.0,13450.0,239914.0,61035,-26846,-34189,0.124,1336967,150.0,RISE
2015-10-02,13350.0,13750.0,13750.0,13250.0,357872.0,135068,-93173,-41895,0.125,1371156,400.0,FALL
2015-10-01,13750.0,13850.0,14000.0,13650.0,246257.0,94185,-34247,-59938,0.129,1413051,0.0,EVEN
2015-09-30,13750.0,14250.0,14300.0,13550.0,563228.0,172506,-181250,8744,0.131,1472989,700.0,FALL
2015-09-25,14450.0,14400.0,14600.0,14250.0,147009.0,43537,-24058,-19479,0.141,1464245,50.0,RISE
2015-09-24,14400.0,14400.0,14750.0,14250.0,203126.0,-9840,52385,-42545,0.142,1483724,200.0,FALL
2015-09-23,14600.0,15200.0,15250.0,14450.0,263459.0,14755,16073,-30828,0.139,1526269,700.0,FALL
2015-09-22,15300.0,15600.0,15750.0,15150.0,164989.0,33062,-33366,304,0.138,1557097,300.0,FALL
2015-09-21,15600.0,15600.0,15700.0,15350.0,64787.0,-4849,-197,5046,0.14,1556793,100.0,FALL
2015-09-18,15700.0,15600.0,15900.0,15600.0,97245.0,12161,9789,-21950,0.14,1551747,200.0,RISE
2015-09-17,15500.0,16150.0,16200.0,15500.0,148409.0,23655,-6696,-16959,0.139,1573697,500.0,FALL
2015-09-16,16000.0,16000.0,16200.0,15800.0,194791.0,-10330,656,9674,0.139,1590656,100.0,RISE
2015-09-15,15900.0,15250.0,16000.0,15100.0,337536.0,-79043,64994,14049,0.138,1580982,750.0,RISE
2015-09-14,15150.0,15650.0,15750.0,14950.0,247784.0,-22895,48554,-25659,0.135,1566933,500.0,FALL
2015-09-11,15650.0,15700.0,15950.0,15500.0,111518.0,-3386,10389,-7003,0.133,1592592,150.0,FALL
2015-09-10,15800.0,15550.0,15950.0,15450.0,136637.0,-27222,29519,-2297,0.133,1599595,100.0,RISE
2015-09-09,15700.0,16000.0,16000.0,15550.0,166744.0,22104,-9202,-12902,0.131,1601892,0.0,EVEN
2015-09-08,15700.0,16050.0,16250.0,15300.0,257766.0,66083,-45597,-20486,0.132,1614794,450.0,FALL
2015-09-07,16150.0,15400.0,16250.0,14900.0,402215.0,-61843,3566,58277,0.134,1635280,850.0,RISE
2015-09-04,15300.0,15750.0,16100.0,15300.0,292812.0,-8394,-23217,31611,0.134,1577003,300.0,FALL
2015-09-03,15600.0,15500.0,15950.0,15400.0,279127.0,-42912,-17122,60034,0.135,1545392,350.0,RISE
2015-09-02,15250.0,14200.0,15350.0,13900.0,432395.0,-100418,45772,54646,0.136,1485358,850.0,RISE
2015-09-01,14400.0,15000.0,15150.0,14350.0,258627.0,37558,7385,-44943,0.133,1430712,600.0,FALL
2015-08-31,15000.0,14800.0,15150.0,14500.0,186961.0,-14420,46556,-32136,0.133,1475655,150.0,RISE
2015-08-28,14850.0,15200.0,15200.0,14650.0,154979.0,32885,-34764,1879,0.13,1507791,50.0,FALL
2015-08-27,14900.0,15000.0,15200.0,14450.0,283369.0,25235,-29034,3799,0.133,1505912,0.0,EVEN
2015-08-26,14900.0,14200.0,14900.0,14000.0,293301.0,-33268,9541,23727,0.134,1502113,750.0,RISE
2015-08-25,14150.0,13450.0,14300.0,13250.0,322655.0,-51705,47959,3746,0.134,1478386,1000.0,RISE
2015-08-24,13150.0,13900.0,14550.0,13150.0,376759.0,-24434,32640,-8206,0.131,1474640,1050.0,FALL
2015-08-21,14200.0,13500.0,14500.0,13300.0,505578.0,-60248,62127,-1879,0.13,1482846,600.0,FALL
2015-08-20,14800.0,14700.0,15400.0,14550.0,342731.0,17598,19600,-37198,0.126,1484725,400.0,FALL
2015-08-19,15200.0,16200.0,16200.0,14900.0,349414.0,23720,5325,-29045,0.125,1521923,1050.0,FALL
2015-08-18,16250.0,15750.0,16400.0,15550.0,264610.0,-49144,32644,16500,0.125,1550968,500.0,RISE
2015-08-17,15750.0,16300.0,16400.0,15650.0,192254.0,28100,-6286,-21814,0.123,1534468,550.0,FALL
2015-08-13,16300.0,16150.0,16600.0,16050.0,165866.0,3887,17841,-21728,0.124,1556282,100.0,RISE
2015-08-12,16200.0,16300.0,16700.0,15800.0,199873.0,-24539,27669,-3130,0.123,1578010,150.0,FALL
2015-08-11,16350.0,17100.0,17250.0,16350.0,272850.0,27682,-12363,-15319,0.121,1581140,700.0,FALL
2015-08-10,17050.0,17150.0,17300.0,16750.0,132800.0,-2714,8758,-6044,0.122,1596459,100.0,FALL
2015-08-07,17150.0,16800.0,17450.0,16700.0,226515.0,-41942,38161,3781,0.121,1602503,100.0,RISE
2015-08-06,17050.0,17900.0,17950.0,17050.0,380212.0,54010,-60767,6757,0.119,1598722,900.0,FALL
2015-08-05,17950.0,17850.0,17950.0,17500.0,305226.0,37574,-21033,-16541,0.123,1591965,50.0,FALL
2015-08-04,18000.0,17000.0,18000.0,16900.0,613399.0,-104228,114959,-10731,0.124,1608506,1100.0,RISE
2015-08-03,16900.0,17350.0,17400.0,16700.0,253869.0,35414,-42808,7394,0.118,1619237,350.0,FALL
2015-07-31,17250.0,16400.0,17250.0,16200.0,297276.0,-72649,37642,35007,0.12,1611843,850.0,RISE
2015-07-30,16400.0,16750.0,17350.0,16250.0,464898.0,45334,-60364,15030,0.118,1576836,100.0,FALL
2015-07-29,16500.0,15900.0,17200.0,15850.0,750777.0,-134226,172330,-38104,0.121,1561806,650.0,RISE
2015-07-28,15850.0,16200.0,16850.0,15750.0,608372.0,108119,-39803,-68316,0.112,1599910,300.0,FALL
2015-07-27,16150.0,17200.0,17300.0,15600.0,596481.0,-54813,34687,20126,0.114,1668226,1150.0,FALL
2015-07-24,17300.0,17400.0,17650.0,17150.0,188155.0,-5948,-7452,13400,0.112,1648100,0.0,EVEN
2015-07-23,17300.0,17300.0,17550.0,16500.0,422903.0,-7799,9460,-1661,0.113,1634700,100.0,RISE
2015-07-22,17200.0,17350.0,17600.0,17050.0,307381.0,-40459,52762,-12303,0.112,1636361,150.0,FALL
2015-07-21,17350.0,18350.0,18400.0,17300.0,556095.0,-10097,53911,-43814,0.109,1648664,900.0,FALL
2015-07-20,18250.0,18300.0,18500.0,18100.0,244655.0,-17511,34770,-17259,0.107,1692478,50.0,RISE
2015-07-17,18200.0,19050.0,19200.0,18150.0,439305.0,19065,-37586,18521,0.105,1709737,700.0,FALL
2015-07-16,18900.0,18400.0,18950.0,18000.0,519168.0,-78049,75547,2502,0.107,1691216,700.0,RISE
2015-07-15,18200.0,18300.0,18700.0,18150.0,270996.0,-20186,26477,-6291,0.103,1688714,300.0,FALL
2015-07-14,18500.0,18750.0,18900.0,18150.0,383713.0,6695,-21667,14972,0.102,1695005,50.0,FALL
2015-07-13,18550.0,18500.0,19000.0,18300.0,336585.0,-31543,34490,-2947,0.103,1680033,50.0,RISE
2015-07-10,18500.0,19450.0,19500.0,18300.0,648858.0,34594,-60547,25953,0.101,1682980,500.0,FALL
2015-07-09,19000.0,18500.0,19150.0,18100.0,801961.0,-53986,38858,15128,0.104,1657027,200.0,RISE
2015-07-08,18800.0,18100.0,19200.0,17700.0,2264524.0,-207320,35713,171607,0.102,1641899,950.0,RISE
2015-07-07,17850.0,17500.0,17900.0,16850.0,887406.0,-81095,44813,36282,0.1,1470292,850.0,RISE
2015-07-06,17000.0,17400.0,17750.0,17000.0,436913.0,-53643,50003,3640,0.099,1434010,800.0,FALL
2015-07-03,17800.0,18150.0,18200.0,17600.0,396927.0,-9981,-6476,16457,0.096,1430370,250.0,FALL
2015-07-02,18050.0,18200.0,18250.0,17750.0,548809.0,-30313,15857,14456,0.097,1413913,50.0,RISE
2015-07-01,18000.0,17700.0,18550.0,17700.0,1873040.0,-203798,168070,35728,0.096,1399457,650.0,RISE
2015-06-30,17350.0,16750.0,17450.0,16350.0,543486.0,-28943,44542,-15599,0.087,1363729,550.0,RISE
2015-06-29,16800.0,16650.0,17450.0,16600.0,561320.0,-78929,30074,48855,0.085,1379328,300.0,FALL
2015-06-26,17100.0,17300.0,17850.0,16900.0,585877.0,-78190,24558,53632,0.083,1330473,200.0,FALL
2015-06-25,17300.0,17100.0,17600.0,16950.0,364417.0,-34267,-10327,44594,0.082,1276841,0.0,EVEN
2015-06-24,17300.0,17250.0,17800.0,16950.0,772970.0,-49471,-32242,81713,0.084,1232247,350.0,RISE
2015-06-23,16950.0,16600.0,16950.0,16100.0,496626.0,-102145,64217,37928,0.086,1150534,450.0,RISE
2015-06-22,16500.0,17050.0,17100.0,16500.0,510509.0,54208,-55615,1407,0.083,1112606,200.0,FALL
2015-06-19,16700.0,16150.0,16700.0,15750.0,761543.0,-118410,89517,28893,0.085,1111199,500.0,RISE
2015-06-18,16200.0,16700.0,16700.0,15900.0,650072.0,-29506,32656,-3150,0.081,1082306,350.0,FALL
2015-06-17,16550.0,16650.0,17200.0,16350.0,1269154.0,-78411,55801,22610,0.079,1085456,150.0,RISE
2015-06-16,16400.0,16700.0,17000.0,15750.0,1700059.0,-98263,-59184,157447,0.076,1062846,150.0,RISE
2015-06-15,16250.0,15800.0,16650.0,15700.0,1072714.0,-102353,17992,84361,0.082,905399,500.0,RISE
2015-06-12,15750.0,16150.0,16400.0,15550.0,1068327.0,-45617,3767,41850,0.081,821038,200.0,FALL
2015-06-11,15950.0,14700.0,16150.0,14550.0,2935267.0,-261867,133964,127903,0.083,779188,1350.0,RISE
2015-06-10,14600.0,14800.0,14850.0,14350.0,428507.0,-33431,14963,18468,0.076,651285,0.0,EVEN
2015-06-09,14600.0,14200.0,14700.0,14000.0,560992.0,-115090,38311,76779,0.076,632817,550.0,RISE
2015-06-08,14050.0,14200.0,14300.0,13850.0,121745.0,-27630,10649,16981,0.074,556038,50.0,FALL
2015-06-05,14100.0,13800.0,14250.0,13800.0,183276.0,-35347,-4999,40346,0.073,539057,150.0,RISE
2015-06-04,13950.0,13750.0,14050.0,13750.0,128845.0,-16447,16478,-31,0.074,498711,150.0,RISE
2015-06-03,13800.0,13400.0,13850.0,13400.0,206186.0,-73383,18819,54564,0.073,498742,400.0,RISE
2015-06-02,13400.0,13750.0,13850.0,13400.0,242351.0,-34703,37471,-2768,0.072,444178,300.0,FALL
2015-06-01,13700.0,14000.0,14000.0,13400.0,254297.0,-12916,9501,3415,0.07,446946,250.0,FALL
2015-05-29,13950.0,14000.0,14200.0,13850.0,237300.0,16447,26925,-43372,0.07,443531,0.0,EVEN
2015-05-28,13950.0,14250.0,14400.0,13900.0,259116.0,37466,-6231,-31235,0.069,486903,300.0,FALL
2015-05-27,14250.0,13950.0,14300.0,13800.0,244352.0,-10409,12713,-2304,0.069,518138,250.0,RISE
2015-05-26,14000.0,14250.0,14300.0,13950.0,168186.0,-408,-16740,17148,0.069,520442,100.0,FALL
2015-05-22,14100.0,13850.0,14100.0,13500.0,414788.0,-31837,44126,-12289,0.07,503294,300.0,RISE
2015-05-21,13800.0,14050.0,14250.0,13650.0,304455.0,34442,-5335,-29107,0.068,515583,100.0,FALL
2015-05-20,13900.0,14200.0,14300.0,13900.0,239961.0,32794,-15549,-17245,0.068,544690,200.0,FALL
2015-05-19,14100.0,14150.0,14400.0,13950.0,251231.0,34430,-15857,-18573,0.069,561935,100.0,RISE
2015-05-18,14000.0,14300.0,14450.0,13850.0,282667.0,3101,-10292,7191,0.07,580508,350.0,FALL
2015-05-15,14350.0,14450.0,14650.0,14200.0,246509.0,620,7019,-7639,0.071,573317,0.0,EVEN
2015-05-14,14350.0,14650.0,14950.0,14350.0,316703.0,6856,-11719,4863,0.07,580956,350.0,FALL
2015-05-13,14700.0,14700.0,14800.0,14100.0,359364.0,-40014,55793,-15779,0.071,576093,0.0,EVEN
2015-05-12,14700.0,15000.0,15050.0,14600.0,397589.0,-4264,28087,-23823,0.068,591872,350.0,FALL
2015-05-11,15050.0,15100.0,15150.0,14850.0,504073.0,-82249,49564,32685,0.066,615695,200.0,RISE
2015-05-08,14850.0,14350.0,14950.0,14300.0,765055.0,-177499,120455,57044,0.064,583010,600.0,RISE
2015-05-07,14250.0,14300.0,14500.0,13900.0,249374.0,-14541,52376,-37835,0.057,525966,50.0,FALL
2015-05-06,14300.0,13900.0,14500.0,13900.0,401336.0,-69195,71895,-2700,0.055,563801,250.0,RISE
2015-05-04,14050.0,13650.0,14150.0,13650.0,279399.0,-60435,48973,11462,0.05,566501,350.0,RISE
2015-04-30,13700.0,13950.0,14150.0,13650.0,295091.0,64531,-10629,-53902,0.047,555039,250.0,FALL
2015-04-29,13950.0,13700.0,14050.0,13600.0,355605.0,25293,-53204,27911,0.048,608941,100.0,RISE
2015-04-28,13850.0,14500.0,14550.0,13750.0,719690.0,198970,-115299,-83671,0.05,581030,600.0,FALL
2015-04-27,14450.0,13750.0,14450.0,13750.0,529503.0,5295,-56621,51326,0.056,664701,750.0,RISE
2015-04-24,13700.0,14000.0,14150.0,13450.0,417474.0,-24171,21140,3031,0.059,613375,300.0,FALL
2015-04-23,14000.0,14450.0,14600.0,13900.0,368744.0,99933,14581,-114514,0.059,610344,350.0,FALL
2015-04-22,14350.0,14550.0,14600.0,13700.0,486157.0,-26127,394,25733,0.058,724858,150.0,FALL
2015-04-21,14500.0,14300.0,14600.0,14100.0,404227.0,-35934,62096,-26162,0.058,699125,300.0,RISE
2015-04-20,14200.0,14600.0,14750.0,14200.0,574359.0,144674,18369,-163043,0.055,725287,700.0,FALL
2015-04-17,14900.0,15050.0,15100.0,14700.0,255568.0,18608,2183,-20791,0.054,888330,100.0,FALL
2015-04-16,15000.0,15000.0,15400.0,14850.0,383556.0,-23751,39049,-15298,0.055,909121,100.0,FALL
2015-04-15,15100.0,14550.0,15200.0,14550.0,426708.0,-37365,56751,-19386,0.053,924419,600.0,RISE
2015-04-14,14500.0,14950.0,15000.0,14450.0,517679.0,-30880,82295,-51415,0.05,943805,500.0,FALL
2015-04-13,15000.0,15450.0,15500.0,14750.0,483790.0,-34674,62653,-27979,0.045,995220,400.0,FALL
2015-04-10,15400.0,15600.0,15650.0,15250.0,570627.0,-91470,93926,-2456,0.04,1023199,50.0,RISE
2015-04-09,15350.0,15350.0,15600.0,15200.0,725362.0,-73607,43393,30214,0.036,1025655,200.0,RISE
2015-04-08,15150.0,14900.0,15400.0,14850.0,866359.0,-55326,15460,39866,0.034,995441,400.0,RISE
2015-04-07,14750.0,15000.0,15200.0,14700.0,399668.0,24705,-34971,10266,0.034,955575,250.0,FALL
2015-04-06,15000.0,15150.0,15200.0,14750.0,475320.0,-274,-36255,36529,0.036,945309,100.0,RISE
2015-04-03,14900.0,14600.0,15050.0,14450.0,786182.0,-125856,35088,90768,0.038,908780,550.0,RISE
2015-04-02,14350.0,14400.0,14750.0,14250.0,560450.0,-6102,-59975,66077,0.036,818012,50.0,RISE
2015-04-01,14300.0,13900.0,14350.0,13850.0,424120.0,-48434,45619,2815,0.039,751935,400.0,RISE
2015-03-31,13900.0,14400.0,14400.0,13900.0,383577.0,35424,-30080,-5344,0.036,749120,350.0,FALL
2015-03-30,14250.0,14400.0,14500.0,14100.0,383349.0,35834,-15428,-20406,0.038,754464,100.0,FALL
2015-03-27,14350.0,14100.0,14600.0,13950.0,1115305.0,-41866,-12700,54566,0.039,774870,950.0,RISE
2015-03-26,13400.0,14000.0,14050.0,13350.0,442268.0,69158,-30286,-38872,0.039,720304,550.0,FALL
2015-03-25,13950.0,14050.0,14250.0,13800.0,302321.0,29614,-28094,-1520,0.041,759176,0.0,EVEN
2015-03-24,13950.0,13550.0,14100.0,13550.0,320383.0,-10542,8151,2391,0.042,760696,400.0,RISE
2015-03-23,13550.0,14050.0,14100.0,13550.0,361640.0,84239,-28009,-56230,0.042,758305,350.0,FALL
2015-03-20,13900.0,13750.0,14150.0,13600.0,406509.0,88225,-20450,-67775,0.043,814535,250.0,RISE
2015-03-19,13650.0,13800.0,14000.0,13250.0,467961.0,-34577,44391,-9814,0.044,882310,50.0,FALL
2015-03-18,13700.0,14100.0,14400.0,13650.0,449360.0,71853,-47079,-24774,0.042,892124,300.0,FALL
2015-03-17,14000.0,14250.0,14300.0,13900.0,473219.0,12523,48208,-60731,0.044,916898,200.0,FALL
2015-03-16,14200.0,14550.0,14700.0,14150.0,502148.0,41400,4180,-45580,0.04,977629,450.0,FALL
2015-03-13,14650.0,14850.0,15150.0,14650.0,764565.0,47112,-39856,-7256,0.039,1023209,0.0,EVEN
2015-03-12,14650.0,14600.0,14750.0,14350.0,373523.0,27902,1944,-29846,0.046,1030465,100.0,RISE
2015-03-11,14550.0,14200.0,14800.0,14050.0,516932.0,23812,-5535,-18277,0.045,1060311,0.0,EVEN
2015-03-10,14550.0,14550.0,14800.0,14300.0,574338.0,94883,-38921,-55962,0.046,1078588,50.0,RISE
2015-03-09,14500.0,14800.0,14850.0,14350.0,488041.0,73316,-13848,-59468,0.047,1134550,400.0,FALL
2015-03-06,14900.0,15000.0,15100.0,14650.0,472749.0,84252,567,-84819,0.048,1194018,50.0,FALL
2015-03-05,14950.0,15200.0,15350.0,14650.0,761987.0,83528,30143,-113671,0.047,1278837,100.0,FALL
2015-03-04,15050.0,15500.0,15900.0,14850.0,768752.0,-40287,54909,-14622,0.046,1392508,600.0,FALL
2015-03-03,15650.0,15750.0,15850.0,15350.0,530316.0,4029,43377,-47406,0.043,1407130,200.0,FALL
2015-03-02,15850.0,15800.0,15850.0,15150.0,831070.0,-102689,48134,54555,0.043,1454536,450.0,RISE
2015-02-27,15400.0,15350.0,16000.0,15150.0,1894242.0,-259460,36175,223285,0.04,1399981,400.0,RISE
2015-02-26,15000.0,14250.0,15100.0,14050.0,1775864.0,-349886,32324,317562,0.039,1176696,1000.0,RISE
2015-02-25,14000.0,14100.0,14200.0,13700.0,622056.0,-72711,-6656,79367,0.037,859134,150.0,FALL
2015-02-24,14150.0,12850.0,14350.0,12750.0,1254473.0,-77339,55229,22110,0.038,779767,1350.0,RISE
2015-02-23,12800.0,12900.0,12950.0,12700.0,191518.0,16675,6424,-23099,0.035,757657,50.0,FALL
2015-02-17,12850.0,12950.0,13000.0,12550.0,320144.0,424,15870,-16294,0.035,780756,200.0,FALL
2015-02-16,13050.0,13400.0,13550.0,13050.0,315733.0,10364,-3390,-6974,0.034,797050,400.0,FALL
2015-02-13,13450.0,13600.0,13800.0,13350.0,237522.0,3574,-1963,-1611,0.034,804024,0.0,EVEN
2015-02-12,13450.0,13700.0,13850.0,13400.0,242360.0,3031,-349,-2682,0.034,805635,300.0,FALL
2015-02-11,13750.0,13700.0,13850.0,13300.0,513757.0,-18257,17633,624,0.034,808317,0.0,EVEN
2015-02-10,13750.0,14100.0,14200.0,13600.0,552223.0,21888,-22948,1060,0.033,807693,50.0,RISE
2015-02-09,13700.0,13000.0,14000.0,12800.0,1524224.0,-37799,-9556,47355,0.034,806633,700.0,RISE
2015-02-06,13000.0,12750.0,13050.0,12600.0,382231.0,22695,-13969,-8726,0.035,759278,250.0,RISE
2015-02-05,12750.0,12450.0,12800.0,12300.0,243022.0,-8690,31992,-23302,0.035,768004,200.0,RISE
2015-02-04,12550.0,12600.0,12700.0,12350.0,287804.0,105632,263,-105895,0.034,791306,0.0,EVEN
2015-02-03,12550.0,12300.0,12800.0,12100.0,347761.0,-24585,27092,-2507,0.034,897201,250.0,RISE
2015-02-02,12300.0,12550.0,12650.0,12200.0,501202.0,136008,-135685,-323,0.032,899708,350.0,FALL
2015-01-30,12650.0,12900.0,13000.0,12650.0,238453.0,43420,-39111,-4309,0.039,900031,150.0,FALL
2015-01-29,12800.0,12900.0,13050.0,12800.0,202707.0,5630,3683,-9313,0.041,904340,200.0,FALL
2015-01-28,13000.0,12700.0,13150.0,12600.0,234847.0,-7435,5682,1753,0.041,913653,200.0,RISE
2015-01-27,12800.0,13100.0,13150.0,12700.0,317879.0,25745,-22190,-3555,0.041,911900,300.0,FALL
2015-01-26,13100.0,12950.0,13200.0,12950.0,133541.0,6213,-2716,-3497,0.041,915455,100.0,RISE
2015-01-23,13000.0,13200.0,13250.0,12900.0,223778.0,20999,-510,-20489,0.042,918952,100.0,FALL
2015-01-22,13100.0,13200.0,13350.0,12800.0,326520.0,-23947,29630,-5683,0.041,939441,0.0,EVEN
2015-01-21,13100.0,12850.0,13300.0,12800.0,471557.0,41697,-40715,-982,0.04,945124,350.0,RISE
2015-01-20,12750.0,12750.0,12850.0,12500.0,376298.0,29309,-25117,-4192,0.042,946106,150.0,RISE
2015-01-19,12600.0,13200.0,13250.0,12550.0,581875.0,80878,-32284,-48594,0.043,950298,550.0,FALL
2015-01-16,13150.0,13450.0,13450.0,12900.0,410719.0,17392,-17485,93,0.045,998892,200.0,FALL
2015-01-15,13350.0,13200.0,13700.0,13050.0,606974.0,-28494,10342,18152,0.046,998799,200.0,RISE
2015-01-14,13150.0,13950.0,14000.0,13100.0,866564.0,118046,-30043,-88003,0.045,980647,700.0,FALL
2015-01-13,13850.0,14500.0,14700.0,13850.0,609967.0,49338,-42643,-6695,0.046,1068650,650.0,FALL
2015-01-12,14500.0,14050.0,14500.0,14050.0,539300.0,-33115,54619,-21504,0.049,1075345,350.0,RISE
2015-01-09,14150.0,14450.0,14600.0,14050.0,559394.0,26169,-4161,-22008,0.046,1096849,100.0,RISE
2015-01-08,14050.0,14200.0,14350.0,13800.0,479514.0,-12550,-10656,23206,0.046,1118857,50.0,FALL
2015-01-07,14100.0,13850.0,14200.0,13750.0,414350.0,16784,46531,-63315,0.047,1095651,100.0,RISE
2015-01-06,14000.0,14300.0,14500.0,13750.0,654246.0,26250,-13377,-12873,0.044,1158966,600.0,FALL
2015-01-05,14600.0,14350.0,14750.0,14200.0,585690.0,9664,8387,-18051,0.045,1171839,400.0,RISE
2015-01-02,14200.0,14250.0,14400.0,13900.0,374616.0,-13589,11486,2103,0.044,1189890,150.0,RISE
2014-12-30,14050.0,14350.0,14400.0,14050.0,418681.0,-49220,25498,23722,0.044,1187787,500.0,FALL
2014-12-29,14550.0,14450.0,14750.0,14300.0,468435.0,43292,-4843,-38449,0.043,1164065,0.0,EVEN
2014-12-26,14550.0,14350.0,14650.0,14150.0,568658.0,-73433,-333,73766,0.043,1202514,350.0,RISE
2014-12-24,14200.0,14450.0,14500.0,14000.0,393190.0,-6774,6038,736,0.043,1128748,200.0,FALL
