,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-03,2730.0,2730.0,2730.0,2730.0,1235.0,0.0,0.0,0.0,0.0,51673.0,10.0,FALL
2018-08-01,2740.0,2720.0,2740.0,2720.0,6196.0,-1910.0,0.0,1910.0,0.0,51673.0,10.0,RISE
2018-07-31,2730.0,2725.0,2735.0,2720.0,10129.0,-5544.0,0.0,5544.0,0.0,49763.0,0.0,EVEN
2018-07-30,2730.0,2730.0,2730.0,2730.0,7946.0,-7774.0,0.0,7774.0,0.0,44219.0,0.0,EVEN
2018-07-27,2730.0,2730.0,2730.0,2705.0,12423.0,-5045.0,0.0,5045.0,0.0,36445.0,5.0,RISE
2018-07-26,2725.0,2740.0,2740.0,2700.0,27060.0,-3544.0,0.0,3544.0,0.0,31400.0,15.0,FALL
2018-07-25,2740.0,2730.0,2740.0,2715.0,13860.0,-833.0,0.0,833.0,0.0,27856.0,5.0,RISE
2018-07-24,2735.0,2740.0,2740.0,2735.0,5048.0,-54.0,0.0,54.0,0.0,27023.0,0.0,EVEN
2018-07-23,2735.0,2740.0,2740.0,2730.0,12848.0,0.0,0.0,0.0,0.0,26969.0,0.0,EVEN
2018-07-20,2735.0,2725.0,2735.0,2720.0,4143.0,-3.0,0.0,3.0,0.0,26969.0,15.0,RISE
2018-07-19,2720.0,2710.0,2725.0,2705.0,5740.0,-202.0,0.0,202.0,0.0,26966.0,5.0,FALL
2018-07-18,2725.0,2735.0,2735.0,2705.0,8159.0,-27.0,0.0,27.0,0.0,26764.0,10.0,FALL
2018-07-17,2735.0,2720.0,2735.0,2700.0,14976.0,0.0,0.0,0.0,0.0,26737.0,15.0,RISE
2018-07-16,2720.0,2720.0,2720.0,2710.0,1929.0,0.0,0.0,0.0,0.0,26737.0,0.0,EVEN
2018-07-13,2720.0,2725.0,2725.0,2705.0,2942.0,0.0,0.0,0.0,0.0,26737.0,5.0,FALL
2018-07-12,2725.0,2710.0,2725.0,2710.0,2573.0,0.0,0.0,0.0,0.0,26737.0,10.0,RISE
2018-07-11,2715.0,2715.0,2715.0,2715.0,8.0,0.0,0.0,0.0,0.0,26737.0,5.0,RISE
2018-07-10,2710.0,2720.0,2720.0,2700.0,8215.0,0.0,0.0,0.0,0.0,26737.0,10.0,FALL
2018-07-09,2720.0,2720.0,2720.0,2720.0,3774.0,-1.0,0.0,1.0,0.0,26737.0,0.0,EVEN
2018-07-06,2720.0,2700.0,2725.0,2700.0,6303.0,0.0,0.0,0.0,0.0,26736.0,10.0,RISE
2018-07-05,2710.0,2715.0,2715.0,2700.0,13762.0,-553.0,0.0,553.0,0.0,26736.0,5.0,FALL
2018-07-04,2715.0,2715.0,2720.0,2710.0,2900.0,0.0,0.0,0.0,0.0,26183.0,0.0,EVEN
2018-07-02,2715.0,2715.0,2715.0,2710.0,6270.0,-265.0,0.0,265.0,0.0,26183.0,0.0,EVEN
2018-06-29,2715.0,2710.0,2715.0,2710.0,515.0,-512.0,0.0,512.0,0.0,25918.0,5.0,RISE
2018-06-28,2710.0,2710.0,2715.0,2700.0,3205.0,0.0,0.0,0.0,0.0,25406.0,5.0,FALL
2018-06-27,2715.0,2700.0,2715.0,2700.0,7193.0,0.0,0.0,0.0,0.0,25406.0,10.0,RISE
2018-06-26,2705.0,2720.0,2720.0,2700.0,13229.0,0.0,0.0,0.0,0.0,25406.0,15.0,FALL
2018-06-25,2720.0,2715.0,2720.0,2710.0,6056.0,0.0,0.0,0.0,0.0,25406.0,0.0,EVEN
2018-06-21,2725.0,2725.0,2725.0,2725.0,7.0,0.0,0.0,0.0,0.0,25406.0,20.0,RISE
2018-06-20,2705.0,2710.0,2725.0,2700.0,24139.0,0.0,0.0,0.0,0.0,25406.0,10.0,FALL
2018-06-18,2715.0,2725.0,2725.0,2715.0,53.0,-28.0,0.0,28.0,0.0,25406.0,15.0,RISE
2018-06-15,2700.0,2720.0,2720.0,2700.0,12289.0,0.0,0.0,0.0,0.0,25378.0,20.0,FALL
2018-06-14,2720.0,2725.0,2725.0,2695.0,6786.0,-230.0,0.0,230.0,0.0,25378.0,5.0,FALL
2018-06-12,2725.0,2725.0,2730.0,2700.0,17034.0,0.0,0.0,0.0,0.0,25148.0,5.0,FALL
2018-06-11,2730.0,2720.0,2730.0,2720.0,5002.0,0.0,0.0,0.0,0.0,25148.0,15.0,RISE
2018-06-08,2715.0,2715.0,2715.0,2700.0,3922.0,0.0,0.0,0.0,0.0,25148.0,10.0,RISE
2018-06-07,2705.0,2720.0,2720.0,2700.0,742.0,0.0,0.0,0.0,0.0,25148.0,0.0,EVEN
2018-06-05,2705.0,2705.0,2715.0,2700.0,19863.0,-3.0,0.0,3.0,0.0,25148.0,10.0,FALL
2018-06-04,2715.0,2725.0,2725.0,2690.0,15953.0,0.0,0.0,0.0,0.0,25145.0,15.0,RISE
2018-06-01,2700.0,2715.0,2715.0,2700.0,31328.0,-25504.0,0.0,25504.0,0.0,25145.0,15.0,FALL
2018-05-31,2715.0,2720.0,2720.0,2710.0,1439.0,0.0,0.0,0.0,0.0,-359.0,5.0,FALL
2018-05-30,2720.0,2720.0,2720.0,2690.0,16362.0,0.0,0.0,0.0,0.0,-359.0,5.0,RISE
2018-05-29,2715.0,2720.0,2720.0,2695.0,3979.0,0.0,0.0,0.0,0.0,-359.0,15.0,RISE
2018-05-25,2705.0,2705.0,2705.0,2700.0,3583.0,0.0,0.0,0.0,0.0,-359.0,0.0,EVEN
2018-05-23,2690.0,2730.0,2730.0,2690.0,24479.0,0.0,0.0,0.0,0.0,-359.0,25.0,FALL
2018-05-18,2720.0,2710.0,2725.0,2710.0,18720.0,0.0,0.0,0.0,0.0,-359.0,10.0,RISE
2018-05-17,2710.0,2710.0,2735.0,2710.0,264.0,-28.0,0.0,28.0,0.0,-359.0,0.0,EVEN
2018-05-16,2710.0,2710.0,2715.0,2700.0,2985.0,0.0,0.0,0.0,0.0,-387.0,0.0,EVEN
2018-05-15,2710.0,2700.0,2710.0,2700.0,2403.0,0.0,0.0,0.0,0.0,-387.0,5.0,FALL
2018-05-11,2715.0,2720.0,2720.0,2715.0,41.0,0.0,0.0,0.0,0.0,-387.0,10.0,RISE
2018-05-08,2715.0,2730.0,2730.0,2705.0,2113.0,-21.0,0.0,21.0,0.0,-387.0,10.0,FALL
2018-05-03,2730.0,2730.0,2730.0,2730.0,3.0,0.0,0.0,0.0,0.0,-408.0,0.0,EVEN
2018-05-02,2730.0,2745.0,2745.0,2705.0,1582.0,0.0,0.0,0.0,0.0,-408.0,30.0,RISE
2018-04-30,2700.0,2725.0,2725.0,2700.0,50022.0,628.0,0.0,-628.0,0.0,-408.0,5.0,RISE
2018-04-27,2695.0,2700.0,2700.0,2695.0,4.0,0.0,0.0,0.0,0.0,220.0,5.0,FALL
2018-04-26,2700.0,2715.0,2715.0,2680.0,8711.0,0.0,0.0,0.0,0.0,220.0,20.0,FALL
2018-04-24,2725.0,2735.0,2735.0,2700.0,11057.0,0.0,0.0,0.0,0.0,220.0,25.0,RISE
2018-04-23,2700.0,2700.0,2700.0,2690.0,19202.0,0.0,0.0,0.0,0.0,220.0,25.0,FALL
2018-04-20,2725.0,2705.0,2725.0,2705.0,6285.0,-50.0,0.0,50.0,0.0,220.0,5.0,RISE
2018-04-19,2720.0,2715.0,2730.0,2715.0,3035.0,0.0,0.0,0.0,0.0,170.0,10.0,FALL
2018-04-18,2730.0,2720.0,2730.0,2710.0,6573.0,0.0,0.0,0.0,0.0,170.0,5.0,RISE
2018-04-17,2725.0,2725.0,2730.0,2725.0,2032.0,-486.0,0.0,486.0,0.0,170.0,0.0,EVEN
2018-04-16,2725.0,2725.0,2730.0,2710.0,2712.0,-25.0,0.0,25.0,0.0,-316.0,0.0,EVEN
2018-04-13,2725.0,2730.0,2730.0,2705.0,5489.0,2.0,0.0,-2.0,0.0,-341.0,0.0,EVEN
2018-04-12,2725.0,2725.0,2725.0,2700.0,2557.0,-6.0,0.0,6.0,0.0,-339.0,5.0,FALL
2018-04-11,2730.0,2700.0,2730.0,2700.0,1505.0,0.0,0.0,0.0,0.0,-345.0,10.0,RISE
2018-04-10,2720.0,2700.0,2720.0,2700.0,3001.0,0.0,0.0,0.0,0.0,-345.0,5.0,RISE
2018-04-09,2715.0,2715.0,2715.0,2700.0,4535.0,0.0,0.0,0.0,0.0,-345.0,0.0,EVEN
2018-04-06,2715.0,2700.0,2720.0,2695.0,25468.0,0.0,0.0,0.0,0.0,-345.0,15.0,FALL
2018-04-05,2730.0,2715.0,2730.0,2700.0,9501.0,0.0,0.0,0.0,0.0,-345.0,15.0,RISE
2018-04-04,2715.0,2730.0,2730.0,2705.0,7438.0,0.0,0.0,0.0,0.0,-345.0,10.0,FALL
2018-04-03,2725.0,2725.0,2725.0,2725.0,1.0,0.0,0.0,0.0,0.0,-345.0,20.0,RISE
2018-04-02,2705.0,2735.0,2735.0,2705.0,6008.0,-12.0,0.0,12.0,0.0,-345.0,20.0,FALL
2018-03-30,2725.0,2720.0,2725.0,2715.0,4605.0,0.0,0.0,0.0,0.0,-357.0,0.0,EVEN
2018-03-29,2725.0,2730.0,2730.0,2715.0,1460.0,-100.0,0.0,100.0,0.0,-357.0,5.0,FALL
2018-03-28,2730.0,2720.0,2735.0,2700.0,6765.0,0.0,0.0,0.0,0.0,-457.0,10.0,RISE
2018-03-27,2720.0,2725.0,2725.0,2700.0,2347.0,0.0,0.0,0.0,0.0,-457.0,5.0,FALL
2018-03-26,2725.0,2720.0,2725.0,2720.0,620.0,0.0,0.0,0.0,0.0,-457.0,0.0,EVEN
2018-03-23,2725.0,2700.0,2730.0,2700.0,6385.0,-455.0,0.0,455.0,0.0,-457.0,5.0,RISE
2018-03-22,2720.0,2720.0,2730.0,2710.0,4085.0,0.0,0.0,0.0,0.0,-912.0,10.0,RISE
2018-03-21,2710.0,2705.0,2710.0,2700.0,6814.0,-45.0,0.0,45.0,0.0,-912.0,10.0,RISE
2018-03-20,2700.0,2760.0,2765.0,2700.0,41357.0,-24.0,0.0,24.0,0.0,-957.0,65.0,FALL
2018-03-19,2765.0,2780.0,2780.0,2720.0,4906.0,0.0,0.0,0.0,0.0,-981.0,25.0,RISE
2018-03-16,2740.0,2740.0,2760.0,2730.0,2223.0,-26.0,0.0,26.0,0.0,-981.0,25.0,FALL
2018-03-15,2765.0,2775.0,2775.0,2740.0,4885.0,0.0,0.0,0.0,0.0,-1007.0,0.0,EVEN
2018-03-14,2765.0,2700.0,2775.0,2700.0,25765.0,0.0,0.0,0.0,0.0,-1007.0,5.0,FALL
2018-03-13,2770.0,2750.0,2770.0,2750.0,1508.0,-609.0,0.0,609.0,0.0,-1007.0,5.0,RISE
2018-03-12,2765.0,2760.0,2770.0,2705.0,17804.0,0.0,0.0,0.0,0.0,-1616.0,0.0,EVEN
2018-03-09,2765.0,2750.0,2785.0,2730.0,5523.0,-717.0,0.0,717.0,0.0,-1616.0,10.0,RISE
2018-03-08,2755.0,2750.0,2755.0,2745.0,130.0,0.0,0.0,0.0,0.0,-2333.0,10.0,RISE
2018-03-07,2745.0,2795.0,2795.0,2700.0,42015.0,0.0,0.0,0.0,0.0,-2333.0,50.0,FALL
2018-03-06,2795.0,2800.0,2800.0,2770.0,377.0,0.0,0.0,0.0,0.0,-2333.0,5.0,FALL
2018-02-28,2795.0,2800.0,2805.0,2795.0,1510.0,-50.0,0.0,50.0,0.0,-2333.0,5.0,FALL
2018-02-27,2800.0,2800.0,2815.0,2750.0,7633.0,0.0,0.0,0.0,0.0,-2383.0,0.0,EVEN
2018-02-26,2800.0,2800.0,2800.0,2750.0,9399.0,-100.0,0.0,100.0,0.0,-2383.0,0.0,EVEN
2018-02-23,2800.0,2800.0,2800.0,2795.0,1236.0,0.0,0.0,0.0,0.0,-2483.0,5.0,RISE
2018-02-22,2795.0,2795.0,2795.0,2780.0,22107.0,-10249.0,0.0,10249.0,0.0,-2483.0,0.0,EVEN
2018-02-21,2795.0,2825.0,2825.0,2795.0,1284.0,-62.0,0.0,62.0,0.0,-12732.0,35.0,FALL
2018-02-20,2830.0,2820.0,2830.0,2820.0,782.0,-120.0,0.0,120.0,0.0,-12794.0,10.0,RISE
2018-02-19,2820.0,2835.0,2835.0,2820.0,672.0,0.0,0.0,0.0,0.0,-12914.0,0.0,EVEN
2018-02-14,2820.0,2830.0,2830.0,2820.0,426.0,-28.0,0.0,28.0,0.0,-12914.0,5.0,FALL
2018-02-13,2825.0,2820.0,2825.0,2800.0,276.0,-99.0,0.0,99.0,0.0,-12942.0,5.0,RISE
2018-02-12,2820.0,2830.0,2830.0,2815.0,50.0,0.0,0.0,0.0,0.0,-13041.0,5.0,RISE
2018-02-09,2815.0,2825.0,2825.0,2815.0,612.0,0.0,0.0,0.0,0.0,-13041.0,5.0,FALL
2018-02-08,2820.0,2830.0,2835.0,2780.0,1846.0,-90.0,0.0,90.0,0.0,-13041.0,5.0,RISE
2018-02-07,2815.0,2790.0,2820.0,2750.0,3292.0,-18.0,0.0,18.0,0.0,-13131.0,5.0,FALL
2018-02-06,2820.0,2825.0,2830.0,2820.0,1084.0,0.0,0.0,0.0,0.0,-13149.0,5.0,FALL
2018-02-05,2825.0,2815.0,2830.0,2780.0,2758.0,-50.0,0.0,50.0,0.0,-13149.0,10.0,RISE
2018-02-02,2815.0,2845.0,2845.0,2765.0,2899.0,0.0,0.0,0.0,0.0,-13199.0,15.0,RISE
2018-02-01,2800.0,2780.0,2815.0,2755.0,4384.0,0.0,0.0,0.0,0.0,-13199.0,20.0,RISE
2018-01-31,2780.0,2820.0,2840.0,2780.0,18748.0,-10.0,0.0,10.0,0.0,-13199.0,40.0,FALL
2018-01-30,2820.0,2820.0,2845.0,2800.0,11243.0,0.0,0.0,0.0,0.0,-13209.0,0.0,EVEN
2018-01-29,2820.0,2850.0,2850.0,2815.0,14809.0,0.0,0.0,0.0,0.0,-13209.0,30.0,FALL
2018-01-25,2850.0,2830.0,2860.0,2830.0,10868.0,0.0,0.0,0.0,0.0,-13209.0,30.0,RISE
2018-01-24,2820.0,2870.0,2870.0,2800.0,22707.0,0.0,0.0,0.0,0.0,-13209.0,50.0,FALL
2018-01-23,2870.0,2830.0,2875.0,2830.0,5003.0,0.0,0.0,0.0,0.0,-13209.0,25.0,RISE
2018-01-22,2845.0,2860.0,2860.0,2830.0,5038.0,0.0,0.0,0.0,0.0,-13209.0,15.0,FALL
2018-01-19,2860.0,2865.0,2870.0,2835.0,7004.0,0.0,0.0,0.0,0.0,-13209.0,5.0,RISE
2018-01-18,2855.0,2860.0,2860.0,2825.0,4680.0,-2364.0,0.0,2364.0,0.0,-13209.0,5.0,FALL
2018-01-17,2860.0,2830.0,2875.0,2810.0,15623.0,0.0,0.0,0.0,0.0,-15573.0,5.0,RISE
2018-01-16,2855.0,2860.0,2860.0,2840.0,4675.0,-25.0,0.0,25.0,0.0,-15573.0,5.0,FALL
2018-01-15,2860.0,2815.0,2895.0,2815.0,1802.0,0.0,0.0,0.0,0.0,-15598.0,25.0,RISE
2018-01-12,2835.0,2825.0,2855.0,2825.0,1923.0,0.0,0.0,0.0,0.0,-15598.0,20.0,FALL
2018-01-11,2855.0,2820.0,2875.0,2820.0,7577.0,2785.0,0.0,-2785.0,0.0,-15598.0,15.0,RISE
2018-01-10,2840.0,2830.0,2845.0,2830.0,4808.0,150.0,0.0,-150.0,0.0,-12813.0,5.0,FALL
2018-01-09,2845.0,2815.0,2895.0,2800.0,22529.0,0.0,0.0,0.0,0.0,-12663.0,40.0,FALL
2018-01-08,2885.0,2875.0,2885.0,2875.0,8738.0,-1000.0,0.0,1000.0,0.0,-12663.0,5.0,RISE
2018-01-05,2880.0,2880.0,2885.0,2875.0,20714.0,1700.0,0.0,-1700.0,0.0,-13663.0,0.0,EVEN
2018-01-04,2880.0,2890.0,2890.0,2865.0,12448.0,11000.0,0.0,-11000.0,0.0,-11963.0,5.0,FALL
2018-01-03,2885.0,2885.0,2885.0,2875.0,3780.0,0.0,0.0,0.0,0.0,-963.0,0.0,EVEN
2018-01-02,2885.0,2880.0,2885.0,2870.0,2890.0,989.0,0.0,-989.0,0.0,-963.0,0.0,EVEN
2017-12-28,2885.0,2880.0,2885.0,2855.0,1153.0,0.0,0.0,0.0,0.0,26.0,0.0,EVEN
2017-12-26,2885.0,2885.0,2885.0,2860.0,17657.0,0.0,0.0,0.0,0.0,26.0,10.0,FALL
2017-12-22,2895.0,2900.0,2900.0,2895.0,17755.0,0.0,0.0,0.0,0.0,26.0,5.0,FALL
2017-12-21,2900.0,2915.0,2915.0,2900.0,864.0,0.0,0.0,0.0,0.0,26.0,15.0,FALL
2017-12-19,2915.0,2910.0,2915.0,2900.0,11149.0,-1.0,0.0,1.0,0.0,26.0,0.0,EVEN
2017-12-18,2915.0,2915.0,2915.0,2910.0,733.0,0.0,0.0,0.0,0.0,25.0,0.0,EVEN
2017-12-15,2915.0,2900.0,2915.0,2900.0,2354.0,-24.0,0.0,24.0,0.0,25.0,0.0,EVEN
2017-12-14,2915.0,2915.0,2915.0,2910.0,4285.0,0.0,0.0,0.0,0.0,1.0,0.0,EVEN
2017-12-13,2915.0,2915.0,2915.0,2905.0,1286.0,0.0,0.0,0.0,0.0,1.0,5.0,FALL
2017-12-11,2920.0,2895.0,2925.0,2890.0,4673.0,-1.0,0.0,1.0,0.0,1.0,5.0,FALL
2017-12-08,2925.0,2925.0,2925.0,2925.0,826.0,0.0,0.0,0.0,0.0,-5.0,5.0,RISE
2017-12-07,2920.0,2900.0,2930.0,2895.0,5760.0,-5.0,0.0,5.0,0.0,5.0,0.0,EVEN
2017-12-06,2920.0,2915.0,2920.0,2905.0,2528.0,0.0,0.0,0.0,0.0,-1080.0,20.0,RISE
2017-12-05,2900.0,2900.0,2900.0,2890.0,3824.0,0.0,0.0,0.0,0.0,-1080.0,10.0,FALL
2017-12-04,2910.0,2900.0,2910.0,2895.0,5888.0,-39.0,0.0,39.0,0.0,39.0,10.0,FALL
2017-12-01,2920.0,2895.0,2920.0,2895.0,282.0,-10.0,0.0,10.0,0.0,10.0,0.0,EVEN
2017-11-30,2920.0,2920.0,2920.0,2920.0,3.0,0.0,0.0,0.0,0.0,-20.0,5.0,FALL
2017-11-29,2925.0,2930.0,2930.0,2925.0,3.0,0.0,0.0,0.0,0.0,-20.0,20.0,RISE
2017-11-28,2905.0,2920.0,2920.0,2905.0,822.0,-20.0,0.0,20.0,0.0,20.0,15.0,FALL
2017-11-27,2920.0,2925.0,2925.0,2920.0,160.0,0.0,0.0,0.0,0.0,-3772.0,10.0,RISE
2017-11-24,2910.0,2885.0,2910.0,2885.0,670.0,0.0,0.0,0.0,0.0,-3772.0,0.0,EVEN
2017-11-23,2910.0,2915.0,2920.0,2895.0,7910.0,0.0,0.0,0.0,0.0,-3772.0,5.0,FALL
2017-11-22,2915.0,2905.0,2915.0,2900.0,4724.0,-1822.0,0.0,1822.0,0.0,1822.0,0.0,EVEN
2017-11-21,2915.0,2915.0,2915.0,2900.0,1708.0,0.0,0.0,0.0,0.0,-838.0,0.0,EVEN
2017-11-20,2915.0,2925.0,2925.0,2895.0,2724.0,0.0,0.0,0.0,0.0,-838.0,10.0,FALL
2017-11-17,2925.0,2900.0,2930.0,2900.0,3041.0,0.0,0.0,0.0,0.0,-838.0,10.0,RISE
2017-11-16,2915.0,2930.0,2930.0,2915.0,3846.0,-838.0,0.0,838.0,0.0,838.0,5.0,RISE
2017-11-15,2910.0,2925.0,2925.0,2900.0,6023.0,-29.0,0.0,29.0,0.0,29.0,20.0,FALL
2017-11-14,2930.0,2900.0,2930.0,2890.0,5364.0,-1.0,0.0,1.0,0.0,1.0,10.0,RISE
2017-11-13,2920.0,2920.0,2920.0,2915.0,6429.0,0.0,0.0,0.0,0.0,-106.0,0.0,EVEN
2017-11-10,2920.0,2905.0,2920.0,2900.0,7930.0,-105.0,0.0,105.0,0.0,105.0,0.0,EVEN
2017-11-09,2920.0,2930.0,2930.0,2920.0,1482.0,0.0,0.0,0.0,0.0,-40.0,5.0,FALL
2017-11-08,2925.0,2915.0,2935.0,2915.0,5500.0,0.0,0.0,0.0,0.0,-40.0,10.0,FALL
2017-11-07,2935.0,2925.0,2945.0,2915.0,987.0,-40.0,0.0,40.0,0.0,40.0,10.0,FALL
2017-11-06,2945.0,2960.0,2960.0,2940.0,3507.0,-50.0,0.0,50.0,0.0,50.0,5.0,FALL
2017-11-03,2950.0,2955.0,2955.0,2950.0,2711.0,-194.0,0.0,194.0,0.0,194.0,5.0,FALL
2017-11-02,2955.0,2955.0,2960.0,2940.0,256.0,0.0,0.0,0.0,0.0,-34.0,0.0,EVEN
2017-11-01,2955.0,2925.0,2965.0,2925.0,1272.0,0.0,0.0,0.0,0.0,-34.0,5.0,RISE
2017-10-31,2950.0,2940.0,2965.0,2940.0,2285.0,0.0,0.0,0.0,0.0,-34.0,10.0,RISE
2017-10-30,2940.0,2965.0,2965.0,2940.0,293.0,0.0,0.0,0.0,0.0,-34.0,25.0,FALL
2017-10-25,2945.0,2950.0,2950.0,2920.0,785.0,0.0,0.0,0.0,0.0,-34.0,5.0,FALL
2017-10-24,2950.0,2945.0,2950.0,2920.0,535.0,0.0,0.0,0.0,0.0,-34.0,35.0,RISE
2017-10-23,2915.0,2985.0,2985.0,2915.0,2538.0,-34.0,0.0,34.0,0.0,34.0,35.0,FALL
2017-10-20,2950.0,2920.0,3010.0,2920.0,48.0,0.0,0.0,0.0,0.0,-2408.0,5.0,RISE
2017-10-19,2945.0,2950.0,2970.0,2945.0,16.0,0.0,0.0,0.0,0.0,-2408.0,5.0,FALL
2017-10-18,2950.0,3200.0,3200.0,2915.0,831.0,0.0,0.0,0.0,0.0,-2408.0,30.0,RISE
2017-10-17,2920.0,2940.0,2945.0,2920.0,2763.0,-2408.0,0.0,2408.0,0.0,2408.0,5.0,FALL
2017-10-16,2925.0,2915.0,3305.0,2905.0,12420.0,0.0,0.0,0.0,0.0,-1.0,5.0,RISE
2017-10-13,2920.0,2930.0,2935.0,2920.0,316.0,0.0,0.0,0.0,0.0,-1.0,0.0,EVEN
2017-10-10,2920.0,2910.0,2920.0,2910.0,3252.0,0.0,0.0,0.0,0.0,-1.0,10.0,RISE
2017-09-28,2905.0,2900.0,2905.0,2900.0,11.0,0.0,0.0,0.0,0.0,-1.0,10.0,FALL
2017-09-27,2915.0,2905.0,2940.0,2905.0,544.0,0.0,0.0,0.0,0.0,-1.0,15.0,RISE
2017-09-26,2900.0,2900.0,2920.0,2900.0,309.0,-1.0,0.0,1.0,0.0,1.0,0.0,EVEN
2017-09-25,2900.0,2905.0,2905.0,2900.0,2096.0,0.0,0.0,0.0,0.0,-26.0,10.0,FALL
2017-09-22,2910.0,2910.0,2930.0,2910.0,183.0,0.0,0.0,0.0,0.0,-26.0,0.0,EVEN
2017-09-21,2910.0,2905.0,2915.0,2905.0,1219.0,0.0,0.0,0.0,0.0,-26.0,10.0,RISE
2017-09-19,2900.0,2915.0,2920.0,2900.0,6733.0,0.0,0.0,0.0,0.0,-26.0,15.0,FALL
2017-09-18,2915.0,2910.0,2930.0,2910.0,1006.0,0.0,0.0,0.0,0.0,-26.0,5.0,FALL
2017-09-15,2920.0,2995.0,2995.0,2920.0,85.0,0.0,0.0,0.0,0.0,-26.0,15.0,RISE
2017-09-14,2905.0,2920.0,2920.0,2900.0,2717.0,-26.0,0.0,26.0,0.0,26.0,0.0,EVEN
2017-09-13,2905.0,2915.0,2915.0,2905.0,3811.0,0.0,0.0,0.0,0.0,-1000.0,5.0,FALL
2017-09-11,2915.0,2915.0,2920.0,2915.0,996.0,0.0,0.0,0.0,0.0,-1000.0,0.0,EVEN
2017-09-07,2915.0,2910.0,2915.0,2890.0,3487.0,0.0,0.0,0.0,0.0,-1000.0,20.0,RISE
2017-09-06,2895.0,2915.0,2915.0,2890.0,1137.0,0.0,0.0,0.0,0.0,-1000.0,5.0,RISE
2017-09-05,2890.0,2920.0,2920.0,2890.0,200.0,0.0,0.0,0.0,0.0,-1000.0,10.0,FALL
2017-09-04,2900.0,2925.0,2925.0,2900.0,1424.0,0.0,0.0,0.0,0.0,-1000.0,25.0,FALL
2017-08-31,2905.0,2910.0,2910.0,2895.0,43.0,0.0,0.0,0.0,0.0,-2.0,15.0,RISE
2017-08-30,2890.0,2910.0,2910.0,2890.0,186.0,0.0,0.0,0.0,0.0,-2300.0,20.0,FALL
2017-08-29,2910.0,2915.0,2915.0,2910.0,2.0,0.0,0.0,0.0,0.0,-2300.0,0.0,EVEN
2017-08-28,2910.0,2920.0,2920.0,2910.0,5.0,0.0,0.0,0.0,0.0,-2300.0,10.0,RISE
2017-08-23,2890.0,2900.0,2910.0,2875.0,2951.0,-2300.0,0.0,2300.0,0.0,2300.0,5.0,FALL
2017-08-22,2895.0,2875.0,2895.0,2875.0,9034.0,0.0,0.0,0.0,0.0,-23.0,5.0,RISE
2017-08-21,2890.0,2890.0,2890.0,2875.0,509.0,0.0,0.0,0.0,0.0,-23.0,20.0,RISE
2017-08-17,2865.0,2865.0,2890.0,2865.0,1387.0,-23.0,0.0,23.0,0.0,23.0,10.0,RISE
2017-08-11,2870.0,2870.0,2870.0,2860.0,2990.0,0.0,0.0,0.0,0.0,-1000.0,30.0,FALL
2017-08-10,2900.0,2875.0,2900.0,2870.0,164.0,0.0,0.0,0.0,0.0,-1000.0,10.0,RISE
2017-08-08,2895.0,2875.0,2900.0,2875.0,3023.0,0.0,0.0,0.0,0.0,-1000.0,15.0,RISE
2017-08-07,2880.0,2880.0,2885.0,2880.0,970.0,0.0,0.0,0.0,0.0,-63.0,5.0,FALL
2017-08-04,2885.0,2850.0,2885.0,2830.0,16104.0,0.0,0.0,0.0,0.0,-63.0,15.0,RISE
2017-08-03,2870.0,2870.0,2890.0,2860.0,841.0,0.0,0.0,0.0,0.0,-63.0,25.0,FALL
2017-08-01,2880.0,2870.0,2885.0,2870.0,3612.0,0.0,0.0,0.0,0.0,-63.0,10.0,RISE
2017-07-31,2870.0,2885.0,2885.0,2870.0,1281.0,0.0,0.0,0.0,0.0,-63.0,15.0,FALL
2017-07-28,2885.0,2895.0,2895.0,2880.0,2055.0,0.0,0.0,0.0,0.0,-100.0,10.0,FALL
2017-07-27,2895.0,2885.0,2900.0,2885.0,264.0,0.0,0.0,0.0,0.0,-100.0,10.0,RISE
2017-07-26,2885.0,2895.0,2920.0,2885.0,384.0,0.0,0.0,0.0,0.0,-100.0,5.0,FALL
2017-07-25,2890.0,2895.0,2895.0,2880.0,8584.0,0.0,0.0,0.0,0.0,-100.0,0.0,EVEN
2017-07-21,2900.0,2895.0,2930.0,2875.0,10619.0,-100.0,0.0,100.0,0.0,100.0,20.0,RISE
2017-07-20,2880.0,2875.0,2885.0,2875.0,4616.0,199.0,0.0,-199.0,0.0,-199.0,5.0,RISE
2017-07-19,2875.0,2870.0,2875.0,2870.0,10791.0,0.0,0.0,0.0,0.0,-27.0,0.0,EVEN
2017-07-18,2875.0,2870.0,2875.0,2860.0,8379.0,0.0,0.0,0.0,0.0,-27.0,5.0,RISE
2017-07-14,2865.0,2870.0,2870.0,2860.0,1283.0,-22.0,0.0,22.0,0.0,22.0,5.0,FALL
2017-07-13,2870.0,2865.0,2870.0,2865.0,977.0,100.0,0.0,-100.0,0.0,-100.0,5.0,RISE
2017-07-12,2865.0,2855.0,2865.0,2855.0,637.0,0.0,0.0,0.0,0.0,-10.0,0.0,EVEN
2017-07-11,2865.0,2870.0,2870.0,2855.0,608.0,0.0,0.0,0.0,0.0,105.0,0.0,EVEN
2017-07-07,2865.0,2855.0,2875.0,2845.0,3076.0,0.0,0.0,0.0,0.0,105.0,10.0,RISE
