,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-12,4345.0,4350.0,4390.0,4290.0,62989.0,2428.0,-2428.0,0.0,0.036000000000000004,392712.0,5.0,FALL
2018-06-11,4350.0,4260.0,4355.0,4260.0,32023.0,2519.0,-2519.0,0.0,0.0362,392712.0,80.0,RISE
2018-06-08,4270.0,4305.0,4320.0,4255.0,32336.0,1639.0,-1639.0,0.0,0.0363,392712.0,30.0,FALL
2018-06-07,4300.0,4250.0,4315.0,4250.0,37344.0,-17797.0,17797.0,0.0,0.0364,392712.0,55.0,RISE
2018-06-05,4245.0,4260.0,4275.0,4205.0,20472.0,724.0,-724.0,0.0,0.0353,392712.0,15.0,RISE
2018-06-04,4230.0,4195.0,4265.0,4195.0,48556.0,-2830.0,2830.0,0.0,0.0354,392712.0,30.0,RISE
2018-06-01,4200.0,4140.0,4210.0,4140.0,42525.0,-406.0,406.0,0.0,0.0352,392712.0,15.0,RISE
2018-05-31,4185.0,4125.0,4200.0,4110.0,46837.0,-10129.0,10129.0,0.0,0.0352,392712.0,60.0,RISE
2018-05-30,4125.0,4200.0,4200.0,4095.0,90993.0,7783.0,-7783.0,0.0,0.0346,392712.0,75.0,FALL
2018-05-29,4200.0,4270.0,4270.0,4180.0,71218.0,-6550.0,-11941.0,18491.0,0.035,392712.0,40.0,FALL
2018-05-28,4240.0,4200.0,4260.0,4180.0,129370.0,-8127.0,21030.0,-12903.0,0.0358,374221.0,40.0,RISE
2018-05-25,4200.0,4430.0,4430.0,4140.0,248990.0,63616.0,-50616.0,-13000.0,0.0345,387124.0,125.0,FALL
2018-05-24,4325.0,4320.0,4375.0,4260.0,57743.0,7812.0,-7812.0,0.0,0.0376,400124.0,5.0,RISE
2018-05-23,4320.0,4400.0,4420.0,4255.0,183595.0,55377.0,-38280.0,-17097.0,0.0381,400124.0,80.0,FALL
2018-05-21,4400.0,4430.0,4445.0,4340.0,65273.0,10556.0,-10556.0,0.0,0.0404,417221.0,30.0,FALL
2018-05-18,4430.0,4340.0,4435.0,4340.0,41246.0,-6122.0,6122.0,0.0,0.040999999999999995,417221.0,90.0,RISE
2018-05-17,4340.0,4480.0,4490.0,4300.0,167086.0,361.0,-361.0,0.0,0.0407,417221.0,105.0,FALL
2018-05-16,4445.0,4625.0,4625.0,4340.0,308013.0,12988.0,-13000.0,12.0,0.0407,417221.0,225.0,FALL
2018-05-15,4670.0,4795.0,4840.0,4670.0,177238.0,16396.0,-4332.0,-12064.0,0.0415,417209.0,135.0,FALL
2018-05-14,4805.0,4800.0,4880.0,4715.0,211513.0,-18338.0,24150.0,-5812.0,0.0417,429273.0,15.0,RISE
2018-05-11,4790.0,4890.0,4890.0,4750.0,168565.0,12577.0,-2278.0,-10299.0,0.0403,435085.0,25.0,FALL
2018-05-10,4815.0,4710.0,4825.0,4655.0,173354.0,-12118.0,17223.0,-5105.0,0.0404,445384.0,135.0,RISE
2018-05-09,4680.0,4640.0,4695.0,4565.0,114893.0,-1171.0,5701.0,-4530.0,0.0394,450489.0,15.0,RISE
2018-05-08,4665.0,4675.0,4795.0,4625.0,169261.0,18747.0,2938.0,-21685.0,0.039,455019.0,5.0,FALL
2018-05-04,4670.0,4720.0,4765.0,4630.0,182469.0,1996.0,17518.0,-19514.0,0.0388,476704.0,55.0,FALL
2018-05-03,4725.0,4835.0,4930.0,4725.0,205981.0,21136.0,-7190.0,-13946.0,0.0385,496218.0,25.0,FALL
2018-05-02,4750.0,4670.0,4890.0,4650.0,459406.0,-6681.0,41373.0,-34692.0,0.0389,510164.0,95.0,RISE
2018-04-30,4655.0,4650.0,4680.0,4535.0,126269.0,-11832.0,1274.0,10558.0,0.0364,544856.0,0.0,EVEN
2018-04-27,4655.0,4655.0,4690.0,4605.0,25100.0,-107.0,107.0,0.0,0.0363,534298.0,10.0,FALL
2018-04-26,4665.0,4675.0,4745.0,4630.0,69632.0,-10634.0,10634.0,0.0,0.0363,534298.0,20.0,RISE
2018-04-25,4645.0,4680.0,4730.0,4610.0,83272.0,1800.0,-299.0,-1501.0,0.0357,534298.0,35.0,FALL
2018-04-24,4680.0,4635.0,4800.0,4635.0,124463.0,13959.0,-1942.0,-12017.0,0.0357,535799.0,35.0,RISE
2018-04-23,4645.0,4670.0,4775.0,4585.0,100339.0,16569.0,-7262.0,-9307.0,0.0358,547816.0,50.0,FALL
2018-04-20,4695.0,4660.0,4700.0,4520.0,120709.0,-7540.0,-8716.0,16256.0,0.0362,557123.0,25.0,RISE
2018-04-19,4670.0,4690.0,4710.0,4580.0,57109.0,6492.0,-6492.0,0.0,0.0368,540867.0,20.0,FALL
2018-04-18,4690.0,4650.0,4735.0,4555.0,100653.0,-24130.0,4316.0,19814.0,0.0372,540867.0,80.0,RISE
2018-04-17,4610.0,4445.0,4625.0,4410.0,112877.0,-21214.0,-1843.0,23057.0,0.0369,521053.0,165.0,RISE
2018-04-16,4445.0,4450.0,4500.0,4425.0,39759.0,1473.0,-1473.0,0.0,0.037000000000000005,497996.0,20.0,FALL
2018-04-13,4465.0,4470.0,4495.0,4420.0,52347.0,1495.0,-1495.0,0.0,0.0371,497996.0,5.0,FALL
2018-04-12,4470.0,4505.0,4520.0,4420.0,43691.0,-9989.0,-5480.0,15469.0,0.0372,497996.0,35.0,FALL
2018-04-11,4505.0,4450.0,4520.0,4400.0,47971.0,-17099.0,-2506.0,19605.0,0.0375,482527.0,75.0,RISE
2018-04-10,4430.0,4315.0,4440.0,4315.0,49156.0,-3750.0,3750.0,0.0,0.0377,462922.0,120.0,RISE
2018-04-09,4310.0,4360.0,4400.0,4235.0,125443.0,-19148.0,-7911.0,27059.0,0.0375,462922.0,90.0,FALL
2018-04-06,4400.0,4425.0,4460.0,4380.0,37304.0,600.0,-600.0,0.0,0.038,435863.0,35.0,FALL
2018-04-05,4435.0,4425.0,4485.0,4410.0,37890.0,-5406.0,5406.0,0.0,0.038,435863.0,10.0,RISE
2018-04-04,4425.0,4500.0,4545.0,4400.0,75973.0,4878.0,-4878.0,0.0,0.0377,435863.0,90.0,FALL
2018-04-03,4515.0,4525.0,4550.0,4360.0,54265.0,-2316.0,-733.0,3049.0,0.038,435863.0,55.0,FALL
2018-04-02,4570.0,4645.0,4645.0,4530.0,45464.0,5102.0,-2113.0,-2989.0,0.038,432814.0,60.0,FALL
2018-03-30,4630.0,4575.0,4630.0,4530.0,61414.0,-19.0,19.0,0.0,0.0381,435803.0,55.0,RISE
2018-03-29,4575.0,4500.0,4600.0,4480.0,59767.0,-6332.0,1176.0,5156.0,0.0381,435803.0,105.0,RISE
2018-03-28,4470.0,4550.0,4555.0,4465.0,51729.0,2474.0,-7709.0,5235.0,0.0381,430647.0,85.0,FALL
2018-03-27,4555.0,4470.0,4560.0,4470.0,60700.0,-9297.0,9297.0,0.0,0.0385,425412.0,90.0,RISE
2018-03-26,4465.0,4400.0,4480.0,4290.0,69759.0,-20121.0,5901.0,14220.0,0.038,425412.0,60.0,RISE
2018-03-23,4405.0,4550.0,4585.0,4405.0,102363.0,15360.0,-15360.0,0.0,0.0376,411192.0,175.0,FALL
2018-03-22,4580.0,4590.0,4630.0,4555.0,89833.0,-23255.0,3219.0,20036.0,0.0385,411192.0,10.0,FALL
2018-03-21,4590.0,4440.0,4595.0,4410.0,105205.0,-30840.0,383.0,30457.0,0.0383,391156.0,150.0,RISE
2018-03-20,4440.0,4450.0,4480.0,4420.0,44969.0,927.0,-926.0,-1.0,0.0383,360699.0,15.0,FALL
2018-03-19,4455.0,4545.0,4545.0,4450.0,45053.0,2569.0,-2569.0,0.0,0.0384,360700.0,25.0,FALL
2018-03-16,4480.0,4490.0,4530.0,4460.0,54315.0,-1819.0,1819.0,0.0,0.0385,360700.0,10.0,FALL
2018-03-15,4490.0,4520.0,4540.0,4465.0,65817.0,-1295.0,1296.0,-1.0,0.0384,360700.0,30.0,FALL
2018-03-14,4520.0,4575.0,4580.0,4500.0,48135.0,656.0,-656.0,0.0,0.0383,360701.0,45.0,FALL
2018-03-13,4565.0,4625.0,4625.0,4540.0,41691.0,5520.0,-5520.0,0.0,0.0384,360701.0,15.0,RISE
2018-03-12,4550.0,4510.0,4595.0,4510.0,48219.0,-443.0,443.0,0.0,0.0387,360701.0,65.0,RISE
2018-03-09,4485.0,4500.0,4545.0,4475.0,48003.0,-2252.0,2252.0,0.0,0.0387,360701.0,15.0,FALL
2018-03-08,4500.0,4525.0,4575.0,4465.0,77579.0,1082.0,-1082.0,0.0,0.0386,360701.0,25.0,FALL
2018-03-07,4525.0,4505.0,4625.0,4465.0,116024.0,-157.0,-4106.0,4263.0,0.0386,360701.0,60.0,RISE
2018-03-06,4465.0,4510.0,4560.0,4465.0,42818.0,-1454.0,1455.0,-1.0,0.0389,356438.0,45.0,FALL
2018-03-05,4510.0,4565.0,4625.0,4510.0,45510.0,735.0,-734.0,-1.0,0.0388,356439.0,100.0,FALL
2018-03-02,4610.0,4600.0,4655.0,4585.0,35327.0,4123.0,-4121.0,-2.0,0.0388,356440.0,50.0,FALL
2018-02-28,4660.0,4755.0,4770.0,4660.0,79949.0,-6896.0,-740.0,7636.0,0.0391,356442.0,110.0,FALL
2018-02-27,4770.0,4850.0,4850.0,4745.0,61230.0,4830.0,-4827.0,-3.0,0.0391,348806.0,60.0,FALL
2018-02-26,4830.0,4840.0,4855.0,4760.0,85323.0,-8018.0,-7528.0,15546.0,0.0394,348809.0,40.0,RISE
2018-02-23,4790.0,4650.0,4805.0,4600.0,181286.0,-24680.0,10070.0,14610.0,0.0399,333263.0,175.0,RISE
2018-02-22,4615.0,4650.0,4695.0,4610.0,33747.0,-3066.0,-619.0,3685.0,0.0393,318653.0,35.0,FALL
2018-02-21,4650.0,4640.0,4725.0,4585.0,74476.0,-17333.0,8905.0,8428.0,0.0393,314968.0,15.0,FALL
2018-02-20,4665.0,4655.0,4695.0,4595.0,38833.0,-1458.0,1789.0,-331.0,0.0388,306540.0,10.0,RISE
2018-02-19,4655.0,4660.0,4730.0,4650.0,40078.0,-4373.0,-1919.0,6292.0,0.0386,306871.0,25.0,RISE
2018-02-14,4630.0,4555.0,4630.0,4530.0,47438.0,-8768.0,8793.0,-25.0,0.0388,300579.0,50.0,RISE
2018-02-13,4580.0,4610.0,4685.0,4580.0,50220.0,5628.0,-5630.0,2.0,0.0393,300604.0,25.0,FALL
2018-02-12,4605.0,4620.0,4675.0,4565.0,43599.0,4253.0,-3255.0,-998.0,0.0397,300602.0,35.0,RISE
2018-02-09,4570.0,4455.0,4640.0,4400.0,180188.0,-32705.0,8725.0,23980.0,0.0399,301600.0,30.0,FALL
2018-02-08,4600.0,4555.0,4635.0,4525.0,110014.0,-19805.0,19805.0,0.0,0.0393,277620.0,50.0,RISE
2018-02-07,4550.0,4700.0,4755.0,4540.0,152135.0,3385.0,-3386.0,1.0,0.0381,277620.0,135.0,FALL
2018-02-06,4685.0,4495.0,4685.0,4475.0,206382.0,-66037.0,53675.0,12362.0,0.0383,277619.0,5.0,RISE
2018-02-05,4680.0,4805.0,5010.0,4680.0,387107.0,20670.0,-34902.0,14232.0,0.0351,265257.0,250.0,FALL
2018-02-02,4930.0,4905.0,4955.0,4805.0,121261.0,1535.0,-1535.0,0.0,0.0372,251025.0,30.0,RISE
2018-02-01,4900.0,4980.0,5130.0,4780.0,309082.0,-71645.0,63771.0,7874.0,0.0373,251025.0,30.0,FALL
2018-01-31,4930.0,4990.0,5090.0,4860.0,248246.0,-4415.0,-10277.0,14692.0,0.0334,243151.0,120.0,FALL
2018-01-30,5050.0,5030.0,5370.0,4850.0,1325989.0,38384.0,-2819.0,-35565.0,0.034,228459.0,20.0,RISE
2018-01-29,5030.0,4900.0,5300.0,4860.0,658621.0,-9320.0,13754.0,-4434.0,0.0342,264024.0,155.0,RISE
2018-01-26,4875.0,4860.0,4885.0,4805.0,95388.0,-10738.0,3050.0,7688.0,0.0333,268458.0,5.0,FALL
2018-01-25,4880.0,4785.0,4945.0,4740.0,187942.0,-25701.0,19383.0,6318.0,0.0332,260770.0,115.0,RISE
2018-01-24,4765.0,4770.0,4800.0,4705.0,43071.0,-19046.0,7792.0,11254.0,0.032,254452.0,10.0,FALL
2018-01-23,4775.0,4760.0,4785.0,4660.0,91660.0,-17599.0,-273.0,17872.0,0.0315,243198.0,5.0,RISE
2018-01-22,4770.0,4800.0,4870.0,4735.0,103591.0,-7296.0,7296.0,0.0,0.0315,225326.0,70.0,FALL
2018-01-19,4840.0,4735.0,4875.0,4685.0,212366.0,-29486.0,9296.0,20190.0,0.0311,225326.0,105.0,RISE
2018-01-18,4735.0,4755.0,4800.0,4660.0,121318.0,-8407.0,-10365.0,18772.0,0.0305,205136.0,20.0,FALL
2018-01-17,4755.0,4610.0,4780.0,4540.0,324126.0,-40940.0,20642.0,20298.0,0.0311,186364.0,165.0,RISE
2018-01-16,4590.0,4620.0,4620.0,4550.0,74688.0,833.0,-834.0,1.0,0.0299,166066.0,5.0,FALL
2018-01-15,4595.0,4500.0,4650.0,4450.0,121672.0,-3419.0,3417.0,2.0,0.0299,166065.0,95.0,RISE
2018-01-12,4500.0,4480.0,4500.0,4395.0,83488.0,3132.0,-3132.0,0.0,0.0297,166063.0,30.0,RISE
2018-01-11,4470.0,4530.0,4560.0,4380.0,97809.0,-19264.0,4954.0,14310.0,0.0299,166063.0,40.0,FALL
2018-01-10,4510.0,4530.0,4605.0,4510.0,87473.0,-8758.0,8258.0,500.0,0.0296,151753.0,20.0,FALL
2018-01-09,4530.0,4545.0,4560.0,4480.0,62249.0,2636.0,-2636.0,0.0,0.0291,151253.0,5.0,FALL
2018-01-08,4535.0,4530.0,4580.0,4455.0,87004.0,-7400.0,-5459.0,12859.0,0.0276,151253.0,0.0,EVEN
2018-01-05,4535.0,4380.0,4615.0,4380.0,187903.0,-21233.0,10547.0,10686.0,0.0279,138394.0,155.0,RISE
2018-01-04,4380.0,4365.0,4445.0,4345.0,68417.0,-11033.0,-3588.0,14621.0,0.0273,127708.0,10.0,FALL
2018-01-03,4390.0,4245.0,4390.0,4235.0,83401.0,-17572.0,3292.0,14280.0,0.0275,113087.0,150.0,RISE
2018-01-02,4240.0,4260.0,4280.0,4220.0,41967.0,125.0,-461.0,336.0,0.0273,98807.0,20.0,FALL
2017-12-28,4260.0,4270.0,4300.0,4235.0,29242.0,1505.0,-1505.0,0.0,0.0279,98471.0,10.0,FALL
2017-12-27,4270.0,4270.0,4305.0,4265.0,26241.0,253.0,-478.0,225.0,0.027999999999999997,98471.0,0.0,EVEN
2017-12-26,4270.0,4225.0,4335.0,4215.0,43743.0,-96.0,96.0,0.0,0.027999999999999997,98246.0,25.0,RISE
2017-12-22,4245.0,4170.0,4270.0,4170.0,55676.0,-17064.0,6707.0,10357.0,0.0293,98246.0,45.0,RISE
2017-12-21,4200.0,4345.0,4360.0,4190.0,55640.0,3493.0,-3493.0,0.0,0.0289,87889.0,145.0,FALL
2017-12-20,4345.0,4260.0,4380.0,4260.0,44361.0,-10820.0,3823.0,6997.0,0.0291,87889.0,75.0,RISE
2017-12-19,4270.0,4340.0,4365.0,4235.0,89547.0,-16447.0,-7772.0,24219.0,0.0288,80892.0,95.0,FALL
2017-12-18,4365.0,4365.0,4420.0,4325.0,47132.0,-4397.0,2797.0,1600.0,0.0293,56673.0,0.0,EVEN
2017-12-15,4365.0,4390.0,4390.0,4295.0,66182.0,-22075.0,-3262.0,25337.0,0.0291,55073.0,0.0,EVEN
2017-12-14,4365.0,4445.0,4450.0,4360.0,32538.0,3162.0,-4069.0,907.0,0.0293,29736.0,80.0,FALL
2017-12-13,4445.0,4445.0,4465.0,4400.0,46236.0,7069.0,-7070.0,1.0,0.0296,28829.0,0.0,EVEN
2017-12-12,4445.0,4430.0,4450.0,4350.0,45082.0,2911.0,-4443.0,1532.0,0.03,28828.0,15.0,RISE
2017-12-11,4430.0,4400.0,4445.0,4300.0,57149.0,-26857.0,10874.0,15983.0,0.0303,27296.0,70.0,RISE
2017-12-08,4360.0,4505.0,4530.0,4345.0,94396.0,-15900.0,4587.0,11313.0,0.0296,11313.0,140.0,FALL
2017-12-07,4500.0,4500.0,4550.0,4445.0,91995.0,10278.0,-10934.0,656.0,0.0294,656.0,0.0,EVEN
2017-12-06,4500.0,4505.0,4560.0,4480.0,79956.0,-9791.0,12810.0,-3019.0,0.03,-3019.0,0.0,EVEN
2017-12-05,4500.0,4485.0,4625.0,4485.0,137873.0,-17259.0,19169.0,-1910.0,0.0292,-1910.0,45.0,FALL
2017-12-04,4545.0,4530.0,4560.0,4475.0,74184.0,1834.0,834.0,-2668.0,0.0281,-2668.0,15.0,RISE
2017-12-01,4530.0,4505.0,4585.0,4465.0,114314.0,-15645.0,18310.0,-2665.0,0.027999999999999997,-2665.0,60.0,RISE
2017-11-30,4470.0,4570.0,4670.0,4460.0,111388.0,21592.0,-19407.0,-2185.0,0.0269,-2185.0,100.0,FALL
2017-11-29,4570.0,4545.0,4580.0,4470.0,145919.0,-14882.0,14872.0,10.0,0.0281,10.0,20.0,RISE
2017-11-28,4550.0,4385.0,4550.0,4350.0,167239.0,606.0,4381.0,-4987.0,0.0272,-4987.0,165.0,RISE
2017-11-27,4385.0,4400.0,4420.0,4350.0,43901.0,123.0,-125.0,2.0,0.0269,2.0,15.0,FALL
2017-11-24,4400.0,4355.0,4425.0,4355.0,39950.0,-12967.0,12967.0,0.0,0.0269,-13054.0,35.0,RISE
2017-11-23,4365.0,4325.0,4425.0,4285.0,99923.0,-20760.0,10434.0,10326.0,0.0261,10326.0,40.0,RISE
2017-11-22,4325.0,4415.0,4425.0,4320.0,97964.0,-13494.0,13494.0,0.0,0.0255,-13606.0,90.0,FALL
2017-11-21,4415.0,4490.0,4530.0,4410.0,98646.0,5187.0,-5187.0,0.0,0.0247,5642.0,115.0,FALL
2017-11-20,4530.0,4545.0,4550.0,4485.0,37183.0,-4239.0,4738.0,-499.0,0.025,-499.0,15.0,FALL
2017-11-17,4545.0,4580.0,4615.0,4470.0,89149.0,566.0,3934.0,-4500.0,0.0247,-4500.0,35.0,FALL
2017-11-16,4580.0,4465.0,4600.0,4415.0,167473.0,-21906.0,21906.0,0.0,0.0244,-21606.0,115.0,RISE
2017-11-15,4465.0,4480.0,4485.0,4395.0,130049.0,-20853.0,8657.0,12196.0,0.0231,12196.0,0.0,EVEN
2017-11-14,4465.0,4400.0,4485.0,4380.0,90251.0,-28860.0,14622.0,14238.0,0.0226,14238.0,60.0,RISE
2017-11-13,4405.0,4500.0,4500.0,4365.0,99224.0,-12317.0,2068.0,10249.0,0.0217,10249.0,100.0,FALL
2017-11-10,4505.0,4490.0,4505.0,4425.0,51912.0,4587.0,-4587.0,0.0,0.0216,4687.0,15.0,RISE
2017-11-09,4490.0,4445.0,4525.0,4390.0,86534.0,-10110.0,10110.0,0.0,0.0218,-9810.0,50.0,RISE
2017-11-08,4440.0,4355.0,4445.0,4325.0,72749.0,-14421.0,8171.0,6250.0,0.0212,6250.0,80.0,RISE
2017-11-07,4360.0,4360.0,4370.0,4305.0,25955.0,-4837.0,-2884.0,7721.0,0.0207,7721.0,0.0,EVEN
2017-11-06,4360.0,4380.0,4395.0,4335.0,36376.0,-2293.0,-2171.0,4464.0,0.0209,4464.0,50.0,FALL
2017-11-03,4410.0,4385.0,4410.0,4340.0,58471.0,-1538.0,3750.0,-2212.0,0.021,-2212.0,25.0,RISE
2017-11-02,4385.0,4385.0,4420.0,4350.0,57305.0,-5837.0,-2677.0,8514.0,0.0208,8514.0,5.0,RISE
2017-11-01,4380.0,4420.0,4440.0,4360.0,60873.0,-1847.0,937.0,910.0,0.0213,910.0,40.0,FALL
2017-10-31,4420.0,4395.0,4420.0,4320.0,76036.0,-29439.0,3463.0,25976.0,0.0212,25976.0,40.0,RISE
2017-10-30,4380.0,4275.0,4405.0,4210.0,72213.0,-18842.0,8842.0,10000.0,0.021,10000.0,115.0,RISE
2017-10-27,4265.0,4225.0,4310.0,4220.0,48031.0,-4377.0,4377.0,0.0,0.0205,-4277.0,40.0,RISE
2017-10-26,4225.0,4280.0,4285.0,4200.0,30237.0,-1259.0,1009.0,250.0,0.0202,250.0,50.0,FALL
2017-10-25,4275.0,4270.0,4290.0,4235.0,34904.0,-12945.0,1902.0,11043.0,0.0201,11043.0,5.0,RISE
2017-10-24,4270.0,4250.0,4280.0,4240.0,24133.0,463.0,-463.0,0.0,0.02,-1923.0,20.0,RISE
2017-10-23,4250.0,4170.0,4280.0,4170.0,48830.0,-2386.0,2030.0,356.0,0.02,356.0,80.0,RISE
2017-10-20,4170.0,4130.0,4255.0,4125.0,76831.0,-2116.0,-5954.0,8070.0,0.0199,8070.0,40.0,RISE
2017-10-19,4130.0,4095.0,4160.0,4065.0,25044.0,-6372.0,-824.0,7196.0,0.0203,7196.0,10.0,RISE
2017-10-18,4120.0,4160.0,4240.0,4045.0,100028.0,7970.0,-7970.0,0.0,0.0203,7820.0,30.0,RISE
2017-10-17,4090.0,4110.0,4185.0,4090.0,39603.0,-3929.0,3929.0,0.0,0.0208,-4545.0,40.0,FALL
2017-10-16,4130.0,4095.0,4165.0,4060.0,48584.0,-13155.0,259.0,12896.0,0.0206,12896.0,35.0,RISE
2017-10-13,4095.0,4240.0,4240.0,4045.0,98783.0,-19149.0,-3453.0,22602.0,0.0206,22602.0,135.0,FALL
2017-10-12,4230.0,4260.0,4260.0,4205.0,36335.0,-3685.0,3812.0,-127.0,0.0208,-127.0,30.0,FALL
2017-10-11,4260.0,4195.0,4265.0,4195.0,26029.0,-1549.0,1549.0,0.0,0.0205,-1549.0,35.0,RISE
2017-10-10,4225.0,4235.0,4290.0,4205.0,27672.0,-1472.0,1472.0,0.0,0.0204,-1322.0,10.0,FALL
2017-09-29,4235.0,4235.0,4245.0,4210.0,15811.0,-2041.0,2093.0,-52.0,0.0204,-52.0,5.0,RISE
2017-09-28,4230.0,4220.0,4250.0,4185.0,31054.0,430.0,402.0,-832.0,0.0202,-832.0,10.0,RISE
2017-09-27,4220.0,4145.0,4250.0,4145.0,82876.0,-7715.0,11251.0,-3536.0,0.0202,-3536.0,50.0,RISE
2017-09-26,4170.0,4115.0,4185.0,4070.0,95618.0,-16487.0,17959.0,-1472.0,0.0195,-1472.0,40.0,RISE
2017-09-25,4130.0,4285.0,4320.0,4130.0,97499.0,-507.0,1542.0,-1035.0,0.0184,-1035.0,135.0,FALL
2017-09-22,4265.0,4250.0,4365.0,4220.0,71805.0,8577.0,-2301.0,-6276.0,0.0183,-6276.0,20.0,FALL
2017-09-21,4285.0,4350.0,4375.0,4240.0,86752.0,-229.0,229.0,0.0,0.0185,-679.0,95.0,FALL
2017-09-20,4380.0,4410.0,4450.0,4370.0,62657.0,2767.0,-2767.0,0.0,0.0185,2617.0,30.0,FALL
2017-09-19,4410.0,4355.0,4475.0,4265.0,208801.0,9675.0,-9675.0,0.0,0.0185,10225.0,60.0,RISE
2017-09-18,4350.0,4305.0,4360.0,4270.0,88996.0,11238.0,-11238.0,0.0,0.0191,13388.0,45.0,RISE
2017-09-15,4305.0,4220.0,4360.0,4185.0,141139.0,15853.0,-15853.0,0.0,0.0198,16003.0,85.0,RISE
2017-09-14,4220.0,4250.0,4290.0,4175.0,89062.0,-13390.0,7390.0,6000.0,0.0208,6000.0,25.0,FALL
2017-09-13,4245.0,4335.0,4345.0,4245.0,80272.0,8362.0,-8362.0,0.0,0.0203,8512.0,60.0,FALL
2017-09-12,4305.0,4245.0,4320.0,4230.0,67402.0,-6395.0,4708.0,1687.0,0.0208,1687.0,70.0,RISE
2017-09-11,4235.0,4250.0,4275.0,4235.0,77712.0,-10582.0,10582.0,0.0,0.0205,-10732.0,30.0,FALL
2017-09-08,4265.0,4365.0,4390.0,4265.0,214755.0,6892.0,-6892.0,0.0,0.0199,6749.0,115.0,FALL
2017-09-07,4380.0,4435.0,4435.0,4365.0,105033.0,4001.0,-4001.0,0.0,0.0203,4021.0,5.0,FALL
2017-09-06,4385.0,4370.0,4405.0,4350.0,189926.0,-10535.0,10535.0,0.0,0.0206,-10535.0,15.0,RISE
2017-09-05,4370.0,4460.0,4460.0,4330.0,304119.0,12953.0,-12953.0,0.0,0.0199,12959.0,30.0,FALL
2017-09-04,4400.0,4880.0,4975.0,4395.0,1572573.0,180870.0,-107394.0,-73476.0,0.0207,-73476.0,285.0,FALL
2017-09-01,4685.0,4595.0,4735.0,4565.0,318090.0,-27214.0,22736.0,4478.0,0.0273,4478.0,90.0,RISE
2017-08-31,4595.0,4535.0,4645.0,4535.0,137142.0,-13768.0,15635.0,-1867.0,0.0259,-1867.0,80.0,RISE
2017-08-30,4515.0,4530.0,4580.0,4490.0,131157.0,-2484.0,-362.0,2846.0,0.0249,2846.0,20.0,FALL
2017-08-29,4535.0,4500.0,4590.0,4455.0,177239.0,19360.0,-28579.0,9219.0,0.025,9219.0,55.0,RISE
2017-08-28,4480.0,4485.0,4515.0,4435.0,68916.0,-3299.0,3299.0,0.0,0.0267,-3309.0,5.0,FALL
2017-08-25,4485.0,4460.0,4500.0,4435.0,88210.0,-10050.0,10050.0,0.0,0.0265,-10210.0,5.0,RISE
2017-08-24,4480.0,4470.0,4565.0,4465.0,124320.0,-5741.0,5741.0,0.0,0.0259,-5591.0,15.0,RISE
2017-08-23,4465.0,4520.0,4540.0,4415.0,168648.0,-23473.0,24668.0,-1195.0,0.0255,-1195.0,55.0,FALL
2017-08-22,4520.0,4645.0,4665.0,4495.0,241074.0,23964.0,-23964.0,0.0,0.024,25855.0,95.0,FALL
2017-08-21,4615.0,4560.0,4670.0,4560.0,305054.0,-2026.0,2026.0,0.0,0.0254,5716.0,45.0,RISE
2017-08-18,4570.0,4465.0,4620.0,4450.0,359259.0,-3148.0,3148.0,0.0,0.0253,-3123.0,70.0,RISE
2017-08-17,4500.0,4570.0,4570.0,4455.0,386208.0,34506.0,-34506.0,0.0,0.0251,34804.0,100.0,FALL
2017-08-16,4600.0,4380.0,4600.0,4335.0,938531.0,-37425.0,45995.0,-8570.0,0.0272,-8570.0,270.0,RISE
2017-08-14,4330.0,4345.0,4415.0,4290.0,159398.0,16924.0,-16924.0,0.0,0.0244,15784.0,45.0,RISE
2017-08-11,4285.0,4295.0,4360.0,4110.0,303548.0,-12579.0,9253.0,3326.0,0.0254,3326.0,10.0,FALL
2017-08-10,4295.0,4430.0,4430.0,4255.0,271463.0,2861.0,-11632.0,8771.0,0.0249,8771.0,115.0,FALL
2017-08-09,4410.0,4435.0,4510.0,4340.0,473031.0,12539.0,-28558.0,16019.0,0.0255,16019.0,15.0,FALL
2017-08-08,4425.0,4390.0,4430.0,4305.0,127204.0,10787.0,-15833.0,5046.0,0.0273,5046.0,60.0,RISE
2017-08-07,4365.0,4300.0,4395.0,4255.0,214306.0,-5663.0,23623.0,-17960.0,0.0282,-17960.0,85.0,RISE
2017-08-04,4280.0,4280.0,4315.0,4200.0,84747.0,-3436.0,-1610.0,5046.0,0.0268,5046.0,0.0,EVEN
2017-08-03,4280.0,4350.0,4350.0,4205.0,165253.0,2208.0,-10754.0,8546.0,0.0269,8546.0,60.0,FALL
2017-08-02,4340.0,4195.0,4345.0,4190.0,175585.0,-20708.0,10662.0,10046.0,0.0275,10046.0,145.0,RISE
2017-08-01,4195.0,4220.0,4240.0,4170.0,36306.0,-4373.0,4373.0,0.0,0.0269,-4251.0,25.0,FALL
2017-07-31,4220.0,4245.0,4280.0,4140.0,95394.0,-8380.0,-6286.0,14666.0,0.0266,14666.0,20.0,FALL
2017-07-28,4240.0,4275.0,4275.0,4150.0,61240.0,-299.0,1168.0,-869.0,0.027000000000000003,-869.0,35.0,FALL
