날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-27,1815.0,1790.0,1895.0,1720.0,292143.0,-21852.0,21852.0,0.0,0.017,-23452.0,50.0,RISE
2016-01-28,1885.0,1820.0,1905.0,1805.0,365406.0,7640.0,-7655.0,15.0,0.017,15.0,70.0,RISE
2016-01-29,1800.0,1885.0,1915.0,1785.0,263907.0,6044.0,-6039.0,-5.0,0.016,-5.0,85.0,FALL
2016-02-01,1685.0,1800.0,1810.0,1685.0,256307.0,-18670.0,20520.0,-1850.0,0.017,-1850.0,115.0,FALL
2016-02-02,1665.0,1685.0,1695.0,1615.0,239571.0,-15419.0,17269.0,-1850.0,0.018,-1850.0,20.0,FALL
2016-02-03,1675.0,1660.0,1685.0,1615.0,86664.0,3191.0,-3194.0,3.0,0.018,3.0,10.0,RISE
2016-02-04,1700.0,1680.0,1750.0,1670.0,107463.0,7282.0,-7282.0,0.0,0.018,9358.0,25.0,RISE
2016-02-05,1845.0,1700.0,2080.0,1685.0,1323538.0,54035.0,-54035.0,0.0,0.015,109075.0,145.0,RISE
2016-02-11,1770.0,1810.0,1845.0,1740.0,309705.0,19946.0,-19986.0,40.0,0.014,40.0,75.0,FALL
2016-02-12,1600.0,1715.0,1765.0,1555.0,281128.0,-7823.0,7811.0,12.0,0.014,12.0,170.0,FALL
2016-02-15,1750.0,1545.0,1750.0,1545.0,193393.0,12470.0,-12470.0,0.0,0.014,12470.0,150.0,RISE
2016-02-16,1800.0,1785.0,1855.0,1705.0,205769.0,48305.0,-48305.0,0.0,0.011,48305.0,50.0,RISE
2016-02-17,1750.0,1830.0,1830.0,1720.0,121530.0,18246.0,-18246.0,0.0,0.011,18246.0,50.0,FALL
2016-02-18,1800.0,1760.0,1820.0,1695.0,133203.0,4155.0,-4155.0,0.0,0.01,4155.0,50.0,RISE
2016-02-19,1730.0,1800.0,1800.0,1700.0,109779.0,-9037.0,9037.0,0.0,0.011,-9037.0,70.0,FALL
2016-02-22,1815.0,1720.0,1990.0,1705.0,546773.0,27232.0,-27232.0,0.0,0.01,26960.0,85.0,RISE
2016-02-23,1740.0,1750.0,1800.0,1700.0,314007.0,14327.0,-14327.0,0.0,0.009,14327.0,75.0,FALL
2016-02-24,1735.0,1715.0,1780.0,1715.0,137287.0,1552.0,-1535.0,-17.0,0.009,-17.0,5.0,FALL
2016-02-25,1730.0,1730.0,1810.0,1705.0,210074.0,7607.0,-7607.0,0.0,0.008,7607.0,5.0,FALL
2016-02-26,1765.0,1730.0,1765.0,1710.0,150685.0,-6101.0,6101.0,0.0,0.009,-8101.0,35.0,RISE
2016-02-29,1735.0,1765.0,1785.0,1725.0,182539.0,5921.0,-5921.0,0.0,0.008,5357.0,30.0,FALL
2016-03-02,1700.0,1745.0,1745.0,1680.0,214452.0,14164.0,-14164.0,0.0,0.008,14164.0,35.0,FALL
2016-03-03,1640.0,1700.0,1715.0,1590.0,305901.0,16853.0,-16853.0,0.0,0.007,15853.0,60.0,FALL
2016-03-04,1710.0,1635.0,1720.0,1630.0,186461.0,-21231.0,21415.0,-184.0,0.008,-184.0,70.0,RISE
2016-03-07,1685.0,1715.0,1720.0,1665.0,109619.0,10311.0,-10311.0,0.0,0.007,10875.0,25.0,FALL
2016-03-08,1680.0,1685.0,1695.0,1650.0,105520.0,-3922.0,3880.0,42.0,0.008,42.0,5.0,FALL
2016-03-09,1680.0,1675.0,1710.0,1650.0,101391.0,-923.0,923.0,0.0,0.008,-1023.0,0.0,EVEN
2016-03-10,1655.0,1675.0,1685.0,1605.0,178512.0,3446.0,-3446.0,0.0,0.007,946.0,25.0,FALL
2016-03-11,1600.0,1655.0,1660.0,1550.0,286338.0,10382.0,-10382.0,0.0,0.007,5382.0,55.0,FALL
2016-03-14,1570.0,1605.0,1615.0,1550.0,160563.0,9427.0,-9427.0,0.0,0.006,8082.0,30.0,FALL
2016-03-15,1575.0,1560.0,1590.0,1500.0,192391.0,-7855.0,7855.0,0.0,0.007,-7265.0,5.0,RISE
2016-03-16,1560.0,1580.0,1585.0,1555.0,156951.0,1179.0,-1179.0,0.0,0.007,679.0,15.0,FALL
2016-03-17,1560.0,1555.0,1570.0,1515.0,134046.0,4238.0,-4238.0,0.0,0.007,5238.0,0.0,EVEN
2016-03-18,1565.0,1560.0,1580.0,1540.0,129855.0,-2124.0,2124.0,0.0,0.007,-3397.0,5.0,RISE
2016-03-21,1550.0,1565.0,1570.0,1525.0,213932.0,12128.0,-12128.0,0.0,0.006,12128.0,15.0,FALL
2016-03-22,1515.0,1535.0,1550.0,1490.0,240484.0,14106.0,-14106.0,0.0,0.005,8911.0,35.0,FALL
2016-03-23,1520.0,1500.0,1520.0,1480.0,97468.0,-10834.0,10834.0,0.0,0.006,-9528.0,5.0,RISE
2016-03-24,1485.0,1510.0,1520.0,1480.0,120808.0,17379.0,-17379.0,0.0,0.005,16879.0,35.0,FALL
2016-03-25,1510.0,1485.0,1515.0,1480.0,122035.0,-10179.0,10179.0,0.0,0.005,-10179.0,25.0,RISE
2016-03-28,1520.0,1500.0,1585.0,1500.0,231778.0,-5771.0,5771.0,0.0,0.006,-5771.0,10.0,RISE
2016-03-29,1540.0,1520.0,1565.0,1515.0,121620.0,-12723.0,12723.0,0.0,0.006,-13823.0,20.0,RISE
2016-03-30,1615.0,1540.0,1615.0,1530.0,162103.0,-957.0,957.0,0.0,0.006,-917.0,75.0,RISE
2016-03-31,1560.0,1595.0,1615.0,1535.0,295141.0,10754.0,-10754.0,0.0,0.006,10754.0,55.0,FALL
2016-04-01,1560.0,1560.0,1575.0,1540.0,76478.0,1472.0,-474.0,-998.0,0.006,-998.0,0.0,EVEN
2016-04-04,1555.0,1590.0,1590.0,1520.0,133834.0,7145.0,-7145.0,0.0,0.006,7145.0,5.0,FALL
2016-04-05,1555.0,1550.0,1565.0,1530.0,73051.0,-5480.0,5500.0,-20.0,0.006,-20.0,0.0,EVEN
2016-04-06,1560.0,1555.0,1560.0,1530.0,86361.0,-5031.0,5071.0,-40.0,0.006,-40.0,5.0,RISE
2016-04-07,1610.0,1555.0,1630.0,1535.0,280167.0,-2065.0,2065.0,0.0,0.0062,4935.0,50.0,RISE
2016-04-08,1605.0,1610.0,1610.0,1580.0,147229.0,-1676.0,1594.0,82.0,0.0063,82.0,5.0,FALL
2016-04-11,1600.0,1605.0,1615.0,1560.0,107655.0,-7382.0,7382.0,0.0,0.0066,-7382.0,5.0,FALL
2016-04-12,1600.0,1605.0,1605.0,1575.0,64532.0,-5112.0,5112.0,0.0,0.0069,-5112.0,0.0,EVEN
2016-04-14,1580.0,1600.0,1605.0,1520.0,201872.0,-16202.0,16202.0,0.0,0.0077,-16202.0,20.0,FALL
2016-04-15,1575.0,1580.0,1590.0,1530.0,101421.0,-9897.0,9897.0,0.0,0.0082,-9897.0,5.0,FALL
2016-04-18,1555.0,1565.0,1565.0,1500.0,299624.0,-10339.0,10338.0,1.0,0.0087,1.0,20.0,FALL
2016-04-19,1545.0,1515.0,1550.0,1500.0,87691.0,-14247.0,14285.0,-38.0,0.0094,-38.0,10.0,FALL
2016-04-20,1555.0,1530.0,1555.0,1525.0,89627.0,-14019.0,14019.0,0.0,0.0101,-14019.0,10.0,RISE
2016-04-21,1535.0,1535.0,1555.0,1510.0,248824.0,-15926.0,15974.0,-48.0,0.0109,-48.0,20.0,FALL
2016-04-22,1515.0,1515.0,1535.0,1500.0,296605.0,-7669.0,7650.0,19.0,0.0113,19.0,20.0,FALL
2016-04-25,1530.0,1505.0,1540.0,1505.0,110569.0,-12079.0,12079.0,0.0,0.0119,-12079.0,15.0,RISE
2016-04-26,1525.0,1565.0,1565.0,1495.0,175038.0,-2859.0,2859.0,0.0,0.012,-2859.0,5.0,FALL
2016-04-27,1520.0,1510.0,1535.0,1480.0,153742.0,-2108.0,2108.0,0.0,0.0121,-2108.0,5.0,FALL
2016-04-28,1515.0,1505.0,1520.0,1490.0,75267.0,-8497.0,8497.0,0.0,0.0126,-6497.0,5.0,FALL
2016-04-29,1550.0,1505.0,1550.0,1480.0,126498.0,-3893.0,3892.0,1.0,0.0128,1.0,35.0,RISE
2016-05-02,1580.0,1550.0,1640.0,1550.0,378859.0,13208.0,-13209.0,1.0,0.0121,1.0,30.0,RISE
2016-05-03,1545.0,1610.0,1610.0,1530.0,137907.0,-1060.0,1060.0,0.0,0.0122,-927.0,35.0,FALL
2016-05-04,1550.0,1525.0,1565.0,1500.0,126570.0,-3194.0,3193.0,1.0,0.0123,1.0,5.0,RISE
2016-05-09,1690.0,1580.0,1735.0,1540.0,1039983.0,23392.0,-23393.0,1.0,0.0111,1.0,140.0,RISE
2016-05-10,1625.0,1690.0,1690.0,1595.0,399973.0,-3666.0,3666.0,0.0,0.0113,-5666.0,65.0,FALL
2016-05-11,1625.0,1645.0,1670.0,1590.0,362995.0,726.0,-726.0,0.0,0.0113,2076.0,0.0,EVEN
2016-05-12,1700.0,1635.0,1830.0,1615.0,2038949.0,40658.0,-40658.0,0.0,0.0093,43307.0,75.0,RISE
2016-05-13,1730.0,1705.0,1730.0,1660.0,296281.0,-4940.0,4938.0,2.0,0.0095,2.0,30.0,RISE
2016-05-16,1700.0,1740.0,1740.0,1675.0,327771.0,4004.0,-4005.0,1.0,0.0093,1.0,30.0,FALL
2016-05-17,1710.0,1730.0,1900.0,1670.0,1295130.0,46971.0,-46972.0,1.0,0.007,1.0,10.0,RISE
2016-05-18,1795.0,1675.0,1855.0,1650.0,791512.0,3110.0,-3192.0,82.0,0.0068,82.0,85.0,RISE
2016-05-19,1850.0,1795.0,1900.0,1725.0,605397.0,21097.0,-21099.0,2.0,0.0058,2.0,55.0,RISE
2016-05-20,1985.0,1875.0,1985.0,1810.0,774229.0,10721.0,-10721.0,0.0,0.0052,-5076.0,135.0,RISE
2016-05-23,2100.0,2000.0,2180.0,1945.0,1355228.0,16929.0,-16929.0,0.0,0.0044,-2519.0,115.0,RISE
2016-05-24,2160.0,2105.0,2200.0,2010.0,917424.0,10663.0,-10666.0,3.0,0.0041,3.0,60.0,RISE
2016-05-25,2050.0,2160.0,2200.0,2005.0,535985.0,-10214.0,10214.0,0.0,0.0046,33707.0,110.0,FALL
2016-05-26,2035.0,1990.0,2070.0,1910.0,595450.0,-50309.0,50307.0,2.0,0.0071,2.0,15.0,FALL
2016-05-27,2245.0,1995.0,2400.0,1995.0,1866052.0,67042.0,-67042.0,0.0,0.0038,63042.0,210.0,RISE
2016-05-30,2185.0,2260.0,2330.0,2165.0,591578.0,-9043.0,9043.0,0.0,0.0042,46369.0,60.0,FALL
2016-05-31,2110.0,2225.0,2225.0,2065.0,337051.0,-10195.0,10195.0,0.0,0.0047,13577.0,75.0,FALL
2016-06-01,2210.0,2110.0,2265.0,2070.0,417836.0,6698.0,-6698.0,0.0,0.0044,44921.0,100.0,RISE
2016-06-02,2570.0,2200.0,2800.0,2175.0,2645140.0,16030.0,-16041.0,11.0,0.0036,11.0,360.0,RISE
2016-06-03,2815.0,2700.0,3000.0,2575.0,2764501.0,32305.0,-32305.0,0.0,0.002,42642.0,245.0,RISE
2016-06-07,2845.0,2875.0,2980.0,2815.0,1191959.0,-16623.0,16634.0,-11.0,0.0028,-11.0,30.0,RISE
2016-06-08,2890.0,2800.0,2980.0,2670.0,955713.0,-51242.0,51242.0,0.0,0.0054,9437.0,45.0,RISE
2016-06-09,2945.0,3075.0,3155.0,2895.0,1235614.0,37526.0,-37390.0,-136.0,0.0035,-136.0,55.0,RISE
2016-06-10,2810.0,2895.0,3005.0,2800.0,413971.0,-45682.0,45814.0,-132.0,0.0058,-132.0,135.0,FALL
2016-06-13,2875.0,2810.0,2990.0,2725.0,652166.0,-17654.0,17653.0,1.0,0.0062,1.0,65.0,RISE
2016-06-14,3545.0,2970.0,3600.0,2970.0,5075281.0,-2400.0,2400.0,0.0,0.0062,-261.0,670.0,RISE
2016-06-15,3600.0,3500.0,4190.0,3495.0,3076895.0,73501.0,-73501.0,0.0,0.0026,74037.0,55.0,RISE
2016-06-16,3090.0,3590.0,3590.0,2995.0,2395710.0,-7228.0,7178.0,50.0,0.0028,50.0,510.0,FALL
2016-06-17,2975.0,3010.0,3165.0,2920.0,998592.0,-68695.0,68690.0,5.0,0.0061,5.0,115.0,FALL
2016-06-20,2870.0,3080.0,3080.0,2750.0,1170589.0,-3188.0,3186.0,2.0,0.0062,2.0,105.0,FALL
2016-06-21,2705.0,2885.0,2940.0,2695.0,988132.0,63002.0,-63002.0,0.0,0.0031,62637.0,165.0,FALL
2016-06-22,2780.0,2680.0,2840.0,2625.0,865370.0,5534.0,-5534.0,0.0,0.0027,-26450.0,75.0,RISE
2016-06-23,2470.0,2740.0,2750.0,2385.0,1110445.0,-32197.0,32197.0,0.0,0.0042,-65197.0,310.0,FALL
2016-06-24,2410.0,2500.0,2560.0,2230.0,1296091.0,-139063.0,138893.0,170.0,0.0112,170.0,60.0,FALL
2016-06-27,2405.0,2215.0,2425.0,2180.0,417297.0,29227.0,-29232.0,5.0,0.0096,5.0,5.0,FALL
2016-06-28,2350.0,2405.0,2470.0,2280.0,412792.0,72653.0,-72653.0,0.0,0.0058,72753.0,55.0,FALL
2016-06-29,2725.0,2390.0,2815.0,2370.0,2003407.0,27743.0,-27743.0,0.0,0.0044,28243.0,375.0,RISE
2016-06-30,2595.0,2780.0,2780.0,2540.0,1229183.0,35019.0,-35019.0,0.0,0.0031,7432.0,130.0,FALL
2016-07-01,2645.0,2595.0,2665.0,2500.0,604208.0,-16227.0,16227.0,0.0,0.0039,41896.0,50.0,RISE
2016-07-04,2630.0,2620.0,2685.0,2540.0,434675.0,9536.0,-9536.0,0.0,0.0034,47565.0,15.0,FALL
2016-07-05,2610.0,2575.0,2680.0,2410.0,634595.0,9291.0,-9291.0,0.0,0.0032,62976.0,20.0,FALL
2016-07-06,2645.0,2585.0,2650.0,2515.0,453422.0,26419.0,-26422.0,3.0,0.002,3.0,35.0,RISE
2016-07-07,2785.0,2665.0,2990.0,2655.0,2042608.0,-25451.0,25451.0,0.0,0.0033,-20273.0,140.0,RISE
2016-07-08,2905.0,2825.0,2925.0,2695.0,911610.0,-3227.0,3257.0,-30.0,0.0035,-30.0,120.0,RISE
2016-07-11,3250.0,2905.0,3375.0,2905.0,2163897.0,-1869.0,1869.0,0.0,0.0036,23343.0,345.0,RISE
2016-07-12,2995.0,3255.0,3400.0,2930.0,2016377.0,-4066.0,4055.0,11.0,0.0032,11.0,255.0,FALL
2016-07-13,2830.0,3020.0,3020.0,2805.0,968771.0,7423.0,-7423.0,0.0,0.0028,8469.0,165.0,FALL
2016-07-14,2870.0,2860.0,3020.0,2650.0,1135226.0,14307.0,-14307.0,0.0,0.0021,16508.0,40.0,RISE
2016-07-15,2775.0,2820.0,3080.0,2750.0,1368304.0,11570.0,-11571.0,1.0,0.0015,1.0,95.0,FALL
2016-07-18,3010.0,2785.0,3020.0,2785.0,715711.0,-76465.0,76465.0,0.0,0.0054,-79104.0,235.0,RISE
2016-07-19,2935.0,3020.0,3020.0,2880.0,712747.0,44951.0,-44951.0,0.0,0.0031,32326.0,75.0,FALL
2016-07-20,2830.0,2950.0,2975.0,2795.0,573143.0,-12930.0,12930.0,0.0,0.0038,-17823.0,105.0,FALL
2016-07-21,2730.0,2830.0,2850.0,2710.0,304946.0,23283.0,-23283.0,0.0,0.0026,33063.0,100.0,FALL
2016-07-22,2650.0,2680.0,2780.0,2595.0,565051.0,-19655.0,19655.0,0.0,0.0036,-26282.0,80.0,FALL
2016-07-25,2615.0,2660.0,2745.0,2595.0,197239.0,17235.0,-17235.0,0.0,0.0027,18594.0,35.0,FALL
2016-07-26,2560.0,2670.0,2670.0,2560.0,215722.0,5827.0,-5826.0,-1.0,0.0024,-1.0,55.0,FALL
2016-07-27,2545.0,2560.0,2650.0,2540.0,196365.0,1641.0,-1641.0,0.0,0.0023,1586.0,15.0,FALL
2016-07-28,2840.0,2555.0,2910.0,2555.0,1633691.0,-21155.0,21154.0,1.0,0.0034,1.0,295.0,RISE
2016-07-29,2905.0,2880.0,2975.0,2800.0,707256.0,54156.0,-54156.0,0.0,0.0007,59177.0,65.0,RISE
2016-08-01,2900.0,2910.0,2985.0,2825.0,332874.0,-869.0,869.0,0.0,0.0007,-379.0,5.0,FALL
2016-08-02,2900.0,2840.0,2960.0,2840.0,222706.0,-3438.0,3437.0,1.0,0.0009,1.0,0.0,EVEN
2016-08-03,2900.0,2900.0,2905.0,2795.0,210139.0,1253.0,-1253.0,0.0,0.001,1254.0,0.0,EVEN
2016-08-04,3090.0,2920.0,3100.0,2850.0,719507.0,4386.0,-4386.0,0.0,0.0008,5052.0,190.0,RISE
2016-08-05,3085.0,3210.0,3290.0,3080.0,805371.0,8839.0,-8839.0,0.0,0.0004,8923.0,5.0,FALL
2016-08-08,3195.0,3050.0,3245.0,3015.0,561792.0,-18428.0,18428.0,0.0,0.0013,-18228.0,110.0,RISE
2016-08-09,3220.0,3195.0,3375.0,3180.0,746680.0,13369.0,-13369.0,0.0,0.0004,13788.0,25.0,RISE
2016-08-10,3260.0,3155.0,3295.0,3090.0,410089.0,-44022.0,44022.0,0.0,0.0026,-44022.0,40.0,RISE
2016-08-11,3330.0,3275.0,3400.0,3220.0,794475.0,37877.0,-37781.0,-96.0,0.0008,-96.0,70.0,RISE
2016-08-12,3340.0,3385.0,3390.0,3290.0,328258.0,13108.0,-13108.0,0.0,0.0001,12516.0,10.0,RISE
2016-08-16,2945.0,3335.0,3335.0,2890.0,972147.0,-35833.0,35833.0,0.0,0.0019,-29627.0,395.0,FALL
2016-08-17,2630.0,2920.0,2940.0,2630.0,989738.0,-107979.0,107979.0,0.0,0.0073,-106937.0,315.0,FALL
2016-08-18,2720.0,2675.0,2780.0,2630.0,495371.0,45274.0,-45274.0,0.0,0.0051,45274.0,90.0,RISE
2016-08-19,2770.0,2675.0,2840.0,2675.0,165896.0,-11353.0,11321.0,32.0,0.0056,32.0,50.0,RISE
2016-08-22,2690.0,2770.0,2790.0,2650.0,190204.0,21125.0,-21190.0,65.0,0.0046,65.0,80.0,FALL
2016-08-23,2605.0,2665.0,2730.0,2600.0,181216.0,21745.0,-21762.0,17.0,0.0035,17.0,85.0,FALL
2016-08-24,2590.0,2625.0,2725.0,2530.0,195219.0,7609.0,-7689.0,80.0,0.0031,80.0,15.0,FALL
2016-08-25,2615.0,2570.0,2650.0,2535.0,157415.0,-5064.0,4894.0,170.0,0.0033,170.0,25.0,RISE
2016-08-26,2595.0,2595.0,2705.0,2550.0,277606.0,24434.0,-24434.0,0.0,0.0021,24434.0,20.0,FALL
2016-08-29,2535.0,2585.0,2650.0,2535.0,159154.0,21336.0,-21464.0,128.0,0.001,128.0,60.0,FALL
2016-08-30,2445.0,2535.0,2595.0,2380.0,225524.0,-8844.0,8671.0,173.0,0.0014,173.0,90.0,FALL
2016-08-31,2560.0,2445.0,2690.0,2385.0,452356.0,-682.0,585.0,97.0,0.0015,97.0,115.0,RISE
2016-09-01,2740.0,2610.0,2800.0,2515.0,362906.0,-18115.0,18115.0,0.0,0.0024,-18105.0,180.0,RISE
2016-09-02,2680.0,2795.0,2835.0,2650.0,245790.0,33873.0,-33874.0,1.0,0.0007,1.0,60.0,FALL
2016-09-05,2575.0,2675.0,2720.0,2520.0,258885.0,6132.0,-6132.0,0.0,0.0004,6132.0,105.0,FALL
2016-09-06,2570.0,2600.0,2615.0,2500.0,148401.0,-5049.0,5209.0,-160.0,0.0006,-160.0,5.0,FALL
2016-09-07,2565.0,2580.0,2610.0,2535.0,119901.0,-10039.0,10074.0,-35.0,0.0011,-35.0,5.0,FALL
2016-09-08,2500.0,2540.0,2620.0,2480.0,152087.0,11799.0,-12682.0,883.0,0.0005,883.0,65.0,FALL
2016-09-09,2470.0,2455.0,2530.0,2440.0,73857.0,-2084.0,2084.0,0.0,0.0006,-2084.0,30.0,FALL
2016-09-12,2350.0,2480.0,2500.0,2300.0,88538.0,-5215.0,5150.0,65.0,0.0009,65.0,120.0,FALL
2016-09-13,2475.0,2350.0,2475.0,2340.0,153300.0,-17298.0,17234.0,64.0,0.0017,64.0,125.0,RISE
2016-09-19,2375.0,2555.0,2555.0,2345.0,214621.0,18441.0,-18441.0,0.0,0.0008,24816.0,100.0,FALL
2016-09-20,2410.0,2325.0,2470.0,2310.0,116239.0,-15382.0,15382.0,0.0,0.0016,-15422.0,35.0,RISE
2016-09-21,2350.0,2420.0,2500.0,2335.0,121004.0,6937.0,-6937.0,0.0,0.0012,4287.0,60.0,FALL
2016-09-22,2325.0,2345.0,2400.0,2310.0,110805.0,-14813.0,14877.0,-64.0,0.002,-64.0,25.0,FALL
2016-09-23,2415.0,2320.0,2485.0,2320.0,293828.0,-23830.0,23830.0,0.0,0.0031,-21534.0,90.0,RISE
2016-09-26,2305.0,2430.0,2445.0,2255.0,337246.0,23231.0,-23232.0,1.0,0.002,1.0,110.0,FALL
2016-09-27,2295.0,2320.0,2390.0,2290.0,319214.0,-10973.0,10973.0,0.0,0.0025,-10973.0,10.0,FALL
2016-09-28,2445.0,2210.0,2745.0,2190.0,741598.0,-29488.0,29488.0,0.0,0.004,-29227.0,150.0,RISE
2016-09-29,2495.0,2390.0,2550.0,2390.0,201576.0,-16604.0,16572.0,32.0,0.0047,32.0,50.0,RISE
2016-09-30,2440.0,2500.0,2545.0,2405.0,120252.0,9315.0,-9315.0,0.0,0.0043,9312.0,55.0,FALL
2016-10-04,2465.0,2430.0,2535.0,2390.0,153337.0,-25751.0,25751.0,0.0,0.0056,-25854.0,25.0,RISE
2016-10-05,2470.0,2480.0,2545.0,2440.0,56306.0,1661.0,-1501.0,-160.0,0.0055,-160.0,5.0,RISE
2016-10-06,2825.0,2455.0,2915.0,2455.0,1213541.0,-13776.0,13968.0,-192.0,0.0062,-192.0,355.0,RISE
2016-10-07,2810.0,2780.0,2920.0,2755.0,560216.0,17202.0,-17202.0,0.0,0.0053,17159.0,15.0,FALL
2016-10-10,2855.0,2810.0,2950.0,2725.0,252221.0,9590.0,-9590.0,0.0,0.0048,9985.0,45.0,RISE
2016-10-11,2800.0,2870.0,2900.0,2775.0,126207.0,21135.0,-21135.0,0.0,0.0037,21035.0,55.0,FALL
2016-10-12,2745.0,2800.0,2830.0,2655.0,132429.0,-6634.0,6634.0,0.0,0.004,-6635.0,55.0,FALL
2016-10-13,2755.0,2775.0,2810.0,2730.0,120722.0,129.0,-129.0,0.0,0.004,-15070.0,10.0,RISE
2016-10-14,2710.0,2755.0,2780.0,2670.0,85696.0,-4123.0,4123.0,0.0,0.0042,-3929.0,45.0,FALL
2016-10-17,2660.0,2860.0,2860.0,2660.0,99330.0,967.0,-967.0,0.0,0.0042,967.0,50.0,FALL
2016-10-18,2800.0,2610.0,2820.0,2570.0,239120.0,-1168.0,1168.0,0.0,0.0042,-1169.0,140.0,RISE
2016-10-19,2750.0,2770.0,2820.0,2660.0,200506.0,8028.0,-8028.0,0.0,0.0038,8028.0,50.0,FALL
2016-10-20,2780.0,2680.0,2790.0,2680.0,109760.0,3621.0,-3621.0,0.0,0.0038,3621.0,30.0,RISE
2016-10-21,2710.0,2750.0,2810.0,2705.0,155839.0,4515.0,-4515.0,0.0,0.0036,4514.0,70.0,FALL
2016-10-24,2745.0,2705.0,2755.0,2650.0,242308.0,-4642.0,4642.0,0.0,0.0038,-4644.0,35.0,RISE
2016-10-25,2950.0,2785.0,3060.0,2765.0,1688596.0,27958.0,-27958.0,0.0,0.0024,27944.0,205.0,RISE
2016-10-26,2900.0,2950.0,3095.0,2830.0,408253.0,36726.0,-36726.0,0.0,0.0008,36740.0,50.0,FALL
2016-10-27,3070.0,2900.0,3100.0,2865.0,631573.0,-26100.0,26100.0,0.0,0.0021,-26100.0,170.0,RISE
2016-10-28,3170.0,3150.0,3240.0,3010.0,911140.0,-1603.0,1603.0,0.0,0.0022,15397.0,100.0,RISE
2016-10-31,3200.0,3200.0,3285.0,3085.0,486238.0,14292.0,-14292.0,0.0,0.0012,13922.0,30.0,RISE
2016-11-01,2980.0,3110.0,3225.0,2800.0,719199.0,3663.0,-3663.0,0.0,0.001,5663.0,220.0,FALL
2016-11-02,2740.0,3000.0,3000.0,2645.0,391414.0,5198.0,-5198.0,0.0,0.0008,9863.0,240.0,FALL
2016-11-03,2745.0,2715.0,2795.0,2630.0,171548.0,1527.0,-1527.0,0.0,0.0007,1527.0,5.0,RISE
2016-11-04,3000.0,2745.0,3000.0,2710.0,290029.0,2091.0,-2091.0,0.0,0.0006,2091.0,255.0,RISE
2016-11-07,3005.0,2990.0,3105.0,2915.0,206055.0,-2431.0,2431.0,0.0,0.0007,-2581.0,5.0,RISE
2016-11-08,3010.0,3010.0,3045.0,2925.0,162817.0,6178.0,-6148.0,-30.0,0.0004,-30.0,5.0,RISE
2016-11-09,2885.0,3055.0,3055.0,2570.0,396979.0,-14966.0,14963.0,3.0,0.0012,3.0,125.0,FALL
2016-11-10,3040.0,2940.0,3075.0,2880.0,336871.0,-16120.0,16120.0,0.0,0.0023,-16120.0,155.0,RISE
2016-11-11,3205.0,3100.0,3215.0,3005.0,364225.0,5479.0,-5479.0,0.0,0.002,5479.0,165.0,RISE
2016-11-14,3300.0,3205.0,3405.0,3205.0,559948.0,-3832.0,3832.0,0.0,0.0022,-4138.0,95.0,RISE
2016-11-15,3200.0,3200.0,3290.0,3095.0,311174.0,3895.0,-3877.0,-18.0,0.002,-18.0,100.0,FALL
2016-11-16,3295.0,3210.0,3400.0,3180.0,252157.0,2710.0,-2710.0,0.0,0.0019,2660.0,95.0,RISE
2016-11-17,3395.0,3295.0,3395.0,3180.0,121221.0,4599.0,-4595.0,-4.0,0.0016,-4.0,100.0,RISE
2016-11-18,3410.0,3405.0,3410.0,3290.0,176769.0,443.0,-437.0,-6.0,0.0014,-6.0,15.0,RISE
2016-11-21,2810.0,3400.0,3400.0,2725.0,1717986.0,-16844.0,16844.0,0.0,0.0022,-16095.0,600.0,FALL
2016-11-22,2730.0,2795.0,2800.0,2605.0,657946.0,-14178.0,14178.0,0.0,0.003,-14178.0,80.0,FALL
2016-11-23,2570.0,2695.0,2715.0,2345.0,652449.0,8723.0,-8723.0,0.0,0.0025,8723.0,160.0,FALL
2016-11-24,2650.0,2565.0,2695.0,2410.0,316461.0,16318.0,-16382.0,64.0,0.0017,64.0,80.0,RISE
2016-11-25,2580.0,2650.0,2650.0,2515.0,161300.0,3593.0,-3657.0,64.0,0.0018,64.0,70.0,FALL
2016-11-28,2445.0,2580.0,2580.0,2360.0,251744.0,11417.0,-11481.0,64.0,0.0013,64.0,135.0,FALL
2016-11-29,2620.0,2385.0,2620.0,2375.0,332545.0,9989.0,-9989.0,0.0,0.0008,10149.0,175.0,RISE
2016-11-30,2660.0,2670.0,2670.0,2560.0,123930.0,9723.0,-9787.0,64.0,0.0005,64.0,40.0,RISE
2016-12-01,2785.0,2690.0,2785.0,2575.0,335601.0,-3039.0,2975.0,64.0,0.0007,64.0,125.0,RISE
2016-12-02,2745.0,2740.0,2825.0,2740.0,71731.0,1885.0,-1949.0,64.0,0.0006,64.0,40.0,FALL
2016-12-05,2780.0,2750.0,2805.0,2595.0,128464.0,1886.0,-1886.0,0.0,0.0005,1886.0,35.0,RISE
2016-12-06,2790.0,2725.0,2790.0,2710.0,140521.0,4932.0,-4932.0,0.0,0.0002,4932.0,10.0,RISE
2016-12-07,2585.0,2790.0,2795.0,2580.0,198666.0,2295.0,-2295.0,0.0,0.0001,2295.0,205.0,FALL
2016-12-08,2740.0,2585.0,2790.0,2485.0,181302.0,-24635.0,24635.0,0.0,0.0013,-24635.0,155.0,RISE
