,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-05,4285.0,4165.0,4400.0,4110.0,24443.0,-5448,1936,3512,0.1909,932483,95.0,RISE
2018-07-04,4190.0,4095.0,4265.0,4030.0,38316.0,-10227,-5154,15381,0.1909,928971,60.0,RISE
2018-07-03,4130.0,4295.0,4380.0,4130.0,87731.0,27827,6104,-33931,0.191,913590,245.0,FALL
2018-07-02,4375.0,4465.0,4545.0,4365.0,22737.0,-4170,2817,1353,0.1909,947521,95.0,FALL
2018-06-29,4470.0,4310.0,4470.0,4255.0,63705.0,-20208,-7206,27414,0.1909,946168,220.0,RISE
2018-06-28,4250.0,4240.0,4320.0,4210.0,60082.0,-14546,10057,4489,0.191,918754,80.0,FALL
2018-06-27,4330.0,4570.0,4580.0,4330.0,121691.0,3872,9518,-13390,0.1909,914265,250.0,FALL
2018-06-26,4580.0,4685.0,4685.0,4480.0,74247.0,-4466,-2602,7068,0.1908,927655,105.0,FALL
2018-06-25,4685.0,4700.0,4710.0,4560.0,60393.0,-471,-7356,7827,0.1908,920587,25.0,FALL
2018-06-22,4710.0,4775.0,4775.0,4550.0,75901.0,14801,-24425,9624,0.1909,912760,65.0,FALL
2018-06-21,4775.0,4640.0,4780.0,4575.0,82697.0,-18690,-20882,39572,0.1911,903136,135.0,RISE
2018-06-20,4640.0,4700.0,4790.0,4635.0,65228.0,17706,-9869,-7837,0.1913,863564,60.0,FALL
2018-06-19,4700.0,4780.0,4860.0,4510.0,115802.0,-1143,-23111,24254,0.1914,871401,0.0,EVEN
2018-06-18,4700.0,4655.0,4775.0,4405.0,149156.0,-11352,6958,4394,0.1916,847147,85.0,RISE
2018-06-15,4615.0,4700.0,4795.0,4570.0,74666.0,14860,5234,-20094,0.1915,842753,85.0,FALL
2018-06-14,4700.0,4710.0,4810.0,4585.0,83889.0,-4148,22920,-18772,0.1915,862847,20.0,RISE
2018-06-12,4680.0,4540.0,4695.0,4535.0,78448.0,-16488,17618,-1130,0.1913,881619,115.0,RISE
2018-06-11,4565.0,4470.0,4880.0,4465.0,119294.0,6459,29333,-35792,0.1911,882749,100.0,RISE
2018-06-08,4465.0,4400.0,4470.0,4360.0,57507.0,722,8104,-8826,0.1908,918541,65.0,RISE
2018-06-07,4400.0,4460.0,4475.0,4395.0,58672.0,2625,284,-2909,0.1908,927367,60.0,FALL
2018-06-05,4460.0,4380.0,4465.0,4380.0,25997.0,-1754,3546,-1792,0.1908,930276,80.0,RISE
2018-06-04,4380.0,4310.0,4480.0,4310.0,89212.0,-6397,20639,-14242,0.1907,932068,10.0,RISE
2018-06-01,4370.0,4365.0,4470.0,4345.0,27933.0,-2553,-2466,5019,0.1906,946310,20.0,RISE
2018-05-31,4350.0,4400.0,4445.0,4305.0,76168.0,-25133,20852,4281,0.1906,941291,85.0,FALL
2018-05-30,4435.0,4465.0,4465.0,4390.0,74361.0,-18411,12201,6210,0.1904,937010,5.0,FALL
2018-05-29,4440.0,4455.0,4475.0,4400.0,57292.0,-5614,1619,3995,0.1903,930800,15.0,FALL
2018-05-28,4455.0,4445.0,4455.0,4310.0,35994.0,-19631,2497,17134,0.1903,926805,80.0,RISE
2018-05-25,4375.0,4420.0,4420.0,4305.0,55345.0,-13380,-5864,19244,0.1902,909671,55.0,FALL
2018-05-24,4430.0,4470.0,4470.0,4370.0,32137.0,-4980,-422,5402,0.1903,890427,40.0,FALL
2018-05-23,4470.0,4470.0,4500.0,4415.0,108014.0,-6343,-1029,7372,0.1903,885025,0.0,EVEN
2018-05-21,4470.0,4470.0,4500.0,4415.0,150910.0,30686,-4199,-26487,0.1903,877653,0.0,EVEN
2018-05-18,4470.0,4390.0,4500.0,4325.0,274007.0,58023,-11184,-46839,0.1903,904140,80.0,RISE
2018-05-17,4390.0,4380.0,4390.0,4320.0,93277.0,-5985,-1146,7131,0.1904,950979,5.0,RISE
2018-05-16,4385.0,4380.0,4385.0,4245.0,250640.0,-11059,-4874,15933,0.1905,943848,0.0,EVEN
2018-05-15,4385.0,4380.0,4385.0,4320.0,40228.0,2767,-7310,4543,0.1905,927915,35.0,RISE
2018-05-14,4350.0,4375.0,4385.0,4310.0,336996.0,6295,-9342,3047,0.1906,923372,30.0,FALL
2018-05-11,4380.0,4320.0,4390.0,4280.0,57071.0,106,6561,-6667,0.1906,920325,60.0,RISE
2018-05-10,4320.0,4350.0,4385.0,4230.0,120398.0,18296,-32220,13924,0.1906,926992,0.0,EVEN
2018-05-09,4320.0,4325.0,4330.0,4200.0,80003.0,-1715,-7164,8879,0.1909,913068,0.0,EVEN
2018-05-08,4320.0,4350.0,4350.0,4270.0,148359.0,-7922,-2012,9934,0.1909,904189,15.0,RISE
2018-05-04,4305.0,4300.0,4370.0,4230.0,58972.0,-179,9451,-9272,0.191,894255,5.0,RISE
2018-05-03,4300.0,4385.0,4385.0,4275.0,56007.0,15011,5439,-20450,0.1909,903527,75.0,FALL
2018-05-02,4375.0,4350.0,4380.0,4270.0,28441.0,-5689,-8331,14020,0.1908,923977,25.0,RISE
2018-04-30,4350.0,4380.0,4385.0,4240.0,32341.0,-1542,-10600,12142,0.1909,909957,35.0,FALL
2018-04-27,4385.0,4385.0,4390.0,4240.0,48872.0,-1151,-8371,9522,0.191,897815,5.0,FALL
2018-04-26,4390.0,4385.0,4395.0,4310.0,61953.0,-5658,-15875,21533,0.1911,888293,5.0,RISE
2018-04-25,4385.0,4355.0,4385.0,4260.0,41891.0,-8370,-6612,14982,0.1912,866760,30.0,RISE
2018-04-24,4355.0,4365.0,4375.0,4240.0,58748.0,3784,-18480,14696,0.1913,851778,10.0,RISE
2018-04-23,4345.0,4335.0,4360.0,4175.0,36175.0,-4360,-14438,18798,0.1914,837082,95.0,RISE
2018-04-20,4250.0,4285.0,4405.0,4205.0,42932.0,-1178,-18363,19541,0.1916,818284,35.0,FALL
2018-04-19,4285.0,4155.0,4305.0,4020.0,100371.0,-9064,-47257,56321,0.1917,798743,85.0,RISE
2018-04-18,4200.0,4310.0,4310.0,4170.0,56581.0,12237,-12945,708,0.1921,742422,70.0,FALL
2018-04-17,4270.0,4360.0,4395.0,4260.0,39860.0,12094,-9050,-3044,0.1923,741714,90.0,FALL
2018-04-16,4360.0,4360.0,4440.0,4250.0,32402.0,-6077,-1624,7701,0.1923,744758,0.0,EVEN
2018-04-13,4360.0,4415.0,4415.0,4350.0,12957.0,7769,-674,-7095,0.1923,737057,65.0,FALL
2018-04-12,4425.0,4400.0,4430.0,4300.0,43964.0,-7570,2049,5521,0.1924,744152,25.0,RISE
2018-04-11,4400.0,4410.0,4430.0,4340.0,51421.0,2396,7340,-9736,0.1923,738631,20.0,FALL
2018-04-10,4420.0,4430.0,4455.0,4400.0,40510.0,-1349,10761,-9412,0.1923,748367,10.0,FALL
2018-04-09,4430.0,4455.0,4455.0,4370.0,34362.0,-2504,9428,-6924,0.1922,757779,10.0,FALL
2018-04-06,4440.0,4455.0,4470.0,4420.0,34283.0,-1240,15654,-14414,0.1921,764703,15.0,FALL
2018-04-05,4455.0,4400.0,4470.0,4400.0,30435.0,-2916,5601,-2685,0.192,779117,55.0,RISE
2018-04-04,4400.0,4470.0,4535.0,4380.0,90946.0,-11571,25966,-14395,0.1919,781802,70.0,FALL
2018-04-03,4470.0,4550.0,4550.0,4435.0,98302.0,-3697,8782,-5085,0.1917,796197,80.0,FALL
2018-04-02,4550.0,4415.0,4615.0,4380.0,148092.0,-48987,19427,29560,0.1916,801282,135.0,RISE
2018-03-30,4415.0,4320.0,5490.0,4320.0,501130.0,155414,3257,-158671,0.1914,771722,40.0,RISE
2018-03-29,4375.0,4350.0,4380.0,4330.0,10703.0,-2425,1265,1160,0.1914,930393,25.0,RISE
2018-03-28,4350.0,4300.0,4370.0,4300.0,14259.0,-7474,6546,928,0.1914,929233,50.0,RISE
2018-03-27,4300.0,4370.0,4375.0,4285.0,28864.0,-6301,10865,-4564,0.1913,928305,70.0,FALL
2018-03-26,4370.0,4370.0,4415.0,4270.0,32544.0,-3903,13264,-9361,0.1912,932869,0.0,EVEN
2018-03-23,4370.0,4375.0,4475.0,4365.0,47341.0,-29403,18097,11306,0.1911,942230,10.0,FALL
2018-03-22,4380.0,4385.0,4400.0,4375.0,18279.0,-2829,5079,-2250,0.191,930924,5.0,FALL
2018-03-21,4385.0,4420.0,4420.0,4385.0,51626.0,-27135,28159,-1024,0.1909,933174,15.0,FALL
2018-03-20,4400.0,4400.0,4415.0,4365.0,45607.0,-18310,16210,2100,0.1907,934198,20.0,RISE
2018-03-19,4380.0,4400.0,4400.0,4355.0,55025.0,-12703,22004,-9301,0.1905,932098,20.0,FALL
2018-03-16,4400.0,4395.0,4410.0,4365.0,3758.0,-1244,1254,-10,0.1903,941399,5.0,RISE
2018-03-15,4395.0,4370.0,4500.0,4370.0,41141.0,3153,-135,-3018,0.1903,941409,25.0,FALL
2018-03-14,4420.0,4390.0,4420.0,4365.0,27813.0,6177,1992,-8169,0.1903,944427,0.0,EVEN
2018-03-13,4420.0,4355.0,4470.0,4355.0,80066.0,-20151,-921,21072,0.1903,952596,65.0,RISE
2018-03-12,4355.0,4295.0,4400.0,4295.0,36572.0,-4569,9485,-4916,0.1903,931524,65.0,RISE
2018-03-09,4290.0,4290.0,4375.0,4290.0,16772.0,2154,2569,-4723,0.1902,936440,0.0,EVEN
2018-03-08,4290.0,4335.0,4450.0,4290.0,55706.0,-644,2756,-2112,0.1902,941163,15.0,FALL
2018-03-07,4305.0,4490.0,4510.0,4305.0,63809.0,-6444,17786,-11342,0.1902,943275,125.0,FALL
2018-03-06,4430.0,4445.0,4555.0,4410.0,36563.0,-9955,9893,62,0.19,954617,10.0,FALL
2018-03-05,4440.0,4600.0,4610.0,4440.0,60815.0,-3881,-3227,7108,0.1899,954555,150.0,FALL
2018-03-02,4590.0,4560.0,4605.0,4485.0,56539.0,-15608,-4808,20416,0.19,947447,25.0,RISE
2018-02-28,4565.0,4410.0,4590.0,4375.0,52496.0,-30139,3881,26258,0.19,927031,75.0,RISE
2018-02-27,4490.0,4555.0,4555.0,4340.0,79994.0,-8667,-4066,12733,0.19,900773,60.0,FALL
2018-02-26,4550.0,4420.0,4565.0,4395.0,129032.0,-74731,21408,53323,0.19,888040,130.0,RISE
2018-02-23,4420.0,4300.0,4440.0,4295.0,60926.0,-27713,-3144,30857,0.1898,834717,120.0,RISE
2018-02-22,4300.0,4345.0,4360.0,4285.0,69825.0,-12735,-31405,44140,0.1898,803860,45.0,FALL
2018-02-21,4345.0,4320.0,4440.0,4285.0,115000.0,-32001,-30757,62758,0.1901,759720,25.0,RISE
2018-02-20,4320.0,4315.0,4375.0,4295.0,46523.0,-1335,-21380,22715,0.1904,696962,15.0,FALL
2018-02-19,4335.0,4310.0,4375.0,4250.0,86896.0,-10487,-37717,48204,0.1906,674247,35.0,RISE
2018-02-14,4300.0,4220.0,4395.0,4205.0,220377.0,-97369,-72071,169440,0.1909,626043,105.0,RISE
2018-02-13,4195.0,4250.0,4295.0,4190.0,32412.0,3721,2798,-6519,0.1915,456603,80.0,FALL
2018-02-12,4275.0,4310.0,4320.0,4195.0,36341.0,6817,-6531,-286,0.1915,463122,15.0,FALL
2018-02-09,4290.0,4200.0,4320.0,4120.0,96412.0,-17380,3439,13941,0.1916,463408,35.0,RISE
2018-02-08,4255.0,4275.0,4350.0,4155.0,78338.0,-16228,771,15457,0.1916,449467,15.0,FALL
2018-02-07,4270.0,4350.0,4350.0,4155.0,92540.0,-7399,-23601,31000,0.1915,434010,60.0,FALL
2018-02-06,4330.0,4145.0,4330.0,4055.0,71753.0,-32933,37152,-4219,0.1918,403010,170.0,RISE
2018-02-05,4160.0,4255.0,4320.0,4135.0,39955.0,-3706,6289,-2583,0.1914,407229,95.0,FALL
2018-02-02,4255.0,4235.0,4320.0,4190.0,47162.0,-11929,2012,9917,0.1914,409812,20.0,RISE
2018-02-01,4235.0,4340.0,4350.0,4200.0,100796.0,-34650,8327,26323,0.1914,399895,105.0,FALL
2018-01-31,4340.0,4340.0,4360.0,4200.0,123389.0,-12374,20956,-8582,0.1913,373572,5.0,FALL
2018-01-30,4345.0,4365.0,4365.0,4225.0,59554.0,-27530,659,26871,0.1911,382154,5.0,FALL
2018-01-29,4350.0,4315.0,4370.0,4250.0,85586.0,-43810,3310,40500,0.1911,355283,35.0,RISE
2018-01-26,4315.0,4315.0,4335.0,4250.0,46423.0,-9140,16088,-6948,0.1911,314783,0.0,EVEN
2018-01-25,4315.0,4230.0,4320.0,4170.0,126234.0,-34200,11616,22584,0.1909,321731,85.0,RISE
2018-01-24,4230.0,4250.0,4260.0,4140.0,114678.0,-54059,2867,51192,0.1908,299147,20.0,FALL
2018-01-23,4250.0,4200.0,4340.0,4110.0,184429.0,-91366,3308,88058,0.1908,247955,25.0,FALL
2018-01-22,4275.0,4200.0,4290.0,4040.0,171135.0,-51136,-18836,69972,0.1908,159897,120.0,RISE
2018-01-19,4155.0,4290.0,4290.0,4065.0,417787.0,-101022,118198,-17176,0.1909,89925,45.0,FALL
2018-01-18,4200.0,3935.0,4345.0,3935.0,1206610.0,-232431,326523,-94092,0.1899,107101,265.0,RISE
2018-01-17,3935.0,3895.0,3935.0,3840.0,61018.0,-12458,-840,13298,0.187,201193,40.0,RISE
2018-01-16,3895.0,3880.0,3905.0,3830.0,37553.0,-23683,8097,15586,0.187,187895,15.0,RISE
2018-01-15,3880.0,3900.0,3900.0,3815.0,44839.0,-9572,1257,8315,0.1869,172309,20.0,FALL
2018-01-12,3900.0,3900.0,3935.0,3850.0,64630.0,-18864,1770,17094,0.1869,163994,0.0,EVEN
2018-01-11,3900.0,3875.0,3905.0,3845.0,48983.0,-28121,10204,17917,0.1869,146900,15.0,RISE
2018-01-10,3885.0,3815.0,3910.0,3785.0,55545.0,-8634,8811,-177,0.1868,128983,70.0,RISE
2018-01-09,3815.0,3815.0,3860.0,3770.0,46257.0,-15658,4473,11185,0.1867,129160,0.0,EVEN
2018-01-08,3815.0,3700.0,3825.0,3675.0,72178.0,-30828,23839,6989,0.1867,117975,115.0,RISE
2018-01-05,3700.0,3760.0,3800.0,3685.0,80756.0,-11289,4778,6511,0.1865,110986,60.0,FALL
2018-01-04,3760.0,3825.0,3875.0,3755.0,70709.0,12226,-15303,3077,0.1864,104475,110.0,FALL
2018-01-03,3870.0,3860.0,3900.0,3810.0,43772.0,2069,-9277,7208,0.1866,101398,10.0,RISE
2018-01-02,3860.0,3960.0,3985.0,3810.0,52801.0,-13827,4456,9371,0.1866,94190,90.0,FALL
2017-12-28,3950.0,3920.0,3950.0,3820.0,33862.0,-935,14426,-13491,0.1866,84819,10.0,RISE
2017-12-27,3940.0,3875.0,3970.0,3810.0,40692.0,-10500,-4693,15193,0.1865,98310,40.0,RISE
2017-12-26,3900.0,3905.0,3995.0,3850.0,58947.0,-12415,6128,6287,0.1865,83117,5.0,FALL
2017-12-22,3905.0,3825.0,3930.0,3825.0,38322.0,-20927,4649,16278,0.1865,76830,5.0,RISE
2017-12-21,3900.0,3840.0,3950.0,3750.0,32681.0,-10405,-6367,16772,0.1864,60552,60.0,RISE
2017-12-20,3840.0,3815.0,3845.0,3805.0,20343.0,-3012,2598,414,0.1865,43780,25.0,RISE
2017-12-19,3815.0,3905.0,3990.0,3815.0,54597.0,-9726,5039,4687,0.1865,43366,95.0,FALL
2017-12-18,3910.0,3800.0,4010.0,3800.0,55809.0,-7026,-7473,14499,0.1864,38679,110.0,RISE
2017-12-15,3800.0,3895.0,3895.0,3785.0,66517.0,11510,-24469,12959,0.1865,24180,100.0,FALL
2017-12-14,3900.0,3860.0,3905.0,3770.0,64377.0,-31108,16304,14804,0.1867,11221,35.0,RISE
2017-12-13,3865.0,3875.0,3950.0,3860.0,39471.0,-20117,18486,1631,0.1866,-3583,45.0,FALL
2017-12-12,3910.0,3860.0,3985.0,3835.0,87779.0,-57661,62875,-5214,0.1864,-5214,70.0,RISE
2017-12-11,3840.0,3840.0,3900.0,3750.0,67410.0,-45496,36473,9023,0.1858,9023,0.0,EVEN
2017-12-08,3840.0,3810.0,3840.0,3750.0,31542.0,-6358,629,5729,0.1855,5729,30.0,RISE
2017-12-07,3810.0,3950.0,3960.0,3800.0,55342.0,-1328,-14301,15629,0.1855,15629,140.0,FALL
2017-12-06,3950.0,3880.0,3955.0,3880.0,84009.0,-28217,19055,9162,0.1856,9162,70.0,RISE
2017-12-05,3880.0,3735.0,3890.0,3735.0,91142.0,-57552,36035,21517,0.1855,21517,160.0,RISE
2017-12-04,3720.0,3765.0,3790.0,3715.0,31392.0,-12320,-600,12920,0.1851,12920,45.0,FALL
2017-12-01,3765.0,3720.0,3770.0,3640.0,47884.0,-20754,6724,14030,0.1851,14030,115.0,RISE
2017-11-30,3650.0,3715.0,3800.0,3650.0,80128.0,-445,-12882,13327,0.1851,13327,105.0,FALL
2017-11-29,3755.0,3735.0,3760.0,3655.0,35547.0,-12596,-191,12787,0.1852,12787,20.0,RISE
2017-11-28,3735.0,3755.0,3770.0,3670.0,58856.0,15281,11030,-26311,0.1852,-26311,10.0,FALL
2017-11-27,3745.0,3740.0,3745.0,3685.0,27674.0,-4091,5967,-1876,0.1851,-1876,45.0,RISE
2017-11-24,3700.0,3720.0,3755.0,3685.0,32632.0,5518,-431,-5087,0.1851,-5087,55.0,FALL
2017-11-23,3755.0,3715.0,3770.0,3685.0,62760.0,-12017,13262,-1245,0.1851,-1245,65.0,RISE
2017-11-22,3690.0,3705.0,3710.0,3655.0,29156.0,-4964,137,4827,0.1849,4827,20.0,FALL
2017-11-21,3710.0,3675.0,3725.0,3635.0,46544.0,-8625,4057,4568,0.1849,4568,35.0,RISE
2017-11-20,3675.0,3645.0,3695.0,3610.0,30145.0,-12622,1929,10693,0.1849,10693,25.0,RISE
2017-11-17,3650.0,3645.0,3655.0,3610.0,33915.0,-6342,3253,3089,0.1849,3089,5.0,RISE
2017-11-16,3645.0,3615.0,3655.0,3600.0,23307.0,3305,4279,-7584,0.1849,-7584,25.0,RISE
2017-11-15,3620.0,3610.0,3625.0,3585.0,52828.0,-9084,9954,-870,0.1848,-870,5.0,RISE
2017-11-14,3615.0,3620.0,3620.0,3570.0,20498.0,1143,3338,-4481,0.1847,-4481,0.0,EVEN
2017-11-13,3615.0,3600.0,3615.0,3545.0,49101.0,-1063,10297,-9234,0.1847,-9234,80.0,RISE
2017-11-10,3535.0,3630.0,3630.0,3520.0,87661.0,30544,24808,-55352,0.1846,-55352,60.0,FALL
2017-11-09,3595.0,3620.0,3620.0,3565.0,26289.0,8438,-3672,-4766,0.1844,-4766,10.0,FALL
2017-11-08,3605.0,3630.0,3630.0,3580.0,28171.0,5959,4508,-10467,0.1844,-10467,5.0,RISE
2017-11-07,3600.0,3620.0,3620.0,3580.0,25422.0,12596,4504,-17100,0.1844,-17100,5.0,FALL
2017-11-06,3605.0,3580.0,3650.0,3580.0,27543.0,6418,10010,-16428,0.1843,-16428,25.0,RISE
2017-11-03,3580.0,3600.0,3620.0,3580.0,52182.0,19528,20358,-39886,0.1843,-39886,20.0,FALL
2017-11-02,3600.0,3665.0,3665.0,3600.0,42202.0,22576,2650,-25226,0.1841,-25226,60.0,FALL
2017-11-01,3660.0,3650.0,3670.0,3610.0,20698.0,2774,3751,-6525,0.1841,-6525,10.0,RISE
2017-10-31,3650.0,3655.0,3655.0,3605.0,29991.0,13903,6674,-20577,0.184,-20577,10.0,RISE
2017-10-30,3640.0,3665.0,3695.0,3615.0,58067.0,16926,22854,-39780,0.184,-39780,55.0,FALL
2017-10-27,3695.0,3740.0,3740.0,3660.0,28535.0,4175,13710,-17885,0.1838,-17885,25.0,FALL
2017-10-26,3720.0,3740.0,3740.0,3650.0,43464.0,2770,-2685,-85,0.1836,-85,0.0,EVEN
2017-10-25,3720.0,3675.0,3730.0,3615.0,49071.0,-11372,3594,7778,0.1837,7778,50.0,RISE
2017-10-24,3670.0,3655.0,3675.0,3605.0,26114.0,-281,17708,-17427,0.1836,-17427,25.0,RISE
2017-10-23,3645.0,3725.0,3725.0,3640.0,49383.0,20802,13604,-34406,0.1835,-34406,80.0,FALL
2017-10-20,3725.0,3750.0,3765.0,3665.0,73304.0,11896,20844,-32740,0.1833,-32740,20.0,FALL
2017-10-19,3745.0,3765.0,3765.0,3675.0,61296.0,10699,2978,-13677,0.1832,-13677,20.0,FALL
2017-10-18,3765.0,3800.0,3805.0,3705.0,73275.0,20919,-894,-20025,0.1831,-20025,15.0,FALL
2017-10-17,3780.0,3715.0,3800.0,3685.0,51751.0,-11887,-4355,16242,0.1831,16242,90.0,RISE
2017-10-16,3690.0,3645.0,3720.0,3600.0,61089.0,-13771,12770,1001,0.1832,1001,65.0,RISE
2017-10-13,3625.0,3650.0,3685.0,3540.0,121693.0,2145,39464,-41609,0.1831,-41609,60.0,FALL
2017-10-12,3685.0,3610.0,3700.0,3600.0,78812.0,317,12713,-13030,0.1827,-13030,55.0,RISE
2017-10-11,3630.0,3550.0,3640.0,3550.0,70484.0,-14939,34588,-19649,0.1826,-19649,80.0,RISE
2017-10-10,3550.0,3585.0,3615.0,3525.0,82159.0,29056,6121,-35177,0.1823,-35177,35.0,FALL
2017-09-29,3585.0,3570.0,3585.0,3510.0,86925.0,20386,18534,-38920,0.1822,-38920,65.0,RISE
2017-09-28,3520.0,3585.0,3585.0,3510.0,124064.0,33707,10250,-43957,0.1821,-43957,50.0,FALL
2017-09-27,3570.0,3590.0,3590.0,3500.0,137323.0,29634,38217,-67851,0.182,-67851,20.0,RISE
2017-09-26,3550.0,3720.0,3720.0,3535.0,189291.0,49164,78793,-127957,0.1817,-127957,165.0,FALL
2017-09-25,3715.0,3905.0,3905.0,3665.0,100547.0,33749,8540,-42289,0.181,-42289,190.0,FALL
2017-09-22,3905.0,3930.0,3975.0,3845.0,39707.0,4450,18549,-22999,0.1809,-22999,10.0,FALL
2017-09-21,3915.0,3935.0,3945.0,3895.0,62085.0,-14537,32756,-18219,0.1807,-18219,20.0,FALL
2017-09-20,3935.0,3935.0,3970.0,3900.0,97487.0,-10397,37915,-27518,0.1804,-27518,55.0,FALL
2017-09-19,3990.0,4055.0,4055.0,3935.0,62909.0,4004,23326,-27330,0.1801,-27330,20.0,FALL
2017-09-18,4010.0,4080.0,4080.0,3975.0,84596.0,26527,21329,-47856,0.1799,-47856,60.0,FALL
2017-09-15,4070.0,4070.0,4080.0,3910.0,109079.0,11046,27577,-38623,0.1797,-38623,0.0,EVEN
2017-09-14,4070.0,4085.0,4085.0,3960.0,50637.0,15156,-225,-14931,0.1795,-14931,10.0,FALL
2017-09-13,4080.0,4105.0,4105.0,4000.0,44333.0,9279,17390,-26669,0.1795,-26669,15.0,FALL
2017-09-12,4095.0,3985.0,4100.0,3915.0,54053.0,-21618,13334,8284,0.1793,8284,110.0,RISE
2017-09-11,3985.0,3950.0,4000.0,3920.0,32530.0,3203,-78,-3125,0.1792,-3125,0.0,EVEN
2017-09-08,3985.0,4090.0,4120.0,3950.0,53109.0,28512,-38,-28474,0.1792,-28474,115.0,FALL
2017-09-07,4100.0,3980.0,4105.0,3955.0,48572.0,-30420,12039,18381,0.1792,18381,150.0,RISE
2017-09-06,3950.0,3990.0,4000.0,3920.0,15988.0,2513,4856,-7369,0.1791,-7369,40.0,FALL
2017-09-05,3990.0,4025.0,4060.0,3950.0,27620.0,3508,13337,-16845,0.179,-16845,40.0,FALL
2017-09-04,4030.0,4050.0,4070.0,3990.0,17234.0,-3861,9527,-5666,0.1789,-5666,50.0,FALL
2017-09-01,4080.0,4050.0,4085.0,4040.0,17130.0,-5615,10814,-5199,0.1788,-5199,0.0,EVEN
2017-08-31,4080.0,4095.0,4095.0,4010.0,52299.0,5114,21411,-26525,0.1787,-26525,15.0,FALL
2017-08-30,4095.0,4095.0,4130.0,4005.0,49040.0,1285,20430,-21715,0.1785,-21715,0.0,EVEN
2017-08-29,4095.0,4095.0,4160.0,4050.0,31202.0,2828,6961,-9789,0.1784,-9789,45.0,FALL
2017-08-28,4140.0,4150.0,4160.0,4030.0,59510.0,-3411,5762,-2351,0.1783,-2351,25.0,RISE
2017-08-25,4115.0,4105.0,4170.0,4080.0,55041.0,-29012,18682,10330,0.1783,10330,10.0,RISE
2017-08-24,4105.0,4160.0,4160.0,4030.0,55810.0,-3165,16180,-13015,0.1781,-13015,55.0,FALL
2017-08-23,4160.0,4165.0,4180.0,4115.0,51488.0,-17909,5379,12530,0.1779,12530,5.0,FALL
2017-08-22,4165.0,4135.0,4165.0,4095.0,36785.0,-8424,2403,6021,0.1779,6021,30.0,RISE
2017-08-21,4135.0,4150.0,4200.0,4085.0,17786.0,-10033,684,9349,0.1779,9349,15.0,FALL
2017-08-18,4150.0,4050.0,4175.0,3995.0,45979.0,-23352,2067,21285,0.1779,21285,100.0,RISE
2017-08-17,4050.0,4040.0,4085.0,3980.0,33954.0,-21554,2170,19384,0.1778,19384,10.0,RISE
2017-08-16,4040.0,3825.0,4040.0,3825.0,73663.0,-17816,-3863,21679,0.1778,21679,215.0,RISE
2017-08-14,3825.0,3870.0,3910.0,3825.0,52284.0,4479,4281,-8760,0.1779,-8760,85.0,FALL
2017-08-11,3910.0,3910.0,3940.0,3850.0,32590.0,-7681,7760,-79,0.1778,-79,35.0,FALL
2017-08-10,3945.0,3890.0,4500.0,3840.0,268812.0,-44813,9835,34978,0.1778,34978,55.0,RISE
2017-08-09,3890.0,4000.0,4000.0,3840.0,54127.0,14602,-9160,-5442,0.1777,-5442,125.0,FALL
2017-08-08,4015.0,4095.0,4095.0,3975.0,60321.0,38093,-12456,-25637,0.1778,-25637,85.0,FALL
2017-08-07,4100.0,4115.0,4115.0,4030.0,20380.0,-2429,5684,-3255,0.1779,-3255,15.0,FALL
2017-08-04,4115.0,4050.0,4125.0,4000.0,17969.0,-9590,6447,3143,0.1778,3143,15.0,FALL
2017-08-03,4130.0,4160.0,4160.0,4015.0,40615.0,-1771,-3181,4952,0.1778,4952,30.0,FALL
2017-08-02,4160.0,4135.0,4185.0,4135.0,23118.0,-16159,11262,4897,0.1778,4897,10.0,FALL
2017-08-01,4170.0,4165.0,4170.0,4090.0,34329.0,-4641,-1012,5653,0.1777,5653,10.0,FALL
2017-07-31,4180.0,4175.0,4180.0,4005.0,26509.0,-791,-1321,2112,0.1777,2112,70.0,RISE
2017-07-28,4110.0,4130.0,4130.0,3960.0,63760.0,-13598,171,13427,0.1777,13427,20.0,RISE
2017-07-27,4090.0,4070.0,4095.0,3960.0,58058.0,-19958,18205,1753,0.1777,1753,60.0,RISE
2017-07-26,4030.0,4095.0,4120.0,4030.0,13656.0,-2210,2613,-403,0.1775,-403,40.0,FALL
2017-07-25,4070.0,4120.0,4120.0,4050.0,39330.0,-8147,-750,8897,0.1775,8897,30.0,FALL
2017-07-24,4100.0,4175.0,4175.0,4070.0,55522.0,8023,-2029,-5994,0.1775,-5994,75.0,FALL
2017-07-21,4175.0,4210.0,4210.0,4125.0,61559.0,33265,9859,-43124,0.1775,-43124,50.0,FALL
2017-07-20,4225.0,4155.0,4265.0,4145.0,39986.0,-5638,3157,2481,0.1775,2481,70.0,RISE
2017-07-19,4155.0,4135.0,4170.0,4110.0,40940.0,-10091,12412,-2321,0.1774,-2321,25.0,RISE
2017-07-18,4130.0,4175.0,4205.0,4080.0,107090.0,-24145,25008,-863,0.1773,-863,45.0,FALL
2017-07-17,4175.0,4240.0,4240.0,4170.0,118170.0,-81540,13829,67711,0.1771,67711,85.0,FALL
2017-07-14,4260.0,4330.0,4330.0,4175.0,93027.0,14154,17454,-31608,0.177,-31608,70.0,FALL
2017-07-13,4330.0,4330.0,4345.0,4265.0,119203.0,-12791,19244,-6453,0.1768,-6453,0.0,EVEN
