,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-22,1845.0,1870.0,1955.0,1835.0,3904609.0,-16243.0,16243.0,0.0,0.004,1257.0,55.0,FALL
2016-02-19,1900.0,2015.0,2295.0,1900.0,13451086.0,52879.0,-52879.0,0.0,0.003,79963.0,115.0,FALL
2016-02-18,2015.0,1780.0,2150.0,1720.0,17408673.0,280780.0,-280780.0,0.0,0.004,197669.0,300.0,RISE
2016-02-17,1715.0,1730.0,1760.0,1665.0,1680569.0,-20326.0,20278.0,48.0,0.009000000000000001,48.0,35.0,FALL
2016-02-16,1750.0,1790.0,1845.0,1730.0,2528768.0,159647.0,-159647.0,0.0,0.008,126548.0,20.0,FALL
2016-02-15,1770.0,1710.0,1795.0,1635.0,3560931.0,15019.0,-15019.0,0.0,0.011000000000000001,15337.0,90.0,RISE
2016-02-12,1680.0,1700.0,1775.0,1585.0,4589892.0,-261365.0,260502.0,863.0,0.011000000000000001,863.0,60.0,FALL
2016-02-11,1740.0,1840.0,1850.0,1675.0,4682557.0,-181645.0,181517.0,128.0,0.006999999999999999,128.0,185.0,FALL
2016-02-05,1925.0,2045.0,2090.0,1900.0,6069988.0,28407.0,-28407.0,0.0,0.004,118723.0,120.0,FALL
2016-02-04,2045.0,2170.0,2230.0,2005.0,4791157.0,-36202.0,36202.0,0.0,0.005,-37060.0,180.0,FALL
2016-02-03,2225.0,2255.0,2470.0,1975.0,12126364.0,-25975.0,26428.0,-453.0,0.004,-453.0,155.0,FALL
2016-02-02,2380.0,2750.0,2950.0,2380.0,12831978.0,1470654.0,-19000.0,-1451654.0,0.004,-1451654.0,1020.0,LOWER_LIMIT
2016-02-01,3400.0,3400.0,3460.0,3250.0,4796720.0,243930.0,-2389.0,-241541.0,0.004,-241541.0,135.0,RISE
2016-01-29,3265.0,3300.0,3370.0,3150.0,2638063.0,5990.0,-710.0,-5280.0,0.004,-5280.0,80.0,RISE
2016-01-28,3185.0,2890.0,3700.0,2760.0,8503282.0,94493.0,-12223.0,-82270.0,0.004,-82270.0,290.0,RISE
2016-01-27,2895.0,2925.0,2955.0,2700.0,2641225.0,82270.0,0.0,-82270.0,0.004,-82270.0,5.0,RISE
2016-01-26,2890.0,2755.0,2900.0,2750.0,2703798.0,85838.0,-3570.0,-82268.0,0.004,-82268.0,50.0,RISE
2016-01-25,2840.0,2800.0,2925.0,2675.0,3982904.0,97940.0,-15670.0,-82270.0,0.004,-82270.0,40.0,RISE
2016-01-22,2800.0,2810.0,2930.0,2670.0,9378366.0,101269.0,-19009.0,-82260.0,0.004,-82260.0,50.0,RISE
2016-01-21,2750.0,2480.0,2785.0,2305.0,14058302.0,119434.0,-19780.0,-99654.0,0.005,-99654.0,210.0,RISE
2016-01-20,2540.0,2620.0,2740.0,2460.0,6287447.0,85619.0,-20817.0,-64802.0,0.005,-64802.0,170.0,FALL
2016-01-19,2710.0,2495.0,2790.0,2450.0,20356051.0,55846.0,-55846.0,0.0,0.005,677824.0,515.0,RISE
2016-01-18,2195.0,2155.0,2195.0,2140.0,2219213.0,3787.0,-3787.0,0.0,0.006,4718.0,505.0,UPPER_LIMIT
2016-01-15,1690.0,1670.0,1695.0,1615.0,2230819.0,-39642.0,39641.0,1.0,0.006,1.0,15.0,RISE
2016-01-14,1675.0,1695.0,1730.0,1630.0,1749038.0,15493.0,-15926.0,433.0,0.006,433.0,50.0,FALL
2016-01-13,1725.0,1750.0,1780.0,1710.0,1771307.0,-78642.0,78642.0,0.0,0.006,-87380.0,35.0,FALL
2016-01-12,1760.0,1750.0,1845.0,1705.0,3962272.0,-6660.0,6658.0,2.0,0.005,2.0,15.0,FALL
2016-01-11,1775.0,1725.0,1780.0,1645.0,4069782.0,91956.0,-91966.0,10.0,0.004,10.0,50.0,RISE
2016-01-08,1725.0,1700.0,1790.0,1660.0,3259470.0,-80220.0,80220.0,0.0,0.006,-78622.0,10.0,FALL
2016-01-07,1735.0,1670.0,1805.0,1620.0,4809782.0,188177.0,-188177.0,0.0,0.005,165362.0,60.0,RISE
2016-01-06,1675.0,1780.0,1780.0,1625.0,4891073.0,-10547.0,10541.0,6.0,0.008,6.0,90.0,FALL
2016-01-05,1765.0,1795.0,1875.0,1735.0,5956066.0,31921.0,-32361.0,440.0,0.006999999999999999,440.0,15.0,FALL
2016-01-04,1780.0,1750.0,1920.0,1720.0,8374522.0,25662.0,-25670.0,8.0,0.008,8.0,60.0,RISE
2015-12-30,1720.0,1700.0,1970.0,1590.0,28045517.0,-4122.0,15884.0,-11762.0,0.006,-11762.0,65.0,FALL
2015-12-29,1785.0,1755.0,1995.0,1660.0,43665321.0,-35173.0,23397.0,11776.0,0.006,11776.0,150.0,RISE
2015-12-28,1635.0,1310.0,1635.0,1300.0,29653924.0,-2698.0,2698.0,0.0,0.005,50497.0,375.0,UPPER_LIMIT
2015-12-24,1260.0,1210.0,1500.0,1150.0,38913375.0,-13661.0,13661.0,0.0,0.005,-32546.0,25.0,RISE
2015-12-23,1235.0,955.0,1250.0,903.0,42835352.0,40283.0,-40283.0,0.0,0.005,78909.0,270.0,RISE
2015-12-22,965.0,1210.0,1220.0,840.0,62049863.0,10665530.0,-16248.0,-10649282.0,0.006,-10649282.0,230.0,FALL
2015-12-21,1195.0,1050.0,1550.0,995.0,39859833.0,2984212.0,-63417.0,-2920795.0,0.006,-2920795.0,225.0,FALL
2015-12-18,1420.0,1420.0,1550.0,1420.0,3507216.0,851954.0,-22107.0,-829847.0,0.006999999999999999,-829847.0,605.0,LOWER_LIMIT
2015-12-17,2025.0,2235.0,2235.0,1905.0,772795.0,-6224.0,6222.0,2.0,0.006999999999999999,2.0,210.0,FALL
2015-12-16,2235.0,2285.0,2335.0,2215.0,118646.0,1323.0,-1320.0,-3.0,0.006999999999999999,-3.0,60.0,FALL
2015-12-15,2295.0,2530.0,2540.0,2290.0,166370.0,-6704.0,6704.0,0.0,0.006999999999999999,20137.0,325.0,FALL
2015-12-14,2620.0,2490.0,2640.0,2490.0,47020.0,9384.0,-9392.0,8.0,0.006999999999999999,8.0,105.0,RISE
2015-12-11,2515.0,2510.0,2565.0,2500.0,28916.0,9787.0,-9787.0,0.0,0.006999999999999999,9787.0,30.0,FALL
2015-12-10,2545.0,2600.0,2675.0,2515.0,59555.0,6812.0,-6865.0,53.0,0.008,53.0,30.0,FALL
2015-12-09,2575.0,2705.0,2770.0,2505.0,101388.0,-8485.0,8384.0,101.0,0.008,101.0,115.0,FALL
2015-12-08,2690.0,2860.0,2860.0,2680.0,53969.0,-3571.0,3571.0,0.0,0.008,-3571.0,110.0,FALL
2015-12-07,2800.0,2940.0,3000.0,2725.0,151816.0,2057.0,-2057.0,0.0,0.008,20634.0,35.0,FALL
2015-12-04,2835.0,2675.0,2835.0,2660.0,92640.0,-3206.0,3210.0,-4.0,0.008,-4.0,50.0,RISE
2015-12-03,2785.0,2835.0,2850.0,2620.0,222574.0,599.0,-599.0,0.0,0.008,23599.0,35.0,FALL
2015-12-02,2820.0,2520.0,2855.0,2520.0,706384.0,-1641.0,1641.0,0.0,0.008,65379.0,330.0,RISE
2015-12-01,2490.0,2650.0,2665.0,2490.0,84350.0,12212.0,-12218.0,6.0,0.008,6.0,130.0,FALL
2015-11-30,2620.0,2510.0,2635.0,2470.0,63939.0,-6690.0,6783.0,-93.0,0.008,-93.0,110.0,RISE
2015-11-27,2510.0,2430.0,2960.0,2430.0,245764.0,-1634.0,1634.0,0.0,0.008,16624.0,60.0,RISE
2015-11-26,2450.0,2450.0,2470.0,2420.0,35134.0,-842.0,838.0,4.0,0.008,4.0,15.0,FALL
2015-11-25,2465.0,2445.0,2490.0,2370.0,33150.0,-606.0,606.0,0.0,0.008,10131.0,5.0,FALL
2015-11-24,2470.0,2445.0,2495.0,2435.0,6887.0,-347.0,347.0,0.0,0.008,930.0,35.0,RISE
2015-11-23,2435.0,2420.0,2465.0,2420.0,2333.0,-108.0,108.0,0.0,0.008,-108.0,15.0,RISE
2015-11-20,2420.0,2415.0,2465.0,2415.0,9445.0,-471.0,471.0,0.0,0.008,3790.0,20.0,FALL
2015-11-19,2440.0,2450.0,2580.0,2400.0,32017.0,-1048.0,824.0,224.0,0.008,224.0,0.0,EVEN
2015-11-18,2440.0,2425.0,2455.0,2410.0,9984.0,-494.0,494.0,0.0,0.008,4672.0,5.0,FALL
2015-11-17,2445.0,2465.0,2465.0,2400.0,23182.0,-9019.0,9019.0,0.0,0.008,-1019.0,30.0,RISE
2015-11-16,2415.0,2395.0,2440.0,2380.0,16363.0,696.0,-696.0,0.0,0.006999999999999999,696.0,10.0,FALL
2015-11-13,2425.0,2455.0,2455.0,2360.0,3460.0,-665.0,665.0,0.0,0.006999999999999999,-665.0,5.0,RISE
2015-11-12,2420.0,2420.0,2450.0,2390.0,29417.0,-2936.0,2936.0,0.0,0.006999999999999999,-2936.0,25.0,RISE
2015-11-11,2395.0,2400.0,2400.0,2310.0,30562.0,-4641.0,4641.0,0.0,0.006999999999999999,-4641.0,10.0,RISE
2015-11-10,2385.0,2390.0,2455.0,2380.0,25477.0,-2778.0,2778.0,0.0,0.006999999999999999,2150.0,25.0,FALL
2015-11-09,2410.0,2450.0,2490.0,2410.0,15516.0,-1144.0,1144.0,0.0,0.006999999999999999,-1001.0,40.0,FALL
2015-11-06,2450.0,2470.0,2470.0,2425.0,10626.0,-3921.0,3921.0,0.0,0.006999999999999999,-3637.0,30.0,RISE
2015-11-05,2420.0,2440.0,2470.0,2420.0,11444.0,134.0,-134.0,0.0,0.006999999999999999,5134.0,15.0,FALL
2015-11-04,2435.0,2485.0,2485.0,2405.0,24594.0,982.0,-982.0,0.0,0.006999999999999999,10982.0,10.0,FALL
2015-11-03,2445.0,2425.0,2500.0,2385.0,9356.0,0.0,0.0,0.0,0.006999999999999999,136.0,30.0,RISE
2015-11-02,2415.0,2425.0,2470.0,2410.0,22758.0,-6.0,0.0,6.0,0.006999999999999999,6.0,25.0,FALL
2015-10-30,2440.0,2470.0,2470.0,2425.0,20559.0,66.0,0.0,-66.0,0.006999999999999999,-66.0,30.0,FALL
2015-10-29,2470.0,2450.0,2530.0,2445.0,23348.0,-910.0,910.0,0.0,0.006999999999999999,7509.0,15.0,RISE
2015-10-28,2455.0,2475.0,2475.0,2430.0,13063.0,-6.0,0.0,6.0,0.006999999999999999,6.0,5.0,RISE
2015-10-27,2450.0,2435.0,2455.0,2425.0,18972.0,-818.0,710.0,108.0,0.006999999999999999,108.0,25.0,RISE
2015-10-26,2425.0,2450.0,2455.0,2420.0,19343.0,0.0,0.0,0.0,0.006999999999999999,12000.0,30.0,FALL
2015-10-23,2455.0,2460.0,2470.0,2425.0,31961.0,476.0,-480.0,4.0,0.006999999999999999,4.0,15.0,FALL
2015-10-22,2470.0,2435.0,2495.0,2430.0,19879.0,-963.0,963.0,0.0,0.006999999999999999,3179747.0,0.0,EVEN
2015-10-21,2470.0,2500.0,2500.0,2445.0,41797.0,10662.0,-10662.0,0.0,0.006999999999999999,3179747.0,0.0,EVEN
2015-10-20,2470.0,2480.0,2490.0,2440.0,7812.0,561.0,-561.0,0.0,0.006999999999999999,3179747.0,30.0,RISE
2015-10-19,2440.0,2450.0,2480.0,2410.0,47204.0,2500.0,-2500.0,0.0,0.006999999999999999,3179747.0,10.0,FALL
2015-10-16,2450.0,2465.0,2500.0,2410.0,46733.0,5000.0,-5000.0,0.0,0.006999999999999999,3179747.0,15.0,FALL
2015-10-15,2465.0,2500.0,2500.0,2435.0,26019.0,2461.0,-2461.0,0.0,0.006999999999999999,3179747.0,5.0,RISE
2015-10-14,2460.0,2490.0,2550.0,2415.0,88711.0,1240.0,-1240.0,0.0,0.006999999999999999,3179747.0,10.0,FALL
2015-10-13,2470.0,2490.0,2490.0,2440.0,21424.0,1000.0,-1000.0,0.0,0.006999999999999999,3179747.0,25.0,RISE
2015-10-12,2445.0,2420.0,2450.0,2410.0,10678.0,2000.0,-2000.0,0.0,0.006999999999999999,3179747.0,25.0,RISE
2015-10-08,2420.0,2440.0,2485.0,2400.0,13392.0,-907.0,907.0,0.0,0.008,3179747.0,20.0,FALL
2015-10-07,2440.0,2430.0,2495.0,2400.0,6104.0,0.0,0.0,0.0,0.006999999999999999,3179747.0,30.0,RISE
2015-10-06,2410.0,2460.0,2460.0,2395.0,9173.0,0.0,0.0,0.0,0.006999999999999999,3179747.0,20.0,FALL
2015-10-05,2430.0,2430.0,2465.0,2400.0,7207.0,-7.0,1.0,6.0,0.008,3179747.0,15.0,RISE
2015-10-02,2415.0,2415.0,2435.0,2375.0,8640.0,-845.0,814.0,31.0,0.008,3179741.0,15.0,RISE
2015-10-01,2400.0,2405.0,2435.0,2390.0,23245.0,-881.0,881.0,0.0,0.008,3179710.0,30.0,FALL
2015-09-30,2430.0,2460.0,2475.0,2390.0,31663.0,1129.0,-1129.0,0.0,0.008,3179710.0,30.0,FALL
2015-09-25,2460.0,2455.0,2500.0,2435.0,11137.0,-749.0,867.0,-118.0,0.008,3179710.0,20.0,RISE
2015-09-24,2440.0,2475.0,2480.0,2430.0,9016.0,-1022.0,1022.0,0.0,0.008,3179828.0,30.0,FALL
2015-09-23,2470.0,2500.0,2520.0,2410.0,25740.0,-3128.0,3135.0,-7.0,0.008,3179828.0,50.0,FALL
2015-09-22,2520.0,2525.0,2525.0,2420.0,49692.0,-3880.0,3182.0,698.0,0.008,3179835.0,5.0,FALL
2015-09-21,2525.0,2505.0,2550.0,2495.0,14278.0,-2240.0,2240.0,0.0,0.008,3179137.0,0.0,EVEN
2015-09-18,2525.0,2520.0,2545.0,2490.0,22765.0,-616.0,616.0,0.0,0.008,3179137.0,5.0,FALL
2015-09-17,2530.0,2545.0,2545.0,2495.0,22086.0,-3243.0,3243.0,0.0,0.008,3179137.0,20.0,RISE
2015-09-16,2510.0,2495.0,2510.0,2485.0,30009.0,-3184.0,3184.0,0.0,0.008,3179137.0,15.0,RISE
2015-09-15,2495.0,2500.0,2505.0,2475.0,10398.0,-1887.0,1887.0,0.0,0.008,3179137.0,10.0,RISE
2015-09-14,2485.0,2505.0,2580.0,2475.0,20873.0,-2889.0,2889.0,0.0,0.008,3179137.0,15.0,FALL
2015-09-11,2500.0,2480.0,2565.0,2480.0,22202.0,-3287.0,3287.0,0.0,0.008,3179137.0,20.0,RISE
2015-09-10,2480.0,2515.0,2540.0,2475.0,80447.0,-3792.0,3792.0,0.0,0.006999999999999999,3179137.0,60.0,FALL
2015-09-09,2540.0,2580.0,2595.0,2510.0,52459.0,-1057.0,1057.0,0.0,0.006999999999999999,3179137.0,0.0,EVEN
2015-09-08,2540.0,2685.0,2685.0,2540.0,30973.0,-3334.0,3227.0,107.0,0.006999999999999999,3179137.0,145.0,FALL
2015-09-07,2685.0,2695.0,2695.0,2645.0,3010.0,-742.0,742.0,0.0,0.006999999999999999,3179030.0,10.0,FALL
2015-09-04,2695.0,2710.0,2710.0,2650.0,7311.0,-349.0,879.0,-530.0,0.006999999999999999,3179030.0,0.0,EVEN
2015-09-03,2695.0,2690.0,2705.0,2670.0,4709.0,-902.0,902.0,0.0,0.006999999999999999,3179560.0,5.0,RISE
2015-09-02,2690.0,2720.0,2720.0,2675.0,10980.0,-1931.0,1924.0,7.0,0.006999999999999999,3179560.0,20.0,FALL
2015-09-01,2710.0,2665.0,2745.0,2665.0,13148.0,-3559.0,2917.0,642.0,0.006999999999999999,3179553.0,40.0,RISE
2015-08-31,2670.0,2670.0,2690.0,2660.0,4364.0,-610.0,638.0,-28.0,0.006999999999999999,3178911.0,10.0,RISE
2015-08-28,2660.0,2660.0,2730.0,2660.0,33133.0,-8186.0,7970.0,216.0,0.006999999999999999,3178939.0,0.0,EVEN
2015-08-27,2660.0,2650.0,2685.0,2640.0,14942.0,-3047.0,3047.0,0.0,0.006999999999999999,3178723.0,20.0,RISE
2015-08-26,2640.0,2640.0,2695.0,2570.0,16308.0,485.0,55.0,-540.0,0.006999999999999999,3178723.0,10.0,FALL
2015-08-25,2650.0,2720.0,2720.0,2650.0,12323.0,-508.0,508.0,0.0,0.006999999999999999,3179263.0,75.0,FALL
2015-08-24,2725.0,2730.0,2750.0,2615.0,14724.0,227.0,745.0,-972.0,0.006999999999999999,3179263.0,45.0,FALL
2015-08-21,2770.0,2555.0,2790.0,2535.0,44882.0,-1925.0,1925.0,0.0,0.006999999999999999,3180235.0,65.0,RISE
2015-08-20,2705.0,2605.0,2715.0,2605.0,20666.0,-986.0,986.0,0.0,0.006999999999999999,3180235.0,10.0,FALL
2015-08-19,2715.0,2715.0,2755.0,2500.0,58623.0,-4012.0,2122.0,1890.0,0.006999999999999999,3180235.0,25.0,FALL
2015-08-18,2740.0,2700.0,2765.0,2695.0,6100.0,-903.0,633.0,270.0,0.006999999999999999,3178345.0,20.0,FALL
2015-08-17,2760.0,2740.0,2780.0,2720.0,2300.0,-454.0,454.0,0.0,0.006999999999999999,3178075.0,20.0,RISE
2015-08-13,2740.0,2775.0,2785.0,2730.0,3108.0,-140.0,140.0,0.0,0.006999999999999999,3178075.0,45.0,FALL
2015-08-12,2785.0,2830.0,2830.0,2750.0,4418.0,-486.0,486.0,0.0,0.006999999999999999,3178075.0,45.0,FALL
2015-08-11,2830.0,2860.0,2860.0,2745.0,17460.0,-1360.0,1360.0,0.0,0.006999999999999999,3178075.0,25.0,FALL
2015-08-10,2855.0,2760.0,2885.0,2700.0,43843.0,-2129.0,2129.0,0.0,0.006999999999999999,3178075.0,120.0,RISE
2015-08-07,2735.0,2785.0,2785.0,2700.0,1671.0,-313.0,313.0,0.0,0.006999999999999999,3178075.0,10.0,FALL
2015-08-06,2745.0,2765.0,2790.0,2720.0,2492.0,-358.0,358.0,0.0,0.006999999999999999,3178075.0,30.0,FALL
2015-08-05,2775.0,2745.0,2815.0,2730.0,6721.0,-734.0,734.0,0.0,0.006999999999999999,3178075.0,25.0,RISE
2015-08-04,2750.0,2710.0,2750.0,2700.0,4479.0,-2440.0,2440.0,0.0,0.006999999999999999,3178075.0,5.0,RISE
2015-08-03,2745.0,2690.0,2750.0,2655.0,20965.0,-181.0,181.0,0.0,0.006999999999999999,3178075.0,5.0,FALL
2015-07-31,2750.0,2650.0,2770.0,2635.0,10327.0,-114.0,114.0,0.0,0.006999999999999999,3178075.0,60.0,RISE
2015-07-30,2690.0,2675.0,2740.0,2610.0,10537.0,-920.0,920.0,0.0,0.006999999999999999,3178075.0,20.0,RISE
2015-07-29,2670.0,2720.0,2720.0,2650.0,4395.0,-44.0,44.0,0.0,0.006999999999999999,3178075.0,60.0,FALL
2015-07-28,2730.0,2585.0,2745.0,2550.0,11668.0,3195.0,-3195.0,0.0,0.006999999999999999,3178075.0,85.0,RISE
2015-07-27,2645.0,2620.0,2675.0,2610.0,6707.0,633.0,-633.0,0.0,0.006999999999999999,3178075.0,30.0,FALL
2015-07-24,2675.0,2670.0,2700.0,2605.0,6633.0,279.0,-279.0,0.0,0.006999999999999999,3178075.0,5.0,RISE
2015-07-23,2670.0,2735.0,2755.0,2655.0,14084.0,-276.0,276.0,0.0,0.006999999999999999,3178075.0,75.0,FALL
2015-07-22,2745.0,2665.0,2750.0,2665.0,16242.0,-2130.0,2130.0,0.0,0.006999999999999999,3178075.0,20.0,RISE
2015-07-21,2725.0,2745.0,2795.0,2610.0,49012.0,-2997.0,2997.0,0.0,0.006999999999999999,3178075.0,15.0,FALL
2015-07-20,2740.0,2735.0,2760.0,2720.0,20263.0,561.0,-561.0,0.0,0.006999999999999999,3178075.0,15.0,FALL
2015-07-17,2755.0,2785.0,2790.0,2710.0,24070.0,885.0,-885.0,0.0,0.006999999999999999,3178075.0,30.0,FALL
2015-07-16,2785.0,2815.0,2815.0,2735.0,12592.0,-945.0,945.0,0.0,0.006999999999999999,3178075.0,15.0,FALL
2015-07-15,2800.0,2810.0,2855.0,2740.0,18613.0,-468.0,468.0,0.0,0.006999999999999999,3178075.0,20.0,FALL
2015-07-14,2820.0,2790.0,2845.0,2750.0,13786.0,-433.0,433.0,0.0,0.006999999999999999,3178075.0,35.0,RISE
2015-07-13,2785.0,2780.0,2855.0,2780.0,11510.0,106.0,-106.0,0.0,0.006999999999999999,3178075.0,50.0,FALL
2015-07-10,2835.0,2805.0,2860.0,2805.0,6256.0,79.0,-79.0,0.0,0.006999999999999999,3178075.0,15.0,FALL
2015-07-09,2850.0,2800.0,2850.0,2745.0,41583.0,2045.0,-2045.0,0.0,0.006999999999999999,3178075.0,0.0,EVEN
2015-07-08,2850.0,2815.0,2875.0,2770.0,44360.0,-6281.0,6281.0,0.0,0.006999999999999999,3178075.0,20.0,FALL
2015-07-07,2870.0,2780.0,2890.0,2715.0,88448.0,1051.0,-1051.0,0.0,0.006999999999999999,3178075.0,95.0,RISE
2015-07-06,2775.0,2700.0,2950.0,2655.0,54057.0,1546.0,-1546.0,0.0,0.006999999999999999,3178075.0,0.0,EVEN
2015-07-03,2775.0,2785.0,2785.0,2685.0,19742.0,807.0,-807.0,0.0,0.006999999999999999,3178075.0,25.0,RISE
2015-07-02,2750.0,2850.0,2850.0,2710.0,11929.0,1784.0,-1784.0,0.0,0.006999999999999999,3178075.0,25.0,FALL
2015-07-01,2775.0,2815.0,2840.0,2750.0,12027.0,2010.0,-2010.0,0.0,0.006999999999999999,3178075.0,75.0,FALL
2015-06-30,2850.0,2630.0,2890.0,2625.0,49447.0,2615.0,-2615.0,0.0,0.006999999999999999,3178075.0,190.0,RISE
2015-06-29,2660.0,2680.0,2780.0,2660.0,16680.0,484.0,-484.0,0.0,0.006999999999999999,3178075.0,80.0,FALL
2015-06-26,2740.0,2785.0,2785.0,2650.0,6691.0,22.0,-22.0,0.0,0.006999999999999999,3178075.0,5.0,FALL
2015-06-25,2745.0,2735.0,2820.0,2640.0,23479.0,2114.0,-2114.0,0.0,0.006999999999999999,3178075.0,5.0,FALL
2015-06-24,2750.0,2610.0,2860.0,2515.0,29055.0,-1046.0,1046.0,0.0,0.006999999999999999,3178075.0,140.0,RISE
2015-06-23,2610.0,2515.0,2645.0,2490.0,10749.0,-402.0,402.0,0.0,0.006999999999999999,3178075.0,95.0,RISE
2015-06-22,2515.0,2500.0,2545.0,2450.0,22243.0,-5739.0,5739.0,0.0,0.006999999999999999,3178075.0,20.0,FALL
2015-06-19,2535.0,2625.0,2625.0,2510.0,34116.0,-3525.0,3525.0,0.0,0.006999999999999999,3178075.0,95.0,FALL
2015-06-18,2630.0,2680.0,2690.0,2605.0,9491.0,-571.0,571.0,0.0,0.006999999999999999,3178075.0,50.0,FALL
2015-06-17,2680.0,2635.0,2690.0,2600.0,23629.0,-989.0,989.0,0.0,0.006999999999999999,3178075.0,5.0,RISE
2015-06-16,2675.0,2590.0,2695.0,2530.0,43698.0,10684.0,-10684.0,0.0,0.006999999999999999,3178075.0,25.0,FALL
2015-06-15,2700.0,2635.0,2710.0,2480.0,36919.0,3613.0,-3613.0,0.0,0.006999999999999999,3178075.0,25.0,FALL
2015-06-12,2725.0,2440.0,2725.0,2370.0,85859.0,260.0,-260.0,0.0,0.006999999999999999,3178075.0,295.0,RISE
2015-06-11,2430.0,2450.0,2485.0,2400.0,34903.0,-3080.0,3080.0,0.0,0.006999999999999999,3178075.0,10.0,FALL
2015-06-10,2440.0,2510.0,2510.0,2440.0,27394.0,-1871.0,1871.0,0.0,0.006999999999999999,3178075.0,60.0,FALL
2015-06-09,2500.0,2490.0,2530.0,2460.0,4873.0,-133.0,133.0,0.0,0.006999999999999999,3178075.0,35.0,RISE
2015-06-08,2465.0,2465.0,2565.0,2400.0,39894.0,-295.0,295.0,0.0,0.006999999999999999,3178075.0,0.0,EVEN
2015-06-05,2465.0,2465.0,2510.0,2440.0,34984.0,1096.0,-1096.0,0.0,0.006999999999999999,3178075.0,60.0,FALL
2015-06-04,2525.0,2535.0,2540.0,2450.0,14921.0,-824.0,824.0,0.0,0.006999999999999999,3178075.0,25.0,RISE
2015-06-03,2500.0,2465.0,2500.0,2455.0,21145.0,-1020.0,1020.0,0.0,0.006999999999999999,3178075.0,5.0,FALL
2015-06-02,2505.0,2535.0,2535.0,2450.0,30261.0,-468.0,468.0,0.0,0.006999999999999999,3178075.0,30.0,FALL
2015-06-01,2535.0,2465.0,2560.0,2465.0,29029.0,-1522.0,1522.0,0.0,0.006999999999999999,3178075.0,0.0,EVEN
2015-05-29,2535.0,2505.0,2555.0,2500.0,13837.0,426.0,-426.0,0.0,0.006999999999999999,3178075.0,30.0,RISE
2015-05-28,2505.0,2465.0,2530.0,2450.0,20392.0,-4857.0,4857.0,0.0,0.006999999999999999,3178075.0,15.0,RISE
2015-05-27,2490.0,2515.0,2540.0,2450.0,31754.0,-2644.0,2644.0,0.0,0.006999999999999999,3178075.0,60.0,FALL
2015-05-26,2550.0,2630.0,2645.0,2505.0,33951.0,-4250.0,4250.0,0.0,0.006999999999999999,3178075.0,55.0,FALL
2015-05-22,2605.0,2625.0,2635.0,2555.0,17198.0,-2683.0,2683.0,0.0,0.006999999999999999,3178075.0,10.0,FALL
2015-05-21,2615.0,2630.0,2640.0,2550.0,16950.0,-727.0,727.0,0.0,0.006999999999999999,3178075.0,15.0,FALL
2015-05-20,2630.0,2580.0,2650.0,2575.0,24242.0,-2301.0,2301.0,0.0,0.006999999999999999,3178075.0,65.0,RISE
2015-05-19,2565.0,2605.0,2605.0,2450.0,87843.0,-2218.0,2218.0,0.0,0.006999999999999999,3178075.0,80.0,FALL
2015-05-18,2645.0,2725.0,2725.0,2625.0,17780.0,-681.0,681.0,0.0,0.006999999999999999,3178075.0,60.0,FALL
2015-05-15,2705.0,2735.0,2735.0,2635.0,14345.0,-2027.0,2027.0,0.0,0.006999999999999999,3178075.0,25.0,RISE
2015-05-14,2680.0,2710.0,2725.0,2625.0,36025.0,-4324.0,4324.0,0.0,0.006999999999999999,3178075.0,20.0,FALL
2015-05-13,2700.0,2710.0,2730.0,2660.0,26836.0,-4242.0,4488.0,-246.0,0.006999999999999999,3178075.0,10.0,FALL
2015-05-12,2710.0,2725.0,2735.0,2675.0,14219.0,-1291.0,1045.0,246.0,0.006999999999999999,3178321.0,15.0,RISE
2015-05-11,2695.0,2700.0,2745.0,2685.0,35890.0,-3945.0,3945.0,0.0,0.006999999999999999,3178075.0,25.0,FALL
2015-05-08,2720.0,2750.0,2770.0,2705.0,15011.0,-1366.0,1366.0,0.0,0.006,3178075.0,50.0,FALL
2015-05-07,2770.0,2770.0,2775.0,2735.0,12848.0,976.0,-976.0,0.0,0.006,3178075.0,5.0,FALL
2015-05-06,2775.0,2820.0,2820.0,2735.0,31998.0,10529.0,-10529.0,0.0,0.006,3178075.0,45.0,FALL
2015-05-04,2820.0,2820.0,2820.0,2750.0,24377.0,6748.0,-6748.0,0.0,0.006999999999999999,3178075.0,0.0,EVEN
2015-04-30,2820.0,2810.0,2830.0,2745.0,21951.0,3191.0,-3191.0,0.0,0.006999999999999999,3178075.0,40.0,RISE
2015-04-29,2780.0,2810.0,2820.0,2750.0,22062.0,3875.0,-3875.0,0.0,0.006999999999999999,3178075.0,40.0,FALL
2015-04-28,2820.0,2805.0,2850.0,2740.0,38255.0,5220.0,-5220.0,0.0,0.006999999999999999,3178075.0,15.0,RISE
2015-04-27,2805.0,2815.0,2820.0,2795.0,18341.0,2153.0,-2153.0,0.0,0.006999999999999999,3178075.0,5.0,RISE
2015-04-24,2800.0,2740.0,2835.0,2740.0,26980.0,1686.0,-1686.0,0.0,0.006999999999999999,3178075.0,5.0,RISE
2015-04-23,2795.0,2735.0,2805.0,2730.0,44622.0,13578.0,-13578.0,0.0,0.006999999999999999,3178075.0,20.0,FALL
