,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-15,993.0,996.0,1015.0,988.0,315203.0,64565.0,-64538.0,-27.0,0.048,-17446.0,1.0,FALL
2018-05-14,994.0,980.0,1000.0,980.0,482804.0,-68005.0,67970.0,35.0,0.0486,-17419.0,13.0,RISE
2018-05-11,981.0,982.0,993.0,971.0,231089.0,-36085.0,36053.0,32.0,0.048,-17454.0,7.0,RISE
2018-05-10,974.0,963.0,976.0,963.0,155030.0,-5373.0,5417.0,-44.0,0.0476,-17486.0,11.0,RISE
2018-05-09,963.0,956.0,966.0,934.0,318697.0,-29494.0,29563.0,-69.0,0.0476,-17442.0,3.0,RISE
2018-05-08,960.0,983.0,983.0,958.0,235761.0,-27048.0,27013.0,35.0,0.0473,-17373.0,22.0,FALL
2018-05-04,982.0,988.0,988.0,971.0,433378.0,-32589.0,32452.0,137.0,0.0471,-17408.0,6.0,FALL
2018-05-03,988.0,1005.0,1005.0,954.0,806211.0,2494.0,-2622.0,128.0,0.0468,-17545.0,17.0,FALL
2018-05-02,1005.0,1020.0,1020.0,986.0,843455.0,-51524.0,51535.0,-11.0,0.0468,-17673.0,5.0,RISE
2018-04-30,1000.0,981.0,1015.0,977.0,1625463.0,-213255.0,238326.0,-25071.0,0.0463,-17662.0,20.0,RISE
2018-04-27,980.0,1000.0,1000.0,966.0,745166.0,80685.0,-80694.0,9.0,0.0441,7409.0,16.0,FALL
2018-04-26,996.0,962.0,996.0,960.0,939910.0,-53438.0,108610.0,-55172.0,0.0448,7400.0,31.0,RISE
2018-04-25,965.0,945.0,973.0,935.0,826499.0,-86891.0,101362.0,-14471.0,0.0438,62572.0,22.0,RISE
2018-04-24,943.0,945.0,958.0,940.0,380169.0,5915.0,-1151.0,-4764.0,0.0428,77043.0,2.0,FALL
2018-04-23,945.0,954.0,955.0,936.0,315157.0,-10021.0,9924.0,97.0,0.0429,81807.0,6.0,FALL
2018-04-20,951.0,925.0,954.0,925.0,508459.0,-61914.0,71584.0,-9670.0,0.0428,81710.0,20.0,RISE
2018-04-19,931.0,935.0,936.0,918.0,482717.0,-86510.0,85145.0,1365.0,0.0421,91380.0,0.0,EVEN
2018-04-18,931.0,913.0,931.0,909.0,502258.0,-80241.0,80660.0,-419.0,0.0413,90015.0,15.0,RISE
2018-04-17,916.0,912.0,926.0,910.0,256886.0,611.0,-614.0,3.0,0.0405,90434.0,0.0,EVEN
2018-04-16,916.0,899.0,930.0,896.0,280100.0,16018.0,-16301.0,283.0,0.0405,90431.0,21.0,RISE
2018-04-13,895.0,909.0,916.0,857.0,466371.0,-19104.0,19071.0,33.0,0.0407,90148.0,15.0,FALL
2018-04-12,910.0,915.0,919.0,905.0,346636.0,-17949.0,17999.0,-50.0,0.0405,90115.0,5.0,FALL
2018-04-11,915.0,922.0,924.0,910.0,338561.0,-46220.0,44419.0,1801.0,0.0403,90165.0,11.0,FALL
2018-04-10,926.0,930.0,930.0,911.0,268142.0,-1356.0,752.0,604.0,0.0399,88364.0,1.0,FALL
2018-04-09,927.0,938.0,938.0,916.0,286533.0,-561.0,529.0,32.0,0.0399,87760.0,7.0,FALL
2018-04-06,934.0,932.0,966.0,927.0,759258.0,66408.0,-66413.0,5.0,0.0399,87728.0,4.0,RISE
2018-04-05,930.0,911.0,937.0,911.0,610214.0,-29790.0,28960.0,830.0,0.0405,87723.0,18.0,RISE
2018-04-04,912.0,940.0,941.0,907.0,858635.0,23831.0,-23801.0,-30.0,0.0402,86893.0,27.0,FALL
2018-04-03,939.0,974.0,1025.0,936.0,2865972.0,179898.0,-179898.0,0.0,0.0404,86923.0,36.0,FALL
2018-04-02,975.0,917.0,980.0,900.0,2130222.0,43269.0,-43318.0,49.0,0.0431,86923.0,79.0,RISE
2018-03-30,896.0,867.0,902.0,867.0,286001.0,-51913.0,46328.0,5585.0,0.0435,86874.0,29.0,RISE
2018-03-29,867.0,865.0,878.0,865.0,176850.0,-31936.0,31933.0,3.0,0.043,81289.0,5.0,FALL
2018-03-28,872.0,876.0,880.0,869.0,132179.0,-8190.0,8253.0,-63.0,0.0427,81286.0,4.0,FALL
2018-03-27,876.0,894.0,894.0,876.0,252423.0,31636.0,-31636.0,0.0,0.0427,81349.0,7.0,FALL
2018-03-26,883.0,856.0,890.0,844.0,261772.0,-31218.0,-21677.0,52895.0,0.0408,81349.0,27.0,RISE
2018-03-23,856.0,855.0,872.0,854.0,418413.0,-69160.0,70703.0,-1543.0,0.041,28454.0,25.0,FALL
2018-03-22,881.0,919.0,923.0,876.0,912573.0,-34531.0,33769.0,762.0,0.0403,29997.0,38.0,FALL
2018-03-21,919.0,923.0,927.0,910.0,427122.0,-71738.0,71738.0,0.0,0.0399,29235.0,0.0,EVEN
2018-03-20,919.0,928.0,930.0,914.0,426686.0,-25624.0,31662.0,-6038.0,0.0392,29235.0,4.0,FALL
2018-03-19,923.0,901.0,927.0,901.0,735324.0,-93394.0,97481.0,-4087.0,0.0389,35273.0,18.0,RISE
2018-03-16,905.0,905.0,909.0,901.0,148643.0,-51987.0,51968.0,19.0,0.038,39360.0,0.0,EVEN
2018-03-15,905.0,915.0,915.0,890.0,336935.0,-34771.0,34752.0,19.0,0.0375,39341.0,5.0,FALL
2018-03-14,910.0,914.0,920.0,904.0,355234.0,-34390.0,34359.0,31.0,0.0372,39322.0,4.0,FALL
2018-03-13,914.0,913.0,918.0,895.0,341668.0,-4919.0,5129.0,-210.0,0.0369,39291.0,8.0,RISE
2018-03-12,906.0,910.0,920.0,893.0,573896.0,-13718.0,13758.0,-40.0,0.0368,39501.0,2.0,RISE
2018-03-09,904.0,898.0,913.0,898.0,937283.0,-117304.0,121241.0,-3937.0,0.0367,39541.0,12.0,RISE
2018-03-08,892.0,913.0,945.0,882.0,4393152.0,306971.0,-273109.0,-33862.0,0.0368,43478.0,19.0,RISE
2018-03-07,873.0,871.0,880.0,863.0,379220.0,-5430.0,4757.0,673.0,0.0393,77340.0,2.0,RISE
2018-03-06,871.0,857.0,885.0,855.0,421014.0,-32816.0,32800.0,16.0,0.0393,76667.0,1.0,FALL
2018-03-05,872.0,890.0,890.0,867.0,571076.0,13132.0,-13106.0,-26.0,0.039,76651.0,1.0,RISE
2018-03-02,871.0,854.0,915.0,846.0,1522049.0,30737.0,-25945.0,-4792.0,0.0391,76677.0,20.0,RISE
2018-02-28,851.0,854.0,864.0,850.0,210989.0,-7807.0,7575.0,232.0,0.0333,81469.0,4.0,FALL
2018-02-27,855.0,856.0,860.0,845.0,323788.0,19485.0,-14932.0,-4553.0,0.0332,81237.0,0.0,EVEN
2018-02-26,855.0,862.0,865.0,851.0,298961.0,-11424.0,11398.0,26.0,0.0333,85790.0,0.0,EVEN
2018-02-23,855.0,851.0,900.0,851.0,1319009.0,141933.0,-141909.0,-24.0,0.0332,85764.0,4.0,RISE
2018-02-22,851.0,871.0,873.0,851.0,634000.0,30320.0,-28587.0,-1733.0,0.0346,85788.0,19.0,FALL
2018-02-21,870.0,837.0,870.0,835.0,1045744.0,-34982.0,35139.0,-157.0,0.0348,87521.0,32.0,RISE
2018-02-20,838.0,836.0,847.0,835.0,351417.0,25331.0,-25099.0,-232.0,0.0415,87678.0,0.0,EVEN
2018-02-19,838.0,840.0,856.0,829.0,665529.0,8370.0,-8368.0,-2.0,0.0418,87910.0,8.0,RISE
2018-02-14,830.0,846.0,859.0,827.0,2103515.0,-156328.0,156324.0,4.0,0.0418,87912.0,25.0,FALL
2018-02-13,855.0,811.0,1025.0,807.0,13271531.0,91153.0,-91147.0,-6.0,0.0404,87908.0,44.0,RISE
2018-02-12,811.0,811.0,815.0,809.0,106788.0,17768.0,-18261.0,493.0,0.0412,87914.0,0.0,EVEN
2018-02-09,811.0,813.0,817.0,806.0,149926.0,21835.0,-21825.0,-10.0,0.0414,87421.0,1.0,FALL
2018-02-08,812.0,796.0,826.0,796.0,321918.0,22630.0,-22051.0,-579.0,0.0416,87431.0,5.0,RISE
2018-02-07,807.0,795.0,858.0,788.0,1861747.0,152238.0,-152345.0,107.0,0.042,88010.0,23.0,RISE
2018-02-06,784.0,781.0,803.0,770.0,706396.0,-79366.0,78516.0,850.0,0.0434,87903.0,22.0,FALL
2018-02-05,806.0,823.0,823.0,802.0,240114.0,61936.0,6354.0,-68290.0,0.0426,87053.0,18.0,FALL
2018-02-02,824.0,834.0,834.0,821.0,146442.0,-6901.0,6901.0,0.0,0.0426,155343.0,6.0,FALL
2018-02-01,830.0,837.0,839.0,828.0,227595.0,-39256.0,39254.0,2.0,0.0425,155343.0,5.0,FALL
2018-01-31,835.0,835.0,840.0,830.0,147604.0,-8548.0,8561.0,-13.0,0.0422,155341.0,4.0,FALL
2018-01-30,839.0,840.0,848.0,833.0,199228.0,-19618.0,-50553.0,70171.0,0.0421,155354.0,0.0,EVEN
2018-01-29,839.0,835.0,847.0,833.0,326650.0,-10835.0,10954.0,-119.0,0.0426,85183.0,5.0,RISE
2018-01-26,834.0,824.0,838.0,821.0,266877.0,-570.0,745.0,-175.0,0.0424,85302.0,11.0,RISE
2018-01-25,823.0,818.0,824.0,815.0,261082.0,-20268.0,20366.0,-98.0,0.0424,85477.0,6.0,RISE
2018-01-24,817.0,818.0,820.0,814.0,129081.0,-13576.0,13525.0,51.0,0.0423,85575.0,0.0,EVEN
2018-01-23,817.0,801.0,821.0,801.0,243722.0,-34695.0,34780.0,-85.0,0.0421,85524.0,16.0,RISE
2018-01-22,801.0,813.0,813.0,800.0,189528.0,27289.0,-27255.0,-34.0,0.0418,85609.0,8.0,FALL
2018-01-19,809.0,812.0,818.0,806.0,153469.0,10368.0,-10283.0,-85.0,0.0421,85643.0,2.0,RISE
2018-01-18,807.0,797.0,807.0,796.0,169067.0,-10890.0,9180.0,1710.0,0.0419,85728.0,11.0,RISE
2018-01-17,796.0,796.0,806.0,790.0,291352.0,17417.0,-17417.0,0.0,0.0418,84018.0,0.0,EVEN
2018-01-16,796.0,809.0,815.0,789.0,752334.0,-47463.0,46258.0,1205.0,0.0419,84018.0,13.0,FALL
2018-01-15,809.0,805.0,811.0,800.0,306189.0,-25220.0,25218.0,2.0,0.0415,82813.0,4.0,RISE
2018-01-12,805.0,820.0,823.0,804.0,404559.0,26342.0,-27527.0,1185.0,0.0413,82811.0,14.0,FALL
2018-01-11,819.0,825.0,828.0,819.0,246522.0,-1642.0,1305.0,337.0,0.0415,81626.0,6.0,FALL
2018-01-10,825.0,828.0,831.0,825.0,189317.0,9451.0,-9499.0,48.0,0.0405,81289.0,3.0,FALL
2018-01-09,828.0,840.0,842.0,825.0,324821.0,9781.0,-9663.0,-118.0,0.0405,81241.0,12.0,FALL
2018-01-08,840.0,858.0,858.0,834.0,345698.0,20736.0,-20736.0,0.0,0.0406,81359.0,12.0,FALL
2018-01-05,852.0,868.0,868.0,850.0,229387.0,-1116.0,620.0,496.0,0.0408,81359.0,15.0,FALL
2018-01-04,867.0,858.0,869.0,854.0,74088.0,12387.0,-12387.0,0.0,0.0408,80863.0,9.0,RISE
2018-01-03,858.0,846.0,860.0,846.0,258780.0,-30859.0,30859.0,0.0,0.0409,80863.0,12.0,RISE
2018-01-02,846.0,847.0,848.0,836.0,223939.0,-10480.0,10484.0,-4.0,0.0407,80863.0,1.0,RISE
2017-12-28,845.0,847.0,854.0,839.0,251636.0,27048.0,-9527.0,-17521.0,0.0406,80867.0,2.0,FALL
2017-12-27,847.0,851.0,855.0,844.0,82901.0,-1502.0,1358.0,144.0,0.0407,98388.0,4.0,FALL
2017-12-26,851.0,861.0,867.0,850.0,199764.0,-11404.0,11334.0,70.0,0.0374,98244.0,8.0,FALL
2017-12-22,859.0,845.0,866.0,845.0,110376.0,25238.0,-25412.0,174.0,0.0374,98174.0,0.0,EVEN
2017-12-21,859.0,869.0,871.0,857.0,159817.0,-155.0,-28622.0,28777.0,0.0377,98000.0,10.0,FALL
2017-12-20,869.0,871.0,879.0,865.0,180958.0,-38889.0,-3386.0,42275.0,0.0379,69223.0,2.0,FALL
2017-12-19,871.0,894.0,894.0,869.0,191351.0,11775.0,-12834.0,1059.0,0.038,26948.0,21.0,FALL
2017-12-18,892.0,892.0,901.0,890.0,135501.0,6863.0,1317.0,-8180.0,0.0381,25889.0,6.0,FALL
2017-12-15,898.0,898.0,908.0,897.0,154609.0,-31384.0,1353.0,30031.0,0.0381,34069.0,6.0,FALL
2017-12-14,904.0,906.0,911.0,900.0,72913.0,1960.0,-2013.0,53.0,0.0381,4038.0,2.0,FALL
2017-12-13,906.0,908.0,911.0,897.0,95837.0,-15015.0,14240.0,775.0,0.0381,3985.0,2.0,FALL
2017-12-12,908.0,922.0,924.0,901.0,76225.0,15126.0,-15854.0,728.0,0.0391,3210.0,1.0,RISE
2017-12-11,907.0,920.0,925.0,904.0,133912.0,10.0,-2492.0,2482.0,0.0392,2482.0,13.0,FALL
2017-12-08,920.0,892.0,922.0,882.0,894528.0,55263.0,-56170.0,907.0,0.0393,907.0,28.0,RISE
2017-12-07,892.0,908.0,910.0,884.0,194830.0,-32468.0,-7741.0,40209.0,0.0398,40209.0,14.0,FALL
2017-12-06,906.0,915.0,915.0,905.0,133983.0,-3042.0,-2267.0,5309.0,0.0398,5309.0,6.0,FALL
2017-12-05,912.0,899.0,915.0,891.0,199226.0,8421.0,-8623.0,202.0,0.0399,202.0,18.0,RISE
2017-12-04,894.0,910.0,911.0,890.0,164505.0,9973.0,-9473.0,-500.0,0.04,-500.0,17.0,FALL
2017-12-01,911.0,880.0,912.0,872.0,1077246.0,46082.0,-46413.0,331.0,0.04,331.0,34.0,RISE
2017-11-30,877.0,880.0,881.0,875.0,76694.0,2377.0,-4333.0,1956.0,0.0405,1956.0,2.0,FALL
2017-11-29,879.0,872.0,880.0,871.0,60773.0,-57.0,-55.0,112.0,0.0405,112.0,4.0,RISE
2017-11-28,875.0,877.0,885.0,872.0,72515.0,8530.0,-8298.0,-232.0,0.0405,-232.0,2.0,FALL
2017-11-27,877.0,867.0,886.0,867.0,103085.0,-4423.0,4540.0,-117.0,0.0406,-117.0,9.0,RISE
2017-11-24,868.0,867.0,874.0,864.0,83538.0,-6354.0,6329.0,25.0,0.0406,25.0,2.0,RISE
2017-11-23,866.0,869.0,871.0,863.0,85014.0,-896.0,908.0,-12.0,0.0405,-12.0,3.0,FALL
2017-11-22,869.0,868.0,873.0,866.0,184884.0,25570.0,-26409.0,839.0,0.0405,839.0,1.0,RISE
2017-11-21,868.0,866.0,878.0,865.0,165461.0,-28278.0,20507.0,7771.0,0.0407,7771.0,2.0,RISE
2017-11-20,866.0,879.0,879.0,865.0,181432.0,8993.0,-476.0,-8517.0,0.0405,-8517.0,13.0,FALL
2017-11-17,879.0,867.0,884.0,864.0,203250.0,51649.0,-50487.0,-1162.0,0.0405,-1162.0,4.0,RISE
2017-11-16,875.0,850.0,879.0,844.0,464267.0,9452.0,-9478.0,26.0,0.041,26.0,25.0,RISE
2017-11-15,850.0,853.0,863.0,840.0,621038.0,33126.0,-32414.0,-712.0,0.0411,-712.0,3.0,FALL
2017-11-14,853.0,857.0,859.0,853.0,128161.0,1705.0,-1563.0,-142.0,0.0414,-142.0,2.0,RISE
2017-11-13,851.0,854.0,873.0,844.0,247823.0,-39357.0,39291.0,66.0,0.0414,66.0,3.0,FALL
2017-11-10,854.0,855.0,868.0,849.0,81183.0,4833.0,-7788.0,2955.0,0.0411,2955.0,1.0,FALL
2017-11-09,855.0,858.0,862.0,855.0,93448.0,-4495.0,781.0,3714.0,0.0411,3714.0,3.0,FALL
2017-11-08,858.0,865.0,873.0,851.0,115480.0,7483.0,-13155.0,5672.0,0.0411,5672.0,7.0,FALL
2017-11-07,865.0,868.0,873.0,855.0,114502.0,25766.0,-25366.0,-400.0,0.0412,-400.0,8.0,FALL
2017-11-06,873.0,879.0,879.0,864.0,79418.0,38321.0,-38321.0,0.0,0.0415,38213.0,7.0,FALL
2017-11-03,880.0,870.0,880.0,858.0,194856.0,-11427.0,11429.0,-2.0,0.0418,-2.0,11.0,RISE
2017-11-02,869.0,875.0,877.0,858.0,168223.0,8739.0,-8739.0,0.0,0.0417,-11456.0,5.0,FALL
2017-11-01,874.0,872.0,885.0,871.0,206649.0,26759.0,-26766.0,7.0,0.0418,7.0,1.0,FALL
2017-10-31,875.0,855.0,879.0,855.0,207618.0,-362.0,361.0,1.0,0.0421,1.0,11.0,RISE
2017-10-30,864.0,866.0,870.0,858.0,131446.0,3200.0,-3205.0,5.0,0.0421,5.0,2.0,RISE
2017-10-27,862.0,888.0,888.0,859.0,179756.0,19903.0,-19855.0,-48.0,0.0421,-48.0,16.0,FALL
2017-10-26,878.0,859.0,889.0,847.0,702791.0,80518.0,-80509.0,-9.0,0.0423,-9.0,24.0,RISE
2017-10-25,854.0,857.0,857.0,848.0,89302.0,-11.0,14.0,-3.0,0.043,-3.0,1.0,FALL
2017-10-24,855.0,846.0,855.0,836.0,205813.0,-9717.0,9717.0,0.0,0.043,-237523.0,9.0,RISE
2017-10-23,846.0,839.0,855.0,839.0,295621.0,11004.0,-10931.0,-73.0,0.0429,-73.0,1.0,RISE
2017-10-20,845.0,851.0,855.0,844.0,188795.0,35939.0,-35939.0,0.0,0.043,35423.0,5.0,FALL
2017-10-19,850.0,863.0,871.0,849.0,478965.0,98836.0,-98822.0,-14.0,0.0434,-14.0,20.0,FALL
2017-10-18,870.0,849.0,882.0,842.0,2531158.0,161370.0,-161370.0,0.0,0.0443,-395511.0,22.0,RISE
2017-10-17,848.0,843.0,849.0,842.0,242840.0,-2502.0,2501.0,1.0,0.0458,1.0,5.0,RISE
2017-10-16,843.0,845.0,849.0,842.0,348806.0,45662.0,-45664.0,2.0,0.0458,2.0,2.0,FALL
2017-10-13,845.0,846.0,855.0,841.0,174392.0,26763.0,-26435.0,-328.0,0.0462,-328.0,1.0,FALL
2017-10-12,846.0,844.0,855.0,844.0,110479.0,-26552.0,25529.0,1023.0,0.0465,1023.0,2.0,RISE
2017-10-11,844.0,844.0,851.0,840.0,187395.0,-12441.0,12441.0,0.0,0.0462,-28321.0,3.0,FALL
2017-10-10,847.0,850.0,852.0,844.0,126090.0,-6208.0,6208.0,0.0,0.0461,-19027.0,1.0,FALL
2017-09-29,848.0,863.0,863.0,846.0,89909.0,-5086.0,5086.0,0.0,0.0461,-6438.0,8.0,FALL
2017-09-28,856.0,844.0,857.0,844.0,250022.0,-79309.0,79309.0,0.0,0.046,-79260.0,12.0,RISE
2017-09-27,844.0,836.0,849.0,836.0,433521.0,-77947.0,77947.0,0.0,0.0453,-197215.0,8.0,RISE
2017-09-26,836.0,823.0,843.0,823.0,348110.0,-45573.0,45573.0,0.0,0.0445,-221234.0,8.0,RISE
2017-09-25,828.0,836.0,840.0,821.0,1168993.0,49396.0,-63698.0,14302.0,0.0441,14302.0,8.0,FALL
2017-09-22,836.0,837.0,844.0,829.0,391782.0,40502.0,-40502.0,0.0,0.0447,-282647.0,1.0,FALL
2017-09-21,837.0,838.0,847.0,835.0,307773.0,12878.0,-12853.0,-25.0,0.0451,-25.0,1.0,FALL
2017-09-20,838.0,839.0,843.0,836.0,242720.0,34945.0,-34945.0,0.0,0.0452,-107032.0,1.0,FALL
2017-09-19,839.0,835.0,847.0,835.0,184144.0,-4644.0,4810.0,-166.0,0.0455,-166.0,1.0,FALL
2017-09-18,840.0,843.0,850.0,839.0,186020.0,24683.0,-28543.0,3860.0,0.0456,3860.0,5.0,FALL
2017-09-15,845.0,848.0,848.0,840.0,143297.0,22574.0,-22549.0,-25.0,0.0459,-25.0,2.0,FALL
2017-09-14,847.0,848.0,848.0,838.0,156651.0,21251.0,-21251.0,0.0,0.0461,2409.0,3.0,RISE
2017-09-13,844.0,847.0,847.0,831.0,192554.0,8523.0,-8523.0,0.0,0.0463,-88317.0,1.0,FALL
2017-09-12,845.0,839.0,853.0,839.0,80803.0,3834.0,-3812.0,-22.0,0.0464,-22.0,0.0,EVEN
2017-09-11,845.0,838.0,855.0,830.0,292730.0,-34800.0,-17073.0,51873.0,0.0464,51873.0,7.0,RISE
2017-09-08,838.0,854.0,854.0,829.0,296659.0,29959.0,-29728.0,-231.0,0.0465,-231.0,11.0,FALL
2017-09-07,849.0,840.0,852.0,840.0,148461.0,14752.0,-14752.0,0.0,0.0468,15796.0,3.0,RISE
2017-09-06,846.0,840.0,854.0,840.0,167897.0,18784.0,-18784.0,0.0,0.047,-79214.0,1.0,RISE
2017-09-05,845.0,844.0,846.0,840.0,206019.0,4491.0,-4472.0,-19.0,0.0471,-19.0,1.0,RISE
2017-09-04,844.0,835.0,849.0,835.0,212079.0,28010.0,-27946.0,-64.0,0.0472,-64.0,12.0,FALL
2017-09-01,856.0,854.0,856.0,845.0,142818.0,6870.0,-6870.0,0.0,0.0474,-9772.0,5.0,RISE
2017-08-31,851.0,841.0,851.0,841.0,237527.0,-12390.0,12382.0,8.0,0.0475,8.0,10.0,RISE
2017-08-30,841.0,839.0,845.0,838.0,118611.0,439.0,-439.0,0.0,0.0474,-30721.0,6.0,RISE
2017-08-29,835.0,839.0,840.0,825.0,159510.0,19538.0,-19538.0,0.0,0.0474,2008.0,6.0,FALL
2017-08-28,841.0,839.0,842.0,836.0,251905.0,2878.0,-2878.0,0.0,0.0476,-56122.0,3.0,RISE
2017-08-25,838.0,847.0,847.0,833.0,186464.0,7194.0,-7194.0,0.0,0.0476,7194.0,3.0,FALL
2017-08-24,841.0,831.0,847.0,828.0,196682.0,18246.0,-18246.0,0.0,0.0477,-1754.0,11.0,RISE
2017-08-23,830.0,840.0,840.0,829.0,113876.0,43304.0,-43304.0,0.0,0.0478,43184.0,9.0,FALL
2017-08-22,839.0,830.0,841.0,828.0,158447.0,28387.0,-28387.0,0.0,0.0483,27686.0,9.0,RISE
2017-08-21,830.0,835.0,840.0,829.0,90628.0,825.0,-825.0,0.0,0.0485,785.0,6.0,FALL
2017-08-18,836.0,840.0,840.0,823.0,143098.0,24975.0,-24997.0,22.0,0.0485,22.0,3.0,FALL
2017-08-17,839.0,842.0,845.0,835.0,121103.0,2412.0,-2412.0,0.0,0.0488,2237.0,2.0,FALL
2017-08-16,841.0,835.0,847.0,834.0,182937.0,-14381.0,-2336.0,16717.0,0.0488,16717.0,12.0,RISE
2017-08-14,829.0,822.0,834.0,821.0,218958.0,-90412.0,52086.0,38326.0,0.0488,38326.0,8.0,RISE
2017-08-11,821.0,819.0,837.0,818.0,621278.0,-54507.0,54549.0,-42.0,0.0483,-42.0,1.0,RISE
2017-08-10,820.0,863.0,874.0,820.0,1363454.0,15225.0,-15225.0,0.0,0.0478,14355.0,56.0,FALL
2017-08-09,876.0,884.0,885.0,875.0,156925.0,36523.0,-41549.0,5026.0,0.0479,5026.0,8.0,FALL
2017-08-08,884.0,881.0,894.0,880.0,118277.0,7907.0,-7907.0,0.0,0.0483,7851.0,3.0,RISE
2017-08-07,881.0,880.0,886.0,877.0,131833.0,-40313.0,13913.0,26400.0,0.0484,26400.0,0.0,EVEN
2017-08-04,881.0,887.0,888.0,880.0,107834.0,18927.0,-18927.0,0.0,0.0483,6505.0,3.0,FALL
2017-08-03,884.0,902.0,902.0,880.0,155202.0,25285.0,-25288.0,3.0,0.0485,3.0,13.0,FALL
2017-08-02,897.0,903.0,903.0,895.0,146072.0,-7277.0,7278.0,-1.0,0.0487,-1.0,5.0,FALL
2017-08-01,902.0,884.0,909.0,869.0,373982.0,35018.0,-35066.0,48.0,0.0486,48.0,26.0,RISE
2017-07-31,876.0,901.0,908.0,875.0,670628.0,25553.0,-25553.0,0.0,0.049,12315.0,25.0,FALL
2017-07-28,901.0,910.0,914.0,899.0,368955.0,67422.0,-67422.0,0.0,0.0492,76535.0,9.0,FALL
2017-07-27,910.0,916.0,921.0,910.0,300571.0,56540.0,-56540.0,0.0,0.0498,52256.0,7.0,FALL
2017-07-26,917.0,917.0,924.0,916.0,220202.0,66701.0,-66701.0,0.0,0.0504,63404.0,0.0,EVEN
2017-07-25,917.0,923.0,930.0,916.0,258879.0,39872.0,-39872.0,0.0,0.051,32713.0,5.0,FALL
2017-07-24,922.0,923.0,926.0,917.0,218547.0,72326.0,-72326.0,0.0,0.0514,70972.0,7.0,FALL
2017-07-21,929.0,917.0,929.0,915.0,346642.0,50142.0,-50142.0,0.0,0.052000000000000005,50076.0,13.0,RISE
2017-07-20,916.0,919.0,920.0,915.0,177598.0,12772.0,-12772.0,0.0,0.0525,-5729.0,0.0,EVEN
2017-07-19,916.0,923.0,927.0,913.0,417746.0,9800.0,-9800.0,0.0,0.0526,9550.0,7.0,FALL
2017-07-18,923.0,924.0,927.0,922.0,119280.0,42312.0,-42312.0,0.0,0.0527,10168.0,1.0,FALL
2017-07-17,924.0,915.0,927.0,915.0,345512.0,56358.0,-56358.0,0.0,0.0531,56058.0,9.0,FALL
2017-07-14,933.0,943.0,946.0,933.0,226674.0,39594.0,-39594.0,0.0,0.0536,39564.0,10.0,FALL
2017-07-13,943.0,946.0,949.0,940.0,255501.0,41044.0,-41067.0,23.0,0.054000000000000006,23.0,3.0,FALL
2017-07-12,946.0,955.0,956.0,944.0,229794.0,24144.0,-25544.0,1400.0,0.0544,1400.0,8.0,FALL
2017-07-11,954.0,948.0,954.0,945.0,229218.0,46240.0,-46240.0,0.0,0.0546,51491.0,4.0,RISE
2017-07-10,950.0,959.0,962.0,949.0,257456.0,21642.0,-21642.0,0.0,0.0551,10551.0,9.0,FALL
2017-07-07,959.0,967.0,968.0,955.0,420820.0,55732.0,-55732.0,0.0,0.0553,55732.0,8.0,FALL
2017-07-06,967.0,971.0,971.0,964.0,109274.0,19599.0,-19578.0,-21.0,0.0558,-21.0,1.0,FALL
2017-07-05,968.0,972.0,972.0,966.0,223024.0,11963.0,-16950.0,4987.0,0.056,4987.0,1.0,FALL
2017-07-04,969.0,970.0,975.0,968.0,210746.0,37522.0,-37522.0,0.0,0.0561,-41202.0,1.0,FALL
2017-07-03,970.0,984.0,984.0,969.0,213973.0,-6286.0,6286.0,0.0,0.0565,-74286.0,3.0,FALL
2017-06-30,973.0,966.0,973.0,966.0,72275.0,7366.0,-7367.0,1.0,0.0564,1.0,4.0,RISE
2017-06-29,969.0,965.0,979.0,965.0,206649.0,21665.0,-21665.0,0.0,0.0565,-1335.0,4.0,RISE
2017-06-28,965.0,969.0,970.0,962.0,223798.0,26925.0,-26925.0,0.0,0.0567,12925.0,6.0,FALL
2017-06-27,971.0,975.0,980.0,966.0,205566.0,51412.0,-51412.0,0.0,0.057,23397.0,4.0,FALL
2017-06-26,975.0,984.0,984.0,974.0,270292.0,10969.0,-19969.0,9000.0,0.0574,9000.0,5.0,FALL
2017-06-23,980.0,980.0,984.0,976.0,350761.0,268.0,-3268.0,3000.0,0.0576,3000.0,0.0,EVEN
2017-06-22,980.0,981.0,986.0,978.0,424083.0,-737.0,737.0,0.0,0.0577,-300737.0,3.0,RISE
2017-06-21,977.0,976.0,985.0,976.0,487003.0,3512.0,-3512.0,0.0,0.0577,-296488.0,1.0,FALL
2017-06-20,978.0,985.0,989.0,975.0,440082.0,15674.0,-15674.0,0.0,0.0577,-246761.0,7.0,FALL
2017-06-19,985.0,984.0,991.0,981.0,275717.0,-10123.0,10128.0,-5.0,0.0578,-5.0,1.0,RISE
2017-06-16,984.0,993.0,995.0,979.0,337146.0,10719.0,22042.0,-32761.0,0.0577,-32761.0,9.0,FALL
2017-06-15,993.0,998.0,1005.0,989.0,357543.0,43292.0,-43260.0,-32.0,0.0575,-32.0,4.0,FALL
2017-06-14,997.0,993.0,1005.0,993.0,335062.0,-33106.0,32819.0,287.0,0.0579,287.0,1.0,RISE
2017-06-13,996.0,990.0,998.0,987.0,334868.0,-21880.0,21880.0,0.0,0.0578,-52565.0,6.0,RISE
