,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-01-26,4885.0,4885.0,4985.0,4840.0,29819.0,-4806.0,4627.0,179.0,0.1397,19936.0,0.0,EVEN
2018-01-25,4885.0,4815.0,4940.0,4785.0,39397.0,-8713.0,5782.0,2931.0,0.1394,19757.0,105.0,RISE
2018-01-24,4780.0,4780.0,4795.0,4745.0,11988.0,-558.0,551.0,7.0,0.139,16826.0,15.0,RISE
2018-01-23,4765.0,4705.0,4775.0,4700.0,22244.0,-2838.0,-1150.0,3988.0,0.139,16819.0,75.0,RISE
2018-01-22,4690.0,4700.0,4705.0,4680.0,18332.0,-7678.0,4182.0,3496.0,0.139,12831.0,30.0,RISE
2018-01-19,4660.0,4625.0,4680.0,4600.0,25051.0,-3659.0,-319.0,3978.0,0.1388,9335.0,75.0,RISE
2018-01-18,4585.0,4510.0,4595.0,4500.0,12717.0,-188.0,-1062.0,1250.0,0.1388,5357.0,100.0,RISE
2018-01-17,4485.0,4435.0,4500.0,4435.0,15550.0,-7398.0,2398.0,5000.0,0.1389,4107.0,60.0,RISE
2018-01-16,4425.0,4490.0,4510.0,4380.0,56811.0,-1543.0,1367.0,176.0,0.1387,-893.0,90.0,FALL
2018-01-15,4515.0,4570.0,4570.0,4515.0,23022.0,1337.0,-1337.0,0.0,0.1386,-1069.0,70.0,FALL
2018-01-12,4585.0,4580.0,4635.0,4550.0,32980.0,1703.0,-1877.0,174.0,0.1387,-1069.0,55.0,FALL
2018-01-11,4640.0,4675.0,4690.0,4640.0,19179.0,10702.0,-1482.0,-9220.0,0.1388,-1243.0,45.0,FALL
2018-01-10,4685.0,4655.0,4695.0,4655.0,6185.0,607.0,-614.0,7.0,0.1389,7977.0,15.0,RISE
2018-01-09,4670.0,4670.0,4745.0,4650.0,16145.0,-2176.0,2192.0,-16.0,0.139,7970.0,0.0,EVEN
2018-01-08,4670.0,4725.0,4740.0,4670.0,37903.0,2775.0,-2775.0,0.0,0.1388,7986.0,85.0,FALL
2018-01-05,4755.0,4770.0,4770.0,4720.0,23601.0,1273.0,-1346.0,73.0,0.139,7986.0,10.0,RISE
2018-01-04,4745.0,4890.0,4890.0,4725.0,45404.0,3359.0,-3359.0,0.0,0.1391,7913.0,120.0,FALL
2018-01-03,4865.0,4900.0,4900.0,4860.0,9993.0,1596.0,-1596.0,0.0,0.1393,7913.0,15.0,FALL
2018-01-02,4880.0,4900.0,4900.0,4865.0,11388.0,1501.0,-1500.0,-1.0,0.1394,7913.0,20.0,FALL
2017-12-28,4900.0,4975.0,4975.0,4895.0,17406.0,2201.0,-2245.0,44.0,0.1395,7914.0,50.0,FALL
2017-12-27,4950.0,5000.0,5020.0,4940.0,15638.0,2696.0,-2917.0,221.0,0.1396,7870.0,80.0,FALL
2017-12-26,5030.0,5020.0,5070.0,5010.0,12502.0,358.0,-371.0,13.0,0.1398,7649.0,30.0,RISE
2017-12-22,5000.0,5020.0,5040.0,5000.0,9753.0,1178.0,-1202.0,24.0,0.1404,7636.0,0.0,EVEN
2017-12-21,5000.0,5050.0,5050.0,4995.0,17146.0,2480.0,-2580.0,100.0,0.1404,7612.0,30.0,FALL
2017-12-20,5030.0,5020.0,5040.0,5010.0,6815.0,1162.0,-1162.0,0.0,0.1406,7512.0,10.0,FALL
2017-12-19,5040.0,5040.0,5050.0,5010.0,5732.0,102.0,-919.0,817.0,0.1407,7512.0,0.0,EVEN
2017-12-18,5040.0,5040.0,5080.0,5010.0,5993.0,-3.0,0.0,3.0,0.1407,6695.0,0.0,EVEN
2017-12-15,5040.0,5020.0,5050.0,4990.0,29104.0,-2500.0,-582.0,3082.0,0.1407,6692.0,20.0,RISE
2017-12-14,5020.0,5050.0,5060.0,4995.0,24013.0,2295.0,-358.0,-1937.0,0.1408,3610.0,30.0,FALL
2017-12-13,5050.0,5090.0,5090.0,5030.0,19700.0,731.0,-609.0,-122.0,0.1408,5547.0,40.0,FALL
2017-12-12,5090.0,5060.0,5110.0,5050.0,8575.0,-3085.0,-1196.0,4281.0,0.1408,5669.0,30.0,RISE
2017-12-11,5060.0,5090.0,5090.0,5030.0,17517.0,610.0,-1419.0,809.0,0.1411,1388.0,30.0,FALL
2017-12-08,5090.0,5080.0,5110.0,5060.0,9899.0,465.0,-1044.0,579.0,0.1412,579.0,10.0,RISE
2017-12-07,5080.0,5120.0,5130.0,5080.0,10919.0,-576.0,-736.0,1312.0,0.1413,1312.0,40.0,FALL
2017-12-06,5120.0,5080.0,5160.0,5080.0,6739.0,-1382.0,611.0,771.0,0.1413,771.0,10.0,RISE
2017-12-05,5110.0,5080.0,5120.0,5060.0,10999.0,-1234.0,-539.0,1773.0,0.1413,1773.0,30.0,RISE
2017-12-04,5080.0,5110.0,5140.0,5070.0,9035.0,858.0,-881.0,23.0,0.1463,23.0,30.0,FALL
2017-12-01,5110.0,5100.0,5120.0,5080.0,8254.0,498.0,-543.0,45.0,0.1463,45.0,10.0,RISE
2017-11-30,5100.0,5100.0,5130.0,5070.0,7078.0,-195.0,0.0,195.0,0.1463,195.0,0.0,EVEN
2017-11-29,5100.0,5100.0,5150.0,5080.0,13810.0,-88.0,76.0,12.0,0.1463,12.0,20.0,FALL
2017-11-28,5120.0,5140.0,5140.0,5080.0,16068.0,-6002.0,5988.0,14.0,0.1463,14.0,20.0,FALL
2017-11-27,5140.0,5180.0,5180.0,5100.0,8572.0,160.0,-149.0,-11.0,0.146,-11.0,40.0,FALL
2017-11-24,5180.0,5140.0,5180.0,5080.0,8456.0,104.0,-104.0,0.0,0.1458,104.0,40.0,RISE
2017-11-23,5140.0,5090.0,5140.0,5090.0,2281.0,-417.0,417.0,0.0,0.1458,-417.0,50.0,RISE
2017-11-22,5090.0,5080.0,5120.0,5060.0,13850.0,1505.0,94.0,-1599.0,0.1457,-1599.0,20.0,RISE
2017-11-21,5070.0,5070.0,5120.0,5070.0,9621.0,-4.0,4.0,0.0,0.1457,185.0,40.0,FALL
2017-11-20,5110.0,5220.0,5220.0,5090.0,9349.0,288.0,-288.0,0.0,0.1457,288.0,30.0,FALL
2017-11-17,5140.0,5200.0,5220.0,5140.0,12614.0,1289.0,-1291.0,2.0,0.1458,2.0,60.0,FALL
2017-11-16,5200.0,5250.0,5260.0,5180.0,11652.0,1143.0,-1143.0,0.0,0.1458,1143.0,60.0,FALL
2017-11-15,5260.0,5210.0,5260.0,5170.0,13728.0,825.0,-725.0,-100.0,0.1459,-100.0,0.0,EVEN
2017-11-14,5260.0,5200.0,5290.0,5200.0,15098.0,-673.0,692.0,-19.0,0.146,-19.0,20.0,RISE
2017-11-13,5240.0,5300.0,5330.0,5210.0,10257.0,530.0,-530.0,0.0,0.1459,520.0,30.0,FALL
2017-11-10,5270.0,5220.0,5340.0,5210.0,7812.0,-3086.0,36.0,3050.0,0.1459,3050.0,40.0,RISE
2017-11-09,5230.0,5330.0,5330.0,5210.0,4495.0,2098.0,-1767.0,-331.0,0.1459,-331.0,50.0,FALL
2017-11-08,5280.0,5280.0,5340.0,5230.0,3559.0,129.0,-130.0,1.0,0.1461,1.0,0.0,EVEN
2017-11-07,5280.0,5290.0,5310.0,5220.0,8083.0,-2416.0,2477.0,-61.0,0.1461,-61.0,30.0,FALL
2017-11-06,5310.0,5350.0,5350.0,5280.0,5914.0,397.0,-397.0,0.0,0.1459,397.0,40.0,FALL
2017-11-03,5350.0,5350.0,5350.0,5270.0,8611.0,-1165.0,1165.0,0.0,0.1459,-1165.0,0.0,EVEN
2017-11-02,5350.0,5290.0,5360.0,5280.0,10876.0,-1529.0,2048.0,-519.0,0.1459,-519.0,60.0,RISE
2017-11-01,5290.0,5330.0,5330.0,5230.0,19036.0,-6345.0,8111.0,-1766.0,0.1457,-1766.0,60.0,RISE
2017-10-31,5230.0,5230.0,5280.0,5210.0,18432.0,-8055.0,8643.0,-588.0,0.1452,-588.0,20.0,RISE
2017-10-30,5210.0,5180.0,5230.0,5180.0,23210.0,-10668.0,10668.0,0.0,0.1446,-10668.0,60.0,RISE
2017-10-27,5150.0,5050.0,5160.0,5040.0,22955.0,-12825.0,13130.0,-305.0,0.14400000000000002,-305.0,100.0,RISE
2017-10-26,5050.0,4990.0,5070.0,4940.0,32074.0,-901.0,902.0,-1.0,0.1431,-1.0,60.0,RISE
2017-10-25,4990.0,4980.0,4990.0,4950.0,7938.0,272.0,467.0,-739.0,0.1431,-739.0,10.0,RISE
2017-10-24,4980.0,4940.0,4980.0,4925.0,7971.0,797.0,-797.0,0.0,0.14300000000000002,2226.0,40.0,RISE
2017-10-23,4940.0,4935.0,4975.0,4920.0,13272.0,1429.0,390.0,-1819.0,0.1431,-1819.0,5.0,RISE
2017-10-20,4935.0,4955.0,4975.0,4920.0,10457.0,-1948.0,2016.0,-68.0,0.1431,-68.0,20.0,FALL
2017-10-19,4955.0,4945.0,4970.0,4905.0,15325.0,-490.0,531.0,-41.0,0.1429,-41.0,10.0,RISE
2017-10-18,4945.0,5030.0,5030.0,4880.0,69633.0,38816.0,-2983.0,-35833.0,0.1429,-35833.0,75.0,FALL
2017-10-17,5020.0,5120.0,5140.0,4995.0,53460.0,32242.0,7518.0,-39760.0,0.1431,-39760.0,80.0,FALL
2017-10-16,5100.0,5120.0,5150.0,5060.0,18994.0,2470.0,9746.0,-12216.0,0.1426,-12216.0,0.0,EVEN
2017-10-13,5100.0,5180.0,5200.0,5020.0,30725.0,-3318.0,11311.0,-7993.0,0.142,-7993.0,40.0,FALL
2017-10-12,5140.0,5080.0,5150.0,5050.0,18355.0,5289.0,2664.0,-7953.0,0.1413,-7953.0,70.0,RISE
2017-10-11,5070.0,4990.0,5100.0,4990.0,26232.0,10603.0,3110.0,-13713.0,0.1411,-13713.0,80.0,RISE
2017-10-10,4990.0,5200.0,5220.0,4985.0,29780.0,6342.0,3657.0,-9999.0,0.1409,-9999.0,150.0,FALL
2017-09-29,5140.0,5120.0,5170.0,5120.0,7717.0,-5224.0,5224.0,0.0,0.1407,-5477.0,60.0,RISE
2017-09-28,5080.0,5150.0,5170.0,5060.0,11801.0,-4460.0,4460.0,0.0,0.1403,-4460.0,20.0,FALL
2017-09-27,5100.0,5080.0,5120.0,5050.0,11925.0,-754.0,754.0,0.0,0.14,-754.0,20.0,RISE
2017-09-26,5080.0,4995.0,5100.0,4960.0,21594.0,-1385.0,1385.0,0.0,0.14,-1385.0,85.0,RISE
2017-09-25,4995.0,5220.0,5250.0,4980.0,70429.0,8784.0,-4753.0,-4031.0,0.1399,-4031.0,285.0,FALL
2017-09-22,5280.0,5380.0,5380.0,5270.0,17811.0,2380.0,-2380.0,0.0,0.1402,2163.0,130.0,FALL
2017-09-21,5410.0,5470.0,5480.0,5380.0,9662.0,1836.0,-1833.0,-3.0,0.1404,-3.0,80.0,FALL
2017-09-20,5490.0,5510.0,5520.0,5450.0,11205.0,-1877.0,-961.0,2838.0,0.1405,2838.0,20.0,FALL
2017-09-19,5510.0,5450.0,5520.0,5410.0,22769.0,-2326.0,-578.0,2904.0,0.1405,2904.0,60.0,RISE
2017-09-18,5450.0,5480.0,5530.0,5430.0,16512.0,5902.0,-6862.0,960.0,0.1406,960.0,30.0,FALL
2017-09-15,5480.0,5390.0,5500.0,5350.0,17910.0,1343.0,-2296.0,953.0,0.141,953.0,90.0,RISE
2017-09-14,5390.0,5380.0,5400.0,5310.0,11269.0,1084.0,-1530.0,446.0,0.1412,446.0,10.0,RISE
2017-09-13,5380.0,5350.0,5420.0,5310.0,9808.0,3100.0,-3496.0,396.0,0.1363,396.0,30.0,RISE
2017-09-12,5350.0,5300.0,5350.0,5270.0,14568.0,1262.0,-2349.0,1087.0,0.1365,1087.0,50.0,RISE
2017-09-11,5300.0,5310.0,5360.0,5280.0,14123.0,1151.0,-2225.0,1074.0,0.1367,1074.0,10.0,FALL
2017-09-08,5310.0,5350.0,5350.0,5300.0,22536.0,3497.0,-5774.0,2277.0,0.1368,2277.0,40.0,FALL
2017-09-07,5350.0,5310.0,5350.0,5300.0,3539.0,238.0,-108.0,-130.0,0.1372,-130.0,50.0,RISE
2017-09-06,5300.0,5300.0,5380.0,5300.0,18032.0,3980.0,-3977.0,-3.0,0.1372,-3.0,30.0,FALL
2017-09-05,5330.0,5400.0,5430.0,5290.0,44742.0,5292.0,-5289.0,-3.0,0.1375,-3.0,70.0,FALL
2017-09-04,5400.0,5370.0,5440.0,5360.0,21848.0,1931.0,-1922.0,-9.0,0.1378,-9.0,70.0,FALL
2017-09-01,5470.0,5450.0,5490.0,5400.0,14852.0,1067.0,-1067.0,0.0,0.1379,-1657.0,20.0,RISE
2017-08-31,5450.0,5480.0,5500.0,5410.0,12117.0,-783.0,782.0,1.0,0.138,1.0,30.0,FALL
2017-08-30,5480.0,5470.0,5510.0,5400.0,14796.0,1364.0,-1364.0,0.0,0.1379,337.0,10.0,RISE
2017-08-29,5470.0,5550.0,5550.0,5470.0,14398.0,126.0,-126.0,0.0,0.138,-1664.0,80.0,FALL
2017-08-28,5550.0,5520.0,5580.0,5500.0,28739.0,11146.0,-11146.0,0.0,0.138,8346.0,30.0,RISE
2017-08-25,5520.0,5460.0,5540.0,5440.0,6310.0,-513.0,513.0,0.0,0.1388,-1897.0,60.0,RISE
2017-08-24,5460.0,5450.0,5580.0,5400.0,22194.0,339.0,-339.0,0.0,0.1387,-3418.0,10.0,RISE
2017-08-23,5450.0,5480.0,5530.0,5420.0,17342.0,990.0,-990.0,0.0,0.1387,-1920.0,50.0,FALL
2017-08-22,5500.0,5410.0,5510.0,5410.0,12811.0,1037.0,-1037.0,0.0,0.1388,-1608.0,70.0,RISE
2017-08-21,5430.0,5490.0,5490.0,5400.0,22161.0,3134.0,-3134.0,0.0,0.1389,-494.0,60.0,FALL
2017-08-18,5490.0,5470.0,5520.0,5450.0,21395.0,11072.0,-11518.0,446.0,0.1391,446.0,10.0,RISE
2017-08-17,5480.0,5350.0,5520.0,5350.0,33211.0,-4201.0,-3981.0,8182.0,0.1398,8182.0,130.0,RISE
2017-08-16,5350.0,5310.0,5400.0,5310.0,39316.0,3787.0,-3874.0,87.0,0.1401,87.0,40.0,RISE
2017-08-14,5310.0,5310.0,5360.0,5270.0,18023.0,-2460.0,465.0,1995.0,0.1403,1995.0,20.0,RISE
2017-08-11,5290.0,5330.0,5360.0,5230.0,43085.0,-1744.0,3160.0,-1416.0,0.1403,-1416.0,100.0,FALL
2017-08-10,5390.0,5520.0,5520.0,5360.0,56149.0,5481.0,2875.0,-8356.0,0.1401,-8356.0,130.0,FALL
2017-08-09,5520.0,5600.0,5600.0,5490.0,51968.0,27088.0,-16287.0,-10801.0,0.1399,-10801.0,80.0,FALL
2017-08-08,5600.0,5550.0,5690.0,5540.0,29784.0,1050.0,-1050.0,0.0,0.1409,-2820.0,50.0,RISE
2017-08-07,5550.0,5650.0,5650.0,5510.0,52686.0,1323.0,-1313.0,-10.0,0.141,-10.0,100.0,FALL
2017-08-04,5650.0,5750.0,5750.0,5620.0,42443.0,1200.0,-1193.0,-7.0,0.1411,-7.0,90.0,FALL
2017-08-03,5740.0,5870.0,5870.0,5690.0,35759.0,2823.0,-2826.0,3.0,0.1412,3.0,130.0,FALL
2017-08-02,5870.0,5840.0,5880.0,5800.0,7573.0,-21.0,17.0,4.0,0.1414,4.0,30.0,RISE
2017-08-01,5840.0,5810.0,5880.0,5780.0,5917.0,1182.0,-1204.0,22.0,0.1414,22.0,30.0,RISE
2017-07-31,5810.0,5840.0,5870.0,5800.0,17411.0,5375.0,-5375.0,0.0,0.1414,1985.0,30.0,FALL
2017-07-28,5840.0,5890.0,5900.0,5800.0,24879.0,1800.0,-1800.0,0.0,0.1418,-3052.0,50.0,FALL
2017-07-27,5890.0,5970.0,5970.0,5860.0,15386.0,2042.0,-1996.0,-46.0,0.1419,-46.0,10.0,FALL
2017-07-26,5900.0,5960.0,5970.0,5880.0,13282.0,1395.0,-1175.0,-220.0,0.142,-220.0,10.0,FALL
2017-07-25,5910.0,5850.0,5950.0,5850.0,13699.0,1860.0,-1347.0,-513.0,0.1421,-513.0,10.0,RISE
2017-07-24,5900.0,5880.0,5950.0,5810.0,15516.0,3482.0,-3407.0,-75.0,0.1422,-75.0,50.0,RISE
2017-07-21,5850.0,5810.0,5860.0,5790.0,16953.0,-449.0,449.0,0.0,0.1463,-3441.0,30.0,RISE
2017-07-20,5820.0,5830.0,5860.0,5800.0,18017.0,114.0,-114.0,0.0,0.1462,-1787.0,10.0,FALL
2017-07-19,5830.0,5840.0,5850.0,5760.0,15318.0,-478.0,478.0,0.0,0.1462,-2540.0,10.0,FALL
2017-07-18,5840.0,5750.0,5850.0,5730.0,19221.0,3329.0,-2939.0,-390.0,0.1462,-390.0,60.0,RISE
2017-07-17,5780.0,5810.0,5880.0,5750.0,50554.0,1325.0,1175.0,-2500.0,0.1464,-2500.0,70.0,FALL
2017-07-14,5850.0,5850.0,5900.0,5800.0,28963.0,1485.0,-985.0,-500.0,0.1463,-500.0,50.0,FALL
2017-07-13,5900.0,5920.0,5940.0,5820.0,49823.0,14875.0,-13374.0,-1501.0,0.1464,-1501.0,30.0,RISE
2017-07-12,5870.0,5930.0,5940.0,5860.0,48112.0,3107.0,-2111.0,-996.0,0.1472,-996.0,80.0,FALL
2017-07-11,5950.0,6000.0,6020.0,5910.0,52379.0,422.0,272.0,-694.0,0.1474,-694.0,50.0,FALL
2017-07-10,6000.0,6050.0,6050.0,5970.0,41352.0,2633.0,-2327.0,-306.0,0.1474,-306.0,40.0,FALL
2017-07-07,6040.0,6100.0,6100.0,6010.0,12789.0,570.0,-565.0,-5.0,0.1475,-5.0,10.0,FALL
2017-07-06,6050.0,6100.0,6110.0,6050.0,21720.0,-99.0,105.0,-6.0,0.1475,-6.0,30.0,FALL
2017-07-05,6080.0,6040.0,6080.0,6020.0,35344.0,560.0,-425.0,-135.0,0.1475,-135.0,30.0,RISE
2017-07-04,6050.0,6080.0,6130.0,6030.0,36272.0,-971.0,971.0,0.0,0.1476,-5347.0,30.0,FALL
2017-07-03,6080.0,6120.0,6120.0,6060.0,26172.0,-1397.0,1397.0,0.0,0.1475,-5959.0,40.0,FALL
2017-06-30,6120.0,6110.0,6140.0,6070.0,29082.0,-816.0,899.0,-83.0,0.1474,-83.0,10.0,RISE
2017-06-29,6110.0,6090.0,6150.0,6070.0,25298.0,-1550.0,-3450.0,5000.0,0.1474,5000.0,0.0,EVEN
2017-06-28,6110.0,6130.0,6150.0,6090.0,27011.0,389.0,-5288.0,4899.0,0.1476,4899.0,20.0,FALL
2017-06-27,6130.0,6080.0,6170.0,6080.0,21076.0,-7933.0,2300.0,5633.0,0.1479,5633.0,50.0,RISE
2017-06-26,6080.0,6150.0,6150.0,6070.0,36381.0,-6484.0,-1516.0,8000.0,0.1478,8000.0,60.0,FALL
2017-06-23,6140.0,6100.0,6150.0,6080.0,38377.0,-11321.0,2321.0,9000.0,0.1479,9000.0,40.0,RISE
2017-06-22,6100.0,6100.0,6150.0,6070.0,26352.0,-1640.0,1640.0,0.0,0.1477,-7890.0,40.0,FALL
2017-06-21,6140.0,6210.0,6210.0,6100.0,61276.0,6025.0,-5656.0,-369.0,0.1476,-369.0,60.0,FALL
2017-06-20,6200.0,6190.0,6240.0,6170.0,32967.0,-3096.0,1437.0,1659.0,0.14800000000000002,1659.0,10.0,RISE
2017-06-19,6190.0,6220.0,6270.0,6190.0,47275.0,-4802.0,2938.0,1864.0,0.1479,1864.0,60.0,FALL
2017-06-16,6250.0,6300.0,6300.0,6210.0,30201.0,-2727.0,2757.0,-30.0,0.1477,-30.0,30.0,FALL
2017-06-15,6280.0,6320.0,6320.0,6220.0,42844.0,5702.0,-5653.0,-49.0,0.1476,-49.0,10.0,FALL
2017-06-14,6290.0,6400.0,6400.0,6250.0,38438.0,-3438.0,3409.0,29.0,0.14800000000000002,29.0,40.0,FALL
2017-06-13,6330.0,6250.0,6380.0,6240.0,71206.0,-12898.0,13398.0,-500.0,0.1478,-500.0,80.0,RISE
2017-06-12,6250.0,6250.0,6300.0,6210.0,46813.0,-4630.0,3211.0,1419.0,0.1469,1419.0,0.0,EVEN
2017-06-09,6250.0,6230.0,6250.0,6170.0,44170.0,2056.0,-2056.0,0.0,0.1467,-6662.0,30.0,RISE
2017-06-08,6220.0,6280.0,6280.0,6210.0,25416.0,7224.0,-3076.0,-4148.0,0.1468,-4148.0,50.0,FALL
2017-06-07,6270.0,6280.0,6280.0,6210.0,41317.0,-3433.0,3433.0,0.0,0.147,-9260.0,30.0,FALL
2017-06-05,6300.0,6260.0,6300.0,6180.0,64398.0,8268.0,-6120.0,-2148.0,0.1468,-2148.0,40.0,RISE
2017-06-02,6260.0,6240.0,6260.0,6180.0,58062.0,7050.0,-6168.0,-882.0,0.1472,-882.0,20.0,RISE
2017-06-01,6240.0,6190.0,6280.0,6180.0,38337.0,4608.0,-4608.0,0.0,0.1476,743.0,20.0,RISE
2017-05-31,6220.0,6250.0,6260.0,6190.0,42843.0,1259.0,-1364.0,105.0,0.1479,105.0,10.0,FALL
2017-05-30,6230.0,6190.0,6240.0,6160.0,20613.0,106.0,-211.0,105.0,0.1435,105.0,30.0,RISE
2017-05-29,6200.0,6330.0,6330.0,6170.0,53117.0,17843.0,-4416.0,-13427.0,0.1435,-13427.0,90.0,FALL
2017-05-26,6290.0,6210.0,6330.0,6170.0,80685.0,5437.0,-5437.0,0.0,0.1438,-7682.0,120.0,RISE
2017-05-25,6170.0,6200.0,6220.0,6160.0,33583.0,-819.0,818.0,1.0,0.1441,1.0,0.0,EVEN
2017-05-24,6170.0,6210.0,6230.0,6150.0,47723.0,149.0,-917.0,768.0,0.1441,768.0,40.0,FALL
2017-05-23,6210.0,6230.0,6280.0,6190.0,43802.0,1534.0,-1535.0,1.0,0.1442,1.0,20.0,RISE
2017-05-22,6190.0,6150.0,6250.0,6100.0,60659.0,-18054.0,18033.0,21.0,0.1443,21.0,40.0,RISE
2017-05-19,6150.0,6070.0,6180.0,6040.0,59254.0,-3475.0,3474.0,1.0,0.1431,1.0,80.0,RISE
2017-05-18,6070.0,6110.0,6150.0,6000.0,125991.0,-1148.0,1147.0,1.0,0.1429,1.0,90.0,FALL
2017-05-17,6160.0,6250.0,6280.0,6090.0,133018.0,14390.0,-1439.0,-12951.0,0.1428,-12951.0,90.0,FALL
2017-05-16,6250.0,6450.0,6510.0,6220.0,260933.0,21254.0,-9739.0,-11515.0,0.1429,-11515.0,210.0,FALL
2017-05-15,6460.0,6350.0,6500.0,6320.0,105337.0,17608.0,-2773.0,-14835.0,0.1435,-14835.0,110.0,RISE
2017-05-12,6350.0,6300.0,6350.0,6270.0,53078.0,1593.0,635.0,-2228.0,0.1437,-2228.0,50.0,RISE
2017-05-11,6300.0,6260.0,6310.0,6240.0,62392.0,6461.0,6197.0,-12658.0,0.1437,-12658.0,40.0,RISE
2017-05-10,6260.0,6340.0,6340.0,6250.0,65935.0,2768.0,-377.0,-2391.0,0.1433,-2391.0,60.0,FALL
2017-05-08,6320.0,6230.0,6350.0,6210.0,71585.0,-1424.0,2502.0,-1078.0,0.1433,-1078.0,80.0,RISE
2017-05-04,6240.0,6190.0,6240.0,6140.0,67042.0,-3452.0,3452.0,0.0,0.1431,-3452.0,50.0,RISE
2017-05-02,6190.0,6320.0,6340.0,6180.0,99931.0,-6224.0,7101.0,-877.0,0.1429,-877.0,130.0,FALL
2017-04-28,6320.0,6380.0,6430.0,6290.0,76161.0,26774.0,-9604.0,-17170.0,0.1424,-17170.0,60.0,FALL
2017-04-27,6380.0,6350.0,6410.0,6330.0,48751.0,-9429.0,9438.0,-9.0,0.1431,-9.0,30.0,RISE
2017-04-26,6350.0,6470.0,6470.0,6340.0,75958.0,4582.0,3426.0,-8008.0,0.1425,-8008.0,60.0,FALL
2017-04-25,6410.0,6350.0,6510.0,6330.0,102323.0,-3080.0,6647.0,-3567.0,0.1422,-3567.0,50.0,RISE
2017-04-24,6360.0,6310.0,6550.0,6310.0,88004.0,3218.0,-2706.0,-512.0,0.1418,-512.0,10.0,RISE
2017-04-21,6350.0,6350.0,6570.0,6340.0,179341.0,4542.0,-3200.0,-1342.0,0.142,-1342.0,30.0,RISE
2017-04-20,6320.0,6420.0,6420.0,6250.0,123713.0,-4585.0,7094.0,-2509.0,0.1422,-2509.0,90.0,FALL
2017-04-19,6410.0,6380.0,6410.0,6210.0,204117.0,-11261.0,12372.0,-1111.0,0.1417,-1111.0,10.0,RISE
2017-04-18,6400.0,6520.0,6630.0,6360.0,248431.0,-4392.0,4452.0,-60.0,0.1409,-60.0,190.0,FALL
2017-04-17,6590.0,6600.0,6760.0,6490.0,340151.0,-8651.0,7749.0,902.0,0.1407,902.0,0.0,EVEN
2017-04-14,6590.0,6720.0,6970.0,6440.0,1118272.0,21125.0,-17646.0,-3479.0,0.14,-3479.0,0.0,EVEN
2017-04-13,6590.0,6330.0,7340.0,6250.0,2616313.0,16051.0,-40.0,-16011.0,0.1412,-16011.0,190.0,RISE
2017-04-12,6400.0,6280.0,6770.0,6150.0,1291501.0,25344.0,2768.0,-28112.0,0.1412,-28112.0,210.0,RISE
2017-04-11,6190.0,6030.0,7470.0,5980.0,2263935.0,46791.0,-16413.0,-30378.0,0.141,-30378.0,200.0,RISE
2017-04-10,5990.0,6030.0,6040.0,5960.0,29967.0,3926.0,-4305.0,379.0,0.142,379.0,40.0,FALL
2017-04-07,6030.0,6040.0,6060.0,6020.0,10438.0,709.0,-2109.0,1400.0,0.1423,1400.0,0.0,EVEN
2017-04-06,6030.0,6050.0,6050.0,6010.0,21084.0,2942.0,-2318.0,-624.0,0.1424,-624.0,20.0,FALL
2017-04-05,6050.0,6050.0,6060.0,6010.0,15163.0,2786.0,-3831.0,1045.0,0.1426,1045.0,0.0,EVEN
2017-04-04,6050.0,6030.0,6100.0,6020.0,13461.0,2364.0,-2178.0,-186.0,0.1428,-186.0,20.0,RISE
2017-04-03,6030.0,6060.0,6070.0,6030.0,10429.0,1503.0,-1500.0,-3.0,0.14300000000000002,-3.0,30.0,FALL
2017-03-31,6060.0,6090.0,6090.0,6000.0,25391.0,4160.0,-1031.0,-3129.0,0.1431,-3129.0,30.0,FALL
2017-03-30,6090.0,6090.0,6090.0,6040.0,7730.0,2338.0,-1333.0,-1005.0,0.1431,-1005.0,30.0,RISE
2017-03-29,6060.0,6110.0,6110.0,6050.0,14433.0,1435.0,-1508.0,73.0,0.1432,73.0,10.0,FALL
2017-03-28,6070.0,6040.0,6090.0,6000.0,19208.0,-743.0,421.0,322.0,0.1433,322.0,70.0,RISE
2017-03-27,6000.0,6080.0,6080.0,6000.0,31536.0,2069.0,-1287.0,-782.0,0.1433,-782.0,80.0,FALL
2017-03-24,6080.0,6040.0,6100.0,6010.0,23613.0,164.0,-187.0,23.0,0.1434,23.0,60.0,RISE
2017-03-23,6020.0,6050.0,6080.0,6020.0,11688.0,1961.0,-518.0,-1443.0,0.1434,-1443.0,20.0,FALL
2017-03-22,6040.0,6100.0,6100.0,6030.0,19408.0,4725.0,-3130.0,-1595.0,0.1434,-1595.0,70.0,FALL
2017-03-21,6110.0,6050.0,6150.0,6020.0,47938.0,3436.0,-3714.0,278.0,0.1436,278.0,80.0,RISE
2017-03-20,6030.0,6080.0,6090.0,6020.0,11794.0,7146.0,-2766.0,-4380.0,0.1437,-4380.0,50.0,FALL
2017-03-17,6080.0,6060.0,6090.0,6030.0,15125.0,1746.0,-2245.0,499.0,0.1439,499.0,20.0,RISE
2017-03-16,6060.0,6060.0,6070.0,6020.0,12802.0,-759.0,-1040.0,1799.0,0.14400000000000002,1799.0,0.0,EVEN
2017-03-15,6060.0,6090.0,6090.0,5980.0,32811.0,10069.0,-4921.0,-5148.0,0.1441,-5148.0,30.0,FALL
