,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,3690.0,3675.0,3790.0,3610.0,49753.0,4840.0,3228.0,-8068.0,0.0131,11263.0,10.0,RISE
2018-04-25,3680.0,3800.0,3840.0,3680.0,22611.0,2690.0,-2674.0,-16.0,0.0128,19331.0,125.0,FALL
2018-04-24,3805.0,3830.0,3830.0,3705.0,31941.0,433.0,-433.0,0.0,0.0133,19347.0,5.0,FALL
2018-04-23,3810.0,3730.0,3885.0,3715.0,82718.0,3095.0,-3007.0,-88.0,0.0133,19347.0,80.0,RISE
2018-04-20,3730.0,3780.0,3780.0,3675.0,16749.0,-2147.0,2147.0,0.0,0.0135,19435.0,50.0,FALL
2018-04-19,3780.0,3620.0,3780.0,3565.0,118108.0,16304.0,-16304.0,0.0,0.0133,19435.0,170.0,RISE
2018-04-18,3610.0,3525.0,3615.0,3525.0,11332.0,-1410.0,1410.0,0.0,0.0145,19435.0,10.0,RISE
2018-04-17,3600.0,3525.0,3605.0,3510.0,23657.0,-503.0,503.0,0.0,0.0144,19435.0,55.0,RISE
2018-04-16,3545.0,3500.0,3555.0,3420.0,20130.0,-1026.0,1026.0,0.0,0.0144,19435.0,15.0,RISE
2018-04-13,3530.0,3480.0,3535.0,3420.0,31726.0,-886.0,886.0,0.0,0.0143,19435.0,50.0,RISE
2018-04-12,3480.0,3545.0,3545.0,3355.0,30239.0,-102.0,320.0,-218.0,0.0142,19435.0,30.0,FALL
2018-04-11,3510.0,3625.0,3625.0,3480.0,53353.0,-10092.0,10092.0,0.0,0.0142,19653.0,115.0,FALL
2018-04-10,3625.0,3610.0,3635.0,3525.0,15371.0,100.0,-100.0,0.0,0.0135,19653.0,15.0,RISE
2018-04-09,3610.0,3635.0,3645.0,3545.0,18910.0,2147.0,-2147.0,0.0,0.0135,19653.0,25.0,FALL
2018-04-06,3635.0,3610.0,3665.0,3575.0,1614.0,-358.0,358.0,0.0,0.0136,19653.0,20.0,RISE
2018-04-05,3615.0,3605.0,3690.0,3570.0,3168.0,-68.0,68.0,0.0,0.0136,19653.0,5.0,RISE
2018-04-04,3610.0,3580.0,3645.0,3520.0,23060.0,22.0,-22.0,0.0,0.0136,19653.0,30.0,RISE
2018-04-03,3580.0,3600.0,3645.0,3525.0,26532.0,-831.0,831.0,0.0,0.0136,19653.0,20.0,FALL
2018-04-02,3600.0,3720.0,3790.0,3590.0,20982.0,578.0,-284.0,-294.0,0.0136,19653.0,50.0,FALL
2018-03-30,3650.0,3685.0,3800.0,3605.0,10823.0,-793.0,793.0,0.0,0.0136,19947.0,20.0,FALL
2018-03-29,3670.0,3610.0,3675.0,3600.0,13749.0,-187.0,187.0,0.0,0.0135,19947.0,60.0,RISE
2018-03-28,3610.0,3610.0,3660.0,3535.0,13472.0,-2951.0,2951.0,0.0,0.0135,19947.0,50.0,FALL
2018-03-27,3660.0,3710.0,3710.0,3570.0,5524.0,1634.0,-1634.0,0.0,0.0133,19947.0,50.0,RISE
2018-03-26,3610.0,3545.0,3690.0,3530.0,10619.0,-1083.0,1083.0,0.0,0.0134,19947.0,45.0,RISE
2018-03-23,3565.0,3610.0,3820.0,3490.0,44729.0,-6148.0,5506.0,642.0,0.0133,19947.0,130.0,FALL
2018-03-22,3695.0,3810.0,3860.0,3625.0,18493.0,-1963.0,1963.0,0.0,0.0129,19305.0,95.0,FALL
2018-03-21,3790.0,3840.0,3900.0,3740.0,13873.0,-1802.0,1802.0,0.0,0.0128,19305.0,20.0,FALL
2018-03-20,3810.0,3760.0,3835.0,3685.0,30680.0,1607.0,-1607.0,0.0,0.0126,19305.0,45.0,RISE
2018-03-19,3765.0,3735.0,3775.0,3565.0,67278.0,-3254.0,3254.0,0.0,0.0127,19305.0,30.0,RISE
2018-03-16,3735.0,3700.0,3750.0,3600.0,28168.0,110.0,-110.0,0.0,0.0125,19305.0,65.0,RISE
2018-03-15,3670.0,3585.0,3800.0,3585.0,24346.0,-13.0,14.0,-1.0,0.0125,19305.0,30.0,RISE
2018-03-14,3640.0,3690.0,3690.0,3570.0,21038.0,-137.0,137.0,0.0,0.0125,19306.0,60.0,FALL
2018-03-13,3700.0,3660.0,3740.0,3520.0,78551.0,-912.0,912.0,0.0,0.0125,19306.0,40.0,RISE
2018-03-12,3660.0,3645.0,3760.0,3635.0,28878.0,637.0,-637.0,0.0,0.0125,19306.0,15.0,RISE
2018-03-09,3645.0,3595.0,3680.0,3565.0,15554.0,-373.0,373.0,0.0,0.0125,19306.0,15.0,RISE
2018-03-08,3630.0,3645.0,3800.0,3565.0,15453.0,-791.0,791.0,0.0,0.0125,19306.0,65.0,FALL
2018-03-07,3695.0,3690.0,3800.0,3670.0,59897.0,1.0,-591.0,590.0,0.0124,19306.0,20.0,RISE
2018-03-06,3675.0,3700.0,3800.0,3655.0,22843.0,10.0,-9.0,-1.0,0.0125,18716.0,0.0,EVEN
2018-03-05,3675.0,3635.0,3720.0,3605.0,17733.0,202.0,-701.0,499.0,0.0125,18717.0,40.0,RISE
2018-03-02,3635.0,3690.0,3690.0,3520.0,14407.0,-1045.0,-226.0,1271.0,0.0125,18218.0,55.0,FALL
2018-02-28,3690.0,3705.0,3765.0,3480.0,22001.0,-356.0,-314.0,670.0,0.0125,16947.0,30.0,FALL
2018-02-27,3720.0,3625.0,3735.0,3550.0,18503.0,-188.0,-98.0,286.0,0.0125,16277.0,95.0,RISE
2018-02-26,3625.0,3720.0,3815.0,3615.0,19592.0,-249.0,6.0,243.0,0.0126,15991.0,140.0,FALL
2018-02-23,3765.0,3765.0,3805.0,3710.0,8453.0,-978.0,983.0,-5.0,0.0126,15748.0,40.0,RISE
2018-02-22,3725.0,3730.0,3795.0,3625.0,22218.0,-2962.0,469.0,2493.0,0.0125,15753.0,5.0,FALL
2018-02-21,3730.0,3700.0,3815.0,3695.0,25106.0,-844.0,853.0,-9.0,0.0125,13260.0,35.0,RISE
2018-02-20,3695.0,3685.0,3695.0,3625.0,12928.0,-1694.0,-294.0,1988.0,0.0124,13269.0,5.0,RISE
2018-02-19,3690.0,3540.0,3740.0,3540.0,22706.0,1260.0,-1243.0,-17.0,0.0124,11281.0,150.0,RISE
2018-02-14,3540.0,3665.0,3675.0,3420.0,32541.0,-1779.0,1801.0,-22.0,0.0125,11298.0,100.0,FALL
2018-02-13,3640.0,3635.0,3890.0,3580.0,16427.0,228.0,-229.0,1.0,0.0124,11320.0,10.0,RISE
2018-02-12,3630.0,3550.0,3770.0,3470.0,16499.0,-994.0,992.0,2.0,0.0124,11319.0,80.0,RISE
2018-02-09,3550.0,3490.0,3615.0,3485.0,16546.0,-438.0,438.0,0.0,0.0123,11317.0,10.0,RISE
2018-02-08,3540.0,3600.0,3745.0,3540.0,21964.0,0.0,0.0,0.0,0.0123,11317.0,115.0,FALL
2018-02-07,3655.0,3580.0,3860.0,3580.0,68225.0,-1.0,0.0,1.0,0.0123,11317.0,70.0,RISE
2018-02-06,3585.0,3645.0,3665.0,3555.0,58236.0,-1000.0,0.0,1000.0,0.0123,11316.0,175.0,FALL
2018-02-05,3760.0,3745.0,3825.0,3660.0,114447.0,999.0,0.0,-999.0,0.0123,10316.0,90.0,RISE
2018-02-02,3670.0,3430.0,3945.0,3430.0,186951.0,-3032.0,1032.0,2000.0,0.0123,11315.0,250.0,RISE
2018-02-01,3420.0,3405.0,3450.0,3375.0,14061.0,0.0,0.0,0.0,0.0123,9315.0,20.0,RISE
2018-01-31,3400.0,3370.0,3470.0,3365.0,19428.0,0.0,0.0,0.0,0.0122,9315.0,10.0,RISE
2018-01-30,3390.0,3395.0,3445.0,3300.0,54763.0,-9000.0,9000.0,0.0,0.0122,9315.0,20.0,FALL
2018-01-29,3410.0,3500.0,3510.0,3225.0,33147.0,-87.0,0.0,87.0,0.0116,9315.0,80.0,FALL
2018-01-26,3490.0,3300.0,3520.0,3300.0,58344.0,-4782.0,3360.0,1422.0,0.0116,9228.0,195.0,RISE
2018-01-25,3295.0,3300.0,3375.0,3260.0,15104.0,-3290.0,0.0,3290.0,0.0114,7806.0,20.0,RISE
2018-01-24,3275.0,3300.0,3300.0,3250.0,4253.0,1.0,0.0,-1.0,0.0114,4516.0,20.0,FALL
2018-01-23,3295.0,3240.0,3320.0,3235.0,12281.0,0.0,0.0,0.0,0.0114,4517.0,55.0,RISE
2018-01-22,3240.0,3285.0,3290.0,3230.0,17377.0,0.0,0.0,0.0,0.0114,4517.0,40.0,FALL
2018-01-19,3280.0,3295.0,3305.0,3225.0,9403.0,-248.0,0.0,248.0,0.0114,4517.0,5.0,RISE
2018-01-18,3275.0,3305.0,3315.0,3250.0,6717.0,-1.0,0.0,1.0,0.0114,4269.0,25.0,FALL
2018-01-17,3300.0,3340.0,3350.0,3270.0,10922.0,0.0,0.0,0.0,0.0114,4268.0,35.0,FALL
2018-01-16,3335.0,3375.0,3375.0,3280.0,5284.0,-1.0,0.0,1.0,0.0114,4268.0,40.0,FALL
2018-01-15,3375.0,3305.0,3380.0,3250.0,10590.0,-1.0,0.0,1.0,0.0114,4267.0,25.0,FALL
2018-01-12,3400.0,3395.0,3405.0,3305.0,8014.0,295.0,0.0,-295.0,0.0114,4266.0,5.0,RISE
2018-01-11,3395.0,3430.0,3440.0,3260.0,20847.0,-1.0,0.0,1.0,0.0114,4561.0,15.0,FALL
2018-01-10,3410.0,3375.0,3410.0,3210.0,24781.0,0.0,0.0,0.0,0.0114,4560.0,10.0,RISE
2018-01-09,3400.0,3280.0,3405.0,3230.0,8113.0,0.0,0.0,0.0,0.0114,4560.0,120.0,RISE
2018-01-08,3280.0,3400.0,3420.0,3215.0,18907.0,0.0,0.0,0.0,0.0114,4560.0,105.0,FALL
2018-01-05,3385.0,3390.0,3420.0,3375.0,3913.0,0.0,0.0,0.0,0.0114,4560.0,5.0,FALL
2018-01-04,3390.0,3385.0,3420.0,3360.0,22082.0,0.0,0.0,0.0,0.0114,4560.0,30.0,RISE
2018-01-03,3360.0,3280.0,3370.0,3280.0,31175.0,0.0,0.0,0.0,0.0114,4560.0,80.0,RISE
2018-01-02,3280.0,3250.0,3280.0,3220.0,12582.0,-120.0,0.0,120.0,0.0114,4560.0,30.0,RISE
2017-12-28,3250.0,3345.0,3345.0,3250.0,3899.0,0.0,0.0,0.0,0.0,4440.0,90.0,FALL
2017-12-27,3340.0,3290.0,3355.0,3260.0,1878.0,-136.0,0.0,136.0,0.0114,4440.0,50.0,RISE
2017-12-26,3290.0,3270.0,3300.0,3225.0,4495.0,0.0,0.0,0.0,0.0114,4304.0,20.0,RISE
2017-12-22,3270.0,3250.0,3270.0,3220.0,7231.0,5.0,0.0,-5.0,0.0,4304.0,20.0,RISE
2017-12-21,3250.0,3305.0,3350.0,3230.0,2682.0,0.0,0.0,0.0,0.0114,4309.0,50.0,FALL
2017-12-20,3300.0,3300.0,3390.0,3295.0,9451.0,0.0,0.0,0.0,0.0,4309.0,10.0,FALL
2017-12-19,3310.0,3390.0,3420.0,3300.0,4555.0,-500.0,0.0,500.0,0.0114,4309.0,65.0,FALL
2017-12-18,3375.0,3330.0,3400.0,3320.0,11732.0,-393.0,0.0,393.0,0.0114,3809.0,30.0,FALL
2017-12-15,3405.0,3380.0,3425.0,3375.0,9656.0,-2404.0,0.0,2404.0,0.0114,3416.0,30.0,RISE
2017-12-14,3375.0,3380.0,3430.0,3355.0,17663.0,932.0,-933.0,1.0,0.0114,1012.0,5.0,FALL
2017-12-13,3380.0,3355.0,3415.0,3335.0,24397.0,-1.0,0.0,1.0,0.0114,1011.0,30.0,RISE
2017-12-12,3350.0,3395.0,3400.0,3305.0,8256.0,-1010.0,0.0,1010.0,0.0114,1010.0,45.0,FALL
2017-12-11,3395.0,3390.0,3400.0,3370.0,5412.0,-1121.0,0.0,1121.0,0.0114,1121.0,5.0,RISE
2017-12-08,3390.0,3360.0,3400.0,3345.0,4311.0,-1244.0,0.0,1244.0,0.0114,1244.0,30.0,RISE
2017-12-07,3360.0,3380.0,3420.0,3360.0,5116.0,-443.0,0.0,443.0,0.0114,443.0,10.0,FALL
2017-12-06,3370.0,3415.0,3440.0,3365.0,15668.0,3910.0,-5000.0,1090.0,0.0114,1090.0,45.0,FALL
2017-12-05,3415.0,3375.0,3415.0,3365.0,13152.0,-2872.0,0.0,2872.0,0.0118,2872.0,45.0,RISE
2017-12-04,3370.0,3370.0,3400.0,3330.0,7888.0,38.0,0.0,-38.0,0.0118,-38.0,5.0,RISE
2017-12-01,3365.0,3280.0,3400.0,3280.0,12434.0,-10.0,0.0,10.0,0.0118,10.0,15.0,RISE
2017-11-30,3350.0,3320.0,3350.0,3300.0,6962.0,-2516.0,2502.0,14.0,0.0118,14.0,35.0,RISE
2017-11-29,3315.0,3320.0,3355.0,3315.0,4763.0,-10.0,0.0,10.0,0.0116,10.0,55.0,FALL
2017-11-28,3370.0,3335.0,3385.0,3315.0,10100.0,-13.0,0.0,13.0,0.0116,13.0,10.0,RISE
2017-11-27,3360.0,3375.0,3375.0,3340.0,8351.0,0.0,0.0,0.0,0.0116,121.0,10.0,FALL
2017-11-24,3370.0,3335.0,3390.0,3330.0,984.0,0.0,0.0,0.0,0.0116,121.0,30.0,RISE
2017-11-23,3340.0,3430.0,3480.0,3340.0,13129.0,0.0,0.0,0.0,0.0116,327.0,60.0,FALL
2017-11-22,3400.0,3300.0,3435.0,3300.0,15569.0,0.0,0.0,0.0,0.0116,327.0,60.0,RISE
2017-11-21,3340.0,3220.0,3400.0,3220.0,24222.0,0.0,0.0,0.0,0.0116,-10.0,120.0,RISE
2017-11-20,3220.0,3255.0,3320.0,3210.0,5945.0,0.0,0.0,0.0,0.0116,-600.0,35.0,FALL
2017-11-17,3255.0,3335.0,3355.0,3250.0,20306.0,0.0,0.0,0.0,0.0116,-600.0,75.0,FALL
2017-11-16,3330.0,3325.0,3340.0,3280.0,16213.0,0.0,0.0,0.0,0.0116,-600.0,5.0,RISE
2017-11-15,3325.0,3355.0,3370.0,3255.0,25337.0,3.0,-1.0,-2.0,0.0116,-2.0,30.0,FALL
2017-11-14,3355.0,3185.0,3370.0,3130.0,34424.0,-17732.0,17726.0,6.0,0.0116,6.0,175.0,RISE
2017-11-13,3180.0,3190.0,3245.0,3120.0,20841.0,0.0,0.0,0.0,0.0104,442.0,15.0,FALL
2017-11-10,3195.0,3210.0,3220.0,3165.0,3939.0,0.0,0.0,0.0,0.0104,442.0,10.0,FALL
2017-11-09,3205.0,3150.0,3270.0,3110.0,25959.0,0.0,0.0,0.0,0.0104,442.0,25.0,RISE
2017-11-08,3180.0,3190.0,3200.0,3140.0,6451.0,442.0,-442.0,0.0,0.0104,442.0,10.0,FALL
2017-11-07,3190.0,3205.0,3210.0,3140.0,13860.0,544.0,-544.0,0.0,0.0104,547.0,20.0,FALL
2017-11-06,3210.0,3270.0,3305.0,3160.0,34932.0,513.0,-513.0,0.0,0.0104,513.0,30.0,RISE
2017-11-03,3180.0,3085.0,3180.0,3070.0,36729.0,-15680.0,15680.0,0.0,0.0105,-15680.0,95.0,RISE
2017-11-02,3085.0,3045.0,3085.0,3035.0,27297.0,-9874.0,9874.0,0.0,0.0094,-9874.0,35.0,RISE
2017-11-01,3050.0,3060.0,3080.0,3030.0,3650.0,300.0,-300.0,0.0,0.0087,300.0,0.0,EVEN
2017-10-31,3050.0,3060.0,3080.0,3035.0,4482.0,396.0,-396.0,0.0,0.0087,396.0,10.0,FALL
2017-10-30,3060.0,3080.0,3080.0,3040.0,1825.0,459.0,-459.0,0.0,0.0087,459.0,10.0,FALL
2017-10-27,3070.0,3055.0,3080.0,3015.0,4455.0,420.0,-420.0,0.0,0.0088,420.0,0.0,EVEN
2017-10-26,3070.0,3075.0,3075.0,3030.0,9167.0,465.0,-465.0,0.0,0.0088,465.0,30.0,RISE
2017-10-25,3040.0,3050.0,3085.0,3030.0,10041.0,465.0,-465.0,0.0,0.0088,465.0,10.0,FALL
2017-10-24,3050.0,3005.0,3090.0,2990.0,5992.0,648.0,-648.0,0.0,0.0089,1280.0,55.0,RISE
2017-10-23,2995.0,3020.0,3025.0,2985.0,4730.0,632.0,-632.0,0.0,0.0089,632.0,20.0,FALL
2017-10-20,3015.0,3035.0,3035.0,2990.0,6196.0,767.0,-767.0,0.0,0.0089,767.0,15.0,FALL
2017-10-19,3030.0,3030.0,3085.0,2990.0,20239.0,782.0,-782.0,0.0,0.009000000000000001,782.0,0.0,EVEN
2017-10-18,3030.0,3010.0,3040.0,2965.0,21367.0,653.0,-653.0,0.0,0.009000000000000001,653.0,35.0,RISE
2017-10-17,2995.0,3020.0,3030.0,2960.0,18875.0,714.0,-711.0,-3.0,0.0091,-3.0,20.0,FALL
2017-10-16,3015.0,3030.0,3030.0,2985.0,21074.0,864.0,-627.0,-237.0,0.0091,-237.0,10.0,FALL
2017-10-13,3025.0,3060.0,3060.0,3005.0,14632.0,707.0,-707.0,0.0,0.0092,707.0,30.0,FALL
2017-10-12,3055.0,3025.0,3060.0,3005.0,8463.0,1098.0,-790.0,-308.0,0.0092,-308.0,30.0,RISE
2017-10-11,3025.0,3080.0,3100.0,3025.0,13202.0,927.0,-927.0,0.0,0.0093,927.0,45.0,FALL
2017-10-10,3070.0,3065.0,3110.0,3030.0,8757.0,456.0,-456.0,0.0,0.0094,456.0,10.0,RISE
2017-09-29,3060.0,3065.0,3095.0,3030.0,12224.0,-927.0,927.0,0.0,0.0094,-927.0,5.0,RISE
2017-09-28,3055.0,3050.0,3095.0,3045.0,6160.0,-1133.0,1133.0,0.0,0.0093,-1133.0,5.0,RISE
2017-09-27,3050.0,3050.0,3095.0,3015.0,10347.0,-269.0,474.0,-205.0,0.0092,-205.0,0.0,EVEN
2017-09-26,3050.0,3055.0,3090.0,3025.0,9679.0,-197.0,599.0,-402.0,0.0092,-402.0,15.0,FALL
2017-09-25,3065.0,3105.0,3105.0,3040.0,24985.0,-1948.0,1948.0,0.0,0.0092,-1948.0,35.0,FALL
2017-09-22,3100.0,3135.0,3140.0,3080.0,62512.0,-37971.0,37971.0,0.0,0.009000000000000001,-37971.0,30.0,FALL
2017-09-21,3130.0,3130.0,3150.0,3020.0,32215.0,-5405.0,5405.0,0.0,0.0064,-5405.0,0.0,EVEN
2017-09-20,3130.0,3170.0,3175.0,3100.0,24167.0,-8514.0,8514.0,0.0,0.006,-8514.0,40.0,FALL
2017-09-19,3170.0,3195.0,3195.0,3125.0,12260.0,-4363.0,4363.0,0.0,0.0054,-4363.0,0.0,EVEN
2017-09-18,3170.0,3150.0,3180.0,3135.0,4891.0,-2327.0,2327.0,0.0,0.0061,-2327.0,25.0,RISE
2017-09-15,3145.0,3100.0,3150.0,3100.0,11160.0,-4355.0,4355.0,0.0,0.0059,-4355.0,40.0,RISE
2017-09-14,3105.0,3200.0,3200.0,3090.0,34186.0,-8538.0,8538.0,0.0,0.0056,-8538.0,95.0,FALL
2017-09-13,3200.0,3140.0,3270.0,3125.0,37788.0,-10554.0,10554.0,0.0,0.005,-7903.0,40.0,RISE
2017-09-12,3160.0,3240.0,3245.0,3095.0,16965.0,646.0,-646.0,0.0,0.0043,646.0,5.0,FALL
2017-09-11,3165.0,3145.0,3165.0,3085.0,21016.0,148.0,-148.0,0.0,0.0043,148.0,65.0,RISE
2017-09-08,3100.0,3120.0,3150.0,3050.0,28118.0,-7.0,7.0,0.0,0.0043,-7.0,5.0,FALL
2017-09-07,3105.0,3115.0,3210.0,3100.0,16072.0,-270.0,270.0,0.0,0.0043,-270.0,25.0,FALL
2017-09-06,3130.0,3180.0,3220.0,3100.0,8076.0,717.0,-717.0,0.0,0.0043,717.0,0.0,EVEN
2017-09-05,3130.0,3195.0,3340.0,3085.0,22500.0,-1146.0,1146.0,0.0,0.0044,-910.0,60.0,FALL
2017-09-04,3190.0,3185.0,3350.0,3100.0,30505.0,2197.0,-2197.0,0.0,0.0043,2197.0,0.0,EVEN
2017-09-01,3190.0,3285.0,3295.0,3160.0,12799.0,-2012.0,174.0,1838.0,0.0044,1838.0,75.0,FALL
2017-08-31,3265.0,3315.0,3315.0,3220.0,3683.0,868.0,-868.0,0.0,0.0044,868.0,5.0,FALL
2017-08-30,3270.0,3310.0,3320.0,3225.0,7621.0,4640.0,-1340.0,-3300.0,0.0045,-3300.0,35.0,FALL
2017-08-29,3305.0,3315.0,3360.0,3225.0,9512.0,3269.0,178.0,-3447.0,0.0043,-3447.0,10.0,FALL
2017-08-28,3315.0,3205.0,3315.0,3170.0,16333.0,1647.0,-1647.0,0.0,0.0043,1647.0,115.0,RISE
2017-08-25,3200.0,3170.0,3210.0,3160.0,5345.0,-192.0,192.0,0.0,0.0044,-192.0,35.0,RISE
2017-08-24,3165.0,3135.0,3175.0,3120.0,9582.0,-383.0,383.0,0.0,0.0044,-383.0,35.0,RISE
2017-08-23,3130.0,3130.0,3150.0,3095.0,5748.0,194.0,-194.0,0.0,0.0044,194.0,5.0,RISE
2017-08-22,3125.0,3140.0,3185.0,3075.0,36150.0,-423.0,423.0,0.0,0.0044,-423.0,60.0,FALL
2017-08-21,3185.0,3100.0,3190.0,3065.0,16997.0,1487.0,-1487.0,0.0,0.0044,1487.0,55.0,RISE
2017-08-18,3130.0,3240.0,3240.0,3100.0,28983.0,922.0,-922.0,0.0,0.0045,892.0,75.0,FALL
2017-08-17,3205.0,3145.0,3215.0,3110.0,2678.0,-51.0,51.0,0.0,0.0046,-51.0,40.0,RISE
2017-08-16,3165.0,3195.0,3195.0,3140.0,12678.0,214.0,-214.0,0.0,0.0046,109.0,25.0,FALL
2017-08-14,3190.0,3110.0,3220.0,3110.0,12510.0,321.0,-321.0,0.0,0.0046,321.0,25.0,RISE
2017-08-11,3165.0,3180.0,3185.0,3150.0,6272.0,144.0,-144.0,0.0,0.0046,144.0,20.0,FALL
2017-08-10,3185.0,3200.0,3205.0,3135.0,16428.0,337.0,-337.0,0.0,0.0046,337.0,10.0,FALL
2017-08-09,3195.0,3290.0,3290.0,3185.0,11661.0,438.0,-438.0,0.0,0.0046,438.0,100.0,FALL
2017-08-08,3295.0,3305.0,3320.0,3240.0,4188.0,549.0,-549.0,0.0,0.0047,349.0,5.0,FALL
2017-08-07,3300.0,3280.0,3315.0,3240.0,2043.0,224.0,-224.0,0.0,0.0047,224.0,20.0,RISE
2017-08-04,3280.0,3345.0,3345.0,3250.0,9335.0,365.0,-365.0,0.0,0.0047,365.0,70.0,FALL
2017-08-03,3350.0,3375.0,3470.0,3295.0,4401.0,888.0,-888.0,0.0,0.0047,888.0,20.0,FALL
2017-08-02,3370.0,3330.0,3385.0,3270.0,11752.0,-487.0,487.0,0.0,0.0048,-723.0,75.0,RISE
2017-08-01,3295.0,3330.0,3335.0,3265.0,7951.0,-982.0,982.0,0.0,0.0048,-631.0,15.0,FALL
2017-07-31,3310.0,3340.0,3390.0,3280.0,21024.0,415.0,-415.0,0.0,0.0047,415.0,80.0,FALL
2017-07-28,3390.0,3365.0,3405.0,3310.0,22826.0,416.0,-416.0,0.0,0.0047,11416.0,20.0,FALL
2017-07-27,3410.0,3415.0,3430.0,3355.0,8415.0,113.0,-113.0,0.0,0.0048,113.0,0.0,EVEN
2017-07-26,3410.0,3395.0,3440.0,3335.0,12375.0,3.0,-3.0,0.0,0.0048,3.0,20.0,RISE
2017-07-25,3390.0,3435.0,3440.0,3350.0,8853.0,756.0,-756.0,0.0,0.0048,756.0,50.0,FALL
2017-07-24,3440.0,3365.0,3470.0,3320.0,10919.0,690.0,-690.0,0.0,0.0048,459.0,20.0,FALL
2017-07-21,3460.0,3485.0,3490.0,3395.0,6298.0,917.0,-917.0,0.0,0.0049,1118.0,20.0,FALL
2017-07-20,3480.0,3505.0,3505.0,3425.0,2031.0,57.0,-57.0,0.0,0.0049,56.0,10.0,RISE
2017-07-19,3470.0,3380.0,3470.0,3330.0,8801.0,371.0,-371.0,0.0,0.0049,371.0,95.0,RISE
2017-07-18,3375.0,3365.0,3375.0,3325.0,13689.0,-768.0,768.0,0.0,0.005,-615.0,15.0,RISE
2017-07-17,3360.0,3365.0,3520.0,3350.0,19841.0,-1046.0,1046.0,0.0,0.0049,4654.0,0.0,EVEN
2017-07-14,3360.0,3350.0,3405.0,3335.0,25279.0,-1124.0,1124.0,0.0,0.0048,-1124.0,30.0,FALL
2017-07-13,3390.0,3415.0,3550.0,3380.0,21077.0,-595.0,595.0,0.0,0.0048,-559.0,20.0,FALL
2017-07-12,3410.0,3455.0,3690.0,3410.0,28966.0,318.0,-318.0,0.0,0.0047,298.0,40.0,FALL
2017-07-11,3450.0,3510.0,3510.0,3415.0,23562.0,345.0,-345.0,0.0,0.0047,1377.0,45.0,FALL
2017-07-10,3495.0,3490.0,3550.0,3445.0,4443.0,1032.0,-1032.0,0.0,0.0048,1032.0,15.0,FALL
2017-07-07,3510.0,3490.0,3545.0,3420.0,16753.0,209.0,-209.0,0.0,0.0048,209.0,20.0,RISE
2017-07-06,3490.0,3515.0,3555.0,3425.0,64779.0,-32.0,32.0,0.0,0.0048,-32.0,30.0,FALL
2017-07-05,3520.0,3540.0,3580.0,3490.0,12602.0,-1217.0,1217.0,0.0,0.0048,-1217.0,25.0,FALL
2017-07-04,3545.0,3540.0,3555.0,3500.0,11263.0,-363.0,363.0,0.0,0.0048,-363.0,0.0,EVEN
2017-07-03,3545.0,3595.0,3645.0,3520.0,27592.0,-1205.0,1205.0,0.0,0.0047,-1205.0,15.0,RISE
2017-06-30,3530.0,3700.0,3720.0,3530.0,5839.0,284.0,-284.0,0.0,0.0046,284.0,140.0,FALL
2017-06-29,3670.0,3645.0,3700.0,3580.0,23754.0,-1870.0,1870.0,0.0,0.0047,-1870.0,30.0,RISE
2017-06-28,3640.0,3620.0,3730.0,3580.0,39678.0,-1159.0,1159.0,0.0,0.0045,-1159.0,25.0,RISE
2017-06-27,3615.0,3565.0,3740.0,3515.0,15235.0,-376.0,376.0,0.0,0.0044,-376.0,70.0,RISE
2017-06-26,3545.0,3600.0,3650.0,3505.0,3896.0,206.0,-206.0,0.0,0.0044,580.0,45.0,FALL
2017-06-23,3590.0,3560.0,3635.0,3550.0,11187.0,-156.0,156.0,0.0,0.0044,-156.0,30.0,RISE
2017-06-22,3560.0,3660.0,3660.0,3560.0,24006.0,-1774.0,1774.0,0.0,0.0044,-1774.0,90.0,FALL
2017-06-21,3650.0,3605.0,3660.0,3580.0,11188.0,1654.0,-1654.0,0.0,0.0042,1654.0,45.0,RISE
2017-06-20,3605.0,3600.0,3625.0,3530.0,28123.0,-99.0,99.0,0.0,0.0044,-99.0,25.0,RISE
2017-06-19,3580.0,3610.0,3650.0,3495.0,28234.0,1058.0,-1058.0,0.0,0.0043,1084.0,20.0,FALL
2017-06-16,3600.0,3625.0,3680.0,3520.0,16178.0,331.0,-331.0,0.0,0.0044,331.0,20.0,FALL
2017-06-15,3620.0,3700.0,3785.0,3605.0,29334.0,2102.0,-2102.0,0.0,0.0046,2102.0,180.0,FALL
2017-06-14,3800.0,3590.0,3800.0,3570.0,48531.0,-2385.0,2385.0,0.0,0.0048,-2385.0,180.0,RISE
2017-06-13,3620.0,3635.0,3710.0,3600.0,18063.0,-2260.0,2260.0,0.0,0.0046,-2260.0,50.0,FALL
2017-06-12,3670.0,3720.0,3760.0,3630.0,27584.0,-371.0,371.0,0.0,0.0045,-371.0,50.0,FALL
2017-06-09,3720.0,3760.0,3840.0,3700.0,18585.0,-2704.0,2704.0,0.0,0.0044,-2704.0,30.0,FALL
2017-06-08,3750.0,3655.0,3800.0,3630.0,27717.0,-7460.0,713.0,6747.0,0.0043,6747.0,50.0,RISE
2017-06-07,3700.0,3725.0,3760.0,3680.0,16685.0,-527.0,527.0,0.0,0.0042,-527.0,25.0,FALL
