,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-29,8250.0,8640.0,8790.0,8060.0,449964.0,-2286.0,2286.0,0.0,0.02,-1188.0,450.0,FALL
2016-03-28,8700.0,7650.0,9900.0,7640.0,1712544.0,19864.0,-19864.0,0.0,0.02,19083.0,960.0,RISE
2016-03-25,7740.0,7760.0,7820.0,7540.0,151883.0,7433.0,-7433.0,0.0,0.023,7761.0,40.0,RISE
2016-03-24,7700.0,7350.0,7800.0,7230.0,262817.0,-1221.0,1221.0,0.0,0.024,-818.0,380.0,RISE
2016-03-23,7320.0,7210.0,7600.0,7160.0,358915.0,841.0,-841.0,0.0,0.024,97.0,150.0,RISE
2016-03-22,7170.0,7030.0,7190.0,7000.0,76806.0,-17515.0,17515.0,0.0,0.024,-17495.0,120.0,RISE
2016-03-21,7050.0,7180.0,7190.0,7050.0,52944.0,-9151.0,9151.0,0.0,0.021,-9181.0,100.0,FALL
2016-03-18,7150.0,7170.0,7220.0,7100.0,59729.0,-5356.0,5356.0,0.0,0.02,-5356.0,0.0,EVEN
2016-03-17,7150.0,7110.0,7210.0,7060.0,57188.0,-5499.0,5499.0,0.0,0.019,-5499.0,10.0,RISE
2016-03-16,7140.0,6960.0,7200.0,6920.0,77566.0,-8323.0,8323.0,0.0,0.018000000000000002,-8323.0,180.0,RISE
2016-03-15,6960.0,7080.0,7140.0,6900.0,84282.0,-3188.0,3188.0,0.0,0.017,-2888.0,120.0,FALL
2016-03-14,7080.0,6990.0,7220.0,6970.0,119602.0,-12390.0,12390.0,0.0,0.017,-10774.0,30.0,RISE
2016-03-11,7050.0,7250.0,7990.0,7050.0,1246074.0,29217.0,-29217.0,0.0,0.015,27200.0,190.0,RISE
2016-03-10,6860.0,6880.0,6970.0,6820.0,69429.0,-2894.0,2894.0,0.0,0.019,-2894.0,20.0,FALL
2016-03-09,6880.0,6770.0,6960.0,6770.0,32218.0,-6591.0,6591.0,0.0,0.019,-6591.0,60.0,RISE
2016-03-08,6820.0,6730.0,6880.0,6730.0,45796.0,-8795.0,8795.0,0.0,0.018000000000000002,-8795.0,80.0,RISE
2016-03-07,6740.0,6920.0,7040.0,6740.0,81581.0,-4767.0,4767.0,0.0,0.017,-4747.0,230.0,FALL
2016-03-04,6970.0,7100.0,7150.0,6870.0,70619.0,1929.0,-1929.0,0.0,0.016,1939.0,70.0,FALL
2016-03-03,7040.0,6920.0,7060.0,6760.0,71941.0,-13747.0,13747.0,0.0,0.016,-13747.0,210.0,RISE
2016-03-02,6830.0,7000.0,7160.0,6820.0,156000.0,7821.0,-7821.0,0.0,0.014,7621.0,40.0,FALL
2016-02-29,6870.0,6690.0,6900.0,6690.0,108211.0,-10669.0,10669.0,0.0,0.015,-10669.0,110.0,RISE
2016-02-26,6760.0,6450.0,7170.0,6450.0,378944.0,6210.0,-6210.0,0.0,0.014,6585.0,340.0,RISE
2016-02-25,6420.0,6410.0,6720.0,6410.0,88347.0,-9670.0,9670.0,0.0,0.015,-9670.0,10.0,RISE
2016-02-24,6410.0,6430.0,6600.0,6400.0,49112.0,-10557.0,10557.0,0.0,0.013,-10107.0,110.0,FALL
2016-02-23,6520.0,6570.0,6720.0,6440.0,67809.0,-10857.0,10857.0,0.0,0.011,-10957.0,80.0,FALL
2016-02-22,6600.0,6610.0,6950.0,6600.0,104565.0,13814.0,-13814.0,0.0,0.01,14614.0,0.0,EVEN
2016-02-19,6600.0,6390.0,6680.0,6390.0,71431.0,-11434.0,11434.0,0.0,0.012,-11584.0,110.0,RISE
2016-02-18,6490.0,6380.0,6600.0,6300.0,70302.0,-13331.0,13331.0,0.0,0.01,-13331.0,180.0,RISE
2016-02-17,6310.0,6430.0,6590.0,6310.0,56383.0,-6695.0,6695.0,0.0,0.008,-6455.0,160.0,FALL
2016-02-16,6470.0,6410.0,6680.0,6250.0,92893.0,6652.0,-6652.0,0.0,0.006999999999999999,6922.0,150.0,RISE
2016-02-15,6320.0,5630.0,6600.0,5620.0,410139.0,6971.0,-6971.0,0.0,0.008,8368.0,690.0,RISE
2016-02-12,5630.0,6250.0,6400.0,5370.0,296879.0,-26961.0,26961.0,0.0,0.009000000000000001,-29241.0,740.0,FALL
2016-02-11,6370.0,6830.0,6830.0,6370.0,163663.0,-8839.0,8839.0,0.0,0.005,-9309.0,720.0,FALL
2016-02-05,7090.0,7200.0,7460.0,7090.0,210579.0,2571.0,-2571.0,0.0,0.004,2585.0,60.0,RISE
2016-02-04,7030.0,7160.0,7360.0,7030.0,140719.0,-2143.0,2143.0,0.0,0.004,-2143.0,50.0,FALL
2016-02-03,7080.0,7050.0,7280.0,6980.0,146811.0,-3593.0,3593.0,0.0,0.004,-3921.0,100.0,FALL
2016-02-02,7180.0,7440.0,7470.0,7130.0,236907.0,13282.0,-13282.0,0.0,0.004,13618.0,210.0,FALL
2016-02-01,7390.0,7070.0,7740.0,6900.0,744696.0,-1316.0,5796.0,-4480.0,0.006,-4480.0,390.0,RISE
2016-01-29,7000.0,7110.0,7140.0,6910.0,131555.0,2784.0,-2784.0,0.0,0.005,4726.0,120.0,FALL
2016-01-28,7120.0,7010.0,7260.0,6920.0,317892.0,23450.0,-23450.0,0.0,0.005,23450.0,140.0,RISE
2016-01-27,6980.0,6990.0,6990.0,6780.0,156474.0,-8101.0,8101.0,0.0,0.008,-8091.0,130.0,RISE
2016-01-26,6850.0,7080.0,7250.0,6750.0,326228.0,18583.0,-18583.0,0.0,0.006999999999999999,16541.0,200.0,FALL
2016-01-25,7050.0,6840.0,7160.0,6770.0,470689.0,3754.0,-3754.0,0.0,0.009000000000000001,3314.0,350.0,RISE
2016-01-22,6700.0,7000.0,7060.0,6620.0,307881.0,3489.0,-3489.0,0.0,0.01,4025.0,140.0,FALL
2016-01-21,6840.0,6990.0,7190.0,6810.0,493736.0,32209.0,-32209.0,0.0,0.01,32912.0,70.0,FALL
2016-01-20,6910.0,7320.0,7500.0,6810.0,665940.0,-549.0,549.0,0.0,0.013,5550.0,580.0,FALL
2016-01-19,7490.0,8650.0,8650.0,7480.0,1150771.0,18039.0,-18039.0,0.0,0.013,17562.0,1110.0,FALL
2016-01-18,8600.0,8410.0,8980.0,7950.0,1707888.0,10586.0,-10586.0,0.0,0.016,10452.0,20.0,FALL
2016-01-15,8620.0,8500.0,10100.0,8170.0,7218007.0,9828.0,-9028.0,-800.0,0.023,-800.0,420.0,RISE
2016-01-14,8200.0,6160.0,8200.0,6160.0,250915.0,680.0,-95.0,-585.0,0.024,-585.0,1890.0,UPPER_LIMIT
2016-01-13,6310.0,6290.0,6350.0,6100.0,26012.0,-930.0,930.0,0.0,0.024,-930.0,50.0,RISE
2016-01-12,6260.0,6200.0,6280.0,5940.0,58027.0,1336.0,-1336.0,0.0,0.024,1336.0,60.0,RISE
2016-01-11,6200.0,6220.0,6400.0,6120.0,15763.0,2819.0,-2819.0,0.0,0.024,2809.0,90.0,FALL
2016-01-08,6290.0,6200.0,6300.0,6050.0,32425.0,2326.0,-2326.0,0.0,0.025,2326.0,90.0,RISE
2016-01-07,6200.0,5950.0,6270.0,5820.0,44480.0,-568.0,568.0,0.0,0.025,-568.0,180.0,RISE
2016-01-06,6020.0,5710.0,6100.0,5710.0,63934.0,-4302.0,4302.0,0.0,0.025,-4302.0,270.0,RISE
2016-01-05,5750.0,5850.0,5900.0,5740.0,86992.0,-2438.0,2171.0,267.0,0.024,267.0,100.0,FALL
2016-01-04,5850.0,5940.0,6120.0,5820.0,21874.0,377.0,-377.0,0.0,0.024,-13.0,90.0,FALL
2015-12-30,5940.0,5970.0,6020.0,5870.0,35827.0,-1894.0,1894.0,0.0,0.021,-2394.0,120.0,RISE
2015-12-29,5820.0,5660.0,5920.0,5660.0,21680.0,-2047.0,2047.0,0.0,0.021,-2047.0,80.0,RISE
2015-12-28,5740.0,5600.0,5910.0,5590.0,34408.0,-1906.0,1321.0,585.0,0.025,585.0,140.0,RISE
2015-12-24,5600.0,5550.0,5740.0,5550.0,21079.0,-1990.0,1990.0,0.0,0.025,-1990.0,50.0,RISE
2015-12-23,5550.0,5500.0,5560.0,5470.0,17460.0,-1734.0,1734.0,0.0,0.025,-1734.0,50.0,RISE
2015-12-22,5500.0,5660.0,5730.0,5500.0,23028.0,1686.0,-1686.0,0.0,0.026,1688.0,160.0,FALL
2015-12-21,5660.0,5660.0,5670.0,5560.0,13313.0,-1524.0,1524.0,0.0,0.026,-1726.0,10.0,FALL
2015-12-18,5670.0,5510.0,5750.0,5400.0,30347.0,-6709.0,6709.0,0.0,0.026,-6769.0,150.0,RISE
2015-12-17,5520.0,5680.0,5680.0,5500.0,11043.0,-860.0,860.0,0.0,0.025,-860.0,10.0,FALL
2015-12-16,5530.0,5430.0,5560.0,5430.0,13148.0,-2839.0,2839.0,0.0,0.024,-5839.0,130.0,RISE
2015-12-15,5400.0,5300.0,5600.0,5220.0,33984.0,-5963.0,5963.0,0.0,0.024,-5963.0,100.0,RISE
2015-12-14,5300.0,5610.0,5610.0,5270.0,44626.0,1697.0,-1697.0,0.0,0.023,1697.0,400.0,FALL
2015-12-11,5700.0,5620.0,5790.0,5620.0,14818.0,-890.0,890.0,0.0,0.023,-890.0,0.0,EVEN
2015-12-10,5700.0,5740.0,5830.0,5660.0,39592.0,1307.0,-1607.0,300.0,0.023,300.0,170.0,FALL
2015-12-09,5870.0,6030.0,6110.0,5810.0,42265.0,2019.0,-2019.0,0.0,0.024,2019.0,150.0,FALL
2015-12-08,6020.0,6240.0,6320.0,5990.0,69079.0,1334.0,-1334.0,0.0,0.024,1334.0,340.0,FALL
2015-12-07,6360.0,6600.0,6600.0,6340.0,13213.0,1856.0,-966.0,-890.0,0.024,-890.0,70.0,FALL
2015-12-04,6430.0,6420.0,6530.0,6330.0,21746.0,-2924.0,2924.0,0.0,0.024,-2924.0,20.0,RISE
2015-12-03,6410.0,6290.0,6780.0,6200.0,121118.0,2834.0,-2834.0,0.0,0.024,-2176.0,120.0,RISE
2015-12-02,6290.0,6160.0,6300.0,6100.0,31539.0,-3076.0,3076.0,0.0,0.024,-3076.0,130.0,RISE
2015-12-01,6160.0,6130.0,6210.0,6080.0,9169.0,-1870.0,1570.0,300.0,0.024,300.0,10.0,FALL
2015-11-30,6170.0,6160.0,6250.0,6060.0,22100.0,-455.0,455.0,0.0,0.023,-455.0,90.0,FALL
2015-11-27,6260.0,6350.0,6350.0,6210.0,20485.0,-1592.0,1592.0,0.0,0.023,-1592.0,30.0,FALL
2015-11-26,6290.0,6200.0,6320.0,6200.0,31304.0,81.0,-81.0,0.0,0.023,81.0,90.0,RISE
2015-11-25,6200.0,6060.0,6230.0,6060.0,30703.0,-6454.0,6454.0,0.0,0.023,-6454.0,130.0,RISE
2015-11-24,6070.0,6040.0,6100.0,6000.0,30264.0,-3568.0,3568.0,0.0,0.022,-3568.0,30.0,RISE
2015-11-23,6040.0,6220.0,6220.0,6030.0,58036.0,3282.0,-3282.0,0.0,0.022,3282.0,70.0,FALL
2015-11-20,6110.0,6110.0,6230.0,6050.0,31652.0,-4175.0,4175.0,0.0,0.022,-4175.0,20.0,FALL
2015-11-19,6130.0,6080.0,6160.0,6050.0,18318.0,-6301.0,6301.0,0.0,0.022,-6301.0,170.0,RISE
2015-11-18,5960.0,6030.0,6100.0,5940.0,60040.0,-1250.0,1250.0,0.0,0.021,-5350.0,60.0,FALL
2015-11-17,6020.0,6030.0,6160.0,5960.0,47250.0,-4967.0,4967.0,0.0,0.021,-4967.0,10.0,FALL
2015-11-16,6030.0,6170.0,6240.0,5980.0,47689.0,-598.0,598.0,0.0,0.02,-598.0,230.0,FALL
2015-11-13,6260.0,6500.0,6550.0,6220.0,12986.0,504.0,-504.0,0.0,0.02,504.0,240.0,FALL
2015-11-12,6500.0,6320.0,6530.0,6250.0,21044.0,-4534.0,4534.0,0.0,0.02,-4534.0,180.0,RISE
2015-11-11,6320.0,6190.0,6380.0,6190.0,10286.0,-2698.0,2698.0,0.0,0.019,-2698.0,130.0,RISE
2015-11-10,6190.0,6580.0,6590.0,6150.0,69247.0,1773.0,-2273.0,500.0,0.019,500.0,390.0,FALL
2015-11-09,6580.0,6820.0,6840.0,6460.0,48332.0,3244.0,-3244.0,0.0,0.019,3244.0,210.0,FALL
2015-11-06,6790.0,7020.0,7090.0,6760.0,36031.0,565.0,-1065.0,500.0,0.02,500.0,140.0,FALL
2015-11-05,6930.0,6680.0,6940.0,6680.0,32765.0,-6248.0,6248.0,0.0,0.02,-6124.0,250.0,RISE
2015-11-04,6680.0,6600.0,6740.0,6590.0,37913.0,-1195.0,1195.0,0.0,0.019,-1195.0,10.0,FALL
2015-11-03,6690.0,6540.0,6700.0,6500.0,53619.0,-5752.0,5752.0,0.0,0.019,-5476.0,140.0,RISE
2015-11-02,6550.0,6550.0,6650.0,6530.0,14384.0,-3524.0,3524.0,0.0,0.018000000000000002,-3524.0,40.0,FALL
2015-10-30,6590.0,6630.0,6800.0,6550.0,36662.0,-54.0,54.0,0.0,0.018000000000000002,-54.0,40.0,FALL
2015-10-29,6630.0,6750.0,6800.0,6610.0,38412.0,-3971.0,3971.0,0.0,0.018000000000000002,5972.0,80.0,FALL
2015-10-28,6710.0,6720.0,6890.0,6670.0,18196.0,-560.0,560.0,0.0,0.017,-503.0,10.0,FALL
2015-10-27,6720.0,6750.0,6870.0,6710.0,42631.0,-1917.0,1917.0,0.0,0.017,9963.0,60.0,FALL
2015-10-26,6780.0,6640.0,6900.0,6630.0,24928.0,-3687.0,3687.0,0.0,0.017,-3687.0,50.0,RISE
2015-10-23,6730.0,6720.0,6830.0,6660.0,41406.0,-2742.0,2742.0,0.0,0.017,-3742.0,20.0,FALL
2015-10-22,6750.0,7000.0,7060.0,6660.0,92145.0,2717.0,-2717.0,0.0,0.016,-98649.0,310.0,FALL
2015-10-21,7060.0,7080.0,7110.0,6970.0,24394.0,-2640.0,2640.0,0.0,0.017,-98649.0,50.0,RISE
2015-10-20,7010.0,7200.0,7200.0,6920.0,64096.0,-4498.0,4498.0,0.0,0.016,-98649.0,160.0,FALL
2015-10-19,7170.0,6990.0,7190.0,6960.0,65255.0,-5875.0,5875.0,0.0,0.016,-98649.0,260.0,RISE
2015-10-16,6910.0,6980.0,7050.0,6900.0,31681.0,-675.0,675.0,0.0,0.013,-98649.0,0.0,EVEN
2015-10-15,6910.0,6850.0,6980.0,6850.0,34536.0,-1765.0,1765.0,0.0,0.013,-98649.0,0.0,EVEN
2015-10-14,6910.0,6840.0,7090.0,6830.0,64928.0,1815.0,-1815.0,0.0,0.013,-98649.0,70.0,RISE
2015-10-13,6840.0,7020.0,7120.0,6760.0,122292.0,1343.0,-1343.0,0.0,0.013,-98649.0,180.0,FALL
2015-10-12,7020.0,7300.0,7330.0,6980.0,220554.0,-8649.0,8649.0,0.0,0.014,-98649.0,740.0,FALL
2015-10-08,7760.0,8130.0,8400.0,7760.0,123136.0,-5450.0,5450.0,0.0,0.013,-98649.0,340.0,FALL
2015-10-07,8100.0,8560.0,8560.0,7960.0,87013.0,843.0,-843.0,0.0,0.012,-98649.0,460.0,FALL
2015-10-06,8560.0,8440.0,8740.0,8410.0,51072.0,2187.0,-2187.0,0.0,0.012,-98649.0,40.0,RISE
2015-10-05,8520.0,8800.0,8830.0,8210.0,76534.0,668.0,-668.0,0.0,0.012,-98649.0,80.0,FALL
2015-10-02,8600.0,8830.0,9060.0,8520.0,110252.0,5213.0,-5213.0,0.0,0.012,-98649.0,60.0,FALL
2015-10-01,8660.0,8410.0,8660.0,8290.0,62315.0,705.0,-705.0,0.0,0.013,-98649.0,200.0,RISE
2015-09-30,8460.0,8010.0,9100.0,8010.0,191755.0,5236.0,-5236.0,0.0,0.013,-98649.0,530.0,RISE
2015-09-25,7930.0,8060.0,8080.0,7910.0,11125.0,-311.0,311.0,0.0,0.014,-98649.0,10.0,RISE
2015-09-24,7920.0,7850.0,7960.0,7850.0,14952.0,-635.0,635.0,0.0,0.014,-98649.0,20.0,RISE
2015-09-23,7900.0,7700.0,7970.0,7600.0,33892.0,1141.0,-1141.0,0.0,0.013,-98649.0,200.0,RISE
2015-09-22,7700.0,7410.0,7700.0,7410.0,23541.0,-5224.0,5224.0,0.0,0.014,-98649.0,260.0,RISE
2015-09-21,7440.0,7700.0,7700.0,7400.0,27186.0,-1412.0,1412.0,0.0,0.013,-98649.0,230.0,FALL
2015-09-18,7670.0,7710.0,7790.0,7660.0,23621.0,-3801.0,3801.0,0.0,0.013,-98649.0,40.0,FALL
2015-09-17,7710.0,7830.0,7960.0,7650.0,16546.0,516.0,-516.0,0.0,0.012,-98649.0,100.0,FALL
2015-09-16,7810.0,7610.0,8050.0,7550.0,37449.0,-772.0,-118.0,890.0,0.012,-98649.0,210.0,RISE
2015-09-15,7600.0,7360.0,7670.0,7000.0,40737.0,-4967.0,4967.0,0.0,0.012,-99539.0,250.0,RISE
2015-09-14,7350.0,7460.0,7460.0,7210.0,23727.0,2130.0,-2130.0,0.0,0.011,-99539.0,0.0,EVEN
2015-09-11,7350.0,7230.0,7500.0,7170.0,28821.0,-157.0,157.0,0.0,0.012,-99539.0,190.0,RISE
2015-09-10,7160.0,7090.0,7190.0,7070.0,16095.0,-4375.0,4375.0,0.0,0.012,-99539.0,70.0,RISE
2015-09-09,7090.0,7020.0,7190.0,7000.0,30213.0,-7437.0,7437.0,0.0,0.011,-99539.0,140.0,RISE
2015-09-08,6950.0,6950.0,7160.0,6760.0,43399.0,149.0,-149.0,0.0,0.01,-99539.0,100.0,FALL
2015-09-07,7050.0,7340.0,7340.0,7030.0,22431.0,1569.0,-1569.0,0.0,0.01,-99539.0,120.0,FALL
2015-09-04,7170.0,7070.0,7440.0,7070.0,70156.0,2172.0,-2172.0,0.0,0.01,-99539.0,100.0,RISE
2015-09-03,7070.0,7150.0,7350.0,7060.0,39263.0,1575.0,-1575.0,0.0,0.01,-99539.0,30.0,FALL
2015-09-02,7100.0,6720.0,7160.0,6630.0,47518.0,-7279.0,7279.0,0.0,0.011,-99539.0,170.0,RISE
2015-09-01,6930.0,7100.0,7110.0,6820.0,93825.0,-596.0,596.0,0.0,0.01,-99539.0,170.0,FALL
2015-08-31,7100.0,7200.0,7350.0,7000.0,30698.0,1363.0,-1363.0,0.0,0.01,-99539.0,100.0,FALL
2015-08-28,7200.0,7040.0,7330.0,6970.0,39389.0,-7341.0,7341.0,0.0,0.01,-99539.0,190.0,RISE
2015-08-27,7010.0,6940.0,7170.0,6900.0,52904.0,-8433.0,8433.0,0.0,0.009000000000000001,-99539.0,40.0,RISE
2015-08-26,6970.0,6650.0,7090.0,6600.0,59224.0,1875.0,-1875.0,0.0,0.006999999999999999,-99539.0,270.0,RISE
2015-08-25,6700.0,6330.0,6790.0,6290.0,131469.0,-8164.0,8164.0,0.0,0.008,-99539.0,390.0,RISE
2015-08-24,6310.0,6260.0,6900.0,6260.0,160906.0,1323.0,-1323.0,0.0,0.006,-99539.0,340.0,FALL
2015-08-21,6650.0,6880.0,7170.0,6610.0,305502.0,-4305.0,3305.0,1000.0,0.006,-99539.0,1360.0,FALL
2015-08-20,8010.0,7780.0,9250.0,7630.0,539069.0,16999.0,-16499.0,-500.0,0.005,-100539.0,690.0,RISE
2015-08-19,7320.0,8050.0,8050.0,7050.0,116386.0,3203.0,-3203.0,0.0,0.006999999999999999,-100039.0,750.0,FALL
2015-08-18,8070.0,8230.0,8370.0,7980.0,90048.0,-1082.0,1082.0,0.0,0.008,-100039.0,170.0,FALL
2015-08-17,8240.0,8500.0,8700.0,8240.0,42798.0,4593.0,-4593.0,0.0,0.008,-100039.0,390.0,FALL
2015-08-13,8630.0,8320.0,9150.0,8260.0,147331.0,-4683.0,4683.0,0.0,0.006999999999999999,-100039.0,50.0,RISE
2015-08-12,8580.0,8980.0,8980.0,8360.0,63229.0,236.0,-236.0,0.0,0.006999999999999999,-100039.0,220.0,FALL
2015-08-11,8800.0,9490.0,9490.0,8790.0,76731.0,7282.0,-7282.0,0.0,0.006999999999999999,-100039.0,490.0,FALL
2015-08-10,9290.0,9060.0,9340.0,9040.0,23852.0,-2289.0,2289.0,0.0,0.008,-100039.0,140.0,RISE
2015-08-07,9150.0,9410.0,9410.0,9100.0,43054.0,2906.0,-2906.0,0.0,0.008,-100039.0,180.0,FALL
2015-08-06,9330.0,9320.0,9430.0,9320.0,23390.0,-3193.0,3193.0,0.0,0.008,-100039.0,60.0,FALL
2015-08-05,9390.0,9480.0,9500.0,9190.0,33586.0,1828.0,-1828.0,0.0,0.006999999999999999,-100039.0,90.0,RISE
2015-08-04,9300.0,8600.0,9300.0,8600.0,45069.0,-7355.0,7355.0,0.0,0.008,-100039.0,500.0,RISE
2015-08-03,8800.0,9200.0,9320.0,8610.0,65917.0,7091.0,-7091.0,0.0,0.006999999999999999,-100039.0,400.0,FALL
2015-07-31,9200.0,9100.0,9280.0,8990.0,35031.0,1650.0,-1650.0,0.0,0.008,-100039.0,70.0,RISE
2015-07-30,9130.0,9640.0,9840.0,9120.0,80920.0,8276.0,-8276.0,0.0,0.009000000000000001,-100039.0,570.0,FALL
2015-07-29,9700.0,9980.0,10200.0,9700.0,54465.0,4138.0,-4061.0,-77.0,0.01,-100039.0,270.0,FALL
2015-07-28,9970.0,10300.0,10300.0,9470.0,116106.0,14526.0,-14526.0,0.0,0.01,-99962.0,380.0,FALL
2015-07-27,10350.0,10100.0,10500.0,9810.0,135312.0,4866.0,-4943.0,77.0,0.013,-99962.0,380.0,RISE
2015-07-24,9970.0,9990.0,10500.0,9970.0,76682.0,1726.0,-1726.0,0.0,0.013,-100039.0,90.0,RISE
2015-07-23,9880.0,9890.0,9890.0,9690.0,42478.0,652.0,-652.0,0.0,0.014,-100039.0,140.0,RISE
2015-07-22,9740.0,9450.0,9950.0,9450.0,72430.0,-5758.0,7878.0,-2120.0,0.014,-100039.0,290.0,RISE
2015-07-21,9450.0,9570.0,9600.0,9410.0,37129.0,-1992.0,1992.0,0.0,0.013,-97919.0,120.0,FALL
2015-07-20,9570.0,9610.0,9630.0,9320.0,48449.0,5159.0,-5159.0,0.0,0.012,-97919.0,50.0,RISE
2015-07-17,9520.0,9410.0,9560.0,9130.0,70740.0,-1487.0,1487.0,0.0,0.013,-97919.0,30.0,RISE
2015-07-16,9490.0,9650.0,9920.0,9400.0,42444.0,2.0,200.0,-202.0,0.015,-97919.0,220.0,FALL
2015-07-15,9710.0,9720.0,9970.0,9560.0,41238.0,2214.0,-2214.0,0.0,0.015,-97717.0,70.0,FALL
2015-07-14,9780.0,9580.0,9780.0,9550.0,29502.0,-2282.0,2282.0,0.0,0.015,-97717.0,280.0,RISE
2015-07-13,9500.0,9370.0,9590.0,9160.0,46032.0,-7900.0,7900.0,0.0,0.017,-97717.0,230.0,RISE
2015-07-10,9270.0,9700.0,9730.0,9210.0,79542.0,9573.0,-9484.0,-89.0,0.015,-97717.0,110.0,FALL
2015-07-09,9380.0,9100.0,9500.0,8700.0,102526.0,-11456.0,11456.0,0.0,0.017,-97628.0,270.0,RISE
2015-07-08,9110.0,9580.0,9600.0,9100.0,76796.0,2788.0,-2788.0,0.0,0.015,-97628.0,220.0,FALL
2015-07-07,9330.0,9750.0,10050.0,9200.0,111226.0,8810.0,-8809.0,-1.0,0.016,-97628.0,390.0,FALL
2015-07-06,9720.0,9800.0,10150.0,9680.0,98310.0,6106.0,-6104.0,-2.0,0.017,-97627.0,240.0,FALL
2015-07-03,9960.0,10150.0,10150.0,9730.0,156237.0,-5474.0,5474.0,0.0,0.018000000000000002,-97625.0,190.0,FALL
2015-07-02,10150.0,10500.0,10700.0,10150.0,93070.0,3632.0,-3724.0,92.0,0.017,-97625.0,200.0,FALL
2015-07-01,10350.0,10350.0,10600.0,10000.0,114483.0,6691.0,-6691.0,0.0,0.018000000000000002,-97717.0,370.0,RISE
2015-06-30,9980.0,9810.0,10250.0,9250.0,73126.0,-643.0,643.0,0.0,0.019,-97717.0,90.0,RISE
2015-06-29,9890.0,10250.0,10700.0,9840.0,147769.0,10421.0,-10421.0,0.0,0.018000000000000002,-97717.0,660.0,FALL
2015-06-26,10550.0,9900.0,11150.0,9810.0,340573.0,-21117.0,21117.0,0.0,0.02,-97717.0,850.0,RISE
2015-06-25,9700.0,9850.0,9880.0,9650.0,88452.0,1221.0,-1221.0,0.0,0.017,-97717.0,170.0,FALL
2015-06-24,9870.0,9990.0,9990.0,9770.0,58533.0,6526.0,-6526.0,0.0,0.016,-97717.0,70.0,RISE
2015-06-23,9800.0,9610.0,10150.0,9570.0,166354.0,7785.0,-7785.0,0.0,0.017,-97717.0,220.0,RISE
2015-06-22,9580.0,9650.0,9780.0,9510.0,56749.0,11441.0,-11441.0,0.0,0.018000000000000002,-97717.0,70.0,FALL
2015-06-19,9650.0,9270.0,9710.0,9000.0,136250.0,-20238.0,20238.0,0.0,0.02,-97717.0,370.0,RISE
2015-06-18,9280.0,9410.0,9490.0,9280.0,69005.0,15766.0,-15766.0,0.0,0.017,-97717.0,190.0,FALL
2015-06-17,9470.0,9130.0,9550.0,9050.0,110580.0,16940.0,-16940.0,0.0,0.019,-97717.0,340.0,RISE
2015-06-16,9130.0,8830.0,9160.0,8700.0,95136.0,3947.0,-3947.0,0.0,0.022,-97717.0,300.0,RISE
2015-06-15,8830.0,9090.0,9090.0,8600.0,118980.0,-1987.0,2111.0,-124.0,0.022,-97717.0,150.0,FALL
2015-06-12,8980.0,8810.0,9230.0,8670.0,155314.0,-19418.0,19411.0,7.0,0.022,-97593.0,80.0,RISE
2015-06-11,8900.0,9640.0,9700.0,8600.0,348904.0,-2346.0,2353.0,-7.0,0.019,-97600.0,800.0,FALL
2015-06-10,9700.0,9660.0,9980.0,9350.0,390976.0,-28088.0,28063.0,25.0,0.019,-97593.0,40.0,RISE
2015-06-09,9660.0,11200.0,11400.0,9660.0,795331.0,17183.0,-17282.0,99.0,0.015,-97618.0,1690.0,FALL
2015-06-08,11350.0,11200.0,11450.0,10600.0,127661.0,10583.0,-10583.0,0.0,0.017,-97717.0,50.0,RISE
2015-06-05,11300.0,10900.0,11550.0,10550.0,126019.0,-10731.0,10731.0,0.0,0.021,-97717.0,100.0,RISE
2015-06-04,11200.0,11300.0,11500.0,11000.0,107775.0,-24127.0,24127.0,0.0,0.019,-97717.0,150.0,FALL
2015-06-03,11350.0,11650.0,12050.0,11200.0,132722.0,-6726.0,6726.0,0.0,0.016,-97717.0,500.0,FALL
2015-06-02,11850.0,12100.0,12650.0,11600.0,202644.0,17797.0,-17797.0,0.0,0.015,-97717.0,300.0,FALL
2015-06-01,12150.0,11850.0,12500.0,11550.0,119026.0,-3383.0,3383.0,0.0,0.018000000000000002,-97717.0,350.0,RISE
2015-05-29,11800.0,12350.0,12450.0,11800.0,94544.0,27005.0,-27005.0,0.0,0.017,-97717.0,450.0,FALL
2015-05-28,12250.0,11600.0,12250.0,11200.0,138954.0,-5716.0,5716.0,0.0,0.021,-97717.0,750.0,RISE
2015-05-27,11500.0,11300.0,11700.0,11150.0,67500.0,-11868.0,11868.0,0.0,0.02,-97717.0,100.0,RISE
2015-05-26,11400.0,12300.0,12300.0,11400.0,219643.0,-3109.0,3109.0,0.0,0.019,-97717.0,900.0,FALL
2015-05-22,12300.0,12250.0,12450.0,12050.0,84954.0,-8908.0,8908.0,0.0,0.018000000000000002,-97717.0,0.0,EVEN
2015-05-21,12300.0,12100.0,12700.0,12100.0,119288.0,-6214.0,6214.0,0.0,0.017,-97717.0,100.0,RISE
2015-05-20,12200.0,12500.0,12700.0,12000.0,182186.0,-18124.0,18124.0,0.0,0.016,-97717.0,400.0,FALL
