날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-14,6920.0,6870.0,7200.0,6660.0,148359.0,3730,-3730,0,0.0029,3430,190.0,RISE
2016-04-15,7280.0,7000.0,7400.0,6840.0,145783.0,-2200,2200,0,0.003,-2750,360.0,RISE
2016-04-18,7590.0,7540.0,7820.0,7400.0,279147.0,4588,-4588,0,0.0028,605,310.0,RISE
2016-04-19,7590.0,7610.0,7700.0,7030.0,202178.0,-1055,1055,0,0.0029,-4758,0.0,EVEN
2016-04-20,7040.0,7580.0,7580.0,6800.0,302830.0,1265,-1265,0,0.0028,-2520,550.0,FALL
2016-04-21,6600.0,6820.0,7020.0,6420.0,249690.0,-3434,3434,0,0.003,-1599,440.0,FALL
2016-04-22,6480.0,6630.0,6630.0,6310.0,211492.0,-4256,4256,0,0.0033,-2966,120.0,FALL
2016-04-25,6500.0,6560.0,6750.0,6370.0,99465.0,3558,-3558,0,0.003,3558,20.0,RISE
2016-04-26,6550.0,6550.0,6600.0,6470.0,62422.0,1933,-1933,0,0.0029,2033,50.0,RISE
2016-04-27,6560.0,6550.0,6670.0,6400.0,76752.0,-808,808,0,0.003,-808,10.0,RISE
2016-04-28,6010.0,6560.0,6560.0,5850.0,324200.0,-1679,1679,0,0.0031,6153,550.0,FALL
2016-04-29,5990.0,5960.0,6200.0,5900.0,139711.0,1732,3268,-5000,0.0032,-5000,20.0,FALL
2016-05-02,6180.0,6050.0,6230.0,5760.0,84410.0,-2676,2676,0,0.0034,-2776,190.0,RISE
2016-05-03,6050.0,6250.0,6300.0,5830.0,110075.0,-2977,2977,0,0.0036,-3477,130.0,FALL
2016-05-04,6000.0,5940.0,6050.0,5940.0,26771.0,3795,-3795,0,0.0034,3578,50.0,FALL
2016-05-09,5920.0,6190.0,6190.0,5870.0,55148.0,5022,-5022,0,0.0031,5022,80.0,FALL
2016-05-10,5950.0,6030.0,6050.0,5800.0,54919.0,-2114,2114,0,0.0032,-114,30.0,RISE
2016-05-11,5980.0,6020.0,6090.0,5730.0,61610.0,-3694,3694,0,0.0034,-3694,30.0,RISE
2016-05-12,5930.0,5990.0,6050.0,5910.0,30824.0,2151,-2151,0,0.0033,2151,50.0,FALL
2016-05-13,6110.0,5930.0,6440.0,5900.0,52865.0,4320,-4320,0,0.003,4320,180.0,RISE
2016-05-16,6020.0,6130.0,6180.0,5960.0,25663.0,3203,-3203,0,0.0028,3803,90.0,FALL
2016-05-17,6200.0,5980.0,6200.0,5950.0,64788.0,303,-303,0,0.0028,303,180.0,RISE
2016-05-18,6100.0,6270.0,6380.0,6020.0,94915.0,9392,2626,-12018,0.003,-12018,100.0,FALL
2016-05-19,5910.0,6190.0,6190.0,5910.0,47314.0,13967,-1542,-12425,0.0028,-12425,190.0,FALL
2016-05-20,5810.0,6010.0,6060.0,5670.0,152964.0,50996,-1619,-49377,0.0027,-49377,100.0,FALL
2016-05-23,5700.0,5950.0,5950.0,5560.0,93021.0,17450,781,-18231,0.0027,-18231,110.0,FALL
2016-05-24,5550.0,5580.0,5690.0,5300.0,164399.0,67343,1733,-69076,0.0029,-69076,150.0,FALL
2016-05-25,5470.0,5710.0,5710.0,5450.0,35861.0,7595,1206,-8801,0.003,-8801,80.0,FALL
2016-05-26,5490.0,5670.0,5670.0,5410.0,48357.0,8792,1496,-10288,0.003,-10288,20.0,RISE
2016-05-27,5510.0,5500.0,5520.0,5410.0,60125.0,17033,5165,-22198,0.0033,-22198,20.0,RISE
2016-05-30,5510.0,5450.0,5580.0,5300.0,69988.0,20779,2854,-23633,0.0035,-23633,0.0,EVEN
2016-05-31,5510.0,5580.0,5600.0,5340.0,79528.0,393,2249,-2642,0.0036,-2642,0.0,EVEN
2016-06-01,5560.0,5600.0,5650.0,5490.0,40245.0,-3159,5024,-1865,0.0039,-1865,50.0,RISE
2016-06-02,5520.0,5560.0,5760.0,5420.0,64119.0,833,972,-1805,0.004,-1805,40.0,FALL
2016-06-03,5490.0,5690.0,5690.0,5460.0,41124.0,1255,-1255,0,0.0039,1255,30.0,FALL
2016-06-07,5530.0,5650.0,5650.0,5520.0,30875.0,-2576,2576,0,0.0041,-2577,40.0,RISE
2016-06-08,5600.0,5530.0,5630.0,5450.0,25490.0,-3180,3180,0,0.0043,-3180,70.0,RISE
2016-06-09,5610.0,5550.0,5650.0,5380.0,57210.0,-1641,1641,0,0.0044,-1641,10.0,RISE
2016-06-10,5610.0,5510.0,5620.0,5410.0,29494.0,1652,-1652,0,0.0043,1652,0.0,EVEN
2016-06-13,5570.0,5610.0,5610.0,5450.0,62662.0,1031,-1031,0,0.0042,-1969,40.0,FALL
2016-06-14,5490.0,5630.0,5630.0,5350.0,76126.0,2038,-2038,0,0.0041,3038,80.0,FALL
2016-06-15,5570.0,5500.0,5590.0,5400.0,29537.0,2360,-2360,0,0.0039,2360,80.0,RISE
2016-06-16,5430.0,5570.0,5570.0,5300.0,58433.0,1619,-1619,0,0.0038,-2727,140.0,FALL
2016-06-17,5380.0,5480.0,5490.0,5230.0,45710.0,2569,-2569,0,0.0037,-7661,50.0,FALL
2016-06-20,5430.0,5430.0,5430.0,5270.0,35969.0,-6684,6684,0,0.0041,-9435,50.0,RISE
2016-06-21,5420.0,5430.0,5520.0,5330.0,34990.0,810,-810,0,0.004,220,10.0,FALL
2016-06-22,5420.0,5530.0,5530.0,5310.0,42382.0,-6045,6045,0,0.0044,-6315,0.0,EVEN
2016-06-23,5430.0,5370.0,5450.0,5340.0,43677.0,-847,847,0,0.0044,-1947,10.0,RISE
2016-06-24,5170.0,5620.0,5620.0,4800.0,122594.0,10553,-10553,0,0.0038,5617,260.0,FALL
2016-06-27,5060.0,4965.0,5240.0,4800.0,74511.0,23203,-1221,-21982,0.0038,-21982,110.0,FALL
2016-06-28,5000.0,5000.0,5100.0,4960.0,48801.0,28330,-2311,-26019,0.0036,-26019,60.0,FALL
2016-06-29,5060.0,5000.0,5300.0,5000.0,52074.0,6475,5129,-11604,0.0039,-11604,60.0,RISE
2016-06-30,5430.0,5200.0,5530.0,5080.0,106298.0,5395,4703,-10098,0.0044,-10098,370.0,RISE
2016-07-01,5450.0,5420.0,5500.0,5300.0,56696.0,382,-382,0,0.0044,-4720,20.0,RISE
2016-07-04,5370.0,5370.0,5640.0,5270.0,40673.0,5634,-5634,0,0.0041,5097,80.0,FALL
2016-07-05,5350.0,5370.0,5470.0,5330.0,41650.0,-2491,2491,0,0.0042,-2472,20.0,FALL
2016-07-06,5400.0,5650.0,5700.0,5300.0,77163.0,2097,-2097,0,0.0041,2097,50.0,RISE
2016-07-07,5550.0,5450.0,5580.0,5380.0,62273.0,-6449,6449,0,0.0045,-6459,150.0,RISE
2016-07-08,5680.0,5720.0,5720.0,5490.0,48347.0,398,-398,0,0.0045,398,130.0,RISE
2016-07-11,5650.0,5790.0,5790.0,5560.0,66404.0,5605,-5605,0,0.0041,5525,30.0,FALL
2016-07-12,5900.0,5760.0,5950.0,5640.0,94399.0,-5617,5617,0,0.0045,-3417,250.0,RISE
2016-07-13,6900.0,6220.0,7000.0,6020.0,746598.0,15106,-15106,0,0.0036,16956,1000.0,RISE
2016-07-14,6900.0,7000.0,7390.0,6500.0,427946.0,4208,-4208,0,0.0033,1997,0.0,EVEN
2016-07-15,6180.0,7240.0,7400.0,6150.0,685225.0,756,-756,0,0.0033,102955,720.0,FALL
2016-07-18,6180.0,6180.0,6500.0,6100.0,201004.0,-924,924,0,0.0035,-55372,0.0,EVEN
2016-07-19,6120.0,6250.0,6260.0,6000.0,100705.0,277,-277,0,0.0034,-2223,60.0,FALL
2016-07-20,6050.0,6100.0,6290.0,5800.0,110398.0,594,-594,0,0.0035,15729,70.0,FALL
2016-07-21,6190.0,6140.0,6190.0,5920.0,167650.0,2285,-2285,0,0.0032,85,140.0,RISE
2016-07-22,6170.0,6110.0,6180.0,6030.0,61535.0,-75,75,0,0.0032,-75,20.0,FALL
2016-07-25,6080.0,6280.0,6280.0,5990.0,50784.0,3851,-3851,0,0.003,3851,90.0,FALL
2016-07-26,5950.0,6190.0,6190.0,5890.0,41246.0,5627,-5627,0,0.0027,4723,130.0,FALL
2016-07-27,5950.0,5950.0,6080.0,5840.0,38080.0,3877,-3877,0,0.0025,3877,0.0,EVEN
2016-07-28,5900.0,6000.0,6000.0,5760.0,50174.0,-220,220,0,0.0022,-220,50.0,FALL
2016-07-29,5810.0,6000.0,6000.0,5750.0,50234.0,1639,-1639,0,0.0021,1639,90.0,FALL
2016-08-01,5720.0,5800.0,5890.0,5650.0,44618.0,-574,574,0,0.0021,-574,90.0,FALL
2016-08-02,5500.0,5820.0,5820.0,5400.0,58320.0,2706,-2706,0,0.002,2706,220.0,FALL
2016-08-03,5500.0,5580.0,5580.0,5350.0,43964.0,-1236,1236,0,0.0021,5664,0.0,EVEN
2016-08-04,5500.0,5500.0,5580.0,5410.0,30434.0,-470,470,0,0.0019,3330,0.0,EVEN
2016-08-05,5420.0,5460.0,5540.0,5380.0,23650.0,3486,-3486,0,0.0018,7557,80.0,FALL
2016-08-08,5550.0,5400.0,5850.0,5400.0,56443.0,-340,340,0,0.0018,13498,130.0,RISE
2016-08-09,5500.0,5500.0,5580.0,5410.0,52394.0,-1151,1151,0,0.0018,-1151,50.0,FALL
2016-08-10,5560.0,5550.0,5660.0,5510.0,34917.0,-3912,3912,0,0.002,-8242,60.0,RISE
2016-08-11,5600.0,5560.0,5700.0,5510.0,33550.0,-1574,1574,0,0.0021,-1574,40.0,RISE
2016-08-12,5650.0,5610.0,5800.0,5400.0,20441.0,321,-321,0,0.0021,321,50.0,RISE
2016-08-16,5640.0,5750.0,5800.0,5580.0,42179.0,1126,-1126,0,0.002,7881,10.0,FALL
2016-08-17,5650.0,5750.0,5750.0,5450.0,74146.0,6385,-6385,0,0.0017,6085,10.0,RISE
2016-08-18,5580.0,5640.0,5640.0,5490.0,23472.0,2334,-2334,0,0.0016,2284,70.0,FALL
2016-08-19,5570.0,5690.0,5690.0,5460.0,28300.0,1831,-1831,0,0.0015,10231,10.0,FALL
2016-08-22,5520.0,5550.0,5550.0,5440.0,30688.0,3968,-3968,0,0.0013,3818,50.0,FALL
2016-08-23,5500.0,5640.0,5640.0,5400.0,33697.0,440,-440,0,0.0015,390,20.0,FALL
2016-08-24,5380.0,5480.0,5500.0,5310.0,46678.0,-1343,1343,0,0.0015,11734,120.0,FALL
2016-08-25,5340.0,5550.0,5550.0,5300.0,24345.0,2018,-2018,0,0.0015,-2582,40.0,FALL
2016-08-26,5330.0,5400.0,5440.0,5230.0,32878.0,1230,-1230,0,0.0014,-1960,10.0,FALL
2016-08-29,5220.0,5300.0,5300.0,5110.0,28060.0,-1066,1066,0,0.0015,-2588,110.0,FALL
2016-08-30,5270.0,5220.0,5350.0,5150.0,11964.0,270,-270,0,0.0014,-2280,50.0,RISE
2016-08-31,5270.0,5600.0,5600.0,5220.0,40007.0,564,-564,0,0.0015,564,0.0,EVEN
2016-09-01,5400.0,5280.0,5440.0,5250.0,17598.0,1311,-1311,0,0.0014,913,130.0,RISE
2016-09-02,5490.0,5450.0,5580.0,5400.0,26906.0,-3160,3160,0,0.0016,-2070,90.0,RISE
2016-09-05,5750.0,5540.0,5830.0,5490.0,71045.0,2322,-2322,0,0.0015,6322,260.0,RISE
2016-09-06,5780.0,5800.0,5800.0,5700.0,35671.0,-1549,1549,0,0.0016,-5887,30.0,RISE
2016-09-07,5640.0,5780.0,5790.0,5600.0,24931.0,4189,-4189,0,0.0014,4189,140.0,FALL
2016-09-08,5640.0,5830.0,5830.0,5490.0,18065.0,1695,-1695,0,0.0013,1665,0.0,EVEN
2016-09-09,5560.0,5640.0,5640.0,5400.0,43780.0,2124,-2124,0,0.0012,4375,80.0,FALL
2016-09-12,5470.0,5560.0,5560.0,5320.0,18551.0,691,-691,0,0.0011,691,90.0,FALL
2016-09-13,5450.0,5330.0,5590.0,5330.0,12524.0,984,-984,0,0.0011,924,20.0,FALL
2016-09-19,5340.0,5450.0,5460.0,5320.0,18714.0,-779,779,0,0.0011,-779,110.0,FALL
2016-09-20,5500.0,5340.0,5550.0,5150.0,92399.0,1481,-1481,0,0.0013,1476,160.0,RISE
2016-09-21,5430.0,5640.0,5650.0,5320.0,22180.0,2544,-2544,0,0.0012,444,70.0,FALL
2016-09-22,5600.0,5390.0,5600.0,5300.0,83840.0,537,-537,0,0.0012,2537,170.0,RISE
2016-09-23,5460.0,5890.0,5890.0,5460.0,79652.0,-828,828,0,0.0012,-828,140.0,FALL
2016-09-26,5460.0,5500.0,5630.0,5390.0,29940.0,1893,-1893,0,0.0011,1893,0.0,EVEN
2016-09-27,5300.0,5530.0,5530.0,5290.0,28796.0,-741,741,0,0.0011,774,160.0,FALL
2016-09-28,5260.0,5300.0,5410.0,5210.0,56670.0,-1592,1592,0,0.0012,-992,40.0,FALL
2016-09-29,5320.0,5270.0,5370.0,5160.0,45822.0,-4555,4555,0,0.0014,-4555,60.0,RISE
2016-09-30,5280.0,5390.0,5390.0,5250.0,12218.0,331,-331,0,0.0014,36,40.0,FALL
2016-10-04,5400.0,5240.0,5400.0,5200.0,28358.0,-4783,4783,0,0.0016,-6988,120.0,RISE
2016-10-05,5200.0,5410.0,5410.0,5100.0,63701.0,488,-488,0,0.0016,488,200.0,FALL
2016-10-06,5330.0,5260.0,5350.0,5170.0,17326.0,546,-546,0,0.0016,-254,130.0,RISE
2016-10-07,5320.0,5330.0,5340.0,5130.0,37486.0,1805,-1805,0,0.0015,-1195,10.0,FALL
2016-10-10,5220.0,5320.0,5320.0,5130.0,66365.0,-732,732,0,0.0016,-747,100.0,FALL
2016-10-11,5290.0,5290.0,5320.0,5080.0,43723.0,-3721,3721,0,0.0017,-13821,70.0,RISE
2016-10-12,5270.0,5160.0,5300.0,5160.0,26200.0,-4629,4629,0,0.002,-6669,20.0,FALL
2016-10-13,5270.0,5300.0,5300.0,5180.0,37011.0,-2938,2938,0,0.0021,-6116,0.0,EVEN
2016-10-14,5540.0,5210.0,5710.0,5180.0,125647.0,-97,97,0,0.0021,-99,270.0,RISE
2016-10-17,5370.0,5550.0,5550.0,5280.0,81964.0,3544,-3544,0,0.0019,-4656,170.0,FALL
2016-10-18,5370.0,5320.0,5430.0,5200.0,74014.0,2234,-2234,0,0.0018,1689,0.0,EVEN
2016-10-19,5440.0,5310.0,5490.0,5290.0,27591.0,-804,804,0,0.0019,-806,70.0,RISE
2016-10-20,5380.0,5440.0,5510.0,5350.0,39665.0,1329,-1329,0,0.0018,-922,60.0,FALL
2016-10-21,5420.0,5410.0,5450.0,5290.0,11164.0,902,-902,0,0.0018,902,40.0,RISE
2016-10-24,5400.0,5600.0,5600.0,5340.0,18114.0,1005,-1005,0,0.0018,1005,20.0,FALL
2016-10-25,5360.0,5490.0,5490.0,5170.0,35828.0,1636,-1637,1,0.0017,1,40.0,FALL
2016-10-26,5120.0,5400.0,5400.0,5120.0,28794.0,-2069,2069,0,0.0018,-2069,240.0,FALL
2016-10-27,5200.0,5120.0,5280.0,5110.0,14764.0,-1429,1429,0,0.0018,-1429,80.0,RISE
2016-10-28,5130.0,5200.0,5290.0,5000.0,29556.0,-1503,1501,2,0.0019,2,70.0,FALL
2016-10-31,4950.0,5160.0,5190.0,4850.0,27741.0,929,-929,0,0.0019,929,180.0,FALL
2016-11-01,4940.0,5110.0,5110.0,4710.0,39331.0,1016,-1017,1,0.0018,1,10.0,FALL
2016-11-02,4820.0,5050.0,5050.0,4650.0,21347.0,943,-943,0,0.0018,943,120.0,FALL
2016-11-03,5220.0,4610.0,5490.0,4610.0,91680.0,-1337,1337,0,0.0018,-1337,400.0,RISE
2016-11-04,5090.0,5400.0,5550.0,4950.0,184804.0,-11191,11192,-1,0.0024,-1,130.0,FALL
2016-11-07,4905.0,5090.0,5110.0,4905.0,22900.0,497,-497,0,0.0024,1380,185.0,FALL
2016-11-08,4890.0,5000.0,5000.0,4835.0,26716.0,1166,-1166,0,0.0023,-688,15.0,FALL
2016-11-09,4700.0,4990.0,4990.0,4500.0,58179.0,1766,-1766,0,0.0022,266,190.0,FALL
2016-11-10,4840.0,4705.0,4880.0,4705.0,11701.0,2983,-2983,0,0.0021,2983,140.0,RISE
2016-11-11,4860.0,4935.0,4955.0,4840.0,8161.0,424,-424,0,0.0021,1413,20.0,RISE
2016-11-14,4930.0,4760.0,4960.0,4760.0,7249.0,874,-874,0,0.002,874,70.0,RISE
2016-11-15,4890.0,4950.0,4950.0,4825.0,36494.0,-405,405,0,0.002,17157,40.0,FALL
2016-11-16,4860.0,4900.0,4900.0,4760.0,5514.0,100,-100,0,0.002,100,30.0,FALL
2016-11-17,4980.0,4765.0,4980.0,4765.0,20231.0,-1176,1176,0,0.0022,-1176,120.0,RISE
2016-11-18,4895.0,4990.0,4990.0,4800.0,14316.0,633,-633,0,0.0023,581,85.0,FALL
2016-11-21,4845.0,4850.0,5000.0,4750.0,11762.0,-180,180,0,0.0023,-1559,50.0,FALL
2016-11-22,4775.0,4845.0,4870.0,4720.0,11638.0,-3187,3187,0,0.0025,-3187,70.0,FALL
2016-11-23,4610.0,4850.0,4850.0,4500.0,51693.0,-344,344,0,0.0025,-2003,165.0,FALL
2016-11-24,4305.0,4630.0,4630.0,4305.0,18448.0,-492,492,0,0.0025,-492,305.0,FALL
2016-11-25,4340.0,4250.0,4400.0,4160.0,57222.0,-1020,1020,0,0.0025,-1020,35.0,RISE
2016-11-28,4280.0,4340.0,4340.0,3910.0,96815.0,-1120,1120,0,0.0026,-1120,60.0,FALL
2016-11-29,4210.0,4220.0,4405.0,4025.0,39921.0,-3691,3691,0,0.0028,-3691,70.0,FALL
2016-11-30,4220.0,4450.0,4450.0,4010.0,30162.0,1566,-1566,0,0.0027,1566,10.0,RISE
2016-12-01,4280.0,4355.0,4355.0,4075.0,10471.0,769,-769,0,0.0027,769,60.0,RISE
2016-12-02,4290.0,4210.0,4355.0,4195.0,23347.0,-1347,1347,0,0.0027,-7265,10.0,RISE
2016-12-05,4290.0,4395.0,4395.0,4240.0,6580.0,-897,897,0,0.0028,-897,0.0,EVEN
2016-12-06,4600.0,4210.0,4600.0,4140.0,54188.0,-785,785,0,0.0028,-785,310.0,RISE
2016-12-07,4565.0,4770.0,4770.0,4505.0,70834.0,-600,600,0,0.0028,-1100,35.0,FALL
2016-12-08,4940.0,4740.0,5120.0,4520.0,122572.0,992,-992,0,0.0028,6356,375.0,RISE
2016-12-09,5160.0,4950.0,5220.0,4940.0,52052.0,-1139,1139,0,0.0028,-3139,220.0,RISE
2016-12-12,5700.0,5280.0,5750.0,5250.0,287683.0,-3495,3495,0,0.003,-14476,540.0,RISE
2016-12-13,6880.0,5770.0,6890.0,5770.0,1124811.0,-13497,13497,0,0.0037,15662,1180.0,RISE
2016-12-14,6960.0,6890.0,7100.0,6350.0,845038.0,9333,-9333,0,0.003,15636,80.0,RISE
2016-12-15,6320.0,6750.0,6800.0,6250.0,769717.0,-3582,3582,0,0.0031,738,640.0,FALL
2016-12-16,5450.0,6420.0,7360.0,5070.0,2772576.0,-32158,32158,0,0.0047,-32992,870.0,FALL
2016-12-19,6000.0,5690.0,6110.0,5650.0,913719.0,16355,-16355,0,0.0039,19122,550.0,RISE
2016-12-20,5870.0,6500.0,6590.0,5650.0,752506.0,15190,-15190,0,0.0032,21090,130.0,FALL
2016-12-21,5630.0,5980.0,5980.0,5520.0,300058.0,-20045,20045,0,0.0041,24787,240.0,FALL
2016-12-22,6010.0,5630.0,6090.0,5590.0,334001.0,-16560,16560,0,0.0049,-11459,380.0,RISE
2016-12-23,6000.0,6010.0,6060.0,5870.0,129022.0,12696,-14696,2000,0.0042,2000,10.0,FALL
2016-12-26,6080.0,6050.0,6250.0,5980.0,181088.0,3748,-3748,0,0.0041,648,80.0,RISE
2016-12-27,6090.0,6080.0,6360.0,5990.0,197113.0,-1721,1721,0,0.0041,-1321,10.0,RISE
2016-12-28,6750.0,6040.0,6750.0,6000.0,478143.0,-3744,3744,0,0.0041,652,660.0,RISE
2016-12-29,6790.0,6750.0,6950.0,6580.0,275231.0,52231,-52231,0,0.0016,52231,40.0,RISE
2017-01-02,6930.0,6790.0,7070.0,6670.0,270854.0,-10678,8822,1856,0.0021,1856,140.0,RISE
2017-01-03,6950.0,6990.0,6990.0,6770.0,96434.0,9714,-9714,0,0.0017,9864,20.0,RISE
2017-01-04,7030.0,6960.0,7030.0,6750.0,102582.0,822,-822,0,0.0016,842,80.0,RISE
2017-01-05,6990.0,7030.0,7030.0,6880.0,85157.0,3354,-3354,0,0.0014,2374,40.0,FALL
2017-01-06,7130.0,6990.0,7130.0,6880.0,115243.0,-12418,12418,0,0.002,-11408,140.0,RISE
2017-01-09,7200.0,7230.0,7370.0,6910.0,261251.0,13093,-13093,0,0.0014,12623,70.0,RISE
2017-01-10,7200.0,7150.0,7300.0,7050.0,103586.0,1306,-1306,0,0.0013,2098,0.0,EVEN
2017-01-11,7170.0,7240.0,7250.0,7150.0,82559.0,-657,657,0,0.0015,-1209,30.0,FALL
2017-01-12,7230.0,7120.0,7400.0,7120.0,116819.0,-13123,13123,0,0.0021,-13391,60.0,RISE
2017-01-13,7350.0,7250.0,7370.0,7130.0,151866.0,-12686,12686,0,0.0027,-12676,120.0,RISE
2017-01-16,7890.0,7350.0,7930.0,7300.0,404437.0,-38058,38058,0,0.0045,-33838,540.0,RISE
2017-01-17,7610.0,7900.0,7960.0,7210.0,146471.0,17132,-17132,0,0.0036,17232,280.0,FALL
2017-01-18,7730.0,7600.0,7800.0,7440.0,115269.0,2610,-2610,0,0.0031,2810,120.0,RISE
2017-01-19,7790.0,7730.0,7820.0,7650.0,69856.0,8059,-8059,0,0.0021,9059,60.0,RISE
2017-01-20,7750.0,7790.0,7790.0,7540.0,90349.0,7917,-7917,0,0.0018,8017,40.0,FALL
2017-01-23,7480.0,7790.0,7790.0,7400.0,138251.0,4655,-4655,0,0.0018,5655,270.0,FALL
2017-01-24,7600.0,7500.0,7670.0,7480.0,115918.0,-20204,20204,0,0.0027,-12344,120.0,RISE
2017-01-25,7270.0,7610.0,7680.0,7160.0,154433.0,11265,-11265,0,0.0022,11265,330.0,FALL
2017-01-26,7240.0,7300.0,7300.0,6910.0,135427.0,-5024,5024,0,0.003,-1024,30.0,FALL
2017-01-31,6540.0,7160.0,7230.0,6540.0,192075.0,-3189,3189,0,0.0031,-8545,700.0,FALL
2017-02-01,6690.0,6600.0,6800.0,6020.0,306024.0,-45915,45915,0,0.0053,-45914,150.0,RISE
2017-02-02,6500.0,6690.0,6770.0,6150.0,292526.0,6512,-6512,0,0.005,5912,190.0,FALL
2017-02-03,6500.0,6600.0,6700.0,6350.0,161802.0,16988,-14988,-2000,0.0043,-2000,0.0,EVEN
2017-02-06,4805.0,6550.0,6550.0,4615.0,1357840.0,-59374,59374,0,0.0074,-60786,1695.0,FALL
2017-02-07,5400.0,4920.0,5450.0,4850.0,1079028.0,38003,-38003,0,0.0057,30321,595.0,RISE
2017-02-08,5150.0,5450.0,5470.0,4910.0,613583.0,26092,-26092,0,0.0044,25554,250.0,FALL
2017-02-09,5670.0,5150.0,5670.0,5050.0,277351.0,9381,-9381,0,0.0041,3895,520.0,RISE
2017-02-10,6150.0,5730.0,6200.0,5670.0,459928.0,61524,-61524,0,0.0013,63395,480.0,RISE
2017-02-13,5970.0,6150.0,6190.0,5890.0,146998.0,21800,-21800,0,0.0011,19600,180.0,FALL
2017-02-14,5820.0,5900.0,5900.0,5500.0,86293.0,-3051,3051,0,0.0014,-1251,150.0,FALL
2017-02-15,5700.0,5890.0,5890.0,5610.0,75218.0,1188,-1188,0,0.0013,-897,120.0,FALL
2017-02-16,5970.0,5610.0,5970.0,5610.0,73770.0,-7044,7044,0,0.0017,-6893,270.0,RISE
2017-02-17,6000.0,5970.0,6030.0,5900.0,43275.0,8380,-8380,0,0.0013,8380,30.0,RISE
2017-02-20,5780.0,6100.0,6100.0,5680.0,107916.0,-4863,4613,250,0.0015,250,220.0,FALL
2017-02-21,5830.0,5720.0,5840.0,5560.0,115893.0,-1783,1783,0,0.0016,-1902,50.0,RISE
2017-02-22,5770.0,5750.0,5850.0,5670.0,87532.0,-4910,4910,0,0.0018,-3910,60.0,FALL
2017-02-23,5820.0,5750.0,5860.0,5670.0,78255.0,-5735,4995,740,0.0021,740,50.0,RISE
2017-02-24,6100.0,5960.0,6150.0,5890.0,131299.0,1255,-1255,0,0.0021,2505,280.0,RISE
2017-02-27,6100.0,6100.0,6120.0,5910.0,92836.0,4286,-4286,0,0.0019,2328,0.0,EVEN
2017-02-28,6050.0,6180.0,6290.0,5950.0,105047.0,2679,-2679,0,0.0018,2143,50.0,FALL
2017-03-02,5590.0,6050.0,6050.0,5450.0,173028.0,-16649,16647,2,0.0026,2,460.0,FALL
2017-03-03,5490.0,5590.0,5750.0,5170.0,159496.0,-1205,1205,0,0.0027,3714,100.0,FALL
2017-03-06,5400.0,5500.0,5600.0,5160.0,96631.0,4685,-4685,0,0.0024,4410,90.0,FALL
2017-03-07,5500.0,5300.0,5540.0,5250.0,56236.0,2488,-2488,0,0.0023,2413,100.0,RISE
2017-03-08,5140.0,5530.0,5540.0,5140.0,191933.0,6765,-6765,0,0.0019,6053,360.0,FALL
2017-03-09,5370.0,5100.0,5370.0,5060.0,133028.0,-13289,13289,0,0.0026,-13602,230.0,RISE
2017-03-10,5360.0,5400.0,5400.0,5110.0,68427.0,976,-976,0,0.0025,4130,10.0,FALL
2017-03-13,5110.0,5270.0,5370.0,5100.0,137850.0,-9080,9080,0,0.003,-10386,250.0,FALL
2017-03-14,5130.0,5110.0,5180.0,4975.0,105821.0,-4115,4115,0,0.0032,-7301,20.0,RISE
2017-03-15,5400.0,5200.0,5480.0,5200.0,136330.0,5939,-5939,0,0.0029,6934,270.0,RISE
2017-03-16,5730.0,5480.0,5860.0,5330.0,263193.0,-10317,10317,0,0.0034,-9747,330.0,RISE
2017-03-17,5680.0,5710.0,5720.0,5550.0,113915.0,7757,-7757,0,0.0031,7997,50.0,FALL
2017-03-20,5660.0,5690.0,5700.0,5500.0,119179.0,2686,-2686,0,0.0029,2654,20.0,FALL
2017-03-21,5300.0,5660.0,5660.0,5260.0,109786.0,8740,-8740,0,0.0025,8786,360.0,FALL
2017-03-22,5230.0,5390.0,5390.0,5140.0,174828.0,-3207,3207,0,0.0027,-3862,70.0,FALL
2017-03-23,5430.0,5230.0,5530.0,5160.0,283448.0,-9310,9310,0,0.0031,-16108,200.0,RISE
2017-03-24,5520.0,5500.0,5590.0,5420.0,177383.0,-10947,10947,0,0.0036,-10249,90.0,RISE
2017-03-27,5480.0,5520.0,5590.0,5350.0,90469.0,-4058,4058,0,0.0038,-508,40.0,FALL
2017-03-28,5410.0,5470.0,5480.0,5270.0,155251.0,-1902,1902,0,0.0039,806,70.0,FALL
2017-03-29,5440.0,5470.0,5480.0,5270.0,121100.0,88,-88,0,0.0039,2166,30.0,RISE
2017-03-30,5330.0,5440.0,5480.0,5240.0,92296.0,2154,-2154,0,0.0038,5804,110.0,FALL
2017-03-31,5170.0,5280.0,5380.0,5170.0,97386.0,-6509,6509,0,0.0042,-13588,160.0,FALL
2017-04-03,5300.0,5130.0,5360.0,5110.0,106535.0,-18856,18856,0,0.0051,-17413,130.0,RISE
2017-04-04,5300.0,5170.0,5360.0,5100.0,71379.0,3016,-3016,0,0.0049,2816,0.0,EVEN
2017-04-05,5100.0,5240.0,5330.0,5050.0,186910.0,-7193,7193,0,0.0053,-7373,200.0,FALL
2017-04-06,5080.0,5100.0,5170.0,4955.0,138858.0,-7975,7975,0,0.0057,-8246,20.0,FALL
