날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-07,2420.0,2480.0,2535.0,2415.0,1455150.0,-158790,158790,0,0.034,-161304,105.0,FALL
2016-01-06,2525.0,2700.0,2730.0,2420.0,3950361.0,-120529,120528,1,0.028,1,170.0,FALL
2016-01-05,2695.0,2645.0,2730.0,2635.0,768914.0,-44000,43802,198,0.024,198,10.0,FALL
2016-01-04,2705.0,2840.0,2900.0,2675.0,1761407.0,11547,-11550,3,0.023,3,255.0,FALL
2015-12-30,2960.0,2875.0,2975.0,2840.0,1549138.0,39363,-39367,4,0.022,4,80.0,RISE
2015-12-29,2880.0,2825.0,2905.0,2805.0,984958.0,-45391,45391,0,0.023,-22330,60.0,RISE
2015-12-28,2820.0,2780.0,2850.0,2775.0,995194.0,-82458,82461,-3,0.022,-3,40.0,RISE
2015-12-24,2780.0,2770.0,2870.0,2730.0,1115073.0,-63479,63479,0,0.019,-70431,0.0,EVEN
2015-12-23,2780.0,2730.0,2885.0,2695.0,2902276.0,93589,-93589,0,0.019,89956,105.0,RISE
2015-12-22,2675.0,2635.0,2675.0,2575.0,1028361.0,40693,-40694,1,0.022,1,45.0,RISE
2015-12-21,2630.0,2665.0,2675.0,2600.0,872706.0,-8772,8765,7,0.024,7,35.0,FALL
2015-12-18,2665.0,2600.0,2755.0,2560.0,2142237.0,103995,-103996,1,0.023,1,55.0,RISE
2015-12-17,2610.0,2495.0,2680.0,2465.0,3545255.0,-139475,139474,1,0.027,1,165.0,RISE
2015-12-16,2445.0,2510.0,2560.0,2445.0,1956062.0,136117,-136117,0,0.022,135341,25.0,FALL
2015-12-15,2470.0,2480.0,2545.0,2460.0,1871225.0,-103291,103291,0,0.027,-102626,0.0,EVEN
2015-12-14,2470.0,2510.0,2625.0,2410.0,4243258.0,-342857,342857,0,0.023,-335336,430.0,FALL
2015-12-11,2900.0,3150.0,3175.0,2840.0,3502947.0,-28303,28303,0,0.012,-9345,225.0,FALL
2015-12-10,3125.0,3210.0,3370.0,3050.0,6564932.0,42286,-42314,28,0.01,28,45.0,FALL
2015-12-09,3170.0,3055.0,3220.0,3020.0,5678253.0,84730,-84789,59,0.012,59,195.0,RISE
2015-12-08,2975.0,3150.0,3150.0,2880.0,2425561.0,4852,-4852,0,0.014,5908,165.0,FALL
2015-12-07,3140.0,3210.0,3260.0,3125.0,2449491.0,172316,-172316,0,0.015,163743,45.0,FALL
2015-12-04,3185.0,3070.0,3235.0,3020.0,3201620.0,4816,-4827,11,0.02,11,45.0,RISE
2015-12-03,3140.0,3045.0,3160.0,2990.0,3535982.0,7520,-7528,8,0.021,8,105.0,RISE
2015-12-02,3035.0,3070.0,3080.0,2920.0,3385423.0,9020,-8975,-45,0.021,-45,15.0,FALL
2015-12-01,3050.0,3065.0,3145.0,3035.0,2801065.0,6353,-6355,2,0.021,2,15.0,FALL
2015-11-30,3065.0,3110.0,3120.0,3010.0,2578051.0,-16978,17000,-22,0.022,-22,110.0,FALL
2015-11-27,3175.0,3440.0,3510.0,3110.0,7663363.0,-3854,3854,0,0.021,-15286,245.0,FALL
2015-11-26,3420.0,3540.0,3600.0,3305.0,8173776.0,-43826,43826,0,0.022,-48671,120.0,FALL
2015-11-25,3540.0,3775.0,3825.0,3470.0,9321744.0,104376,-104376,0,0.021,103497,385.0,FALL
2015-11-24,3925.0,3630.0,3970.0,3540.0,20502178.0,37963,-37963,0,0.024,36902,345.0,RISE
2015-11-23,3580.0,3700.0,4015.0,3440.0,36407818.0,150818,-150818,0,0.026,129703,260.0,FALL
2015-11-20,3840.0,2890.0,3840.0,2800.0,32895471.0,-60396,61396,-1000,0.031,-1000,885.0,UPPER_LIMIT
2015-11-19,2955.0,2835.0,2955.0,2710.0,8648657.0,118540,-118434,-106,0.029,-106,260.0,RISE
2015-11-18,2695.0,2540.0,3060.0,2510.0,26974831.0,-342548,342548,0,0.033,-381154,135.0,RISE
2015-11-17,2560.0,2610.0,2610.0,2475.0,2417199.0,-55972,55972,0,0.021,-54374,10.0,FALL
2015-11-16,2570.0,2555.0,2725.0,2465.0,11533394.0,37762,-37762,0,0.019,50455,275.0,RISE
2015-11-13,2295.0,2225.0,2360.0,2170.0,1348320.0,14042,-14042,0,0.021,15341,50.0,RISE
2015-11-12,2245.0,2260.0,2270.0,2225.0,325563.0,33906,-33906,0,0.021,34306,5.0,FALL
2015-11-11,2250.0,2220.0,2280.0,2220.0,435588.0,16690,-16690,0,0.022,14803,15.0,RISE
2015-11-10,2235.0,2210.0,2275.0,2170.0,756733.0,-52334,52334,0,0.023,-52255,15.0,RISE
2015-11-09,2220.0,2360.0,2380.0,2210.0,1702575.0,-60502,60502,0,0.021,-61573,180.0,FALL
2015-11-06,2400.0,2455.0,2460.0,2385.0,951296.0,9463,-9163,-300,0.019,-300,85.0,FALL
2015-11-05,2485.0,2465.0,2530.0,2420.0,2450416.0,63707,-63707,0,0.019,59209,60.0,RISE
2015-11-04,2425.0,2420.0,2445.0,2370.0,631718.0,11086,-11086,0,0.021,6951,5.0,RISE
2015-11-03,2420.0,2355.0,2435.0,2335.0,965846.0,-70432,70432,0,0.022,-71047,75.0,RISE
2015-11-02,2345.0,2420.0,2430.0,2335.0,718733.0,13557,-13558,1,0.019,1,95.0,FALL
2015-10-30,2440.0,2375.0,2465.0,2320.0,1292076.0,86472,-86437,-35,0.02,-35,80.0,RISE
2015-10-29,2360.0,2405.0,2460.0,2350.0,1118277.0,34723,-34723,0,0.023,34533,35.0,FALL
2015-10-28,2395.0,2430.0,2455.0,2350.0,1314356.0,-20924,20924,0,0.024,-21117,15.0,FALL
2015-10-27,2410.0,2575.0,2590.0,2410.0,2044965.0,79895,-79944,49,0.023,49,155.0,FALL
2015-10-26,2565.0,2500.0,2575.0,2465.0,2042003.0,29529,-29529,0,0.026,-73384,105.0,RISE
2015-10-23,2460.0,2510.0,2520.0,2420.0,1655832.0,5606,-5609,3,0.027,3,35.0,FALL
2015-10-22,2495.0,2465.0,2535.0,2445.0,1950530.0,2031,-2031,0,0.027,-1539898,45.0,RISE
2015-10-21,2450.0,2560.0,2570.0,2445.0,3055975.0,-40856,40856,0,0.027,-1539898,160.0,FALL
2015-10-20,2610.0,2620.0,2635.0,2515.0,4263359.0,-14672,14672,0,0.026,-1539898,20.0,RISE
2015-10-19,2590.0,2840.0,2850.0,2560.0,4378940.0,-70361,70354,7,0.025,-1539898,185.0,FALL
2015-10-16,2775.0,2825.0,3075.0,2715.0,10967550.0,-59695,59695,0,0.023,-1539905,40.0,FALL
2015-10-15,2815.0,2920.0,2975.0,2745.0,5069054.0,99155,-99155,0,0.021,-1539905,90.0,FALL
2015-10-14,2905.0,2715.0,3070.0,2695.0,16267201.0,51915,-51915,0,0.024,-1539905,205.0,RISE
2015-10-13,2700.0,2705.0,2945.0,2635.0,10777853.0,63875,-63875,0,0.026,-1539905,85.0,FALL
2015-10-12,2785.0,2500.0,2970.0,2420.0,26148963.0,30448,-30448,0,0.028,-1539905,430.0,RISE
2015-10-08,2355.0,2300.0,2360.0,2280.0,1081974.0,29361,-29361,0,0.029,-1539905,65.0,RISE
2015-10-07,2290.0,2245.0,2330.0,2245.0,887699.0,4359,-4359,0,0.03,-1539905,30.0,RISE
2015-10-06,2260.0,2300.0,2330.0,2260.0,770519.0,24592,-24592,0,0.03,-1539905,35.0,FALL
2015-10-05,2295.0,2290.0,2340.0,2245.0,1813979.0,27363,-27365,2,0.031,-1539905,65.0,RISE
2015-10-02,2230.0,2190.0,2405.0,2170.0,4167862.0,164008,-163993,-15,0.032,-1539907,80.0,RISE
2015-10-01,2150.0,2150.0,2200.0,2120.0,798271.0,-2081,2081,0,0.037,-1539892,5.0,RISE
2015-09-30,2145.0,2065.0,2170.0,2060.0,748549.0,69684,-69684,0,0.037,-1539892,30.0,RISE
2015-09-25,2115.0,2115.0,2115.0,2070.0,443600.0,11686,-11616,-70,0.04,-1539892,25.0,RISE
2015-09-24,2090.0,2100.0,2120.0,2060.0,837917.0,-67296,67296,0,0.04,-1539822,10.0,RISE
2015-09-23,2080.0,2125.0,2145.0,2075.0,989684.0,86957,-86950,-7,0.038,-1539822,85.0,FALL
2015-09-22,2165.0,2120.0,2205.0,2080.0,1510442.0,25333,-25742,409,0.041,-1539815,50.0,RISE
2015-09-21,2115.0,2100.0,2145.0,2095.0,562897.0,-37368,37368,0,0.041,-1540224,30.0,FALL
2015-09-18,2145.0,2155.0,2160.0,2100.0,675457.0,-4591,4591,0,0.04,-1540224,10.0,RISE
2015-09-17,2135.0,2185.0,2190.0,2125.0,650193.0,11534,-11534,0,0.04,-1540224,45.0,FALL
2015-09-16,2180.0,2165.0,2180.0,2125.0,975636.0,-7469,7469,0,0.04,-1540224,20.0,RISE
2015-09-15,2160.0,2150.0,2235.0,2120.0,1300769.0,-5282,5282,0,0.039,-1540224,65.0,FALL
2015-09-14,2225.0,2330.0,2335.0,2220.0,843715.0,78862,-78862,0,0.039,-1540224,95.0,FALL
2015-09-11,2320.0,2365.0,2390.0,2280.0,1213245.0,1262,-1262,0,0.042,-1540224,60.0,RISE
2015-09-10,2260.0,2195.0,2270.0,2180.0,953190.0,-8913,8913,0,0.042,-1540224,20.0,RISE
2015-09-09,2240.0,2210.0,2265.0,2190.0,1087343.0,384,-384,0,0.042,-1540224,55.0,RISE
2015-09-08,2185.0,2390.0,2560.0,2105.0,4179949.0,-9317,9268,49,0.043,-1540224,195.0,FALL
2015-09-07,2380.0,2550.0,2615.0,2360.0,2006325.0,3623,-3623,0,0.042,-1540273,150.0,FALL
2015-09-04,2530.0,2525.0,2560.0,2395.0,2040206.0,3792,-3549,-243,0.042,-1540273,10.0,FALL
2015-09-03,2540.0,2550.0,2670.0,2505.0,3631351.0,-71357,71357,0,0.043,-1540030,10.0,RISE
2015-09-02,2530.0,2600.0,2660.0,2445.0,3094347.0,652,-652,0,0.041,-1540030,120.0,FALL
2015-09-01,2650.0,2715.0,2745.0,2590.0,3722313.0,-1194,900,294,0.041,-1540030,85.0,FALL
2015-08-31,2735.0,2950.0,2980.0,2705.0,5120239.0,14941,-14941,0,0.042,-1540324,130.0,FALL
2015-08-28,2865.0,2690.0,3055.0,2680.0,15762126.0,-31341,31243,98,0.043,-1540324,145.0,RISE
2015-08-27,2720.0,2765.0,2865.0,2585.0,10527763.0,46051,-46051,0,0.042,-1540422,125.0,FALL
2015-08-26,2845.0,2240.0,2845.0,2235.0,21083702.0,-498074,498319,-245,0.043,-1540422,655.0,UPPER_LIMIT
2015-08-25,2190.0,2360.0,2455.0,2130.0,9626736.0,373348,-373348,0,0.026,-1540177,40.0,FALL
2015-08-24,2230.0,2010.0,2235.0,2010.0,9572736.0,321280,-319839,-1441,0.039,-1540177,510.0,RISE
2015-08-21,1720.0,1670.0,1775.0,1635.0,1827788.0,-326299,326299,0,0.05,-1538736,105.0,FALL
2015-08-20,1825.0,1810.0,2005.0,1795.0,1356703.0,-76895,76895,0,0.039,-1538736,80.0,FALL
2015-08-19,1905.0,2065.0,2105.0,1875.0,1082001.0,-50882,49524,1358,0.036,-1538736,185.0,FALL
2015-08-18,2090.0,2120.0,2190.0,2085.0,757228.0,55999,-56121,122,0.035,-1540094,20.0,FALL
2015-08-17,2110.0,2120.0,2230.0,2080.0,1008813.0,83739,-83739,0,0.036,-1540216,0.0,EVEN
2015-08-13,2110.0,2080.0,2160.0,2070.0,870334.0,71116,-71116,0,0.039,-1540216,30.0,RISE
2015-08-12,2080.0,2125.0,2175.0,2030.0,1258186.0,-34239,34239,0,0.042,-1540216,50.0,FALL
2015-08-11,2130.0,2235.0,2280.0,2060.0,2188176.0,-172946,172946,0,0.041,-1540216,105.0,FALL
2015-08-10,2235.0,2350.0,2370.0,2235.0,2631250.0,-69551,68551,1000,0.035,-1540216,215.0,FALL
2015-08-07,2450.0,2480.0,2490.0,2380.0,1719520.0,-31382,31382,0,0.032,-1541216,80.0,FALL
2015-08-06,2530.0,2570.0,2570.0,2505.0,920816.0,-4007,4007,0,0.031,-1541216,40.0,FALL
2015-08-05,2570.0,2575.0,2575.0,2475.0,1649708.0,-45298,45298,0,0.031,-1541216,40.0,RISE
2015-08-04,2530.0,2470.0,2600.0,2460.0,4904201.0,-31448,31948,-500,0.03,-1541216,185.0,RISE
2015-08-03,2345.0,2465.0,2470.0,2345.0,1109387.0,17725,-17725,0,0.029,-1540716,150.0,FALL
2015-07-31,2495.0,2390.0,2495.0,2345.0,1051866.0,-21510,21510,0,0.029,-1540716,20.0,RISE
2015-07-30,2475.0,2450.0,2525.0,2395.0,1402858.0,8019,-8019,0,0.029,-1540716,60.0,RISE
2015-07-29,2415.0,2640.0,2715.0,2415.0,1833314.0,-36220,36220,0,0.029,-1540716,230.0,FALL
2015-07-28,2645.0,2510.0,2705.0,2480.0,3318915.0,222228,-222228,0,0.028,-1540716,95.0,RISE
2015-07-27,2550.0,2515.0,2665.0,2460.0,2574972.0,60369,-60369,0,0.035,-1540716,10.0,FALL
2015-07-24,2560.0,2550.0,2580.0,2460.0,1721310.0,-96448,96448,0,0.037,-1540716,20.0,FALL
2015-07-23,2580.0,2455.0,2625.0,2430.0,4143623.0,-63532,64532,-1000,0.034,-1540716,130.0,RISE
2015-07-22,2450.0,2360.0,2490.0,2315.0,3703043.0,-55941,55941,0,0.032,-1539716,150.0,RISE
2015-07-21,2300.0,2335.0,2335.0,2275.0,920369.0,-15887,15887,0,0.03,-1539716,35.0,FALL
2015-07-20,2335.0,2340.0,2370.0,2285.0,1181127.0,-89315,89315,0,0.029,-1539716,15.0,FALL
2015-07-17,2350.0,2370.0,2395.0,2305.0,1641051.0,67558,-67558,0,0.026,-1539716,105.0,FALL
2015-07-16,2455.0,2390.0,2490.0,2360.0,1679859.0,-7842,8342,-500,0.029,-1539716,75.0,RISE
2015-07-15,2380.0,2430.0,2445.0,2340.0,987355.0,105954,-105954,0,0.028,-1539216,30.0,RISE
2015-07-14,2350.0,2290.0,2355.0,2285.0,769407.0,-44297,44797,-500,0.032,-1539216,75.0,RISE
2015-07-13,2275.0,2285.0,2305.0,2245.0,696392.0,-56427,56427,0,0.03,-1538716,30.0,RISE
2015-07-10,2245.0,2300.0,2300.0,2240.0,899986.0,35301,-35301,0,0.028,-1538716,10.0,FALL
2015-07-09,2255.0,2320.0,2330.0,2185.0,1477811.0,10339,-11039,700,0.03,-1538716,145.0,FALL
2015-07-08,2400.0,2405.0,2420.0,2330.0,1026107.0,-10457,10457,0,0.03,-1539416,30.0,RISE
2015-07-07,2370.0,2550.0,2575.0,2345.0,3290199.0,40081,-40081,0,0.03,-1539416,130.0,FALL
2015-07-06,2500.0,2400.0,2500.0,2375.0,1930621.0,131014,-131014,0,0.031,-1539416,75.0,RISE
2015-07-03,2425.0,2365.0,2430.0,2310.0,1266360.0,52879,-52879,0,0.035,-1539416,60.0,RISE
2015-07-02,2365.0,2340.0,2380.0,2325.0,882919.0,-21327,21327,0,0.037,-1539416,40.0,RISE
2015-07-01,2325.0,2315.0,2355.0,2305.0,1089717.0,-70275,70275,0,0.037,-1539416,5.0,FALL
2015-06-30,2330.0,2395.0,2460.0,2295.0,2226409.0,51035,-26035,-25000,0.034,-1539416,70.0,FALL
2015-06-29,2400.0,2310.0,2470.0,2255.0,3060484.0,197025,-172025,-25000,0.035,-1514416,70.0,RISE
2015-06-26,2330.0,2275.0,2465.0,2250.0,3345128.0,72497,-37497,-35000,0.041,-1489416,45.0,RISE
2015-06-25,2285.0,2315.0,2320.0,2250.0,540914.0,-44457,59457,-15000,0.042,-1454416,20.0,FALL
2015-06-24,2305.0,2320.0,2340.0,2290.0,816514.0,-27511,77817,-50306,0.04,-1439416,20.0,FALL
2015-06-23,2325.0,2240.0,2375.0,2240.0,1301445.0,-144851,144545,306,0.038,-1389110,75.0,RISE
2015-06-22,2250.0,2335.0,2380.0,2230.0,1701096.0,-133201,133201,0,0.033,-1389416,130.0,FALL
2015-06-19,2380.0,2355.0,2415.0,2315.0,1635199.0,-5728,5728,0,0.028,-1389416,50.0,RISE
2015-06-18,2330.0,2330.0,2415.0,2260.0,2122091.0,50633,-50633,0,0.028,-1389416,30.0,RISE
2015-06-17,2300.0,2220.0,2365.0,2185.0,2983963.0,-31715,32115,-400,0.03,-1389416,95.0,RISE
2015-06-16,2205.0,2255.0,2295.0,2170.0,1801968.0,145890,-145890,0,0.028,-1389016,75.0,FALL
2015-06-15,2280.0,2120.0,2385.0,2050.0,3645291.0,165593,-165593,0,0.033,-1389016,150.0,RISE
2015-06-12,2130.0,2130.0,2190.0,2060.0,988070.0,-17076,17076,0,0.039,-1389016,0.0,EVEN
2015-06-11,2130.0,2245.0,2245.0,2115.0,795201.0,175755,-175755,0,0.038,-1389016,95.0,FALL
2015-06-10,2225.0,2220.0,2245.0,2170.0,728635.0,79283,-79283,0,0.044,-1389016,5.0,RISE
2015-06-09,2220.0,2165.0,2240.0,2165.0,671100.0,-30234,30234,0,0.047,-1389016,40.0,RISE
2015-06-08,2180.0,2140.0,2205.0,2095.0,1050280.0,-161509,161509,0,0.046,-1389016,25.0,RISE
2015-06-05,2155.0,2250.0,2265.0,2100.0,1298567.0,-100881,100881,0,0.04,-1389016,55.0,FALL
2015-06-04,2210.0,2220.0,2310.0,2190.0,1564336.0,193106,-193106,0,0.037,-1389016,15.0,RISE
2015-06-03,2195.0,2100.0,2250.0,2095.0,1715129.0,-85047,85047,0,0.043,-1389016,60.0,RISE
2015-06-02,2135.0,2330.0,2335.0,2125.0,2259910.0,-338330,337830,500,0.04,-1389016,175.0,FALL
2015-06-01,2310.0,2415.0,2415.0,2310.0,1184358.0,5078,-5078,0,0.029,-1389516,90.0,FALL
2015-05-29,2400.0,2435.0,2450.0,2375.0,1347971.0,57134,-57134,0,0.029,-1389516,20.0,FALL
2015-05-28,2420.0,2400.0,2485.0,2335.0,1575571.0,-148085,147929,156,0.031,-1389516,35.0,RISE
2015-05-27,2385.0,2490.0,2525.0,2385.0,1588132.0,-3275,2816,459,0.026,-1389672,65.0,FALL
2015-05-26,2450.0,2540.0,2560.0,2450.0,1172302.0,70043,-70055,12,0.026,-1390131,70.0,FALL
2015-05-22,2520.0,2550.0,2550.0,2480.0,1127646.0,23715,-23756,41,0.028,-1390143,20.0,RISE
2015-05-21,2500.0,2555.0,2595.0,2470.0,1634970.0,-48180,48048,132,0.028,-1390184,30.0,FALL
2015-05-20,2530.0,2925.0,2980.0,2515.0,7208707.0,86645,-86645,0,0.027,-1390316,170.0,FALL
2015-05-19,2700.0,2575.0,2710.0,2570.0,2289652.0,9849,-9990,141,0.03,-1390316,125.0,RISE
2015-05-18,2575.0,2800.0,2810.0,2575.0,3796289.0,138288,-138705,417,0.03,-1390457,265.0,FALL
2015-05-15,2840.0,2800.0,2920.0,2795.0,2204644.0,-142224,142203,21,0.035,-1390874,40.0,RISE
2015-05-14,2800.0,2890.0,2925.0,2780.0,2411326.0,80113,-80109,-4,0.03,-1390895,120.0,FALL
2015-05-13,2920.0,2885.0,2960.0,2850.0,2261511.0,-304502,304479,23,0.031,-1390891,20.0,RISE
2015-05-12,2900.0,3035.0,3145.0,2900.0,4582557.0,57948,-57932,-16,0.02,-1390914,100.0,FALL
2015-05-11,3000.0,2970.0,3110.0,2955.0,3865711.0,-71456,71638,-182,0.022,-1390898,0.0,EVEN
2015-05-08,3000.0,3010.0,3200.0,2960.0,6413225.0,-122096,121096,1000,0.02,-1390716,50.0,FALL
2015-05-07,3050.0,2820.0,3135.0,2765.0,5576709.0,88225,-38225,-50000,0.015,-1391716,230.0,RISE
2015-05-06,2820.0,2665.0,2880.0,2660.0,2880856.0,112601,-112601,0,0.016,-1341716,110.0,RISE
2015-05-04,2710.0,2785.0,2800.0,2590.0,1958389.0,56359,-56359,0,0.019,-1341716,80.0,FALL
2015-04-30,2790.0,2840.0,2915.0,2770.0,2697769.0,31395,-31395,0,0.021,-1341716,110.0,FALL
2015-04-29,2900.0,2785.0,2920.0,2715.0,5221310.0,-48108,48108,0,0.022,-1341716,200.0,RISE
2015-04-28,2700.0,2715.0,2870.0,2660.0,3846729.0,103047,-103047,0,0.021,-1341716,30.0,FALL
2015-04-27,2730.0,2625.0,2825.0,2620.0,4115377.0,45956,-45956,0,0.024,-1341716,155.0,RISE
2015-04-24,2575.0,2415.0,2685.0,2415.0,4855371.0,81825,-81825,0,0.027,-1341716,165.0,RISE
2015-04-23,2410.0,2470.0,2505.0,2365.0,873376.0,45920,-45920,0,0.03,-1341716,40.0,FALL
2015-04-22,2450.0,2575.0,2595.0,2250.0,1703248.0,-29367,29367,0,0.031,-1341716,110.0,FALL
2015-04-21,2560.0,2600.0,2635.0,2545.0,1370767.0,-50960,50960,0,0.031,-1341716,25.0,FALL
2015-04-20,2585.0,2550.0,2615.0,2540.0,935263.0,14672,-14672,0,0.031,-1341716,5.0,FALL
2015-04-17,2590.0,2515.0,2595.0,2505.0,1297938.0,-222269,222269,0,0.032,-1341716,75.0,RISE
2015-04-16,2515.0,2615.0,2640.0,2515.0,1797870.0,29430,-29430,0,0.024,-1341716,110.0,FALL
2015-04-15,2625.0,2620.0,2640.0,2585.0,1345115.0,-153855,153855,0,0.025,-1341716,20.0,RISE
2015-04-14,2605.0,2755.0,2765.0,2595.0,2356057.0,26155,-26873,718,0.02,-1341716,95.0,FALL
2015-04-13,2700.0,2760.0,2765.0,2670.0,2125942.0,-19100,68933,-49833,0.021,-1342434,70.0,FALL
2015-04-10,2770.0,2800.0,2800.0,2750.0,1517153.0,46483,-46661,178,0.019,-1292601,20.0,FALL
2015-04-09,2790.0,2775.0,2795.0,2735.0,1442448.0,-40402,40188,214,0.02,-1292779,20.0,RISE
2015-04-08,2770.0,2785.0,2790.0,2680.0,2670622.0,11288,-11232,-56,0.019,-1292993,30.0,RISE
2015-04-07,2740.0,2835.0,2860.0,2700.0,2495265.0,36029,-35929,-100,0.019,-1292937,60.0,FALL
2015-04-06,2800.0,2785.0,2830.0,2760.0,1780357.0,132152,-82061,-50091,0.02,-1292837,15.0,RISE
2015-04-03,2785.0,2770.0,2840.0,2730.0,3240477.0,91035,7311,-98346,0.023,-1242746,70.0,RISE
2015-04-02,2715.0,2815.0,2855.0,2675.0,3973676.0,58294,-58294,0,0.023,-1144400,45.0,FALL
2015-04-01,2760.0,2615.0,2830.0,2605.0,6021185.0,-107320,107211,109,0.025,-1144400,130.0,RISE
2015-03-31,2630.0,2650.0,2685.0,2600.0,2160406.0,182485,-181811,-674,0.022,-1144509,30.0,RISE
2015-03-30,2600.0,2550.0,2620.0,2540.0,1377679.0,-194811,194930,-119,0.028,-1143835,35.0,RISE
2015-03-27,2565.0,2565.0,2635.0,2530.0,2285385.0,477,-537,60,0.021,-1143716,50.0,RISE
2015-03-26,2515.0,2620.0,2670.0,2510.0,2128128.0,-9486,9374,112,0.021,-1143776,135.0,FALL
2015-03-25,2650.0,2645.0,2700.0,2625.0,1776491.0,-67104,67233,-129,0.021,-1143888,5.0,RISE
2015-03-24,2645.0,2685.0,2770.0,2645.0,3352900.0,205599,-5622,-199977,0.018,-1143759,0.0,EVEN
2015-03-23,2645.0,2645.0,2730.0,2580.0,3319218.0,47777,-47759,-18,0.019,-943782,30.0,FALL
2015-03-20,2675.0,2730.0,2750.0,2645.0,2725322.0,89109,-89109,0,0.02,-943764,5.0,RISE
2015-03-19,2670.0,2520.0,2715.0,2500.0,8295674.0,-144060,144100,-40,0.023,-943764,180.0,RISE
2015-03-18,2490.0,2520.0,2590.0,2480.0,2355672.0,-14545,14636,-91,0.018,-943724,5.0,RISE
2015-03-17,2485.0,2565.0,2570.0,2470.0,1336811.0,1436,-1389,-47,0.018,-943633,25.0,FALL
2015-03-16,2510.0,2485.0,2585.0,2470.0,2562583.0,57070,-57038,-32,0.018,-943586,50.0,RISE
2015-03-13,2460.0,2430.0,2550.0,2420.0,2651313.0,8053,-7971,-82,0.02,-943554,55.0,RISE
2015-03-12,2405.0,2360.0,2460.0,2355.0,1784107.0,-58832,58832,0,0.02,-943472,25.0,RISE
2015-03-11,2380.0,2365.0,2435.0,2365.0,1312893.0,85363,-85363,0,0.018,-943472,15.0,FALL
2015-03-10,2395.0,2400.0,2520.0,2320.0,4407024.0,24507,-24507,0,0.021,-943472,40.0,RISE
2015-03-09,2355.0,2550.0,2595.0,2355.0,2547767.0,-21027,21027,0,0.022,-943472,180.0,FALL
2015-03-06,2535.0,2580.0,2740.0,2505.0,7473885.0,226587,-221433,-5154,0.021,-943472,5.0,RISE
2015-03-05,2530.0,2590.0,2625.0,2505.0,2832922.0,114388,-114388,0,0.029,-938318,55.0,FALL
2015-03-04,2585.0,2465.0,2735.0,2460.0,10854200.0,-89405,289405,-200000,0.033,-938318,165.0,RISE
2015-03-03,2420.0,2430.0,2495.0,2420.0,1983161.0,-20525,20525,0,0.023,-738318,35.0,FALL
2015-03-02,2455.0,2415.0,2465.0,2400.0,1726617.0,17311,-17311,0,0.022,-738318,30.0,RISE
2015-02-27,2425.0,2430.0,2515.0,2395.0,2380288.0,-17268,17268,0,0.023,-738318,10.0,RISE
2015-02-26,2415.0,2365.0,2545.0,2355.0,5227990.0,55348,-55348,0,0.022,-738318,55.0,RISE
2015-02-25,2360.0,2410.0,2450.0,2350.0,3126627.0,178637,-178637,0,0.023,-738318,45.0,FALL
2015-02-24,2405.0,2520.0,2590.0,2375.0,4224430.0,-1003,161003,-160000,0.03,-738318,60.0,FALL
2015-02-23,2465.0,2705.0,2720.0,2465.0,4921892.0,-80498,80498,0,0.025,-578318,305.0,FALL
2015-02-17,2770.0,2705.0,2900.0,2620.0,7716652.0,33345,-33345,0,0.022,-578318,40.0,RISE
2015-02-16,2730.0,2545.0,2825.0,2520.0,8708739.0,27724,-27724,0,0.023,-578318,230.0,RISE
2015-02-13,2500.0,2645.0,2680.0,2490.0,4191040.0,211541,-211541,0,0.024,-578318,145.0,FALL
2015-02-12,2645.0,2450.0,2785.0,2390.0,11397519.0,-67445,67445,0,0.031,-578318,170.0,RISE
2015-02-11,2475.0,2540.0,2590.0,2455.0,3948554.0,197023,-197023,0,0.029,-578318,65.0,FALL
2015-02-10,2540.0,2530.0,2560.0,2425.0,4137379.0,-214955,214955,0,0.036,-578318,5.0,RISE
2015-02-09,2535.0,2710.0,2770.0,2535.0,5254514.0,-160518,160518,0,0.028,-578318,175.0,FALL
2015-02-06,2710.0,2825.0,2980.0,2705.0,7342437.0,218324,-218324,0,0.023,-578318,145.0,FALL
2015-02-05,2855.0,2845.0,3025.0,2785.0,9761422.0,32442,-32442,0,0.03,-578318,35.0,RISE
2015-02-04,2820.0,3020.0,3060.0,2760.0,8662368.0,-75330,75330,0,0.031,-578318,170.0,FALL
2015-02-03,2990.0,3010.0,3105.0,2940.0,7861413.0,-293646,293646,0,0.028,-578318,90.0,FALL
2015-02-02,3080.0,3200.0,3365.0,3050.0,13077219.0,31060,-31060,0,0.018,-578318,240.0,FALL
2015-01-30,3320.0,3050.0,3325.0,2955.0,13870034.0,-101037,101037,0,0.019,-578318,370.0,RISE
2015-01-29,2950.0,3200.0,3355.0,2950.0,15596483.0,151510,-151510,0,0.016,-578318,220.0,FALL
2015-01-28,3170.0,2805.0,3170.0,2750.0,17203087.0,-102922,102922,0,0.021,-578318,410.0,UPPER_LIMIT
2015-01-27,2760.0,2800.0,2970.0,2695.0,11159920.0,-95293,95293,0,0.017,-578318,60.0,FALL
2015-01-26,2820.0,2895.0,3020.0,2820.0,12534745.0,-110778,110778,0,0.013,-578318,150.0,FALL
2015-01-23,2970.0,2780.0,3000.0,2650.0,13955532.0,-84087,84087,0,0.011,-578318,200.0,RISE
2015-01-22,2770.0,2780.0,2895.0,2495.0,23810961.0,55102,-55102,0,0.009,-578318,235.0,RISE
