,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-19,3450.0,3435.0,3455.0,3425.0,12172.0,-1252.0,-6.0,1258.0,0.1813,-22732.0,15.0,RISE
2018-03-16,3435.0,3420.0,3445.0,3410.0,4524.0,1259.0,-158.0,-1101.0,0.1813,-23990.0,10.0,RISE
2018-03-15,3425.0,3405.0,3435.0,3405.0,18551.0,-863.0,-473.0,1336.0,0.1813,-22889.0,20.0,FALL
2018-03-14,3445.0,3450.0,3450.0,3425.0,11564.0,-2413.0,218.0,2195.0,0.1813,-24225.0,0.0,EVEN
2018-03-13,3445.0,3425.0,3465.0,3420.0,18027.0,-988.0,-199.0,1187.0,0.1813,-26420.0,25.0,RISE
2018-03-12,3420.0,3405.0,3450.0,3405.0,19639.0,-3090.0,2122.0,968.0,0.1813,-27607.0,10.0,RISE
2018-03-09,3410.0,3425.0,3430.0,3400.0,21900.0,-1612.0,317.0,1295.0,0.1812,-28575.0,10.0,FALL
2018-03-08,3420.0,3425.0,3430.0,3405.0,10818.0,-380.0,-94.0,474.0,0.1812,-29870.0,0.0,EVEN
2018-03-07,3420.0,3425.0,3435.0,3400.0,12959.0,248.0,251.0,-499.0,0.1812,-30344.0,0.0,EVEN
2018-03-06,3420.0,3425.0,3480.0,3400.0,18612.0,2004.0,-313.0,-1691.0,0.1812,-29845.0,5.0,FALL
2018-03-05,3425.0,3485.0,3495.0,3425.0,30613.0,3041.0,-2813.0,-228.0,0.1812,-28154.0,65.0,FALL
2018-03-02,3490.0,3525.0,3525.0,3445.0,26609.0,8387.0,-7919.0,-468.0,0.1813,-27926.0,50.0,FALL
2018-02-28,3540.0,3500.0,3540.0,3475.0,10724.0,1474.0,-2157.0,683.0,0.1816,-27458.0,30.0,RISE
2018-02-27,3510.0,3490.0,3520.0,3465.0,27046.0,2120.0,-2751.0,631.0,0.1817,-28141.0,20.0,RISE
2018-02-26,3490.0,3575.0,3575.0,3480.0,20267.0,6533.0,-777.0,-5756.0,0.1818,-28772.0,25.0,FALL
2018-02-23,3515.0,3500.0,3550.0,3480.0,29787.0,21257.0,-21482.0,225.0,0.1818,-23016.0,5.0,RISE
2018-02-22,3510.0,3490.0,3535.0,3470.0,11603.0,4471.0,-3924.0,-547.0,0.1827,-23241.0,20.0,RISE
2018-02-21,3490.0,3505.0,3530.0,3465.0,40760.0,12468.0,-11464.0,-1004.0,0.1828,-22694.0,15.0,FALL
2018-02-20,3505.0,3615.0,3615.0,3500.0,36527.0,3225.0,-2743.0,-482.0,0.1833,-21690.0,80.0,FALL
2018-02-19,3585.0,3515.0,3595.0,3480.0,45103.0,-17903.0,18017.0,-114.0,0.1834,-21208.0,105.0,RISE
2018-02-14,3480.0,3565.0,3565.0,3465.0,18871.0,5841.0,-6350.0,509.0,0.1827,-21094.0,85.0,FALL
2018-02-13,3565.0,3475.0,3620.0,3470.0,40516.0,13390.0,-11907.0,-1483.0,0.1829,-21603.0,90.0,RISE
2018-02-12,3475.0,3525.0,3535.0,3410.0,14949.0,1183.0,-1237.0,54.0,0.1834,-20120.0,45.0,FALL
2018-02-09,3520.0,3550.0,3550.0,3500.0,18829.0,816.0,-2469.0,1653.0,0.1834,-20174.0,30.0,FALL
2018-02-08,3550.0,3515.0,3570.0,3515.0,29079.0,2486.0,-3499.0,1013.0,0.1835,-21827.0,25.0,RISE
2018-02-07,3525.0,3500.0,3560.0,3500.0,31572.0,13679.0,-15469.0,1790.0,0.1837,-22840.0,0.0,EVEN
2018-02-06,3525.0,3545.0,3545.0,3460.0,59867.0,2888.0,1504.0,-4392.0,0.1843,-24630.0,50.0,FALL
2018-02-05,3575.0,3575.0,3595.0,3550.0,16595.0,-2255.0,-216.0,2471.0,0.1842,-20238.0,5.0,FALL
2018-02-02,3580.0,3695.0,3700.0,3580.0,113992.0,5274.0,-7480.0,2206.0,0.1842,-22709.0,115.0,FALL
2018-02-01,3695.0,3685.0,3700.0,3660.0,40938.0,12178.0,-12931.0,753.0,0.1845,-24915.0,0.0,EVEN
2018-01-31,3695.0,3670.0,3700.0,3635.0,77800.0,-35405.0,36905.0,-1500.0,0.185,-25668.0,40.0,RISE
2018-01-30,3655.0,3655.0,3670.0,3655.0,10769.0,-2916.0,1435.0,1481.0,0.1836,-24168.0,0.0,EVEN
2018-01-29,3655.0,3665.0,3670.0,3640.0,39404.0,233.0,2982.0,-3215.0,0.1835,-25649.0,0.0,EVEN
2018-01-26,3655.0,3715.0,3750.0,3630.0,70796.0,-1900.0,-1491.0,3391.0,0.1834,-22434.0,25.0,RISE
2018-01-25,3630.0,3575.0,3630.0,3575.0,52161.0,-7162.0,8343.0,-1181.0,0.1835,-25825.0,60.0,RISE
2018-01-24,3570.0,3550.0,3575.0,3550.0,26023.0,9326.0,-8029.0,-1297.0,0.1831,-24644.0,0.0,EVEN
2018-01-23,3570.0,3520.0,3585.0,3520.0,34365.0,-4986.0,708.0,4278.0,0.1834,-23347.0,0.0,EVEN
2018-01-22,3570.0,3555.0,3570.0,3540.0,20377.0,10618.0,-4986.0,-5632.0,0.1834,-27625.0,15.0,RISE
2018-01-19,3555.0,3530.0,3555.0,3500.0,14880.0,-4172.0,803.0,3369.0,0.1836,-21993.0,25.0,RISE
2018-01-18,3530.0,3580.0,3620.0,3490.0,25791.0,300.0,-1376.0,1076.0,0.1836,-25362.0,15.0,RISE
2018-01-17,3515.0,3470.0,3515.0,3450.0,35974.0,6019.0,-4434.0,-1585.0,0.1836,-26438.0,45.0,RISE
2018-01-16,3470.0,3495.0,3495.0,3460.0,23127.0,3520.0,-879.0,-2641.0,0.1838,-24853.0,25.0,FALL
2018-01-15,3495.0,3500.0,3505.0,3480.0,15014.0,2190.0,-514.0,-1676.0,0.1838,-22212.0,5.0,FALL
2018-01-12,3500.0,3500.0,3530.0,3475.0,11309.0,1000.0,-753.0,-247.0,0.1839,-20536.0,5.0,RISE
2018-01-11,3495.0,3475.0,3500.0,3470.0,10846.0,-5103.0,-422.0,5525.0,0.1839,-20289.0,25.0,RISE
2018-01-10,3470.0,3480.0,3485.0,3450.0,22704.0,580.0,796.0,-1376.0,0.1839,-25814.0,10.0,FALL
2018-01-09,3480.0,3490.0,3490.0,3455.0,21858.0,-1202.0,-695.0,1897.0,0.1839,-24438.0,10.0,FALL
2018-01-08,3490.0,3515.0,3515.0,3475.0,30608.0,-1613.0,-679.0,2292.0,0.1839,-26335.0,25.0,FALL
2018-01-05,3515.0,3505.0,3515.0,3470.0,20313.0,5520.0,-563.0,-4957.0,0.1839,-28627.0,10.0,RISE
2018-01-04,3505.0,3515.0,3515.0,3500.0,38364.0,1045.0,-773.0,-272.0,0.1839,-23670.0,10.0,FALL
2018-01-03,3515.0,3555.0,3555.0,3500.0,37469.0,2158.0,-639.0,-1519.0,0.184,-23398.0,35.0,FALL
2018-01-02,3550.0,3555.0,3565.0,3515.0,19380.0,8819.0,-8336.0,-483.0,0.184,-21879.0,10.0,FALL
2017-12-28,3560.0,3560.0,3570.0,3545.0,8417.0,3561.0,-2656.0,-905.0,0.1843,-21396.0,0.0,EVEN
2017-12-27,3560.0,3625.0,3630.0,3555.0,17937.0,5710.0,-4218.0,-1492.0,0.1844,-20491.0,70.0,FALL
2017-12-26,3630.0,3615.0,3630.0,3585.0,67486.0,15914.0,1187.0,-17101.0,0.1846,-18999.0,20.0,RISE
2017-12-22,3610.0,3640.0,3640.0,3590.0,31623.0,13118.0,-12983.0,-135.0,0.1847,-1898.0,25.0,FALL
2017-12-21,3635.0,3635.0,3650.0,3590.0,26533.0,-2789.0,3801.0,-1012.0,0.1852,-1763.0,10.0,FALL
2017-12-20,3645.0,3635.0,3650.0,3620.0,13951.0,-5614.0,-2079.0,7693.0,0.185,-751.0,15.0,RISE
2017-12-19,3630.0,3655.0,3655.0,3595.0,39392.0,8115.0,-6261.0,-1854.0,0.1851,-8444.0,25.0,FALL
2017-12-18,3655.0,3700.0,3700.0,3630.0,29071.0,9719.0,-6752.0,-2967.0,0.1853,-6590.0,45.0,FALL
2017-12-15,3700.0,3700.0,3700.0,3655.0,30602.0,9503.0,-8696.0,-807.0,0.1856,-3623.0,5.0,RISE
2017-12-14,3695.0,3705.0,3725.0,3680.0,24960.0,16364.0,-16074.0,-290.0,0.1859,-2816.0,35.0,FALL
2017-12-13,3730.0,3730.0,3730.0,3700.0,9403.0,4610.0,-3979.0,-631.0,0.1865,-2526.0,0.0,EVEN
2017-12-12,3730.0,3735.0,3735.0,3700.0,9294.0,3504.0,-1609.0,-1895.0,0.1875,-1895.0,0.0,EVEN
2017-12-11,3730.0,3745.0,3745.0,3695.0,27267.0,3882.0,-3490.0,-392.0,0.1875,-392.0,10.0,FALL
2017-12-08,3740.0,3730.0,3765.0,3730.0,17939.0,-5651.0,-2668.0,8319.0,0.1877,8319.0,15.0,FALL
2017-12-07,3755.0,3785.0,3785.0,3750.0,40927.0,3907.0,-1954.0,-1953.0,0.1878,-1953.0,25.0,FALL
2017-12-06,3780.0,3790.0,3790.0,3770.0,10649.0,3893.0,-399.0,-3494.0,0.1878,-3494.0,5.0,FALL
2017-12-05,3785.0,3770.0,3800.0,3745.0,26737.0,-7271.0,1749.0,5522.0,0.1879,5522.0,15.0,RISE
2017-12-04,3770.0,3775.0,3790.0,3755.0,21956.0,2049.0,-292.0,-1757.0,0.1878,-1757.0,15.0,RISE
2017-12-01,3755.0,3765.0,3775.0,3750.0,19363.0,-5165.0,-3642.0,8807.0,0.1878,8807.0,5.0,FALL
2017-11-30,3760.0,3785.0,3785.0,3750.0,28260.0,7977.0,-6054.0,-1923.0,0.1879,-1923.0,0.0,EVEN
2017-11-29,3760.0,3760.0,3760.0,3740.0,13217.0,-4296.0,427.0,3869.0,0.1882,3869.0,5.0,RISE
2017-11-28,3755.0,3770.0,3785.0,3750.0,24042.0,-7148.0,-711.0,7859.0,0.1882,7859.0,5.0,FALL
2017-11-27,3760.0,3705.0,3760.0,3700.0,35449.0,-9233.0,1721.0,7512.0,0.1882,7512.0,55.0,RISE
2017-11-24,3705.0,3715.0,3715.0,3685.0,25531.0,14109.0,599.0,-14708.0,0.1881,-14708.0,5.0,FALL
2017-11-23,3710.0,3710.0,3710.0,3680.0,18537.0,9324.0,3527.0,-12851.0,0.1881,-12851.0,5.0,RISE
2017-11-22,3705.0,3680.0,3710.0,3680.0,53488.0,-15514.0,19073.0,-3559.0,0.188,-3559.0,10.0,RISE
2017-11-21,3695.0,3710.0,3710.0,3690.0,18430.0,6188.0,-3834.0,-2354.0,0.1872,-2354.0,10.0,FALL
2017-11-20,3705.0,3685.0,3715.0,3675.0,18114.0,4796.0,-3108.0,-1688.0,0.1874,-1688.0,5.0,FALL
2017-11-17,3710.0,3695.0,3710.0,3685.0,7362.0,2854.0,-1666.0,-1188.0,0.1875,-1188.0,15.0,RISE
2017-11-16,3695.0,3690.0,3720.0,3690.0,12338.0,5529.0,-2507.0,-3022.0,0.1876,-3022.0,5.0,FALL
2017-11-15,3700.0,3680.0,3710.0,3670.0,41639.0,18148.0,-4810.0,-13338.0,0.1877,-13338.0,10.0,RISE
2017-11-14,3690.0,3730.0,3735.0,3660.0,41325.0,9140.0,-6509.0,-2631.0,0.1878,-2631.0,35.0,FALL
2017-11-13,3725.0,3745.0,3745.0,3700.0,34182.0,2843.0,-1881.0,-962.0,0.1881,-962.0,15.0,FALL
2017-11-10,3740.0,3720.0,3740.0,3715.0,6568.0,-38.0,699.0,-661.0,0.1882,-661.0,20.0,RISE
2017-11-09,3720.0,3725.0,3735.0,3700.0,14802.0,-539.0,1494.0,-955.0,0.1881,-955.0,0.0,EVEN
2017-11-08,3720.0,3715.0,3725.0,3680.0,18385.0,-8815.0,-432.0,9247.0,0.1881,9247.0,0.0,EVEN
2017-11-07,3720.0,3720.0,3720.0,3695.0,1738.0,781.0,-247.0,-534.0,0.1881,-534.0,5.0,RISE
2017-11-06,3715.0,3720.0,3720.0,3700.0,10355.0,-644.0,644.0,0.0,0.1881,2780.0,5.0,FALL
2017-11-03,3720.0,3720.0,3720.0,3675.0,7493.0,284.0,-63.0,-221.0,0.1881,-221.0,10.0,FALL
2017-11-02,3730.0,3745.0,3745.0,3705.0,10448.0,3006.0,0.0,-3006.0,0.1881,-3006.0,10.0,FALL
2017-11-01,3740.0,3715.0,3740.0,3705.0,26742.0,-8588.0,3718.0,4870.0,0.1881,4870.0,25.0,RISE
2017-10-31,3715.0,3700.0,3715.0,3680.0,19200.0,1711.0,581.0,-2292.0,0.1879,-2292.0,20.0,RISE
2017-10-30,3695.0,3675.0,3695.0,3675.0,10500.0,1729.0,-14.0,-1715.0,0.1879,-1715.0,20.0,RISE
2017-10-27,3675.0,3645.0,3690.0,3640.0,13698.0,-873.0,1123.0,-250.0,0.1879,-250.0,35.0,RISE
2017-10-26,3640.0,3625.0,3645.0,3615.0,17024.0,3482.0,521.0,-4003.0,0.1879,-4003.0,15.0,RISE
2017-10-25,3625.0,3625.0,3630.0,3615.0,7566.0,3468.0,-460.0,-3008.0,0.1879,-3008.0,0.0,EVEN
2017-10-24,3625.0,3635.0,3635.0,3605.0,5441.0,585.0,-198.0,-387.0,0.1879,-387.0,5.0,FALL
2017-10-23,3630.0,3635.0,3635.0,3610.0,11092.0,7581.0,-4157.0,-3424.0,0.1879,-3424.0,0.0,EVEN
2017-10-20,3630.0,3630.0,3635.0,3615.0,5610.0,624.0,-574.0,-50.0,0.188,-50.0,0.0,EVEN
2017-10-19,3630.0,3635.0,3635.0,3615.0,5740.0,1225.0,-227.0,-998.0,0.1881,-998.0,5.0,FALL
2017-10-18,3635.0,3640.0,3640.0,3610.0,7634.0,1484.0,-617.0,-867.0,0.1881,-867.0,5.0,FALL
2017-10-17,3640.0,3640.0,3670.0,3620.0,2720.0,1239.0,-185.0,-1054.0,0.1881,-1054.0,0.0,EVEN
2017-10-16,3640.0,3640.0,3640.0,3600.0,10732.0,-4128.0,420.0,3708.0,0.1881,3708.0,5.0,RISE
2017-10-13,3635.0,3660.0,3665.0,3600.0,21556.0,1706.0,2086.0,-3792.0,0.1881,-3792.0,30.0,FALL
2017-10-12,3665.0,3685.0,3690.0,3645.0,13033.0,3092.0,-325.0,-2767.0,0.188,-2767.0,25.0,FALL
2017-10-11,3690.0,3655.0,3690.0,3640.0,6578.0,-1159.0,2320.0,-1161.0,0.188,-1161.0,40.0,RISE
2017-10-10,3650.0,3710.0,3715.0,3650.0,26656.0,6774.0,4859.0,-11633.0,0.1879,-11633.0,55.0,FALL
2017-09-29,3705.0,3685.0,3705.0,3675.0,12866.0,-6314.0,1376.0,4938.0,0.1877,4938.0,25.0,RISE
2017-09-28,3680.0,3605.0,3685.0,3590.0,30357.0,-15298.0,13938.0,1360.0,0.1877,1360.0,80.0,RISE
2017-09-27,3600.0,3605.0,3625.0,3600.0,17100.0,-1262.0,3564.0,-2302.0,0.1871,-2302.0,0.0,EVEN
2017-09-26,3600.0,3600.0,3615.0,3570.0,25947.0,-10770.0,12956.0,-2186.0,0.187,-2186.0,10.0,RISE
2017-09-25,3590.0,3640.0,3655.0,3550.0,23121.0,9103.0,-7469.0,-1634.0,0.1865,-1634.0,60.0,FALL
2017-09-22,3650.0,3680.0,3695.0,3635.0,20427.0,4500.0,-2694.0,-1806.0,0.1868,-1806.0,45.0,FALL
2017-09-21,3695.0,3740.0,3740.0,3650.0,62692.0,-3524.0,4666.0,-1142.0,0.1869,-1142.0,45.0,FALL
2017-09-20,3740.0,3735.0,3745.0,3700.0,34210.0,-4847.0,6214.0,-1367.0,0.1867,-1367.0,0.0,EVEN
2017-09-19,3740.0,3750.0,3795.0,3740.0,15641.0,488.0,26.0,-514.0,0.1865,-514.0,10.0,FALL
2017-09-18,3750.0,3780.0,3780.0,3740.0,25723.0,5237.0,-2241.0,-2996.0,0.1865,-2996.0,25.0,FALL
2017-09-15,3775.0,3805.0,3820.0,3755.0,37146.0,6367.0,-3531.0,-2836.0,0.1866,-2836.0,50.0,FALL
2017-09-14,3825.0,3845.0,3910.0,3800.0,42793.0,378.0,85.0,-463.0,0.1867,-463.0,30.0,FALL
2017-09-13,3855.0,3800.0,3875.0,3750.0,76304.0,1214.0,773.0,-1987.0,0.1867,-1987.0,65.0,RISE
2017-09-12,3790.0,3765.0,4470.0,3715.0,282060.0,12019.0,-12531.0,512.0,0.1867,512.0,35.0,RISE
2017-09-11,3755.0,3760.0,3760.0,3730.0,30902.0,9055.0,-7025.0,-2030.0,0.1872,-2030.0,5.0,RISE
2017-09-08,3750.0,3790.0,3790.0,3750.0,8829.0,3500.0,-4036.0,536.0,0.1874,536.0,35.0,FALL
2017-09-07,3785.0,3755.0,3790.0,3735.0,34397.0,-21646.0,-1969.0,23615.0,0.1876,23615.0,50.0,RISE
2017-09-06,3735.0,3790.0,3825.0,3715.0,31642.0,-3709.0,-9945.0,13654.0,0.1877,13654.0,50.0,FALL
2017-09-05,3785.0,3795.0,3800.0,3705.0,13310.0,4322.0,-3188.0,-1134.0,0.188,-1134.0,5.0,FALL
2017-09-04,3790.0,3740.0,3790.0,3735.0,20251.0,6516.0,-1844.0,-4672.0,0.1882,-4672.0,30.0,FALL
2017-09-01,3820.0,3820.0,3880.0,3810.0,8801.0,3756.0,-2002.0,-1754.0,0.1882,-1754.0,10.0,FALL
2017-08-31,3830.0,3825.0,3830.0,3775.0,12454.0,2948.0,-861.0,-2087.0,0.1883,-2087.0,5.0,RISE
2017-08-30,3825.0,3805.0,3890.0,3695.0,68699.0,1548.0,2755.0,-4303.0,0.1883,-4303.0,35.0,RISE
2017-08-29,3790.0,3780.0,3810.0,3770.0,21605.0,10249.0,-5815.0,-4434.0,0.1882,-4434.0,15.0,FALL
2017-08-28,3805.0,3790.0,3810.0,3770.0,23691.0,-3342.0,-5966.0,9308.0,0.1885,9308.0,20.0,RISE
2017-08-25,3785.0,3785.0,3785.0,3750.0,47130.0,1826.0,-107.0,-1719.0,0.1887,-1719.0,0.0,EVEN
2017-08-24,3785.0,3820.0,3820.0,3780.0,26967.0,13197.0,-12289.0,-908.0,0.1887,-908.0,25.0,FALL
2017-08-23,3810.0,3835.0,3835.0,3795.0,36146.0,7481.0,-7210.0,-271.0,0.1892,-271.0,15.0,FALL
2017-08-22,3825.0,3850.0,3850.0,3810.0,14031.0,6292.0,-5234.0,-1058.0,0.1899,-1058.0,20.0,FALL
2017-08-21,3845.0,3860.0,3860.0,3820.0,10809.0,3286.0,-3286.0,0.0,0.1901,3266.0,15.0,FALL
2017-08-18,3860.0,3865.0,3865.0,3835.0,16256.0,6700.0,-3966.0,-2734.0,0.1902,-2734.0,5.0,FALL
2017-08-17,3865.0,3865.0,3880.0,3840.0,21153.0,7665.0,-7558.0,-107.0,0.1904,-107.0,0.0,EVEN
2017-08-16,3865.0,3885.0,3885.0,3820.0,42522.0,4492.0,-16885.0,12393.0,0.1906,12393.0,15.0,FALL
2017-08-14,3880.0,3890.0,3900.0,3840.0,13453.0,4188.0,-2600.0,-1588.0,0.1913,-1588.0,25.0,FALL
2017-08-11,3905.0,3975.0,3975.0,3825.0,32397.0,13316.0,-5449.0,-7867.0,0.1914,-7867.0,70.0,FALL
2017-08-10,3975.0,3970.0,3980.0,3930.0,35713.0,-1874.0,-6314.0,8188.0,0.1916,8188.0,25.0,FALL
2017-08-09,4000.0,4080.0,4080.0,3970.0,36820.0,13606.0,-9062.0,-4544.0,0.1918,-4544.0,75.0,FALL
2017-08-08,4075.0,4100.0,4100.0,4055.0,17469.0,5504.0,-704.0,-4800.0,0.1922,-4800.0,30.0,FALL
2017-08-07,4105.0,4070.0,4110.0,4050.0,27320.0,-8716.0,-642.0,9358.0,0.1922,9358.0,35.0,RISE
2017-08-04,4070.0,4050.0,4085.0,4030.0,10786.0,2485.0,-1378.0,-1107.0,0.1919,-1107.0,20.0,RISE
2017-08-03,4050.0,4105.0,4105.0,4030.0,11154.0,4735.0,4.0,-4739.0,0.192,-4739.0,50.0,FALL
2017-08-02,4100.0,4100.0,4125.0,4080.0,13704.0,34.0,1291.0,-1325.0,0.192,-1325.0,0.0,EVEN
2017-08-01,4100.0,4110.0,4110.0,4075.0,21612.0,-3696.0,9781.0,-6085.0,0.1919,-6085.0,20.0,RISE
2017-07-31,4080.0,4040.0,4110.0,4035.0,21425.0,-7642.0,10585.0,-2943.0,0.1916,-2943.0,40.0,RISE
2017-07-28,4040.0,4080.0,4080.0,3995.0,31486.0,5978.0,-2827.0,-3151.0,0.1912,-3151.0,40.0,FALL
2017-07-27,4080.0,4070.0,4095.0,4060.0,20925.0,-9357.0,-982.0,10339.0,0.1913,10339.0,15.0,RISE
2017-07-26,4065.0,4095.0,4115.0,4065.0,21606.0,-6387.0,-1189.0,7576.0,0.1913,7576.0,35.0,FALL
2017-07-25,4100.0,4120.0,4120.0,4060.0,12817.0,-1154.0,-1879.0,3033.0,0.1913,3033.0,20.0,RISE
2017-07-24,4080.0,4140.0,4140.0,4070.0,44053.0,4328.0,221.0,-4549.0,0.1914,-4549.0,25.0,FALL
2017-07-21,4105.0,4110.0,4130.0,4075.0,12789.0,-957.0,2170.0,-1213.0,0.1914,-1213.0,5.0,FALL
2017-07-20,4110.0,4125.0,4125.0,4095.0,7213.0,1912.0,-592.0,-1320.0,0.1913,-1320.0,10.0,FALL
2017-07-19,4120.0,4105.0,4120.0,4090.0,5500.0,-1564.0,1918.0,-354.0,0.1914,-354.0,15.0,RISE
2017-07-18,4105.0,4160.0,4160.0,4090.0,18355.0,-532.0,3734.0,-3202.0,0.1913,-3202.0,15.0,FALL
2017-07-17,4120.0,4085.0,4135.0,4080.0,7383.0,-4271.0,4460.0,-189.0,0.1912,-189.0,40.0,RISE
2017-07-14,4080.0,4090.0,4090.0,4050.0,17531.0,-5488.0,-2886.0,8374.0,0.191,8374.0,5.0,RISE
2017-07-13,4075.0,4080.0,4090.0,4055.0,27852.0,-7587.0,8067.0,-480.0,0.1911,-480.0,10.0,RISE
2017-07-12,4065.0,4065.0,4075.0,4050.0,7551.0,2055.0,-932.0,-1123.0,0.1908,-1123.0,5.0,RISE
2017-07-11,4060.0,4075.0,4130.0,4055.0,14799.0,2070.0,-1506.0,-564.0,0.1909,-564.0,30.0,FALL
2017-07-10,4090.0,4120.0,4120.0,4040.0,21884.0,2965.0,-1508.0,-1457.0,0.1909,-1457.0,35.0,FALL
2017-07-07,4125.0,4185.0,4185.0,4095.0,22968.0,4048.0,-2234.0,-1814.0,0.191,-1814.0,55.0,FALL
2017-07-06,4180.0,4195.0,4200.0,4135.0,24457.0,-13224.0,-1570.0,14794.0,0.1911,14794.0,0.0,EVEN
2017-07-05,4180.0,4160.0,4185.0,4130.0,23348.0,7107.0,-363.0,-6744.0,0.1911,-6744.0,20.0,RISE
2017-07-04,4160.0,4160.0,4160.0,4130.0,21452.0,6926.0,-2360.0,-4566.0,0.1911,-4566.0,10.0,FALL
2017-07-03,4170.0,4180.0,4220.0,4170.0,32176.0,4614.0,-3717.0,-897.0,0.1912,-897.0,45.0,FALL
2017-06-30,4215.0,4300.0,4300.0,4205.0,34700.0,-6520.0,-2893.0,9413.0,0.1914,9413.0,55.0,FALL
2017-06-29,4270.0,4390.0,4390.0,4150.0,44100.0,5210.0,-1143.0,-4067.0,0.1915,-4067.0,120.0,FALL
2017-06-28,4390.0,4505.0,4505.0,4200.0,19333.0,3510.0,-1177.0,-2333.0,0.1915,-2333.0,70.0,FALL
2017-06-27,4460.0,4415.0,4475.0,4410.0,26318.0,-10192.0,1053.0,9139.0,0.1916,9139.0,50.0,RISE
2017-06-26,4410.0,4390.0,4450.0,4365.0,18369.0,4654.0,-3544.0,-1110.0,0.1915,-1110.0,20.0,RISE
2017-06-23,4390.0,4295.0,4490.0,4260.0,54427.0,-16011.0,19978.0,-3967.0,0.1917,-3967.0,105.0,RISE
2017-06-22,4285.0,4330.0,4330.0,4285.0,21721.0,5423.0,-4025.0,-1398.0,0.1909,-1398.0,45.0,FALL
2017-06-21,4330.0,4330.0,4340.0,4300.0,18457.0,2828.0,-701.0,-2127.0,0.1911,-2127.0,0.0,EVEN
2017-06-20,4330.0,4350.0,4360.0,4320.0,26628.0,-4241.0,-4314.0,8555.0,0.1911,8555.0,10.0,FALL
2017-06-19,4340.0,4350.0,4370.0,4310.0,23481.0,1138.0,-4656.0,3518.0,0.1912,3518.0,5.0,FALL
2017-06-16,4345.0,4370.0,4390.0,4335.0,23179.0,-4619.0,-970.0,5589.0,0.1914,5589.0,25.0,FALL
2017-06-15,4370.0,4415.0,4425.0,4330.0,25304.0,7543.0,-2916.0,-4627.0,0.1915,-4627.0,45.0,FALL
2017-06-14,4415.0,4420.0,4445.0,4400.0,19449.0,-6632.0,987.0,5645.0,0.1916,5645.0,5.0,FALL
2017-06-13,4420.0,4380.0,4420.0,4370.0,25549.0,-6781.0,3720.0,3061.0,0.1915,3061.0,60.0,RISE
2017-06-12,4360.0,4400.0,4420.0,4325.0,40638.0,8730.0,-4921.0,-3809.0,0.1914,-3809.0,35.0,FALL
2017-06-09,4395.0,4370.0,4400.0,4335.0,27564.0,563.0,-1873.0,1310.0,0.1916,1310.0,25.0,RISE
2017-06-08,4370.0,4385.0,4400.0,4365.0,25801.0,605.0,-211.0,-394.0,0.1917,-394.0,15.0,FALL
2017-06-07,4385.0,4450.0,4460.0,4380.0,35294.0,1559.0,-924.0,-635.0,0.1917,-635.0,60.0,FALL
2017-06-05,4445.0,4520.0,4520.0,4440.0,23401.0,10035.0,-4299.0,-5736.0,0.1917,-5736.0,70.0,FALL
2017-06-02,4515.0,4540.0,4545.0,4490.0,19311.0,794.0,2451.0,-3245.0,0.1919,-3245.0,25.0,FALL
2017-06-01,4540.0,4535.0,4545.0,4465.0,29130.0,-8033.0,-1279.0,9312.0,0.1918,9312.0,0.0,EVEN
2017-05-31,4540.0,4480.0,4540.0,4435.0,39185.0,-5553.0,6886.0,-1333.0,0.1919,-1333.0,75.0,RISE
2017-05-30,4465.0,4495.0,4515.0,4460.0,30789.0,160.0,1824.0,-1984.0,0.1916,-1984.0,45.0,FALL
2017-05-29,4510.0,4520.0,4525.0,4485.0,22839.0,1000.0,-551.0,-449.0,0.1916,-449.0,5.0,FALL
2017-05-26,4515.0,4580.0,4590.0,4485.0,32056.0,5762.0,-4403.0,-1359.0,0.1916,-1359.0,65.0,FALL
2017-05-25,4580.0,4560.0,4590.0,4550.0,25290.0,5304.0,-1001.0,-4303.0,0.1918,-4303.0,20.0,RISE
2017-05-24,4560.0,4565.0,4590.0,4550.0,46173.0,-16277.0,1652.0,14625.0,0.1918,14625.0,5.0,FALL
2017-05-23,4565.0,4590.0,4610.0,4560.0,24047.0,2558.0,2610.0,-5168.0,0.1917,-5168.0,20.0,FALL
2017-05-22,4585.0,4585.0,4600.0,4555.0,22535.0,6802.0,2769.0,-9571.0,0.1916,-9571.0,10.0,RISE
2017-05-19,4575.0,4540.0,4575.0,4515.0,41599.0,-28638.0,16283.0,12355.0,0.1915,12355.0,35.0,RISE
2017-05-18,4540.0,4565.0,4565.0,4515.0,17096.0,9761.0,-3198.0,-6563.0,0.1909,-6563.0,25.0,FALL
2017-05-17,4565.0,4580.0,4595.0,4550.0,27994.0,-9113.0,-4603.0,13716.0,0.191,13716.0,0.0,EVEN
2017-05-16,4565.0,4570.0,4610.0,4560.0,27443.0,-8161.0,-4844.0,13005.0,0.1912,13005.0,5.0,FALL
2017-05-15,4570.0,4580.0,4620.0,4565.0,27781.0,-1640.0,-6422.0,8062.0,0.1914,8062.0,10.0,FALL
2017-05-12,4580.0,4640.0,4640.0,4565.0,34215.0,-7289.0,-2.0,7291.0,0.1916,7291.0,55.0,FALL
