날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-25,2135.0,2060.0,2165.0,2030.0,929681.0,-233362.0,249171.0,-15809.0,0.0444,25462.0,60.0,RISE
2018-06-26,2010.0,2100.0,2145.0,2005.0,915226.0,-21021.0,20918.0,103.0,0.0447,25565.0,125.0,FALL
2018-06-27,1875.0,2000.0,2035.0,1805.0,2378659.0,-321767.0,321770.0,-3.0,0.0489,25562.0,135.0,FALL
2018-06-28,1890.0,1870.0,1995.0,1770.0,1899928.0,-191630.0,189977.0,1653.0,0.0513,27215.0,15.0,RISE
2018-06-29,1930.0,1970.0,2035.0,1890.0,1862089.0,374918.0,-374917.0,-1.0,0.0465,27214.0,40.0,RISE
2018-07-02,1725.0,1915.0,1920.0,1725.0,1606242.0,-234389.0,234390.0,-1.0,0.0495,27213.0,205.0,FALL
2018-07-03,1800.0,1730.0,1810.0,1710.0,1047631.0,-279782.0,279783.0,-1.0,0.0531,27212.0,75.0,RISE
2018-07-04,1800.0,1785.0,1855.0,1760.0,748053.0,46048.0,-45957.0,-91.0,0.0525,27121.0,0.0,EVEN
2018-07-05,1685.0,1820.0,1825.0,1645.0,1066941.0,-118604.0,118472.0,132.0,0.054,27253.0,115.0,FALL
2018-07-06,1790.0,1710.0,1790.0,1645.0,847319.0,-109360.0,109376.0,-16.0,0.0555,27237.0,105.0,RISE
2018-07-09,1545.0,1690.0,1690.0,1530.0,1703174.0,295915.0,-285957.0,-9958.0,0.0517,17279.0,245.0,FALL
2018-07-10,1555.0,1575.0,1635.0,1550.0,1453923.0,14525.0,-14794.0,269.0,0.0515,17548.0,10.0,RISE
2018-07-11,1630.0,1550.0,1685.0,1540.0,1935384.0,-302377.0,301583.0,794.0,0.0554,18342.0,75.0,RISE
2018-07-12,1640.0,1640.0,1740.0,1620.0,1304689.0,-29397.0,28165.0,1232.0,0.0558,19574.0,10.0,RISE
2018-07-13,1690.0,1700.0,1770.0,1655.0,1509007.0,332642.0,-332719.0,77.0,0.0515,19651.0,50.0,RISE
2018-07-16,1655.0,1720.0,1725.0,1645.0,677156.0,27593.0,-27601.0,8.0,0.0511,19659.0,35.0,FALL
2018-07-17,1645.0,1665.0,1680.0,1640.0,508679.0,-8830.0,8406.0,424.0,0.0512,20083.0,10.0,FALL
2018-07-18,1565.0,1645.0,1660.0,1540.0,995878.0,-19890.0,19913.0,-23.0,0.0515,20060.0,80.0,FALL
2018-07-19,1585.0,1570.0,1635.0,1530.0,1009185.0,-186548.0,186547.0,1.0,0.0539,20061.0,20.0,RISE
2018-07-20,1500.0,1610.0,1635.0,1485.0,904674.0,32499.0,-32482.0,-17.0,0.0535,20044.0,85.0,FALL
2018-07-23,1410.0,1450.0,1490.0,1375.0,1275808.0,-150414.0,150940.0,-526.0,0.0554,19518.0,90.0,FALL
2018-07-24,1550.0,1465.0,1615.0,1435.0,2443896.0,-45602.0,45584.0,18.0,0.056,19536.0,140.0,RISE
2018-07-25,1540.0,1600.0,1630.0,1520.0,1816761.0,331731.0,-331317.0,-414.0,0.0517,19122.0,10.0,FALL
2018-07-26,1725.0,1550.0,1835.0,1530.0,7163374.0,296556.0,-296578.0,22.0,0.0479,19144.0,185.0,RISE
2018-07-27,1790.0,1725.0,1790.0,1655.0,1987335.0,70504.0,-70467.0,-37.0,0.0471,19107.0,65.0,RISE
2018-07-30,1840.0,1785.0,1885.0,1760.0,1956461.0,285906.0,-285897.0,-9.0,0.0434,19098.0,50.0,RISE
2018-07-31,1750.0,1880.0,1890.0,1700.0,1965473.0,426686.0,-426694.0,8.0,0.0381,19106.0,90.0,FALL
2018-08-01,1780.0,1780.0,1800.0,1715.0,988689.0,-165399.0,164982.0,417.0,0.0403,19523.0,30.0,RISE
2018-08-02,1805.0,1780.0,1825.0,1750.0,747855.0,-50621.0,50796.0,-175.0,0.0409,19348.0,25.0,RISE
2018-08-03,1815.0,1850.0,1860.0,1785.0,796748.0,175136.0,-175146.0,10.0,0.0387,19358.0,10.0,RISE
2018-08-06,1765.0,1775.0,1805.0,1730.0,749220.0,-86454.0,81672.0,4782.0,0.0397,24140.0,50.0,FALL
2018-08-07,1770.0,1780.0,1780.0,1730.0,624067.0,80130.0,-79425.0,-705.0,0.0387,23435.0,5.0,RISE
2018-08-08,1820.0,1760.0,1860.0,1755.0,1119627.0,-103993.0,104022.0,-29.0,0.04,23406.0,50.0,RISE
2018-08-09,1775.0,1815.0,1830.0,1770.0,665083.0,141878.0,-141997.0,119.0,0.0382,23525.0,45.0,FALL
2018-08-10,1875.0,1860.0,1925.0,1835.0,2665574.0,84418.0,-84457.0,39.0,0.0371,23564.0,100.0,RISE
2018-08-13,1820.0,1915.0,2125.0,1785.0,5311864.0,9495.0,-9669.0,174.0,0.0369,23738.0,55.0,FALL
2018-08-14,1950.0,1840.0,1980.0,1825.0,2143202.0,154512.0,-154706.0,194.0,0.0349,23932.0,130.0,RISE
2018-08-16,2005.0,2100.0,2110.0,1985.0,2321016.0,259394.0,-259468.0,74.0,0.0316,24006.0,55.0,RISE
2018-08-17,2055.0,2055.0,2130.0,2015.0,1984906.0,16595.0,-16720.0,125.0,0.0314,24131.0,50.0,RISE
2018-08-20,2080.0,2115.0,2160.0,2080.0,1845262.0,269400.0,-181105.0,-88295.0,0.029,-64164.0,25.0,RISE
2018-08-21,2070.0,2095.0,2145.0,2045.0,1142684.0,58208.0,-14382.0,-43826.0,0.028,-107990.0,10.0,FALL
2018-08-22,2065.0,2070.0,2095.0,2000.0,1064121.0,-159033.0,159048.0,-15.0,0.03,-108005.0,5.0,FALL
2018-08-23,2065.0,2090.0,2135.0,2060.0,1182670.0,-47401.0,47332.0,69.0,0.0306,-107936.0,0.0,EVEN
2018-08-24,2200.0,2105.0,2250.0,2055.0,3128510.0,-47447.0,47537.0,-90.0,0.0313,-108026.0,135.0,RISE
2018-08-27,2050.0,1945.0,2100.0,1935.0,2767562.0,-126459.0,-5734.0,132193.0,0.0312,24167.0,150.0,FALL
2018-08-28,1920.0,2045.0,2070.0,1915.0,2016391.0,181557.0,-181555.0,-2.0,0.0288,24165.0,130.0,FALL
2018-08-29,1895.0,1900.0,1935.0,1865.0,1032187.0,-79732.0,79798.0,-66.0,0.03,24099.0,25.0,FALL
2018-08-30,1950.0,1920.0,2005.0,1885.0,1145003.0,46670.0,-46670.0,0.0,0.0294,24099.0,55.0,RISE
2018-08-31,1960.0,1915.0,1980.0,1900.0,827607.0,37909.0,-43475.0,5566.0,0.0288,29665.0,10.0,RISE
2018-09-03,2030.0,2000.0,2050.0,1995.0,954497.0,104823.0,-106071.0,1248.0,0.0273,30913.0,70.0,RISE
2018-09-04,2090.0,2045.0,2140.0,2010.0,1403003.0,-83342.0,83353.0,-11.0,0.0284,30902.0,60.0,RISE
2018-09-05,2075.0,2130.0,2130.0,2015.0,944144.0,90123.0,-90115.0,-8.0,0.0272,30894.0,15.0,FALL
2018-09-06,2070.0,2110.0,2205.0,1915.0,2303696.0,-53450.0,53513.0,-63.0,0.0279,30831.0,5.0,FALL
2018-09-07,2180.0,2080.0,2200.0,2075.0,1868048.0,43219.0,-43147.0,-72.0,0.0273,30759.0,110.0,RISE
2018-09-10,2295.0,2265.0,2320.0,2195.0,1481853.0,-73828.0,73843.0,-15.0,0.0283,30744.0,115.0,RISE
2018-09-11,2280.0,2370.0,2375.0,2245.0,1291685.0,88581.0,-88642.0,61.0,0.0272,30805.0,15.0,FALL
2018-09-12,2380.0,2280.0,2380.0,2195.0,1369439.0,-99987.0,98939.0,1048.0,0.0284,31853.0,100.0,RISE
2018-09-13,2315.0,2385.0,2390.0,2315.0,915654.0,52425.0,-52614.0,189.0,0.0278,32042.0,65.0,FALL
2018-09-14,2365.0,2350.0,2380.0,2290.0,1247246.0,-13880.0,13947.0,-67.0,0.0274,31975.0,50.0,RISE
2018-09-17,2375.0,2400.0,2430.0,2305.0,1542699.0,-5143.0,5078.0,65.0,0.0275,32040.0,10.0,RISE
2018-09-18,2255.0,2395.0,2425.0,2255.0,1468385.0,57567.0,-57694.0,127.0,0.0272,32167.0,120.0,FALL
2018-09-19,2100.0,2280.0,2285.0,2060.0,2524937.0,-279828.0,278753.0,1075.0,0.0308,33242.0,155.0,FALL
2018-09-20,2115.0,2280.0,2315.0,2080.0,2116936.0,380338.0,-380386.0,48.0,0.0261,33290.0,15.0,RISE
2018-09-21,2285.0,2100.0,2300.0,2085.0,1956404.0,-254716.0,253831.0,885.0,0.0304,34175.0,170.0,RISE
2018-09-27,2260.0,2360.0,2365.0,2260.0,1577666.0,325136.0,-326889.0,1753.0,0.0262,35928.0,25.0,FALL
2018-09-28,2175.0,2245.0,2250.0,2150.0,1133790.0,83106.0,-83582.0,476.0,0.0251,36404.0,85.0,FALL
2018-10-01,2220.0,2200.0,2265.0,2175.0,957428.0,19967.0,-20179.0,212.0,0.0249,36616.0,45.0,RISE
2018-10-02,2170.0,2195.0,2245.0,2160.0,901885.0,-58595.0,58483.0,112.0,0.0256,36728.0,50.0,FALL
2018-10-04,2300.0,2265.0,2350.0,2215.0,1900370.0,-39905.0,39633.0,272.0,0.0261,37000.0,130.0,RISE
2018-10-05,2255.0,2275.0,2300.0,2200.0,984744.0,89301.0,-90612.0,1311.0,0.0251,38311.0,45.0,FALL
2018-10-08,2220.0,2245.0,2280.0,2195.0,696608.0,-13657.0,12166.0,1491.0,0.0253,39802.0,35.0,FALL
2018-10-10,1840.0,2170.0,2170.0,1815.0,1924969.0,72064.0,-72328.0,264.0,0.0244,40066.0,380.0,FALL
2018-10-11,1705.0,1700.0,1810.0,1650.0,1981306.0,-358869.0,358623.0,246.0,0.029,40312.0,135.0,FALL
2018-10-12,1820.0,1680.0,1835.0,1680.0,979600.0,25758.0,-30271.0,4513.0,0.0286,44825.0,115.0,RISE
2018-10-15,1795.0,1820.0,1870.0,1745.0,810534.0,-70735.0,70413.0,322.0,0.0295,45147.0,25.0,FALL
2018-10-16,1805.0,1780.0,1850.0,1770.0,537182.0,-19230.0,19126.0,104.0,0.0298,45251.0,10.0,RISE
2018-10-17,1860.0,1835.0,1915.0,1815.0,959229.0,-103553.0,103464.0,89.0,0.0312,45340.0,55.0,RISE
2018-10-18,1865.0,1880.0,1960.0,1855.0,1190695.0,233199.0,-233185.0,-14.0,0.0281,45326.0,5.0,RISE
2018-10-19,1880.0,1855.0,1910.0,1810.0,634478.0,-34488.0,33738.0,750.0,0.0285,46076.0,15.0,RISE
2018-10-22,1770.0,1825.0,1825.0,1735.0,692871.0,44759.0,-44801.0,42.0,0.028,46118.0,110.0,FALL
2018-10-23,1715.0,1755.0,1815.0,1700.0,879397.0,-127894.0,127831.0,63.0,0.0296,46181.0,55.0,FALL
2018-10-24,1630.0,1740.0,1745.0,1615.0,1012004.0,-82637.0,82522.0,115.0,0.0307,46296.0,85.0,FALL
2018-10-25,1650.0,1565.0,1690.0,1565.0,1090191.0,-133904.0,135003.0,-1099.0,0.0324,45197.0,20.0,RISE
2018-10-26,1615.0,1795.0,1800.0,1560.0,1527587.0,380705.0,-381387.0,682.0,0.0275,45879.0,35.0,FALL
2018-10-29,1380.0,1590.0,1610.0,1380.0,1898792.0,-29582.0,27290.0,2292.0,0.0276,48171.0,235.0,FALL
2018-10-30,1495.0,1310.0,1530.0,1310.0,1738114.0,-413518.0,410089.0,3429.0,0.0327,51600.0,115.0,RISE
2018-10-31,1490.0,1495.0,1535.0,1470.0,592965.0,30151.0,-32575.0,2424.0,0.0321,54024.0,5.0,FALL
2018-11-01,1520.0,1595.0,1595.0,1515.0,851349.0,153471.0,-153360.0,-111.0,0.0301,53913.0,30.0,RISE
2018-11-02,1655.0,1540.0,1660.0,1540.0,788252.0,-120212.0,120178.0,34.0,0.0324,53947.0,135.0,RISE
2018-11-05,1655.0,1660.0,1690.0,1595.0,824513.0,100828.0,-100886.0,58.0,0.0311,54005.0,0.0,EVEN
2018-11-06,1625.0,1675.0,1680.0,1610.0,621505.0,80232.0,-80009.0,-223.0,0.0303,53782.0,30.0,FALL
2018-11-07,1540.0,1630.0,1715.0,1525.0,1549175.0,-178264.0,178317.0,-53.0,0.0327,53729.0,85.0,FALL
2018-11-08,1650.0,1600.0,1675.0,1570.0,841323.0,-310935.0,310758.0,177.0,0.0367,53906.0,110.0,RISE
2018-11-09,1610.0,1660.0,1660.0,1575.0,569689.0,112585.0,-112958.0,373.0,0.0353,54279.0,40.0,FALL
2018-11-12,1585.0,1575.0,1615.0,1575.0,324263.0,-12240.0,12197.0,43.0,0.0352,54322.0,25.0,FALL
2018-11-13,1590.0,1545.0,1615.0,1505.0,643314.0,-6855.0,6331.0,524.0,0.0353,54846.0,5.0,RISE
2018-11-14,1610.0,1630.0,1630.0,1575.0,402509.0,98308.0,-98346.0,38.0,0.034,54884.0,20.0,RISE
2018-11-15,1650.0,1590.0,1660.0,1580.0,681276.0,13683.0,-13870.0,187.0,0.0339,55071.0,40.0,RISE
2018-11-16,1655.0,1660.0,1675.0,1635.0,453536.0,2635.0,-4205.0,1570.0,0.0338,56641.0,5.0,RISE
2018-11-19,1705.0,1675.0,1720.0,1675.0,785717.0,-46915.0,43932.0,2983.0,0.0344,59624.0,50.0,RISE
2018-11-20,1685.0,1670.0,1710.0,1665.0,406208.0,-71258.0,71278.0,-20.0,0.0353,59604.0,20.0,FALL
2018-11-21,1690.0,1655.0,1760.0,1655.0,690185.0,25775.0,-25905.0,130.0,0.035,59734.0,5.0,RISE
2018-11-22,1645.0,1705.0,1715.0,1635.0,422095.0,63685.0,-63568.0,-117.0,0.0341,59617.0,45.0,FALL
2018-11-23,1630.0,1685.0,1710.0,1610.0,809596.0,81939.0,-81947.0,8.0,0.0331,59625.0,15.0,FALL
2018-11-26,1625.0,1680.0,1685.0,1625.0,546512.0,-21770.0,21377.0,393.0,0.0334,60018.0,5.0,FALL
2018-11-27,1635.0,1635.0,1670.0,1625.0,355509.0,-87224.0,87131.0,93.0,0.0345,60111.0,10.0,RISE
2018-11-28,1615.0,1640.0,1660.0,1605.0,322061.0,80850.0,-80930.0,80.0,0.0324,60191.0,20.0,FALL
2018-11-29,1615.0,1650.0,1670.0,1615.0,603883.0,-31657.0,31517.0,140.0,0.0328,60331.0,0.0,EVEN
2018-11-30,1595.0,1620.0,1655.0,1570.0,784963.0,180121.0,-180146.0,25.0,0.0305,60356.0,20.0,FALL
2018-12-03,1710.0,1620.0,1710.0,1610.0,1142645.0,-329340.0,328976.0,364.0,0.0347,60720.0,115.0,RISE
2018-12-04,1820.0,1705.0,1840.0,1695.0,1119090.0,-72031.0,72312.0,-281.0,0.0356,60439.0,110.0,RISE
2018-12-05,1790.0,1775.0,1840.0,1770.0,839678.0,92580.0,-89501.0,-3079.0,0.0345,57360.0,30.0,FALL
2018-12-06,1710.0,1790.0,1805.0,1695.0,629345.0,65586.0,-65759.0,173.0,0.0336,57533.0,80.0,FALL
2018-12-07,2200.0,1730.0,2220.0,1730.0,23347534.0,476121.0,-476300.0,179.0,0.0275,57712.0,490.0,RISE
2018-12-10,2130.0,2130.0,2235.0,2060.0,9556609.0,451453.0,-451601.0,148.0,0.0231,57860.0,70.0,FALL
2018-12-11,1985.0,2230.0,2245.0,1985.0,8569860.0,511968.0,-512933.0,965.0,0.0158,58825.0,145.0,FALL
2018-12-12,1955.0,1970.0,2035.0,1890.0,4109493.0,-186120.0,53283.0,132837.0,0.0178,191662.0,30.0,FALL
2018-12-13,2030.0,1960.0,2040.0,1945.0,3659664.0,198421.0,-69232.0,-129189.0,0.0174,62473.0,75.0,RISE
2018-12-14,2040.0,2025.0,2060.0,1940.0,2489903.0,47131.0,-48029.0,898.0,0.0168,63371.0,10.0,RISE
2018-12-17,1980.0,2000.0,2020.0,1905.0,2133039.0,61091.0,-63291.0,2200.0,0.016,65571.0,60.0,FALL
2018-12-18,1945.0,1930.0,2005.0,1860.0,2005870.0,-17128.0,16769.0,359.0,0.0163,65930.0,35.0,FALL
2018-12-19,1915.0,1945.0,1970.0,1895.0,1397217.0,-40192.0,32274.0,7918.0,0.0167,73848.0,30.0,FALL
2018-12-20,1955.0,1945.0,2135.0,1930.0,8280848.0,613234.0,-621458.0,8224.0,0.0087,82072.0,40.0,RISE
2018-12-21,2105.0,1975.0,2150.0,1970.0,4983060.0,-331556.0,309116.0,22440.0,0.0132,104512.0,150.0,RISE
2018-12-24,2125.0,2095.0,2205.0,2015.0,4079760.0,429886.0,-428643.0,-1243.0,0.0077,103269.0,20.0,RISE
2018-12-26,1970.0,2065.0,2100.0,1945.0,2094972.0,29136.0,-40873.0,11737.0,0.0067,115006.0,155.0,FALL
2018-12-27,2285.0,2010.0,2285.0,2010.0,8270825.0,-420528.0,310041.0,110487.0,0.0107,225493.0,315.0,RISE
2018-12-28,2285.0,2260.0,2330.0,2200.0,4117854.0,253047.0,-252268.0,-779.0,0.0074,224714.0,0.0,EVEN
2019-01-02,2145.0,2380.0,2440.0,2110.0,4292851.0,290594.0,-235551.0,-55043.0,0.004,169671.0,140.0,FALL
2019-01-03,2240.0,2155.0,2395.0,2100.0,7610638.0,-339562.0,217372.0,122190.0,0.0074,291861.0,95.0,RISE
2019-01-04,2270.0,2245.0,2345.0,2170.0,4316867.0,13404.0,-12636.0,-768.0,0.0076,291093.0,30.0,RISE
2019-01-07,2250.0,2305.0,2355.0,2250.0,2710060.0,126019.0,-111562.0,-14457.0,0.0066,276636.0,20.0,FALL
2019-01-08,2470.0,2280.0,2655.0,2270.0,19899476.0,-190204.0,341902.0,-151698.0,0.0111,124938.0,220.0,RISE
2019-01-09,2475.0,2470.0,2525.0,2410.0,3413351.0,123444.0,-117408.0,-6036.0,0.0105,118902.0,5.0,RISE
2019-01-10,2400.0,2475.0,2525.0,2400.0,3397926.0,126018.0,-126146.0,128.0,0.0089,119030.0,75.0,FALL
2019-01-11,2490.0,2395.0,2610.0,2360.0,6621758.0,86749.0,-87041.0,292.0,0.0085,119322.0,90.0,RISE
2019-01-14,2525.0,2550.0,2575.0,2475.0,2727084.0,-13677.0,-185182.0,198859.0,0.0063,318181.0,35.0,RISE
2019-01-15,2555.0,2500.0,2560.0,2485.0,2357445.0,-126444.0,126163.0,281.0,0.008,318462.0,30.0,RISE
2019-01-16,2555.0,2600.0,2740.0,2500.0,4779252.0,-9904.0,-10147.0,20051.0,0.0079,338513.0,0.0,EVEN
2019-01-17,2485.0,2585.0,2650.0,2430.0,4229112.0,313054.0,-114000.0,-199054.0,0.0066,139459.0,70.0,FALL
2019-01-18,2485.0,2515.0,2560.0,2455.0,1951907.0,-115182.0,105222.0,9960.0,0.008,149419.0,0.0,EVEN
2019-01-21,2430.0,2520.0,2535.0,2400.0,1686055.0,-6932.0,-11750.0,18682.0,0.0078,168101.0,55.0,FALL
2019-01-22,2460.0,2460.0,2560.0,2430.0,2468473.0,-190292.0,190128.0,164.0,0.0102,168265.0,30.0,RISE
2019-01-23,2535.0,2470.0,2565.0,2450.0,2344367.0,66674.0,-66747.0,73.0,0.0097,168338.0,75.0,RISE
2019-01-24,2515.0,2555.0,2650.0,2515.0,2845972.0,183877.0,-194457.0,10580.0,0.0073,178918.0,20.0,FALL
2019-01-25,2500.0,2515.0,2545.0,2470.0,1208060.0,-26668.0,26679.0,-11.0,0.0076,178907.0,15.0,FALL
2019-01-28,2470.0,2490.0,2510.0,2450.0,1097352.0,-49442.0,57305.0,-7863.0,0.0085,171044.0,30.0,FALL
2019-01-29,2285.0,2465.0,2465.0,2265.0,2682978.0,-77024.0,66832.0,10192.0,0.0095,181236.0,185.0,FALL
2019-01-30,2335.0,2310.0,2405.0,2305.0,1894836.0,-174392.0,184217.0,-9825.0,0.0117,171411.0,50.0,RISE
2019-01-31,2830.0,2885.0,3025.0,2705.0,39655541.0,545326.0,-499653.0,-45673.0,0.0053,125738.0,495.0,RISE
2019-02-01,3040.0,2830.0,3295.0,2680.0,52203080.0,-151589.0,160378.0,-8789.0,0.0075,116949.0,210.0,RISE
2019-02-07,3795.0,3095.0,3890.0,3080.0,41984738.0,14914.0,-10250.0,-4664.0,0.0065,112285.0,755.0,RISE
2019-02-08,3705.0,3695.0,3770.0,3550.0,13387456.0,-227766.0,234588.0,-6822.0,0.0096,105463.0,90.0,FALL
2019-02-11,3715.0,3720.0,4050.0,3600.0,17179463.0,466770.0,-466471.0,-299.0,0.0039,105164.0,10.0,RISE
2019-02-12,3590.0,3750.0,3750.0,3530.0,6252718.0,42016.0,-42211.0,195.0,0.005,105359.0,125.0,FALL
2019-02-13,3590.0,3615.0,3645.0,3430.0,7209261.0,19753.0,-23310.0,3557.0,0.0047,108916.0,0.0,EVEN
2019-02-14,3400.0,3545.0,3560.0,3385.0,5272969.0,39923.0,-41747.0,1824.0,0.0046,110740.0,190.0,FALL
2019-02-15,3715.0,3365.0,4050.0,3355.0,52867035.0,-161775.0,143023.0,18752.0,0.0065,129492.0,315.0,RISE
2019-02-18,3860.0,3790.0,3970.0,3730.0,21381777.0,168036.0,-165159.0,-2877.0,0.0043,126615.0,145.0,RISE
2019-02-19,3885.0,3870.0,4190.0,3760.0,18783527.0,17664.0,-19411.0,1747.0,0.0038,128362.0,25.0,RISE
2019-02-20,3675.0,4005.0,4080.0,3510.0,12053965.0,44200.0,-45250.0,1050.0,0.003,129412.0,210.0,FALL
2019-02-21,3465.0,3665.0,3705.0,3455.0,9162334.0,-83559.0,105420.0,-21861.0,0.0044,107551.0,210.0,FALL
2019-02-22,3595.0,3435.0,3625.0,3415.0,8149054.0,54420.0,-48813.0,-5607.0,0.0034,101944.0,130.0,RISE
2019-02-25,3335.0,3635.0,3640.0,3310.0,6510419.0,177234.0,-177223.0,-11.0,0.0012,101933.0,260.0,FALL
2019-02-26,3570.0,3415.0,3825.0,3405.0,24399978.0,-71072.0,71134.0,-62.0,0.0024,101871.0,235.0,RISE
2019-02-27,3590.0,3655.0,3770.0,3570.0,14277149.0,128113.0,-128987.0,874.0,0.0011,102745.0,20.0,RISE
2019-02-28,2610.0,3665.0,3730.0,2530.0,22622842.0,-1164498.0,1162812.0,1686.0,0.0171,104431.0,980.0,FALL
2019-03-04,2500.0,2450.0,2675.0,2425.0,17174236.0,-278440.0,278673.0,-233.0,0.0204,104198.0,110.0,FALL
2019-03-05,2615.0,2510.0,2615.0,2435.0,12724235.0,641367.0,-645669.0,4302.0,0.0106,108500.0,115.0,RISE
2019-03-06,2435.0,2555.0,2605.0,2415.0,7099001.0,616484.0,-619070.0,2586.0,0.0027,111086.0,180.0,FALL
2019-03-07,2290.0,2380.0,2405.0,2190.0,7367606.0,-593947.0,587195.0,6752.0,0.0107,117838.0,145.0,FALL
2019-03-08,2230.0,2225.0,2305.0,2205.0,4823830.0,-116811.0,104594.0,12217.0,0.012,130055.0,60.0,FALL
2019-03-11,2235.0,2230.0,2260.0,2190.0,3191698.0,-59185.0,52013.0,7172.0,0.0129,137227.0,5.0,RISE
2019-03-12,2295.0,2280.0,2450.0,2225.0,10025489.0,308608.0,-309688.0,1080.0,0.0084,138307.0,60.0,RISE
2019-03-13,2235.0,2285.0,2290.0,2220.0,2576591.0,-215316.0,206964.0,8352.0,0.0082,146659.0,60.0,FALL
2019-03-14,2300.0,2235.0,2305.0,2220.0,3030093.0,-431823.0,388863.0,42960.0,0.0155,189619.0,65.0,RISE
2019-03-15,2065.0,2300.0,2300.0,2005.0,8598662.0,-285493.0,272202.0,13291.0,0.0191,202910.0,235.0,FALL
2019-03-18,2150.0,2130.0,2205.0,2105.0,4586088.0,-385037.0,375648.0,9389.0,0.0237,212299.0,85.0,RISE
2019-03-19,2195.0,2200.0,2250.0,2160.0,3040699.0,190169.0,-189736.0,-433.0,0.0191,211866.0,45.0,RISE
2019-03-20,2215.0,2160.0,2215.0,2125.0,2262840.0,-360810.0,356499.0,4311.0,0.0239,216177.0,20.0,RISE
2019-03-21,2170.0,2150.0,2215.0,2140.0,1770066.0,158970.0,-157189.0,-1781.0,0.0216,214396.0,45.0,FALL
2019-03-22,2145.0,2160.0,2170.0,2075.0,1977787.0,-337757.0,344608.0,-6851.0,0.026,207545.0,25.0,FALL
2019-03-25,2225.0,2080.0,2265.0,2050.0,3398745.0,-141214.0,141389.0,-175.0,0.0284,207370.0,80.0,RISE
2019-03-26,2215.0,2230.0,2250.0,2185.0,1927426.0,338552.0,-338539.0,-13.0,0.024,207357.0,10.0,FALL
2019-03-27,2180.0,2215.0,2230.0,2160.0,1567544.0,-41282.0,40990.0,292.0,0.0237,207649.0,35.0,FALL
2019-03-28,2130.0,2160.0,2200.0,2130.0,1081551.0,-111166.0,110279.0,887.0,0.0251,208536.0,50.0,FALL
2019-03-29,2445.0,2135.0,2510.0,2135.0,24101008.0,622384.0,-621256.0,-1128.0,0.0171,207408.0,315.0,RISE
2019-04-01,2520.0,2495.0,2600.0,2430.0,9997995.0,731580.0,-730829.0,-751.0,0.0077,206657.0,75.0,RISE
2019-04-02,2485.0,2520.0,2550.0,2430.0,5171576.0,132535.0,-131786.0,-749.0,0.0058,205908.0,35.0,FALL
2019-04-03,2580.0,2690.0,2845.0,2560.0,20609883.0,387563.0,-387553.0,-10.0,0.0011,205898.0,95.0,RISE
2019-04-04,2545.0,2585.0,2590.0,2465.0,4702071.0,77853.0,-77528.0,-325.0,0.002,205573.0,35.0,FALL
2019-04-05,2665.0,2550.0,2695.0,2545.0,7760408.0,1053.0,577.0,-1630.0,0.0023,203943.0,120.0,RISE
2019-04-08,2690.0,2635.0,2690.0,2580.0,3595022.0,-63914.0,62952.0,962.0,0.0033,204905.0,25.0,RISE
2019-04-09,2645.0,2700.0,2730.0,2615.0,3951067.0,49868.0,-48082.0,-1786.0,0.0034,203119.0,45.0,FALL
2019-04-10,2655.0,2670.0,2710.0,2645.0,3810532.0,-16748.0,10123.0,6625.0,0.0022,209744.0,10.0,RISE
2019-04-11,2700.0,2685.0,2740.0,2645.0,5775250.0,-46017.0,33445.0,12572.0,0.0033,222316.0,45.0,RISE
2019-04-12,2545.0,2595.0,2595.0,2495.0,4534789.0,-132626.0,148329.0,-15703.0,0.0052,206613.0,155.0,FALL
2019-04-15,2575.0,2640.0,2640.0,2555.0,2564274.0,29312.0,-47468.0,18156.0,0.004,224769.0,30.0,RISE
2019-04-16,2630.0,2525.0,2775.0,2500.0,7942816.0,-316307.0,298519.0,17788.0,0.0084,242557.0,55.0,RISE
2019-04-17,2555.0,2565.0,2590.0,2545.0,2151173.0,82950.0,-85901.0,2951.0,0.007,245508.0,75.0,FALL
2019-04-18,2425.0,2520.0,2580.0,2425.0,2339086.0,-37357.0,9232.0,28125.0,0.0072,273633.0,130.0,FALL
2019-04-19,2445.0,2460.0,2475.0,2425.0,1060220.0,-117209.0,110702.0,6507.0,0.0082,280140.0,20.0,RISE
2019-04-22,2485.0,2470.0,2545.0,2460.0,1751891.0,-44046.0,26704.0,17342.0,0.0094,297482.0,40.0,RISE
2019-04-23,2550.0,2475.0,2570.0,2450.0,1552022.0,-75601.0,73744.0,1857.0,0.0104,299339.0,65.0,RISE
2019-04-24,2525.0,2600.0,2610.0,2525.0,1904341.0,40482.0,-41364.0,882.0,0.0097,300221.0,25.0,FALL
2019-04-25,2455.0,2525.0,2550.0,2455.0,1316450.0,1585.0,-3304.0,1719.0,0.0098,301940.0,70.0,FALL
2019-04-26,2510.0,2475.0,2590.0,2455.0,3382170.0,-105499.0,101029.0,4470.0,0.0113,306410.0,55.0,RISE
2019-04-29,2440.0,2510.0,2555.0,2435.0,1436150.0,108202.0,-110122.0,1920.0,0.0103,308330.0,70.0,FALL
2019-04-30,2390.0,2425.0,2460.0,2390.0,1171141.0,19255.0,-25995.0,6740.0,0.0098,315070.0,50.0,FALL
