,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-13,3390.0,3560.0,3645.0,3390.0,8029.0,0.0,0.0,0.0,0.0015,-1743.0,95.0,FALL
2018-08-10,3485.0,3420.0,3760.0,3390.0,26922.0,0.0,0.0,0.0,0.0015,-1743.0,70.0,RISE
2018-08-09,3415.0,3430.0,3430.0,3375.0,4857.0,0.0,0.0,0.0,0.0015,-1743.0,15.0,FALL
2018-08-08,3430.0,3405.0,3430.0,3370.0,1223.0,0.0,0.0,0.0,0.0015,-1743.0,30.0,RISE
2018-08-07,3400.0,3405.0,3445.0,3335.0,14136.0,0.0,0.0,0.0,0.0015,-1743.0,0.0,EVEN
2018-08-06,3400.0,3460.0,3465.0,3385.0,3783.0,0.0,0.0,0.0,0.0015,-1743.0,60.0,FALL
2018-08-03,3460.0,3420.0,3465.0,3405.0,1914.0,0.0,0.0,0.0,0.0015,-1592.0,35.0,RISE
2018-08-02,3425.0,3495.0,3520.0,3400.0,21295.0,0.0,0.0,0.0,0.0015,-1592.0,70.0,FALL
2018-08-01,3495.0,3485.0,3500.0,3405.0,1586.0,0.0,0.0,0.0,0.0015,-1592.0,10.0,RISE
2018-07-31,3485.0,3625.0,3625.0,3400.0,17170.0,0.0,0.0,0.0,0.0015,-1592.0,120.0,FALL
2018-07-30,3605.0,3400.0,3750.0,3385.0,87078.0,285.0,-285.0,0.0,0.0015,-1592.0,175.0,RISE
2018-07-27,3430.0,3390.0,3510.0,3365.0,1185.0,0.0,0.0,0.0,0.0018,-1877.0,40.0,RISE
2018-07-26,3390.0,3350.0,3460.0,3305.0,2709.0,0.0,0.0,0.0,0.0,-2174.0,50.0,RISE
2018-07-25,3340.0,3340.0,3540.0,3340.0,603.0,4.0,-4.0,0.0,0.0018,-2174.0,20.0,FALL
2018-07-24,3360.0,3310.0,3380.0,3250.0,18760.0,20.0,-20.0,0.0,0.0018,-2178.0,60.0,RISE
2018-07-23,3300.0,3380.0,3380.0,3300.0,7166.0,240.0,-240.0,0.0,0.0019,-2198.0,95.0,FALL
2018-07-20,3395.0,3370.0,3515.0,3365.0,19283.0,961.0,-961.0,0.0,0.0021,-2288.0,15.0,RISE
2018-07-19,3380.0,3540.0,3540.0,3380.0,4338.0,205.0,-205.0,0.0,0.0033,-3249.0,160.0,FALL
2018-07-18,3540.0,3555.0,3780.0,3450.0,13646.0,173.0,-173.0,0.0,0.0035,-3454.0,0.0,EVEN
2018-07-17,3540.0,3550.0,3590.0,3375.0,1680.0,21.0,-21.0,0.0,0.0037,-3627.0,10.0,FALL
2018-07-16,3550.0,3520.0,3580.0,3330.0,3733.0,41.0,-41.0,0.0,0.0037,-3648.0,50.0,RISE
2018-07-13,3500.0,3465.0,3535.0,3430.0,1966.0,55.0,-55.0,0.0,0.0038,-3689.0,35.0,RISE
2018-07-12,3465.0,3410.0,3475.0,3395.0,3017.0,-35.0,35.0,0.0,0.0038,-3541.0,15.0,RISE
2018-07-11,3450.0,3510.0,3520.0,3355.0,947.0,88.0,-88.0,0.0,0.0038,-3506.0,40.0,FALL
2018-07-10,3490.0,3420.0,3500.0,3385.0,1884.0,-52.0,52.0,0.0,0.0039,-3594.0,110.0,RISE
2018-07-09,3380.0,3525.0,3525.0,3310.0,1782.0,403.0,-403.0,0.0,0.0038,-3542.0,45.0,FALL
2018-07-06,3425.0,3420.0,3460.0,3380.0,1262.0,41.0,-41.0,0.0,0.0043,-3945.0,5.0,RISE
2018-07-05,3420.0,3335.0,3430.0,3325.0,2875.0,11.0,-11.0,0.0,0.0044,-3986.0,70.0,RISE
2018-07-04,3350.0,3310.0,3360.0,3275.0,1161.0,-111.0,111.0,0.0,0.0044,-3997.0,50.0,RISE
2018-07-03,3300.0,3405.0,3425.0,3300.0,4490.0,45.0,-45.0,0.0,0.0042,-3886.0,100.0,FALL
2018-07-02,3400.0,3680.0,3755.0,3400.0,4321.0,538.0,-538.0,0.0,0.0043,-3931.0,360.0,FALL
2018-06-29,3760.0,3620.0,3780.0,3480.0,6057.0,282.0,-282.0,0.0,0.0049,-4469.0,150.0,RISE
2018-06-28,3610.0,3610.0,3615.0,3500.0,1923.0,-72.0,72.0,0.0,0.0053,-4751.0,0.0,EVEN
2018-06-27,3610.0,3485.0,3725.0,3485.0,17455.0,-610.0,610.0,0.0,0.0052,-4679.0,80.0,RISE
2018-06-26,3530.0,3490.0,3560.0,3480.0,9284.0,-139.0,139.0,0.0,0.0045,-4069.0,80.0,FALL
2018-06-25,3610.0,3610.0,3615.0,3505.0,5610.0,-166.0,166.0,0.0,0.0043,-5670.0,10.0,FALL
2018-06-22,3620.0,3625.0,3625.0,3525.0,5257.0,253.0,-253.0,0.0,0.0041,-5504.0,10.0,FALL
2018-06-21,3630.0,3865.0,3895.0,3560.0,18278.0,-134.0,134.0,0.0,0.0044,-5410.0,230.0,FALL
2018-06-20,3860.0,3870.0,3895.0,3850.0,4486.0,-295.0,295.0,0.0,0.0042,-3943.0,0.0,EVEN
2018-06-19,3860.0,4065.0,4075.0,3860.0,3898.0,-14.0,14.0,0.0,0.0039,-3467.0,195.0,FALL
2018-06-18,4055.0,4110.0,4120.0,3850.0,6108.0,396.0,-396.0,0.0,0.0039,-3453.0,45.0,FALL
2018-06-15,4100.0,4030.0,4130.0,4005.0,5275.0,-230.0,230.0,0.0,0.0043,-3674.0,90.0,RISE
2018-06-14,4010.0,4080.0,4120.0,4000.0,8476.0,6.0,-6.0,0.0,0.0041,-3444.0,60.0,FALL
2018-06-12,4070.0,4105.0,4295.0,4055.0,4636.0,-4.0,4.0,0.0,0.0041,-3450.0,65.0,FALL
2018-06-11,4135.0,4200.0,4440.0,4015.0,11248.0,249.0,-249.0,0.0,0.0041,-3446.0,15.0,FALL
2018-06-08,4150.0,4190.0,4455.0,4135.0,6725.0,0.0,0.0,0.0,0.0044,-4695.0,20.0,FALL
2018-06-07,4170.0,4165.0,4200.0,4100.0,4639.0,0.0,0.0,0.0,0.0,-4695.0,10.0,RISE
2018-06-05,4160.0,4180.0,4465.0,3925.0,17148.0,,,,,,,
2018-06-04,4180.0,4420.0,4485.0,4150.0,8910.0,0.0,0.0,0.0,0.0044,-4695.0,200.0,FALL
2018-06-01,4380.0,4670.0,4780.0,4350.0,31273.0,-2517.0,2517.0,0.0,0.0044,-4695.0,260.0,FALL
2018-05-31,4640.0,4435.0,4975.0,4340.0,66829.0,3233.0,-3233.0,0.0,0.0014,-3178.0,335.0,RISE
2018-05-30,4305.0,4635.0,4720.0,4300.0,26969.0,1055.0,-1055.0,0.0,0.0052,-6411.0,325.0,FALL
2018-05-29,4630.0,5090.0,5250.0,4600.0,76392.0,2354.0,-2354.0,0.0,0.0064,-7233.0,570.0,FALL
2018-05-28,5200.0,5100.0,5570.0,4800.0,208033.0,1242.0,-1242.0,0.0,0.0092,-9587.0,665.0,RISE
2018-05-25,4535.0,4675.0,4780.0,4230.0,69552.0,-1940.0,1940.0,0.0,0.0106,-9829.0,225.0,FALL
2018-05-24,4760.0,5480.0,5480.0,4650.0,107113.0,1327.0,-1327.0,0.0,0.0084,-7889.0,540.0,FALL
2018-05-23,5300.0,5840.0,6420.0,5010.0,253392.0,-472.0,472.0,0.0,0.0099,-9216.0,710.0,FALL
2018-05-21,6010.0,5090.0,6340.0,4940.0,444458.0,-6587.0,6587.0,0.0,0.0094,-9144.0,930.0,RISE
2018-05-18,5080.0,4855.0,5140.0,4700.0,78248.0,3834.0,-3834.0,0.0,0.0017,-1157.0,230.0,RISE
2018-05-17,4850.0,4715.0,5190.0,4705.0,122409.0,-562.0,562.0,0.0,0.0061,-4991.0,145.0,RISE
2018-05-16,4705.0,4445.0,4970.0,4400.0,72277.0,-4709.0,4709.0,0.0,0.0055,-4429.0,485.0,FALL
2018-05-15,5190.0,4920.0,5800.0,4690.0,228254.0,0.0,0.0,0.0,0.0,280.0,340.0,RISE
2018-05-14,4850.0,4400.0,5120.0,4315.0,144562.0,0.0,0.0,0.0,0.0,280.0,600.0,RISE
2018-05-11,4250.0,4250.0,4670.0,4190.0,72922.0,0.0,0.0,0.0,0.0,580.0,70.0,RISE
2018-05-10,4180.0,4450.0,4475.0,4035.0,112950.0,0.0,0.0,0.0,0.0,580.0,270.0,FALL
2018-05-09,4450.0,4320.0,5200.0,4165.0,762769.0,0.0,0.0,0.0,0.0,152.0,345.0,RISE
2018-05-08,4105.0,3670.0,4190.0,3670.0,222295.0,0.0,0.0,0.0,0.0,580.0,450.0,RISE
2018-05-04,3655.0,3595.0,3680.0,3500.0,18994.0,0.0,0.0,0.0,0.0,179.0,60.0,RISE
2018-05-03,3595.0,3780.0,3800.0,3575.0,27007.0,0.0,0.0,0.0,0.0,180.0,180.0,FALL
2018-05-02,3775.0,4050.0,4050.0,3680.0,34893.0,0.0,0.0,0.0,0.0,180.0,60.0,FALL
2018-04-30,3835.0,3695.0,4030.0,3635.0,59025.0,0.0,0.0,0.0,0.0,180.0,200.0,RISE
2018-04-27,3635.0,4165.0,4250.0,3600.0,176449.0,0.0,0.0,0.0,0.0,380.0,45.0,FALL
2018-04-26,3680.0,4280.0,4360.0,3575.0,313772.0,0.0,0.0,0.0,0.0,380.0,485.0,FALL
2018-04-25,4165.0,3410.0,4425.0,3310.0,764476.0,572.0,-572.0,0.0,0.0,380.0,755.0,RISE
2018-04-24,3410.0,3360.0,3430.0,3300.0,7359.0,0.0,0.0,0.0,0.0007,8.0,25.0,FALL
2018-04-23,3435.0,3200.0,3520.0,3195.0,33518.0,0.0,0.0,0.0,0.0007,8.0,205.0,RISE
2018-04-20,3230.0,3245.0,3415.0,3180.0,989.0,0.0,0.0,0.0,0.0007,8.0,15.0,FALL
2018-04-19,3245.0,3200.0,3395.0,3175.0,3425.0,0.0,0.0,0.0,0.0007,8.0,70.0,RISE
2018-04-18,3175.0,3220.0,3345.0,3130.0,1645.0,,,,,,,
2018-04-17,3200.0,3200.0,3240.0,3085.0,1186.0,0.0,0.0,0.0,0.0007,8.0,0.0,EVEN
2018-04-16,3200.0,3210.0,3210.0,3145.0,1852.0,0.0,0.0,0.0,0.0007,8.0,10.0,FALL
2018-04-13,3210.0,3210.0,3225.0,3180.0,448.0,0.0,0.0,0.0,0.0007,8.0,10.0,RISE
2018-04-12,3200.0,3295.0,3295.0,3175.0,1000.0,0.0,0.0,0.0,0.0007,8.0,30.0,FALL
2018-04-11,3230.0,3300.0,3300.0,3120.0,3639.0,0.0,0.0,0.0,0.0007,8.0,70.0,FALL
2018-04-10,3300.0,3450.0,3450.0,3230.0,3140.0,0.0,0.0,0.0,0.0007,8.0,80.0,RISE
2018-04-09,3220.0,3140.0,3240.0,3140.0,365.0,0.0,0.0,0.0,0.0007,8.0,40.0,RISE
2018-04-06,3180.0,3250.0,3375.0,3180.0,1822.0,0.0,0.0,0.0,0.0007,8.0,90.0,FALL
2018-04-05,3270.0,3490.0,3490.0,3245.0,3372.0,,,,,,,
2018-04-04,3260.0,3255.0,3440.0,3170.0,20006.0,0.0,0.0,0.0,0.0007,8.0,5.0,RISE
2018-04-03,3255.0,3085.0,3600.0,3030.0,41168.0,7.0,-7.0,0.0,0.0007,8.0,205.0,RISE
2018-04-02,3050.0,3050.0,3105.0,2985.0,909.0,0.0,0.0,0.0,0.0007,1.0,20.0,RISE
2018-03-30,3030.0,2975.0,3035.0,2970.0,454.0,0.0,0.0,0.0,0.0007,1.0,75.0,RISE
2018-03-29,2955.0,3110.0,3130.0,2945.0,6051.0,0.0,0.0,0.0,0.0007,1.0,150.0,FALL
2018-03-28,3105.0,3090.0,3235.0,2995.0,509.0,0.0,0.0,0.0,0.0007,1.0,15.0,RISE
2018-03-27,3090.0,3100.0,3115.0,2905.0,1939.0,0.0,0.0,0.0,0.0007,1.0,35.0,RISE
2018-03-26,3055.0,2915.0,3055.0,2900.0,4776.0,0.0,0.0,0.0,0.0007,1.0,60.0,RISE
2018-03-23,2995.0,3020.0,3020.0,2900.0,1344.0,0.0,0.0,0.0,0.0007,1.0,5.0,FALL
2018-03-22,3000.0,3050.0,3055.0,3000.0,1729.0,0.0,0.0,0.0,0.0007,1.0,70.0,FALL
2018-03-21,3070.0,3075.0,3080.0,3000.0,7914.0,0.0,0.0,0.0,0.0007,1.0,5.0,RISE
2018-03-20,3065.0,3220.0,3260.0,3050.0,10577.0,0.0,0.0,0.0,0.0007,1.0,155.0,FALL
2018-03-19,3220.0,3280.0,3280.0,3160.0,6128.0,0.0,0.0,0.0,0.0,1.0,55.0,FALL
2018-03-16,3275.0,3240.0,3280.0,3225.0,3444.0,0.0,0.0,0.0,0.0007,1.0,40.0,FALL
2018-03-15,3315.0,3385.0,3400.0,3260.0,2791.0,0.0,0.0,0.0,0.0007,1.0,90.0,FALL
2018-03-14,3405.0,3420.0,3425.0,3370.0,778.0,0.0,0.0,0.0,0.0007,1.0,15.0,FALL
2018-03-13,3420.0,3460.0,3460.0,3405.0,1269.0,0.0,0.0,0.0,0.0007,1.0,30.0,FALL
2018-03-12,3450.0,3400.0,3450.0,3385.0,6077.0,0.0,0.0,0.0,0.0007,1.0,50.0,RISE
2018-03-09,3400.0,3410.0,3550.0,3390.0,2274.0,0.0,0.0,0.0,0.0007,1.0,95.0,FALL
2018-03-08,3495.0,3470.0,3540.0,3400.0,794.0,0.0,0.0,0.0,0.0007,-600.0,25.0,RISE
2018-03-07,3470.0,3485.0,3485.0,3400.0,1702.0,0.0,0.0,0.0,0.0007,-600.0,15.0,FALL
2018-03-06,3485.0,3505.0,3505.0,3430.0,2299.0,0.0,0.0,0.0,0.0007,-600.0,20.0,FALL
2018-03-05,3505.0,3375.0,3585.0,3375.0,10631.0,0.0,0.0,0.0,0.0007,-600.0,35.0,RISE
2018-03-02,3470.0,3365.0,3500.0,3350.0,5187.0,0.0,0.0,0.0,0.0007,-600.0,30.0,FALL
2018-02-28,3500.0,3500.0,3700.0,3330.0,19608.0,0.0,0.0,0.0,0.0,-600.0,35.0,FALL
2018-02-27,3535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-600.0,0.0,EVEN
2018-02-02,3535.0,3500.0,3600.0,3430.0,6573.0,,,,,,,
2018-02-01,3500.0,3430.0,3585.0,3430.0,17046.0,0.0,0.0,0.0,0.0007,-600.0,75.0,RISE
2018-01-31,3425.0,3410.0,3425.0,3375.0,2446.0,0.0,0.0,0.0,0.0007,-600.0,20.0,RISE
2018-01-30,3405.0,3360.0,3420.0,3355.0,2149.0,0.0,0.0,0.0,0.0007,-600.0,40.0,RISE
2018-01-29,3365.0,3365.0,3375.0,3350.0,1275.0,,,,,,,
2018-01-26,3365.0,3370.0,3435.0,3330.0,2160.0,,,,,,,
2018-01-25,3365.0,3330.0,3395.0,3330.0,3757.0,,,,,,,
2018-01-24,3340.0,3325.0,3350.0,3320.0,3751.0,0.0,0.0,0.0,0.0007,-600.0,15.0,RISE
2018-01-23,3325.0,3335.0,3475.0,3320.0,3135.0,0.0,0.0,0.0,0.0007,-600.0,5.0,RISE
2018-01-22,3320.0,3310.0,3490.0,3300.0,3934.0,,,,,,,
2018-01-19,3300.0,3360.0,3400.0,3300.0,3027.0,0.0,0.0,0.0,0.0007,-600.0,60.0,FALL
2018-01-18,3360.0,3515.0,3515.0,3315.0,3654.0,0.0,0.0,0.0,0.0007,-600.0,55.0,RISE
2018-01-17,3305.0,3320.0,3385.0,3305.0,1260.0,0.0,0.0,0.0,0.0007,-600.0,10.0,FALL
2018-01-16,3315.0,3285.0,3330.0,3280.0,2096.0,,,,,,,
2018-01-15,3295.0,3300.0,3300.0,3250.0,956.0,,,,,,,
2018-01-12,3290.0,3320.0,3365.0,3280.0,3344.0,,,,,,,
2018-01-11,3290.0,3250.0,3485.0,3250.0,4493.0,,,,,,,
2018-01-10,3265.0,3260.0,3265.0,3235.0,849.0,,,,,,,
2018-01-09,3260.0,3220.0,3270.0,3215.0,2944.0,0.0,0.0,0.0,0.0007,-600.0,25.0,FALL
2018-01-08,3285.0,3300.0,3320.0,3275.0,2458.0,,,,,,,
2018-01-05,3310.0,3295.0,3550.0,3270.0,17436.0,,,,,,,
2018-01-04,3275.0,3330.0,3345.0,3240.0,5289.0,0.0,0.0,0.0,0.0007,-600.0,40.0,FALL
2018-01-03,3315.0,3270.0,3330.0,3255.0,2197.0,,,,,,,
2018-01-02,3260.0,3260.0,3270.0,3240.0,3581.0,,,,,,,
2017-12-28,3240.0,3310.0,3310.0,3225.0,1523.0,0.0,0.0,0.0,0.0,-600.0,65.0,FALL
2017-12-27,3305.0,3210.0,3345.0,3190.0,5233.0,0.0,0.0,0.0,0.0007,-600.0,100.0,RISE
2017-12-26,3205.0,3305.0,3305.0,3200.0,10017.0,0.0,0.0,0.0,0.0007,-600.0,100.0,FALL
2017-12-22,3305.0,3400.0,3425.0,3270.0,11535.0,0.0,0.0,0.0,0.0,-600.0,100.0,FALL
2017-12-21,3405.0,3435.0,3460.0,3360.0,8662.0,0.0,0.0,0.0,0.0007,-600.0,5.0,FALL
2017-12-20,3410.0,3700.0,3700.0,3345.0,26821.0,0.0,0.0,0.0,0.0,-600.0,290.0,FALL
2017-12-19,3700.0,3960.0,3960.0,3620.0,29822.0,0.0,0.0,0.0,0.0007,-600.0,255.0,FALL
2017-12-18,3955.0,4055.0,4055.0,3880.0,12727.0,0.0,0.0,0.0,0.0007,-200.0,0.0,EVEN
2017-12-15,3955.0,3905.0,4750.0,3905.0,398604.0,0.0,0.0,0.0,0.0007,-200.0,50.0,RISE
2017-12-14,3905.0,3920.0,4020.0,3895.0,15274.0,,,,,,,
2017-12-13,3910.0,3865.0,3930.0,3860.0,372.0,0.0,0.0,0.0,0.0007,1.0,40.0,RISE
2017-12-12,3870.0,4000.0,4000.0,3805.0,5339.0,,,,,,,
2017-12-11,3900.0,3890.0,3980.0,3740.0,3816.0,0.0,0.0,0.0,0.0007,1.0,30.0,RISE
2017-12-08,3870.0,3850.0,3890.0,3835.0,1227.0,1.0,-1.0,0.0,0.0007,1.0,20.0,FALL
2017-12-07,3890.0,4015.0,4230.0,3790.0,23261.0,0.0,0.0,0.0,0.0007,7.0,80.0,FALL
2017-12-06,3970.0,3980.0,4230.0,3885.0,62926.0,0.0,0.0,0.0,0.0007,7.0,0.0,EVEN
2017-12-05,3970.0,3945.0,4010.0,3870.0,1831.0,0.0,0.0,0.0,0.0007,7.0,5.0,FALL
2017-12-04,3975.0,3955.0,4050.0,3760.0,14914.0,0.0,0.0,0.0,0.0007,7.0,20.0,RISE
2017-12-01,3955.0,3955.0,4090.0,3840.0,8677.0,,,,,,,
2017-11-30,3955.0,3955.0,3970.0,3810.0,6211.0,,,,,,,
2017-11-29,3955.0,3970.0,3970.0,3825.0,3535.0,0.0,0.0,0.0,0.0007,7.0,15.0,FALL
2017-11-28,3970.0,3970.0,4020.0,3825.0,2640.0,0.0,0.0,0.0,0.0007,7.0,30.0,RISE
2017-11-27,3940.0,3990.0,3990.0,3805.0,729.0,,,,,,,
2017-11-24,3940.0,3990.0,3990.0,3895.0,532.0,0.0,0.0,0.0,0.0007,7.0,5.0,RISE
2017-11-23,3935.0,3880.0,4030.0,3750.0,3965.0,,,,,,,
2017-11-22,3905.0,4060.0,4060.0,3790.0,12838.0,0.0,0.0,0.0,0.0007,7.0,10.0,FALL
2017-11-21,3915.0,3925.0,4100.0,3910.0,2520.0,,,,,,,
2017-11-20,3910.0,3820.0,3940.0,3790.0,1884.0,0.0,0.0,0.0,0.0007,7.0,90.0,RISE
2017-11-17,3820.0,3905.0,3965.0,3800.0,3356.0,0.0,0.0,0.0,0.0007,7.0,85.0,FALL
2017-11-16,3905.0,4000.0,4000.0,3860.0,2638.0,0.0,0.0,0.0,0.0007,7.0,75.0,FALL
2017-11-15,3980.0,4030.0,4030.0,3805.0,14552.0,0.0,0.0,0.0,0.0007,7.0,50.0,FALL
2017-11-14,4030.0,4110.0,4110.0,4000.0,650.0,,,,,,,
2017-11-13,4045.0,4040.0,4170.0,4025.0,1624.0,,,,,,,
2017-11-10,4040.0,4080.0,4095.0,3985.0,2487.0,7.0,-7.0,0.0,0.0007,7.0,5.0,RISE
2017-11-09,4035.0,4050.0,4060.0,3980.0,5128.0,292.0,-292.0,0.0,0.0007,292.0,0.0,EVEN
2017-11-08,4035.0,4045.0,4045.0,3955.0,4828.0,359.0,-359.0,0.0,0.001,359.0,10.0,FALL
2017-11-07,4045.0,4075.0,4090.0,3950.0,6038.0,578.0,-578.0,0.0,0.0014,578.0,5.0,FALL
2017-11-06,4050.0,4150.0,4150.0,3990.0,1649.0,283.0,-283.0,0.0,0.0021,283.0,60.0,FALL
2017-11-03,4110.0,4195.0,4195.0,3915.0,8214.0,236.0,-236.0,0.0,0.0024,476.0,30.0,FALL
2017-11-02,4140.0,4095.0,4165.0,4000.0,11869.0,-423.0,423.0,0.0,0.0027,-422.0,70.0,RISE
2017-11-01,4070.0,4100.0,4120.0,3975.0,647.0,-50.0,50.0,0.0,0.0022,-49.0,20.0,RISE
2017-10-31,4050.0,3910.0,4190.0,3900.0,24273.0,-932.0,932.0,0.0,0.0022,-1174.0,140.0,RISE
2017-10-30,3910.0,4100.0,4100.0,3880.0,15866.0,700.0,-700.0,0.0,0.0011,700.0,140.0,FALL
2017-10-27,4050.0,4045.0,4175.0,3985.0,12843.0,336.0,-336.0,0.0,0.0019,336.0,50.0,RISE
2017-10-26,4000.0,3925.0,4090.0,3925.0,7404.0,-252.0,252.0,0.0,0.0023,-252.0,10.0,RISE
2017-10-25,3990.0,4150.0,4150.0,3950.0,7693.0,253.0,-253.0,0.0,0.002,253.0,15.0,FALL
2017-10-24,4005.0,4090.0,4220.0,3910.0,34706.0,-11.0,11.0,0.0,0.0023,1021.0,55.0,FALL
2017-10-23,4060.0,3850.0,4505.0,3800.0,230523.0,1032.0,-1032.0,0.0,0.0023,1032.0,220.0,RISE
2017-10-20,3840.0,3795.0,3910.0,3680.0,3783.0,16.0,-16.0,0.0,0.0035,16.0,45.0,RISE
2017-10-19,3795.0,3810.0,3980.0,3730.0,3036.0,204.0,-204.0,0.0,0.0035,204.0,5.0,FALL
2017-10-18,3800.0,3795.0,3900.0,3695.0,4017.0,181.0,-181.0,0.0,0.0037,181.0,50.0,RISE
2017-10-17,3750.0,3720.0,3940.0,3710.0,10300.0,287.0,-287.0,0.0,0.004,287.0,30.0,RISE
2017-10-16,3720.0,3845.0,4100.0,3530.0,11030.0,284.0,-284.0,0.0,0.0043,284.0,180.0,FALL
2017-10-13,3900.0,3900.0,4100.0,3760.0,13550.0,301.0,-301.0,0.0,0.0046,301.0,50.0,RISE
2017-10-12,3850.0,3625.0,4355.0,3625.0,57433.0,-518.0,518.0,0.0,0.005,-518.0,215.0,RISE
2017-10-11,3635.0,3700.0,3725.0,3600.0,10298.0,-1031.0,1031.0,0.0,0.0044,-1031.0,65.0,FALL
2017-10-10,3700.0,3800.0,3800.0,3645.0,11831.0,-147.0,147.0,0.0,0.0032,-147.0,90.0,FALL
2017-09-29,3790.0,3860.0,3980.0,3760.0,9517.0,-483.0,483.0,0.0,0.003,-483.0,120.0,FALL
2017-09-28,3910.0,3830.0,4005.0,3830.0,13860.0,-141.0,141.0,0.0,0.0024,-141.0,80.0,RISE
2017-09-27,3830.0,3950.0,3950.0,3805.0,12347.0,-784.0,784.0,0.0,0.0023,-784.0,85.0,FALL
2017-09-26,3915.0,3720.0,4550.0,3720.0,111864.0,1055.0,-1055.0,0.0,0.0013,1077.0,120.0,RISE
2017-09-25,3795.0,4030.0,4060.0,3755.0,11897.0,-1.0,1.0,0.0,0.0026,-13.0,255.0,FALL
2017-09-22,4050.0,4340.0,4340.0,4030.0,5302.0,12.0,-12.0,0.0,0.0026,12.0,270.0,FALL
2017-09-21,4320.0,4340.0,4450.0,4280.0,2696.0,0.0,0.0,0.0,0.0026,17.0,45.0,FALL
2017-09-20,4365.0,4415.0,4450.0,4255.0,3386.0,17.0,-17.0,0.0,0.0026,17.0,80.0,FALL
2017-09-19,4445.0,4460.0,4460.0,4130.0,6622.0,-149.0,149.0,0.0,0.0026,-149.0,10.0,FALL
2017-09-18,4455.0,4350.0,4475.0,4330.0,1972.0,-62.0,62.0,0.0,0.0024,-62.0,0.0,EVEN
2017-09-15,4455.0,4320.0,4465.0,4235.0,8018.0,-1097.0,1097.0,0.0,0.0024,-1107.0,115.0,RISE
2017-09-14,4340.0,4440.0,4500.0,4260.0,8509.0,-22.0,22.0,0.0,0.0011,-22.0,90.0,FALL
2017-09-13,4430.0,4530.0,4535.0,4310.0,10033.0,110.0,-110.0,0.0,0.0011,110.0,85.0,FALL
2017-09-12,4515.0,4560.0,4630.0,4485.0,3318.0,73.0,-73.0,0.0,0.0012,73.0,25.0,FALL
2017-09-11,4540.0,4730.0,4730.0,4340.0,18254.0,-441.0,441.0,0.0,0.0013,-441.0,70.0,FALL
2017-09-08,4610.0,4580.0,4660.0,4455.0,3903.0,-391.0,391.0,0.0,0.0008,-391.0,30.0,RISE
2017-09-07,4580.0,4500.0,4600.0,4500.0,7318.0,1542.0,-1542.0,0.0,0.0003,1542.0,80.0,RISE
2017-09-06,4500.0,4560.0,4590.0,4500.0,2045.0,44.0,-44.0,0.0,0.0021,44.0,60.0,FALL
2017-09-05,4560.0,4660.0,4660.0,4455.0,6455.0,592.0,-592.0,0.0,0.0022,592.0,85.0,FALL
2017-09-04,4645.0,4640.0,4680.0,4330.0,9709.0,-394.0,394.0,0.0,0.0028,-394.0,10.0,FALL
2017-09-01,4655.0,4665.0,4800.0,4595.0,34644.0,-940.0,940.0,0.0,0.0024,-940.0,0.0,EVEN
2017-08-31,4655.0,4615.0,4680.0,4570.0,10798.0,-258.0,258.0,0.0,0.0013,-258.0,55.0,RISE
2017-08-30,4600.0,4690.0,4690.0,4585.0,8606.0,615.0,-615.0,0.0,0.001,615.0,45.0,FALL
2017-08-29,4645.0,4640.0,4780.0,4550.0,12619.0,1314.0,-1314.0,0.0,0.0017,1314.0,15.0,RISE
2017-08-28,4630.0,4650.0,4660.0,4510.0,6662.0,-311.0,311.0,0.0,0.0032,-311.0,0.0,EVEN
2017-08-25,4630.0,4620.0,4665.0,4545.0,8278.0,508.0,-508.0,0.0,0.0029,508.0,5.0,FALL
2017-08-24,4635.0,4640.0,4700.0,4590.0,6142.0,451.0,-451.0,0.0,0.0035,451.0,5.0,FALL
2017-08-23,4640.0,4790.0,4790.0,4570.0,17319.0,396.0,-396.0,0.0,0.004,396.0,45.0,RISE
2017-08-22,4595.0,4565.0,4680.0,4550.0,9719.0,-1835.0,1835.0,0.0,0.0045,-1835.0,40.0,RISE
2017-08-21,4555.0,4590.0,4590.0,4500.0,6712.0,-764.0,764.0,0.0,0.0023,-764.0,5.0,FALL
2017-08-18,4560.0,4555.0,4590.0,4470.0,14812.0,-698.0,698.0,0.0,0.0014,-698.0,20.0,RISE
2017-08-17,4540.0,4595.0,4960.0,4450.0,225280.0,-184.0,184.0,0.0,0.0006,-185.0,110.0,RISE
2017-08-16,4430.0,4400.0,4610.0,4360.0,57865.0,1140.0,-1140.0,0.0,0.0004,1140.0,50.0,RISE
2017-08-14,4380.0,4500.0,4545.0,4350.0,25415.0,-1018.0,1018.0,0.0,0.0017,-1018.0,110.0,FALL
2017-08-11,4490.0,4400.0,4835.0,4400.0,81938.0,728.0,-728.0,0.0,0.0005,728.0,15.0,RISE
2017-08-10,4475.0,4610.0,4650.0,4440.0,17227.0,3100.0,-3100.0,0.0,0.0014,3100.0,155.0,FALL
2017-08-09,4630.0,4600.0,4790.0,4490.0,44302.0,-144.0,144.0,0.0,0.005,-144.0,40.0,RISE
2017-08-08,4590.0,4695.0,4695.0,4525.0,23985.0,217.0,-217.0,0.0,0.0048,217.0,105.0,FALL
