날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-26,4650.0,4645.0,4685.0,4580.0,317504.0,-11592,11592,0,0.031,-11902,0.0,EVEN
2016-01-25,4650.0,4670.0,4730.0,4605.0,395873.0,-20694,20694,0,0.031,-19549,50.0,RISE
2016-01-22,4600.0,4620.0,4625.0,4480.0,396441.0,-34494,34494,0,0.03,-33475,50.0,RISE
2016-01-21,4550.0,4700.0,4775.0,4545.0,544009.0,-4791,4791,0,0.029,-27292,90.0,FALL
2016-01-20,4640.0,4655.0,4865.0,4470.0,1367068.0,8176,-8176,0,0.029,11550,10.0,RISE
2016-01-19,4630.0,4455.0,4690.0,4455.0,693772.0,-6346,6346,0,0.029,-11451,150.0,RISE
2016-01-18,4480.0,4400.0,4495.0,4350.0,218925.0,-32271,32271,0,0.029,-32281,50.0,RISE
2016-01-15,4430.0,4540.0,4610.0,4410.0,331656.0,-26197,26197,0,0.028,-26202,85.0,FALL
2016-01-14,4515.0,4525.0,4575.0,4430.0,325009.0,-7259,7294,-35,0.027,-35,100.0,FALL
2016-01-13,4615.0,4650.0,4750.0,4585.0,550495.0,31741,-31741,0,0.027,33941,45.0,RISE
2016-01-12,4570.0,4545.0,4645.0,4520.0,423353.0,-73589,73589,0,0.028,-74629,25.0,RISE
2016-01-11,4545.0,4570.0,4700.0,4540.0,668977.0,1733,-1733,0,0.025,-3230,30.0,FALL
2016-01-08,4575.0,4425.0,4595.0,4425.0,554203.0,-12901,12901,0,0.025,-12795,20.0,RISE
2016-01-07,4555.0,4600.0,4685.0,4415.0,694446.0,9849,-9849,0,0.025,11141,5.0,RISE
2016-01-06,4550.0,4330.0,4600.0,4330.0,1251909.0,-42934,42934,0,0.024,-43794,210.0,RISE
2016-01-05,4340.0,4235.0,4340.0,4215.0,274852.0,-64393,64393,0,0.023,-52124,60.0,RISE
2016-01-04,4280.0,4440.0,4500.0,4280.0,332181.0,11703,-11703,0,0.021,12485,140.0,FALL
2015-12-30,4420.0,4450.0,4450.0,4370.0,185520.0,-6094,6094,0,0.02,-6094,10.0,FALL
2015-12-29,4430.0,4350.0,4455.0,4295.0,392825.0,-21523,21523,0,0.02,-22113,135.0,RISE
2015-12-28,4295.0,4365.0,4380.0,4280.0,198885.0,-5946,5946,0,0.019,-7882,25.0,FALL
2015-12-24,4320.0,4270.0,4495.0,4225.0,927474.0,-2076,2076,0,0.019,-2166,105.0,RISE
2015-12-23,4215.0,4225.0,4290.0,4200.0,181532.0,-10371,10371,0,0.019,-10581,10.0,FALL
2015-12-22,4225.0,4310.0,4330.0,4205.0,198870.0,21147,-21147,0,0.019,20567,45.0,FALL
2015-12-21,4270.0,4260.0,4315.0,4230.0,180209.0,-4447,4447,0,0.02,-4407,20.0,FALL
2015-12-18,4290.0,4110.0,4290.0,4095.0,269426.0,-19859,19824,35,0.019,35,140.0,RISE
2015-12-17,4150.0,4170.0,4210.0,4110.0,130817.0,-2589,2589,0,0.019,-2589,5.0,RISE
2015-12-16,4145.0,4120.0,4185.0,4110.0,173769.0,-7435,7435,0,0.019,-7435,35.0,RISE
2015-12-15,4110.0,4000.0,4110.0,4000.0,219288.0,-24034,24034,0,0.019,-24034,110.0,RISE
2015-12-14,4000.0,4080.0,4135.0,3900.0,483824.0,23441,-23441,0,0.019,22391,150.0,FALL
2015-12-11,4150.0,4325.0,4400.0,4130.0,319872.0,16940,-16940,0,0.02,15740,165.0,FALL
2015-12-10,4315.0,4245.0,4435.0,4230.0,375058.0,45909,-45909,0,0.019,45909,70.0,RISE
2015-12-09,4245.0,4220.0,4330.0,4220.0,206773.0,-6238,6238,0,0.021,-4238,25.0,RISE
2015-12-08,4220.0,4490.0,4490.0,4205.0,498732.0,10882,-10882,0,0.021,10872,235.0,FALL
2015-12-07,4455.0,4475.0,4510.0,4420.0,193499.0,21623,-21623,0,0.021,21623,0.0,EVEN
2015-12-04,4455.0,4380.0,4470.0,4375.0,190170.0,-2923,2923,0,0.021,-2923,25.0,RISE
2015-12-03,4430.0,4405.0,4455.0,4375.0,207205.0,-18622,18622,0,0.021,-18822,5.0,RISE
2015-12-02,4425.0,4515.0,4515.0,4405.0,246747.0,-8441,8441,0,0.021,-9251,80.0,FALL
2015-12-01,4505.0,4420.0,4525.0,4405.0,191495.0,-43082,43082,0,0.02,-43082,100.0,RISE
2015-11-30,4405.0,4535.0,4585.0,4375.0,454006.0,208,-208,0,0.019,-242,130.0,FALL
2015-11-27,4535.0,4665.0,4685.0,4535.0,352610.0,23365,-23365,0,0.02,22787,120.0,FALL
2015-11-26,4655.0,4585.0,4685.0,4575.0,381548.0,-32047,32047,0,0.021,-27207,80.0,RISE
2015-11-25,4575.0,4620.0,4665.0,4535.0,359948.0,1359,-1359,0,0.02,374,10.0,FALL
2015-11-24,4585.0,4800.0,4815.0,4585.0,727454.0,74317,-74317,0,0.02,67830,145.0,FALL
2015-11-23,4730.0,4600.0,4770.0,4575.0,705451.0,-80890,80890,0,0.022,-82890,160.0,RISE
2015-11-20,4570.0,4605.0,4685.0,4570.0,393789.0,14915,-14915,0,0.019,14915,40.0,FALL
2015-11-19,4610.0,4545.0,4685.0,4510.0,525509.0,-19565,19565,0,0.02,-17398,125.0,RISE
2015-11-18,4485.0,4490.0,4710.0,4460.0,877581.0,9710,-9710,0,0.019,710,25.0,FALL
2015-11-17,4510.0,4500.0,4555.0,4445.0,404450.0,-23259,23259,0,0.02,-23009,105.0,RISE
2015-11-16,4405.0,4470.0,4535.0,4360.0,606038.0,2607,-2607,0,0.019,3607,155.0,FALL
2015-11-13,4560.0,4555.0,4620.0,4470.0,890456.0,9878,-3263,-6615,0.02,-6615,120.0,FALL
2015-11-12,4680.0,4800.0,4875.0,4675.0,1264991.0,8958,-8958,0,0.021,6685,70.0,FALL
2015-11-11,4750.0,4960.0,5010.0,4630.0,2248805.0,3020,-3020,0,0.021,3725,100.0,FALL
2015-11-10,4850.0,4470.0,5340.0,4450.0,9941293.0,7288,36793,-44081,0.021,-44081,420.0,RISE
2015-11-09,4430.0,4440.0,4550.0,4355.0,694198.0,-89209,78128,11081,0.02,11081,10.0,RISE
2015-11-06,4420.0,4540.0,4605.0,4400.0,1010758.0,-14601,14601,0,0.017,-22911,0.0,EVEN
2015-11-05,4420.0,4220.0,4420.0,4200.0,436576.0,-75438,75438,0,0.017,-75438,185.0,RISE
2015-11-04,4235.0,4280.0,4280.0,4190.0,183110.0,-14639,14639,0,0.015,-10809,25.0,RISE
2015-11-03,4210.0,4190.0,4245.0,4155.0,217778.0,-21937,21937,0,0.015,-22137,40.0,RISE
2015-11-02,4170.0,4345.0,4380.0,4170.0,371622.0,9878,-9878,0,0.014,9876,175.0,FALL
2015-10-30,4345.0,4365.0,4420.0,4340.0,195486.0,9998,-9998,0,0.014,9998,55.0,FALL
2015-10-29,4400.0,4475.0,4520.0,4375.0,325647.0,19464,-19464,0,0.014,18614,40.0,FALL
2015-10-28,4440.0,4350.0,4440.0,4305.0,236176.0,-30972,30972,0,0.015,-30972,105.0,RISE
2015-10-27,4335.0,4380.0,4415.0,4290.0,271353.0,-1035,1035,0,0.016,-1035,55.0,FALL
2015-10-26,4390.0,4360.0,4470.0,4355.0,194194.0,-15346,15346,0,0.016,-17046,50.0,RISE
2015-10-23,4340.0,4365.0,4435.0,4325.0,265940.0,-23865,23865,0,0.015,-23865,20.0,FALL
2015-10-22,4360.0,4410.0,4430.0,4280.0,334438.0,10269,-10269,0,0.014,39615,80.0,FALL
2015-10-21,4440.0,4480.0,4555.0,4370.0,490884.0,-5616,5616,0,0.015,39615,45.0,FALL
2015-10-20,4485.0,4395.0,4490.0,4360.0,359028.0,-37887,37887,0,0.015,39615,100.0,RISE
2015-10-19,4385.0,4420.0,4455.0,4385.0,274677.0,-1139,1139,0,0.013,39615,25.0,FALL
2015-10-16,4410.0,4400.0,4495.0,4390.0,299177.0,-5814,6199,-385,0.013,39615,40.0,RISE
2015-10-15,4370.0,4400.0,4435.0,4335.0,294789.0,-3393,3393,0,0.013,40000,40.0,FALL
2015-10-14,4410.0,4365.0,4535.0,4330.0,784875.0,-14071,23071,-9000,0.013,40000,95.0,RISE
2015-10-13,4315.0,4360.0,4395.0,4265.0,387097.0,18702,-19702,1000,0.012,49000,20.0,RISE
2015-10-12,4295.0,4260.0,4520.0,4195.0,1041623.0,7992,-10992,3000,0.013,48000,90.0,RISE
2015-10-08,4205.0,4235.0,4265.0,4175.0,270463.0,11683,-7183,-4500,0.014,45000,25.0,FALL
2015-10-07,4230.0,4280.0,4300.0,4160.0,340309.0,24207,-24207,0,0.014,49500,50.0,FALL
2015-10-06,4280.0,4210.0,4340.0,4205.0,459881.0,-4365,4365,0,0.015,49500,90.0,RISE
2015-10-05,4190.0,4210.0,4270.0,4175.0,261873.0,-12053,12053,0,0.014,49500,20.0,RISE
2015-10-02,4170.0,4130.0,4215.0,4125.0,213816.0,-18761,18761,0,0.014,49500,35.0,RISE
2015-10-01,4135.0,4160.0,4185.0,4125.0,382916.0,-15691,15691,0,0.013,49500,0.0,EVEN
2015-09-30,4135.0,4195.0,4195.0,4080.0,261105.0,3707,-3707,0,0.013,49500,105.0,FALL
2015-09-25,4240.0,4265.0,4285.0,4170.0,169414.0,15148,-15148,0,0.013,49500,25.0,FALL
2015-09-24,4265.0,4240.0,4285.0,4210.0,176903.0,-17814,17814,0,0.014,49500,35.0,RISE
2015-09-23,4230.0,4325.0,4360.0,4190.0,344669.0,7590,-7590,0,0.013,49500,150.0,FALL
2015-09-22,4380.0,4430.0,4440.0,4335.0,284008.0,12582,-12582,0,0.014,49500,10.0,RISE
2015-09-21,4370.0,4320.0,4385.0,4300.0,229793.0,-19874,19874,0,0.014,49500,20.0,RISE
2015-09-18,4350.0,4245.0,4375.0,4245.0,420842.0,-47187,47187,0,0.013,49500,120.0,RISE
2015-09-17,4230.0,4335.0,4335.0,4220.0,268000.0,32330,-32330,0,0.012,49500,65.0,FALL
2015-09-16,4295.0,4300.0,4335.0,4250.0,272460.0,6026,-6026,0,0.013,49500,45.0,RISE
2015-09-15,4250.0,4160.0,4275.0,4130.0,233064.0,-27416,27416,0,0.013,49500,80.0,RISE
2015-09-14,4170.0,4230.0,4270.0,4165.0,192476.0,30105,-30105,0,0.012,49500,50.0,FALL
2015-09-11,4220.0,4250.0,4300.0,4180.0,292211.0,38363,-38363,0,0.013,49500,20.0,FALL
2015-09-10,4240.0,4150.0,4240.0,4120.0,248511.0,3473,-3473,0,0.014,49500,55.0,RISE
2015-09-09,4185.0,4120.0,4190.0,4095.0,338644.0,-70678,70678,0,0.014,49500,165.0,RISE
2015-09-08,4020.0,4190.0,4245.0,4020.0,407907.0,79873,-79873,0,0.012,49500,135.0,FALL
2015-09-07,4155.0,4170.0,4250.0,4085.0,240121.0,-15669,15669,0,0.015,49500,15.0,FALL
2015-09-04,4170.0,4400.0,4410.0,4135.0,402442.0,59993,-59993,0,0.014,49500,170.0,FALL
2015-09-03,4340.0,4470.0,4495.0,4325.0,363617.0,70915,-70915,0,0.016,49500,95.0,FALL
2015-09-02,4435.0,4130.0,4475.0,4110.0,523249.0,-71784,71784,0,0.019,49500,215.0,RISE
2015-09-01,4220.0,4390.0,4415.0,4220.0,386111.0,-6162,6162,0,0.016,49500,120.0,FALL
2015-08-31,4340.0,4460.0,4485.0,4340.0,415003.0,11857,-11857,0,0.016,49500,95.0,FALL
2015-08-28,4435.0,4460.0,4525.0,4405.0,393927.0,-32016,32016,0,0.017,49500,50.0,RISE
2015-08-27,4385.0,4510.0,4565.0,4385.0,565603.0,17652,-17652,0,0.016,49500,85.0,FALL
2015-08-26,4470.0,4320.0,4715.0,4250.0,954965.0,22689,-22689,0,0.016,49500,160.0,RISE
2015-08-25,4310.0,4250.0,4325.0,4150.0,627135.0,-62167,62167,0,0.017,49500,210.0,RISE
2015-08-24,4100.0,4000.0,4280.0,4000.0,589337.0,-101124,101124,0,0.015,49500,25.0,RISE
2015-08-21,4075.0,4150.0,4330.0,3970.0,934666.0,-75364,75364,0,0.011,49500,375.0,FALL
2015-08-20,4450.0,4315.0,4655.0,4315.0,805010.0,-137511,137511,0,0.009,49500,0.0,EVEN
2015-08-19,4450.0,4700.0,4770.0,4450.0,821848.0,-33355,33355,0,0.004,49500,375.0,FALL
2015-08-18,4825.0,5040.0,5100.0,4805.0,816950.0,26053,-26053,0,0.003,49500,170.0,FALL
2015-08-17,4995.0,5180.0,5230.0,4960.0,676907.0,77734,-77734,0,0.004,49500,45.0,FALL
2015-08-13,5040.0,4800.0,5160.0,4780.0,1154861.0,-32242,32242,0,0.006,49500,230.0,RISE
2015-08-12,4810.0,4935.0,5100.0,4605.0,1317966.0,-56783,56783,0,0.005,49500,200.0,FALL
2015-08-11,5010.0,5280.0,5400.0,4980.0,1096443.0,5733,-5733,0,0.003,49500,240.0,FALL
2015-08-10,5250.0,5240.0,5400.0,5230.0,678559.0,7238,-7238,0,0.003,49500,10.0,RISE
2015-08-07,5240.0,5200.0,5430.0,5170.0,1138277.0,12073,-12073,0,0.003,49500,10.0,FALL
2015-08-06,5250.0,5300.0,5370.0,5150.0,825126.0,5152,-5152,0,0.004,49500,20.0,FALL
2015-08-05,5270.0,5150.0,5430.0,5140.0,1840634.0,34631,-34631,0,0.004,49500,160.0,RISE
2015-08-04,5110.0,4790.0,5160.0,4780.0,1224259.0,-37209,37209,0,0.005,49500,260.0,RISE
2015-08-03,4850.0,4960.0,5100.0,4840.0,869176.0,55408,-55532,124,0.004,49500,160.0,FALL
2015-07-31,5010.0,4810.0,5110.0,4800.0,1251766.0,-20248,20214,34,0.006,49376,130.0,RISE
2015-07-30,4880.0,5140.0,5280.0,4805.0,2764241.0,55134,-54976,-158,0.005,49342,200.0,FALL
2015-07-29,5080.0,5800.0,6460.0,5020.0,11592204.0,-36131,49131,-13000,0.007,49500,610.0,FALL
2015-07-28,5690.0,5370.0,5900.0,5370.0,5814076.0,32418,-32418,0,0.005,62500,160.0,RISE
2015-07-27,5530.0,5360.0,5810.0,5210.0,3644141.0,7582,-7582,0,0.006,62500,160.0,RISE
2015-07-24,5370.0,5050.0,5700.0,5020.0,4514579.0,23125,-23125,0,0.006,62500,320.0,RISE
2015-07-23,5050.0,4995.0,5140.0,4915.0,1055274.0,-4408,4335,73,0.007,62500,110.0,RISE
2015-07-22,4940.0,5070.0,5220.0,4935.0,782942.0,23409,-23336,-73,0.007,62427,140.0,FALL
2015-07-21,5080.0,5000.0,5080.0,4880.0,801228.0,3295,-3359,64,0.008,62500,130.0,RISE
2015-07-20,4950.0,5000.0,5090.0,4940.0,521232.0,-27290,27299,-9,0.008,62436,5.0,FALL
2015-07-17,4955.0,5200.0,5200.0,4910.0,753944.0,12825,-12825,0,0.007,62445,155.0,FALL
2015-07-16,5110.0,5060.0,5140.0,4990.0,892269.0,13310,-13326,16,0.007,62445,90.0,RISE
2015-07-15,5020.0,5100.0,5160.0,4940.0,857136.0,-13209,13197,12,0.007,62429,10.0,FALL
2015-07-14,5030.0,5010.0,5290.0,4945.0,1617228.0,85882,-85799,-83,0.007,62417,105.0,RISE
2015-07-13,4925.0,4710.0,4990.0,4590.0,906844.0,-96330,96741,-411,0.01,62500,225.0,RISE
2015-07-10,4700.0,4730.0,4960.0,4655.0,1191468.0,68772,-68772,0,0.007,62911,45.0,RISE
2015-07-09,4655.0,4585.0,4775.0,4425.0,1176719.0,-44891,44891,0,0.009,62911,50.0,FALL
2015-07-08,4705.0,4995.0,5050.0,4575.0,1740213.0,34883,-34883,0,0.007,62911,205.0,FALL
2015-07-07,4910.0,5940.0,5940.0,4695.0,5503092.0,-31123,31123,0,0.009,62911,690.0,FALL
2015-07-06,5600.0,5130.0,5950.0,5050.0,7278387.0,-16471,16471,0,0.007,62911,470.0,RISE
2015-07-03,5130.0,4935.0,5340.0,4910.0,3770650.0,-22523,22523,0,0.007,62911,285.0,RISE
2015-07-02,4845.0,4855.0,4985.0,4820.0,1364399.0,-2038,1627,411,0.006,62911,10.0,FALL
2015-07-01,4855.0,4690.0,4990.0,4690.0,1519907.0,128842,-128842,0,0.006,62500,205.0,RISE
2015-06-30,4650.0,4410.0,4690.0,4315.0,1109879.0,-116695,116695,0,0.011,62500,165.0,RISE
2015-06-29,4485.0,4610.0,4900.0,4455.0,1495645.0,70335,-70335,0,0.006,62500,300.0,FALL
2015-06-26,4785.0,4820.0,5190.0,4695.0,3120500.0,-78201,78128,73,0.009,62500,35.0,RISE
2015-06-25,4750.0,4900.0,4940.0,4750.0,1725601.0,92027,-94060,2033,0.006,62427,40.0,RISE
2015-06-24,4710.0,4650.0,4835.0,4595.0,1059961.0,-41475,41458,17,0.009,60394,90.0,RISE
2015-06-23,4620.0,4605.0,4690.0,4550.0,595374.0,-19157,19157,0,0.008,60377,60.0,RISE
2015-06-22,4560.0,4490.0,4695.0,4490.0,599267.0,4608,-4608,0,0.007,60377,50.0,RISE
2015-06-19,4510.0,4515.0,4585.0,4445.0,561540.0,40804,-40804,0,0.007,60377,65.0,RISE
2015-06-18,4445.0,4690.0,4710.0,4445.0,1086575.0,106164,-106164,0,0.009,60377,175.0,FALL
2015-06-17,4620.0,4200.0,4920.0,4145.0,3480842.0,31966,-31960,-6,0.012,60377,430.0,RISE
2015-06-16,4190.0,4200.0,4270.0,4050.0,1052521.0,-106232,106218,14,0.013,60383,105.0,FALL
2015-06-15,4295.0,4500.0,4535.0,4270.0,733231.0,17561,-17484,-77,0.009,60369,105.0,FALL
2015-06-12,4400.0,4475.0,4540.0,4400.0,692494.0,-21133,21121,12,0.01,60446,30.0,FALL
2015-06-11,4430.0,4530.0,4620.0,4430.0,795346.0,-30675,30664,11,0.009,60434,85.0,FALL
2015-06-10,4515.0,4815.0,4830.0,4465.0,1259699.0,209284,-209273,-11,0.008,60423,260.0,FALL
2015-06-09,4775.0,4490.0,4835.0,4490.0,1967164.0,-100028,99954,74,0.016,60434,290.0,RISE
2015-06-08,4485.0,4535.0,4695.0,4445.0,1466171.0,-76197,76337,-140,0.014,60360,95.0,FALL
2015-06-05,4580.0,4795.0,4970.0,4505.0,2954191.0,122925,-122925,0,0.012,60500,90.0,FALL
2015-06-04,4670.0,4980.0,5080.0,4530.0,4312089.0,-134075,134075,0,0.017,60500,430.0,FALL
2015-06-03,5100.0,5950.0,5950.0,5100.0,9543898.0,-109991,109991,0,0.012,60500,900.0,LOWER_LIMIT
2015-06-02,6000.0,5570.0,6000.0,5520.0,7911436.0,-69320,69165,155,0.009,60500,780.0,UPPER_LIMIT
2015-06-01,5220.0,4610.0,5220.0,4575.0,8302526.0,38002,-37999,-3,0.006,60345,680.0,UPPER_LIMIT
2015-05-29,4540.0,4355.0,4720.0,4355.0,2029494.0,101108,-101137,29,0.007,60348,170.0,RISE
2015-05-28,4370.0,4275.0,4440.0,4275.0,730276.0,-109529,109480,49,0.011,60319,140.0,RISE
2015-05-27,4230.0,4430.0,4480.0,4225.0,1146363.0,-16222,16227,-5,0.007,60270,230.0,FALL
2015-05-26,4460.0,4580.0,4695.0,4445.0,1588521.0,68113,-65175,-2938,0.006,60275,120.0,FALL
2015-05-22,4580.0,4690.0,4985.0,4550.0,4141281.0,42561,-48097,5536,0.009,63213,10.0,FALL
2015-05-21,4590.0,4650.0,4905.0,4555.0,2577231.0,96589,-115096,18507,0.01,57677,40.0,RISE
2015-05-20,4550.0,4395.0,4920.0,4340.0,4694754.0,-14478,1411,13067,0.014,39170,195.0,RISE
2015-05-19,4355.0,4140.0,4475.0,4125.0,1135836.0,-155366,155292,74,0.014,26103,200.0,RISE
2015-05-18,4155.0,4250.0,4320.0,4155.0,672566.0,-48657,46688,1969,0.009,26029,75.0,FALL
2015-05-15,4230.0,4550.0,4550.0,4180.0,1696156.0,-25950,25911,39,0.007,24060,275.0,FALL
2015-05-14,4505.0,4500.0,4585.0,4440.0,1372771.0,40878,-41012,134,0.006,24021,40.0,RISE
2015-05-13,4465.0,4400.0,4470.0,4325.0,1030616.0,-27721,27611,110,0.007,23887,85.0,RISE
2015-05-12,4380.0,4500.0,4600.0,4340.0,1399923.0,26044,-26174,130,0.006,23777,70.0,FALL
2015-05-11,4450.0,4335.0,4540.0,4295.0,1887656.0,17122,-16967,-155,0.007,23647,165.0,RISE
2015-05-08,4285.0,4235.0,4475.0,4200.0,2256809.0,-13454,6245,7209,0.006,23802,85.0,RISE
2015-05-07,4200.0,4350.0,4375.0,4120.0,2567065.0,-13499,13647,-148,0.005,16593,170.0,FALL
2015-05-06,4370.0,4590.0,4745.0,4350.0,5356075.0,36324,-48593,12269,0.004,16741,130.0,FALL
2015-05-04,4500.0,5140.0,5280.0,4430.0,17265872.0,52173,1854,-54027,0.006,4472,215.0,FALL
2015-04-30,4715.0,4105.0,4715.0,4105.0,6976036.0,62943,-82743,19800,0.007,58499,615.0,UPPER_LIMIT
2015-04-29,4100.0,4135.0,4195.0,4060.0,495942.0,-60933,68270,-7337,0.009,38699,40.0,FALL
2015-04-28,4140.0,4350.0,4430.0,4135.0,924578.0,49738,-49763,25,0.007,46036,240.0,FALL
2015-04-27,4380.0,4295.0,4515.0,4235.0,1053778.0,65486,-65461,-25,0.009,46011,95.0,RISE
2015-04-24,4285.0,4280.0,4440.0,4200.0,1198602.0,56598,-57948,1350,0.011,46036,45.0,RISE
2015-04-23,4240.0,4490.0,4535.0,4195.0,1681159.0,52237,-52237,0,0.013,44686,210.0,FALL
2015-04-22,4450.0,4820.0,4835.0,4165.0,3317352.0,107309,-107309,0,0.014,44686,350.0,FALL
2015-04-21,4800.0,4310.0,4890.0,4290.0,5230408.0,-161332,162047,-715,0.018,44686,530.0,RISE
2015-04-20,4270.0,4180.0,4350.0,4120.0,648547.0,44456,-44456,0,0.012,45401,40.0,RISE
2015-04-17,4230.0,4210.0,4345.0,4205.0,776405.0,18780,-23780,5000,0.014,45401,35.0,RISE
2015-04-16,4195.0,4180.0,4285.0,4070.0,883453.0,9178,-9178,0,0.015,40401,50.0,RISE
2015-04-15,4145.0,4095.0,4170.0,4060.0,432701.0,-85589,88309,-2720,0.015,40401,95.0,RISE
2015-04-14,4050.0,4265.0,4265.0,4005.0,879670.0,-55793,55793,0,0.012,43121,170.0,FALL
2015-04-13,4220.0,4210.0,4310.0,4150.0,784120.0,-36867,36867,0,0.01,43121,10.0,RISE
2015-04-10,4210.0,4425.0,4515.0,4210.0,1850432.0,141920,-73820,-68100,0.009,43121,150.0,FALL
2015-04-09,4360.0,4320.0,4440.0,4260.0,1535052.0,-24823,13223,11600,0.012,111221,40.0,RISE
2015-04-08,4320.0,4335.0,4365.0,4200.0,1541619.0,17553,-30674,13121,0.011,99621,25.0,FALL
2015-04-07,4345.0,4045.0,4350.0,4035.0,3046395.0,-79771,-6729,86500,0.012,86500,325.0,RISE
2015-04-06,4020.0,4000.0,4065.0,3970.0,386306.0,-11304,11304,0,0.013,-11304,50.0,RISE
2015-04-03,3970.0,4000.0,4115.0,3965.0,591608.0,-16104,16104,0,0.012,-20556,35.0,FALL
2015-04-02,4005.0,4090.0,4255.0,4005.0,1531741.0,9557,-9557,0,0.012,9041,55.0,FALL
2015-04-01,4060.0,4020.0,4145.0,4000.0,886804.0,32571,-32571,0,0.012,32571,5.0,RISE
2015-03-31,4055.0,3930.0,4135.0,3860.0,999878.0,17284,-17284,0,0.013,15951,120.0,RISE
2015-03-30,3935.0,3925.0,3995.0,3850.0,570493.0,-20701,20701,0,0.014,-17601,20.0,RISE
2015-03-27,3915.0,4110.0,4120.0,3915.0,895982.0,30415,-30415,0,0.013,31814,190.0,FALL
2015-03-26,4105.0,3955.0,4290.0,3955.0,3533648.0,44666,-44666,0,0.014,46716,190.0,RISE
2015-03-25,3915.0,3885.0,4030.0,3880.0,1318097.0,-8207,8207,0,0.016,-27507,50.0,RISE
2015-03-24,3865.0,3900.0,3910.0,3840.0,353929.0,-30459,30459,0,0.016,-30459,10.0,FALL
2015-03-23,3875.0,3880.0,3940.0,3850.0,612199.0,3992,-3992,0,0.016,892,5.0,RISE
2015-03-20,3870.0,3710.0,3895.0,3700.0,861200.0,-57528,57528,0,0.016,-57528,170.0,RISE
2015-03-19,3700.0,3730.0,3770.0,3660.0,326783.0,-13545,13545,0,0.014,-12945,20.0,FALL
2015-03-18,3720.0,3750.0,3805.0,3720.0,260500.0,-13710,13710,0,0.013,-13110,65.0,FALL
2015-03-17,3785.0,3825.0,3870.0,3785.0,256515.0,13742,-13742,0,0.012,13742,25.0,FALL
2015-03-16,3810.0,3810.0,3875.0,3750.0,434073.0,4743,-4743,0,0.013,4243,0.0,EVEN
2015-03-13,3810.0,3800.0,3825.0,3780.0,233713.0,-14430,14430,0,0.013,-14430,25.0,RISE
2015-03-12,3785.0,3790.0,3830.0,3720.0,232228.0,-3897,3897,0,0.012,-3697,5.0,FALL
2015-03-11,3790.0,3630.0,3790.0,3615.0,409813.0,-13370,13370,0,0.012,-13370,150.0,RISE
2015-03-10,3640.0,3680.0,3700.0,3630.0,171699.0,-5243,5243,0,0.013,-4743,20.0,FALL
2015-03-09,3660.0,3720.0,3760.0,3655.0,218054.0,5346,-5346,0,0.013,5646,55.0,FALL
2015-03-06,3715.0,3730.0,3770.0,3710.0,250555.0,-22262,22262,0,0.013,-22262,15.0,RISE
2015-03-05,3700.0,3740.0,3745.0,3700.0,193949.0,-12507,12507,0,0.012,-12507,10.0,FALL
2015-03-04,3710.0,3745.0,3750.0,3705.0,139271.0,-3150,3150,0,0.012,-3150,25.0,FALL
2015-03-03,3735.0,3705.0,3750.0,3695.0,244681.0,-14389,14389,0,0.011,-14389,35.0,RISE
2015-03-02,3700.0,3730.0,3735.0,3685.0,213034.0,-14287,14287,0,0.011,-14287,0.0,EVEN
2015-02-27,3700.0,3655.0,3755.0,3620.0,440423.0,-29814,29814,0,0.009,-29814,45.0,RISE
2015-02-26,3655.0,3570.0,3680.0,3545.0,512194.0,4147,-4147,0,0.008,5847,90.0,RISE
2015-02-25,3565.0,3575.0,3605.0,3555.0,337413.0,18722,-18722,0,0.008,18722,20.0,RISE
2015-02-24,3545.0,3675.0,3700.0,3505.0,1373964.0,-6979,6979,0,0.009,-5699,270.0,FALL
2015-02-23,3815.0,3865.0,3880.0,3815.0,398120.0,7657,-7657,0,0.008,7377,10.0,FALL
2015-02-17,3825.0,3935.0,3980.0,3785.0,771485.0,22923,-22923,0,0.008,22923,95.0,FALL
2015-02-16,3920.0,3880.0,3965.0,3810.0,1133960.0,31956,-31956,0,0.009,34507,70.0,RISE
2015-02-13,3850.0,3650.0,3975.0,3650.0,2198331.0,-7636,7636,0,0.011,-10087,205.0,RISE
2015-02-12,3645.0,3710.0,3745.0,3635.0,211585.0,3752,-3752,0,0.01,3752,65.0,FALL
2015-02-11,3710.0,3675.0,3740.0,3655.0,220323.0,834,-834,0,0.01,834,55.0,RISE
2015-02-10,3655.0,3680.0,3760.0,3655.0,418577.0,17261,-17261,0,0.01,17661,10.0,FALL
2015-02-09,3665.0,3640.0,3790.0,3610.0,740622.0,4762,-4762,0,0.01,6262,35.0,RISE
2015-02-06,3630.0,3695.0,3720.0,3610.0,341027.0,-5639,5639,0,0.01,-5639,40.0,FALL
2015-02-05,3670.0,3560.0,3700.0,3530.0,781213.0,-35898,35898,0,0.01,-35898,120.0,RISE
2015-02-04,3550.0,3545.0,3565.0,3530.0,151472.0,-2430,2430,0,0.009,-3383,5.0,RISE
2015-02-03,3545.0,3580.0,3580.0,3530.0,106866.0,7147,-7147,0,0.009,7147,15.0,FALL
2015-02-02,3560.0,3540.0,3595.0,3535.0,174033.0,245,-245,0,0.009,246,10.0,FALL
2015-01-30,3570.0,3585.0,3610.0,3555.0,144762.0,-5047,5047,0,0.009,-6047,10.0,FALL
