,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-19,3200.0,3310.0,3365.0,3165.0,638595.0,-9228.0,9228.0,0.0,0.0012,-986484.0,105.0,FALL
2018-09-18,3305.0,3490.0,3495.0,3285.0,576860.0,33083.0,-33083.0,0.0,0.0009,-986484.0,145.0,FALL
2018-09-17,3450.0,3570.0,3590.0,3400.0,522662.0,8145.0,-8145.0,0.0,0.0019,-986484.0,70.0,FALL
2018-09-14,3520.0,3460.0,3525.0,3415.0,522605.0,-26869.0,26869.0,0.0,0.0023,-986484.0,35.0,RISE
2018-09-13,3485.0,3580.0,3595.0,3480.0,619321.0,-1941.0,1941.0,0.0,0.0015,-986484.0,90.0,FALL
2018-09-12,3575.0,3625.0,3630.0,3460.0,718545.0,-17223.0,17223.0,0.0,0.0014,-986484.0,5.0,RISE
2018-09-11,3570.0,3750.0,3790.0,3565.0,2148656.0,35224.0,-35224.0,0.0,0.001,-986484.0,90.0,FALL
2018-09-10,3660.0,3545.0,3695.0,3455.0,3507189.0,12974.0,-26638.0,13664.0,0.0021,-986484.0,165.0,RISE
2018-09-07,3495.0,3300.0,3495.0,3250.0,2121027.0,-64124.0,64124.0,0.0,0.0029,-1000148.0,175.0,RISE
2018-09-06,3320.0,3350.0,3420.0,3180.0,1534091.0,-10451.0,10451.0,0.0,0.0009,-1000148.0,40.0,RISE
2018-09-05,3280.0,3325.0,3400.0,3255.0,506021.0,28932.0,-28932.0,0.0,0.0006,-1000148.0,30.0,FALL
2018-09-04,3310.0,3260.0,3345.0,3220.0,585476.0,-24030.0,24030.0,0.0,0.0015,-1000148.0,20.0,RISE
2018-09-03,3290.0,3280.0,3315.0,3240.0,434206.0,20110.0,-20110.0,0.0,0.0007,-1000148.0,60.0,RISE
2018-08-31,3230.0,3255.0,3255.0,3180.0,226365.0,15822.0,-15822.0,0.0,0.0014,-1000148.0,25.0,FALL
2018-08-30,3255.0,3200.0,3345.0,3200.0,559875.0,-4842.0,4842.0,0.0,0.0018,-1000148.0,55.0,RISE
2018-08-29,3200.0,3190.0,3220.0,3130.0,438552.0,-32943.0,32943.0,0.0,0.0017,-1000148.0,40.0,FALL
2018-08-28,3240.0,3330.0,3385.0,3205.0,866318.0,26029.0,-26029.0,0.0,0.0007,-1000148.0,95.0,FALL
2018-08-27,3335.0,3300.0,3365.0,3225.0,932255.0,-38593.0,38593.0,0.0,0.0015,-1000148.0,240.0,FALL
2018-08-24,3575.0,3590.0,3610.0,3515.0,1104575.0,60411.0,-60411.0,0.0,0.0003,-1000148.0,25.0,FALL
2018-08-23,3600.0,3475.0,3600.0,3415.0,2379722.0,-24959.0,24959.0,0.0,0.0022,-1000148.0,135.0,RISE
2018-08-22,3465.0,3425.0,3510.0,3385.0,793680.0,-35349.0,35349.0,0.0,0.0011,-1000148.0,30.0,FALL
2018-08-21,3495.0,3525.0,3560.0,3455.0,1538477.0,21982.0,-21982.0,0.0,0.0,-1000148.0,5.0,RISE
2018-08-20,3490.0,3390.0,3515.0,3350.0,1561692.0,4441.0,-4441.0,0.0,0.0007,-1000148.0,80.0,RISE
2018-08-17,3410.0,3290.0,3415.0,3240.0,1712776.0,-25360.0,25360.0,0.0,0.0008,-1000148.0,135.0,RISE
2018-08-16,3275.0,3380.0,3380.0,3230.0,1324183.0,33593.0,-33594.0,1.0,0.0,-1000148.0,115.0,RISE
2018-08-14,3160.0,3060.0,3200.0,3010.0,933030.0,-8433.0,8433.0,0.0,0.0011,-1000149.0,105.0,RISE
2018-08-13,3055.0,3360.0,3385.0,3020.0,1757723.0,19859.0,-19859.0,0.0,0.0008,-1000149.0,195.0,FALL
2018-08-10,3250.0,3260.0,3400.0,3250.0,3957272.0,-16635.0,16635.0,0.0,0.0015,-1000149.0,160.0,RISE
2018-08-09,3090.0,3085.0,3130.0,3060.0,385621.0,-6406.0,6406.0,0.0,0.0009,-1000149.0,25.0,FALL
2018-08-08,3115.0,3080.0,3215.0,3070.0,587395.0,-18203.0,18203.0,0.0,0.0007,-1000149.0,20.0,RISE
2018-08-07,3095.0,3170.0,3175.0,3065.0,351367.0,12133.0,-12133.0,0.0,0.0002,-1000149.0,35.0,FALL
2018-08-06,3130.0,3210.0,3210.0,3045.0,460317.0,-10722.0,10722.0,0.0,0.0005,-1000149.0,125.0,FALL
2018-08-03,3255.0,3300.0,3330.0,3230.0,642942.0,19611.0,-19611.0,0.0,0.0002,-1000149.0,25.0,RISE
2018-08-02,3230.0,3205.0,3315.0,3160.0,1086381.0,1832.0,-1832.0,0.0,0.0008,-1000149.0,25.0,RISE
2018-08-01,3205.0,3195.0,3270.0,3150.0,711633.0,-14673.0,14673.0,0.0,0.0009,-1000149.0,15.0,RISE
2018-07-31,3190.0,3445.0,3445.0,3100.0,1193089.0,13801.0,-13801.0,0.0,0.0004,-1000149.0,155.0,FALL
2018-07-30,3345.0,3380.0,3475.0,3320.0,1528949.0,-19705.0,19705.0,0.0,0.0009,-1000149.0,25.0,RISE
2018-07-27,3320.0,3535.0,3640.0,3305.0,2657099.0,9632.0,-9632.0,0.0,0.0002,-1000149.0,100.0,FALL
2018-07-26,3420.0,3270.0,3595.0,3220.0,6127052.0,30275.0,-30275.0,0.0,0.0005,-1000149.0,210.0,RISE
2018-07-25,3210.0,3300.0,3390.0,3155.0,2815501.0,-31267.0,31266.0,1.0,0.0014,-1000149.0,25.0,FALL
2018-07-24,3235.0,2930.0,3420.0,2930.0,8620943.0,-7899.0,7899.0,0.0,0.0004,-1000150.0,410.0,RISE
2018-07-23,2825.0,3025.0,3050.0,2790.0,791948.0,1484.0,-1484.0,0.0,0.0001,-1000150.0,195.0,FALL
2018-07-20,3020.0,3170.0,3295.0,3000.0,1005233.0,4000.0,-4000.0,0.0,0.0002,-1000150.0,105.0,FALL
2018-07-19,3125.0,3160.0,3350.0,2970.0,1731720.0,10687.0,-10687.0,0.0,0.0003,-1000150.0,45.0,RISE
2018-07-18,3080.0,3230.0,3245.0,3045.0,1241842.0,-6443.0,6443.0,0.0,0.0006,-1000150.0,200.0,FALL
2018-07-17,3280.0,3480.0,3485.0,3270.0,1093414.0,-8534.0,8534.0,0.0,0.0004,-1000150.0,130.0,FALL
2018-07-16,3410.0,3550.0,3575.0,3405.0,1533605.0,25903.0,-25903.0,0.0,0.0002,-1000150.0,35.0,FALL
2018-07-13,3445.0,3450.0,3750.0,3380.0,7465300.0,-25418.0,25418.0,0.0,0.001,-1000150.0,155.0,RISE
2018-07-12,3290.0,3310.0,3460.0,3230.0,3142429.0,32392.0,-32392.0,0.0,0.0,-1000150.0,45.0,RISE
2018-07-11,3245.0,3130.0,3460.0,3130.0,4933015.0,15916.0,-15916.0,0.0,0.001,-1000150.0,45.0,RISE
2018-07-10,3200.0,3100.0,3400.0,3090.0,4690440.0,-24194.0,24194.0,0.0,0.0015,-1000150.0,235.0,RISE
2018-07-09,2965.0,3200.0,3245.0,2915.0,2238249.0,4013.0,-4013.0,0.0,0.0008,-1000150.0,515.0,FALL
2018-07-06,3480.0,3440.0,3545.0,3245.0,3405742.0,50694.0,-50694.0,0.0,0.0009,-1000150.0,40.0,RISE
2018-07-05,3440.0,3405.0,3735.0,3250.0,7005408.0,-21967.0,21967.0,0.0,0.0025,-1000150.0,10.0,RISE
2018-07-04,3430.0,3170.0,3560.0,3005.0,9003148.0,9929.0,-8919.0,-1010.0,0.0009,-1000150.0,255.0,RISE
2018-07-03,3175.0,2790.0,3295.0,2790.0,10365546.0,-22199.0,21189.0,1010.0,0.0012,-999140.0,455.0,RISE
2018-07-02,2720.0,3160.0,3195.0,2720.0,2768127.0,37994.0,-37995.0,1.0,0.0006,-1000150.0,550.0,FALL
2018-06-29,3270.0,2925.0,3535.0,2925.0,14590721.0,-42943.0,42943.0,0.0,0.0018,-1000151.0,430.0,RISE
2018-06-28,2840.0,2820.0,3495.0,2805.0,9471289.0,79135.0,-79135.0,0.0,0.0004,-1000151.0,20.0,RISE
2018-06-27,2820.0,2675.0,2840.0,2500.0,690131.0,-27374.0,27374.0,0.0,0.0029,-1000151.0,140.0,RISE
2018-06-26,2680.0,2845.0,2915.0,2680.0,369637.0,13766.0,-13766.0,0.0,0.002,-1000151.0,165.0,FALL
2018-06-25,2845.0,2800.0,2910.0,2710.0,426101.0,-20889.0,20889.0,0.0,0.0025,-1000151.0,5.0,RISE
2018-06-22,2840.0,2860.0,2920.0,2780.0,319175.0,14609.0,-14609.0,0.0,0.0018,-1000151.0,50.0,FALL
2018-06-21,2890.0,2935.0,2965.0,2865.0,368973.0,25549.0,-25548.0,-1.0,0.0023,-1000151.0,20.0,FALL
2018-06-20,2910.0,2965.0,3010.0,2850.0,485671.0,-3660.0,3660.0,0.0,0.0031,-1000150.0,40.0,RISE
2018-06-19,2870.0,2985.0,3060.0,2840.0,481117.0,-10062.0,10062.0,0.0,0.0029,-1000150.0,95.0,FALL
2018-06-18,2965.0,3010.0,3135.0,2950.0,459479.0,-14668.0,14668.0,0.0,0.0023,-1000150.0,80.0,FALL
2018-06-15,3045.0,2910.0,3220.0,2910.0,1147166.0,-18653.0,18653.0,0.0,0.0018,-1000150.0,145.0,RISE
2018-06-14,2900.0,3185.0,3185.0,2895.0,997627.0,12819.0,-12819.0,0.0,0.0012,-1000150.0,440.0,FALL
2018-06-12,3340.0,3585.0,3700.0,3200.0,2699884.0,-18677.0,18677.0,0.0,0.0016,-1000150.0,255.0,FALL
2018-06-11,3595.0,3150.0,3785.0,3130.0,4554402.0,24004.0,-24004.0,0.0,0.001,-1000150.0,415.0,RISE
2018-06-08,3180.0,3440.0,3440.0,3175.0,729558.0,10560.0,-10560.0,0.0,0.0016,-1000150.0,145.0,FALL
2018-06-07,3325.0,3460.0,3470.0,3305.0,637094.0,38643.0,-38643.0,0.0,0.002,-1000150.0,135.0,FALL
2018-06-05,3460.0,3320.0,3485.0,3180.0,1343574.0,-35667.0,35667.0,0.0,0.0032,-1000150.0,60.0,RISE
2018-06-04,3400.0,3850.0,3855.0,3360.0,1319889.0,-38111.0,38111.0,0.0,0.0021,-1000150.0,260.0,FALL
2018-06-01,3660.0,4000.0,4110.0,3610.0,1668221.0,17847.0,-17847.0,0.0,0.0009,-1000150.0,250.0,FALL
2018-05-31,3910.0,4200.0,4400.0,3860.0,6148186.0,37940.0,-37940.0,0.0,0.0015,-1000150.0,25.0,FALL
2018-05-30,3935.0,3925.0,4000.0,3705.0,1609169.0,-88700.0,81000.0,7700.0,0.0027,-1000150.0,80.0,RISE
2018-05-29,3855.0,3905.0,4295.0,3850.0,5125950.0,99431.0,-97931.0,-1500.0,0.0001,-1007850.0,70.0,RISE
2018-05-28,3785.0,3635.0,3785.0,3500.0,2498481.0,-44868.0,44868.0,0.0,0.0032,-1006350.0,870.0,UPPER_LIMIT
2018-05-25,2915.0,2735.0,3140.0,2715.0,2461668.0,-33479.0,39679.0,-6200.0,0.0018,-1006350.0,730.0,FALL
2018-05-24,3645.0,3880.0,3975.0,3550.0,1150104.0,-12267.0,12267.0,0.0,0.0008,-1000150.0,190.0,FALL
2018-05-23,3835.0,3745.0,3965.0,3585.0,2223571.0,9554.0,-7100.0,-2454.0,0.0002,-1000150.0,40.0,FALL
2018-05-21,3875.0,3930.0,4045.0,3795.0,1656137.0,-4141.0,4393.0,-252.0,0.0004,-997696.0,160.0,FALL
2018-05-18,4035.0,4090.0,4230.0,3950.0,4894033.0,70.0,-2777.0,2707.0,0.0001,-997444.0,145.0,RISE
2018-05-17,3890.0,3545.0,4090.0,3545.0,6685682.0,-2724.0,2724.0,0.0,0.0002,-1000151.0,345.0,RISE
2018-05-16,3545.0,3520.0,4195.0,3460.0,4190164.0,72235.0,-20867.0,-51368.0,0.0001,-1000151.0,515.0,FALL
2018-05-15,4060.0,4050.0,4320.0,3955.0,5224678.0,974430.0,-2233.0,-972197.0,0.0008,-948783.0,210.0,FALL
2018-05-14,4270.0,3610.0,4455.0,3500.0,17759703.0,3053.0,-50618.0,47565.0,0.0008,23414.0,785.0,RISE
2018-05-11,3485.0,3505.0,3505.0,3310.0,859943.0,-38425.0,38425.0,0.0,0.0025,-24151.0,60.0,FALL
2018-05-10,3545.0,3635.0,3675.0,3470.0,1289021.0,10459.0,-10459.0,0.0,0.0012,-24151.0,10.0,FALL
2018-05-09,3555.0,3310.0,3625.0,3175.0,1514411.0,2082.0,-2082.0,0.0,0.0015,-24151.0,285.0,RISE
2018-05-08,3270.0,3215.0,3390.0,3180.0,671741.0,-2082.0,2082.0,0.0,0.0016,-24151.0,90.0,FALL
2018-05-04,3360.0,3095.0,3420.0,3030.0,1253100.0,0.0,0.0,0.0,0.0015,-24151.0,210.0,RISE
2018-05-03,3150.0,3350.0,3435.0,3090.0,1014569.0,0.0,0.0,0.0,0.0015,-24151.0,350.0,FALL
2018-05-02,3500.0,3550.0,3900.0,3295.0,3026950.0,0.0,0.0,0.0,0.0015,-24151.0,80.0,RISE
2018-04-30,3420.0,3410.0,3705.0,3250.0,4564741.0,25924.0,-1924.0,-24000.0,0.0015,-24151.0,220.0,RISE
2018-04-27,3200.0,3065.0,3200.0,2960.0,2520541.0,64269.0,45.0,-64314.0,0.0016,-151.0,160.0,RISE
2018-04-26,3040.0,3050.0,3130.0,2900.0,2304873.0,-49657.0,29579.0,20078.0,0.0016,64163.0,0.0,EVEN
2018-04-25,3040.0,3285.0,3550.0,3005.0,3022770.0,28651.0,2925.0,-31576.0,0.0006,44085.0,360.0,FALL
2018-04-24,3400.0,3800.0,3805.0,3325.0,2480000.0,-65415.0,-10397.0,75812.0,0.0006,75661.0,360.0,FALL
2018-04-23,3760.0,3430.0,4150.0,3350.0,14941368.0,-11142.0,11142.0,0.0,0.0009,-151.0,500.0,RISE
2018-04-20,3260.0,3460.0,3625.0,3105.0,8349158.0,33982.0,-33982.0,0.0,0.0005,-151.0,450.0,FALL
2018-04-19,3710.0,3200.0,3815.0,3195.0,13235879.0,12075.0,-12075.0,0.0,0.0016,-151.0,775.0,RISE
2018-04-18,2935.0,2310.0,2935.0,2310.0,16255809.0,27757.0,-27757.0,0.0,0.0024,-151.0,675.0,UPPER_LIMIT
2018-04-17,2260.0,2185.0,2365.0,2180.0,1667389.0,-25208.0,25208.0,0.0,0.0033,-151.0,90.0,RISE
2018-04-16,2170.0,2170.0,2225.0,2155.0,538330.0,11094.0,-11094.0,0.0,0.0025,-151.0,10.0,RISE
2018-04-13,2160.0,2040.0,2170.0,2030.0,721950.0,-13736.0,13737.0,-1.0,0.0028,-151.0,120.0,RISE
2018-04-12,2040.0,2080.0,2100.0,2035.0,237589.0,-4391.0,4391.0,0.0,0.0024,-150.0,45.0,FALL
2018-04-11,2085.0,2080.0,2140.0,2070.0,248293.0,-1845.0,1845.0,0.0,0.0023,-150.0,10.0,RISE
2018-04-10,2075.0,2085.0,2095.0,2050.0,229867.0,4667.0,-4667.0,0.0,0.0022,-150.0,0.0,EVEN
2018-04-09,2075.0,2125.0,2190.0,2075.0,402029.0,-10981.0,10981.0,0.0,0.0024,-150.0,75.0,FALL
2018-04-06,2150.0,2175.0,2235.0,2140.0,636759.0,4142.0,-4142.0,0.0,0.002,-150.0,40.0,FALL
2018-04-05,2190.0,2140.0,2350.0,2115.0,2247165.0,47588.0,-47588.0,0.0,0.0021,-150.0,80.0,RISE
2018-04-04,2110.0,2090.0,2140.0,2055.0,365638.0,5608.0,-5608.0,0.0,0.0035,-150.0,20.0,RISE
2018-04-03,2090.0,2040.0,2130.0,2020.0,179073.0,-17825.0,17825.0,0.0,0.0037,-150.0,10.0,RISE
2018-04-02,2080.0,2125.0,2175.0,2070.0,420313.0,33816.0,-33816.0,0.0,0.0031,-150.0,45.0,FALL
2018-03-30,2125.0,2125.0,2215.0,2110.0,717267.0,-1870.0,1870.0,0.0,0.0042,-150.0,20.0,FALL
2018-03-29,2145.0,2085.0,2150.0,2050.0,400150.0,-12540.0,12540.0,0.0,0.0041,-150.0,95.0,RISE
2018-03-28,2050.0,2040.0,2145.0,2025.0,688741.0,-20180.0,20180.0,0.0,0.0037,-150.0,25.0,RISE
2018-03-27,2025.0,2045.0,2180.0,2010.0,834427.0,8798.0,26877.0,-35675.0,0.0031,-150.0,10.0,RISE
2018-03-26,2015.0,2025.0,2055.0,1980.0,250839.0,1848.0,-1848.0,0.0,0.0022,35525.0,5.0,FALL
2018-03-23,2020.0,2040.0,2135.0,2005.0,363361.0,200.0,-200.0,0.0,0.0022,35525.0,40.0,FALL
2018-03-22,2060.0,2110.0,2115.0,2060.0,228343.0,-36132.0,456.0,35676.0,0.0023,35525.0,15.0,FALL
2018-03-21,2075.0,2095.0,2115.0,2070.0,212219.0,-5779.0,5779.0,0.0,0.0022,-151.0,20.0,FALL
2018-03-20,2095.0,2140.0,2190.0,2085.0,370959.0,-14950.0,14950.0,0.0,0.0021,-151.0,55.0,FALL
2018-03-19,2150.0,2215.0,2220.0,2070.0,382786.0,3523.0,-3522.0,-1.0,0.0016,-151.0,70.0,FALL
2018-03-16,2220.0,2145.0,2235.0,2100.0,793305.0,-13387.0,13387.0,0.0,0.0017,-150.0,110.0,RISE
2018-03-15,2110.0,2090.0,2170.0,2060.0,477373.0,459.0,-458.0,-1.0,0.0013,-150.0,25.0,RISE
2018-03-14,2085.0,2110.0,2130.0,2075.0,481606.0,-29501.0,29501.0,0.0,0.0013,-149.0,45.0,FALL
2018-03-13,2130.0,2260.0,2260.0,2130.0,868259.0,-5447.0,5447.0,0.0,0.0003,-149.0,115.0,FALL
2018-03-12,2245.0,2265.0,2330.0,2205.0,890861.0,2508.0,-2508.0,0.0,0.0001,-149.0,5.0,FALL
2018-03-09,2250.0,2230.0,2265.0,2175.0,1016609.0,39139.0,-39138.0,-1.0,0.0002,-149.0,10.0,RISE
2018-03-08,2240.0,2185.0,2240.0,2165.0,862883.0,-15723.0,15724.0,-1.0,0.0014,-148.0,35.0,RISE
2018-03-07,2205.0,2210.0,2260.0,2145.0,1302697.0,-4414.0,4415.0,-1.0,0.0008,-147.0,5.0,FALL
2018-03-06,2210.0,2395.0,2455.0,2160.0,3319646.0,40942.0,14023.0,-54965.0,0.0007,-146.0,150.0,FALL
2018-03-05,2360.0,2355.0,2400.0,2285.0,3151421.0,3727.0,-50686.0,46959.0,0.0003,54819.0,25.0,FALL
2018-03-02,2385.0,2285.0,2845.0,2280.0,18601213.0,-31711.0,23714.0,7997.0,0.0019,7860.0,195.0,RISE
2018-02-28,2190.0,2180.0,2255.0,2060.0,1736339.0,78476.0,-20179.0,-58297.0,0.0011,-137.0,25.0,RISE
2018-02-27,2165.0,2280.0,2345.0,2115.0,1463337.0,-73743.0,15457.0,58286.0,0.0018,58160.0,135.0,FALL
2018-02-26,2300.0,2585.0,2585.0,2300.0,2984028.0,5950.0,-5942.0,-8.0,0.0012,-126.0,415.0,FALL
2018-02-23,2715.0,2545.0,2800.0,2500.0,1511119.0,6522.0,-6511.0,-11.0,0.0012,-118.0,255.0,RISE
2018-02-22,2460.0,2310.0,2460.0,2310.0,1519142.0,524.0,-510.0,-14.0,0.0014,-107.0,200.0,RISE
2018-02-21,2260.0,2250.0,2320.0,2250.0,718362.0,1419.0,-1400.0,-19.0,0.0001,-93.0,40.0,FALL
2018-02-20,2300.0,2290.0,2365.0,2215.0,3050638.0,7866.0,-7841.0,-25.0,0.0009,-74.0,10.0,RISE
2018-02-19,2290.0,2500.0,2555.0,2255.0,11449996.0,-11760.0,11795.0,-35.0,0.0011,-49.0,65.0,RISE
2018-02-14,2225.0,1725.0,2225.0,1725.0,13285801.0,4386.0,-4336.0,-50.0,0.0008,-14.0,510.0,UPPER_LIMIT
2018-02-13,1715.0,1780.0,1840.0,1710.0,391715.0,-4339.0,4336.0,3.0,0.0009,36.0,35.0,FALL
2018-02-12,1750.0,1965.0,2160.0,1750.0,2783186.0,342.0,-347.0,5.0,0.0008,33.0,110.0,FALL
2018-02-09,1860.0,1670.0,1940.0,1630.0,1920180.0,3868.0,-3871.0,3.0,0.0008,28.0,185.0,RISE
2018-02-08,1675.0,1655.0,1700.0,1650.0,52140.0,-1092.0,1092.0,0.0,0.0009,25.0,15.0,RISE
2018-02-07,1660.0,1695.0,1765.0,1630.0,393987.0,-627.0,624.0,3.0,0.0009,25.0,5.0,FALL
2018-02-06,1665.0,1670.0,1670.0,1605.0,37203.0,-393.0,393.0,0.0,0.0009,22.0,10.0,FALL
2018-02-05,1675.0,1700.0,1720.0,1665.0,42655.0,1260.0,-1260.0,0.0,0.0009,22.0,35.0,FALL
2018-02-02,1710.0,1715.0,1735.0,1670.0,68630.0,783.0,-783.0,0.0,0.0009,22.0,5.0,FALL
2018-02-01,1715.0,1685.0,1725.0,1685.0,32979.0,78.0,-78.0,0.0,0.0009,22.0,15.0,RISE
2018-01-31,1700.0,1710.0,1710.0,1660.0,55250.0,,,,,,,
2018-01-30,1710.0,1735.0,1735.0,1705.0,31700.0,656.0,-657.0,1.0,0.0009,22.0,15.0,FALL
2018-01-29,1725.0,1700.0,1725.0,1700.0,55881.0,1118.0,-1118.0,0.0,0.001,21.0,25.0,RISE
2018-01-26,1700.0,1665.0,1730.0,1665.0,70482.0,-924.0,927.0,-3.0,0.001,21.0,25.0,RISE
2018-01-25,1675.0,1655.0,1680.0,1650.0,47160.0,-491.0,490.0,1.0,0.001,24.0,20.0,RISE
2018-01-24,1655.0,1635.0,1670.0,1630.0,25944.0,1.0,0.0,-1.0,0.001,23.0,30.0,RISE
2018-01-23,1625.0,1635.0,1645.0,1615.0,36402.0,164.0,-163.0,-1.0,0.001,24.0,10.0,FALL
2018-01-22,1635.0,1665.0,1665.0,1630.0,14230.0,-1.0,0.0,1.0,0.001,25.0,10.0,FALL
2018-01-19,1645.0,1630.0,1660.0,1615.0,26230.0,477.0,-478.0,1.0,0.001,24.0,15.0,RISE
2018-01-18,1630.0,1625.0,1640.0,1620.0,17645.0,-1.0,0.0,1.0,0.001,23.0,0.0,EVEN
2018-01-17,1630.0,1650.0,1650.0,1625.0,56450.0,-31.0,30.0,1.0,0.001,22.0,20.0,FALL
2018-01-16,1650.0,1650.0,1680.0,1645.0,33990.0,-514.0,513.0,1.0,0.001,21.0,15.0,FALL
2018-01-15,1665.0,1695.0,1695.0,1665.0,23278.0,55.0,-58.0,3.0,0.001,20.0,25.0,FALL
2018-01-12,1690.0,1710.0,1710.0,1665.0,41435.0,-176.0,176.0,0.0,0.001,17.0,5.0,FALL
2018-01-11,1695.0,1710.0,1710.0,1690.0,32274.0,-275.0,274.0,1.0,0.001,17.0,10.0,FALL
2018-01-10,1705.0,1700.0,1720.0,1695.0,16516.0,-430.0,430.0,0.0,0.001,16.0,0.0,EVEN
2018-01-09,1705.0,1705.0,1725.0,1695.0,22967.0,1199.0,-1199.0,0.0,0.001,16.0,0.0,EVEN
2018-01-08,1705.0,1730.0,1735.0,1705.0,38880.0,-739.0,739.0,0.0,0.001,16.0,20.0,FALL
2018-01-05,1725.0,1725.0,1750.0,1710.0,11103.0,0.0,0.0,0.0,0.001,16.0,0.0,EVEN
2018-01-04,1725.0,1745.0,1745.0,1715.0,21598.0,-28.0,28.0,0.0,0.001,16.0,0.0,EVEN
2018-01-03,1725.0,1760.0,1760.0,1725.0,25543.0,313.0,-313.0,0.0,0.001,16.0,30.0,FALL
2018-01-02,1755.0,1725.0,1755.0,1720.0,7757.0,1000.0,-1000.0,0.0,0.0006,16.0,35.0,RISE
2017-12-28,1720.0,1765.0,1765.0,1720.0,21994.0,54.0,-54.0,0.0,0.0006,16.0,35.0,FALL
2017-12-27,1755.0,1765.0,1780.0,1735.0,13838.0,351.0,-351.0,0.0,0.0006,16.0,5.0,FALL
2017-12-26,1760.0,1725.0,1810.0,1720.0,44750.0,12.0,-12.0,0.0,0.0006,16.0,35.0,RISE
2017-12-22,1725.0,1715.0,1735.0,1685.0,37453.0,2314.0,-2314.0,0.0,0.001,16.0,5.0,FALL
2017-12-21,1730.0,1735.0,1735.0,1700.0,82857.0,102.0,-102.0,0.0,0.0011,16.0,20.0,RISE
2017-12-20,1710.0,1710.0,1740.0,1710.0,21118.0,2199.0,-2199.0,0.0,0.0011,16.0,0.0,EVEN
2017-12-19,1710.0,1750.0,1750.0,1700.0,70006.0,4155.0,-4155.0,0.0,0.0012,16.0,25.0,FALL
2017-12-18,1735.0,1775.0,1785.0,1735.0,29963.0,-2452.0,2451.0,1.0,0.0013,16.0,40.0,FALL
2017-12-15,1775.0,1775.0,1795.0,1750.0,40758.0,99.0,-100.0,1.0,0.0012,15.0,10.0,RISE
2017-12-14,1765.0,1730.0,1785.0,1725.0,41506.0,556.0,-557.0,1.0,0.0012,14.0,35.0,RISE
2017-12-13,1730.0,1725.0,1730.0,1715.0,41217.0,932.0,-934.0,2.0,0.0013,13.0,10.0,RISE
2017-12-12,1720.0,1730.0,1730.0,1705.0,35252.0,513.0,-516.0,3.0,0.0013,11.0,5.0,FALL
2017-12-11,1725.0,1720.0,1745.0,1710.0,50710.0,3121.0,-3124.0,3.0,0.0013,8.0,0.0,EVEN
2017-12-08,1725.0,1765.0,1765.0,1720.0,61324.0,1717.0,-1722.0,5.0,0.0014,5.0,15.0,FALL
2017-12-07,1740.0,1800.0,1800.0,1725.0,138642.0,5573.0,-5579.0,6.0,0.0015,6.0,40.0,FALL
2017-12-06,1780.0,1795.0,1805.0,1775.0,48483.0,1405.0,-1414.0,9.0,0.0017,9.0,10.0,FALL
2017-12-05,1790.0,1780.0,1800.0,1770.0,43148.0,514.0,-526.0,12.0,0.0017,12.0,15.0,RISE
2017-12-04,1775.0,1815.0,1815.0,1775.0,128558.0,1888.0,-1903.0,15.0,0.0017,15.0,40.0,FALL
2017-12-01,1815.0,1840.0,1840.0,1800.0,103618.0,1593.0,-1613.0,20.0,0.0018,20.0,0.0,EVEN
2017-11-30,1815.0,1880.0,1890.0,1815.0,117544.0,-3614.0,3586.0,28.0,0.0018,28.0,65.0,FALL
2017-11-29,1880.0,1890.0,1900.0,1855.0,124999.0,2373.0,-2391.0,18.0,0.0017,18.0,5.0,RISE
2017-11-28,1875.0,1825.0,1890.0,1820.0,259773.0,-3632.0,3608.0,24.0,0.0018,24.0,55.0,RISE
2017-11-27,1820.0,1815.0,1835.0,1815.0,34101.0,450.0,-450.0,0.0,0.0017,450.0,5.0,RISE
2017-11-24,1815.0,1805.0,1830.0,1795.0,82267.0,-113.0,113.0,0.0,0.0017,5879.0,10.0,RISE
2017-11-23,1805.0,1820.0,1820.0,1795.0,70589.0,190.0,-190.0,0.0,0.0017,190.0,5.0,FALL
2017-11-22,1810.0,1805.0,1825.0,1790.0,178761.0,-11026.0,11026.0,0.0,0.0016,18974.0,5.0,FALL
2017-11-21,1815.0,1825.0,1825.0,1800.0,109154.0,-3672.0,3672.0,0.0,0.0013,17290.0,5.0,FALL
2017-11-20,1820.0,1850.0,1865.0,1815.0,121013.0,3382.0,-3382.0,0.0,0.0011,21540.0,15.0,FALL
2017-11-17,1835.0,1815.0,1940.0,1795.0,718872.0,-284.0,284.0,0.0,0.0013,34516.0,20.0,RISE
2017-11-16,1815.0,1820.0,1825.0,1795.0,174083.0,1596.0,-1596.0,0.0,0.0012,22596.0,5.0,RISE
2017-11-15,1810.0,1825.0,1835.0,1810.0,155620.0,5237.0,-5237.0,0.0,0.0013,5337.0,15.0,FALL
2017-11-14,1825.0,1870.0,1870.0,1815.0,308950.0,1344.0,-1344.0,0.0,0.0015,4888.0,45.0,FALL
2017-11-13,1870.0,2000.0,2080.0,1850.0,1290692.0,3163.0,-3168.0,5.0,0.0015,5.0,30.0,FALL
2017-11-10,1900.0,1810.0,2205.0,1800.0,5664744.0,-23731.0,23731.0,0.0,0.0016,230685.0,90.0,RISE
