,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-25,1570.0,1575.0,1610.0,1570.0,750924.0,121068.0,-126068.0,5000.0,0.0244,5000.0,0.0,EVEN
2016-05-24,1570.0,1580.0,1590.0,1560.0,798319.0,178287.0,-178303.0,16.0,0.0255,16.0,35.0,FALL
2016-05-23,1605.0,1605.0,1620.0,1580.0,1351021.0,176342.0,-176342.0,0.0,0.0275,170576.0,55.0,RISE
2016-05-20,1550.0,1530.0,1555.0,1515.0,776819.0,-16218.0,16215.0,3.0,0.0294,3.0,35.0,RISE
2016-05-19,1515.0,1565.0,1585.0,1515.0,1142404.0,110612.0,-22110.0,-88502.0,0.0292,-88502.0,65.0,FALL
2016-05-18,1580.0,1560.0,1605.0,1545.0,967789.0,34061.0,-34443.0,382.0,0.0295,382.0,20.0,RISE
2016-05-17,1560.0,1605.0,1610.0,1550.0,2695886.0,23844.0,51674.0,-75518.0,0.0298,-75518.0,45.0,FALL
2016-05-16,1605.0,1610.0,1630.0,1600.0,750923.0,904.0,-907.0,3.0,0.0293,3.0,15.0,FALL
2016-05-13,1620.0,1630.0,1650.0,1615.0,689902.0,62470.0,-29884.0,-32586.0,0.0293,-32586.0,10.0,FALL
2016-05-12,1630.0,1635.0,1645.0,1625.0,587242.0,51897.0,18103.0,-70000.0,0.0296,-70000.0,10.0,FALL
2016-05-11,1640.0,1640.0,1640.0,1615.0,598252.0,-6091.0,76148.0,-70057.0,0.0294,-70057.0,10.0,RISE
2016-05-10,1630.0,1620.0,1635.0,1605.0,558786.0,-63527.0,63527.0,0.0,0.0286,-21528.0,10.0,RISE
2016-05-09,1620.0,1665.0,1670.0,1610.0,1060541.0,180485.0,-30491.0,-149994.0,0.0279,-149994.0,40.0,FALL
2016-05-04,1660.0,1635.0,1705.0,1635.0,1163443.0,129021.0,-1551.0,-127470.0,0.0283,-127470.0,15.0,RISE
2016-05-03,1645.0,1660.0,1665.0,1635.0,802661.0,64316.0,15684.0,-80000.0,0.0281,-80000.0,0.0,EVEN
2016-05-02,1645.0,1690.0,1695.0,1625.0,1111998.0,26036.0,24957.0,-50993.0,0.0275,-50993.0,45.0,FALL
2016-04-29,1690.0,1720.0,1725.0,1670.0,1576493.0,182577.0,-18088.0,-164489.0,0.0273,-164489.0,35.0,FALL
2016-04-28,1725.0,1745.0,1750.0,1720.0,1389104.0,250424.0,-24824.0,-225600.0,0.0289,-225600.0,15.0,FALL
2016-04-27,1740.0,1750.0,1775.0,1735.0,838842.0,85590.0,-21087.0,-64503.0,0.0292,-64503.0,0.0,EVEN
2016-04-26,1740.0,1760.0,1760.0,1730.0,636517.0,-25194.0,30194.0,-5000.0,0.0294,-5000.0,20.0,FALL
2016-04-25,1760.0,1760.0,1780.0,1745.0,653476.0,45914.0,4086.0,-50000.0,0.0291,-50000.0,10.0,FALL
2016-04-22,1770.0,1740.0,1770.0,1735.0,1003632.0,-116767.0,216764.0,-99997.0,0.0291,-99997.0,20.0,RISE
2016-04-21,1750.0,1765.0,1775.0,1750.0,1081916.0,125296.0,64001.0,-189297.0,0.0268,-189297.0,5.0,FALL
2016-04-20,1755.0,1770.0,1800.0,1755.0,1253785.0,-18628.0,19198.0,-570.0,0.026000000000000002,-570.0,15.0,FALL
2016-04-19,1770.0,1730.0,1770.0,1725.0,1140271.0,-61259.0,102183.0,-40924.0,0.0258,-40924.0,45.0,RISE
2016-04-18,1725.0,1720.0,1745.0,1720.0,480124.0,-2156.0,2147.0,9.0,0.0248,9.0,5.0,FALL
2016-04-15,1730.0,1725.0,1745.0,1720.0,564847.0,-18379.0,24025.0,-5646.0,0.0247,-5646.0,10.0,RISE
2016-04-14,1720.0,1750.0,1770.0,1720.0,1006157.0,6705.0,-484.0,-6221.0,0.0245,-6221.0,25.0,FALL
2016-04-12,1745.0,1765.0,1765.0,1740.0,582698.0,66946.0,-61012.0,-5934.0,0.0245,-5934.0,20.0,FALL
2016-04-11,1765.0,1770.0,1770.0,1740.0,667950.0,88761.0,-15905.0,-72856.0,0.0251,-72856.0,10.0,RISE
2016-04-08,1755.0,1735.0,1765.0,1725.0,814539.0,148219.0,-21340.0,-126879.0,0.0253,-126879.0,10.0,RISE
2016-04-07,1745.0,1775.0,1785.0,1740.0,1145397.0,128208.0,28949.0,-157157.0,0.0255,-157157.0,50.0,FALL
2016-04-06,1795.0,1805.0,1810.0,1765.0,1462955.0,190331.0,-45806.0,-144525.0,0.025,-144525.0,0.0,EVEN
2016-04-05,1795.0,1735.0,1800.0,1715.0,1813809.0,-173570.0,53670.0,119900.0,0.026000000000000002,119900.0,65.0,RISE
2016-04-04,1730.0,1735.0,1745.0,1715.0,617263.0,-34460.0,24968.0,9492.0,0.025,9492.0,5.0,FALL
2016-04-01,1735.0,1760.0,1765.0,1725.0,612635.0,-352.0,1324.0,-972.0,0.025,-972.0,25.0,FALL
2016-03-31,1760.0,1745.0,1785.0,1740.0,929825.0,-19787.0,-38054.0,57841.0,0.025,57841.0,15.0,RISE
2016-03-30,1745.0,1735.0,1760.0,1730.0,740323.0,-60004.0,60004.0,0.0,0.025,-59598.0,25.0,RISE
2016-03-29,1720.0,1730.0,1750.0,1715.0,779665.0,170914.0,-175289.0,4375.0,0.025,4375.0,10.0,FALL
2016-03-28,1730.0,1720.0,1740.0,1705.0,634429.0,-30978.0,31575.0,-597.0,0.026000000000000002,-597.0,10.0,RISE
2016-03-25,1720.0,1725.0,1740.0,1720.0,667723.0,-51150.0,51150.0,0.0,0.026000000000000002,-51278.0,0.0,EVEN
2016-03-24,1720.0,1750.0,1755.0,1720.0,1063697.0,-98331.0,93327.0,5004.0,0.026000000000000002,5004.0,35.0,FALL
2016-03-23,1755.0,1795.0,1800.0,1750.0,1177427.0,68872.0,-53913.0,-14959.0,0.025,-14959.0,40.0,FALL
2016-03-22,1795.0,1790.0,1815.0,1775.0,912531.0,-37973.0,52011.0,-14038.0,0.026000000000000002,-14038.0,15.0,RISE
2016-03-21,1780.0,1815.0,1820.0,1780.0,992483.0,-39989.0,53764.0,-13775.0,0.025,-13775.0,30.0,FALL
2016-03-18,1810.0,1820.0,1825.0,1790.0,781512.0,-79179.0,-20821.0,100000.0,0.025,100000.0,5.0,RISE
2016-03-17,1805.0,1800.0,1825.0,1785.0,1240977.0,-34425.0,-65575.0,100000.0,0.025,100000.0,15.0,RISE
2016-03-16,1790.0,1785.0,1805.0,1770.0,858895.0,33776.0,-40502.0,6726.0,0.025,6726.0,25.0,RISE
2016-03-15,1765.0,1780.0,1795.0,1765.0,630567.0,-15000.0,15000.0,0.0,0.026000000000000002,-13240.0,10.0,FALL
2016-03-14,1775.0,1810.0,1825.0,1755.0,1015473.0,145253.0,-64899.0,-80354.0,0.026000000000000002,-80354.0,25.0,FALL
2016-03-11,1800.0,1810.0,1820.0,1790.0,733107.0,50748.0,-50748.0,0.0,0.026000000000000002,49830.0,5.0,FALL
2016-03-10,1805.0,1845.0,1855.0,1805.0,953148.0,30919.0,-36612.0,5693.0,0.027000000000000003,5693.0,40.0,FALL
2016-03-09,1845.0,1825.0,1850.0,1800.0,1063273.0,60561.0,-69559.0,8998.0,0.027000000000000003,8998.0,25.0,RISE
2016-03-08,1820.0,1875.0,1880.0,1800.0,1729961.0,53798.0,-85624.0,31826.0,0.027999999999999997,31826.0,35.0,FALL
2016-03-07,1855.0,1755.0,1870.0,1755.0,4516867.0,-537761.0,534109.0,3652.0,0.028999999999999998,3652.0,110.0,RISE
2016-03-04,1745.0,1760.0,1770.0,1740.0,1079623.0,33893.0,22895.0,-56788.0,0.023,-56788.0,10.0,FALL
2016-03-03,1755.0,1740.0,1775.0,1720.0,1736348.0,-40821.0,168687.0,-127866.0,0.023,-127866.0,25.0,RISE
2016-03-02,1730.0,1745.0,1750.0,1710.0,887183.0,90570.0,-23241.0,-67329.0,0.021,-67329.0,10.0,RISE
2016-02-29,1720.0,1740.0,1750.0,1720.0,591834.0,2087.0,-2703.0,616.0,0.021,616.0,10.0,FALL
2016-02-26,1730.0,1730.0,1750.0,1720.0,593811.0,-58773.0,34084.0,24689.0,0.021,24689.0,10.0,RISE
2016-02-25,1720.0,1745.0,1745.0,1710.0,849106.0,-13407.0,8267.0,5140.0,0.021,5140.0,5.0,FALL
2016-02-24,1725.0,1705.0,1745.0,1705.0,636054.0,-75281.0,71907.0,3374.0,0.021,3374.0,0.0,EVEN
2016-02-23,1725.0,1785.0,1785.0,1725.0,927969.0,74928.0,-74214.0,-714.0,0.02,-714.0,40.0,FALL
2016-02-22,1765.0,1745.0,1780.0,1740.0,1218816.0,29427.0,-46318.0,16891.0,0.021,16891.0,35.0,RISE
2016-02-19,1730.0,1730.0,1740.0,1710.0,613975.0,-43139.0,39904.0,3235.0,0.021,3235.0,5.0,FALL
2016-02-18,1735.0,1750.0,1760.0,1705.0,1098224.0,12133.0,22665.0,-34798.0,0.021,-34798.0,20.0,RISE
2016-02-17,1715.0,1760.0,1775.0,1705.0,707893.0,122559.0,-122559.0,0.0,0.021,122559.0,35.0,FALL
2016-02-16,1750.0,1745.0,1775.0,1720.0,981770.0,26445.0,-38792.0,12347.0,0.022000000000000002,12347.0,35.0,RISE
2016-02-15,1715.0,1655.0,1715.0,1645.0,1390275.0,-207.0,-24392.0,24599.0,0.022000000000000002,24599.0,90.0,RISE
2016-02-12,1625.0,1700.0,1735.0,1575.0,3434808.0,-84166.0,29042.0,55124.0,0.022000000000000002,55124.0,115.0,FALL
2016-02-11,1740.0,1785.0,1805.0,1725.0,2678476.0,37392.0,-45870.0,8478.0,0.022000000000000002,8478.0,130.0,FALL
2016-02-05,1870.0,1925.0,1965.0,1865.0,3042577.0,101248.0,2074.0,-103322.0,0.023,-103322.0,75.0,FALL
2016-02-04,1945.0,2035.0,2055.0,1925.0,3042392.0,555357.0,-134653.0,-420704.0,0.023,-420704.0,85.0,FALL
2016-02-03,2030.0,2035.0,2045.0,1985.0,1928430.0,37048.0,-100375.0,63327.0,0.024,63327.0,5.0,FALL
2016-02-02,2035.0,1935.0,2035.0,1925.0,2785781.0,-280403.0,-23559.0,303962.0,0.024,303962.0,100.0,RISE
2016-02-01,1935.0,1960.0,1965.0,1925.0,890809.0,10675.0,-37241.0,26566.0,0.025,26566.0,15.0,FALL
2016-01-29,1950.0,1955.0,1965.0,1915.0,1433492.0,87.0,-92587.0,92500.0,0.025,92500.0,25.0,RISE
2016-01-28,1925.0,1940.0,1970.0,1900.0,1342865.0,85016.0,-100242.0,15226.0,0.026000000000000002,15226.0,30.0,FALL
2016-01-27,1955.0,1880.0,1955.0,1860.0,2098542.0,-169648.0,-23614.0,193262.0,0.027000000000000003,193262.0,85.0,RISE
2016-01-26,1870.0,1895.0,1905.0,1835.0,1149966.0,79628.0,-68053.0,-11575.0,0.027000000000000003,-11575.0,40.0,FALL
2016-01-25,1910.0,1890.0,1935.0,1865.0,2211352.0,319635.0,-338210.0,18575.0,0.027999999999999997,18575.0,45.0,RISE
2016-01-22,1865.0,1840.0,1870.0,1820.0,1231963.0,-87123.0,71698.0,15425.0,0.031,15425.0,40.0,RISE
2016-01-21,1825.0,1885.0,1920.0,1820.0,2479349.0,99959.0,-158073.0,58114.0,0.031,58114.0,65.0,FALL
2016-01-20,1890.0,1975.0,1990.0,1875.0,2803533.0,401701.0,-241862.0,-159839.0,0.033,-159839.0,110.0,FALL
2016-01-19,2000.0,1910.0,2025.0,1900.0,2794401.0,169196.0,-234559.0,65363.0,0.036000000000000004,65363.0,75.0,RISE
2016-01-18,1925.0,1860.0,1960.0,1860.0,1910082.0,32727.0,-151442.0,118715.0,0.038,118715.0,30.0,RISE
2016-01-15,1895.0,2030.0,2035.0,1895.0,2761560.0,89980.0,-146944.0,56964.0,0.04,56964.0,115.0,FALL
2016-01-14,2010.0,2055.0,2065.0,1965.0,3603834.0,419061.0,-362981.0,-56080.0,0.040999999999999995,-56080.0,110.0,FALL
2016-01-13,2120.0,2160.0,2165.0,2090.0,3622652.0,494710.0,-358532.0,-136178.0,0.045,-136178.0,20.0,FALL
2016-01-12,2140.0,2135.0,2160.0,2025.0,5587651.0,-108343.0,26801.0,81542.0,0.049,81542.0,45.0,RISE
2016-01-11,2095.0,2135.0,2345.0,2070.0,10870296.0,173451.0,-279144.0,105693.0,0.049,105693.0,35.0,RISE
2016-01-08,2060.0,1835.0,2070.0,1795.0,7884801.0,-1007954.0,185625.0,822329.0,0.052000000000000005,822329.0,185.0,RISE
2016-01-07,1875.0,1915.0,1930.0,1865.0,1918458.0,33169.0,-39757.0,6588.0,0.05,6588.0,50.0,FALL
2016-01-06,1925.0,1970.0,1980.0,1775.0,2669089.0,-134015.0,-10205.0,144220.0,0.05,144220.0,40.0,FALL
2016-01-05,1965.0,1885.0,1965.0,1870.0,2138544.0,-310693.0,297734.0,12959.0,0.05,12959.0,55.0,RISE
2016-01-04,1910.0,2020.0,2025.0,1910.0,2483452.0,146862.0,-171264.0,24402.0,0.047,24402.0,105.0,FALL
2015-12-30,2015.0,2025.0,2045.0,1985.0,1859124.0,-206301.0,152410.0,53891.0,0.049,53891.0,0.0,EVEN
2015-12-29,2015.0,2035.0,2040.0,1955.0,2383891.0,-228267.0,173882.0,54385.0,0.047,54385.0,10.0,FALL
2015-12-28,2025.0,2030.0,2075.0,2010.0,1694744.0,-234321.0,172258.0,62063.0,0.045,62063.0,15.0,FALL
2015-12-24,2040.0,2025.0,2110.0,2005.0,5565522.0,-993.0,993.0,0.0,0.043,-336363.0,50.0,RISE
2015-12-23,1990.0,2015.0,2060.0,1965.0,3393052.0,119799.0,-170034.0,50235.0,0.043,50235.0,5.0,FALL
2015-12-22,1995.0,2000.0,2015.0,1935.0,3101782.0,38608.0,-38609.0,1.0,0.045,1.0,5.0,FALL
2015-12-21,2000.0,1980.0,2045.0,1965.0,4208877.0,-68531.0,68558.0,-27.0,0.045,-27.0,35.0,RISE
2015-12-18,1965.0,1910.0,2045.0,1900.0,8572585.0,-202852.0,214016.0,-11164.0,0.045,-11164.0,50.0,RISE
2015-12-17,1915.0,1775.0,1920.0,1760.0,10753070.0,-1093487.0,1043998.0,49489.0,0.042,49489.0,195.0,RISE
2015-12-16,1720.0,1745.0,1750.0,1700.0,1770609.0,327204.0,-347423.0,20219.0,0.031,20219.0,0.0,EVEN
2015-12-15,1720.0,1735.0,1770.0,1700.0,1995627.0,77831.0,-67981.0,-9850.0,0.035,-9850.0,20.0,RISE
2015-12-14,1700.0,1635.0,1790.0,1625.0,3938310.0,110411.0,-121529.0,11118.0,0.036000000000000004,11118.0,50.0,RISE
2015-12-11,1650.0,1645.0,1670.0,1620.0,1112385.0,161612.0,-213636.0,52024.0,0.037000000000000005,52024.0,15.0,RISE
2015-12-10,1635.0,1620.0,1670.0,1595.0,1263083.0,33021.0,-41897.0,8876.0,0.039,8876.0,5.0,RISE
2015-12-09,1630.0,1650.0,1690.0,1625.0,1090078.0,42447.0,-39460.0,-2987.0,0.04,-2987.0,25.0,FALL
2015-12-08,1655.0,1710.0,1720.0,1625.0,1584662.0,16046.0,-16046.0,0.0,0.039,16848.0,65.0,FALL
2015-12-07,1720.0,1770.0,1775.0,1720.0,939339.0,66077.0,-69453.0,3376.0,0.04,3376.0,20.0,FALL
2015-12-04,1740.0,1690.0,1760.0,1685.0,1174735.0,11615.0,-11567.0,-48.0,0.040999999999999995,-48.0,15.0,RISE
2015-12-03,1725.0,1750.0,1760.0,1710.0,1403174.0,201388.0,-201340.0,-48.0,0.040999999999999995,-48.0,45.0,FALL
2015-12-02,1770.0,1815.0,1825.0,1755.0,1657404.0,145513.0,-89000.0,-56513.0,0.042,-56513.0,35.0,FALL
2015-12-01,1805.0,1855.0,1870.0,1800.0,1934222.0,129409.0,-119235.0,-10174.0,0.042,-10174.0,25.0,FALL
2015-11-30,1830.0,1820.0,1870.0,1805.0,3453365.0,498423.0,-308809.0,-189614.0,0.044000000000000004,-189614.0,35.0,RISE
2015-11-27,1795.0,1735.0,1850.0,1725.0,3539778.0,-336673.0,269567.0,67106.0,0.046,67106.0,70.0,RISE
2015-11-26,1725.0,1760.0,1775.0,1720.0,1532196.0,115238.0,22041.0,-137279.0,0.043,-137279.0,30.0,FALL
2015-11-25,1755.0,1785.0,1790.0,1745.0,1553868.0,206692.0,139.0,-206831.0,0.043,-206831.0,25.0,FALL
2015-11-24,1780.0,1755.0,1790.0,1725.0,1488103.0,39502.0,-39407.0,-95.0,0.043,-95.0,25.0,RISE
2015-11-23,1755.0,1785.0,1795.0,1730.0,2070101.0,456698.0,-355185.0,-101513.0,0.043,-101513.0,50.0,FALL
2015-11-20,1805.0,1705.0,1835.0,1705.0,5245362.0,358698.0,38001.0,-396699.0,0.047,-396699.0,115.0,RISE
2015-11-19,1690.0,1715.0,1730.0,1680.0,1338289.0,169269.0,-138296.0,-30973.0,0.047,-30973.0,15.0,FALL
2015-11-18,1705.0,1755.0,1770.0,1695.0,1185450.0,269853.0,-194852.0,-75001.0,0.049,-75001.0,40.0,FALL
2015-11-17,1745.0,1640.0,1745.0,1640.0,2149103.0,-9893.0,-4530.0,14423.0,0.051,14423.0,115.0,RISE
2015-11-16,1630.0,1655.0,1665.0,1610.0,1244747.0,170648.0,-170053.0,-595.0,0.051,-595.0,65.0,FALL
2015-11-13,1695.0,1690.0,1710.0,1665.0,1210939.0,211119.0,-231559.0,20440.0,0.054000000000000006,20440.0,20.0,FALL
2015-11-12,1715.0,1740.0,1765.0,1700.0,1162955.0,365557.0,-365557.0,0.0,0.055999999999999994,355547.0,20.0,FALL
2015-11-11,1735.0,1675.0,1745.0,1675.0,1606651.0,219526.0,-176608.0,-42918.0,0.061,-42918.0,65.0,RISE
2015-11-10,1670.0,1610.0,1770.0,1565.0,4672032.0,-282700.0,285110.0,-2410.0,0.063,-2410.0,35.0,RISE
2015-11-09,1635.0,1755.0,1760.0,1625.0,2453623.0,393104.0,-350189.0,-42915.0,0.06,-42915.0,120.0,FALL
2015-11-06,1755.0,1815.0,1825.0,1740.0,1742352.0,541079.0,-524848.0,-16231.0,0.063,-16231.0,40.0,FALL
2015-11-05,1795.0,1745.0,1840.0,1735.0,1734739.0,-12380.0,-38882.0,51262.0,0.068,51262.0,30.0,RISE
2015-11-04,1765.0,1820.0,1835.0,1765.0,1270709.0,180893.0,-134051.0,-46842.0,0.06,-46842.0,55.0,FALL
2015-11-03,1820.0,1865.0,1870.0,1810.0,970921.0,170281.0,-170281.0,0.0,0.062,169302.0,25.0,FALL
2015-11-02,1845.0,1800.0,1860.0,1795.0,1509857.0,-55641.0,52560.0,3081.0,0.065,3081.0,30.0,RISE
2015-10-30,1815.0,1895.0,1900.0,1790.0,2348910.0,463095.0,261406.0,-724501.0,0.064,-724501.0,65.0,FALL
2015-10-29,1880.0,1920.0,1945.0,1870.0,1332048.0,12693.0,85513.0,-98206.0,0.061,-98206.0,50.0,FALL
2015-10-28,1930.0,2000.0,2010.0,1920.0,1740260.0,255463.0,-248829.0,-6634.0,0.06,-6634.0,70.0,FALL
2015-10-27,2000.0,1980.0,2035.0,1970.0,1446153.0,143086.0,-133832.0,-9254.0,0.063,-9254.0,20.0,RISE
2015-10-26,1980.0,1995.0,2170.0,1940.0,3823849.0,410270.0,-221770.0,-188500.0,0.064,-188500.0,5.0,FALL
2015-10-23,1985.0,1950.0,2030.0,1925.0,2243583.0,143769.0,85123.0,-228892.0,0.067,-4688875.0,65.0,RISE
2015-10-22,1920.0,2005.0,2025.0,1920.0,2394098.0,45517.0,219099.0,-264616.0,0.065,-4459983.0,95.0,FALL
2015-10-21,2015.0,2105.0,2115.0,2015.0,1771868.0,371250.0,-204223.0,-167027.0,0.063,-4195367.0,55.0,FALL
2015-10-20,2070.0,2010.0,2095.0,2010.0,1717673.0,-229708.0,231708.0,-2000.0,0.065,-4028340.0,40.0,RISE
2015-10-19,2030.0,2135.0,2145.0,1975.0,3342946.0,247070.0,24742.0,-271812.0,0.063,-4026340.0,105.0,FALL
2015-10-16,2135.0,2125.0,2160.0,2105.0,1661364.0,158520.0,111699.0,-270219.0,0.062,-3754528.0,10.0,RISE
2015-10-15,2125.0,2165.0,2195.0,2115.0,2340312.0,920892.0,-157849.0,-763043.0,0.061,-3484309.0,5.0,FALL
2015-10-14,2130.0,2095.0,2215.0,2080.0,6184455.0,-1710862.0,42368.0,1668494.0,0.063,-2721266.0,20.0,FALL
2015-10-13,2150.0,2195.0,2215.0,2130.0,1925626.0,227681.0,140750.0,-368431.0,0.062,-4389760.0,60.0,FALL
2015-10-12,2210.0,2190.0,2270.0,2170.0,2303067.0,113769.0,-112395.0,-1374.0,0.061,-4021329.0,50.0,RISE
2015-10-08,2160.0,2250.0,2250.0,2110.0,4265425.0,-315860.0,513224.0,-197364.0,0.063,-4019955.0,115.0,FALL
2015-10-07,2275.0,2385.0,2420.0,2230.0,4414976.0,598489.0,-316349.0,-282140.0,0.057999999999999996,-3822591.0,110.0,FALL
2015-10-06,2385.0,2310.0,2435.0,2285.0,5098540.0,-344544.0,438934.0,-94390.0,0.061,-3540451.0,65.0,RISE
2015-10-05,2320.0,2440.0,2440.0,2260.0,3113135.0,16639.0,83632.0,-100271.0,0.055999999999999994,-3446061.0,115.0,FALL
2015-10-02,2435.0,2370.0,2485.0,2315.0,4234415.0,-365425.0,429945.0,-64520.0,0.055,-3345790.0,10.0,RISE
2015-10-01,2425.0,2500.0,2500.0,2415.0,4442856.0,164675.0,208732.0,-373407.0,0.051,-3281270.0,95.0,FALL
2015-09-30,2520.0,2510.0,2550.0,2420.0,5832951.0,442519.0,-370158.0,-72361.0,0.048,-2907863.0,20.0,FALL
2015-09-25,2540.0,2290.0,2540.0,2220.0,12898550.0,-487352.0,276450.0,210902.0,0.053,-2835502.0,250.0,RISE
2015-09-24,2290.0,2315.0,2440.0,2270.0,6512717.0,240661.0,-31575.0,-209086.0,0.049,-3046404.0,5.0,RISE
2015-09-23,2285.0,2310.0,2365.0,2190.0,6119014.0,-99208.0,-21668.0,120876.0,0.05,-2837318.0,10.0,FALL
2015-09-22,2295.0,2350.0,2470.0,2245.0,13405784.0,-104519.0,65753.0,38766.0,0.05,-2958194.0,50.0,RISE
2015-09-21,2245.0,2070.0,2345.0,2065.0,14866647.0,-166493.0,-50627.0,217120.0,0.049,-2996960.0,240.0,RISE
2015-09-18,2005.0,2000.0,2050.0,1965.0,2808318.0,-73289.0,18819.0,54470.0,0.05,-3214080.0,20.0,RISE
2015-09-17,1985.0,1955.0,2095.0,1945.0,6091011.0,69106.0,-7004.0,-62102.0,0.049,-3268550.0,45.0,RISE
2015-09-16,1940.0,1865.0,1940.0,1850.0,3333223.0,-418522.0,-4232.0,422754.0,0.049,-3206448.0,105.0,RISE
2015-09-15,1835.0,1895.0,1900.0,1805.0,1864880.0,-73064.0,72941.0,123.0,0.049,-3629202.0,30.0,FALL
2015-09-14,1865.0,1800.0,1915.0,1800.0,6209160.0,146610.0,-146610.0,0.0,0.048,-3629325.0,100.0,RISE
2015-09-11,1765.0,1750.0,1790.0,1730.0,2119907.0,177192.0,-177192.0,0.0,0.05,-3629325.0,20.0,RISE
2015-09-10,1745.0,1695.0,1745.0,1680.0,1912825.0,-110953.0,67425.0,43528.0,0.052000000000000005,-3629325.0,20.0,RISE
2015-09-09,1725.0,1720.0,1730.0,1700.0,1609445.0,184051.0,-184051.0,0.0,0.052000000000000005,-3672853.0,30.0,RISE
2015-09-08,1695.0,1745.0,1750.0,1680.0,2045203.0,171845.0,-152061.0,-19784.0,0.055,-3672853.0,40.0,FALL
2015-09-07,1735.0,1710.0,1780.0,1685.0,3490035.0,-324265.0,324265.0,0.0,0.055999999999999994,-3653069.0,65.0,RISE
2015-09-04,1670.0,1730.0,1765.0,1665.0,2378545.0,219524.0,-69277.0,-150247.0,0.052000000000000005,-3653069.0,55.0,FALL
2015-09-03,1725.0,1805.0,1830.0,1715.0,2539362.0,377603.0,-377603.0,0.0,0.053,-3502822.0,0.0,EVEN
2015-09-02,1725.0,1725.0,1740.0,1685.0,2295954.0,160326.0,-141311.0,-19015.0,0.057,-3502822.0,35.0,FALL
2015-09-01,1760.0,1780.0,1830.0,1750.0,3261178.0,336625.0,-318885.0,-17740.0,0.059000000000000004,-3483807.0,10.0,RISE
2015-08-31,1750.0,1735.0,1795.0,1710.0,3137754.0,413728.0,-90186.0,-323542.0,0.062,-3466067.0,35.0,RISE
2015-08-28,1715.0,1690.0,1720.0,1630.0,6013794.0,1077831.0,356889.0,-1434720.0,0.063,-3142525.0,40.0,RISE
2015-08-27,1675.0,1750.0,1760.0,1670.0,3341407.0,550562.0,-299273.0,-251289.0,0.059000000000000004,-1707805.0,50.0,FALL
2015-08-26,1725.0,1720.0,1765.0,1685.0,2838819.0,292141.0,-291441.0,-700.0,0.063,-1456516.0,0.0,EVEN
2015-08-25,1725.0,1665.0,1765.0,1635.0,3132823.0,293721.0,-293721.0,0.0,0.069,-1455816.0,60.0,RISE
2015-08-24,1665.0,1605.0,1835.0,1580.0,3950056.0,147174.0,-284374.0,137200.0,0.07200000000000001,-1455816.0,15.0,RISE
2015-08-21,1650.0,1650.0,1725.0,1565.0,3109915.0,-564832.0,568471.0,-3639.0,0.075,-1593016.0,120.0,FALL
2015-08-20,1770.0,1840.0,1930.0,1770.0,1864024.0,283448.0,-269448.0,-14000.0,0.069,-1589377.0,115.0,FALL
2015-08-19,1885.0,1830.0,1885.0,1770.0,2109818.0,-284395.0,281945.0,2450.0,0.07200000000000001,-1575377.0,20.0,RISE
2015-08-18,1865.0,1895.0,1945.0,1860.0,2258961.0,-232164.0,231814.0,350.0,0.069,-1577827.0,15.0,FALL
2015-08-17,1880.0,2005.0,2040.0,1880.0,2024118.0,-39494.0,39494.0,0.0,0.066,-1578177.0,140.0,FALL
2015-08-13,2020.0,1925.0,2050.0,1905.0,2778906.0,44477.0,-44477.0,0.0,0.065,-1578177.0,70.0,RISE
2015-08-12,1950.0,2040.0,2125.0,1785.0,6308191.0,915246.0,367358.0,-1282604.0,0.065,-1578177.0,155.0,FALL
2015-08-11,2105.0,2320.0,2345.0,2050.0,5135551.0,631836.0,-75955.0,-555881.0,0.061,-295573.0,200.0,FALL
2015-08-10,2305.0,2375.0,2415.0,2265.0,2827351.0,252278.0,-252278.0,0.0,0.062,260308.0,65.0,FALL
2015-08-07,2370.0,2300.0,2380.0,2200.0,3530167.0,-108496.0,-56513.0,165009.0,0.065,260308.0,85.0,RISE
2015-08-06,2285.0,2220.0,2360.0,2180.0,4226967.0,-17764.0,-73475.0,91239.0,0.065,95299.0,110.0,RISE
2015-08-05,2175.0,2160.0,2225.0,2075.0,2577793.0,-135059.0,135059.0,0.0,0.066,4060.0,5.0,RISE
2015-08-04,2170.0,2015.0,2205.0,2015.0,5167860.0,-435667.0,410999.0,24668.0,0.065,4060.0,150.0,RISE
2015-08-03,2020.0,2200.0,2220.0,2020.0,4256953.0,-42573.0,104441.0,-61868.0,0.06,-20608.0,205.0,FALL
2015-07-31,2225.0,2290.0,2335.0,2160.0,2326826.0,218081.0,-195785.0,-22296.0,0.059000000000000004,41260.0,65.0,FALL
2015-07-30,2290.0,2150.0,2400.0,2150.0,6970182.0,-231241.0,205604.0,25637.0,0.061,63556.0,140.0,RISE
2015-07-29,2150.0,2300.0,2380.0,2145.0,3755614.0,115717.0,-162897.0,47180.0,0.057999999999999996,37919.0,125.0,FALL
2015-07-28,2275.0,2200.0,2310.0,2145.0,4407744.0,4960.0,125342.0,-130302.0,0.061,-9261.0,15.0,FALL
2015-07-27,2290.0,2575.0,2575.0,2290.0,5087430.0,163478.0,-170747.0,7269.0,0.06,121041.0,285.0,FALL
