,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-25,3770.0,3700.0,3830.0,3600.0,184289.0,-31796.0,31796.0,0.0,0.0157,24116.0,45.0,FALL
2018-05-24,3815.0,3950.0,3950.0,3765.0,189806.0,-19981.0,19981.0,0.0,0.0124,24116.0,135.0,FALL
2018-05-23,3950.0,4085.0,4085.0,3950.0,114962.0,-4170.0,4170.0,0.0,0.0103,24116.0,145.0,FALL
2018-05-21,4095.0,4105.0,4125.0,3975.0,196157.0,37501.0,-37501.0,0.0,0.0098,24116.0,10.0,FALL
2018-05-18,4105.0,3970.0,4125.0,3965.0,327187.0,-10633.0,10633.0,0.0,0.0138,24116.0,185.0,RISE
2018-05-17,3920.0,3955.0,4065.0,3900.0,215414.0,-50224.0,50224.0,0.0,0.0126,24116.0,30.0,FALL
2018-05-16,3950.0,4115.0,4115.0,3900.0,326205.0,27226.0,-27226.0,0.0,0.0072,24116.0,145.0,FALL
2018-05-15,4095.0,4085.0,4175.0,3990.0,473581.0,20108.0,-20100.0,-8.0,0.0101,24116.0,15.0,RISE
2018-05-14,4080.0,4200.0,4235.0,4025.0,622522.0,-22123.0,22123.0,0.0,0.0119,24124.0,180.0,FALL
2018-05-11,4260.0,4280.0,4310.0,4170.0,632502.0,51462.0,-51462.0,0.0,0.0095,24124.0,20.0,FALL
2018-05-10,4280.0,4315.0,4335.0,4165.0,1269704.0,-5240.0,75474.0,-70234.0,0.015,24124.0,95.0,FALL
2018-05-09,4375.0,3675.0,4710.0,3675.0,9091744.0,-21249.0,-48985.0,70234.0,0.006999999999999999,94358.0,740.0,RISE
2018-05-08,3635.0,3735.0,3775.0,3610.0,141354.0,16551.0,-16551.0,0.0,0.0122,24124.0,105.0,FALL
2018-05-04,3740.0,3625.0,3760.0,3540.0,164114.0,-13479.0,13479.0,0.0,0.0139,24124.0,115.0,RISE
2018-05-03,3625.0,3785.0,3785.0,3550.0,158220.0,25533.0,-25533.0,0.0,0.0125,24124.0,85.0,FALL
2018-05-02,3710.0,3600.0,3710.0,3535.0,192192.0,-37619.0,37619.0,0.0,0.0152,24124.0,150.0,RISE
2018-04-30,3560.0,3530.0,3565.0,3510.0,70483.0,-24973.0,24973.0,0.0,0.0112,24124.0,30.0,RISE
2018-04-27,3530.0,3580.0,3665.0,3505.0,55145.0,-10258.0,10258.0,0.0,0.0086,24124.0,50.0,FALL
2018-04-26,3580.0,3600.0,3625.0,3530.0,50830.0,-7927.0,8439.0,-512.0,0.0075,24124.0,20.0,FALL
2018-04-25,3600.0,3760.0,3760.0,3520.0,183278.0,14108.0,-14011.0,-97.0,0.0066,24636.0,160.0,FALL
2018-04-24,3760.0,3675.0,3760.0,3610.0,132686.0,20664.0,-20664.0,0.0,0.0078,24733.0,75.0,RISE
2018-04-23,3685.0,3685.0,3725.0,3535.0,120404.0,2748.0,-2788.0,40.0,0.01,24733.0,0.0,EVEN
2018-04-20,3685.0,3630.0,3685.0,3570.0,88458.0,-12832.0,12832.0,0.0,0.0106,24693.0,40.0,RISE
2018-04-19,3645.0,3555.0,3655.0,3490.0,212848.0,-20544.0,20720.0,-176.0,0.0093,24693.0,5.0,FALL
2018-04-18,3650.0,3775.0,3830.0,3570.0,332129.0,-7115.0,7115.0,0.0,0.0071,24869.0,140.0,FALL
2018-04-17,3790.0,3860.0,3875.0,3710.0,275215.0,8417.0,-8417.0,0.0,0.0063,24869.0,85.0,FALL
2018-04-16,3875.0,3800.0,3880.0,3685.0,637924.0,-28454.0,28446.0,8.0,0.0072,24869.0,70.0,RISE
2018-04-13,3805.0,3435.0,4125.0,3400.0,5867950.0,27773.0,-27773.0,0.0,0.0039,24861.0,525.0,RISE
2018-04-12,3280.0,3355.0,3355.0,3245.0,243769.0,2172.0,-2172.0,0.0,0.0068,24861.0,60.0,FALL
2018-04-11,3340.0,3125.0,3670.0,3125.0,2066729.0,-24411.0,24411.0,0.0,0.0071,24861.0,230.0,RISE
2018-04-10,3110.0,3110.0,3130.0,3045.0,39331.0,-5332.0,-4668.0,10000.0,0.0045,24861.0,0.0,EVEN
2018-04-09,3110.0,3205.0,3205.0,3100.0,29216.0,706.0,-706.0,0.0,0.005,14861.0,95.0,FALL
2018-04-06,3205.0,3195.0,3235.0,3175.0,17596.0,-382.0,382.0,0.0,0.0051,14861.0,35.0,FALL
2018-04-05,3240.0,3190.0,3245.0,3170.0,37195.0,-15428.0,5428.0,10000.0,0.005,14861.0,50.0,RISE
2018-04-04,3190.0,3275.0,3275.0,3185.0,43859.0,4084.0,-4084.0,0.0,0.0044,4861.0,25.0,FALL
2018-04-03,3215.0,3200.0,3305.0,3190.0,13996.0,-2770.0,2770.0,0.0,0.0049,4861.0,55.0,FALL
2018-04-02,3270.0,3265.0,3370.0,3265.0,35847.0,5935.0,-5935.0,0.0,0.0046,4861.0,5.0,RISE
2018-03-30,3265.0,3220.0,3345.0,3190.0,71428.0,-5926.0,5926.0,0.0,0.0052,4861.0,75.0,RISE
2018-03-29,3190.0,3220.0,3255.0,3165.0,42523.0,1065.0,-389.0,-676.0,0.0046,4861.0,0.0,EVEN
2018-03-28,3190.0,3120.0,3255.0,3095.0,25533.0,-2031.0,2031.0,0.0,0.0046,5537.0,70.0,RISE
2018-03-27,3120.0,3085.0,3150.0,3060.0,24312.0,-3955.0,707.0,3248.0,0.0044,5537.0,70.0,RISE
2018-03-26,3050.0,3065.0,3125.0,2965.0,43721.0,-9928.0,-72.0,10000.0,0.0043,2289.0,45.0,RISE
2018-03-23,3005.0,3085.0,3120.0,3000.0,113920.0,-3809.0,-6191.0,10000.0,0.0043,-7711.0,125.0,FALL
2018-03-22,3130.0,3230.0,3260.0,3125.0,144826.0,-2267.0,2267.0,0.0,0.005,-17711.0,100.0,FALL
2018-03-21,3230.0,3295.0,3915.0,3230.0,1724217.0,29187.0,-29187.0,0.0,0.0048,-17711.0,65.0,FALL
2018-03-20,3295.0,3250.0,3295.0,3250.0,38211.0,-2137.0,2628.0,-491.0,0.0078,-17711.0,30.0,RISE
2018-03-19,3265.0,3300.0,3300.0,3235.0,60380.0,4922.0,-4037.0,-885.0,0.0076,-17220.0,25.0,FALL
2018-03-16,3290.0,3200.0,3290.0,3200.0,85616.0,-2726.0,2726.0,0.0,0.008,-16335.0,40.0,RISE
2018-03-15,3250.0,3170.0,3290.0,3115.0,63810.0,-3641.0,3920.0,-279.0,0.0077,-16335.0,80.0,RISE
2018-03-14,3170.0,3185.0,3200.0,3150.0,33230.0,-9836.0,3222.0,6614.0,0.0073,-16056.0,15.0,FALL
2018-03-13,3185.0,3200.0,3235.0,3130.0,40312.0,1524.0,-1326.0,-198.0,0.006999999999999999,-22670.0,15.0,FALL
2018-03-12,3200.0,3180.0,3270.0,3175.0,37028.0,-4165.0,4165.0,0.0,0.0071,-22472.0,15.0,FALL
2018-03-09,3215.0,3265.0,3330.0,3210.0,73918.0,3116.0,-3116.0,0.0,0.0067,-22472.0,15.0,FALL
2018-03-08,3230.0,3155.0,3230.0,3120.0,47205.0,-2402.0,2402.0,0.0,0.006999999999999999,-22472.0,75.0,RISE
2018-03-07,3155.0,3230.0,3290.0,3150.0,72893.0,1657.0,-1657.0,0.0,0.0067,-22472.0,95.0,FALL
2018-03-06,3250.0,3260.0,3285.0,3185.0,71138.0,862.0,-862.0,0.0,0.0069,-22472.0,25.0,RISE
2018-03-05,3225.0,3225.0,3310.0,3185.0,170533.0,-2220.0,2221.0,-1.0,0.006999999999999999,-22472.0,15.0,RISE
2018-03-02,3210.0,3150.0,3500.0,3120.0,765389.0,10138.0,-9822.0,-316.0,0.0068,-22471.0,50.0,RISE
2018-02-28,3160.0,3090.0,3650.0,3055.0,953222.0,6098.0,-6097.0,-1.0,0.0078,-22155.0,70.0,RISE
2018-02-27,3090.0,3100.0,3230.0,3075.0,23504.0,543.0,-541.0,-2.0,0.0084,-22154.0,10.0,FALL
2018-02-26,3100.0,3130.0,3160.0,3090.0,19168.0,-577.0,580.0,-3.0,0.0085,-22152.0,30.0,FALL
2018-02-23,3130.0,3130.0,3260.0,3060.0,41217.0,409.0,-405.0,-4.0,0.0084,-22149.0,0.0,EVEN
2018-02-22,3130.0,3150.0,3195.0,3105.0,20902.0,-156.0,161.0,-5.0,0.0085,-22145.0,30.0,FALL
2018-02-21,3160.0,3110.0,3235.0,3030.0,75414.0,2936.0,427.0,-3363.0,0.0085,-22140.0,80.0,RISE
2018-02-20,3080.0,2975.0,3145.0,2935.0,34638.0,2423.0,-2089.0,-334.0,0.0084,-18777.0,145.0,RISE
2018-02-19,2935.0,2905.0,2990.0,2905.0,15388.0,-854.0,865.0,-11.0,0.0086,-18443.0,30.0,RISE
2018-02-14,2905.0,2905.0,2905.0,2830.0,9508.0,984.0,-969.0,-15.0,0.0085,-18432.0,0.0,EVEN
2018-02-13,2905.0,2940.0,2975.0,2885.0,6601.0,-229.0,228.0,1.0,0.0087,-18417.0,5.0,FALL
2018-02-12,2910.0,2980.0,2980.0,2910.0,16914.0,876.0,-878.0,2.0,0.0086,-18418.0,35.0,FALL
2018-02-09,2945.0,2945.0,2975.0,2900.0,10549.0,-270.0,268.0,2.0,0.0087,-18420.0,0.0,EVEN
2018-02-08,2945.0,2870.0,2965.0,2865.0,8796.0,601.0,-601.0,0.0,0.0087,-18422.0,75.0,RISE
2018-02-07,2870.0,2855.0,2925.0,2855.0,11791.0,-1435.0,1435.0,0.0,0.0088,-18422.0,10.0,FALL
2018-02-06,2880.0,2860.0,2935.0,2780.0,39149.0,-2960.0,2960.0,0.0,0.0086,-18422.0,100.0,FALL
2018-02-05,2980.0,3125.0,3125.0,2920.0,21078.0,255.0,-255.0,0.0,0.0083,-18422.0,150.0,FALL
2018-02-02,3130.0,3170.0,3170.0,3050.0,12935.0,1456.0,-1456.0,0.0,0.0083,-18422.0,40.0,FALL
2018-02-01,3170.0,3175.0,3175.0,3095.0,15445.0,-1058.0,1058.0,0.0,0.0085,-18422.0,5.0,FALL
2018-01-31,3175.0,3150.0,3195.0,3100.0,27313.0,698.0,-698.0,0.0,0.0084,-18422.0,25.0,RISE
2018-01-30,3150.0,3200.0,3210.0,3090.0,18362.0,990.0,-990.0,0.0,0.0084,-18422.0,50.0,FALL
2018-01-29,3200.0,3085.0,3200.0,3080.0,57682.0,1615.0,-855.0,-760.0,0.0085,-18422.0,115.0,RISE
2018-01-26,3085.0,3030.0,3085.0,3000.0,40356.0,-1378.0,1750.0,-372.0,0.0086,-17662.0,55.0,RISE
2018-01-25,3030.0,3050.0,3090.0,3000.0,21137.0,-1304.0,1304.0,0.0,0.0084,-17290.0,5.0,RISE
2018-01-24,3025.0,2995.0,3030.0,2975.0,15384.0,-1384.0,1384.0,0.0,0.0083,-17290.0,30.0,RISE
2018-01-23,2995.0,3065.0,3070.0,2990.0,17964.0,944.0,-944.0,0.0,0.0082,-17290.0,35.0,FALL
2018-01-22,3030.0,3120.0,3120.0,3025.0,23732.0,1324.0,-1324.0,0.0,0.0083,-17290.0,55.0,FALL
2018-01-19,3085.0,3020.0,3125.0,3020.0,49341.0,3643.0,-3643.0,0.0,0.0084,-17290.0,65.0,RISE
2018-01-18,3020.0,2915.0,3020.0,2870.0,59310.0,2590.0,-2590.0,0.0,0.0088,-17290.0,155.0,RISE
2018-01-17,2865.0,2880.0,2915.0,2840.0,10682.0,2332.0,-2333.0,1.0,0.0091,-17290.0,5.0,RISE
2018-01-16,2860.0,2735.0,2900.0,2735.0,25701.0,1551.0,-996.0,-555.0,0.0093,-17291.0,85.0,RISE
2018-01-15,2775.0,2825.0,2870.0,2770.0,22823.0,-1529.0,1528.0,1.0,0.0094,-16736.0,65.0,FALL
2018-01-12,2840.0,2810.0,2990.0,2765.0,60190.0,2258.0,-2258.0,0.0,0.0092,-16737.0,60.0,RISE
2018-01-11,2780.0,2805.0,2900.0,2775.0,33882.0,1746.0,-1746.0,0.0,0.0095,-16737.0,20.0,FALL
2018-01-10,2800.0,2755.0,2875.0,2745.0,44974.0,983.0,-983.0,0.0,0.0078,-16737.0,45.0,RISE
2018-01-09,2755.0,2755.0,2780.0,2705.0,14260.0,1221.0,-1221.0,0.0,0.0079,-16737.0,5.0,RISE
2018-01-08,2750.0,2840.0,2840.0,2680.0,47092.0,-397.0,819.0,-422.0,0.008,-16737.0,60.0,FALL
2018-01-05,2810.0,2740.0,2850.0,2700.0,50488.0,1666.0,-1666.0,0.0,0.0079,-16315.0,70.0,RISE
2018-01-04,2740.0,2755.0,2785.0,2710.0,23213.0,457.0,-457.0,0.0,0.0081,-16315.0,15.0,FALL
2018-01-03,2755.0,2700.0,2810.0,2700.0,13446.0,-869.0,869.0,0.0,0.0081,-16315.0,55.0,RISE
2018-01-02,2700.0,2730.0,2745.0,2670.0,22080.0,-1777.0,1777.0,0.0,0.008,-16315.0,0.0,EVEN
2017-12-28,2700.0,2695.0,2730.0,2650.0,15324.0,292.0,-292.0,0.0,0.008,-16315.0,5.0,RISE
2017-12-27,2695.0,2665.0,2715.0,2630.0,16762.0,-384.0,584.0,-200.0,0.008,-16315.0,30.0,RISE
2017-12-26,2665.0,2660.0,2755.0,2660.0,14915.0,-1350.0,1650.0,-300.0,0.008,-16115.0,5.0,RISE
2017-12-22,2660.0,2830.0,2830.0,2660.0,34750.0,4019.0,-3238.0,-781.0,0.0092,-15815.0,140.0,FALL
2017-12-21,2800.0,2775.0,2830.0,2685.0,39311.0,1215.0,506.0,-1721.0,0.0096,-15034.0,25.0,RISE
2017-12-20,2775.0,2820.0,2820.0,2750.0,14918.0,1110.0,-110.0,-1000.0,0.0095,-13313.0,15.0,RISE
2017-12-19,2760.0,2845.0,2855.0,2580.0,80595.0,-360.0,360.0,0.0,0.0095,-12313.0,85.0,FALL
2017-12-18,2845.0,2890.0,2920.0,2845.0,25408.0,937.0,163.0,-1100.0,0.0095,-12313.0,45.0,FALL
2017-12-15,2890.0,2990.0,3020.0,2875.0,29661.0,12.0,-12.0,0.0,0.0095,-11213.0,100.0,FALL
2017-12-14,2990.0,2920.0,3045.0,2890.0,10498.0,-540.0,-1008.0,1548.0,0.0095,-11213.0,70.0,RISE
2017-12-13,2920.0,2940.0,2940.0,2850.0,21835.0,1315.0,146.0,-1461.0,0.0096,-12761.0,10.0,RISE
2017-12-12,2910.0,2975.0,3000.0,2900.0,25290.0,13788.0,-2488.0,-11300.0,0.0096,-11300.0,65.0,FALL
2017-12-11,2975.0,2955.0,3010.0,2955.0,11874.0,1819.0,-820.0,-999.0,0.0098,-999.0,40.0,FALL
2017-12-08,3015.0,3010.0,3015.0,2970.0,11636.0,233.0,-234.0,1.0,0.0099,1.0,5.0,RISE
2017-12-07,3010.0,3030.0,3055.0,2965.0,19847.0,2598.0,-2600.0,2.0,0.01,2.0,20.0,FALL
2017-12-06,3030.0,3080.0,3080.0,3005.0,38629.0,533.0,-536.0,3.0,0.0102,3.0,50.0,FALL
2017-12-05,3080.0,2980.0,3100.0,2975.0,16837.0,-1362.0,1358.0,4.0,0.0103,4.0,100.0,RISE
2017-12-04,2980.0,3055.0,3055.0,2980.0,19430.0,746.0,-751.0,5.0,0.0101,5.0,75.0,FALL
2017-12-01,3055.0,3060.0,3080.0,3005.0,28553.0,3877.0,-3883.0,6.0,0.0102,6.0,5.0,FALL
2017-11-30,3060.0,3080.0,3080.0,3040.0,9858.0,605.0,-614.0,9.0,0.0106,9.0,20.0,FALL
2017-11-29,3080.0,3090.0,3125.0,3080.0,9070.0,-138.0,160.0,-22.0,0.0107,-22.0,10.0,FALL
2017-11-28,3090.0,3075.0,3145.0,3050.0,16185.0,449.0,-457.0,8.0,0.0107,8.0,30.0,FALL
2017-11-27,3120.0,3190.0,3225.0,3120.0,30099.0,559.0,-561.0,2.0,0.0107,2.0,70.0,FALL
2017-11-24,3190.0,3190.0,3230.0,3120.0,33012.0,-1308.0,1308.0,0.0,0.0108,-1308.0,0.0,EVEN
2017-11-23,3190.0,3165.0,3230.0,3100.0,87427.0,-1955.0,1955.0,0.0,0.0107,-1955.0,25.0,RISE
2017-11-22,3165.0,3045.0,3500.0,3020.0,311909.0,2549.0,-498.0,-2051.0,0.0104,-2051.0,110.0,RISE
2017-11-21,3055.0,3120.0,3120.0,3050.0,24713.0,494.0,-494.0,0.0,0.0105,494.0,50.0,FALL
2017-11-20,3105.0,3110.0,3110.0,3050.0,23022.0,298.0,163.0,-461.0,0.0106,-461.0,5.0,FALL
2017-11-17,3110.0,3035.0,3110.0,3035.0,17649.0,-487.0,487.0,0.0,0.0105,-487.0,45.0,RISE
2017-11-16,3065.0,3060.0,3085.0,3010.0,19253.0,73.0,-92.0,19.0,0.0105,19.0,5.0,RISE
2017-11-15,3060.0,3130.0,3145.0,2990.0,79232.0,-378.0,374.0,4.0,0.0105,4.0,70.0,FALL
2017-11-14,3130.0,3150.0,3165.0,3085.0,32430.0,253.0,-259.0,6.0,0.0105,6.0,20.0,FALL
2017-11-13,3150.0,3135.0,3155.0,3100.0,19275.0,-1776.0,1769.0,7.0,0.0105,7.0,0.0,EVEN
2017-11-10,3150.0,3130.0,3175.0,3130.0,8060.0,-672.0,664.0,8.0,0.0103,8.0,15.0,FALL
2017-11-09,3165.0,3235.0,3235.0,3145.0,14584.0,902.0,-913.0,11.0,0.0102,11.0,35.0,FALL
2017-11-08,3200.0,3150.0,3210.0,3125.0,30149.0,-10332.0,1591.0,8741.0,0.0103,8741.0,50.0,RISE
2017-11-07,3150.0,3150.0,3160.0,3085.0,15937.0,-2185.0,2171.0,14.0,0.0102,14.0,10.0,FALL
2017-11-06,3160.0,3200.0,3250.0,3135.0,21733.0,59.0,-78.0,19.0,0.0099,19.0,55.0,FALL
2017-11-03,3215.0,3215.0,3240.0,3180.0,24875.0,1467.0,-1498.0,31.0,0.0099,31.0,0.0,EVEN
2017-11-02,3215.0,3160.0,3260.0,3160.0,47224.0,851.0,-112.0,-739.0,0.0101,-739.0,55.0,RISE
2017-11-01,3160.0,3155.0,3175.0,3120.0,17235.0,-62.0,27.0,35.0,0.0101,35.0,5.0,RISE
2017-10-31,3155.0,3140.0,3185.0,3115.0,17257.0,-666.0,621.0,45.0,0.0101,45.0,15.0,FALL
2017-10-30,3170.0,3160.0,3180.0,3120.0,47905.0,-2867.0,2810.0,57.0,0.01,57.0,30.0,RISE
2017-10-27,3140.0,3085.0,3145.0,3075.0,24672.0,-1455.0,1400.0,55.0,0.0097,55.0,55.0,RISE
2017-10-26,3085.0,3130.0,3130.0,3070.0,25540.0,3095.0,-534.0,-2561.0,0.0096,-2561.0,55.0,FALL
2017-10-25,3140.0,3115.0,3155.0,3110.0,12678.0,-1834.0,1750.0,84.0,0.0096,84.0,25.0,RISE
2017-10-24,3115.0,3055.0,3115.0,3050.0,11303.0,-1542.0,1446.0,96.0,0.0095,96.0,50.0,RISE
2017-10-23,3065.0,3085.0,3130.0,3065.0,13793.0,-1009.0,965.0,44.0,0.0093,44.0,20.0,FALL
2017-10-20,3085.0,3050.0,3095.0,3025.0,8121.0,-1839.0,1839.0,0.0,0.0092,-1839.0,30.0,RISE
2017-10-19,3055.0,2950.0,3080.0,2945.0,21478.0,-2676.0,3328.0,-652.0,0.009000000000000001,-652.0,105.0,RISE
2017-10-18,2950.0,3115.0,3115.0,2950.0,42212.0,398.0,-398.0,0.0,0.0087,399.0,155.0,FALL
2017-10-17,3105.0,3165.0,3165.0,3055.0,37900.0,-1411.0,1411.0,0.0,0.0087,558.0,15.0,RISE
2017-10-16,3090.0,3145.0,3240.0,3090.0,44736.0,1890.0,-1890.0,0.0,0.0086,1890.0,55.0,FALL
2017-10-13,3145.0,3200.0,3200.0,3100.0,29625.0,238.0,-238.0,0.0,0.0088,1577.0,0.0,EVEN
2017-10-12,3145.0,3120.0,3205.0,3080.0,69273.0,-1458.0,1458.0,0.0,0.0088,11771.0,25.0,RISE
2017-10-11,3120.0,3150.0,3240.0,3120.0,42900.0,-342.0,342.0,0.0,0.0086,4342.0,20.0,FALL
2017-10-10,3140.0,3250.0,3270.0,3105.0,80780.0,4667.0,-4667.0,0.0,0.0086,6465.0,110.0,FALL
2017-09-29,3250.0,3370.0,3395.0,3210.0,69878.0,-2268.0,2268.0,0.0,0.0091,-2641.0,75.0,FALL
2017-09-28,3325.0,3385.0,3385.0,3210.0,133888.0,-2925.0,3916.0,-991.0,0.0088,-991.0,95.0,FALL
2017-09-27,3420.0,2965.0,3755.0,2965.0,1842427.0,21268.0,-18391.0,-2877.0,0.0084,-2877.0,420.0,RISE
2017-09-26,3000.0,2860.0,3075.0,2850.0,105883.0,108.0,1227.0,-1335.0,0.0104,-1335.0,0.0,EVEN
2017-09-25,3000.0,3345.0,3355.0,2965.0,129665.0,-1529.0,1935.0,-406.0,0.0102,-406.0,345.0,FALL
2017-09-22,3345.0,3555.0,4200.0,3325.0,961361.0,15068.0,-15068.0,0.0,0.01,14998.0,250.0,FALL
2017-09-21,3595.0,3740.0,3740.0,3560.0,59638.0,6975.0,-6239.0,-736.0,0.0116,-736.0,145.0,FALL
2017-09-20,3740.0,3670.0,3750.0,3545.0,61539.0,2480.0,-2480.0,0.0,0.0123,3171.0,70.0,RISE
2017-09-19,3670.0,3715.0,3750.0,3670.0,12410.0,1314.0,-930.0,-384.0,0.0126,-384.0,45.0,FALL
2017-09-18,3715.0,3870.0,3870.0,3715.0,20001.0,3774.0,-3774.0,0.0,0.0127,9847.0,85.0,FALL
2017-09-15,3800.0,3825.0,3855.0,3750.0,21402.0,5327.0,-5327.0,0.0,0.0131,5327.0,25.0,FALL
2017-09-14,3825.0,3740.0,3830.0,3700.0,16439.0,1190.0,-1190.0,0.0,0.0136,1190.0,85.0,RISE
2017-09-13,3740.0,3750.0,3755.0,3675.0,10944.0,637.0,-637.0,0.0,0.0137,637.0,10.0,FALL
2017-09-12,3750.0,3750.0,3840.0,3715.0,26960.0,771.0,-771.0,0.0,0.0138,771.0,40.0,FALL
2017-09-11,3790.0,3755.0,3865.0,3740.0,31623.0,4617.0,-4617.0,0.0,0.0139,4617.0,25.0,FALL
2017-09-08,3815.0,3785.0,3815.0,3705.0,17891.0,4593.0,-4593.0,0.0,0.0144,4593.0,30.0,RISE
2017-09-07,3785.0,3790.0,3835.0,3770.0,24052.0,2842.0,-2842.0,0.0,0.0149,2842.0,5.0,FALL
2017-09-06,3790.0,3775.0,3845.0,3725.0,15663.0,1641.0,-1935.0,294.0,0.0152,294.0,0.0,EVEN
2017-09-05,3790.0,3685.0,3820.0,3635.0,52665.0,-397.0,397.0,0.0,0.0154,-7196.0,145.0,RISE
2017-09-04,3645.0,3565.0,3920.0,3555.0,289348.0,11315.0,-11315.0,0.0,0.0153,-31135.0,10.0,FALL
2017-09-01,3655.0,3520.0,3685.0,3515.0,30465.0,3572.0,-121.0,-3451.0,0.0165,-3451.0,115.0,RISE
2017-08-31,3540.0,3555.0,3595.0,3540.0,21211.0,1720.0,-396.0,-1324.0,0.0165,-1324.0,55.0,FALL
2017-08-30,3595.0,3660.0,3665.0,3595.0,25279.0,3746.0,-3746.0,0.0,0.0166,3746.0,65.0,FALL
2017-08-29,3660.0,3630.0,3760.0,3550.0,17677.0,1620.0,-1620.0,0.0,0.017,1620.0,20.0,RISE
2017-08-28,3640.0,3610.0,3640.0,3585.0,17076.0,33.0,-33.0,0.0,0.0171,33.0,30.0,RISE
2017-08-25,3610.0,3585.0,3615.0,3570.0,9964.0,-854.0,854.0,0.0,0.0172,-854.0,25.0,RISE
2017-08-24,3585.0,3590.0,3590.0,3570.0,17684.0,305.0,-305.0,0.0,0.0171,659.0,5.0,FALL
2017-08-23,3590.0,3660.0,3690.0,3565.0,17415.0,2620.0,-2451.0,-169.0,0.0171,-169.0,70.0,FALL
2017-08-22,3660.0,3655.0,3680.0,3605.0,17990.0,-300.0,300.0,0.0,0.0174,-300.0,5.0,RISE
2017-08-21,3655.0,3655.0,3680.0,3620.0,11103.0,2667.0,-2667.0,0.0,0.0173,2667.0,35.0,FALL
2017-08-18,3690.0,3700.0,3725.0,3625.0,15469.0,3505.0,-3505.0,0.0,0.0176,3477.0,10.0,FALL
2017-08-17,3700.0,3630.0,3700.0,3595.0,25298.0,1169.0,-1169.0,0.0,0.018000000000000002,1169.0,70.0,RISE
2017-08-16,3630.0,3555.0,3630.0,3540.0,26846.0,5175.0,-2825.0,-2350.0,0.0181,-2350.0,35.0,RISE
2017-08-14,3595.0,3530.0,3595.0,3500.0,22770.0,-1743.0,4093.0,-2350.0,0.0184,-2350.0,70.0,RISE
2017-08-11,3525.0,3715.0,3715.0,3500.0,75630.0,-4722.0,7072.0,-2350.0,0.018000000000000002,-2350.0,195.0,FALL
2017-08-10,3720.0,3775.0,3790.0,3660.0,28363.0,5591.0,-3241.0,-2350.0,0.0172,-2350.0,55.0,FALL
2017-08-09,3775.0,3815.0,3820.0,3745.0,12610.0,4460.0,-2110.0,-2350.0,0.0176,-2350.0,45.0,FALL
2017-08-08,3820.0,3790.0,3840.0,3750.0,39439.0,6274.0,-1867.0,-4407.0,0.0178,-4407.0,5.0,FALL
2017-08-07,3825.0,3845.0,3895.0,3760.0,24791.0,6019.0,-1612.0,-4407.0,0.018000000000000002,-4407.0,30.0,FALL
2017-08-04,3855.0,3835.0,3895.0,3750.0,43987.0,7426.0,-3019.0,-4407.0,0.0182,-4407.0,20.0,RISE
2017-08-03,3835.0,3915.0,3915.0,3790.0,42980.0,12650.0,-8243.0,-4407.0,0.0185,-4407.0,80.0,FALL
2017-08-02,3915.0,3915.0,3930.0,3850.0,24797.0,1961.0,-1961.0,0.0,0.0193,1961.0,0.0,EVEN
2017-08-01,3915.0,3940.0,3950.0,3895.0,28189.0,2722.0,-2722.0,0.0,0.0195,2722.0,35.0,FALL
2017-07-31,3950.0,3820.0,3960.0,3750.0,58059.0,422.0,-422.0,0.0,0.0198,422.0,45.0,RISE
2017-07-28,3905.0,4060.0,4060.0,3895.0,58828.0,10406.0,-10406.0,0.0,0.0199,11348.0,110.0,FALL
2017-07-27,4015.0,4020.0,4050.0,3965.0,46177.0,729.0,-729.0,0.0,0.021,725.0,5.0,FALL
2017-07-26,4020.0,4100.0,4100.0,3985.0,92120.0,4156.0,-4156.0,0.0,0.0211,3852.0,55.0,FALL
2017-07-25,4075.0,4145.0,4160.0,4040.0,75793.0,4815.0,-4730.0,-85.0,0.0215,-85.0,65.0,FALL
2017-07-24,4140.0,4195.0,4205.0,4100.0,87534.0,13141.0,-13141.0,0.0,0.022,13141.0,55.0,FALL
2017-07-21,4195.0,4200.0,4230.0,4170.0,24566.0,2879.0,-2879.0,0.0,0.0234,2864.0,5.0,FALL
2017-07-20,4200.0,4205.0,4275.0,4170.0,37000.0,1458.0,-1458.0,0.0,0.0237,1458.0,0.0,EVEN
2017-07-19,4200.0,4165.0,4220.0,4165.0,35177.0,-5577.0,5577.0,0.0,0.0239,-5578.0,35.0,RISE
2017-07-18,4165.0,4250.0,4260.0,4130.0,72063.0,-3023.0,3076.0,-53.0,0.0233,-53.0,105.0,FALL
2017-07-17,4270.0,4255.0,4365.0,4235.0,57845.0,-9338.0,9338.0,0.0,0.0229,-9338.0,20.0,RISE
2017-07-14,4250.0,4350.0,4395.0,4225.0,100947.0,-1935.0,1935.0,0.0,0.0219,-1935.0,100.0,FALL
2017-07-13,4350.0,4470.0,4550.0,4340.0,226043.0,-2240.0,2240.0,0.0,0.0217,2852.0,170.0,FALL
2017-07-12,4520.0,4460.0,4520.0,4415.0,48608.0,-1004.0,1004.0,0.0,0.0215,-1004.0,40.0,RISE
2017-07-11,4480.0,4450.0,4535.0,4445.0,88400.0,1661.0,-1661.0,0.0,0.0214,18.0,5.0,FALL
