,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-08,3330.0,3310.0,3350.0,3300.0,63340.0,9592.0,-7807.0,-1785.0,0.0081,16218.0,20.0,RISE
2018-05-04,3310.0,3300.0,3315.0,3250.0,27995.0,1187.0,-57.0,-1130.0,0.0082,18003.0,15.0,RISE
2018-05-03,3295.0,3365.0,3365.0,3260.0,26078.0,-4.0,-38.0,42.0,0.0082,19133.0,35.0,FALL
2018-05-02,3330.0,3270.0,3345.0,3265.0,50164.0,1226.0,-1080.0,-146.0,0.0082,19091.0,45.0,RISE
2018-04-30,3285.0,3260.0,3300.0,3240.0,25235.0,545.0,-1081.0,536.0,0.0083,19237.0,30.0,RISE
2018-04-27,3255.0,3225.0,3255.0,3215.0,19867.0,-172.0,4432.0,-4260.0,0.0083,18701.0,20.0,RISE
2018-04-26,3235.0,3230.0,3245.0,3210.0,13446.0,1861.0,331.0,-2192.0,0.0082,22961.0,5.0,RISE
2018-04-25,3230.0,3225.0,3240.0,3200.0,41063.0,4641.0,-4813.0,172.0,0.0082,25153.0,5.0,RISE
2018-04-24,3225.0,3205.0,3240.0,3195.0,32162.0,319.0,-409.0,90.0,0.0083,24981.0,35.0,RISE
2018-04-23,3190.0,3160.0,3225.0,3160.0,60161.0,-923.0,886.0,37.0,0.0083,24891.0,40.0,RISE
2018-04-20,3150.0,3140.0,3165.0,3125.0,18398.0,1071.0,-1107.0,36.0,0.0083,24854.0,10.0,RISE
2018-04-19,3140.0,3130.0,3140.0,3085.0,31059.0,2018.0,-2536.0,518.0,0.0083,24818.0,10.0,RISE
2018-04-18,3130.0,3140.0,3150.0,3090.0,37043.0,328.0,0.0,-328.0,0.0084,24300.0,10.0,FALL
2018-04-17,3140.0,3130.0,3150.0,3100.0,10173.0,244.0,-246.0,2.0,0.0084,24628.0,10.0,RISE
2018-04-16,3130.0,3140.0,3190.0,3105.0,35734.0,2763.0,20.0,-2783.0,0.0084,24626.0,40.0,FALL
2018-04-13,3170.0,3185.0,3190.0,3135.0,12669.0,4213.0,-1721.0,-2492.0,0.0084,27409.0,0.0,EVEN
2018-04-12,3170.0,3175.0,3185.0,3155.0,2615.0,692.0,-661.0,-31.0,0.0084,29901.0,0.0,EVEN
2018-04-11,3170.0,3130.0,3170.0,3130.0,10023.0,92.0,-764.0,672.0,0.0084,29932.0,40.0,RISE
2018-04-10,3130.0,3185.0,3185.0,3115.0,23842.0,4452.0,-4653.0,201.0,0.0085,29260.0,55.0,FALL
2018-04-09,3185.0,3180.0,3190.0,3135.0,13781.0,3161.0,-3161.0,0.0,0.0086,29059.0,5.0,RISE
2018-04-06,3180.0,3195.0,3210.0,3150.0,27078.0,53.0,-55.0,2.0,0.0087,29059.0,15.0,FALL
2018-04-05,3195.0,3165.0,3205.0,3145.0,10643.0,-335.0,25.0,310.0,0.0087,29057.0,30.0,RISE
2018-04-04,3165.0,3180.0,3215.0,3135.0,27865.0,4767.0,-408.0,-4359.0,0.0087,28747.0,15.0,FALL
2018-04-03,3180.0,3225.0,3225.0,3180.0,8585.0,162.0,-162.0,0.0,0.0087,33106.0,45.0,FALL
2018-04-02,3225.0,3215.0,3240.0,3180.0,5605.0,-19.0,0.0,19.0,0.0087,33106.0,10.0,RISE
2018-03-30,3215.0,3180.0,3220.0,3165.0,12379.0,-4028.0,-888.0,4916.0,0.0087,33087.0,35.0,RISE
2018-03-29,3180.0,3175.0,3215.0,3170.0,15161.0,-415.0,-522.0,937.0,0.0087,28171.0,15.0,FALL
2018-03-28,3195.0,3190.0,3205.0,3155.0,16010.0,-46.0,70.0,-24.0,0.0087,27234.0,5.0,RISE
2018-03-27,3190.0,3190.0,3205.0,3180.0,16761.0,-390.0,390.0,0.0,0.0087,27258.0,10.0,RISE
2018-03-26,3180.0,3180.0,3205.0,3135.0,12515.0,2786.0,-2710.0,-76.0,0.0087,27258.0,0.0,EVEN
2018-03-23,3180.0,3200.0,3200.0,3160.0,31673.0,1069.0,-493.0,-576.0,0.0088,27334.0,30.0,FALL
2018-03-22,3210.0,3180.0,3235.0,3170.0,41936.0,165.0,-450.0,285.0,0.0088,27910.0,40.0,RISE
2018-03-21,3170.0,3170.0,3185.0,3155.0,16641.0,-3478.0,1742.0,1736.0,0.0088,27625.0,10.0,RISE
2018-03-20,3160.0,3145.0,3165.0,3130.0,14099.0,-1078.0,1092.0,-14.0,0.0087,25889.0,15.0,RISE
2018-03-19,3145.0,3145.0,3155.0,3130.0,12213.0,-913.0,913.0,0.0,0.0087,25903.0,0.0,EVEN
2018-03-16,3145.0,3140.0,3155.0,3125.0,27652.0,-1400.0,1393.0,7.0,0.0087,25903.0,5.0,FALL
2018-03-15,3150.0,3135.0,3160.0,3135.0,7913.0,-677.0,935.0,-258.0,0.0087,25896.0,5.0,RISE
2018-03-14,3145.0,3145.0,3150.0,3125.0,12714.0,31.0,186.0,-217.0,0.0086,26154.0,0.0,EVEN
2018-03-13,3145.0,3145.0,3160.0,3130.0,16154.0,-673.0,752.0,-79.0,0.0086,26371.0,0.0,EVEN
2018-03-12,3145.0,3140.0,3155.0,3130.0,15734.0,-1241.0,2687.0,-1446.0,0.0086,26450.0,5.0,RISE
2018-03-09,3140.0,3120.0,3145.0,3115.0,18183.0,-1563.0,1732.0,-169.0,0.0086,27896.0,20.0,RISE
2018-03-08,3120.0,3155.0,3155.0,3110.0,14457.0,-17.0,0.0,17.0,0.0085,28065.0,0.0,EVEN
2018-03-07,3120.0,3115.0,3125.0,3100.0,25241.0,-9.0,-1.0,10.0,0.0085,28048.0,5.0,RISE
2018-03-06,3115.0,3115.0,3140.0,3095.0,6870.0,-60.0,-141.0,201.0,0.0085,28038.0,0.0,EVEN
2018-03-05,3115.0,3135.0,3135.0,3100.0,38054.0,15481.0,-16907.0,1426.0,0.0085,27837.0,20.0,FALL
2018-03-02,3135.0,3140.0,3145.0,3095.0,21364.0,2039.0,-4835.0,2796.0,0.0089,26411.0,5.0,FALL
2018-02-28,3140.0,3145.0,3155.0,3115.0,53193.0,6492.0,-6578.0,86.0,0.0091,23615.0,5.0,FALL
2018-02-27,3145.0,3125.0,3165.0,3105.0,12033.0,1826.0,-1880.0,54.0,0.0092,23529.0,25.0,RISE
2018-02-26,3120.0,3130.0,3140.0,3095.0,5663.0,10.0,-19.0,9.0,0.0079,23475.0,10.0,FALL
2018-02-23,3130.0,3110.0,3145.0,3095.0,10443.0,649.0,-640.0,-9.0,0.0079,23466.0,20.0,RISE
2018-02-22,3110.0,3120.0,3120.0,3090.0,8997.0,639.0,16.0,-655.0,0.008,23475.0,10.0,FALL
2018-02-21,3120.0,3115.0,3130.0,3100.0,7934.0,-1452.0,27.0,1425.0,0.008,24130.0,5.0,RISE
2018-02-20,3115.0,3110.0,3130.0,3080.0,12355.0,-1213.0,-5.0,1218.0,0.008,22705.0,15.0,FALL
2018-02-19,3130.0,3115.0,3145.0,3115.0,4796.0,424.0,-424.0,0.0,0.008,21487.0,0.0,EVEN
2018-02-14,3130.0,3135.0,3135.0,3095.0,8995.0,1719.0,-2261.0,542.0,0.008,21487.0,5.0,FALL
2018-02-13,3135.0,3150.0,3150.0,3100.0,20537.0,-4435.0,2105.0,2330.0,0.0094,20945.0,10.0,FALL
2018-02-12,3145.0,3150.0,3165.0,3125.0,16478.0,-4117.0,-792.0,4909.0,0.0093,18615.0,0.0,EVEN
2018-02-09,3145.0,3085.0,3145.0,3065.0,25198.0,-9364.0,1233.0,8131.0,0.0093,13706.0,15.0,RISE
2018-02-08,3130.0,3155.0,3155.0,3130.0,22343.0,-7610.0,-1431.0,9041.0,0.0096,5575.0,10.0,FALL
2018-02-07,3140.0,3130.0,3150.0,3105.0,27518.0,-12821.0,8411.0,4410.0,0.0097,-3466.0,20.0,RISE
2018-02-06,3120.0,3180.0,3180.0,3055.0,39193.0,-9148.0,202.0,8946.0,0.0095,-7876.0,60.0,FALL
2018-02-05,3180.0,3235.0,3235.0,3120.0,10565.0,278.0,-1282.0,1004.0,0.0095,-16822.0,60.0,FALL
2018-02-02,3240.0,3255.0,3255.0,3215.0,28154.0,-8275.0,8275.0,0.0,0.0095,-17826.0,5.0,RISE
2018-02-01,3235.0,3220.0,3255.0,3200.0,19141.0,-1458.0,1658.0,-200.0,0.0093,-17826.0,15.0,RISE
2018-01-31,3220.0,3230.0,3240.0,3180.0,15568.0,332.0,-274.0,-58.0,0.0089,-17626.0,10.0,FALL
2018-01-30,3230.0,3260.0,3265.0,3200.0,11990.0,3050.0,-356.0,-2694.0,0.0089,-17568.0,30.0,FALL
2018-01-29,3260.0,3230.0,3275.0,3210.0,41078.0,4817.0,-768.0,-4049.0,0.0089,-14874.0,30.0,RISE
2018-01-26,3230.0,3220.0,3235.0,3195.0,18315.0,4310.0,-882.0,-3428.0,0.0089,-10825.0,10.0,RISE
2018-01-25,3220.0,3190.0,3220.0,3180.0,36544.0,-2693.0,4086.0,-1393.0,0.009000000000000001,-7397.0,30.0,RISE
2018-01-24,3190.0,3220.0,3235.0,3150.0,46673.0,-3072.0,3090.0,-18.0,0.0089,-6004.0,20.0,FALL
2018-01-23,3210.0,3125.0,3380.0,3110.0,149721.0,-4283.0,4302.0,-19.0,0.0088,-5986.0,90.0,RISE
2018-01-22,3120.0,3090.0,3125.0,3080.0,20470.0,882.0,554.0,-1436.0,0.0087,-5967.0,35.0,RISE
2018-01-19,3085.0,3065.0,3090.0,3040.0,24804.0,-1198.0,2884.0,-1686.0,0.0087,-4531.0,25.0,RISE
2018-01-18,3060.0,3065.0,3090.0,3055.0,32379.0,-5553.0,6418.0,-865.0,0.0086,-2845.0,5.0,FALL
2018-01-17,3065.0,3045.0,3075.0,3045.0,25116.0,1247.0,-396.0,-851.0,0.0084,-1980.0,20.0,RISE
2018-01-16,3045.0,3195.0,3205.0,3020.0,257532.0,2553.0,-747.0,-1806.0,0.0084,-1129.0,145.0,FALL
2018-01-15,3190.0,3255.0,3280.0,3190.0,50739.0,3130.0,-757.0,-2373.0,0.0084,677.0,65.0,FALL
2018-01-12,3255.0,3290.0,3300.0,3245.0,32931.0,-2957.0,3029.0,-72.0,0.0085,3050.0,35.0,FALL
2018-01-11,3290.0,3255.0,3305.0,3255.0,6725.0,520.0,-989.0,469.0,0.0084,3122.0,15.0,RISE
2018-01-10,3275.0,3275.0,3290.0,3250.0,14700.0,-2026.0,1404.0,622.0,0.0084,2653.0,0.0,EVEN
2018-01-09,3275.0,3280.0,3300.0,3245.0,75501.0,3052.0,-167.0,-2885.0,0.0084,2031.0,5.0,FALL
2018-01-08,3280.0,3300.0,3300.0,3270.0,16788.0,2753.0,-477.0,-2276.0,0.0071,4916.0,5.0,FALL
2018-01-05,3285.0,3290.0,3310.0,3270.0,29341.0,570.0,-756.0,186.0,0.0071,7192.0,0.0,EVEN
2018-01-04,3285.0,3290.0,3320.0,3275.0,32493.0,3650.0,-1346.0,-2304.0,0.0071,7006.0,10.0,FALL
2018-01-03,3295.0,3295.0,3325.0,3290.0,35715.0,-2873.0,-1376.0,4249.0,0.0071,9310.0,0.0,EVEN
2018-01-02,3295.0,3335.0,3345.0,3280.0,30946.0,3818.0,-3815.0,-3.0,0.0072,5061.0,40.0,FALL
2017-12-28,3335.0,3330.0,3340.0,3305.0,20402.0,9466.0,-2414.0,-7052.0,0.0073,5064.0,5.0,FALL
2017-12-27,3340.0,3420.0,3420.0,3305.0,17167.0,521.0,-574.0,53.0,0.0073,12116.0,90.0,FALL
2017-12-26,3430.0,3400.0,3430.0,3390.0,21276.0,-1755.0,1087.0,668.0,0.0073,12063.0,60.0,RISE
2017-12-22,3370.0,3360.0,3375.0,3330.0,22670.0,3992.0,-4056.0,64.0,0.0074,11395.0,10.0,RISE
2017-12-21,3360.0,3370.0,3390.0,3350.0,30083.0,-3079.0,-1253.0,4332.0,0.0075,11331.0,15.0,FALL
2017-12-20,3375.0,3380.0,3400.0,3355.0,13607.0,202.0,-202.0,0.0,0.0075,6999.0,5.0,RISE
2017-12-19,3370.0,3360.0,3380.0,3360.0,7249.0,520.0,-1446.0,926.0,0.0075,6999.0,10.0,RISE
2017-12-18,3360.0,3375.0,3385.0,3350.0,39314.0,-477.0,-930.0,1407.0,0.0076,6073.0,25.0,FALL
2017-12-15,3385.0,3395.0,3400.0,3370.0,23481.0,3267.0,-3267.0,0.0,0.0076,4666.0,10.0,FALL
2017-12-14,3395.0,3380.0,3400.0,3360.0,14401.0,-1592.0,-2655.0,4247.0,0.0077,4666.0,15.0,RISE
2017-12-13,3380.0,3405.0,3405.0,3375.0,6176.0,861.0,-1157.0,296.0,0.0077,419.0,25.0,FALL
2017-12-12,3405.0,3430.0,3440.0,3375.0,8722.0,1131.0,-1158.0,27.0,0.0087,123.0,25.0,FALL
2017-12-11,3430.0,3435.0,3455.0,3410.0,7804.0,-372.0,276.0,96.0,0.0087,96.0,10.0,RISE
2017-12-08,3420.0,3445.0,3445.0,3400.0,6188.0,-432.0,1052.0,-620.0,0.0087,-620.0,15.0,FALL
2017-12-07,3435.0,3455.0,3460.0,3370.0,50544.0,-3926.0,2328.0,1598.0,0.0087,1598.0,5.0,FALL
2017-12-06,3440.0,3410.0,3455.0,3400.0,21658.0,120.0,-230.0,110.0,0.0087,110.0,40.0,RISE
2017-12-05,3400.0,3395.0,3400.0,3355.0,9717.0,89.0,-93.0,4.0,0.0087,4.0,10.0,RISE
2017-12-04,3390.0,3380.0,3400.0,3360.0,18680.0,-2956.0,-327.0,3283.0,0.0087,3283.0,10.0,RISE
2017-12-01,3380.0,3405.0,3425.0,3345.0,34641.0,-2458.0,1580.0,878.0,0.0087,878.0,25.0,FALL
2017-11-30,3405.0,3390.0,3430.0,3375.0,6508.0,-1635.0,152.0,1483.0,0.0087,1483.0,5.0,FALL
2017-11-29,3410.0,3450.0,3450.0,3390.0,7053.0,-3851.0,3818.0,33.0,0.0087,33.0,10.0,FALL
2017-11-28,3420.0,3395.0,3435.0,3355.0,49880.0,-3632.0,1538.0,2094.0,0.0086,2094.0,25.0,RISE
2017-11-27,3395.0,3400.0,3455.0,3395.0,8206.0,-848.0,877.0,-29.0,0.0085,-29.0,20.0,FALL
2017-11-24,3415.0,3445.0,3445.0,3400.0,33599.0,-1421.0,1387.0,34.0,0.0085,34.0,20.0,FALL
2017-11-23,3435.0,3480.0,3480.0,3400.0,26081.0,-359.0,356.0,3.0,0.0085,3.0,5.0,RISE
2017-11-22,3430.0,3440.0,3465.0,3405.0,35249.0,1986.0,723.0,-2709.0,0.0085,-2709.0,10.0,FALL
2017-11-21,3440.0,3435.0,3460.0,3405.0,29612.0,-582.0,277.0,305.0,0.0084,305.0,5.0,RISE
2017-11-20,3435.0,3405.0,3445.0,3400.0,26012.0,-182.0,182.0,0.0,0.0084,-182.0,30.0,RISE
2017-11-17,3405.0,3450.0,3470.0,3400.0,35560.0,703.0,-709.0,6.0,0.0084,6.0,45.0,FALL
2017-11-16,3450.0,3450.0,3450.0,3420.0,10218.0,-377.0,-709.0,1086.0,0.0084,1086.0,0.0,EVEN
2017-11-15,3450.0,3470.0,3470.0,3405.0,22654.0,398.0,-142.0,-256.0,0.0085,-256.0,20.0,FALL
2017-11-14,3470.0,3470.0,3470.0,3405.0,19589.0,-2299.0,73.0,2226.0,0.0085,2226.0,10.0,RISE
2017-11-13,3460.0,3440.0,3465.0,3415.0,7193.0,-1799.0,-13.0,1812.0,0.0085,1812.0,20.0,RISE
2017-11-10,3440.0,3385.0,3465.0,3360.0,25061.0,1619.0,-1619.0,0.0,0.0085,1619.0,55.0,RISE
2017-11-09,3385.0,3400.0,3400.0,3355.0,12402.0,-1029.0,774.0,255.0,0.0085,255.0,15.0,FALL
2017-11-08,3400.0,3400.0,3410.0,3360.0,5121.0,0.0,0.0,0.0,0.0085,-1434.0,5.0,RISE
2017-11-07,3395.0,3400.0,3410.0,3350.0,29720.0,-1434.0,375.0,1059.0,0.0085,1059.0,5.0,FALL
2017-11-06,3400.0,3405.0,3415.0,3375.0,11800.0,1252.0,407.0,-1659.0,0.0085,-1659.0,20.0,FALL
2017-11-03,3420.0,3435.0,3435.0,3240.0,24748.0,-981.0,794.0,187.0,0.0085,187.0,15.0,FALL
2017-11-02,3435.0,3430.0,3435.0,3400.0,11301.0,-379.0,17.0,362.0,0.0084,362.0,10.0,RISE
2017-11-01,3425.0,3395.0,3425.0,3390.0,14224.0,3655.0,979.0,-4634.0,0.0084,-4634.0,35.0,RISE
2017-10-31,3390.0,3395.0,3425.0,3385.0,15517.0,-132.0,299.0,-167.0,0.0084,-167.0,5.0,FALL
2017-10-30,3395.0,3450.0,3475.0,3390.0,35370.0,8555.0,-188.0,-8367.0,0.0084,-8367.0,40.0,FALL
2017-10-27,3435.0,3400.0,3440.0,3350.0,7776.0,-1920.0,-628.0,2548.0,0.0084,2548.0,45.0,RISE
2017-10-26,3390.0,3365.0,3390.0,3345.0,4040.0,-1925.0,-208.0,2133.0,0.0084,2133.0,30.0,RISE
2017-10-25,3360.0,3350.0,3370.0,3300.0,5641.0,126.0,-250.0,124.0,0.0084,124.0,20.0,RISE
2017-10-24,3340.0,3310.0,3370.0,3310.0,4089.0,-2472.0,-374.0,2846.0,0.0084,2846.0,0.0,EVEN
2017-10-23,3340.0,3355.0,3355.0,3305.0,8120.0,239.0,-212.0,-27.0,0.0085,-27.0,0.0,EVEN
2017-10-20,3340.0,3340.0,3350.0,3310.0,5692.0,569.0,-569.0,0.0,0.0085,569.0,0.0,EVEN
2017-10-19,3340.0,3310.0,3355.0,3310.0,2643.0,147.0,-131.0,-16.0,0.0085,-16.0,30.0,RISE
2017-10-18,3310.0,3330.0,3335.0,3300.0,18316.0,322.0,-1774.0,1452.0,0.0085,1452.0,20.0,FALL
2017-10-17,3330.0,3350.0,3365.0,3300.0,20837.0,1981.0,-3133.0,1152.0,0.0085,1152.0,20.0,FALL
2017-10-16,3350.0,3345.0,3360.0,3330.0,9400.0,1863.0,-1013.0,-850.0,0.0086,-850.0,10.0,FALL
2017-10-13,3360.0,3385.0,3410.0,3325.0,12415.0,8263.0,-2971.0,-5292.0,0.0086,-5292.0,25.0,FALL
2017-10-12,3385.0,3405.0,3430.0,3380.0,8510.0,1623.0,-1370.0,-253.0,0.0087,-253.0,20.0,FALL
2017-10-11,3405.0,3355.0,3425.0,3345.0,19548.0,-1542.0,-2456.0,3998.0,0.0087,3998.0,50.0,RISE
2017-10-10,3355.0,3435.0,3435.0,3355.0,24820.0,16466.0,-4437.0,-12029.0,0.0088,-12029.0,45.0,FALL
2017-09-29,3400.0,3375.0,3400.0,3350.0,10145.0,-2831.0,-345.0,3176.0,0.0089,3176.0,25.0,RISE
2017-09-28,3375.0,3355.0,3375.0,3340.0,10931.0,-5894.0,3751.0,2143.0,0.0089,2143.0,20.0,RISE
2017-09-27,3355.0,3295.0,3355.0,3295.0,16468.0,-2834.0,1415.0,1419.0,0.0088,1419.0,40.0,RISE
2017-09-26,3315.0,3305.0,3340.0,3290.0,10960.0,-3926.0,2392.0,1534.0,0.0088,1534.0,10.0,RISE
2017-09-25,3305.0,3310.0,3320.0,3285.0,15591.0,-3418.0,-1843.0,5261.0,0.0087,5261.0,5.0,FALL
2017-09-22,3310.0,3380.0,3395.0,3275.0,34812.0,236.0,-236.0,0.0,0.0088,236.0,70.0,FALL
2017-09-21,3380.0,3415.0,3415.0,3360.0,36527.0,2987.0,-2978.0,-9.0,0.0088,-9.0,35.0,FALL
2017-09-20,3415.0,3440.0,3440.0,3395.0,8229.0,1085.0,-1085.0,0.0,0.0089,1071.0,0.0,EVEN
2017-09-19,3415.0,3395.0,3415.0,3390.0,22873.0,1014.0,-699.0,-315.0,0.0089,-315.0,20.0,RISE
2017-09-18,3395.0,3485.0,3500.0,3395.0,28472.0,723.0,-703.0,-20.0,0.0089,-20.0,85.0,FALL
2017-09-15,3480.0,3455.0,3485.0,3400.0,14949.0,-1031.0,10.0,1021.0,0.0089,1021.0,25.0,RISE
2017-09-14,3455.0,3440.0,3455.0,3395.0,13018.0,-1265.0,-899.0,2164.0,0.0089,2164.0,15.0,RISE
2017-09-13,3440.0,3420.0,3485.0,3395.0,14861.0,228.0,-228.0,0.0,0.0089,202.0,0.0,EVEN
2017-09-12,3440.0,3450.0,3470.0,3415.0,15644.0,-3004.0,-800.0,3804.0,0.0089,3804.0,25.0,RISE
2017-09-11,3415.0,3400.0,3420.0,3380.0,14837.0,-2223.0,-1284.0,3507.0,0.009000000000000001,3507.0,15.0,RISE
2017-09-08,3400.0,3485.0,3485.0,3395.0,63143.0,1888.0,-2972.0,1084.0,0.009000000000000001,1084.0,85.0,FALL
2017-09-07,3485.0,3475.0,3490.0,3455.0,10823.0,1399.0,-1462.0,63.0,0.0091,63.0,10.0,RISE
2017-09-06,3475.0,3480.0,3505.0,3455.0,19838.0,-1723.0,-1454.0,3177.0,0.0091,3177.0,5.0,FALL
2017-09-05,3480.0,3505.0,3540.0,3475.0,14094.0,3462.0,-3453.0,-9.0,0.0091,-9.0,20.0,FALL
2017-09-04,3500.0,3550.0,3550.0,3480.0,25484.0,1365.0,-3980.0,2615.0,0.0092,2615.0,50.0,FALL
2017-09-01,3550.0,3545.0,3565.0,3520.0,16755.0,966.0,-1597.0,631.0,0.0093,631.0,5.0,RISE
2017-08-31,3545.0,3570.0,3570.0,3525.0,13800.0,-1861.0,-2672.0,4533.0,0.0094,4533.0,25.0,FALL
2017-08-30,3570.0,3545.0,3570.0,3520.0,16762.0,-4228.0,1532.0,2696.0,0.0094,2696.0,25.0,RISE
2017-08-29,3545.0,3500.0,3560.0,3500.0,20932.0,-2855.0,-1419.0,4274.0,0.0094,4274.0,25.0,RISE
2017-08-28,3520.0,3530.0,3560.0,3500.0,29810.0,2954.0,-6218.0,3264.0,0.0094,3264.0,40.0,FALL
2017-08-25,3560.0,3585.0,3615.0,3560.0,7988.0,110.0,-2249.0,2139.0,0.0096,2139.0,25.0,FALL
2017-08-24,3585.0,3610.0,3610.0,3555.0,22304.0,970.0,-3835.0,2865.0,0.0096,2865.0,15.0,FALL
2017-08-23,3600.0,3610.0,3615.0,3580.0,11762.0,-1098.0,-469.0,1567.0,0.0097,1567.0,10.0,FALL
2017-08-22,3610.0,3585.0,3615.0,3575.0,25301.0,-2978.0,-706.0,3684.0,0.0098,3684.0,35.0,RISE
2017-08-21,3575.0,3530.0,3590.0,3530.0,15103.0,-1667.0,-2577.0,4244.0,0.0098,4244.0,15.0,RISE
2017-08-18,3560.0,3560.0,3560.0,3510.0,15775.0,-1072.0,-898.0,1970.0,0.0098,1970.0,10.0,RISE
2017-08-17,3550.0,3570.0,3605.0,3530.0,16391.0,-5120.0,-2120.0,7240.0,0.0099,7240.0,20.0,FALL
2017-08-16,3570.0,3575.0,3575.0,3505.0,15940.0,1904.0,-2553.0,649.0,0.0099,649.0,5.0,FALL
2017-08-14,3575.0,3535.0,3575.0,3500.0,16417.0,-2753.0,-914.0,3667.0,0.01,3667.0,35.0,RISE
2017-08-11,3540.0,3585.0,3585.0,3520.0,10470.0,1233.0,-2778.0,1545.0,0.01,1545.0,40.0,FALL
2017-08-10,3580.0,3620.0,3630.0,3545.0,43996.0,-14.0,-1592.0,1606.0,0.0101,1606.0,40.0,FALL
2017-08-09,3620.0,3640.0,3640.0,3590.0,25426.0,-2125.0,-644.0,2769.0,0.0101,2769.0,25.0,FALL
2017-08-08,3645.0,3620.0,3650.0,3610.0,9500.0,-1059.0,-1324.0,2383.0,0.0101,2383.0,25.0,RISE
2017-08-07,3620.0,3650.0,3650.0,3600.0,14483.0,-2031.0,-338.0,2369.0,0.0102,2369.0,20.0,RISE
2017-08-04,3600.0,3625.0,3660.0,3560.0,36373.0,-5828.0,1608.0,4220.0,0.0102,4220.0,25.0,FALL
2017-08-03,3625.0,3650.0,3650.0,3595.0,16503.0,-2599.0,1308.0,1291.0,0.0101,1291.0,20.0,FALL
2017-08-02,3645.0,3625.0,3645.0,3595.0,22401.0,-5866.0,2655.0,3211.0,0.0101,3211.0,20.0,RISE
2017-08-01,3625.0,3620.0,3655.0,3595.0,32598.0,-1777.0,-802.0,2579.0,0.01,2579.0,5.0,RISE
2017-07-31,3620.0,3640.0,3650.0,3585.0,27383.0,-8461.0,1816.0,6645.0,0.01,6645.0,20.0,FALL
2017-07-28,3640.0,3645.0,3645.0,3600.0,11993.0,-7355.0,815.0,6540.0,0.01,6540.0,15.0,RISE
2017-07-27,3625.0,3605.0,3625.0,3595.0,24923.0,-3711.0,734.0,2977.0,0.01,2977.0,25.0,RISE
2017-07-26,3600.0,3610.0,3610.0,3560.0,31849.0,-8403.0,-82.0,8485.0,0.01,8485.0,10.0,FALL
2017-07-25,3610.0,3650.0,3650.0,3580.0,30394.0,-1952.0,-2485.0,4437.0,0.01,4437.0,25.0,FALL
2017-07-24,3635.0,3645.0,3650.0,3595.0,14710.0,-2317.0,-1212.0,3529.0,0.01,3529.0,10.0,FALL
2017-07-21,3645.0,3640.0,3650.0,3625.0,7452.0,98.0,-1488.0,1390.0,0.0101,1390.0,5.0,RISE
2017-07-20,3640.0,3600.0,3640.0,3600.0,38611.0,-5024.0,174.0,4850.0,0.0101,4850.0,25.0,RISE
2017-07-19,3615.0,3585.0,3620.0,3585.0,25428.0,-3961.0,636.0,3325.0,0.0101,3325.0,20.0,RISE
2017-07-18,3595.0,3660.0,3665.0,3580.0,39745.0,2127.0,-1072.0,-1055.0,0.0101,-1055.0,70.0,FALL
2017-07-17,3665.0,3700.0,3700.0,3635.0,30873.0,2013.0,-1215.0,-798.0,0.0101,-798.0,25.0,FALL
2017-07-14,3690.0,3705.0,3705.0,3635.0,14294.0,-156.0,156.0,0.0,0.0101,-156.0,25.0,FALL
2017-07-13,3715.0,3645.0,3715.0,3645.0,13048.0,197.0,-649.0,452.0,0.0101,452.0,60.0,RISE
2017-07-12,3655.0,3710.0,3710.0,3650.0,25757.0,-893.0,-454.0,1347.0,0.0101,1347.0,55.0,FALL
2017-07-11,3710.0,3695.0,3720.0,3660.0,21995.0,683.0,-3043.0,2360.0,0.0102,2360.0,15.0,RISE
2017-07-10,3695.0,3700.0,3735.0,3655.0,18221.0,-690.0,-2356.0,3046.0,0.0102,3046.0,5.0,FALL
2017-07-07,3700.0,3790.0,3790.0,3690.0,66975.0,-1615.0,-981.0,2596.0,0.0103,2596.0,90.0,FALL
2017-07-06,3790.0,3730.0,3795.0,3700.0,32893.0,-11437.0,8112.0,3325.0,0.0103,3325.0,60.0,RISE
2017-07-05,3730.0,3770.0,3770.0,3730.0,27958.0,-2420.0,-837.0,3257.0,0.0101,3257.0,40.0,FALL
2017-07-04,3770.0,3780.0,3790.0,3740.0,19922.0,-1158.0,-988.0,2146.0,0.0101,2146.0,10.0,FALL
2017-07-03,3780.0,3795.0,3795.0,3750.0,25977.0,-2603.0,-930.0,3533.0,0.0102,3533.0,15.0,FALL
2017-06-30,3795.0,3800.0,3800.0,3780.0,11777.0,-1148.0,-441.0,1589.0,0.0102,1589.0,5.0,RISE
2017-06-29,3790.0,3800.0,3800.0,3755.0,10815.0,-1207.0,-1222.0,2429.0,0.0102,2429.0,0.0,EVEN
2017-06-28,3790.0,3800.0,3805.0,3765.0,26542.0,-405.0,-997.0,1402.0,0.0102,1402.0,0.0,EVEN
2017-06-27,3790.0,3790.0,3810.0,3785.0,19016.0,-4090.0,-1657.0,5747.0,0.0102,5747.0,0.0,EVEN
2017-06-26,3790.0,3760.0,3795.0,3725.0,31043.0,-9447.0,7885.0,1562.0,0.0103,1562.0,20.0,RISE
2017-06-23,3770.0,3770.0,3780.0,3750.0,19306.0,-2745.0,949.0,1796.0,0.0101,1796.0,0.0,EVEN
