날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-16,1285.0,1280.0,1285.0,1255.0,476574.0,-11768,11768,0,0.023,-12768,35.0,RISE
2016-02-15,1250.0,1200.0,1270.0,1200.0,1502399.0,-232707,231707,1000,0.023,1000,30.0,RISE
2016-02-12,1220.0,1275.0,1300.0,1220.0,1216029.0,-14710,14710,0,0.019,-15510,80.0,FALL
2016-02-11,1300.0,1325.0,1330.0,1280.0,1139289.0,39100,-42100,3000,0.019,3000,85.0,FALL
2016-02-05,1385.0,1410.0,1410.0,1380.0,724582.0,19974,-17974,-2000,0.02,-2000,5.0,RISE
2016-02-04,1380.0,1415.0,1425.0,1370.0,1484115.0,19230,-26231,7001,0.02,7001,10.0,RISE
2016-02-03,1370.0,1340.0,1450.0,1315.0,2437298.0,127530,-129530,2000,0.02,2000,25.0,RISE
2016-02-02,1345.0,1360.0,1370.0,1295.0,976400.0,-18586,18586,0,0.022,-20586,25.0,FALL
2016-02-01,1370.0,1380.0,1380.0,1355.0,715257.0,48983,-48983,0,0.022,48983,10.0,FALL
2016-01-29,1380.0,1380.0,1385.0,1365.0,358974.0,33695,-33695,0,0.022,33695,0.0,EVEN
2016-01-28,1380.0,1365.0,1380.0,1345.0,425333.0,-55825,55825,0,0.022,-55975,25.0,RISE
2016-01-27,1355.0,1370.0,1395.0,1350.0,920046.0,-54984,50984,4000,0.021,4000,5.0,RISE
2016-01-26,1350.0,1385.0,1470.0,1350.0,5131822.0,270652,-279652,9000,0.021,9000,5.0,RISE
2016-01-25,1345.0,1325.0,1345.0,1325.0,465928.0,-85220,85220,0,0.024,-85720,30.0,RISE
2016-01-22,1315.0,1310.0,1440.0,1310.0,4313635.0,150757,-150757,0,0.023,150757,25.0,RISE
2016-01-21,1290.0,1300.0,1320.0,1285.0,599250.0,-61171,61171,0,0.025,-61171,15.0,FALL
2016-01-20,1305.0,1345.0,1345.0,1275.0,929877.0,-42944,40944,2000,0.025,2000,30.0,FALL
2016-01-19,1335.0,1380.0,1380.0,1330.0,964347.0,48951,-48951,0,0.024,48951,50.0,FALL
2016-01-18,1385.0,1370.0,1390.0,1350.0,727518.0,-4505,-7495,12000,0.025,12000,5.0,RISE
2016-01-15,1380.0,1430.0,1435.0,1370.0,1032430.0,49589,-50589,1000,0.025,1000,35.0,FALL
2016-01-14,1415.0,1415.0,1435.0,1415.0,678407.0,174201,-174201,0,0.025,174201,45.0,FALL
2016-01-13,1460.0,1400.0,1460.0,1390.0,851093.0,886,-886,0,0.027,-39114,65.0,RISE
2016-01-12,1395.0,1400.0,1415.0,1390.0,252380.0,-27514,27514,0,0.027,-27514,0.0,EVEN
2016-01-11,1395.0,1375.0,1410.0,1375.0,574334.0,-28537,28537,0,0.026,-30037,15.0,RISE
2016-01-08,1380.0,1400.0,1415.0,1355.0,1711182.0,14936,-16936,2000,0.026,2000,55.0,FALL
2016-01-07,1435.0,1495.0,1505.0,1435.0,1089710.0,104197,-109197,5000,0.026,5000,60.0,FALL
2016-01-06,1495.0,1475.0,1530.0,1465.0,2391115.0,165772,-160772,-5000,0.028,-5000,30.0,RISE
2016-01-05,1465.0,1450.0,1475.0,1445.0,585054.0,-30466,30466,0,0.03,-149710,5.0,RISE
2016-01-04,1460.0,1455.0,1470.0,1445.0,549615.0,-116244,116244,0,0.029,-119244,5.0,RISE
2015-12-30,1455.0,1460.0,1465.0,1445.0,573078.0,-61651,60651,1000,0.024,1000,5.0,FALL
2015-12-29,1460.0,1445.0,1470.0,1425.0,448768.0,-66477,66477,0,0.024,-67177,25.0,RISE
2015-12-28,1435.0,1465.0,1480.0,1425.0,870102.0,-71169,71169,0,0.023,-82064,30.0,FALL
2015-12-24,1465.0,1485.0,1490.0,1465.0,703090.0,-28497,23497,5000,0.022,5000,10.0,FALL
2015-12-23,1475.0,1490.0,1500.0,1465.0,843605.0,32922,-34922,2000,0.022,2000,15.0,FALL
2015-12-22,1490.0,1485.0,1500.0,1475.0,603449.0,-5256,5256,0,0.023,-5256,15.0,RISE
2015-12-21,1475.0,1475.0,1485.0,1465.0,416314.0,-66751,61751,5000,0.027,5000,15.0,FALL
2015-12-18,1490.0,1500.0,1500.0,1470.0,578043.0,17644,-17644,0,0.026,17644,5.0,FALL
2015-12-17,1495.0,1450.0,1515.0,1440.0,1250147.0,-135448,135449,-1,0.026,-1,60.0,RISE
2015-12-16,1435.0,1425.0,1455.0,1420.0,1014659.0,-153537,153537,0,0.024,-152987,15.0,RISE
2015-12-15,1420.0,1410.0,1435.0,1395.0,865619.0,-245775,242775,3000,0.022,3000,25.0,RISE
2015-12-14,1395.0,1505.0,1505.0,1395.0,2444561.0,133429,-133429,0,0.019,133429,175.0,FALL
2015-12-11,1570.0,1550.0,1575.0,1540.0,770933.0,-98114,92114,6000,0.021,6000,35.0,RISE
2015-12-10,1535.0,1550.0,1575.0,1515.0,1034099.0,-113462,100462,13000,0.02,13000,15.0,FALL
2015-12-09,1550.0,1590.0,1605.0,1540.0,1103164.0,-21890,15890,6000,0.018,6000,40.0,FALL
2015-12-08,1590.0,1630.0,1640.0,1565.0,1329595.0,19955,-24955,5000,0.018,5000,50.0,FALL
2015-12-07,1640.0,1655.0,1670.0,1625.0,1063627.0,11628,-11628,0,0.018,11628,5.0,FALL
2015-12-04,1645.0,1610.0,1665.0,1590.0,1889004.0,-41325,56325,-15000,0.018,-15000,25.0,RISE
2015-12-03,1620.0,1625.0,1630.0,1595.0,1117132.0,-78110,63110,15000,0.018,15000,15.0,FALL
2015-12-02,1635.0,1560.0,1660.0,1535.0,4051043.0,35483,4517,-40000,0.017,-40000,80.0,RISE
2015-12-01,1555.0,1560.0,1580.0,1555.0,688903.0,18450,-23450,5000,0.016,5000,5.0,FALL
2015-11-30,1560.0,1550.0,1565.0,1530.0,1078289.0,17217,-17217,0,0.017,17217,10.0,RISE
2015-11-27,1550.0,1645.0,1650.0,1545.0,3142600.0,-156620,131620,25000,0.017,25000,75.0,FALL
2015-11-26,1625.0,1670.0,1680.0,1620.0,2695561.0,48886,-58886,10000,0.015,10000,65.0,FALL
2015-11-25,1690.0,1635.0,1690.0,1595.0,2876445.0,37267,-33267,-4000,0.016,-4000,80.0,RISE
2015-11-24,1610.0,1605.0,1640.0,1595.0,1745216.0,-168528,165528,3000,0.016,3000,10.0,FALL
2015-11-23,1620.0,1630.0,1640.0,1600.0,1690090.0,32408,-30408,-2000,0.014,-2000,0.0,EVEN
2015-11-20,1620.0,1580.0,1635.0,1560.0,2788713.0,-5817,3817,2000,0.014,2000,40.0,RISE
2015-11-19,1580.0,1570.0,1580.0,1525.0,1568189.0,-13857,17857,-4000,0.015,-4000,25.0,RISE
2015-11-18,1555.0,1520.0,1620.0,1520.0,2959904.0,-61280,107280,-46000,0.015,-46000,30.0,RISE
2015-11-17,1525.0,1545.0,1550.0,1510.0,810006.0,-27217,26217,1000,0.014,1000,5.0,RISE
2015-11-16,1520.0,1495.0,1545.0,1495.0,1280701.0,111586,-111586,0,0.013,118085,10.0,RISE
2015-11-13,1510.0,1510.0,1530.0,1480.0,804907.0,-54517,52517,2000,0.015,2000,0.0,EVEN
2015-11-12,1510.0,1510.0,1540.0,1505.0,1158415.0,58754,-66754,8000,0.014,8000,10.0,FALL
2015-11-11,1520.0,1490.0,1540.0,1490.0,1417594.0,-133160,125160,8000,0.015,8000,10.0,RISE
2015-11-10,1510.0,1585.0,1600.0,1490.0,3449601.0,-58505,41505,17000,0.013,17000,100.0,FALL
2015-11-09,1610.0,1585.0,1650.0,1550.0,7234114.0,300449,67041,-367490,0.016,-367490,35.0,RISE
2015-11-06,1575.0,1660.0,1680.0,1555.0,5981118.0,-239067,217067,22000,0.015,22000,115.0,FALL
2015-11-05,1690.0,1670.0,1870.0,1665.0,33711573.0,183970,-183969,-1,0.012,-1,50.0,RISE
2015-11-04,1640.0,1625.0,1645.0,1595.0,2044910.0,153741,-148741,-5000,0.014,-5000,20.0,RISE
2015-11-03,1620.0,1580.0,1620.0,1550.0,1900062.0,-172265,183265,-11000,0.016,-11000,40.0,RISE
2015-11-02,1580.0,1610.0,1625.0,1565.0,1861891.0,29087,-33087,4000,0.013,4000,15.0,FALL
2015-10-30,1595.0,1625.0,1645.0,1590.0,1877882.0,6922,-673,-6249,0.014,-6249,30.0,FALL
2015-10-29,1625.0,1630.0,1670.0,1600.0,3282059.0,42889,-49889,7000,0.014,7000,10.0,FALL
2015-10-28,1635.0,1555.0,1645.0,1555.0,4411736.0,72035,-53035,-19000,0.014,-19000,70.0,RISE
2015-10-27,1565.0,1605.0,1610.0,1565.0,2479524.0,492,-9492,9000,0.015,9000,35.0,FALL
2015-10-26,1600.0,1575.0,1695.0,1510.0,16501426.0,80650,-75650,-5000,0.015,-5000,120.0,RISE
2015-10-23,1480.0,1485.0,1500.0,1475.0,680503.0,-40959,34959,6000,0.016,6000,5.0,RISE
2015-10-22,1475.0,1510.0,1535.0,1465.0,1733984.0,84910,-88910,4000,0.015,-356236,30.0,FALL
2015-10-21,1505.0,1530.0,1530.0,1490.0,1467147.0,-40107,35107,5000,0.016,-360236,20.0,FALL
2015-10-20,1525.0,1440.0,1580.0,1435.0,7583010.0,-43837,63837,-20000,0.016,-365236,100.0,RISE
2015-10-19,1425.0,1480.0,1520.0,1420.0,2828796.0,-88021,77704,10317,0.015,-345236,50.0,FALL
2015-10-16,1475.0,1480.0,1485.0,1455.0,833251.0,-2891,1891,1000,0.014,-355553,10.0,RISE
2015-10-15,1465.0,1480.0,1495.0,1455.0,1030257.0,-18848,16165,2683,0.014,-356553,5.0,RISE
2015-10-14,1460.0,1465.0,1515.0,1450.0,2503059.0,109551,-110551,1000,0.013,-359236,5.0,RISE
2015-10-13,1455.0,1425.0,1455.0,1425.0,736469.0,-73882,75882,-2000,0.015,-360236,20.0,RISE
2015-10-12,1435.0,1435.0,1480.0,1430.0,1619023.0,-9336,12336,-3000,0.014,-358236,20.0,RISE
2015-10-08,1415.0,1430.0,1435.0,1410.0,1259676.0,-116653,110653,6000,0.014,-355236,0.0,EVEN
2015-10-07,1415.0,1410.0,1550.0,1410.0,9509800.0,112695,-116695,4000,0.012,-361236,35.0,RISE
2015-10-06,1380.0,1365.0,1395.0,1360.0,646792.0,-55291,55291,0,0.014,-365236,20.0,RISE
2015-10-05,1360.0,1370.0,1385.0,1360.0,600893.0,-24907,24907,0,0.013,-365236,5.0,RISE
2015-10-02,1355.0,1355.0,1370.0,1350.0,425946.0,-5619,5619,0,0.013,-365236,0.0,EVEN
2015-10-01,1355.0,1350.0,1360.0,1340.0,431004.0,-23212,23212,0,0.013,-365236,15.0,RISE
2015-09-30,1340.0,1345.0,1355.0,1330.0,289375.0,-12120,12120,0,0.012,-365236,10.0,FALL
2015-09-25,1350.0,1365.0,1375.0,1330.0,551876.0,-36590,36590,0,0.012,-365236,25.0,FALL
2015-09-24,1375.0,1375.0,1385.0,1355.0,643759.0,-10640,10640,0,0.011,-365236,0.0,EVEN
2015-09-23,1375.0,1385.0,1395.0,1365.0,566194.0,22449,-22449,0,0.011,-365236,25.0,FALL
2015-09-22,1400.0,1370.0,1405.0,1370.0,655924.0,-72646,72646,0,0.012,-365236,35.0,RISE
2015-09-21,1365.0,1370.0,1390.0,1360.0,382918.0,-5830,5830,0,0.011,-365236,10.0,FALL
2015-09-18,1375.0,1375.0,1395.0,1370.0,483250.0,-31967,31967,0,0.01,-365236,0.0,EVEN
2015-09-17,1375.0,1380.0,1385.0,1365.0,447448.0,-61122,61122,0,0.01,-365236,0.0,EVEN
2015-09-16,1375.0,1365.0,1380.0,1360.0,494784.0,-72734,72734,0,0.009,-365236,20.0,RISE
2015-09-15,1355.0,1380.0,1385.0,1355.0,807780.0,2769,-2769,0,0.008,-365236,35.0,FALL
2015-09-14,1390.0,1410.0,1420.0,1380.0,504305.0,42185,-42185,0,0.008,-365236,25.0,FALL
2015-09-11,1415.0,1410.0,1420.0,1380.0,957692.0,-26392,26392,0,0.009,-365236,5.0,RISE
2015-09-10,1410.0,1430.0,1450.0,1400.0,977977.0,-11485,11485,0,0.008,-365236,30.0,FALL
2015-09-09,1440.0,1415.0,1445.0,1405.0,860088.0,56800,-56800,0,0.008,-365236,40.0,RISE
2015-09-08,1400.0,1395.0,1435.0,1375.0,903979.0,3995,-3995,0,0.008,-365236,5.0,RISE
2015-09-07,1395.0,1400.0,1425.0,1365.0,997188.0,15234,-15234,0,0.008,-365236,5.0,FALL
2015-09-04,1400.0,1460.0,1460.0,1380.0,1819927.0,-18361,18361,0,0.008,-365236,50.0,FALL
2015-09-03,1450.0,1490.0,1500.0,1440.0,2079987.0,-73651,73651,0,0.008,-365236,30.0,FALL
2015-09-02,1480.0,1485.0,1520.0,1455.0,2628543.0,44708,-44708,0,0.007,-365236,25.0,FALL
2015-09-01,1505.0,1420.0,1540.0,1410.0,8185477.0,85919,-85919,0,0.007,-365236,95.0,RISE
2015-08-31,1410.0,1425.0,1450.0,1390.0,2750323.0,103370,-103370,0,0.008,-365236,5.0,FALL
2015-08-28,1415.0,1390.0,1465.0,1370.0,2963732.0,79806,-79806,0,0.01,-365236,45.0,RISE
2015-08-27,1370.0,1395.0,1420.0,1350.0,1765520.0,55547,-55547,0,0.011,-365236,25.0,FALL
2015-08-26,1395.0,1270.0,1445.0,1265.0,8040382.0,145113,-145113,0,0.011,-365236,130.0,RISE
2015-08-25,1265.0,1300.0,1305.0,1240.0,2148785.0,216468,-209608,-6860,0.013,-365236,10.0,RISE
2015-08-24,1255.0,1135.0,1265.0,1135.0,3045490.0,200869,-200869,0,0.016,-358376,120.0,RISE
2015-08-21,1135.0,1200.0,1220.0,1130.0,2498038.0,-58507,58507,0,0.019,-358376,130.0,FALL
2015-08-20,1265.0,1275.0,1315.0,1260.0,930299.0,-13695,13695,0,0.018,-358376,50.0,FALL
2015-08-19,1315.0,1360.0,1360.0,1290.0,976927.0,66444,-66444,0,0.018,-358376,45.0,FALL
2015-08-18,1360.0,1390.0,1400.0,1345.0,726384.0,21631,-21631,0,0.019,-358376,20.0,FALL
2015-08-17,1380.0,1410.0,1415.0,1375.0,473822.0,13027,-13027,0,0.019,-358376,30.0,FALL
2015-08-13,1410.0,1390.0,1420.0,1380.0,527279.0,-46337,46337,0,0.019,-358376,30.0,RISE
2015-08-12,1380.0,1400.0,1470.0,1370.0,1335226.0,138865,-138865,0,0.018,-358376,20.0,FALL
2015-08-11,1400.0,1430.0,1445.0,1400.0,901485.0,-59791,59791,0,0.02,-358376,25.0,FALL
2015-08-10,1425.0,1470.0,1470.0,1415.0,765904.0,27183,-27183,0,0.019,-358376,35.0,FALL
2015-08-07,1460.0,1480.0,1480.0,1460.0,426733.0,-49084,49084,0,0.02,-358376,15.0,FALL
2015-08-06,1475.0,1505.0,1510.0,1475.0,712728.0,-34775,34775,0,0.019,-358376,20.0,FALL
2015-08-05,1495.0,1495.0,1520.0,1475.0,851649.0,42039,-42039,0,0.019,-358376,10.0,RISE
2015-08-04,1485.0,1445.0,1495.0,1445.0,676079.0,-60825,60825,0,0.019,-358376,35.0,RISE
2015-08-03,1450.0,1465.0,1490.0,1440.0,567865.0,13580,-13580,0,0.018,-358376,10.0,FALL
2015-07-31,1460.0,1440.0,1460.0,1425.0,546344.0,-16263,16263,0,0.018,-358376,30.0,RISE
2015-07-30,1430.0,1435.0,1465.0,1415.0,557162.0,-15588,15588,0,0.018,-358376,10.0,FALL
2015-07-29,1440.0,1490.0,1510.0,1440.0,919491.0,14743,-14743,0,0.018,-358376,45.0,FALL
2015-07-28,1485.0,1425.0,1485.0,1425.0,940798.0,5104,-5104,0,0.018,-358376,20.0,RISE
2015-07-27,1465.0,1485.0,1525.0,1460.0,970659.0,85282,-85282,0,0.018,-358376,30.0,FALL
2015-07-24,1495.0,1495.0,1505.0,1475.0,659661.0,-5014,5014,0,0.019,-358376,0.0,EVEN
2015-07-23,1495.0,1485.0,1545.0,1485.0,2510155.0,32485,-32485,0,0.019,-358376,15.0,RISE
2015-07-22,1480.0,1505.0,1520.0,1480.0,740152.0,-20002,20002,0,0.02,-358376,15.0,FALL
2015-07-21,1495.0,1495.0,1515.0,1475.0,861763.0,-77392,77392,0,0.019,-358376,10.0,RISE
2015-07-20,1485.0,1480.0,1530.0,1475.0,1704259.0,-95960,95960,0,0.018,-358376,20.0,RISE
2015-07-17,1465.0,1490.0,1490.0,1450.0,969778.0,-16579,16579,0,0.017,-358376,10.0,FALL
2015-07-16,1475.0,1450.0,1490.0,1435.0,1329491.0,-169590,169590,0,0.017,-358376,30.0,RISE
2015-07-15,1445.0,1460.0,1470.0,1435.0,786522.0,-17004,17004,0,0.014,-358376,10.0,FALL
2015-07-14,1455.0,1440.0,1485.0,1425.0,2167079.0,-44861,44861,0,0.014,-358376,25.0,RISE
2015-07-13,1430.0,1395.0,1470.0,1395.0,3402698.0,-68815,68815,0,0.013,-358376,45.0,RISE
2015-07-10,1385.0,1385.0,1400.0,1375.0,514858.0,-4593,4593,0,0.012,-358376,5.0,RISE
2015-07-09,1380.0,1380.0,1390.0,1360.0,723444.0,97449,-97449,0,0.012,-358376,15.0,FALL
2015-07-08,1395.0,1380.0,1430.0,1375.0,1081540.0,-835,835,0,0.013,-358376,15.0,RISE
2015-07-07,1380.0,1385.0,1400.0,1370.0,816426.0,-1298,1298,0,0.013,-358376,0.0,EVEN
2015-07-06,1380.0,1380.0,1400.0,1370.0,555052.0,-12747,12747,0,0.013,-358376,20.0,FALL
2015-07-03,1400.0,1420.0,1425.0,1395.0,910680.0,-41657,41657,0,0.013,-358376,15.0,FALL
2015-07-02,1415.0,1425.0,1445.0,1410.0,793830.0,-18258,18258,0,0.013,-358376,15.0,FALL
2015-07-01,1430.0,1415.0,1430.0,1405.0,807100.0,-52789,52789,0,0.012,-358376,15.0,RISE
2015-06-30,1415.0,1400.0,1450.0,1360.0,2192864.0,50742,-50742,0,0.012,-358376,20.0,RISE
2015-06-29,1395.0,1365.0,1470.0,1360.0,3670598.0,35197,-35197,0,0.012,-358376,15.0,RISE
2015-06-26,1380.0,1425.0,1425.0,1380.0,907477.0,58428,-58428,0,0.014,-358376,35.0,FALL
2015-06-25,1415.0,1430.0,1455.0,1410.0,2879317.0,75506,-75506,0,0.015,-358376,15.0,RISE
2015-06-24,1400.0,1405.0,1405.0,1390.0,625139.0,-67415,67415,0,0.016,-358376,5.0,RISE
2015-06-23,1395.0,1400.0,1415.0,1390.0,595695.0,67660,-67660,0,0.015,-358376,5.0,RISE
2015-06-22,1390.0,1385.0,1400.0,1375.0,434612.0,-97117,97117,0,0.016,-358376,15.0,RISE
2015-06-19,1375.0,1395.0,1405.0,1370.0,635078.0,29458,-29458,0,0.015,-358376,15.0,FALL
2015-06-18,1390.0,1390.0,1415.0,1380.0,767539.0,94065,-94065,0,0.015,-358376,5.0,RISE
2015-06-17,1385.0,1350.0,1385.0,1350.0,658307.0,-128056,128056,0,0.016,-358376,45.0,RISE
2015-06-16,1340.0,1400.0,1415.0,1325.0,1234261.0,-29462,29462,0,0.014,-358376,65.0,FALL
2015-06-15,1405.0,1420.0,1425.0,1380.0,1004788.0,88664,-88664,0,0.015,-358376,20.0,FALL
2015-06-12,1425.0,1420.0,1435.0,1415.0,831013.0,-119772,119772,0,0.017,-358376,15.0,RISE
2015-06-11,1410.0,1440.0,1450.0,1410.0,1180368.0,-6785,6785,0,0.015,-358376,15.0,FALL
2015-06-10,1425.0,1455.0,1470.0,1425.0,1175451.0,70734,-70734,0,0.015,-358376,35.0,FALL
2015-06-09,1460.0,1425.0,1475.0,1415.0,1379760.0,21214,-21214,0,0.016,-358376,40.0,RISE
2015-06-08,1420.0,1435.0,1440.0,1420.0,1014707.0,49050,-49050,0,0.016,-358376,10.0,FALL
2015-06-05,1430.0,1485.0,1490.0,1425.0,2646887.0,28466,-28466,0,0.017,-358376,45.0,FALL
2015-06-04,1475.0,1580.0,1585.0,1470.0,3986130.0,-249721,249721,0,0.017,-358376,85.0,FALL
2015-06-03,1560.0,1555.0,1610.0,1545.0,4545285.0,6373,-6373,0,0.014,-358376,10.0,FALL
2015-06-02,1570.0,1580.0,1615.0,1540.0,3485629.0,25106,-25106,0,0.014,-358376,20.0,FALL
2015-06-01,1590.0,1525.0,1595.0,1510.0,4622830.0,56234,-63094,6860,0.014,-358376,80.0,RISE
2015-05-29,1510.0,1520.0,1570.0,1505.0,3890870.0,166537,-166537,0,0.015,-365236,15.0,FALL
2015-05-28,1525.0,1465.0,1535.0,1455.0,3012599.0,-64807,64807,0,0.017,-365236,70.0,RISE
2015-05-27,1455.0,1485.0,1485.0,1440.0,913481.0,127807,-127807,0,0.016,-365236,30.0,FALL
2015-05-26,1485.0,1480.0,1500.0,1470.0,1127144.0,876,-876,0,0.018,-365236,5.0,RISE
2015-05-22,1480.0,1450.0,1480.0,1450.0,600776.0,-61241,61241,0,0.018,-365236,30.0,RISE
2015-05-21,1450.0,1470.0,1475.0,1445.0,806229.0,-4517,4517,0,0.017,-365236,25.0,FALL
2015-05-20,1475.0,1500.0,1500.0,1470.0,695655.0,-8702,8702,0,0.017,-365236,5.0,FALL
2015-05-19,1480.0,1470.0,1500.0,1465.0,715694.0,-35423,35423,0,0.017,-365236,15.0,RISE
2015-05-18,1465.0,1495.0,1505.0,1465.0,1049108.0,232401,-232401,0,0.017,-365236,40.0,FALL
2015-05-15,1505.0,1515.0,1530.0,1490.0,996190.0,28514,-28514,0,0.02,-365236,10.0,FALL
2015-05-14,1515.0,1500.0,1520.0,1485.0,1020913.0,5697,-5697,0,0.02,-365236,15.0,RISE
2015-05-13,1500.0,1490.0,1505.0,1475.0,609024.0,-28253,28253,0,0.019,-365236,10.0,RISE
2015-05-12,1490.0,1485.0,1500.0,1475.0,599621.0,-67909,67909,0,0.016,-365236,5.0,RISE
2015-05-11,1485.0,1505.0,1505.0,1485.0,788109.0,31869,-31869,0,0.015,-365236,10.0,FALL
2015-05-08,1495.0,1485.0,1495.0,1480.0,555519.0,-97721,97721,0,0.016,-365236,15.0,RISE
2015-05-07,1480.0,1460.0,1495.0,1440.0,923004.0,-124706,124706,0,0.015,-365236,20.0,RISE
2015-05-06,1460.0,1480.0,1490.0,1455.0,1610398.0,130168,-130168,0,0.016,-365236,30.0,FALL
2015-05-04,1490.0,1525.0,1525.0,1470.0,1760142.0,193881,-193881,0,0.018,-365236,35.0,FALL
2015-04-30,1525.0,1555.0,1560.0,1515.0,1643088.0,183753,-183753,0,0.021,-365236,35.0,FALL
2015-04-29,1560.0,1590.0,1590.0,1550.0,1389842.0,11787,-11787,0,0.023,-365236,20.0,FALL
2015-04-28,1580.0,1580.0,1640.0,1565.0,4605863.0,227530,-227530,0,0.023,-365236,0.0,EVEN
2015-04-27,1580.0,1580.0,1595.0,1565.0,1536662.0,-106887,106887,0,0.028,-365236,20.0,RISE
2015-04-24,1560.0,1540.0,1565.0,1535.0,1261936.0,69830,-69830,0,0.026,-365236,30.0,RISE
2015-04-23,1530.0,1560.0,1565.0,1510.0,1491341.0,19592,-19592,0,0.027,-365236,10.0,FALL
2015-04-22,1540.0,1605.0,1610.0,1500.0,2796581.0,90267,-90267,0,0.027,-365236,55.0,FALL
2015-04-21,1595.0,1595.0,1610.0,1575.0,1323400.0,-75853,75853,0,0.029,-365236,5.0,RISE
2015-04-20,1590.0,1590.0,1615.0,1585.0,1130896.0,93596,-93596,0,0.029,-365236,25.0,FALL
2015-04-17,1615.0,1615.0,1635.0,1595.0,2045231.0,91870,-91870,0,0.03,-365236,0.0,EVEN
2015-04-16,1615.0,1570.0,1615.0,1565.0,2660121.0,-166033,166033,0,0.031,-365236,55.0,RISE
2015-04-15,1560.0,1550.0,1575.0,1550.0,1173222.0,-143470,143470,0,0.029,-365236,10.0,RISE
2015-04-14,1550.0,1570.0,1585.0,1545.0,1910217.0,-56805,56805,0,0.027,-365236,25.0,FALL
2015-04-13,1575.0,1595.0,1600.0,1565.0,1522114.0,-17441,17441,0,0.026,-365236,10.0,FALL
2015-04-10,1585.0,1590.0,1605.0,1580.0,1666023.0,-13896,13896,0,0.026,-365236,5.0,FALL
2015-04-09,1590.0,1625.0,1625.0,1585.0,2056046.0,103150,-103150,0,0.026,-365236,20.0,FALL
2015-04-08,1610.0,1585.0,1610.0,1575.0,2264156.0,-71681,70772,909,0.027,-365236,30.0,RISE
2015-04-07,1580.0,1590.0,1590.0,1570.0,976384.0,84368,-84552,184,0.026,-366145,0.0,EVEN
2015-04-06,1580.0,1585.0,1590.0,1570.0,1156722.0,-96040,95581,459,0.027,-366329,0.0,EVEN
2015-04-03,1580.0,1565.0,1585.0,1555.0,1645348.0,-121430,126830,-5400,0.026,-366788,25.0,RISE
2015-04-02,1555.0,1570.0,1620.0,1540.0,4810958.0,198297,-198084,-213,0.024,-361388,5.0,RISE
2015-04-01,1550.0,1530.0,1560.0,1525.0,1522913.0,-100367,100333,34,0.027,-361175,5.0,RISE
2015-03-31,1545.0,1590.0,1610.0,1540.0,3115173.0,-24899,25872,-973,0.026,-361209,40.0,FALL
2015-03-30,1585.0,1575.0,1620.0,1555.0,3542546.0,-32780,32780,0,0.025,-360236,15.0,RISE
2015-03-27,1570.0,1730.0,1760.0,1565.0,18397388.0,592069,-597069,5000,0.025,-360236,15.0,RISE
2015-03-26,1555.0,1535.0,1570.0,1505.0,2861656.0,206724,-206724,0,0.034,-365236,5.0,RISE
2015-03-25,1550.0,1550.0,1565.0,1535.0,1938174.0,37534,-37534,0,0.036,-365236,5.0,FALL
2015-03-24,1555.0,1525.0,1575.0,1515.0,4269967.0,22438,-22438,0,0.037,-365236,40.0,RISE
2015-03-23,1515.0,1505.0,1520.0,1495.0,1321634.0,-50767,50767,0,0.037,-365236,25.0,RISE
2015-03-20,1490.0,1510.0,1510.0,1485.0,764443.0,-21020,21020,0,0.036,-365236,10.0,FALL
2015-03-19,1500.0,1480.0,1500.0,1470.0,1153036.0,-46897,46897,0,0.036,-365236,30.0,RISE
2015-03-18,1470.0,1490.0,1505.0,1470.0,864175.0,-11439,11439,0,0.035,-365236,15.0,FALL
2015-03-17,1485.0,1475.0,1490.0,1460.0,899981.0,-28073,28073,0,0.035,-365236,15.0,RISE
2015-03-16,1470.0,1495.0,1510.0,1465.0,1101733.0,34303,-34303,0,0.035,-365236,25.0,FALL
2015-03-13,1495.0,1500.0,1510.0,1485.0,982058.0,-99897,99897,0,0.035,-365236,0.0,EVEN
2015-03-12,1495.0,1470.0,1605.0,1465.0,7829373.0,67095,-67095,0,0.034,-365236,30.0,RISE
2015-03-11,1465.0,1450.0,1475.0,1435.0,588997.0,-69357,69357,0,0.035,-365236,0.0,EVEN
2015-03-10,1465.0,1485.0,1485.0,1445.0,1249755.0,16982,-16982,0,0.034,-365236,10.0,FALL
2015-03-09,1475.0,1520.0,1525.0,1475.0,1399663.0,-19549,19549,0,0.034,-365236,45.0,FALL
2015-03-06,1520.0,1515.0,1520.0,1490.0,1526854.0,-6997,6997,0,0.034,-365236,5.0,RISE
2015-03-05,1515.0,1475.0,1520.0,1470.0,2205249.0,-121207,121207,0,0.034,-365236,35.0,RISE
2015-03-04,1480.0,1475.0,1495.0,1470.0,947706.0,-31359,31359,0,0.032,-365236,10.0,RISE
2015-03-03,1470.0,1465.0,1485.0,1455.0,862993.0,-81854,81854,0,0.031,-365236,10.0,RISE
2015-03-02,1460.0,1485.0,1510.0,1460.0,1690141.0,1094,-1094,0,0.03,-365236,5.0,FALL
2015-02-27,1465.0,1435.0,1465.0,1430.0,1457309.0,-148293,148293,0,0.03,-365236,35.0,RISE
2015-02-26,1430.0,1430.0,1445.0,1425.0,698513.0,24564,-24564,0,0.028,-365236,5.0,FALL
