,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-17,3750.0,3635.0,3805.0,3635.0,953167.0,-138623.0,142789.0,-4166.0,0.012,-4166.0,120.0,RISE
2015-11-16,3630.0,3660.0,3865.0,3630.0,895736.0,-43528.0,43517.0,11.0,0.01,11.0,100.0,FALL
2015-11-13,3730.0,3875.0,3915.0,3670.0,1289924.0,-66147.0,72981.0,-6834.0,0.009000000000000001,-6834.0,195.0,FALL
2015-11-12,3925.0,3970.0,4005.0,3920.0,712163.0,83559.0,-83559.0,0.0,0.008,76645.0,40.0,FALL
2015-11-11,3965.0,3875.0,4035.0,3875.0,884136.0,-124968.0,134906.0,-9938.0,0.009000000000000001,-9938.0,45.0,RISE
2015-11-10,3920.0,4000.0,4050.0,3900.0,1353591.0,19182.0,10179.0,-29361.0,0.008,-29361.0,180.0,FALL
2015-11-09,4100.0,4185.0,4280.0,4075.0,2677751.0,84530.0,-54927.0,-29603.0,0.008,-29603.0,25.0,FALL
2015-11-06,4125.0,4035.0,4125.0,3970.0,1794761.0,-83639.0,37705.0,45934.0,0.01,45934.0,75.0,RISE
2015-11-05,4050.0,4020.0,4100.0,3980.0,1114341.0,-91866.0,91772.0,94.0,0.009000000000000001,94.0,30.0,RISE
2015-11-04,4020.0,4100.0,4105.0,4010.0,1023840.0,49475.0,-49475.0,0.0,0.008,48495.0,40.0,FALL
2015-11-03,4060.0,4030.0,4115.0,4005.0,1367596.0,-21684.0,33217.0,-11533.0,0.008,-11533.0,80.0,RISE
2015-11-02,3980.0,4005.0,4050.0,3895.0,1166191.0,-62049.0,69286.0,-7237.0,0.008,-7237.0,35.0,FALL
2015-10-30,4015.0,4100.0,4195.0,4010.0,1846763.0,100704.0,-101170.0,466.0,0.006999999999999999,466.0,30.0,FALL
2015-10-29,4045.0,4185.0,4220.0,4020.0,1921712.0,-18740.0,18740.0,0.0,0.009000000000000001,-23806.0,105.0,FALL
2015-10-28,4150.0,4335.0,4335.0,4095.0,2353795.0,-119231.0,119945.0,-714.0,0.008,-714.0,185.0,FALL
2015-10-27,4335.0,4400.0,4535.0,4335.0,2960561.0,131131.0,-131022.0,-109.0,0.006999999999999999,-109.0,55.0,FALL
2015-10-26,4390.0,4260.0,4425.0,4225.0,2138703.0,-137969.0,138600.0,-631.0,0.008,-631.0,155.0,RISE
2015-10-23,4235.0,4350.0,4420.0,4190.0,2093424.0,-67099.0,83228.0,-16129.0,0.006999999999999999,-16129.0,55.0,FALL
2015-10-22,4290.0,4490.0,4535.0,4290.0,2673781.0,34646.0,-16082.0,-18564.0,0.006,-3230366.0,185.0,FALL
2015-10-21,4475.0,4465.0,4570.0,4360.0,3543031.0,-28888.0,27955.0,933.0,0.005,-3211802.0,50.0,RISE
2015-10-20,4425.0,4675.0,4700.0,4400.0,4491920.0,-43398.0,43768.0,-370.0,0.005,-3212735.0,275.0,FALL
2015-10-19,4700.0,4760.0,4835.0,4575.0,5415908.0,42254.0,-42254.0,0.0,0.004,-3212365.0,100.0,RISE
2015-10-16,4600.0,4650.0,4900.0,4585.0,10737034.0,-13203.0,23505.0,-10302.0,0.005,-3212365.0,40.0,RISE
2015-10-15,4560.0,4425.0,4690.0,4425.0,8912032.0,4243.0,3837.0,-8080.0,0.004,-3202063.0,170.0,RISE
2015-10-14,4390.0,4580.0,4775.0,4310.0,10360769.0,156824.0,-106824.0,-50000.0,0.004,-3193983.0,145.0,FALL
2015-10-13,4535.0,4130.0,4955.0,4130.0,28929432.0,93664.0,28564.0,-122228.0,0.006,-3143983.0,405.0,RISE
2015-10-12,4130.0,4145.0,4320.0,4100.0,4260774.0,14583.0,-14583.0,0.0,0.005,-3021755.0,60.0,FALL
2015-10-08,4190.0,4020.0,4540.0,4015.0,16832789.0,28633.0,2938.0,-31571.0,0.005,-3021755.0,70.0,RISE
2015-10-07,4120.0,4350.0,4575.0,4085.0,13618538.0,-30304.0,25542.0,4762.0,0.005,-2990184.0,250.0,FALL
2015-10-06,4370.0,4870.0,5440.0,4215.0,45190011.0,427093.0,-231721.0,-195372.0,0.005,-2994946.0,330.0,FALL
2015-10-05,4700.0,3965.0,5000.0,3960.0,34483176.0,66541.0,360973.0,-427514.0,0.008,-2799574.0,845.0,RISE
2015-10-02,3855.0,4045.0,4060.0,3840.0,3054742.0,-18187.0,38187.0,-20000.0,0.003,-2372060.0,150.0,FALL
2015-10-01,4005.0,4060.0,4185.0,3990.0,4295979.0,183746.0,-182994.0,-752.0,0.003,-2352060.0,30.0,FALL
2015-09-30,4035.0,4120.0,4310.0,3995.0,6214984.0,128853.0,-438.0,-128415.0,0.005,-2351308.0,5.0,FALL
2015-09-25,4040.0,4055.0,4585.0,3950.0,13088672.0,128689.0,21503.0,-150192.0,0.006,-2222893.0,65.0,FALL
2015-09-24,4105.0,4820.0,5140.0,4020.0,22120698.0,690015.0,-43395.0,-646620.0,0.006,-2072701.0,515.0,FALL
2015-09-23,4620.0,3515.0,4620.0,3500.0,22010520.0,1004793.0,-429779.0,-575014.0,0.006,-1426081.0,1065.0,UPPER_LIMIT
2015-09-22,3555.0,3520.0,3605.0,3490.0,688109.0,-25131.0,38548.0,-13417.0,0.012,-851067.0,65.0,RISE
2015-09-21,3490.0,3490.0,3495.0,3430.0,305180.0,-13524.0,9284.0,4240.0,0.011000000000000001,-837650.0,5.0,FALL
2015-09-18,3495.0,3445.0,3535.0,3445.0,451135.0,-61442.0,63005.0,-1563.0,0.011000000000000001,-841890.0,60.0,RISE
2015-09-17,3435.0,3520.0,3535.0,3430.0,424898.0,-18504.0,19471.0,-967.0,0.01,-840327.0,75.0,FALL
2015-09-16,3510.0,3530.0,3565.0,3465.0,457517.0,-6110.0,35251.0,-29141.0,0.01,-839360.0,0.0,EVEN
2015-09-15,3510.0,3525.0,3625.0,3500.0,1021409.0,-41034.0,-1236.0,42270.0,0.01,-810219.0,40.0,RISE
2015-09-14,3470.0,3430.0,3565.0,3410.0,1179239.0,-107279.0,17804.0,89475.0,0.01,-852489.0,100.0,RISE
2015-09-11,3370.0,3420.0,3470.0,3360.0,370198.0,-6450.0,-27786.0,34236.0,0.01,-941964.0,55.0,FALL
2015-09-10,3425.0,3410.0,3425.0,3360.0,425181.0,3436.0,-290.0,-3146.0,0.01,-976200.0,0.0,EVEN
2015-09-09,3425.0,3405.0,3460.0,3335.0,840843.0,-134422.0,-19275.0,153697.0,0.01,-973054.0,55.0,RISE
2015-09-08,3370.0,3215.0,3510.0,3215.0,2036540.0,126117.0,-13586.0,-112531.0,0.01,-1126751.0,140.0,RISE
2015-09-07,3230.0,3205.0,3310.0,3145.0,406402.0,42766.0,-18355.0,-24411.0,0.01,-1014220.0,30.0,RISE
2015-09-04,3200.0,3350.0,3410.0,3200.0,543206.0,45702.0,-35458.0,-10244.0,0.01,-989809.0,160.0,FALL
2015-09-03,3360.0,3400.0,3465.0,3320.0,596775.0,96591.0,-33630.0,-62961.0,0.011000000000000001,-979565.0,10.0,RISE
2015-09-02,3350.0,3295.0,3375.0,3275.0,699798.0,35351.0,60119.0,-95470.0,0.011000000000000001,-916604.0,25.0,FALL
2015-09-01,3375.0,3460.0,3555.0,3375.0,626278.0,32763.0,-39537.0,6774.0,0.01,-821134.0,115.0,FALL
2015-08-31,3490.0,3540.0,3540.0,3465.0,437607.0,9654.0,-9654.0,0.0,0.011000000000000001,-827908.0,5.0,FALL
2015-08-28,3495.0,3560.0,3585.0,3480.0,750603.0,2287.0,-52162.0,49875.0,0.011000000000000001,-827908.0,15.0,FALL
2015-08-27,3510.0,3510.0,3555.0,3455.0,1091807.0,-32858.0,-17709.0,50567.0,0.012,-877783.0,5.0,RISE
2015-08-26,3505.0,3300.0,3515.0,3285.0,2278995.0,-67137.0,-114247.0,181384.0,0.012,-928350.0,215.0,RISE
2015-08-25,3290.0,3150.0,3340.0,3140.0,1322145.0,-8465.0,89600.0,-81135.0,0.013000000000000001,-1109734.0,185.0,RISE
2015-08-24,3105.0,3190.0,3365.0,3105.0,968700.0,49850.0,-34145.0,-15705.0,0.012,-1028599.0,160.0,FALL
2015-08-21,3265.0,3225.0,3440.0,3135.0,1625477.0,1796.0,70212.0,-72008.0,0.013000000000000001,-1012894.0,235.0,FALL
2015-08-20,3500.0,3555.0,3720.0,3500.0,1351204.0,-17983.0,49610.0,-31627.0,0.012,-940886.0,165.0,FALL
2015-08-19,3665.0,3940.0,4030.0,3555.0,2186510.0,81295.0,43324.0,-124619.0,0.011000000000000001,-909259.0,370.0,FALL
2015-08-18,4035.0,4140.0,4235.0,4000.0,1513139.0,-64265.0,-20204.0,84469.0,0.011000000000000001,-784640.0,80.0,FALL
2015-08-17,4115.0,4200.0,4285.0,4115.0,1997993.0,-37494.0,-20909.0,58403.0,0.011000000000000001,-869109.0,45.0,FALL
2015-08-13,4160.0,4055.0,4195.0,3985.0,2087257.0,-140180.0,73600.0,66580.0,0.011000000000000001,-927512.0,155.0,RISE
2015-08-12,4005.0,4100.0,4350.0,3840.0,5161785.0,25233.0,-55611.0,30378.0,0.01,-994092.0,70.0,FALL
2015-08-11,4075.0,3895.0,4190.0,3895.0,4925364.0,-140789.0,83202.0,57587.0,0.011000000000000001,-1024470.0,200.0,RISE
2015-08-10,3875.0,3930.0,3965.0,3840.0,436390.0,3352.0,-3439.0,87.0,0.01,-1082057.0,50.0,FALL
2015-08-07,3925.0,3915.0,3975.0,3840.0,564825.0,6553.0,-44822.0,38269.0,0.01,-1082144.0,10.0,FALL
2015-08-06,3935.0,3800.0,3935.0,3790.0,886339.0,-47600.0,40840.0,6760.0,0.01,-1120413.0,135.0,RISE
2015-08-05,3800.0,3755.0,3840.0,3740.0,571991.0,6331.0,11022.0,-17353.0,0.01,-1127173.0,50.0,RISE
2015-08-04,3750.0,3695.0,3750.0,3640.0,336012.0,-64596.0,68417.0,-3821.0,0.01,-1109820.0,40.0,RISE
2015-08-03,3710.0,3785.0,3950.0,3645.0,1041473.0,146219.0,-105953.0,-40266.0,0.009000000000000001,-1105999.0,55.0,FALL
2015-07-31,3765.0,3630.0,3765.0,3605.0,483438.0,-39389.0,35685.0,3704.0,0.01,-1065733.0,120.0,RISE
2015-07-30,3645.0,3675.0,3760.0,3605.0,538904.0,-26512.0,-8686.0,35198.0,0.01,-1069437.0,20.0,RISE
2015-07-29,3625.0,3680.0,3775.0,3610.0,765091.0,-102354.0,67887.0,34467.0,0.01,-1104635.0,20.0,RISE
2015-07-28,3605.0,3810.0,3855.0,3505.0,1135852.0,-17254.0,-1179.0,18433.0,0.009000000000000001,-1139102.0,230.0,FALL
2015-07-27,3835.0,3770.0,3945.0,3710.0,1119008.0,-33100.0,6438.0,26662.0,0.009000000000000001,-1157535.0,10.0,RISE
2015-07-24,3825.0,3890.0,3940.0,3825.0,585907.0,16255.0,-14547.0,-1708.0,0.009000000000000001,-1184197.0,25.0,FALL
2015-07-23,3850.0,3965.0,4025.0,3850.0,868401.0,-34307.0,35976.0,-1669.0,0.009000000000000001,-1182489.0,135.0,FALL
2015-07-22,3985.0,4070.0,4125.0,3940.0,847196.0,-18150.0,19089.0,-939.0,0.009000000000000001,-1180820.0,80.0,FALL
2015-07-21,4065.0,4025.0,4175.0,4010.0,1599297.0,16819.0,-64573.0,47754.0,0.009000000000000001,-1179881.0,75.0,RISE
2015-07-20,3990.0,3980.0,4040.0,3880.0,948475.0,-172778.0,193083.0,-20305.0,0.009000000000000001,-1227635.0,40.0,RISE
2015-07-17,3950.0,4165.0,4165.0,3920.0,1554667.0,74470.0,8968.0,-83438.0,0.006999999999999999,-1207330.0,150.0,FALL
2015-07-16,4100.0,4110.0,4145.0,4010.0,1096379.0,-64939.0,64933.0,6.0,0.006999999999999999,-1123892.0,0.0,EVEN
2015-07-15,4100.0,4015.0,4170.0,3975.0,2616722.0,-105318.0,24125.0,81193.0,0.006,-1123898.0,95.0,RISE
2015-07-14,4005.0,3810.0,4020.0,3735.0,3642367.0,-585874.0,141706.0,444168.0,0.006,-1205091.0,210.0,RISE
2015-07-13,3795.0,3560.0,3830.0,3560.0,1852758.0,-111491.0,37003.0,74488.0,0.004,-1649259.0,225.0,RISE
2015-07-10,3570.0,3685.0,3720.0,3570.0,826407.0,-58640.0,-11606.0,70246.0,0.004,-1723747.0,85.0,FALL
2015-07-09,3655.0,3540.0,3840.0,3435.0,3686194.0,120920.0,-115925.0,-4995.0,0.004,-1793993.0,65.0,RISE
2015-07-08,3590.0,3400.0,3630.0,3385.0,1912500.0,-110847.0,5359.0,105488.0,0.006,-1788998.0,245.0,RISE
2015-07-07,3345.0,3355.0,3435.0,3340.0,830903.0,-136244.0,47154.0,89090.0,0.006,-1894486.0,10.0,RISE
2015-07-06,3335.0,3410.0,3470.0,3335.0,879525.0,-3035.0,-19468.0,22503.0,0.005,-1983576.0,115.0,FALL
2015-07-03,3450.0,3500.0,3560.0,3430.0,639724.0,14858.0,-16449.0,1591.0,0.005,-2006079.0,25.0,FALL
2015-07-02,3475.0,3515.0,3540.0,3450.0,748810.0,30914.0,-35396.0,4482.0,0.005,-2007670.0,0.0,EVEN
2015-07-01,3475.0,3540.0,3560.0,3430.0,837382.0,31704.0,-27056.0,-4648.0,0.006,-2012152.0,50.0,FALL
2015-06-30,3525.0,3355.0,3560.0,3350.0,824465.0,-76659.0,55799.0,20860.0,0.006,-2007504.0,75.0,RISE
2015-06-29,3450.0,3500.0,3615.0,3370.0,1923060.0,-4196.0,-32493.0,36689.0,0.006,-2028364.0,285.0,FALL
2015-06-26,3735.0,3790.0,3940.0,3735.0,1793391.0,64206.0,-47111.0,-17095.0,0.006,-2065053.0,115.0,FALL
2015-06-25,3850.0,3680.0,3955.0,3625.0,3105189.0,38133.0,-196106.0,157973.0,0.006999999999999999,-2047958.0,140.0,RISE
2015-06-24,3710.0,3445.0,3710.0,3395.0,1921985.0,-202122.0,68095.0,134027.0,0.009000000000000001,-2205931.0,300.0,RISE
2015-06-23,3410.0,3505.0,3525.0,3410.0,835769.0,139843.0,-176269.0,36426.0,0.008,-2339958.0,85.0,FALL
2015-06-22,3495.0,3495.0,3515.0,3405.0,709519.0,50459.0,-98893.0,48434.0,0.01,-2376384.0,65.0,RISE
2015-06-19,3430.0,3440.0,3445.0,3320.0,914719.0,-182640.0,150636.0,32004.0,0.012,-2424818.0,5.0,FALL
2015-06-18,3435.0,3540.0,3590.0,3415.0,939101.0,203824.0,-99044.0,-104780.0,0.01,-2456822.0,65.0,FALL
2015-06-17,3500.0,3535.0,3540.0,3410.0,592683.0,-29087.0,20526.0,8561.0,0.011000000000000001,-2352042.0,10.0,FALL
2015-06-16,3510.0,3450.0,3670.0,3440.0,955971.0,43212.0,-56940.0,13728.0,0.011000000000000001,-2360603.0,60.0,RISE
2015-06-15,3450.0,3420.0,3505.0,3340.0,727982.0,-87296.0,58788.0,28508.0,0.011000000000000001,-2374331.0,60.0,FALL
2015-06-12,3510.0,3610.0,3660.0,3480.0,1634477.0,34660.0,200787.0,-235447.0,0.011000000000000001,-2402839.0,130.0,FALL
2015-06-11,3640.0,3820.0,3885.0,3630.0,992725.0,61079.0,-40720.0,-20359.0,0.008,-2167392.0,145.0,FALL
2015-06-10,3785.0,3950.0,4010.0,3760.0,999492.0,76544.0,5358.0,-81902.0,0.009000000000000001,-2147033.0,160.0,FALL
2015-06-09,3945.0,3920.0,4050.0,3920.0,1391422.0,185342.0,-42676.0,-142666.0,0.009000000000000001,-2065131.0,40.0,RISE
2015-06-08,3905.0,3870.0,3995.0,3870.0,730899.0,-50106.0,8789.0,41317.0,0.009000000000000001,-1922465.0,35.0,RISE
2015-06-05,3870.0,3885.0,3945.0,3820.0,768399.0,-60284.0,34110.0,26174.0,0.009000000000000001,-1963782.0,30.0,FALL
2015-06-04,3900.0,4010.0,4040.0,3885.0,968420.0,161816.0,-146859.0,-14957.0,0.009000000000000001,-1989956.0,10.0,FALL
2015-06-03,3910.0,3790.0,3995.0,3580.0,1527222.0,-212204.0,174723.0,37481.0,0.011000000000000001,-1974999.0,90.0,RISE
2015-06-02,3820.0,3950.0,4030.0,3815.0,1200640.0,73307.0,-96772.0,23465.0,0.009000000000000001,-2012480.0,175.0,FALL
2015-06-01,3995.0,4045.0,4055.0,3855.0,1143563.0,-102387.0,86262.0,16125.0,0.01,-2035945.0,85.0,FALL
2015-05-29,4080.0,4260.0,4335.0,4050.0,1875807.0,307655.0,-239747.0,-67908.0,0.009000000000000001,-2052070.0,180.0,FALL
2015-05-28,4260.0,4060.0,4320.0,4055.0,3299905.0,-149413.0,126263.0,23150.0,0.012,-1984162.0,225.0,RISE
2015-05-27,4035.0,4095.0,4165.0,4025.0,1180330.0,-49510.0,28624.0,20886.0,0.01,-2007312.0,55.0,FALL
2015-05-26,4090.0,4140.0,4170.0,4075.0,1405756.0,-116409.0,58309.0,58100.0,0.01,-2028198.0,0.0,EVEN
2015-05-22,4090.0,4200.0,4240.0,4055.0,2576410.0,221078.0,-253108.0,32030.0,0.009000000000000001,-2086298.0,15.0,RISE
2015-05-21,4075.0,3870.0,4120.0,3845.0,3557003.0,-86627.0,108370.0,-21743.0,0.012,-2118328.0,265.0,RISE
2015-05-20,3810.0,4020.0,4065.0,3810.0,3674280.0,-50456.0,131180.0,-80724.0,0.011000000000000001,-2096585.0,240.0,FALL
2015-05-19,4050.0,4085.0,4170.0,4050.0,1639921.0,33687.0,2460.0,-36147.0,0.008,-2015861.0,20.0,FALL
2015-05-18,4070.0,4210.0,4280.0,4025.0,3572743.0,539366.0,31430.0,-570796.0,0.008,-1979714.0,285.0,FALL
2015-05-15,4355.0,4435.0,4515.0,4335.0,1513020.0,-64918.0,70472.0,-5554.0,0.008,-1408918.0,80.0,FALL
2015-05-14,4435.0,4580.0,4675.0,4435.0,1710044.0,83580.0,-84850.0,1270.0,0.006999999999999999,-1403364.0,115.0,FALL
2015-05-13,4550.0,4500.0,4625.0,4420.0,1504662.0,-68849.0,21520.0,47329.0,0.008,-1404634.0,30.0,RISE
2015-05-12,4520.0,4470.0,4640.0,4430.0,3171082.0,-63418.0,-28772.0,92190.0,0.008,-1451963.0,140.0,RISE
2015-05-11,4380.0,4290.0,4490.0,4280.0,1866475.0,-47371.0,47200.0,171.0,0.008,-1544153.0,105.0,RISE
2015-05-08,4275.0,4180.0,4310.0,4175.0,811284.0,-29478.0,31936.0,-2458.0,0.006999999999999999,-1544324.0,80.0,RISE
2015-05-07,4195.0,4185.0,4230.0,4100.0,805991.0,14295.0,-46249.0,31954.0,0.006999999999999999,-1541866.0,50.0,FALL
2015-05-06,4245.0,4000.0,4245.0,4000.0,866467.0,-113902.0,69350.0,44552.0,0.008,-1573820.0,130.0,RISE
2015-05-04,4115.0,4325.0,4325.0,4110.0,922443.0,58.0,-13383.0,13325.0,0.006999999999999999,-1618372.0,205.0,FALL
2015-04-30,4320.0,4330.0,4450.0,4280.0,1083486.0,-10927.0,-32047.0,42974.0,0.006999999999999999,-1631697.0,20.0,FALL
2015-04-29,4340.0,4360.0,4445.0,4260.0,1254289.0,-4778.0,-31015.0,35793.0,0.006999999999999999,-1674671.0,30.0,FALL
2015-04-28,4370.0,4305.0,4470.0,4270.0,3027326.0,162861.0,-251844.0,88983.0,0.006999999999999999,-1710464.0,115.0,RISE
2015-04-27,4255.0,4050.0,4275.0,4050.0,1364284.0,-100763.0,46030.0,54733.0,0.011000000000000001,-1799447.0,180.0,RISE
2015-04-24,4075.0,4120.0,4185.0,3955.0,1780076.0,120126.0,245159.0,-365285.0,0.01,-1854180.0,5.0,RISE
2015-04-23,4070.0,4430.0,4495.0,4035.0,2591999.0,308318.0,6890.0,-315208.0,0.006999999999999999,-1488895.0,320.0,FALL
2015-04-22,4390.0,4605.0,4615.0,3890.0,2990487.0,-53734.0,28514.0,25220.0,0.006999999999999999,-1173687.0,185.0,FALL
2015-04-21,4575.0,4490.0,4670.0,4425.0,3628405.0,142020.0,-32188.0,-109832.0,0.006,-1198907.0,45.0,RISE
2015-04-20,4530.0,4530.0,4660.0,4510.0,3529328.0,368261.0,-39828.0,-328433.0,0.006999999999999999,-1089075.0,30.0,RISE
2015-04-17,4500.0,4370.0,4520.0,4345.0,2103390.0,-51022.0,50702.0,320.0,0.006999999999999999,-760642.0,175.0,RISE
2015-04-16,4325.0,4445.0,4515.0,4300.0,1954035.0,-39460.0,-760.0,40220.0,0.006999999999999999,-760962.0,110.0,FALL
2015-04-15,4435.0,4580.0,4585.0,4430.0,1641183.0,112285.0,-7790.0,-104495.0,0.006,-801182.0,5.0,RISE
2015-04-14,4430.0,4490.0,4665.0,4400.0,3697923.0,-15163.0,13984.0,1179.0,0.006999999999999999,-696687.0,100.0,FALL
2015-04-13,4530.0,4680.0,4760.0,4505.0,2474792.0,93838.0,-64545.0,-29293.0,0.006,-697866.0,90.0,FALL
2015-04-10,4620.0,4595.0,4690.0,4465.0,3506181.0,24976.0,-37865.0,12889.0,0.006999999999999999,-668573.0,150.0,RISE
2015-04-09,4470.0,4495.0,4605.0,4385.0,3079707.0,-136026.0,45101.0,90925.0,0.006999999999999999,-681462.0,30.0,FALL
2015-04-08,4500.0,4515.0,4690.0,4495.0,3231931.0,12450.0,-5357.0,-7093.0,0.006999999999999999,-772387.0,55.0,FALL
2015-04-07,4555.0,4590.0,4940.0,4535.0,7846583.0,308079.0,24991.0,-333070.0,0.006999999999999999,-765294.0,50.0,RISE
2015-04-06,4505.0,4380.0,4580.0,4330.0,3858611.0,-384118.0,8882.0,375236.0,0.006999999999999999,-432224.0,140.0,RISE
2015-04-03,4365.0,4420.0,4450.0,4260.0,2942606.0,-168121.0,57965.0,110156.0,0.006999999999999999,-807460.0,15.0,FALL
2015-04-02,4380.0,4260.0,4505.0,4190.0,8319032.0,-201466.0,-55785.0,257251.0,0.006,-917616.0,135.0,RISE
2015-04-01,4245.0,3980.0,4245.0,3900.0,6740511.0,-242257.0,-6126.0,248383.0,0.006999999999999999,-1174867.0,225.0,RISE
2015-03-31,4020.0,4120.0,4165.0,3960.0,2802565.0,26743.0,34910.0,-61653.0,0.006999999999999999,-1423250.0,40.0,FALL
2015-03-30,4060.0,4180.0,4370.0,4050.0,6920476.0,61188.0,-26409.0,-34779.0,0.006999999999999999,-1361597.0,55.0,FALL
2015-03-27,4115.0,3940.0,4145.0,3885.0,4752618.0,-203443.0,73992.0,129451.0,0.006999999999999999,-1326818.0,230.0,RISE
2015-03-26,3885.0,4005.0,4255.0,3885.0,5627036.0,-24822.0,19641.0,5181.0,0.006,-1456269.0,130.0,FALL
2015-03-25,4015.0,4035.0,4060.0,3930.0,2337711.0,-144867.0,17751.0,127116.0,0.006,-1461450.0,30.0,FALL
2015-03-24,4045.0,3930.0,4095.0,3890.0,5218267.0,-248091.0,-10495.0,258586.0,0.006,-1588566.0,110.0,RISE
2015-03-23,3935.0,3810.0,3940.0,3715.0,3238314.0,-219016.0,15508.0,203508.0,0.006,-1847152.0,135.0,RISE
2015-03-20,3800.0,3810.0,3900.0,3710.0,2254672.0,-11882.0,46275.0,-34393.0,0.005,-2050660.0,10.0,FALL
2015-03-19,3810.0,3965.0,3985.0,3810.0,4075548.0,161142.0,-97746.0,-63396.0,0.005,-2016267.0,105.0,FALL
2015-03-18,3915.0,3665.0,4035.0,3655.0,10088267.0,-345136.0,103342.0,241794.0,0.006,-1952871.0,270.0,RISE
2015-03-17,3645.0,3650.0,3715.0,3580.0,2324866.0,130489.0,-177631.0,47142.0,0.005,-2194665.0,0.0,EVEN
2015-03-16,3645.0,3500.0,3645.0,3355.0,3009165.0,-35378.0,-48902.0,84280.0,0.006999999999999999,-2241807.0,50.0,RISE
2015-03-13,3595.0,3645.0,3655.0,3560.0,1841762.0,2657.0,-78817.0,76160.0,0.006999999999999999,-2326087.0,5.0,RISE
2015-03-12,3590.0,3530.0,3615.0,3425.0,2672271.0,-150629.0,85518.0,65111.0,0.008,-2402247.0,90.0,RISE
2015-03-11,3500.0,3795.0,3970.0,3480.0,11609403.0,65816.0,81403.0,-147219.0,0.006999999999999999,-2467358.0,155.0,FALL
2015-03-10,3655.0,3575.0,3740.0,3490.0,3746322.0,-269879.0,48520.0,221359.0,0.006,-2320139.0,65.0,RISE
2015-03-09,3590.0,3560.0,3665.0,3505.0,2083413.0,62418.0,-63306.0,888.0,0.006,-2541498.0,25.0,RISE
2015-03-06,3565.0,3535.0,3610.0,3475.0,3407718.0,-57934.0,-25814.0,83748.0,0.006,-2542386.0,55.0,RISE
2015-03-05,3510.0,3210.0,3560.0,3210.0,7221587.0,-480473.0,247309.0,233164.0,0.006999999999999999,-2626134.0,350.0,RISE
2015-03-04,3160.0,3145.0,3235.0,3140.0,963589.0,9550.0,-9550.0,0.0,0.003,-2859298.0,5.0,RISE
2015-03-03,3155.0,3210.0,3300.0,3155.0,1421684.0,-5197.0,5651.0,-454.0,0.004,-2859298.0,70.0,FALL
2015-03-02,3225.0,3050.0,3370.0,3050.0,3905196.0,248478.0,-46653.0,-201825.0,0.003,-2858844.0,180.0,RISE
2015-02-27,3045.0,3155.0,3225.0,3020.0,2432477.0,442681.0,16369.0,-459050.0,0.004,-2657019.0,125.0,FALL
2015-02-26,3170.0,3250.0,3280.0,3115.0,2257492.0,388793.0,-72858.0,-315935.0,0.004,-2197969.0,190.0,FALL
2015-02-25,3360.0,3380.0,3480.0,3355.0,1174111.0,151568.0,-65897.0,-85671.0,0.005,-1882034.0,20.0,RISE
2015-02-24,3340.0,3320.0,3375.0,3320.0,632326.0,3075.0,-3403.0,328.0,0.005,-1796363.0,25.0,FALL
2015-02-23,3365.0,3320.0,3395.0,3315.0,600863.0,30282.0,-30604.0,322.0,0.005,-1796691.0,60.0,RISE
2015-02-17,3305.0,3325.0,3390.0,3280.0,736584.0,84641.0,-70077.0,-14564.0,0.005,-1797013.0,20.0,FALL
2015-02-16,3325.0,3305.0,3420.0,3250.0,986605.0,47804.0,-13101.0,-34703.0,0.006,-1782449.0,80.0,RISE
2015-02-13,3245.0,3380.0,3420.0,3235.0,1212000.0,44669.0,-32203.0,-12466.0,0.005,-1747746.0,105.0,FALL
2015-02-12,3350.0,3290.0,3515.0,3270.0,1922205.0,58491.0,14686.0,-73177.0,0.005,-1735280.0,90.0,RISE
2015-02-11,3260.0,3350.0,3400.0,3255.0,1370813.0,320010.0,-197627.0,-122383.0,0.005,-1662103.0,135.0,FALL
2015-02-10,3395.0,3205.0,3400.0,3020.0,2714325.0,-279564.0,319252.0,-39688.0,0.008,-1539720.0,0.0,EVEN
2015-02-09,3395.0,3640.0,3675.0,3395.0,1631448.0,14594.0,425.0,-15019.0,0.004,-1500032.0,225.0,FALL
2015-02-06,3620.0,3625.0,3680.0,3570.0,850562.0,-56089.0,53290.0,2799.0,0.004,-1485013.0,25.0,RISE
2015-02-05,3595.0,3705.0,3710.0,3575.0,1572959.0,39116.0,-13002.0,-26114.0,0.003,-1487812.0,110.0,FALL
2015-02-04,3705.0,3650.0,3720.0,3610.0,1366088.0,7320.0,77976.0,-85296.0,0.003,-1461698.0,55.0,RISE
2015-02-03,3650.0,3915.0,3915.0,3640.0,2950463.0,270156.0,-325.0,-269831.0,0.002,-1376402.0,270.0,FALL
2015-02-02,3920.0,3900.0,4010.0,3890.0,1185913.0,47502.0,39194.0,-86696.0,0.002,-1106571.0,30.0,RISE
2015-01-30,3890.0,4055.0,4110.0,3880.0,1781407.0,-5032.0,-3053.0,8085.0,0.002,-1019875.0,100.0,FALL
2015-01-29,3990.0,3960.0,4100.0,3915.0,3463435.0,57948.0,-103263.0,45315.0,0.002,-1027960.0,80.0,RISE
2015-01-28,3910.0,3890.0,3955.0,3810.0,1488264.0,-11478.0,-407.0,11885.0,0.003,-1073275.0,0.0,EVEN
