날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-04,278.0,273.0,283.0,272.0,712299.0,-203417.0,200385.0,3032.0,0.0095,66429.0,5.0,RISE
2018-07-05,274.0,278.0,285.0,272.0,995988.0,348370.0,-348838.0,468.0,0.0072,66897.0,4.0,FALL
2018-07-06,275.0,275.0,278.0,269.0,600705.0,-90225.0,87217.0,3008.0,0.0078,69905.0,1.0,RISE
2018-07-09,280.0,276.0,281.0,275.0,643253.0,-7952.0,7744.0,208.0,0.0078,70113.0,5.0,RISE
2018-07-10,286.0,282.0,287.0,280.0,677581.0,-177557.0,177521.0,36.0,0.009,70149.0,6.0,RISE
2018-07-11,286.0,282.0,291.0,282.0,550875.0,87939.0,-89643.0,1704.0,0.0084,71853.0,0.0,EVEN
2018-07-12,290.0,283.0,291.0,283.0,402912.0,-51267.0,51248.0,19.0,0.0088,71872.0,4.0,RISE
2018-07-13,292.0,291.0,293.0,289.0,1334796.0,-28028.0,28254.0,-226.0,0.0089,71646.0,2.0,RISE
2018-07-16,301.0,332.0,342.0,300.0,21112401.0,830737.0,-830778.0,41.0,0.0038,71687.0,9.0,RISE
2018-07-17,294.0,303.0,304.0,291.0,2994868.0,-146001.0,145148.0,853.0,0.0048,72540.0,7.0,FALL
2018-07-18,287.0,292.0,294.0,286.0,1963652.0,-153745.0,153766.0,-21.0,0.0058,72519.0,7.0,FALL
2018-07-19,281.0,286.0,287.0,278.0,1514212.0,39752.0,-39774.0,22.0,0.0055,72541.0,6.0,FALL
2018-07-20,281.0,276.0,286.0,274.0,1339442.0,-229058.0,229039.0,19.0,0.007,72560.0,0.0,EVEN
2018-07-23,270.0,278.0,280.0,267.0,1171454.0,2398.0,-1456.0,-942.0,0.007,71618.0,11.0,FALL
2018-07-24,273.0,270.0,274.0,267.0,1143498.0,-164546.0,164501.0,45.0,0.0081,71663.0,3.0,RISE
2018-07-25,271.0,277.0,278.0,266.0,1241472.0,90747.0,-90745.0,-2.0,0.0075,71661.0,2.0,FALL
2018-07-26,273.0,272.0,273.0,266.0,996662.0,-195945.0,196730.0,-785.0,0.0088,70876.0,2.0,RISE
2018-07-27,280.0,269.0,285.0,269.0,984689.0,-2376.0,2456.0,-80.0,0.0088,70796.0,7.0,RISE
2018-07-30,284.0,277.0,285.0,276.0,690064.0,-17256.0,17291.0,-35.0,0.0089,70761.0,4.0,RISE
2018-07-31,281.0,285.0,286.0,278.0,538341.0,12496.0,-12321.0,-175.0,0.0088,70586.0,3.0,FALL
2018-08-01,283.0,281.0,284.0,279.0,731921.0,-108085.0,108062.0,23.0,0.0095,70609.0,2.0,RISE
2018-08-02,281.0,285.0,285.0,279.0,498373.0,47260.0,-47264.0,4.0,0.0092,70613.0,2.0,FALL
2018-08-03,283.0,281.0,285.0,279.0,537712.0,-16562.0,16760.0,-198.0,0.0093,70415.0,2.0,RISE
2018-08-06,285.0,281.0,286.0,279.0,650155.0,-203131.0,198014.0,5117.0,0.0067,75532.0,2.0,RISE
2018-08-07,283.0,285.0,287.0,280.0,455988.0,108771.0,-109506.0,735.0,0.0062,76267.0,2.0,FALL
2018-08-08,283.0,283.0,284.0,279.0,565597.0,-83807.0,83844.0,-37.0,0.0066,76230.0,0.0,EVEN
2018-08-09,282.0,283.0,285.0,280.0,541158.0,-115829.0,115575.0,254.0,0.0071,76484.0,1.0,FALL
2018-08-10,287.0,284.0,287.0,281.0,735879.0,-104983.0,104941.0,42.0,0.0075,76526.0,5.0,RISE
2018-08-13,283.0,284.0,293.0,279.0,842753.0,97421.0,-97594.0,173.0,0.0071,76699.0,4.0,FALL
2018-08-14,285.0,280.0,289.0,280.0,377622.0,-59769.0,59617.0,152.0,0.0073,76851.0,2.0,RISE
2018-08-16,280.0,286.0,289.0,275.0,951179.0,66536.0,-66716.0,180.0,0.0071,77031.0,5.0,FALL
2018-08-17,282.0,280.0,285.0,280.0,555735.0,-137711.0,137522.0,189.0,0.0076,77220.0,2.0,RISE
2018-08-20,283.0,280.0,285.0,278.0,650021.0,-51270.0,51059.0,211.0,0.0078,77431.0,1.0,RISE
2018-08-21,283.0,281.0,285.0,280.0,1045066.0,-209291.0,209269.0,22.0,0.0087,77453.0,0.0,EVEN
2018-08-22,285.0,283.0,291.0,282.0,790688.0,-136235.0,136397.0,-162.0,0.0093,77291.0,2.0,RISE
2018-08-23,293.0,286.0,293.0,286.0,1002774.0,-166185.0,166099.0,86.0,0.0099,77377.0,8.0,RISE
2018-08-24,293.0,293.0,295.0,288.0,551545.0,-16541.0,16568.0,-27.0,0.01,77350.0,0.0,EVEN
2018-08-27,291.0,294.0,295.0,287.0,529764.0,-11079.0,11064.0,15.0,0.0101,77365.0,2.0,FALL
2018-08-28,292.0,291.0,292.0,288.0,395621.0,-60251.0,60231.0,20.0,0.0103,77385.0,1.0,RISE
2018-08-29,288.0,293.0,293.0,287.0,545359.0,-71649.0,71728.0,-79.0,0.0106,77306.0,4.0,FALL
2018-08-30,291.0,289.0,292.0,288.0,472028.0,-102768.0,102754.0,14.0,0.011,77320.0,3.0,RISE
2018-08-31,293.0,291.0,293.0,287.0,542359.0,-90240.0,90305.0,-65.0,0.0114,77255.0,2.0,RISE
2018-09-03,292.0,294.0,294.0,287.0,395502.0,37265.0,-37145.0,-120.0,0.0112,77135.0,1.0,FALL
2018-09-04,292.0,290.0,293.0,287.0,492510.0,-24242.0,24239.0,3.0,0.0113,77138.0,0.0,EVEN
2018-09-05,288.0,292.0,292.0,286.0,686340.0,-43191.0,43402.0,-211.0,0.0115,76927.0,4.0,FALL
2018-09-06,284.0,289.0,289.0,284.0,473505.0,-16674.0,16586.0,88.0,0.0116,77015.0,4.0,FALL
2018-09-07,286.0,285.0,287.0,282.0,413268.0,-64900.0,64875.0,25.0,0.0119,77040.0,2.0,RISE
2018-09-10,285.0,286.0,287.0,281.0,286131.0,-12797.0,6917.0,5880.0,0.0119,82920.0,1.0,FALL
2018-09-11,286.0,285.0,289.0,284.0,587217.0,-85077.0,84906.0,171.0,0.0122,83091.0,1.0,RISE
2018-09-12,284.0,287.0,287.0,279.0,768180.0,15809.0,-17913.0,2104.0,0.0122,85195.0,2.0,FALL
2018-09-13,284.0,284.0,284.0,280.0,548918.0,-17665.0,17660.0,5.0,0.0122,85200.0,0.0,EVEN
2018-09-14,284.0,284.0,285.0,281.0,370671.0,-13371.0,13492.0,-121.0,0.0123,85079.0,0.0,EVEN
2018-09-17,285.0,285.0,287.0,282.0,445567.0,-3167.0,3165.0,2.0,0.0124,85081.0,1.0,RISE
2018-09-18,283.0,285.0,286.0,280.0,311589.0,10979.0,-11091.0,112.0,0.0123,85193.0,2.0,FALL
2018-09-19,278.0,283.0,283.0,274.0,547196.0,59452.0,-59464.0,12.0,0.0121,85205.0,5.0,FALL
2018-09-20,272.0,279.0,280.0,269.0,790598.0,27937.0,-28029.0,92.0,0.012,85297.0,6.0,FALL
2018-09-21,273.0,273.0,274.0,270.0,296334.0,-54711.0,53175.0,1536.0,0.0122,86833.0,1.0,RISE
2018-09-27,271.0,273.0,275.0,270.0,335850.0,-40919.0,24945.0,15974.0,0.0123,102807.0,2.0,FALL
2018-09-28,271.0,273.0,273.0,269.0,499775.0,14500.0,-14836.0,336.0,0.0123,103143.0,0.0,EVEN
2018-10-01,268.0,270.0,272.0,267.0,441536.0,25342.0,-25687.0,345.0,0.0122,103488.0,3.0,FALL
2018-10-02,264.0,269.0,270.0,264.0,415996.0,66699.0,-66949.0,250.0,0.0119,103738.0,4.0,FALL
2018-10-04,264.0,265.0,268.0,263.0,796154.0,80542.0,-81096.0,554.0,0.0115,104292.0,0.0,EVEN
2018-10-05,257.0,262.0,266.0,256.0,517327.0,49474.0,-49629.0,155.0,0.0113,104447.0,7.0,FALL
2018-10-08,256.0,257.0,259.0,252.0,510575.0,14890.0,-15332.0,442.0,0.0113,104889.0,1.0,FALL
2018-10-10,241.0,254.0,256.0,238.0,924617.0,61480.0,-62048.0,568.0,0.011,105457.0,15.0,FALL
2018-10-11,223.0,226.0,240.0,222.0,1702142.0,-179634.0,179383.0,251.0,0.0118,105708.0,18.0,FALL
2018-10-12,232.0,221.0,233.0,220.0,518892.0,-72947.0,72385.0,562.0,0.0121,106270.0,9.0,RISE
2018-10-15,232.0,231.0,236.0,229.0,607879.0,13971.0,-14886.0,915.0,0.012,107185.0,0.0,EVEN
2018-10-16,234.0,230.0,234.0,229.0,156394.0,9675.0,-9955.0,280.0,0.012,107465.0,2.0,RISE
2018-10-17,236.0,233.0,241.0,233.0,443388.0,13594.0,-13687.0,93.0,0.0119,107558.0,2.0,RISE
2018-10-18,232.0,236.0,240.0,230.0,419961.0,59263.0,-59252.0,-11.0,0.0117,107547.0,4.0,FALL
2018-10-19,228.0,229.0,230.0,225.0,437303.0,30882.0,-31700.0,818.0,0.0116,108365.0,4.0,FALL
2018-10-22,226.0,228.0,229.0,216.0,516137.0,37994.0,-38198.0,204.0,0.0114,108569.0,2.0,FALL
2018-10-23,219.0,226.0,228.0,215.0,599397.0,4699.0,-4377.0,-322.0,0.0114,108247.0,7.0,FALL
2018-10-24,212.0,221.0,223.0,208.0,550928.0,13396.0,-13684.0,288.0,0.0113,108535.0,7.0,FALL
2018-10-25,205.0,200.0,211.0,200.0,1339239.0,-172806.0,174557.0,-1751.0,0.012,106784.0,7.0,FALL
2018-10-26,198.0,208.0,208.0,196.0,993828.0,-29062.0,28712.0,350.0,0.0122,107134.0,7.0,FALL
2018-10-29,173.0,198.0,199.0,173.0,1030097.0,-158921.0,158431.0,490.0,0.0128,107624.0,25.0,FALL
2018-10-30,166.0,143.0,172.0,143.0,3427980.0,-380754.0,379969.0,785.0,0.0144,108409.0,7.0,FALL
2018-10-31,176.0,166.0,177.0,166.0,1027804.0,-231396.0,231019.0,377.0,0.0153,108786.0,10.0,RISE
2018-11-01,185.0,177.0,187.0,176.0,574251.0,-11211.0,5843.0,5368.0,0.0154,114154.0,9.0,RISE
2018-11-02,192.0,182.0,195.0,182.0,1139545.0,92669.0,-92618.0,-51.0,0.015,114103.0,7.0,RISE
2018-11-05,195.0,192.0,195.0,187.0,424519.0,11895.0,-12062.0,167.0,0.0149,114270.0,3.0,RISE
2018-11-06,195.0,191.0,198.0,190.0,653626.0,35928.0,-36016.0,88.0,0.0148,114358.0,0.0,EVEN
2018-11-07,193.0,193.0,205.0,192.0,753538.0,68402.0,-68485.0,83.0,0.0145,114441.0,2.0,FALL
2018-11-08,196.0,194.0,200.0,194.0,506317.0,-30175.0,30091.0,84.0,0.0146,114525.0,3.0,RISE
2018-11-09,195.0,196.0,196.0,191.0,550038.0,-16826.0,15966.0,860.0,0.0147,115385.0,1.0,FALL
2018-11-12,194.0,195.0,198.0,192.0,427440.0,-5103.0,5027.0,76.0,0.0147,115461.0,1.0,FALL
2018-11-13,195.0,192.0,196.0,187.0,533337.0,13791.0,-14432.0,641.0,0.0146,116102.0,1.0,RISE
2018-11-14,192.0,195.0,198.0,191.0,504451.0,-23549.0,23492.0,57.0,0.0147,116159.0,3.0,FALL
2018-11-15,196.0,192.0,196.0,188.0,689365.0,11270.0,-11272.0,2.0,0.0147,116161.0,4.0,RISE
2018-11-16,213.0,197.0,232.0,196.0,7675814.0,212301.0,-212365.0,64.0,0.0138,116225.0,17.0,RISE
2018-11-19,210.0,213.0,214.0,209.0,588424.0,-61549.0,60383.0,1166.0,0.0141,117391.0,3.0,FALL
2018-11-20,210.0,207.0,217.0,207.0,710311.0,100600.0,-100668.0,68.0,0.0137,117459.0,0.0,EVEN
2018-11-21,211.0,211.0,213.0,206.0,340013.0,27392.0,-27771.0,379.0,0.0135,117838.0,1.0,RISE
2018-11-22,212.0,212.0,215.0,208.0,516904.0,120718.0,-120515.0,-203.0,0.013,117635.0,1.0,RISE
2018-11-23,202.0,210.0,213.0,202.0,386897.0,47222.0,-47321.0,99.0,0.0128,117734.0,10.0,FALL
2018-11-26,200.0,205.0,206.0,197.0,586232.0,-105957.0,105534.0,423.0,0.0133,118157.0,2.0,FALL
2018-11-27,199.0,202.0,202.0,195.0,994048.0,24586.0,-24350.0,-236.0,0.0132,117921.0,1.0,FALL
2018-11-28,196.0,199.0,200.0,195.0,622299.0,-18619.0,18258.0,361.0,0.0133,118282.0,3.0,FALL
2018-11-29,198.0,196.0,207.0,196.0,1514208.0,-7074.0,6829.0,245.0,0.0133,118527.0,2.0,RISE
2018-11-30,198.0,200.0,201.0,197.0,455151.0,-17942.0,17916.0,26.0,0.0134,118553.0,0.0,EVEN
2018-12-03,199.0,200.0,201.0,195.0,636570.0,-47601.0,47380.0,221.0,0.0136,118774.0,1.0,RISE
2018-12-04,202.0,201.0,203.0,196.0,702164.0,-48462.0,48473.0,-11.0,0.0138,118763.0,3.0,RISE
2018-12-05,208.0,198.0,237.0,198.0,9797789.0,544484.0,-544357.0,-127.0,0.0115,118636.0,6.0,RISE
2018-12-06,209.0,210.0,223.0,204.0,3468197.0,181767.0,-182034.0,267.0,0.0108,118903.0,1.0,RISE
2018-12-07,208.0,209.0,213.0,202.0,873439.0,84397.0,-85132.0,735.0,0.0104,119638.0,1.0,FALL
2018-12-10,201.0,209.0,209.0,199.0,750466.0,7093.0,-7202.0,109.0,0.0104,119747.0,7.0,FALL
2018-12-11,198.0,202.0,202.0,192.0,686063.0,60344.0,-92202.0,31858.0,0.01,151605.0,3.0,FALL
2018-12-12,196.0,194.0,201.0,193.0,642379.0,-81789.0,79348.0,2441.0,0.0104,154046.0,2.0,FALL
2018-12-13,197.0,196.0,199.0,194.0,314964.0,-24224.0,20270.0,3954.0,0.0105,158000.0,1.0,RISE
2018-12-14,192.0,198.0,208.0,191.0,556112.0,83992.0,-89285.0,5293.0,0.0101,163293.0,5.0,FALL
2018-12-17,187.0,190.0,190.0,181.0,799790.0,22284.0,-22512.0,228.0,0.0098,163521.0,5.0,FALL
2018-12-18,184.0,182.0,188.0,181.0,629507.0,-8127.0,8083.0,44.0,0.0077,163565.0,3.0,FALL
2018-12-19,184.0,185.0,188.0,181.0,321574.0,12101.0,-12347.0,246.0,0.0076,163811.0,0.0,EVEN
2018-12-20,186.0,186.0,188.0,182.0,206598.0,34085.0,-34481.0,396.0,0.0075,164207.0,2.0,RISE
2018-12-21,185.0,184.0,189.0,182.0,356779.0,70616.0,-72847.0,2231.0,0.0072,166438.0,1.0,FALL
2018-12-24,187.0,185.0,206.0,178.0,4205109.0,327707.0,-325873.0,-1834.0,0.0058,164604.0,2.0,RISE
2018-12-26,177.0,184.0,186.0,177.0,735484.0,59577.0,-61846.0,2269.0,0.0056,166873.0,10.0,FALL
2018-12-27,187.0,180.0,193.0,180.0,614791.0,37337.0,-36086.0,-1251.0,0.0054,165622.0,10.0,RISE
2018-12-28,194.0,188.0,195.0,188.0,415769.0,-70918.0,71938.0,-1020.0,0.0057,164602.0,7.0,RISE
2019-01-02,193.0,194.0,198.0,193.0,378952.0,-33490.0,34260.0,-770.0,0.0059,163832.0,1.0,FALL
2019-01-03,197.0,196.0,198.0,190.0,461159.0,3510.0,-4321.0,811.0,0.0059,164643.0,4.0,RISE
2019-01-04,193.0,196.0,196.0,190.0,378091.0,16395.0,-16333.0,-62.0,0.0058,164581.0,4.0,FALL
2019-01-07,199.0,193.0,203.0,193.0,443466.0,-9107.0,8033.0,1074.0,0.0058,165655.0,6.0,RISE
2019-01-08,199.0,201.0,201.0,197.0,154377.0,1761.0,-2499.0,738.0,0.0058,166393.0,0.0,EVEN
2019-01-09,202.0,199.0,202.0,197.0,373185.0,-9718.0,9610.0,108.0,0.0058,166501.0,3.0,RISE
2019-01-10,200.0,203.0,206.0,199.0,296217.0,21382.0,-21530.0,148.0,0.0058,166649.0,2.0,FALL
2019-01-11,205.0,200.0,205.0,198.0,344306.0,-7824.0,6935.0,889.0,0.0058,167538.0,5.0,RISE
2019-01-14,205.0,206.0,207.0,202.0,321915.0,-1064.0,986.0,78.0,0.0058,167616.0,0.0,EVEN
2019-01-15,205.0,206.0,207.0,200.0,461366.0,-25761.0,25714.0,47.0,0.0059,167663.0,0.0,EVEN
2019-01-16,205.0,205.0,207.0,201.0,651648.0,-48225.0,48129.0,96.0,0.0061,167759.0,0.0,EVEN
2019-01-17,203.0,206.0,211.0,203.0,930538.0,-51436.0,51490.0,-54.0,0.0063,167705.0,2.0,FALL
2019-01-18,205.0,202.0,205.0,199.0,401115.0,-45981.0,45645.0,336.0,0.0065,168041.0,2.0,RISE
2019-01-21,207.0,204.0,208.0,202.0,621452.0,-68063.0,89817.0,-21754.0,0.0069,146287.0,2.0,RISE
2019-01-22,207.0,205.0,209.0,205.0,295424.0,-11380.0,11857.0,-477.0,0.0069,145810.0,0.0,EVEN
2019-01-23,206.0,203.0,209.0,202.0,258729.0,-20711.0,20520.0,191.0,0.007,146001.0,1.0,FALL
2019-01-24,204.0,206.0,208.0,202.0,414653.0,-40219.0,40236.0,-17.0,0.0072,145984.0,2.0,FALL
2019-01-25,203.0,203.0,207.0,203.0,309745.0,-47670.0,47684.0,-14.0,0.0074,145970.0,1.0,FALL
2019-01-28,206.0,205.0,206.0,202.0,356374.0,-22619.0,22878.0,-259.0,0.0075,145711.0,3.0,RISE
2019-01-29,199.0,205.0,205.0,198.0,520282.0,23124.0,-22330.0,-794.0,0.0074,144917.0,7.0,FALL
2019-01-30,204.0,199.0,204.0,199.0,400478.0,-31415.0,32046.0,-631.0,0.0075,144286.0,5.0,RISE
2019-01-31,200.0,205.0,206.0,199.0,387505.0,-4165.0,5615.0,-1450.0,0.0075,142836.0,4.0,FALL
2019-02-01,201.0,201.0,202.0,199.0,338373.0,-26494.0,26557.0,-63.0,0.0076,142773.0,1.0,RISE
2019-02-07,201.0,202.0,204.0,201.0,384762.0,-28863.0,29357.0,-494.0,0.0078,142279.0,0.0,EVEN
2019-02-08,203.0,202.0,203.0,199.0,249538.0,-26011.0,27224.0,-1213.0,0.0079,141066.0,2.0,RISE
2019-02-11,201.0,204.0,204.0,199.0,251692.0,-14355.0,15291.0,-936.0,0.0079,140130.0,2.0,FALL
2019-02-12,202.0,201.0,203.0,200.0,324341.0,-34327.0,34225.0,102.0,0.0081,140232.0,1.0,RISE
2019-02-13,203.0,203.0,205.0,200.0,276185.0,-20283.0,25234.0,-4951.0,0.0082,135281.0,1.0,RISE
2019-02-14,204.0,205.0,205.0,200.0,392034.0,-4820.0,2322.0,2498.0,0.0082,137779.0,1.0,RISE
2019-02-15,200.0,203.0,204.0,198.0,894280.0,-17148.0,14837.0,2311.0,0.0083,140090.0,4.0,FALL
2019-02-18,201.0,202.0,203.0,199.0,484851.0,-51474.0,57583.0,-6109.0,0.0085,133981.0,1.0,RISE
2019-02-19,206.0,202.0,212.0,200.0,1099287.0,9909.0,-9629.0,-280.0,0.0085,133701.0,5.0,RISE
2019-02-20,208.0,210.0,211.0,203.0,550240.0,-29335.0,29071.0,264.0,0.0086,133965.0,2.0,RISE
2019-02-21,204.0,209.0,209.0,201.0,623622.0,-60719.0,60799.0,-80.0,0.0088,133885.0,4.0,FALL
2019-02-22,201.0,204.0,205.0,199.0,422159.0,-14887.0,14715.0,172.0,0.0089,134057.0,3.0,FALL
2019-02-25,201.0,201.0,205.0,199.0,715445.0,-92650.0,92659.0,-9.0,0.0093,134048.0,0.0,EVEN
2019-02-26,201.0,201.0,203.0,200.0,202531.0,-10876.0,10869.0,7.0,0.0093,134055.0,0.0,EVEN
2019-02-27,200.0,201.0,202.0,198.0,496739.0,-104.0,152.0,-48.0,0.0093,134007.0,1.0,FALL
2019-02-28,195.0,200.0,201.0,192.0,832996.0,102659.0,-102627.0,-32.0,0.0089,133975.0,5.0,FALL
2019-03-04,199.0,196.0,200.0,194.0,535090.0,-60570.0,60633.0,-63.0,0.009,133912.0,4.0,RISE
2019-03-05,199.0,199.0,201.0,196.0,233672.0,26963.0,-29082.0,2119.0,0.0088,136031.0,0.0,EVEN
2019-03-06,197.0,199.0,201.0,196.0,340700.0,16377.0,-16784.0,407.0,0.0088,136438.0,2.0,FALL
2019-03-07,195.0,198.0,199.0,191.0,850228.0,88191.0,-88683.0,492.0,0.0084,136930.0,2.0,FALL
2019-03-08,194.0,193.0,195.0,191.0,419067.0,21322.0,-21547.0,225.0,0.0083,137155.0,1.0,FALL
2019-03-11,192.0,194.0,195.0,189.0,396461.0,61112.0,-61543.0,431.0,0.0081,137586.0,2.0,FALL
2019-03-12,186.0,192.0,192.0,184.0,1503165.0,44996.0,-45263.0,267.0,0.0079,137853.0,6.0,FALL
2019-03-13,190.0,187.0,191.0,186.0,607751.0,-19952.0,18037.0,1915.0,0.0079,139768.0,4.0,RISE
2019-03-14,191.0,191.0,194.0,189.0,256518.0,-39797.0,40445.0,-648.0,0.0081,139120.0,1.0,RISE
2019-03-15,191.0,190.0,194.0,186.0,443359.0,57378.0,-57511.0,133.0,0.0079,139253.0,0.0,EVEN
2019-03-18,191.0,191.0,193.0,188.0,463454.0,1411.0,-1892.0,481.0,0.0079,139734.0,0.0,EVEN
2019-03-19,191.0,191.0,191.0,188.0,455184.0,40600.0,-40675.0,75.0,0.0077,139809.0,0.0,EVEN
2019-03-20,189.0,191.0,192.0,187.0,484109.0,83237.0,-89299.0,6062.0,0.0073,145871.0,2.0,FALL
2019-03-21,189.0,186.0,190.0,178.0,538372.0,67317.0,-79227.0,11910.0,0.007,157781.0,0.0,EVEN
2019-03-22,190.0,189.0,191.0,187.0,496075.0,21082.0,-20791.0,-291.0,0.0069,157490.0,1.0,RISE
2019-03-25,186.0,188.0,190.0,184.0,220340.0,46937.0,-46719.0,-218.0,0.0067,157272.0,4.0,FALL
2019-03-26,187.0,186.0,187.0,182.0,352367.0,33905.0,-34065.0,160.0,0.0066,157432.0,1.0,RISE
2019-03-27,182.0,188.0,189.0,181.0,392728.0,48042.0,-48537.0,495.0,0.0065,157927.0,5.0,FALL
2019-03-28,184.0,184.0,186.0,179.0,289086.0,41480.0,-41557.0,77.0,0.0067,158004.0,2.0,RISE
2019-03-29,186.0,184.0,186.0,181.0,199432.0,35922.0,-35994.0,72.0,0.0065,158076.0,2.0,RISE
2019-04-01,186.0,187.0,187.0,183.0,334008.0,-46139.0,45519.0,620.0,0.0067,158696.0,0.0,EVEN
2019-04-02,188.0,186.0,189.0,184.0,434441.0,-37810.0,36890.0,920.0,0.0069,159616.0,2.0,RISE
2019-04-03,192.0,190.0,192.0,188.0,469006.0,-40793.0,40901.0,-108.0,0.007,159508.0,4.0,RISE
2019-04-04,249.0,193.0,249.0,192.0,54250529.0,446811.0,-422716.0,-24095.0,0.0053,135413.0,57.0,UPPER_LIMIT
2019-04-05,263.0,257.0,315.0,253.0,111547940.0,639648.0,-639732.0,84.0,0.0026,135497.0,14.0,RISE
2019-04-08,249.0,275.0,276.0,240.0,33239432.0,-145028.0,144970.0,58.0,0.0033,135555.0,14.0,FALL
2019-04-09,267.0,249.0,293.0,238.0,88264146.0,406202.0,-406240.0,38.0,0.0018,135593.0,18.0,RISE
2019-04-10,271.0,267.0,297.0,262.0,32932371.0,246241.0,-245987.0,-254.0,0.0008,135339.0,4.0,RISE
2019-04-11,259.0,276.0,276.0,256.0,6169216.0,-15736.0,16684.0,-948.0,0.001,134391.0,12.0,FALL
2019-04-12,257.0,260.0,260.0,251.0,3098186.0,-25819.0,26589.0,-770.0,0.0011,133621.0,2.0,FALL
2019-04-15,259.0,259.0,261.0,253.0,4889208.0,-42348.0,33254.0,9094.0,0.0012,142715.0,2.0,RISE
2019-04-16,265.0,272.0,281.0,252.0,13802412.0,-2320.0,2124.0,196.0,0.0011,142911.0,6.0,RISE
2019-04-17,259.0,271.0,274.0,259.0,8733835.0,13400.0,-13167.0,-233.0,0.001,142678.0,6.0,FALL
2019-04-18,256.0,257.0,282.0,252.0,14338859.0,-95210.0,95263.0,-53.0,0.0014,142625.0,3.0,FALL
2019-04-19,260.0,257.0,273.0,256.0,8343853.0,-248810.0,249174.0,-364.0,0.0025,142261.0,4.0,RISE
2019-04-22,256.0,265.0,266.0,253.0,4027477.0,159018.0,-159131.0,113.0,0.0018,142374.0,4.0,FALL
2019-04-23,254.0,255.0,260.0,250.0,3571361.0,-84074.0,84107.0,-33.0,0.0022,142341.0,2.0,FALL
2019-04-24,243.0,254.0,256.0,240.0,4310486.0,-314324.0,314357.0,-33.0,0.0035,142308.0,11.0,FALL
2019-04-25,236.0,241.0,245.0,232.0,3498003.0,-743801.0,744512.0,-711.0,0.0063,141597.0,7.0,FALL
2019-04-26,230.0,233.0,241.0,220.0,2200383.0,-296089.0,290625.0,5464.0,0.0069,147061.0,6.0,FALL
2019-04-29,234.0,232.0,240.0,223.0,1596018.0,-344162.0,344222.0,-60.0,0.0083,147001.0,4.0,RISE
2019-04-30,221.0,234.0,234.0,215.0,6015749.0,-300566.0,300351.0,215.0,0.0095,147216.0,13.0,FALL
2019-05-02,244.0,224.0,256.0,218.0,15151022.0,-312676.0,312716.0,-40.0,0.0103,147176.0,23.0,RISE
2019-05-03,230.0,250.0,250.0,228.0,6144397.0,1196889.0,-1194578.0,-2311.0,0.0057,144865.0,14.0,FALL
2019-05-07,225.0,226.0,230.0,221.0,3070583.0,-426066.0,426054.0,12.0,0.0073,144877.0,5.0,FALL
2019-05-08,219.0,221.0,226.0,216.0,1777181.0,69319.0,-69307.0,-12.0,0.0071,144865.0,6.0,FALL
2019-05-09,209.0,218.0,221.0,208.0,2859802.0,-135115.0,135124.0,-9.0,0.0076,144856.0,10.0,FALL
2019-05-10,215.0,212.0,219.0,205.0,2931717.0,-150972.0,151235.0,-263.0,0.0082,144593.0,6.0,RISE
2019-05-13,212.0,216.0,222.0,208.0,1864056.0,8824.0,-8946.0,122.0,0.0081,144715.0,3.0,FALL
2019-05-14,212.0,207.0,215.0,206.0,1782632.0,-528177.0,521300.0,6877.0,0.0102,151592.0,0.0,EVEN
2019-05-15,216.0,211.0,223.0,208.0,1697326.0,-132485.0,132189.0,296.0,0.0108,151888.0,4.0,RISE
2019-05-16,209.0,219.0,219.0,208.0,1132609.0,260122.0,-262094.0,1972.0,0.0098,153860.0,7.0,FALL
2019-05-17,206.0,209.0,213.0,203.0,1063107.0,-167757.0,167482.0,275.0,0.0104,154135.0,3.0,FALL
2019-05-20,208.0,210.0,218.0,206.0,1488187.0,88187.0,-88394.0,207.0,0.0101,154342.0,2.0,RISE
2019-05-21,207.0,207.0,211.0,203.0,1062319.0,-74058.0,73801.0,257.0,0.0101,154599.0,1.0,FALL
2019-05-22,216.0,207.0,218.0,207.0,2235977.0,92532.0,-92678.0,146.0,0.0097,154745.0,9.0,RISE
2019-05-23,233.0,213.0,238.0,213.0,6921885.0,643228.0,-644206.0,978.0,0.0073,155723.0,17.0,RISE
2019-05-24,245.0,233.0,256.0,225.0,15310447.0,206647.0,-206762.0,115.0,0.0065,155838.0,12.0,RISE
2019-05-27,246.0,248.0,261.0,244.0,9459817.0,271868.0,-271488.0,-380.0,0.0055,155458.0,1.0,RISE
2019-05-28,242.0,249.0,249.0,232.0,2604036.0,-82018.0,81980.0,38.0,0.0058,155496.0,4.0,FALL
2019-05-29,226.0,242.0,242.0,222.0,3534227.0,107159.0,-107921.0,762.0,0.0054,156258.0,16.0,FALL
2019-05-30,226.0,224.0,232.0,222.0,1641226.0,-61846.0,52705.0,9141.0,0.0056,165399.0,0.0,EVEN
2019-05-31,230.0,224.0,235.0,224.0,1949135.0,-155005.0,154883.0,122.0,0.0062,165521.0,4.0,RISE
2019-06-03,218.0,224.0,229.0,206.0,2834479.0,-265558.0,266240.0,-682.0,0.0072,164839.0,12.0,FALL
2019-06-04,213.0,225.0,225.0,212.0,1377993.0,-108116.0,109141.0,-1025.0,0.0077,163814.0,5.0,FALL
