,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-16,5130.0,4730.0,5130.0,4720.0,774453.0,-176565.0,176565.0,0.0,0.0135,-52783.0,470.0,RISE
2018-04-13,4660.0,4740.0,4765.0,4610.0,196289.0,-6397.0,6397.0,0.0,0.0067,-52783.0,75.0,FALL
2018-04-12,4735.0,4805.0,4840.0,4715.0,90727.0,992.0,-992.0,0.0,0.0064,-52783.0,65.0,FALL
2018-04-11,4800.0,4710.0,4860.0,4710.0,149001.0,-16200.0,16200.0,0.0,0.0065,-52783.0,105.0,RISE
2018-04-10,4695.0,4755.0,4755.0,4630.0,106712.0,7039.0,-7039.0,0.0,0.0058,-52783.0,75.0,FALL
2018-04-09,4770.0,4890.0,4925.0,4690.0,216004.0,88535.0,-88535.0,0.0,0.0061,-52783.0,115.0,FALL
2018-04-06,4885.0,4565.0,4890.0,4565.0,360304.0,-103580.0,103580.0,0.0,0.0095,-52783.0,205.0,RISE
2018-04-05,4680.0,4760.0,4760.0,4615.0,110828.0,2779.0,-2779.0,0.0,0.0055,-52783.0,70.0,RISE
2018-04-04,4610.0,4830.0,4830.0,4595.0,139963.0,14775.0,-14775.0,0.0,0.0056,-52783.0,160.0,FALL
2018-04-03,4770.0,4750.0,4855.0,4715.0,114622.0,-6568.0,6568.0,0.0,0.0062,-52783.0,50.0,FALL
2018-04-02,4820.0,4850.0,4990.0,4750.0,437014.0,65650.0,-65650.0,0.0,0.006,-52783.0,105.0,RISE
2018-03-30,4715.0,4745.0,4745.0,4660.0,68203.0,-9635.0,9635.0,0.0,0.0085,-52783.0,5.0,RISE
2018-03-29,4710.0,4705.0,4760.0,4615.0,133001.0,7923.0,-7923.0,0.0,0.0081,-52783.0,5.0,RISE
2018-03-28,4705.0,4700.0,4765.0,4610.0,146874.0,13249.0,-13249.0,0.0,0.0084,-52783.0,60.0,FALL
2018-03-27,4765.0,4830.0,4835.0,4710.0,246046.0,34033.0,-34033.0,0.0,0.0089,-52783.0,0.0,EVEN
2018-03-26,4765.0,4450.0,4825.0,4350.0,457620.0,-97671.0,97671.0,0.0,0.0102,-52783.0,395.0,RISE
2018-03-23,4370.0,4450.0,4470.0,4370.0,140895.0,-6688.0,6688.0,0.0,0.0065,-52783.0,160.0,FALL
2018-03-22,4530.0,4650.0,4650.0,4485.0,111975.0,13202.0,-13202.0,0.0,0.0062,-52783.0,70.0,FALL
2018-03-21,4600.0,4665.0,4665.0,4530.0,68949.0,8759.0,-8759.0,0.0,0.0067,-52783.0,10.0,FALL
2018-03-20,4610.0,4550.0,4640.0,4500.0,70924.0,4526.0,-4526.0,0.0,0.006999999999999999,-52783.0,20.0,FALL
2018-03-19,4630.0,4630.0,4670.0,4535.0,95554.0,7523.0,-7523.0,0.0,0.0071,-52783.0,0.0,EVEN
2018-03-16,4630.0,4900.0,4900.0,4490.0,257168.0,33437.0,-33437.0,0.0,0.0074,-52783.0,100.0,FALL
2018-03-15,4730.0,4735.0,4795.0,4680.0,122305.0,10286.0,-10285.0,-1.0,0.0087,-52783.0,65.0,FALL
2018-03-14,4795.0,4700.0,4795.0,4615.0,172887.0,2679.0,-2679.0,0.0,0.0091,-52782.0,85.0,RISE
2018-03-13,4710.0,4560.0,4760.0,4520.0,171158.0,5273.0,-5273.0,0.0,0.0092,-52782.0,150.0,RISE
2018-03-12,4560.0,4570.0,4620.0,4510.0,101599.0,1945.0,-1945.0,0.0,0.0094,-52782.0,20.0,RISE
2018-03-09,4540.0,4530.0,4575.0,4430.0,140272.0,653.0,-652.0,-1.0,0.0095,-52782.0,150.0,RISE
2018-03-08,4390.0,4355.0,4430.0,4305.0,87415.0,-11857.0,11858.0,-1.0,0.0095,-52781.0,35.0,RISE
2018-03-07,4355.0,4435.0,4475.0,4350.0,55076.0,3248.0,-3247.0,-1.0,0.009000000000000001,-52780.0,75.0,FALL
2018-03-06,4430.0,4370.0,4480.0,4370.0,91461.0,3805.0,-3803.0,-2.0,0.0091,-52779.0,65.0,RISE
2018-03-05,4365.0,4355.0,4395.0,4265.0,92397.0,8341.0,-8339.0,-2.0,0.0092,-52777.0,0.0,EVEN
2018-03-02,4365.0,4305.0,4380.0,4300.0,94976.0,5075.0,-5072.0,-3.0,0.0095,-52775.0,25.0,FALL
2018-02-28,4390.0,4450.0,4510.0,4375.0,115371.0,-2594.0,2598.0,-4.0,0.0096,-52772.0,100.0,FALL
2018-02-27,4490.0,4620.0,4620.0,4465.0,135485.0,1027.0,-1022.0,-5.0,0.0095,-52768.0,110.0,FALL
2018-02-26,4600.0,4750.0,4750.0,4545.0,155335.0,9534.0,-9527.0,-7.0,0.0095,-52763.0,50.0,RISE
2018-02-23,4550.0,4600.0,4665.0,4495.0,204827.0,-4791.0,4800.0,-9.0,0.0099,-52756.0,50.0,FALL
2018-02-22,4600.0,4760.0,4855.0,4560.0,328065.0,11719.0,-11706.0,-13.0,0.0097,-52747.0,190.0,FALL
2018-02-21,4790.0,4870.0,4905.0,4700.0,483259.0,-15194.0,16211.0,-1017.0,0.0102,-52734.0,70.0,FALL
2018-02-20,4860.0,4730.0,5660.0,4700.0,3916556.0,74653.0,-45631.0,-29022.0,0.0095,-51717.0,465.0,RISE
2018-02-19,4395.0,4380.0,4525.0,4290.0,135479.0,-1684.0,533.0,1151.0,0.0113,-22695.0,65.0,RISE
2018-02-14,4330.0,4195.0,4335.0,4115.0,147331.0,-55528.0,17555.0,37973.0,0.0113,-23846.0,215.0,RISE
2018-02-13,4115.0,4350.0,4380.0,4105.0,252069.0,41474.0,-12464.0,-29010.0,0.0106,-61819.0,200.0,FALL
2018-02-12,4315.0,4480.0,4480.0,4315.0,83970.0,13171.0,-8531.0,-4640.0,0.0111,-32809.0,115.0,FALL
2018-02-09,4430.0,4350.0,4435.0,4350.0,68447.0,3762.0,-3766.0,4.0,0.0114,-28169.0,80.0,FALL
2018-02-08,4510.0,4480.0,4595.0,4380.0,121898.0,7143.0,13146.0,-20289.0,0.0115,-28173.0,30.0,RISE
2018-02-07,4480.0,4740.0,4835.0,4480.0,171994.0,14257.0,-14260.0,3.0,0.011000000000000001,-7884.0,230.0,FALL
2018-02-06,4710.0,4470.0,4780.0,4250.0,289131.0,-10297.0,13830.0,-3533.0,0.0115,-7887.0,40.0,RISE
2018-02-05,4670.0,4885.0,4915.0,4620.0,187047.0,21626.0,-23510.0,1884.0,0.011000000000000001,-4354.0,270.0,FALL
2018-02-02,4940.0,4820.0,5080.0,4745.0,237539.0,-18337.0,9187.0,9150.0,0.0119,-6238.0,70.0,RISE
2018-02-01,4870.0,5060.0,5060.0,4840.0,278523.0,-24593.0,-407.0,25000.0,0.0115,-15388.0,210.0,FALL
2018-01-31,5080.0,5160.0,5170.0,5020.0,218344.0,33216.0,-33215.0,-1.0,0.0115,-40388.0,130.0,FALL
2018-01-30,5210.0,5200.0,5280.0,5000.0,520290.0,79564.0,-42564.0,-37000.0,0.0128,-40387.0,10.0,RISE
2018-01-29,5200.0,4790.0,5270.0,4755.0,722172.0,-83002.0,2505.0,80497.0,0.0144,-3387.0,445.0,RISE
2018-01-26,4755.0,4800.0,4840.0,4560.0,346275.0,826.0,-39577.0,38751.0,0.0143,-83884.0,30.0,FALL
2018-01-25,4785.0,4420.0,4825.0,4370.0,551151.0,-22255.0,22253.0,2.0,0.0159,-122635.0,375.0,RISE
2018-01-24,4410.0,4330.0,4490.0,4285.0,153425.0,-20301.0,20302.0,-1.0,0.015,-122637.0,70.0,RISE
2018-01-23,4340.0,4310.0,4375.0,4250.0,142927.0,-13595.0,13596.0,-1.0,0.0142,-122636.0,45.0,RISE
2018-01-22,4295.0,4435.0,4450.0,4290.0,128725.0,32811.0,-32811.0,0.0,0.0137,-122635.0,140.0,FALL
2018-01-19,4435.0,4430.0,4550.0,4330.0,160415.0,19634.0,-19634.0,0.0,0.015,-122635.0,60.0,RISE
2018-01-18,4375.0,4295.0,4425.0,4255.0,149554.0,-4020.0,4020.0,0.0,0.0157,-122635.0,85.0,RISE
2018-01-17,4290.0,4350.0,4360.0,4220.0,181607.0,21666.0,-21667.0,1.0,0.0156,-122635.0,55.0,FALL
2018-01-16,4345.0,4550.0,4550.0,4255.0,305470.0,21226.0,-21228.0,2.0,0.0164,-122636.0,50.0,FALL
2018-01-15,4395.0,4400.0,4685.0,4200.0,862589.0,38405.0,-33908.0,-4497.0,0.0172,-122638.0,345.0,RISE
2018-01-12,4050.0,4100.0,4130.0,3890.0,187040.0,71342.0,-30391.0,-40951.0,0.0185,-118141.0,60.0,FALL
2018-01-11,4110.0,4155.0,4165.0,4065.0,124117.0,19281.0,-19233.0,-48.0,0.0197,-77190.0,15.0,FALL
2018-01-10,4125.0,3895.0,4155.0,3830.0,201745.0,4039.0,-1539.0,-2500.0,0.0187,-77142.0,230.0,RISE
2018-01-09,3895.0,3995.0,4020.0,3820.0,85429.0,9952.0,-8952.0,-1000.0,0.0186,-74642.0,55.0,FALL
2018-01-08,3950.0,4105.0,4110.0,3950.0,126587.0,22165.0,-22165.0,0.0,0.019,-73642.0,125.0,FALL
2018-01-05,4075.0,4035.0,4095.0,3950.0,100439.0,-2737.0,3898.0,-1161.0,0.0198,-73642.0,155.0,RISE
2018-01-04,3920.0,3925.0,4030.0,3900.0,79907.0,10974.0,-10974.0,0.0,0.0197,-72481.0,10.0,FALL
2018-01-03,3930.0,3990.0,3990.0,3900.0,58331.0,-2098.0,2150.0,-52.0,0.0201,-72481.0,20.0,FALL
2018-01-02,3950.0,3970.0,3990.0,3895.0,48899.0,2529.0,-1742.0,-787.0,0.02,-72429.0,60.0,RISE
2017-12-28,3890.0,3825.0,3905.0,3800.0,48160.0,-5200.0,6900.0,-1700.0,0.0201,-71642.0,40.0,RISE
2017-12-27,3850.0,3915.0,3915.0,3800.0,45055.0,-1439.0,2339.0,-900.0,0.0198,-69942.0,0.0,EVEN
2017-12-26,3850.0,3815.0,3935.0,3815.0,66468.0,10627.0,-10427.0,-200.0,0.0197,-69042.0,10.0,RISE
2017-12-22,3840.0,3750.0,3845.0,3715.0,82758.0,-11822.0,24808.0,-12986.0,0.0219,-68842.0,130.0,RISE
2017-12-21,3710.0,3825.0,3950.0,3705.0,149377.0,-20965.0,32851.0,-11886.0,0.0209,-55856.0,150.0,FALL
2017-12-20,3860.0,3970.0,4030.0,3845.0,108577.0,-14626.0,21181.0,-6555.0,0.0197,-43970.0,80.0,FALL
2017-12-19,3940.0,4185.0,4210.0,3940.0,177873.0,-17625.0,20097.0,-2472.0,0.0188,-37415.0,245.0,FALL
2017-12-18,4185.0,4360.0,4360.0,4185.0,99647.0,17521.0,-9021.0,-8500.0,0.0181,-34943.0,125.0,FALL
2017-12-15,4310.0,4450.0,4515.0,4260.0,135687.0,8695.0,-8696.0,1.0,0.0184,-26443.0,50.0,FALL
2017-12-14,4360.0,4340.0,4420.0,4280.0,60131.0,-1746.0,2241.0,-495.0,0.0188,-26444.0,60.0,RISE
2017-12-13,4300.0,4385.0,4385.0,4250.0,29433.0,-1762.0,3265.0,-1503.0,0.0187,-25949.0,25.0,FALL
2017-12-12,4325.0,4340.0,4525.0,4230.0,121502.0,13375.0,11074.0,-24449.0,0.0185,-24446.0,15.0,FALL
2017-12-11,4340.0,4450.0,4450.0,4340.0,65015.0,-13582.0,13579.0,3.0,0.0181,3.0,35.0,FALL
2017-12-08,4375.0,4645.0,4645.0,4375.0,123854.0,3785.0,-3789.0,4.0,0.0176,4.0,230.0,FALL
2017-12-07,4605.0,4710.0,4780.0,4525.0,137355.0,10361.0,-10366.0,5.0,0.0177,5.0,0.0,EVEN
2017-12-06,4605.0,4700.0,4795.0,4580.0,109918.0,9036.0,-2731.0,-6305.0,0.0181,-6305.0,95.0,FALL
2017-12-05,4700.0,4885.0,4885.0,4665.0,107755.0,-3037.0,3028.0,9.0,0.0182,9.0,120.0,FALL
2017-12-04,4820.0,4810.0,4885.0,4750.0,69291.0,-12202.0,12190.0,12.0,0.0181,12.0,25.0,FALL
2017-12-01,4845.0,4840.0,4950.0,4840.0,30422.0,-8015.0,8299.0,-284.0,0.0176,-284.0,10.0,RISE
2017-11-30,4835.0,4940.0,5040.0,4835.0,51267.0,6247.0,-6168.0,-79.0,0.0173,-79.0,105.0,FALL
2017-11-29,4940.0,4825.0,5090.0,4825.0,181789.0,-30494.0,34482.0,-3988.0,0.0176,-3988.0,135.0,RISE
2017-11-28,4805.0,4790.0,4890.0,4745.0,114430.0,-14972.0,13549.0,1423.0,0.0162,1423.0,65.0,RISE
2017-11-27,4740.0,4890.0,4925.0,4720.0,144402.0,-352.0,345.0,7.0,0.0158,7.0,140.0,FALL
2017-11-24,4880.0,4975.0,4975.0,4875.0,106085.0,-18624.0,18824.0,-200.0,0.0158,-200.0,40.0,FALL
2017-11-23,4920.0,5040.0,5040.0,4865.0,87002.0,-9754.0,9754.0,0.0,0.0151,-9227.0,65.0,FALL
2017-11-22,4985.0,5170.0,5210.0,4935.0,156160.0,20388.0,-20388.0,0.0,0.0147,20889.0,105.0,FALL
2017-11-21,5090.0,5040.0,5110.0,4960.0,124117.0,26036.0,-15741.0,-10295.0,0.0155,-10295.0,60.0,RISE
2017-11-20,5030.0,5000.0,5120.0,4975.0,96956.0,-16874.0,25262.0,-8388.0,0.0161,-8388.0,30.0,RISE
2017-11-17,5000.0,5100.0,5100.0,4980.0,44957.0,-1808.0,5073.0,-3265.0,0.0151,-3265.0,60.0,FALL
2017-11-16,5060.0,4965.0,5070.0,4945.0,67680.0,-17291.0,17291.0,0.0,0.0149,-18801.0,95.0,RISE
2017-11-15,4965.0,5010.0,5120.0,4950.0,169019.0,6152.0,-6147.0,-5.0,0.0143,-5.0,135.0,FALL
2017-11-14,5100.0,5130.0,5210.0,5090.0,97153.0,-8694.0,8684.0,10.0,0.0145,10.0,20.0,FALL
2017-11-13,5120.0,4960.0,5170.0,4890.0,110666.0,-26847.0,26847.0,0.0,0.0142,-26847.0,140.0,RISE
2017-11-10,4980.0,5170.0,5170.0,4975.0,177657.0,-8035.0,8035.0,0.0,0.0132,-8261.0,160.0,FALL
2017-11-09,5140.0,5230.0,5230.0,5110.0,86217.0,-4640.0,9283.0,-4643.0,0.0128,-4643.0,50.0,FALL
2017-11-08,5190.0,5220.0,5280.0,5150.0,74314.0,-4114.0,4114.0,0.0,0.0125,-3786.0,30.0,FALL
2017-11-07,5220.0,5180.0,5240.0,5130.0,67879.0,-18898.0,10342.0,8556.0,0.0123,8556.0,50.0,RISE
2017-11-06,5170.0,5240.0,5270.0,5170.0,49804.0,4542.0,-4539.0,-3.0,0.0119,-3.0,70.0,FALL
2017-11-03,5240.0,5340.0,5340.0,5160.0,47871.0,1833.0,-1833.0,0.0,0.0121,2815.0,10.0,FALL
2017-11-02,5250.0,5410.0,5410.0,5170.0,156546.0,18727.0,-4194.0,-14533.0,0.0122,-14533.0,100.0,FALL
2017-11-01,5350.0,5450.0,5450.0,5280.0,62187.0,-10737.0,4742.0,5995.0,0.0123,5995.0,50.0,FALL
2017-10-31,5400.0,5480.0,5490.0,5360.0,98962.0,9211.0,-12204.0,2993.0,0.0122,2993.0,80.0,FALL
2017-10-30,5480.0,5250.0,5490.0,5180.0,203280.0,-36964.0,31973.0,4991.0,0.0126,4991.0,230.0,RISE
2017-10-27,5250.0,5290.0,5290.0,5170.0,46652.0,-9483.0,4492.0,4991.0,0.0114,4991.0,80.0,RISE
2017-10-26,5170.0,5190.0,5310.0,5110.0,115355.0,-30955.0,10966.0,19989.0,0.0112,19989.0,30.0,RISE
2017-10-25,5140.0,5220.0,5270.0,5110.0,103062.0,-12237.0,12248.0,-11.0,0.0108,-11.0,110.0,FALL
2017-10-24,5250.0,5380.0,5380.0,5240.0,114350.0,-6458.0,6477.0,-19.0,0.0102,-19.0,130.0,FALL
2017-10-23,5380.0,5610.0,5690.0,5350.0,289115.0,114.0,-1183.0,1069.0,0.01,1069.0,10.0,FALL
2017-10-20,5390.0,5370.0,5900.0,5170.0,798184.0,47062.0,-42776.0,-4286.0,0.01,-4286.0,30.0,RISE
2017-10-19,5360.0,5350.0,5420.0,5210.0,96364.0,-426.0,459.0,-33.0,0.0117,-33.0,10.0,RISE
2017-10-18,5350.0,5370.0,5480.0,5250.0,167092.0,5861.0,-6545.0,684.0,0.0117,684.0,50.0,RISE
2017-10-17,5300.0,5290.0,5310.0,5200.0,91298.0,-6501.0,5406.0,1095.0,0.0119,1095.0,10.0,RISE
2017-10-16,5290.0,5350.0,5490.0,5160.0,151172.0,11935.0,-11929.0,-6.0,0.0117,-6.0,60.0,FALL
2017-10-13,5350.0,5180.0,5520.0,5150.0,510558.0,6675.0,-8491.0,1816.0,0.0122,1816.0,230.0,RISE
2017-10-12,5120.0,4990.0,5150.0,4905.0,157924.0,-19010.0,16556.0,2454.0,0.0125,2454.0,280.0,RISE
2017-10-11,4840.0,4785.0,4920.0,4785.0,58708.0,-25126.0,16292.0,8834.0,0.0119,8834.0,10.0,RISE
2017-10-10,4830.0,4990.0,4990.0,4810.0,40857.0,-7089.0,3107.0,3982.0,0.0117,3982.0,80.0,FALL
2017-09-29,4910.0,5020.0,5020.0,4875.0,54121.0,5892.0,-5892.0,0.0,0.0115,6296.0,75.0,FALL
2017-09-28,4985.0,5100.0,5100.0,4915.0,63727.0,15028.0,-15029.0,1.0,0.0118,1.0,65.0,FALL
2017-09-27,5050.0,4750.0,5070.0,4750.0,179618.0,-38520.0,38506.0,14.0,0.0124,14.0,300.0,RISE
2017-09-26,4750.0,4575.0,4780.0,4525.0,105859.0,-42407.0,42107.0,300.0,0.0109,300.0,175.0,RISE
2017-09-25,4575.0,4755.0,4780.0,4515.0,140079.0,-12159.0,11459.0,700.0,0.0093,700.0,225.0,FALL
2017-09-22,4800.0,5020.0,5020.0,4775.0,104564.0,4271.0,-4250.0,-21.0,0.0089,-21.0,165.0,FALL
2017-09-21,4965.0,5070.0,5110.0,4885.0,112832.0,10690.0,-11684.0,994.0,0.0091,994.0,0.0,EVEN
2017-09-20,4965.0,4900.0,5120.0,4860.0,163717.0,-8819.0,7325.0,1494.0,0.0095,1494.0,90.0,RISE
2017-09-19,4875.0,5030.0,5030.0,4835.0,107215.0,4525.0,-4516.0,-9.0,0.0092,-9.0,135.0,FALL
2017-09-18,5010.0,5000.0,5140.0,4945.0,87112.0,-4457.0,4467.0,-10.0,0.0094,-10.0,85.0,RISE
2017-09-15,4925.0,4915.0,4990.0,4815.0,80566.0,-1042.0,1055.0,-13.0,0.0092,-13.0,10.0,RISE
2017-09-14,4915.0,5040.0,5040.0,4900.0,91053.0,-167.0,352.0,-185.0,0.0092,-185.0,80.0,FALL
2017-09-13,4995.0,5040.0,5100.0,4950.0,98058.0,-1050.0,570.0,480.0,0.0092,480.0,65.0,FALL
2017-09-12,5060.0,5050.0,5110.0,4985.0,109434.0,-18140.0,18167.0,-27.0,0.0092,-27.0,10.0,FALL
2017-09-11,5070.0,5130.0,5190.0,4995.0,92496.0,-10773.0,13546.0,-2773.0,0.0085,-2773.0,20.0,RISE
2017-09-08,5050.0,5180.0,5200.0,5050.0,102370.0,-8497.0,8535.0,-38.0,0.0079,-38.0,80.0,FALL
2017-09-07,5130.0,5200.0,5270.0,5130.0,80335.0,-14257.0,13803.0,454.0,0.0076,454.0,50.0,FALL
2017-09-06,5180.0,5330.0,5340.0,5100.0,128112.0,3003.0,-611.0,-2392.0,0.0071,-2392.0,100.0,FALL
2017-09-05,5280.0,5210.0,5420.0,5160.0,141038.0,12966.0,-11937.0,-1029.0,0.0071,-1029.0,80.0,RISE
2017-09-04,5200.0,5040.0,5530.0,5040.0,221389.0,12193.0,-12096.0,-97.0,0.0075,-97.0,90.0,FALL
2017-09-01,5290.0,5360.0,5540.0,5290.0,149627.0,-8535.0,8152.0,383.0,0.0079,383.0,30.0,FALL
2017-08-31,5320.0,5390.0,5430.0,5300.0,63789.0,-1955.0,2112.0,-157.0,0.0076,-157.0,70.0,FALL
2017-08-30,5390.0,5380.0,5470.0,5310.0,78878.0,15215.0,-15009.0,-206.0,0.0076,-206.0,10.0,RISE
2017-08-29,5380.0,5240.0,5430.0,5150.0,88690.0,-5105.0,5322.0,-217.0,0.0081,-217.0,40.0,RISE
2017-08-28,5340.0,5580.0,5660.0,5330.0,223022.0,104120.0,-103709.0,-411.0,0.0079,-411.0,170.0,FALL
2017-08-25,5510.0,5150.0,5550.0,5130.0,331431.0,-52573.0,46004.0,6569.0,0.0119,6569.0,340.0,RISE
2017-08-24,5170.0,5200.0,5240.0,5080.0,84876.0,454.0,-5698.0,5244.0,0.0101,5244.0,30.0,FALL
2017-08-23,5200.0,5230.0,5230.0,5140.0,108508.0,-7328.0,2259.0,5069.0,0.0104,5069.0,30.0,RISE
2017-08-22,5170.0,4990.0,5230.0,4990.0,118727.0,-13968.0,11330.0,2638.0,0.0102,2638.0,130.0,RISE
2017-08-21,5040.0,5050.0,5120.0,4970.0,89287.0,11081.0,-9026.0,-2055.0,0.0098,-2055.0,60.0,FALL
2017-08-18,5100.0,5160.0,5290.0,5030.0,144354.0,37388.0,-35366.0,-2022.0,0.0101,-2022.0,80.0,FALL
2017-08-17,5180.0,4805.0,5260.0,4805.0,336420.0,-33696.0,33410.0,286.0,0.0115,286.0,380.0,RISE
2017-08-16,4800.0,4860.0,4980.0,4765.0,236399.0,-47882.0,49190.0,-1308.0,0.0102,-1308.0,120.0,FALL
2017-08-14,4920.0,5040.0,5080.0,4915.0,123236.0,12171.0,-9320.0,-2851.0,0.0083,-2851.0,110.0,FALL
2017-08-11,5030.0,5040.0,5130.0,5000.0,95840.0,8589.0,-4665.0,-3924.0,0.0088,-3924.0,130.0,FALL
2017-08-10,5160.0,5120.0,5210.0,5000.0,184547.0,-3331.0,-4219.0,7550.0,0.0089,7550.0,110.0,RISE
2017-08-09,5050.0,5240.0,5240.0,5000.0,225594.0,-38320.0,27247.0,11073.0,0.009000000000000001,11073.0,170.0,FALL
2017-08-08,5220.0,5360.0,5400.0,5160.0,178175.0,47729.0,-27729.0,-20000.0,0.0079,-20000.0,180.0,FALL
2017-08-07,5400.0,5200.0,5480.0,5150.0,183070.0,-22924.0,42324.0,-19400.0,0.0089,-19400.0,160.0,RISE
2017-08-04,5240.0,5170.0,5330.0,5130.0,158481.0,-20749.0,29249.0,-8500.0,0.0073,-8500.0,40.0,RISE
2017-08-03,5200.0,5570.0,5640.0,5160.0,404345.0,77150.0,-6835.0,-70315.0,0.0059,-70315.0,410.0,FALL
2017-08-02,5610.0,5600.0,5760.0,5550.0,219729.0,49882.0,2663.0,-52545.0,0.0062,-52545.0,10.0,FALL
2017-08-01,5620.0,5620.0,5700.0,5580.0,177223.0,73298.0,-4343.0,-68955.0,0.0061,-68955.0,90.0,FALL
2017-07-31,5710.0,5550.0,5800.0,5550.0,137812.0,-11646.0,10154.0,1492.0,0.0063,1492.0,70.0,RISE
2017-07-28,5640.0,5860.0,5890.0,5540.0,274892.0,45223.0,12777.0,-58000.0,0.0057,-58000.0,190.0,FALL
2017-07-27,5830.0,5900.0,5950.0,5790.0,174225.0,1651.0,18349.0,-20000.0,0.0051,-20000.0,60.0,FALL
2017-07-26,5890.0,6000.0,6230.0,5800.0,355165.0,12971.0,-8065.0,-4906.0,0.0041,-4906.0,150.0,FALL
2017-07-25,6040.0,6080.0,6440.0,5990.0,903015.0,69169.0,-4018.0,-65151.0,0.0044,-65151.0,40.0,FALL
2017-07-24,6080.0,6000.0,6100.0,5760.0,496157.0,35146.0,5186.0,-40332.0,0.0046,-40332.0,40.0,RISE
2017-07-21,6040.0,6170.0,6180.0,5990.0,371941.0,-17347.0,22458.0,-5111.0,0.0042,-5111.0,150.0,FALL
2017-07-20,6190.0,6500.0,6540.0,6150.0,424882.0,17715.0,-7715.0,-10000.0,0.0034,-10000.0,350.0,FALL
2017-07-19,6540.0,6450.0,6640.0,6230.0,767909.0,94712.0,-12189.0,-82523.0,0.0037,-82523.0,130.0,RISE
2017-07-18,6410.0,5850.0,6410.0,5780.0,1348787.0,2245.0,7755.0,-10000.0,0.0041,-10000.0,580.0,RISE
2017-07-17,5830.0,6050.0,6050.0,5680.0,620254.0,2726.0,-15802.0,13076.0,0.0038,13076.0,200.0,FALL
2017-07-14,6030.0,6200.0,6210.0,5630.0,1799263.0,-16045.0,-79632.0,95677.0,0.0044,95677.0,200.0,FALL
2017-07-13,6230.0,6490.0,6530.0,6170.0,868483.0,120570.0,-91803.0,-28767.0,0.0074,-28767.0,240.0,FALL
2017-07-12,6470.0,7150.0,7270.0,6240.0,3027066.0,346758.0,-252278.0,-94480.0,0.0109,-94480.0,590.0,FALL
2017-07-11,7060.0,8220.0,8290.0,6970.0,3221865.0,301905.0,-211359.0,-90546.0,0.0206,-90546.0,1340.0,FALL
2017-07-10,8400.0,8070.0,8500.0,7960.0,815889.0,-42321.0,30002.0,12319.0,0.0288,12319.0,370.0,RISE
2017-07-07,8030.0,7980.0,8100.0,7840.0,292648.0,20392.0,-20962.0,570.0,0.0277,570.0,50.0,RISE
2017-07-06,7980.0,8100.0,8250.0,7800.0,702951.0,35447.0,-28773.0,-6674.0,0.0285,-6674.0,120.0,FALL
2017-07-05,8100.0,7400.0,8200.0,7400.0,1373020.0,-228478.0,198227.0,30251.0,0.0296,30251.0,710.0,RISE
2017-07-04,7390.0,7650.0,7690.0,7360.0,614383.0,-68783.0,67291.0,1492.0,0.022000000000000002,1492.0,190.0,FALL
2017-07-03,7580.0,7850.0,7990.0,7530.0,741563.0,51601.0,-58427.0,6826.0,0.0194,6826.0,120.0,FALL
2017-06-30,7700.0,7370.0,7780.0,7340.0,841506.0,-43960.0,42691.0,1269.0,0.0216,1269.0,220.0,RISE
2017-06-29,7480.0,6850.0,7480.0,6800.0,1943366.0,-97541.0,100862.0,-3321.0,0.02,-3321.0,730.0,RISE
2017-06-28,6750.0,6690.0,6940.0,6600.0,528513.0,-80624.0,87148.0,-6524.0,0.0161,-6524.0,170.0,RISE
2017-06-27,6580.0,6410.0,6690.0,6400.0,228639.0,-26428.0,21134.0,5294.0,0.0127,5294.0,130.0,RISE
2017-06-26,6450.0,6250.0,6550.0,6210.0,216285.0,-9709.0,8709.0,1000.0,0.0119,1000.0,260.0,RISE
2017-06-23,6190.0,6230.0,6290.0,6080.0,92921.0,28209.0,-11208.0,-17001.0,0.0116,-17001.0,40.0,FALL
2017-06-22,6230.0,6440.0,6440.0,6080.0,125778.0,24034.0,-12552.0,-11482.0,0.0121,-11482.0,130.0,FALL
2017-06-21,6360.0,6590.0,6590.0,6030.0,118572.0,-1092.0,592.0,500.0,0.0126,500.0,180.0,FALL
2017-06-20,6540.0,6760.0,6760.0,6450.0,334316.0,53119.0,-53119.0,0.0,0.0125,46888.0,30.0,FALL
2017-06-19,6570.0,6230.0,6730.0,6130.0,602770.0,-54407.0,35827.0,18580.0,0.0146,18580.0,390.0,RISE
2017-06-16,6180.0,6200.0,6240.0,6110.0,71352.0,-3670.0,3670.0,0.0,0.0132,-3945.0,20.0,RISE
2017-06-15,6160.0,6260.0,6320.0,6100.0,151560.0,212.0,1724.0,-1936.0,0.0132,-1936.0,170.0,FALL
2017-06-14,6330.0,6310.0,6420.0,6250.0,60482.0,6607.0,-1308.0,-5299.0,0.0131,-5299.0,40.0,RISE
2017-06-13,6290.0,6290.0,6410.0,6250.0,79793.0,-2343.0,4246.0,-1903.0,0.0132,-1903.0,0.0,EVEN
2017-06-12,6290.0,6600.0,6620.0,6290.0,159482.0,3041.0,-4669.0,1628.0,0.013000000000000001,1628.0,280.0,FALL
2017-06-09,6570.0,6730.0,6770.0,6570.0,121900.0,-1732.0,-1487.0,3219.0,0.0132,3219.0,180.0,FALL
