,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-22,2410.0,2420.0,2440.0,2375.0,33377.0,1724.0,-1724.0,0.0,0.0052,1724.0,15.0,RISE
2016-04-21,2395.0,2375.0,2450.0,2370.0,61560.0,772.0,-772.0,0.0,0.0053,772.0,20.0,RISE
2016-04-20,2375.0,2330.0,2385.0,2320.0,30918.0,-2237.0,2237.0,0.0,0.0053,-2237.0,5.0,RISE
2016-04-19,2370.0,2350.0,2415.0,2345.0,19571.0,123.0,-123.0,0.0,0.0052,123.0,10.0,RISE
2016-04-18,2360.0,2295.0,2375.0,2285.0,29085.0,-4705.0,4705.0,0.0,0.0052,-4705.0,50.0,RISE
2016-04-15,2310.0,2295.0,2380.0,2285.0,40405.0,-2967.0,2967.0,0.0,0.0049,-2967.0,5.0,RISE
2016-04-14,2305.0,2270.0,2345.0,2270.0,51183.0,-4888.0,4888.0,0.0,0.0048,-4888.0,20.0,RISE
2016-04-12,2285.0,2315.0,2345.0,2285.0,24460.0,-1094.0,1094.0,0.0,0.0045,-1094.0,25.0,FALL
2016-04-11,2310.0,2350.0,2420.0,2310.0,62886.0,185.0,-185.0,0.0,0.0044,185.0,50.0,FALL
2016-04-08,2360.0,2340.0,2360.0,2260.0,57330.0,-917.0,917.0,0.0,0.0045,-701.0,15.0,RISE
2016-04-07,2345.0,2320.0,2385.0,2285.0,56653.0,-397.0,397.0,0.0,0.0044,-457.0,55.0,RISE
2016-04-06,2290.0,2310.0,2330.0,2275.0,53009.0,145.0,-145.0,0.0,0.004,-2855.0,20.0,FALL
2016-04-05,2310.0,2200.0,2470.0,2200.0,202401.0,-1023.0,1023.0,0.0,0.004,-1239.0,115.0,RISE
2016-04-04,2195.0,2215.0,2280.0,2185.0,41035.0,1435.0,-1435.0,0.0,0.004,1435.0,20.0,FALL
2016-04-01,2215.0,2120.0,2250.0,2110.0,65716.0,-1151.0,1151.0,0.0,0.004,-1151.0,95.0,RISE
2016-03-31,2120.0,2100.0,2160.0,2075.0,59110.0,1352.0,-1352.0,0.0,0.004,352.0,20.0,RISE
2016-03-30,2100.0,2120.0,2120.0,2070.0,44393.0,-1387.0,1387.0,0.0,0.004,-1387.0,10.0,FALL
2016-03-29,2110.0,2150.0,2150.0,2075.0,32649.0,-2025.0,2025.0,0.0,0.004,-2025.0,10.0,FALL
2016-03-28,2120.0,2190.0,2240.0,2100.0,54532.0,-817.0,817.0,0.0,0.004,-817.0,70.0,FALL
2016-03-25,2190.0,2195.0,2230.0,2175.0,40824.0,756.0,-756.0,0.0,0.004,756.0,5.0,RISE
2016-03-24,2185.0,2180.0,2255.0,2165.0,15414.0,452.0,-452.0,0.0,0.004,452.0,0.0,EVEN
2016-03-23,2185.0,2190.0,2225.0,2170.0,35099.0,-310.0,310.0,0.0,0.004,-310.0,5.0,FALL
2016-03-22,2190.0,2170.0,2230.0,2155.0,23863.0,-3434.0,3434.0,0.0,0.004,-3434.0,20.0,RISE
2016-03-21,2170.0,2240.0,2260.0,2170.0,56551.0,-163.0,163.0,0.0,0.004,-163.0,60.0,FALL
2016-03-18,2230.0,2205.0,2230.0,2125.0,28740.0,-5235.0,5235.0,0.0,0.004,-5235.0,30.0,RISE
2016-03-17,2200.0,2235.0,2240.0,2175.0,44042.0,-85.0,85.0,0.0,0.004,-85.0,0.0,EVEN
2016-03-16,2200.0,2135.0,2260.0,2135.0,123132.0,-4358.0,4358.0,0.0,0.004,-4358.0,65.0,RISE
2016-03-15,2135.0,2125.0,2180.0,2105.0,33176.0,-2365.0,2365.0,0.0,0.004,-2365.0,5.0,RISE
2016-03-14,2130.0,2120.0,2155.0,2095.0,26402.0,-1773.0,1773.0,0.0,0.003,-1773.0,10.0,RISE
2016-03-11,2120.0,2110.0,2155.0,2085.0,81526.0,4247.0,-4247.0,0.0,0.003,4247.0,10.0,RISE
2016-03-10,2110.0,2155.0,2200.0,2080.0,85854.0,-1912.0,1912.0,0.0,0.004,-1912.0,40.0,FALL
2016-03-09,2150.0,2250.0,2300.0,2150.0,58708.0,-3344.0,3344.0,0.0,0.003,-3344.0,100.0,FALL
2016-03-08,2250.0,2300.0,2335.0,2245.0,29657.0,-1665.0,1665.0,0.0,0.003,-1665.0,50.0,FALL
2016-03-07,2300.0,2270.0,2370.0,2270.0,42547.0,-2245.0,2245.0,0.0,0.003,4679.0,10.0,FALL
2016-03-04,2310.0,2310.0,2350.0,2290.0,41564.0,-6562.0,6562.0,0.0,0.003,-6562.0,5.0,RISE
2016-03-03,2305.0,2290.0,2345.0,2270.0,38992.0,1993.0,-1993.0,0.0,0.003,1993.0,15.0,RISE
2016-03-02,2290.0,2305.0,2350.0,2280.0,21927.0,1646.0,-1646.0,0.0,0.003,1646.0,5.0,FALL
2016-02-29,2295.0,2400.0,2430.0,2280.0,46665.0,2936.0,-2936.0,0.0,0.003,2936.0,65.0,FALL
2016-02-26,2360.0,2330.0,2365.0,2310.0,55142.0,-1609.0,1609.0,0.0,0.003,-1609.0,20.0,RISE
2016-02-25,2340.0,2270.0,2355.0,2240.0,94039.0,1218.0,-1218.0,0.0,0.003,1218.0,40.0,RISE
2016-02-24,2300.0,2300.0,2520.0,2250.0,440738.0,9308.0,-9308.0,0.0,0.003,9288.0,105.0,RISE
2016-02-23,2195.0,2250.0,2290.0,2190.0,105974.0,614.0,-614.0,0.0,0.004,614.0,70.0,FALL
2016-02-22,2265.0,2140.0,2360.0,2140.0,229989.0,-4056.0,4056.0,0.0,0.004,-4056.0,95.0,RISE
2016-02-19,2170.0,2115.0,2195.0,2100.0,101143.0,571.0,-571.0,0.0,0.003,571.0,45.0,RISE
2016-02-18,2125.0,2175.0,2175.0,2090.0,154425.0,-7041.0,7041.0,0.0,0.003,-7041.0,5.0,FALL
2016-02-17,2130.0,2225.0,2265.0,2095.0,259228.0,-1887.0,1887.0,0.0,0.003,-1436.0,95.0,FALL
2016-02-16,2225.0,1910.0,2395.0,1900.0,1300829.0,-3152.0,3152.0,0.0,0.003,-3603.0,345.0,RISE
2016-02-15,1880.0,1825.0,1930.0,1825.0,34258.0,-1520.0,1520.0,0.0,0.003,-1520.0,25.0,FALL
2016-02-12,1905.0,1920.0,2010.0,1850.0,110351.0,-2449.0,2449.0,0.0,0.003,-2449.0,90.0,FALL
2016-02-11,1995.0,2025.0,2025.0,1915.0,47720.0,6118.0,-6118.0,0.0,0.002,6118.0,30.0,FALL
2016-02-05,2025.0,2095.0,2125.0,2020.0,67132.0,-3620.0,3620.0,0.0,0.003,-3620.0,70.0,FALL
2016-02-04,2095.0,2070.0,2135.0,2060.0,26288.0,-3042.0,3042.0,0.0,0.003,-3042.0,25.0,RISE
2016-02-03,2070.0,2055.0,2125.0,2055.0,25058.0,283.0,-283.0,0.0,0.002,283.0,40.0,FALL
2016-02-02,2110.0,2130.0,2205.0,2095.0,22779.0,-653.0,653.0,0.0,0.002,-253.0,20.0,FALL
2016-02-01,2130.0,2185.0,2240.0,2110.0,51537.0,2861.0,2411.0,-5272.0,0.002,-5272.0,30.0,FALL
2016-01-29,2160.0,2105.0,2195.0,2095.0,60596.0,5434.0,-5434.0,0.0,0.002,5434.0,55.0,RISE
2016-01-28,2105.0,2090.0,2105.0,2020.0,61179.0,-2149.0,2149.0,0.0,0.003,-2149.0,10.0,RISE
2016-01-27,2095.0,2140.0,2180.0,2050.0,94955.0,1517.0,-1517.0,0.0,0.002,1117.0,35.0,FALL
2016-01-26,2130.0,2185.0,2185.0,2105.0,67610.0,-3260.0,3260.0,0.0,0.003,-3260.0,50.0,FALL
2016-01-25,2180.0,2035.0,2380.0,1980.0,497215.0,147.0,-147.0,0.0,0.002,147.0,230.0,RISE
2016-01-22,1950.0,1985.0,2000.0,1900.0,94519.0,-293.0,293.0,0.0,0.002,-293.0,5.0,FALL
2016-01-21,1955.0,1920.0,2175.0,1835.0,170678.0,-8778.0,8778.0,0.0,0.002,-8778.0,45.0,RISE
2016-01-20,1910.0,2000.0,2000.0,1850.0,66564.0,-4818.0,4818.0,0.0,0.002,-4818.0,60.0,FALL
2016-01-19,1970.0,2025.0,2090.0,1970.0,51439.0,4502.0,-4502.0,0.0,0.002,4502.0,55.0,FALL
2016-01-18,2025.0,2020.0,2050.0,2010.0,39558.0,1355.0,-1355.0,0.0,0.002,1355.0,25.0,FALL
2016-01-15,2050.0,2115.0,2145.0,2020.0,93727.0,-3502.0,3502.0,0.0,0.002,-3502.0,45.0,FALL
2016-01-14,2095.0,2095.0,2150.0,2045.0,84118.0,-3965.0,3965.0,0.0,0.002,-3965.0,55.0,FALL
2016-01-13,2150.0,2170.0,2180.0,2100.0,54842.0,-9336.0,9336.0,0.0,0.002,-9336.0,45.0,RISE
2016-01-12,2105.0,2330.0,2330.0,2105.0,44464.0,-3401.0,3401.0,0.0,0.001,-3401.0,140.0,FALL
2016-01-11,2245.0,2250.0,2270.0,2205.0,43561.0,-1256.0,1256.0,0.0,0.001,-1256.0,5.0,FALL
2016-01-08,2250.0,2285.0,2285.0,2200.0,53155.0,1852.0,-1852.0,0.0,0.001,1852.0,45.0,FALL
2016-01-07,2295.0,2315.0,2330.0,2260.0,31315.0,-360.0,360.0,0.0,0.001,-360.0,45.0,FALL
2016-01-06,2340.0,2345.0,2370.0,2250.0,91183.0,308.0,-308.0,0.0,0.001,308.0,10.0,FALL
2016-01-05,2350.0,2300.0,2360.0,2295.0,87896.0,-2954.0,2954.0,0.0,0.001,-3729.0,50.0,FALL
2016-01-04,2400.0,2430.0,2500.0,2370.0,54956.0,-775.0,775.0,0.0,0.001,-775.0,70.0,FALL
2015-12-30,2470.0,2500.0,2510.0,2435.0,28731.0,-448.0,448.0,0.0,0.0,-448.0,10.0,RISE
2015-12-29,2460.0,2540.0,2550.0,2460.0,44691.0,-925.0,925.0,0.0,0.0,-925.0,40.0,FALL
2015-12-28,2500.0,2590.0,2635.0,2500.0,60733.0,557.0,-557.0,0.0,0.0,557.0,90.0,FALL
2015-12-24,2590.0,2540.0,2620.0,2520.0,90880.0,-1352.0,1352.0,0.0,0.0,-1352.0,80.0,RISE
2015-12-23,2510.0,2600.0,2610.0,2500.0,88196.0,2857.0,-2857.0,0.0,0.0,2857.0,45.0,FALL
2015-12-22,2555.0,2645.0,2645.0,2460.0,121995.0,459.0,-459.0,0.0,0.001,459.0,30.0,FALL
2015-12-21,2585.0,2620.0,2635.0,2530.0,92463.0,5572.0,-5572.0,0.0,0.001,5572.0,5.0,FALL
2015-12-18,2590.0,2320.0,2630.0,2320.0,290421.0,7965.0,-7965.0,0.0,0.001,7965.0,240.0,RISE
2015-12-17,2350.0,2300.0,2375.0,2300.0,50503.0,-8787.0,8787.0,0.0,0.002,-8787.0,50.0,RISE
2015-12-16,2300.0,2300.0,2320.0,2250.0,50986.0,-5949.0,5949.0,0.0,0.001,-5949.0,35.0,RISE
2015-12-15,2265.0,2295.0,2295.0,2230.0,12800.0,-632.0,632.0,0.0,0.001,-632.0,35.0,RISE
2015-12-14,2230.0,2320.0,2335.0,2205.0,93504.0,-1217.0,1217.0,0.0,0.001,-1217.0,110.0,FALL
2015-12-11,2340.0,2345.0,2550.0,2305.0,184735.0,-454.0,454.0,0.0,0.001,-1454.0,75.0,RISE
2015-12-10,2265.0,2360.0,2360.0,2250.0,105780.0,-454.0,454.0,0.0,0.001,-454.0,55.0,FALL
2015-12-09,2320.0,2380.0,2395.0,2320.0,93810.0,8724.0,-8724.0,0.0,0.001,8724.0,60.0,FALL
2015-12-08,2380.0,2485.0,2485.0,2380.0,126717.0,2325.0,-6325.0,4000.0,0.001,4000.0,60.0,FALL
2015-12-07,2440.0,2500.0,2530.0,2440.0,56660.0,-337.0,337.0,0.0,0.002,-337.0,65.0,FALL
2015-12-04,2505.0,2360.0,2535.0,2335.0,161963.0,-4813.0,3032.0,1781.0,0.002,1781.0,105.0,RISE
2015-12-03,2400.0,2350.0,2495.0,2350.0,80970.0,-4992.0,4992.0,0.0,0.001,-4992.0,50.0,RISE
2015-12-02,2350.0,2445.0,2455.0,2350.0,79777.0,-1808.0,27.0,1781.0,0.001,1781.0,60.0,FALL
2015-12-01,2410.0,2510.0,2510.0,2400.0,94909.0,-3729.0,2019.0,1710.0,0.001,1710.0,55.0,FALL
2015-11-30,2465.0,2535.0,2550.0,2465.0,47078.0,273.0,-273.0,0.0,0.001,273.0,70.0,FALL
2015-11-27,2535.0,2630.0,2650.0,2510.0,184257.0,9448.0,-9448.0,0.0,0.001,9448.0,75.0,FALL
2015-11-26,2610.0,2580.0,2645.0,2550.0,83304.0,-12420.0,12420.0,0.0,0.002,-12420.0,0.0,EVEN
2015-11-25,2610.0,2615.0,2640.0,2585.0,73767.0,457.0,-457.0,0.0,0.001,458.0,5.0,FALL
2015-11-24,2615.0,2615.0,2680.0,2575.0,98325.0,-542.0,542.0,0.0,0.001,-543.0,5.0,FALL
2015-11-23,2620.0,2675.0,2685.0,2620.0,81801.0,604.0,-604.0,0.0,0.001,604.0,25.0,FALL
2015-11-20,2645.0,2680.0,2720.0,2630.0,134060.0,554.0,-554.0,0.0,0.001,574.0,5.0,RISE
2015-11-19,2640.0,2775.0,2795.0,2635.0,262548.0,-2381.0,2381.0,0.0,0.001,-2381.0,100.0,FALL
2015-11-18,2740.0,3020.0,3310.0,2740.0,1052329.0,1937.0,-1937.0,0.0,0.001,1917.0,140.0,FALL
2015-11-17,2880.0,2600.0,3250.0,2570.0,1011787.0,4633.0,-4633.0,0.0,0.001,10563.0,280.0,RISE
2015-11-16,2600.0,2710.0,2755.0,2570.0,106095.0,-1562.0,1562.0,0.0,0.001,-7491.0,185.0,FALL
2015-11-13,2785.0,2770.0,2790.0,2720.0,133563.0,6464.0,-6464.0,0.0,0.001,6466.0,15.0,RISE
2015-11-12,2770.0,2670.0,2790.0,2655.0,161281.0,4047.0,-4047.0,0.0,0.001,4044.0,80.0,RISE
2015-11-11,2690.0,2700.0,2780.0,2650.0,195011.0,893.0,-893.0,0.0,0.002,893.0,30.0,FALL
2015-11-10,2720.0,2710.0,2780.0,2645.0,206631.0,4691.0,-4691.0,0.0,0.002,4691.0,65.0,FALL
2015-11-09,2785.0,2945.0,2960.0,2740.0,473936.0,4915.0,-4915.0,0.0,0.002,4915.0,235.0,FALL
2015-11-06,3020.0,3265.0,3295.0,3010.0,802395.0,20873.0,-20873.0,0.0,0.0,20873.0,335.0,FALL
2015-11-05,3355.0,3280.0,3390.0,3150.0,932065.0,-7599.0,7599.0,0.0,0.002,-5524.0,25.0,RISE
2015-11-04,3330.0,3570.0,3695.0,3260.0,2234867.0,32382.0,-32382.0,0.0,0.001,29382.0,175.0,FALL
2015-11-03,3505.0,2885.0,3725.0,2880.0,5129075.0,35140.0,-35140.0,0.0,0.003,35232.0,625.0,RISE
2015-11-02,2880.0,2560.0,3325.0,2500.0,1904667.0,2836.0,-2836.0,0.0,0.005,2806.0,320.0,RISE
2015-10-30,2560.0,2635.0,2650.0,2550.0,85844.0,-771.0,771.0,0.0,0.005,-771.0,105.0,FALL
2015-10-29,2665.0,2775.0,2830.0,2650.0,88807.0,24938.0,-24938.0,0.0,0.005,24938.0,110.0,FALL
2015-10-28,2775.0,2675.0,2995.0,2675.0,257916.0,63912.0,-63912.0,0.0,0.006,63912.0,115.0,RISE
2015-10-27,2660.0,2640.0,2700.0,2640.0,59738.0,12129.0,-12129.0,0.0,0.009000000000000001,12129.0,20.0,RISE
2015-10-26,2640.0,2755.0,2755.0,2640.0,99949.0,18516.0,-18516.0,0.0,0.01,19516.0,80.0,FALL
2015-10-23,2720.0,2830.0,2830.0,2710.0,146378.0,37466.0,-37466.0,0.0,0.011,37466.0,55.0,FALL
2015-10-22,2775.0,2785.0,2880.0,2775.0,151017.0,7917.0,-7917.0,0.0,0.013,-13807.0,65.0,FALL
2015-10-21,2840.0,3050.0,3050.0,2835.0,144847.0,-2201.0,2201.0,0.0,0.014,-13807.0,160.0,FALL
2015-10-20,3000.0,3095.0,3100.0,2945.0,125720.0,-669.0,669.0,0.0,0.013,-13807.0,95.0,FALL
2015-10-19,3095.0,3125.0,3130.0,3045.0,80506.0,595.0,-595.0,0.0,0.013,-13807.0,55.0,RISE
2015-10-16,3040.0,3180.0,3195.0,3015.0,113937.0,-2381.0,2381.0,0.0,0.013,-13807.0,130.0,FALL
2015-10-15,3170.0,3245.0,3270.0,3120.0,99977.0,-229.0,229.0,0.0,0.013,-13807.0,10.0,FALL
2015-10-14,3180.0,3000.0,3190.0,2995.0,218115.0,-593.0,593.0,0.0,0.013,-13807.0,180.0,RISE
2015-10-13,3000.0,3010.0,3090.0,2935.0,70537.0,-1602.0,1602.0,0.0,0.013,-13807.0,5.0,FALL
2015-10-12,3005.0,2930.0,3005.0,2930.0,93251.0,168.0,-168.0,0.0,0.013,-13807.0,20.0,RISE
2015-10-08,2985.0,2890.0,2985.0,2820.0,27949.0,-1686.0,1686.0,0.0,0.013,-13807.0,85.0,RISE
2015-10-07,2900.0,2820.0,3050.0,2800.0,92909.0,2497.0,-2497.0,0.0,0.013,-13807.0,80.0,RISE
2015-10-06,2820.0,2905.0,2935.0,2760.0,80531.0,-1297.0,1297.0,0.0,0.013,-13807.0,85.0,FALL
2015-10-05,2905.0,2985.0,3000.0,2860.0,78117.0,-650.0,650.0,0.0,0.013,-13807.0,10.0,RISE
2015-10-02,2895.0,2990.0,2990.0,2850.0,27661.0,1627.0,-1627.0,0.0,0.013,-13807.0,5.0,FALL
2015-10-01,2900.0,2940.0,2940.0,2840.0,31458.0,-1469.0,1469.0,0.0,0.013,-13807.0,50.0,RISE
2015-09-30,2850.0,2915.0,2965.0,2795.0,54213.0,3358.0,-3358.0,0.0,0.013,-13807.0,150.0,FALL
2015-09-25,3000.0,3000.0,3020.0,2935.0,37796.0,-404.0,404.0,0.0,0.013,-13807.0,0.0,EVEN
2015-09-24,3000.0,2895.0,3050.0,2825.0,143153.0,-6325.0,6325.0,0.0,0.013,-13807.0,105.0,RISE
2015-09-23,2895.0,3060.0,3060.0,2820.0,125651.0,261.0,-261.0,0.0,0.013,-13807.0,65.0,FALL
2015-09-22,2960.0,2955.0,3025.0,2895.0,154373.0,-625.0,625.0,0.0,0.013,-13807.0,5.0,RISE
2015-09-21,2955.0,2800.0,3075.0,2800.0,389899.0,4085.0,-3985.0,-100.0,0.013,-13807.0,150.0,RISE
2015-09-18,2805.0,2645.0,2880.0,2580.0,201693.0,-5255.0,5255.0,0.0,0.013,-13707.0,200.0,RISE
2015-09-17,2605.0,2700.0,2700.0,2590.0,71614.0,-992.0,992.0,0.0,0.013,-13707.0,90.0,FALL
2015-09-16,2695.0,2445.0,2760.0,2445.0,125392.0,769.0,-769.0,0.0,0.013,-13707.0,185.0,RISE
2015-09-15,2510.0,2505.0,2530.0,2450.0,49431.0,-4046.0,4046.0,0.0,0.013,-13707.0,30.0,RISE
2015-09-14,2480.0,2565.0,2585.0,2460.0,20576.0,-636.0,636.0,0.0,0.013,-13707.0,60.0,FALL
2015-09-11,2540.0,2500.0,2595.0,2430.0,44124.0,-1730.0,1730.0,0.0,0.013,-13707.0,45.0,RISE
2015-09-10,2495.0,2505.0,2565.0,2470.0,23770.0,-1025.0,1025.0,0.0,0.013,-13707.0,45.0,FALL
2015-09-09,2540.0,2515.0,2585.0,2460.0,39796.0,817.0,-817.0,0.0,0.012,-13707.0,30.0,RISE
2015-09-08,2510.0,2600.0,2695.0,2470.0,59469.0,5129.0,-5129.0,0.0,0.013,-13707.0,55.0,FALL
2015-09-07,2565.0,2500.0,2585.0,2460.0,39251.0,-1706.0,1706.0,0.0,0.013,-13707.0,85.0,RISE
2015-09-04,2480.0,2580.0,2590.0,2400.0,32378.0,-1719.0,1719.0,0.0,0.013,-13707.0,25.0,FALL
2015-09-03,2505.0,2400.0,2515.0,2400.0,40210.0,494.0,-494.0,0.0,0.013,-13707.0,105.0,RISE
2015-09-02,2400.0,2300.0,2430.0,2300.0,75332.0,-3521.0,3521.0,0.0,0.013,-13707.0,30.0,FALL
2015-09-01,2430.0,2610.0,2610.0,2430.0,54857.0,3112.0,-3112.0,0.0,0.012,-13707.0,125.0,FALL
2015-08-31,2555.0,2570.0,2595.0,2465.0,38239.0,4302.0,-4302.0,0.0,0.013,-13707.0,20.0,RISE
2015-08-28,2535.0,2400.0,2620.0,2400.0,99974.0,1704.0,-1704.0,0.0,0.013,-13707.0,105.0,RISE
2015-08-27,2430.0,2495.0,2515.0,2375.0,57737.0,3997.0,-3997.0,0.0,0.013,-13707.0,5.0,RISE
2015-08-26,2425.0,2410.0,2425.0,2250.0,97854.0,9261.0,-9261.0,0.0,0.013,-13707.0,120.0,RISE
2015-08-25,2305.0,2145.0,2375.0,2070.0,260605.0,1376.0,-1376.0,0.0,0.014,-13707.0,225.0,RISE
2015-08-24,2080.0,2065.0,2290.0,2065.0,185304.0,-538.0,538.0,0.0,0.014,-13707.0,70.0,FALL
2015-08-21,2150.0,2225.0,2355.0,2050.0,199015.0,-24302.0,24302.0,0.0,0.014,-13707.0,165.0,FALL
2015-08-20,2315.0,2535.0,2535.0,2315.0,68518.0,-944.0,944.0,0.0,0.012,-13707.0,160.0,FALL
2015-08-19,2475.0,2605.0,2725.0,2420.0,111443.0,-2143.0,2143.0,0.0,0.012,-13707.0,105.0,FALL
2015-08-18,2580.0,2685.0,2685.0,2500.0,115921.0,-1035.0,1035.0,0.0,0.012,-13707.0,80.0,FALL
2015-08-17,2660.0,2610.0,2735.0,2600.0,67003.0,-2941.0,2941.0,0.0,0.012,-13707.0,45.0,FALL
2015-08-13,2705.0,2400.0,2910.0,2400.0,441349.0,27690.0,-27690.0,0.0,0.012,-13707.0,185.0,RISE
2015-08-12,2520.0,2680.0,2680.0,2500.0,85992.0,-456.0,356.0,100.0,0.014,-13707.0,165.0,FALL
2015-08-11,2685.0,2740.0,2795.0,2650.0,80325.0,12328.0,-9328.0,-3000.0,0.013,-13807.0,55.0,FALL
2015-08-10,2740.0,2835.0,2840.0,2630.0,101439.0,17111.0,-13111.0,-4000.0,0.014,-10807.0,70.0,FALL
2015-08-07,2810.0,2825.0,3400.0,2780.0,490962.0,116251.0,-107251.0,-9000.0,0.015,-6807.0,0.0,EVEN
2015-08-06,2810.0,2800.0,2825.0,2745.0,63123.0,9725.0,-9725.0,0.0,0.02,2193.0,10.0,RISE
2015-08-05,2800.0,2805.0,2835.0,2730.0,63519.0,18100.0,-14100.0,-4000.0,0.021,2193.0,5.0,RISE
2015-08-04,2795.0,2800.0,2830.0,2660.0,207627.0,13088.0,-6088.0,-7000.0,0.022,6193.0,5.0,FALL
2015-08-03,2800.0,2765.0,2895.0,2710.0,97682.0,20500.0,-17500.0,-3000.0,0.022,13193.0,30.0,FALL
2015-07-31,2830.0,2825.0,2990.0,2755.0,141567.0,18190.0,-18190.0,0.0,0.023,16193.0,5.0,RISE
2015-07-30,2825.0,2900.0,2980.0,2805.0,192286.0,17326.0,-17326.0,0.0,0.024,16193.0,70.0,FALL
2015-07-29,2895.0,2910.0,3050.0,2845.0,513143.0,9373.0,9135.0,-18508.0,0.025,16193.0,245.0,FALL
2015-07-28,3140.0,3105.0,3250.0,2800.0,344225.0,22821.0,-7746.0,-15075.0,0.024,34701.0,160.0,FALL
2015-07-27,3300.0,3325.0,3340.0,3100.0,112515.0,6486.0,-14899.0,8413.0,0.025,49776.0,30.0,FALL
2015-07-24,3330.0,3170.0,3350.0,3170.0,120849.0,16728.0,-12728.0,-4000.0,0.026,41363.0,75.0,RISE
2015-07-23,3255.0,3290.0,3290.0,3110.0,73532.0,9774.0,-9436.0,-338.0,0.026,45363.0,50.0,RISE
2015-07-22,3205.0,3050.0,3250.0,3025.0,146756.0,32843.0,-24843.0,-8000.0,0.027000000000000003,45701.0,105.0,RISE
2015-07-21,3100.0,3215.0,3265.0,3010.0,212052.0,2141.0,5357.0,-7498.0,0.028,53701.0,120.0,FALL
2015-07-20,3220.0,3260.0,3350.0,3130.0,168171.0,-1270.0,1270.0,0.0,0.028,61199.0,130.0,FALL
2015-07-17,3350.0,3385.0,3440.0,3090.0,278134.0,2937.0,-2937.0,0.0,0.028,61199.0,70.0,FALL
2015-07-16,3420.0,3500.0,3500.0,3360.0,106873.0,-1526.0,1526.0,0.0,0.028,61199.0,50.0,FALL
2015-07-15,3470.0,3495.0,3550.0,3390.0,103780.0,10341.0,-5859.0,-4482.0,0.028,61199.0,10.0,RISE
2015-07-14,3460.0,3435.0,3520.0,3405.0,204345.0,-25910.0,26412.0,-502.0,0.028,65681.0,0.0,EVEN
2015-07-13,3460.0,3410.0,3525.0,3315.0,160237.0,1123.0,5820.0,-6943.0,0.027000000000000003,66183.0,0.0,EVEN
2015-07-10,3460.0,3390.0,3530.0,3340.0,305921.0,-19496.0,28725.0,-9229.0,0.026,73126.0,25.0,FALL
2015-07-09,3485.0,3910.0,3995.0,3485.0,524694.0,20088.0,-14717.0,-5371.0,0.025,82355.0,435.0,FALL
2015-07-08,3920.0,4000.0,4000.0,3760.0,165493.0,27869.0,-19089.0,-8780.0,0.026,87726.0,5.0,FALL
2015-07-07,3925.0,4135.0,4150.0,3760.0,404927.0,18630.0,-13130.0,-5500.0,0.027000000000000003,96506.0,140.0,FALL
2015-07-06,4065.0,3980.0,4190.0,3840.0,926149.0,33434.0,-33265.0,-169.0,0.027000000000000003,102006.0,195.0,RISE
2015-07-03,3870.0,3520.0,3930.0,3450.0,1088640.0,-35426.0,51327.0,-15901.0,0.029,102175.0,490.0,RISE
2015-07-02,3380.0,3410.0,3425.0,3330.0,109721.0,-5160.0,2160.0,3000.0,0.026,118076.0,0.0,EVEN
2015-07-01,3380.0,3420.0,3420.0,3215.0,89465.0,269.0,-269.0,0.0,0.026,115076.0,30.0,RISE
2015-06-30,3350.0,3205.0,3375.0,3100.0,177933.0,-12842.0,7941.0,4901.0,0.026,115076.0,30.0,RISE
2015-06-29,3320.0,3480.0,3565.0,3200.0,171909.0,6524.0,-6524.0,0.0,0.026,110175.0,160.0,FALL
2015-06-26,3480.0,3515.0,3655.0,3480.0,193407.0,27474.0,-24974.0,-2500.0,0.026,110175.0,35.0,FALL
2015-06-25,3515.0,3230.0,3580.0,3205.0,172180.0,-9607.0,9607.0,0.0,0.027000000000000003,112675.0,255.0,RISE
2015-06-24,3260.0,3410.0,3410.0,3250.0,131939.0,-4312.0,4312.0,0.0,0.027000000000000003,112675.0,85.0,FALL
2015-06-23,3345.0,3330.0,3420.0,3220.0,92236.0,5806.0,-4427.0,-1379.0,0.027000000000000003,112675.0,0.0,EVEN
2015-06-22,3345.0,3305.0,3445.0,3305.0,122795.0,10933.0,-10512.0,-421.0,0.027000000000000003,114054.0,60.0,FALL
2015-06-19,3405.0,3350.0,3635.0,3245.0,325730.0,22154.0,-2371.0,-19783.0,0.028,114475.0,205.0,RISE
2015-06-18,3200.0,3155.0,3350.0,3155.0,109877.0,2068.0,4215.0,-6283.0,0.028,134258.0,5.0,RISE
2015-06-17,3195.0,3220.0,3315.0,3055.0,153565.0,-31918.0,35865.0,-3947.0,0.027000000000000003,140541.0,105.0,FALL
2015-06-16,3300.0,3400.0,3505.0,3100.0,298837.0,25752.0,-17709.0,-8043.0,0.026,144488.0,230.0,FALL
2015-06-15,3530.0,3420.0,3665.0,3210.0,187241.0,3396.0,-362.0,-3034.0,0.026,152531.0,80.0,RISE
2015-06-12,3450.0,3410.0,3540.0,3380.0,175001.0,27604.0,-27114.0,-490.0,0.026,155565.0,0.0,EVEN
2015-06-11,3450.0,3455.0,3550.0,3350.0,174098.0,-2663.0,4159.0,-1496.0,0.028,156055.0,5.0,FALL
2015-06-10,3455.0,3560.0,3600.0,3280.0,302107.0,-17026.0,16973.0,53.0,0.028,157551.0,100.0,FALL
