,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,5380.0,5600.0,5690.0,5340.0,170662.0,29410.0,-29410.0,0.0,0.0745,27548.0,270.0,FALL
2019-07-25,5650.0,5700.0,5780.0,5550.0,135694.0,18341.0,-18341.0,0.0,0.0775,27548.0,100.0,FALL
2019-07-24,5750.0,5920.0,5990.0,5740.0,149571.0,11920.0,-11920.0,0.0,0.0793,27548.0,170.0,FALL
2019-07-23,5920.0,6060.0,6100.0,5910.0,146387.0,30677.0,-30677.0,0.0,0.0805,27548.0,160.0,FALL
2019-07-22,6080.0,5970.0,6140.0,5940.0,218466.0,-48548.0,48548.0,0.0,0.0836,27548.0,110.0,RISE
2019-07-19,5970.0,5820.0,6040.0,5820.0,212550.0,-46717.0,46717.0,0.0,0.0787,27548.0,150.0,RISE
2019-07-18,5820.0,5760.0,5860.0,5700.0,101450.0,-37211.0,37211.0,0.0,0.07400000000000001,27548.0,60.0,RISE
2019-07-17,5760.0,5850.0,5870.0,5670.0,126464.0,-4755.0,4755.0,0.0,0.0702,27548.0,70.0,FALL
2019-07-16,5830.0,5900.0,5960.0,5820.0,124494.0,-29187.0,29187.0,0.0,0.0695,27548.0,60.0,FALL
2019-07-15,5890.0,5950.0,6030.0,5890.0,125968.0,4080.0,-4080.0,0.0,0.0665,27548.0,100.0,FALL
2019-07-12,5990.0,5910.0,6020.0,5850.0,142432.0,-58561.0,58561.0,0.0,0.067,27548.0,100.0,RISE
2019-07-11,5890.0,5670.0,5910.0,5620.0,165919.0,-55657.0,55657.0,0.0,0.061,27548.0,220.0,RISE
2019-07-10,5670.0,5470.0,5720.0,5470.0,170478.0,-90673.0,90673.0,0.0,0.0554,27548.0,170.0,RISE
2019-07-09,5500.0,5600.0,5710.0,5470.0,199144.0,-33929.0,33929.0,0.0,0.0461,27548.0,120.0,FALL
2019-07-08,5620.0,5980.0,6000.0,5570.0,287020.0,5486.0,-5486.0,0.0,0.0427,27548.0,360.0,FALL
2019-07-05,5980.0,5970.0,6060.0,5940.0,136192.0,-22958.0,22958.0,0.0,0.0432,27548.0,30.0,FALL
2019-07-04,6010.0,6050.0,6090.0,5940.0,146832.0,-7083.0,7083.0,0.0,0.0409,27548.0,50.0,FALL
2019-07-03,6060.0,6120.0,6150.0,6030.0,252850.0,38386.0,-38386.0,0.0,0.0402,27548.0,80.0,FALL
2019-07-02,6140.0,5950.0,6270.0,5910.0,511247.0,-84235.0,99235.0,-15000.0,0.044,27548.0,170.0,RISE
2019-07-01,5970.0,6140.0,6140.0,5920.0,167398.0,-9930.0,9930.0,0.0,0.0356,42548.0,20.0,FALL
2019-06-28,5990.0,6020.0,6040.0,5880.0,151398.0,-21545.0,21545.0,0.0,0.035,42548.0,30.0,FALL
2019-06-27,6020.0,5930.0,6210.0,5900.0,515624.0,-49500.0,49500.0,0.0,0.0342,42548.0,110.0,RISE
2019-06-26,5910.0,5990.0,6130.0,5900.0,263655.0,37552.0,9347.0,-46899.0,0.0292,42548.0,170.0,FALL
2019-06-25,6080.0,6250.0,6250.0,6020.0,255098.0,12997.0,-12997.0,0.0,0.0283,89447.0,120.0,FALL
2019-06-24,6200.0,6060.0,6230.0,6000.0,593429.0,4294.0,57607.0,-61901.0,0.03,89447.0,220.0,RISE
2019-06-21,5980.0,6090.0,6160.0,5950.0,293812.0,13596.0,-13596.0,0.0,0.0242,151348.0,120.0,FALL
2019-06-20,6100.0,6080.0,6150.0,6010.0,282889.0,17181.0,2819.0,-20000.0,0.0263,151348.0,0.0,EVEN
2019-06-19,6100.0,5830.0,6130.0,5800.0,606206.0,-18375.0,31575.0,-13200.0,0.026,171348.0,310.0,RISE
2019-06-18,5790.0,5840.0,5900.0,5780.0,246073.0,-39302.0,39502.0,-200.0,0.0236,184548.0,0.0,EVEN
2019-06-17,5790.0,5880.0,5920.0,5770.0,183999.0,-20099.0,20099.0,0.0,0.0196,184748.0,110.0,FALL
2019-06-14,5900.0,5970.0,6020.0,5870.0,281091.0,-2322.0,2322.0,0.0,0.0175,184748.0,40.0,FALL
2019-06-13,5940.0,5980.0,6050.0,5880.0,272941.0,-10234.0,10234.0,0.0,0.0173,184748.0,30.0,FALL
2019-06-12,5970.0,6080.0,6130.0,5950.0,701502.0,32117.0,-32117.0,0.0,0.0163,184748.0,70.0,RISE
2019-06-11,5900.0,5830.0,5930.0,5780.0,348296.0,-7981.0,7981.0,0.0,0.0195,184748.0,80.0,RISE
2019-06-10,5820.0,5840.0,5850.0,5730.0,270547.0,10427.0,-10427.0,0.0,0.0187,184748.0,30.0,RISE
2019-06-07,5790.0,5670.0,5840.0,5620.0,389758.0,-50383.0,54483.0,-4100.0,0.0198,184748.0,120.0,RISE
2019-06-05,5670.0,5660.0,5820.0,5650.0,590659.0,-36354.0,39254.0,-2900.0,0.0089,188848.0,70.0,RISE
2019-06-04,5600.0,5800.0,5850.0,5580.0,559841.0,-17262.0,19062.0,-1800.0,0.0049,191748.0,210.0,FALL
2019-06-03,5810.0,5740.0,5890.0,5690.0,561670.0,13742.0,-12942.0,-800.0,0.003,193548.0,50.0,RISE
2019-05-31,5760.0,5860.0,5890.0,5750.0,704628.0,35024.0,-35024.0,0.0,0.0043,194348.0,50.0,FALL
2019-05-30,5810.0,6040.0,6130.0,5720.0,1145929.0,-26718.0,26718.0,0.0,0.0071,194348.0,210.0,FALL
2019-05-29,6020.0,6450.0,6510.0,5980.0,1454578.0,1528.0,-6028.0,4500.0,0.0044,194348.0,360.0,FALL
2019-05-28,6380.0,6480.0,6660.0,6340.0,1730247.0,-16929.0,7929.0,9000.0,0.0055,189848.0,180.0,FALL
2019-05-27,6560.0,7630.0,7740.0,6240.0,5705055.0,491855.0,-24194.0,-467661.0,0.0046,180848.0,1490.0,FALL
2019-05-24,8050.0,11300.0,11450.0,8050.0,3698154.0,-539489.0,-122893.0,662382.0,0.0071,648509.0,3400.0,LOWER_LIMIT
2019-05-23,11450.0,11450.0,11500.0,11250.0,86237.0,-1504.0,1504.0,0.0,0.0195,-13873.0,100.0,RISE
2019-05-22,11350.0,11500.0,11600.0,11300.0,72559.0,10420.0,-10420.0,0.0,0.0194,-13873.0,50.0,FALL
2019-05-21,11400.0,11050.0,11550.0,11050.0,150790.0,2614.0,-2614.0,0.0,0.0204,-13873.0,300.0,RISE
2019-05-20,11100.0,11050.0,11200.0,10800.0,112269.0,23462.0,-23462.0,0.0,0.0207,-13873.0,100.0,RISE
2019-05-17,11000.0,10700.0,11100.0,10250.0,304535.0,-10388.0,10388.0,0.0,0.0232,-13873.0,300.0,RISE
2019-05-16,10700.0,11750.0,11850.0,9920.0,916978.0,-31313.0,31313.0,0.0,0.0222,-13873.0,950.0,FALL
2019-05-15,11650.0,10900.0,11750.0,10900.0,447649.0,30200.0,-30200.0,0.0,0.0191,-13873.0,800.0,RISE
2019-05-14,10850.0,10600.0,10850.0,10550.0,277216.0,707.0,-707.0,0.0,0.0221,-13873.0,200.0,RISE
2019-05-13,10650.0,10700.0,10750.0,10550.0,42537.0,16558.0,-16558.0,0.0,0.0221,-13873.0,100.0,FALL
2019-05-10,10750.0,10750.0,10800.0,10450.0,89340.0,13993.0,-13993.0,0.0,0.0238,-13873.0,50.0,RISE
2019-05-09,10700.0,10600.0,11000.0,10550.0,196273.0,31358.0,-31358.0,0.0,0.0252,-13873.0,150.0,RISE
2019-05-08,10550.0,10450.0,10900.0,10350.0,151587.0,-16974.0,16974.0,0.0,0.0284,-13873.0,100.0,RISE
2019-05-07,10450.0,10550.0,10650.0,10250.0,221979.0,14844.0,-14844.0,0.0,0.0267,-13873.0,500.0,FALL
2019-05-03,10950.0,10800.0,10950.0,10500.0,78653.0,7408.0,-7408.0,0.0,0.0282,-13873.0,150.0,RISE
2019-05-02,10800.0,10700.0,10900.0,10550.0,66473.0,-2445.0,2445.0,0.0,0.0289,-13873.0,150.0,RISE
2019-04-30,10650.0,10500.0,10850.0,10500.0,93268.0,-7954.0,7954.0,0.0,0.0287,-13873.0,150.0,RISE
2019-04-29,10500.0,10500.0,10700.0,10250.0,151794.0,-17717.0,17717.0,0.0,0.0279,-13873.0,100.0,RISE
2019-04-26,10400.0,10100.0,10400.0,9930.0,174721.0,-18259.0,18259.0,0.0,0.0261,-13873.0,50.0,RISE
2019-04-25,10350.0,10400.0,10650.0,10150.0,113802.0,-1875.0,1875.0,0.0,0.0242,-13873.0,200.0,FALL
2019-04-24,10550.0,10400.0,10550.0,10300.0,107808.0,-20296.0,20296.0,0.0,0.024,-13873.0,200.0,RISE
2019-04-23,10350.0,10500.0,10550.0,10250.0,132611.0,13803.0,-13803.0,0.0,0.022,-13873.0,50.0,RISE
2019-04-22,10300.0,10050.0,10400.0,10000.0,140027.0,846.0,-846.0,0.0,0.0234,-13873.0,200.0,RISE
2019-04-19,10100.0,9830.0,10700.0,9830.0,544495.0,8351.0,-8351.0,0.0,0.0235,-13873.0,310.0,RISE
2019-04-18,9790.0,9810.0,9810.0,9670.0,73823.0,4273.0,-4273.0,0.0,0.0243,-13873.0,10.0,FALL
2019-04-17,9800.0,9670.0,9810.0,9600.0,160291.0,-11865.0,11865.0,0.0,0.0247,-13873.0,130.0,RISE
2019-04-16,9670.0,9660.0,9710.0,9200.0,227999.0,-32156.0,32130.0,26.0,0.0235,-13873.0,30.0,FALL
2019-04-15,9700.0,9810.0,9900.0,9540.0,153295.0,-5137.0,5137.0,0.0,0.0203,-13899.0,30.0,FALL
2019-04-12,9730.0,9860.0,9940.0,9630.0,123726.0,8174.0,-8174.0,0.0,0.0198,-13899.0,130.0,FALL
2019-04-11,9860.0,9780.0,9860.0,9700.0,151761.0,-6496.0,6496.0,0.0,0.0206,-13899.0,80.0,RISE
2019-04-10,9780.0,9750.0,10000.0,9600.0,342368.0,-51977.0,51977.0,0.0,0.0199,-13899.0,30.0,RISE
2019-04-09,9750.0,9900.0,9920.0,9470.0,340609.0,-18297.0,18297.0,0.0,0.0147,-13899.0,150.0,FALL
2019-04-08,9900.0,10750.0,10750.0,9850.0,722442.0,136038.0,-136038.0,0.0,0.0128,-13899.0,1000.0,FALL
2019-04-05,10900.0,10150.0,11250.0,10050.0,726743.0,-65888.0,65888.0,0.0,0.0266,-13899.0,800.0,RISE
2019-04-04,10100.0,9960.0,10150.0,9840.0,75904.0,-1270.0,1270.0,0.0,0.0199,-13899.0,200.0,RISE
2019-04-03,9900.0,10100.0,10100.0,9850.0,146398.0,1736.0,-1736.0,0.0,0.0198,-13899.0,300.0,FALL
2019-04-02,10200.0,9990.0,10350.0,9780.0,167038.0,-15590.0,15590.0,0.0,0.02,-13899.0,210.0,RISE
2019-04-01,9990.0,10450.0,10800.0,9450.0,665862.0,34892.0,-34392.0,-500.0,0.0184,-13899.0,460.0,FALL
2019-03-29,10450.0,10200.0,10750.0,10100.0,324797.0,29248.0,-29248.0,0.0,0.0219,-13399.0,350.0,RISE
2019-03-28,10100.0,11450.0,11500.0,9940.0,1208963.0,302149.0,-302149.0,0.0,0.0248,-13399.0,1600.0,FALL
2019-03-27,11700.0,10900.0,11950.0,10650.0,365815.0,-41631.0,41131.0,500.0,0.0554,-13399.0,1200.0,RISE
2019-03-26,10500.0,10350.0,10650.0,9990.0,160292.0,9455.0,-9455.0,0.0,0.0512,-13899.0,200.0,RISE
2019-03-25,10300.0,10300.0,10500.0,10150.0,120271.0,20002.0,-20002.0,0.0,0.0522,-13899.0,100.0,FALL
2019-03-22,10400.0,10100.0,10700.0,9950.0,353262.0,-23245.0,23245.0,0.0,0.0542,-13899.0,470.0,RISE
2019-03-21,9930.0,9910.0,10150.0,9820.0,200562.0,8373.0,-8373.0,0.0,0.0519,-13899.0,10.0,RISE
2019-03-20,9920.0,10100.0,10150.0,9820.0,104992.0,25555.0,-25555.0,0.0,0.0525,-13899.0,80.0,FALL
2019-03-19,10000.0,9730.0,10000.0,9660.0,219542.0,-16970.0,16970.0,0.0,0.0551,-13899.0,270.0,RISE
2019-03-18,9730.0,9650.0,9830.0,9650.0,103252.0,15287.0,-15287.0,0.0,0.0534,-13899.0,10.0,FALL
2019-03-15,9740.0,9740.0,9850.0,9550.0,190971.0,36724.0,-41501.0,4777.0,0.0549,-13899.0,0.0,EVEN
2019-03-14,9740.0,9600.0,9950.0,9600.0,293975.0,3284.0,-3284.0,0.0,0.0591,-18676.0,160.0,RISE
2019-03-13,9580.0,9720.0,9720.0,9480.0,63951.0,24329.0,-24329.0,0.0,0.0594,-18676.0,10.0,RISE
2019-03-12,9570.0,9580.0,9780.0,9490.0,174455.0,-11303.0,11303.0,0.0,0.0619,-18676.0,130.0,RISE
2019-03-11,9440.0,9190.0,9480.0,9080.0,154633.0,15081.0,-15081.0,0.0,0.0608,-18676.0,250.0,RISE
2019-03-08,9190.0,9030.0,9230.0,9030.0,106569.0,2301.0,-2301.0,0.0,0.0623,-18676.0,30.0,RISE
2019-03-07,9160.0,9160.0,9250.0,9040.0,121041.0,17718.0,-17718.0,0.0,0.0625,-18676.0,70.0,FALL
2019-03-06,9230.0,9130.0,9370.0,9070.0,138323.0,14804.0,-14804.0,0.0,0.0643,-18676.0,160.0,RISE
2019-03-05,9070.0,8960.0,9250.0,8840.0,137367.0,16413.0,-16413.0,0.0,0.0658,-18676.0,110.0,RISE
2019-03-04,8960.0,7860.0,9060.0,7800.0,411816.0,-115491.0,120268.0,-4777.0,0.0675,-18676.0,360.0,RISE
2019-02-28,8600.0,9670.0,9790.0,8210.0,415412.0,13559.0,-13559.0,0.0,0.0553,-13899.0,1200.0,FALL
2019-02-27,9800.0,9850.0,10000.0,9380.0,410055.0,95717.0,-95717.0,0.0,0.0567,-13899.0,60.0,FALL
2019-02-26,9860.0,9680.0,9870.0,9650.0,144390.0,-22158.0,22158.0,0.0,0.0664,-13899.0,180.0,RISE
2019-02-25,9680.0,9700.0,9820.0,9520.0,173874.0,-28469.0,28469.0,0.0,0.0641,-13899.0,10.0,FALL
2019-02-22,9690.0,9630.0,9820.0,9560.0,166046.0,-10343.0,10343.0,0.0,0.0612,-13899.0,70.0,RISE
2019-02-21,9620.0,9750.0,9800.0,9000.0,333407.0,-12189.0,12189.0,0.0,0.0602,-13899.0,100.0,FALL
2019-02-20,9720.0,9680.0,9830.0,9600.0,200790.0,-7359.0,7359.0,0.0,0.059,-13899.0,40.0,RISE
2019-02-19,9680.0,9690.0,9850.0,9670.0,160260.0,-8071.0,8071.0,0.0,0.0582,-13899.0,90.0,FALL
2019-02-18,9770.0,9750.0,9840.0,9540.0,250411.0,12911.0,-12911.0,0.0,0.0574,-13899.0,190.0,RISE
2019-02-15,9580.0,9560.0,9700.0,9300.0,330881.0,-13328.0,13328.0,0.0,0.0592,-13899.0,10.0,FALL
2019-02-14,9590.0,9590.0,9760.0,9350.0,469985.0,33993.0,-33993.0,0.0,0.0578,-13899.0,150.0,RISE
2019-02-13,9440.0,9300.0,9570.0,8980.0,834328.0,-37110.0,37110.0,0.0,0.0612,-13899.0,500.0,RISE
2019-02-12,8940.0,8620.0,10000.0,8570.0,2889476.0,-47354.0,47354.0,0.0,0.0575,-13899.0,240.0,RISE
2019-02-11,8700.0,9200.0,9360.0,8290.0,512033.0,33105.0,-33105.0,0.0,0.0527,-13899.0,400.0,FALL
2019-02-08,9100.0,8790.0,9220.0,8710.0,294786.0,-10652.0,10652.0,0.0,0.0561,-13899.0,230.0,RISE
2019-02-07,8870.0,8630.0,8880.0,8500.0,325479.0,17510.0,-17510.0,0.0,0.055,-13899.0,410.0,RISE
2019-02-01,8460.0,8010.0,8690.0,7980.0,492618.0,2892.0,-1067.0,-1825.0,0.0567,-13899.0,450.0,RISE
2019-01-31,8010.0,7550.0,8230.0,7550.0,730073.0,-14596.0,14596.0,0.0,0.0571,-12074.0,420.0,RISE
2019-01-30,7590.0,7290.0,7760.0,7280.0,520456.0,-34270.0,34270.0,0.0,0.0556,-12074.0,230.0,RISE
2019-01-29,7360.0,7310.0,7630.0,7230.0,306952.0,26272.0,-26272.0,0.0,0.0522,-12074.0,10.0,FALL
2019-01-28,7370.0,7230.0,7660.0,7180.0,690666.0,3663.0,-3663.0,0.0,0.0548,-12074.0,90.0,RISE
2019-01-25,7280.0,6740.0,7400.0,6700.0,1885229.0,4549.0,-4549.0,0.0,0.055,-12074.0,670.0,RISE
2019-01-24,6610.0,6520.0,6740.0,6430.0,246386.0,24381.0,-24381.0,0.0,0.0554,-12074.0,100.0,RISE
2019-01-23,6510.0,6300.0,6620.0,6300.0,428541.0,-13318.0,13318.0,0.0,0.058,-12074.0,210.0,RISE
2019-01-22,6300.0,6140.0,6380.0,6120.0,163309.0,-2160.0,2160.0,0.0,0.0567,-12074.0,130.0,RISE
2019-01-21,6170.0,6210.0,6300.0,6100.0,123116.0,-26394.0,26394.0,0.0,0.0564,-12074.0,30.0,FALL
2019-01-18,6200.0,6040.0,6420.0,6040.0,260212.0,-54548.0,54548.0,0.0,0.0538,-12074.0,120.0,RISE
2019-01-17,6080.0,6170.0,6250.0,5950.0,171596.0,-27704.0,27704.0,0.0,0.0482,-12074.0,110.0,FALL
2019-01-16,6190.0,6190.0,6270.0,6050.0,256257.0,4138.0,-4138.0,0.0,0.0454,-12074.0,0.0,EVEN
2019-01-15,6190.0,6070.0,6190.0,5980.0,278922.0,-29266.0,29266.0,0.0,0.0459,-12074.0,140.0,RISE
2019-01-14,6050.0,5880.0,6310.0,5770.0,1707685.0,82135.0,-82135.0,0.0,0.0429,-12074.0,400.0,RISE
2019-01-11,5650.0,5240.0,5760.0,5240.0,481535.0,-64987.0,64987.0,0.0,0.0512,-12074.0,400.0,RISE
2019-01-10,5250.0,5330.0,5410.0,5230.0,57794.0,2303.0,-2303.0,0.0,0.0446,-12074.0,120.0,FALL
2019-01-09,5370.0,5320.0,5460.0,5320.0,86700.0,-11456.0,11456.0,0.0,0.0448,-12074.0,70.0,RISE
2019-01-08,5300.0,5260.0,5470.0,5220.0,144272.0,-9578.0,9578.0,0.0,0.0437,-12074.0,40.0,RISE
2019-01-07,5260.0,5120.0,5480.0,5120.0,227148.0,10155.0,-10155.0,0.0,0.0427,-12074.0,170.0,RISE
2019-01-04,5090.0,4920.0,5280.0,4860.0,69278.0,9627.0,-9627.0,0.0,0.0437,-12074.0,115.0,RISE
2019-01-03,4975.0,4865.0,5080.0,4825.0,64008.0,-7759.0,7759.0,0.0,0.0447,-12074.0,120.0,RISE
2019-01-02,4855.0,5010.0,5120.0,4840.0,74114.0,7030.0,-8855.0,1825.0,0.0439,-12074.0,75.0,FALL
2018-12-28,4930.0,4830.0,4970.0,4830.0,42233.0,-8587.0,8587.0,0.0,0.0448,-13899.0,120.0,RISE
2018-12-27,4810.0,4770.0,4900.0,4750.0,58593.0,-1773.0,1773.0,0.0,0.0439,-13899.0,110.0,RISE
2018-12-26,4700.0,4675.0,4850.0,4675.0,65188.0,2710.0,-973.0,-1737.0,0.0438,-13899.0,200.0,FALL
2018-12-24,4900.0,5040.0,5040.0,4875.0,64791.0,7695.0,-7695.0,0.0,0.0442,-12162.0,150.0,FALL
2018-12-21,5050.0,5050.0,5230.0,4895.0,106383.0,-2763.0,3029.0,-266.0,0.045,-12162.0,0.0,EVEN
2018-12-20,5050.0,5060.0,5170.0,5000.0,26776.0,83.0,-83.0,0.0,0.0479,-11896.0,40.0,RISE
2018-12-19,5010.0,5000.0,5100.0,4995.0,39615.0,231.0,-899.0,668.0,0.0479,-11896.0,15.0,RISE
2018-12-18,4995.0,5020.0,5170.0,4975.0,52703.0,-2464.0,2464.0,0.0,0.048,-12564.0,135.0,FALL
2018-12-17,5130.0,5150.0,5200.0,5010.0,59821.0,-10215.0,8880.0,1335.0,0.0477,-12564.0,90.0,FALL
2018-12-14,5220.0,5400.0,5460.0,5150.0,100393.0,-841.0,841.0,0.0,0.0468,-13899.0,220.0,FALL
2018-12-13,5440.0,5270.0,5440.0,5230.0,58697.0,-20832.0,20832.0,0.0,0.0468,-13899.0,170.0,RISE
2018-12-12,5270.0,5320.0,5420.0,5200.0,134039.0,9974.0,-9974.0,0.0,0.0447,-13899.0,120.0,FALL
2018-12-11,5390.0,5370.0,5440.0,5190.0,78347.0,-15027.0,15027.0,0.0,0.0457,-13899.0,10.0,RISE
2018-12-10,5380.0,5550.0,5620.0,5330.0,109561.0,-1225.0,1225.0,0.0,0.0441,-13899.0,330.0,FALL
2018-12-07,5710.0,5520.0,5770.0,5520.0,132560.0,-11640.0,11640.0,0.0,0.044,-13899.0,210.0,RISE
2018-12-06,5500.0,5700.0,5760.0,5450.0,128546.0,14173.0,-14173.0,0.0,0.043,-13899.0,160.0,FALL
2018-12-05,5660.0,5520.0,5760.0,5480.0,137957.0,-7872.0,7872.0,0.0,0.0444,-13899.0,40.0,RISE
2018-12-04,5620.0,5480.0,5650.0,5440.0,177100.0,-33739.0,33739.0,0.0,0.0436,-13899.0,180.0,RISE
2018-12-03,5440.0,5370.0,5470.0,5300.0,99558.0,-24605.0,24605.0,0.0,0.0402,-13899.0,180.0,RISE
2018-11-30,5260.0,5300.0,5410.0,5230.0,72925.0,14100.0,-14100.0,0.0,0.0377,-13899.0,90.0,FALL
2018-11-29,5350.0,5290.0,5420.0,5240.0,76317.0,-21433.0,21433.0,0.0,0.0391,-13899.0,120.0,RISE
2018-11-28,5230.0,5420.0,5440.0,5180.0,77726.0,4768.0,-4768.0,0.0,0.0369,-13899.0,150.0,FALL
2018-11-27,5380.0,5350.0,5470.0,5320.0,97085.0,-8773.0,8773.0,0.0,0.0374,-13899.0,40.0,RISE
2018-11-26,5340.0,5230.0,5530.0,5180.0,323061.0,-30124.0,30124.0,0.0,0.0365,-13899.0,170.0,RISE
2018-11-23,5170.0,5220.0,5390.0,5060.0,88744.0,9055.0,-9055.0,0.0,0.0335,-13899.0,30.0,FALL
2018-11-22,5200.0,5290.0,5380.0,5150.0,50280.0,24452.0,-24452.0,0.0,0.0344,-13899.0,80.0,FALL
2018-11-21,5280.0,5240.0,5480.0,5200.0,110410.0,1685.0,-1685.0,0.0,0.0369,-13899.0,20.0,RISE
2018-11-20,5260.0,5180.0,5280.0,5150.0,54434.0,-13642.0,13642.0,0.0,0.0371,-13899.0,10.0,RISE
2018-11-19,5250.0,5210.0,5360.0,5160.0,105773.0,-24155.0,24155.0,0.0,0.0357,-13899.0,100.0,RISE
2018-11-16,5150.0,5220.0,5270.0,5110.0,58361.0,-4791.0,4791.0,0.0,0.0332,-13899.0,70.0,FALL
2018-11-15,5220.0,5110.0,5230.0,5000.0,67232.0,-2581.0,2581.0,0.0,0.0327,-13899.0,70.0,RISE
2018-11-14,5150.0,5270.0,5450.0,5150.0,195737.0,47217.0,-47217.0,0.0,0.0325,-13899.0,0.0,EVEN
2018-11-13,5150.0,4850.0,5240.0,4810.0,180215.0,7987.0,-7987.0,0.0,0.0373,-13899.0,120.0,RISE
2018-11-12,5030.0,5030.0,5150.0,4955.0,81641.0,-8659.0,8659.0,0.0,0.0381,-13899.0,110.0,FALL
2018-11-09,5140.0,5150.0,5210.0,4995.0,83056.0,19020.0,-19020.0,0.0,0.0372,-13899.0,80.0,FALL
2018-11-08,5220.0,5070.0,5280.0,4925.0,209121.0,-61359.0,61359.0,0.0,0.0391,-13899.0,355.0,RISE
2018-11-07,4865.0,5220.0,5500.0,4815.0,257071.0,180.0,-180.0,0.0,0.0329,-13899.0,245.0,FALL
2018-11-06,5110.0,5290.0,5290.0,5010.0,66739.0,3423.0,-3423.0,0.0,0.0329,-13899.0,70.0,FALL
2018-11-05,5180.0,5100.0,5360.0,5000.0,116770.0,6812.0,-6812.0,0.0,0.0333,-13899.0,30.0,RISE
2018-11-02,5150.0,4915.0,5190.0,4915.0,127054.0,-19398.0,19398.0,0.0,0.034,-13899.0,240.0,RISE
2018-11-01,4910.0,4810.0,5110.0,4810.0,135895.0,-6321.0,6321.0,0.0,0.032,-13899.0,160.0,RISE
2018-10-31,4750.0,4600.0,4830.0,4570.0,178219.0,-20173.0,20173.0,0.0,0.0314,-13899.0,205.0,RISE
2018-10-30,4545.0,4050.0,4700.0,4050.0,285935.0,-92555.0,92555.0,0.0,0.0297,-13899.0,185.0,RISE
2018-10-29,4360.0,4850.0,4970.0,4330.0,226300.0,-17961.0,17961.0,0.0,0.0203,-13899.0,605.0,FALL
2018-10-26,4965.0,5230.0,5300.0,4800.0,260528.0,6494.0,-6494.0,0.0,0.0184,-13899.0,255.0,FALL
2018-10-25,5220.0,5150.0,5410.0,5000.0,192263.0,-49870.0,49870.0,0.0,0.0191,-13899.0,30.0,FALL
2018-10-24,5250.0,5600.0,5770.0,5230.0,134787.0,-15737.0,15737.0,0.0,0.014,-13899.0,350.0,FALL
2018-10-23,5600.0,5700.0,5870.0,5600.0,134979.0,1340.0,-1340.0,0.0,0.0124,-13899.0,100.0,FALL
2018-10-22,5700.0,5900.0,5900.0,5620.0,150760.0,16891.0,-16891.0,0.0,0.0126,-13899.0,390.0,FALL
2018-10-19,6090.0,5780.0,6340.0,5690.0,598699.0,13733.0,-13733.0,0.0,0.0143,-13899.0,240.0,RISE
2018-10-18,5850.0,5750.0,5960.0,5750.0,182290.0,-2703.0,2703.0,0.0,0.0154,-13899.0,60.0,RISE
2018-10-17,5790.0,5750.0,5950.0,5650.0,334775.0,-22648.0,22648.0,0.0,0.0148,-13899.0,110.0,RISE
2018-10-16,5680.0,5350.0,5880.0,5350.0,550514.0,53256.0,-53256.0,0.0,0.0123,-13899.0,280.0,RISE
2018-10-15,5400.0,5260.0,5760.0,5260.0,408291.0,-38156.0,38156.0,0.0,0.0177,-13899.0,140.0,RISE
2018-10-12,5260.0,5010.0,5300.0,4990.0,238161.0,-39960.0,39960.0,0.0,0.014,-13899.0,130.0,RISE
2018-10-11,5130.0,5120.0,5400.0,5100.0,410910.0,-63431.0,63431.0,0.0,0.01,-13899.0,520.0,FALL
2018-10-10,5650.0,6610.0,6610.0,5650.0,563078.0,19581.0,-19581.0,0.0,0.0034,-13899.0,1140.0,FALL
2018-10-08,6790.0,6750.0,6900.0,6670.0,333523.0,21857.0,-21857.0,0.0,0.0052,-13899.0,60.0,RISE
2018-10-05,6730.0,6430.0,6760.0,6430.0,672223.0,71726.0,-7943.0,-63783.0,0.0071,-13899.0,260.0,RISE
2018-10-04,6470.0,6400.0,6620.0,6310.0,320396.0,4476.0,-4476.0,0.0,0.0079,49884.0,200.0,RISE
2018-10-02,6270.0,6350.0,6720.0,6270.0,428375.0,-2159.0,-6626.0,8785.0,0.0084,49884.0,50.0,FALL
2018-10-01,6320.0,6380.0,6570.0,6290.0,109016.0,-1366.0,-334.0,1700.0,0.0092,41099.0,60.0,FALL
2018-09-28,6380.0,6520.0,6540.0,6240.0,149639.0,-12170.0,12170.0,0.0,0.0093,39399.0,100.0,FALL
2018-09-27,6480.0,6800.0,6830.0,6430.0,248912.0,78382.0,-62157.0,-16225.0,0.008,39399.0,280.0,FALL
2018-09-21,6760.0,6460.0,6820.0,6450.0,309747.0,-2874.0,30051.0,-27177.0,0.0143,55624.0,300.0,RISE
2018-09-20,6460.0,6550.0,6570.0,6320.0,260472.0,-40533.0,26222.0,14311.0,0.0113,82801.0,100.0,RISE
2018-09-19,6360.0,6870.0,6920.0,6360.0,517497.0,-72991.0,30673.0,42318.0,0.0086,68490.0,490.0,FALL
2018-09-18,6850.0,6920.0,7110.0,6820.0,391985.0,3400.0,-3400.0,0.0,0.0055,26172.0,90.0,FALL
2018-09-17,6940.0,7260.0,7310.0,6900.0,418783.0,-880.0,-17459.0,18339.0,0.0059,26172.0,320.0,FALL
2018-09-14,7260.0,7260.0,7340.0,6990.0,454208.0,-56923.0,35391.0,21532.0,0.0076,7833.0,40.0,FALL
