,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-04,1400.0,1380.0,1400.0,1360.0,138174.0,-11764.0,11817.0,-53.0,0.05,-53.0,30.0,RISE
2016-03-03,1370.0,1380.0,1405.0,1350.0,257295.0,7769.0,-9103.0,1334.0,0.05,1334.0,10.0,FALL
2016-03-02,1380.0,1370.0,1390.0,1335.0,158289.0,-10338.0,9842.0,496.0,0.05,496.0,15.0,RISE
2016-02-29,1365.0,1320.0,1370.0,1320.0,156811.0,-17314.0,16933.0,381.0,0.05,381.0,40.0,RISE
2016-02-26,1325.0,1340.0,1340.0,1315.0,117395.0,-1679.0,1832.0,-153.0,0.049,-153.0,5.0,RISE
2016-02-25,1320.0,1305.0,1325.0,1305.0,220119.0,-6867.0,6867.0,0.0,0.049,-6890.0,30.0,RISE
2016-02-24,1290.0,1330.0,1330.0,1285.0,417427.0,-9430.0,9455.0,-25.0,0.049,-25.0,40.0,FALL
2016-02-23,1330.0,1330.0,1340.0,1305.0,110747.0,11964.0,-11964.0,0.0,0.048,11964.0,10.0,RISE
2016-02-22,1320.0,1330.0,1350.0,1315.0,145445.0,35746.0,-35575.0,-171.0,0.048,-171.0,10.0,FALL
2016-02-19,1330.0,1330.0,1335.0,1305.0,72854.0,-7524.0,7677.0,-153.0,0.05,-153.0,5.0,RISE
2016-02-18,1325.0,1315.0,1340.0,1310.0,127080.0,6253.0,-5253.0,-1000.0,0.05,-1000.0,25.0,RISE
2016-02-17,1300.0,1320.0,1335.0,1295.0,131684.0,-3108.0,3108.0,0.0,0.05,-2658.0,20.0,FALL
2016-02-16,1320.0,1300.0,1345.0,1290.0,133911.0,-10556.0,10556.0,0.0,0.049,-10856.0,25.0,RISE
2016-02-15,1295.0,1235.0,1295.0,1210.0,171463.0,-30050.0,32050.0,-2000.0,0.049,-2000.0,60.0,RISE
2016-02-12,1235.0,1335.0,1335.0,1205.0,478252.0,-17963.0,16945.0,1018.0,0.048,1018.0,95.0,FALL
2016-02-11,1330.0,1330.0,1355.0,1300.0,218224.0,14319.0,-15373.0,1054.0,0.046,1054.0,40.0,FALL
2016-02-05,1370.0,1370.0,1385.0,1350.0,128477.0,-10927.0,10638.0,289.0,0.046,289.0,0.0,EVEN
2016-02-04,1370.0,1410.0,1415.0,1340.0,507719.0,-19578.0,18289.0,1289.0,0.046,1289.0,35.0,FALL
2016-02-03,1405.0,1430.0,1440.0,1400.0,186460.0,-4219.0,3215.0,1004.0,0.045,1004.0,40.0,FALL
2016-02-02,1445.0,1470.0,1475.0,1435.0,126517.0,2491.0,-3491.0,1000.0,0.045,1000.0,20.0,FALL
2016-02-01,1465.0,1455.0,1480.0,1430.0,247255.0,5043.0,-5043.0,0.0,0.045,4765.0,25.0,RISE
2016-01-29,1440.0,1455.0,1460.0,1420.0,193148.0,10587.0,-10582.0,-5.0,0.046,-5.0,0.0,EVEN
2016-01-28,1440.0,1400.0,1450.0,1390.0,131855.0,-13785.0,13772.0,13.0,0.046,13.0,40.0,RISE
2016-01-27,1400.0,1415.0,1445.0,1395.0,125114.0,-1497.0,379.0,1118.0,0.045,1118.0,0.0,EVEN
2016-01-26,1400.0,1410.0,1420.0,1390.0,157994.0,18828.0,-18828.0,0.0,0.045,18728.0,10.0,FALL
2016-01-25,1410.0,1405.0,1420.0,1400.0,134961.0,-7390.0,7390.0,0.0,0.046,-7917.0,15.0,RISE
2016-01-22,1395.0,1370.0,1400.0,1370.0,237417.0,-40440.0,40436.0,4.0,0.045,4.0,25.0,RISE
2016-01-21,1370.0,1385.0,1425.0,1365.0,344514.0,-24437.0,24435.0,2.0,0.044,2.0,25.0,FALL
2016-01-20,1395.0,1455.0,1475.0,1375.0,464722.0,-6984.0,6951.0,33.0,0.043,33.0,65.0,FALL
2016-01-19,1460.0,1485.0,1500.0,1435.0,334947.0,42674.0,-43674.0,1000.0,0.043,1000.0,30.0,FALL
2016-01-18,1490.0,1470.0,1530.0,1470.0,176784.0,2309.0,-1356.0,-953.0,0.044,-953.0,15.0,FALL
2016-01-15,1505.0,1505.0,1535.0,1485.0,312524.0,22818.0,-21818.0,-1000.0,0.044,-1000.0,10.0,RISE
2016-01-14,1495.0,1495.0,1500.0,1460.0,377655.0,-7641.0,7636.0,5.0,0.045,5.0,15.0,FALL
2016-01-13,1510.0,1490.0,1535.0,1485.0,346338.0,-9180.0,9180.0,0.0,0.045,-3147.0,25.0,RISE
2016-01-12,1485.0,1470.0,1505.0,1470.0,272239.0,33048.0,-32772.0,-276.0,0.044,-276.0,5.0,RISE
2016-01-11,1480.0,1450.0,1510.0,1450.0,252511.0,11502.0,-11471.0,-31.0,0.045,-31.0,10.0,RISE
2016-01-08,1470.0,1455.0,1480.0,1400.0,422907.0,-9773.0,9769.0,4.0,0.046,4.0,0.0,EVEN
2016-01-07,1470.0,1495.0,1525.0,1450.0,470245.0,-41139.0,41139.0,0.0,0.045,-41139.0,20.0,FALL
2016-01-06,1490.0,1545.0,1565.0,1445.0,732046.0,-11346.0,11345.0,1.0,0.044,1.0,55.0,FALL
2016-01-05,1545.0,1495.0,1565.0,1485.0,679009.0,-28142.0,28046.0,96.0,0.043,96.0,35.0,RISE
2016-01-04,1510.0,1600.0,1610.0,1505.0,964858.0,-90258.0,64333.0,25925.0,0.042,25925.0,110.0,FALL
2015-12-30,1620.0,1650.0,1700.0,1615.0,900978.0,12722.0,-12226.0,-496.0,0.039,-496.0,5.0,FALL
2015-12-29,1625.0,1590.0,1630.0,1570.0,480246.0,-7207.0,7207.0,0.0,0.039,-7207.0,25.0,RISE
2015-12-28,1600.0,1655.0,1680.0,1580.0,708422.0,-8406.0,8421.0,-15.0,0.039,-15.0,40.0,FALL
2015-12-24,1640.0,1700.0,1700.0,1625.0,1198214.0,-6538.0,6537.0,1.0,0.039,1.0,50.0,FALL
2015-12-23,1690.0,1550.0,1750.0,1535.0,3293223.0,27060.0,-28060.0,1000.0,0.04,1000.0,135.0,RISE
2015-12-22,1555.0,1610.0,1630.0,1540.0,599846.0,-9153.0,9652.0,-499.0,0.041,-499.0,40.0,FALL
2015-12-21,1595.0,1555.0,1605.0,1555.0,495833.0,-5621.0,5620.0,1.0,0.04,1.0,25.0,RISE
2015-12-18,1570.0,1555.0,1610.0,1525.0,467978.0,-12049.0,12048.0,1.0,0.04,1.0,5.0,RISE
2015-12-17,1565.0,1535.0,1605.0,1520.0,604362.0,-9445.0,10444.0,-999.0,0.039,-999.0,30.0,RISE
2015-12-16,1535.0,1520.0,1560.0,1505.0,475778.0,55037.0,-54037.0,-1000.0,0.039,-1000.0,35.0,RISE
2015-12-15,1500.0,1420.0,1500.0,1420.0,324564.0,-18334.0,19334.0,-1000.0,0.041,-1000.0,90.0,RISE
2015-12-14,1410.0,1495.0,1510.0,1410.0,579033.0,-6698.0,5698.0,1000.0,0.04,1000.0,115.0,FALL
2015-12-11,1525.0,1505.0,1555.0,1480.0,707884.0,25934.0,-23934.0,-2000.0,0.04,-2000.0,35.0,RISE
2015-12-10,1490.0,1460.0,1495.0,1415.0,462913.0,-23374.0,20788.0,2586.0,0.04,2586.0,35.0,RISE
2015-12-09,1455.0,1445.0,1500.0,1440.0,401890.0,-47037.0,34162.0,12875.0,0.04,12875.0,0.0,EVEN
2015-12-08,1455.0,1515.0,1525.0,1455.0,462514.0,-9995.0,-5355.0,15350.0,0.039,15350.0,55.0,FALL
2015-12-07,1510.0,1525.0,1545.0,1495.0,422570.0,-20968.0,21968.0,-1000.0,0.04,-1000.0,15.0,RISE
2015-12-04,1495.0,1510.0,1555.0,1495.0,574919.0,-24362.0,24363.0,-1.0,0.039,-1.0,45.0,FALL
2015-12-03,1540.0,1610.0,1655.0,1530.0,1230045.0,-8286.0,7286.0,1000.0,0.038,1000.0,75.0,FALL
2015-12-02,1615.0,1620.0,1625.0,1545.0,1113828.0,-32995.0,32995.0,0.0,0.038,-33858.0,5.0,RISE
2015-12-01,1610.0,1550.0,1745.0,1535.0,5605415.0,-78557.0,80055.0,-1498.0,0.037000000000000005,-1498.0,75.0,RISE
2015-11-30,1535.0,1515.0,1540.0,1455.0,693572.0,-175858.0,174886.0,972.0,0.034,972.0,20.0,RISE
2015-11-27,1515.0,1540.0,1550.0,1490.0,361549.0,-15723.0,15723.0,0.0,0.028,-28337.0,10.0,FALL
2015-11-26,1525.0,1550.0,1635.0,1500.0,1855631.0,32837.0,-34837.0,2000.0,0.027000000000000003,2000.0,5.0,FALL
2015-11-25,1530.0,1425.0,1620.0,1370.0,3218793.0,-2880.0,4380.0,-1500.0,0.028,-1500.0,120.0,RISE
2015-11-24,1410.0,1455.0,1470.0,1400.0,374676.0,839.0,-2839.0,2000.0,0.028,2000.0,45.0,FALL
2015-11-23,1455.0,1450.0,1475.0,1430.0,292154.0,19777.0,-19777.0,0.0,0.028,24085.0,10.0,RISE
2015-11-20,1445.0,1460.0,1485.0,1445.0,264795.0,15096.0,-15096.0,0.0,0.029,15745.0,20.0,FALL
2015-11-19,1465.0,1435.0,1475.0,1425.0,261995.0,34639.0,-33598.0,-1041.0,0.03,-1041.0,35.0,RISE
2015-11-18,1430.0,1425.0,1455.0,1395.0,293715.0,36485.0,-36485.0,0.0,0.031,36526.0,0.0,EVEN
2015-11-17,1430.0,1440.0,1440.0,1405.0,264769.0,37992.0,-37992.0,0.0,0.032,37972.0,10.0,RISE
2015-11-16,1420.0,1355.0,1430.0,1335.0,346517.0,40675.0,-40675.0,0.0,0.034,40655.0,45.0,RISE
2015-11-13,1375.0,1380.0,1380.0,1315.0,436035.0,-71560.0,70559.0,1001.0,0.034,1001.0,20.0,FALL
2015-11-12,1395.0,1425.0,1435.0,1380.0,301589.0,16548.0,-17548.0,1000.0,0.032,1000.0,40.0,FALL
2015-11-11,1435.0,1385.0,1435.0,1375.0,300197.0,-28062.0,28062.0,0.0,0.033,-28062.0,35.0,RISE
2015-11-10,1400.0,1345.0,1420.0,1335.0,645660.0,-60579.0,69393.0,-8814.0,0.031,-8814.0,25.0,RISE
2015-11-09,1375.0,1410.0,1455.0,1375.0,700907.0,-128572.0,120258.0,8314.0,0.029,8314.0,55.0,FALL
2015-11-06,1430.0,1585.0,1595.0,1430.0,936359.0,-48351.0,48351.0,0.0,0.025,-43907.0,145.0,FALL
2015-11-05,1575.0,1555.0,1625.0,1525.0,1360595.0,15404.0,-3904.0,-11500.0,0.023,-11500.0,30.0,RISE
2015-11-04,1545.0,1565.0,1565.0,1520.0,471758.0,61627.0,-33771.0,-27856.0,0.023,-27856.0,15.0,FALL
2015-11-03,1560.0,1515.0,1560.0,1500.0,708325.0,28589.0,-28589.0,0.0,0.024,27879.0,35.0,RISE
2015-11-02,1525.0,1510.0,1530.0,1480.0,462570.0,-30426.0,29420.0,1006.0,0.025,1006.0,10.0,RISE
2015-10-30,1515.0,1545.0,1565.0,1490.0,752745.0,3842.0,-3809.0,-33.0,0.024,-33.0,40.0,FALL
2015-10-29,1555.0,1575.0,1585.0,1520.0,930026.0,-104548.0,101548.0,3000.0,0.024,3000.0,10.0,FALL
2015-10-28,1565.0,1670.0,1675.0,1530.0,1845067.0,-85824.0,78818.0,7006.0,0.021,7006.0,110.0,FALL
2015-10-27,1675.0,1610.0,1675.0,1580.0,2415461.0,248340.0,-246386.0,-1954.0,0.018000000000000002,-1954.0,70.0,RISE
2015-10-26,1605.0,1610.0,1620.0,1580.0,1156249.0,4927.0,-6927.0,2000.0,0.027000000000000003,2000.0,10.0,RISE
2015-10-23,1595.0,1620.0,1630.0,1565.0,1885856.0,73724.0,-73727.0,3.0,0.027000000000000003,3.0,5.0,FALL
2015-10-22,1600.0,1665.0,1690.0,1585.0,2989581.0,-160893.0,159891.0,1002.0,0.03,7902.0,75.0,FALL
2015-10-21,1675.0,1700.0,1745.0,1660.0,4671394.0,48421.0,-48421.0,0.0,0.024,6900.0,30.0,FALL
2015-10-20,1705.0,1765.0,1825.0,1645.0,6899410.0,-33478.0,32478.0,1000.0,0.025,6900.0,60.0,FALL
2015-10-19,1765.0,1735.0,2095.0,1720.0,28837851.0,-218019.0,222119.0,-4100.0,0.024,5900.0,95.0,RISE
2015-10-16,1670.0,1290.0,1670.0,1280.0,13279273.0,15395.0,-13395.0,-2000.0,0.016,10000.0,385.0,UPPER_LIMIT
2015-10-15,1285.0,1290.0,1310.0,1260.0,155066.0,5836.0,-5836.0,0.0,0.016,12000.0,15.0,FALL
2015-10-14,1300.0,1280.0,1305.0,1260.0,260870.0,12893.0,-12893.0,0.0,0.016,12000.0,40.0,RISE
2015-10-13,1260.0,1260.0,1270.0,1250.0,64723.0,-963.0,963.0,0.0,0.017,12000.0,5.0,RISE
2015-10-12,1255.0,1255.0,1295.0,1255.0,323421.0,3399.0,-2399.0,-1000.0,0.017,12000.0,10.0,RISE
2015-10-08,1245.0,1250.0,1275.0,1235.0,226909.0,4239.0,-4239.0,0.0,0.017,13000.0,0.0,EVEN
2015-10-07,1245.0,1255.0,1265.0,1230.0,328271.0,4298.0,-4298.0,0.0,0.017,13000.0,5.0,RISE
2015-10-06,1240.0,1245.0,1280.0,1230.0,320885.0,2101.0,-2101.0,0.0,0.017,13000.0,5.0,RISE
2015-10-05,1235.0,1200.0,1250.0,1200.0,219393.0,-13574.0,13572.0,2.0,0.017,13000.0,45.0,RISE
2015-10-02,1190.0,1190.0,1220.0,1180.0,114096.0,-10100.0,10102.0,-2.0,0.017,12998.0,5.0,FALL
2015-10-01,1195.0,1175.0,1205.0,1175.0,102972.0,-10592.0,10592.0,0.0,0.016,13000.0,20.0,RISE
2015-09-30,1175.0,1200.0,1200.0,1130.0,40428.0,-348.0,348.0,0.0,0.016,13000.0,20.0,FALL
2015-09-25,1195.0,1195.0,1210.0,1160.0,96997.0,-4607.0,4669.0,-62.0,0.016,13000.0,0.0,EVEN
2015-09-24,1195.0,1205.0,1210.0,1185.0,29591.0,-3699.0,3699.0,0.0,0.016,13062.0,0.0,EVEN
2015-09-23,1195.0,1200.0,1215.0,1175.0,146711.0,-6939.0,6933.0,6.0,0.016,13062.0,5.0,FALL
2015-09-22,1200.0,1150.0,1220.0,1150.0,266589.0,-4558.0,4201.0,357.0,0.015,13056.0,55.0,RISE
2015-09-21,1145.0,1165.0,1165.0,1145.0,106990.0,-3296.0,3296.0,0.0,0.015,12699.0,20.0,FALL
2015-09-18,1165.0,1170.0,1175.0,1160.0,39447.0,-5115.0,5115.0,0.0,0.015,12699.0,5.0,FALL
2015-09-17,1170.0,1175.0,1175.0,1155.0,108769.0,-5331.0,5331.0,0.0,0.015,12699.0,10.0,RISE
2015-09-16,1160.0,1185.0,1190.0,1160.0,128728.0,-6119.0,6119.0,0.0,0.015,12699.0,20.0,FALL
2015-09-15,1180.0,1190.0,1190.0,1175.0,38886.0,371.0,-371.0,0.0,0.015,12699.0,15.0,FALL
2015-09-14,1195.0,1205.0,1205.0,1175.0,19349.0,1492.0,-1492.0,0.0,0.015,12699.0,5.0,FALL
2015-09-11,1200.0,1190.0,1200.0,1170.0,70169.0,74.0,-74.0,0.0,0.015,12699.0,10.0,RISE
2015-09-10,1190.0,1175.0,1200.0,1165.0,22629.0,743.0,-743.0,0.0,0.015,12699.0,15.0,RISE
2015-09-09,1175.0,1145.0,1180.0,1145.0,54532.0,-1507.0,2507.0,-1000.0,0.015,12699.0,35.0,RISE
2015-09-08,1140.0,1140.0,1155.0,1120.0,87682.0,16965.0,-17010.0,45.0,0.015,13699.0,0.0,EVEN
2015-09-07,1140.0,1120.0,1180.0,1115.0,97887.0,-21583.0,-6273.0,27856.0,0.015,13654.0,0.0,EVEN
2015-09-04,1140.0,1180.0,1195.0,1135.0,84434.0,14852.0,-12394.0,-2458.0,0.015,-14202.0,40.0,FALL
2015-09-03,1180.0,1190.0,1205.0,1175.0,37722.0,1073.0,-1073.0,0.0,0.016,-11744.0,0.0,EVEN
2015-09-02,1180.0,1165.0,1185.0,1140.0,79065.0,1190.0,-1197.0,7.0,0.016,-11744.0,10.0,RISE
2015-09-01,1170.0,1135.0,1200.0,1120.0,195614.0,25333.0,-25603.0,270.0,0.016,-11751.0,35.0,RISE
2015-08-31,1135.0,1130.0,1150.0,1115.0,81323.0,-6475.0,6503.0,-28.0,0.017,-12021.0,5.0,FALL
2015-08-28,1140.0,1135.0,1145.0,1125.0,76629.0,-6881.0,6789.0,92.0,0.017,-11993.0,10.0,RISE
2015-08-27,1130.0,1120.0,1130.0,1105.0,93212.0,15600.0,-15600.0,0.0,0.017,-12085.0,25.0,RISE
2015-08-26,1105.0,1075.0,1120.0,1070.0,130857.0,16530.0,-16300.0,-230.0,0.017,-12085.0,30.0,RISE
2015-08-25,1075.0,1045.0,1090.0,1035.0,183136.0,12526.0,-12526.0,0.0,0.018000000000000002,-11855.0,40.0,RISE
2015-08-24,1035.0,1015.0,1090.0,997.0,196847.0,7313.0,-4664.0,-2649.0,0.018000000000000002,-11855.0,5.0,FALL
2015-08-21,1040.0,1025.0,1065.0,1015.0,404174.0,47276.0,-47276.0,0.0,0.019,-9206.0,65.0,FALL
2015-08-20,1105.0,1110.0,1135.0,1105.0,308100.0,7146.0,-7146.0,0.0,0.02,-9206.0,30.0,FALL
2015-08-19,1135.0,1200.0,1210.0,1110.0,677571.0,16691.0,-19496.0,2805.0,0.021,-9206.0,75.0,FALL
2015-08-18,1210.0,1235.0,1245.0,1175.0,272249.0,12197.0,-12312.0,115.0,0.021,-12011.0,25.0,FALL
2015-08-17,1235.0,1235.0,1245.0,1220.0,68016.0,7390.0,-7390.0,0.0,0.022,-12126.0,0.0,EVEN
2015-08-13,1235.0,1210.0,1240.0,1205.0,98132.0,-10819.0,10819.0,0.0,0.022,-12126.0,25.0,RISE
2015-08-12,1210.0,1240.0,1245.0,1185.0,263503.0,4465.0,-4465.0,0.0,0.021,-12126.0,35.0,FALL
2015-08-11,1245.0,1270.0,1290.0,1230.0,168443.0,-746.0,746.0,0.0,0.021,-12126.0,20.0,FALL
2015-08-10,1265.0,1280.0,1280.0,1245.0,83489.0,18090.0,-18160.0,70.0,0.021,-12126.0,5.0,FALL
2015-08-07,1270.0,1260.0,1285.0,1240.0,103302.0,-11179.0,6779.0,4400.0,0.022,-12196.0,5.0,RISE
2015-08-06,1265.0,1270.0,1290.0,1250.0,70274.0,8322.0,-8322.0,0.0,0.022,-16596.0,5.0,FALL
2015-08-05,1270.0,1235.0,1285.0,1230.0,236361.0,3276.0,-3276.0,0.0,0.022,-16596.0,40.0,RISE
2015-08-04,1230.0,1215.0,1240.0,1215.0,117567.0,2477.0,-2477.0,0.0,0.022,-16596.0,20.0,RISE
2015-08-03,1210.0,1240.0,1250.0,1210.0,110702.0,6407.0,-4501.0,-1906.0,0.022,-16596.0,25.0,FALL
2015-07-31,1235.0,1205.0,1245.0,1195.0,206912.0,16126.0,-16659.0,533.0,0.022,-14690.0,30.0,RISE
2015-07-30,1205.0,1255.0,1270.0,1205.0,362647.0,19491.0,-20864.0,1373.0,0.023,-15223.0,45.0,FALL
2015-07-29,1250.0,1335.0,1350.0,1250.0,648565.0,22662.0,-22662.0,0.0,0.024,-16596.0,75.0,FALL
2015-07-28,1325.0,1360.0,1370.0,1260.0,812574.0,46300.0,-45656.0,-644.0,0.025,-16596.0,45.0,FALL
2015-07-27,1370.0,1300.0,1375.0,1270.0,780009.0,57363.0,-57007.0,-356.0,0.027000000000000003,-15952.0,75.0,RISE
2015-07-24,1295.0,1275.0,1325.0,1270.0,219445.0,22800.0,-22800.0,0.0,0.029,-15596.0,20.0,RISE
2015-07-23,1275.0,1285.0,1300.0,1260.0,100025.0,12394.0,-12394.0,0.0,0.029,-15596.0,15.0,FALL
2015-07-22,1290.0,1310.0,1320.0,1275.0,129849.0,3198.0,-3198.0,0.0,0.03,-15596.0,25.0,FALL
2015-07-21,1315.0,1285.0,1345.0,1285.0,188355.0,15653.0,-13653.0,-2000.0,0.03,-15596.0,25.0,RISE
2015-07-20,1290.0,1295.0,1300.0,1280.0,71823.0,-5662.0,5662.0,0.0,0.03,-13596.0,0.0,EVEN
2015-07-17,1290.0,1300.0,1300.0,1285.0,169741.0,-4884.0,4884.0,0.0,0.03,-13596.0,0.0,EVEN
2015-07-16,1290.0,1265.0,1305.0,1260.0,231108.0,-7025.0,7025.0,0.0,0.03,-13596.0,25.0,RISE
2015-07-15,1265.0,1240.0,1275.0,1235.0,217335.0,-9846.0,9846.0,0.0,0.03,-13596.0,25.0,RISE
2015-07-14,1240.0,1235.0,1255.0,1230.0,255878.0,-16766.0,16766.0,0.0,0.029,-13596.0,10.0,RISE
2015-07-13,1230.0,1195.0,1235.0,1190.0,209941.0,-7338.0,7338.0,0.0,0.029,-13596.0,40.0,RISE
2015-07-10,1190.0,1185.0,1220.0,1180.0,168323.0,-16736.0,16736.0,0.0,0.029,-13596.0,0.0,EVEN
2015-07-09,1190.0,1185.0,1210.0,1150.0,204022.0,24124.0,-24124.0,0.0,0.028,-13596.0,0.0,EVEN
2015-07-08,1190.0,1185.0,1205.0,1170.0,124313.0,5636.0,-5636.0,0.0,0.029,-13596.0,5.0,FALL
2015-07-07,1195.0,1180.0,1195.0,1165.0,118179.0,12483.0,-9483.0,-3000.0,0.029,-13596.0,20.0,RISE
2015-07-06,1175.0,1200.0,1205.0,1170.0,205927.0,16194.0,-16194.0,0.0,0.029,-10596.0,35.0,FALL
2015-07-03,1210.0,1215.0,1220.0,1195.0,101809.0,3290.0,-3290.0,0.0,0.03,-10596.0,0.0,EVEN
2015-07-02,1210.0,1210.0,1225.0,1200.0,122769.0,-7467.0,7467.0,0.0,0.03,-10596.0,10.0,FALL
2015-07-01,1220.0,1185.0,1225.0,1185.0,104008.0,-28105.0,28105.0,0.0,0.03,-10596.0,40.0,RISE
2015-06-30,1180.0,1170.0,1195.0,1135.0,157686.0,-19502.0,19502.0,0.0,0.029,-10596.0,0.0,EVEN
2015-06-29,1180.0,1185.0,1210.0,1175.0,244371.0,8876.0,-8876.0,0.0,0.028,-10596.0,40.0,FALL
2015-06-26,1220.0,1230.0,1240.0,1220.0,123353.0,11800.0,-11800.0,0.0,0.028,-10596.0,5.0,FALL
2015-06-25,1225.0,1235.0,1250.0,1220.0,165304.0,2342.0,-2342.0,0.0,0.029,-10596.0,10.0,FALL
2015-06-24,1235.0,1235.0,1250.0,1215.0,83680.0,525.0,-525.0,0.0,0.029,-10596.0,0.0,EVEN
2015-06-23,1235.0,1235.0,1240.0,1225.0,71948.0,3907.0,-3907.0,0.0,0.029,-10596.0,5.0,RISE
2015-06-22,1230.0,1225.0,1245.0,1205.0,106877.0,3768.0,-4768.0,1000.0,0.029,-10596.0,5.0,RISE
2015-06-19,1225.0,1210.0,1230.0,1190.0,115951.0,-9246.0,7246.0,2000.0,0.029,-11596.0,20.0,RISE
2015-06-18,1205.0,1210.0,1230.0,1185.0,163742.0,2761.0,-2761.0,0.0,0.029,-13596.0,5.0,FALL
2015-06-17,1210.0,1195.0,1220.0,1180.0,172831.0,-23026.0,23026.0,0.0,0.029,-13596.0,30.0,RISE
2015-06-16,1180.0,1200.0,1215.0,1170.0,447020.0,-8612.0,5612.0,3000.0,0.029,-13596.0,40.0,FALL
2015-06-15,1220.0,1275.0,1275.0,1220.0,194966.0,39027.0,-39027.0,0.0,0.028,-16596.0,60.0,FALL
2015-06-12,1280.0,1280.0,1305.0,1265.0,155980.0,31311.0,-31311.0,0.0,0.029,-16596.0,5.0,FALL
2015-06-11,1285.0,1295.0,1305.0,1275.0,230736.0,19048.0,-19048.0,0.0,0.03,-16596.0,5.0,RISE
2015-06-10,1280.0,1305.0,1320.0,1275.0,207648.0,35644.0,-35644.0,0.0,0.031,-16596.0,15.0,FALL
2015-06-09,1295.0,1295.0,1320.0,1290.0,131155.0,28995.0,-2190.0,-26805.0,0.032,-16596.0,0.0,EVEN
2015-06-08,1295.0,1295.0,1315.0,1285.0,186084.0,22340.0,-22340.0,0.0,0.033,10209.0,0.0,EVEN
2015-06-05,1295.0,1290.0,1310.0,1285.0,112555.0,25634.0,-25634.0,0.0,0.033,10209.0,0.0,EVEN
2015-06-04,1295.0,1305.0,1325.0,1285.0,196247.0,28947.0,-28947.0,0.0,0.034,10209.0,5.0,FALL
2015-06-03,1300.0,1310.0,1335.0,1295.0,175409.0,-2537.0,2537.0,0.0,0.035,10209.0,15.0,FALL
2015-06-02,1315.0,1320.0,1360.0,1310.0,277113.0,-827.0,827.0,0.0,0.035,10209.0,5.0,FALL
2015-06-01,1320.0,1375.0,1375.0,1320.0,323797.0,59922.0,-59922.0,0.0,0.035,10209.0,55.0,FALL
2015-05-29,1375.0,1375.0,1390.0,1365.0,109838.0,5240.0,-5240.0,0.0,0.037000000000000005,10209.0,5.0,FALL
2015-05-28,1380.0,1365.0,1420.0,1360.0,231522.0,32265.0,-32265.0,0.0,0.038,10209.0,30.0,RISE
2015-05-27,1350.0,1415.0,1420.0,1345.0,512285.0,18796.0,-18796.0,0.0,0.039,10209.0,65.0,FALL
2015-05-26,1415.0,1440.0,1465.0,1410.0,154144.0,19205.0,-19205.0,0.0,0.04,10209.0,25.0,FALL
2015-05-22,1440.0,1400.0,1480.0,1400.0,659984.0,-3719.0,4719.0,-1000.0,0.041,10209.0,40.0,RISE
2015-05-21,1400.0,1395.0,1435.0,1380.0,289497.0,17625.0,-17625.0,0.0,0.04,11209.0,20.0,RISE
2015-05-20,1380.0,1380.0,1405.0,1375.0,290396.0,23674.0,-23674.0,0.0,0.041,11209.0,0.0,EVEN
2015-05-19,1380.0,1380.0,1395.0,1370.0,152869.0,-9645.0,9645.0,0.0,0.042,11209.0,0.0,EVEN
2015-05-18,1380.0,1390.0,1405.0,1365.0,318300.0,20052.0,-20052.0,0.0,0.042,11209.0,25.0,FALL
2015-05-15,1405.0,1415.0,1435.0,1395.0,296939.0,-14736.0,14736.0,0.0,0.042,11209.0,0.0,EVEN
2015-05-14,1405.0,1420.0,1430.0,1400.0,333113.0,-37333.0,37333.0,0.0,0.042,11209.0,0.0,EVEN
2015-05-13,1405.0,1390.0,1415.0,1360.0,269913.0,-36855.0,36855.0,0.0,0.04,11209.0,20.0,RISE
2015-05-12,1385.0,1395.0,1410.0,1360.0,181794.0,-23769.0,23694.0,75.0,0.039,11209.0,10.0,FALL
2015-05-11,1395.0,1315.0,1420.0,1315.0,551101.0,23604.0,-23604.0,0.0,0.038,11134.0,100.0,RISE
2015-05-08,1295.0,1280.0,1310.0,1275.0,176195.0,-21163.0,12763.0,8400.0,0.039,11134.0,15.0,RISE
2015-05-07,1280.0,1270.0,1290.0,1245.0,399433.0,-850.0,-18480.0,19330.0,0.038,2734.0,5.0,RISE
2015-05-06,1275.0,1320.0,1320.0,1265.0,294221.0,24530.0,-24530.0,0.0,0.039,-16596.0,50.0,FALL
2015-05-04,1325.0,1350.0,1355.0,1320.0,152384.0,37575.0,-37575.0,0.0,0.039,-16596.0,20.0,FALL
2015-04-30,1345.0,1415.0,1420.0,1325.0,283064.0,67535.0,-67535.0,0.0,0.04,-16596.0,55.0,FALL
2015-04-29,1400.0,1345.0,1405.0,1340.0,380390.0,-4665.0,4665.0,0.0,0.043,-16596.0,60.0,RISE
2015-04-28,1340.0,1365.0,1365.0,1330.0,149461.0,9563.0,-9563.0,0.0,0.043,-16596.0,10.0,FALL
2015-04-27,1350.0,1325.0,1350.0,1325.0,184510.0,-34022.0,34022.0,0.0,0.043,-16596.0,30.0,RISE
2015-04-24,1320.0,1380.0,1390.0,1320.0,449392.0,6787.0,-6787.0,0.0,0.042,-16596.0,65.0,FALL
2015-04-23,1385.0,1400.0,1400.0,1350.0,263107.0,-7133.0,7133.0,0.0,0.042,-16596.0,0.0,EVEN
