,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-25,9350.0,8850.0,9380.0,8530.0,365461.0,-37542.0,51230.0,-13688.0,0.023,15151.0,70.0,RISE
2018-05-24,9280.0,9320.0,9380.0,9100.0,142344.0,10608.0,-10295.0,-313.0,0.0208,28839.0,0.0,EVEN
2018-05-23,9280.0,9290.0,9400.0,9050.0,206716.0,38624.0,-37611.0,-1013.0,0.0212,29152.0,30.0,RISE
2018-05-21,9250.0,9200.0,9360.0,9160.0,186592.0,31466.0,-31466.0,0.0,0.0229,30165.0,40.0,FALL
2018-05-18,9290.0,9150.0,9370.0,8860.0,254482.0,1361.0,-1361.0,0.0,0.0243,30165.0,140.0,RISE
2018-05-17,9150.0,8800.0,9430.0,8800.0,648143.0,-91699.0,91699.0,0.0,0.0245,30165.0,400.0,RISE
2018-05-16,8750.0,8890.0,9190.0,8680.0,470270.0,16153.0,-13453.0,-2700.0,0.0204,30165.0,510.0,FALL
2018-05-15,9260.0,9320.0,9320.0,9000.0,574625.0,9962.0,-3318.0,-6644.0,0.021,32865.0,60.0,FALL
2018-05-14,9320.0,8990.0,9550.0,8850.0,1178121.0,-50085.0,50085.0,0.0,0.0205,39509.0,500.0,RISE
2018-05-11,8820.0,8050.0,10200.0,8020.0,7250624.0,130051.0,-85992.0,-44059.0,0.0184,39509.0,950.0,RISE
2018-05-10,7870.0,7720.0,8200.0,7640.0,500617.0,-29834.0,30160.0,-326.0,0.0223,83568.0,260.0,RISE
2018-05-09,7610.0,7680.0,7680.0,7340.0,110104.0,2331.0,-2331.0,0.0,0.0209,83894.0,10.0,FALL
2018-05-08,7620.0,7900.0,7980.0,7620.0,122247.0,5024.0,-5024.0,0.0,0.021,83894.0,260.0,FALL
2018-05-04,7880.0,7830.0,8100.0,7720.0,176731.0,-24706.0,24706.0,0.0,0.0212,83894.0,40.0,RISE
2018-05-03,7840.0,7970.0,8070.0,7780.0,189755.0,11207.0,-11207.0,0.0,0.0201,83894.0,220.0,FALL
2018-05-02,8060.0,7750.0,8300.0,7720.0,428820.0,-19024.0,21657.0,-2633.0,0.0206,83894.0,420.0,RISE
2018-04-30,7640.0,7600.0,8060.0,7520.0,489024.0,-58472.0,55698.0,2774.0,0.0196,86527.0,200.0,RISE
2018-04-27,7440.0,7450.0,7520.0,7330.0,81678.0,-4984.0,4984.0,0.0,0.0172,83753.0,0.0,EVEN
2018-04-26,7440.0,7370.0,7450.0,7340.0,59131.0,2533.0,-2533.0,0.0,0.0169,83753.0,70.0,RISE
2018-04-25,7370.0,7290.0,7400.0,7200.0,128043.0,-11787.0,11787.0,0.0,0.017,83753.0,30.0,FALL
2018-04-24,7400.0,7600.0,7640.0,7400.0,85378.0,12376.0,-12376.0,0.0,0.0165,83753.0,200.0,FALL
2018-04-23,7600.0,7590.0,7650.0,7350.0,225173.0,-3482.0,-388.0,3870.0,0.0171,83753.0,110.0,RISE
2018-04-20,7490.0,7560.0,7670.0,7250.0,264289.0,-5603.0,5830.0,-227.0,0.0171,79883.0,10.0,FALL
2018-04-19,7500.0,7570.0,7570.0,7340.0,214126.0,-12142.0,12142.0,0.0,0.0168,80110.0,20.0,RISE
2018-04-18,7480.0,7480.0,7670.0,7200.0,282241.0,18236.0,-18236.0,0.0,0.0163,80110.0,40.0,RISE
2018-04-17,7440.0,7140.0,7520.0,7140.0,328189.0,-32155.0,35076.0,-2921.0,0.0171,80110.0,320.0,RISE
2018-04-16,7120.0,6990.0,7360.0,6840.0,359798.0,-46613.0,49955.0,-3342.0,0.0155,83031.0,210.0,RISE
2018-04-13,6910.0,6700.0,6950.0,6650.0,156436.0,-12361.0,12362.0,-1.0,0.0133,86373.0,250.0,RISE
2018-04-12,6660.0,6720.0,6750.0,6500.0,134450.0,-6734.0,6734.0,0.0,0.0127,86374.0,40.0,FALL
2018-04-11,6700.0,6690.0,6830.0,6600.0,121910.0,-9393.0,9393.0,0.0,0.0124,86374.0,60.0,RISE
2018-04-10,6640.0,6490.0,6710.0,6360.0,197635.0,10222.0,-6926.0,-3296.0,0.012,86374.0,220.0,RISE
2018-04-09,6420.0,6400.0,6480.0,6360.0,38324.0,2299.0,-2299.0,0.0,0.0123,89670.0,20.0,RISE
2018-04-06,6400.0,6370.0,6470.0,6360.0,58270.0,-3122.0,3122.0,0.0,0.0124,89670.0,10.0,RISE
2018-04-05,6390.0,6500.0,6620.0,6330.0,117412.0,-1542.0,1542.0,0.0,0.0123,89670.0,50.0,FALL
2018-04-04,6440.0,6530.0,6650.0,6350.0,136333.0,16289.0,-16289.0,0.0,0.0122,89670.0,40.0,FALL
2018-04-03,6480.0,6380.0,6560.0,6350.0,61721.0,9896.0,-9896.0,0.0,0.013,89670.0,20.0,FALL
2018-04-02,6500.0,6600.0,6660.0,6350.0,163512.0,9308.0,-9107.0,-201.0,0.0134,89670.0,140.0,FALL
2018-03-30,6640.0,6500.0,6660.0,6480.0,91607.0,-6995.0,6995.0,0.0,0.0138,89871.0,200.0,RISE
2018-03-29,6440.0,6870.0,6880.0,6410.0,306777.0,56992.0,-56992.0,0.0,0.0135,89871.0,400.0,FALL
2018-03-28,6840.0,6590.0,6920.0,6410.0,349302.0,-6498.0,6497.0,1.0,0.016,89871.0,240.0,RISE
2018-03-27,6600.0,6330.0,6630.0,6330.0,119109.0,8558.0,-8558.0,0.0,0.0158,89870.0,300.0,RISE
2018-03-26,6300.0,6310.0,6330.0,6090.0,63587.0,3440.0,-3749.0,309.0,0.0161,89870.0,80.0,RISE
2018-03-23,6220.0,6280.0,6420.0,6220.0,106941.0,5374.0,-5374.0,0.0,0.0163,89561.0,190.0,FALL
2018-03-22,6410.0,6400.0,6520.0,6290.0,105160.0,20984.0,-20984.0,0.0,0.0167,89561.0,60.0,RISE
2018-03-21,6350.0,6590.0,6680.0,6260.0,153756.0,3013.0,-3013.0,0.0,0.0183,89561.0,240.0,FALL
2018-03-20,6590.0,6750.0,6870.0,6520.0,125551.0,-832.0,832.0,0.0,0.0184,89561.0,150.0,FALL
2018-03-19,6740.0,6530.0,6960.0,6500.0,307215.0,-31903.0,33256.0,-1353.0,0.0184,89561.0,190.0,RISE
2018-03-16,6550.0,6620.0,6640.0,6450.0,54405.0,275.0,-275.0,0.0,0.0169,90914.0,0.0,EVEN
2018-03-15,6550.0,6570.0,6600.0,6320.0,60793.0,3995.0,-3994.0,-1.0,0.0169,90914.0,10.0,FALL
2018-03-14,6560.0,6540.0,6670.0,6480.0,99386.0,236.0,-236.0,0.0,0.0171,90915.0,60.0,FALL
2018-03-13,6620.0,6450.0,6630.0,6320.0,143813.0,-1177.0,1177.0,0.0,0.0171,90915.0,170.0,RISE
2018-03-12,6450.0,6300.0,6450.0,6270.0,221839.0,5513.0,-5513.0,0.0,0.017,90915.0,220.0,RISE
2018-03-09,6230.0,6620.0,6650.0,6090.0,326683.0,12378.0,-12378.0,0.0,0.0173,90915.0,250.0,FALL
2018-03-08,6480.0,6400.0,6600.0,6230.0,401782.0,-26253.0,26253.0,0.0,0.0178,90915.0,20.0,FALL
2018-03-07,6500.0,5850.0,6800.0,5790.0,992094.0,3719.0,504.0,-4223.0,0.0167,90915.0,750.0,RISE
2018-03-06,5750.0,5700.0,5800.0,5640.0,71255.0,-6616.0,6616.0,0.0,0.0166,95138.0,50.0,RISE
2018-03-05,5700.0,5900.0,5900.0,5650.0,34321.0,500.0,-499.0,-1.0,0.0164,95138.0,30.0,FALL
2018-03-02,5730.0,5780.0,5830.0,5530.0,167218.0,3781.0,-3780.0,-1.0,0.0164,95139.0,90.0,FALL
2018-02-28,5820.0,6000.0,6070.0,5670.0,145077.0,-11202.0,11203.0,-1.0,0.0165,95140.0,220.0,FALL
2018-02-27,6040.0,5990.0,6070.0,5970.0,41709.0,1475.0,-1473.0,-2.0,0.016,95141.0,50.0,RISE
2018-02-26,5990.0,6190.0,6200.0,5960.0,146303.0,17635.0,-17633.0,-2.0,0.0161,95143.0,160.0,FALL
2018-02-23,6150.0,6110.0,6270.0,5970.0,79084.0,-4117.0,4120.0,-3.0,0.0169,95145.0,70.0,RISE
2018-02-22,6080.0,6080.0,6090.0,5980.0,63050.0,-4162.0,4166.0,-4.0,0.0167,95148.0,50.0,RISE
2018-02-21,6030.0,5990.0,6100.0,5990.0,77734.0,-9792.0,9797.0,-5.0,0.0165,95152.0,60.0,FALL
2018-02-20,6090.0,6250.0,6270.0,6060.0,83909.0,7029.0,-7022.0,-7.0,0.0161,95157.0,190.0,FALL
2018-02-19,6280.0,6200.0,6340.0,6190.0,56073.0,618.0,-609.0,-9.0,0.0164,95164.0,180.0,RISE
2018-02-14,6100.0,6150.0,6200.0,6010.0,44161.0,2029.0,-1929.0,-100.0,0.0164,95173.0,50.0,FALL
2018-02-13,6150.0,6020.0,6230.0,6020.0,109969.0,-6251.0,6249.0,2.0,0.0165,95273.0,160.0,RISE
2018-02-12,5990.0,6040.0,6100.0,5870.0,87763.0,-17422.0,17419.0,3.0,0.0162,95271.0,50.0,FALL
2018-02-09,6040.0,6000.0,6170.0,5970.0,108241.0,-14847.0,14843.0,4.0,0.0155,95268.0,90.0,FALL
2018-02-08,6130.0,6180.0,6250.0,6090.0,69777.0,-11281.0,6781.0,4500.0,0.0148,95264.0,10.0,FALL
2018-02-07,6140.0,6300.0,6390.0,6070.0,168452.0,5886.0,-5888.0,2.0,0.0145,90764.0,160.0,FALL
2018-02-06,6300.0,6140.0,6360.0,5900.0,304101.0,-23517.0,10036.0,13481.0,0.0148,90762.0,60.0,FALL
2018-02-05,6360.0,5980.0,6370.0,5840.0,253181.0,8468.0,-12691.0,4223.0,0.0143,77281.0,340.0,RISE
2018-02-02,6020.0,6220.0,6320.0,6000.0,168786.0,-3460.0,3460.0,0.0,0.0149,73058.0,200.0,FALL
2018-02-01,6220.0,5860.0,6510.0,5860.0,752779.0,-53323.0,47319.0,6004.0,0.0147,73058.0,390.0,RISE
2018-01-31,5830.0,5640.0,5830.0,5520.0,192020.0,-40535.0,10101.0,30434.0,0.0126,67054.0,190.0,RISE
2018-01-30,5640.0,5590.0,5710.0,5500.0,231257.0,-17253.0,12307.0,4946.0,0.0121,36620.0,120.0,RISE
2018-01-29,5520.0,5580.0,5600.0,5450.0,105556.0,-29304.0,993.0,28311.0,0.0116,31674.0,20.0,RISE
2018-01-26,5500.0,5410.0,5520.0,5410.0,74494.0,-19376.0,19377.0,-1.0,0.0115,3363.0,80.0,RISE
2018-01-25,5420.0,5380.0,5480.0,5340.0,71077.0,-11395.0,11393.0,2.0,0.0107,3364.0,40.0,RISE
2018-01-24,5380.0,5350.0,5380.0,5260.0,60501.0,-6911.0,3360.0,3551.0,0.0101,3362.0,30.0,RISE
2018-01-23,5350.0,5320.0,5390.0,5290.0,57735.0,-4441.0,4442.0,-1.0,0.01,-189.0,10.0,FALL
2018-01-22,5360.0,5170.0,5370.0,5150.0,157993.0,-25964.0,25964.0,0.0,0.0098,-188.0,200.0,RISE
2018-01-19,5160.0,5150.0,5200.0,5130.0,31940.0,-3914.0,3914.0,0.0,0.0084,-188.0,10.0,RISE
2018-01-18,5150.0,5060.0,5200.0,5060.0,47381.0,-4322.0,4321.0,1.0,0.0082,-188.0,90.0,RISE
2018-01-17,5060.0,5120.0,5140.0,5060.0,28390.0,7035.0,-7035.0,0.0,0.008,-189.0,60.0,FALL
2018-01-16,5120.0,5120.0,5120.0,5020.0,50778.0,-8443.0,8444.0,-1.0,0.0084,-189.0,30.0,RISE
2018-01-15,5090.0,5200.0,5200.0,5040.0,62111.0,6857.0,-6862.0,5.0,0.008,-188.0,110.0,FALL
2018-01-12,5200.0,5220.0,5240.0,5080.0,40467.0,-212.0,414.0,-202.0,0.0083,-193.0,20.0,FALL
2018-01-11,5220.0,5200.0,5280.0,4910.0,132302.0,3259.0,-3260.0,1.0,0.0083,9.0,90.0,RISE
2018-01-10,5130.0,5050.0,5200.0,5050.0,75424.0,4649.0,-4649.0,0.0,0.0084,8.0,80.0,RISE
2018-01-09,5050.0,5120.0,5120.0,5030.0,35302.0,1760.0,-1760.0,0.0,0.0086,8.0,30.0,FALL
2018-01-08,5080.0,5100.0,5190.0,5020.0,88540.0,-8359.0,8359.0,0.0,0.0087,8.0,60.0,FALL
2018-01-05,5140.0,5120.0,5200.0,5060.0,76136.0,-4551.0,4551.0,0.0,0.0083,8.0,10.0,RISE
2018-01-04,5130.0,5010.0,5130.0,5010.0,107927.0,-5354.0,5354.0,0.0,0.0081,8.0,130.0,RISE
2018-01-03,5000.0,4950.0,5060.0,4950.0,51707.0,-3353.0,3353.0,0.0,0.0079,8.0,50.0,RISE
2018-01-02,4950.0,4955.0,4955.0,4830.0,42430.0,725.0,-725.0,0.0,0.0077,8.0,75.0,RISE
2017-12-28,4875.0,4815.0,4880.0,4780.0,17009.0,83.0,-83.0,0.0,0.0078,8.0,45.0,RISE
2017-12-27,4830.0,4755.0,4925.0,4755.0,41936.0,3445.0,-2548.0,-897.0,0.0078,8.0,75.0,RISE
2017-12-26,4755.0,4650.0,4795.0,4630.0,33918.0,3195.0,-3195.0,0.0,0.0079,905.0,105.0,RISE
2017-12-22,4650.0,4550.0,4650.0,4545.0,30029.0,2217.0,-2217.0,0.0,0.0093,905.0,55.0,RISE
2017-12-21,4595.0,4660.0,4750.0,4590.0,55548.0,2111.0,-2111.0,0.0,0.0094,905.0,65.0,FALL
2017-12-20,4660.0,4680.0,4700.0,4645.0,29262.0,2240.0,-2237.0,-3.0,0.0095,905.0,40.0,FALL
2017-12-19,4700.0,4695.0,4725.0,4630.0,42274.0,3543.0,-3608.0,65.0,0.0096,908.0,25.0,FALL
2017-12-18,4725.0,4775.0,4810.0,4680.0,54396.0,359.0,-380.0,21.0,0.0098,843.0,75.0,FALL
2017-12-15,4800.0,4875.0,4875.0,4750.0,80599.0,698.0,-730.0,32.0,0.0098,822.0,75.0,FALL
2017-12-14,4875.0,4920.0,4950.0,4855.0,47102.0,352.0,-1136.0,784.0,0.0098,790.0,25.0,FALL
2017-12-13,4900.0,4940.0,4980.0,4860.0,81250.0,-76.0,75.0,1.0,0.0099,6.0,40.0,FALL
2017-12-12,4940.0,4925.0,4965.0,4925.0,25752.0,2436.0,-2438.0,2.0,0.0099,5.0,35.0,FALL
2017-12-11,4975.0,4985.0,4995.0,4930.0,26900.0,3172.0,-3175.0,3.0,0.01,3.0,10.0,FALL
2017-12-08,4985.0,5040.0,5040.0,4960.0,38846.0,2586.0,-2589.0,3.0,0.0101,3.0,15.0,RISE
2017-12-07,4970.0,4970.0,5030.0,4955.0,58296.0,-4509.0,4504.0,5.0,0.0103,5.0,5.0,FALL
2017-12-06,4975.0,4960.0,5030.0,4955.0,35259.0,-7408.0,7402.0,6.0,0.0101,6.0,0.0,EVEN
2017-12-05,4975.0,4970.0,5010.0,4945.0,71041.0,-5502.0,5494.0,8.0,0.0097,8.0,0.0,EVEN
2017-12-04,4975.0,5010.0,5020.0,4950.0,74510.0,2977.0,-3391.0,414.0,0.0095,414.0,35.0,FALL
2017-12-01,5010.0,4960.0,5040.0,4920.0,47677.0,-12241.0,12227.0,14.0,0.0096,14.0,55.0,RISE
2017-11-30,4955.0,5040.0,5040.0,4955.0,86051.0,7125.0,-7144.0,19.0,0.0091,19.0,25.0,FALL
2017-11-29,4980.0,4995.0,5010.0,4970.0,24597.0,1009.0,-1021.0,12.0,0.0094,12.0,15.0,FALL
2017-11-28,4995.0,5030.0,5060.0,4960.0,94680.0,7178.0,-7194.0,16.0,0.0095,16.0,35.0,FALL
2017-11-27,5030.0,5040.0,5050.0,4970.0,56798.0,2197.0,-2201.0,4.0,0.0098,4.0,20.0,RISE
2017-11-24,5010.0,4990.0,5090.0,4945.0,74419.0,-15265.0,15265.0,0.0,0.0099,-15265.0,20.0,RISE
2017-11-23,4990.0,4980.0,5050.0,4950.0,60017.0,5629.0,-5629.0,0.0,0.0092,5629.0,10.0,FALL
2017-11-22,5000.0,5110.0,5160.0,4950.0,121186.0,-11310.0,11310.0,0.0,0.0094,-8784.0,110.0,FALL
2017-11-21,5110.0,5210.0,5250.0,5110.0,49774.0,3251.0,-3251.0,0.0,0.0089,3251.0,80.0,FALL
2017-11-20,5190.0,5280.0,5280.0,5100.0,57647.0,-5300.0,5300.0,0.0,0.0091,-5300.0,90.0,FALL
2017-11-17,5280.0,5220.0,5300.0,5170.0,134992.0,-9232.0,9232.0,0.0,0.0088,-10402.0,60.0,RISE
2017-11-16,5220.0,5190.0,5220.0,5110.0,83453.0,-5031.0,5031.0,0.0,0.0084,-5041.0,30.0,RISE
2017-11-15,5190.0,5240.0,5260.0,5070.0,176835.0,-761.0,765.0,-4.0,0.0082,-4.0,50.0,FALL
2017-11-14,5240.0,5250.0,5320.0,5200.0,69603.0,749.0,-753.0,4.0,0.0082,4.0,10.0,FALL
2017-11-13,5250.0,5220.0,5250.0,5160.0,63560.0,-708.0,708.0,0.0,0.0082,-708.0,40.0,RISE
2017-11-10,5210.0,5150.0,5210.0,5120.0,66413.0,-12486.0,12486.0,0.0,0.0082,-12486.0,10.0,RISE
2017-11-09,5200.0,5090.0,5200.0,5020.0,115228.0,-22844.0,22844.0,0.0,0.0076,-22844.0,110.0,RISE
2017-11-08,5090.0,5390.0,5390.0,5090.0,769202.0,-14689.0,14689.0,0.0,0.0065,-11689.0,60.0,RISE
2017-11-07,5030.0,5070.0,5120.0,4980.0,107950.0,-746.0,746.0,0.0,0.0059,-3746.0,45.0,RISE
2017-11-06,4985.0,5010.0,5040.0,4960.0,45566.0,-6516.0,6516.0,0.0,0.0058,-6516.0,25.0,FALL
2017-11-03,5010.0,5130.0,5140.0,4950.0,109465.0,-22066.0,22066.0,0.0,0.0055,-22066.0,90.0,FALL
2017-11-02,5100.0,5000.0,5100.0,4995.0,68997.0,-20181.0,20181.0,0.0,0.0046,-20181.0,105.0,RISE
2017-11-01,4995.0,5070.0,5070.0,4995.0,42467.0,-1612.0,1612.0,0.0,0.0037,-1612.0,65.0,FALL
2017-10-31,5060.0,4980.0,5080.0,4975.0,73744.0,-8258.0,8258.0,0.0,0.0036,-8258.0,40.0,RISE
2017-10-30,5020.0,4995.0,5030.0,4965.0,53099.0,-546.0,546.0,0.0,0.0032,-546.0,30.0,RISE
2017-10-27,4990.0,4980.0,5030.0,4930.0,34192.0,900.0,-900.0,0.0,0.0032,900.0,10.0,RISE
2017-10-26,4980.0,5030.0,5040.0,4920.0,81109.0,771.0,-771.0,0.0,0.0032,771.0,50.0,FALL
2017-10-25,5030.0,5090.0,5140.0,4975.0,94770.0,-2520.0,2520.0,0.0,0.0033,-3760.0,60.0,FALL
2017-10-24,5090.0,5050.0,5200.0,5000.0,134958.0,1665.0,-1665.0,0.0,0.0032,512.0,40.0,RISE
2017-10-23,5050.0,5090.0,5090.0,4980.0,77774.0,-1153.0,1153.0,0.0,0.0032,-1153.0,40.0,FALL
2017-10-20,5090.0,4980.0,5400.0,4970.0,212983.0,10599.0,-10599.0,0.0,0.0032,10599.0,90.0,RISE
2017-10-19,5000.0,5010.0,5080.0,4950.0,56415.0,4044.0,-4044.0,0.0,0.0037,4044.0,30.0,FALL
2017-10-18,5030.0,4925.0,5060.0,4920.0,118905.0,4533.0,-4533.0,0.0,0.0038,4633.0,110.0,RISE
2017-10-17,4920.0,4880.0,4990.0,4880.0,65420.0,3630.0,-3630.0,0.0,0.004,1730.0,10.0,RISE
2017-10-16,4910.0,5070.0,5070.0,4910.0,176884.0,28045.0,-28045.0,0.0,0.0042,28045.0,150.0,FALL
2017-10-13,5060.0,5230.0,5290.0,5000.0,309612.0,3649.0,-3649.0,0.0,0.0055,3759.0,170.0,FALL
2017-10-12,5230.0,5390.0,5450.0,5060.0,112591.0,1121.0,-1096.0,-25.0,0.0056,-25.0,140.0,FALL
2017-10-11,5370.0,5370.0,5380.0,5260.0,98889.0,-16496.0,16502.0,-6.0,0.0057,-6.0,10.0,RISE
2017-10-10,5360.0,5430.0,5470.0,5340.0,112938.0,-1438.0,1445.0,-7.0,0.0049,-7.0,50.0,FALL
2017-09-29,5410.0,5530.0,5540.0,5380.0,227134.0,1128.0,-1142.0,14.0,0.0049,14.0,110.0,FALL
2017-09-28,5520.0,5520.0,5560.0,5450.0,174618.0,8664.0,-8658.0,-6.0,0.0049,-6.0,20.0,RISE
2017-09-27,5500.0,5400.0,5550.0,5360.0,322787.0,-18923.0,18917.0,6.0,0.0053,6.0,140.0,RISE
2017-09-26,5360.0,5400.0,5490.0,5320.0,205212.0,-12709.0,12719.0,-10.0,0.0045,-10.0,120.0,FALL
2017-09-25,5480.0,5330.0,5530.0,5320.0,425512.0,-16222.0,16233.0,-11.0,0.0039,-11.0,150.0,RISE
2017-09-22,5330.0,5360.0,5420.0,5250.0,207683.0,5487.0,-5473.0,-14.0,0.0032,-14.0,20.0,FALL
2017-09-21,5350.0,5240.0,5450.0,5220.0,194571.0,-5944.0,5959.0,-15.0,0.0034,-15.0,100.0,RISE
2017-09-20,5250.0,5350.0,5380.0,5250.0,142962.0,-1198.0,1216.0,-18.0,0.0031,-18.0,110.0,FALL
2017-09-19,5360.0,5430.0,5450.0,5320.0,165528.0,5815.0,-5791.0,-24.0,0.0031,-24.0,60.0,FALL
2017-09-18,5420.0,5440.0,5460.0,5360.0,160202.0,-9198.0,9227.0,-29.0,0.0033,-29.0,30.0,RISE
2017-09-15,5390.0,5340.0,5470.0,5310.0,332056.0,10562.0,-10528.0,-34.0,0.0029,-34.0,50.0,RISE
2017-09-14,5340.0,5350.0,5350.0,5220.0,212942.0,-11589.0,11634.0,-45.0,0.0034,-45.0,20.0,RISE
2017-09-13,5320.0,5670.0,5670.0,5320.0,1640932.0,23243.0,-23197.0,-46.0,0.0029,-46.0,130.0,RISE
2017-09-12,5190.0,5200.0,5220.0,5170.0,295473.0,3079.0,-3018.0,-61.0,0.0039,-61.0,20.0,FALL
2017-09-11,5210.0,5150.0,5210.0,5110.0,120093.0,-2609.0,2666.0,-57.0,0.0041,-57.0,100.0,RISE
2017-09-08,5110.0,5190.0,5190.0,5090.0,155569.0,3169.0,-3101.0,-68.0,0.0041,-68.0,70.0,FALL
2017-09-07,5180.0,5180.0,5270.0,5140.0,281495.0,-3345.0,3413.0,-68.0,0.0042,-68.0,0.0,EVEN
2017-09-06,5180.0,5240.0,5300.0,5170.0,367558.0,19599.0,-16522.0,-3077.0,0.0041,-3077.0,40.0,FALL
2017-09-05,5220.0,5020.0,5920.0,5020.0,4732993.0,350736.0,-27510.0,-323226.0,0.0048,-323226.0,190.0,RISE
2017-09-04,5030.0,4995.0,5080.0,4975.0,111639.0,421.0,-370.0,-51.0,0.006,-51.0,40.0,FALL
2017-09-01,5070.0,5120.0,5150.0,5030.0,158026.0,9630.0,-9594.0,-36.0,0.006,-36.0,30.0,FALL
2017-08-31,5100.0,5270.0,5680.0,5100.0,2018587.0,74053.0,-28575.0,-45478.0,0.0065,-45478.0,80.0,RISE
2017-08-30,5020.0,5050.0,5050.0,4985.0,58371.0,-1048.0,-923.0,1971.0,0.0077,1971.0,10.0,FALL
2017-08-29,5030.0,5010.0,5030.0,4920.0,30331.0,-5065.0,-2939.0,8004.0,0.0078,8004.0,35.0,RISE
2017-08-28,4995.0,4995.0,5040.0,4980.0,34648.0,5846.0,-5843.0,-3.0,0.0079,-3.0,25.0,FALL
2017-08-25,5020.0,4980.0,5040.0,4975.0,17368.0,242.0,-282.0,40.0,0.0082,40.0,20.0,RISE
2017-08-24,5000.0,4990.0,5000.0,4955.0,28253.0,-1402.0,656.0,746.0,0.0082,746.0,10.0,RISE
2017-08-23,4990.0,5040.0,5040.0,4990.0,23925.0,812.0,-812.0,0.0,0.0082,1022.0,40.0,FALL
2017-08-22,5030.0,5000.0,5040.0,4980.0,30023.0,-1000.0,1000.0,0.0,0.0082,4196.0,0.0,EVEN
2017-08-21,5030.0,5010.0,5060.0,4990.0,22274.0,1794.0,-1794.0,0.0,0.0082,1794.0,20.0,RISE
2017-08-18,5010.0,5000.0,5050.0,4940.0,48572.0,-1032.0,1032.0,0.0,0.0082,6846.0,20.0,FALL
2017-08-17,5030.0,5050.0,5050.0,4990.0,30823.0,1536.0,-1536.0,0.0,0.0082,1536.0,20.0,FALL
2017-08-16,5050.0,5030.0,5060.0,4980.0,39401.0,5333.0,-5333.0,0.0,0.0083,5985.0,50.0,RISE
2017-08-14,5000.0,5010.0,5110.0,4895.0,75580.0,-772.0,772.0,0.0,0.0085,-792.0,70.0,FALL
2017-08-11,5070.0,5180.0,5180.0,4985.0,60026.0,4597.0,-4597.0,0.0,0.0085,4597.0,120.0,FALL
2017-08-10,5190.0,5160.0,5240.0,4965.0,65647.0,-6932.0,6932.0,0.0,0.0087,-6932.0,30.0,RISE
2017-08-09,5160.0,5380.0,5410.0,5160.0,47107.0,-3807.0,3807.0,0.0,0.0084,-3707.0,230.0,FALL
2017-08-08,5390.0,5480.0,5480.0,5300.0,38924.0,-6663.0,393.0,6270.0,0.0082,6270.0,50.0,FALL
2017-08-07,5440.0,5440.0,5490.0,5370.0,20353.0,57.0,-57.0,0.0,0.0082,249.0,0.0,EVEN
2017-08-04,5440.0,5390.0,5460.0,5360.0,21404.0,121.0,-121.0,0.0,0.0082,121.0,50.0,RISE
2017-08-03,5390.0,5390.0,5440.0,5290.0,26952.0,-2634.0,-2344.0,4978.0,0.0082,4978.0,30.0,FALL
2017-08-02,5420.0,5430.0,5460.0,5380.0,33004.0,-11724.0,1150.0,10574.0,0.0081,10574.0,10.0,FALL
2017-08-01,5430.0,5400.0,5430.0,5300.0,29263.0,4572.0,-4572.0,0.0,0.0081,6162.0,60.0,RISE
2017-07-31,5370.0,5190.0,5410.0,5170.0,68662.0,12425.0,-12425.0,0.0,0.0083,12600.0,110.0,RISE
2017-07-28,5260.0,5350.0,5430.0,5210.0,56812.0,4159.0,-4159.0,0.0,0.0089,4115.0,120.0,FALL
2017-07-27,5380.0,5300.0,5410.0,5270.0,29069.0,4318.0,-4318.0,0.0,0.009000000000000001,4438.0,60.0,RISE
2017-07-26,5320.0,5330.0,5390.0,5260.0,39381.0,-663.0,663.0,0.0,0.0092,-768.0,10.0,FALL
2017-07-25,5330.0,5310.0,5400.0,5270.0,37251.0,-1650.0,1650.0,0.0,0.0092,-1120.0,20.0,FALL
2017-07-24,5350.0,5480.0,5480.0,5350.0,33990.0,-3033.0,3033.0,0.0,0.0091,-2973.0,130.0,FALL
2017-07-21,5480.0,5500.0,5500.0,5330.0,50175.0,-7677.0,-1483.0,9160.0,0.009000000000000001,9160.0,20.0,RISE
2017-07-20,5460.0,5510.0,5560.0,5440.0,35765.0,709.0,-709.0,0.0,0.0091,779.0,80.0,FALL
2017-07-19,5540.0,5600.0,5600.0,5480.0,27072.0,-501.0,501.0,0.0,0.0091,-677.0,20.0,FALL
2017-07-18,5560.0,5310.0,5560.0,5210.0,130405.0,-22377.0,7405.0,14972.0,0.0091,14972.0,170.0,RISE
2017-07-17,5390.0,5460.0,5510.0,5300.0,36108.0,-2176.0,2176.0,0.0,0.0087,-2176.0,70.0,FALL
2017-07-14,5460.0,5500.0,5500.0,5410.0,18044.0,-280.0,280.0,0.0,0.0086,-280.0,10.0,FALL
2017-07-13,5470.0,5450.0,5510.0,5410.0,33896.0,63.0,-63.0,0.0,0.0086,63.0,20.0,RISE
2017-07-12,5450.0,5470.0,5520.0,5420.0,48670.0,-89.0,89.0,0.0,0.0086,-89.0,70.0,FALL
2017-07-11,5520.0,5500.0,5550.0,5420.0,50091.0,-8738.0,2757.0,5981.0,0.0086,5981.0,20.0,RISE
2017-07-10,5500.0,5610.0,5630.0,5430.0,50744.0,-73.0,73.0,0.0,0.0085,-73.0,110.0,FALL
