,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-01,2780.0,2795.0,2810.0,2760.0,175343.0,13335.0,-13335.0,0.0,0.026000000000000002,13607.0,15.0,FALL
2016-03-31,2795.0,2790.0,2815.0,2775.0,191342.0,-9172.0,11712.0,-2540.0,0.026000000000000002,-2540.0,0.0,EVEN
2016-03-30,2795.0,2810.0,2820.0,2745.0,367436.0,-696.0,-9694.0,10390.0,0.026000000000000002,10390.0,0.0,EVEN
2016-03-29,2795.0,2700.0,2820.0,2675.0,644964.0,-129646.0,131376.0,-1730.0,0.026000000000000002,-1730.0,130.0,RISE
2016-03-28,2665.0,2695.0,2730.0,2645.0,204672.0,-5898.0,-5813.0,11711.0,0.025,11711.0,30.0,FALL
2016-03-25,2695.0,2720.0,2720.0,2650.0,321005.0,-479.0,2895.0,-2416.0,0.025,-2416.0,5.0,FALL
2016-03-24,2700.0,2715.0,2720.0,2690.0,317022.0,17290.0,-218.0,-17072.0,0.025,-17072.0,0.0,EVEN
2016-03-23,2700.0,2695.0,2720.0,2650.0,359409.0,-34958.0,37305.0,-2347.0,0.025,-2347.0,15.0,RISE
2016-03-22,2685.0,2675.0,2715.0,2650.0,298370.0,-25002.0,15304.0,9698.0,0.025,9698.0,5.0,FALL
2016-03-21,2690.0,2680.0,2725.0,2680.0,278600.0,-9116.0,5873.0,3243.0,0.024,3243.0,10.0,RISE
2016-03-18,2680.0,2690.0,2700.0,2665.0,170280.0,-13535.0,10954.0,2581.0,0.024,2581.0,10.0,FALL
2016-03-17,2690.0,2660.0,2695.0,2655.0,330051.0,-56681.0,39389.0,17292.0,0.024,17292.0,25.0,RISE
2016-03-16,2665.0,2680.0,2680.0,2630.0,322809.0,2926.0,-6461.0,3535.0,0.023,3535.0,15.0,FALL
2016-03-15,2680.0,2585.0,2705.0,2585.0,949605.0,-169732.0,69732.0,100000.0,0.024,100000.0,100.0,RISE
2016-03-14,2580.0,2590.0,2605.0,2580.0,180514.0,-19248.0,17471.0,1777.0,0.023,1777.0,5.0,FALL
2016-03-11,2585.0,2605.0,2615.0,2585.0,174641.0,1628.0,-839.0,-789.0,0.022000000000000002,-789.0,25.0,FALL
2016-03-10,2610.0,2610.0,2640.0,2600.0,132409.0,-2783.0,4289.0,-1506.0,0.022000000000000002,-1506.0,20.0,RISE
2016-03-09,2590.0,2580.0,2620.0,2570.0,92045.0,-12931.0,14620.0,-1689.0,0.022000000000000002,-1689.0,5.0,FALL
2016-03-08,2595.0,2595.0,2610.0,2565.0,184894.0,-3535.0,6572.0,-3037.0,0.022000000000000002,-3037.0,10.0,FALL
2016-03-07,2605.0,2615.0,2640.0,2590.0,147171.0,8864.0,7765.0,-16629.0,0.022000000000000002,-16629.0,5.0,FALL
2016-03-04,2610.0,2625.0,2625.0,2590.0,105503.0,-6195.0,6546.0,-351.0,0.022000000000000002,-351.0,15.0,FALL
2016-03-03,2625.0,2585.0,2625.0,2570.0,149704.0,-5309.0,5626.0,-317.0,0.022000000000000002,-317.0,40.0,RISE
2016-03-02,2585.0,2600.0,2610.0,2570.0,138201.0,-928.0,4703.0,-3775.0,0.022000000000000002,-3775.0,5.0,FALL
2016-02-29,2590.0,2600.0,2620.0,2560.0,101730.0,-355.0,734.0,-379.0,0.022000000000000002,-379.0,15.0,FALL
2016-02-26,2605.0,2605.0,2630.0,2585.0,88276.0,6933.0,-6574.0,-359.0,0.022000000000000002,-359.0,0.0,EVEN
2016-02-25,2605.0,2610.0,2610.0,2570.0,105234.0,-2338.0,2338.0,0.0,0.022000000000000002,-2338.0,30.0,RISE
2016-02-24,2575.0,2600.0,2640.0,2570.0,212128.0,-7446.0,8595.0,-1149.0,0.022000000000000002,-1149.0,40.0,FALL
2016-02-23,2615.0,2735.0,2735.0,2610.0,247380.0,36309.0,-11462.0,-24847.0,0.022000000000000002,-24847.0,120.0,FALL
2016-02-22,2735.0,2765.0,2765.0,2650.0,225627.0,-50543.0,-16447.0,66990.0,0.022000000000000002,66990.0,5.0,FALL
2016-02-19,2740.0,2685.0,2740.0,2635.0,199378.0,-50298.0,3579.0,46719.0,0.022000000000000002,46719.0,55.0,RISE
2016-02-18,2685.0,2610.0,2700.0,2575.0,308811.0,-90297.0,7894.0,82403.0,0.022000000000000002,82403.0,65.0,RISE
2016-02-17,2620.0,2680.0,2680.0,2540.0,217337.0,9803.0,-10577.0,774.0,0.022000000000000002,774.0,15.0,FALL
2016-02-16,2635.0,2610.0,2675.0,2605.0,199047.0,-33728.0,5260.0,28468.0,0.022000000000000002,28468.0,25.0,RISE
2016-02-15,2610.0,2480.0,2630.0,2480.0,266311.0,-73921.0,-12582.0,86503.0,0.022000000000000002,86503.0,40.0,RISE
2016-02-12,2570.0,2570.0,2640.0,2455.0,429689.0,-19863.0,-3673.0,23536.0,0.022000000000000002,23536.0,10.0,FALL
2016-02-11,2580.0,2650.0,2690.0,2580.0,309700.0,-5963.0,-24500.0,30463.0,0.022000000000000002,30463.0,125.0,FALL
2016-02-05,2705.0,2610.0,2710.0,2610.0,266858.0,-1841.0,1841.0,0.0,0.022000000000000002,-1903.0,70.0,RISE
2016-02-04,2635.0,2610.0,2645.0,2575.0,233920.0,-25011.0,25011.0,0.0,0.022000000000000002,-21561.0,45.0,RISE
2016-02-03,2590.0,2580.0,2630.0,2555.0,191643.0,3544.0,-3544.0,0.0,0.022000000000000002,3744.0,15.0,FALL
2016-02-02,2605.0,2640.0,2640.0,2590.0,182386.0,23432.0,-21432.0,-2000.0,0.022000000000000002,-2000.0,30.0,FALL
2016-02-01,2635.0,2665.0,2665.0,2620.0,156900.0,21254.0,-24754.0,3500.0,0.022000000000000002,3500.0,0.0,EVEN
2016-01-29,2635.0,2685.0,2685.0,2610.0,299894.0,-13209.0,12990.0,219.0,0.023,219.0,50.0,FALL
2016-01-28,2685.0,2795.0,2815.0,2645.0,619271.0,222666.0,-6427.0,-216239.0,0.023,-216239.0,110.0,FALL
2016-01-27,2795.0,2850.0,2910.0,2740.0,614646.0,143278.0,-12528.0,-130750.0,0.023,-130750.0,20.0,FALL
2016-01-26,2815.0,2800.0,2825.0,2760.0,204353.0,-44568.0,17849.0,26719.0,0.023,26719.0,5.0,FALL
2016-01-25,2820.0,2850.0,2870.0,2790.0,330550.0,4900.0,-3472.0,-1428.0,0.023,-1428.0,10.0,FALL
2016-01-22,2830.0,2885.0,2910.0,2780.0,379039.0,-75457.0,-21302.0,96759.0,0.023,96759.0,0.0,EVEN
2016-01-21,2830.0,2755.0,2935.0,2720.0,756331.0,-9410.0,6169.0,3241.0,0.023,3241.0,50.0,RISE
2016-01-20,2780.0,2770.0,2825.0,2700.0,426102.0,-82651.0,-6895.0,89546.0,0.021,89546.0,20.0,FALL
2016-01-19,2800.0,2610.0,2850.0,2595.0,763281.0,-148713.0,2362.0,146351.0,0.022000000000000002,146351.0,190.0,RISE
2016-01-18,2610.0,2600.0,2620.0,2570.0,163826.0,8225.0,-8330.0,105.0,0.022000000000000002,105.0,40.0,FALL
2016-01-15,2650.0,2720.0,2720.0,2610.0,265916.0,-25907.0,-30485.0,56392.0,0.022000000000000002,56392.0,10.0,RISE
2016-01-14,2640.0,2600.0,2660.0,2570.0,248808.0,-12074.0,543.0,11531.0,0.022000000000000002,11531.0,40.0,FALL
2016-01-13,2680.0,2580.0,2680.0,2570.0,182228.0,8249.0,-8026.0,-223.0,0.022000000000000002,-223.0,110.0,RISE
2016-01-12,2570.0,2580.0,2620.0,2545.0,202111.0,-11061.0,11061.0,0.0,0.022000000000000002,-11070.0,10.0,FALL
2016-01-11,2580.0,2650.0,2660.0,2565.0,233156.0,53461.0,-19787.0,-33674.0,0.022000000000000002,-33674.0,50.0,FALL
2016-01-08,2630.0,2610.0,2635.0,2515.0,325293.0,10958.0,4806.0,-15764.0,0.022000000000000002,-15764.0,30.0,FALL
2016-01-07,2660.0,2775.0,2775.0,2615.0,501303.0,2780.0,-2792.0,12.0,0.022000000000000002,12.0,110.0,FALL
2016-01-06,2770.0,2830.0,2835.0,2750.0,376925.0,38050.0,-25831.0,-12219.0,0.022000000000000002,-12219.0,65.0,FALL
2016-01-05,2835.0,2785.0,2880.0,2770.0,266864.0,173.0,-173.0,0.0,0.022000000000000002,23522.0,0.0,EVEN
2016-01-04,2835.0,2930.0,2935.0,2830.0,270096.0,15380.0,-15380.0,0.0,0.022000000000000002,22833.0,75.0,FALL
2015-12-30,2910.0,2900.0,2945.0,2855.0,244373.0,1912.0,-1912.0,0.0,0.022000000000000002,1912.0,30.0,RISE
2015-12-29,2880.0,2830.0,2920.0,2815.0,290049.0,-56212.0,7813.0,48399.0,0.023,48399.0,50.0,RISE
2015-12-28,2830.0,2935.0,2935.0,2830.0,347288.0,57085.0,-24955.0,-32130.0,0.023,-32130.0,90.0,FALL
2015-12-24,2920.0,2870.0,2960.0,2840.0,414223.0,-89395.0,31705.0,57690.0,0.023,57690.0,65.0,RISE
2015-12-23,2855.0,2810.0,2855.0,2800.0,283052.0,-58466.0,58471.0,-5.0,0.023,-5.0,55.0,RISE
2015-12-22,2800.0,2840.0,2885.0,2795.0,317557.0,36128.0,-36128.0,0.0,0.022000000000000002,34088.0,40.0,FALL
2015-12-21,2840.0,2860.0,2890.0,2820.0,216793.0,3822.0,-3822.0,0.0,0.022000000000000002,5091.0,30.0,FALL
2015-12-18,2870.0,2855.0,2905.0,2835.0,252517.0,2541.0,-2541.0,0.0,0.023,1841.0,20.0,FALL
2015-12-17,2890.0,2855.0,2900.0,2840.0,300378.0,-46703.0,39577.0,7126.0,0.023,7126.0,35.0,RISE
2015-12-16,2855.0,2890.0,2930.0,2840.0,328870.0,57787.0,-9707.0,-48080.0,0.022000000000000002,-48080.0,15.0,RISE
2015-12-15,2840.0,2845.0,2930.0,2840.0,344029.0,-5563.0,3163.0,2400.0,0.022000000000000002,2400.0,35.0,RISE
2015-12-14,2805.0,2870.0,2890.0,2780.0,566442.0,-87259.0,6119.0,81140.0,0.022000000000000002,81140.0,135.0,FALL
2015-12-11,2940.0,3090.0,3110.0,2940.0,569387.0,31271.0,-36802.0,5531.0,0.022000000000000002,5531.0,145.0,FALL
2015-12-10,3085.0,3020.0,3085.0,2985.0,946560.0,-147661.0,-4120.0,151781.0,0.022000000000000002,151781.0,80.0,RISE
2015-12-09,3005.0,2985.0,3065.0,2965.0,936670.0,-71233.0,-12399.0,83632.0,0.023,83632.0,15.0,FALL
2015-12-08,3020.0,3050.0,3055.0,2950.0,963335.0,-4103.0,-69777.0,73880.0,0.023,73880.0,70.0,FALL
2015-12-07,3090.0,2825.0,3090.0,2815.0,1533013.0,-135435.0,-36874.0,172309.0,0.024,172309.0,275.0,RISE
2015-12-04,2815.0,2830.0,2855.0,2795.0,188377.0,1125.0,-1125.0,0.0,0.025,1121.0,50.0,FALL
2015-12-03,2865.0,2880.0,2905.0,2810.0,325248.0,-21621.0,22661.0,-1040.0,0.025,-1040.0,65.0,FALL
2015-12-02,2930.0,2995.0,3020.0,2915.0,433678.0,84190.0,-47120.0,-37070.0,0.024,-37070.0,60.0,FALL
2015-12-01,2990.0,2935.0,3020.0,2895.0,502503.0,-68795.0,69112.0,-317.0,0.025,-317.0,110.0,RISE
2015-11-30,2880.0,2990.0,2990.0,2865.0,627183.0,-68172.0,24092.0,44080.0,0.024,44080.0,110.0,FALL
2015-11-27,2990.0,3020.0,3050.0,2975.0,311609.0,-8325.0,-1861.0,10186.0,0.024,10186.0,25.0,FALL
2015-11-26,3015.0,3050.0,3075.0,2995.0,395505.0,-8553.0,6935.0,1618.0,0.024,1618.0,15.0,FALL
2015-11-25,3030.0,2965.0,3055.0,2945.0,742976.0,-67909.0,47784.0,20125.0,0.024,20125.0,55.0,RISE
2015-11-24,2975.0,2955.0,3050.0,2940.0,1107940.0,-31283.0,23283.0,8000.0,0.023,8000.0,60.0,RISE
2015-11-23,2915.0,3005.0,3005.0,2905.0,647815.0,-37065.0,4323.0,32742.0,0.023,32742.0,95.0,FALL
2015-11-20,3010.0,3075.0,3085.0,2915.0,630857.0,-35041.0,19931.0,15110.0,0.023,15110.0,60.0,FALL
2015-11-19,3070.0,3160.0,3165.0,2990.0,793682.0,-11407.0,-11539.0,22946.0,0.022000000000000002,22946.0,10.0,FALL
2015-11-18,3080.0,3080.0,3115.0,2965.0,1133720.0,-34904.0,-20840.0,55744.0,0.022000000000000002,55744.0,0.0,EVEN
2015-11-17,3080.0,2825.0,3080.0,2805.0,2208227.0,-101598.0,20260.0,81338.0,0.023,81338.0,270.0,RISE
2015-11-16,2810.0,2840.0,2840.0,2770.0,397960.0,-38295.0,-34592.0,72887.0,0.022000000000000002,72887.0,80.0,FALL
2015-11-13,2890.0,2670.0,2890.0,2660.0,824780.0,-9928.0,-29272.0,39200.0,0.023,39200.0,120.0,RISE
2015-11-12,2770.0,2780.0,2830.0,2720.0,315745.0,15544.0,-15544.0,0.0,0.023,15623.0,60.0,RISE
2015-11-11,2710.0,2610.0,2755.0,2610.0,319642.0,-52079.0,6206.0,45873.0,0.024,45873.0,120.0,RISE
2015-11-10,2590.0,2795.0,2795.0,2525.0,530231.0,-15419.0,-73189.0,88608.0,0.024,88608.0,150.0,FALL
2015-11-09,2740.0,2760.0,2785.0,2700.0,465751.0,7716.0,-7716.0,0.0,0.025,5094.0,15.0,FALL
2015-11-06,2755.0,2640.0,2765.0,2605.0,594250.0,-29460.0,12449.0,17011.0,0.025,17011.0,120.0,RISE
2015-11-05,2635.0,2520.0,2655.0,2510.0,320752.0,-34783.0,34783.0,0.0,0.025,-34783.0,105.0,RISE
2015-11-04,2530.0,2505.0,2550.0,2505.0,118075.0,-3567.0,3567.0,0.0,0.024,-3567.0,20.0,RISE
2015-11-03,2510.0,2530.0,2550.0,2505.0,160424.0,-13851.0,13716.0,135.0,0.024,135.0,30.0,FALL
2015-11-02,2540.0,2545.0,2590.0,2530.0,114123.0,10781.0,-10781.0,0.0,0.024,10781.0,5.0,FALL
2015-10-30,2545.0,2565.0,2610.0,2540.0,180349.0,8995.0,-9658.0,663.0,0.024,663.0,35.0,FALL
2015-10-29,2580.0,2620.0,2625.0,2575.0,145330.0,8718.0,-8718.0,0.0,0.024,8518.0,15.0,FALL
2015-10-28,2595.0,2600.0,2630.0,2585.0,197009.0,-2673.0,2673.0,0.0,0.024,-173.0,40.0,FALL
2015-10-27,2635.0,2635.0,2670.0,2610.0,142030.0,8711.0,-8711.0,0.0,0.024,9707.0,10.0,FALL
2015-10-26,2645.0,2605.0,2670.0,2605.0,191841.0,-10567.0,10567.0,0.0,0.024,-10566.0,45.0,RISE
2015-10-23,2600.0,2570.0,2615.0,2570.0,204354.0,16114.0,-15674.0,-440.0,0.024,-440.0,25.0,RISE
2015-10-22,2575.0,2645.0,2645.0,2575.0,241770.0,34128.0,-33563.0,-565.0,0.024,-893316.0,70.0,FALL
2015-10-21,2645.0,2645.0,2660.0,2615.0,185983.0,2677.0,-2923.0,246.0,0.025,-892751.0,25.0,RISE
2015-10-20,2620.0,2610.0,2630.0,2595.0,219380.0,-20523.0,20523.0,0.0,0.025,-892997.0,10.0,RISE
2015-10-19,2610.0,2650.0,2670.0,2595.0,181482.0,-7873.0,7873.0,0.0,0.025,-892997.0,20.0,FALL
2015-10-16,2630.0,2630.0,2655.0,2620.0,149678.0,-2100.0,-745.0,2845.0,0.025,-892997.0,5.0,FALL
2015-10-15,2635.0,2620.0,2650.0,2615.0,121703.0,22173.0,-20002.0,-2171.0,0.025,-895842.0,20.0,RISE
2015-10-14,2615.0,2635.0,2665.0,2605.0,228579.0,8235.0,-8235.0,0.0,0.025,-893671.0,55.0,FALL
2015-10-13,2670.0,2760.0,2780.0,2655.0,490098.0,24192.0,-24192.0,0.0,0.025,-893671.0,100.0,FALL
2015-10-12,2770.0,2870.0,2870.0,2760.0,175352.0,-5017.0,5017.0,0.0,0.026000000000000002,-893671.0,30.0,FALL
2015-10-08,2800.0,2790.0,2850.0,2765.0,263591.0,-16030.0,22047.0,-6017.0,0.026000000000000002,-893671.0,15.0,RISE
2015-10-07,2785.0,2870.0,2870.0,2760.0,281659.0,36820.0,-39292.0,2472.0,0.026000000000000002,-887654.0,50.0,FALL
2015-10-06,2835.0,2775.0,2870.0,2735.0,421279.0,-54721.0,54721.0,0.0,0.027000000000000003,-890126.0,90.0,RISE
2015-10-05,2745.0,2785.0,2810.0,2745.0,201628.0,7295.0,-7295.0,0.0,0.025,-890126.0,40.0,FALL
2015-10-02,2785.0,2730.0,2815.0,2720.0,227883.0,-37977.0,37977.0,0.0,0.026000000000000002,-890126.0,65.0,RISE
2015-10-01,2720.0,2760.0,2765.0,2710.0,133477.0,611.0,-611.0,0.0,0.025,-890126.0,30.0,FALL
2015-09-30,2750.0,2795.0,2795.0,2685.0,269334.0,19177.0,-19177.0,0.0,0.025,-890126.0,30.0,FALL
2015-09-25,2780.0,2820.0,2825.0,2700.0,342953.0,25107.0,-25107.0,0.0,0.026000000000000002,-890126.0,5.0,RISE
2015-09-24,2775.0,2860.0,2865.0,2740.0,413009.0,-28591.0,28591.0,0.0,0.026000000000000002,-890126.0,50.0,FALL
2015-09-23,2825.0,2890.0,2915.0,2820.0,269817.0,31168.0,-31168.0,0.0,0.026000000000000002,-890126.0,85.0,FALL
2015-09-22,2910.0,2815.0,2935.0,2795.0,546187.0,-77047.0,77047.0,0.0,0.026000000000000002,-890126.0,55.0,RISE
2015-09-21,2855.0,2870.0,2890.0,2825.0,287594.0,-5780.0,5780.0,0.0,0.025,-890126.0,40.0,FALL
2015-09-18,2895.0,2880.0,2955.0,2875.0,390639.0,-29116.0,29116.0,0.0,0.025,-890126.0,15.0,RISE
2015-09-17,2880.0,2910.0,2945.0,2865.0,336368.0,16741.0,-16741.0,0.0,0.024,-890126.0,20.0,FALL
2015-09-16,2900.0,2935.0,2935.0,2865.0,340309.0,-18687.0,18687.0,0.0,0.025,-890126.0,5.0,FALL
2015-09-15,2905.0,2860.0,2920.0,2845.0,316130.0,-8136.0,8136.0,0.0,0.024,-890126.0,25.0,RISE
2015-09-14,2880.0,2940.0,2980.0,2830.0,501625.0,16979.0,-16979.0,0.0,0.024,-890126.0,5.0,FALL
2015-09-11,2885.0,2880.0,2960.0,2830.0,321081.0,14677.0,-14677.0,0.0,0.024,-890126.0,15.0,FALL
2015-09-10,2900.0,2875.0,2940.0,2815.0,340160.0,-2689.0,2689.0,0.0,0.025,-890126.0,25.0,RISE
2015-09-09,2875.0,2800.0,2955.0,2760.0,626245.0,-16276.0,16276.0,0.0,0.025,-890126.0,150.0,RISE
2015-09-08,2725.0,2785.0,2810.0,2690.0,240493.0,35817.0,-35817.0,0.0,0.024,-890126.0,40.0,FALL
2015-09-07,2765.0,2700.0,2795.0,2660.0,268245.0,-25071.0,25071.0,0.0,0.025,-890126.0,65.0,RISE
2015-09-04,2700.0,2820.0,2860.0,2680.0,561519.0,-18656.0,18656.0,0.0,0.024,-890126.0,120.0,FALL
2015-09-03,2820.0,3030.0,3035.0,2800.0,793507.0,-9289.0,9654.0,-365.0,0.024,-890126.0,70.0,FALL
2015-09-02,2890.0,2780.0,2915.0,2760.0,432526.0,-84248.0,82533.0,1715.0,0.024,-889761.0,40.0,RISE
2015-09-01,2850.0,2900.0,2995.0,2800.0,706807.0,-33321.0,33151.0,170.0,0.023,-891476.0,40.0,FALL
2015-08-31,2890.0,2855.0,3025.0,2800.0,1034627.0,-43650.0,43650.0,0.0,0.022000000000000002,-891646.0,35.0,RISE
2015-08-28,2855.0,2745.0,3045.0,2745.0,2426171.0,20785.0,-27985.0,7200.0,0.022000000000000002,-891646.0,185.0,RISE
2015-08-27,2670.0,2575.0,2695.0,2575.0,480936.0,-35910.0,20824.0,15086.0,0.022000000000000002,-898846.0,125.0,RISE
2015-08-26,2545.0,2500.0,2560.0,2440.0,421903.0,-1984.0,1984.0,0.0,0.022000000000000002,-913932.0,65.0,RISE
2015-08-25,2480.0,2450.0,2495.0,2385.0,360087.0,-5893.0,5893.0,0.0,0.022000000000000002,-913932.0,105.0,RISE
2015-08-24,2375.0,2460.0,2545.0,2370.0,405900.0,6268.0,-6268.0,0.0,0.022000000000000002,-913932.0,125.0,FALL
2015-08-21,2500.0,2475.0,2585.0,2450.0,442970.0,17875.0,-19021.0,1146.0,0.022000000000000002,-913932.0,85.0,FALL
2015-08-20,2585.0,2510.0,2700.0,2510.0,628201.0,-5933.0,-15600.0,21533.0,0.022000000000000002,-915078.0,15.0,FALL
2015-08-19,2600.0,2590.0,2650.0,2470.0,509282.0,-9658.0,-5203.0,14861.0,0.022000000000000002,-936611.0,50.0,FALL
2015-08-18,2650.0,2790.0,2790.0,2615.0,415413.0,-6678.0,6638.0,40.0,0.022000000000000002,-951472.0,130.0,FALL
2015-08-17,2780.0,2830.0,2850.0,2740.0,279682.0,6285.0,-10235.0,3950.0,0.022000000000000002,-951512.0,25.0,FALL
2015-08-13,2805.0,2840.0,2880.0,2735.0,487655.0,34452.0,-33003.0,-1449.0,0.022000000000000002,-955462.0,30.0,FALL
2015-08-12,2835.0,2885.0,2940.0,2755.0,988777.0,73960.0,635.0,-74595.0,0.023,-954013.0,45.0,FALL
2015-08-11,2880.0,2845.0,3025.0,2785.0,3204289.0,-74139.0,8437.0,65702.0,0.023,-879418.0,80.0,RISE
2015-08-10,2800.0,2700.0,2840.0,2645.0,659768.0,-13715.0,13715.0,0.0,0.023,-945120.0,135.0,RISE
2015-08-07,2665.0,2670.0,2710.0,2640.0,266071.0,2386.0,-2386.0,0.0,0.022000000000000002,-945120.0,40.0,FALL
2015-08-06,2705.0,2560.0,2725.0,2560.0,842927.0,122.0,-122.0,0.0,0.022000000000000002,-945120.0,145.0,RISE
2015-08-05,2560.0,2520.0,2565.0,2510.0,258010.0,16371.0,-5516.0,-10855.0,0.022000000000000002,-945120.0,40.0,RISE
2015-08-04,2520.0,2510.0,2560.0,2470.0,236872.0,4296.0,-4296.0,0.0,0.022000000000000002,-934265.0,10.0,FALL
2015-08-03,2530.0,2550.0,2640.0,2500.0,272998.0,565.0,-565.0,0.0,0.023,-934265.0,20.0,RISE
2015-07-31,2510.0,2545.0,2545.0,2420.0,118875.0,-2564.0,2616.0,-52.0,0.023,-934265.0,10.0,RISE
2015-07-30,2500.0,2620.0,2635.0,2495.0,319166.0,-3934.0,14273.0,-10339.0,0.022000000000000002,-934213.0,75.0,FALL
2015-07-29,2575.0,2630.0,2650.0,2550.0,239369.0,73186.0,-61835.0,-11351.0,0.022000000000000002,-923874.0,55.0,FALL
2015-07-28,2630.0,2575.0,2640.0,2560.0,214661.0,-56384.0,56384.0,0.0,0.023,-912523.0,55.0,RISE
2015-07-27,2575.0,2690.0,2690.0,2575.0,256303.0,77785.0,-77785.0,0.0,0.023,-912523.0,125.0,FALL
2015-07-24,2700.0,2690.0,2725.0,2650.0,198179.0,29141.0,-29141.0,0.0,0.024,-912523.0,15.0,FALL
2015-07-23,2715.0,2790.0,2850.0,2685.0,501674.0,25923.0,-22845.0,-3078.0,0.024,-912523.0,95.0,FALL
2015-07-22,2810.0,2685.0,2850.0,2670.0,566501.0,-45211.0,48289.0,-3078.0,0.025,-909445.0,100.0,RISE
2015-07-21,2710.0,2720.0,2730.0,2640.0,242344.0,-10121.0,10121.0,0.0,0.024,-906367.0,10.0,FALL
2015-07-20,2720.0,2655.0,2745.0,2630.0,299001.0,-57890.0,57890.0,0.0,0.024,-906367.0,90.0,RISE
2015-07-17,2630.0,2650.0,2680.0,2620.0,399615.0,4428.0,-4428.0,0.0,0.023,-906367.0,40.0,RISE
2015-07-16,2590.0,2525.0,2600.0,2525.0,261601.0,-32948.0,32948.0,0.0,0.023,-906367.0,45.0,RISE
2015-07-15,2545.0,2530.0,2565.0,2525.0,146022.0,-2786.0,2786.0,0.0,0.023,-906367.0,5.0,RISE
2015-07-14,2540.0,2555.0,2575.0,2455.0,409752.0,-33688.0,33688.0,0.0,0.023,-906367.0,30.0,FALL
2015-07-13,2570.0,2790.0,2795.0,2550.0,707283.0,27771.0,-27771.0,0.0,0.022000000000000002,-906367.0,65.0,RISE
2015-07-10,2505.0,2540.0,2565.0,2380.0,201166.0,1763.0,-1763.0,0.0,0.022000000000000002,-906367.0,35.0,FALL
2015-07-09,2540.0,2530.0,2570.0,2480.0,145319.0,15847.0,-15847.0,0.0,0.022000000000000002,-906367.0,30.0,FALL
2015-07-08,2570.0,2550.0,2720.0,2530.0,170160.0,7306.0,-7306.0,0.0,0.023,-906367.0,20.0,RISE
2015-07-07,2550.0,2595.0,2640.0,2500.0,325980.0,-10346.0,10546.0,-200.0,0.023,-906367.0,45.0,FALL
2015-07-06,2595.0,2655.0,2655.0,2585.0,251740.0,8765.0,485.0,-9250.0,0.023,-906167.0,60.0,FALL
2015-07-03,2655.0,2655.0,2730.0,2610.0,250065.0,5786.0,3464.0,-9250.0,0.023,-896917.0,15.0,FALL
2015-07-02,2670.0,2575.0,2690.0,2575.0,201633.0,-48237.0,48237.0,0.0,0.023,-887667.0,100.0,RISE
2015-07-01,2570.0,2510.0,2620.0,2500.0,246776.0,-1484.0,1484.0,0.0,0.022000000000000002,-887667.0,35.0,RISE
2015-06-30,2535.0,2460.0,2600.0,2440.0,152500.0,-1674.0,1674.0,0.0,0.022000000000000002,-887667.0,35.0,RISE
2015-06-29,2500.0,2580.0,2620.0,2495.0,382564.0,12472.0,-12472.0,0.0,0.022000000000000002,-887667.0,130.0,FALL
2015-06-26,2630.0,2675.0,2675.0,2630.0,331733.0,30352.0,-26824.0,-3528.0,0.022000000000000002,-887667.0,20.0,FALL
2015-06-25,2650.0,2660.0,2690.0,2635.0,279964.0,-6492.0,6492.0,0.0,0.022000000000000002,-884139.0,10.0,FALL
2015-06-24,2660.0,2660.0,2765.0,2630.0,358838.0,-31977.0,31977.0,0.0,0.022000000000000002,-884139.0,20.0,RISE
2015-06-23,2640.0,2680.0,2705.0,2630.0,333638.0,41638.0,15332.0,-56970.0,0.022000000000000002,-884139.0,25.0,FALL
2015-06-22,2665.0,2690.0,2705.0,2640.0,154884.0,-9636.0,9636.0,0.0,0.022000000000000002,-827169.0,0.0,EVEN
2015-06-19,2665.0,2770.0,2770.0,2595.0,408656.0,65600.0,4262.0,-69862.0,0.021,-827169.0,70.0,FALL
2015-06-18,2735.0,2850.0,2990.0,2735.0,546685.0,-2656.0,2656.0,0.0,0.021,-757307.0,25.0,FALL
2015-06-17,2760.0,2665.0,2805.0,2610.0,216461.0,-9914.0,-3252.0,13166.0,0.021,-757307.0,95.0,RISE
2015-06-16,2665.0,2585.0,2700.0,2585.0,189579.0,-4902.0,-2063.0,6965.0,0.021,-770473.0,15.0,FALL
2015-06-15,2680.0,2660.0,2700.0,2560.0,347000.0,97325.0,-1667.0,-95658.0,0.022000000000000002,-777438.0,30.0,FALL
2015-06-12,2710.0,2755.0,2825.0,2710.0,186389.0,-17783.0,9573.0,8210.0,0.022000000000000002,-681780.0,45.0,FALL
2015-06-11,2755.0,2785.0,2790.0,2725.0,175257.0,21653.0,-20485.0,-1168.0,0.021,-689990.0,30.0,FALL
2015-06-10,2785.0,2750.0,2820.0,2745.0,193774.0,1338.0,-1338.0,0.0,0.022000000000000002,-688822.0,0.0,EVEN
2015-06-09,2785.0,2715.0,2800.0,2700.0,180157.0,1022.0,-8.0,-1014.0,0.022000000000000002,-688822.0,90.0,RISE
2015-06-08,2695.0,2700.0,2745.0,2645.0,151797.0,-23330.0,23641.0,-311.0,0.022000000000000002,-687808.0,5.0,RISE
2015-06-05,2690.0,2695.0,2740.0,2690.0,163137.0,-346.0,346.0,0.0,0.022000000000000002,-687497.0,20.0,FALL
