,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-13,2215.0,2210.0,2225.0,2180.0,189742.0,-37394,5129,32265,0.0368,953220,5.0,RISE
2018-07-12,2210.0,2230.0,2270.0,2185.0,491180.0,15328,17733,-33061,0.0368,920955,35.0,FALL
2018-07-11,2245.0,2220.0,2265.0,2190.0,238332.0,40601,-37806,-2795,0.0366,954016,0.0,EVEN
2018-07-10,2245.0,2175.0,2265.0,2145.0,351208.0,-71063,53422,17641,0.037000000000000005,956811,75.0,RISE
2018-07-09,2170.0,2160.0,2200.0,2135.0,134579.0,12615,-29923,17308,0.0364,939170,10.0,FALL
2018-07-06,2180.0,2135.0,2185.0,2100.0,305736.0,-64921,50571,14350,0.0367,921862,35.0,RISE
2018-07-05,2145.0,2250.0,2270.0,2125.0,564854.0,9110,-1273,-7837,0.0362,907512,125.0,FALL
2018-07-04,2270.0,2190.0,2290.0,2185.0,220378.0,-99753,40215,59538,0.0362,915349,60.0,RISE
2018-07-03,2210.0,2295.0,2310.0,2155.0,569256.0,-32768,49642,-16874,0.0357,855811,75.0,FALL
2018-07-02,2285.0,2285.0,2350.0,2230.0,234448.0,11580,-19987,8407,0.0352,872685,35.0,FALL
2018-06-29,2320.0,2305.0,2330.0,2230.0,211194.0,8234,-18643,10409,0.0354,864278,20.0,RISE
2018-06-28,2300.0,2320.0,2355.0,2280.0,213287.0,5860,-3343,-2517,0.0356,853869,65.0,FALL
2018-06-27,2365.0,2400.0,2435.0,2340.0,230365.0,79444,-67597,-11847,0.0357,856386,35.0,FALL
2018-06-26,2400.0,2420.0,2425.0,2350.0,231825.0,99776,-99025,-751,0.0361,868233,30.0,FALL
2018-06-25,2430.0,2305.0,2435.0,2270.0,440170.0,-132977,43751,89226,0.0372,868984,130.0,RISE
2018-06-22,2300.0,2255.0,2315.0,2205.0,391288.0,-70845,-64303,135148,0.0367,779758,25.0,RISE
2018-06-21,2275.0,2330.0,2380.0,2215.0,398467.0,62839,-42637,-20202,0.0374,644610,65.0,FALL
2018-06-20,2340.0,2315.0,2355.0,2260.0,406896.0,-17760,45764,-28004,0.0379,664812,60.0,RISE
2018-06-19,2280.0,2335.0,2400.0,2235.0,339804.0,1489,29959,-31448,0.0376,692816,60.0,FALL
2018-06-18,2340.0,2445.0,2475.0,2205.0,646365.0,-50240,55932,-5692,0.0372,724264,135.0,FALL
2018-06-15,2475.0,2440.0,2495.0,2435.0,227429.0,-51736,29200,22536,0.0366,729956,35.0,RISE
2018-06-14,2440.0,2515.0,2545.0,2430.0,330337.0,32511,-37582,5071,0.0363,707420,95.0,FALL
2018-06-12,2535.0,2530.0,2575.0,2510.0,386311.0,-76825,82553,-5728,0.0367,702349,5.0,FALL
2018-06-11,2540.0,2530.0,2570.0,2530.0,249432.0,-803,13065,-12262,0.0358,708077,5.0,RISE
2018-06-08,2535.0,2505.0,2560.0,2505.0,289464.0,-3080,3052,28,0.0354,720339,0.0,EVEN
2018-06-07,2535.0,2530.0,2555.0,2470.0,686808.0,-20999,19000,1999,0.0354,720311,25.0,RISE
2018-06-05,2510.0,2490.0,2530.0,2440.0,733348.0,-237149,147059,90090,0.0352,718312,10.0,RISE
2018-06-04,2500.0,2615.0,2645.0,2460.0,1300890.0,460166,-187085,-273081,0.0336,628222,145.0,FALL
2018-06-01,2645.0,2560.0,2675.0,2555.0,1236963.0,34040,-39822,5782,0.0356,901303,125.0,RISE
2018-05-31,2520.0,2510.0,2550.0,2450.0,320592.0,-41582,52495,-10913,0.036000000000000004,895521,10.0,RISE
2018-05-30,2510.0,2495.0,2535.0,2465.0,381351.0,-173784,182180,-8396,0.0354,906434,20.0,FALL
2018-05-29,2530.0,2555.0,2605.0,2495.0,436291.0,81382,54150,-135532,0.0334,914830,35.0,FALL
2018-05-28,2565.0,2540.0,2635.0,2540.0,772730.0,-159744,204665,-44921,0.0328,1050362,30.0,RISE
2018-05-25,2535.0,2630.0,2635.0,2410.0,1282782.0,203705,5229,-208934,0.0305,1095283,150.0,FALL
2018-05-24,2685.0,2710.0,2710.0,2615.0,558747.0,-32734,109599,-76865,0.0306,1304217,0.0,EVEN
2018-05-23,2685.0,2745.0,2750.0,2655.0,471974.0,28748,-27366,-1382,0.0294,1381082,30.0,FALL
2018-05-21,2715.0,2675.0,2735.0,2665.0,609991.0,6458,-25425,18967,0.0298,1382464,50.0,RISE
2018-05-18,2665.0,2620.0,2685.0,2620.0,462924.0,-30766,19601,11165,0.0302,1363497,25.0,RISE
2018-05-17,2640.0,2670.0,2690.0,2595.0,652112.0,-42926,39398,3528,0.0301,1352332,30.0,FALL
2018-05-16,2670.0,2840.0,2840.0,2620.0,2236248.0,279153,-393850,114697,0.0296,1348804,190.0,FALL
2018-05-15,2860.0,2690.0,2875.0,2675.0,2455541.0,-670483,461136,209347,0.034,1234107,170.0,RISE
2018-05-14,2690.0,2780.0,2810.0,2675.0,1211950.0,8049,17011,-25060,0.0289,1024760,110.0,FALL
2018-05-11,2800.0,2755.0,2825.0,2755.0,952275.0,-104763,94757,10006,0.0289,1049820,5.0,RISE
2018-05-10,2795.0,2805.0,2855.0,2755.0,1463424.0,45130,-161187,116057,0.0279,1039814,20.0,FALL
2018-05-09,2815.0,2720.0,2840.0,2605.0,2891133.0,-657342,163219,494123,0.03,923757,95.0,RISE
2018-05-08,2720.0,2745.0,2785.0,2685.0,1074982.0,94892,-167261,72369,0.0283,429634,25.0,FALL
2018-05-04,2745.0,2655.0,2775.0,2625.0,2475754.0,-263350,-276167,539517,0.0301,357265,35.0,RISE
2018-05-03,2710.0,2520.0,2795.0,2470.0,4294203.0,-507102,81164,425938,0.0337,-182252,220.0,RISE
2018-05-02,2490.0,2500.0,2585.0,2485.0,1007182.0,-32025,-29373,61398,0.033,-608190,50.0,FALL
2018-04-30,2540.0,2575.0,2580.0,2510.0,917039.0,-91090,-5201,96291,0.0333,-669588,60.0,FALL
2018-04-27,2600.0,2560.0,2610.0,2485.0,1402288.0,-191743,-173418,365161,0.0334,-765879,70.0,RISE
2018-04-26,2530.0,2380.0,2545.0,2380.0,2132413.0,-269166,129623,139543,0.0354,-1131040,155.0,RISE
2018-04-25,2375.0,2355.0,2450.0,2275.0,1845864.0,77989,-198777,120788,0.034,-1270583,10.0,RISE
2018-04-24,2365.0,2305.0,2385.0,2300.0,1076332.0,-231483,192739,38744,0.0362,-1391371,75.0,RISE
2018-04-23,2290.0,2320.0,2355.0,2290.0,482995.0,-14132,-44489,58621,0.0341,-1430115,30.0,FALL
2018-04-20,2320.0,2375.0,2375.0,2290.0,761636.0,36824,-54783,17959,0.0345,-1488736,15.0,FALL
2018-04-19,2335.0,2300.0,2355.0,2280.0,869770.0,-34087,36803,-2716,0.0351,-1506695,40.0,RISE
2018-04-18,2295.0,2255.0,2305.0,2235.0,785864.0,-127529,57885,69644,0.0347,-1503979,50.0,RISE
2018-04-17,2245.0,2255.0,2265.0,2230.0,471662.0,30808,26019,-56827,0.0341,-1573623,5.0,RISE
2018-04-16,2240.0,2195.0,2255.0,2195.0,496828.0,-66573,66361,212,0.0338,-1516796,50.0,RISE
2018-04-13,2190.0,2170.0,2195.0,2160.0,419622.0,-67413,67412,1,0.0331,-1517008,30.0,RISE
2018-04-12,2160.0,2185.0,2195.0,2150.0,295681.0,-44665,44734,-69,0.0323,-1517009,5.0,FALL
2018-04-11,2165.0,2155.0,2205.0,2125.0,306720.0,-120849,119373,1476,0.0317,-1516940,25.0,RISE
2018-04-10,2140.0,2165.0,2190.0,2130.0,265473.0,41695,-42180,485,0.0304,-1518416,25.0,FALL
2018-04-09,2165.0,2170.0,2190.0,2155.0,181540.0,-20329,20329,0,0.0311,-1518901,5.0,RISE
2018-04-06,2160.0,2190.0,2190.0,2135.0,174538.0,1528,-1532,4,0.0309,-1518901,5.0,FALL
2018-04-05,2165.0,2160.0,2225.0,2160.0,306257.0,-7126,5963,1163,0.0309,-1518905,5.0,RISE
2018-04-04,2160.0,2200.0,2215.0,2150.0,548682.0,64572,-57162,-7410,0.0309,-1520068,35.0,FALL
2018-04-03,2195.0,2175.0,2205.0,2160.0,434210.0,128634,2911,-131545,0.0315,-1512658,5.0,RISE
2018-04-02,2190.0,2210.0,2265.0,2155.0,1168951.0,211408,-95269,-116139,0.0315,-1381113,40.0,RISE
2018-03-30,2150.0,2115.0,2200.0,2095.0,617174.0,99734,-6963,-92771,0.0331,-1264974,30.0,RISE
2018-03-29,2120.0,2090.0,2130.0,2075.0,208236.0,814,-2832,2018,0.0332,-1172203,20.0,RISE
2018-03-28,2100.0,2135.0,2140.0,2070.0,542163.0,110173,-8970,-101203,0.0332,-1174221,45.0,FALL
2018-03-27,2145.0,2130.0,2190.0,2055.0,921313.0,28560,66440,-95000,0.0334,-1073018,130.0,RISE
2018-03-26,2015.0,1965.0,2025.0,1940.0,452729.0,72411,87346,-159757,0.0327,-978018,25.0,RISE
2018-03-23,1990.0,1960.0,2005.0,1955.0,685032.0,92152,-3495,-88657,0.0316,-818261,45.0,FALL
2018-03-22,2035.0,2125.0,2150.0,2025.0,686780.0,277306,8630,-285936,0.0316,-729604,65.0,FALL
2018-03-21,2100.0,2160.0,2170.0,2100.0,295310.0,104005,5637,-109642,0.0313,-443668,60.0,FALL
2018-03-20,2160.0,2100.0,2170.0,2100.0,227527.0,346,3015,-3361,0.0312,-334026,55.0,RISE
2018-03-19,2105.0,2180.0,2185.0,2100.0,435665.0,194603,22730,-217333,0.0312,-330665,65.0,FALL
2018-03-16,2170.0,2160.0,2195.0,2135.0,430900.0,85500,79484,-164984,0.0309,-113332,0.0,EVEN
2018-03-15,2170.0,2200.0,2205.0,2150.0,480979.0,127709,35275,-162984,0.0301,51652,30.0,FALL
2018-03-14,2200.0,2200.0,2225.0,2170.0,383516.0,76228,41746,-117974,0.0297,214636,30.0,FALL
2018-03-13,2230.0,2290.0,2290.0,2220.0,426607.0,211039,8574,-219613,0.0292,332610,50.0,FALL
2018-03-12,2280.0,2300.0,2300.0,2235.0,550693.0,19318,27045,-46363,0.0291,552223,10.0,RISE
2018-03-09,2270.0,2225.0,2285.0,2215.0,755058.0,84235,-18461,-65774,0.0288,598586,50.0,RISE
2018-03-08,2220.0,2240.0,2245.0,2180.0,427967.0,156574,-116290,-40284,0.028999999999999998,664360,35.0,RISE
2018-03-07,2185.0,2160.0,2195.0,2140.0,580241.0,126048,-96695,-29353,0.0303,704644,50.0,RISE
2018-03-06,2135.0,2080.0,2145.0,2070.0,303459.0,-9475,17857,-8382,0.0314,733997,55.0,RISE
2018-03-05,2080.0,2105.0,2125.0,2060.0,347129.0,-11336,29004,-17668,0.0312,742379,45.0,FALL
2018-03-02,2125.0,2135.0,2155.0,2070.0,617755.0,147765,-11196,-136569,0.0309,760047,45.0,FALL
2018-02-28,2170.0,2245.0,2245.0,2140.0,694634.0,122094,-28092,-94002,0.031,896616,65.0,FALL
2018-02-27,2235.0,2265.0,2275.0,2230.0,250663.0,8435,-9303,868,0.0313,990618,15.0,FALL
2018-02-26,2250.0,2245.0,2270.0,2225.0,417034.0,79638,-18802,-60836,0.031,989750,25.0,RISE
2018-02-23,2225.0,2320.0,2330.0,2215.0,995073.0,291585,75372,-366957,0.0312,1050586,85.0,FALL
2018-02-22,2310.0,2360.0,2360.0,2295.0,505967.0,94341,-62873,-31468,0.0304,1417543,50.0,FALL
2018-02-21,2360.0,2340.0,2370.0,2320.0,294325.0,57035,13098,-70133,0.0311,1449011,20.0,RISE
2018-02-20,2340.0,2370.0,2380.0,2330.0,286496.0,75436,-25805,-49631,0.031,1519144,40.0,FALL
2018-02-19,2380.0,2340.0,2390.0,2340.0,280580.0,38262,-613,-37649,0.0313,1568775,50.0,RISE
2018-02-14,2330.0,2335.0,2370.0,2295.0,304909.0,53418,-20480,-32938,0.0313,1606424,5.0,FALL
2018-02-13,2335.0,2390.0,2405.0,2300.0,366567.0,10015,-18892,8877,0.0317,1639362,15.0,FALL
2018-02-12,2350.0,2420.0,2425.0,2340.0,423196.0,59055,-59678,623,0.032,1630485,30.0,FALL
2018-02-09,2380.0,2390.0,2410.0,2345.0,748384.0,24676,-31093,6417,0.0326,1629862,95.0,FALL
2018-02-08,2475.0,2440.0,2480.0,2400.0,400377.0,-8076,6496,1580,0.033,1623445,65.0,RISE
2018-02-07,2410.0,2515.0,2515.0,2395.0,927416.0,-19768,-121865,141633,0.0331,1621865,35.0,FALL
2018-02-06,2445.0,2405.0,2475.0,2330.0,1150344.0,-92458,68661,23797,0.0344,1480232,65.0,FALL
2018-02-05,2510.0,2590.0,2615.0,2505.0,1307232.0,154899,-229441,74542,0.0337,1456435,165.0,FALL
2018-02-02,2675.0,2730.0,2745.0,2640.0,1134011.0,-8133,24887,-16754,0.0362,1381893,50.0,FALL
2018-02-01,2725.0,2805.0,2875.0,2700.0,2088852.0,315585,-172162,-143423,0.0361,1398647,115.0,FALL
2018-01-31,2840.0,2645.0,2865.0,2610.0,5868473.0,-310530,-22676,333206,0.038,1542070,200.0,RISE
2018-01-30,2640.0,2670.0,2670.0,2595.0,755096.0,28036,-28181,145,0.0383,1208864,10.0,FALL
2018-01-29,2650.0,2710.0,2730.0,2620.0,1219633.0,-51262,129678,-78416,0.0388,1208719,55.0,FALL
2018-01-26,2705.0,2700.0,2745.0,2680.0,867131.0,-52052,54909,-2857,0.0373,1287135,0.0,EVEN
2018-01-25,2705.0,2790.0,2830.0,2670.0,2151622.0,71526,-69816,-1710,0.0366,1289992,105.0,FALL
2018-01-24,2810.0,2755.0,2835.0,2720.0,2398925.0,-283274,-119124,402398,0.0363,1291702,45.0,RISE
2018-01-23,2765.0,2735.0,2790.0,2680.0,2576864.0,-448833,177068,271765,0.0378,889304,10.0,RISE
2018-01-22,2755.0,2635.0,2790.0,2575.0,6716280.0,-725763,381777,343986,0.0353,617539,155.0,RISE
2018-01-19,2600.0,2365.0,2745.0,2325.0,10449808.0,-370598,-131500,502098,0.031,273553,300.0,RISE
2018-01-18,2300.0,2295.0,2315.0,2265.0,418854.0,21291,27259,-48550,0.0346,-228545,20.0,RISE
2018-01-17,2280.0,2300.0,2305.0,2250.0,558251.0,105518,53868,-159386,0.0343,-179995,15.0,FALL
2018-01-16,2295.0,2265.0,2420.0,2220.0,1452760.0,228243,-94007,-134236,0.0335,-20609,55.0,RISE
2018-01-15,2240.0,2310.0,2320.0,2230.0,466199.0,29919,38467,-68386,0.0346,113627,70.0,FALL
2018-01-12,2310.0,2375.0,2380.0,2260.0,648783.0,80053,-31599,-48454,0.0341,182013,40.0,FALL
2018-01-11,2350.0,2360.0,2395.0,2330.0,386987.0,31600,-34797,3197,0.0343,230467,10.0,FALL
2018-01-10,2360.0,2275.0,2385.0,2270.0,679147.0,5094,-8624,3530,0.0346,227270,85.0,RISE
2018-01-09,2275.0,2295.0,2325.0,2250.0,322111.0,-52942,49951,2991,0.0347,223740,0.0,EVEN
2018-01-08,2275.0,2325.0,2360.0,2275.0,458315.0,-2712,2712,0,0.0342,220749,50.0,FALL
2018-01-05,2325.0,2340.0,2370.0,2300.0,382424.0,-50576,50155,421,0.0342,220749,5.0,FALL
2018-01-04,2330.0,2430.0,2430.0,2295.0,686844.0,123241,-13200,-110041,0.0336,220328,80.0,FALL
2018-01-03,2410.0,2355.0,2450.0,2340.0,809553.0,61034,-112848,51814,0.0338,330369,60.0,RISE
2018-01-02,2350.0,2375.0,2375.0,2310.0,363694.0,-38674,38679,-5,0.035,278555,0.0,EVEN
2017-12-28,2350.0,2375.0,2375.0,2320.0,217394.0,24673,-15016,-9657,0.035,278560,20.0,FALL
2017-12-27,2370.0,2335.0,2390.0,2310.0,363214.0,-61554,61432,122,0.0352,288217,55.0,RISE
2017-12-26,2315.0,2400.0,2425.0,2280.0,710534.0,-137116,77158,59958,0.0345,288095,85.0,FALL
2017-12-22,2400.0,2370.0,2425.0,2335.0,320801.0,-103681,103655,26,0.0337,228137,30.0,RISE
2017-12-21,2370.0,2465.0,2500.0,2365.0,492126.0,3447,-26943,23496,0.0326,228111,115.0,FALL
2017-12-20,2485.0,2450.0,2495.0,2350.0,577521.0,-79841,98307,-18466,0.0332,204615,30.0,RISE
2017-12-19,2455.0,2525.0,2550.0,2410.0,632979.0,-30097,29890,207,0.0321,223081,80.0,FALL
2017-12-18,2535.0,2600.0,2615.0,2525.0,525028.0,56805,-82953,26148,0.0318,222874,50.0,FALL
2017-12-15,2585.0,2675.0,2680.0,2585.0,877756.0,255467,-265926,10459,0.0321,196726,100.0,FALL
2017-12-14,2685.0,2585.0,2690.0,2525.0,1112114.0,-144770,-40306,185076,0.0348,186267,130.0,RISE
2017-12-13,2555.0,2525.0,2605.0,2525.0,413181.0,-99892,98979,913,0.0366,1191,5.0,FALL
2017-12-12,2560.0,2630.0,2660.0,2555.0,384914.0,59551,-59544,-7,0.036000000000000004,278,80.0,FALL
2017-12-11,2640.0,2550.0,2640.0,2540.0,485473.0,-117392,117107,285,0.0367,285,95.0,RISE
2017-12-08,2545.0,2575.0,2675.0,2525.0,799944.0,74507,-102158,27651,0.0352,27651,25.0,FALL
2017-12-07,2570.0,2610.0,2650.0,2490.0,931794.0,-68791,21009,47782,0.0363,47782,55.0,FALL
2017-12-06,2625.0,2685.0,2740.0,2610.0,672076.0,38388,-38538,150,0.0356,150,75.0,FALL
2017-12-05,2700.0,2680.0,2745.0,2620.0,1118445.0,-102112,-61604,163716,0.0361,163716,10.0,RISE
2017-12-04,2690.0,2540.0,2765.0,2525.0,2689838.0,-246627,13620,233007,0.0364,233007,165.0,RISE
2017-12-01,2525.0,2585.0,2585.0,2480.0,1527036.0,-151425,147155,4270,0.0362,4270,45.0,FALL
2017-11-30,2570.0,2675.0,2700.0,2525.0,1628061.0,-231189,340007,-108818,0.0346,-108818,90.0,FALL
2017-11-29,2660.0,2840.0,2890.0,2650.0,1698544.0,231395,-237515,6120,0.0309,6120,180.0,FALL
2017-11-28,2840.0,2730.0,2845.0,2725.0,1326678.0,-268060,254271,13789,0.0333,13789,110.0,RISE
2017-11-27,2730.0,2800.0,2825.0,2665.0,1286142.0,-105975,93856,12119,0.0308,12119,60.0,FALL
2017-11-24,2790.0,2795.0,2925.0,2770.0,1602324.0,-30451,18913,11538,0.0297,11538,10.0,RISE
2017-11-23,2780.0,2780.0,2810.0,2700.0,1359205.0,-257370,121155,136215,0.0295,136215,15.0,RISE
2017-11-22,2765.0,2770.0,2815.0,2710.0,1368720.0,-184222,24892,159330,0.0281,159330,30.0,RISE
2017-11-21,2735.0,2730.0,2755.0,2620.0,2092576.0,-317495,59246,258249,0.0279,258249,30.0,RISE
2017-11-20,2705.0,2525.0,2720.0,2485.0,2752753.0,-374080,186191,187889,0.0272,187889,190.0,RISE
2017-11-17,2515.0,2445.0,2520.0,2375.0,2170554.0,-413369,178543,234826,0.0251,234826,90.0,RISE
2017-11-16,2425.0,2380.0,2465.0,2350.0,2104692.0,-117541,-22559,140100,0.0232,140100,75.0,RISE
2017-11-15,2350.0,2270.0,2385.0,2250.0,3239359.0,-982292,264321,717971,0.0234,717971,100.0,RISE
2017-11-14,2250.0,2285.0,2285.0,2175.0,1130938.0,-120062,-29871,149933,0.0205,149933,5.0,FALL
2017-11-13,2255.0,2200.0,2275.0,2200.0,1362980.0,-51600,5831,45769,0.0207,45769,60.0,RISE
2017-11-10,2195.0,2130.0,2205.0,2130.0,993212.0,-163374,152028,11346,0.0207,11346,50.0,RISE
2017-11-09,2145.0,2130.0,2170.0,2105.0,1157685.0,-29708,-16583,46291,0.019,46291,25.0,RISE
2017-11-08,2120.0,2070.0,2120.0,2030.0,1011755.0,-116067,65763,50304,0.0191,50304,65.0,RISE
2017-11-07,2055.0,2025.0,2075.0,2025.0,590436.0,-35143,35431,-288,0.0178,-288,25.0,RISE
2017-11-06,2030.0,2055.0,2090.0,2025.0,630733.0,39480,-39473,-7,0.0174,-7,10.0,FALL
2017-11-03,2040.0,2085.0,2085.0,2005.0,1163906.0,-66278,66277,1,0.0178,1,50.0,FALL
2017-11-02,2090.0,2040.0,2305.0,2035.0,12170503.0,182979,-182969,-10,0.0171,-10,110.0,RISE
2017-11-01,1980.0,1955.0,2000.0,1925.0,538131.0,30388,-30378,-10,0.019,-10,25.0,RISE
2017-10-31,1955.0,1925.0,1975.0,1925.0,342462.0,13384,-13369,-15,0.0193,-15,25.0,RISE
2017-10-30,1930.0,1940.0,1960.0,1910.0,234790.0,-1913,1933,-20,0.0193,-20,0.0,EVEN
2017-10-27,1930.0,1895.0,1940.0,1890.0,909863.0,27601,-27560,-41,0.0193,-41,65.0,RISE
2017-10-26,1865.0,1845.0,1910.0,1835.0,677962.0,-18445,18480,-35,0.0196,-35,35.0,RISE
2017-10-25,1830.0,1810.0,1875.0,1810.0,407822.0,-23493,23525,-32,0.0194,-32,20.0,RISE
2017-10-24,1810.0,1790.0,1810.0,1790.0,77013.0,-32778,32829,-51,0.0191,-51,10.0,RISE
2017-10-23,1800.0,1815.0,1820.0,1770.0,137300.0,-9175,9267,-92,0.0187,-92,10.0,RISE
2017-10-20,1790.0,1815.0,1820.0,1780.0,93580.0,-8656,8718,-62,0.0186,-62,25.0,FALL
2017-10-19,1815.0,1805.0,1830.0,1800.0,56731.0,-10819,10896,-77,0.0185,-77,5.0,FALL
2017-10-18,1820.0,1845.0,1845.0,1765.0,110593.0,3210,-3120,-90,0.0184,-90,15.0,FALL
2017-10-17,1835.0,1820.0,1870.0,1815.0,133340.0,-3059,3167,-108,0.0185,-108,5.0,RISE
2017-10-16,1830.0,1820.0,1835.0,1785.0,126405.0,4931,-5088,157,0.0184,157,10.0,RISE
2017-10-13,1820.0,1815.0,1830.0,1765.0,263009.0,47127,-46855,-272,0.0185,-272,0.0,EVEN
2017-10-12,1820.0,1775.0,1850.0,1750.0,439388.0,-12828,10842,1986,0.019,1986,50.0,RISE
2017-10-11,1770.0,1735.0,1785.0,1700.0,456308.0,-42006,42006,0,0.0189,-52006,50.0,RISE
2017-10-10,1720.0,1735.0,1745.0,1700.0,248114.0,17872,-17872,0,0.0183,12869,15.0,FALL
2017-09-29,1735.0,1670.0,1735.0,1670.0,291918.0,-25672,25672,0,0.0185,-72147,60.0,RISE
2017-09-28,1675.0,1670.0,1680.0,1655.0,109962.0,4353,-4353,0,0.0182,4192,5.0,RISE
2017-09-27,1670.0,1630.0,1680.0,1630.0,242536.0,-3730,3730,0,0.0182,-3770,30.0,RISE
2017-09-26,1640.0,1600.0,1640.0,1600.0,257670.0,-45819,45819,0,0.0181,-77819,0.0,EVEN
2017-09-25,1640.0,1640.0,1675.0,1630.0,155128.0,23121,-23227,106,0.0175,106,20.0,FALL
2017-09-22,1660.0,1650.0,1685.0,1615.0,371854.0,-1290,1290,0,0.0178,-51290,0.0,EVEN
2017-09-21,1660.0,1695.0,1715.0,1645.0,367099.0,-5530,5542,-12,0.0177,-12,50.0,FALL
2017-09-20,1710.0,1720.0,1740.0,1690.0,130095.0,3798,-3798,0,0.0176,3798,10.0,FALL
2017-09-19,1720.0,1715.0,1730.0,1695.0,197367.0,-6403,6486,-83,0.0177,-83,15.0,RISE
2017-09-18,1705.0,1710.0,1715.0,1695.0,159297.0,3447,-3383,-64,0.0176,-64,10.0,FALL
2017-09-15,1715.0,1700.0,1725.0,1695.0,284861.0,-603,615,-12,0.0175,-12,10.0,RISE
2017-09-14,1705.0,1750.0,1775.0,1695.0,661044.0,-43361,44476,-1115,0.0174,-1115,65.0,FALL
2017-09-13,1770.0,1840.0,1850.0,1770.0,531244.0,5517,-5517,0,0.0168,5513,70.0,FALL
2017-09-12,1840.0,1845.0,1870.0,1840.0,143231.0,8993,-8974,-19,0.0168,-19,20.0,FALL
2017-09-11,1860.0,1850.0,1870.0,1835.0,113809.0,-1711,1945,-234,0.0168,-234,10.0,RISE
2017-09-08,1850.0,1885.0,1905.0,1845.0,329897.0,40526,-40410,-116,0.0168,-116,50.0,FALL
2017-09-07,1900.0,1895.0,1915.0,1880.0,117379.0,12160,-12160,0,0.0172,10651,10.0,RISE
2017-09-06,1890.0,1915.0,1930.0,1890.0,151552.0,21869,-21869,0,0.0172,16869,25.0,FALL
2017-09-05,1915.0,1935.0,1960.0,1915.0,124516.0,27195,-27183,-12,0.0173,-12,15.0,FALL
2017-09-04,1930.0,1935.0,1960.0,1905.0,232640.0,27770,-27738,-32,0.0176,-32,65.0,FALL
2017-09-01,1995.0,1940.0,2010.0,1940.0,414137.0,-61023,61251,-228,0.0179,-228,60.0,RISE
2017-08-31,1935.0,1945.0,1955.0,1930.0,89878.0,-11714,11707,7,0.0172,7,10.0,FALL
2017-08-30,1945.0,1940.0,1950.0,1910.0,93178.0,-17371,17371,0,0.0171,-17371,5.0,RISE
2017-08-29,1940.0,1895.0,1940.0,1895.0,179902.0,-47980,47965,15,0.0169,15,30.0,RISE
2017-08-28,1910.0,1905.0,1925.0,1880.0,107078.0,-31132,31132,0,0.0164,-32092,10.0,RISE
2017-08-25,1900.0,1910.0,1935.0,1885.0,178887.0,-1823,2227,-404,0.0161,-404,20.0,FALL
2017-08-24,1920.0,1935.0,1950.0,1915.0,122724.0,14597,-14597,0,0.0161,14597,15.0,FALL
2017-08-23,1935.0,1940.0,1960.0,1925.0,74373.0,-1525,1525,0,0.0164,-1525,5.0,FALL
2017-08-22,1940.0,1910.0,1955.0,1910.0,134859.0,-11794,11794,0,0.0164,-11794,20.0,RISE
2017-08-21,1920.0,1920.0,1930.0,1910.0,86972.0,-6374,6374,0,0.0163,-6374,5.0,RISE
2017-08-18,1915.0,1890.0,1935.0,1880.0,141333.0,-9176,9159,17,0.0162,17,15.0,RISE
2017-08-17,1900.0,1900.0,1905.0,1885.0,88399.0,-4633,4633,0,0.0161,-4633,5.0,RISE
2017-08-16,1895.0,1855.0,1900.0,1850.0,137939.0,-12590,12078,512,0.0161,512,35.0,RISE
2017-08-14,1860.0,1845.0,1895.0,1845.0,216932.0,7292,3121,-10413,0.016,-10413,5.0,RISE
2017-08-11,1855.0,1895.0,1915.0,1855.0,283130.0,42130,-42124,-6,0.0159,-6,65.0,FALL
2017-08-10,1920.0,1920.0,1955.0,1910.0,128309.0,7607,-7601,-6,0.0164,-6,10.0,FALL
2017-08-09,1930.0,1955.0,1965.0,1930.0,175675.0,-108,-1804,1912,0.0165,1912,40.0,FALL
2017-08-08,1970.0,1955.0,1970.0,1930.0,101116.0,-21548,21549,-1,0.0167,-1,20.0,RISE
2017-08-07,1950.0,1900.0,1970.0,1895.0,194582.0,-61964,61964,0,0.0164,-61964,50.0,RISE
2017-08-04,1900.0,1900.0,1935.0,1895.0,185144.0,-58154,58156,-2,0.0157,-2,0.0,EVEN
2017-08-03,1900.0,1955.0,1975.0,1900.0,357786.0,18841,-18823,-18,0.0151,-18,65.0,FALL
2017-08-02,1965.0,1955.0,1965.0,1945.0,102172.0,-27890,27904,-14,0.0153,-14,10.0,RISE
2017-08-01,1955.0,1960.0,1965.0,1935.0,140444.0,-45979,45928,51,0.015,51,15.0,RISE
2017-07-31,1940.0,1965.0,2000.0,1940.0,283177.0,11829,-12651,822,0.0145,822,35.0,FALL
2017-07-28,1975.0,1995.0,2000.0,1970.0,230192.0,-853,787,66,0.0146,66,20.0,FALL
2017-07-27,1995.0,2000.0,2000.0,1975.0,161744.0,-5461,5478,-17,0.0146,-17,5.0,RISE
2017-07-26,1990.0,2005.0,2020.0,1980.0,315780.0,-8016,8016,0,0.0146,-8620,5.0,FALL
2017-07-25,1995.0,1995.0,2015.0,1990.0,187230.0,-1350,1350,0,0.0145,6557,5.0,FALL
2017-07-24,2000.0,2010.0,2020.0,1995.0,306589.0,14523,-14523,0,0.0145,14553,10.0,FALL
