,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-02,8460.0,8110.0,8730.0,8110.0,644192.0,-31804,31804,0,0.5916,1207225,310.0,RISE
2018-06-29,8150.0,7800.0,8270.0,7800.0,207123.0,-8776,7636,1140,0.59,1207225,380.0,RISE
2018-06-28,7770.0,7900.0,8120.0,7770.0,225160.0,-5332,4178,1154,0.5896,1206085,90.0,FALL
2018-06-27,7860.0,8090.0,8130.0,7840.0,138579.0,25381,-25381,0,0.5893,1204931,140.0,FALL
2018-06-26,8000.0,7610.0,8120.0,7610.0,275962.0,-44375,44276,99,0.5907,1204931,310.0,RISE
2018-06-25,7690.0,7430.0,8050.0,7260.0,264233.0,-19878,18174,1704,0.5883,1204832,350.0,RISE
2018-06-22,7340.0,7430.0,7580.0,7180.0,90323.0,250,-291,41,0.5874,1203128,160.0,FALL
2018-06-21,7500.0,7750.0,7900.0,7480.0,84754.0,3408,-6539,3131,0.5874,1203087,150.0,FALL
2018-06-20,7650.0,7450.0,7780.0,7450.0,105747.0,7926,-7534,-392,0.5877,1199956,120.0,RISE
2018-06-19,7530.0,7800.0,8000.0,7450.0,133902.0,-12979,-1041,14020,0.5881,1200348,350.0,FALL
2018-06-18,7880.0,8400.0,8450.0,7820.0,184499.0,36706,-35289,-1417,0.5882,1186328,520.0,FALL
2018-06-15,8400.0,8110.0,8590.0,8110.0,417988.0,-12112,2452,9660,0.59,1187745,390.0,RISE
2018-06-14,8010.0,8080.0,8140.0,7930.0,116690.0,11380,-12391,1011,0.5899,1178085,70.0,FALL
2018-06-12,8080.0,8210.0,8450.0,8000.0,239320.0,56651,-59404,2753,0.5906,1177074,170.0,FALL
2018-06-11,8250.0,8400.0,8430.0,8250.0,263880.0,21045,-26126,5081,0.5937,1174321,40.0,FALL
2018-06-08,8290.0,7750.0,8410.0,7750.0,651871.0,-65557,37965,27592,0.595,1169240,560.0,RISE
2018-06-07,7730.0,7450.0,7800.0,7450.0,82678.0,-36489,32818,3671,0.593,1141648,280.0,RISE
2018-06-05,7450.0,7620.0,7640.0,7400.0,51203.0,6134,-11865,5731,0.5913,1137977,90.0,FALL
2018-06-04,7540.0,7390.0,7710.0,7380.0,47756.0,-7678,7657,21,0.5919,1132246,150.0,RISE
2018-06-01,7390.0,7410.0,7500.0,7380.0,34949.0,-3308,3316,-8,0.5915,1132225,40.0,FALL
2018-05-31,7430.0,7470.0,7550.0,7350.0,43751.0,7912,-7997,85,0.5914,1132233,20.0,FALL
2018-05-30,7450.0,7520.0,7610.0,7280.0,80913.0,-12988,2981,10007,0.5918,1132148,130.0,FALL
2018-05-29,7580.0,7780.0,7780.0,7580.0,46794.0,8476,-8476,0,0.5916,1122141,210.0,FALL
2018-05-28,7790.0,7650.0,7820.0,7530.0,68361.0,-19426,19433,-7,0.5920000000000001,1122141,70.0,RISE
2018-05-25,7720.0,7610.0,7840.0,7610.0,51152.0,4147,-4166,19,0.591,1122148,140.0,FALL
2018-05-24,7860.0,7800.0,7880.0,7700.0,63565.0,-15488,-19512,35000,0.5912,1122129,90.0,RISE
2018-05-23,7770.0,8010.0,8030.0,7760.0,115212.0,15458,-35596,20138,0.5923,1087129,180.0,FALL
2018-05-21,7950.0,8040.0,8240.0,7950.0,139995.0,7227,-17227,10000,0.594,1066991,120.0,FALL
2018-05-18,8070.0,7580.0,8280.0,7460.0,360377.0,-22602,12360,10242,0.5949,1056991,440.0,RISE
2018-05-17,7630.0,7390.0,7740.0,7390.0,97131.0,-22121,22063,58,0.5942,1046749,260.0,RISE
2018-05-16,7370.0,7490.0,7490.0,7190.0,171149.0,-54854,11549,43305,0.5931,1046691,150.0,FALL
2018-05-15,7520.0,7720.0,7720.0,7490.0,75692.0,-211,144,67,0.5925,1003386,200.0,FALL
2018-05-14,7720.0,7900.0,7900.0,7400.0,97462.0,27521,-27523,2,0.5925,1003319,180.0,FALL
2018-05-11,7900.0,7810.0,7910.0,7730.0,73271.0,4278,-4278,0,0.5939,1003317,100.0,RISE
2018-05-10,7800.0,7780.0,7830.0,7720.0,71336.0,-1827,804,1023,0.5941,1003317,20.0,RISE
2018-05-09,7780.0,7580.0,7820.0,7470.0,147050.0,-33270,33357,-87,0.5941,1002294,80.0,RISE
2018-05-08,7700.0,8020.0,8040.0,7700.0,77679.0,2184,-2185,1,0.5923,1002381,240.0,FALL
2018-05-04,7940.0,8110.0,8220.0,7930.0,87464.0,11877,-13866,1989,0.5924,1002380,210.0,FALL
2018-05-03,8150.0,7950.0,8280.0,7950.0,105506.0,-39259,37757,1502,0.5932,1000391,170.0,RISE
2018-05-02,7980.0,7970.0,8080.0,7830.0,207995.0,-31825,21663,10162,0.5912,998889,130.0,FALL
2018-04-30,8110.0,8200.0,8300.0,8060.0,177262.0,-37343,22343,15000,0.5901,988727,190.0,FALL
2018-04-27,8300.0,8490.0,8520.0,8270.0,102951.0,9057,-20059,11002,0.5889,973727,130.0,FALL
2018-04-26,8430.0,8430.0,8570.0,8380.0,84749.0,-4119,13433,-9314,0.5899,962725,50.0,RISE
2018-04-25,8380.0,8490.0,8650.0,8330.0,76944.0,-5786,4781,1005,0.5892,972039,110.0,FALL
2018-04-24,8490.0,8540.0,8680.0,8470.0,86298.0,-7815,11234,-3419,0.589,971034,50.0,FALL
2018-04-23,8540.0,8710.0,8720.0,8490.0,102892.0,-10273,11296,-1023,0.5884,974453,170.0,FALL
2018-04-20,8710.0,8620.0,8840.0,8620.0,92400.0,-18877,18842,35,0.5875,975476,100.0,RISE
2018-04-19,8610.0,8820.0,8840.0,8480.0,145748.0,297,-2357,2060,0.5865,975441,200.0,FALL
2018-04-18,8810.0,9150.0,9240.0,8750.0,167198.0,16639,-27415,10776,0.5866,973381,250.0,FALL
2018-04-17,9060.0,8800.0,9170.0,8750.0,262618.0,-35370,34370,1000,0.5879,962605,260.0,RISE
2018-04-16,8800.0,8790.0,8860.0,8730.0,107833.0,6383,-7928,1545,0.5861,961605,30.0,FALL
2018-04-13,8830.0,8800.0,8880.0,8570.0,161869.0,10164,-18164,8000,0.5865,960060,60.0,RISE
2018-04-12,8770.0,8530.0,8870.0,8500.0,273612.0,-6989,7004,-15,0.5875,952060,270.0,RISE
2018-04-11,8500.0,8650.0,8670.0,8480.0,225671.0,-4799,-11895,16694,0.5871,952075,170.0,FALL
2018-04-10,8670.0,8210.0,8810.0,8190.0,437329.0,-130169,28169,102000,0.5877,935381,500.0,RISE
2018-04-09,8170.0,8340.0,8480.0,8080.0,301556.0,-11844,6844,5000,0.5862,833381,170.0,FALL
2018-04-06,8340.0,9100.0,9110.0,8100.0,1289682.0,-23170,-81407,104577,0.5859,828381,940.0,FALL
2018-04-05,9280.0,9340.0,9490.0,9200.0,141851.0,-7348,5698,1650,0.5901,723804,10.0,RISE
2018-04-04,9270.0,9620.0,9720.0,9180.0,264715.0,-9097,10089,-992,0.5898,722154,360.0,FALL
2018-04-03,9630.0,9650.0,9710.0,9510.0,198525.0,6490,-7490,1000,0.5893,723146,150.0,FALL
2018-04-02,9780.0,9820.0,9880.0,9610.0,218667.0,1704,-284,-1420,0.5897,722146,40.0,FALL
2018-03-30,9820.0,10150.0,10150.0,9780.0,387712.0,16637,-22654,6017,0.5897,723566,130.0,FALL
2018-03-29,9950.0,9760.0,9950.0,9500.0,247466.0,-40353,18602,21751,0.5909,717549,290.0,RISE
2018-03-28,9660.0,9610.0,10000.0,9580.0,265583.0,16785,-19605,2820,0.5899,695798,110.0,FALL
2018-03-27,9770.0,9870.0,9960.0,9630.0,289088.0,-20638,-9362,30000,0.5909,692978,30.0,RISE
2018-03-26,9740.0,9120.0,9740.0,9120.0,376798.0,-47723,46501,1222,0.5913,662978,540.0,RISE
2018-03-23,9200.0,9400.0,9630.0,9200.0,518782.0,-13506,-13185,26691,0.5889,661756,610.0,FALL
2018-03-22,9810.0,10150.0,10300.0,9700.0,566021.0,10394,14200,-24594,0.5896,635065,190.0,FALL
2018-03-21,10000.0,10150.0,10600.0,10000.0,1188415.0,-39761,-94960,134721,0.5888,659659,50.0,FALL
2018-03-20,10050.0,9600.0,10150.0,9570.0,614891.0,-56564,36616,19948,0.5938,524938,300.0,RISE
2018-03-19,9750.0,10200.0,10250.0,9750.0,599017.0,124271,-124271,0,0.5919,504990,350.0,FALL
2018-03-16,10100.0,9560.0,10200.0,9450.0,1065596.0,-113217,113214,3,0.5984,504990,600.0,RISE
2018-03-15,9500.0,9600.0,9690.0,9400.0,175314.0,-3808,805,3003,0.5925,504987,100.0,FALL
2018-03-14,9600.0,9490.0,9840.0,9480.0,331117.0,1307,-11312,10005,0.5924,501984,40.0,RISE
2018-03-13,9560.0,9770.0,9770.0,9530.0,205113.0,17365,-17327,-38,0.593,491979,130.0,FALL
2018-03-12,9690.0,9590.0,9890.0,9520.0,592583.0,-49459,38334,11125,0.5939,492017,130.0,RISE
2018-03-09,9560.0,9590.0,9630.0,9400.0,437409.0,10068,-42506,32438,0.5919,480892,70.0,RISE
2018-03-08,9490.0,9110.0,9490.0,9110.0,381063.0,-61970,61954,16,0.5942,448454,380.0,RISE
2018-03-07,9110.0,9220.0,9350.0,9110.0,214502.0,11434,-11493,59,0.5909,448438,80.0,FALL
2018-03-06,9190.0,9200.0,9320.0,9130.0,247690.0,1301,-1239,-62,0.5915,448379,30.0,RISE
2018-03-05,9160.0,9350.0,9420.0,9060.0,324304.0,5959,-5978,19,0.5916,448441,220.0,FALL
2018-03-02,9380.0,9530.0,9900.0,9250.0,1718553.0,91230,-91268,38,0.5917,448422,20.0,FALL
2018-02-28,9400.0,9210.0,9430.0,9050.0,346395.0,16698,-20184,3486,0.5965,448384,60.0,RISE
2018-02-27,9340.0,9110.0,9480.0,9100.0,465042.0,-21976,9566,12410,0.5976,444898,270.0,RISE
2018-02-26,9070.0,9400.0,9460.0,9070.0,292034.0,-6965,6961,4,0.5971,432488,320.0,FALL
2018-02-23,9390.0,9640.0,9650.0,9290.0,271393.0,4497,-4493,-4,0.5967,432484,120.0,FALL
2018-02-22,9510.0,9530.0,9970.0,9390.0,1430132.0,66157,-63437,-2720,0.597,432488,110.0,RISE
2018-02-21,9400.0,9310.0,9470.0,9220.0,275463.0,-18669,18697,-28,0.6002,435208,90.0,RISE
2018-02-20,9310.0,9620.0,9620.0,9220.0,481715.0,47415,-47132,-283,0.5993,435236,280.0,FALL
2018-02-19,9590.0,8890.0,9610.0,8820.0,849645.0,32498,-33867,1369,0.6017,435519,860.0,RISE
2018-02-14,8730.0,8810.0,8850.0,8610.0,186912.0,4755,-4755,0,0.6035,434150,20.0,RISE
2018-02-13,8710.0,8850.0,9100.0,8700.0,440114.0,-13200,8286,4914,0.6038,434150,120.0,FALL
2018-02-12,8830.0,9250.0,9350.0,8830.0,462786.0,34306,-28054,-6252,0.6034,429236,240.0,FALL
2018-02-09,9070.0,8900.0,9140.0,8900.0,274311.0,-18508,15480,3028,0.6049,435488,250.0,FALL
2018-02-08,9320.0,9150.0,9590.0,8950.0,456238.0,9154,16710,-25864,0.6041,432460,250.0,RISE
2018-02-07,9070.0,10100.0,10150.0,9070.0,598197.0,5139,-8162,3023,0.6022,458324,790.0,FALL
2018-02-06,9860.0,9370.0,10100.0,9180.0,1070360.0,-53836,153648,-99812,0.6026,455301,40.0,RISE
2018-02-05,9820.0,10350.0,11200.0,9820.0,1010402.0,-41298,35921,5377,0.5946,555113,930.0,FALL
2018-02-02,10750.0,11000.0,11250.0,10450.0,909156.0,-28428,19095,9333,0.5927,549736,200.0,FALL
2018-02-01,10950.0,10800.0,11250.0,10600.0,1095183.0,105739,-107240,1501,0.5918,540403,150.0,RISE
2018-01-31,10800.0,10600.0,11100.0,10450.0,665862.0,-45246,22246,23000,0.5974,538902,200.0,FALL
2018-01-30,11000.0,11200.0,11200.0,10600.0,988542.0,27063,-44217,17154,0.5963,515902,350.0,FALL
2018-01-29,11350.0,11100.0,11450.0,11000.0,1590233.0,-35188,33322,1866,0.5987,498748,50.0,RISE
2018-01-26,11300.0,12000.0,12100.0,10850.0,4636830.0,308514,-326698,18184,0.5972,496882,200.0,RISE
2018-01-25,11100.0,8550.0,11100.0,8540.0,6558723.0,-186995,123630,63365,0.6143,478698,2550.0,UPPER_LIMIT
2018-01-24,8550.0,8950.0,9050.0,8460.0,795913.0,48063,-53301,5238,0.6078,415333,170.0,FALL
2018-01-23,8720.0,8500.0,8810.0,8450.0,612763.0,-50220,25477,24743,0.6106,410095,190.0,RISE
2018-01-22,8530.0,8150.0,8550.0,8110.0,415137.0,-61842,61665,177,0.609,385352,370.0,RISE
2018-01-19,8160.0,8300.0,8350.0,8160.0,162869.0,22241,-27226,4985,0.6058,385175,20.0,FALL
2018-01-18,8180.0,8250.0,8260.0,8120.0,155749.0,943,-1253,310,0.6072,380190,10.0,FALL
2018-01-17,8190.0,8310.0,8320.0,8090.0,224603.0,12701,-32701,20000,0.6073,379880,120.0,FALL
2018-01-16,8310.0,8130.0,8330.0,8100.0,178131.0,4514,-3629,-885,0.609,359880,180.0,RISE
2018-01-15,8130.0,8300.0,8330.0,8020.0,211117.0,-8269,3269,5000,0.6092,360765,170.0,FALL
2018-01-12,8300.0,8650.0,8650.0,8180.0,444069.0,-22005,-43210,65215,0.609,355765,240.0,FALL
2018-01-11,8540.0,8460.0,8750.0,8350.0,779111.0,-98958,46395,52563,0.6113,290550,120.0,RISE
2018-01-10,8420.0,8300.0,8620.0,8290.0,425968.0,-15985,14870,1115,0.608,237987,220.0,RISE
2018-01-09,8200.0,8380.0,8420.0,8160.0,200658.0,-19805,16825,2980,0.6072,236872,180.0,FALL
2018-01-08,8380.0,8470.0,8500.0,8320.0,202355.0,-11338,11498,-160,0.6059,233892,30.0,FALL
2018-01-05,8410.0,8290.0,8650.0,8280.0,436792.0,-20826,10764,10062,0.6053,234052,200.0,RISE
2018-01-04,8210.0,8660.0,8670.0,8210.0,376327.0,-5089,-14911,20000,0.6047,223990,460.0,FALL
2018-01-03,8670.0,8540.0,8700.0,8400.0,475847.0,-10457,-14543,25000,0.6055,203990,180.0,RISE
2018-01-02,8490.0,8440.0,8490.0,8280.0,288219.0,-10773,-22384,33157,0.6063,178990,160.0,RISE
2017-12-28,8330.0,8250.0,8460.0,8030.0,425250.0,-99021,31578,67443,0.6076,145833,160.0,RISE
2017-12-27,8170.0,7990.0,8350.0,7900.0,223121.0,-14521,14495,26,0.6059,78390,150.0,RISE
2017-12-26,8020.0,8130.0,8150.0,8000.0,108852.0,6378,-6391,13,0.6054,78364,100.0,FALL
2017-12-22,8120.0,7970.0,8130.0,7890.0,167070.0,-34667,34637,30,0.6071,78351,160.0,RISE
2017-12-21,7960.0,8100.0,8260.0,7940.0,205959.0,-19879,7917,11962,0.6052,78321,140.0,FALL
2017-12-20,8100.0,8010.0,8340.0,7800.0,380927.0,-66985,45200,21785,0.6048,66359,30.0,RISE
2017-12-19,8070.0,8220.0,8270.0,7910.0,254149.0,16729,-26639,9910,0.6024,44574,210.0,FALL
2017-12-18,8280.0,7830.0,8300.0,7660.0,581722.0,-90861,56881,33980,0.6038,34664,450.0,RISE
2017-12-15,7830.0,8000.0,8040.0,7720.0,297179.0,44266,-7235,-37031,0.6009,684,140.0,FALL
2017-12-14,7970.0,8190.0,8500.0,7890.0,660471.0,6579,22417,-28996,0.6012,37715,190.0,FALL
2017-12-13,8160.0,8220.0,8270.0,8030.0,279663.0,24012,-44152,20140,0.6001,66711,20.0,FALL
2017-12-12,8180.0,7900.0,8190.0,7720.0,495301.0,-36631,-9940,46571,0.6023,46571,320.0,RISE
2017-12-11,7860.0,7710.0,7900.0,7600.0,148365.0,-21741,-3416,25157,0.6026,25157,160.0,RISE
2017-12-08,7700.0,7770.0,7930.0,7600.0,172880.0,-16753,-29511,46264,0.6024,46264,120.0,FALL
2017-12-07,7820.0,7810.0,7870.0,7530.0,283535.0,-55447,-16004,71451,0.6039,71451,20.0,RISE
2017-12-06,7800.0,7810.0,7990.0,7740.0,150217.0,-38229,-6205,44434,0.6047,44434,10.0,FALL
2017-12-05,7810.0,7680.0,8020.0,7590.0,246946.0,-37807,-9696,47503,0.605,47503,130.0,RISE
2017-12-04,7680.0,7940.0,7950.0,7620.0,259990.0,-31219,-52863,84082,0.6055,84082,220.0,FALL
2017-12-01,7900.0,7850.0,7950.0,7510.0,298661.0,-14190,4424,9766,0.6082,9766,90.0,RISE
2017-11-30,7810.0,8040.0,8200.0,7800.0,239866.0,4158,-4395,237,0.608,237,180.0,FALL
2017-11-29,7990.0,8150.0,8180.0,7920.0,171423.0,7856,-7871,15,0.6082,15,90.0,FALL
2017-11-28,8080.0,8240.0,8270.0,7920.0,257217.0,22396,-22298,-98,0.609,-98,70.0,FALL
2017-11-27,8150.0,8300.0,8470.0,8110.0,420515.0,-11162,27340,-16178,0.6102,-16178,250.0,FALL
2017-11-24,8400.0,8780.0,8970.0,8390.0,625274.0,48142,-37366,-10776,0.6088,-10776,290.0,FALL
2017-11-23,8690.0,8810.0,8980.0,8550.0,484294.0,3992,-3992,0,0.6107,4292,30.0,RISE
2017-11-22,8660.0,8850.0,9140.0,8480.0,1520907.0,-22170,17402,4768,0.6109,4768,90.0,FALL
2017-11-21,8750.0,8530.0,8850.0,8140.0,932191.0,55002,-80343,25341,0.61,25341,350.0,RISE
2017-11-20,8400.0,7950.0,8440.0,7830.0,784210.0,-63774,69407,-5633,0.6142,-5633,450.0,RISE
2017-11-17,7950.0,8170.0,8390.0,7920.0,523001.0,57613,-51128,-6485,0.6106,-6485,160.0,FALL
2017-11-16,8110.0,7620.0,8560.0,7610.0,1695221.0,-55829,76694,-20865,0.6133,-20865,510.0,RISE
2017-11-15,7600.0,8130.0,8190.0,7550.0,558350.0,44966,-54175,9209,0.609,9209,530.0,FALL
2017-11-14,8130.0,8330.0,8330.0,8060.0,388262.0,36844,-51820,14976,0.6118,14976,120.0,FALL
2017-11-13,8250.0,8000.0,8410.0,7990.0,731156.0,41671,-31421,-10250,0.6145,-10250,210.0,RISE
2017-11-10,8040.0,7740.0,8120.0,7720.0,766480.0,58298,-65498,7200,0.6162,7200,390.0,RISE
2017-11-09,7650.0,7740.0,7830.0,7620.0,154207.0,3557,-3681,124,0.6196,124,90.0,FALL
2017-11-08,7740.0,7650.0,7800.0,7620.0,194071.0,-5761,5751,10,0.6198,10,130.0,RISE
2017-11-07,7610.0,7860.0,7900.0,7520.0,325303.0,40658,-44913,4255,0.6195,4255,200.0,FALL
2017-11-06,7810.0,8020.0,8070.0,7770.0,242403.0,731,-2733,2002,0.6219,2002,190.0,FALL
2017-11-03,8000.0,8120.0,8510.0,7950.0,907503.0,4033,-4039,6,0.622,6,120.0,FALL
2017-11-02,8120.0,7510.0,8170.0,7510.0,860288.0,-158719,119795,38924,0.6222,38924,610.0,RISE
2017-11-01,7510.0,7460.0,7580.0,7430.0,110863.0,-14062,14056,6,0.616,6,30.0,RISE
2017-10-31,7480.0,7700.0,7780.0,7420.0,253063.0,-2714,-9292,12006,0.6152,12006,280.0,FALL
2017-10-30,7760.0,7940.0,7940.0,7740.0,176168.0,6664,-6673,9,0.6157,9,190.0,FALL
2017-10-27,7950.0,8070.0,8120.0,7830.0,221186.0,5420,-5381,-39,0.6161,-39,0.0,EVEN
2017-10-26,7950.0,7900.0,8180.0,7800.0,487309.0,-18130,19554,-1424,0.6164,-1424,130.0,RISE
2017-10-25,7820.0,7940.0,8010.0,7790.0,197248.0,-6978,2633,4345,0.6153,4345,100.0,FALL
2017-10-24,7920.0,8000.0,8280.0,7890.0,462189.0,9847,-33874,24027,0.6149,24027,30.0,FALL
2017-10-23,7950.0,7710.0,8070.0,7680.0,456367.0,-76910,58712,18198,0.6167,18198,270.0,RISE
2017-10-20,7680.0,7800.0,7920.0,7580.0,258970.0,44480,-45750,1270,0.6136,1270,70.0,FALL
2017-10-19,7750.0,7410.0,7790.0,7300.0,310457.0,-50941,36205,14736,0.6159,14736,350.0,RISE
2017-10-18,7400.0,7640.0,7670.0,7400.0,214475.0,34330,-35330,1000,0.614,1000,230.0,FALL
2017-10-17,7630.0,7310.0,7740.0,7290.0,417551.0,-54274,-41940,96214,0.6158,96214,320.0,RISE
2017-10-16,7310.0,7400.0,7440.0,7010.0,359523.0,-24104,15002,9102,0.618,9102,60.0,RISE
2017-10-13,7250.0,7570.0,7620.0,7240.0,422704.0,-36133,15899,20234,0.6161,20234,310.0,FALL
2017-10-12,7560.0,7880.0,7880.0,7560.0,286636.0,15668,-16309,641,0.6153,641,210.0,FALL
2017-10-11,7770.0,7500.0,8040.0,7500.0,799436.0,-16815,-32239,49054,0.6162,49054,350.0,RISE
2017-10-10,7420.0,7540.0,7650.0,7210.0,402665.0,-70883,53784,17099,0.6182,17099,100.0,FALL
2017-09-29,7520.0,7940.0,7980.0,7460.0,594538.0,-22632,2807,19825,0.6154,19825,410.0,FALL
2017-09-28,7930.0,8270.0,8270.0,7900.0,407066.0,78980,-78382,-598,0.6152,-598,340.0,FALL
2017-09-27,8270.0,7880.0,8350.0,7790.0,859453.0,-53835,54889,-1054,0.6193,-1054,470.0,RISE
2017-09-26,7800.0,8070.0,8500.0,7770.0,959517.0,74052,-53677,-20375,0.6164,-20375,270.0,FALL
2017-09-25,8070.0,7940.0,8300.0,7760.0,691206.0,-57027,44743,12284,0.6193,12284,50.0,RISE
2017-09-22,8020.0,8500.0,8700.0,8000.0,1022368.0,16022,5784,-21806,0.6169,-21806,380.0,FALL
2017-09-21,8400.0,8590.0,8600.0,8080.0,1048949.0,-99177,76589,22588,0.6166,22588,170.0,FALL
2017-09-20,8570.0,9030.0,9050.0,8350.0,1243894.0,-1128,21242,-20114,0.6126,-20114,580.0,FALL
2017-09-19,9150.0,9160.0,9510.0,8740.0,1460391.0,-23757,25294,-1537,0.6119,-1537,100.0,RISE
2017-09-18,9050.0,9210.0,9600.0,9000.0,1257308.0,108541,-84478,-24063,0.6095,-24063,300.0,FALL
2017-09-15,9350.0,8900.0,9750.0,8740.0,2306516.0,-50048,65994,-15946,0.6146,-15946,270.0,RISE
2017-09-14,9080.0,8900.0,9450.0,8800.0,2591338.0,7898,-15087,7189,0.6116,7189,180.0,RISE
2017-09-13,8900.0,8150.0,9500.0,8100.0,6699250.0,194037,-125521,-68516,0.6127,-68516,1200.0,RISE
2017-09-12,7700.0,6870.0,8520.0,6710.0,5912277.0,-64828,60805,4023,0.6189,4023,900.0,RISE
2017-09-11,6800.0,6480.0,6830.0,6370.0,683929.0,-56784,56840,-56,0.6157,-56,320.0,RISE
2017-09-08,6480.0,6690.0,6720.0,6460.0,322492.0,-849,895,-46,0.6127,-46,110.0,FALL
2017-09-07,6590.0,6400.0,6750.0,6350.0,596222.0,-74951,74951,0,0.6127,-74670,220.0,RISE
2017-09-06,6370.0,6520.0,6620.0,6320.0,422014.0,-25309,25311,-2,0.6087,-2,160.0,FALL
2017-09-05,6530.0,6820.0,6820.0,6500.0,521454.0,16496,-16492,-4,0.6074,-4,230.0,FALL
2017-09-04,6760.0,6350.0,6880.0,6350.0,738617.0,-9626,6637,2989,0.6083,2989,130.0,RISE
2017-09-01,6630.0,6430.0,6720.0,6410.0,525388.0,-41189,23797,17392,0.608,17392,130.0,RISE
2017-08-31,6500.0,6390.0,6800.0,6330.0,1074142.0,42380,44130,-86510,0.6067,-86510,170.0,RISE
2017-08-30,6330.0,6420.0,6460.0,6300.0,337687.0,47823,-36071,-11752,0.6044,-11752,70.0,FALL
2017-08-29,6400.0,6220.0,6420.0,6100.0,444016.0,15346,6029,-21375,0.606,-21375,120.0,RISE
2017-08-28,6280.0,6380.0,6440.0,6270.0,360919.0,-443,9443,-9000,0.6057,-9000,20.0,FALL
2017-08-25,6300.0,6290.0,6370.0,6180.0,362527.0,7595,-7501,-94,0.6052,-94,40.0,RISE
2017-08-24,6260.0,6020.0,6280.0,6010.0,423549.0,-54079,46079,8000,0.6056,8000,240.0,RISE
2017-08-23,6020.0,6060.0,6110.0,5960.0,214906.0,-11639,12738,-1099,0.6032,-1099,40.0,FALL
2017-08-22,6060.0,6150.0,6230.0,6040.0,183190.0,4676,-4676,0,0.6025,5681,40.0,FALL
2017-08-21,6100.0,6200.0,6240.0,6080.0,260609.0,5264,-5264,0,0.6027,5110,70.0,FALL
2017-08-18,6170.0,5830.0,6320.0,5820.0,591210.0,-38018,19015,19003,0.603,19003,280.0,RISE
2017-08-17,5890.0,6160.0,6160.0,5820.0,337071.0,16563,-15473,-1090,0.602,-1090,280.0,FALL
2017-08-16,6170.0,6060.0,6170.0,5930.0,312892.0,-741,789,-48,0.6028,-48,150.0,RISE
2017-08-14,6020.0,6030.0,6160.0,5940.0,227414.0,12850,-14066,1216,0.6028,1216,130.0,RISE
2017-08-11,5890.0,5820.0,5950.0,5780.0,160286.0,-15145,15148,-3,0.6035,-3,20.0,FALL
2017-08-10,5910.0,6030.0,6120.0,5810.0,169473.0,-16271,16276,-5,0.6027,-5,120.0,FALL
2017-08-09,6030.0,6080.0,6300.0,6020.0,314023.0,1606,3506,-5112,0.6018,-5112,80.0,FALL
2017-08-08,6110.0,6170.0,6200.0,5980.0,268069.0,-24846,24846,0,0.6016,-23616,0.0,EVEN
2017-08-07,6110.0,6320.0,6380.0,6060.0,298566.0,-30555,30555,0,0.6002,-30657,210.0,FALL
2017-08-04,6320.0,6400.0,6490.0,6300.0,348751.0,-11730,29755,-18025,0.5986,-18025,60.0,FALL
2017-08-03,6380.0,6270.0,6390.0,6200.0,437302.0,-37726,34873,2853,0.597,2853,130.0,RISE
2017-08-02,6250.0,6050.0,6290.0,6030.0,248021.0,-36282,32613,3669,0.5952,3669,190.0,RISE
2017-08-01,6060.0,5910.0,6260.0,5910.0,304777.0,3442,19340,-22782,0.5935,-22782,50.0,RISE
2017-07-31,6010.0,6140.0,6180.0,5990.0,238616.0,15008,7338,-22346,0.5925,-22346,190.0,FALL
2017-07-28,6200.0,6130.0,6220.0,6000.0,264646.0,-5786,5786,0,0.5921,-750,80.0,RISE
2017-07-27,6120.0,6420.0,6650.0,6000.0,1043145.0,132155,-17563,-114592,0.5918,-114592,280.0,FALL
2017-07-26,6400.0,6340.0,6480.0,6160.0,808590.0,75746,13885,-89631,0.5927,-89631,130.0,RISE
2017-07-25,6270.0,6700.0,6710.0,6250.0,875995.0,35655,-18036,-17619,0.5920000000000001,-17619,640.0,FALL
2017-07-24,6910.0,6890.0,6980.0,6730.0,549758.0,35686,-35393,-293,0.5929,-293,90.0,RISE
2017-07-21,6820.0,6390.0,6920.0,6350.0,1476525.0,-30639,30639,0,0.5948,-32573,430.0,RISE
2017-07-20,6390.0,6340.0,6530.0,6230.0,593941.0,-7601,7601,0,0.5932,-2803,0.0,EVEN
2017-07-19,6390.0,6310.0,6440.0,6190.0,690161.0,-42893,39695,3198,0.5928,3198,40.0,RISE
2017-07-18,6350.0,6210.0,6580.0,6130.0,2332948.0,102638,2441,-105079,0.5907,-105079,210.0,RISE
2017-07-17,6140.0,5700.0,6690.0,5620.0,6493183.0,252931,-5503,-247428,0.5905,-247428,560.0,RISE
2017-07-14,5580.0,5430.0,5880.0,5340.0,490757.0,1091,-915,-176,0.5908,-176,160.0,RISE
2017-07-13,5420.0,5330.0,5790.0,5300.0,789776.0,21108,-21108,0,0.5908,21159,90.0,RISE
2017-07-12,5330.0,5300.0,5370.0,5270.0,23953.0,4287,-4288,1,0.5919,1,50.0,FALL
2017-07-11,5380.0,5340.0,5380.0,5260.0,27572.0,4288,-4288,0,0.5922,10621,30.0,RISE
2017-07-10,5350.0,5370.0,5370.0,5230.0,43605.0,6333,-6333,0,0.5924,6283,20.0,FALL
2017-07-07,5370.0,5440.0,5440.0,5300.0,78002.0,10965,-10959,-6,0.5927,-6,70.0,FALL
