,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-16,1455.0,1420.0,1455.0,1420.0,57762.0,-3077.0,3077.0,0.0,0.08,-3077.0,25.0,RISE
2016-02-15,1430.0,1405.0,1435.0,1390.0,136225.0,-9785.0,9785.0,0.0,0.079,-9785.0,20.0,RISE
2016-02-12,1410.0,1455.0,1455.0,1350.0,394670.0,12023.0,-12023.0,0.0,0.079,10023.0,50.0,FALL
2016-02-11,1460.0,1505.0,1505.0,1445.0,171925.0,19626.0,-19626.0,0.0,0.079,19126.0,75.0,FALL
2016-02-05,1535.0,1505.0,1535.0,1505.0,39216.0,1250.0,-1250.0,0.0,0.08,1250.0,15.0,RISE
2016-02-04,1520.0,1510.0,1520.0,1500.0,97973.0,-6436.0,6436.0,0.0,0.08,-6436.0,10.0,RISE
2016-02-03,1510.0,1545.0,1545.0,1505.0,73931.0,-5362.0,5362.0,0.0,0.08,-5362.0,30.0,FALL
2016-02-02,1540.0,1555.0,1560.0,1520.0,53833.0,4645.0,-4645.0,0.0,0.079,3395.0,20.0,FALL
2016-02-01,1560.0,1535.0,1575.0,1525.0,159224.0,128.0,-128.0,0.0,0.08,128.0,25.0,RISE
2016-01-29,1535.0,1535.0,1545.0,1515.0,59419.0,5803.0,-5803.0,0.0,0.08,5803.0,20.0,RISE
2016-01-28,1515.0,1515.0,1525.0,1495.0,71184.0,3669.0,-3669.0,0.0,0.08,3169.0,0.0,EVEN
2016-01-27,1515.0,1505.0,1530.0,1495.0,62342.0,3470.0,-3470.0,0.0,0.08,3470.0,25.0,RISE
2016-01-26,1490.0,1525.0,1525.0,1485.0,107266.0,9669.0,-9669.0,0.0,0.08,9669.0,40.0,FALL
2016-01-25,1530.0,1505.0,1540.0,1500.0,64692.0,6561.0,-6561.0,0.0,0.08199999999999999,6561.0,45.0,RISE
2016-01-22,1485.0,1450.0,1485.0,1450.0,116750.0,-3310.0,3310.0,0.0,0.08199999999999999,-3310.0,30.0,RISE
2016-01-21,1455.0,1450.0,1480.0,1425.0,339322.0,-8685.0,8685.0,0.0,0.08199999999999999,-8705.0,25.0,FALL
2016-01-20,1480.0,1510.0,1540.0,1440.0,273159.0,15926.0,-15926.0,0.0,0.08199999999999999,15916.0,45.0,FALL
2016-01-19,1525.0,1545.0,1550.0,1505.0,137521.0,16565.0,-16565.0,0.0,0.08199999999999999,16565.0,15.0,FALL
2016-01-18,1540.0,1510.0,1555.0,1505.0,83310.0,14894.0,-14894.0,0.0,0.08199999999999999,14884.0,0.0,EVEN
2016-01-15,1540.0,1570.0,1585.0,1510.0,267855.0,-114.0,114.0,0.0,0.083,-114.0,15.0,FALL
2016-01-14,1555.0,1570.0,1590.0,1540.0,235768.0,237.0,-237.0,0.0,0.083,237.0,30.0,FALL
2016-01-13,1585.0,1570.0,1600.0,1570.0,121690.0,-450.0,450.0,0.0,0.083,-450.0,20.0,RISE
2016-01-12,1565.0,1580.0,1695.0,1560.0,226543.0,5378.0,-5378.0,0.0,0.083,5378.0,10.0,FALL
2016-01-11,1575.0,1575.0,1590.0,1550.0,119367.0,-3106.0,3106.0,0.0,0.083,-3106.0,0.0,EVEN
2016-01-08,1575.0,1590.0,1605.0,1540.0,378412.0,7656.0,-7656.0,0.0,0.083,7656.0,45.0,FALL
2016-01-07,1620.0,1625.0,1695.0,1605.0,196739.0,7581.0,-7581.0,0.0,0.083,7581.0,20.0,FALL
2016-01-06,1640.0,1650.0,1670.0,1625.0,174952.0,5746.0,-5746.0,0.0,0.081,5746.0,20.0,FALL
2016-01-05,1660.0,1675.0,1675.0,1600.0,419403.0,-18071.0,18071.0,0.0,0.079,-9784.0,35.0,FALL
2016-01-04,1695.0,1745.0,1750.0,1690.0,160917.0,8267.0,-8267.0,0.0,0.078,8267.0,55.0,FALL
2015-12-30,1750.0,1730.0,1765.0,1710.0,107058.0,-2981.0,2981.0,0.0,0.077,-2981.0,20.0,RISE
2015-12-29,1730.0,1735.0,1740.0,1690.0,111817.0,-3402.0,3402.0,0.0,0.077,-3402.0,5.0,FALL
2015-12-28,1735.0,1715.0,1750.0,1700.0,165357.0,2161.0,-2161.0,0.0,0.078,2071.0,0.0,EVEN
2015-12-24,1735.0,1760.0,1770.0,1715.0,187263.0,8610.0,-8610.0,0.0,0.081,8610.0,5.0,FALL
2015-12-23,1740.0,1705.0,1745.0,1675.0,213848.0,-7873.0,7873.0,0.0,0.08199999999999999,-7873.0,60.0,RISE
2015-12-22,1680.0,1700.0,1720.0,1665.0,143898.0,-5180.0,5180.0,0.0,0.08199999999999999,-5180.0,20.0,FALL
2015-12-21,1700.0,1685.0,1710.0,1670.0,163252.0,-14595.0,14595.0,0.0,0.08199999999999999,-14595.0,10.0,FALL
2015-12-18,1710.0,1665.0,1735.0,1655.0,273417.0,-4510.0,4510.0,0.0,0.081,-6483.0,30.0,RISE
2015-12-17,1680.0,1680.0,1710.0,1660.0,154825.0,11421.0,-11421.0,0.0,0.081,11421.0,5.0,FALL
2015-12-16,1685.0,1695.0,1710.0,1650.0,291463.0,3555.0,-3555.0,0.0,0.08199999999999999,4555.0,5.0,RISE
2015-12-15,1680.0,1560.0,1695.0,1560.0,542368.0,-12198.0,12198.0,0.0,0.08199999999999999,-13159.0,95.0,RISE
2015-12-14,1585.0,1595.0,1625.0,1565.0,210981.0,19940.0,-19940.0,0.0,0.081,17907.0,35.0,FALL
2015-12-11,1620.0,1600.0,1655.0,1585.0,221109.0,-1347.0,1347.0,0.0,0.08199999999999999,-3350.0,20.0,RISE
2015-12-10,1600.0,1590.0,1620.0,1575.0,129956.0,-475.0,475.0,0.0,0.08199999999999999,-2539.0,10.0,RISE
2015-12-09,1590.0,1590.0,1610.0,1575.0,81856.0,3231.0,-3231.0,0.0,0.08199999999999999,1178.0,10.0,FALL
2015-12-08,1600.0,1640.0,1645.0,1570.0,168174.0,12335.0,-12335.0,0.0,0.08199999999999999,10338.0,40.0,FALL
2015-12-07,1640.0,1610.0,1670.0,1605.0,176091.0,3205.0,-3205.0,0.0,0.08199999999999999,1564.0,35.0,RISE
2015-12-04,1605.0,1580.0,1635.0,1580.0,154259.0,19391.0,-19391.0,0.0,0.08199999999999999,16177.0,5.0,RISE
2015-12-03,1600.0,1590.0,1635.0,1580.0,117187.0,1618.0,-1618.0,0.0,0.083,1278.0,10.0,RISE
2015-12-02,1590.0,1590.0,1600.0,1565.0,78405.0,-4761.0,4761.0,0.0,0.083,-4761.0,0.0,EVEN
2015-12-01,1590.0,1580.0,1605.0,1560.0,84092.0,-8971.0,8971.0,0.0,0.083,-8971.0,10.0,RISE
2015-11-30,1580.0,1600.0,1605.0,1560.0,249527.0,11532.0,-11532.0,0.0,0.083,11532.0,35.0,FALL
2015-11-27,1615.0,1615.0,1635.0,1565.0,146888.0,1052.0,-1052.0,0.0,0.083,1052.0,0.0,EVEN
2015-11-26,1615.0,1610.0,1615.0,1590.0,137905.0,6101.0,-6101.0,0.0,0.083,6101.0,10.0,RISE
2015-11-25,1605.0,1595.0,1605.0,1580.0,63674.0,-1110.0,1110.0,0.0,0.083,390.0,10.0,RISE
2015-11-24,1595.0,1585.0,1605.0,1580.0,58001.0,-14651.0,14651.0,0.0,0.083,-14651.0,5.0,FALL
2015-11-23,1600.0,1590.0,1600.0,1565.0,91066.0,-709.0,709.0,0.0,0.083,-709.0,20.0,RISE
2015-11-20,1580.0,1540.0,1595.0,1515.0,189124.0,7463.0,-7463.0,0.0,0.083,10463.0,40.0,RISE
2015-11-19,1540.0,1520.0,1550.0,1520.0,100923.0,-11910.0,11910.0,0.0,0.086,-11930.0,45.0,RISE
2015-11-18,1495.0,1495.0,1520.0,1480.0,243550.0,-16374.0,16374.0,0.0,0.085,-16394.0,15.0,RISE
2015-11-17,1480.0,1455.0,1500.0,1455.0,89447.0,-9153.0,9153.0,0.0,0.085,-9183.0,40.0,RISE
2015-11-16,1440.0,1485.0,1500.0,1435.0,117831.0,7433.0,-7433.0,0.0,0.085,5933.0,55.0,FALL
2015-11-13,1495.0,1490.0,1505.0,1475.0,114690.0,1438.0,-1438.0,0.0,0.085,1438.0,0.0,EVEN
2015-11-12,1495.0,1485.0,1515.0,1475.0,95192.0,-10507.0,10507.0,0.0,0.085,-10507.0,10.0,RISE
2015-11-11,1485.0,1530.0,1550.0,1475.0,169914.0,-2742.0,2742.0,0.0,0.085,-2752.0,45.0,FALL
2015-11-10,1530.0,1560.0,1575.0,1510.0,103365.0,7942.0,-7942.0,0.0,0.085,7942.0,50.0,FALL
2015-11-09,1580.0,1590.0,1600.0,1545.0,154165.0,-6701.0,6701.0,0.0,0.085,-6701.0,0.0,EVEN
2015-11-06,1580.0,1610.0,1615.0,1580.0,138486.0,8236.0,-8236.0,0.0,0.085,12736.0,30.0,FALL
2015-11-05,1610.0,1620.0,1630.0,1590.0,147677.0,-4724.0,4724.0,0.0,0.085,-4724.0,10.0,FALL
2015-11-04,1620.0,1615.0,1635.0,1600.0,88607.0,-2200.0,2200.0,0.0,0.085,-2200.0,5.0,FALL
2015-11-03,1625.0,1590.0,1625.0,1575.0,105238.0,-3642.0,3642.0,0.0,0.085,-3652.0,40.0,RISE
2015-11-02,1585.0,1625.0,1650.0,1580.0,174827.0,-185.0,185.0,0.0,0.084,1315.0,55.0,FALL
2015-10-30,1640.0,1690.0,1690.0,1630.0,103707.0,14196.0,-14196.0,0.0,0.084,14196.0,35.0,FALL
2015-10-29,1675.0,1680.0,1700.0,1660.0,87457.0,-2862.0,2862.0,0.0,0.085,-2862.0,15.0,RISE
2015-10-28,1660.0,1660.0,1745.0,1650.0,322551.0,13582.0,-13582.0,0.0,0.085,23582.0,0.0,EVEN
2015-10-27,1660.0,1660.0,1660.0,1635.0,60556.0,3351.0,-3351.0,0.0,0.085,3351.0,5.0,FALL
2015-10-26,1665.0,1655.0,1675.0,1645.0,52810.0,8.0,-8.0,0.0,0.085,8.0,0.0,EVEN
2015-10-23,1665.0,1625.0,1675.0,1610.0,201999.0,4202.0,-4202.0,0.0,0.085,3202.0,40.0,RISE
2015-10-22,1625.0,1700.0,1705.0,1615.0,390679.0,80177.0,-80177.0,0.0,0.085,32.0,65.0,FALL
2015-10-21,1690.0,1695.0,1705.0,1680.0,107856.0,27360.0,-27360.0,0.0,0.08800000000000001,32.0,15.0,FALL
2015-10-20,1705.0,1690.0,1715.0,1690.0,84713.0,9632.0,-9632.0,0.0,0.08800000000000001,32.0,10.0,RISE
2015-10-19,1695.0,1705.0,1730.0,1695.0,144054.0,19702.0,-19702.0,0.0,0.08900000000000001,32.0,5.0,FALL
2015-10-16,1700.0,1720.0,1720.0,1690.0,105145.0,26924.0,-26924.0,0.0,0.08900000000000001,32.0,15.0,FALL
2015-10-15,1715.0,1700.0,1720.0,1695.0,133895.0,14671.0,-14671.0,0.0,0.09,32.0,15.0,RISE
2015-10-14,1700.0,1720.0,1750.0,1700.0,124811.0,18181.0,-18181.0,0.0,0.09,32.0,40.0,FALL
2015-10-13,1740.0,1740.0,1770.0,1710.0,78953.0,11865.0,-11865.0,0.0,0.091,32.0,10.0,FALL
2015-10-12,1750.0,1730.0,1765.0,1730.0,100747.0,2229.0,-2229.0,0.0,0.091,32.0,5.0,RISE
2015-10-08,1745.0,1735.0,1755.0,1705.0,72900.0,589.0,-589.0,0.0,0.091,32.0,15.0,RISE
2015-10-07,1730.0,1710.0,1850.0,1680.0,314108.0,5859.0,-5859.0,0.0,0.091,32.0,25.0,RISE
2015-10-06,1705.0,1715.0,1730.0,1675.0,87767.0,6142.0,-6142.0,0.0,0.091,32.0,10.0,FALL
2015-10-05,1715.0,1665.0,1745.0,1650.0,156100.0,-14177.0,14177.0,0.0,0.09300000000000001,32.0,50.0,RISE
2015-10-02,1665.0,1665.0,1680.0,1645.0,77772.0,-2185.0,2185.0,0.0,0.092,32.0,0.0,EVEN
2015-10-01,1665.0,1645.0,1680.0,1645.0,89123.0,-3864.0,3864.0,0.0,0.092,32.0,10.0,FALL
2015-09-30,1675.0,1680.0,1700.0,1630.0,141126.0,16462.0,-16462.0,0.0,0.092,32.0,25.0,FALL
2015-09-25,1700.0,1715.0,1715.0,1650.0,56321.0,2990.0,-2990.0,0.0,0.09300000000000001,32.0,5.0,RISE
2015-09-24,1695.0,1680.0,1725.0,1655.0,125157.0,-10157.0,10157.0,0.0,0.09300000000000001,32.0,25.0,RISE
2015-09-23,1670.0,1690.0,1690.0,1635.0,54288.0,-1253.0,1253.0,0.0,0.092,32.0,10.0,FALL
2015-09-22,1680.0,1670.0,1690.0,1660.0,103943.0,-8305.0,8305.0,0.0,0.092,32.0,0.0,EVEN
2015-09-21,1680.0,1665.0,1680.0,1645.0,47017.0,-5057.0,5057.0,0.0,0.092,32.0,20.0,RISE
2015-09-18,1660.0,1640.0,1670.0,1640.0,113142.0,-14194.0,14194.0,0.0,0.092,32.0,25.0,RISE
2015-09-17,1635.0,1690.0,1695.0,1620.0,113972.0,-1303.0,1303.0,0.0,0.092,32.0,55.0,FALL
2015-09-16,1690.0,1660.0,1700.0,1650.0,143960.0,-35350.0,35350.0,0.0,0.091,32.0,60.0,RISE
2015-09-15,1630.0,1640.0,1660.0,1620.0,102406.0,-16988.0,16988.0,0.0,0.09,32.0,30.0,FALL
2015-09-14,1660.0,1695.0,1715.0,1660.0,64533.0,229.0,-229.0,0.0,0.08800000000000001,32.0,35.0,FALL
2015-09-11,1695.0,1690.0,1725.0,1685.0,87955.0,-3740.0,3740.0,0.0,0.08800000000000001,32.0,5.0,FALL
2015-09-10,1700.0,1660.0,1705.0,1655.0,81027.0,127.0,-127.0,0.0,0.08800000000000001,32.0,20.0,RISE
2015-09-09,1680.0,1635.0,1690.0,1635.0,91226.0,-8567.0,8567.0,0.0,0.08800000000000001,32.0,55.0,RISE
2015-09-08,1625.0,1610.0,1650.0,1605.0,78645.0,13666.0,-13666.0,0.0,0.08800000000000001,32.0,5.0,FALL
2015-09-07,1630.0,1615.0,1630.0,1590.0,160818.0,9673.0,-9673.0,0.0,0.08800000000000001,32.0,20.0,FALL
2015-09-04,1650.0,1575.0,1795.0,1575.0,612559.0,79070.0,-79070.0,0.0,0.08900000000000001,32.0,75.0,RISE
2015-09-03,1575.0,1555.0,1580.0,1545.0,132934.0,-8682.0,8682.0,0.0,0.091,32.0,35.0,RISE
2015-09-02,1540.0,1530.0,1555.0,1520.0,232042.0,16253.0,-16253.0,0.0,0.092,32.0,45.0,FALL
2015-09-01,1585.0,1520.0,1585.0,1520.0,159203.0,-10521.0,10521.0,0.0,0.09300000000000001,32.0,60.0,RISE
2015-08-31,1525.0,1525.0,1550.0,1505.0,132066.0,-11312.0,11312.0,0.0,0.092,32.0,20.0,FALL
2015-08-28,1545.0,1510.0,1545.0,1510.0,201444.0,-31473.0,31473.0,0.0,0.092,32.0,65.0,RISE
2015-08-27,1480.0,1470.0,1525.0,1470.0,253406.0,-15250.0,15250.0,0.0,0.091,32.0,20.0,RISE
2015-08-26,1460.0,1430.0,1465.0,1400.0,241949.0,-23592.0,23560.0,32.0,0.091,32.0,50.0,RISE
2015-08-25,1410.0,1380.0,1450.0,1380.0,308217.0,1461.0,-1461.0,0.0,0.09,1461.0,10.0,RISE
2015-08-24,1400.0,1365.0,1450.0,1355.0,412968.0,25010.0,-25010.0,0.0,0.09,25010.0,45.0,FALL
2015-08-21,1445.0,1490.0,1500.0,1295.0,1232109.0,46638.0,-46638.0,0.0,0.091,46578.0,115.0,FALL
2015-08-20,1560.0,1570.0,1585.0,1505.0,437076.0,5407.0,-5407.0,0.0,0.092,5407.0,35.0,FALL
2015-08-19,1595.0,1775.0,1795.0,1480.0,1026916.0,29867.0,-29867.0,0.0,0.092,29367.0,200.0,FALL
2015-08-18,1795.0,1850.0,1865.0,1755.0,277674.0,16027.0,-16027.0,0.0,0.09300000000000001,14827.0,70.0,FALL
2015-08-17,1865.0,1860.0,1880.0,1840.0,110417.0,745.0,-745.0,0.0,0.094,745.0,0.0,EVEN
2015-08-13,1865.0,1850.0,1870.0,1845.0,90315.0,-6824.0,6824.0,0.0,0.09300000000000001,-6824.0,0.0,EVEN
2015-08-12,1865.0,1895.0,1910.0,1835.0,274403.0,17639.0,-17639.0,0.0,0.09300000000000001,17639.0,35.0,FALL
2015-08-11,1900.0,1920.0,1945.0,1900.0,137977.0,-3939.0,3939.0,0.0,0.094,-3939.0,25.0,FALL
2015-08-10,1925.0,1935.0,1955.0,1900.0,205206.0,9521.0,-9521.0,0.0,0.094,8481.0,5.0,FALL
2015-08-07,1930.0,1910.0,1930.0,1890.0,153524.0,-3879.0,3879.0,0.0,0.094,-3879.0,20.0,RISE
2015-08-06,1910.0,1940.0,1970.0,1895.0,287078.0,5582.0,-5582.0,0.0,0.094,5582.0,35.0,FALL
2015-08-05,1945.0,1925.0,1955.0,1895.0,187540.0,-11685.0,11685.0,0.0,0.094,-11685.0,20.0,RISE
2015-08-04,1925.0,1895.0,1925.0,1895.0,72388.0,3647.0,-3647.0,0.0,0.094,3647.0,10.0,RISE
2015-08-03,1915.0,1890.0,1915.0,1890.0,86891.0,1053.0,-1053.0,0.0,0.094,1053.0,25.0,RISE
2015-07-31,1890.0,1860.0,1910.0,1860.0,89754.0,-4685.0,4685.0,0.0,0.094,-4685.0,0.0,EVEN
2015-07-30,1890.0,1905.0,1930.0,1880.0,164188.0,22102.0,-22102.0,0.0,0.094,22102.0,15.0,FALL
2015-07-29,1905.0,1910.0,1915.0,1880.0,141354.0,-3999.0,3999.0,0.0,0.094,-3999.0,10.0,RISE
2015-07-28,1895.0,1900.0,1920.0,1835.0,242029.0,10100.0,-10100.0,0.0,0.094,10100.0,35.0,FALL
2015-07-27,1930.0,2000.0,2000.0,1920.0,219350.0,28161.0,-28161.0,0.0,0.094,28161.0,45.0,FALL
2015-07-24,1975.0,1970.0,1980.0,1940.0,68868.0,8951.0,-8951.0,0.0,0.095,8951.0,5.0,RISE
2015-07-23,1970.0,1965.0,1970.0,1930.0,143621.0,-7712.0,7712.0,0.0,0.095,-7712.0,30.0,RISE
2015-07-22,1940.0,1990.0,1990.0,1930.0,249441.0,-1740.0,1740.0,0.0,0.095,-1740.0,45.0,FALL
2015-07-21,1985.0,2000.0,2005.0,1960.0,113116.0,1242.0,-1242.0,0.0,0.095,1242.0,10.0,FALL
2015-07-20,1995.0,1950.0,2010.0,1950.0,311412.0,-11102.0,11102.0,0.0,0.095,-14402.0,45.0,RISE
2015-07-17,1950.0,1950.0,1960.0,1925.0,122536.0,-11597.0,11597.0,0.0,0.095,-9597.0,10.0,RISE
2015-07-16,1940.0,1975.0,1975.0,1925.0,303201.0,-17755.0,17755.0,0.0,0.094,-22455.0,40.0,FALL
2015-07-15,1980.0,2000.0,2005.0,1950.0,155215.0,8861.0,-8861.0,0.0,0.094,8605.0,15.0,FALL
2015-07-14,1995.0,1915.0,1995.0,1900.0,254489.0,-561.0,561.0,0.0,0.094,2509.0,80.0,RISE
2015-07-13,1915.0,1870.0,1925.0,1855.0,93376.0,-26927.0,26927.0,0.0,0.094,-21927.0,45.0,RISE
2015-07-10,1870.0,1845.0,1885.0,1845.0,98156.0,-9687.0,9687.0,0.0,0.09300000000000001,-9687.0,5.0,RISE
2015-07-09,1865.0,1865.0,1865.0,1810.0,187888.0,5426.0,-5426.0,0.0,0.09300000000000001,5426.0,15.0,FALL
2015-07-08,1880.0,1915.0,1915.0,1855.0,233543.0,270.0,-270.0,0.0,0.09300000000000001,270.0,20.0,FALL
2015-07-07,1900.0,1885.0,1905.0,1855.0,258893.0,48106.0,-48106.0,0.0,0.09300000000000001,46606.0,0.0,EVEN
2015-07-06,1900.0,1895.0,1900.0,1850.0,259529.0,2766.0,-2766.0,0.0,0.094,3236.0,5.0,FALL
2015-07-03,1905.0,1945.0,1945.0,1860.0,473516.0,-14762.0,14762.0,0.0,0.095,-14762.0,40.0,FALL
2015-07-02,1945.0,1975.0,1975.0,1930.0,162933.0,-4910.0,4910.0,0.0,0.094,-4910.0,5.0,FALL
2015-07-01,1950.0,1915.0,1960.0,1915.0,91533.0,-47377.0,47377.0,0.0,0.094,-48377.0,40.0,RISE
2015-06-30,1910.0,1875.0,1930.0,1825.0,323633.0,-23376.0,23376.0,0.0,0.09300000000000001,-25446.0,35.0,RISE
2015-06-29,1875.0,1930.0,1990.0,1875.0,374439.0,17527.0,-17527.0,0.0,0.092,17527.0,90.0,FALL
2015-06-26,1965.0,2005.0,2005.0,1965.0,215251.0,37910.0,-37910.0,0.0,0.09300000000000001,41147.0,40.0,FALL
2015-06-25,2005.0,1980.0,2005.0,1965.0,199975.0,-9410.0,9410.0,0.0,0.094,-7687.0,30.0,RISE
2015-06-24,1975.0,1985.0,2010.0,1950.0,247055.0,581.0,-581.0,0.0,0.09300000000000001,581.0,25.0,FALL
2015-06-23,2000.0,1970.0,2010.0,1965.0,207948.0,6605.0,-6605.0,0.0,0.09300000000000001,4194.0,35.0,RISE
2015-06-22,1965.0,1960.0,1970.0,1935.0,123718.0,2143.0,-2143.0,0.0,0.094,794.0,5.0,FALL
2015-06-19,1970.0,1945.0,1970.0,1940.0,162790.0,17253.0,-17253.0,0.0,0.094,15983.0,35.0,RISE
2015-06-18,1935.0,1940.0,1980.0,1900.0,235590.0,-8681.0,8681.0,0.0,0.094,-8211.0,15.0,FALL
2015-06-17,1950.0,1895.0,1970.0,1865.0,257692.0,-20842.0,20842.0,0.0,0.094,-20107.0,45.0,RISE
2015-06-16,1905.0,1905.0,1945.0,1860.0,397563.0,-29905.0,29905.0,0.0,0.09300000000000001,-28905.0,25.0,FALL
2015-06-15,1930.0,1985.0,1985.0,1900.0,569155.0,-40516.0,40516.0,0.0,0.092,-42616.0,50.0,FALL
2015-06-12,1980.0,2080.0,2090.0,1950.0,772900.0,-7634.0,7634.0,0.0,0.091,-6000.0,100.0,FALL
2015-06-11,2080.0,2065.0,2100.0,2030.0,232472.0,2414.0,-2414.0,0.0,0.09,2414.0,25.0,RISE
2015-06-10,2055.0,2100.0,2110.0,2045.0,226995.0,10401.0,-10401.0,0.0,0.09,9801.0,35.0,FALL
2015-06-09,2090.0,2125.0,2135.0,2070.0,218261.0,33842.0,-33842.0,0.0,0.09,40389.0,20.0,FALL
2015-06-08,2110.0,2065.0,2115.0,2050.0,262764.0,-4248.0,4248.0,0.0,0.091,-4748.0,50.0,RISE
2015-06-05,2060.0,2105.0,2150.0,2025.0,648537.0,-19542.0,19542.0,0.0,0.091,-20692.0,65.0,FALL
2015-06-04,2125.0,2180.0,2225.0,2120.0,431050.0,-7653.0,7653.0,0.0,0.09,-10253.0,55.0,FALL
2015-06-03,2180.0,2230.0,2245.0,2150.0,600003.0,33123.0,-33123.0,0.0,0.09,25423.0,70.0,FALL
2015-06-02,2250.0,2245.0,2265.0,2175.0,450474.0,5589.0,-5589.0,0.0,0.091,4089.0,10.0,RISE
2015-06-01,2240.0,2395.0,2400.0,2235.0,727557.0,40960.0,-40960.0,0.0,0.091,35960.0,135.0,FALL
2015-05-29,2375.0,2360.0,2425.0,2325.0,388996.0,-6910.0,6910.0,0.0,0.092,-16910.0,15.0,RISE
2015-05-28,2360.0,2430.0,2450.0,2350.0,390423.0,29231.0,-29231.0,0.0,0.092,29231.0,25.0,FALL
2015-05-27,2385.0,2405.0,2445.0,2385.0,328957.0,24220.0,-24220.0,0.0,0.09300000000000001,24220.0,75.0,FALL
2015-05-26,2460.0,2490.0,2500.0,2355.0,616323.0,19364.0,-19364.0,0.0,0.094,19364.0,5.0,RISE
2015-05-22,2455.0,2325.0,2480.0,2300.0,1203984.0,45461.0,-45461.0,0.0,0.094,45601.0,215.0,RISE
2015-05-21,2240.0,2260.0,2275.0,2210.0,99311.0,13657.0,-13657.0,0.0,0.096,13797.0,5.0,RISE
2015-05-20,2235.0,2220.0,2255.0,2195.0,129592.0,-6494.0,6494.0,0.0,0.096,-6353.0,5.0,FALL
2015-05-19,2240.0,2210.0,2245.0,2200.0,160125.0,-39349.0,39349.0,0.0,0.096,-39229.0,30.0,RISE
2015-05-18,2210.0,2290.0,2300.0,2180.0,404389.0,43422.0,-43422.0,0.0,0.095,43552.0,110.0,FALL
2015-05-15,2320.0,2310.0,2380.0,2295.0,159891.0,-3189.0,3189.0,0.0,0.096,-3049.0,10.0,RISE
2015-05-14,2310.0,2240.0,2310.0,2235.0,220618.0,-21817.0,21817.0,0.0,0.096,-21687.0,35.0,RISE
2015-05-13,2275.0,2260.0,2300.0,2235.0,160063.0,-7257.0,7257.0,0.0,0.095,-8879.0,5.0,RISE
2015-05-12,2270.0,2260.0,2275.0,2225.0,152044.0,11255.0,-11255.0,0.0,0.095,11435.0,10.0,FALL
2015-05-11,2280.0,2185.0,2315.0,2185.0,352849.0,10821.0,-10821.0,0.0,0.096,10911.0,100.0,RISE
2015-05-08,2180.0,2125.0,2195.0,2120.0,208040.0,-34390.0,34390.0,0.0,0.096,-34390.0,55.0,RISE
2015-05-07,2125.0,2120.0,2145.0,2050.0,302322.0,-24154.0,24154.0,0.0,0.095,-24154.0,5.0,RISE
2015-05-06,2120.0,2195.0,2215.0,2085.0,527299.0,26986.0,25014.0,-52000.0,0.094,28207.0,110.0,FALL
2015-05-04,2230.0,2290.0,2310.0,2225.0,237453.0,-4544.0,4544.0,0.0,0.094,52000.0,60.0,FALL
2015-04-30,2290.0,2355.0,2425.0,2285.0,348712.0,41344.0,-41344.0,0.0,0.09300000000000001,52000.0,65.0,FALL
2015-04-29,2355.0,2315.0,2355.0,2290.0,190889.0,-16102.0,16102.0,0.0,0.095,52000.0,40.0,RISE
2015-04-28,2315.0,2325.0,2375.0,2295.0,269111.0,21042.0,-21042.0,0.0,0.094,52000.0,20.0,FALL
2015-04-27,2335.0,2265.0,2335.0,2265.0,186779.0,-46601.0,46601.0,0.0,0.095,52000.0,80.0,RISE
2015-04-24,2255.0,2275.0,2320.0,2235.0,408561.0,-80302.0,80302.0,0.0,0.09300000000000001,52000.0,10.0,FALL
2015-04-23,2265.0,2420.0,2440.0,2255.0,652602.0,72537.0,-8661.0,-63876.0,0.091,52000.0,155.0,FALL
2015-04-22,2420.0,2500.0,2530.0,2130.0,634712.0,24417.0,-20197.0,-4220.0,0.09,115876.0,85.0,FALL
2015-04-21,2505.0,2460.0,2535.0,2405.0,489994.0,-31938.0,31938.0,0.0,0.09,120096.0,45.0,RISE
2015-04-20,2460.0,2520.0,2520.0,2425.0,447499.0,32335.0,-32335.0,0.0,0.09,120096.0,75.0,FALL
2015-04-17,2535.0,2415.0,2560.0,2415.0,694885.0,33812.0,-33812.0,0.0,0.09,120096.0,130.0,RISE
2015-04-16,2405.0,2435.0,2500.0,2375.0,618511.0,-41909.0,41909.0,0.0,0.091,120096.0,25.0,FALL
2015-04-15,2430.0,2485.0,2575.0,2430.0,923391.0,18574.0,-12274.0,-6300.0,0.09,120096.0,40.0,FALL
2015-04-14,2470.0,2520.0,2545.0,2420.0,1003002.0,-11848.0,11848.0,0.0,0.091,126396.0,50.0,FALL
2015-04-13,2520.0,2600.0,2615.0,2475.0,2714112.0,49827.0,-49827.0,0.0,0.094,126396.0,105.0,RISE
2015-04-10,2415.0,2105.0,2415.0,2105.0,2107484.0,-125088.0,20088.0,105000.0,0.095,126396.0,315.0,UPPER_LIMIT
2015-04-09,2100.0,2110.0,2140.0,2085.0,269985.0,-21468.0,20768.0,700.0,0.094,21396.0,5.0,FALL
2015-04-08,2105.0,2045.0,2110.0,2030.0,441375.0,-41717.0,36717.0,5000.0,0.094,20696.0,60.0,RISE
2015-04-07,2045.0,2000.0,2075.0,2000.0,371585.0,-21696.0,21696.0,0.0,0.09300000000000001,15696.0,45.0,RISE
