,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3500.0,3515.0,3565.0,3450.0,14581.0,653,-607,-46,0.0079,-50857,20.0,RISE
2020-06-04,3480.0,3415.0,3490.0,3415.0,20632.0,-1046,1113,-67,0.008,-50811,65.0,RISE
2020-06-03,3415.0,3370.0,3420.0,3340.0,17364.0,-1317,1389,-72,0.0079,-50744,55.0,RISE
2020-06-02,3360.0,3480.0,3480.0,3360.0,10632.0,-381.0,424.0,-43.0,0.0077,-50633.0,35.0,FALL
2020-06-01,3395.0,3350.0,3490.0,3335.0,21853.0,-2721.0,2703.0,18.0,0.0076,-50590.0,5.0,RISE
2020-05-29,3390.0,3420.0,3435.0,3335.0,20528.0,-564.0,579.0,-15.0,0.0073,-50608.0,65.0,FALL
2020-05-28,3455.0,3460.0,3525.0,3405.0,11373.0,812.0,-785.0,-27.0,0.0072,-50593.0,5.0,FALL
2020-05-27,3460.0,3375.0,3655.0,3375.0,41894.0,-1678.0,1683.0,-5.0,0.0073,-50566.0,85.0,RISE
2020-05-26,3375.0,3375.0,3400.0,3340.0,19145.0,-1255.0,1254.0,1.0,0.0076,-50561.0,10.0,RISE
2020-05-25,3365.0,3325.0,3390.0,3290.0,14299.0,-1305.0,1302.0,3.0,0.0074,-50562.0,25.0,RISE
2020-05-22,3340.0,3425.0,3450.0,3300.0,27121.0,-1178.0,1181.0,-3.0,0.0072,-48441.0,75.0,FALL
2020-05-21,3415.0,3455.0,3490.0,3410.0,15135.0,-607.0,605.0,2.0,0.0071,-48438.0,5.0,FALL
2020-05-20,3420.0,3380.0,3430.0,3365.0,24656.0,-2273.0,2270.0,3.0,0.006999999999999999,-48440.0,40.0,RISE
2020-05-19,3380.0,3370.0,3400.0,3340.0,11210.0,-253.0,247.0,6.0,0.0067,-48443.0,10.0,RISE
2020-05-18,3370.0,3340.0,3385.0,3320.0,12375.0,-1.0,96.0,-95.0,0.0067,-48449.0,15.0,FALL
2020-05-15,3385.0,3455.0,3470.0,3355.0,8846.0,1775.0,-1319.0,-456.0,0.0067,-48354.0,65.0,FALL
2020-05-14,3450.0,3500.0,3500.0,3430.0,7392.0,-145.0,125.0,20.0,0.0068,-47898.0,50.0,FALL
2020-05-13,3500.0,3470.0,3515.0,3400.0,8667.0,1305.0,-500.0,-805.0,0.0068,-47918.0,15.0,FALL
2020-05-12,3515.0,3565.0,3620.0,3440.0,26802.0,1212.0,-2036.0,824.0,0.0069,-47113.0,85.0,FALL
2020-05-11,3600.0,3730.0,3735.0,3600.0,15742.0,2046.0,-2098.0,52.0,0.0071,-47937.0,40.0,FALL
2020-05-08,3640.0,3730.0,3730.0,3620.0,17690.0,585.0,-509.0,-76.0,0.0074,-47989.0,0.0,EVEN
2020-05-07,3640.0,3700.0,3700.0,3510.0,22961.0,-237.0,225.0,12.0,0.0075,-47913.0,150.0,RISE
2020-05-06,3490.0,3435.0,3500.0,3425.0,17156.0,-1711.0,3320.0,-1609.0,0.0075,-47925.0,65.0,RISE
2020-05-04,3425.0,3485.0,3485.0,3390.0,16009.0,-2247.0,531.0,1716.0,0.0071,-46316.0,10.0,RISE
2020-04-29,3415.0,3440.0,3440.0,3390.0,8662.0,-1383.0,756.0,627.0,0.006999999999999999,-48032.0,5.0,RISE
2020-04-28,3410.0,3475.0,3475.0,3385.0,15504.0,1201.0,-1203.0,2.0,0.0069,-48659.0,0.0,EVEN
2020-04-27,3410.0,3310.0,3460.0,3310.0,6080.0,-133.0,131.0,2.0,0.0071,-48661.0,50.0,RISE
2020-04-24,3360.0,3370.0,3425.0,3330.0,8681.0,1016.0,-912.0,-104.0,0.006999999999999999,-48663.0,40.0,FALL
2020-04-23,3400.0,3385.0,3430.0,3360.0,29817.0,-1882.0,1761.0,121.0,0.0072,-48559.0,5.0,RISE
2020-04-22,3395.0,3170.0,3655.0,3170.0,66377.0,1002.0,2285.0,-3287.0,0.0069,-48680.0,90.0,RISE
2020-04-21,3305.0,3370.0,3395.0,3300.0,12776.0,-779.0,-1829.0,2608.0,0.0067,-45393.0,65.0,FALL
2020-04-20,3370.0,3265.0,3450.0,3265.0,15792.0,-95.0,138.0,-43.0,0.0069,-48001.0,105.0,RISE
2020-04-17,3265.0,3200.0,3270.0,3200.0,15246.0,-608.0,3837.0,-3229.0,0.0069,-47958.0,80.0,RISE
2020-04-16,3185.0,3210.0,3210.0,3070.0,26735.0,-3456.0,3069.0,387.0,0.0064,-44729.0,30.0,FALL
2020-04-14,3215.0,3260.0,3270.0,3190.0,28273.0,-5166.0,4555.0,611.0,0.006,-45116.0,5.0,FALL
2020-04-13,3220.0,3380.0,3460.0,3200.0,17323.0,-2646.0,1730.0,916.0,0.0054,-45727.0,160.0,FALL
2020-04-10,3380.0,3460.0,3460.0,3315.0,9303.0,947.0,-2170.0,1223.0,0.0052,-46643.0,25.0,FALL
2020-04-09,3405.0,3380.0,3415.0,3340.0,7336.0,287.0,-330.0,43.0,0.0055,-47866.0,25.0,RISE
2020-04-08,3380.0,3370.0,3450.0,3180.0,17412.0,-2107.0,2089.0,18.0,0.0055,-47909.0,10.0,RISE
2020-04-07,3370.0,3225.0,3415.0,3195.0,43541.0,4290.0,-4288.0,-2.0,0.0052,-47927.0,175.0,RISE
2020-04-06,3195.0,3060.0,3200.0,3045.0,24765.0,-3078.0,5274.0,-2196.0,0.0058,-47925.0,160.0,RISE
2020-04-03,3035.0,3035.0,3180.0,2975.0,26198.0,488.0,-997.0,509.0,0.0051,-45729.0,15.0,RISE
2020-04-02,3020.0,3075.0,3140.0,2950.0,11907.0,114.0,-953.0,839.0,0.0052,-46238.0,40.0,FALL
2020-04-01,3060.0,3295.0,3295.0,3055.0,33337.0,1611.0,-2346.0,735.0,0.0054,-47077.0,140.0,FALL
2020-03-31,3200.0,3160.0,3375.0,3005.0,56464.0,4197.0,-4215.0,18.0,0.0057,-47812.0,160.0,RISE
2020-03-30,3040.0,2825.0,3470.0,2675.0,68792.0,-321.0,315.0,6.0,0.0062,-47830.0,210.0,RISE
2020-03-27,2830.0,2785.0,2860.0,2700.0,21839.0,2555.0,-2555.0,0.0,0.0062,-47836.0,65.0,RISE
2020-03-26,2765.0,2610.0,2830.0,2610.0,69813.0,431.0,2217.0,-2648.0,0.0065,-47836.0,155.0,RISE
2020-03-25,2610.0,2580.0,2670.0,2530.0,50414.0,-4216.0,4228.0,-12.0,0.0062,-45188.0,80.0,RISE
2020-03-24,2530.0,2455.0,2570.0,2415.0,42990.0,3338.0,174.0,-3512.0,0.0057,-45176.0,75.0,RISE
2020-03-23,2455.0,2690.0,2690.0,2445.0,70597.0,866.0,-13.0,-853.0,0.0056,-41664.0,310.0,FALL
2020-03-20,2765.0,2665.0,2905.0,2550.0,82652.0,5569.0,634.0,-6203.0,0.0057,-40811.0,35.0,FALL
2020-03-19,2800.0,2910.0,3110.0,2485.0,19671.0,-1170.0,1160.0,10.0,0.0056,-34608.0,255.0,FALL
2020-03-18,3055.0,3050.0,3080.0,2960.0,14878.0,2203.0,-2212.0,9.0,0.0054,-34618.0,45.0,RISE
2020-03-17,3010.0,3195.0,3195.0,2920.0,45269.0,3507.0,-310.0,-3197.0,0.006,-34627.0,195.0,FALL
2020-03-16,3205.0,3240.0,3375.0,3100.0,26296.0,-342.0,-960.0,1302.0,0.0062,-31430.0,45.0,FALL
2020-03-13,3250.0,3300.0,3445.0,2750.0,74919.0,574.0,-648.0,74.0,0.0063,-32732.0,320.0,FALL
2020-03-12,3570.0,3735.0,3740.0,3430.0,34801.0,294.0,-372.0,78.0,0.0064,-32806.0,170.0,FALL
2020-03-11,3740.0,3740.0,3995.0,3625.0,35752.0,2855.0,-1823.0,-1032.0,0.0065,-32884.0,0.0,EVEN
2020-03-10,3740.0,3755.0,3755.0,3655.0,35226.0,2232.0,-162.0,-2070.0,0.0067,-31852.0,55.0,FALL
2020-03-09,3795.0,3890.0,3890.0,3740.0,16527.0,776.0,-2857.0,2081.0,0.0068,-29782.0,105.0,FALL
2020-03-06,3900.0,3970.0,3970.0,3850.0,14327.0,1040.0,-156.0,-884.0,0.0071,-31863.0,75.0,FALL
2020-03-05,3975.0,3920.0,3985.0,3880.0,10898.0,1729.0,-255.0,-1474.0,0.0072,-30979.0,55.0,RISE
2020-03-04,3920.0,3840.0,3945.0,3840.0,12895.0,3237.0,-1775.0,-1462.0,0.0072,-29505.0,30.0,RISE
2020-03-03,3890.0,3810.0,3945.0,3800.0,14611.0,3435.0,-3997.0,562.0,0.0074,-28043.0,60.0,RISE
2020-03-02,3830.0,3980.0,4035.0,3760.0,17439.0,-1693.0,1659.0,34.0,0.008,-28605.0,60.0,RISE
2020-02-28,3770.0,3765.0,3895.0,3565.0,24104.0,4850.0,-3988.0,-862.0,0.0078,-28639.0,5.0,RISE
2020-02-27,3765.0,3930.0,3930.0,3750.0,24045.0,2589.0,-3424.0,835.0,0.0083,-27777.0,165.0,FALL
2020-02-26,3930.0,3965.0,3965.0,3850.0,19394.0,2933.0,-289.0,-2644.0,0.0088,-28612.0,35.0,FALL
2020-02-25,3965.0,3800.0,3965.0,3740.0,26065.0,-1649.0,834.0,815.0,0.0088,-25968.0,70.0,RISE
2020-02-24,3895.0,3935.0,3985.0,3840.0,21930.0,-861.0,-1029.0,1890.0,0.0087,-26783.0,95.0,FALL
2020-02-21,3990.0,4035.0,4040.0,3905.0,29146.0,2278.0,-2286.0,8.0,0.0088,-28673.0,45.0,FALL
2020-02-20,4035.0,4060.0,4075.0,3985.0,18714.0,-2405.0,1055.0,1350.0,0.0092,-28681.0,15.0,FALL
2020-02-19,4050.0,4060.0,4080.0,3995.0,20353.0,164.0,-357.0,193.0,0.009000000000000001,-30031.0,15.0,FALL
2020-02-18,4065.0,4035.0,4080.0,4000.0,11410.0,135.0,-423.0,288.0,0.0091,-30224.0,5.0,RISE
2020-02-17,4060.0,4115.0,4135.0,4060.0,13403.0,1287.0,542.0,-1829.0,0.0091,-30512.0,15.0,FALL
2020-02-14,4075.0,4100.0,4110.0,4045.0,16809.0,6696.0,234.0,-6930.0,0.0091,-28683.0,25.0,FALL
2020-02-13,4100.0,4175.0,4175.0,4070.0,24718.0,4352.0,-2559.0,-1793.0,0.009000000000000001,-21753.0,75.0,FALL
2020-02-12,4175.0,4160.0,4210.0,4105.0,8642.0,-3840.0,64.0,3776.0,0.0094,-19960.0,15.0,RISE
2020-02-11,4160.0,4235.0,4235.0,4125.0,10834.0,-447.0,1532.0,-1085.0,0.0094,-23736.0,30.0,FALL
2020-02-10,4190.0,4235.0,4300.0,4190.0,10611.0,1376.0,-1051.0,-325.0,0.0092,-22651.0,45.0,FALL
2020-02-07,4235.0,4220.0,4260.0,4125.0,12019.0,1465.0,-2804.0,1339.0,0.0093,-22326.0,60.0,RISE
2020-02-06,4175.0,4115.0,4220.0,4115.0,14356.0,-447.0,1466.0,-1019.0,0.0097,-23665.0,10.0,FALL
2020-02-05,4185.0,4155.0,4205.0,4100.0,10025.0,498.0,-550.0,52.0,0.0095,-22646.0,30.0,RISE
2020-02-04,4155.0,4030.0,4390.0,4030.0,13284.0,587.0,-1598.0,1011.0,0.0095,-22698.0,125.0,RISE
2020-02-03,4030.0,3905.0,4065.0,3820.0,35235.0,-7235.0,7218.0,17.0,0.0098,-23709.0,10.0,FALL
2020-01-31,4040.0,4175.0,4200.0,4040.0,22465.0,7043.0,-5799.0,-1244.0,0.0088,-23726.0,160.0,FALL
2020-01-30,4200.0,4240.0,4305.0,4095.0,20230.0,2090.0,-902.0,-1188.0,0.0096,-22482.0,40.0,FALL
2020-01-29,4240.0,4155.0,4280.0,4120.0,24137.0,-7547.0,5843.0,1704.0,0.0097,-21294.0,55.0,RISE
2020-01-28,4185.0,4240.0,4245.0,4005.0,27854.0,-1194.0,1175.0,19.0,0.0089,-22998.0,95.0,FALL
2020-01-23,4280.0,4235.0,4350.0,4195.0,28113.0,-4953.0,4240.0,713.0,0.0088,-23017.0,40.0,RISE
2020-01-22,4240.0,4190.0,4245.0,4160.0,28092.0,-757.0,803.0,-46.0,0.0085,-23730.0,50.0,RISE
2020-01-21,4190.0,4230.0,4285.0,4175.0,35656.0,-1087.0,2191.0,-1104.0,0.0084,-23684.0,10.0,FALL
2020-01-20,4200.0,4325.0,4325.0,4155.0,122906.0,1051.0,-2203.0,1152.0,0.0081,-22580.0,260.0,FALL
2020-01-17,4460.0,4500.0,4500.0,4430.0,38701.0,1143.0,2725.0,-3868.0,0.0084,-23732.0,10.0,FALL
2020-01-16,4470.0,4540.0,4580.0,4420.0,102626.0,-918.0,-51.0,969.0,0.0081,-19864.0,85.0,FALL
2020-01-15,4555.0,4580.0,4585.0,4495.0,58378.0,-1247.0,5878.0,-4631.0,0.0081,-20833.0,25.0,FALL
2020-01-14,4580.0,4520.0,4580.0,4450.0,101258.0,564.0,-568.0,4.0,0.0073,-16202.0,60.0,RISE
2020-01-13,4520.0,4510.0,4550.0,4440.0,44254.0,4267.0,-183.0,-4084.0,0.0071,-16206.0,20.0,FALL
2020-01-10,4540.0,4460.0,4550.0,4380.0,91829.0,-4213.0,3201.0,1012.0,0.0072,-12122.0,80.0,RISE
2020-01-09,4460.0,4310.0,4460.0,4310.0,67929.0,-2701.0,2691.0,10.0,0.0067,-13134.0,160.0,RISE
2020-01-08,4300.0,4475.0,4475.0,4190.0,149673.0,-5159.0,5232.0,-73.0,0.0064,-13144.0,180.0,FALL
2020-01-07,4480.0,4510.0,4550.0,4480.0,108283.0,2342.0,-2458.0,116.0,0.0057,-13071.0,75.0,FALL
2020-01-06,4555.0,4490.0,4580.0,4410.0,137059.0,-3192.0,3138.0,54.0,0.006,-13187.0,95.0,FALL
2020-01-03,4650.0,4695.0,4745.0,4440.0,549959.0,8966.0,-8961.0,-5.0,0.0056,-13241.0,45.0,FALL
2020-01-02,4695.0,4420.0,4925.0,4110.0,1878972.0,26630.0,-26678.0,48.0,0.0068,-13236.0,665.0,RISE
2019-12-30,4030.0,3970.0,4050.0,3965.0,4939.0,-1423.0,1414.0,9.0,0.0103,-13284.0,60.0,RISE
2019-12-27,3970.0,3995.0,4020.0,3955.0,11808.0,646.0,-736.0,90.0,0.0101,-13293.0,25.0,FALL
2019-12-26,3995.0,3935.0,4025.0,3915.0,12049.0,666.0,-696.0,30.0,0.0102,-13383.0,60.0,RISE
2019-12-24,3935.0,3990.0,3990.0,3910.0,24066.0,1784.0,-1678.0,-106.0,0.0103,-13413.0,55.0,FALL
2019-12-23,3990.0,4060.0,4060.0,3990.0,10008.0,301.0,-350.0,49.0,0.0105,-13307.0,70.0,FALL
2019-12-20,4060.0,4060.0,4095.0,3995.0,20013.0,126.0,-142.0,16.0,0.0106,-13356.0,0.0,EVEN
2019-12-19,4060.0,4060.0,4100.0,4050.0,17827.0,-671.0,663.0,8.0,0.0106,-13372.0,0.0,EVEN
2019-12-18,4060.0,4025.0,4090.0,4005.0,35448.0,-743.0,719.0,24.0,0.0105,-13380.0,5.0,FALL
2019-12-17,4065.0,4040.0,4090.0,4015.0,2959.0,36.0,-51.0,15.0,0.0104,-13404.0,15.0,RISE
2019-12-16,4050.0,4055.0,4055.0,4005.0,11168.0,-566.0,512.0,54.0,0.0104,-13419.0,5.0,FALL
2019-12-13,4055.0,4095.0,4100.0,4005.0,14581.0,485.0,-317.0,-168.0,0.0103,-13473.0,40.0,FALL
2019-12-12,4095.0,4090.0,4095.0,4000.0,20954.0,-192.0,219.0,-27.0,0.0104,-13305.0,5.0,RISE
2019-12-11,4090.0,4090.0,4145.0,3970.0,18420.0,1186.0,-1214.0,28.0,0.0104,-13278.0,20.0,FALL
2019-12-10,4110.0,4120.0,4125.0,4060.0,6119.0,103.0,-104.0,1.0,0.0105,-13306.0,15.0,FALL
2019-12-09,4125.0,4185.0,4185.0,4075.0,10485.0,-497.0,217.0,280.0,0.0105,-13307.0,5.0,RISE
2019-12-06,4120.0,4125.0,4160.0,4010.0,13636.0,42.0,-49.0,7.0,0.0105,-13587.0,0.0,EVEN
2019-12-05,4120.0,4100.0,4120.0,4000.0,26178.0,3528.0,-3541.0,13.0,0.0105,-13594.0,0.0,EVEN
2019-12-04,4120.0,4115.0,4120.0,4010.0,11822.0,2869.0,-2886.0,17.0,0.011,-13607.0,5.0,RISE
2019-12-03,4115.0,4140.0,4140.0,4035.0,8908.0,1441.0,-1460.0,19.0,0.0114,-13624.0,20.0,RISE
2019-12-02,4095.0,4005.0,4095.0,3960.0,13291.0,-882.0,862.0,20.0,0.0116,-13643.0,90.0,RISE
2019-11-29,4005.0,4025.0,4045.0,3980.0,10999.0,2479.0,-2507.0,28.0,0.0114,-13663.0,20.0,FALL
2019-11-28,4025.0,4020.0,4170.0,3980.0,5654.0,2075.0,-1316.0,-759.0,0.0119,-13691.0,5.0,RISE
2019-11-27,4020.0,4040.0,4040.0,3930.0,20285.0,3436.0,-653.0,-2783.0,0.012,-12932.0,25.0,FALL
2019-11-26,4045.0,4050.0,4080.0,4000.0,10583.0,-201.0,1662.0,-1461.0,0.0121,-10149.0,0.0,EVEN
2019-11-25,4045.0,4045.0,4045.0,4015.0,7050.0,1391.0,-489.0,-902.0,0.0119,-8688.0,0.0,EVEN
2019-11-22,4045.0,4050.0,4050.0,3965.0,22121.0,2430.0,-2301.0,-129.0,0.012,-7786.0,5.0,FALL
2019-11-21,4050.0,4100.0,4100.0,3975.0,18612.0,1442.0,-1320.0,-122.0,0.0123,-7657.0,50.0,FALL
2019-11-20,4100.0,4085.0,4125.0,4050.0,16144.0,2796.0,-1415.0,-1381.0,0.0124,-7535.0,30.0,FALL
2019-11-19,4130.0,4135.0,4145.0,4075.0,15175.0,4659.0,-817.0,-3842.0,0.0126,-6154.0,0.0,EVEN
2019-11-18,4130.0,4260.0,4270.0,4110.0,34834.0,6087.0,-1622.0,-4465.0,0.0127,-2312.0,140.0,FALL
2019-11-15,4270.0,4175.0,4295.0,4175.0,17025.0,-2509.0,2689.0,-180.0,0.013,2153.0,50.0,RISE
2019-11-14,4220.0,4195.0,4235.0,4170.0,7996.0,80.0,93.0,-173.0,0.0126,2333.0,20.0,FALL
2019-11-13,4240.0,4240.0,4280.0,4155.0,26281.0,176.0,-139.0,-37.0,0.0126,2506.0,0.0,EVEN
2019-11-12,4240.0,4320.0,4360.0,4195.0,30779.0,-102.0,97.0,5.0,0.0126,2543.0,80.0,FALL
2019-11-11,4320.0,4330.0,4330.0,4275.0,17170.0,-4617.0,4612.0,5.0,0.0126,2538.0,10.0,FALL
2019-11-08,4330.0,4320.0,4400.0,4300.0,9979.0,-1201.0,372.0,829.0,0.012,2533.0,15.0,RISE
2019-11-07,4315.0,4360.0,4375.0,4255.0,27873.0,-1803.0,-952.0,2755.0,0.0119,1704.0,35.0,RISE
2019-11-06,4280.0,4320.0,4320.0,4180.0,25658.0,-620.0,630.0,-10.0,0.0121,-1051.0,10.0,FALL
2019-11-05,4290.0,4350.0,4350.0,4215.0,41769.0,-3431.0,3429.0,2.0,0.012,-1041.0,20.0,RISE
2019-11-04,4270.0,4245.0,4320.0,4230.0,25973.0,-1325.0,1333.0,-8.0,0.0115,-1043.0,30.0,RISE
2019-11-01,4240.0,4160.0,4300.0,4060.0,34620.0,7182.0,-7181.0,-1.0,0.0114,-1035.0,140.0,RISE
2019-10-31,4100.0,4105.0,4155.0,4080.0,4970.0,562.0,-544.0,-18.0,0.0123,-1034.0,5.0,FALL
2019-10-30,4105.0,4125.0,4160.0,4105.0,2088.0,566.0,-536.0,-30.0,0.0124,-1016.0,15.0,FALL
2019-10-29,4120.0,4135.0,4175.0,4115.0,14541.0,1545.0,-1546.0,1.0,0.0124,-986.0,20.0,FALL
2019-10-28,4140.0,4150.0,4170.0,4045.0,14141.0,680.0,-707.0,27.0,0.0126,-987.0,90.0,RISE
2019-10-25,4050.0,3995.0,4200.0,3985.0,16482.0,1786.0,-1852.0,66.0,0.0127,-1014.0,15.0,RISE
2019-10-24,4035.0,4110.0,4195.0,4015.0,10023.0,298.0,-287.0,-11.0,0.013,-1080.0,65.0,FALL
2019-10-23,4100.0,4150.0,4220.0,4055.0,19935.0,333.0,-274.0,-59.0,0.013,-1069.0,50.0,FALL
2019-10-22,4150.0,4295.0,4295.0,4150.0,45792.0,965.0,-950.0,-15.0,0.0131,-1010.0,50.0,FALL
2019-10-21,4200.0,4325.0,4370.0,4165.0,12565.0,-509.0,503.0,6.0,0.0132,-995.0,125.0,FALL
2019-10-18,4325.0,4325.0,4385.0,4260.0,11136.0,-3994.0,2153.0,1841.0,0.0131,-1001.0,0.0,EVEN
2019-10-17,4325.0,4330.0,4350.0,4300.0,3826.0,77.0,-77.0,0.0,0.0128,-2842.0,5.0,FALL
2019-10-16,4330.0,4365.0,4380.0,4290.0,16277.0,-1039.0,1044.0,-5.0,0.0128,-2842.0,35.0,FALL
2019-10-15,4365.0,4260.0,4435.0,4230.0,13636.0,-3195.0,1558.0,1637.0,0.0127,-2837.0,100.0,RISE
2019-10-14,4265.0,4195.0,4315.0,4110.0,25727.0,-1570.0,1569.0,1.0,0.0125,-4474.0,75.0,RISE
2019-10-11,4190.0,4190.0,4235.0,4165.0,5427.0,184.0,-202.0,18.0,0.0123,-4475.0,0.0,EVEN
2019-10-10,4190.0,4170.0,4235.0,4140.0,7506.0,227.0,-230.0,3.0,0.0123,-4493.0,0.0,EVEN
2019-10-08,4190.0,4240.0,4240.0,4070.0,16987.0,-591.0,588.0,3.0,0.0124,-4496.0,20.0,RISE
2019-10-07,4170.0,4380.0,4400.0,4095.0,99783.0,3644.0,-3648.0,4.0,0.0123,-4499.0,310.0,FALL
2019-10-04,4480.0,4425.0,4490.0,4345.0,38633.0,1525.0,-1520.0,-5.0,0.0128,-4503.0,55.0,RISE
2019-10-02,4425.0,4425.0,4475.0,4335.0,20956.0,1282.0,-1241.0,-41.0,0.013,-4498.0,5.0,FALL
2019-10-01,4430.0,4505.0,4695.0,4330.0,123330.0,16645.0,-16703.0,58.0,0.0131,-4457.0,75.0,FALL
2019-09-30,4505.0,4240.0,4510.0,4180.0,104413.0,-5575.0,5554.0,21.0,0.0153,-4515.0,260.0,RISE
2019-09-27,4245.0,4315.0,4330.0,4180.0,25834.0,-2885.0,2883.0,2.0,0.0146,-4536.0,60.0,FALL
2019-09-26,4305.0,4350.0,4385.0,4250.0,17093.0,-2023.0,2024.0,-1.0,0.0142,-4538.0,45.0,FALL
2019-09-25,4350.0,4450.0,4450.0,4275.0,25077.0,4969.0,-4966.0,-3.0,0.0139,-4537.0,100.0,FALL
2019-09-24,4450.0,4540.0,4540.0,4380.0,81735.0,-6139.0,6701.0,-562.0,0.0146,-4534.0,90.0,FALL
2019-09-23,4540.0,4405.0,4540.0,4365.0,24009.0,-9863.0,9867.0,-4.0,0.0134,-3972.0,135.0,RISE
2019-09-20,4405.0,4385.0,4450.0,4325.0,15460.0,-2113.0,2123.0,-10.0,0.0121,-3968.0,5.0,RISE
2019-09-19,4400.0,4450.0,4485.0,4325.0,22580.0,-954.0,983.0,-29.0,0.0118,-3958.0,45.0,FALL
2019-09-18,4445.0,4550.0,4580.0,4425.0,51832.0,1324.0,-1314.0,-10.0,0.0117,-3929.0,95.0,FALL
2019-09-17,4540.0,4480.0,4545.0,4385.0,71424.0,-10290.0,10266.0,24.0,0.0118,-3919.0,160.0,RISE
2019-09-16,4380.0,4330.0,4450.0,4330.0,30375.0,-3167.0,3176.0,-9.0,0.0105,-3943.0,40.0,RISE
2019-09-11,4340.0,4280.0,4375.0,4250.0,31299.0,-7622.0,7656.0,-34.0,0.0101,-3934.0,50.0,RISE
2019-09-10,4290.0,4335.0,4560.0,4240.0,164800.0,-3050.0,3258.0,-208.0,0.0091,-3900.0,45.0,FALL
2019-09-09,4335.0,4200.0,4405.0,4095.0,257100.0,13680.0,-13680.0,0.0,0.0086,-3692.0,170.0,RISE
2019-09-06,4165.0,4190.0,4200.0,4080.0,39480.0,-7701.0,2151.0,5550.0,0.0104,-3692.0,35.0,RISE
2019-09-05,4130.0,4035.0,4180.0,4035.0,43478.0,-11982.0,9746.0,2236.0,0.0102,-9242.0,95.0,RISE
2019-09-04,4035.0,3980.0,4085.0,3975.0,49053.0,-10271.0,10274.0,-3.0,0.0089,-11478.0,10.0,RISE
2019-09-03,4025.0,4070.0,4475.0,3960.0,559354.0,18139.0,-18130.0,-9.0,0.0075,-11475.0,15.0,FALL
2019-09-02,4040.0,4045.0,4080.0,4000.0,27022.0,-7377.0,7377.0,0.0,0.0099,-11466.0,20.0,RISE
2019-08-30,4020.0,3960.0,4065.0,3950.0,29207.0,-10274.0,10273.0,1.0,0.0089,-11466.0,20.0,RISE
2019-08-29,4000.0,3990.0,4015.0,3965.0,13070.0,1235.0,-1236.0,1.0,0.0076,-11467.0,0.0,EVEN
2019-08-28,4000.0,4010.0,4060.0,3960.0,11625.0,809.0,-810.0,1.0,0.0078,-11468.0,10.0,FALL
2019-08-27,4010.0,3930.0,4100.0,3930.0,24890.0,1769.0,-1772.0,3.0,0.0079,-11469.0,80.0,RISE
2019-08-26,3930.0,3940.0,3945.0,3770.0,34632.0,470.0,-616.0,146.0,0.0081,-11472.0,50.0,FALL
2019-08-23,3980.0,4100.0,4100.0,3945.0,28699.0,-839.0,785.0,54.0,0.0082,-11618.0,75.0,FALL
2019-08-22,4055.0,4170.0,4195.0,4030.0,41064.0,5704.0,-5729.0,25.0,0.0081,-11672.0,115.0,FALL
2019-08-21,4170.0,4145.0,4195.0,4080.0,30543.0,-4964.0,4939.0,25.0,0.0088,-11697.0,5.0,RISE
2019-08-20,4165.0,4220.0,4285.0,4100.0,88000.0,-3552.0,3569.0,-17.0,0.0082,-11722.0,55.0,FALL
2019-08-19,4220.0,4050.0,4370.0,3980.0,413312.0,-4213.0,3070.0,1143.0,0.0077,-11705.0,210.0,RISE
2019-08-16,4010.0,3955.0,4135.0,3895.0,137644.0,9510.0,-9506.0,-4.0,0.0073,-12848.0,40.0,RISE
2019-08-14,3970.0,3920.0,4035.0,3895.0,97298.0,6294.0,-6210.0,-84.0,0.0085,-12844.0,40.0,RISE
2019-08-13,3930.0,3945.0,4005.0,3925.0,121605.0,4727.0,-4435.0,-292.0,0.0094,-12760.0,15.0,FALL
2019-08-12,3945.0,4000.0,4170.0,3885.0,450502.0,-5217.0,5223.0,-6.0,0.01,-12468.0,55.0,FALL
2019-08-09,4000.0,3935.0,4865.0,3780.0,3063587.0,13483.0,-13478.0,-5.0,0.0093,-12462.0,255.0,RISE
2019-08-08,3745.0,3650.0,3775.0,3595.0,29350.0,-9053.0,9079.0,-26.0,0.011,-12457.0,135.0,RISE
2019-08-07,3610.0,3600.0,3690.0,3535.0,26227.0,90.0,-91.0,1.0,0.0099,-12431.0,20.0,RISE
2019-08-06,3590.0,3665.0,3885.0,3430.0,68856.0,-5662.0,5650.0,12.0,0.0099,-12432.0,100.0,FALL
2019-08-05,3690.0,3980.0,3980.0,3585.0,56263.0,-2676.0,2724.0,-48.0,0.0091,-12444.0,270.0,FALL
2019-08-02,3960.0,4090.0,4090.0,3895.0,52265.0,-2730.0,2721.0,9.0,0.0088,-12396.0,160.0,FALL
2019-08-01,4120.0,4325.0,4370.0,4120.0,33791.0,-664.0,646.0,18.0,0.0084,-12405.0,275.0,FALL
2019-07-31,4395.0,4505.0,4505.0,4315.0,13422.0,-85.0,100.0,-15.0,0.0083,-12423.0,75.0,FALL
2019-07-30,4470.0,4340.0,4575.0,4340.0,22854.0,-687.0,712.0,-25.0,0.0083,-12408.0,55.0,FALL
2019-07-29,4525.0,4850.0,4870.0,4465.0,31506.0,4057.0,-4001.0,-56.0,0.0082,-12383.0,175.0,FALL
