,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-07,483.0,497.0,497.0,479.0,2206063.0,-58090.0,58090.0,0.0,0.0,70410.0,14.0,FALL
2013-11-06,497.0,459.0,518.0,450.0,11141912.0,49180.0,-49180.0,0.0,0.0,58900.0,31.0,RISE
2013-11-05,466.0,485.0,492.0,453.0,2813048.0,-27860.0,27860.0,0.0,0.0,-30860.0,19.0,FALL
2013-11-04,485.0,508.0,510.0,482.0,3736809.0,-22990.0,22990.0,0.0,0.0,16010.0,18.0,FALL
2013-11-01,503.0,508.0,566.0,499.0,26743693.0,311930.0,-311910.0,-20.0,0.0,-20.0,10.0,RISE
2013-10-31,493.0,514.0,514.0,488.0,3582067.0,357310.0,-357290.0,-20.0,0.0,-20.0,18.0,FALL
2013-10-30,511.0,498.0,513.0,485.0,6127725.0,-691060.0,691070.0,-10.0,0.0,-10.0,15.0,RISE
2013-10-29,496.0,569.0,600.0,492.0,16823206.0,120917.0,-120880.0,-37.0,0.0,-37.0,48.0,FALL
2013-10-28,544.0,521.0,545.0,508.0,8010805.0,-14680.0,14690.0,-10.0,0.0,-10.0,23.0,RISE
2013-10-25,521.0,547.0,552.0,512.0,9433644.0,59450.0,-59440.0,-10.0,0.0,-10.0,28.0,FALL
2013-10-24,549.0,555.0,567.0,538.0,9700185.0,238540.0,-238530.0,-10.0,0.0,-10.0,3.0,RISE
2013-10-23,546.0,575.0,588.0,530.0,30942796.0,-34576.0,34590.0,-14.0,0.0,-14.0,16.0,FALL
2013-10-22,562.0,663.0,703.0,562.0,45670623.0,-4670.0,4980.0,-310.0,0.0,-310.0,98.0,FALL
2013-10-21,660.0,592.0,676.0,591.0,30176759.0,-94570.0,104600.0,-10030.0,0.0,-10030.0,72.0,RISE
2013-10-18,588.0,569.0,588.0,560.0,9323352.0,20360.0,-20340.0,-20.0,0.0,-20.0,76.0,UPPER_LIMIT
2013-10-17,512.0,445.0,512.0,440.0,19609822.0,-180670.0,170680.0,9990.0,0.0,9990.0,66.0,UPPER_LIMIT
2013-10-16,446.0,407.0,446.0,403.0,13575381.0,65070.0,-65060.0,-10.0,0.0,-10.0,58.0,UPPER_LIMIT
2013-10-15,388.0,392.0,393.0,385.0,844211.0,-23880.0,23880.0,0.0,0.0,-24050.0,3.0,FALL
2013-10-14,391.0,403.0,408.0,385.0,1720003.0,-21830.0,21830.0,0.0,0.0,-22600.0,19.0,FALL
2013-10-11,410.0,418.0,419.0,405.0,705021.0,4220.0,-4220.0,0.0,0.0,3660.0,4.0,FALL
2013-10-10,414.0,400.0,419.0,392.0,1604040.0,32560.0,-32560.0,0.0,0.0,32560.0,20.0,RISE
2013-10-08,394.0,392.0,400.0,388.0,755941.0,34940.0,-34930.0,-10.0,0.0,-10.0,1.0,FALL
2013-10-07,395.0,400.0,400.0,388.0,860846.0,77490.0,-77470.0,-20.0,0.0,-20.0,2.0,FALL
2013-10-04,397.0,412.0,412.0,390.0,1520088.0,76363.0,-78830.0,2467.0,0.0,2467.0,17.0,FALL
2013-10-02,414.0,432.0,432.0,411.0,1809758.0,-69860.0,69860.0,0.0,0.0,-22590.0,18.0,FALL
2013-10-01,432.0,450.0,453.0,432.0,1472285.0,104170.0,-104170.0,0.0,0.0,373590.0,20.0,FALL
2013-09-30,452.0,455.0,461.0,451.0,605349.0,52160.0,-52150.0,-10.0,0.0,-10.0,5.0,FALL
2013-09-27,457.0,458.0,461.0,455.0,449855.0,-66900.0,66900.0,0.0,0.0,-66900.0,2.0,RISE
2013-09-26,455.0,457.0,458.0,451.0,247011.0,-31710.0,31720.0,-10.0,0.0,-10.0,1.0,FALL
2013-09-25,456.0,451.0,458.0,451.0,637684.0,-54860.0,54860.0,0.0,0.0,-54620.0,1.0,RISE
2013-09-24,455.0,462.0,464.0,452.0,1210729.0,86100.0,-86100.0,0.0,0.0,86900.0,9.0,FALL
2013-09-23,464.0,466.0,473.0,460.0,808374.0,9480.0,-9480.0,0.0,0.0,9330.0,1.0,FALL
2013-09-17,465.0,469.0,501.0,464.0,2329500.0,-21400.0,21400.0,0.0,0.0,-22200.0,3.0,FALL
2013-09-16,468.0,470.0,474.0,467.0,584376.0,34320.0,-34310.0,-10.0,0.0,-10.0,3.0,FALL
2013-09-13,471.0,473.0,476.0,470.0,657021.0,6460.0,-6460.0,0.0,0.0,262300.0,2.0,FALL
2013-09-12,473.0,474.0,478.0,471.0,545359.0,-32940.0,32940.0,0.0,0.0,-32940.0,0.0,EVEN
2013-09-11,473.0,473.0,477.0,470.0,577229.0,40660.0,-40650.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-10,473.0,474.0,476.0,469.0,479376.0,-21180.0,21190.0,-10.0,0.0,-10.0,0.0,EVEN
2013-09-09,473.0,469.0,475.0,469.0,502382.0,-40610.0,40610.0,0.0,0.0,-40410.0,4.0,RISE
2013-09-06,469.0,470.0,475.0,465.0,667983.0,-57210.0,57220.0,-10.0,0.0,-10.0,1.0,FALL
2013-09-05,470.0,471.0,475.0,467.0,709776.0,-44600.0,44600.0,0.0,0.0,-49120.0,1.0,FALL
2013-09-04,471.0,476.0,481.0,470.0,708286.0,-12290.0,12290.0,0.0,0.0,-12390.0,3.0,FALL
2013-09-03,474.0,475.0,480.0,465.0,994482.0,-136850.0,136850.0,0.0,0.0,-132600.0,3.0,RISE
2013-09-02,471.0,473.0,475.0,469.0,670373.0,-33987.0,33990.0,-3.0,0.0,-3.0,1.0,FALL
2013-08-30,472.0,474.0,484.0,471.0,706669.0,-3590.0,3590.0,0.0,0.0,-2890.0,1.0,FALL
2013-08-29,473.0,476.0,481.0,471.0,708394.0,-39090.0,39090.0,0.0,0.0,-39090.0,2.0,FALL
2013-08-28,475.0,475.0,482.0,470.0,605629.0,4060.0,-4060.0,0.0,0.0,14060.0,7.0,FALL
2013-08-27,482.0,486.0,490.0,473.0,1293959.0,32280.0,-32280.0,0.0,0.0,29770.0,3.0,FALL
2013-08-26,485.0,465.0,495.0,465.0,2206345.0,192.0,-180.0,-12.0,0.0,-12.0,21.0,RISE
2013-08-23,464.0,460.0,468.0,459.0,768805.0,-14270.0,14270.0,0.0,0.0,-14270.0,5.0,RISE
2013-08-22,459.0,473.0,473.0,458.0,1542820.0,56140.0,-56140.0,0.0,0.0,56140.0,14.0,FALL
2013-08-21,473.0,471.0,495.0,471.0,2148352.0,35620.0,-35610.0,-10.0,0.0,-10.0,2.0,FALL
2013-08-20,475.0,483.0,487.0,473.0,1312325.0,118036.0,-118030.0,-6.0,0.0,-6.0,8.0,FALL
2013-08-19,483.0,484.0,495.0,482.0,1217233.0,135270.0,-135270.0,0.0,0.0,135270.0,1.0,FALL
2013-08-16,484.0,481.0,486.0,475.0,805635.0,-21060.0,21070.0,-10.0,0.0,-10.0,3.0,RISE
2013-08-14,481.0,481.0,487.0,478.0,1073044.0,19450.0,-19440.0,-10.0,0.0,-10.0,1.0,FALL
2013-08-13,482.0,495.0,497.0,480.0,1723249.0,25620.0,-25620.0,0.0,0.0,27070.0,12.0,FALL
2013-08-12,494.0,531.0,559.0,493.0,7214149.0,518800.0,-518800.0,0.0,0.0,517020.0,17.0,FALL
2013-08-09,511.0,486.0,511.0,484.0,1883397.0,-70150.0,70150.0,0.0,0.0,-70620.0,22.0,RISE
2013-08-08,489.0,492.0,497.0,487.0,1264491.0,14730.0,-14700.0,-30.0,0.0,-30.0,5.0,FALL
2013-08-07,494.0,491.0,494.0,482.0,1225376.0,-6540.0,6550.0,-10.0,0.0,-10.0,4.0,RISE
2013-08-06,490.0,490.0,494.0,486.0,991084.0,-46370.0,46370.0,0.0,0.0,-45540.0,3.0,RISE
2013-08-05,487.0,488.0,494.0,484.0,942851.0,-31550.0,31560.0,-10.0,0.0,-10.0,0.0,EVEN
2013-08-02,487.0,482.0,492.0,482.0,1359867.0,-201240.0,201240.0,0.0,0.0,-191130.0,6.0,RISE
2013-08-01,481.0,488.0,493.0,480.0,1043748.0,-64610.0,64620.0,-10.0,0.0,-10.0,4.0,FALL
2013-07-31,485.0,476.0,516.0,470.0,3138377.0,-65770.0,65780.0,-10.0,0.0,-10.0,13.0,RISE
2013-07-30,472.0,471.0,479.0,464.0,1082406.0,-73860.0,73860.0,0.0,0.0,-15690.0,3.0,RISE
2013-07-29,469.0,481.0,481.0,469.0,1183931.0,16290.0,-16290.0,0.0,0.0,25150.0,12.0,FALL
2013-07-26,481.0,482.0,485.0,479.0,705887.0,-11200.0,11230.0,-30.0,0.0,-30.0,2.0,FALL
2013-07-25,483.0,490.0,492.0,481.0,1131855.0,49270.0,-49270.0,0.0,0.0,48770.0,7.0,FALL
2013-07-24,490.0,496.0,498.0,489.0,537774.0,16970.0,-17180.0,210.0,0.0,210.0,4.0,FALL
2013-07-23,494.0,489.0,500.0,489.0,839683.0,-43420.0,43330.0,90.0,0.0,90.0,3.0,RISE
2013-07-22,491.0,491.0,496.0,484.0,800341.0,-147490.0,147530.0,-40.0,0.0,-40.0,4.0,FALL
2013-07-19,495.0,502.0,505.0,493.0,888997.0,-16910.0,16910.0,0.0,0.0,-20710.0,7.0,FALL
2013-07-18,502.0,491.0,519.0,491.0,2924936.0,60380.0,-60380.0,0.0,0.0,46520.0,11.0,RISE
2013-07-17,491.0,496.0,499.0,485.0,668598.0,9190.0,-9190.0,0.0,0.0,9360.0,4.0,FALL
2013-07-16,495.0,490.0,505.0,487.0,1144177.0,27836.0,-27390.0,-446.0,0.0,-446.0,7.0,RISE
2013-07-15,488.0,479.0,491.0,474.0,1169014.0,-63170.0,63170.0,0.0,0.0,-63170.0,11.0,RISE
2013-07-12,477.0,480.0,482.0,475.0,645144.0,-55770.0,55330.0,440.0,0.0,440.0,0.0,EVEN
2013-07-11,477.0,475.0,479.0,472.0,678193.0,-34460.0,34460.0,0.0,0.0,-34460.0,2.0,RISE
2013-07-10,475.0,483.0,486.0,472.0,665595.0,23720.0,-23720.0,0.0,0.0,23620.0,1.0,RISE
2013-07-09,474.0,473.0,475.0,467.0,480739.0,-100700.0,100700.0,0.0,0.0,-100700.0,1.0,RISE
2013-07-08,473.0,488.0,489.0,469.0,482798.0,27040.0,-27020.0,-20.0,0.0,-20.0,8.0,FALL
2013-07-05,481.0,486.0,494.0,480.0,619234.0,9280.0,-9270.0,-10.0,0.0,-10.0,3.0,FALL
2013-07-04,484.0,473.0,485.0,473.0,744195.0,-106560.0,106560.0,0.0,0.0,-90860.0,6.0,RISE
2013-07-03,478.0,497.0,497.0,476.0,945671.0,-3510.0,3520.0,-10.0,0.0,-10.0,12.0,FALL
2013-07-02,490.0,503.0,506.0,485.0,1111828.0,-3650.0,3650.0,0.0,0.0,-47798.0,12.0,FALL
2013-07-01,502.0,498.0,538.0,494.0,2945405.0,12960.0,-12950.0,-10.0,0.0,-47798.0,22.0,RISE
2013-06-28,480.0,485.0,489.0,477.0,736225.0,-930.0,930.0,0.0,0.0,-47788.0,0.0,EVEN
2013-06-27,480.0,472.0,487.0,470.0,1372367.0,-17780.0,17740.0,40.0,0.0,-47788.0,15.0,RISE
2013-06-26,465.0,460.0,475.0,457.0,997621.0,14290.0,-14290.0,0.0,0.0,-47828.0,8.0,RISE
2013-06-25,457.0,491.0,495.0,454.0,2711427.0,101530.0,-101520.0,-10.0,0.0,-47828.0,43.0,FALL
2013-06-24,500.0,514.0,520.0,500.0,1387061.0,196880.0,-196870.0,-10.0,0.0,-47818.0,8.0,FALL
2013-06-21,508.0,495.0,512.0,485.0,1382988.0,58240.0,-58240.0,0.0,0.0,-47808.0,7.0,FALL
2013-06-20,515.0,535.0,537.0,512.0,2285002.0,143025.0,-142990.0,-35.0,0.0,-47808.0,32.0,FALL
2013-06-19,547.0,560.0,567.0,545.0,3942556.0,142830.0,-142820.0,-10.0,0.0,-47773.0,22.0,FALL
2013-06-18,569.0,603.0,610.0,558.0,10316245.0,618840.0,-618830.0,-10.0,0.0,-47763.0,20.0,FALL
2013-06-17,589.0,519.0,589.0,519.0,7554632.0,207190.0,-207190.0,0.0,0.0,-47753.0,76.0,UPPER_LIMIT
2013-06-14,513.0,504.0,521.0,504.0,689805.0,-44850.0,44850.0,0.0,0.0,-47753.0,8.0,RISE
2013-06-13,505.0,514.0,525.0,504.0,686066.0,14220.0,-14220.0,0.0,0.0,-47753.0,7.0,FALL
2013-06-12,512.0,505.0,538.0,496.0,2124715.0,-44280.0,44280.0,0.0,0.0,-47753.0,7.0,RISE
2013-06-11,505.0,527.0,527.0,494.0,2020928.0,-8151.0,8160.0,-9.0,0.0,-47753.0,22.0,FALL
2013-06-10,527.0,546.0,548.0,525.0,1212118.0,44350.0,-44340.0,-10.0,0.0,-47744.0,15.0,FALL
2013-06-07,542.0,555.0,560.0,540.0,1392767.0,115980.0,-115980.0,0.0,0.0,-47734.0,13.0,FALL
2013-06-05,555.0,571.0,571.0,552.0,1160491.0,95120.0,-95120.0,0.0,0.0,-47734.0,13.0,FALL
2013-06-04,568.0,580.0,585.0,563.0,1131461.0,136430.0,-136430.0,0.0,0.0,-47734.0,12.0,FALL
2013-06-03,580.0,582.0,591.0,578.0,1034393.0,-31870.0,31890.0,-20.0,0.0,-47734.0,4.0,FALL
2013-05-31,584.0,582.0,610.0,582.0,2023303.0,100700.0,-100690.0,-10.0,0.0,-47714.0,2.0,RISE
2013-05-30,582.0,582.0,589.0,579.0,794952.0,-15510.0,15510.0,0.0,0.0,-47704.0,0.0,EVEN
2013-05-29,582.0,579.0,594.0,575.0,1622854.0,-22990.0,22990.0,0.0,0.0,-47704.0,3.0,RISE
2013-05-28,579.0,579.0,583.0,571.0,966066.0,-26010.0,26020.0,-10.0,0.0,-47704.0,0.0,EVEN
2013-05-27,579.0,592.0,593.0,577.0,1070951.0,56580.0,-56560.0,-20.0,0.0,-47694.0,9.0,FALL
2013-05-24,588.0,587.0,596.0,587.0,815554.0,11720.0,-11720.0,0.0,0.0,-47674.0,1.0,FALL
2013-05-23,589.0,594.0,615.0,589.0,2167741.0,145410.0,-145410.0,0.0,0.0,-47674.0,4.0,FALL
2013-05-22,593.0,595.0,597.0,589.0,983588.0,24110.0,-23110.0,-1000.0,0.0,-47674.0,2.0,FALL
2013-05-21,595.0,599.0,599.0,591.0,907904.0,-64250.0,64090.0,160.0,0.0,-46674.0,1.0,FALL
2013-05-20,596.0,600.0,606.0,593.0,801903.0,73580.0,-73560.0,-20.0,0.0,-46834.0,9.0,FALL
2013-05-16,605.0,600.0,608.0,600.0,711854.0,-81130.0,81130.0,0.0,0.0,-46814.0,3.0,RISE
2013-05-15,602.0,600.0,603.0,595.0,1011598.0,-204940.0,204970.0,-30.0,0.0,-46814.0,4.0,RISE
2013-05-14,598.0,609.0,613.0,595.0,1458759.0,13873.0,-13870.0,-3.0,0.0,-46784.0,11.0,FALL
2013-05-13,609.0,607.0,640.0,607.0,3282687.0,136030.0,-137020.0,990.0,0.0,-46781.0,4.0,RISE
2013-05-10,605.0,619.0,620.0,603.0,1810619.0,-134720.0,134730.0,-10.0,0.0,-47771.0,14.0,FALL
2013-05-09,619.0,623.0,631.0,616.0,1750401.0,-155170.0,155540.0,-370.0,0.0,-47761.0,0.0,EVEN
2013-05-08,619.0,628.0,642.0,615.0,3746374.0,61250.0,-61410.0,160.0,0.0,-47391.0,1.0,FALL
2013-05-07,620.0,582.0,647.0,580.0,8583698.0,-76080.0,76280.0,-200.0,0.0,-47551.0,36.0,RISE
2013-05-06,584.0,593.0,602.0,579.0,1768941.0,-82030.0,82040.0,-10.0,0.0,-47351.0,8.0,FALL
2013-05-03,592.0,569.0,630.0,562.0,6412749.0,106940.0,-106920.0,-20.0,0.0,-47341.0,24.0,RISE
2013-05-02,568.0,557.0,573.0,555.0,2047189.0,-178770.0,178770.0,0.0,0.0,-47321.0,11.0,RISE
2013-04-30,557.0,570.0,575.0,556.0,1348067.0,74220.0,-74220.0,0.0,0.0,-47321.0,13.0,FALL
2013-04-29,570.0,564.0,574.0,562.0,1190097.0,-153870.0,153880.0,-10.0,0.0,-47321.0,7.0,RISE
2013-04-26,563.0,570.0,579.0,560.0,1374736.0,-135390.0,135200.0,190.0,0.0,-47311.0,10.0,FALL
2013-04-25,573.0,592.0,595.0,571.0,1733689.0,145440.0,-145630.0,190.0,0.0,-47501.0,18.0,FALL
2013-04-24,591.0,584.0,592.0,580.0,1882934.0,-100310.0,100380.0,-70.0,0.0,-47691.0,10.0,RISE
2013-04-23,581.0,570.0,591.0,561.0,2282536.0,-161570.0,161580.0,-10.0,0.0,-47621.0,12.0,RISE
2013-04-22,569.0,585.0,585.0,562.0,2119244.0,-133900.0,133900.0,0.0,0.0,-47611.0,22.0,FALL
2013-04-19,591.0,613.0,625.0,589.0,3330818.0,88578.0,-90430.0,1852.0,0.0,-47611.0,28.0,FALL
2013-04-18,619.0,630.0,634.0,619.0,1638038.0,2063.0,-2060.0,-3.0,0.0,-49463.0,17.0,FALL
2013-04-17,636.0,645.0,659.0,634.0,2227580.0,65200.0,-66750.0,1550.0,0.0,-49460.0,17.0,FALL
2013-04-16,653.0,667.0,667.0,650.0,1478672.0,7690.0,-7690.0,0.0,0.0,-51010.0,17.0,FALL
2013-04-15,670.0,680.0,680.0,658.0,1522334.0,-127580.0,127580.0,0.0,0.0,-51010.0,4.0,FALL
2013-04-12,674.0,703.0,709.0,671.0,2943037.0,211850.0,-211850.0,0.0,0.0,-51010.0,19.0,FALL
2013-04-11,693.0,675.0,705.0,665.0,3789595.0,-161890.0,161890.0,0.0,0.0,-51010.0,31.0,RISE
2013-04-10,662.0,632.0,679.0,620.0,4708433.0,-381560.0,381590.0,-30.0,0.0,-51010.0,30.0,RISE
2013-04-09,632.0,641.0,665.0,619.0,2408218.0,-122700.0,121160.0,1540.0,0.0,-50980.0,27.0,FALL
2013-04-08,659.0,671.0,683.0,658.0,1752550.0,-25020.0,25040.0,-20.0,0.0,-52520.0,21.0,FALL
2013-04-05,680.0,697.0,702.0,672.0,1554016.0,48890.0,-48890.0,0.0,0.0,-52500.0,13.0,FALL
2013-04-04,693.0,696.0,704.0,658.0,3487167.0,-148690.0,148700.0,-10.0,0.0,-52500.0,2.0,RISE
2013-04-03,691.0,720.0,720.0,661.0,4737257.0,-109950.0,109950.0,0.0,0.0,-52490.0,30.0,FALL
2013-04-02,721.0,761.0,764.0,717.0,4186342.0,3790.0,-3790.0,0.0,0.0,-52490.0,38.0,FALL
2013-04-01,759.0,778.0,785.0,759.0,1740682.0,16440.0,-16440.0,0.0,0.0,-52490.0,19.0,FALL
2013-03-29,778.0,790.0,790.0,776.0,1867697.0,-81597.0,81650.0,-53.0,0.0,-52490.0,2.0,FALL
2013-03-28,780.0,778.0,808.0,775.0,5600169.0,44410.0,-44400.0,-10.0,0.0,-52437.0,23.0,RISE
2013-03-27,757.0,776.0,776.0,757.0,1983964.0,-30260.0,30280.0,-20.0,0.0,-52427.0,15.0,FALL
2013-03-26,772.0,786.0,793.0,770.0,1688986.0,-9216.0,9230.0,-14.0,0.0,-52407.0,14.0,FALL
2013-03-25,786.0,770.0,786.0,767.0,2001985.0,-158696.0,158830.0,-134.0,0.0,-52393.0,17.0,RISE
2013-03-22,769.0,790.0,796.0,766.0,2980238.0,13520.0,-14750.0,1230.0,0.0,-52259.0,21.0,FALL
2013-03-21,790.0,796.0,818.0,770.0,3911029.0,-45510.0,45520.0,-10.0,0.0,-53489.0,1.0,FALL
2013-03-20,791.0,828.0,840.0,787.0,5941903.0,9910.0,-9910.0,0.0,0.0,-53479.0,1.0,FALL
2013-03-19,792.0,825.0,826.0,742.0,8389992.0,-19490.0,19490.0,0.0,0.0,-53479.0,30.0,FALL
2013-03-18,822.0,851.0,854.0,819.0,3049569.0,27270.0,-27260.0,-10.0,0.0,-53479.0,23.0,FALL
2013-03-15,845.0,856.0,862.0,844.0,2714244.0,-4650.0,4670.0,-20.0,0.0,-53469.0,10.0,FALL
2013-03-14,855.0,861.0,870.0,853.0,2849556.0,14550.0,-14530.0,-20.0,0.0,-53449.0,3.0,FALL
2013-03-13,858.0,856.0,879.0,852.0,3643735.0,-26910.0,26940.0,-30.0,0.0,-53429.0,2.0,FALL
2013-03-12,860.0,835.0,928.0,835.0,12653417.0,98908.0,-98908.0,0.0,0.0,-53399.0,12.0,RISE
2013-03-11,848.0,871.0,871.0,821.0,4962775.0,-92540.0,92540.0,0.0,0.0,-53399.0,26.0,FALL
2013-03-08,874.0,889.0,894.0,870.0,3456237.0,182668.0,-180670.0,-1998.0,0.0,-53399.0,8.0,FALL
2013-03-07,882.0,894.0,900.0,879.0,4077117.0,-61890.0,61900.0,-10.0,0.0,-51401.0,9.0,FALL
2013-03-06,891.0,902.0,918.0,890.0,6274817.0,270230.0,-270220.0,-10.0,0.0,-51391.0,2.0,FALL
2013-03-05,893.0,910.0,910.0,885.0,6498935.0,132850.0,-132830.0,-20.0,0.0,-51381.0,11.0,FALL
2013-03-04,904.0,897.0,920.0,871.0,10649497.0,-151470.0,151500.0,-30.0,0.0,-51361.0,4.0,FALL
2013-02-28,908.0,898.0,978.0,890.0,36521225.0,69570.0,-69560.0,-10.0,0.0,-51331.0,33.0,RISE
2013-02-27,875.0,870.0,909.0,865.0,7471159.0,19389.0,-19370.0,-19.0,0.0,-51321.0,12.0,RISE
2013-02-26,863.0,839.0,875.0,832.0,6432644.0,-190530.0,190530.0,0.0,0.0,-51302.0,10.0,RISE
2013-02-25,853.0,885.0,885.0,847.0,3771815.0,33970.0,-33950.0,-20.0,0.0,-51302.0,21.0,FALL
2013-02-22,874.0,876.0,892.0,867.0,3590373.0,97370.0,-97370.0,0.0,0.0,-51282.0,3.0,FALL
2013-02-21,877.0,901.0,902.0,875.0,5877500.0,109900.0,-109890.0,-10.0,0.0,-51282.0,28.0,FALL
2013-02-20,905.0,911.0,919.0,901.0,6152685.0,-3950.0,3970.0,-20.0,0.0,-51272.0,8.0,FALL
2013-02-19,913.0,933.0,940.0,903.0,8410742.0,214420.0,-214420.0,0.0,0.0,-51252.0,11.0,RISE
2013-02-18,902.0,910.0,925.0,900.0,8046765.0,59310.0,-61300.0,1990.0,0.0,-51252.0,4.0,FALL
2013-02-15,906.0,875.0,975.0,871.0,30790526.0,5981.0,-5980.0,-1.0,0.0,-53242.0,11.0,RISE
2013-02-14,895.0,871.0,895.0,864.0,8409692.0,-325290.0,325310.0,-20.0,0.0,-53241.0,29.0,RISE
2013-02-13,866.0,864.0,877.0,855.0,4499084.0,-150830.0,150830.0,0.0,0.0,-53221.0,6.0,RISE
2013-02-12,860.0,863.0,880.0,854.0,5056400.0,35700.0,-35690.0,-10.0,0.0,-53221.0,8.0,FALL
2013-02-08,868.0,850.0,894.0,842.0,8614086.0,149399.0,-149390.0,-9.0,0.0,-53211.0,23.0,RISE
2013-02-07,845.0,1010.0,1020.0,833.0,37377756.0,-266520.0,273990.0,-7470.0,0.0,-53202.0,132.0,FALL
2013-02-06,977.0,900.0,977.0,897.0,12716308.0,-6890.0,-550.0,7440.0,0.0,-45732.0,127.0,UPPER_LIMIT
2013-02-05,850.0,867.0,903.0,830.0,13060470.0,6120.0,-6120.0,0.0,0.0,-53172.0,20.0,FALL
2013-02-04,870.0,911.0,915.0,855.0,6330468.0,8810.0,-8800.0,-10.0,0.0,-53172.0,34.0,FALL
2013-02-01,904.0,930.0,932.0,901.0,8890621.0,4485.0,-4470.0,-15.0,0.0,-53162.0,7.0,FALL
2013-01-31,911.0,898.0,938.0,890.0,11088877.0,5860.0,-5830.0,-30.0,0.0,-53147.0,13.0,RISE
2013-01-30,898.0,918.0,943.0,886.0,13034293.0,28680.0,-28570.0,-110.0,0.0,-53117.0,22.0,FALL
2013-01-29,920.0,895.0,942.0,890.0,16378305.0,131080.0,-131060.0,-20.0,0.0,-53007.0,17.0,RISE
2013-01-28,903.0,900.0,940.0,852.0,20974938.0,20630.0,-20610.0,-20.0,0.0,-52987.0,9.0,RISE
2013-01-25,894.0,960.0,995.0,843.0,31421202.0,-80510.0,80530.0,-20.0,0.0,-52967.0,61.0,FALL
2013-01-24,955.0,1150.0,1170.0,940.0,71589113.0,621561.0,-621540.0,-21.0,0.0,-52947.0,135.0,FALL
2013-01-23,1090.0,999.0,1090.0,993.0,23336749.0,-121727.0,121750.0,-23.0,0.0,-52926.0,142.0,UPPER_LIMIT
2013-01-22,948.0,837.0,948.0,833.0,53168773.0,-349010.0,350700.0,-1690.0,0.0,-52903.0,123.0,UPPER_LIMIT
2013-01-21,825.0,830.0,831.0,800.0,9883958.0,-300970.0,301010.0,-40.0,0.0,-51213.0,2.0,RISE
2013-01-18,823.0,825.0,844.0,819.0,11827354.0,4826.0,-4820.0,-6.0,0.0,-51173.0,0.0,EVEN
2013-01-17,823.0,810.0,863.0,800.0,17124851.0,114530.0,-114520.0,-10.0,0.0,-51167.0,18.0,RISE
2013-01-16,805.0,846.0,849.0,798.0,21731300.0,-118400.0,118440.0,-40.0,0.0,-51157.0,77.0,FALL
2013-01-15,882.0,887.0,917.0,863.0,25935817.0,40310.0,-40300.0,-10.0,0.0,-51117.0,11.0,RISE
2013-01-14,871.0,835.0,906.0,830.0,39586572.0,166610.0,-166600.0,-10.0,0.0,-51107.0,45.0,RISE
2013-01-11,826.0,835.0,872.0,817.0,26111965.0,-208104.0,208110.0,-6.0,0.0,-51097.0,6.0,RISE
2013-01-10,820.0,840.0,855.0,807.0,11951726.0,-1640.0,1660.0,-20.0,0.0,-51091.0,1.0,FALL
2013-01-09,821.0,833.0,879.0,821.0,24798018.0,-12860.0,12870.0,-10.0,0.0,-51071.0,8.0,FALL
2013-01-08,829.0,825.0,910.0,801.0,53327236.0,4391.0,-4360.0,-31.0,0.0,-51061.0,13.0,RISE
2013-01-07,816.0,697.0,825.0,697.0,54410520.0,191629.0,-191610.0,-19.0,0.0,-51030.0,98.0,RISE
2013-01-04,718.0,742.0,742.0,705.0,9094868.0,56433.0,-56420.0,-13.0,0.0,-51011.0,15.0,FALL
2013-01-03,733.0,744.0,757.0,722.0,13267277.0,127020.0,-127010.0,-10.0,0.0,-50998.0,2.0,FALL
2013-01-02,735.0,717.0,758.0,699.0,20239762.0,-34280.0,34280.0,0.0,0.0,-50988.0,38.0,RISE
2012-12-28,697.0,678.0,730.0,672.0,22554619.0,53120.0,-53110.0,-10.0,0.0,-50988.0,9.0,RISE
2012-12-27,688.0,773.0,815.0,685.0,42841776.0,1563219.0,-1564870.0,1651.0,0.0,-50978.0,46.0,FALL
2012-12-26,734.0,650.0,734.0,648.0,25304731.0,-321023.0,321100.0,-77.0,0.0,-52629.0,95.0,UPPER_LIMIT
2012-12-24,639.0,656.0,680.0,627.0,29062163.0,-234390.0,234410.0,-20.0,0.0,-52552.0,6.0,RISE
2012-12-21,633.0,651.0,690.0,633.0,50375726.0,-484800.0,481790.0,3010.0,0.0,-52532.0,111.0,LOWER_LIMIT
2012-12-20,744.0,744.0,744.0,744.0,381200.0,0.0,0.0,0.0,0.0,-55542.0,131.0,LOWER_LIMIT
2012-12-18,875.0,889.0,984.0,816.0,68453097.0,-419260.0,419260.0,0.0,0.0,-55542.0,55.0,FALL
2012-12-17,930.0,1105.0,1105.0,930.0,33827294.0,532240.0,-532210.0,-30.0,0.0,-55542.0,160.0,LOWER_LIMIT
2012-12-14,1090.0,1105.0,1170.0,1050.0,43372809.0,38499.0,-38060.0,-439.0,0.0,-55512.0,45.0,RISE
2012-12-13,1045.0,1080.0,1115.0,1015.0,49855344.0,-366787.0,366870.0,-83.0,0.0,-55073.0,15.0,FALL
2012-12-12,1060.0,1050.0,1160.0,1050.0,90737272.0,-291190.0,291200.0,-10.0,0.0,-54990.0,170.0,FALL
