날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,2835.0,2840.0,2840.0,2805.0,7360.0,0.0,0.0,0.0,0.334,-10.0,5.0,RISE
2014-04-10,2835.0,2835.0,2835.0,2830.0,4190.0,0.0,0.0,0.0,0.334,-10.0,0.0,EVEN
2014-04-11,2950.0,2810.0,2950.0,2810.0,27211.0,,,,,,,
2014-04-14,3065.0,2960.0,3080.0,2960.0,30990.0,0.0,0.0,0.0,0.334,-10.0,115.0,RISE
2014-04-15,3045.0,3100.0,3100.0,3000.0,10250.0,-260.0,260.0,0.0,0.334,-260.0,20.0,FALL
2014-04-16,3050.0,3045.0,3070.0,3010.0,6030.0,260.0,-260.0,0.0,0.334,260.0,5.0,RISE
2014-04-17,3030.0,3050.0,3100.0,2990.0,23710.0,0.0,0.0,0.0,0.334,260.0,20.0,FALL
2014-04-18,3020.0,3030.0,3050.0,3000.0,4100.0,-80.0,80.0,0.0,0.334,-80.0,10.0,FALL
2014-04-21,3060.0,3050.0,3090.0,3000.0,17310.0,0.0,0.0,0.0,0.334,-80.0,40.0,RISE
2014-04-22,3065.0,3060.0,3070.0,3010.0,2020.0,0.0,0.0,0.0,0.334,-80.0,5.0,RISE
2014-04-23,3020.0,3065.0,3065.0,3020.0,5092.0,0.0,0.0,0.0,0.334,-2.0,45.0,FALL
2014-04-24,3020.0,3020.0,3080.0,2980.0,3800.0,,,,,,,
2014-04-25,2980.0,2970.0,3000.0,2925.0,13640.0,0.0,0.0,0.0,0.334,-2.0,40.0,FALL
2014-04-28,2930.0,2915.0,2930.0,2900.0,4520.0,0.0,0.0,0.0,0.334,-2.0,50.0,FALL
2014-04-29,2930.0,2930.0,2940.0,2910.0,7630.0,0.0,0.0,0.0,0.334,-2.0,0.0,EVEN
2014-04-30,3000.0,2905.0,3010.0,2905.0,5210.0,0.0,0.0,0.0,0.334,1500.0,70.0,RISE
2014-05-02,3015.0,3000.0,3030.0,2960.0,9983.0,,,,,,,
2014-05-07,2975.0,2955.0,3000.0,2945.0,3112.0,0.0,0.0,0.0,0.334,4.0,40.0,FALL
2014-05-08,3025.0,2985.0,3025.0,2940.0,4853.0,0.0,0.0,0.0,0.334,4.0,50.0,RISE
2014-05-09,3020.0,3020.0,3025.0,2985.0,3033.0,,,,,,,
2014-05-12,3000.0,3020.0,3020.0,2970.0,6980.0,0.0,0.0,0.0,0.334,4.0,20.0,FALL
2014-05-13,3020.0,3000.0,3030.0,2975.0,10134.0,0.0,0.0,0.0,0.334,4.0,20.0,RISE
2014-05-14,3015.0,3020.0,3020.0,2980.0,7160.0,,,,,,,
2014-05-15,3000.0,3030.0,3030.0,2970.0,2410.0,0.0,0.0,0.0,0.334,4.0,15.0,FALL
2014-05-16,3000.0,2960.0,3000.0,2955.0,8140.0,0.0,0.0,0.0,0.334,4.0,0.0,EVEN
2014-05-19,2995.0,2975.0,3005.0,2975.0,4040.0,0.0,0.0,0.0,0.334,4.0,5.0,FALL
2014-05-20,3010.0,3020.0,3030.0,2970.0,1050.0,0.0,0.0,0.0,0.334,4.0,15.0,RISE
2014-05-21,3020.0,3030.0,3030.0,2980.0,284.0,0.0,0.0,0.0,0.334,70.0,10.0,RISE
2014-05-22,3005.0,3030.0,3030.0,2970.0,11710.0,,,,,,,
2014-05-23,3000.0,2990.0,3005.0,2975.0,4935.0,0.0,0.0,0.0,0.334,1930.0,5.0,FALL
2014-05-26,2990.0,2980.0,2995.0,2950.0,3872.0,0.0,0.0,0.0,0.334,1930.0,10.0,FALL
2014-05-27,2975.0,2990.0,2990.0,2915.0,7090.0,0.0,0.0,0.0,0.334,1930.0,15.0,FALL
2014-05-28,2990.0,2960.0,2990.0,2960.0,2291.0,0.0,0.0,0.0,0.334,1930.0,15.0,RISE
2014-05-29,2970.0,3000.0,3000.0,2935.0,590.0,0.0,0.0,0.0,0.334,1930.0,20.0,FALL
2014-05-30,2990.0,2970.0,2995.0,2945.0,420.0,0.0,0.0,0.0,0.334,1930.0,20.0,RISE
2014-06-02,2925.0,2990.0,2990.0,2900.0,10317.0,5.0,0.0,-5.0,0.334,-5.0,65.0,FALL
2014-06-03,2930.0,2900.0,2940.0,2900.0,3517.0,40.0,0.0,-40.0,0.334,-45.0,5.0,RISE
2014-06-05,2915.0,2900.0,2930.0,2875.0,1553.0,0.0,0.0,0.0,0.334,-45.0,15.0,FALL
2014-06-09,2910.0,2950.0,2950.0,2855.0,3246.0,0.0,0.0,0.0,0.334,-45.0,5.0,FALL
2014-06-10,2910.0,2915.0,2915.0,2875.0,2370.0,2.0,0.0,-2.0,0.334,-47.0,0.0,EVEN
2014-06-11,2900.0,2910.0,2910.0,2855.0,18051.0,0.0,0.0,0.0,0.334,-47.0,10.0,FALL
2014-06-12,2950.0,2865.0,2980.0,2820.0,13910.0,25.0,0.0,-25.0,0.334,-72.0,50.0,RISE
2014-06-13,2955.0,2970.0,2970.0,2905.0,460.0,,,,,,,
2014-06-16,2975.0,2965.0,3000.0,2930.0,2886.0,80.0,-80.0,0.0,0.334,-72.0,20.0,RISE
2014-06-17,3145.0,2975.0,3160.0,2950.0,29806.0,0.0,0.0,0.0,0.334,-72.0,170.0,RISE
2014-06-18,3145.0,3145.0,3155.0,3090.0,11607.0,,,,,,,
2014-06-19,3145.0,3160.0,3160.0,3080.0,6387.0,,,,,,,
2014-06-20,3100.0,3100.0,3145.0,3090.0,273.0,0.0,0.0,0.0,0.334,-72.0,45.0,FALL
2014-06-23,3110.0,3050.0,3130.0,3050.0,1674.0,0.0,0.0,0.0,0.334,-72.0,10.0,RISE
2014-06-24,3100.0,3110.0,3120.0,3050.0,2886.0,,,,,,,
2014-06-25,3045.0,3130.0,3130.0,3035.0,8128.0,0.0,0.0,0.0,0.334,-72.0,55.0,FALL
2014-06-26,3030.0,3020.0,3045.0,2990.0,1922.0,0.0,0.0,0.0,0.334,-72.0,15.0,FALL
2014-06-27,3045.0,3010.0,3060.0,2970.0,2374.0,,,,,,,
2014-06-30,3050.0,3045.0,3055.0,3020.0,1251.0,,,,,,,
2014-07-01,3050.0,3065.0,3065.0,3000.0,4042.0,,,,,,,
2014-07-02,3050.0,3065.0,3065.0,3010.0,6412.0,,,,,,,
2014-07-03,2990.0,3030.0,3060.0,2930.0,16108.0,0.0,0.0,0.0,0.334,-72.0,60.0,FALL
2014-07-04,3010.0,3005.0,3020.0,2990.0,6738.0,,,,,,,
2014-07-07,3030.0,3035.0,3035.0,3000.0,5696.0,,,,,,,
2014-07-08,3110.0,3065.0,3190.0,3050.0,14590.0,0.0,0.0,0.0,0.334,-72.0,80.0,RISE
2014-07-09,3340.0,3150.0,3340.0,3100.0,68614.0,0.0,0.0,0.0,0.334,-72.0,230.0,RISE
2014-07-10,3335.0,3330.0,3385.0,3280.0,47594.0,-280.0,280.0,0.0,0.334,-72.0,5.0,FALL
2014-07-11,3300.0,3310.0,3375.0,3265.0,18026.0,50.0,-50.0,0.0,0.334,-72.0,35.0,FALL
2014-07-14,3370.0,3305.0,3370.0,3255.0,31176.0,204.0,-204.0,0.0,0.334,-72.0,70.0,RISE
2014-07-15,3300.0,3385.0,3385.0,3285.0,7236.0,0.0,0.0,0.0,0.334,-72.0,70.0,FALL
2014-07-16,3280.0,3340.0,3340.0,3175.0,10787.0,,,,,,,
2014-07-17,3350.0,3220.0,3375.0,3220.0,3404.0,0.0,0.0,0.0,0.334,-72.0,70.0,RISE
2014-07-18,3330.0,3165.0,3375.0,3165.0,26472.0,,,,,,,
2014-07-21,3345.0,3350.0,3410.0,3300.0,22626.0,,,,,,,
2014-07-22,3340.0,3350.0,3385.0,3270.0,9361.0,,,,,,,
2014-07-23,3360.0,3355.0,3360.0,3270.0,11920.0,,,,,,,
2014-07-24,3380.0,3385.0,3390.0,3310.0,2980.0,0.0,0.0,0.0,0.334,-72.0,20.0,RISE
2014-07-25,3355.0,3390.0,3390.0,3300.0,3895.0,,,,,,,
2014-07-28,3325.0,3380.0,3385.0,3290.0,7802.0,0.0,0.0,0.0,0.334,-72.0,30.0,FALL
2014-07-29,3315.0,3385.0,3385.0,3255.0,5374.0,,,,,,,
2014-07-30,3350.0,3380.0,3380.0,3205.0,5646.0,0.0,0.0,0.0,0.334,-72.0,35.0,RISE
2014-07-31,3265.0,3275.0,3350.0,3260.0,6298.0,0.0,0.0,0.0,0.334,-72.0,85.0,FALL
2014-08-01,3255.0,3235.0,3260.0,3020.0,7575.0,0.0,0.0,0.0,0.334,-72.0,10.0,FALL
2014-08-04,3295.0,3280.0,3350.0,3230.0,734.0,,,,,,,
2014-08-05,3270.0,3240.0,3290.0,3230.0,3337.0,,,,,,,
2014-08-06,3190.0,3180.0,3235.0,3120.0,11675.0,0.0,0.0,0.0,0.334,-72.0,80.0,FALL
2014-08-07,3220.0,3220.0,3250.0,3160.0,17460.0,0.0,0.0,0.0,0.334,-72.0,30.0,RISE
2014-08-08,3225.0,3250.0,3250.0,3170.0,1579.0,0.0,0.0,0.0,0.334,-72.0,5.0,RISE
2014-08-11,3270.0,3250.0,3275.0,3225.0,5082.0,0.0,0.0,0.0,0.334,-72.0,45.0,RISE
2014-08-12,3230.0,3270.0,3270.0,3200.0,7774.0,0.0,0.0,0.0,0.334,-72.0,40.0,FALL
2014-08-13,3210.0,3230.0,3240.0,3150.0,4969.0,,,,,,,
2014-08-14,3050.0,3175.0,3220.0,3050.0,28223.0,0.0,0.0,0.0,0.334,-72.0,160.0,FALL
2014-08-18,3090.0,3050.0,3120.0,3045.0,5108.0,0.0,0.0,0.0,0.334,-72.0,40.0,RISE
2014-08-19,3055.0,3060.0,3125.0,3030.0,58357.0,,,,,,,
2014-08-20,3030.0,3035.0,3070.0,2970.0,16409.0,0.0,0.0,0.0,0.334,-72.0,25.0,FALL
2014-08-21,2995.0,3005.0,3030.0,2910.0,15858.0,0.0,0.0,0.0,0.334,-72.0,35.0,FALL
2014-08-22,2945.0,2995.0,3070.0,2945.0,31004.0,0.0,0.0,0.0,0.334,-72.0,50.0,FALL
2014-08-25,2940.0,2930.0,2990.0,2915.0,19152.0,0.0,0.0,0.0,0.334,-72.0,5.0,FALL
2014-08-26,3035.0,3090.0,3090.0,2950.0,6130.0,0.0,0.0,0.0,0.334,-72.0,95.0,RISE
2014-08-27,3015.0,3030.0,3040.0,2975.0,8157.0,,,,,,,
2014-08-28,3075.0,2975.0,3090.0,2975.0,28925.0,0.0,0.0,0.0,0.334,-72.0,60.0,RISE
2014-08-29,3090.0,3095.0,3100.0,3050.0,13323.0,0.0,0.0,0.0,0.334,-72.0,15.0,RISE
2014-09-01,3070.0,3090.0,3120.0,3000.0,5021.0,0.0,0.0,0.0,0.334,-72.0,20.0,FALL
2014-09-02,3070.0,3095.0,3095.0,3000.0,8509.0,,,,,,,
2014-09-03,3070.0,3010.0,3080.0,3005.0,9537.0,0.0,0.0,0.0,0.334,-72.0,0.0,EVEN
2014-09-04,3135.0,3090.0,3170.0,3020.0,32552.0,1.0,0.0,-1.0,0.334,-73.0,65.0,RISE
2014-09-05,3230.0,3100.0,3230.0,3065.0,26683.0,0.0,0.0,0.0,0.334,-73.0,95.0,RISE
2014-09-11,3160.0,3230.0,3230.0,3050.0,19513.0,0.0,0.0,0.0,0.334,-73.0,70.0,FALL
2014-09-12,3120.0,3155.0,3205.0,3065.0,12729.0,0.0,0.0,0.0,0.334,-73.0,40.0,FALL
2014-09-15,3230.0,3150.0,3280.0,3070.0,43300.0,0.0,0.0,0.0,0.334,-73.0,110.0,RISE
2014-09-16,3175.0,3240.0,3250.0,3050.0,35193.0,,,,,,,
2014-09-17,3120.0,3195.0,3195.0,3040.0,24644.0,0.0,0.0,0.0,0.334,-73.0,55.0,FALL
2014-09-18,3060.0,3080.0,3220.0,2990.0,69187.0,-305.0,254.0,51.0,0.334,-22.0,60.0,FALL
2014-09-19,3060.0,3065.0,3120.0,3025.0,4363.0,-83.0,0.0,83.0,0.334,61.0,0.0,EVEN
2014-09-22,3065.0,3120.0,3120.0,3040.0,4272.0,43.0,-43.0,0.0,0.334,61.0,5.0,RISE
2014-09-23,3080.0,3110.0,3110.0,3050.0,1165.0,21.0,-21.0,0.0,0.334,61.0,15.0,RISE
2014-09-24,3100.0,3080.0,3105.0,3010.0,13047.0,,,,,,,
2014-09-25,3100.0,3065.0,3110.0,3050.0,3353.0,110.0,-110.0,0.0,0.334,61.0,0.0,EVEN
2014-09-26,3060.0,3100.0,3100.0,3030.0,2512.0,91.0,-91.0,0.0,0.334,61.0,40.0,FALL
2014-09-29,3025.0,3060.0,3130.0,3025.0,14374.0,0.0,0.0,0.0,0.334,61.0,35.0,FALL
2014-09-30,2995.0,3020.0,3080.0,2995.0,2646.0,,,,,,,
2014-10-01,2990.0,2995.0,3010.0,2970.0,2011.0,,,,,,,
2014-10-02,3025.0,2910.0,3035.0,2910.0,1412.0,0.0,0.0,0.0,0.334,61.0,35.0,RISE
2014-10-06,3030.0,3005.0,3035.0,2990.0,3337.0,,,,,,,
2014-10-07,3035.0,3035.0,3035.0,3000.0,3328.0,,,,,,,
2014-10-08,3040.0,3005.0,3045.0,2970.0,5751.0,,,,,,,
2014-10-10,3040.0,3005.0,3055.0,2900.0,5066.0,,,,,,,
2014-10-13,2980.0,2980.0,2985.0,2915.0,5043.0,,,,,,,
2014-10-14,2980.0,2930.0,2980.0,2930.0,1100.0,,,,,,,
2014-10-15,3000.0,3005.0,3005.0,2940.0,1702.0,,,,,,,
2014-10-16,2995.0,3000.0,3000.0,2935.0,3129.0,,,,,,,
2014-10-17,2945.0,2935.0,2975.0,2915.0,10770.0,0.0,0.0,0.0,0.334,61.0,50.0,FALL
2014-10-20,3025.0,2970.0,3050.0,2920.0,12935.0,0.0,0.0,0.0,0.334,61.0,80.0,RISE
2014-10-21,3020.0,2965.0,3020.0,2950.0,9586.0,,,,,,,
2014-10-22,2920.0,3035.0,3035.0,2910.0,20868.0,0.0,0.0,0.0,0.334,61.0,100.0,FALL
2014-10-23,2935.0,2920.0,2945.0,2900.0,914.0,,,,,,,
2014-10-24,2925.0,2905.0,2950.0,2900.0,1275.0,,,,,,,
2014-10-27,2930.0,2895.0,2940.0,2870.0,7820.0,,,,,,,
2014-10-28,2900.0,2875.0,2915.0,2875.0,1030.0,0.0,0.0,0.0,0.334,61.0,30.0,FALL
2014-10-29,2900.0,2900.0,2905.0,2870.0,4514.0,,,,,,,
2014-10-30,2810.0,2855.0,2930.0,2795.0,17026.0,0.0,0.0,0.0,0.334,61.0,90.0,FALL
2014-10-31,2820.0,2810.0,2850.0,2800.0,2081.0,,,,,,,
2014-11-03,2845.0,2795.0,2845.0,2795.0,456.0,,,,,,,
2014-11-04,2830.0,2785.0,2845.0,2770.0,5794.0,,,,,,,
2014-11-05,2820.0,2785.0,2825.0,2775.0,218.0,,,,,,,
2014-11-06,2725.0,2815.0,2815.0,2695.0,12746.0,0.0,0.0,0.0,0.334,61.0,95.0,FALL
2014-11-07,2800.0,2720.0,2800.0,2720.0,6461.0,0.0,0.0,0.0,0.334,61.0,75.0,RISE
2014-11-10,2885.0,2765.0,2885.0,2765.0,4402.0,0.0,0.0,0.0,0.334,61.0,85.0,RISE
2014-11-11,2890.0,2820.0,2900.0,2820.0,1129.0,0.0,0.0,0.0,0.334,61.0,5.0,RISE
2014-11-12,2890.0,2915.0,2920.0,2850.0,856.0,,,,,,,
2014-11-13,2835.0,2840.0,2890.0,2835.0,1968.0,0.0,0.0,0.0,0.334,61.0,55.0,FALL
2014-11-14,2880.0,2900.0,2900.0,2815.0,3116.0,0.0,0.0,0.0,0.334,61.0,45.0,RISE
2014-11-17,2900.0,2885.0,2900.0,2835.0,684.0,,,,,,,
2014-11-18,2830.0,2835.0,2895.0,2830.0,4049.0,0.0,0.0,0.0,0.334,61.0,70.0,FALL
2014-11-19,2870.0,2815.0,2870.0,2800.0,2093.0,0.0,0.0,0.0,0.334,61.0,40.0,RISE
2014-11-20,2830.0,2880.0,2880.0,2765.0,6010.0,0.0,0.0,0.0,0.334,61.0,40.0,FALL
2014-11-21,2860.0,2830.0,2860.0,2800.0,1121.0,0.0,0.0,0.0,0.334,61.0,30.0,RISE
2014-11-24,2880.0,2810.0,2880.0,2810.0,1025.0,0.0,0.0,0.0,0.334,61.0,20.0,RISE
2014-11-25,2905.0,2880.0,2920.0,2850.0,1969.0,0.0,0.0,0.0,0.334,61.0,25.0,RISE
2014-11-26,2920.0,2855.0,2920.0,2855.0,456.0,0.0,0.0,0.0,0.334,61.0,15.0,RISE
2014-11-27,2930.0,2915.0,2930.0,2870.0,660.0,0.0,0.0,0.0,0.334,61.0,10.0,RISE
2014-11-28,2930.0,2900.0,2930.0,2890.0,1715.0,,,,,,,
2014-12-01,2915.0,2940.0,2940.0,2805.0,4234.0,0.0,0.0,0.0,0.334,61.0,15.0,FALL
2014-12-02,2905.0,2915.0,2915.0,2860.0,2617.0,,,,,,,
2014-12-03,2905.0,2920.0,2920.0,2880.0,2748.0,,,,,,,
2014-12-04,2900.0,2940.0,2940.0,2845.0,1821.0,,,,,,,
2014-12-05,2900.0,2895.0,2900.0,2870.0,907.0,,,,,,,
2014-12-08,2900.0,2920.0,2940.0,2880.0,3286.0,0.0,0.0,0.0,0.334,61.0,0.0,EVEN
2014-12-09,2890.0,2900.0,2900.0,2870.0,12790.0,0.0,0.0,0.0,0.334,61.0,10.0,FALL
2014-12-10,2865.0,2890.0,2890.0,2850.0,7124.0,0.0,0.0,0.0,0.334,61.0,25.0,FALL
2014-12-11,2860.0,2895.0,2895.0,2800.0,7763.0,0.0,0.0,0.0,0.334,61.0,5.0,FALL
2014-12-12,2800.0,2860.0,2885.0,2795.0,7891.0,0.0,0.0,0.0,0.334,61.0,60.0,FALL
2014-12-15,2805.0,2800.0,2850.0,2785.0,35567.0,4.0,0.0,-4.0,0.334,57.0,5.0,RISE
2014-12-16,2835.0,2800.0,2850.0,2800.0,29895.0,,,,,,,
2014-12-17,2840.0,2845.0,2885.0,2810.0,22003.0,615.0,-615.0,0.0,0.334,57.0,5.0,RISE
2014-12-18,2830.0,2845.0,2850.0,2800.0,11419.0,,,,,,,
2014-12-19,2820.0,2830.0,2830.0,2810.0,5372.0,-2385.0,2385.0,0.0,0.334,57.0,10.0,FALL
2014-12-22,2800.0,2820.0,2820.0,2785.0,31242.0,,,,,,,
2014-12-23,2830.0,2780.0,2840.0,2760.0,10561.0,,,,,,,
2014-12-24,2820.0,2830.0,2830.0,2800.0,8979.0,,,,,,,
2014-12-26,2890.0,2855.0,2920.0,2800.0,7408.0,,,,,,,
2014-12-29,2850.0,2860.0,2900.0,2845.0,3154.0,0.0,0.0,0.0,0.334,57.0,40.0,FALL
2014-12-30,2920.0,2850.0,2920.0,2850.0,200.0,0.0,0.0,0.0,0.334,57.0,70.0,RISE
2015-01-02,2920.0,2870.0,2920.0,2870.0,1083.0,0.0,0.0,0.0,0.334,57.0,0.0,EVEN
2015-01-05,2915.0,2920.0,2930.0,2850.0,5871.0,0.0,0.0,0.0,0.334,57.0,5.0,FALL
2015-01-06,2795.0,2890.0,2890.0,2790.0,9214.0,0.0,0.0,0.0,0.334,57.0,120.0,FALL
2015-01-07,2825.0,2785.0,2835.0,2785.0,5266.0,0.0,0.0,0.0,0.334,57.0,30.0,RISE
2015-01-08,2850.0,2855.0,2855.0,2810.0,7297.0,0.0,0.0,0.0,0.334,57.0,25.0,RISE
2015-01-09,2870.0,2855.0,2880.0,2825.0,1314.0,0.0,0.0,0.0,0.334,57.0,20.0,RISE
2015-01-12,2860.0,2880.0,2920.0,2800.0,11907.0,0.0,0.0,0.0,0.334,57.0,10.0,FALL
2015-01-13,2840.0,2830.0,2845.0,2785.0,15635.0,0.0,0.0,0.0,0.334,57.0,20.0,FALL
2015-01-14,2895.0,2830.0,2895.0,2830.0,8078.0,0.0,0.0,0.0,0.334,57.0,55.0,RISE
2015-01-15,2870.0,2895.0,2895.0,2845.0,4377.0,0.0,0.0,0.0,0.334,57.0,25.0,FALL
2015-01-16,2825.0,2870.0,2870.0,2775.0,3888.0,0.0,0.0,0.0,0.334,57.0,45.0,FALL
2015-01-19,2800.0,2805.0,2825.0,2775.0,2965.0,21.0,0.0,-21.0,0.334,36.0,25.0,FALL
2015-01-20,2860.0,2800.0,2900.0,2800.0,2433.0,0.0,0.0,0.0,0.334,36.0,60.0,RISE
2015-01-21,2850.0,2850.0,2860.0,2825.0,2677.0,0.0,0.0,0.0,0.334,36.0,10.0,FALL
2015-01-22,2850.0,2885.0,2885.0,2815.0,3722.0,,,,,,,
2015-01-23,2800.0,2880.0,2880.0,2740.0,21306.0,0.0,0.0,0.0,0.334,36.0,50.0,FALL
2015-01-26,2800.0,2800.0,2805.0,2770.0,10262.0,,,,,,,
2015-01-27,2850.0,2800.0,2850.0,2785.0,33817.0,0.0,0.0,0.0,0.334,36.0,50.0,RISE
2015-01-28,2850.0,2845.0,2885.0,2800.0,4589.0,0.0,0.0,0.0,0.334,36.0,0.0,EVEN
2015-01-29,2830.0,2805.0,2830.0,2775.0,20443.0,0.0,0.0,0.0,0.334,36.0,20.0,FALL
2015-01-30,2805.0,2830.0,2840.0,2770.0,4084.0,0.0,0.0,0.0,0.334,36.0,25.0,FALL
2015-02-02,2870.0,2820.0,2875.0,2800.0,8080.0,-13.0,0.0,13.0,0.334,49.0,65.0,RISE
2015-02-03,2850.0,2880.0,2900.0,2820.0,3982.0,-129.0,0.0,129.0,0.334,178.0,20.0,FALL
2015-02-04,2900.0,2895.0,2900.0,2850.0,10198.0,-2642.0,0.0,2642.0,0.334,2820.0,50.0,RISE
2015-02-05,2920.0,2920.0,2955.0,2880.0,8988.0,-3191.0,0.0,3191.0,0.334,6011.0,20.0,RISE
2015-02-06,2980.0,2920.0,2995.0,2920.0,17399.0,-2298.0,0.0,2298.0,0.334,8309.0,60.0,RISE
2015-02-09,3000.0,2980.0,3005.0,2935.0,7359.0,-10.0,0.0,10.0,0.334,8319.0,20.0,RISE
2015-02-10,3000.0,2945.0,3000.0,2935.0,12320.0,-1560.0,0.0,1560.0,0.334,9879.0,0.0,EVEN
2015-02-11,3035.0,3000.0,3035.0,2950.0,15309.0,-2326.0,0.0,2326.0,0.334,12205.0,35.0,RISE
2015-02-12,3020.0,3025.0,3035.0,3000.0,7047.0,-4068.0,0.0,4068.0,0.334,16273.0,15.0,FALL
2015-02-13,3025.0,3020.0,3040.0,3000.0,7217.0,-3674.0,0.0,3674.0,0.334,19947.0,5.0,RISE
2015-02-16,3195.0,3030.0,3250.0,3025.0,33572.0,-1786.0,0.0,1786.0,0.334,21733.0,170.0,RISE
2015-02-17,3240.0,3200.0,3290.0,3195.0,28411.0,-922.0,0.0,922.0,0.334,22655.0,45.0,RISE
2015-02-23,3240.0,3250.0,3250.0,3200.0,13419.0,-645.0,0.0,645.0,0.334,23300.0,0.0,EVEN
2015-02-24,3255.0,3240.0,3280.0,3215.0,21672.0,-555.0,0.0,555.0,0.334,23855.0,15.0,RISE
2015-02-25,3270.0,3260.0,3270.0,3230.0,10428.0,-557.0,0.0,557.0,0.334,24412.0,15.0,RISE
2015-02-26,3270.0,3270.0,3270.0,3200.0,11394.0,-2389.0,1731.0,658.0,0.334,25070.0,0.0,EVEN
2015-02-27,3270.0,3210.0,3270.0,3210.0,5618.0,-854.0,-143.0,997.0,0.334,26067.0,0.0,EVEN
2015-03-02,3270.0,3270.0,3270.0,3215.0,10026.0,-1036.0,-20.0,1056.0,0.334,27123.0,0.0,EVEN
2015-03-03,3270.0,3225.0,3270.0,3225.0,16424.0,-835.0,-490.0,1325.0,0.334,28448.0,0.0,EVEN
2015-03-04,3260.0,3280.0,3280.0,3240.0,4888.0,-841.0,-235.0,1076.0,0.334,29524.0,10.0,FALL
2015-03-05,3320.0,3205.0,3330.0,3205.0,21074.0,-291.0,-240.0,531.0,0.334,30055.0,60.0,RISE
2015-03-06,3285.0,3330.0,3350.0,3265.0,16211.0,-739.0,0.0,739.0,0.334,30794.0,35.0,FALL
2015-03-09,3300.0,3270.0,3345.0,3270.0,13297.0,-1123.0,0.0,1123.0,0.334,31917.0,15.0,RISE
2015-03-10,3330.0,3360.0,3360.0,3260.0,13799.0,-113.0,0.0,113.0,0.334,32030.0,30.0,RISE
2015-03-11,3340.0,3350.0,3350.0,3330.0,23402.0,-1176.0,0.0,1176.0,0.334,33206.0,10.0,RISE
2015-03-12,3340.0,3370.0,3370.0,3310.0,37403.0,-744.0,0.0,744.0,0.334,33950.0,0.0,EVEN
2015-03-13,3300.0,3300.0,3335.0,3265.0,17053.0,-2619.0,0.0,2619.0,0.334,36569.0,40.0,FALL
2015-03-16,3300.0,3320.0,3320.0,3265.0,12701.0,-4285.0,0.0,4285.0,0.334,40854.0,0.0,EVEN
2015-03-17,3350.0,3300.0,3380.0,3275.0,45512.0,-5320.0,0.0,5320.0,0.334,46174.0,50.0,RISE
2015-03-18,3520.0,3345.0,3520.0,3345.0,95329.0,-3910.0,1029.0,2881.0,0.334,49055.0,170.0,RISE
2015-03-19,4045.0,3570.0,4045.0,3570.0,463256.0,1029.0,-1029.0,0.0,0.334,49055.0,525.0,UPPER_LIMIT
2015-03-20,4020.0,4630.0,4650.0,3850.0,1410160.0,-2190.0,2190.0,0.0,0.334,49055.0,25.0,FALL
2015-03-23,3600.0,4020.0,4025.0,3600.0,269309.0,2204.0,-2190.0,-14.0,0.334,49041.0,420.0,FALL
2015-03-24,3950.0,3605.0,4100.0,3550.0,337526.0,0.0,0.0,0.0,0.334,49041.0,350.0,RISE
2015-03-25,3950.0,4050.0,4070.0,3845.0,111425.0,-2423.0,2451.0,-28.0,0.334,49013.0,0.0,EVEN
2015-03-26,4000.0,3890.0,4005.0,3705.0,116410.0,-260.0,470.0,-210.0,0.335,48803.0,50.0,RISE
2015-03-27,3815.0,4100.0,4100.0,3815.0,51263.0,206.0,639.0,-845.0,0.335,47958.0,185.0,FALL
2015-03-30,3910.0,3800.0,3965.0,3785.0,41326.0,-991.0,1147.0,-156.0,0.335,47802.0,95.0,RISE
2015-03-31,3930.0,3890.0,4045.0,3850.0,40951.0,1562.0,-1562.0,0.0,0.335,47802.0,20.0,RISE
2015-04-01,3960.0,3950.0,3990.0,3845.0,30502.0,-586.0,586.0,0.0,0.335,47802.0,30.0,RISE
2015-04-02,3950.0,3900.0,4000.0,3880.0,48709.0,2784.0,-2784.0,0.0,0.335,47802.0,10.0,FALL
2015-04-03,3990.0,3950.0,4000.0,3895.0,19562.0,40.0,-40.0,0.0,0.335,47802.0,40.0,RISE
2015-04-06,4150.0,3990.0,4200.0,3955.0,67015.0,10.0,-10.0,0.0,0.335,47802.0,160.0,RISE
2015-04-07,4150.0,4130.0,4200.0,4020.0,24263.0,165.0,-165.0,0.0,0.335,47802.0,0.0,EVEN
2015-04-08,4150.0,4190.0,4190.0,4000.0,31946.0,273.0,-273.0,0.0,0.335,47802.0,0.0,EVEN
2015-04-09,4100.0,4075.0,4145.0,3800.0,69675.0,-1151.0,1151.0,0.0,0.335,47802.0,50.0,FALL
2015-04-10,4050.0,4150.0,4150.0,4030.0,33569.0,-871.0,871.0,0.0,0.335,47802.0,50.0,FALL
2015-04-13,4050.0,4050.0,4070.0,3930.0,41580.0,170.0,-170.0,0.0,0.335,47802.0,0.0,EVEN
2015-04-14,4070.0,4100.0,4100.0,3965.0,27890.0,560.0,-441.0,-119.0,0.335,47683.0,20.0,RISE
2015-04-15,4070.0,4150.0,4160.0,4050.0,10895.0,631.0,-510.0,-121.0,0.335,47562.0,0.0,EVEN
2015-04-16,3965.0,4100.0,4100.0,3880.0,42770.0,0.0,0.0,0.0,0.335,47562.0,105.0,FALL
