,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-12,3270.0,3160.0,3320.0,3120.0,294551.0,-34936.0,21336.0,13600.0,0.0241,13600.0,70.0,RISE
2016-05-11,3200.0,3315.0,3325.0,3185.0,392617.0,28228.0,-25128.0,-3100.0,0.0233,-3100.0,100.0,FALL
2016-05-10,3300.0,3180.0,3355.0,3120.0,962192.0,-105403.0,46959.0,58444.0,0.0242,58444.0,155.0,RISE
2016-05-09,3145.0,3080.0,3155.0,3030.0,443558.0,-64685.0,17911.0,46774.0,0.0225,46774.0,65.0,RISE
2016-05-04,3080.0,3065.0,3140.0,3040.0,260687.0,41518.0,-39718.0,-1800.0,0.0219,-1800.0,25.0,RISE
2016-05-03,3055.0,2900.0,3075.0,2855.0,339056.0,-79053.0,27742.0,51311.0,0.0234,51311.0,135.0,RISE
2016-05-02,2920.0,2960.0,2975.0,2915.0,155406.0,-5361.0,5361.0,0.0,0.0223,-5428.0,55.0,FALL
2016-04-29,2975.0,3000.0,3015.0,2855.0,321953.0,-23176.0,23176.0,0.0,0.0222,-23512.0,25.0,FALL
2016-04-28,3000.0,3065.0,3065.0,3000.0,298568.0,-51623.0,51623.0,0.0,0.0213,-50123.0,55.0,FALL
2016-04-27,3055.0,3100.0,3100.0,3035.0,161961.0,-8159.0,8159.0,0.0,0.0194,-9869.0,15.0,FALL
2016-04-26,3070.0,3055.0,3075.0,3020.0,181233.0,-33607.0,33607.0,0.0,0.0191,-32697.0,0.0,EVEN
2016-04-25,3070.0,3120.0,3160.0,3050.0,251172.0,-20927.0,-6313.0,27240.0,0.018000000000000002,27240.0,90.0,FALL
2016-04-22,3160.0,3150.0,3200.0,3110.0,153547.0,3589.0,-3589.0,0.0,0.0182,3089.0,10.0,RISE
2016-04-21,3150.0,3100.0,3245.0,3100.0,477190.0,-26408.0,8936.0,17472.0,0.0183,17472.0,70.0,RISE
2016-04-20,3080.0,3065.0,3130.0,3060.0,220125.0,-66009.0,28701.0,37308.0,0.018000000000000002,37308.0,5.0,FALL
2016-04-19,3085.0,3120.0,3155.0,3045.0,334918.0,-2803.0,2803.0,0.0,0.017,-149.0,15.0,FALL
2016-04-18,3100.0,3085.0,3120.0,3030.0,232881.0,-32333.0,32333.0,0.0,0.0169,-27500.0,15.0,RISE
2016-04-15,3085.0,3130.0,3155.0,3010.0,647419.0,-34916.0,13224.0,21692.0,0.0157,21692.0,85.0,FALL
2016-04-14,3170.0,3140.0,3220.0,3080.0,705296.0,61597.0,-21597.0,-40000.0,0.0152,-40000.0,60.0,RISE
2016-04-12,3110.0,3090.0,3125.0,3040.0,390473.0,-54746.0,20254.0,34492.0,0.016,34492.0,20.0,RISE
2016-04-11,3090.0,3095.0,3140.0,3015.0,848306.0,-88032.0,-18988.0,107020.0,0.0152,107020.0,80.0,RISE
2016-04-08,3010.0,2845.0,3040.0,2800.0,919631.0,-115017.0,-5529.0,120546.0,0.0159,120546.0,140.0,RISE
2016-04-07,2870.0,2750.0,2885.0,2750.0,806518.0,-42773.0,-314.0,43087.0,0.0161,43087.0,100.0,RISE
2016-04-06,2770.0,2790.0,2810.0,2720.0,362394.0,12902.0,-26200.0,13298.0,0.016,13298.0,20.0,FALL
2016-04-05,2790.0,2750.0,2790.0,2695.0,467791.0,-59432.0,-12688.0,72120.0,0.017,72120.0,65.0,RISE
2016-04-04,2725.0,2770.0,2810.0,2690.0,751326.0,2154.0,-41584.0,39430.0,0.017,39430.0,10.0,RISE
2016-04-01,2715.0,2615.0,2785.0,2575.0,1104425.0,-32055.0,-27323.0,59378.0,0.018000000000000002,59378.0,125.0,RISE
2016-03-31,2590.0,2530.0,2620.0,2500.0,328337.0,-4770.0,3210.0,1560.0,0.019,1560.0,90.0,RISE
2016-03-30,2500.0,2510.0,2525.0,2475.0,114721.0,6211.0,-6211.0,0.0,0.019,6211.0,5.0,RISE
2016-03-29,2495.0,2470.0,2520.0,2450.0,295078.0,-34571.0,50350.0,-15779.0,0.02,-15779.0,15.0,RISE
2016-03-28,2480.0,2520.0,2595.0,2465.0,197032.0,-7581.0,8591.0,-1010.0,0.018000000000000002,-1010.0,65.0,FALL
2016-03-25,2545.0,2630.0,2665.0,2520.0,392757.0,10531.0,-531.0,-10000.0,0.017,-10000.0,110.0,FALL
2016-03-24,2655.0,2665.0,2675.0,2605.0,407363.0,18987.0,-4987.0,-14000.0,0.017,-14000.0,5.0,RISE
2016-03-23,2650.0,2500.0,2740.0,2495.0,1485688.0,57276.0,-4928.0,-52348.0,0.018000000000000002,-52348.0,150.0,RISE
2016-03-22,2500.0,2410.0,2520.0,2410.0,315307.0,4258.0,22292.0,-26550.0,0.018000000000000002,-26550.0,65.0,RISE
2016-03-21,2435.0,2470.0,2470.0,2400.0,117082.0,-4013.0,4013.0,0.0,0.017,-4013.0,25.0,FALL
2016-03-18,2460.0,2440.0,2480.0,2385.0,167850.0,-10647.0,10647.0,0.0,0.017,-10647.0,20.0,RISE
2016-03-17,2440.0,2405.0,2480.0,2400.0,120585.0,-12483.0,12483.0,0.0,0.016,-12483.0,35.0,RISE
2016-03-16,2405.0,2420.0,2420.0,2375.0,78359.0,-465.0,465.0,0.0,0.016,-465.0,5.0,FALL
2016-03-15,2410.0,2500.0,2500.0,2390.0,137680.0,-6907.0,6907.0,0.0,0.016,-6907.0,70.0,FALL
2016-03-14,2480.0,2520.0,2525.0,2460.0,91419.0,6753.0,-6753.0,0.0,0.016,6753.0,35.0,FALL
2016-03-11,2515.0,2480.0,2535.0,2435.0,145682.0,1102.0,-1102.0,0.0,0.016,-898.0,35.0,RISE
2016-03-10,2480.0,2420.0,2485.0,2375.0,262111.0,-6085.0,6085.0,0.0,0.016,-2845.0,85.0,RISE
2016-03-09,2395.0,2385.0,2420.0,2360.0,122637.0,-700.0,700.0,0.0,0.016,-701.0,5.0,RISE
2016-03-08,2390.0,2385.0,2420.0,2330.0,107313.0,658.0,-658.0,0.0,0.016,-2342.0,5.0,RISE
2016-03-07,2385.0,2360.0,2445.0,2335.0,273144.0,-22973.0,-2027.0,25000.0,0.016,25000.0,60.0,RISE
2016-03-04,2325.0,2255.0,2400.0,2230.0,507433.0,-40072.0,40072.0,0.0,0.016,-39672.0,85.0,RISE
2016-03-03,2240.0,2245.0,2280.0,2230.0,144148.0,-17169.0,17169.0,0.0,0.014,-17169.0,15.0,FALL
2016-03-02,2255.0,2285.0,2290.0,2250.0,100133.0,-17245.0,17245.0,0.0,0.014,-17245.0,5.0,RISE
2016-02-29,2250.0,2275.0,2290.0,2215.0,87093.0,-3413.0,3413.0,0.0,0.013,-4913.0,10.0,RISE
2016-02-26,2240.0,2275.0,2295.0,2240.0,72611.0,2769.0,-2769.0,0.0,0.013,2769.0,20.0,FALL
2016-02-25,2260.0,2245.0,2275.0,2220.0,112492.0,-13066.0,13066.0,0.0,0.013,-13066.0,50.0,RISE
2016-02-24,2210.0,2235.0,2280.0,2165.0,93007.0,-11866.0,11866.0,0.0,0.013,-11866.0,5.0,FALL
2016-02-23,2215.0,2240.0,2250.0,2205.0,58432.0,-1815.0,1815.0,0.0,0.012,-1815.0,20.0,FALL
2016-02-22,2235.0,2195.0,2260.0,2195.0,82743.0,9716.0,-9716.0,0.0,0.012,9216.0,40.0,RISE
2016-02-19,2195.0,2175.0,2200.0,2130.0,72932.0,-15108.0,15108.0,0.0,0.012,-15108.0,45.0,RISE
2016-02-18,2150.0,2130.0,2210.0,2115.0,106887.0,-3689.0,3689.0,0.0,0.012,-3689.0,30.0,RISE
2016-02-17,2120.0,2200.0,2200.0,2095.0,60455.0,6252.0,-6252.0,0.0,0.012,6252.0,30.0,FALL
2016-02-16,2150.0,2100.0,2195.0,2070.0,163130.0,-13218.0,13218.0,0.0,0.012,-13218.0,105.0,RISE
2016-02-15,2045.0,2015.0,2110.0,2005.0,190497.0,-30031.0,30031.0,0.0,0.011,-30031.0,30.0,RISE
2016-02-12,2015.0,2090.0,2110.0,1890.0,313479.0,-9070.0,9070.0,0.0,0.01,-12616.0,120.0,FALL
2016-02-11,2135.0,2225.0,2265.0,2115.0,244111.0,19773.0,-19773.0,0.0,0.01,19773.0,155.0,FALL
2016-02-05,2290.0,2320.0,2320.0,2255.0,232044.0,9467.0,-9467.0,0.0,0.011,-533.0,30.0,FALL
2016-02-04,2320.0,2315.0,2360.0,2290.0,189891.0,7720.0,-7720.0,0.0,0.011,7720.0,5.0,RISE
2016-02-03,2315.0,2300.0,2325.0,2230.0,199233.0,-2856.0,2856.0,0.0,0.011,-3754.0,5.0,RISE
2016-02-02,2310.0,2330.0,2370.0,2275.0,399613.0,9744.0,-9744.0,0.0,0.012,9744.0,85.0,FALL
2016-02-01,2395.0,2500.0,2500.0,2330.0,284797.0,8524.0,-8524.0,0.0,0.012,8524.0,75.0,FALL
2016-01-29,2470.0,2325.0,2540.0,2295.0,608415.0,-14034.0,14034.0,0.0,0.012,-14034.0,175.0,RISE
2016-01-28,2295.0,2385.0,2385.0,2270.0,571412.0,29164.0,-29164.0,0.0,0.012,29164.0,110.0,RISE
2016-01-27,2185.0,2140.0,2200.0,2120.0,174812.0,-16010.0,16010.0,0.0,0.013,-17010.0,40.0,RISE
2016-01-26,2145.0,2200.0,2205.0,2120.0,114906.0,1695.0,-1695.0,0.0,0.012,-8305.0,60.0,FALL
2016-01-25,2205.0,2290.0,2330.0,2180.0,153961.0,8950.0,-8950.0,0.0,0.012,-1750.0,85.0,FALL
2016-01-22,2290.0,2335.0,2335.0,2170.0,189810.0,-8089.0,8089.0,0.0,0.013,-8289.0,30.0,RISE
2016-01-21,2260.0,2205.0,2345.0,2205.0,96273.0,-8949.0,8949.0,0.0,0.012,-8949.0,20.0,FALL
2016-01-20,2280.0,2400.0,2415.0,2225.0,210344.0,5967.0,-5967.0,0.0,0.012,-12733.0,110.0,FALL
2016-01-19,2390.0,2430.0,2455.0,2340.0,125321.0,2642.0,-2642.0,0.0,0.012,2642.0,30.0,FALL
2016-01-18,2420.0,2455.0,2490.0,2420.0,120800.0,-4922.0,4922.0,0.0,0.012,-4925.0,80.0,FALL
2016-01-15,2500.0,2565.0,2565.0,2435.0,126406.0,14199.0,-14199.0,0.0,0.012,14199.0,50.0,FALL
2016-01-14,2550.0,2450.0,2550.0,2430.0,118743.0,-2165.0,2165.0,0.0,0.012,-2165.0,40.0,RISE
2016-01-13,2510.0,2565.0,2565.0,2495.0,121139.0,46.0,-46.0,0.0,0.012,-19840.0,40.0,FALL
2016-01-12,2550.0,2630.0,2630.0,2505.0,106776.0,27672.0,-27672.0,0.0,0.012,27672.0,30.0,FALL
2016-01-11,2580.0,2515.0,2670.0,2515.0,58796.0,2163.0,-2163.0,0.0,0.013,2163.0,35.0,RISE
2016-01-08,2545.0,2470.0,2560.0,2470.0,89217.0,316.0,-316.0,0.0,0.013,316.0,50.0,FALL
2016-01-07,2595.0,2640.0,2640.0,2580.0,96165.0,19663.0,-19663.0,0.0,0.013,19663.0,45.0,FALL
2016-01-06,2640.0,2645.0,2690.0,2560.0,137167.0,8364.0,-8364.0,0.0,0.012,9364.0,5.0,FALL
2016-01-05,2645.0,2570.0,2660.0,2560.0,181816.0,10007.0,-10007.0,0.0,0.012,10394.0,40.0,RISE
2016-01-04,2605.0,2570.0,2655.0,2550.0,124871.0,387.0,-387.0,0.0,0.013,387.0,65.0,RISE
2015-12-30,2540.0,2540.0,2550.0,2500.0,75092.0,-8499.0,8499.0,0.0,0.013,-8499.0,15.0,RISE
2015-12-29,2525.0,2540.0,2560.0,2485.0,70354.0,-4746.0,4746.0,0.0,0.013,-4746.0,25.0,RISE
2015-12-28,2500.0,2530.0,2575.0,2500.0,99919.0,-5226.0,5226.0,0.0,0.013,-5226.0,55.0,FALL
2015-12-24,2555.0,2590.0,2620.0,2515.0,103076.0,1655.0,-1655.0,0.0,0.013,3655.0,10.0,FALL
2015-12-23,2565.0,2565.0,2600.0,2555.0,78561.0,7600.0,-7600.0,0.0,0.013,7600.0,5.0,FALL
2015-12-22,2570.0,2595.0,2595.0,2500.0,127359.0,21675.0,-12075.0,-9600.0,0.014,-9600.0,40.0,RISE
2015-12-21,2530.0,2425.0,2570.0,2425.0,183190.0,-1321.0,1321.0,0.0,0.014,-1321.0,105.0,RISE
2015-12-18,2425.0,2385.0,2455.0,2385.0,82329.0,-8321.0,11316.0,-2995.0,0.014,-2995.0,5.0,RISE
2015-12-17,2420.0,2380.0,2440.0,2380.0,139777.0,-7741.0,7741.0,0.0,0.014,-7741.0,50.0,RISE
2015-12-16,2370.0,2400.0,2430.0,2360.0,104242.0,-8774.0,8774.0,0.0,0.013,-8774.0,10.0,FALL
2015-12-15,2380.0,2280.0,2380.0,2280.0,102989.0,-22068.0,22068.0,0.0,0.013,-22068.0,40.0,RISE
2015-12-14,2340.0,2325.0,2400.0,2310.0,125130.0,-5897.0,5897.0,0.0,0.012,-4397.0,60.0,FALL
2015-12-11,2400.0,2370.0,2445.0,2370.0,84573.0,5965.0,-5965.0,0.0,0.012,6965.0,0.0,EVEN
2015-12-10,2400.0,2355.0,2440.0,2330.0,113926.0,-11563.0,11563.0,0.0,0.012,-25389.0,20.0,RISE
2015-12-09,2380.0,2290.0,2410.0,2290.0,200210.0,-34069.0,34069.0,0.0,0.013,-59717.0,10.0,RISE
2015-12-08,2370.0,2495.0,2510.0,2330.0,215079.0,-313.0,313.0,0.0,0.011,438.0,130.0,FALL
2015-12-07,2500.0,2500.0,2545.0,2490.0,142455.0,-14494.0,14494.0,0.0,0.011,-14494.0,25.0,FALL
2015-12-04,2525.0,2570.0,2570.0,2495.0,163289.0,65.0,-65.0,0.0,0.011,14.0,45.0,FALL
2015-12-03,2570.0,2595.0,2605.0,2530.0,181589.0,13351.0,-13351.0,0.0,0.011,13351.0,25.0,FALL
2015-12-02,2595.0,2585.0,2610.0,2565.0,102373.0,20001.0,-20001.0,0.0,0.011,19281.0,10.0,RISE
2015-12-01,2585.0,2625.0,2625.0,2565.0,95020.0,14369.0,-14369.0,0.0,0.012,14369.0,25.0,FALL
2015-11-30,2610.0,2560.0,2630.0,2560.0,95463.0,-1443.0,1443.0,0.0,0.013,-1443.0,0.0,EVEN
2015-11-27,2610.0,2640.0,2650.0,2580.0,95077.0,2288.0,-2288.0,0.0,0.013,288.0,0.0,EVEN
2015-11-26,2610.0,2550.0,2620.0,2520.0,219367.0,-33254.0,33254.0,0.0,0.013,-26927.0,80.0,RISE
2015-11-25,2530.0,2615.0,2630.0,2530.0,258395.0,2384.0,-2384.0,0.0,0.011,6221.0,100.0,FALL
2015-11-24,2630.0,2645.0,2650.0,2600.0,136194.0,-10015.0,10015.0,0.0,0.012,-878.0,10.0,RISE
2015-11-23,2620.0,2640.0,2680.0,2615.0,129335.0,-2326.0,2326.0,0.0,0.011,6279.0,15.0,FALL
2015-11-20,2635.0,2720.0,2720.0,2630.0,223525.0,6439.0,-6439.0,0.0,0.011,27317.0,55.0,FALL
2015-11-19,2690.0,2690.0,2720.0,2660.0,119903.0,-2906.0,2906.0,0.0,0.011,-2906.0,0.0,EVEN
2015-11-18,2690.0,2650.0,2730.0,2645.0,133530.0,-11482.0,11482.0,0.0,0.011,-12992.0,40.0,RISE
2015-11-17,2650.0,2670.0,2685.0,2620.0,98486.0,1108.0,-1108.0,0.0,0.011,2108.0,10.0,RISE
2015-11-16,2640.0,2675.0,2675.0,2610.0,194155.0,11537.0,-11537.0,0.0,0.011,12341.0,60.0,FALL
2015-11-13,2700.0,2710.0,2710.0,2620.0,125844.0,15358.0,-15358.0,0.0,0.01,14358.0,20.0,FALL
2015-11-12,2720.0,2660.0,2745.0,2610.0,230249.0,7049.0,-7049.0,0.0,0.011,6049.0,110.0,RISE
2015-11-11,2610.0,2650.0,2690.0,2595.0,125563.0,14093.0,-14093.0,0.0,0.011,15008.0,40.0,FALL
2015-11-10,2650.0,2635.0,2710.0,2540.0,165157.0,-6571.0,6571.0,0.0,0.012,-6571.0,15.0,RISE
2015-11-09,2635.0,2830.0,2830.0,2595.0,369270.0,33373.0,-33373.0,0.0,0.011,31360.0,85.0,FALL
2015-11-06,2720.0,2750.0,2820.0,2485.0,1318953.0,-34707.0,34707.0,0.0,0.013,-39597.0,180.0,FALL
2015-11-05,2900.0,2830.0,2910.0,2820.0,198314.0,7079.0,-7079.0,0.0,0.011,3079.0,70.0,RISE
2015-11-04,2830.0,2825.0,2875.0,2795.0,158623.0,24324.0,-15824.0,-8500.0,0.012,-8500.0,20.0,RISE
2015-11-03,2810.0,2735.0,2850.0,2730.0,179570.0,-1997.0,1997.0,0.0,0.012,-2197.0,40.0,RISE
2015-11-02,2770.0,2825.0,2855.0,2750.0,284549.0,-18499.0,18499.0,0.0,0.013,-18499.0,90.0,FALL
2015-10-30,2860.0,2900.0,2975.0,2825.0,186292.0,12773.0,-12773.0,0.0,0.013,20773.0,60.0,FALL
2015-10-29,2920.0,2895.0,3000.0,2885.0,281350.0,15053.0,-15053.0,0.0,0.013,15053.0,30.0,RISE
2015-10-28,2890.0,2925.0,2935.0,2875.0,96365.0,13347.0,-13347.0,0.0,0.014,12997.0,35.0,FALL
2015-10-27,2925.0,2930.0,2970.0,2800.0,262375.0,776.0,-776.0,0.0,0.014,-684.0,10.0,FALL
2015-10-26,2935.0,3100.0,3130.0,2935.0,368000.0,23222.0,-23222.0,0.0,0.014,23324.0,125.0,FALL
2015-10-23,3060.0,2985.0,3065.0,2985.0,184316.0,-219.0,219.0,0.0,0.015,-219.0,75.0,RISE
2015-10-22,2985.0,3040.0,3075.0,2955.0,293952.0,-2554.0,2554.0,0.0,0.015,-1340743.0,55.0,FALL
2015-10-21,3040.0,3115.0,3150.0,3000.0,375993.0,-1145.0,1145.0,0.0,0.015,-1340743.0,110.0,FALL
2015-10-20,3150.0,3220.0,3220.0,3030.0,151752.0,1082.0,-1082.0,0.0,0.015,-1340743.0,45.0,FALL
2015-10-19,3195.0,3150.0,3220.0,3080.0,201012.0,-33841.0,33841.0,0.0,0.015,-1340743.0,70.0,RISE
2015-10-16,3125.0,3190.0,3210.0,3100.0,288203.0,-21713.0,21713.0,0.0,0.014,-1340743.0,65.0,FALL
2015-10-15,3190.0,3090.0,3300.0,3090.0,361669.0,-5488.0,6888.0,-1400.0,0.013,-1340743.0,95.0,RISE
2015-10-14,3095.0,3170.0,3170.0,3040.0,347310.0,-35138.0,35138.0,0.0,0.013,-1339343.0,35.0,FALL
2015-10-13,3130.0,3300.0,3390.0,3125.0,532782.0,3530.0,-3530.0,0.0,0.011,-1339343.0,220.0,FALL
2015-10-12,3350.0,3375.0,3440.0,3280.0,328446.0,14795.0,-14795.0,0.0,0.011,-1339343.0,5.0,RISE
2015-10-08,3345.0,3295.0,3355.0,3210.0,490455.0,-47829.0,47829.0,0.0,0.012,-1339343.0,95.0,RISE
2015-10-07,3250.0,3290.0,3380.0,3155.0,670801.0,-25250.0,25250.0,0.0,0.01,-1339343.0,5.0,RISE
2015-10-06,3245.0,3040.0,3295.0,3040.0,1059832.0,-48280.0,48280.0,0.0,0.009000000000000001,-1339343.0,220.0,RISE
2015-10-05,3025.0,2970.0,3030.0,2965.0,205702.0,-35952.0,35952.0,0.0,0.006999999999999999,-1339343.0,70.0,RISE
2015-10-02,2955.0,3045.0,3065.0,2945.0,400598.0,-6171.0,6171.0,0.0,0.006,-1339343.0,105.0,FALL
2015-10-01,3060.0,3110.0,3110.0,3015.0,210252.0,-20274.0,20274.0,0.0,0.006,-1339343.0,20.0,RISE
2015-09-30,3040.0,3055.0,3090.0,3015.0,165140.0,-4307.0,4307.0,0.0,0.005,-1339343.0,65.0,FALL
2015-09-25,3105.0,3020.0,3105.0,3000.0,158452.0,-33616.0,33616.0,0.0,0.005,-1339343.0,45.0,RISE
2015-09-24,3060.0,3140.0,3195.0,3060.0,339734.0,4293.0,1707.0,-6000.0,0.003,-1339343.0,100.0,FALL
2015-09-23,3160.0,3145.0,3260.0,3115.0,448367.0,16396.0,-16396.0,0.0,0.003,-1333343.0,0.0,EVEN
2015-09-22,3160.0,3130.0,3180.0,3085.0,315353.0,-9118.0,9118.0,0.0,0.004,-1333343.0,30.0,RISE
2015-09-21,3130.0,3020.0,3180.0,2980.0,585976.0,-12582.0,15228.0,-2646.0,0.004,-1333343.0,85.0,RISE
2015-09-18,3045.0,3050.0,3095.0,2985.0,218261.0,-13826.0,16180.0,-2354.0,0.003,-1330697.0,70.0,RISE
2015-09-17,2975.0,3085.0,3125.0,2960.0,364698.0,-8668.0,8668.0,0.0,0.002,-1328343.0,105.0,FALL
2015-09-16,3080.0,3130.0,3140.0,3025.0,332633.0,-12694.0,12694.0,0.0,0.002,-1328343.0,0.0,EVEN
2015-09-15,3080.0,3000.0,3190.0,2995.0,932800.0,-5106.0,5106.0,0.0,0.001,-1328343.0,125.0,RISE
2015-09-14,2955.0,2980.0,3060.0,2940.0,307832.0,-3262.0,3262.0,0.0,0.001,-1328343.0,15.0,RISE
2015-09-11,2940.0,2940.0,2975.0,2920.0,152955.0,8436.0,-8436.0,0.0,0.001,-1328343.0,5.0,RISE
2015-09-10,2935.0,2905.0,2945.0,2860.0,170073.0,-3885.0,3885.0,0.0,0.001,-1328343.0,5.0,FALL
2015-09-09,2940.0,2920.0,3000.0,2865.0,316127.0,4303.0,-4303.0,0.0,0.001,-1328343.0,80.0,RISE
2015-09-08,2860.0,2800.0,2880.0,2780.0,126660.0,384.0,-384.0,0.0,0.001,-1328343.0,20.0,RISE
2015-09-07,2840.0,2790.0,2880.0,2760.0,113450.0,-4137.0,4137.0,0.0,0.001,-1328343.0,50.0,RISE
2015-09-04,2790.0,2910.0,2930.0,2745.0,227876.0,7711.0,-7711.0,0.0,0.001,-1328343.0,110.0,FALL
2015-09-03,2900.0,2980.0,2980.0,2870.0,128285.0,31964.0,-31964.0,0.0,0.001,-1328343.0,0.0,EVEN
2015-09-02,2900.0,2770.0,2910.0,2720.0,306041.0,-47950.0,47950.0,0.0,0.003,-1328343.0,80.0,RISE
2015-09-01,2820.0,2960.0,3000.0,2800.0,229187.0,7439.0,-7439.0,0.0,0.001,-1328343.0,140.0,FALL
2015-08-31,2960.0,2965.0,2990.0,2900.0,216727.0,1132.0,3868.0,-5000.0,0.001,-1328343.0,0.0,EVEN
2015-08-28,2960.0,3010.0,3030.0,2920.0,256712.0,32212.0,-32212.0,0.0,0.001,-1323343.0,10.0,RISE
2015-08-27,2950.0,2925.0,3005.0,2865.0,468746.0,3578.0,-3578.0,0.0,0.002,-1323343.0,90.0,RISE
2015-08-26,2860.0,2705.0,2875.0,2690.0,599861.0,31455.0,-31455.0,0.0,0.002,-1323343.0,135.0,RISE
2015-08-25,2725.0,2580.0,2750.0,2535.0,486303.0,12889.0,-12889.0,0.0,0.003,-1323343.0,155.0,RISE
2015-08-24,2570.0,2570.0,2745.0,2460.0,769351.0,42894.0,86296.0,-129190.0,0.004,-1323343.0,85.0,FALL
2015-08-21,2655.0,2840.0,2865.0,2650.0,687970.0,73448.0,-2638.0,-70810.0,0.001,-1194153.0,315.0,FALL
2015-08-20,2970.0,3045.0,3085.0,2970.0,286256.0,-12924.0,12924.0,0.0,0.001,-1123343.0,25.0,FALL
2015-08-19,2995.0,3210.0,3240.0,2920.0,709459.0,-5870.0,5870.0,0.0,0.0,-1123343.0,265.0,FALL
2015-08-18,3260.0,3360.0,3410.0,3140.0,545880.0,13140.0,2860.0,-16000.0,0.0,-1123343.0,150.0,FALL
2015-08-17,3410.0,3420.0,3485.0,3350.0,368357.0,8417.0,-8417.0,0.0,0.0,-1107343.0,0.0,EVEN
2015-08-13,3410.0,3300.0,3455.0,3270.0,637373.0,-13967.0,-2033.0,16000.0,0.0,-1107343.0,90.0,RISE
2015-08-12,3320.0,3110.0,3330.0,3100.0,654501.0,-9144.0,9144.0,0.0,0.001,-1123343.0,120.0,RISE
2015-08-11,3200.0,3410.0,3630.0,3160.0,1597482.0,-2480.0,2480.0,0.0,0.0,-1123343.0,150.0,FALL
2015-08-10,3350.0,3170.0,3450.0,3145.0,1963386.0,30813.0,-30387.0,-426.0,0.0,-1123343.0,215.0,RISE
2015-08-07,3135.0,3060.0,3140.0,3000.0,224101.0,-7683.0,8312.0,-629.0,0.001,-1122917.0,50.0,RISE
2015-08-06,3085.0,3160.0,3185.0,3040.0,378215.0,11986.0,-11291.0,-695.0,0.001,-1122288.0,45.0,FALL
2015-08-05,3130.0,2965.0,3150.0,2955.0,337722.0,-2082.0,18099.0,-16017.0,0.002,-1121593.0,160.0,RISE
2015-08-04,2970.0,2910.0,3000.0,2910.0,221780.0,2779.0,3621.0,-6400.0,0.001,-1105576.0,70.0,RISE
2015-08-03,2900.0,3025.0,3150.0,2900.0,372755.0,33272.0,-33272.0,0.0,0.001,-1099176.0,190.0,FALL
2015-07-31,3090.0,3045.0,3135.0,2900.0,552291.0,-9372.0,12372.0,-3000.0,0.002,-1099176.0,45.0,RISE
2015-07-30,3045.0,3080.0,3190.0,2975.0,546815.0,-7202.0,8996.0,-1794.0,0.002,-1096176.0,55.0,FALL
2015-07-29,3100.0,3350.0,3445.0,3095.0,653569.0,-11298.0,11298.0,0.0,0.001,-1094382.0,225.0,FALL
2015-07-28,3325.0,3500.0,3650.0,3230.0,1330375.0,18262.0,3627.0,-21889.0,0.0,-1094382.0,210.0,FALL
2015-07-27,3535.0,3300.0,3590.0,3210.0,2128771.0,83749.0,-16849.0,-66900.0,0.0,-1072493.0,245.0,RISE
2015-07-24,3290.0,3110.0,3390.0,3050.0,1171018.0,78625.0,-5131.0,-73494.0,0.001,-1005593.0,190.0,RISE
2015-07-23,3100.0,3195.0,3240.0,3020.0,488950.0,8644.0,-4361.0,-4283.0,0.001,-932099.0,40.0,FALL
2015-07-22,3140.0,2975.0,3180.0,2935.0,720953.0,70927.0,-5993.0,-64934.0,0.001,-927816.0,170.0,RISE
2015-07-21,2970.0,2955.0,2980.0,2870.0,286138.0,45597.0,-31597.0,-14000.0,0.001,-862882.0,55.0,RISE
2015-07-20,2915.0,2850.0,2960.0,2840.0,358326.0,33576.0,5377.0,-38953.0,0.003,-848882.0,75.0,RISE
2015-07-17,2840.0,2915.0,2925.0,2770.0,352563.0,41164.0,-41164.0,0.0,0.003,-809929.0,45.0,FALL
2015-07-16,2885.0,2825.0,2930.0,2765.0,488104.0,-26730.0,46363.0,-19633.0,0.004,-809929.0,60.0,RISE
2015-07-15,2825.0,2960.0,2960.0,2815.0,285603.0,20141.0,-141.0,-20000.0,0.002,-790296.0,90.0,FALL
2015-07-14,2915.0,2980.0,2980.0,2880.0,216282.0,33569.0,-33569.0,0.0,0.002,-770296.0,20.0,FALL
2015-07-13,2935.0,2820.0,2940.0,2780.0,332261.0,-35165.0,35550.0,-385.0,0.004,-770296.0,85.0,RISE
2015-07-10,2850.0,2870.0,2925.0,2795.0,389637.0,21370.0,-20714.0,-656.0,0.002,-769911.0,15.0,FALL
2015-07-09,2865.0,2860.0,2900.0,2670.0,608846.0,-12761.0,12761.0,0.0,0.003,-769255.0,50.0,FALL
2015-07-08,2915.0,3060.0,3080.0,2860.0,617824.0,-36424.0,56124.0,-19700.0,0.003,-769255.0,5.0,RISE
2015-07-07,2910.0,3220.0,3245.0,2860.0,954146.0,4915.0,-4915.0,0.0,0.0,-749555.0,290.0,FALL
2015-07-06,3200.0,3165.0,3300.0,3110.0,693512.0,10512.0,-9587.0,-925.0,0.001,-749555.0,40.0,RISE
2015-07-03,3160.0,3085.0,3215.0,3005.0,659700.0,-1530.0,3530.0,-2000.0,0.001,-748630.0,60.0,RISE
2015-07-02,3100.0,3120.0,3320.0,2940.0,1325599.0,-8441.0,-20559.0,29000.0,0.0,-746630.0,20.0,RISE
