,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-04,1770.0,1820.0,1820.0,1770.0,85741.0,-1953.0,1953.0,0.0,0.018000000000000002,-1453.0,30.0,FALL
2016-03-03,1800.0,1800.0,1845.0,1780.0,237724.0,3702.0,-3702.0,0.0,0.018000000000000002,3702.0,15.0,RISE
2016-03-02,1785.0,1795.0,1810.0,1760.0,108045.0,-9929.0,9929.0,0.0,0.018000000000000002,-12429.0,10.0,RISE
2016-02-29,1775.0,1790.0,1810.0,1750.0,97126.0,-3854.0,3854.0,0.0,0.017,-2354.0,5.0,RISE
2016-02-26,1770.0,1740.0,1790.0,1740.0,62626.0,-9545.0,9545.0,0.0,0.017,-9045.0,30.0,RISE
2016-02-25,1740.0,1740.0,1785.0,1705.0,91571.0,-20252.0,20252.0,0.0,0.017,-20252.0,0.0,EVEN
2016-02-24,1740.0,1785.0,1785.0,1740.0,79838.0,-10967.0,10967.0,0.0,0.015,-10967.0,30.0,FALL
2016-02-23,1770.0,1815.0,1850.0,1755.0,231403.0,543.0,-543.0,0.0,0.015,87125.0,40.0,FALL
2016-02-22,1810.0,1750.0,1835.0,1730.0,209112.0,-7354.0,7354.0,0.0,0.015,-7364.0,60.0,RISE
2016-02-19,1750.0,1770.0,1770.0,1720.0,80850.0,9885.0,-9885.0,0.0,0.014,9885.0,20.0,RISE
2016-02-18,1730.0,1670.0,1740.0,1665.0,117837.0,-36682.0,36682.0,0.0,0.015,-35682.0,80.0,RISE
2016-02-17,1650.0,1710.0,1740.0,1650.0,138959.0,-11219.0,11219.0,0.0,0.013,-11219.0,55.0,FALL
2016-02-16,1705.0,1695.0,1755.0,1695.0,41265.0,-7639.0,7639.0,0.0,0.012,-7639.0,10.0,RISE
2016-02-15,1695.0,1665.0,1750.0,1665.0,110319.0,-8017.0,8017.0,0.0,0.012,-8017.0,35.0,RISE
2016-02-12,1660.0,1745.0,1745.0,1620.0,251906.0,2394.0,-2394.0,0.0,0.012,2394.0,55.0,FALL
2016-02-11,1715.0,1775.0,1810.0,1685.0,288574.0,-9263.0,9263.0,0.0,0.012,-9263.0,60.0,FALL
2016-02-05,1775.0,1810.0,1830.0,1755.0,154390.0,-18744.0,18744.0,0.0,0.011,-18976.0,35.0,FALL
2016-02-04,1810.0,1730.0,1845.0,1730.0,246790.0,-55665.0,55665.0,0.0,0.01,-55608.0,60.0,RISE
2016-02-03,1750.0,1860.0,1880.0,1740.0,515065.0,-5680.0,5680.0,0.0,0.006999999999999999,-3737.0,120.0,FALL
2016-02-02,1870.0,1860.0,1940.0,1830.0,345134.0,7841.0,-7841.0,0.0,0.006999999999999999,4480.0,15.0,RISE
2016-02-01,1855.0,1870.0,1900.0,1825.0,109566.0,-16141.0,16141.0,0.0,0.006999999999999999,-16641.0,5.0,FALL
2016-01-29,1860.0,1895.0,1915.0,1855.0,235131.0,5911.0,-5911.0,0.0,0.006,-14090.0,35.0,FALL
2016-01-28,1895.0,1880.0,1915.0,1860.0,125077.0,-9934.0,9934.0,0.0,0.006999999999999999,-9943.0,15.0,RISE
2016-01-27,1880.0,1925.0,1935.0,1875.0,239946.0,46715.0,-46715.0,0.0,0.006,45715.0,40.0,FALL
2016-01-26,1920.0,1875.0,1920.0,1810.0,298132.0,-9700.0,9700.0,0.0,0.009000000000000001,-5700.0,45.0,RISE
2016-01-25,1875.0,1880.0,1920.0,1855.0,334106.0,-7916.0,7916.0,0.0,0.008,-1307.0,10.0,FALL
2016-01-22,1885.0,1930.0,2040.0,1865.0,820373.0,42422.0,-42422.0,0.0,0.008,35487.0,25.0,FALL
2016-01-21,1910.0,1895.0,1970.0,1880.0,394748.0,-34959.0,34959.0,0.0,0.009000000000000001,-32933.0,5.0,RISE
2016-01-20,1905.0,1915.0,1935.0,1805.0,538684.0,-21451.0,21451.0,0.0,0.006999999999999999,-11020.0,5.0,FALL
2016-01-19,1910.0,1935.0,1970.0,1865.0,518718.0,60682.0,-60682.0,0.0,0.006,60132.0,10.0,FALL
2016-01-18,1920.0,1800.0,1965.0,1800.0,676334.0,-59138.0,59138.0,0.0,0.009000000000000001,-59139.0,60.0,RISE
2016-01-15,1860.0,1940.0,1985.0,1850.0,794402.0,31210.0,-31214.0,4.0,0.006,4.0,85.0,FALL
2016-01-14,1945.0,1915.0,2000.0,1885.0,834171.0,-23879.0,23075.0,804.0,0.006999999999999999,804.0,5.0,FALL
2016-01-13,1950.0,1925.0,2055.0,1865.0,3249563.0,48371.0,-48371.0,0.0,0.005,48371.0,50.0,RISE
2016-01-12,1900.0,1875.0,1915.0,1830.0,929178.0,7332.0,-7332.0,0.0,0.008,6332.0,45.0,RISE
2016-01-11,1855.0,1790.0,1985.0,1755.0,1954221.0,28780.0,-28780.0,0.0,0.008,29580.0,90.0,RISE
2016-01-08,1765.0,1770.0,1810.0,1730.0,255654.0,-7803.0,7803.0,0.0,0.01,-7542.0,15.0,FALL
2016-01-07,1780.0,1880.0,1910.0,1780.0,476209.0,-801.0,801.0,0.0,0.01,-815.0,85.0,FALL
2016-01-06,1865.0,1845.0,1940.0,1800.0,879311.0,33577.0,-33577.0,0.0,0.009000000000000001,32277.0,45.0,RISE
2016-01-05,1820.0,1760.0,1980.0,1760.0,3239748.0,61211.0,-61211.0,0.0,0.011,-35891.0,65.0,RISE
2016-01-04,1755.0,1720.0,1805.0,1715.0,604480.0,-10646.0,10646.0,0.0,0.014,-7046.0,55.0,RISE
2015-12-30,1700.0,1810.0,1835.0,1700.0,713618.0,-9237.0,9237.0,0.0,0.014,-9237.0,110.0,FALL
2015-12-29,1810.0,1805.0,1850.0,1730.0,902585.0,1166.0,-1166.0,0.0,0.013,-1634.0,25.0,RISE
2015-12-28,1785.0,1830.0,2070.0,1755.0,4095071.0,26444.0,-26444.0,0.0,0.013,29476.0,10.0,FALL
2015-12-24,1795.0,1860.0,1890.0,1720.0,4085863.0,-3199.0,3199.0,0.0,0.016,-6063.0,165.0,FALL
2015-12-23,1960.0,1520.0,1960.0,1520.0,5693265.0,10755.0,-10755.0,0.0,0.016,7286.0,450.0,UPPER_LIMIT
2015-12-22,1510.0,1525.0,1530.0,1500.0,88686.0,-4928.0,4928.0,0.0,0.016,-4928.0,0.0,EVEN
2015-12-21,1510.0,1500.0,1540.0,1490.0,78996.0,-5203.0,5203.0,0.0,0.016,-5203.0,0.0,EVEN
2015-12-18,1510.0,1480.0,1515.0,1480.0,53962.0,-6183.0,6183.0,0.0,0.016,-6183.0,10.0,RISE
2015-12-17,1500.0,1485.0,1510.0,1480.0,77536.0,-6422.0,6422.0,0.0,0.016,-7422.0,15.0,RISE
2015-12-16,1485.0,1460.0,1525.0,1450.0,68291.0,-1890.0,1890.0,0.0,0.015,-1890.0,40.0,RISE
2015-12-15,1445.0,1510.0,1550.0,1430.0,143834.0,-2058.0,2058.0,0.0,0.015,-2058.0,65.0,FALL
2015-12-14,1510.0,1590.0,1590.0,1500.0,134802.0,2213.0,-2213.0,0.0,0.015,1213.0,80.0,FALL
2015-12-11,1590.0,1600.0,1640.0,1585.0,51901.0,-1731.0,1731.0,0.0,0.015,-3031.0,10.0,FALL
2015-12-10,1600.0,1655.0,1655.0,1585.0,63158.0,3745.0,-3745.0,0.0,0.015,745.0,35.0,FALL
2015-12-09,1635.0,1635.0,1655.0,1610.0,55371.0,1165.0,-1165.0,0.0,0.015,1165.0,5.0,RISE
2015-12-08,1630.0,1630.0,1650.0,1620.0,65944.0,5021.0,-5021.0,0.0,0.015,5021.0,0.0,EVEN
2015-12-07,1630.0,1605.0,1650.0,1595.0,184797.0,-2433.0,2433.0,0.0,0.016,-2433.0,25.0,RISE
2015-12-04,1605.0,1610.0,1630.0,1575.0,66468.0,149.0,-149.0,0.0,0.015,149.0,5.0,FALL
2015-12-03,1610.0,1600.0,1610.0,1600.0,36570.0,-339.0,339.0,0.0,0.015,-339.0,10.0,RISE
2015-12-02,1600.0,1600.0,1615.0,1585.0,49006.0,2705.0,-2705.0,0.0,0.015,2705.0,0.0,EVEN
2015-12-01,1600.0,1640.0,1640.0,1590.0,83991.0,-585.0,585.0,0.0,0.016,-585.0,40.0,FALL
2015-11-30,1640.0,1635.0,1650.0,1600.0,22742.0,-652.0,652.0,0.0,0.016,-652.0,0.0,EVEN
2015-11-27,1640.0,1660.0,1660.0,1630.0,19698.0,975.0,-975.0,0.0,0.016,975.0,0.0,EVEN
2015-11-26,1640.0,1610.0,1645.0,1600.0,69431.0,211.0,-211.0,0.0,0.016,-289.0,30.0,RISE
2015-11-25,1610.0,1620.0,1635.0,1585.0,26779.0,-17802.0,17802.0,0.0,0.016,-13702.0,10.0,RISE
2015-11-24,1600.0,1550.0,1610.0,1550.0,77877.0,-36403.0,36403.0,0.0,0.015,-36403.0,40.0,RISE
2015-11-23,1560.0,1575.0,1575.0,1545.0,13093.0,203.0,-203.0,0.0,0.013,203.0,15.0,FALL
2015-11-20,1575.0,1590.0,1590.0,1570.0,36317.0,853.0,-853.0,0.0,0.013,853.0,15.0,FALL
2015-11-19,1590.0,1555.0,1590.0,1545.0,32935.0,-1709.0,1709.0,0.0,0.013,-1709.0,35.0,RISE
2015-11-18,1555.0,1555.0,1565.0,1520.0,50672.0,-2048.0,2048.0,0.0,0.013,-2048.0,0.0,EVEN
2015-11-17,1555.0,1570.0,1580.0,1540.0,59701.0,-1704.0,1704.0,0.0,0.012,-1704.0,15.0,FALL
2015-11-16,1570.0,1540.0,1575.0,1510.0,37655.0,-1036.0,1036.0,0.0,0.012,-1036.0,0.0,EVEN
2015-11-13,1570.0,1610.0,1610.0,1565.0,41020.0,2986.0,-2986.0,0.0,0.012,2986.0,45.0,FALL
2015-11-12,1615.0,1625.0,1625.0,1600.0,41732.0,2021.0,-2021.0,0.0,0.012,2021.0,10.0,FALL
2015-11-11,1625.0,1630.0,1670.0,1615.0,17093.0,831.0,-831.0,0.0,0.013,831.0,5.0,FALL
2015-11-10,1630.0,1610.0,1645.0,1570.0,118648.0,7768.0,-7768.0,0.0,0.013,7768.0,5.0,FALL
2015-11-09,1635.0,1705.0,1705.0,1610.0,82490.0,4819.0,-4819.0,0.0,0.013,4819.0,55.0,FALL
2015-11-06,1690.0,1650.0,1700.0,1650.0,55643.0,1776.0,-1776.0,0.0,0.013,1776.0,30.0,RISE
2015-11-05,1660.0,1645.0,1680.0,1645.0,26109.0,701.0,-701.0,0.0,0.013,701.0,5.0,FALL
2015-11-04,1665.0,1630.0,1670.0,1630.0,41884.0,823.0,-823.0,0.0,0.013,823.0,35.0,RISE
2015-11-03,1630.0,1675.0,1695.0,1620.0,119421.0,-1004.0,1004.0,0.0,0.014,-1004.0,45.0,FALL
2015-11-02,1675.0,1685.0,1690.0,1640.0,62111.0,1.0,-1.0,0.0,0.013,1.0,35.0,FALL
2015-10-30,1710.0,1735.0,1735.0,1685.0,44695.0,4296.0,-4296.0,0.0,0.013,4296.0,30.0,FALL
2015-10-29,1740.0,1740.0,1750.0,1720.0,32490.0,1711.0,-1711.0,0.0,0.014,1711.0,10.0,FALL
2015-10-28,1750.0,1795.0,1795.0,1725.0,68337.0,4712.0,-4712.0,0.0,0.014,4712.0,45.0,FALL
2015-10-27,1795.0,1780.0,1795.0,1740.0,57150.0,2876.0,-2876.0,0.0,0.014,2876.0,15.0,RISE
2015-10-26,1780.0,1810.0,1810.0,1760.0,29657.0,-3370.0,3370.0,0.0,0.014,-3370.0,0.0,EVEN
2015-10-23,1780.0,1785.0,1785.0,1730.0,54353.0,3591.0,-3591.0,0.0,0.014,3591.0,5.0,RISE
2015-10-22,1775.0,1775.0,1790.0,1750.0,43010.0,1375.0,-1375.0,0.0,0.014,1375.0,0.0,EVEN
2015-10-21,1775.0,1765.0,1790.0,1750.0,26589.0,871.0,-871.0,0.0,0.014,871.0,15.0,RISE
2015-10-20,1760.0,1780.0,1790.0,1745.0,18968.0,419.0,-419.0,0.0,0.014,419.0,0.0,EVEN
2015-10-19,1760.0,1780.0,1780.0,1740.0,24333.0,-2571.0,2571.0,0.0,0.014,-2571.0,20.0,FALL
2015-10-16,1780.0,1810.0,1810.0,1755.0,50267.0,4450.0,-4450.0,0.0,0.014,4450.0,10.0,FALL
2015-10-15,1790.0,1760.0,1805.0,1760.0,52264.0,-5036.0,5036.0,0.0,0.014,-5036.0,15.0,RISE
2015-10-14,1775.0,1770.0,1775.0,1745.0,29873.0,-2032.0,2032.0,0.0,0.014,-2032.0,5.0,RISE
2015-10-13,1770.0,1780.0,1780.0,1735.0,35903.0,-3275.0,3275.0,0.0,0.014,-3275.0,5.0,RISE
2015-10-12,1765.0,1750.0,1775.0,1740.0,62120.0,-6406.0,6406.0,0.0,0.014,-6406.0,15.0,RISE
2015-10-08,1750.0,1745.0,1775.0,1730.0,49148.0,-6407.0,6407.0,0.0,0.014,-6407.0,5.0,RISE
2015-10-07,1745.0,1760.0,1780.0,1740.0,61260.0,-5164.0,5164.0,0.0,0.013,-5164.0,15.0,FALL
2015-10-06,1760.0,1780.0,1790.0,1750.0,83543.0,-2367.0,2367.0,0.0,0.013,-2367.0,10.0,FALL
2015-10-05,1770.0,1740.0,1800.0,1730.0,152938.0,-9474.0,9474.0,0.0,0.013,-9474.0,30.0,RISE
2015-10-02,1740.0,1725.0,1750.0,1705.0,122220.0,-5736.0,5736.0,0.0,0.012,-5237.0,10.0,RISE
2015-10-01,1730.0,1675.0,1755.0,1675.0,152272.0,-5037.0,5037.0,0.0,0.012,-2836.0,45.0,RISE
2015-09-30,1685.0,1685.0,1690.0,1665.0,41077.0,-1577.0,1577.0,0.0,0.012,-2377.0,5.0,FALL
2015-09-25,1690.0,1650.0,1705.0,1645.0,123577.0,-3025.0,3025.0,0.0,0.012,-4025.0,30.0,RISE
2015-09-24,1660.0,1640.0,1675.0,1625.0,78712.0,-4795.0,4795.0,0.0,0.011,-4795.0,20.0,RISE
2015-09-23,1640.0,1670.0,1670.0,1635.0,27591.0,-725.0,725.0,0.0,0.011,-725.0,25.0,FALL
2015-09-22,1665.0,1630.0,1670.0,1605.0,57807.0,-6083.0,6083.0,0.0,0.011,-6083.0,55.0,RISE
2015-09-21,1610.0,1635.0,1660.0,1605.0,39710.0,-1616.0,1616.0,0.0,0.011,-1624.0,50.0,FALL
2015-09-18,1660.0,1650.0,1675.0,1640.0,50045.0,-2922.0,2922.0,0.0,0.011,-2922.0,15.0,RISE
2015-09-17,1645.0,1670.0,1670.0,1645.0,31758.0,-962.0,962.0,0.0,0.011,-962.0,15.0,FALL
2015-09-16,1660.0,1645.0,1670.0,1635.0,60510.0,-4773.0,4773.0,0.0,0.011,-4773.0,30.0,RISE
2015-09-15,1630.0,1615.0,1660.0,1605.0,71404.0,-1183.0,1183.0,0.0,0.01,-1183.0,10.0,RISE
2015-09-14,1620.0,1620.0,1635.0,1595.0,24540.0,-222.0,222.0,0.0,0.01,-222.0,10.0,FALL
2015-09-11,1630.0,1650.0,1650.0,1600.0,28052.0,-1220.0,1220.0,0.0,0.01,-1220.0,20.0,FALL
2015-09-10,1650.0,1645.0,1655.0,1615.0,3744.0,-216.0,216.0,0.0,0.01,-216.0,10.0,RISE
2015-09-09,1640.0,1630.0,1650.0,1630.0,52894.0,-1925.0,1925.0,0.0,0.01,-1925.0,15.0,RISE
2015-09-08,1625.0,1595.0,1625.0,1590.0,16550.0,-301.0,301.0,0.0,0.01,-301.0,30.0,RISE
2015-09-07,1595.0,1615.0,1635.0,1590.0,48040.0,-5821.0,5821.0,0.0,0.01,-5821.0,20.0,FALL
2015-09-04,1615.0,1680.0,1680.0,1615.0,40759.0,68.0,-68.0,0.0,0.01,68.0,45.0,FALL
2015-09-03,1660.0,1630.0,1670.0,1610.0,24141.0,-3726.0,3726.0,0.0,0.01,-3726.0,30.0,RISE
2015-09-02,1630.0,1600.0,1645.0,1590.0,53102.0,3153.0,-3153.0,0.0,0.009000000000000001,3153.0,5.0,FALL
2015-09-01,1635.0,1650.0,1655.0,1610.0,21855.0,-1466.0,1466.0,0.0,0.01,-1466.0,10.0,FALL
2015-08-31,1645.0,1650.0,1685.0,1630.0,72567.0,-876.0,876.0,0.0,0.01,-876.0,5.0,FALL
2015-08-28,1650.0,1630.0,1660.0,1605.0,79340.0,-7893.0,7893.0,0.0,0.01,-7893.0,20.0,RISE
2015-08-27,1630.0,1615.0,1665.0,1590.0,94698.0,-3873.0,3873.0,0.0,0.009000000000000001,-3873.0,25.0,RISE
2015-08-26,1605.0,1595.0,1610.0,1550.0,63706.0,444.0,-444.0,0.0,0.009000000000000001,444.0,5.0,RISE
2015-08-25,1600.0,1550.0,1610.0,1550.0,36679.0,5621.0,-5621.0,0.0,0.009000000000000001,5621.0,40.0,RISE
2015-08-24,1560.0,1510.0,1635.0,1510.0,124553.0,252.0,-252.0,0.0,0.009000000000000001,252.0,70.0,FALL
2015-08-21,1630.0,1605.0,1665.0,1580.0,214321.0,19451.0,-19451.0,0.0,0.009000000000000001,19451.0,80.0,FALL
2015-08-20,1710.0,1695.0,1730.0,1690.0,34950.0,430.0,-430.0,0.0,0.01,430.0,15.0,FALL
2015-08-19,1725.0,1760.0,1760.0,1680.0,126160.0,10672.0,-10672.0,0.0,0.01,10672.0,20.0,FALL
2015-08-18,1745.0,1720.0,1755.0,1710.0,83355.0,4686.0,-4686.0,0.0,0.011,4686.0,10.0,RISE
2015-08-17,1735.0,1765.0,1765.0,1720.0,109786.0,293.0,-293.0,0.0,0.011,293.0,5.0,RISE
2015-08-13,1730.0,1685.0,1750.0,1685.0,98048.0,-6447.0,6447.0,0.0,0.011,-6447.0,30.0,RISE
2015-08-12,1700.0,1700.0,1725.0,1680.0,85175.0,6043.0,-6043.0,0.0,0.011,6043.0,10.0,FALL
2015-08-11,1710.0,1710.0,1740.0,1710.0,36627.0,0.0,0.0,0.0,0.011,-4261.0,5.0,FALL
2015-08-10,1715.0,1720.0,1740.0,1700.0,25868.0,-4261.0,4261.0,0.0,0.011,-4261.0,10.0,FALL
2015-08-07,1725.0,1730.0,1740.0,1700.0,28331.0,5400.0,-5400.0,0.0,0.011,5400.0,5.0,RISE
2015-08-06,1720.0,1685.0,1730.0,1665.0,137581.0,-6656.0,6656.0,0.0,0.011,-6656.0,30.0,RISE
2015-08-05,1690.0,1700.0,1705.0,1680.0,35278.0,-204.0,204.0,0.0,0.011,-204.0,5.0,FALL
2015-08-04,1695.0,1650.0,1695.0,1630.0,51439.0,71.0,-71.0,0.0,0.011,71.0,45.0,RISE
2015-08-03,1650.0,1690.0,1725.0,1625.0,91287.0,2484.0,-2484.0,0.0,0.011,2484.0,40.0,FALL
2015-07-31,1690.0,1675.0,1700.0,1665.0,14533.0,650.0,-650.0,0.0,0.011,650.0,20.0,RISE
2015-07-30,1670.0,1700.0,1715.0,1660.0,119310.0,5029.0,-5029.0,0.0,0.011,5029.0,30.0,FALL
2015-07-29,1700.0,1715.0,1725.0,1685.0,24537.0,1650.0,-1650.0,0.0,0.011,1650.0,15.0,FALL
2015-07-28,1715.0,1740.0,1740.0,1660.0,71901.0,4730.0,-4730.0,0.0,0.011,-270.0,0.0,EVEN
2015-07-27,1715.0,1750.0,1780.0,1710.0,34974.0,6475.0,-6475.0,0.0,0.012,6475.0,35.0,FALL
2015-07-24,1750.0,1745.0,1785.0,1720.0,70634.0,3097.0,-3097.0,0.0,0.012,3097.0,0.0,EVEN
2015-07-23,1750.0,1790.0,1790.0,1720.0,53813.0,-996.0,996.0,0.0,0.012,-996.0,20.0,FALL
2015-07-22,1770.0,1720.0,1810.0,1710.0,260958.0,-6527.0,6527.0,0.0,0.012,869.0,60.0,RISE
2015-07-21,1710.0,1700.0,1725.0,1690.0,120773.0,-9461.0,9461.0,0.0,0.012,-6935.0,10.0,RISE
2015-07-20,1700.0,1725.0,1725.0,1680.0,88282.0,-3053.0,3053.0,0.0,0.011,-2975.0,5.0,FALL
2015-07-17,1705.0,1715.0,1725.0,1685.0,70386.0,-808.0,808.0,0.0,0.011,-10808.0,10.0,FALL
2015-07-16,1715.0,1695.0,1720.0,1675.0,49260.0,-4336.0,4336.0,0.0,0.011,-4336.0,25.0,RISE
2015-07-15,1690.0,1700.0,1710.0,1675.0,40303.0,-3910.0,3910.0,0.0,0.011,-3910.0,10.0,FALL
2015-07-14,1700.0,1670.0,1705.0,1670.0,26455.0,-3881.0,3881.0,0.0,0.011,-3881.0,25.0,RISE
2015-07-13,1675.0,1695.0,1695.0,1660.0,14989.0,-1485.0,1485.0,0.0,0.01,-1485.0,0.0,EVEN
2015-07-10,1675.0,1635.0,1680.0,1625.0,56981.0,-4289.0,4289.0,0.0,0.01,-4289.0,40.0,RISE
2015-07-09,1635.0,1630.0,1670.0,1585.0,75311.0,6968.0,-6968.0,0.0,0.01,6968.0,5.0,RISE
2015-07-08,1630.0,1615.0,1650.0,1615.0,44449.0,-343.0,343.0,0.0,0.01,2657.0,15.0,RISE
2015-07-07,1615.0,1635.0,1690.0,1610.0,32367.0,3435.0,-3435.0,0.0,0.01,4425.0,20.0,FALL
2015-07-06,1635.0,1700.0,1700.0,1635.0,48187.0,14240.0,-14240.0,0.0,0.011,15923.0,65.0,FALL
2015-07-03,1700.0,1710.0,1740.0,1690.0,146913.0,4460.0,-4113.0,-347.0,0.011,4460.0,0.0,EVEN
2015-07-02,1700.0,1685.0,1735.0,1650.0,144753.0,5971.0,-33.0,-5938.0,0.012,347.0,15.0,RISE
2015-07-01,1685.0,1695.0,1710.0,1670.0,67815.0,2204.0,-2204.0,0.0,0.012,6285.0,10.0,FALL
2015-06-30,1695.0,1655.0,1695.0,1635.0,19334.0,2475.0,-2475.0,0.0,0.012,6285.0,40.0,RISE
2015-06-29,1655.0,1735.0,1735.0,1650.0,90707.0,13707.0,-13707.0,0.0,0.012,6285.0,85.0,FALL
2015-06-26,1740.0,1750.0,1770.0,1705.0,84669.0,2481.0,-2481.0,0.0,0.013,6285.0,10.0,FALL
2015-06-25,1750.0,1765.0,1795.0,1730.0,63849.0,-3697.0,3697.0,0.0,0.013,6285.0,15.0,FALL
2015-06-24,1765.0,1720.0,1775.0,1700.0,145533.0,-4561.0,4561.0,0.0,0.012,6285.0,40.0,RISE
2015-06-23,1725.0,1720.0,1755.0,1710.0,59111.0,-1397.0,1397.0,0.0,0.012,6285.0,5.0,RISE
2015-06-22,1720.0,1700.0,1720.0,1680.0,141373.0,-2454.0,2454.0,0.0,0.012,6285.0,30.0,RISE
2015-06-19,1690.0,1660.0,1695.0,1645.0,68303.0,-1051.0,1051.0,0.0,0.012,6285.0,15.0,RISE
2015-06-18,1675.0,1660.0,1710.0,1650.0,75728.0,4975.0,-4975.0,0.0,0.012,6285.0,20.0,RISE
2015-06-17,1655.0,1655.0,1675.0,1600.0,82078.0,3601.0,-3601.0,0.0,0.012,6285.0,0.0,EVEN
2015-06-16,1655.0,1685.0,1685.0,1610.0,48568.0,5929.0,-5929.0,0.0,0.012,6285.0,0.0,EVEN
2015-06-15,1655.0,1680.0,1710.0,1650.0,32680.0,8396.0,-8396.0,0.0,0.013,6285.0,25.0,FALL
2015-06-12,1680.0,1670.0,1700.0,1650.0,48042.0,-3911.0,3911.0,0.0,0.013,6285.0,10.0,RISE
2015-06-11,1670.0,1740.0,1740.0,1670.0,60460.0,5368.0,-5368.0,0.0,0.013,6285.0,50.0,FALL
2015-06-10,1720.0,1715.0,1725.0,1690.0,58090.0,3055.0,-3055.0,0.0,0.013,6285.0,30.0,RISE
2015-06-09,1690.0,1710.0,1740.0,1670.0,49506.0,2440.0,-2440.0,0.0,0.013,6285.0,10.0,FALL
2015-06-08,1700.0,1700.0,1720.0,1675.0,57939.0,3584.0,-3584.0,0.0,0.014,6285.0,5.0,RISE
2015-06-05,1695.0,1610.0,1695.0,1610.0,144945.0,5777.0,-5777.0,0.0,0.014,6285.0,60.0,RISE
2015-06-04,1635.0,1585.0,1690.0,1585.0,105280.0,2616.0,-2616.0,0.0,0.014,6285.0,50.0,RISE
2015-06-03,1585.0,1580.0,1615.0,1530.0,80591.0,-4913.0,4913.0,0.0,0.014,6285.0,0.0,EVEN
2015-06-02,1585.0,1625.0,1640.0,1585.0,112609.0,1560.0,-1560.0,0.0,0.014,6285.0,40.0,FALL
2015-06-01,1625.0,1675.0,1675.0,1615.0,36368.0,3825.0,-3825.0,0.0,0.014,6285.0,45.0,FALL
2015-05-29,1670.0,1630.0,1670.0,1615.0,53999.0,542.0,-542.0,0.0,0.014,6285.0,40.0,RISE
2015-05-28,1630.0,1625.0,1645.0,1600.0,56533.0,-2398.0,2398.0,0.0,0.014,6285.0,5.0,RISE
2015-05-27,1625.0,1650.0,1650.0,1615.0,134296.0,-2910.0,2910.0,0.0,0.014,6285.0,30.0,FALL
2015-05-26,1655.0,1675.0,1690.0,1655.0,56690.0,3792.0,-3792.0,0.0,0.014,6285.0,10.0,FALL
2015-05-22,1665.0,1700.0,1700.0,1645.0,82062.0,-6025.0,6025.0,0.0,0.014,6285.0,15.0,FALL
2015-05-21,1680.0,1730.0,1730.0,1680.0,51535.0,12571.0,-12571.0,0.0,0.014,6285.0,50.0,FALL
2015-05-20,1730.0,1710.0,1745.0,1695.0,45128.0,5045.0,-5045.0,0.0,0.015,6285.0,30.0,RISE
2015-05-19,1700.0,1725.0,1730.0,1695.0,119440.0,4822.0,-4822.0,0.0,0.015,6285.0,30.0,FALL
2015-05-18,1730.0,1805.0,1805.0,1710.0,334027.0,29722.0,-29722.0,0.0,0.015,6285.0,105.0,FALL
2015-05-15,1835.0,1800.0,1880.0,1795.0,95982.0,321.0,-321.0,0.0,0.017,6285.0,40.0,RISE
2015-05-14,1795.0,1840.0,1850.0,1780.0,61425.0,1578.0,-1578.0,0.0,0.017,6285.0,20.0,FALL
2015-05-13,1815.0,1775.0,1840.0,1750.0,174661.0,-2526.0,2526.0,0.0,0.017,6285.0,35.0,RISE
2015-05-12,1780.0,1790.0,1795.0,1740.0,40730.0,1526.0,-1526.0,0.0,0.017,6285.0,5.0,RISE
2015-05-11,1775.0,1740.0,1800.0,1730.0,61131.0,-3201.0,3201.0,0.0,0.017,6285.0,45.0,RISE
2015-05-08,1730.0,1725.0,1740.0,1715.0,23485.0,-4799.0,4799.0,0.0,0.017,6285.0,5.0,FALL
2015-05-07,1735.0,1745.0,1760.0,1700.0,57808.0,1628.0,-1628.0,0.0,0.016,6285.0,10.0,FALL
2015-05-06,1745.0,1745.0,1770.0,1720.0,102855.0,13225.0,-13225.0,0.0,0.016,6285.0,25.0,FALL
2015-05-04,1770.0,1730.0,1780.0,1715.0,59396.0,3553.0,-3553.0,0.0,0.017,6285.0,40.0,RISE
2015-04-30,1730.0,1750.0,1765.0,1725.0,54254.0,-101.0,101.0,0.0,0.017,6285.0,20.0,FALL
2015-04-29,1750.0,1800.0,1815.0,1725.0,73530.0,594.0,-594.0,0.0,0.017,6285.0,30.0,FALL
2015-04-28,1780.0,1790.0,1840.0,1770.0,84267.0,-739.0,739.0,0.0,0.017,6285.0,5.0,RISE
2015-04-27,1775.0,1820.0,1845.0,1775.0,77179.0,-4835.0,4835.0,0.0,0.017,6285.0,45.0,FALL
2015-04-24,1820.0,1795.0,1840.0,1750.0,61340.0,12913.0,-12913.0,0.0,0.017,6285.0,30.0,RISE
2015-04-23,1790.0,1785.0,1805.0,1745.0,95521.0,-10619.0,10619.0,0.0,0.018000000000000002,6285.0,10.0,RISE
2015-04-22,1780.0,1820.0,1830.0,1680.0,176238.0,1602.0,-1602.0,0.0,0.017,6285.0,35.0,FALL
2015-04-21,1815.0,1835.0,1850.0,1805.0,147123.0,-11716.0,11716.0,0.0,0.017,6285.0,20.0,FALL
2015-04-20,1835.0,1870.0,1890.0,1830.0,167365.0,10687.0,-10687.0,0.0,0.017,6285.0,55.0,FALL
