,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-29,4830.0,4645.0,4835.0,4620.0,98196.0,-11287.0,11287.0,0.0,0.026000000000000002,-11287.0,150.0,RISE
2015-12-28,4680.0,4900.0,4900.0,4655.0,123244.0,7132.0,-7132.0,0.0,0.025,7132.0,140.0,FALL
2015-12-24,4820.0,4920.0,4965.0,4800.0,92482.0,1335.0,-1335.0,0.0,0.026000000000000002,1335.0,80.0,FALL
2015-12-23,4900.0,4990.0,4990.0,4830.0,88137.0,8357.0,-8357.0,0.0,0.026000000000000002,8357.0,75.0,FALL
2015-12-22,4975.0,5110.0,5110.0,4885.0,113001.0,16013.0,-16013.0,0.0,0.027000000000000003,16013.0,65.0,FALL
2015-12-21,5040.0,5030.0,5120.0,4980.0,105374.0,9656.0,-9656.0,0.0,0.027000000000000003,9661.0,10.0,RISE
2015-12-18,5030.0,4770.0,5080.0,4710.0,166313.0,-12074.0,7074.0,5000.0,0.027999999999999997,5000.0,200.0,RISE
2015-12-17,4830.0,4785.0,4860.0,4770.0,113185.0,-11023.0,11023.0,0.0,0.027999999999999997,-11023.0,65.0,RISE
2015-12-16,4765.0,4615.0,4850.0,4615.0,115469.0,-9635.0,9635.0,0.0,0.027000000000000003,-10072.0,170.0,RISE
2015-12-15,4595.0,4510.0,4640.0,4510.0,147916.0,-36771.0,36771.0,0.0,0.027000000000000003,-36771.0,15.0,RISE
2015-12-14,4580.0,4780.0,4850.0,4535.0,270682.0,14227.0,-14227.0,0.0,0.025,14929.0,310.0,FALL
2015-12-11,4890.0,4860.0,4980.0,4845.0,99529.0,-5012.0,5012.0,0.0,0.025,2194.0,10.0,RISE
2015-12-10,4880.0,4875.0,4940.0,4760.0,141924.0,1587.0,-1587.0,0.0,0.025,2827.0,10.0,RISE
2015-12-09,4870.0,4970.0,5150.0,4850.0,183444.0,7888.0,-7888.0,0.0,0.025,12288.0,130.0,FALL
2015-12-08,5000.0,5180.0,5280.0,4995.0,179118.0,30724.0,-30724.0,0.0,0.026000000000000002,30726.0,230.0,FALL
2015-12-07,5230.0,5050.0,5320.0,5050.0,220773.0,-5523.0,5523.0,0.0,0.027000000000000003,-5523.0,160.0,RISE
2015-12-04,5070.0,4900.0,5120.0,4900.0,177562.0,-17012.0,17012.0,0.0,0.027000000000000003,-17012.0,85.0,RISE
2015-12-03,4985.0,5090.0,5130.0,4970.0,298531.0,-5678.0,5678.0,0.0,0.026000000000000002,-4678.0,195.0,FALL
2015-12-02,5180.0,5270.0,5290.0,5060.0,306049.0,3818.0,-3818.0,0.0,0.026000000000000002,4374.0,80.0,FALL
2015-12-01,5260.0,5370.0,5380.0,5240.0,179051.0,-2421.0,2421.0,0.0,0.026000000000000002,6543.0,40.0,FALL
2015-11-30,5300.0,5400.0,5420.0,5240.0,148020.0,5821.0,-5821.0,0.0,0.026000000000000002,13821.0,120.0,FALL
2015-11-27,5420.0,5450.0,5540.0,5370.0,125723.0,4990.0,-4990.0,0.0,0.026000000000000002,4990.0,30.0,FALL
2015-11-26,5450.0,5350.0,5510.0,5300.0,232628.0,-23893.0,23893.0,0.0,0.027000000000000003,-22862.0,100.0,RISE
2015-11-25,5350.0,5450.0,5450.0,5260.0,200941.0,-15556.0,15556.0,0.0,0.026000000000000002,-15601.0,80.0,FALL
2015-11-24,5430.0,5570.0,5580.0,5330.0,204679.0,-7438.0,7438.0,0.0,0.025,-4119.0,120.0,FALL
2015-11-23,5550.0,5670.0,5670.0,5530.0,129827.0,12781.0,-12781.0,0.0,0.025,12180.0,70.0,FALL
2015-11-20,5620.0,5480.0,5640.0,5410.0,159771.0,-17483.0,17483.0,0.0,0.026000000000000002,-17505.0,160.0,RISE
2015-11-19,5460.0,5540.0,5590.0,5410.0,249228.0,29770.0,-29770.0,0.0,0.025,29746.0,80.0,FALL
2015-11-18,5540.0,5550.0,5570.0,5370.0,195452.0,12101.0,-12101.0,0.0,0.026000000000000002,12278.0,40.0,RISE
2015-11-17,5500.0,5280.0,5500.0,5200.0,302315.0,-17257.0,17257.0,0.0,0.026000000000000002,-17047.0,310.0,RISE
2015-11-16,5190.0,5430.0,5450.0,5190.0,423412.0,-474.0,474.0,0.0,0.025,-16164.0,410.0,FALL
2015-11-13,5600.0,5790.0,5860.0,5580.0,241623.0,21393.0,-21393.0,0.0,0.025,16873.0,210.0,FALL
2015-11-12,5810.0,5690.0,5890.0,5500.0,456828.0,17549.0,-17549.0,0.0,0.027000000000000003,17539.0,160.0,RISE
2015-11-11,5650.0,5260.0,5660.0,5260.0,360533.0,-39135.0,39135.0,0.0,0.027999999999999997,-39525.0,370.0,RISE
2015-11-10,5280.0,5500.0,5670.0,5180.0,699760.0,-55768.0,55768.0,0.0,0.026000000000000002,39142.0,430.0,FALL
2015-11-09,5710.0,6000.0,6020.0,5700.0,264267.0,8422.0,-8422.0,0.0,0.023,8122.0,250.0,FALL
2015-11-06,5960.0,6040.0,6070.0,5890.0,259466.0,9581.0,-9581.0,0.0,0.023,8679.0,90.0,FALL
2015-11-05,6050.0,6030.0,6180.0,6020.0,148987.0,-10369.0,10379.0,-10.0,0.024,-10.0,20.0,RISE
2015-11-04,6030.0,6060.0,6090.0,5960.0,147759.0,3245.0,-2844.0,-401.0,0.023,-401.0,30.0,FALL
2015-11-03,6060.0,6030.0,6110.0,5910.0,271932.0,-2178.0,12178.0,-10000.0,0.024,-10000.0,30.0,RISE
2015-11-02,6030.0,6090.0,6330.0,6030.0,206368.0,-6185.0,6185.0,0.0,0.023,-4185.0,160.0,FALL
2015-10-30,6190.0,6380.0,6460.0,6150.0,291583.0,13281.0,-13281.0,0.0,0.023,13997.0,210.0,FALL
2015-10-29,6400.0,6440.0,6500.0,6370.0,178326.0,10166.0,-10166.0,0.0,0.023,10166.0,60.0,FALL
2015-10-28,6460.0,6430.0,6660.0,6410.0,221998.0,8302.0,-8302.0,0.0,0.024,8302.0,60.0,RISE
2015-10-27,6400.0,6550.0,6550.0,6370.0,156997.0,6016.0,-6016.0,0.0,0.024,4179.0,140.0,FALL
2015-10-26,6540.0,6470.0,6730.0,6460.0,245130.0,17847.0,-17847.0,0.0,0.025,19198.0,100.0,RISE
2015-10-23,6440.0,6320.0,6490.0,6320.0,127543.0,-9601.0,9601.0,0.0,0.026000000000000002,-9601.0,180.0,RISE
2015-10-22,6260.0,6450.0,6520.0,6250.0,290703.0,38759.0,-38759.0,0.0,0.025,-2124229.0,190.0,FALL
2015-10-21,6450.0,6560.0,6610.0,6350.0,272110.0,7835.0,-7835.0,0.0,0.027000000000000003,-2124229.0,110.0,FALL
2015-10-20,6560.0,6610.0,6690.0,6460.0,232140.0,-18152.0,18152.0,0.0,0.027999999999999997,-2124229.0,30.0,FALL
2015-10-19,6590.0,6720.0,6860.0,6580.0,271701.0,10419.0,-10419.0,0.0,0.027000000000000003,-2124229.0,110.0,FALL
2015-10-16,6700.0,6610.0,6890.0,6530.0,383686.0,10253.0,-10253.0,0.0,0.027000000000000003,-2124229.0,170.0,RISE
2015-10-15,6530.0,6430.0,6610.0,6430.0,235494.0,-31693.0,31693.0,0.0,0.027999999999999997,-2124229.0,80.0,RISE
2015-10-14,6450.0,6680.0,6720.0,6370.0,812392.0,-86161.0,86161.0,0.0,0.026000000000000002,-2124229.0,300.0,FALL
2015-10-13,6750.0,6820.0,7040.0,6750.0,328307.0,-64344.0,68453.0,-4109.0,0.022000000000000002,-2124229.0,150.0,FALL
2015-10-12,6900.0,7280.0,7300.0,6900.0,493080.0,-33405.0,31974.0,1431.0,0.018000000000000002,-2120120.0,400.0,FALL
2015-10-08,7300.0,7270.0,7570.0,7240.0,306614.0,44230.0,-44230.0,0.0,0.017,-2121551.0,50.0,RISE
2015-10-07,7250.0,7160.0,7470.0,6980.0,361848.0,2506.0,-5595.0,3089.0,0.019,-2121551.0,130.0,RISE
2015-10-06,7120.0,7260.0,7340.0,6940.0,445903.0,-63527.0,63527.0,0.0,0.019,-2124640.0,120.0,FALL
2015-10-05,7240.0,7500.0,7600.0,7220.0,406403.0,13286.0,-13002.0,-284.0,0.016,-2124640.0,270.0,FALL
2015-10-02,7510.0,7460.0,7670.0,7290.0,608295.0,35350.0,-35350.0,0.0,0.017,-2124356.0,170.0,RISE
2015-10-01,7340.0,6780.0,7700.0,6640.0,1596382.0,-70234.0,70234.0,0.0,0.018000000000000002,-2124356.0,570.0,RISE
2015-09-30,6770.0,6700.0,6780.0,6570.0,231186.0,8789.0,-8789.0,0.0,0.015,-2124356.0,40.0,FALL
2015-09-25,6810.0,6780.0,6830.0,6650.0,223092.0,-5340.0,5340.0,0.0,0.015,-2124356.0,40.0,RISE
2015-09-24,6770.0,6580.0,6900.0,6500.0,472076.0,-13992.0,13992.0,0.0,0.015,-2124356.0,200.0,RISE
2015-09-23,6570.0,6790.0,6920.0,6490.0,376983.0,20086.0,-20086.0,0.0,0.013999999999999999,-2124356.0,250.0,FALL
2015-09-22,6820.0,6650.0,6890.0,6520.0,502455.0,-22514.0,22514.0,0.0,0.015,-2124356.0,170.0,RISE
2015-09-21,6650.0,6300.0,6660.0,6300.0,385327.0,-61999.0,61999.0,0.0,0.013999999999999999,-2124356.0,180.0,RISE
2015-09-18,6470.0,6370.0,6530.0,6370.0,333695.0,-17846.0,17846.0,0.0,0.011000000000000001,-2124356.0,110.0,RISE
2015-09-17,6360.0,6480.0,6540.0,6330.0,343156.0,4415.0,-4415.0,0.0,0.01,-2124356.0,150.0,FALL
2015-09-16,6510.0,6440.0,6600.0,6350.0,602511.0,34949.0,-34949.0,0.0,0.01,-2124356.0,110.0,RISE
2015-09-15,6400.0,6150.0,6400.0,6050.0,371777.0,-5740.0,5740.0,0.0,0.012,-2124356.0,250.0,RISE
2015-09-14,6150.0,6200.0,6300.0,6110.0,240539.0,10383.0,-10383.0,0.0,0.011000000000000001,-2124356.0,0.0,EVEN
2015-09-11,6150.0,6150.0,6310.0,6120.0,237387.0,11083.0,-11083.0,0.0,0.012,-2124356.0,30.0,FALL
2015-09-10,6180.0,5990.0,6240.0,5960.0,375247.0,-9778.0,9778.0,0.0,0.012,-2124356.0,90.0,RISE
2015-09-09,6090.0,6000.0,6260.0,5930.0,516362.0,8642.0,-8642.0,0.0,0.013000000000000001,-2124356.0,180.0,RISE
2015-09-08,5910.0,6100.0,6130.0,5610.0,705060.0,20381.0,-20381.0,0.0,0.013000000000000001,-2124356.0,180.0,FALL
2015-09-07,6090.0,6130.0,6300.0,5970.0,362826.0,-37247.0,37247.0,0.0,0.013999999999999999,-2124356.0,110.0,FALL
2015-09-04,6200.0,6610.0,6610.0,6120.0,371200.0,39492.0,-39492.0,0.0,0.012,-2124356.0,380.0,FALL
2015-09-03,6580.0,6540.0,6680.0,6430.0,316315.0,34413.0,-34413.0,0.0,0.013999999999999999,-2124356.0,50.0,RISE
2015-09-02,6530.0,6060.0,6630.0,5970.0,587969.0,-21603.0,21603.0,0.0,0.016,-2124356.0,300.0,RISE
2015-09-01,6230.0,6450.0,6580.0,6200.0,381183.0,-13689.0,14081.0,-392.0,0.013999999999999999,-2124356.0,260.0,FALL
2015-08-31,6490.0,6690.0,6690.0,6430.0,278386.0,-7749.0,7749.0,0.0,0.013000000000000001,-2123964.0,200.0,FALL
2015-08-28,6690.0,6620.0,6710.0,6510.0,370813.0,-7325.0,7325.0,0.0,0.013000000000000001,-2123964.0,210.0,RISE
2015-08-27,6480.0,6800.0,6800.0,6480.0,408900.0,24579.0,-24579.0,0.0,0.013000000000000001,-2123964.0,160.0,FALL
2015-08-26,6640.0,6320.0,6710.0,6200.0,442331.0,50409.0,-47713.0,-2696.0,0.013999999999999999,-2123964.0,260.0,RISE
2015-08-25,6380.0,6050.0,6440.0,5810.0,729772.0,22986.0,-22986.0,0.0,0.016,-2121268.0,510.0,RISE
2015-08-24,5870.0,5910.0,6280.0,5710.0,1030017.0,-94255.0,94342.0,-87.0,0.018000000000000002,-2121268.0,280.0,FALL
2015-08-21,6150.0,6510.0,6790.0,5930.0,1227383.0,-59414.0,59171.0,243.0,0.013000000000000001,-2121181.0,950.0,FALL
2015-08-20,7100.0,7100.0,7320.0,7020.0,288056.0,1506.0,-1506.0,0.0,0.01,-2121424.0,30.0,FALL
2015-08-19,7130.0,7120.0,7400.0,6950.0,699290.0,4309.0,-4309.0,0.0,0.01,-2121424.0,310.0,FALL
2015-08-18,7440.0,7800.0,7880.0,7270.0,584199.0,30033.0,-27524.0,-2509.0,0.01,-2121424.0,370.0,FALL
2015-08-17,7810.0,8000.0,8250.0,7800.0,542951.0,60579.0,-60579.0,0.0,0.011000000000000001,-2118915.0,180.0,RISE
2015-08-13,7630.0,7760.0,7840.0,7510.0,361424.0,-18657.0,18657.0,0.0,0.013999999999999999,-2118915.0,70.0,FALL
2015-08-12,7700.0,7720.0,7980.0,7200.0,559872.0,-6801.0,6717.0,84.0,0.013000000000000001,-2118915.0,200.0,FALL
2015-08-11,7900.0,8460.0,8490.0,7850.0,497020.0,26078.0,-26078.0,0.0,0.013000000000000001,-2118999.0,440.0,FALL
2015-08-10,8340.0,8440.0,8690.0,8250.0,674829.0,43178.0,-43178.0,0.0,0.013999999999999999,-2118999.0,10.0,FALL
2015-08-07,8350.0,7990.0,8440.0,7930.0,660775.0,-2131.0,2131.0,0.0,0.017,-2118999.0,370.0,RISE
2015-08-06,7980.0,7760.0,8000.0,7750.0,444338.0,-16957.0,14455.0,2502.0,0.016,-2118999.0,290.0,RISE
2015-08-05,7690.0,7770.0,7880.0,7670.0,246976.0,4473.0,-6912.0,2439.0,0.016,-2121501.0,100.0,FALL
2015-08-04,7790.0,7510.0,7970.0,7510.0,371689.0,-18464.0,18464.0,0.0,0.016,-2123940.0,100.0,RISE
2015-08-03,7690.0,8100.0,8150.0,7690.0,449255.0,38353.0,-38353.0,0.0,0.015,-2123940.0,450.0,FALL
2015-07-31,8140.0,8350.0,8560.0,7800.0,592486.0,37563.0,-37563.0,0.0,0.017,-2123940.0,170.0,FALL
2015-07-30,8310.0,8310.0,8420.0,7970.0,538107.0,23666.0,-23666.0,0.0,0.019,-2123940.0,110.0,RISE
2015-07-29,8200.0,8380.0,8620.0,8120.0,690678.0,13520.0,-13520.0,0.0,0.02,-2123940.0,120.0,FALL
2015-07-28,8320.0,7340.0,8620.0,7300.0,1124579.0,-348.0,-2052.0,2400.0,0.021,-2123940.0,760.0,RISE
2015-07-27,7560.0,7890.0,7980.0,7560.0,649949.0,2686.0,7314.0,-10000.0,0.021,-2126340.0,550.0,FALL
2015-07-24,8110.0,8150.0,8350.0,8040.0,566434.0,61403.0,-61403.0,0.0,0.021,-2116340.0,10.0,RISE
2015-07-23,8100.0,8100.0,8120.0,7810.0,514192.0,-57289.0,44289.0,13000.0,0.024,-2116340.0,100.0,RISE
2015-07-22,8000.0,8390.0,8520.0,8000.0,841819.0,-9438.0,1438.0,8000.0,0.022000000000000002,-2129340.0,360.0,FALL
2015-07-21,8360.0,8570.0,8650.0,8010.0,854153.0,17251.0,-17251.0,0.0,0.022000000000000002,-2137340.0,0.0,EVEN
2015-07-20,8360.0,7810.0,8430.0,7730.0,1546728.0,-82624.0,82624.0,0.0,0.023,-2137340.0,470.0,RISE
2015-07-17,7890.0,7930.0,7990.0,7650.0,949354.0,8336.0,-8336.0,0.0,0.019,-2137340.0,90.0,RISE
2015-07-16,7800.0,7500.0,7970.0,7480.0,1462676.0,-6723.0,9723.0,-3000.0,0.019,-2137340.0,360.0,RISE
2015-07-15,7440.0,7600.0,7600.0,7380.0,455298.0,-7588.0,7588.0,0.0,0.018000000000000002,-2134340.0,80.0,FALL
2015-07-14,7520.0,7700.0,7720.0,7390.0,728244.0,20917.0,-21117.0,200.0,0.018000000000000002,-2134340.0,10.0,RISE
2015-07-13,7510.0,7260.0,7550.0,7240.0,771238.0,-50201.0,50201.0,0.0,0.019,-2134540.0,250.0,RISE
2015-07-10,7260.0,7340.0,7680.0,7250.0,1187699.0,3935.0,-6935.0,3000.0,0.016,-2134540.0,100.0,FALL
2015-07-09,7360.0,7140.0,7370.0,6860.0,1109012.0,44885.0,-44885.0,0.0,0.017,-2137540.0,80.0,RISE
2015-07-08,7280.0,7300.0,7790.0,7090.0,2537203.0,19971.0,-19971.0,0.0,0.019,-2137540.0,140.0,RISE
2015-07-07,7140.0,6810.0,7230.0,6620.0,1311120.0,2346.0,2557.0,-4903.0,0.02,-2137540.0,440.0,RISE
2015-07-06,6700.0,6890.0,7040.0,6660.0,656576.0,28260.0,-28260.0,0.0,0.02,-2132637.0,270.0,FALL
2015-07-03,6970.0,7200.0,7230.0,6890.0,646264.0,-19338.0,19338.0,0.0,0.021,-2132637.0,160.0,FALL
2015-07-02,7130.0,7100.0,7320.0,7000.0,801918.0,30300.0,-30300.0,0.0,0.02,-2132637.0,180.0,RISE
2015-07-01,6950.0,7070.0,7170.0,6930.0,574548.0,34936.0,-34936.0,0.0,0.022000000000000002,-2132637.0,80.0,FALL
2015-06-30,7030.0,6750.0,7130.0,6750.0,873384.0,11079.0,-11079.0,0.0,0.024,-2132637.0,170.0,RISE
2015-06-29,6860.0,7140.0,7230.0,6800.0,999147.0,-83173.0,83173.0,0.0,0.024,-2132637.0,500.0,FALL
2015-06-26,7360.0,7750.0,7780.0,7280.0,1354992.0,58321.0,-57457.0,-864.0,0.019,-2132637.0,500.0,FALL
2015-06-25,7860.0,7900.0,7980.0,7640.0,1318355.0,58956.0,-58956.0,0.0,0.022000000000000002,-2131773.0,100.0,RISE
2015-06-24,7760.0,7880.0,7970.0,7640.0,1509866.0,61889.0,-61847.0,-42.0,0.025,-2131773.0,260.0,FALL
2015-06-23,8020.0,7190.0,8020.0,7130.0,2539446.0,-47798.0,47798.0,0.0,0.031,-2131731.0,830.0,RISE
2015-06-22,7190.0,7470.0,7500.0,7120.0,823328.0,76549.0,-41549.0,-35000.0,0.027999999999999997,-2131731.0,150.0,FALL
2015-06-19,7340.0,7000.0,7400.0,6900.0,1423646.0,-56249.0,50385.0,5864.0,0.03,-2096731.0,470.0,RISE
2015-06-18,6870.0,6700.0,7140.0,6580.0,1489319.0,-136794.0,106794.0,30000.0,0.027999999999999997,-2102595.0,180.0,RISE
2015-06-17,6690.0,6870.0,7310.0,6670.0,2379335.0,-27095.0,28096.0,-1001.0,0.022000000000000002,-2132595.0,150.0,FALL
2015-06-16,6840.0,6850.0,6950.0,6580.0,966867.0,-20129.0,20129.0,0.0,0.021,-2131594.0,110.0,FALL
2015-06-15,6950.0,7380.0,7520.0,6950.0,1366213.0,77356.0,-77356.0,0.0,0.019,-2131594.0,420.0,FALL
2015-06-12,7370.0,6950.0,7510.0,6650.0,2710097.0,-54186.0,54631.0,-445.0,0.023,-2131594.0,500.0,RISE
2015-06-11,6870.0,7300.0,7490.0,6820.0,1821443.0,115197.0,-95663.0,-19534.0,0.021,-2131149.0,230.0,FALL
2015-06-10,7100.0,6720.0,7260.0,6660.0,2921827.0,-79308.0,79308.0,0.0,0.026000000000000002,-2111615.0,420.0,RISE
2015-06-09,6680.0,6730.0,6730.0,6520.0,611033.0,-21541.0,33120.0,-11579.0,0.022000000000000002,-2111615.0,50.0,FALL
2015-06-08,6730.0,6690.0,6940.0,6620.0,727788.0,22923.0,-22409.0,-514.0,0.02,-2100036.0,10.0,RISE
2015-06-05,6720.0,6590.0,6820.0,6520.0,907429.0,64383.0,-64383.0,0.0,0.022000000000000002,-2099522.0,50.0,RISE
2015-06-04,6670.0,6170.0,6830.0,6170.0,1619008.0,-20477.0,20477.0,0.0,0.025,-2099522.0,550.0,RISE
2015-06-03,6120.0,6200.0,6370.0,6020.0,564410.0,-19915.0,19915.0,0.0,0.024,-2099522.0,20.0,FALL
2015-06-02,6140.0,6370.0,6500.0,6140.0,660240.0,69552.0,-69552.0,0.0,0.023,-2099522.0,210.0,FALL
2015-06-01,6350.0,6210.0,6550.0,6160.0,1158311.0,-9651.0,9651.0,0.0,0.027000000000000003,-2099522.0,100.0,RISE
2015-05-29,6250.0,6220.0,6300.0,6140.0,371009.0,13624.0,-1362.0,-12262.0,0.027000000000000003,-2099522.0,30.0,RISE
2015-05-28,6220.0,6280.0,6370.0,6150.0,408592.0,-21701.0,21701.0,0.0,0.027000000000000003,-2087260.0,0.0,EVEN
2015-05-27,6220.0,6150.0,6410.0,6120.0,476239.0,40780.0,-40780.0,0.0,0.026000000000000002,-2087260.0,10.0,FALL
2015-05-26,6230.0,6000.0,6380.0,5950.0,735724.0,11962.0,-11962.0,0.0,0.027999999999999997,-2087260.0,170.0,RISE
2015-05-22,6060.0,6130.0,6230.0,6000.0,477016.0,-2942.0,2942.0,0.0,0.027999999999999997,-2087260.0,120.0,FALL
2015-05-21,6180.0,6010.0,6240.0,5930.0,647368.0,-97442.0,97442.0,0.0,0.027999999999999997,-2087260.0,140.0,RISE
2015-05-20,6040.0,6430.0,6430.0,6040.0,654600.0,12270.0,-12270.0,0.0,0.023,-2087260.0,340.0,FALL
2015-05-19,6380.0,6300.0,6400.0,6130.0,481714.0,-58265.0,58265.0,0.0,0.024,-2087260.0,50.0,RISE
2015-05-18,6330.0,6890.0,6950.0,6150.0,1074019.0,6493.0,-6493.0,0.0,0.021,-2087260.0,330.0,FALL
2015-05-15,6660.0,6850.0,6870.0,6520.0,598772.0,556.0,-556.0,0.0,0.021,-2087260.0,140.0,FALL
2015-05-14,6800.0,6920.0,6950.0,6750.0,481017.0,41627.0,-41627.0,0.0,0.021,-2087260.0,100.0,FALL
2015-05-13,6900.0,6740.0,6900.0,6550.0,571330.0,-12912.0,12912.0,0.0,0.023,-2087260.0,120.0,RISE
2015-05-12,6780.0,6500.0,6970.0,6370.0,1114708.0,-24634.0,21213.0,3421.0,0.023,-2087260.0,330.0,RISE
2015-05-11,6450.0,6620.0,6670.0,6350.0,490649.0,-787.0,787.0,0.0,0.021,-2090681.0,170.0,FALL
2015-05-08,6620.0,6700.0,6750.0,6520.0,462238.0,35325.0,-35325.0,0.0,0.021,-2090681.0,0.0,EVEN
2015-05-07,6620.0,6310.0,6630.0,6290.0,537495.0,-43364.0,43364.0,0.0,0.023,-2090681.0,260.0,RISE
2015-05-06,6360.0,6360.0,6530.0,6160.0,646448.0,-43933.0,43933.0,0.0,0.021,-2090681.0,190.0,FALL
2015-05-04,6550.0,6640.0,6920.0,6520.0,870249.0,22894.0,-22894.0,0.0,0.018000000000000002,-2090681.0,0.0,EVEN
2015-04-30,6550.0,7010.0,7050.0,6540.0,766826.0,-15685.0,-16551.0,32236.0,0.019,-2090681.0,410.0,FALL
2015-04-29,6960.0,7000.0,7130.0,6730.0,923995.0,39481.0,-39483.0,2.0,0.021,-2122917.0,60.0,RISE
2015-04-28,6900.0,6870.0,7100.0,6800.0,1282497.0,16386.0,-16398.0,12.0,0.024,-2122919.0,90.0,FALL
2015-04-27,6990.0,6820.0,7190.0,6700.0,2382319.0,-24090.0,24090.0,0.0,0.024,-2122931.0,290.0,RISE
2015-04-24,6700.0,7200.0,7260.0,6510.0,4637034.0,70890.0,-70577.0,-313.0,0.023,-2122931.0,170.0,FALL
2015-04-23,6870.0,6800.0,6870.0,6760.0,2148578.0,54493.0,-16705.0,-37788.0,0.027000000000000003,-2122618.0,890.0,UPPER_LIMIT
2015-04-22,5980.0,6270.0,6450.0,5360.0,1645478.0,-34581.0,-2829.0,37410.0,0.027999999999999997,-2084830.0,150.0,FALL
2015-04-21,6130.0,5890.0,6300.0,5790.0,1477766.0,67343.0,-8749.0,-58594.0,0.027999999999999997,-2122240.0,280.0,RISE
2015-04-20,5850.0,5610.0,5930.0,5600.0,815815.0,23908.0,-23908.0,0.0,0.028999999999999998,-2063646.0,140.0,RISE
2015-04-17,5710.0,5720.0,5770.0,5610.0,546703.0,-2500.0,2653.0,-153.0,0.03,-2063646.0,80.0,RISE
2015-04-16,5630.0,5560.0,5700.0,5500.0,311675.0,-4219.0,3969.0,250.0,0.03,-2063493.0,70.0,RISE
2015-04-15,5560.0,5490.0,5600.0,5450.0,391048.0,-55476.0,50499.0,4977.0,0.028999999999999998,-2063743.0,120.0,RISE
2015-04-14,5440.0,5800.0,5800.0,5400.0,700502.0,45377.0,4533.0,-49910.0,0.027000000000000003,-2068720.0,320.0,FALL
2015-04-13,5760.0,5840.0,5880.0,5700.0,602809.0,-5250.0,5250.0,0.0,0.027000000000000003,-2018810.0,10.0,RISE
2015-04-10,5750.0,5700.0,5870.0,5700.0,468552.0,-30283.0,-10419.0,40702.0,0.026000000000000002,-2018810.0,0.0,EVEN
2015-04-09,5750.0,5770.0,5840.0,5690.0,501497.0,3041.0,-2863.0,-178.0,0.027000000000000003,-2059512.0,50.0,RISE
2015-04-08,5700.0,5510.0,5900.0,5490.0,1189347.0,-24417.0,19417.0,5000.0,0.027000000000000003,-2059334.0,200.0,RISE
2015-04-07,5500.0,5670.0,5670.0,5490.0,388282.0,3887.0,-3887.0,0.0,0.025,-2064334.0,110.0,FALL
2015-04-06,5610.0,5640.0,5720.0,5550.0,467914.0,19459.0,-19459.0,0.0,0.025,-2064334.0,20.0,FALL
2015-04-03,5630.0,5550.0,5650.0,5520.0,642872.0,71516.0,-20766.0,-50750.0,0.026000000000000002,-2064334.0,100.0,RISE
2015-04-02,5530.0,5460.0,5580.0,5370.0,552324.0,15506.0,-15506.0,0.0,0.027000000000000003,-2013584.0,130.0,RISE
2015-04-01,5400.0,5530.0,5640.0,5350.0,533836.0,-1116.0,1116.0,0.0,0.028999999999999998,-2013584.0,90.0,FALL
2015-03-31,5490.0,5400.0,5650.0,5340.0,870130.0,-16015.0,16015.0,0.0,0.028999999999999998,-2013584.0,50.0,RISE
2015-03-30,5440.0,5200.0,5570.0,5200.0,588262.0,12183.0,-12183.0,0.0,0.027000000000000003,-2013584.0,180.0,RISE
2015-03-27,5260.0,5540.0,5550.0,5260.0,561752.0,10206.0,-10394.0,188.0,0.027999999999999997,-2013584.0,230.0,FALL
2015-03-26,5490.0,5380.0,5540.0,5220.0,836126.0,-45059.0,45467.0,-408.0,0.027999999999999997,-2013772.0,110.0,RISE
2015-03-25,5380.0,5650.0,5680.0,5290.0,1148762.0,-39086.0,38723.0,363.0,0.027000000000000003,-2013364.0,220.0,FALL
2015-03-24,5600.0,5710.0,5810.0,5550.0,578315.0,45286.0,26246.0,-71532.0,0.025,-2013727.0,40.0,FALL
2015-03-23,5640.0,5950.0,5950.0,5640.0,754681.0,-44018.0,44018.0,0.0,0.023,-1942195.0,270.0,FALL
2015-03-20,5910.0,5800.0,5940.0,5800.0,428603.0,-30230.0,30533.0,-303.0,0.021,-1942195.0,90.0,RISE
2015-03-19,5820.0,6000.0,6090.0,5770.0,487862.0,-15018.0,15861.0,-843.0,0.019,-1941892.0,170.0,FALL
2015-03-18,5990.0,6100.0,6170.0,5960.0,479812.0,-46974.0,46974.0,0.0,0.02,-1941049.0,120.0,FALL
2015-03-17,6110.0,6450.0,6450.0,6080.0,567591.0,35758.0,-35758.0,0.0,0.017,-1941049.0,130.0,FALL
2015-03-16,6240.0,6220.0,6360.0,6170.0,370464.0,16886.0,-16886.0,0.0,0.019,-1941049.0,40.0,RISE
2015-03-13,6200.0,6120.0,6220.0,6050.0,345186.0,-13972.0,13699.0,273.0,0.02,-1941049.0,80.0,RISE
2015-03-12,6120.0,5940.0,6150.0,5900.0,413983.0,-57508.0,57506.0,2.0,0.019,-1941322.0,200.0,RISE
2015-03-11,5920.0,6040.0,6250.0,5900.0,539423.0,-27750.0,29552.0,-1802.0,0.017,-1941324.0,190.0,FALL
2015-03-10,6110.0,6530.0,6580.0,6110.0,733028.0,-13138.0,13114.0,24.0,0.015,-1939522.0,380.0,FALL
