,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-22,4090.0,4115.0,4195.0,4070.0,20686.0,1837.0,-1837.0,0.0,0.0155,9218.0,15.0,FALL
2019-07-19,4105.0,4060.0,4170.0,4055.0,41506.0,-19810.0,10592.0,9218.0,0.0168,9218.0,60.0,RISE
2019-07-18,4045.0,4215.0,4220.0,4045.0,41337.0,-50.0,50.0,0.0,0.0092,-5948.0,90.0,FALL
2019-07-17,4135.0,4300.0,4300.0,4125.0,56927.0,111.0,-111.0,0.0,0.0091,-5902.0,120.0,FALL
2019-07-16,4255.0,4245.0,4370.0,4205.0,87484.0,-2034.0,2034.0,0.0,0.0092,-6065.0,5.0,FALL
2019-07-15,4260.0,4255.0,4410.0,4170.0,173860.0,7664.0,-7664.0,0.0,0.0077,-3975.0,60.0,RISE
2019-07-12,4200.0,4350.0,4350.0,4175.0,64876.0,3046.0,-3046.0,0.0,0.0133,-11639.0,65.0,FALL
2019-07-11,4265.0,4195.0,4320.0,4170.0,129637.0,-17479.0,17479.0,0.0,0.0154,-14715.0,15.0,RISE
2019-07-10,4250.0,4380.0,4500.0,4200.0,221947.0,1514.0,-1514.0,0.0,0.0029,2334.0,30.0,FALL
2019-07-09,4280.0,4490.0,4790.0,4215.0,728967.0,-1036.0,1036.0,0.0,0.004,820.0,150.0,FALL
2019-07-08,4430.0,4260.0,5170.0,4230.0,1378092.0,15477.0,-15477.0,0.0,0.0032,-1288.0,240.0,RISE
2019-07-05,4190.0,4330.0,4350.0,4110.0,322042.0,-11662.0,11662.0,0.0,0.0143,-23557.0,205.0,FALL
2019-07-04,4395.0,4080.0,5050.0,3945.0,3300461.0,11761.0,-11761.0,0.0,0.006,-11895.0,370.0,RISE
2019-07-03,4025.0,4095.0,4100.0,3930.0,91053.0,2398.0,-2398.0,0.0,0.0144,-16515.0,30.0,FALL
2019-07-02,4055.0,4030.0,4100.0,3935.0,102644.0,-2608.0,2608.0,0.0,0.0161,-18913.0,80.0,RISE
2019-07-01,3975.0,4150.0,4195.0,3870.0,334353.0,-5795.0,5795.0,0.0,0.0143,-16305.0,195.0,FALL
2019-06-28,4170.0,3840.0,4860.0,3790.0,1492283.0,4937.0,-4937.0,0.0,0.0101,-10480.0,405.0,RISE
2019-06-27,3765.0,3750.0,3840.0,3650.0,27546.0,1953.0,-1953.0,0.0,0.0137,-15417.0,55.0,RISE
2019-06-26,3710.0,3745.0,3755.0,3650.0,10109.0,110.0,-110.0,0.0,0.0151,-17370.0,35.0,FALL
2019-06-25,3745.0,3775.0,3780.0,3720.0,9011.0,281.0,-281.0,0.0,0.0151,-17480.0,20.0,FALL
2019-06-24,3765.0,3835.0,3880.0,3750.0,15789.0,-333.0,333.0,0.0,0.0153,-17761.0,45.0,FALL
2019-06-21,3810.0,3840.0,3890.0,3805.0,7490.0,-98.0,98.0,0.0,0.0151,-17428.0,30.0,FALL
2019-06-20,3840.0,3835.0,3875.0,3805.0,5672.0,-568.0,568.0,0.0,0.015,-17330.0,5.0,RISE
2019-06-19,3835.0,3940.0,3950.0,3800.0,27823.0,-2691.0,2691.0,0.0,0.0146,-17272.0,40.0,FALL
2019-06-18,3875.0,3990.0,4035.0,3870.0,9271.0,197.0,-197.0,0.0,0.0127,-14669.0,70.0,FALL
2019-06-17,3945.0,3930.0,4010.0,3930.0,1214.0,56.0,-56.0,0.0,0.0128,-14865.0,15.0,RISE
2019-06-14,3930.0,4040.0,4040.0,3930.0,2868.0,1232.0,-1232.0,0.0,0.0129,-14942.0,90.0,FALL
2019-06-13,4020.0,4010.0,4030.0,3935.0,14248.0,232.0,-232.0,0.0,0.0138,-16173.0,10.0,RISE
2019-06-12,4010.0,3895.0,4025.0,3895.0,23989.0,-1135.0,1135.0,0.0,0.0139,-16405.0,85.0,RISE
2019-06-11,3925.0,3895.0,3955.0,3845.0,10213.0,-1499.0,1499.0,0.0,0.0131,-15269.0,30.0,RISE
2019-06-10,3895.0,3920.0,3980.0,3840.0,8940.0,372.0,-372.0,0.0,0.012,-13770.0,5.0,RISE
2019-06-07,3890.0,3900.0,3970.0,3850.0,13695.0,-1344.0,1344.0,0.0,0.0123,-14141.0,10.0,RISE
2019-06-05,3880.0,3945.0,3945.0,3850.0,15997.0,297.0,-297.0,0.0,0.0113,-12786.0,10.0,RISE
2019-06-04,3870.0,3850.0,3940.0,3810.0,6942.0,327.0,-327.0,0.0,0.0115,-13083.0,40.0,RISE
2019-06-03,3830.0,3760.0,3875.0,3750.0,14819.0,1695.0,-1695.0,0.0,0.0118,-13408.0,5.0,FALL
2019-05-31,3835.0,3805.0,3935.0,3805.0,8887.0,130.0,-130.0,0.0,0.0128,-15103.0,35.0,RISE
2019-05-30,3800.0,3800.0,3940.0,3660.0,21874.0,-61.0,61.0,0.0,0.0129,-15233.0,10.0,RISE
2019-05-29,3790.0,3900.0,3900.0,3725.0,17734.0,181.0,-181.0,0.0,0.0128,-15172.0,100.0,FALL
2019-05-28,3890.0,3895.0,3900.0,3840.0,1971.0,173.0,-173.0,0.0,0.013,-15353.0,30.0,RISE
2019-05-27,3860.0,3850.0,3880.0,3815.0,10800.0,-1400.0,1400.0,0.0,0.0131,-15525.0,30.0,RISE
2019-05-24,3830.0,3990.0,3990.0,3675.0,37959.0,1237.0,-1237.0,0.0,0.0121,-14125.0,160.0,FALL
2019-05-23,3990.0,4040.0,4050.0,3930.0,16193.0,-164.0,164.0,0.0,0.013,-15362.0,50.0,FALL
2019-05-22,4040.0,4090.0,4090.0,4030.0,18072.0,1899.0,-1899.0,0.0,0.0129,-15198.0,30.0,FALL
2019-05-21,4070.0,4085.0,4150.0,4020.0,33823.0,-3031.0,3031.0,0.0,0.0142,-17097.0,0.0,EVEN
2019-05-20,4070.0,4050.0,4545.0,4050.0,157540.0,2457.0,-2457.0,0.0,0.012,-14144.0,20.0,RISE
2019-05-17,4050.0,4125.0,4225.0,4050.0,12089.0,-402.0,402.0,0.0,0.0138,-16523.0,170.0,FALL
2019-05-16,4220.0,4150.0,4220.0,4060.0,15734.0,-331.0,331.0,0.0,0.0135,-16138.0,110.0,RISE
2019-05-15,4110.0,4005.0,4110.0,3970.0,14149.0,-2092.0,2092.0,0.0,0.0133,-15845.0,145.0,RISE
2019-05-14,3965.0,3950.0,4100.0,3935.0,42630.0,-4882.0,4882.0,0.0,0.0118,-13753.0,145.0,FALL
2019-05-13,4110.0,4270.0,4270.0,4105.0,17060.0,455.0,-455.0,0.0,0.0083,-8819.0,90.0,FALL
2019-05-10,4200.0,4345.0,4345.0,4190.0,24827.0,469.0,-469.0,0.0,0.0086,-9274.0,145.0,FALL
2019-05-09,4345.0,4470.0,4490.0,4260.0,29196.0,2620.0,-2620.0,0.0,0.0089,-9743.0,105.0,FALL
2019-05-08,4450.0,4595.0,4595.0,4385.0,22296.0,1528.0,-1528.0,0.0,0.0108,-12363.0,105.0,FALL
2019-05-07,4555.0,4440.0,4650.0,4430.0,32132.0,912.0,-912.0,0.0,0.0119,-13891.0,10.0,RISE
2019-05-03,4545.0,4465.0,4580.0,4400.0,62327.0,1669.0,-1669.0,0.0,0.0126,-14803.0,75.0,RISE
2019-05-02,4470.0,4315.0,4500.0,4265.0,32007.0,-3546.0,3546.0,0.0,0.0138,-16804.0,195.0,RISE
2019-04-30,4275.0,4230.0,4290.0,4225.0,12459.0,-1339.0,1339.0,0.0,0.0112,-13305.0,40.0,RISE
2019-04-29,4235.0,4290.0,4340.0,4200.0,19511.0,-1017.0,1017.0,0.0,0.0103,-11966.0,55.0,FALL
2019-04-26,4290.0,4425.0,4425.0,4275.0,33944.0,120.0,-120.0,0.0,0.0095,-10864.0,130.0,FALL
2019-04-25,4420.0,4540.0,4540.0,4350.0,35544.0,587.0,-587.0,0.0,0.0096,-10984.0,120.0,FALL
2019-04-24,4540.0,4405.0,4580.0,4405.0,65898.0,-579.0,579.0,0.0,0.01,-11573.0,105.0,RISE
2019-04-23,4435.0,4500.0,4550.0,4390.0,50478.0,593.0,-593.0,0.0,0.0096,-10818.0,15.0,FALL
2019-04-22,4450.0,4415.0,4565.0,4395.0,80812.0,-1475.0,1475.0,0.0,0.01,-11416.0,100.0,RISE
2019-04-19,4350.0,4375.0,4440.0,4325.0,37485.0,-1580.0,1580.0,0.0,0.009000000000000001,-9940.0,20.0,RISE
2019-04-18,4330.0,4445.0,4445.0,4270.0,63476.0,-1455.0,1455.0,0.0,0.0079,-8360.0,85.0,FALL
2019-04-17,4415.0,4365.0,4510.0,4345.0,128001.0,1642.0,-1642.0,0.0,0.0068,-6905.0,50.0,RISE
2019-04-16,4365.0,4300.0,4375.0,4210.0,44289.0,212.0,-212.0,0.0,0.008,-7388.0,40.0,RISE
2019-04-15,4325.0,4185.0,4335.0,4185.0,34069.0,-409.0,409.0,0.0,0.0081,-7090.0,70.0,RISE
2019-04-12,4255.0,4160.0,4260.0,4155.0,36290.0,-2124.0,2124.0,0.0,0.0078,-6161.0,45.0,RISE
2019-04-11,4210.0,4170.0,4490.0,4155.0,222238.0,2224.0,-2224.0,0.0,0.0063,-3987.0,115.0,RISE
2019-04-10,4095.0,4020.0,4100.0,3950.0,25595.0,-1246.0,1246.0,0.0,0.0079,-6211.0,95.0,RISE
2019-04-09,4000.0,4020.0,4020.0,3910.0,13531.0,79.0,-79.0,0.0,0.006999999999999999,-4965.0,20.0,FALL
2019-04-08,4020.0,4045.0,4045.0,3975.0,7245.0,-206.0,206.0,0.0,0.0071,-5044.0,10.0,RISE
2019-04-05,4010.0,4005.0,4085.0,3990.0,11437.0,-440.0,440.0,0.0,0.0069,-4838.0,5.0,RISE
2019-04-04,4005.0,4015.0,4060.0,4005.0,10195.0,-112.0,112.0,0.0,0.0066,-4398.0,25.0,FALL
2019-04-03,4030.0,4045.0,4045.0,3985.0,6113.0,-340.0,340.0,0.0,0.0065,-4286.0,10.0,RISE
2019-04-02,4020.0,3955.0,4020.0,3945.0,13010.0,-334.0,334.0,0.0,0.0063,-3946.0,50.0,RISE
2019-04-01,3970.0,4005.0,4005.0,3935.0,10339.0,-334.0,334.0,0.0,0.0061,-3612.0,0.0,EVEN
2019-03-29,3970.0,3935.0,3985.0,3935.0,4427.0,139.0,-139.0,0.0,0.0058,-278.0,35.0,RISE
2019-03-28,3935.0,3955.0,3985.0,3900.0,10229.0,833.0,-833.0,0.0,0.0059,-417.0,50.0,FALL
2019-03-27,3985.0,4020.0,4060.0,3960.0,11476.0,345.0,-345.0,0.0,0.0065,-1250.0,20.0,FALL
2019-03-26,4005.0,4000.0,4045.0,3975.0,11985.0,382.0,-382.0,0.0,0.0067,-1595.0,25.0,FALL
2019-03-25,4030.0,4030.0,4080.0,4015.0,7765.0,1000.0,-1000.0,0.0,0.006999999999999999,-1977.0,30.0,FALL
2019-03-22,4060.0,4260.0,4260.0,4045.0,21791.0,320.0,-320.0,0.0,0.0077,-2977.0,130.0,FALL
2019-03-21,4190.0,4080.0,4285.0,3980.0,53554.0,493.0,-493.0,0.0,0.008,-3297.0,120.0,RISE
2019-03-20,4070.0,4155.0,4155.0,3995.0,12684.0,-113.0,113.0,0.0,0.0083,-3790.0,55.0,FALL
2019-03-19,4125.0,4170.0,4170.0,4010.0,17744.0,92.0,-92.0,0.0,0.0082,-3677.0,40.0,RISE
2019-03-18,4085.0,4100.0,4100.0,4035.0,8902.0,527.0,-527.0,0.0,0.0083,-3769.0,0.0,EVEN
2019-03-15,4085.0,4105.0,4120.0,4020.0,7640.0,-169.0,169.0,0.0,0.0087,-4296.0,5.0,FALL
2019-03-14,4090.0,4070.0,4115.0,4030.0,4549.0,-372.0,372.0,0.0,0.0085,-4127.0,25.0,RISE
2019-03-13,4065.0,4095.0,4120.0,4015.0,4983.0,386.0,-386.0,0.0,0.0083,-3755.0,30.0,FALL
2019-03-12,4095.0,4125.0,4150.0,4045.0,5070.0,69.0,-69.0,0.0,0.0086,-4141.0,10.0,RISE
2019-03-11,4085.0,4085.0,4130.0,4040.0,6773.0,599.0,-599.0,0.0,0.0086,-4210.0,15.0,FALL
2019-03-08,4100.0,4155.0,4155.0,4070.0,7390.0,364.0,-364.0,0.0,0.009000000000000001,-4809.0,70.0,FALL
2019-03-07,4170.0,4175.0,4210.0,4055.0,11549.0,2090.0,-2090.0,0.0,0.0093,-5173.0,5.0,FALL
2019-03-06,4175.0,4195.0,4195.0,4115.0,2830.0,534.0,-534.0,0.0,0.0108,-7263.0,15.0,RISE
2019-03-05,4160.0,4100.0,4160.0,4005.0,10604.0,1109.0,-1109.0,0.0,0.0112,-7797.0,75.0,RISE
2019-03-04,4085.0,4095.0,4150.0,3910.0,25111.0,-4762.0,4762.0,0.0,0.012,-8906.0,15.0,RISE
2019-02-28,4070.0,4255.0,4330.0,4060.0,45040.0,3128.0,-3128.0,0.0,0.0086,-4144.0,200.0,FALL
2019-02-27,4270.0,4340.0,4340.0,4225.0,20232.0,-48.0,48.0,0.0,0.0108,-7272.0,45.0,FALL
2019-02-26,4315.0,4320.0,4350.0,4275.0,17656.0,1723.0,-1723.0,0.0,0.0108,-7224.0,30.0,RISE
2019-02-25,4285.0,4305.0,4370.0,4255.0,13833.0,206.0,-206.0,0.0,0.012,-8947.0,45.0,FALL
2019-02-22,4330.0,4395.0,4415.0,4280.0,32301.0,3101.0,-3101.0,0.0,0.0122,-9153.0,65.0,FALL
2019-02-21,4395.0,4525.0,4525.0,4375.0,23390.0,770.0,-770.0,0.0,0.0144,-12254.0,90.0,FALL
2019-02-20,4485.0,4525.0,4665.0,4400.0,81074.0,1455.0,-1455.0,0.0,0.0149,-13024.0,40.0,RISE
2019-02-19,4445.0,4460.0,4505.0,4395.0,31356.0,1667.0,-1667.0,0.0,0.016,-14479.0,15.0,FALL
2019-02-18,4460.0,4390.0,4465.0,4300.0,37219.0,-1836.0,1836.0,0.0,0.0172,-17010.0,95.0,RISE
2019-02-15,4365.0,4325.0,4390.0,4250.0,23811.0,921.0,-921.0,0.0,0.0159,-15174.0,40.0,RISE
2019-02-14,4325.0,4305.0,4390.0,4255.0,28309.0,1625.0,-1625.0,0.0,0.0165,-16001.0,20.0,FALL
2019-02-13,4345.0,4435.0,4465.0,4305.0,41904.0,-1821.0,1821.0,0.0,0.0177,-17226.0,70.0,FALL
2019-02-12,4415.0,4445.0,4495.0,4375.0,18937.0,1389.0,-1389.0,0.0,0.0164,-15155.0,35.0,FALL
2019-02-11,4450.0,4665.0,4670.0,4425.0,56995.0,9316.0,-9316.0,0.0,0.0174,-16544.0,180.0,FALL
2019-02-08,4630.0,4500.0,4670.0,4500.0,61954.0,-1548.0,1548.0,0.0,0.0231,-25960.0,90.0,RISE
2019-02-07,4540.0,4530.0,4605.0,4470.0,42234.0,-2507.0,2507.0,0.0,0.022,-24312.0,15.0,RISE
2019-02-01,4525.0,4400.0,4530.0,4300.0,101543.0,-5287.0,5287.0,0.0,0.0202,-25858.0,155.0,RISE
2019-01-31,4370.0,4515.0,4545.0,4370.0,45631.0,4267.0,-4267.0,0.0,0.0164,-21571.0,90.0,FALL
2019-01-30,4460.0,4495.0,4540.0,4400.0,30534.0,-703.0,703.0,0.0,0.0195,-25838.0,15.0,FALL
2019-01-29,4475.0,4385.0,4570.0,4340.0,52652.0,-737.0,737.0,0.0,0.019,-25135.0,75.0,RISE
2019-01-28,4400.0,4410.0,4470.0,4340.0,31404.0,-805.0,805.0,0.0,0.0185,-23308.0,40.0,FALL
2019-01-25,4440.0,4495.0,4550.0,4400.0,45208.0,-1014.0,1014.0,0.0,0.0179,-22453.0,55.0,FALL
2019-01-24,4495.0,4695.0,4695.0,4410.0,83162.0,5903.0,-5903.0,0.0,0.0172,-21439.0,140.0,FALL
2019-01-23,4635.0,4390.0,4670.0,4340.0,108624.0,-5618.0,5618.0,0.0,0.0214,-27337.0,235.0,RISE
2019-01-22,4400.0,4345.0,4630.0,4260.0,155646.0,2070.0,-2070.0,0.0,0.0174,-21729.0,110.0,RISE
2019-01-21,4290.0,4315.0,4450.0,4215.0,52452.0,-2710.0,2710.0,0.0,0.0188,-23749.0,75.0,FALL
2019-01-18,4365.0,4250.0,4520.0,4170.0,89922.0,-5205.0,5205.0,0.0,0.0169,-21039.0,75.0,RISE
2019-01-17,4290.0,4560.0,4560.0,4240.0,75204.0,3330.0,-3330.0,0.0,0.0132,-15834.0,270.0,FALL
2019-01-16,4560.0,4500.0,4630.0,4420.0,98185.0,-5372.0,5372.0,0.0,0.0156,-19164.0,80.0,RISE
2019-01-15,4480.0,4220.0,4525.0,4195.0,293516.0,-5359.0,5359.0,0.0,0.0117,-13672.0,300.0,RISE
2019-01-14,4180.0,4185.0,4250.0,4110.0,56298.0,-3210.0,3210.0,0.0,0.0078,-8314.0,5.0,FALL
2019-01-11,4185.0,4180.0,4245.0,4110.0,34983.0,-3263.0,3263.0,0.0,0.0054,-5104.0,55.0,RISE
2019-01-10,4130.0,4170.0,4235.0,4100.0,16181.0,4466.0,-4466.0,0.0,0.003,-1841.0,40.0,FALL
2019-01-09,4170.0,4190.0,4240.0,4095.0,26159.0,-1148.0,1148.0,0.0,0.0062,-6307.0,65.0,RISE
2019-01-08,4105.0,4065.0,4170.0,4030.0,23492.0,-2656.0,2656.0,0.0,0.0054,-5159.0,10.0,RISE
2019-01-07,4095.0,4095.0,4140.0,4065.0,19662.0,-1043.0,1043.0,0.0,0.0035,-4243.0,0.0,EVEN
2019-01-04,4095.0,3990.0,4100.0,3750.0,30529.0,-821.0,821.0,0.0,0.0028,-7609.0,70.0,RISE
2019-01-03,4025.0,3900.0,4060.0,3895.0,29194.0,4531.0,-4531.0,0.0,0.0022,-6788.0,45.0,RISE
2019-01-02,3980.0,4200.0,4200.0,3970.0,36418.0,6099.0,-6099.0,0.0,0.0054,-12319.0,155.0,FALL
2018-12-28,4135.0,4120.0,4200.0,4050.0,34218.0,-1398.0,1398.0,0.0,0.0098,-19064.0,15.0,RISE
2018-12-27,4120.0,4190.0,4245.0,4080.0,17931.0,1556.0,-1556.0,0.0,0.0088,-17666.0,30.0,FALL
2018-12-26,4150.0,4290.0,4290.0,3960.0,48777.0,143.0,-143.0,0.0,0.0099,-19222.0,135.0,FALL
2018-12-24,4285.0,4230.0,4370.0,4180.0,46536.0,2760.0,-2760.0,0.0,0.01,-19635.0,55.0,RISE
2018-12-21,4230.0,4295.0,4345.0,4230.0,42559.0,-1239.0,1239.0,0.0,0.012,-18895.0,80.0,FALL
2018-12-20,4310.0,4470.0,4520.0,4260.0,81306.0,-2028.0,2028.0,0.0,0.0111,-17654.0,200.0,FALL
2018-12-19,4510.0,4520.0,4650.0,4450.0,62084.0,-2654.0,2654.0,0.0,0.0096,-15626.0,30.0,RISE
2018-12-18,4480.0,4625.0,4815.0,4455.0,161982.0,409.0,-409.0,0.0,0.0077,-13473.0,10.0,RISE
2018-12-17,4470.0,4820.0,4920.0,4450.0,201947.0,-3624.0,3624.0,0.0,0.008,-13828.0,230.0,FALL
2018-12-14,4700.0,4400.0,4875.0,4360.0,271738.0,7184.0,-7184.0,0.0,0.0054,-9558.0,235.0,RISE
2018-12-13,4465.0,4220.0,4795.0,4220.0,381389.0,-6559.0,6559.0,0.0,0.0106,-16170.0,255.0,RISE
2018-12-12,4210.0,4290.0,4430.0,4200.0,43041.0,-719.0,719.0,0.0,0.0059,-10099.0,95.0,FALL
2018-12-11,4305.0,4520.0,4605.0,4275.0,63086.0,1051.0,-1051.0,0.0,0.0054,-9300.0,235.0,FALL
2018-12-10,4540.0,4740.0,4745.0,4540.0,43845.0,1362.0,-1362.0,0.0,0.0061,-10221.0,205.0,FALL
2018-12-07,4745.0,4745.0,4870.0,4640.0,65651.0,-1027.0,1027.0,0.0,0.0071,-11310.0,0.0,EVEN
2018-12-06,4745.0,4920.0,4950.0,4650.0,98337.0,1970.0,-1970.0,0.0,0.0064,-10279.0,120.0,FALL
2018-12-05,4865.0,4680.0,5130.0,4640.0,336240.0,9557.0,-9557.0,0.0,0.0078,-13658.0,155.0,RISE
2018-12-04,4710.0,4790.0,4835.0,4700.0,110118.0,916.0,-916.0,0.0,0.0146,-21966.0,80.0,FALL
2018-12-03,4790.0,4680.0,4975.0,4635.0,231912.0,-9827.0,9827.0,0.0,0.0153,-23587.0,140.0,RISE
2018-11-30,4650.0,4715.0,4820.0,4560.0,117068.0,-995.0,995.0,0.0,0.0082,-12669.0,15.0,FALL
2018-11-29,4665.0,4675.0,5070.0,4615.0,216390.0,2379.0,-2379.0,0.0,0.0075,-11653.0,5.0,FALL
2018-11-28,4670.0,4720.0,4770.0,4575.0,104111.0,4846.0,-4846.0,0.0,0.0092,-13862.0,45.0,FALL
2018-11-27,4715.0,4770.0,4835.0,4660.0,75376.0,-1153.0,1153.0,0.0,0.0127,-18668.0,65.0,FALL
2018-11-26,4780.0,4885.0,4900.0,4570.0,129800.0,-5063.0,5063.0,0.0,0.0119,-18515.0,120.0,FALL
2018-11-23,4900.0,4805.0,5080.0,4550.0,383576.0,-8327.0,8327.0,0.0,0.0083,-14037.0,60.0,RISE
2018-11-22,4840.0,5250.0,5250.0,4840.0,249979.0,2683.0,-2683.0,0.0,0.0023,-7166.0,430.0,FALL
2018-11-21,5270.0,5680.0,6210.0,5200.0,1556896.0,4999.0,-4999.0,0.0,0.0042,-7806.0,100.0,RISE
2018-11-20,5170.0,5060.0,5670.0,5030.0,621403.0,9151.0,-9151.0,0.0,0.0078,-7435.0,0.0,EVEN
2018-11-19,5170.0,5380.0,5430.0,5000.0,193378.0,-11607.0,11607.0,0.0,0.0144,-17583.0,280.0,FALL
2018-11-16,5450.0,5600.0,5700.0,5260.0,275760.0,5924.0,-5924.0,0.0,0.006,-5150.0,120.0,FALL
2018-11-15,5570.0,5900.0,6180.0,5200.0,412634.0,-11731.0,11731.0,0.0,0.0103,-7494.0,370.0,FALL
2018-11-14,5940.0,6700.0,6970.0,5830.0,588683.0,12648.0,-12648.0,0.0,0.0019,4222.0,890.0,FALL
2018-11-13,6830.0,6100.0,7350.0,6040.0,1581349.0,-6896.0,6896.0,0.0,0.0109,-8923.0,830.0,RISE
2018-11-12,6000.0,4995.0,6270.0,4950.0,1397200.0,7043.0,-7043.0,0.0,0.006,-5312.0,1160.0,RISE
2018-11-09,4840.0,5270.0,5450.0,4650.0,426285.0,-4178.0,4178.0,0.0,0.011,-13676.0,480.0,FALL
2018-11-08,5320.0,5360.0,5540.0,4975.0,583943.0,-1371.0,1371.0,0.0,0.008,-4878.0,150.0,FALL
2018-11-07,5470.0,4400.0,5470.0,4330.0,1203188.0,-7405.0,7405.0,0.0,0.0071,-3412.0,1255.0,UPPER_LIMIT
2018-11-06,4215.0,4205.0,4380.0,4150.0,98979.0,752.0,-752.0,0.0,0.0017,4298.0,85.0,FALL
2018-11-05,4300.0,4100.0,4450.0,4070.0,263587.0,10279.0,-10279.0,0.0,0.0023,3546.0,180.0,RISE
2018-11-02,4120.0,4110.0,4200.0,4015.0,63186.0,-2025.0,2025.0,0.0,0.0097,-7534.0,25.0,FALL
2018-11-01,4145.0,4055.0,4230.0,4000.0,49433.0,-1273.0,1273.0,0.0,0.0082,-5209.0,15.0,RISE
2018-10-31,4130.0,3960.0,4225.0,3790.0,70911.0,-1954.0,1954.0,0.0,0.0073,-3436.0,170.0,RISE
2018-10-30,3960.0,4165.0,4165.0,3800.0,83200.0,-5934.0,5934.0,0.0,0.0059,-1482.0,220.0,FALL
2018-10-29,4180.0,4220.0,4460.0,3990.0,247866.0,2871.0,-2871.0,0.0,0.0016,4452.0,70.0,FALL
2018-10-26,4250.0,3670.0,4555.0,3670.0,674810.0,-1021.0,1021.0,0.0,0.0037,1581.0,595.0,RISE
2018-10-25,3655.0,3925.0,3930.0,3655.0,81339.0,-1793.0,1793.0,0.0,0.003,2673.0,385.0,FALL
2018-10-24,4040.0,4590.0,4605.0,3980.0,159848.0,6808.0,-6808.0,0.0,0.0017,4466.0,355.0,FALL
2018-10-23,4395.0,4175.0,4530.0,4125.0,281934.0,9710.0,-9710.0,0.0,0.0066,-2382.0,310.0,RISE
2018-10-22,4085.0,4000.0,4570.0,3995.0,339595.0,3566.0,-3566.0,0.0,0.0135,-12052.0,25.0,RISE
2018-10-19,4060.0,3775.0,4300.0,3735.0,266015.0,-2141.0,2141.0,0.0,0.0161,-16408.0,165.0,RISE
2018-10-18,3895.0,3595.0,4325.0,3500.0,424658.0,7674.0,-7674.0,0.0,0.0146,-13777.0,275.0,RISE
2018-10-17,3620.0,3510.0,3650.0,3490.0,34045.0,-742.0,742.0,0.0,0.0201,-21451.0,115.0,RISE
2018-10-16,3505.0,3490.0,3560.0,3430.0,6744.0,605.0,-605.0,0.0,0.0195,-20709.0,35.0,RISE
2018-10-15,3470.0,3530.0,3720.0,3450.0,13754.0,1922.0,-1922.0,0.0,0.02,-21314.0,60.0,FALL
2018-10-12,3530.0,3280.0,3575.0,3280.0,21750.0,185.0,-185.0,0.0,0.0214,-23236.0,130.0,RISE
2018-10-11,3400.0,3350.0,3520.0,3335.0,52802.0,-2554.0,2554.0,0.0,0.0215,-23421.0,230.0,FALL
2018-10-10,3630.0,3805.0,3985.0,3575.0,39771.0,2254.0,-2254.0,0.0,0.0196,-20867.0,265.0,FALL
2018-10-08,3895.0,3850.0,3950.0,3850.0,6768.0,1465.0,-1465.0,0.0,0.0213,-23121.0,25.0,FALL
2018-10-05,3920.0,3935.0,4100.0,3890.0,24029.0,4627.0,-4627.0,0.0,0.0223,-24586.0,0.0,EVEN
2018-10-04,3920.0,3900.0,3950.0,3840.0,21036.0,2693.0,-2693.0,0.0,0.0256,-29213.0,20.0,RISE
2018-10-02,3900.0,3895.0,3985.0,3890.0,20075.0,2269.0,-2269.0,0.0,0.0276,-31906.0,45.0,FALL
2018-10-01,3945.0,3975.0,4070.0,3905.0,26001.0,652.0,-652.0,0.0,0.0292,-34175.0,30.0,FALL
2018-09-28,3975.0,4155.0,4220.0,3970.0,27750.0,5341.0,-5341.0,0.0,0.0297,-34827.0,180.0,FALL
2018-09-27,4155.0,4115.0,4225.0,4110.0,27028.0,28.0,-28.0,0.0,0.0335,-40168.0,20.0,FALL
2018-09-21,4175.0,4175.0,4245.0,4150.0,20628.0,355.0,-355.0,0.0,0.0335,-40196.0,0.0,EVEN
2018-09-20,4175.0,4140.0,4325.0,4070.0,49685.0,486.0,-486.0,0.0,0.0338,-40551.0,10.0,RISE
2018-09-19,4165.0,4500.0,4500.0,4165.0,42364.0,2068.0,-2068.0,0.0,0.0341,-41037.0,275.0,FALL
2018-09-18,4440.0,4495.0,4565.0,4300.0,70671.0,-10458.0,10458.0,0.0,0.0356,-43105.0,20.0,FALL
2018-09-17,4460.0,4695.0,4715.0,4455.0,76167.0,-3539.0,3539.0,0.0,0.0281,-32647.0,215.0,FALL
2018-09-14,4675.0,4600.0,4940.0,4550.0,147506.0,-24642.0,24642.0,0.0,0.0256,-29108.0,95.0,RISE
2018-09-13,4580.0,4670.0,4880.0,4510.0,196668.0,1905.0,-1905.0,0.0,0.0079,-4885.0,90.0,FALL
2018-09-12,4670.0,4550.0,4745.0,4495.0,191933.0,2451.0,-2451.0,0.0,0.0092,-6172.0,100.0,RISE
2018-09-11,4570.0,4300.0,5300.0,4290.0,1136501.0,3211.0,-3211.0,0.0,0.011,-8622.0,270.0,RISE
2018-09-10,4300.0,4160.0,4340.0,4110.0,136832.0,-9221.0,9221.0,0.0,0.0133,-16936.0,90.0,RISE
2018-09-07,4210.0,4650.0,5210.0,4165.0,1370121.0,25558.0,-25558.0,0.0,0.0067,-8656.0,140.0,RISE
2018-09-06,4070.0,3830.0,4080.0,3800.0,338561.0,2479.0,-2479.0,0.0,0.025,-33239.0,290.0,RISE
