날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-28,2090.0,2130.0,2130.0,2065.0,208201.0,-24476,24476,0,0.024,-24476,30.0,FALL
2015-12-24,2120.0,2150.0,2175.0,2080.0,257333.0,-13259,13259,0,0.026,-12159,30.0,FALL
2015-12-23,2150.0,2170.0,2180.0,2085.0,214395.0,-26916,26916,0,0.026,-22502,10.0,FALL
2015-12-22,2160.0,2200.0,2225.0,2140.0,195487.0,14313,-14313,0,0.026,19854,15.0,FALL
2015-12-21,2175.0,2150.0,2200.0,2145.0,233866.0,-30900,30900,0,0.026,-25900,15.0,FALL
2015-12-18,2190.0,2210.0,2210.0,2060.0,160287.0,-26701,26701,0,0.026,-26701,10.0,FALL
2015-12-17,2200.0,2220.0,2255.0,2190.0,154849.0,16888,-16888,0,0.026,10219,15.0,RISE
2015-12-16,2185.0,2130.0,2205.0,2130.0,255280.0,-22026,22026,0,0.026,-41989,75.0,RISE
2015-12-15,2110.0,2095.0,2130.0,2090.0,130445.0,-10729,10729,0,0.026,-8729,15.0,RISE
2015-12-14,2095.0,2160.0,2180.0,2060.0,279167.0,-15122,15122,0,0.025,-43028,105.0,FALL
2015-12-11,2200.0,2255.0,2255.0,2145.0,268886.0,-28171,28171,0,0.025,-28171,25.0,FALL
2015-12-10,2225.0,2270.0,2300.0,2200.0,177118.0,-7788,7788,0,0.025,-7788,40.0,FALL
2015-12-09,2265.0,2275.0,2335.0,2265.0,341645.0,-22151,11251,10900,0.024,10900,45.0,FALL
2015-12-08,2310.0,2315.0,2360.0,2275.0,330094.0,9592,-14411,4819,0.024,4819,35.0,FALL
2015-12-07,2345.0,2335.0,2360.0,2290.0,395988.0,-823,823,0,0.025,-141909,15.0,RISE
2015-12-04,2330.0,2215.0,2485.0,2205.0,964099.0,26016,-26016,0,0.025,26016,65.0,RISE
2015-12-03,2265.0,2245.0,2280.0,2200.0,388732.0,-45546,45546,0,0.025,-43546,35.0,RISE
2015-12-02,2230.0,2335.0,2355.0,2230.0,651461.0,-9674,9674,0,0.024,-9673,105.0,FALL
2015-12-01,2335.0,2335.0,2385.0,2310.0,365703.0,-57,57,0,0.024,-57,0.0,EVEN
2015-11-30,2335.0,2295.0,2400.0,2280.0,414838.0,-21789,21889,-100,0.024,-100,0.0,EVEN
2015-11-27,2335.0,2255.0,2440.0,2255.0,2010659.0,7875,-7675,-200,0.023,-200,95.0,RISE
2015-11-26,2240.0,2220.0,2270.0,2220.0,244853.0,-36223,36223,0,0.023,-36223,0.0,EVEN
2015-11-25,2240.0,2220.0,2265.0,2210.0,270372.0,-30471,30471,0,0.023,-30133,0.0,EVEN
2015-11-24,2240.0,2155.0,2240.0,2150.0,491629.0,-54420,54420,0,0.022,-54420,65.0,RISE
2015-11-23,2175.0,2240.0,2240.0,2170.0,343358.0,10632,-10632,0,0.021,10640,45.0,FALL
2015-11-20,2220.0,2150.0,2235.0,2135.0,647422.0,-39490,39490,0,0.021,-28054,60.0,RISE
2015-11-19,2160.0,2100.0,2170.0,2095.0,409700.0,-63751,63751,0,0.021,-63751,70.0,RISE
2015-11-18,2090.0,2140.0,2205.0,2085.0,363299.0,-19527,19527,0,0.019,-19527,30.0,FALL
2015-11-17,2120.0,2055.0,2145.0,2055.0,448529.0,-33725,33725,0,0.019,-32725,80.0,RISE
2015-11-16,2040.0,2060.0,2095.0,2030.0,157162.0,23599,-23599,0,0.018,23599,75.0,FALL
2015-11-13,2115.0,2055.0,2115.0,2040.0,221288.0,-3797,3797,0,0.018,-3797,25.0,RISE
2015-11-12,2090.0,1940.0,2105.0,1940.0,535743.0,-12437,12437,0,0.018,-13437,150.0,RISE
2015-11-11,1940.0,1900.0,1960.0,1900.0,67985.0,-5853,5853,0,0.018,-5853,40.0,RISE
2015-11-10,1900.0,1985.0,1985.0,1865.0,323949.0,14642,-14642,0,0.018,14642,85.0,FALL
2015-11-09,1985.0,2075.0,2090.0,1980.0,324029.0,15135,-15135,0,0.018,15135,90.0,FALL
2015-11-06,2075.0,2080.0,2080.0,2035.0,334210.0,12254,-12254,0,0.019,12254,0.0,EVEN
2015-11-05,2075.0,2140.0,2140.0,2070.0,189377.0,-5126,5126,0,0.019,-5126,35.0,FALL
2015-11-04,2110.0,2095.0,2120.0,2065.0,234008.0,-9063,9063,0,0.019,-9063,20.0,RISE
2015-11-03,2090.0,2095.0,2115.0,2060.0,193849.0,-14980,14980,0,0.018,-14980,5.0,RISE
2015-11-02,2085.0,2065.0,2090.0,2050.0,192847.0,-23904,23904,0,0.018,-23904,5.0,RISE
2015-10-30,2080.0,2080.0,2125.0,2065.0,199987.0,8238,-8238,0,0.017,8238,0.0,EVEN
2015-10-29,2080.0,2160.0,2165.0,2080.0,306478.0,23063,-23063,0,0.018,23063,60.0,FALL
2015-10-28,2140.0,2095.0,2155.0,2080.0,437043.0,14714,-14714,0,0.018,-286,55.0,RISE
2015-10-27,2085.0,2055.0,2170.0,2055.0,593547.0,-8457,8457,0,0.019,-24457,15.0,RISE
2015-10-26,2070.0,2045.0,2110.0,2045.0,391144.0,-31116,31116,0,0.018,-50116,45.0,RISE
2015-10-23,2025.0,2040.0,2070.0,2020.0,146814.0,-2580,2580,0,0.018,-2580,5.0,FALL
2015-10-22,2030.0,2045.0,2070.0,2030.0,133534.0,2409,-2409,0,0.018,-2127613,30.0,FALL
2015-10-21,2060.0,2030.0,2080.0,2030.0,166670.0,-921,921,0,0.018,-2127613,20.0,RISE
2015-10-20,2040.0,2040.0,2080.0,2035.0,169399.0,-15231,15231,0,0.018,-2127613,0.0,EVEN
2015-10-19,2040.0,2045.0,2070.0,2015.0,195543.0,2948,-2948,0,0.017,-2127613,5.0,FALL
2015-10-16,2045.0,2055.0,2090.0,2000.0,286395.0,-7260,7260,0,0.017,-2127613,35.0,FALL
2015-10-15,2080.0,1985.0,2180.0,1955.0,869198.0,-44399,44399,0,0.017,-2127613,95.0,RISE
2015-10-14,1985.0,2070.0,2100.0,1955.0,342660.0,-15746,15746,0,0.016,-2127613,100.0,FALL
2015-10-13,2085.0,2080.0,2110.0,2035.0,275707.0,-2054,2054,0,0.016,-2127613,5.0,RISE
2015-10-12,2080.0,2055.0,2095.0,2030.0,319309.0,-15440,15440,0,0.016,-2127613,55.0,RISE
2015-10-08,2025.0,2045.0,2110.0,2015.0,230729.0,1726,-1726,0,0.015,-2127613,0.0,EVEN
2015-10-07,2025.0,2095.0,2100.0,2000.0,276754.0,15041,-15041,0,0.015,-2127613,25.0,FALL
2015-10-06,2050.0,2070.0,2105.0,2000.0,615741.0,3351,-3351,0,0.016,-2127613,10.0,FALL
2015-10-05,2060.0,1975.0,2140.0,1950.0,522989.0,-9957,9957,0,0.016,-2127613,105.0,RISE
2015-10-02,1955.0,1970.0,1970.0,1930.0,103044.0,-3481,3481,0,0.016,-2127613,5.0,FALL
2015-10-01,1960.0,1935.0,1970.0,1930.0,221047.0,-13556,13556,0,0.016,-2127613,15.0,RISE
2015-09-30,1945.0,1940.0,1975.0,1925.0,204488.0,8133,-8133,0,0.015,-2127613,5.0,RISE
2015-09-25,1940.0,1935.0,1960.0,1900.0,196032.0,-6668,6668,0,0.016,-2127613,5.0,RISE
2015-09-24,1935.0,1870.0,1965.0,1870.0,309504.0,-8607,8607,0,0.015,-2127613,60.0,RISE
2015-09-23,1875.0,1890.0,1900.0,1840.0,227977.0,-14639,14639,0,0.015,-2127613,15.0,FALL
2015-09-22,1890.0,1830.0,1905.0,1810.0,289402.0,-13411,13411,0,0.015,-2127613,80.0,RISE
2015-09-21,1810.0,1810.0,1840.0,1800.0,112122.0,-6695,6695,0,0.015,-2127613,30.0,FALL
2015-09-18,1840.0,1820.0,1840.0,1795.0,177571.0,-26084,26084,0,0.014,-2127613,30.0,RISE
2015-09-17,1810.0,1820.0,1840.0,1805.0,103180.0,-18124,18124,0,0.014,-2127613,10.0,FALL
2015-09-16,1820.0,1805.0,1845.0,1800.0,158338.0,-18847,18847,0,0.013,-2127613,15.0,RISE
2015-09-15,1805.0,1820.0,1845.0,1790.0,63587.0,5970,-5970,0,0.014,-2127613,15.0,FALL
2015-09-14,1820.0,1790.0,1860.0,1780.0,89866.0,11184,-11184,0,0.014,-2127613,5.0,RISE
2015-09-11,1815.0,1780.0,1855.0,1775.0,358713.0,-72,72,0,0.015,-2127613,35.0,RISE
2015-09-10,1780.0,1750.0,1790.0,1750.0,108261.0,-7972,7972,0,0.015,-2127613,20.0,RISE
2015-09-09,1760.0,1775.0,1790.0,1735.0,167510.0,-5385,5385,0,0.014,-2127613,10.0,RISE
2015-09-08,1750.0,1770.0,1790.0,1725.0,197348.0,5711,-5711,0,0.014,-2127613,20.0,RISE
2015-09-07,1730.0,1730.0,1770.0,1715.0,138265.0,-17865,17865,0,0.014,-2127613,20.0,FALL
2015-09-04,1750.0,1785.0,1795.0,1725.0,318808.0,-11288,5438,5850,0.014,-2127613,20.0,FALL
2015-09-03,1770.0,1775.0,1790.0,1735.0,217855.0,-8266,-5384,13650,0.014,-2133463,15.0,RISE
2015-09-02,1755.0,1715.0,1765.0,1580.0,306224.0,-17408,17408,0,0.014,-2147113,5.0,RISE
2015-09-01,1750.0,1680.0,1815.0,1675.0,668463.0,15120,-15120,0,0.013,-2147113,75.0,RISE
2015-08-31,1675.0,1690.0,1710.0,1650.0,239636.0,26207,-26207,0,0.014,-2147113,15.0,RISE
2015-08-28,1660.0,1600.0,1735.0,1575.0,527902.0,12588,-12588,0,0.014,-2147113,95.0,RISE
2015-08-27,1565.0,1515.0,1580.0,1510.0,399422.0,-20203,20203,0,0.014,-2147113,70.0,RISE
2015-08-26,1495.0,1500.0,1550.0,1475.0,615937.0,221955,-3681,-218274,0.014,-2147113,15.0,RISE
2015-08-25,1480.0,1425.0,1495.0,1425.0,678708.0,-75522,75522,0,0.014,-1928839,65.0,RISE
2015-08-24,1415.0,1315.0,1530.0,1315.0,1325887.0,-80497,80497,0,0.012,-1928839,50.0,FALL
2015-08-21,1465.0,1585.0,1590.0,1445.0,950543.0,-16453,16453,0,0.01,-1928839,160.0,FALL
2015-08-20,1625.0,1585.0,1705.0,1585.0,521661.0,-42584,42584,0,0.01,-1928839,40.0,FALL
2015-08-19,1665.0,1850.0,1850.0,1630.0,829067.0,-15288,15288,0,0.009,-1928839,165.0,FALL
2015-08-18,1830.0,1850.0,1860.0,1810.0,332785.0,24384,-24384,0,0.008,-1928839,65.0,FALL
2015-08-17,1895.0,1920.0,1925.0,1875.0,226568.0,19314,-17541,-1773,0.009,-1928839,15.0,FALL
2015-08-13,1910.0,1830.0,1920.0,1830.0,256165.0,-42070,42070,0,0.009,-1927066,70.0,RISE
2015-08-12,1840.0,1880.0,1880.0,1780.0,318410.0,18438,-18438,0,0.008,-1927066,40.0,FALL
2015-08-11,1880.0,1855.0,1915.0,1850.0,213312.0,-15379,15379,0,0.009,-1927066,20.0,RISE
2015-08-10,1860.0,1890.0,1900.0,1840.0,114968.0,-6069,6069,0,0.008,-1927066,30.0,FALL
2015-08-07,1890.0,1875.0,1905.0,1840.0,163702.0,-15062,15062,0,0.008,-1927066,5.0,RISE
2015-08-06,1885.0,1890.0,1905.0,1870.0,114068.0,-12387,12387,0,0.008,-1927066,10.0,FALL
2015-08-05,1895.0,1885.0,1905.0,1870.0,79926.0,-20540,20540,0,0.008,-1927066,0.0,EVEN
2015-08-04,1895.0,1805.0,1910.0,1805.0,228013.0,5479,-3658,-1821,0.007,-1927066,80.0,RISE
2015-08-03,1815.0,1805.0,1840.0,1805.0,122214.0,-11107,11107,0,0.007,-1925245,5.0,FALL
2015-07-31,1820.0,1795.0,1830.0,1775.0,204351.0,-8204,8204,0,0.007,-1925245,5.0,FALL
2015-07-30,1825.0,1850.0,1895.0,1815.0,150478.0,5057,-5057,0,0.007,-1925245,20.0,FALL
2015-07-29,1845.0,1850.0,1890.0,1825.0,125906.0,4139,-4139,0,0.007,-1925245,0.0,EVEN
2015-07-28,1845.0,1780.0,1860.0,1755.0,424634.0,10891,-10891,0,0.007,-1925245,15.0,RISE
2015-07-27,1830.0,1905.0,1910.0,1830.0,386530.0,24486,-24486,0,0.007,-1925245,70.0,FALL
2015-07-24,1900.0,1950.0,1980.0,1870.0,625009.0,-2640,2640,0,0.008,-1925245,60.0,FALL
2015-07-23,1960.0,1970.0,2015.0,1950.0,150582.0,9911,-9911,0,0.008,-1925245,20.0,FALL
2015-07-22,1980.0,2020.0,2020.0,1965.0,345060.0,-1758,1758,0,0.008,-1925245,40.0,FALL
2015-07-21,2020.0,2030.0,2070.0,2000.0,347107.0,-15127,15127,0,0.008,-1925245,5.0,RISE
2015-07-20,2015.0,2010.0,2060.0,2010.0,313399.0,-10906,10906,0,0.007,-1925245,5.0,RISE
2015-07-17,2010.0,2005.0,2035.0,1995.0,309300.0,21513,-21513,0,0.007,-1925245,5.0,FALL
2015-07-16,2015.0,1985.0,2055.0,1975.0,562221.0,-30503,30503,0,0.008,-1925245,30.0,RISE
2015-07-15,1985.0,1965.0,2010.0,1960.0,227977.0,-21982,21982,0,0.007,-1925245,15.0,RISE
2015-07-14,1970.0,1980.0,1995.0,1940.0,234916.0,8857,-8857,0,0.006,-1925245,20.0,RISE
2015-07-13,1950.0,1870.0,1965.0,1850.0,320507.0,-638,638,0,0.006,-1925245,75.0,RISE
2015-07-10,1875.0,1865.0,1890.0,1840.0,271164.0,-18925,18925,0,0.006,-1925245,5.0,RISE
2015-07-09,1870.0,1900.0,1930.0,1800.0,464979.0,712,-712,0,0.006,-1925245,60.0,FALL
2015-07-08,1930.0,1925.0,1955.0,1850.0,767027.0,-62702,62702,0,0.006,-1925245,5.0,RISE
2015-07-07,1925.0,1990.0,2015.0,1915.0,399291.0,-11956,11956,0,0.004,-1925245,65.0,FALL
2015-07-06,1990.0,1980.0,2015.0,1960.0,500634.0,32461,-20544,-11917,0.004,-1925245,25.0,FALL
2015-07-03,2015.0,2060.0,2060.0,1995.0,404884.0,12740,-1529,-11211,0.004,-1913328,30.0,FALL
2015-07-02,2045.0,2050.0,2075.0,2035.0,450815.0,12103,9199,-21302,0.004,-1902117,0.0,EVEN
2015-07-01,2045.0,2000.0,2060.0,2000.0,318503.0,-641,641,0,0.004,-1880815,30.0,RISE
2015-06-30,2015.0,1970.0,2035.0,1950.0,492263.0,-28588,28588,0,0.004,-1880815,20.0,RISE
2015-06-29,1995.0,2110.0,2145.0,1975.0,911609.0,63297,-63297,0,0.004,-1880815,165.0,FALL
2015-06-26,2160.0,2150.0,2190.0,2100.0,481203.0,16310,-16310,0,0.005,-1880815,20.0,RISE
2015-06-25,2140.0,2215.0,2215.0,2140.0,563430.0,41059,-7707,-33352,0.005,-1880815,75.0,FALL
2015-06-24,2215.0,2235.0,2240.0,2165.0,493352.0,28240,-28240,0,0.006,-1847463,5.0,FALL
2015-06-23,2220.0,2100.0,2250.0,2080.0,1154976.0,-73775,73775,0,0.006,-1847463,140.0,RISE
2015-06-22,2080.0,2070.0,2085.0,2000.0,434248.0,-3086,3086,0,0.005,-1847463,10.0,RISE
2015-06-19,2070.0,2100.0,2110.0,2025.0,418130.0,-11099,11099,0,0.004,-1847463,40.0,FALL
2015-06-18,2110.0,2165.0,2165.0,2070.0,453130.0,67588,-67588,0,0.004,-1847463,25.0,FALL
2015-06-17,2135.0,2060.0,2135.0,2000.0,448543.0,-34545,34545,0,0.006,-1847463,75.0,RISE
2015-06-16,2060.0,2165.0,2275.0,2030.0,2316362.0,159889,-159889,0,0.005,-1847463,100.0,FALL
2015-06-15,2160.0,2135.0,2250.0,2100.0,959126.0,45670,-45670,0,0.009,-1847463,45.0,RISE
2015-06-12,2115.0,2145.0,2145.0,2045.0,494280.0,-19182,19182,0,0.01,-1847463,0.0,EVEN
2015-06-11,2115.0,2160.0,2185.0,2095.0,362396.0,17182,-17182,0,0.009,-1847463,35.0,FALL
2015-06-10,2150.0,2210.0,2220.0,2100.0,715657.0,-44055,44055,0,0.01,-1847463,60.0,FALL
2015-06-09,2210.0,2225.0,2240.0,2180.0,737033.0,4946,-4946,0,0.009,-1847463,5.0,RISE
2015-06-08,2205.0,2090.0,2215.0,2080.0,693729.0,-42997,42997,0,0.009,-1847463,120.0,RISE
2015-06-05,2085.0,2175.0,2200.0,2085.0,359292.0,16693,-16693,0,0.008,-1847463,110.0,FALL
2015-06-04,2195.0,2165.0,2215.0,2155.0,411187.0,-4635,4635,0,0.009,-1847463,45.0,RISE
2015-06-03,2150.0,2125.0,2235.0,2105.0,728750.0,16503,-16503,0,0.008,-1847463,0.0,EVEN
2015-06-02,2150.0,2110.0,2210.0,2085.0,741356.0,-10932,10932,0,0.009,-1847463,40.0,RISE
2015-06-01,2110.0,2140.0,2160.0,2055.0,803163.0,-26141,26141,0,0.009,-1847463,100.0,FALL
2015-05-29,2210.0,2255.0,2290.0,2195.0,931043.0,-24722,30292,-5570,0.008,-1847463,45.0,FALL
2015-05-28,2255.0,2150.0,2320.0,2120.0,1956727.0,9708,-8908,-800,0.008,-1841893,105.0,RISE
2015-05-27,2150.0,1995.0,2200.0,1985.0,2423685.0,2071,-2071,0,0.009,-1841093,150.0,RISE
2015-05-26,2000.0,1895.0,2005.0,1865.0,642104.0,-288361,2585,285776,0.009,-1841093,105.0,RISE
2015-05-22,1895.0,1915.0,1925.0,1870.0,171866.0,-9696,9696,0,0.009,-2126869,5.0,FALL
2015-05-21,1900.0,1920.0,1930.0,1860.0,341149.0,-19815,19815,0,0.008,-2126869,25.0,FALL
2015-05-20,1925.0,1935.0,1960.0,1925.0,267150.0,3149,-3149,0,0.008,-2126869,30.0,FALL
2015-05-19,1955.0,1925.0,1960.0,1915.0,286443.0,-14893,14893,0,0.008,-2126869,10.0,RISE
2015-05-18,1945.0,1975.0,1990.0,1925.0,380531.0,59652,-59652,0,0.008,-2126869,15.0,FALL
2015-05-15,1960.0,1935.0,2050.0,1910.0,607406.0,15810,-15810,0,0.009,-2126869,25.0,RISE
2015-05-14,1935.0,1890.0,1935.0,1890.0,192312.0,16582,-16582,0,0.008,-2126869,35.0,RISE
2015-05-13,1900.0,1900.0,1930.0,1900.0,191204.0,16128,-16128,0,0.009,-2126869,20.0,FALL
2015-05-12,1920.0,1850.0,1945.0,1830.0,323768.0,34514,-34514,0,0.008,-2126869,80.0,RISE
2015-05-11,1840.0,1845.0,1865.0,1810.0,434993.0,-5110,5110,0,0.009,-2126869,45.0,FALL
2015-05-08,1885.0,1870.0,1885.0,1830.0,249560.0,38145,-38145,0,0.009,-2126869,35.0,RISE
2015-05-07,1850.0,1795.0,1870.0,1765.0,221449.0,8472,-8472,0,0.01,-2126869,35.0,RISE
2015-05-06,1815.0,1750.0,1825.0,1745.0,307492.0,-29857,29857,0,0.01,-2126869,35.0,RISE
2015-05-04,1780.0,1885.0,1920.0,1780.0,480458.0,-3606,3606,0,0.009,-2126869,105.0,FALL
2015-04-30,1885.0,1905.0,1925.0,1885.0,282385.0,31859,-31859,0,0.009,-2126869,20.0,FALL
2015-04-29,1905.0,1930.0,1970.0,1855.0,595461.0,-38054,-26946,65000,0.009,-2126869,40.0,FALL
2015-04-28,1945.0,1930.0,1975.0,1895.0,394251.0,52605,-52605,0,0.01,-2191869,5.0,FALL
2015-04-27,1950.0,1920.0,1965.0,1850.0,768461.0,-78749,78749,0,0.011,-2191869,0.0,EVEN
2015-04-24,1950.0,1980.0,2005.0,1920.0,378797.0,7890,-7890,0,0.009,-2191869,20.0,FALL
2015-04-23,1970.0,2050.0,2065.0,1960.0,505415.0,142441,-23352,-119089,0.01,-2191869,80.0,FALL
2015-04-22,2050.0,2110.0,2125.0,1990.0,878259.0,157222,-134222,-23000,0.01,-2072780,70.0,FALL
2015-04-21,2120.0,2110.0,2140.0,2080.0,438091.0,355,-355,0,0.013,-2049780,15.0,RISE
2015-04-20,2105.0,2085.0,2125.0,2080.0,372802.0,23190,-9190,-14000,0.013,-2049780,0.0,EVEN
2015-04-17,2105.0,2140.0,2150.0,2090.0,425615.0,10025,-4025,-6000,0.013,-2035780,35.0,FALL
2015-04-16,2140.0,2160.0,2175.0,2110.0,337260.0,12594,-12594,0,0.013,-2029780,15.0,FALL
2015-04-15,2155.0,2100.0,2160.0,2085.0,840571.0,40290,-25290,-15000,0.013,-2029780,45.0,RISE
2015-04-14,2110.0,2115.0,2130.0,2070.0,490998.0,19915,-9736,-10179,0.011,-2014780,20.0,FALL
2015-04-13,2130.0,2145.0,2150.0,2090.0,556114.0,29355,-22355,-7000,0.012,-2004601,5.0,RISE
2015-04-10,2125.0,2055.0,2155.0,2055.0,1135037.0,51136,-37136,-14000,0.012,-1997601,75.0,RISE
2015-04-09,2050.0,2025.0,2050.0,1995.0,391309.0,-41326,41326,0,0.013,-1983601,35.0,RISE
2015-04-08,2015.0,2025.0,2030.0,1985.0,408157.0,18018,-18018,0,0.012,-1983601,10.0,FALL
2015-04-07,2025.0,2030.0,2055.0,2000.0,316556.0,15537,-15537,0,0.012,-1983601,0.0,EVEN
2015-04-06,2025.0,2015.0,2075.0,1985.0,509190.0,-888,31880,-30992,0.013,-1983601,25.0,RISE
2015-04-03,2000.0,1990.0,2020.0,1975.0,370787.0,28506,-15506,-13000,0.012,-1952609,10.0,RISE
2015-04-02,1990.0,1950.0,2000.0,1915.0,647312.0,128370,-8370,-120000,0.012,-1939609,30.0,RISE
2015-04-01,1960.0,2005.0,2020.0,1925.0,981553.0,87234,-43204,-44030,0.012,-1819609,55.0,FALL
2015-03-31,2015.0,1975.0,2015.0,1930.0,562801.0,-10810,30810,-20000,0.013,-1775579,40.0,RISE
2015-03-30,1975.0,2025.0,2035.0,1970.0,823501.0,275701,4299,-280000,0.013,-1755579,50.0,FALL
2015-03-27,2025.0,2045.0,2050.0,2010.0,380071.0,25168,-25168,0,0.013,-1475579,20.0,FALL
2015-03-26,2045.0,2050.0,2085.0,2035.0,406759.0,50442,-21442,-29000,0.014,-1475579,25.0,FALL
2015-03-25,2070.0,2140.0,2150.0,2070.0,488987.0,4584,9416,-14000,0.015,-1446579,65.0,FALL
2015-03-24,2135.0,2085.0,2170.0,2075.0,733722.0,30335,-30335,0,0.015,-1432579,60.0,RISE
2015-03-23,2075.0,2030.0,2085.0,2020.0,411490.0,-30409,30409,0,0.016,-1432579,45.0,RISE
2015-03-20,2030.0,2025.0,2050.0,2005.0,227846.0,-14080,14080,0,0.015,-1432579,5.0,RISE
2015-03-19,2025.0,2030.0,2045.0,1985.0,398101.0,18246,-18246,0,0.015,-1432579,5.0,FALL
2015-03-18,2030.0,2080.0,2105.0,2000.0,660821.0,-26656,40656,-14000,0.015,-1432579,45.0,FALL
2015-03-17,2075.0,2130.0,2145.0,2065.0,538922.0,9917,-9917,0,0.014,-1418579,40.0,FALL
2015-03-16,2115.0,2145.0,2155.0,2115.0,377899.0,28823,-28823,0,0.014,-1418579,30.0,FALL
2015-03-13,2145.0,2145.0,2145.0,2105.0,473362.0,-9433,9433,0,0.015,-1418579,35.0,RISE
2015-03-12,2110.0,2085.0,2155.0,2085.0,529815.0,-8854,8854,0,0.015,-1418579,30.0,RISE
2015-03-11,2080.0,2075.0,2095.0,2050.0,349153.0,448,-448,0,0.015,-1418579,5.0,FALL
2015-03-10,2085.0,2115.0,2125.0,2045.0,456661.0,14612,-14612,0,0.015,-1418579,0.0,EVEN
2015-03-09,2085.0,2170.0,2220.0,2065.0,892112.0,64679,-64679,0,0.015,-1418579,90.0,FALL
2015-03-06,2175.0,2145.0,2210.0,2120.0,947942.0,16268,-16268,0,0.017,-1418579,30.0,RISE
2015-03-05,2145.0,2185.0,2220.0,2130.0,849155.0,-15229,15229,0,0.017,-1418579,55.0,FALL
2015-03-04,2200.0,2145.0,2290.0,2135.0,2326268.0,31965,-6965,-25000,0.017,-1418579,70.0,RISE
2015-03-03,2130.0,2150.0,2150.0,2075.0,779833.0,-12655,12655,0,0.017,-1393579,15.0,RISE
2015-03-02,2115.0,2020.0,2135.0,2010.0,1237796.0,-103361,105361,-2000,0.017,-1393579,105.0,RISE
2015-02-27,2010.0,2010.0,2040.0,1995.0,595915.0,-33957,37957,-4000,0.015,-1391579,0.0,EVEN
2015-02-26,2010.0,2075.0,2085.0,2000.0,986118.0,61064,-3903,-57161,0.014,-1387579,80.0,FALL
2015-02-25,2090.0,2135.0,2165.0,2070.0,989345.0,101627,-31788,-69839,0.014,-1330418,25.0,FALL
2015-02-24,2115.0,2020.0,2140.0,2020.0,1430577.0,344,31656,-32000,0.017,-1260579,90.0,RISE
2015-02-23,2025.0,2050.0,2050.0,2000.0,548737.0,-32558,44558,-12000,0.017,-1228579,5.0,RISE
2015-02-17,2020.0,2040.0,2050.0,2000.0,485238.0,15712,-15712,0,0.015,-1216579,10.0,FALL
2015-02-16,2030.0,1950.0,2040.0,1930.0,1465017.0,-2108,2108,0,0.016,-1216579,105.0,RISE
2015-02-13,1925.0,1915.0,1940.0,1905.0,293798.0,-14775,14775,0,0.016,-1216579,10.0,RISE
2015-02-12,1915.0,1930.0,1960.0,1905.0,331419.0,257,-257,0,0.015,-1216579,15.0,FALL
2015-02-11,1930.0,1930.0,1970.0,1920.0,320864.0,-25522,25522,0,0.015,-1216579,10.0,FALL
2015-02-10,1940.0,1985.0,2020.0,1940.0,440729.0,70735,-70735,0,0.015,-1216579,45.0,FALL
2015-02-09,1985.0,1985.0,1985.0,1925.0,360617.0,26297,-26297,0,0.016,-1216579,10.0,RISE
2015-02-06,1975.0,1960.0,2000.0,1955.0,324946.0,6789,-6789,0,0.017,-1216579,30.0,RISE
2015-02-05,1945.0,1945.0,2015.0,1940.0,546605.0,-10043,10043,0,0.017,-1216579,0.0,EVEN
2015-02-04,1945.0,1910.0,1955.0,1900.0,273513.0,-61783,61783,0,0.017,-1216579,65.0,RISE
2015-02-03,1880.0,1940.0,1940.0,1865.0,385463.0,-26302,26302,0,0.015,-1216579,45.0,FALL
2015-02-02,1925.0,1910.0,1945.0,1900.0,417799.0,-52088,52088,0,0.015,-1216579,10.0,RISE
2015-01-30,1915.0,2015.0,2015.0,1915.0,551174.0,50326,-50326,0,0.013,-1216579,80.0,FALL
2015-01-29,1995.0,2020.0,2020.0,1955.0,741972.0,26714,-26714,0,0.015,-1216579,25.0,FALL
2015-01-28,2020.0,1995.0,2045.0,1990.0,595263.0,-12512,12512,0,0.015,-1216579,15.0,FALL
2015-01-27,2035.0,2055.0,2100.0,2015.0,1033858.0,58788,-58788,0,0.014,-1216579,5.0,FALL
2015-01-26,2040.0,2030.0,2045.0,1980.0,487996.0,-48898,48898,0,0.016,-1216579,30.0,RISE
2015-01-23,2010.0,2045.0,2140.0,2005.0,1473593.0,41768,-41768,0,0.015,-1216579,5.0,RISE
2015-01-22,2005.0,1960.0,2015.0,1940.0,644781.0,-63667,17667,46000,0.016,-1216579,60.0,RISE
2015-01-21,1945.0,2020.0,2030.0,1930.0,594639.0,9102,-9102,0,0.015,-1262579,70.0,FALL
2015-01-20,2015.0,1980.0,2045.0,1965.0,458127.0,-44260,44260,0,0.016,-1262579,35.0,RISE
2015-01-19,1980.0,2035.0,2060.0,1980.0,488582.0,-36793,36793,0,0.015,-1262579,55.0,FALL
2015-01-16,2035.0,2080.0,2080.0,2000.0,507581.0,33071,-33071,0,0.014,-1262579,45.0,FALL
2015-01-15,2080.0,1995.0,2105.0,1975.0,1429855.0,6528,-6528,0,0.015,-1262579,85.0,RISE
2015-01-14,1995.0,2005.0,2035.0,1940.0,742483.0,-70082,70082,0,0.015,-1262579,10.0,FALL
2015-01-13,2005.0,2050.0,2110.0,1995.0,1173384.0,10697,-10697,0,0.013,-1262579,45.0,FALL
2015-01-12,2050.0,2060.0,2095.0,2010.0,990744.0,-48894,48894,0,0.013,-1262579,5.0,FALL
