날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-03-22,3175.0,3165.0,3210.0,3150.0,115371.0,-3069,3069,0,0.0263,-3069,10.0,RISE
2017-03-23,3105.0,3195.0,3220.0,3050.0,151755.0,2116,-2116,0,0.0263,3200,70.0,FALL
2017-03-24,3110.0,3095.0,3135.0,3075.0,44414.0,96,968,-1064,0.0263,-1064,5.0,RISE
2017-03-27,3125.0,3110.0,3150.0,3100.0,81707.0,4974,-4974,0,0.0262,4974,15.0,RISE
2017-03-28,3125.0,3100.0,3145.0,3090.0,102485.0,-7256,8305,-1049,0.0264,-1049,0.0,EVEN
2017-03-29,3290.0,3140.0,3305.0,3140.0,505015.0,-26423,26424,-1,0.0271,-1,165.0,RISE
2017-03-30,3250.0,3300.0,3300.0,3240.0,255879.0,10266,-10267,1,0.0268,1,40.0,FALL
2017-03-31,3320.0,3280.0,3335.0,3250.0,209605.0,-41892,41892,0,0.0279,-42064,70.0,RISE
2017-04-03,3330.0,3320.0,3365.0,3295.0,203490.0,5768,-5768,0,0.0278,4493,10.0,RISE
2017-04-04,3255.0,3350.0,3350.0,3255.0,145692.0,11774,-11774,0,0.0274,12576,75.0,FALL
2017-04-05,3325.0,3245.0,3330.0,3240.0,178987.0,-45140,45140,0,0.0287,-42571,70.0,RISE
2017-04-06,3300.0,3325.0,3335.0,3290.0,131514.0,17298,-17298,0,0.0282,17298,25.0,FALL
2017-04-07,3300.0,3300.0,3330.0,3260.0,127360.0,10715,-11440,725,0.0279,725,0.0,EVEN
2017-04-10,3175.0,3305.0,3305.0,3140.0,235130.0,10793,-11067,274,0.0276,274,125.0,FALL
2017-04-11,3525.0,3130.0,3980.0,3130.0,8506444.0,30575,-36215,5640,0.0266,5640,350.0,RISE
2017-04-12,3620.0,3675.0,4025.0,3535.0,13042419.0,378186,-394105,15919,0.0157,15919,95.0,RISE
2017-04-13,3510.0,3590.0,3670.0,3450.0,2467674.0,-28510,27837,673,0.0165,673,110.0,FALL
2017-04-14,3365.0,3500.0,3635.0,3340.0,3178292.0,30896,-31761,865,0.0156,865,145.0,FALL
2017-04-17,3500.0,3605.0,3760.0,3470.0,4472990.0,26045,-26045,0,0.0149,32023,135.0,RISE
2017-04-18,3440.0,3510.0,3530.0,3410.0,1163310.0,3381,-3380,-1,0.0148,-1,60.0,FALL
2017-04-19,3445.0,3435.0,3475.0,3385.0,887362.0,-38768,38767,1,0.0159,1,5.0,RISE
2017-04-20,3475.0,3420.0,3590.0,3390.0,1884599.0,20934,-21080,146,0.0153,146,30.0,RISE
2017-04-21,3425.0,3475.0,3515.0,3415.0,516815.0,2573,-2573,0,0.0153,-1486,50.0,FALL
2017-04-24,3310.0,3410.0,3445.0,3305.0,513238.0,295,77,-372,0.0153,-372,115.0,FALL
2017-04-25,3435.0,3340.0,3465.0,3310.0,570712.0,-45453,45453,0,0.0165,-46828,125.0,RISE
2017-04-26,3445.0,3450.0,3490.0,3405.0,448644.0,51249,-51249,0,0.0151,51249,10.0,RISE
2017-04-27,3405.0,3455.0,3460.0,3390.0,231813.0,-7492,8492,-1000,0.0153,-1000,40.0,FALL
2017-04-28,3360.0,3405.0,3450.0,3320.0,293277.0,11337,-11336,-1,0.015,-1,45.0,FALL
2017-05-02,3355.0,3360.0,3395.0,3320.0,273930.0,23990,-23990,0,0.0144,24000,5.0,FALL
2017-05-04,3420.0,3330.0,3435.0,3325.0,322227.0,-20552,20554,-2,0.0149,-2,65.0,RISE
2017-05-08,3400.0,3415.0,3435.0,3370.0,324788.0,15124,-15124,0,0.0145,15124,20.0,FALL
2017-05-10,3370.0,3425.0,3425.0,3350.0,199793.0,-30626,30778,-152,0.0154,-152,30.0,FALL
2017-05-11,3410.0,3390.0,3440.0,3370.0,317649.0,-19479,19479,0,0.0159,-19479,40.0,RISE
2017-05-12,3480.0,3425.0,3480.0,3365.0,543639.0,16459,-40409,23950,0.0148,23950,70.0,RISE
2017-05-15,3385.0,3470.0,3470.0,3385.0,310950.0,21841,-21841,0,0.0142,21841,95.0,FALL
2017-05-16,3440.0,3400.0,3445.0,3380.0,321855.0,2137,-2137,0,0.0141,2034,55.0,RISE
2017-05-17,3395.0,3465.0,3465.0,3380.0,239214.0,11460,-11460,0,0.0138,10395,45.0,FALL
2017-05-18,3360.0,3350.0,3390.0,3295.0,229187.0,-9244,9244,0,0.0141,-8006,35.0,FALL
2017-05-19,3400.0,3355.0,3445.0,3355.0,222765.0,-15000,15000,0,0.0145,-14000,40.0,RISE
2017-05-22,3365.0,3390.0,3425.0,3355.0,217467.0,15786,-15786,0,0.0141,16534,35.0,FALL
2017-05-23,3345.0,3365.0,3400.0,3345.0,185092.0,5940,-5940,0,0.0139,5940,20.0,FALL
2017-05-24,3330.0,3350.0,3390.0,3330.0,145318.0,-9613,9613,0,0.0142,-9687,15.0,FALL
2017-05-25,3355.0,3320.0,3380.0,3320.0,168963.0,-30847,30847,0,0.015,-30847,25.0,RISE
2017-05-26,3430.0,3345.0,3430.0,3340.0,230012.0,-21611,23275,-1664,0.0156,-1664,75.0,RISE
2017-05-29,3400.0,3450.0,3450.0,3360.0,317166.0,29793,-28675,-1118,0.0152,-1118,30.0,FALL
2017-05-30,3410.0,3350.0,3425.0,3345.0,218699.0,-15985,17188,-1203,0.0157,-1203,10.0,RISE
2017-05-31,3340.0,3415.0,3430.0,3330.0,260538.0,3847,-3321,-526,0.0156,-526,70.0,FALL
2017-06-01,3375.0,3355.0,3385.0,3330.0,219718.0,7011,-7011,0,0.0154,9260,35.0,RISE
2017-06-02,3460.0,3365.0,3475.0,3340.0,1108179.0,8742,-8742,0,0.0151,14064,85.0,RISE
2017-06-05,3460.0,3480.0,3525.0,3410.0,636741.0,7082,-7082,0,0.0149,8320,0.0,EVEN
2017-06-07,3485.0,3435.0,3530.0,3435.0,542213.0,-303,-6213,6516,0.0148,6516,25.0,RISE
2017-06-08,3520.0,3550.0,3680.0,3520.0,2791363.0,35357,-38218,2861,0.0129,2861,35.0,RISE
2017-06-09,3525.0,3520.0,3545.0,3450.0,599822.0,-63611,58504,5107,0.015,5107,5.0,RISE
2017-06-12,3520.0,3565.0,3600.0,3510.0,499069.0,4182,-27114,22932,0.0145,22932,5.0,FALL
2017-06-13,3590.0,3520.0,3615.0,3515.0,579643.0,-44078,40152,3926,0.0156,3926,70.0,RISE
2017-06-14,3610.0,3630.0,3670.0,3575.0,609806.0,56457,-57692,1235,0.0142,1235,20.0,RISE
2017-06-15,3665.0,3650.0,3665.0,3570.0,721096.0,-3325,3325,0,0.0143,-485,55.0,RISE
2017-06-16,3745.0,3665.0,3845.0,3640.0,3219543.0,-91300,90683,617,0.0166,617,80.0,RISE
2017-06-19,3720.0,3755.0,3785.0,3665.0,673131.0,-414,-1244,1658,0.0165,1658,25.0,FALL
2017-06-20,3550.0,3750.0,3760.0,3515.0,845986.0,-16995,16995,0,0.017,-26345,170.0,FALL
2017-06-21,3595.0,3545.0,3625.0,3505.0,432577.0,-40576,38463,2113,0.018,2113,45.0,RISE
2017-06-22,3565.0,3600.0,3650.0,3550.0,425585.0,6156,-6156,0,0.0178,6036,30.0,FALL
2017-06-23,3555.0,3570.0,3615.0,3550.0,231502.0,-1178,1984,-806,0.0179,-806,10.0,FALL
2017-06-26,3600.0,3560.0,3670.0,3530.0,543940.0,-15160,15160,0,0.0182,-20986,45.0,RISE
2017-06-27,3570.0,3635.0,3645.0,3540.0,307907.0,-3817,3817,0,0.0183,-3817,30.0,FALL
2017-06-28,3510.0,3570.0,3590.0,3510.0,371183.0,-18756,20869,-2113,0.0189,-2113,60.0,FALL
2017-06-29,3515.0,3510.0,3530.0,3465.0,281542.0,-33494,29332,4162,0.0196,4162,5.0,RISE
2017-06-30,3540.0,3495.0,3545.0,3475.0,155300.0,-17809,16116,1693,0.02,1693,25.0,RISE
2017-07-03,3600.0,3570.0,3665.0,3565.0,617762.0,62531,-62531,0,0.0184,65875,60.0,RISE
2017-07-04,3540.0,3620.0,3650.0,3505.0,387813.0,2910,-8097,5187,0.0182,5187,60.0,FALL
2017-07-05,3670.0,3565.0,3680.0,3555.0,828256.0,-62907,62907,0,0.0198,-62425,130.0,RISE
2017-07-06,3650.0,3670.0,3680.0,3630.0,317313.0,-32825,30173,2652,0.0206,2652,20.0,FALL
2017-07-07,3645.0,3650.0,3680.0,3620.0,391398.0,-1198,693,505,0.0206,505,5.0,FALL
2017-07-10,3685.0,3645.0,3690.0,3625.0,365324.0,-1216,1140,76,0.0207,76,40.0,RISE
2017-07-11,3750.0,3690.0,3790.0,3675.0,946934.0,-32857,11617,21240,0.021,21240,65.0,RISE
2017-07-12,3660.0,3760.0,3785.0,3655.0,531270.0,6785,-4115,-2670,0.0209,-2670,90.0,FALL
2017-07-13,3615.0,3670.0,3750.0,3615.0,626019.0,-22410,22392,18,0.0214,18,45.0,FALL
2017-07-14,3590.0,3650.0,3650.0,3500.0,605527.0,-28132,28131,1,0.0221,1,25.0,FALL
2017-07-17,3690.0,3590.0,3695.0,3575.0,419486.0,-35065,34877,188,0.023,188,100.0,RISE
2017-07-18,3635.0,3725.0,3725.0,3615.0,497069.0,14134,-14148,14,0.0226,14,55.0,FALL
2017-07-19,3725.0,3670.0,3750.0,3600.0,563862.0,-59931,58992,939,0.0241,939,90.0,RISE
2017-07-20,3685.0,3760.0,3765.0,3680.0,395186.0,28870,-29447,577,0.0227,577,40.0,FALL
2017-07-21,3690.0,3700.0,3700.0,3625.0,283450.0,-19502,18978,524,0.0232,524,5.0,RISE
2017-07-24,3840.0,3725.0,3865.0,3670.0,1587821.0,-54694,53307,1387,0.0245,1387,150.0,RISE
2017-07-25,3760.0,3970.0,4080.0,3750.0,4205680.0,132116,-131648,-468,0.0211,-468,80.0,FALL
2017-07-26,3640.0,3770.0,3810.0,3605.0,952042.0,-32009,32009,0,0.0221,-41495,120.0,FALL
2017-07-27,3610.0,3660.0,3695.0,3585.0,493046.0,5110,-4933,-177,0.0219,-177,30.0,FALL
2017-07-28,3515.0,3595.0,3655.0,3500.0,542540.0,16486,-19043,2557,0.0214,2557,95.0,FALL
2017-07-31,3535.0,3470.0,3540.0,3390.0,583371.0,-9394,8380,1014,0.0217,1014,20.0,RISE
2017-08-01,3500.0,3515.0,3575.0,3495.0,274564.0,31478,-32267,789,0.0209,789,35.0,FALL
2017-08-02,3450.0,3500.0,3510.0,3420.0,398411.0,-58660,58702,-42,0.0224,-42,50.0,FALL
2017-08-03,3380.0,3480.0,3520.0,3370.0,589707.0,23211,-23630,419,0.0218,419,70.0,FALL
2017-08-04,3415.0,3380.0,3425.0,3360.0,222988.0,686,-1161,475,0.0218,475,35.0,RISE
2017-08-07,3445.0,3420.0,3455.0,3380.0,253183.0,32032,-32505,473,0.0209,473,30.0,RISE
2017-08-08,3435.0,3445.0,3460.0,3395.0,140826.0,17071,-17544,473,0.0205,473,10.0,FALL
2017-08-09,3375.0,3425.0,3435.0,3365.0,212336.0,6149,-6622,473,0.0203,473,60.0,FALL
2017-08-10,3330.0,3360.0,3405.0,3225.0,408083.0,-23333,22859,474,0.0209,474,45.0,FALL
2017-08-11,3265.0,3255.0,3320.0,3220.0,294697.0,-45802,19654,26148,0.0215,26148,65.0,FALL
2017-08-14,3310.0,3275.0,3350.0,3275.0,182862.0,32320,-32688,368,0.0206,368,45.0,RISE
2017-08-16,3260.0,3310.0,3365.0,3255.0,438243.0,19914,-19914,0,0.0201,19414,50.0,FALL
2017-08-17,3265.0,3285.0,3300.0,3230.0,297508.0,-20886,20886,0,0.0207,-17670,5.0,RISE
2017-08-18,3280.0,3255.0,3370.0,3200.0,814849.0,22325,-22522,197,0.0202,197,15.0,RISE
2017-08-21,3245.0,3270.0,3280.0,3225.0,244532.0,21243,-21243,0,0.0196,21383,35.0,FALL
2017-08-22,3250.0,3260.0,3265.0,3220.0,193517.0,-6934,6865,69,0.0198,69,5.0,RISE
2017-08-23,3235.0,3255.0,3285.0,3235.0,209067.0,6027,-4566,-1461,0.0197,-1461,15.0,FALL
2017-08-24,3250.0,3230.0,3275.0,3225.0,209903.0,-11769,11769,0,0.0204,-23769,15.0,RISE
2017-08-25,3300.0,3255.0,3330.0,3255.0,269172.0,5178,-5346,168,0.0202,168,50.0,RISE
2017-08-28,3305.0,3315.0,3335.0,3300.0,219427.0,26698,-26738,40,0.0195,40,5.0,RISE
2017-08-29,3280.0,3285.0,3300.0,3220.0,282332.0,-5002,5002,0,0.0198,-5003,25.0,FALL
2017-08-30,3220.0,3275.0,3285.0,3220.0,250589.0,-4374,5320,-946,0.0199,-946,60.0,FALL
2017-08-31,3235.0,3230.0,3255.0,3220.0,165157.0,5663,-2514,-3149,0.02,-3149,15.0,RISE
2017-09-01,3240.0,3255.0,3255.0,3210.0,145885.0,1260,-262,-998,0.02,-998,5.0,RISE
2017-09-04,3130.0,3120.0,3195.0,3120.0,319503.0,-12868,14191,-1323,0.0204,-1323,110.0,FALL
2017-09-05,3075.0,3115.0,3155.0,3075.0,344129.0,18498,-22758,4260,0.0199,4260,55.0,FALL
2017-09-06,3070.0,3100.0,3145.0,3050.0,342129.0,-38085,36273,1812,0.0208,1812,5.0,FALL
2017-09-07,3070.0,3070.0,3130.0,3065.0,152264.0,-20093,21219,-1126,0.0214,-1126,0.0,EVEN
2017-09-08,3030.0,3075.0,3100.0,3020.0,199659.0,19124,-18928,-196,0.0209,-196,40.0,FALL
2017-09-11,3070.0,3040.0,3110.0,3030.0,441978.0,-12511,12484,27,0.0212,27,40.0,RISE
2017-09-12,3200.0,3080.0,3490.0,3075.0,3170505.0,231413,-257406,25993,0.0146,25993,130.0,RISE
2017-09-13,3275.0,3215.0,3385.0,3160.0,1524063.0,-5169,19192,-14023,0.0154,-14023,75.0,RISE
2017-09-14,3370.0,3330.0,3420.0,3285.0,931828.0,56642,-56814,172,0.0139,172,95.0,RISE
2017-09-15,3410.0,3350.0,3650.0,3285.0,2858998.0,74365,-74588,223,0.0126,223,40.0,RISE
2017-09-18,3380.0,3415.0,3445.0,3360.0,447771.0,-20246,19688,558,0.0131,558,30.0,FALL
2017-09-19,3330.0,3410.0,3430.0,3295.0,401343.0,-70949,68480,2469,0.0151,2469,50.0,FALL
2017-09-20,3280.0,3330.0,3345.0,3270.0,418015.0,-68459,66021,2438,0.0168,2438,50.0,FALL
2017-09-21,3285.0,3295.0,3320.0,3225.0,268112.0,-60131,59863,268,0.0183,268,5.0,RISE
2017-09-22,3285.0,3290.0,3440.0,3280.0,958678.0,115311,-115804,493,0.0153,493,0.0,EVEN
2017-09-25,3240.0,3290.0,3450.0,3225.0,629278.0,53732,-53213,-519,0.014,-519,45.0,FALL
2017-09-26,3175.0,3200.0,3285.0,3150.0,300276.0,-19573,20634,-1061,0.0145,-1061,65.0,FALL
2017-09-27,3115.0,3175.0,3205.0,3090.0,497949.0,-69741,71212,-1471,0.0163,-1471,60.0,FALL
2017-09-28,3125.0,3110.0,3155.0,3100.0,177442.0,-42264,43329,-1065,0.0175,-1065,10.0,RISE
2017-09-29,3095.0,3120.0,3120.0,3070.0,338624.0,-15235,15485,-250,0.0178,-250,30.0,FALL
2017-10-10,3040.0,3115.0,3120.0,3030.0,264546.0,15734,-16171,437,0.0174,437,55.0,FALL
2017-10-11,3135.0,3040.0,3140.0,3040.0,198363.0,-47935,23010,24925,0.0181,24925,95.0,RISE
2017-10-12,3110.0,3140.0,3170.0,3095.0,194724.0,26718,-26718,0,0.0174,33718,25.0,FALL
2017-10-13,3055.0,3135.0,3135.0,3050.0,244333.0,53942,-49668,-4274,0.0161,-4274,55.0,FALL
2017-10-16,2940.0,3070.0,3080.0,2940.0,453073.0,46335,-47031,696,0.0149,696,115.0,FALL
2017-10-17,2995.0,2920.0,3025.0,2920.0,286184.0,-46584,46567,17,0.0161,17,55.0,RISE
2017-10-18,3040.0,3020.0,3075.0,2990.0,166067.0,-2256,2350,-94,0.0162,-94,45.0,RISE
2017-10-19,3020.0,3045.0,3065.0,2980.0,154616.0,10146,-10146,0,0.0159,10746,20.0,FALL
2017-10-20,3010.0,3055.0,3055.0,2960.0,134753.0,-6102,5559,543,0.0161,543,10.0,FALL
2017-10-23,2990.0,3000.0,3035.0,2960.0,203757.0,-12204,11912,292,0.0164,292,20.0,FALL
2017-10-24,3045.0,3010.0,3045.0,2985.0,202485.0,-11525,11525,0,0.0167,-27793,55.0,RISE
2017-10-25,3045.0,3060.0,3105.0,3020.0,331796.0,49618,-48592,-1026,0.0154,-1026,0.0,EVEN
2017-10-26,3025.0,3035.0,3055.0,3010.0,167572.0,2497,-246,-2251,0.0154,-2251,20.0,FALL
2017-10-27,3040.0,3025.0,3060.0,3020.0,135404.0,-12871,12871,0,0.0157,-12853,15.0,RISE
2017-10-30,3085.0,3045.0,3085.0,3015.0,229465.0,-15640,15621,19,0.0161,19,45.0,RISE
2017-10-31,3065.0,3110.0,3110.0,3045.0,345889.0,-399,-1738,2137,0.0161,2137,20.0,FALL
2017-11-01,3065.0,3070.0,3085.0,3055.0,173852.0,-10276,9756,520,0.0163,520,0.0,EVEN
2017-11-02,3100.0,3065.0,3130.0,3055.0,375008.0,-59184,59410,-226,0.0179,-226,35.0,RISE
2017-11-03,3085.0,3105.0,3125.0,3075.0,162451.0,-15556,14846,710,0.0182,710,15.0,FALL
2017-11-06,3050.0,3100.0,3100.0,3040.0,204796.0,9548,-9879,331,0.018,331,35.0,FALL
2017-11-07,3030.0,3030.0,3060.0,3025.0,180127.0,-4605,5031,-426,0.0181,-426,20.0,FALL
2017-11-08,3015.0,3030.0,3055.0,3005.0,173378.0,-3688,6443,-2755,0.0183,-2755,15.0,FALL
2017-11-09,3040.0,3020.0,3060.0,3005.0,171712.0,-31271,31035,236,0.0191,236,25.0,RISE
2017-11-10,3060.0,3050.0,3065.0,3015.0,189986.0,-8772,10593,-1821,0.0193,-1821,20.0,RISE
2017-11-13,3080.0,3060.0,3095.0,3060.0,244603.0,-33847,9228,24619,0.0196,24619,20.0,RISE
2017-11-14,3030.0,3100.0,3160.0,3030.0,584887.0,-40101,37689,2412,0.0205,2412,50.0,FALL
2017-11-15,3015.0,3040.0,3085.0,3005.0,330772.0,5779,-6237,458,0.0204,458,15.0,FALL
2017-11-16,3025.0,3010.0,3025.0,2945.0,234061.0,-6702,6177,525,0.0205,525,10.0,RISE
2017-11-17,2985.0,3045.0,3045.0,2985.0,258180.0,101,-952,851,0.0204,851,40.0,FALL
2017-11-20,3060.0,2985.0,3065.0,2980.0,322443.0,-45626,45830,-204,0.0216,-204,75.0,RISE
2017-11-21,3015.0,3060.0,3085.0,3000.0,321026.0,-2510,1918,592,0.0216,592,45.0,FALL
2017-11-22,3000.0,3040.0,3040.0,2965.0,401008.0,32389,-30418,-1971,0.02,-1971,15.0,FALL
2017-11-23,3025.0,3010.0,3025.0,2990.0,213059.0,-36394,35791,603,0.0209,603,25.0,RISE
2017-11-24,3075.0,3030.0,3075.0,3020.0,329222.0,-54467,52835,1632,0.0223,1632,50.0,RISE
2017-11-27,3075.0,3090.0,3140.0,3055.0,387035.0,35192,-35712,520,0.0214,520,0.0,EVEN
2017-11-28,3065.0,3105.0,3120.0,3045.0,295372.0,-10182,8065,2117,0.0215,2117,10.0,FALL
2017-11-29,3175.0,3070.0,3190.0,3060.0,777032.0,-40721,38044,2677,0.0225,2677,110.0,RISE
2017-11-30,3180.0,3175.0,3220.0,3140.0,436188.0,-14779,13113,1666,0.0228,1666,5.0,RISE
2017-12-01,3170.0,3200.0,3210.0,3130.0,262214.0,12730,-14105,1375,0.0224,1375,10.0,FALL
2017-12-04,3135.0,3170.0,3180.0,3070.0,278333.0,-33152,31596,1556,0.0232,1556,35.0,FALL
2017-12-05,3175.0,3170.0,3230.0,3100.0,336886.0,2898,-3831,933,0.0231,933,40.0,RISE
2017-12-06,3165.0,3195.0,3195.0,3125.0,340421.0,-2939,1462,1477,0.0232,1477,10.0,FALL
2017-12-07,3100.0,3210.0,3335.0,3100.0,786178.0,136055,-136510,455,0.0196,455,65.0,FALL
2017-12-08,3050.0,3105.0,3135.0,3030.0,268952.0,-33940,33643,297,0.0205,297,50.0,FALL
2017-12-11,3035.0,3050.0,3080.0,3000.0,178185.0,-10306,7684,2622,0.0207,2622,15.0,FALL
2017-12-12,3100.0,3050.0,3115.0,3045.0,169446.0,-35987,11943,24044,0.021,24044,65.0,RISE
2017-12-13,3085.0,3120.0,3130.0,3055.0,162824.0,1705,-1900,195,0.0209,24239,15.0,FALL
2017-12-14,3035.0,3135.0,3135.0,3025.0,289749.0,26635,-27073,438,0.0203,24677,50.0,FALL
2017-12-15,3045.0,3030.0,3045.0,3000.0,242402.0,-24201,24128,73,0.0209,24750,10.0,RISE
2017-12-18,3000.0,3050.0,3050.0,2985.0,185934.0,1948,-2938,990,0.0191,25740,45.0,FALL
2017-12-19,2955.0,2990.0,3015.0,2930.0,288342.0,-5032,2676,2356,0.0207,28096,45.0,FALL
2017-12-20,2960.0,2955.0,3000.0,2945.0,112478.0,1928,-4364,2436,0.0206,30532,5.0,RISE
2017-12-21,2800.0,2960.0,2985.0,2790.0,534478.0,-7587,5365,2222,0.0208,32754,160.0,FALL
2017-12-22,2815.0,2835.0,2845.0,2770.0,158866.0,-18158,18134,24,0.0212,32778,15.0,RISE
2017-12-26,2780.0,2815.0,2840.0,2750.0,217632.0,19918,-19938,20,0.0205,32798,35.0,FALL
2017-12-27,2740.0,2785.0,2785.0,2705.0,284125.0,-10587,11978,-1391,0.0208,31407,40.0,FALL
2017-12-28,2790.0,2740.0,2815.0,2715.0,146799.0,-8288,10092,-1804,0.021,29603,50.0,RISE
2018-01-02,2835.0,2805.0,2855.0,2800.0,144317.0,-12987,13050,-63,0.021,29540,45.0,RISE
2018-01-03,2845.0,2870.0,2875.0,2815.0,148190.0,4059,-2422,-1637,0.021,27903,10.0,RISE
2018-01-04,2800.0,2840.0,2860.0,2790.0,226177.0,-6644,7663,-1019,0.0212,26884,45.0,FALL
2018-01-05,2775.0,2800.0,2805.0,2750.0,306776.0,-17106,17469,-363,0.0216,26521,25.0,FALL
2018-01-08,2720.0,2790.0,2790.0,2700.0,367108.0,5320,-2926,-2394,0.0215,24127,55.0,FALL
2018-01-09,2675.0,2700.0,2750.0,2620.0,382109.0,-36871,36912,-41,0.0225,24086,45.0,FALL
2018-01-10,2705.0,2700.0,2720.0,2675.0,208270.0,-14733,13909,824,0.0228,24910,30.0,RISE
2018-01-11,2715.0,2730.0,2760.0,2680.0,240979.0,-7462,-18135,25597,0.0232,50507,10.0,RISE
2018-01-12,2660.0,2735.0,2735.0,2645.0,260839.0,31077,-27921,-3156,0.0225,47351,55.0,FALL
2018-01-15,2680.0,2660.0,2700.0,2625.0,169156.0,-10886,12505,-1619,0.0228,45732,20.0,RISE
2018-01-16,2860.0,2700.0,3190.0,2650.0,5755738.0,110382,-105949,-4433,0.0201,41299,180.0,RISE
2018-01-17,2880.0,2880.0,2885.0,2795.0,782548.0,950,-4443,3493,0.0202,44792,20.0,RISE
2018-01-18,2860.0,2900.0,2920.0,2835.0,439429.0,5405,-7220,1815,0.02,46607,20.0,FALL
2018-01-19,2960.0,2860.0,3145.0,2860.0,2715589.0,17249,-19455,2206,0.0195,48813,100.0,RISE
2018-01-22,2965.0,3000.0,3005.0,2930.0,308403.0,-36135,35418,717,0.0209,49530,5.0,RISE
2018-01-23,2960.0,2995.0,3005.0,2945.0,266672.0,-11632,9396,2236,0.0211,51766,5.0,FALL
2018-01-24,3150.0,2965.0,3190.0,2965.0,2102109.0,-60497,50778,9719,0.0224,61485,190.0,RISE
2018-01-25,3130.0,3140.0,3160.0,3095.0,382262.0,30691,-32915,2224,0.0216,63709,20.0,FALL
2018-01-26,3105.0,3140.0,3140.0,3000.0,486897.0,-22439,30923,-8484,0.0224,55225,25.0,FALL
2018-01-29,3150.0,3140.0,3160.0,3075.0,434578.0,-28020,29947,-1927,0.0231,53298,45.0,RISE
2018-01-30,3125.0,3160.0,3160.0,3090.0,325568.0,5831,-5582,-249,0.023,53049,25.0,FALL
2018-01-31,3060.0,3080.0,3130.0,3045.0,241509.0,-43494,41057,2437,0.024,55486,65.0,FALL
2018-02-01,3110.0,3060.0,3120.0,3045.0,271434.0,-87765,85816,1949,0.0262,57435,50.0,RISE
2018-02-02,3095.0,3120.0,3120.0,3045.0,200175.0,7193,-11406,4213,0.026,61648,15.0,FALL
2018-02-05,2965.0,3030.0,3055.0,2965.0,229135.0,6814,-9255,2441,0.0258,64089,130.0,FALL
2018-02-06,2885.0,2810.0,2890.0,2760.0,356427.0,-17314,15705,1609,0.0262,65698,80.0,FALL
2018-02-07,2835.0,2920.0,2955.0,2835.0,228113.0,4402,-6313,1911,0.026,67609,50.0,FALL
2018-02-08,2940.0,2835.0,3095.0,2830.0,962881.0,26460,-27653,1193,0.0253,68802,105.0,RISE
2018-02-09,2875.0,2820.0,2890.0,2820.0,231248.0,-7935,7392,543,0.0255,69345,65.0,FALL
2018-02-12,2875.0,2880.0,2925.0,2835.0,117151.0,20325,-21465,1140,0.025,70485,0.0,EVEN
2018-02-13,2850.0,2860.0,2905.0,2845.0,167026.0,-20203,-3499,23702,0.0249,94187,25.0,FALL
2018-02-14,2895.0,2890.0,2895.0,2845.0,90573.0,6445,-6807,362,0.024,94549,45.0,RISE
2018-02-19,2990.0,2895.0,2990.0,2885.0,252037.0,-37471,37990,-519,0.0249,94030,95.0,RISE
2018-02-20,3045.0,3000.0,3070.0,2955.0,345436.0,-1359,1125,234,0.025,94264,55.0,RISE
2018-02-21,3085.0,3045.0,3125.0,3030.0,224484.0,-6738,6346,392,0.0251,94656,40.0,RISE
2018-02-22,3020.0,3055.0,3080.0,3000.0,132381.0,-5578,4666,912,0.0252,95568,65.0,FALL
2018-02-23,2950.0,3020.0,3050.0,2950.0,197705.0,-9329,12613,-3284,0.0256,92284,70.0,FALL
2018-02-26,2965.0,2955.0,3020.0,2945.0,140512.0,-10053,13383,-3330,0.0259,88954,15.0,RISE
2018-02-27,2950.0,3010.0,3010.0,2925.0,67268.0,3947,-2940,-1007,0.0258,87947,15.0,FALL
2018-02-28,2885.0,2980.0,2985.0,2880.0,122376.0,155,-907,752,0.0258,88699,65.0,FALL
2018-03-02,2880.0,2840.0,2885.0,2825.0,93044.0,-5304,3929,1375,0.0259,90074,5.0,FALL
2018-03-05,2850.0,2870.0,2900.0,2765.0,188019.0,8454,-7808,-646,0.0257,89428,30.0,FALL
2018-03-06,2880.0,2900.0,2900.0,2780.0,148880.0,20556,-21590,1034,0.0252,90462,30.0,RISE
2018-03-07,2910.0,2880.0,2910.0,2825.0,112839.0,4497,-5500,1003,0.0251,91465,30.0,RISE
2018-03-08,2875.0,2885.0,2905.0,2835.0,106197.0,6230,-7065,835,0.0249,92300,35.0,FALL
2018-03-09,2890.0,2860.0,2895.0,2855.0,115371.0,2962,-907,-2055,0.0249,90245,15.0,RISE
2018-03-12,2915.0,2895.0,2965.0,2890.0,234880.0,-56794,38295,18499,0.0259,108744,25.0,RISE
2018-03-13,2945.0,2925.0,2990.0,2905.0,205612.0,-12557,12302,255,0.0262,108999,30.0,RISE
2018-03-14,2955.0,2945.0,3040.0,2905.0,682306.0,-49922,44466,5456,0.0273,114455,10.0,RISE
2018-03-15,2930.0,2990.0,2995.0,2915.0,179942.0,-11831,11638,193,0.0276,114648,25.0,FALL
2018-03-16,2940.0,2930.0,2950.0,2890.0,171034.0,-1377,1155,222,0.0276,114870,10.0,RISE
2018-03-19,2910.0,2940.0,2970.0,2900.0,102847.0,148,-319,171,0.0276,115041,30.0,FALL
2018-03-20,2890.0,2900.0,2930.0,2870.0,96788.0,-3166,2640,526,0.0277,115567,20.0,FALL
