,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-28,22950.0,21600.0,24350.0,21200.0,3966482.0,-156867.0,133844.0,23023.0,0.022,-306677.0,1500.0,RISE
2018-08-27,21450.0,21650.0,22000.0,20950.0,1106356.0,-53552.0,26876.0,26676.0,0.017,-329700.0,200.0,RISE
2018-08-24,21250.0,20350.0,21750.0,20000.0,1411967.0,-112839.0,39595.0,73244.0,0.016,-356376.0,1050.0,RISE
2018-08-23,20200.0,20050.0,20350.0,19950.0,572257.0,-79973.0,41890.0,38083.0,0.0154,-429620.0,300.0,RISE
2018-08-22,19900.0,20200.0,20800.0,19800.0,596384.0,-9314.0,9087.0,227.0,0.0139,-467703.0,100.0,FALL
2018-08-21,20000.0,20150.0,20600.0,19700.0,741247.0,-24370.0,37474.0,-13104.0,0.0135,-467930.0,300.0,FALL
2018-08-20,20300.0,21300.0,21550.0,20100.0,1026065.0,99693.0,-74847.0,-24846.0,0.0124,-454826.0,750.0,FALL
2018-08-17,21050.0,21050.0,21700.0,20500.0,1817428.0,-20156.0,-11958.0,32114.0,0.0154,-429980.0,150.0,RISE
2018-08-16,20900.0,19250.0,21000.0,18900.0,2661015.0,-156707.0,97384.0,59323.0,0.0162,-462094.0,1750.0,RISE
2018-08-14,19150.0,19150.0,19950.0,17450.0,2443845.0,-22329.0,52729.0,-30400.0,0.0124,-521417.0,50.0,FALL
2018-08-13,19200.0,18600.0,19650.0,18100.0,1212455.0,-34011.0,44347.0,-10336.0,0.0104,-491017.0,600.0,RISE
2018-08-10,18600.0,18450.0,19600.0,18100.0,1349618.0,105090.0,-78599.0,-26491.0,0.0088,-480681.0,250.0,FALL
2018-08-09,18850.0,17200.0,19900.0,17100.0,3645263.0,63339.0,-54406.0,-8933.0,0.0117,-454190.0,1750.0,RISE
2018-08-08,17100.0,16700.0,17350.0,16550.0,876880.0,-7850.0,-2849.0,10699.0,0.0139,-445257.0,600.0,RISE
2018-08-07,16500.0,16200.0,16600.0,15800.0,565982.0,553.0,-13597.0,13044.0,0.014,-455956.0,450.0,RISE
2018-08-06,16050.0,15000.0,16900.0,14800.0,1527547.0,-35018.0,46563.0,-11545.0,0.0145,-469000.0,100.0,FALL
2018-08-03,16150.0,16700.0,16950.0,15700.0,1036062.0,38129.0,-44629.0,6500.0,0.0128,-457455.0,450.0,FALL
2018-08-02,16600.0,17500.0,17600.0,16500.0,931959.0,40066.0,-20156.0,-19910.0,0.0138,-463955.0,1100.0,FALL
2018-08-01,17700.0,16450.0,18450.0,16400.0,1691438.0,137382.0,-121193.0,-16189.0,0.0146,-444045.0,1150.0,RISE
2018-07-31,16550.0,15450.0,16750.0,15350.0,618862.0,-17729.0,-19045.0,36774.0,0.0191,-427856.0,950.0,RISE
2018-07-30,15600.0,15800.0,16100.0,15150.0,505312.0,120138.0,-76715.0,-43423.0,0.0181,-464630.0,300.0,FALL
2018-07-27,15900.0,14900.0,16100.0,14800.0,671094.0,12352.0,-32046.0,19694.0,0.0209,-421207.0,850.0,RISE
2018-07-26,15050.0,15250.0,15350.0,14350.0,816463.0,84284.0,-77796.0,-6488.0,0.0221,-440901.0,650.0,RISE
2018-07-25,14400.0,15350.0,15600.0,13950.0,1219967.0,-161955.0,128653.0,33302.0,0.025,-434413.0,900.0,FALL
2018-07-24,15300.0,16000.0,16050.0,15150.0,541940.0,-63639.0,66740.0,-3101.0,0.02,-467715.0,350.0,FALL
2018-07-23,15650.0,16750.0,16750.0,15600.0,519611.0,-51414.0,-1581.0,52995.0,0.0172,-464614.0,1100.0,FALL
2018-07-20,16750.0,16450.0,16850.0,16250.0,480605.0,-15115.0,3634.0,11481.0,0.0171,-517609.0,300.0,RISE
2018-07-19,16450.0,16400.0,16950.0,15650.0,966229.0,5431.0,30307.0,-35738.0,0.018000000000000002,-529090.0,300.0,RISE
2018-07-18,16150.0,17400.0,17650.0,15950.0,1234175.0,-16432.0,7246.0,9186.0,0.0166,-493352.0,1450.0,FALL
2018-07-17,17600.0,18350.0,18550.0,17450.0,539236.0,31062.0,-16417.0,-14645.0,0.0154,-502538.0,750.0,FALL
2018-07-16,18350.0,19000.0,19250.0,18350.0,333346.0,52623.0,-43787.0,-8836.0,0.0163,-487893.0,550.0,FALL
2018-07-13,18900.0,17850.0,19550.0,17850.0,793670.0,-8618.0,10844.0,-2226.0,0.0174,-479057.0,700.0,RISE
2018-07-12,18200.0,17800.0,18400.0,17750.0,533000.0,20052.0,-35879.0,15827.0,0.0169,-476831.0,200.0,RISE
2018-07-11,18000.0,18450.0,18600.0,17900.0,653803.0,14040.0,-11618.0,-2422.0,0.0168,-492658.0,700.0,FALL
2018-07-10,18700.0,19200.0,19350.0,18700.0,418976.0,1141.0,-22144.0,21003.0,0.0158,-490236.0,300.0,FALL
2018-07-09,19000.0,19000.0,19450.0,18650.0,548152.0,6170.0,-21278.0,15108.0,0.0166,-511239.0,50.0,FALL
2018-07-06,19050.0,18750.0,19150.0,17850.0,937870.0,14599.0,-64825.0,50226.0,0.0175,-526347.0,200.0,RISE
2018-07-05,18850.0,17750.0,19400.0,17550.0,1536254.0,-75944.0,-31863.0,107807.0,0.0187,-576573.0,1050.0,RISE
2018-07-04,17800.0,18400.0,18500.0,17550.0,779931.0,119931.0,-113500.0,-6431.0,0.0167,-684380.0,600.0,FALL
2018-07-03,18400.0,18450.0,19100.0,16950.0,1506086.0,-75475.0,-32456.0,107931.0,0.0203,-677949.0,50.0,FALL
2018-07-02,18450.0,19700.0,20050.0,18300.0,1388553.0,-45397.0,-11567.0,56964.0,0.0212,-785880.0,1600.0,FALL
2018-06-29,20050.0,20650.0,20900.0,19700.0,1438991.0,-5099.0,-52193.0,57292.0,0.0216,-842844.0,750.0,FALL
2018-06-28,20800.0,21150.0,21500.0,19250.0,2733788.0,-68384.0,-22798.0,91182.0,0.0232,-900136.0,50.0,RISE
2018-06-27,20750.0,19000.0,22500.0,18700.0,8163035.0,-549895.0,256703.0,293192.0,0.024,-991318.0,3050.0,RISE
2018-06-26,17700.0,16350.0,17950.0,16000.0,780452.0,-6613.0,-118571.0,125184.0,0.0141,-1284510.0,850.0,RISE
2018-06-25,16850.0,15850.0,17100.0,15700.0,519064.0,-16222.0,2097.0,14125.0,0.0186,-1409694.0,850.0,RISE
2018-06-22,16000.0,15600.0,16050.0,15300.0,364639.0,-18570.0,1347.0,17223.0,0.0184,-1423819.0,300.0,RISE
2018-06-21,15700.0,15950.0,16350.0,15700.0,449067.0,-16254.0,16254.0,0.0,0.0183,-1441042.0,300.0,FALL
2018-06-20,16000.0,15050.0,16300.0,15050.0,1104219.0,-111541.0,88749.0,22792.0,0.0179,-1441042.0,1000.0,RISE
2018-06-19,15000.0,16300.0,16600.0,14700.0,1288523.0,-136475.0,133454.0,3021.0,0.0152,-1463834.0,1250.0,FALL
2018-06-18,16250.0,17150.0,17650.0,15850.0,738811.0,-84270.0,75133.0,9137.0,0.0101,-1466855.0,1150.0,FALL
2018-06-15,17400.0,18000.0,18150.0,16950.0,584249.0,20466.0,-26960.0,6494.0,0.0073,-1475992.0,100.0,FALL
2018-06-14,17500.0,17600.0,17950.0,17250.0,416053.0,-24394.0,36070.0,-11676.0,0.0083,-1482486.0,550.0,FALL
2018-06-12,18050.0,18150.0,19100.0,17450.0,1017486.0,17202.0,-16292.0,-910.0,0.006999999999999999,-1470810.0,100.0,RISE
2018-06-11,17950.0,18950.0,19200.0,17800.0,850086.0,-3252.0,20.0,3232.0,0.0076,-1469900.0,1200.0,FALL
2018-06-08,19150.0,19550.0,20000.0,19000.0,517454.0,22113.0,-22113.0,0.0,0.0076,-1473132.0,400.0,FALL
2018-06-07,19550.0,19150.0,20100.0,18450.0,692777.0,-66009.0,49773.0,16236.0,0.0085,-1473132.0,400.0,RISE
2018-06-05,19150.0,19900.0,20450.0,18850.0,735681.0,2271.0,-3271.0,1000.0,0.0066,-1489368.0,800.0,FALL
2018-06-04,19950.0,20950.0,21250.0,19400.0,876241.0,-2372.0,3857.0,-1485.0,0.0079,-1490368.0,1250.0,FALL
2018-06-01,21200.0,21200.0,21800.0,20800.0,606977.0,-40139.0,59234.0,-19095.0,0.0078,-1488883.0,400.0,FALL
2018-05-31,21600.0,22650.0,22850.0,20800.0,908213.0,20146.0,-20146.0,0.0,0.0033,-1469788.0,100.0,RISE
2018-05-30,21500.0,21600.0,22250.0,20850.0,1602720.0,93574.0,-80177.0,-13397.0,0.004,-1469788.0,1550.0,RISE
2018-05-29,19950.0,22700.0,24150.0,17250.0,2930127.0,-33062.0,37604.0,-4542.0,0.0068,-1456391.0,2700.0,FALL
2018-05-28,22650.0,21600.0,23050.0,21500.0,1582532.0,29149.0,-18065.0,-11084.0,0.0064,-1451849.0,350.0,RISE
2018-05-25,22300.0,20000.0,23650.0,19850.0,3597434.0,-12417.0,19372.0,-6955.0,0.0074,-1440765.0,2300.0,RISE
2018-05-24,20000.0,19650.0,20500.0,19350.0,810499.0,-14498.0,10461.0,4037.0,0.0067,-1433810.0,550.0,RISE
2018-05-23,19450.0,20000.0,20450.0,19250.0,502575.0,18288.0,-21206.0,2918.0,0.0062,-1437847.0,600.0,FALL
2018-05-21,20050.0,20200.0,20850.0,19850.0,780572.0,94945.0,-92945.0,-2000.0,0.006999999999999999,-1440765.0,50.0,RISE
2018-05-18,20000.0,19100.0,20300.0,18700.0,1012626.0,-34477.0,20041.0,14436.0,0.0105,-1438765.0,1150.0,RISE
2018-05-17,18850.0,20000.0,20000.0,18650.0,886102.0,-50213.0,46213.0,4000.0,0.0096,-1453201.0,700.0,FALL
2018-05-16,19550.0,20000.0,20300.0,19250.0,919090.0,-5424.0,-6649.0,12073.0,0.0079,-1457201.0,400.0,FALL
2018-05-15,19950.0,21100.0,21100.0,19850.0,865059.0,90390.0,-82782.0,-7608.0,0.0082,-1469274.0,650.0,FALL
2018-05-14,20600.0,21000.0,21450.0,20150.0,970530.0,-83383.0,64469.0,18914.0,0.0113,-1461666.0,900.0,FALL
2018-05-11,21500.0,21900.0,22850.0,21450.0,676302.0,15107.0,415.0,-15522.0,0.0088,-1480580.0,400.0,FALL
2018-05-10,21900.0,21800.0,23200.0,21100.0,1396327.0,-21746.0,22746.0,-1000.0,0.0088,-1465058.0,200.0,RISE
2018-05-09,21700.0,21800.0,22250.0,19200.0,2199680.0,-81952.0,65100.0,16852.0,0.0079,-1464058.0,300.0,RISE
2018-05-08,21400.0,24900.0,25400.0,20700.0,1833191.0,-23592.0,-9681.0,33273.0,0.0053,-1480910.0,2800.0,FALL
2018-05-04,24200.0,23100.0,26900.0,23100.0,3471616.0,-63114.0,66971.0,-3857.0,0.0057,-1514183.0,2350.0,RISE
2018-05-03,21850.0,22200.0,22800.0,21600.0,673654.0,-11185.0,-3265.0,14450.0,0.003,-1510326.0,150.0,FALL
2018-05-02,22000.0,21050.0,23400.0,20950.0,1407497.0,-25964.0,28698.0,-2734.0,0.0033,-1524776.0,550.0,FALL
2018-04-30,22550.0,23000.0,23500.0,22000.0,1436447.0,-3835.0,-6014.0,9849.0,0.0021,-1522042.0,300.0,FALL
2018-04-27,22850.0,21800.0,23400.0,21600.0,1938298.0,-69872.0,33305.0,36567.0,0.0023,-1531891.0,1650.0,RISE
2018-04-26,21200.0,20550.0,22000.0,20150.0,862280.0,-5407.0,-6221.0,11628.0,0.0009,-1568458.0,700.0,RISE
2018-04-25,20500.0,20900.0,22100.0,19900.0,1036375.0,29747.0,2758.0,-32505.0,0.0012,-1580086.0,750.0,FALL
2018-04-24,21250.0,22150.0,22850.0,20600.0,1541311.0,-16035.0,-693.0,16728.0,0.0011,-1547581.0,650.0,FALL
2018-04-23,21900.0,20400.0,22500.0,19800.0,2582931.0,11122.0,-20121.0,8999.0,0.0018,-1564309.0,1000.0,RISE
2018-04-20,20900.0,18300.0,21950.0,18100.0,4484276.0,63542.0,-35853.0,-27689.0,0.0027,-1573308.0,3200.0,RISE
2018-04-19,17700.0,19750.0,19850.0,17050.0,2649169.0,-39034.0,14418.0,24616.0,0.004,-1545619.0,2600.0,FALL
2018-04-18,20300.0,22200.0,22200.0,20300.0,1704267.0,-10877.0,1431.0,9446.0,0.0034,-1570235.0,2200.0,FALL
2018-04-17,22500.0,23000.0,23000.0,22000.0,1106269.0,5696.0,-3393.0,-2303.0,0.0034,-1579681.0,500.0,FALL
2018-04-16,23000.0,22850.0,23550.0,22350.0,1535553.0,10913.0,-18860.0,7947.0,0.004,-1577378.0,350.0,FALL
2018-04-13,23350.0,24350.0,24450.0,22050.0,2173238.0,10621.0,-9671.0,-950.0,0.0058,-1585325.0,300.0,FALL
2018-04-12,23650.0,23300.0,25600.0,22300.0,6420267.0,-43712.0,45869.0,-2157.0,0.0067,-1584375.0,50.0,RISE
2018-04-11,23600.0,21700.0,25000.0,20800.0,10684504.0,-115707.0,107415.0,8292.0,0.0049,-1582218.0,4250.0,RISE
2018-04-10,19350.0,15200.0,19350.0,14100.0,3991880.0,22000.0,-16915.0,-5085.0,0.0009,-1590510.0,4450.0,UPPER_LIMIT
2018-04-09,14900.0,15000.0,15400.0,14550.0,1209605.0,30345.0,-30345.0,0.0,0.0015,-1585425.0,50.0,FALL
2018-04-06,14950.0,14600.0,15550.0,14500.0,2651975.0,5116.0,-3519.0,-1597.0,0.0026,-1585425.0,350.0,RISE
2018-04-05,14600.0,14800.0,15050.0,14200.0,1027476.0,-23118.0,23118.0,0.0,0.0027,-1583828.0,100.0,FALL
2018-04-04,14700.0,14900.0,16000.0,14350.0,2400246.0,18460.0,-9445.0,-9015.0,0.0019,-1583828.0,0.0,EVEN
2018-04-03,14700.0,14250.0,14950.0,14100.0,1232199.0,190.0,2810.0,-3000.0,0.0022,-1574813.0,150.0,FALL
2018-04-02,14850.0,15150.0,15450.0,14450.0,1253967.0,410.0,-410.0,0.0,0.0021,-1571813.0,150.0,FALL
2018-03-30,15000.0,14650.0,16150.0,14600.0,3296670.0,22222.0,-15172.0,-7050.0,0.0023,-1571813.0,300.0,RISE
2018-03-29,14700.0,14200.0,14750.0,14000.0,1844973.0,39366.0,-33341.0,-6025.0,0.0028,-1564763.0,300.0,RISE
2018-03-28,14400.0,13150.0,14700.0,13000.0,3107633.0,-29373.0,14001.0,15372.0,0.004,-1558738.0,1050.0,RISE
2018-03-27,13350.0,13850.0,14050.0,12950.0,1965909.0,5157.0,-1525.0,-3632.0,0.0034,-1574110.0,400.0,FALL
2018-03-26,13750.0,14500.0,14700.0,12900.0,3057561.0,252945.0,-247204.0,-5741.0,0.0034,-1570478.0,0.0,EVEN
2018-03-23,13750.0,11800.0,15200.0,11350.0,4857828.0,-33646.0,33745.0,-99.0,0.0126,-1564737.0,1350.0,RISE
2018-03-22,12400.0,14500.0,14550.0,12300.0,3397917.0,57771.0,-32443.0,-25328.0,0.0113,-1564638.0,1600.0,FALL
2018-03-21,14000.0,14500.0,14850.0,13500.0,1866895.0,17983.0,-18008.0,25.0,0.0125,-1539310.0,50.0,RISE
2018-03-20,13950.0,13550.0,14700.0,13300.0,1911512.0,78461.0,-79375.0,914.0,0.0131,-1539335.0,50.0,RISE
2018-03-19,13900.0,13000.0,14950.0,12550.0,3715555.0,-60676.0,60711.0,-35.0,0.0161,-1540249.0,400.0,RISE
2018-03-16,13500.0,13700.0,13850.0,13150.0,2042237.0,-13420.0,7022.0,6398.0,0.0138,-1540214.0,150.0,RISE
2018-03-15,13350.0,13200.0,13900.0,12600.0,3523918.0,-77234.0,69352.0,7882.0,0.0145,-1546612.0,350.0,RISE
2018-03-14,13000.0,13000.0,13400.0,12350.0,6760295.0,-27215.0,26890.0,325.0,0.0123,-1554494.0,100.0,RISE
2018-03-13,12900.0,11800.0,12900.0,11500.0,11715550.0,-12603.0,4867.0,7736.0,0.0112,-1554819.0,2950.0,UPPER_LIMIT
2018-03-12,9950.0,9830.0,9980.0,9600.0,816344.0,-48872.0,41253.0,7619.0,0.0108,-1562555.0,600.0,RISE
2018-03-09,9350.0,8890.0,9490.0,8770.0,1280531.0,-93324.0,103699.0,-10375.0,0.0094,-1570174.0,450.0,RISE
2018-03-08,8900.0,8800.0,9030.0,8720.0,798737.0,77944.0,-38219.0,-39725.0,0.0053,-1559799.0,230.0,RISE
2018-03-07,8670.0,8540.0,8850.0,8400.0,689118.0,50652.0,-50602.0,-50.0,0.0067,-1520074.0,120.0,RISE
2018-03-06,8550.0,8580.0,8640.0,8350.0,418852.0,2128.0,12822.0,-14950.0,0.0086,-1520024.0,50.0,RISE
2018-03-05,8500.0,8400.0,8650.0,8350.0,672497.0,36234.0,-36283.0,49.0,0.0081,-1505074.0,130.0,RISE
2018-03-02,8370.0,7670.0,8620.0,7630.0,899800.0,1920.0,-1769.0,-151.0,0.0094,-1505123.0,450.0,RISE
2018-02-28,7920.0,8130.0,8220.0,7810.0,414060.0,-12948.0,13033.0,-85.0,0.0086,-1504972.0,210.0,FALL
2018-02-27,8130.0,8100.0,8290.0,8030.0,326580.0,2768.0,-2741.0,-27.0,0.0081,-1504887.0,100.0,RISE
2018-02-26,8030.0,8200.0,8440.0,8000.0,542781.0,-37091.0,37068.0,23.0,0.0082,-1504860.0,170.0,FALL
2018-02-23,8200.0,8390.0,8540.0,8150.0,698970.0,-51630.0,51583.0,47.0,0.0068,-1504883.0,120.0,FALL
2018-02-22,8320.0,8250.0,8460.0,8180.0,915675.0,91302.0,-56532.0,-34770.0,0.0049,-1504930.0,160.0,RISE
2018-02-21,8160.0,7650.0,8300.0,7610.0,1540730.0,-126939.0,126994.0,-55.0,0.006999999999999999,-1470160.0,480.0,RISE
2018-02-20,7680.0,7640.0,7940.0,7530.0,697675.0,-5715.0,5772.0,-57.0,0.0023,-1470105.0,70.0,RISE
2018-02-19,7610.0,7720.0,7750.0,7460.0,586668.0,68070.0,-68060.0,-10.0,0.002,-1470048.0,10.0,RISE
2018-02-14,7600.0,7300.0,7680.0,7200.0,1981191.0,-2957.0,7625.0,-4668.0,0.0046,-1470038.0,480.0,RISE
2018-02-13,7120.0,7010.0,7310.0,6830.0,767271.0,-21629.0,21651.0,-22.0,0.0043,-1465370.0,120.0,RISE
2018-02-12,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,-1465348.0,0.0,EVEN
2018-02-09,7000.0,6800.0,7030.0,6800.0,374583.0,13863.0,-9880.0,-3983.0,0.0036,-1465348.0,100.0,FALL
2018-02-08,7100.0,6850.0,7140.0,6800.0,492589.0,9343.0,-670.0,-8673.0,0.004,-1461365.0,220.0,RISE
2018-02-07,6880.0,7180.0,7360.0,6880.0,833560.0,54630.0,-46789.0,-7841.0,0.0035,-1452692.0,220.0,FALL
2018-02-06,7100.0,6780.0,7160.0,6670.0,856036.0,9848.0,-4848.0,-5000.0,0.0038,-1444851.0,20.0,RISE
2018-02-05,7080.0,7100.0,7250.0,7030.0,481724.0,26689.0,-23189.0,-3500.0,0.0036,-1439851.0,200.0,FALL
2018-02-02,7280.0,7120.0,7350.0,6970.0,1046384.0,49561.0,-49561.0,0.0,0.0041,-1436351.0,160.0,RISE
2018-02-01,7120.0,7180.0,7220.0,7000.0,777520.0,26319.0,-26370.0,51.0,0.0059,-1436351.0,60.0,FALL
2018-01-31,7180.0,7290.0,7290.0,7040.0,1021292.0,96969.0,-118135.0,21166.0,0.0065,-1436402.0,130.0,FALL
2018-01-30,7310.0,7370.0,7440.0,7240.0,1109943.0,127251.0,-131251.0,4000.0,0.0108,-1457568.0,70.0,FALL
2018-01-29,7380.0,7700.0,7720.0,7240.0,1899380.0,9318.0,-13393.0,4075.0,0.0159,-1461568.0,320.0,FALL
2018-01-26,7700.0,7800.0,7930.0,7510.0,1844044.0,-4184.0,-5339.0,9523.0,0.0082,-1465643.0,20.0,FALL
2018-01-25,7720.0,7170.0,7880.0,6810.0,8464291.0,-222216.0,181367.0,40849.0,0.0084,-1475166.0,1100.0,FALL
2018-01-24,8820.0,8940.0,8950.0,8700.0,911897.0,77121.0,-84218.0,7097.0,0.0024,-1516015.0,160.0,FALL
2018-01-23,8980.0,8840.0,9040.0,8500.0,1275318.0,32990.0,49813.0,-82803.0,0.0045,-1523112.0,240.0,RISE
2018-01-22,8740.0,9040.0,9450.0,8700.0,1731191.0,117476.0,-34556.0,-82920.0,0.0018,-1440309.0,350.0,FALL
2018-01-19,9090.0,9700.0,9800.0,9060.0,1573695.0,120237.0,-114779.0,-5458.0,0.0021,-1357389.0,460.0,FALL
2018-01-18,9550.0,9700.0,9740.0,9320.0,1147741.0,21800.0,-26019.0,4219.0,0.0088,-1351931.0,190.0,FALL
2018-01-17,9740.0,9350.0,10200.0,9310.0,3352624.0,281137.0,-199495.0,-81642.0,0.0095,-1356150.0,570.0,RISE
2018-01-16,9170.0,9200.0,9310.0,9000.0,671606.0,71865.0,-51942.0,-19923.0,0.017,-1274508.0,10.0,FALL
2018-01-15,9180.0,8890.0,9240.0,8750.0,657891.0,-97213.0,122711.0,-25498.0,0.0189,-1254585.0,290.0,RISE
2018-01-12,8890.0,9050.0,9170.0,8770.0,647208.0,79930.0,-27734.0,-52196.0,0.0142,-1229087.0,250.0,FALL
2018-01-11,9140.0,8940.0,9290.0,8760.0,892100.0,108917.0,-8324.0,-100593.0,0.0149,-1176891.0,230.0,RISE
2018-01-10,8910.0,8950.0,9070.0,8670.0,459219.0,19679.0,41315.0,-60994.0,0.015,-1076298.0,10.0,RISE
2018-01-09,8900.0,9150.0,9150.0,8710.0,736148.0,38798.0,19199.0,-57997.0,0.0135,-1015304.0,210.0,FALL
2018-01-08,9110.0,9310.0,9380.0,8990.0,958519.0,5104.0,-8104.0,3000.0,0.0128,-957307.0,170.0,FALL
2018-01-05,9280.0,9200.0,9450.0,9050.0,870223.0,-7116.0,41966.0,-34850.0,0.0131,-960307.0,140.0,RISE
2018-01-04,9140.0,9130.0,9580.0,8950.0,1819354.0,19647.0,-19972.0,325.0,0.0115,-925457.0,40.0,RISE
2018-01-03,9100.0,8800.0,9560.0,8690.0,2663078.0,301189.0,-8375.0,-292814.0,0.0122,-925782.0,520.0,RISE
2018-01-02,8580.0,8440.0,8800.0,8360.0,1236725.0,121382.0,17727.0,-139109.0,0.0125,-632968.0,390.0,RISE
2017-12-28,8190.0,8180.0,8200.0,7990.0,429441.0,7714.0,-12236.0,4522.0,0.0117,-493859.0,90.0,RISE
2017-12-27,8100.0,8030.0,8120.0,7900.0,437627.0,-63923.0,83986.0,-20063.0,0.0121,-498381.0,280.0,RISE
2017-12-26,7820.0,7930.0,8170.0,7800.0,516949.0,24940.0,14973.0,-39913.0,0.009000000000000001,-478318.0,110.0,FALL
2017-12-22,7930.0,7780.0,7950.0,7720.0,476480.0,70210.0,16480.0,-86690.0,0.0087,-438405.0,150.0,RISE
2017-12-21,7780.0,7520.0,7930.0,7520.0,442687.0,-26417.0,51855.0,-25438.0,0.0081,-351715.0,130.0,RISE
2017-12-20,7650.0,7710.0,7870.0,7500.0,490156.0,-31102.0,51604.0,-20502.0,0.0066,-326277.0,160.0,FALL
2017-12-19,7810.0,8130.0,8130.0,7650.0,760543.0,54108.0,-2122.0,-51986.0,0.0046,-305775.0,320.0,FALL
2017-12-18,8130.0,8280.0,8320.0,8070.0,439696.0,29598.0,18587.0,-48185.0,0.0047,-253789.0,110.0,FALL
2017-12-15,8240.0,8300.0,8370.0,8100.0,459667.0,-1006.0,-3106.0,4112.0,0.0039,-205604.0,80.0,FALL
2017-12-14,8320.0,8260.0,8460.0,8210.0,550228.0,126620.0,-18955.0,-107665.0,0.0041,-209716.0,60.0,RISE
2017-12-13,8260.0,8100.0,8380.0,8010.0,594298.0,63780.0,16201.0,-79981.0,0.0048,-102051.0,200.0,RISE
2017-12-12,8060.0,8150.0,8220.0,7970.0,400498.0,40673.0,-22966.0,-17707.0,0.0041,-22070.0,60.0,FALL
2017-12-11,8120.0,7910.0,8260.0,7720.0,662801.0,-67627.0,71990.0,-4363.0,0.005,-4363.0,210.0,RISE
2017-12-08,7910.0,8700.0,8720.0,7850.0,1022667.0,105491.0,-115932.0,10441.0,0.0021,10441.0,540.0,FALL
2017-12-07,8450.0,8490.0,8840.0,7770.0,1879225.0,-4321.0,4052.0,269.0,0.0067,269.0,80.0,RISE
2017-12-06,8370.0,8710.0,8850.0,8260.0,1336093.0,-63915.0,57202.0,6713.0,0.0069,6713.0,410.0,FALL
2017-12-05,8780.0,8960.0,9200.0,8710.0,889132.0,-25927.0,25636.0,291.0,0.0045,291.0,180.0,FALL
2017-12-04,8960.0,9290.0,9300.0,8930.0,964531.0,41625.0,-42357.0,732.0,0.0035,732.0,330.0,FALL
2017-12-01,9290.0,8920.0,9450.0,8800.0,1826924.0,-17201.0,16865.0,336.0,0.0052,336.0,490.0,RISE
2017-11-30,8800.0,8980.0,9210.0,8640.0,1288576.0,30160.0,-30385.0,225.0,0.0045,225.0,180.0,FALL
2017-11-29,8980.0,9300.0,9310.0,8750.0,1651937.0,-104935.0,104729.0,206.0,0.0058,206.0,330.0,FALL
2017-11-28,9310.0,9830.0,10050.0,9310.0,1839517.0,104043.0,-104258.0,215.0,0.0012,215.0,390.0,FALL
2017-11-27,9700.0,9600.0,9960.0,9310.0,1355850.0,-58279.0,58273.0,6.0,0.0056,6.0,100.0,FALL
2017-11-24,9800.0,10250.0,10500.0,9800.0,1925274.0,145693.0,-111017.0,-34676.0,0.0031,-34676.0,600.0,FALL
2017-11-23,10400.0,9500.0,10450.0,9150.0,2837126.0,-15850.0,-14626.0,30476.0,0.0078,30476.0,520.0,RISE
2017-11-22,9880.0,11250.0,11400.0,9490.0,5277651.0,57653.0,-39453.0,-18200.0,0.0084,-18200.0,820.0,FALL
2017-11-21,10700.0,10900.0,11950.0,10150.0,9339575.0,25543.0,77338.0,-102881.0,0.0101,-102881.0,300.0,RISE
2017-11-20,10400.0,8900.0,10900.0,8660.0,11356215.0,-97081.0,133101.0,-36020.0,0.0068,-36020.0,1180.0,RISE
2017-11-17,9220.0,8060.0,9820.0,7950.0,8955388.0,30635.0,-31635.0,1000.0,0.0012,1000.0,1090.0,RISE
2017-11-16,8130.0,8570.0,8660.0,7950.0,2577005.0,89404.0,-89404.0,0.0,0.0025,75617.0,80.0,FALL
2017-11-15,8210.0,8500.0,8680.0,7810.0,5256212.0,92759.0,-96755.0,3996.0,0.0063,3996.0,220.0,FALL
2017-11-14,8430.0,7290.0,8950.0,7250.0,18955125.0,-208172.0,169871.0,38301.0,0.0104,38301.0,1220.0,RISE
2017-11-13,7210.0,7070.0,7270.0,7030.0,852732.0,-35535.0,35535.0,0.0,0.0032,-45696.0,110.0,RISE
2017-11-10,7100.0,7220.0,7230.0,7060.0,405621.0,34660.0,-34660.0,0.0,0.0016,21126.0,70.0,FALL
2017-11-09,7170.0,7140.0,7250.0,6960.0,819065.0,15598.0,-14598.0,-1000.0,0.0031,-1000.0,80.0,RISE
2017-11-08,7090.0,7020.0,7150.0,6860.0,847901.0,-52336.0,26586.0,25750.0,0.0037,25750.0,80.0,RISE
2017-11-07,7010.0,6980.0,7160.0,6890.0,755616.0,-11925.0,-2575.0,14500.0,0.0022,14500.0,40.0,RISE
2017-11-06,6970.0,7100.0,7180.0,6850.0,682979.0,-8415.0,-15931.0,24346.0,0.0023,24346.0,120.0,FALL
2017-11-03,7090.0,6900.0,7330.0,6790.0,1525911.0,-61352.0,38848.0,22504.0,0.0029,22504.0,120.0,RISE
2017-11-02,6970.0,7270.0,7300.0,6920.0,1913850.0,5161.0,-4011.0,-1150.0,0.0013,-1150.0,340.0,FALL
2017-11-01,7310.0,7460.0,7530.0,7210.0,1429372.0,40243.0,-39743.0,-500.0,0.0015,-500.0,100.0,FALL
