,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-16,4070.0,4140.0,4190.0,4050.0,109023.0,37185.0,-14225.0,-22960.0,0.0253,-640089.0,145.0,FALL
2018-05-15,4215.0,4280.0,4300.0,4185.0,74087.0,33084.0,-9560.0,-23524.0,0.026,-617129.0,95.0,FALL
2018-05-14,4310.0,4350.0,4365.0,4275.0,89953.0,32356.0,3754.0,-36110.0,0.0265,-593605.0,40.0,FALL
2018-05-11,4350.0,4330.0,4360.0,4295.0,60380.0,8155.0,6570.0,-14725.0,0.0268,-557495.0,50.0,RISE
2018-05-10,4300.0,4195.0,4310.0,4190.0,108198.0,-10846.0,10846.0,0.0,0.0264,-542770.0,90.0,RISE
2018-05-09,4210.0,4185.0,4270.0,4120.0,52588.0,17321.0,-17321.0,0.0,0.0259,-542770.0,25.0,FALL
2018-05-08,4235.0,4275.0,4300.0,4230.0,63811.0,13121.0,-13121.0,0.0,0.0268,-542770.0,35.0,FALL
2018-05-04,4270.0,4240.0,4300.0,4240.0,44604.0,-25262.0,25262.0,0.0,0.027000000000000003,-542770.0,0.0,EVEN
2018-05-03,4270.0,4100.0,4290.0,4100.0,116511.0,-15741.0,15741.0,0.0,0.0258,-542770.0,135.0,RISE
2018-05-02,4135.0,4110.0,4160.0,4035.0,65780.0,-429.0,8206.0,-7777.0,0.0251,-542770.0,85.0,RISE
2018-04-30,4050.0,4200.0,4200.0,4025.0,81551.0,-837.0,837.0,0.0,0.0247,-534993.0,140.0,FALL
2018-04-27,4190.0,4210.0,4230.0,4150.0,42974.0,6194.0,-1066.0,-5128.0,0.0247,-534993.0,20.0,FALL
2018-04-26,4210.0,4165.0,4215.0,4130.0,39522.0,-3449.0,5694.0,-2245.0,0.0247,-529865.0,25.0,RISE
2018-04-25,4185.0,4110.0,4190.0,4110.0,20047.0,-1027.0,1027.0,0.0,0.0245,-527620.0,25.0,RISE
2018-04-24,4160.0,4290.0,4290.0,4150.0,61802.0,22799.0,-13728.0,-9071.0,0.0244,-527620.0,100.0,FALL
2018-04-23,4260.0,4315.0,4330.0,4240.0,44660.0,6153.0,-6153.0,0.0,0.0251,-518549.0,55.0,FALL
2018-04-20,4315.0,4260.0,4315.0,4230.0,42904.0,-2279.0,2279.0,0.0,0.0253,-518549.0,65.0,RISE
2018-04-19,4250.0,4220.0,4300.0,4205.0,115949.0,-17093.0,-3052.0,20145.0,0.0252,-518549.0,25.0,RISE
2018-04-18,4225.0,4110.0,4225.0,4080.0,97045.0,-19992.0,8702.0,11290.0,0.0254,-538694.0,125.0,RISE
2018-04-17,4100.0,4140.0,4140.0,4085.0,56880.0,-16181.0,6728.0,9453.0,0.025,-549984.0,0.0,EVEN
2018-04-16,4100.0,4050.0,4145.0,4035.0,47059.0,-14665.0,4665.0,10000.0,0.0246,-559437.0,5.0,RISE
2018-04-13,4095.0,4095.0,4135.0,4015.0,54470.0,-2151.0,2151.0,0.0,0.0244,-569437.0,0.0,EVEN
2018-04-12,4095.0,4095.0,4240.0,4055.0,168216.0,-59984.0,49984.0,10000.0,0.0243,-569437.0,35.0,RISE
2018-04-11,4060.0,3925.0,4080.0,3925.0,72453.0,-12135.0,4660.0,7475.0,0.022,-579437.0,135.0,RISE
2018-04-10,3925.0,4020.0,4090.0,3890.0,111464.0,19095.0,-19095.0,0.0,0.0217,-586912.0,105.0,FALL
2018-04-09,4030.0,4145.0,4145.0,4005.0,86449.0,21666.0,-21084.0,-582.0,0.0226,-586912.0,95.0,FALL
2018-04-06,4125.0,4210.0,4210.0,4075.0,60662.0,17013.0,-17013.0,0.0,0.0236,-586330.0,80.0,FALL
2018-04-05,4205.0,4100.0,4235.0,4065.0,357351.0,-101492.0,101492.0,0.0,0.0244,-586330.0,130.0,RISE
2018-04-04,4075.0,4085.0,4105.0,4015.0,44733.0,917.0,-1751.0,834.0,0.0196,-586330.0,0.0,EVEN
2018-04-03,4075.0,4050.0,4100.0,4025.0,65630.0,6521.0,3958.0,-10479.0,0.0195,-587164.0,5.0,RISE
2018-04-02,4070.0,4155.0,4155.0,4065.0,65145.0,17338.0,-3379.0,-13959.0,0.0193,-576685.0,60.0,FALL
2018-03-30,4130.0,4155.0,4155.0,4075.0,85760.0,-1012.0,10562.0,-9550.0,0.0195,-562726.0,30.0,RISE
2018-03-29,4100.0,4245.0,4280.0,4060.0,159423.0,20676.0,-7578.0,-13098.0,0.019,-553176.0,180.0,FALL
2018-03-28,4280.0,4415.0,4415.0,4170.0,102513.0,31354.0,-21354.0,-10000.0,0.0193,-540078.0,125.0,FALL
2018-03-27,4405.0,4400.0,4420.0,4350.0,57732.0,27404.0,-1733.0,-25671.0,0.0203,-530078.0,5.0,RISE
2018-03-26,4400.0,4330.0,4400.0,4200.0,73217.0,16420.0,-4769.0,-11651.0,0.0204,-504407.0,30.0,RISE
2018-03-23,4370.0,4450.0,4515.0,4130.0,85072.0,7129.0,-10406.0,3277.0,0.0206,-492756.0,85.0,FALL
2018-03-22,4455.0,4570.0,4575.0,4425.0,89975.0,28206.0,-11929.0,-16277.0,0.0211,-496033.0,85.0,FALL
2018-03-21,4540.0,4515.0,4570.0,4505.0,46448.0,-2263.0,-3299.0,5562.0,0.0217,-479756.0,0.0,EVEN
2018-03-20,4540.0,4570.0,4570.0,4505.0,45245.0,13888.0,-7678.0,-6210.0,0.0218,-485318.0,40.0,FALL
2018-03-19,4580.0,4650.0,4655.0,4530.0,52138.0,21698.0,-11061.0,-10637.0,0.0222,-479108.0,35.0,FALL
2018-03-16,4615.0,4590.0,4650.0,4560.0,52547.0,-3972.0,3972.0,0.0,0.0227,-468471.0,40.0,RISE
2018-03-15,4575.0,4590.0,4595.0,4520.0,42170.0,-9392.0,-675.0,10067.0,0.0225,-468471.0,15.0,FALL
2018-03-14,4590.0,4600.0,4600.0,4520.0,50279.0,5482.0,309.0,-5791.0,0.0226,-478538.0,5.0,RISE
2018-03-13,4585.0,4605.0,4615.0,4545.0,52597.0,12759.0,1606.0,-14365.0,0.0226,-472747.0,0.0,EVEN
2018-03-12,4585.0,4595.0,4595.0,4550.0,58828.0,17302.0,7998.0,-25300.0,0.0225,-458382.0,50.0,RISE
2018-03-09,4535.0,4530.0,4595.0,4485.0,44096.0,674.0,0.0,-674.0,0.0221,-433082.0,5.0,RISE
2018-03-08,4530.0,4530.0,4570.0,4470.0,26762.0,1437.0,-1436.0,-1.0,0.0221,-432408.0,5.0,RISE
2018-03-07,4525.0,4575.0,4575.0,4500.0,28561.0,304.0,-989.0,685.0,0.0222,-432407.0,40.0,FALL
2018-03-06,4565.0,4550.0,4565.0,4510.0,30779.0,2525.0,952.0,-3477.0,0.0222,-433092.0,20.0,RISE
2018-03-05,4545.0,4605.0,4610.0,4470.0,61793.0,22126.0,-5946.0,-16180.0,0.0222,-429615.0,45.0,FALL
2018-03-02,4590.0,4550.0,4610.0,4500.0,35506.0,1704.0,-1702.0,-2.0,0.0225,-413435.0,30.0,FALL
2018-02-28,4620.0,4580.0,4625.0,4495.0,82505.0,18795.0,1061.0,-19856.0,0.0225,-413433.0,40.0,RISE
2018-02-27,4580.0,4650.0,4675.0,4560.0,79127.0,8767.0,2118.0,-10885.0,0.0225,-393577.0,70.0,FALL
2018-02-26,4650.0,4735.0,4755.0,4640.0,76376.0,32319.0,-9609.0,-22710.0,0.0224,-382692.0,105.0,FALL
2018-02-23,4755.0,4760.0,4760.0,4675.0,72058.0,12951.0,351.0,-13302.0,0.0228,-359982.0,5.0,FALL
2018-02-22,4760.0,4800.0,4800.0,4705.0,48973.0,22485.0,-7694.0,-14791.0,0.0228,-346680.0,35.0,FALL
2018-02-21,4795.0,4745.0,4795.0,4720.0,32881.0,-1156.0,1166.0,-10.0,0.0232,-331889.0,45.0,RISE
2018-02-20,4750.0,4740.0,4760.0,4675.0,39903.0,-6647.0,7120.0,-473.0,0.0231,-331879.0,40.0,RISE
2018-02-19,4710.0,4695.0,4750.0,4650.0,36338.0,-3867.0,3958.0,-91.0,0.0228,-331406.0,10.0,RISE
2018-02-14,4700.0,4780.0,4780.0,4590.0,77932.0,11724.0,2058.0,-13782.0,0.0226,-331315.0,80.0,FALL
2018-02-13,4780.0,4965.0,4965.0,4770.0,58628.0,10118.0,-8306.0,-1812.0,0.0225,-317533.0,90.0,FALL
2018-02-12,4870.0,4960.0,4960.0,4835.0,38517.0,682.0,4236.0,-4918.0,0.0229,-315721.0,0.0,EVEN
2018-02-09,4870.0,4750.0,4970.0,4750.0,98083.0,-2918.0,7569.0,-4651.0,0.0227,-310803.0,125.0,FALL
2018-02-08,4995.0,5040.0,5090.0,4910.0,76242.0,16455.0,-5564.0,-10891.0,0.0224,-306152.0,35.0,FALL
2018-02-07,5030.0,5000.0,5180.0,4970.0,101539.0,-19032.0,19031.0,1.0,0.0226,-295261.0,30.0,RISE
2018-02-06,5000.0,4750.0,5070.0,4750.0,104112.0,1509.0,9862.0,-11371.0,0.0217,-295262.0,80.0,FALL
2018-02-05,5080.0,5400.0,5400.0,5080.0,128196.0,-4656.0,11994.0,-7338.0,0.0212,-283891.0,320.0,FALL
2018-02-02,5400.0,5510.0,5600.0,5320.0,176211.0,8492.0,-18962.0,10470.0,0.0207,-276553.0,80.0,FALL
2018-02-01,5480.0,5120.0,5480.0,5120.0,214504.0,-32852.0,26634.0,6218.0,0.0216,-287023.0,330.0,RISE
2018-01-31,5150.0,5230.0,5250.0,5130.0,100915.0,-20327.0,4756.0,15571.0,0.0203,-293241.0,80.0,FALL
2018-01-30,5230.0,5240.0,5310.0,5110.0,235104.0,25662.0,-2424.0,-23238.0,0.0201,-308812.0,10.0,FALL
2018-01-29,5240.0,4950.0,5300.0,4950.0,486351.0,-57146.0,35844.0,21302.0,0.0202,-285574.0,315.0,RISE
2018-01-26,4925.0,4915.0,4945.0,4835.0,111822.0,-1169.0,-830.0,1999.0,0.0185,-306876.0,10.0,RISE
2018-01-25,4915.0,4770.0,4925.0,4745.0,227756.0,-27008.0,27100.0,-92.0,0.0185,-308875.0,165.0,RISE
2018-01-24,4750.0,4575.0,4820.0,4555.0,278081.0,-47296.0,54184.0,-6888.0,0.0172,-308783.0,215.0,RISE
2018-01-23,4535.0,4500.0,4560.0,4490.0,50382.0,-2512.0,7412.0,-4900.0,0.0146,-301895.0,10.0,FALL
2018-01-22,4545.0,4560.0,4575.0,4480.0,49559.0,-2787.0,5704.0,-2917.0,0.0143,-296995.0,15.0,FALL
2018-01-19,4560.0,4540.0,4565.0,4485.0,33865.0,7006.0,-1989.0,-5017.0,0.014,-294078.0,65.0,RISE
2018-01-18,4495.0,4435.0,4525.0,4330.0,49804.0,-981.0,5725.0,-4744.0,0.0141,-289061.0,55.0,RISE
2018-01-17,4440.0,4450.0,4565.0,4425.0,67252.0,27912.0,-2887.0,-25025.0,0.0139,-284317.0,0.0,EVEN
2018-01-16,4440.0,4380.0,4500.0,4380.0,80762.0,-3222.0,8265.0,-5043.0,0.014,-259292.0,50.0,RISE
2018-01-15,4390.0,4560.0,4560.0,4385.0,120422.0,24423.0,-14425.0,-9998.0,0.0136,-254249.0,180.0,FALL
2018-01-12,4570.0,4620.0,4620.0,4500.0,87271.0,2532.0,-1779.0,-753.0,0.0142,-244251.0,50.0,FALL
2018-01-11,4620.0,4680.0,4680.0,4560.0,145652.0,11467.0,-918.0,-10549.0,0.0143,-243498.0,60.0,FALL
2018-01-10,4680.0,4720.0,4720.0,4600.0,67507.0,6068.0,-6068.0,0.0,0.0134,-232949.0,40.0,FALL
2018-01-09,4720.0,4840.0,4840.0,4715.0,52259.0,7695.0,-7160.0,-535.0,0.0137,-232949.0,120.0,FALL
2018-01-08,4840.0,4820.0,4850.0,4790.0,35697.0,3210.0,-3184.0,-26.0,0.0141,-232414.0,0.0,EVEN
2018-01-05,4840.0,4735.0,4870.0,4715.0,71511.0,-3766.0,3119.0,647.0,0.0142,-232388.0,25.0,RISE
2018-01-04,4815.0,4830.0,4885.0,4780.0,27135.0,-4244.0,2244.0,2000.0,0.0141,-233035.0,15.0,FALL
2018-01-03,4830.0,4800.0,4870.0,4750.0,85280.0,-21299.0,21437.0,-138.0,0.014,-235035.0,90.0,RISE
2018-01-02,4740.0,4730.0,4810.0,4665.0,52531.0,10316.0,9684.0,-20000.0,0.0129,-234897.0,10.0,RISE
2017-12-28,4730.0,4720.0,4770.0,4665.0,37792.0,16838.0,1987.0,-18825.0,0.0129,-214897.0,10.0,RISE
2017-12-27,4720.0,4565.0,4735.0,4565.0,53769.0,6831.0,7245.0,-14076.0,0.0128,-196072.0,50.0,RISE
2017-12-26,4670.0,4655.0,4680.0,4550.0,68858.0,25000.0,5094.0,-30094.0,0.0124,-181996.0,60.0,RISE
2017-12-22,4610.0,4625.0,4680.0,4565.0,36815.0,10195.0,2215.0,-12410.0,0.0131,-151902.0,15.0,FALL
2017-12-21,4625.0,4640.0,4720.0,4625.0,31030.0,6954.0,-2728.0,-4226.0,0.013,-139492.0,60.0,FALL
2017-12-20,4685.0,4670.0,4730.0,4630.0,43950.0,16271.0,4024.0,-20295.0,0.0131,-135266.0,5.0,FALL
2017-12-19,4690.0,4735.0,4825.0,4655.0,84058.0,24002.0,-11956.0,-12046.0,0.0129,-114971.0,95.0,FALL
2017-12-18,4785.0,4855.0,4860.0,4715.0,66117.0,12398.0,7685.0,-20083.0,0.0135,-102925.0,15.0,FALL
2017-12-15,4800.0,4750.0,4900.0,4725.0,425879.0,34263.0,8581.0,-42844.0,0.0132,-82842.0,30.0,RISE
2017-12-14,4770.0,4960.0,4960.0,4745.0,65195.0,26189.0,-6167.0,-20022.0,0.0128,-39998.0,40.0,FALL
2017-12-13,4810.0,4790.0,4870.0,4790.0,46829.0,-193.0,171.0,22.0,0.013,-19976.0,25.0,RISE
2017-12-12,4785.0,4965.0,4965.0,4760.0,55616.0,18851.0,1147.0,-19998.0,0.013,-19998.0,110.0,FALL
2017-12-11,4895.0,4895.0,5030.0,4875.0,30963.0,7010.0,2987.0,-9997.0,0.013,-9997.0,0.0,EVEN
2017-12-08,4895.0,5000.0,5010.0,4895.0,65998.0,21712.0,-6634.0,-15078.0,0.0128,-15078.0,105.0,FALL
2017-12-07,5000.0,5160.0,5160.0,4995.0,58196.0,-1356.0,1352.0,4.0,0.0132,4.0,100.0,FALL
2017-12-06,5100.0,5150.0,5210.0,5030.0,139192.0,31622.0,-8127.0,-23495.0,0.0131,-23495.0,10.0,FALL
2017-12-05,5110.0,5100.0,5200.0,5050.0,173198.0,-3625.0,10735.0,-7110.0,0.0135,-7110.0,20.0,RISE
2017-12-04,5090.0,5060.0,5170.0,4995.0,191326.0,-51.0,12001.0,-11950.0,0.013,-11950.0,40.0,RISE
2017-12-01,5050.0,4925.0,5110.0,4810.0,197901.0,-66815.0,25547.0,41268.0,0.0124,41268.0,205.0,RISE
2017-11-30,4845.0,4990.0,4995.0,4800.0,89889.0,-260.0,510.0,-250.0,0.0112,-250.0,120.0,FALL
2017-11-29,4965.0,5020.0,5080.0,4940.0,55237.0,-630.0,2610.0,-1980.0,0.0112,-1980.0,35.0,FALL
2017-11-28,5000.0,5050.0,5080.0,4980.0,79825.0,-10658.0,10641.0,17.0,0.011,17.0,30.0,FALL
2017-11-27,5030.0,4990.0,5060.0,4920.0,115793.0,-9030.0,6588.0,2442.0,0.0106,2442.0,80.0,RISE
2017-11-24,4950.0,4785.0,4950.0,4775.0,134227.0,-22676.0,22675.0,1.0,0.0104,1.0,160.0,RISE
2017-11-23,4790.0,4700.0,4790.0,4695.0,45068.0,-13921.0,13921.0,0.0,0.0093,-13835.0,55.0,RISE
2017-11-22,4735.0,4785.0,4815.0,4675.0,73152.0,3838.0,-3838.0,0.0,0.0087,4168.0,50.0,FALL
2017-11-21,4785.0,4990.0,4990.0,4780.0,89231.0,24170.0,-24170.0,0.0,0.0088,25782.0,160.0,FALL
2017-11-20,4945.0,4905.0,4965.0,4850.0,72114.0,-1506.0,1534.0,-28.0,0.01,-28.0,40.0,RISE
2017-11-17,4905.0,4945.0,5050.0,4895.0,181256.0,8898.0,-9032.0,134.0,0.0099,134.0,15.0,RISE
2017-11-16,4890.0,4820.0,4975.0,4750.0,146804.0,-18153.0,15125.0,3028.0,0.0103,3028.0,70.0,RISE
2017-11-15,4820.0,4710.0,4855.0,4660.0,193870.0,-1262.0,1228.0,34.0,0.0096,34.0,110.0,RISE
2017-11-14,4710.0,4705.0,4765.0,4655.0,61354.0,1874.0,891.0,-2765.0,0.0096,-2765.0,10.0,RISE
2017-11-13,4700.0,4650.0,4760.0,4640.0,80736.0,-24714.0,24657.0,57.0,0.0095,57.0,40.0,RISE
2017-11-10,4660.0,4645.0,4725.0,4615.0,73325.0,-19068.0,19003.0,65.0,0.0084,65.0,15.0,RISE
2017-11-09,4645.0,4660.0,4690.0,4600.0,76404.0,-943.0,10755.0,-9812.0,0.0074,-9812.0,30.0,FALL
2017-11-08,4675.0,4675.0,4675.0,4595.0,56445.0,7355.0,5777.0,-13132.0,0.0069,-13132.0,0.0,EVEN
2017-11-07,4675.0,4675.0,4715.0,4605.0,65958.0,21913.0,-1974.0,-19939.0,0.0067,-19939.0,30.0,FALL
2017-11-06,4705.0,4770.0,4790.0,4645.0,60604.0,13169.0,4746.0,-17915.0,0.0068,-17915.0,60.0,FALL
2017-11-03,4765.0,4750.0,4845.0,4705.0,57722.0,4364.0,8374.0,-12738.0,0.0065,-12738.0,15.0,RISE
2017-11-02,4750.0,4815.0,4855.0,4705.0,103382.0,34983.0,6601.0,-41584.0,0.0061,-41584.0,65.0,FALL
2017-11-01,4815.0,4815.0,4865.0,4785.0,64754.0,13624.0,-8180.0,-5444.0,0.0057,-5444.0,5.0,RISE
2017-10-31,4810.0,4700.0,4830.0,4660.0,92462.0,-17883.0,9892.0,7991.0,0.0061,7991.0,110.0,RISE
2017-10-30,4700.0,4770.0,4825.0,4700.0,103955.0,33013.0,10309.0,-43322.0,0.0056,-43322.0,50.0,FALL
2017-10-27,4750.0,4695.0,4840.0,4695.0,137102.0,42060.0,-9481.0,-32579.0,0.0051,-32579.0,60.0,RISE
2017-10-26,4690.0,4645.0,4730.0,4610.0,190308.0,25094.0,7675.0,-32769.0,0.0053,-32769.0,40.0,RISE
2017-10-25,4650.0,4605.0,4690.0,4605.0,81349.0,12890.0,7461.0,-20351.0,0.0049,-20351.0,45.0,RISE
2017-10-24,4605.0,4575.0,4660.0,4545.0,107835.0,42834.0,12488.0,-55322.0,0.0045,-55322.0,30.0,RISE
2017-10-23,4575.0,4600.0,4630.0,4555.0,74776.0,775.0,17563.0,-18338.0,0.0039,-18338.0,25.0,FALL
2017-10-20,4600.0,4645.0,4675.0,4505.0,90426.0,13961.0,10083.0,-24044.0,0.0031,-24044.0,10.0,FALL
2017-10-19,4610.0,4775.0,4825.0,4555.0,185904.0,56585.0,4184.0,-60769.0,0.0026,-60769.0,175.0,FALL
2017-10-18,4785.0,4940.0,5040.0,4720.0,203356.0,95080.0,-18004.0,-77076.0,0.0021,-77076.0,155.0,FALL
2017-10-17,4940.0,4840.0,4980.0,4700.0,272009.0,77162.0,-6893.0,-70269.0,0.0026,-70269.0,110.0,RISE
2017-10-16,4830.0,5000.0,5020.0,4785.0,120753.0,24046.0,-8445.0,-15601.0,0.003,-15601.0,145.0,FALL
2017-10-13,4975.0,5070.0,5120.0,4915.0,122270.0,-2540.0,-5328.0,7868.0,0.0034,7868.0,125.0,FALL
2017-10-12,5100.0,5250.0,5280.0,5000.0,193935.0,51312.0,-33560.0,-17752.0,0.0036,-17752.0,100.0,FALL
2017-10-11,5200.0,5140.0,5300.0,5100.0,187892.0,-38966.0,15074.0,23892.0,0.0052,23892.0,60.0,RISE
2017-10-10,5140.0,4995.0,5150.0,4860.0,171649.0,-54912.0,11378.0,43534.0,0.0043,43534.0,145.0,RISE
2017-09-29,4995.0,5190.0,5280.0,4990.0,195294.0,-14871.0,15160.0,-289.0,0.0038,-289.0,185.0,FALL
2017-09-28,5180.0,5250.0,5330.0,5120.0,226336.0,-25881.0,-15180.0,41061.0,0.003,41061.0,100.0,FALL
2017-09-27,5280.0,5150.0,5360.0,5040.0,399587.0,36686.0,-42942.0,6256.0,0.0038,6256.0,160.0,RISE
2017-09-26,5120.0,5050.0,5200.0,4780.0,256231.0,-62944.0,-15108.0,78052.0,0.0048,78052.0,10.0,RISE
2017-09-25,5110.0,5120.0,5230.0,5050.0,354028.0,-28966.0,-36930.0,65896.0,0.0056,65896.0,0.0,EVEN
2017-09-22,5110.0,5130.0,5290.0,4990.0,772738.0,-69288.0,-5127.0,74415.0,0.006999999999999999,74415.0,40.0,RISE
2017-09-21,5070.0,4995.0,5130.0,4910.0,962156.0,-19271.0,2220.0,17051.0,0.0072,17051.0,170.0,RISE
2017-09-20,4900.0,4695.0,5480.0,4615.0,3798334.0,38424.0,-65376.0,26952.0,0.0071,26952.0,285.0,RISE
2017-09-19,4615.0,4675.0,4735.0,4500.0,192751.0,29222.0,-9182.0,-20040.0,0.0102,-20040.0,60.0,FALL
2017-09-18,4675.0,4730.0,4790.0,4630.0,168427.0,10711.0,-9753.0,-958.0,0.0107,-958.0,125.0,FALL
2017-09-15,4800.0,4620.0,4925.0,4490.0,777827.0,27115.0,-26067.0,-1048.0,0.0111,-1048.0,150.0,RISE
2017-09-14,4650.0,4635.0,4770.0,4490.0,151650.0,21250.0,-20569.0,-681.0,0.0124,-681.0,50.0,RISE
2017-09-13,4600.0,4465.0,4640.0,4380.0,241247.0,12286.0,-4394.0,-7892.0,0.0133,-7892.0,215.0,RISE
2017-09-12,4385.0,4355.0,4420.0,4335.0,203436.0,88769.0,17247.0,-106016.0,0.0135,-106016.0,40.0,RISE
2017-09-11,4345.0,4510.0,4530.0,4335.0,257601.0,11376.0,38808.0,-50184.0,0.0127,-50184.0,165.0,FALL
2017-09-08,4510.0,4830.0,4865.0,4510.0,228243.0,24531.0,-23519.0,-1012.0,0.0109,-1012.0,310.0,FALL
2017-09-07,4820.0,4710.0,4880.0,4710.0,247335.0,-17439.0,17350.0,89.0,0.0118,89.0,90.0,RISE
2017-09-06,4730.0,4695.0,5500.0,4650.0,2878172.0,310102.0,-199559.0,-110543.0,0.011,-110543.0,110.0,RISE
2017-09-05,4620.0,4640.0,4680.0,4540.0,70814.0,18124.0,3523.0,-21647.0,0.0205,-21647.0,20.0,FALL
2017-09-04,4640.0,4720.0,4720.0,4595.0,154451.0,76407.0,6140.0,-82547.0,0.0203,-82547.0,155.0,FALL
2017-09-01,4795.0,4775.0,4830.0,4745.0,102073.0,19237.0,7815.0,-27052.0,0.02,-27052.0,25.0,RISE
2017-08-31,4770.0,4850.0,4890.0,4770.0,143433.0,25613.0,15945.0,-41558.0,0.0196,-41558.0,85.0,FALL
2017-08-30,4855.0,4930.0,4955.0,4830.0,169881.0,35896.0,-38.0,-35858.0,0.0189,-35858.0,125.0,FALL
2017-08-29,4980.0,5060.0,5060.0,4895.0,134906.0,21765.0,-961.0,-20804.0,0.0189,-20804.0,90.0,FALL
2017-08-28,5070.0,5220.0,5220.0,5000.0,116576.0,3127.0,10013.0,-13140.0,0.0189,-13140.0,100.0,FALL
2017-08-25,5170.0,5340.0,5370.0,5120.0,140904.0,79905.0,-14667.0,-65238.0,0.0185,-65238.0,130.0,FALL
2017-08-24,5300.0,5350.0,5460.0,5170.0,141038.0,13087.0,7760.0,-20847.0,0.0191,-20847.0,90.0,FALL
2017-08-23,5390.0,5510.0,5540.0,5360.0,72529.0,-189.0,-3509.0,3698.0,0.0188,3698.0,80.0,FALL
2017-08-22,5470.0,5630.0,5740.0,5410.0,129482.0,45700.0,-8817.0,-36883.0,0.019,-36883.0,140.0,FALL
2017-08-21,5610.0,5650.0,5710.0,5540.0,363047.0,5912.0,-3567.0,-2345.0,0.0184,-2345.0,130.0,FALL
2017-08-18,5740.0,5740.0,5770.0,5660.0,9956.0,-2119.0,2136.0,-17.0,0.018000000000000002,-17.0,0.0,EVEN
2017-08-17,5740.0,5670.0,5750.0,5570.0,37340.0,20241.0,2329.0,-22570.0,0.0173,-22570.0,110.0,RISE
2017-08-16,5630.0,5830.0,5920.0,5620.0,42661.0,20355.0,-2400.0,-17955.0,0.017,-17955.0,200.0,FALL
2017-08-14,5830.0,5620.0,5860.0,5600.0,39299.0,-21336.0,4100.0,17236.0,0.0173,17236.0,180.0,RISE
2017-08-11,5650.0,5720.0,5720.0,5620.0,47004.0,11140.0,-1768.0,-9372.0,0.0169,-9372.0,70.0,FALL
2017-08-10,5720.0,5730.0,5780.0,5590.0,43007.0,13476.0,-4274.0,-9202.0,0.0171,-9202.0,0.0,EVEN
2017-08-09,5720.0,6170.0,6170.0,5620.0,328214.0,-18012.0,49141.0,-31129.0,0.0175,-31129.0,390.0,FALL
2017-08-08,6110.0,6150.0,6150.0,6060.0,14213.0,2419.0,-2546.0,127.0,0.0128,127.0,70.0,RISE
2017-08-07,6040.0,6000.0,6120.0,5930.0,30367.0,10608.0,5244.0,-15852.0,0.013,-15852.0,40.0,RISE
2017-08-04,6000.0,5980.0,6000.0,5840.0,23765.0,4755.0,805.0,-5560.0,0.0125,-5560.0,20.0,RISE
2017-08-03,5980.0,6190.0,6200.0,5980.0,42409.0,18667.0,-4025.0,-14642.0,0.0125,-14642.0,220.0,FALL
2017-08-02,6200.0,6150.0,6210.0,6100.0,31905.0,8908.0,-1727.0,-7181.0,0.0129,-7181.0,10.0,RISE
2017-08-01,6190.0,6130.0,6270.0,6130.0,14234.0,-455.0,1098.0,-643.0,0.013,-643.0,30.0,FALL
2017-07-31,6220.0,6450.0,6450.0,6130.0,43206.0,18969.0,-5188.0,-13781.0,0.0119,-13781.0,200.0,FALL
2017-07-28,6420.0,6640.0,6800.0,6350.0,119331.0,52166.0,-40370.0,-11796.0,0.0124,-11796.0,210.0,FALL
2017-07-27,13250.0,13050.0,13300.0,12900.0,99775.0,-23331.0,7180.0,16151.0,0.0162,16151.0,200.0,RISE
2017-07-26,13050.0,13200.0,13450.0,12950.0,59760.0,10223.0,-2935.0,-7288.0,0.0184,-7288.0,150.0,FALL
2017-07-25,13200.0,13700.0,13700.0,13100.0,103432.0,40678.0,-3408.0,-37270.0,0.0188,-37270.0,550.0,FALL
2017-07-24,13750.0,14150.0,14150.0,13700.0,62601.0,15854.0,12979.0,-28833.0,0.0191,-28833.0,200.0,FALL
2017-07-21,13950.0,13850.0,14100.0,13700.0,76319.0,14757.0,-1213.0,-13544.0,0.0179,-13544.0,150.0,RISE
2017-07-20,13800.0,13300.0,13900.0,13300.0,144263.0,-4443.0,5354.0,-911.0,0.018000000000000002,-911.0,550.0,RISE
2017-07-19,13250.0,13200.0,13450.0,13100.0,85012.0,22223.0,5193.0,-27416.0,0.0175,-27416.0,50.0,RISE
2017-07-18,13200.0,13400.0,13500.0,13100.0,43257.0,4611.0,-1289.0,-3322.0,0.017,-3322.0,100.0,FALL
2017-07-17,13300.0,14500.0,14500.0,12950.0,258932.0,25933.0,8269.0,-34202.0,0.0171,-34202.0,500.0,FALL
2017-07-14,13800.0,14200.0,15000.0,13450.0,178602.0,18159.0,4487.0,-22646.0,0.0163,-22646.0,400.0,FALL
2017-07-13,14200.0,14150.0,14350.0,14000.0,26399.0,-3818.0,-2017.0,5835.0,0.0157,5835.0,50.0,RISE
2017-07-12,14150.0,13650.0,14150.0,13600.0,35002.0,-15885.0,-3092.0,18977.0,0.0159,18977.0,300.0,RISE
2017-07-11,13850.0,13900.0,13900.0,13600.0,22466.0,268.0,-1895.0,1627.0,0.0161,1627.0,150.0,RISE
2017-07-10,13700.0,13750.0,13800.0,13500.0,25063.0,8591.0,175.0,-8766.0,0.0163,-8766.0,50.0,FALL
