,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-15,23100.0,22200.0,23500.0,22200.0,23309.0,659.0,877.0,-1536.0,0.1061,-50979.0,950.0,RISE
2018-05-14,22150.0,21950.0,22400.0,21800.0,10929.0,-3726.0,2861.0,865.0,0.1057,-49443.0,350.0,RISE
2018-05-11,21800.0,21800.0,21850.0,21400.0,7867.0,2653.0,1750.0,-4403.0,0.1044,-50308.0,50.0,RISE
2018-05-10,21750.0,21150.0,21900.0,21150.0,19198.0,-962.0,1911.0,-949.0,0.1036,-45905.0,600.0,RISE
2018-05-09,21150.0,21700.0,21700.0,21050.0,16722.0,3402.0,428.0,-3830.0,0.1027,-44956.0,650.0,FALL
2018-05-08,21800.0,22000.0,22200.0,21250.0,13218.0,-396.0,606.0,-210.0,0.1024,-41126.0,150.0,FALL
2018-05-04,21950.0,21600.0,22050.0,21600.0,10841.0,-597.0,891.0,-294.0,0.1022,-40916.0,400.0,RISE
2018-05-03,21550.0,22000.0,22000.0,21550.0,9694.0,-178.0,413.0,-235.0,0.1018,-40622.0,450.0,FALL
2018-05-02,22000.0,21650.0,22050.0,21400.0,12356.0,-806.0,835.0,-29.0,0.1016,-40387.0,650.0,RISE
2018-04-30,21350.0,21300.0,22000.0,20850.0,11121.0,-419.0,429.0,-10.0,0.1012,-40358.0,250.0,RISE
2018-04-27,21100.0,20950.0,21300.0,20700.0,11897.0,-819.0,472.0,347.0,0.101,-40348.0,150.0,RISE
2018-04-26,20950.0,20950.0,21150.0,20900.0,4310.0,205.0,32.0,-237.0,0.1008,-40695.0,150.0,FALL
2018-04-25,21100.0,21300.0,21300.0,20800.0,14949.0,103.0,135.0,-238.0,0.1008,-40458.0,50.0,FALL
2018-04-24,21150.0,21950.0,26350.0,20950.0,216381.0,1906.0,-680.0,-1226.0,0.1007,-40220.0,650.0,FALL
2018-04-23,21800.0,20550.0,22500.0,20400.0,37391.0,331.0,-328.0,-3.0,0.101,-38994.0,1200.0,RISE
2018-04-20,20600.0,20350.0,20600.0,20350.0,1289.0,670.0,84.0,-754.0,0.1012,-38991.0,300.0,RISE
2018-04-19,20300.0,20650.0,20650.0,20000.0,6352.0,-98.0,88.0,10.0,0.1011,-38237.0,50.0,FALL
2018-04-18,20350.0,20150.0,20400.0,20100.0,1464.0,-38.0,40.0,-2.0,0.1011,-38247.0,150.0,RISE
2018-04-17,20200.0,20250.0,20250.0,20100.0,1153.0,155.0,1.0,-156.0,0.1011,-38245.0,50.0,FALL
2018-04-16,20250.0,20250.0,20250.0,20100.0,147.0,35.0,0.0,-35.0,0.1011,-38089.0,0.0,EVEN
2018-04-13,20250.0,20400.0,20400.0,20100.0,926.0,135.0,-7.0,-128.0,0.1011,-38054.0,150.0,FALL
2018-04-12,20400.0,20050.0,20400.0,20050.0,1648.0,-762.0,9.0,753.0,0.1011,-37926.0,50.0,FALL
2018-04-11,20450.0,19750.0,20450.0,19750.0,4727.0,354.0,171.0,-525.0,0.101,-38679.0,450.0,RISE
2018-04-10,20000.0,20400.0,20400.0,19500.0,7166.0,265.0,40.0,-305.0,0.1009,-38154.0,150.0,FALL
2018-04-09,20150.0,20450.0,20650.0,20150.0,3215.0,383.0,-258.0,-125.0,0.1009,-37849.0,450.0,FALL
2018-04-06,20600.0,21000.0,21000.0,20550.0,1232.0,56.0,-31.0,-25.0,0.101,-37724.0,500.0,FALL
2018-04-05,21100.0,20500.0,21100.0,20450.0,781.0,56.0,1.0,-57.0,0.1011,-37699.0,450.0,RISE
2018-04-04,20650.0,20500.0,20750.0,20450.0,3496.0,626.0,-104.0,-522.0,0.1011,-37642.0,50.0,FALL
2018-04-03,20700.0,20750.0,20800.0,20350.0,2792.0,68.0,-68.0,0.0,0.1011,-37120.0,100.0,FALL
2018-04-02,20800.0,20950.0,21100.0,20800.0,2763.0,118.0,192.0,-310.0,0.1011,-37120.0,150.0,FALL
2018-03-30,20950.0,21000.0,21250.0,20950.0,1294.0,111.0,63.0,-174.0,0.1011,-36810.0,0.0,EVEN
2018-03-29,20950.0,21050.0,21150.0,20950.0,397.0,254.0,-116.0,-138.0,0.101,-36636.0,250.0,FALL
2018-03-28,21200.0,21150.0,21400.0,20800.0,1025.0,271.0,-92.0,-179.0,0.1011,-36498.0,50.0,RISE
2018-03-27,21150.0,21200.0,21200.0,20850.0,726.0,443.0,102.0,-545.0,0.1011,-36319.0,350.0,RISE
2018-03-26,20800.0,20750.0,21000.0,20700.0,2690.0,-620.0,138.0,482.0,0.1011,-35774.0,0.0,EVEN
2018-03-23,20800.0,21050.0,21200.0,20800.0,1723.0,88.0,-61.0,-27.0,0.101,-36256.0,300.0,FALL
2018-03-22,21100.0,21400.0,21400.0,21100.0,2565.0,1050.0,-297.0,-753.0,0.101,-36229.0,300.0,FALL
2018-03-21,21400.0,21450.0,21600.0,21350.0,2259.0,265.0,63.0,-328.0,0.1012,-35476.0,100.0,FALL
2018-03-20,21500.0,21500.0,21550.0,21350.0,2807.0,-12.0,19.0,-7.0,0.1011,-35148.0,0.0,EVEN
2018-03-19,21500.0,21500.0,21500.0,21350.0,1627.0,-93.0,98.0,-5.0,0.1011,-35141.0,0.0,EVEN
2018-03-16,21500.0,21500.0,21500.0,21350.0,1255.0,-58.0,77.0,-19.0,0.1011,-35136.0,50.0,FALL
2018-03-15,21550.0,21350.0,21550.0,21300.0,2962.0,-33.0,55.0,-22.0,0.1011,-35117.0,150.0,RISE
2018-03-14,21400.0,21400.0,21500.0,21300.0,1875.0,-69.0,126.0,-57.0,0.101,-35095.0,0.0,EVEN
2018-03-13,21400.0,21600.0,21650.0,21400.0,1474.0,124.0,44.0,-168.0,0.101,-35038.0,200.0,FALL
2018-03-12,21600.0,21500.0,21600.0,21450.0,1733.0,-215.0,241.0,-26.0,0.101,-34870.0,150.0,RISE
2018-03-09,21450.0,21350.0,22150.0,21300.0,3834.0,-550.0,25.0,525.0,0.1008,-34844.0,100.0,RISE
2018-03-08,21350.0,21300.0,21450.0,21150.0,4503.0,454.0,1.0,-455.0,0.1008,-35369.0,200.0,FALL
2018-03-07,21550.0,21600.0,21600.0,21200.0,868.0,142.0,-10.0,-132.0,0.1008,-34914.0,50.0,RISE
2018-03-06,21500.0,21350.0,21600.0,21150.0,3277.0,642.0,-168.0,-474.0,0.1008,-34782.0,200.0,RISE
2018-03-05,21300.0,21600.0,21600.0,21300.0,2099.0,-102.0,107.0,-5.0,0.1009,-34308.0,300.0,FALL
2018-03-02,21600.0,21750.0,21850.0,21400.0,4426.0,337.0,-334.0,-3.0,0.1009,-34303.0,350.0,FALL
2018-02-28,21950.0,21750.0,22050.0,21650.0,3469.0,-436.0,458.0,-22.0,0.101,-34300.0,200.0,RISE
2018-02-27,21750.0,21850.0,22000.0,21700.0,3238.0,-1037.0,864.0,173.0,0.1008,-34278.0,100.0,FALL
2018-02-26,21850.0,21800.0,21950.0,21650.0,4830.0,-738.0,762.0,-24.0,0.1004,-34451.0,100.0,RISE
2018-02-23,21750.0,21700.0,21900.0,21700.0,2790.0,-1866.0,2154.0,-288.0,0.1001,-34427.0,50.0,FALL
2018-02-22,21800.0,21700.0,21850.0,21500.0,4209.0,-193.0,216.0,-23.0,0.0991,-34139.0,100.0,FALL
2018-02-21,21900.0,22050.0,22050.0,21600.0,2787.0,75.0,0.0,-75.0,0.099,-34116.0,0.0,EVEN
2018-02-20,21900.0,22150.0,22150.0,21800.0,3259.0,-1892.0,62.0,1830.0,0.099,-34041.0,250.0,FALL
2018-02-19,22150.0,22000.0,22150.0,21800.0,2641.0,-779.0,149.0,630.0,0.099,-35871.0,250.0,RISE
2018-02-14,21900.0,21900.0,22050.0,21550.0,2656.0,-813.0,82.0,731.0,0.0989,-36501.0,200.0,RISE
2018-02-13,21700.0,22250.0,22400.0,21650.0,6788.0,121.0,11.0,-132.0,0.0989,-37232.0,500.0,FALL
2018-02-12,22200.0,22500.0,22750.0,21850.0,4379.0,-2042.0,2081.0,-39.0,0.0989,-37100.0,250.0,FALL
2018-02-09,22450.0,22850.0,22850.0,22400.0,6707.0,33.0,0.0,-33.0,0.0979,-37061.0,550.0,FALL
2018-02-08,23000.0,23500.0,23500.0,22500.0,19862.0,-5014.0,2070.0,2944.0,0.0989,-37028.0,750.0,FALL
2018-02-07,23750.0,23750.0,24400.0,23450.0,9575.0,-651.0,0.0,651.0,0.098,-39972.0,350.0,RISE
2018-02-06,23400.0,22950.0,23950.0,22850.0,13426.0,-1644.0,1930.0,-286.0,0.098,-40623.0,150.0,FALL
2018-02-05,23550.0,24000.0,24100.0,23500.0,9947.0,35.0,0.0,-35.0,0.0971,-40337.0,800.0,FALL
2018-02-02,24350.0,24250.0,24400.0,23800.0,11840.0,427.0,0.0,-427.0,0.0971,-40302.0,100.0,RISE
2018-02-01,24250.0,23650.0,25800.0,23450.0,30930.0,2010.0,0.0,-2010.0,0.0971,-39875.0,850.0,RISE
2018-01-31,23400.0,24250.0,24650.0,23150.0,32121.0,3316.0,0.0,-3316.0,0.0961,-37865.0,800.0,FALL
2018-01-30,24200.0,25500.0,30800.0,23750.0,272135.0,8816.0,118.0,-8934.0,0.0961,-34549.0,500.0,RISE
2018-01-29,23700.0,22050.0,23750.0,22050.0,25834.0,1975.0,119.0,-2094.0,0.096,-25615.0,1700.0,RISE
2018-01-26,22000.0,21900.0,22250.0,21800.0,1471.0,670.0,0.0,-670.0,0.096,-23521.0,200.0,RISE
2018-01-25,21800.0,21900.0,21950.0,21700.0,4039.0,973.0,0.0,-973.0,0.096,-22851.0,50.0,FALL
2018-01-24,21850.0,21700.0,21900.0,21700.0,1576.0,73.0,0.0,-73.0,0.096,-21878.0,150.0,RISE
2018-01-23,21700.0,21650.0,21800.0,21550.0,1619.0,580.0,0.0,-580.0,0.096,-21805.0,50.0,RISE
2018-01-22,21650.0,21650.0,21800.0,21300.0,2629.0,595.0,0.0,-595.0,0.096,-21225.0,50.0,RISE
2018-01-19,21600.0,21500.0,21700.0,21400.0,1543.0,212.0,0.0,-212.0,0.096,-20630.0,250.0,RISE
2018-01-18,21350.0,21300.0,21500.0,21300.0,1963.0,652.0,0.0,-652.0,0.096,-20418.0,100.0,FALL
2018-01-17,21450.0,21550.0,21550.0,21350.0,2863.0,83.0,0.0,-83.0,0.096,-19766.0,0.0,EVEN
2018-01-16,21450.0,21350.0,21500.0,21300.0,1593.0,1049.0,0.0,-1049.0,0.096,-19683.0,100.0,RISE
2018-01-15,21350.0,21300.0,21450.0,21150.0,3175.0,-1043.0,0.0,1043.0,0.096,-18634.0,50.0,RISE
2018-01-12,21300.0,21250.0,21300.0,21050.0,1449.0,760.0,0.0,-760.0,0.096,-19677.0,50.0,RISE
2018-01-11,21250.0,21150.0,21500.0,21100.0,868.0,108.0,0.0,-108.0,0.096,-18917.0,50.0,FALL
2018-01-10,21300.0,21300.0,21350.0,21050.0,1093.0,464.0,0.0,-464.0,0.096,-18809.0,50.0,FALL
2018-01-09,21350.0,21100.0,21400.0,21000.0,1416.0,180.0,0.0,-180.0,0.096,-18345.0,100.0,RISE
2018-01-08,21250.0,21150.0,21250.0,21000.0,1856.0,273.0,0.0,-273.0,0.096,-18165.0,100.0,RISE
2018-01-05,21150.0,21250.0,21250.0,21050.0,2223.0,88.0,0.0,-88.0,0.096,-17892.0,150.0,FALL
2018-01-04,21300.0,21300.0,21300.0,21000.0,5030.0,4742.0,0.0,-4742.0,0.096,-17804.0,50.0,RISE
2018-01-03,21250.0,21650.0,21650.0,21250.0,12061.0,2378.0,0.0,-2378.0,0.096,-13062.0,450.0,FALL
2018-01-02,21700.0,21700.0,22000.0,21300.0,2503.0,700.0,0.0,-700.0,0.096,-10684.0,0.0,EVEN
2017-12-28,21700.0,21350.0,21700.0,21150.0,1377.0,39.0,0.0,-39.0,0.0,-9984.0,300.0,RISE
2017-12-27,21400.0,21750.0,21750.0,21200.0,5997.0,5842.0,0.0,-5842.0,0.096,-9945.0,100.0,RISE
2017-12-26,21300.0,21500.0,21500.0,21200.0,2062.0,4.0,0.0,-4.0,0.096,-4103.0,200.0,FALL
2017-12-22,21500.0,21500.0,21800.0,21300.0,2388.0,130.0,0.0,-130.0,0.0,-4099.0,100.0,FALL
2017-12-21,21600.0,22150.0,22150.0,21500.0,1163.0,37.0,0.0,-37.0,0.096,-3969.0,200.0,FALL
2017-12-20,21800.0,21950.0,22150.0,21750.0,1454.0,463.0,0.0,-463.0,0.0,-3932.0,200.0,FALL
2017-12-19,22000.0,22150.0,22150.0,21900.0,5456.0,-1207.0,1238.0,-31.0,0.096,-3469.0,350.0,FALL
2017-12-18,22350.0,22250.0,22500.0,21900.0,3591.0,-1054.0,2774.0,-1720.0,0.0954,-3438.0,100.0,RISE
2017-12-15,22250.0,22150.0,22250.0,22100.0,713.0,355.0,0.0,-355.0,0.0942,-1718.0,100.0,RISE
2017-12-14,22150.0,22400.0,22500.0,22050.0,1463.0,720.0,418.0,-1138.0,0.0942,-1363.0,250.0,FALL
2017-12-13,22400.0,22400.0,22500.0,22100.0,562.0,12.0,0.0,-12.0,0.094,-225.0,0.0,EVEN
2017-12-12,22400.0,22400.0,22400.0,22150.0,1158.0,213.0,0.0,-213.0,0.094,-213.0,100.0,FALL
2017-12-11,22500.0,22600.0,22600.0,22300.0,465.0,3.0,0.0,-3.0,0.094,-3.0,100.0,FALL
2017-12-08,22600.0,22650.0,22700.0,22550.0,2080.0,-1316.0,1416.0,-100.0,0.094,-100.0,50.0,RISE
2017-12-07,22550.0,22550.0,22600.0,22350.0,2400.0,-1550.0,1692.0,-142.0,0.0933,-142.0,50.0,FALL
2017-12-06,22600.0,22650.0,22650.0,22300.0,1323.0,949.0,0.0,-949.0,0.0926,-949.0,50.0,FALL
2017-12-05,22650.0,22600.0,22800.0,22500.0,3346.0,1225.0,0.0,-1225.0,0.0926,-1225.0,50.0,RISE
2017-12-04,22600.0,22600.0,22800.0,22450.0,1166.0,-78.0,0.0,78.0,0.0926,78.0,0.0,EVEN
2017-12-01,22600.0,22550.0,22650.0,22400.0,362.0,59.0,0.0,-59.0,0.0926,-59.0,50.0,RISE
2017-11-30,22550.0,22650.0,22650.0,22300.0,1037.0,780.0,0.0,-780.0,0.0926,-780.0,50.0,RISE
2017-11-29,22500.0,22700.0,22700.0,22450.0,1448.0,-894.0,0.0,894.0,0.0926,894.0,0.0,EVEN
2017-11-28,22500.0,22500.0,22750.0,22400.0,7819.0,-7085.0,2000.0,5085.0,0.0926,5085.0,0.0,EVEN
2017-11-27,22500.0,22250.0,22900.0,22000.0,2197.0,2.0,128.0,-130.0,0.0916,-130.0,250.0,RISE
2017-11-24,22250.0,22000.0,22250.0,22000.0,705.0,101.0,451.0,-552.0,0.0916,-552.0,0.0,EVEN
2017-11-23,22250.0,22000.0,22250.0,22000.0,2161.0,441.0,479.0,-920.0,0.0914,-920.0,150.0,RISE
2017-11-22,22100.0,21900.0,22150.0,21900.0,1514.0,-424.0,430.0,-6.0,0.0912,-6.0,100.0,RISE
2017-11-21,22000.0,22000.0,22000.0,21800.0,318.0,114.0,0.0,-114.0,0.091,-114.0,50.0,RISE
2017-11-20,21950.0,21650.0,21950.0,21650.0,993.0,70.0,0.0,-70.0,0.091,-70.0,100.0,RISE
2017-11-17,21850.0,21900.0,21950.0,21500.0,3839.0,629.0,0.0,-629.0,0.091,-629.0,150.0,FALL
2017-11-16,22000.0,22050.0,22500.0,21600.0,6700.0,3983.0,0.0,-3983.0,0.091,-3983.0,50.0,FALL
2017-11-15,22050.0,22000.0,22050.0,21800.0,1820.0,1208.0,0.0,-1208.0,0.091,-1208.0,0.0,EVEN
2017-11-14,22050.0,21800.0,22050.0,21700.0,797.0,140.0,0.0,-140.0,0.091,-140.0,50.0,RISE
2017-11-13,22000.0,22050.0,22250.0,21950.0,305.0,9.0,0.0,-9.0,0.091,-9.0,50.0,FALL
2017-11-10,22050.0,22100.0,22150.0,21900.0,1117.0,-637.0,0.0,637.0,0.091,637.0,50.0,FALL
2017-11-09,22100.0,22250.0,22250.0,21850.0,3430.0,1756.0,0.0,-1756.0,0.091,-1756.0,0.0,EVEN
2017-11-08,22100.0,22050.0,22300.0,21800.0,5930.0,-1212.0,0.0,1212.0,0.091,1212.0,150.0,RISE
2017-11-07,21950.0,21750.0,22150.0,21750.0,2833.0,20.0,0.0,-20.0,0.0,-20.0,150.0,RISE
2017-11-06,21800.0,21100.0,25250.0,20850.0,47049.0,11932.0,-2.0,-11930.0,0.091,-11930.0,700.0,RISE
2017-11-03,21100.0,20900.0,21100.0,20900.0,60.0,-2.0,-10.0,12.0,0.091,12.0,50.0,FALL
2017-11-02,21150.0,21200.0,21200.0,20950.0,152.0,22.0,0.0,-22.0,0.091,-22.0,0.0,EVEN
2017-11-01,21150.0,20650.0,21200.0,20600.0,3534.0,-2654.0,2500.0,154.0,0.091,154.0,600.0,RISE
2017-10-31,20550.0,20700.0,20700.0,20500.0,1460.0,-1213.0,0.0,1213.0,0.0898,1213.0,100.0,FALL
2017-10-30,20650.0,20550.0,20700.0,20450.0,1503.0,481.0,0.0,-481.0,0.0898,-481.0,50.0,RISE
2017-10-27,20600.0,20800.0,21000.0,20500.0,1333.0,298.0,0.0,-298.0,0.0898,-298.0,100.0,FALL
2017-10-26,20700.0,21150.0,21150.0,20650.0,420.0,376.0,0.0,-376.0,0.0,-376.0,250.0,FALL
2017-10-25,20950.0,21150.0,21300.0,20800.0,181.0,-29.0,0.0,29.0,0.0898,29.0,50.0,FALL
2017-10-24,21000.0,20900.0,21250.0,20800.0,44.0,11.0,0.0,-11.0,0.0,-11.0,100.0,FALL
2017-10-23,21100.0,21100.0,21250.0,21100.0,422.0,21.0,0.0,-21.0,0.0,-21.0,0.0,EVEN
2017-10-20,21100.0,21000.0,21350.0,20900.0,1112.0,-532.0,0.0,532.0,0.0,532.0,50.0,RISE
2017-10-19,21050.0,20700.0,21050.0,20700.0,649.0,5.0,0.0,-5.0,0.0898,-5.0,150.0,RISE
2017-10-18,20900.0,21250.0,21250.0,20500.0,1459.0,70.0,0.0,-70.0,0.0898,-70.0,0.0,EVEN
2017-10-17,20900.0,20600.0,22450.0,20550.0,9257.0,-4990.0,5000.0,-10.0,0.0898,-10.0,450.0,RISE
2017-10-16,20450.0,20900.0,20900.0,20350.0,7173.0,989.0,0.0,-989.0,0.0876,-989.0,550.0,FALL
2017-10-13,21000.0,21150.0,21350.0,20750.0,1506.0,1157.0,0.0,-1157.0,0.0876,-1157.0,300.0,FALL
2017-10-12,21300.0,21350.0,21450.0,21300.0,6190.0,-939.0,960.0,-21.0,0.0876,-21.0,0.0,EVEN
2017-10-11,21300.0,21300.0,21400.0,21250.0,4415.0,487.0,2939.0,-3426.0,0.0871,-3426.0,400.0,FALL
2017-10-10,21700.0,21450.0,21700.0,21400.0,158.0,9.0,0.0,-9.0,0.0,-9.0,0.0,EVEN
2017-09-29,21700.0,21700.0,21700.0,21350.0,61.0,9.0,-15.0,6.0,0.0863,6.0,50.0,RISE
2017-09-28,21650.0,21400.0,21700.0,21400.0,114.0,37.0,-25.0,-12.0,0.0863,-12.0,50.0,FALL
2017-09-27,21700.0,21300.0,21700.0,21300.0,496.0,-364.0,14.0,350.0,0.0863,350.0,250.0,RISE
2017-09-26,21450.0,21150.0,21450.0,21000.0,794.0,-537.0,37.0,500.0,0.0863,500.0,250.0,RISE
2017-09-25,21200.0,21300.0,21300.0,21100.0,314.0,20.0,0.0,-20.0,0.0863,-20.0,100.0,FALL
2017-09-22,21300.0,22000.0,22000.0,21100.0,346.0,51.0,0.0,-51.0,0.0863,-51.0,700.0,FALL
2017-09-21,22000.0,21800.0,22150.0,21750.0,88.0,2.0,0.0,-2.0,0.0863,-2.0,300.0,RISE
2017-09-20,21700.0,22050.0,22050.0,21600.0,88.0,22.0,0.0,-22.0,0.0863,-22.0,350.0,FALL
2017-09-19,22050.0,21400.0,22050.0,21400.0,1614.0,-1533.0,0.0,1533.0,0.0863,1533.0,300.0,RISE
2017-09-18,21750.0,21400.0,21750.0,21300.0,989.0,62.0,0.0,-62.0,0.0863,-62.0,0.0,EVEN
2017-09-15,21750.0,21750.0,21800.0,21500.0,388.0,-196.0,0.0,196.0,0.0863,196.0,0.0,EVEN
2017-09-14,21750.0,21800.0,21800.0,21550.0,246.0,0.0,0.0,0.0,0.0863,571.0,50.0,FALL
2017-09-13,21800.0,21800.0,21900.0,21650.0,952.0,571.0,0.0,-571.0,0.0863,-571.0,0.0,EVEN
2017-09-12,21800.0,21900.0,22000.0,21800.0,315.0,155.0,0.0,-155.0,0.0863,-155.0,300.0,FALL
2017-09-11,22100.0,21700.0,22100.0,21700.0,353.0,254.0,0.0,-254.0,0.0863,-254.0,200.0,RISE
2017-09-08,21900.0,22300.0,22300.0,21850.0,372.0,298.0,0.0,-298.0,0.0863,-298.0,450.0,FALL
2017-09-07,22350.0,22000.0,22350.0,21800.0,1805.0,-860.0,-9.0,869.0,0.0863,869.0,300.0,RISE
2017-09-06,22050.0,22100.0,22100.0,21750.0,454.0,173.0,0.0,-173.0,0.0863,-173.0,250.0,FALL
2017-09-05,22300.0,22250.0,22450.0,21700.0,875.0,-62.0,0.0,62.0,0.0863,62.0,50.0,RISE
2017-09-04,22250.0,22250.0,22250.0,22000.0,652.0,199.0,0.0,-199.0,0.0863,-199.0,50.0,FALL
2017-09-01,22300.0,22450.0,22500.0,22250.0,554.0,327.0,-55.0,-272.0,0.0863,-272.0,400.0,FALL
2017-08-31,22700.0,21900.0,22700.0,21900.0,1267.0,-639.0,-49.0,688.0,0.0863,688.0,500.0,RISE
2017-08-30,22200.0,22300.0,22300.0,21400.0,2114.0,66.0,-46.0,-20.0,0.0863,-20.0,0.0,EVEN
2017-08-29,22200.0,22400.0,22400.0,22150.0,351.0,4.0,-46.0,42.0,0.0864,42.0,200.0,FALL
2017-08-28,22400.0,22500.0,22500.0,22300.0,341.0,133.0,-46.0,-87.0,0.0864,-87.0,100.0,RISE
2017-08-25,22300.0,22500.0,22650.0,22250.0,1208.0,379.0,-49.0,-330.0,0.0864,-330.0,250.0,FALL
2017-08-24,22550.0,22650.0,22800.0,22550.0,629.0,123.0,0.0,-123.0,0.0864,-123.0,100.0,FALL
2017-08-23,22650.0,22700.0,23050.0,22650.0,955.0,289.0,-115.0,-174.0,0.0864,-174.0,650.0,FALL
2017-08-22,23300.0,23150.0,23300.0,22850.0,427.0,-33.0,-54.0,87.0,0.0865,87.0,150.0,RISE
2017-08-21,23150.0,23350.0,23350.0,23050.0,107.0,-63.0,-21.0,84.0,0.0865,84.0,0.0,EVEN
2017-08-18,23150.0,23050.0,23200.0,22900.0,455.0,-204.0,-9.0,213.0,0.0865,213.0,50.0,FALL
2017-08-17,23200.0,23150.0,23250.0,23000.0,1285.0,-85.0,-30.0,115.0,0.0865,115.0,250.0,FALL
2017-08-16,23450.0,23200.0,23450.0,22900.0,1242.0,-718.0,0.0,718.0,0.0865,718.0,0.0,EVEN
2017-08-14,23450.0,22850.0,23450.0,22700.0,1737.0,-925.0,-18.0,943.0,0.0865,943.0,500.0,RISE
2017-08-11,22950.0,22900.0,23000.0,22500.0,3194.0,-590.0,-24.0,614.0,0.0865,614.0,50.0,FALL
2017-08-10,23000.0,23800.0,23800.0,22800.0,15359.0,-11565.0,1259.0,10306.0,0.0865,10306.0,1000.0,FALL
2017-08-09,24000.0,24000.0,24000.0,23600.0,1076.0,-457.0,-91.0,548.0,0.086,548.0,150.0,FALL
2017-08-08,24150.0,24150.0,24150.0,23900.0,888.0,-492.0,0.0,492.0,0.086,492.0,0.0,EVEN
2017-08-07,24150.0,23900.0,24150.0,23900.0,712.0,-211.0,0.0,211.0,0.086,211.0,50.0,FALL
2017-08-04,24200.0,24150.0,24200.0,24000.0,700.0,-447.0,0.0,447.0,0.086,447.0,50.0,RISE
2017-08-03,24150.0,23800.0,24250.0,23500.0,2138.0,-850.0,-94.0,944.0,0.086,944.0,100.0,FALL
2017-08-02,24250.0,24250.0,24350.0,24100.0,315.0,-140.0,-79.0,219.0,0.0861,219.0,0.0,EVEN
2017-08-01,24250.0,24200.0,24300.0,23900.0,1769.0,-167.0,-119.0,286.0,0.0861,286.0,250.0,RISE
2017-07-31,24000.0,23800.0,24200.0,23800.0,775.0,-166.0,-119.0,285.0,0.0861,285.0,200.0,FALL
2017-07-28,24200.0,24000.0,24200.0,23850.0,625.0,320.0,-120.0,-200.0,0.0862,-200.0,200.0,FALL
2017-07-27,24400.0,24300.0,24400.0,24150.0,3837.0,-3208.0,-117.0,3325.0,0.0863,3325.0,100.0,RISE
2017-07-26,24300.0,24150.0,24300.0,23900.0,1554.0,-357.0,-99.0,456.0,0.0863,456.0,150.0,RISE
2017-07-25,24150.0,23950.0,24250.0,23950.0,685.0,44.0,-43.0,-1.0,0.0864,-1.0,100.0,FALL
2017-07-24,24250.0,24250.0,24250.0,24000.0,1201.0,-8.0,-116.0,124.0,0.0864,124.0,0.0,EVEN
2017-07-21,24250.0,24200.0,24250.0,23850.0,1517.0,219.0,-115.0,-104.0,0.0864,-104.0,250.0,RISE
2017-07-20,24000.0,24000.0,24000.0,23750.0,1039.0,141.0,-119.0,-22.0,0.0865,-22.0,100.0,RISE
2017-07-19,23900.0,23800.0,23900.0,23750.0,518.0,-171.0,-101.0,272.0,0.0865,272.0,100.0,FALL
2017-07-18,24000.0,24000.0,24000.0,23650.0,1917.0,-639.0,847.0,-208.0,0.0866,-208.0,0.0,EVEN
2017-07-17,24000.0,23400.0,24150.0,23400.0,4149.0,-3636.0,3512.0,124.0,0.0862,124.0,600.0,RISE
2017-07-14,23400.0,23600.0,23600.0,23350.0,1520.0,-1180.0,-103.0,1283.0,0.0846,1283.0,150.0,FALL
2017-07-13,23550.0,23500.0,23600.0,23350.0,3126.0,-2710.0,945.0,1765.0,0.0846,1765.0,50.0,RISE
2017-07-12,23500.0,23950.0,23950.0,23500.0,1152.0,-263.0,-40.0,303.0,0.0842,303.0,250.0,FALL
2017-07-11,23750.0,23450.0,23750.0,23450.0,373.0,-122.0,0.0,122.0,0.0842,122.0,150.0,RISE
2017-07-10,23600.0,23700.0,23700.0,23450.0,1582.0,-548.0,0.0,548.0,0.0842,548.0,150.0,FALL
2017-07-07,23750.0,23450.0,23750.0,23350.0,1268.0,-995.0,0.0,995.0,0.0842,995.0,300.0,RISE
2017-07-06,23450.0,23700.0,23700.0,23400.0,961.0,-216.0,62.0,154.0,0.0842,154.0,350.0,FALL
2017-07-05,23800.0,23650.0,23800.0,23500.0,1066.0,99.0,49.0,-148.0,0.0842,-148.0,100.0,RISE
2017-07-04,23700.0,23900.0,24050.0,23650.0,3584.0,-2540.0,165.0,2375.0,0.0842,2375.0,250.0,FALL
2017-07-03,23950.0,23950.0,24300.0,23850.0,1890.0,71.0,-12.0,-59.0,0.0841,-59.0,0.0,EVEN
2017-06-30,23950.0,23550.0,24300.0,23500.0,1710.0,-41.0,35.0,6.0,0.0841,6.0,350.0,RISE
2017-06-29,23600.0,23450.0,23650.0,23200.0,1158.0,-276.0,223.0,53.0,0.0841,53.0,50.0,RISE
2017-06-28,23550.0,23400.0,23650.0,23100.0,1070.0,-472.0,625.0,-153.0,0.084,-153.0,200.0,RISE
2017-06-27,23350.0,23150.0,23400.0,23000.0,2426.0,-1012.0,1164.0,-152.0,0.0837,-152.0,0.0,EVEN
2017-06-26,23350.0,23250.0,23400.0,23200.0,3164.0,-1069.0,1252.0,-183.0,0.0832,-183.0,150.0,RISE
2017-06-23,23200.0,23200.0,23350.0,23150.0,2449.0,530.0,136.0,-666.0,0.0826,-666.0,100.0,FALL
2017-06-22,23300.0,22950.0,23350.0,22950.0,4112.0,-3462.0,128.0,3334.0,0.0826,3334.0,100.0,RISE
