,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-24,2480.0,2550.0,2580.0,2400.0,359145.0,-19736.0,19736.0,0.0,0.0125,-108.0,50.0,FALL
2018-04-23,2530.0,2500.0,2940.0,2480.0,3638633.0,116178.0,-116178.0,0.0,0.0116,-108.0,45.0,RISE
2018-04-20,2485.0,2610.0,2625.0,2395.0,736478.0,-14865.0,14865.0,0.0,0.0172,-108.0,90.0,FALL
2018-04-19,2575.0,2395.0,2845.0,2330.0,3691376.0,55927.0,-55927.0,0.0,0.0164,-108.0,205.0,RISE
2018-04-18,2370.0,2300.0,2375.0,2250.0,371883.0,15750.0,-15750.0,0.0,0.0191,-108.0,80.0,RISE
2018-04-17,2290.0,2265.0,2295.0,2245.0,84749.0,1066.0,-1066.0,0.0,0.0199,-108.0,25.0,RISE
2018-04-16,2265.0,2230.0,2285.0,2195.0,107987.0,-685.0,685.0,0.0,0.0199,-108.0,40.0,RISE
2018-04-13,2225.0,2135.0,2245.0,2135.0,135568.0,-18747.0,18747.0,0.0,0.0199,-108.0,90.0,RISE
2018-04-12,2135.0,2180.0,2220.0,2050.0,166290.0,-13844.0,13844.0,0.0,0.019,-108.0,40.0,FALL
2018-04-11,2175.0,2215.0,2215.0,2150.0,77729.0,-13198.0,13198.0,0.0,0.0184,-108.0,20.0,FALL
2018-04-10,2195.0,2200.0,2200.0,2135.0,74926.0,-16602.0,16602.0,0.0,0.0178,-108.0,30.0,RISE
2018-04-09,2165.0,2250.0,2250.0,2140.0,153170.0,-18137.0,18137.0,0.0,0.017,-108.0,40.0,FALL
2018-04-06,2205.0,2295.0,2295.0,2200.0,159538.0,-7355.0,7355.0,0.0,0.0161,-108.0,90.0,FALL
2018-04-05,2295.0,2325.0,2350.0,2250.0,164149.0,20067.0,-20067.0,0.0,0.0158,-108.0,30.0,FALL
2018-04-04,2325.0,2290.0,2495.0,2270.0,698533.0,14179.0,-14179.0,0.0,0.0168,-108.0,40.0,RISE
2018-04-03,2285.0,2260.0,2305.0,2235.0,158491.0,-11262.0,11262.0,0.0,0.0175,-108.0,25.0,RISE
2018-04-02,2260.0,2345.0,2345.0,2220.0,245111.0,-13241.0,13241.0,0.0,0.017,-108.0,45.0,FALL
2018-03-30,2305.0,2275.0,2370.0,2245.0,302759.0,-37207.0,37207.0,0.0,0.0163,-108.0,40.0,RISE
2018-03-29,2265.0,2270.0,2305.0,2250.0,241306.0,-38757.0,38757.0,0.0,0.0145,-108.0,55.0,FALL
2018-03-28,2320.0,2260.0,2380.0,2250.0,334608.0,-27489.0,27489.0,0.0,0.0127,-108.0,0.0,EVEN
2018-03-27,2320.0,2400.0,2420.0,2210.0,335176.0,-31459.0,31459.0,0.0,0.0114,-108.0,65.0,FALL
2018-03-26,2385.0,2200.0,2395.0,2200.0,334036.0,-65647.0,65647.0,0.0,0.0098,-108.0,145.0,RISE
2018-03-23,2240.0,2390.0,2445.0,2240.0,273368.0,-3594.0,3594.0,0.0,0.0067,-108.0,160.0,FALL
2018-03-22,2400.0,2400.0,2465.0,2360.0,226293.0,-1872.0,1872.0,0.0,0.0065,-108.0,30.0,FALL
2018-03-21,2430.0,2510.0,2520.0,2400.0,337523.0,50693.0,-50693.0,0.0,0.0064,-108.0,60.0,FALL
2018-03-20,2490.0,2340.0,2490.0,2335.0,400903.0,-11861.0,11861.0,0.0,0.0089,-108.0,140.0,RISE
2018-03-19,2350.0,2330.0,2400.0,2290.0,180055.0,-2765.0,2765.0,0.0,0.0083,-108.0,20.0,RISE
2018-03-16,2330.0,2345.0,2360.0,2255.0,165171.0,-38885.0,38885.0,0.0,0.0082,-108.0,10.0,RISE
2018-03-15,2320.0,2415.0,2415.0,2255.0,268061.0,-1962.0,1963.0,-1.0,0.0049,-108.0,55.0,FALL
2018-03-14,2375.0,2405.0,2405.0,2315.0,280991.0,-46310.0,46310.0,0.0,0.0048,-107.0,50.0,FALL
2018-03-13,2425.0,2540.0,2540.0,2415.0,413030.0,23876.0,-23876.0,0.0,0.0026,-107.0,90.0,FALL
2018-03-12,2515.0,2380.0,2520.0,2340.0,928143.0,-26556.0,26556.0,0.0,0.0038,-107.0,95.0,RISE
2018-03-09,2420.0,2480.0,2590.0,2390.0,1196593.0,60096.0,-60096.0,0.0,0.0025,-107.0,30.0,RISE
2018-03-08,2390.0,2405.0,2435.0,2310.0,676956.0,-53424.0,53425.0,-1.0,0.0054,-107.0,20.0,FALL
2018-03-07,2410.0,2445.0,2560.0,2300.0,3289970.0,82250.0,-82249.0,-1.0,0.0028,-106.0,175.0,RISE
2018-03-06,2235.0,2270.0,2330.0,2160.0,947446.0,-36274.0,36275.0,-1.0,0.0067,-105.0,40.0,FALL
2018-03-05,2275.0,2320.0,2575.0,2250.0,6551985.0,9788.0,-9786.0,-2.0,0.005,-104.0,115.0,RISE
2018-03-02,2160.0,2015.0,2500.0,2015.0,13735804.0,41081.0,-41079.0,-2.0,0.0054,-102.0,180.0,RISE
2018-02-28,1980.0,2000.0,2060.0,1955.0,146451.0,-5381.0,5384.0,-3.0,0.0074,-100.0,5.0,FALL
2018-02-27,1985.0,1975.0,2190.0,1930.0,600873.0,3777.0,-3773.0,-4.0,0.0072,-97.0,35.0,RISE
2018-02-26,1950.0,1930.0,1960.0,1925.0,48652.0,-293.0,299.0,-6.0,0.0073,-93.0,10.0,RISE
2018-02-23,1940.0,1930.0,1940.0,1915.0,28109.0,-293.0,301.0,-8.0,0.0073,-87.0,10.0,RISE
2018-02-22,1930.0,1950.0,1960.0,1920.0,20727.0,-655.0,665.0,-10.0,0.0073,-79.0,25.0,FALL
2018-02-21,1955.0,1925.0,1965.0,1925.0,38942.0,-2879.0,2892.0,-13.0,0.0073,-69.0,15.0,RISE
2018-02-20,1940.0,1945.0,1950.0,1910.0,42976.0,-1033.0,1051.0,-18.0,0.0071,-56.0,5.0,FALL
2018-02-19,1945.0,1945.0,1950.0,1930.0,8455.0,-2009.0,2033.0,-24.0,0.0071,-38.0,0.0,EVEN
2018-02-14,1945.0,1920.0,1950.0,1910.0,29375.0,-2132.0,2166.0,-34.0,0.006999999999999999,-14.0,5.0,RISE
2018-02-13,1940.0,1910.0,1960.0,1900.0,107084.0,5053.0,-5055.0,2.0,0.0069,20.0,40.0,RISE
2018-02-12,1900.0,1895.0,1905.0,1875.0,26424.0,-374.0,371.0,3.0,0.0071,18.0,35.0,RISE
2018-02-09,1865.0,1880.0,1915.0,1865.0,69528.0,2831.0,-2835.0,4.0,0.0071,15.0,65.0,FALL
2018-02-08,1930.0,1905.0,1945.0,1900.0,35249.0,-4583.0,4582.0,1.0,0.0072,11.0,25.0,RISE
2018-02-07,1905.0,1955.0,1955.0,1890.0,94940.0,4348.0,-4349.0,1.0,0.006999999999999999,10.0,0.0,EVEN
2018-02-06,1905.0,1965.0,1990.0,1800.0,350155.0,4510.0,-4510.0,0.0,0.0072,9.0,95.0,FALL
2018-02-05,2000.0,2050.0,2060.0,1980.0,134516.0,3990.0,-3990.0,0.0,0.0075,9.0,65.0,FALL
2018-02-02,2065.0,2005.0,2345.0,2005.0,1756234.0,15218.0,-15218.0,0.0,0.0076,9.0,60.0,RISE
2018-02-01,2005.0,1990.0,2005.0,1980.0,47902.0,-8348.0,8348.0,0.0,0.0084,9.0,15.0,RISE
2018-01-31,1990.0,1990.0,2000.0,1965.0,56061.0,-487.0,487.0,0.0,0.008,9.0,0.0,EVEN
2018-01-30,1990.0,2000.0,2005.0,1975.0,35759.0,-262.0,262.0,0.0,0.008,9.0,10.0,FALL
2018-01-29,2000.0,2005.0,2005.0,1975.0,24337.0,-3942.0,3942.0,0.0,0.0079,9.0,25.0,RISE
2018-01-26,1975.0,2010.0,2010.0,1970.0,36324.0,-4165.0,4166.0,-1.0,0.0077,9.0,5.0,FALL
2018-01-25,1980.0,1965.0,1985.0,1935.0,38429.0,-4412.0,4411.0,1.0,0.0075,10.0,15.0,RISE
2018-01-24,1965.0,2020.0,2020.0,1965.0,23448.0,-2484.0,2485.0,-1.0,0.0073,9.0,25.0,FALL
2018-01-23,1990.0,1975.0,2010.0,1945.0,46661.0,-2088.0,2089.0,-1.0,0.0072,10.0,30.0,RISE
2018-01-22,1960.0,2030.0,2030.0,1950.0,65686.0,-2533.0,2533.0,0.0,0.0071,11.0,65.0,FALL
2018-01-19,2025.0,2050.0,2050.0,1995.0,8259.0,-1438.0,1438.0,0.0,0.006999999999999999,11.0,15.0,RISE
2018-01-18,2010.0,2020.0,2025.0,1970.0,13464.0,305.0,-306.0,1.0,0.0069,11.0,10.0,FALL
2018-01-17,2020.0,2010.0,2025.0,1980.0,27443.0,-1660.0,1659.0,1.0,0.0069,10.0,15.0,RISE
2018-01-16,2005.0,2040.0,2065.0,1960.0,64878.0,-4076.0,4075.0,1.0,0.0069,9.0,25.0,FALL
2018-01-15,2030.0,1965.0,2030.0,1965.0,43474.0,-1624.0,1622.0,2.0,0.0067,8.0,65.0,RISE
2018-01-12,1965.0,1965.0,2035.0,1950.0,95694.0,3048.0,-3048.0,0.0,0.0066,6.0,25.0,RISE
2018-01-11,1940.0,1940.0,1990.0,1920.0,77429.0,109.0,-110.0,1.0,0.0067,6.0,5.0,RISE
2018-01-10,1935.0,1850.0,1960.0,1835.0,78046.0,3106.0,-3106.0,0.0,0.0067,5.0,90.0,RISE
2018-01-09,1845.0,1880.0,1885.0,1830.0,23417.0,735.0,-735.0,0.0,0.0069,5.0,35.0,FALL
2018-01-08,1880.0,1870.0,1880.0,1835.0,48203.0,2738.0,-2738.0,0.0,0.0069,5.0,10.0,RISE
2018-01-05,1870.0,1860.0,1885.0,1855.0,16227.0,-214.0,214.0,0.0,0.0071,5.0,5.0,RISE
2018-01-04,1865.0,1885.0,1885.0,1825.0,16562.0,2186.0,-2186.0,0.0,0.006999999999999999,5.0,5.0,FALL
2018-01-03,1870.0,1895.0,1895.0,1865.0,18800.0,1078.0,-1078.0,0.0,0.0072,5.0,25.0,FALL
2018-01-02,1895.0,1770.0,1900.0,1770.0,36267.0,1483.0,-1483.0,0.0,0.0072,5.0,25.0,RISE
2017-12-28,1870.0,1850.0,1930.0,1845.0,17940.0,1234.0,-1234.0,0.0,0.0073,5.0,25.0,RISE
2017-12-27,1845.0,1895.0,1895.0,1835.0,21044.0,2525.0,-2525.0,0.0,0.0074,5.0,40.0,FALL
2017-12-26,1885.0,1880.0,1905.0,1870.0,8869.0,914.0,-914.0,0.0,0.0075,5.0,5.0,RISE
2017-12-22,1880.0,1910.0,1910.0,1850.0,22739.0,2631.0,-2631.0,0.0,0.0093,5.0,10.0,RISE
2017-12-21,1870.0,1925.0,1925.0,1870.0,12830.0,34.0,-34.0,0.0,0.0095,5.0,35.0,FALL
2017-12-20,1905.0,1905.0,1945.0,1905.0,11830.0,273.0,-273.0,0.0,0.0095,5.0,15.0,FALL
2017-12-19,1920.0,1965.0,1975.0,1900.0,62938.0,3347.0,-3347.0,0.0,0.0095,5.0,30.0,FALL
2017-12-18,1950.0,1950.0,1950.0,1900.0,38968.0,300.0,-300.0,0.0,0.0097,5.0,5.0,FALL
2017-12-15,1955.0,1905.0,1985.0,1905.0,98025.0,-3147.0,3146.0,1.0,0.0097,5.0,45.0,RISE
2017-12-14,1910.0,1860.0,1945.0,1860.0,77656.0,-2617.0,2616.0,1.0,0.0095,4.0,55.0,RISE
2017-12-13,1855.0,1915.0,1915.0,1810.0,65517.0,-850.0,849.0,1.0,0.0094,3.0,30.0,FALL
2017-12-12,1885.0,1890.0,1890.0,1865.0,12578.0,2267.0,-2269.0,2.0,0.0093,2.0,5.0,FALL
2017-12-11,1890.0,1920.0,1920.0,1875.0,23076.0,923.0,-926.0,3.0,0.0095,3.0,0.0,EVEN
2017-12-08,1890.0,1900.0,1910.0,1875.0,30591.0,3550.0,-3554.0,4.0,0.0095,4.0,10.0,FALL
2017-12-07,1900.0,1890.0,1920.0,1890.0,48262.0,-151.0,146.0,5.0,0.0097,5.0,10.0,FALL
2017-12-06,1910.0,1910.0,1920.0,1895.0,23313.0,-1056.0,1050.0,6.0,0.0097,6.0,5.0,RISE
2017-12-05,1905.0,1880.0,1915.0,1875.0,13224.0,-1741.0,1887.0,-146.0,0.0096,-146.0,10.0,RISE
2017-12-04,1895.0,1925.0,1930.0,1895.0,31899.0,-1080.0,1069.0,11.0,0.0095,11.0,30.0,FALL
2017-12-01,1925.0,1890.0,1940.0,1870.0,79775.0,-697.0,1168.0,-471.0,0.0095,-471.0,40.0,RISE
2017-11-30,1885.0,1900.0,1900.0,1860.0,41137.0,1649.0,-1669.0,20.0,0.0094,20.0,10.0,FALL
2017-11-29,1895.0,1890.0,1900.0,1870.0,31441.0,-3719.0,3705.0,14.0,0.0095,14.0,5.0,RISE
2017-11-28,1890.0,1905.0,1915.0,1880.0,31481.0,2068.0,-2087.0,19.0,0.0093,19.0,20.0,FALL
2017-11-27,1910.0,1930.0,1930.0,1900.0,48390.0,-214.0,214.0,0.0,0.0094,-214.0,20.0,FALL
2017-11-24,1930.0,1945.0,1945.0,1910.0,24245.0,-2042.0,2042.0,0.0,0.0094,-2045.0,5.0,RISE
2017-11-23,1925.0,1915.0,1945.0,1910.0,32576.0,951.0,-481.0,-470.0,0.0093,-470.0,5.0,FALL
2017-11-22,1930.0,1980.0,1980.0,1920.0,40655.0,2282.0,-2282.0,0.0,0.0093,3782.0,30.0,FALL
2017-11-21,1960.0,1955.0,1980.0,1950.0,25058.0,1364.0,1155.0,-2519.0,0.0094,-2519.0,5.0,RISE
2017-11-20,1955.0,1950.0,1975.0,1935.0,47445.0,1287.0,5330.0,-6617.0,0.0094,-6617.0,10.0,RISE
2017-11-17,1945.0,1955.0,1970.0,1935.0,31375.0,445.0,1153.0,-1598.0,0.0091,-1598.0,20.0,FALL
2017-11-16,1965.0,1950.0,1980.0,1940.0,36115.0,163.0,-163.0,0.0,0.0091,163.0,0.0,EVEN
2017-11-15,1965.0,1990.0,1995.0,1950.0,18171.0,895.0,-895.0,0.0,0.0091,721.0,20.0,FALL
2017-11-14,1985.0,1995.0,2000.0,1950.0,30190.0,24.0,-24.0,0.0,0.0091,24.0,5.0,RISE
2017-11-13,1980.0,1950.0,1990.0,1945.0,45339.0,-3374.0,3374.0,0.0,0.0091,-3374.0,30.0,RISE
2017-11-10,1950.0,1940.0,1950.0,1910.0,39733.0,-1718.0,1718.0,0.0,0.009000000000000001,-2218.0,15.0,RISE
2017-11-09,1935.0,1930.0,1955.0,1930.0,5936.0,-1833.0,1833.0,0.0,0.0089,-1833.0,5.0,RISE
2017-11-08,1930.0,1950.0,1950.0,1930.0,18921.0,-1943.0,1943.0,0.0,0.0088,-1943.0,0.0,EVEN
2017-11-07,1930.0,1955.0,1955.0,1930.0,17518.0,-461.0,461.0,0.0,0.0087,-461.0,25.0,FALL
2017-11-06,1955.0,1965.0,1975.0,1950.0,13319.0,-356.0,356.0,0.0,0.0087,-356.0,10.0,FALL
2017-11-03,1965.0,1940.0,1965.0,1935.0,28952.0,-2598.0,2598.0,0.0,0.0087,-3598.0,20.0,RISE
2017-11-02,1945.0,1965.0,1965.0,1930.0,60752.0,7603.0,1334.0,-8937.0,0.0085,-8937.0,10.0,FALL
2017-11-01,1955.0,1960.0,1970.0,1940.0,120750.0,-517.0,517.0,0.0,0.0085,-517.0,5.0,FALL
2017-10-31,1960.0,1985.0,1985.0,1935.0,41545.0,-806.0,806.0,0.0,0.0084,-806.0,15.0,FALL
2017-10-30,1975.0,1915.0,2090.0,1915.0,316214.0,1685.0,-1685.0,0.0,0.0084,1559.0,60.0,RISE
2017-10-27,1915.0,1940.0,1955.0,1895.0,20941.0,-774.0,774.0,0.0,0.0085,-774.0,10.0,FALL
2017-10-26,1925.0,1905.0,1930.0,1900.0,15581.0,-346.0,346.0,0.0,0.0085,-346.0,15.0,RISE
2017-10-25,1910.0,1915.0,1915.0,1895.0,5923.0,0.0,0.0,0.0,0.0084,-36.0,5.0,FALL
2017-10-24,1915.0,1925.0,1925.0,1895.0,9073.0,-36.0,36.0,0.0,0.0084,2895.0,20.0,RISE
2017-10-23,1895.0,1930.0,1930.0,1895.0,20530.0,2931.0,-303.0,-2628.0,0.0084,-2628.0,35.0,FALL
2017-10-20,1930.0,1915.0,1940.0,1895.0,12227.0,-305.0,305.0,0.0,0.0085,-305.0,20.0,RISE
2017-10-19,1910.0,1910.0,1915.0,1880.0,14581.0,561.0,-561.0,0.0,0.0084,561.0,0.0,EVEN
2017-10-18,1910.0,1925.0,1925.0,1890.0,10394.0,2263.0,-810.0,-1453.0,0.0085,-1453.0,0.0,EVEN
2017-10-17,1910.0,1925.0,1925.0,1900.0,17971.0,675.0,-351.0,-324.0,0.0085,-324.0,10.0,FALL
2017-10-16,1920.0,1930.0,1930.0,1900.0,13947.0,886.0,-886.0,0.0,0.0085,886.0,5.0,FALL
2017-10-13,1925.0,1905.0,1930.0,1905.0,13335.0,2028.0,-1433.0,-595.0,0.0086,-595.0,0.0,EVEN
2017-10-12,1925.0,1930.0,1930.0,1915.0,3355.0,668.0,-612.0,-56.0,0.0086,-56.0,5.0,RISE
2017-10-11,1920.0,1910.0,1970.0,1910.0,10653.0,406.0,-406.0,0.0,0.0087,406.0,5.0,FALL
2017-10-10,1925.0,1940.0,1945.0,1920.0,22682.0,2501.0,-1336.0,-1165.0,0.0087,-1165.0,25.0,FALL
2017-09-29,1950.0,1930.0,1950.0,1900.0,16665.0,-701.0,702.0,-1.0,0.0087,-1.0,20.0,RISE
2017-09-28,1930.0,1950.0,1950.0,1910.0,15018.0,343.0,-343.0,0.0,0.0087,343.0,25.0,RISE
2017-09-27,1905.0,1905.0,1950.0,1905.0,11939.0,-2149.0,2145.0,4.0,0.0087,4.0,10.0,RISE
2017-09-26,1895.0,1870.0,1935.0,1870.0,12937.0,-167.0,167.0,0.0,0.0086,-167.0,5.0,RISE
2017-09-25,1890.0,1950.0,1955.0,1875.0,42293.0,2261.0,-2261.0,0.0,0.0086,2261.0,50.0,FALL
2017-09-22,1940.0,1965.0,2000.0,1930.0,51506.0,3056.0,-3056.0,0.0,0.0087,3056.0,30.0,FALL
2017-09-21,1970.0,1990.0,2015.0,1950.0,53867.0,-795.0,795.0,0.0,0.0089,-795.0,25.0,FALL
2017-09-20,1995.0,2030.0,2080.0,1985.0,75041.0,4325.0,-4325.0,0.0,0.0088,4325.0,15.0,FALL
2017-09-19,2010.0,1990.0,2020.0,1990.0,24479.0,156.0,-156.0,0.0,0.0088,156.0,10.0,RISE
2017-09-18,2000.0,2010.0,2015.0,1980.0,17926.0,175.0,-175.0,0.0,0.0088,175.0,15.0,RISE
2017-09-15,1985.0,2030.0,2035.0,1970.0,64585.0,396.0,-396.0,0.0,0.0088,496.0,10.0,FALL
2017-09-14,1995.0,2025.0,2025.0,1995.0,18901.0,-1144.0,1144.0,0.0,0.0088,-1144.0,25.0,FALL
2017-09-13,2020.0,2030.0,2030.0,1985.0,31618.0,-2463.0,2463.0,0.0,0.0088,-2507.0,5.0,RISE
2017-09-12,2015.0,2040.0,2040.0,2005.0,20355.0,-2432.0,2432.0,0.0,0.0087,-2532.0,5.0,FALL
2017-09-11,2020.0,2055.0,2065.0,2015.0,27029.0,-46.0,46.0,0.0,0.0085,-46.0,20.0,FALL
2017-09-08,2040.0,2060.0,2085.0,2035.0,18753.0,1168.0,-1168.0,0.0,0.0085,1168.0,20.0,FALL
2017-09-07,2060.0,2050.0,2130.0,2040.0,81402.0,-2755.0,2755.0,0.0,0.0086,-2755.0,30.0,RISE
2017-09-06,2030.0,2010.0,2035.0,2010.0,33156.0,-6449.0,6449.0,0.0,0.0085,-6409.0,20.0,RISE
2017-09-05,2010.0,2035.0,2035.0,2000.0,72339.0,-9.0,9.0,0.0,0.0082,-9.0,5.0,FALL
2017-09-04,2015.0,1970.0,2040.0,1970.0,51535.0,-1657.0,1657.0,0.0,0.0082,-1657.0,35.0,FALL
2017-09-01,2050.0,2065.0,2075.0,2030.0,57429.0,-2203.0,2203.0,0.0,0.0081,-2203.0,15.0,FALL
2017-08-31,2065.0,2040.0,2170.0,2020.0,492542.0,4560.0,-4560.0,0.0,0.008,4580.0,40.0,RISE
2017-08-30,2025.0,2020.0,2030.0,2005.0,31844.0,-5818.0,5818.0,0.0,0.0082,-5818.0,20.0,RISE
2017-08-29,2005.0,2025.0,2025.0,2000.0,24468.0,-898.0,898.0,0.0,0.0079,-898.0,5.0,FALL
2017-08-28,2010.0,2040.0,2040.0,2005.0,41534.0,-3815.0,3815.0,0.0,0.0079,-1433.0,20.0,FALL
2017-08-25,2030.0,2030.0,2030.0,1990.0,33231.0,-3117.0,3117.0,0.0,0.0077,-3117.0,20.0,RISE
2017-08-24,2010.0,1985.0,2010.0,1975.0,84667.0,-3210.0,3210.0,0.0,0.0075,-3210.0,25.0,RISE
2017-08-23,1985.0,1995.0,2000.0,1975.0,44363.0,-166.0,166.0,0.0,0.0074,-166.0,10.0,FALL
2017-08-22,1995.0,1980.0,2005.0,1970.0,85534.0,-2057.0,2057.0,0.0,0.0074,-2057.0,20.0,RISE
2017-08-21,1975.0,2020.0,2035.0,1975.0,154492.0,3174.0,-3174.0,0.0,0.0073,3134.0,65.0,FALL
2017-08-18,2040.0,2075.0,2110.0,2020.0,258422.0,-1158.0,1158.0,0.0,0.0074,1351.0,10.0,FALL
2017-08-17,2050.0,2010.0,2495.0,1980.0,2387539.0,847.0,-847.0,0.0,0.0074,-4179.0,30.0,RISE
2017-08-16,2020.0,1990.0,2160.0,1975.0,91747.0,4248.0,-4248.0,0.0,0.0074,4248.0,50.0,RISE
2017-08-14,1970.0,1980.0,2015.0,1940.0,31348.0,300.0,-300.0,0.0,0.0076,300.0,35.0,FALL
2017-08-11,2005.0,2035.0,2045.0,1940.0,50033.0,-1773.0,1773.0,0.0,0.0076,13682.0,35.0,FALL
2017-08-10,2040.0,2090.0,2090.0,2040.0,10763.0,90.0,-90.0,0.0,0.0075,90.0,40.0,FALL
2017-08-09,2080.0,2100.0,2115.0,2060.0,23448.0,1751.0,-1751.0,0.0,0.0075,-689.0,30.0,FALL
2017-08-08,2110.0,2100.0,2125.0,2090.0,20101.0,1164.0,-1164.0,0.0,0.0076,1321.0,10.0,RISE
2017-08-07,2100.0,2100.0,2100.0,2070.0,2339.0,359.0,-359.0,0.0,0.0077,679.0,5.0,RISE
2017-08-04,2095.0,2105.0,2135.0,2060.0,17708.0,100.0,-100.0,0.0,0.0076,3550.0,0.0,EVEN
2017-08-03,2095.0,2110.0,2110.0,2060.0,14002.0,1869.0,-1869.0,0.0,0.0076,1869.0,5.0,RISE
2017-08-02,2090.0,2130.0,2130.0,2080.0,35690.0,853.0,-853.0,0.0,0.0077,853.0,0.0,EVEN
2017-08-01,2090.0,2120.0,2120.0,2070.0,16118.0,1314.0,-1314.0,0.0,0.0077,1314.0,5.0,FALL
2017-07-31,2095.0,2160.0,2165.0,2060.0,120638.0,9896.0,-9896.0,0.0,0.0078,9896.0,15.0,RISE
2017-07-28,2080.0,2110.0,2120.0,2050.0,25363.0,3413.0,-3413.0,0.0,0.0083,3988.0,30.0,FALL
2017-07-27,2110.0,2045.0,2125.0,2045.0,38955.0,5152.0,-5152.0,0.0,0.0084,5151.0,65.0,RISE
2017-07-26,2045.0,2050.0,2100.0,2035.0,42486.0,2023.0,-2023.0,0.0,0.0087,1391.0,15.0,RISE
2017-07-25,2030.0,2065.0,2065.0,2025.0,32057.0,303.0,-303.0,0.0,0.0088,303.0,35.0,FALL
2017-07-24,2065.0,2075.0,2075.0,2035.0,30920.0,599.0,-599.0,0.0,0.0088,599.0,5.0,FALL
2017-07-21,2070.0,2005.0,2175.0,1990.0,207116.0,5498.0,-5498.0,0.0,0.0086,5469.0,75.0,RISE
2017-07-20,1995.0,2015.0,2015.0,1985.0,35600.0,-3546.0,3546.0,0.0,0.0088,-3546.0,20.0,FALL
2017-07-19,2015.0,2015.0,2020.0,1980.0,45768.0,-3440.0,3440.0,0.0,0.0087,-3441.0,20.0,RISE
2017-07-18,1995.0,1965.0,2000.0,1965.0,19556.0,-2541.0,2541.0,0.0,0.009000000000000001,-2541.0,25.0,RISE
2017-07-17,1970.0,1910.0,2200.0,1905.0,474403.0,20930.0,-20930.0,0.0,0.0088,20929.0,60.0,RISE
2017-07-14,1910.0,2000.0,2015.0,1905.0,142764.0,-1422.0,1422.0,0.0,0.0099,-11422.0,90.0,FALL
2017-07-13,2000.0,2135.0,2155.0,1980.0,209237.0,-10420.0,10420.0,0.0,0.0098,-10420.0,135.0,FALL
2017-07-12,2135.0,2170.0,2170.0,2130.0,63319.0,-525.0,525.0,0.0,0.0093,-525.0,30.0,FALL
2017-07-11,2165.0,2160.0,2170.0,2150.0,30245.0,-2.0,2.0,0.0,0.0093,-272.0,5.0,RISE
2017-07-10,2160.0,2150.0,2170.0,2150.0,34459.0,-270.0,270.0,0.0,0.0093,-270.0,10.0,RISE
2017-07-07,2150.0,2165.0,2170.0,2140.0,28279.0,4705.0,-4705.0,0.0,0.0092,4705.0,5.0,FALL
2017-07-06,2155.0,2150.0,2175.0,2145.0,27296.0,-4150.0,4150.0,0.0,0.0095,-4150.0,5.0,FALL
2017-07-05,2160.0,2145.0,2185.0,2140.0,42833.0,-924.0,924.0,0.0,0.0093,-924.0,10.0,RISE
2017-07-04,2150.0,2180.0,2180.0,2145.0,58921.0,-1262.0,1262.0,0.0,0.0092,-2262.0,25.0,FALL
2017-07-03,2175.0,2190.0,2195.0,2165.0,74446.0,-3681.0,3681.0,0.0,0.0092,-3681.0,10.0,FALL
2017-06-30,2185.0,2190.0,2405.0,2135.0,1055385.0,36416.0,-36416.0,0.0,0.009000000000000001,36416.0,25.0,RISE
2017-06-29,2160.0,2155.0,2170.0,2145.0,32346.0,-6378.0,6378.0,0.0,0.0107,-6378.0,10.0,RISE
2017-06-28,2150.0,2165.0,2170.0,2130.0,73298.0,812.0,-812.0,0.0,0.0104,812.0,10.0,FALL
2017-06-27,2160.0,2145.0,2165.0,2140.0,14399.0,552.0,-552.0,0.0,0.0105,552.0,0.0,EVEN
2017-06-26,2160.0,2170.0,2170.0,2145.0,16591.0,336.0,-336.0,0.0,0.0105,336.0,0.0,EVEN
2017-06-23,2160.0,2155.0,2245.0,2150.0,73297.0,-6349.0,6349.0,0.0,0.0105,-6349.0,15.0,FALL
2017-06-22,2175.0,2160.0,2180.0,2145.0,31231.0,-1395.0,1395.0,0.0,0.0102,-2403.0,15.0,FALL
2017-06-21,2190.0,2170.0,2200.0,2150.0,30932.0,1686.0,-1536.0,-150.0,0.0101,-150.0,10.0,FALL
2017-06-20,2200.0,2195.0,2205.0,2145.0,83931.0,4542.0,-4542.0,0.0,0.0102,4542.0,0.0,EVEN
2017-06-19,2200.0,2195.0,2205.0,2195.0,52214.0,-1275.0,1275.0,0.0,0.0104,-6233.0,10.0,FALL
2017-06-16,2210.0,2190.0,2230.0,2185.0,36798.0,-2537.0,2537.0,0.0,0.0104,-2537.0,5.0,RISE
2017-06-15,2205.0,2215.0,2235.0,2180.0,38047.0,156.0,-156.0,0.0,0.0103,156.0,15.0,FALL
2017-06-14,2220.0,2235.0,2235.0,2185.0,55196.0,3881.0,2286.0,-6167.0,0.0103,-6167.0,0.0,EVEN
2017-06-13,2220.0,2250.0,2250.0,2175.0,66489.0,-5062.0,5062.0,0.0,0.0102,-5062.0,5.0,RISE
2017-06-12,2215.0,2270.0,2285.0,2215.0,33216.0,1952.0,-1316.0,-636.0,0.0099,-636.0,55.0,FALL
2017-06-09,2270.0,2230.0,2270.0,2230.0,29264.0,-1792.0,1792.0,0.0,0.01,-1732.0,40.0,RISE
