,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-19,8660.0,9000.0,9120.0,8560.0,147646.0,17433.0,-14235.0,-3198.0,0.0099,-11662.0,200.0,FALL
2018-07-18,8860.0,8840.0,9280.0,8240.0,340596.0,-16183.0,16807.0,-624.0,0.0109,-8464.0,20.0,RISE
2018-07-17,8840.0,8920.0,9050.0,8700.0,201720.0,-13072.0,13659.0,-587.0,0.0098,-7840.0,120.0,FALL
2018-07-16,8960.0,8900.0,9180.0,8830.0,203797.0,4722.0,-3238.0,-1484.0,0.0089,-7253.0,60.0,RISE
2018-07-13,8900.0,8840.0,9240.0,8500.0,488634.0,14574.0,-14193.0,-381.0,0.0091,-5769.0,100.0,FALL
2018-07-12,9000.0,9990.0,10950.0,8530.0,1541916.0,72172.0,-66768.0,-5404.0,0.0102,-5388.0,900.0,FALL
2018-07-11,9900.0,10000.0,10050.0,9500.0,357004.0,31770.0,-32085.0,315.0,0.0146,16.0,100.0,FALL
2018-07-10,10000.0,9660.0,10950.0,9580.0,636903.0,-3746.0,3316.0,430.0,0.0167,-299.0,340.0,RISE
2018-07-09,9660.0,9700.0,9870.0,9510.0,152609.0,7586.0,-7586.0,0.0,0.0166,-729.0,20.0,RISE
2018-07-06,9640.0,9410.0,9790.0,9170.0,173144.0,-31053.0,31056.0,-3.0,0.0172,-729.0,230.0,RISE
2018-07-05,9410.0,9500.0,9900.0,9200.0,190487.0,30626.0,-30292.0,-334.0,0.0156,-726.0,240.0,FALL
2018-07-04,9650.0,8900.0,9810.0,8890.0,390944.0,-46073.0,46077.0,-4.0,0.0176,-392.0,750.0,RISE
2018-07-03,8900.0,9550.0,9600.0,8730.0,377024.0,15171.0,-20509.0,5338.0,0.0145,-388.0,470.0,FALL
2018-07-02,9370.0,9190.0,9440.0,8890.0,256204.0,-19268.0,19268.0,0.0,0.0159,-5726.0,550.0,RISE
2018-06-29,8820.0,9670.0,9880.0,8480.0,589953.0,5283.0,-5119.0,-164.0,0.0151,-5726.0,830.0,FALL
2018-06-28,9650.0,9510.0,10100.0,9310.0,403681.0,-36416.0,31463.0,4953.0,0.0154,-5562.0,150.0,RISE
2018-06-27,9500.0,9150.0,10250.0,9030.0,596640.0,-34527.0,35619.0,-1092.0,0.0131,-10515.0,350.0,RISE
2018-06-26,9150.0,9270.0,9800.0,7950.0,1291749.0,73214.0,-73221.0,7.0,0.0108,-9423.0,420.0,FALL
2018-06-25,9570.0,10150.0,10650.0,9570.0,295833.0,-2813.0,2803.0,10.0,0.0156,-9430.0,680.0,FALL
2018-06-22,10250.0,10200.0,10600.0,9400.0,572780.0,-10231.0,10194.0,37.0,0.0154,-9440.0,150.0,RISE
2018-06-21,10100.0,10050.0,10700.0,9760.0,479520.0,-17820.0,17809.0,11.0,0.0148,-9477.0,120.0,RISE
2018-06-20,9980.0,9800.0,10350.0,8950.0,1463439.0,38225.0,-40717.0,2492.0,0.0136,-9488.0,20.0,FALL
2018-06-19,10000.0,7550.0,10000.0,7550.0,1877091.0,-67048.0,67548.0,-500.0,0.0163,-11980.0,2200.0,RISE
2018-06-18,7800.0,7760.0,8370.0,7510.0,1032837.0,-63420.0,63026.0,394.0,0.0123,-11480.0,520.0,RISE
2018-06-15,7280.0,7480.0,7980.0,7280.0,314736.0,-20532.0,20405.0,127.0,0.0081,-11874.0,200.0,FALL
2018-06-14,7480.0,7400.0,7540.0,7180.0,194376.0,-15759.0,15751.0,8.0,0.0068,-12001.0,50.0,RISE
2018-06-12,7430.0,7630.0,8020.0,7100.0,585362.0,-26553.0,26552.0,1.0,0.0057,-12009.0,360.0,FALL
2018-06-11,7790.0,7880.0,7990.0,7620.0,456649.0,-11769.0,11769.0,0.0,0.004,-12010.0,170.0,FALL
2018-06-08,7960.0,7500.0,8370.0,7330.0,1449410.0,990.0,-890.0,-100.0,0.0032,-12010.0,560.0,RISE
2018-06-07,7400.0,7010.0,7500.0,6810.0,823366.0,44670.0,-44770.0,100.0,0.004,-11910.0,280.0,RISE
2018-06-05,7120.0,7600.0,8200.0,6650.0,7391551.0,176934.0,-176775.0,-159.0,0.0069,-12010.0,100.0,RISE
2018-06-04,7020.0,7020.0,7020.0,6630.0,4358240.0,10101.0,-10260.0,159.0,0.0197,-11851.0,1620.0,UPPER_LIMIT
2018-06-01,5400.0,4310.0,5400.0,4180.0,1892964.0,9606.0,-9600.0,-6.0,0.0208,-12010.0,1150.0,RISE
2018-05-31,4250.0,4090.0,4265.0,4075.0,921239.0,13005.0,-13073.0,68.0,0.0217,-12004.0,165.0,RISE
2018-05-30,4085.0,3920.0,4135.0,3830.0,905193.0,-41627.0,41622.0,5.0,0.0225,-12072.0,180.0,RISE
2018-05-29,3905.0,3600.0,4040.0,3465.0,969471.0,-67490.0,67490.0,0.0,0.0198,-12077.0,310.0,RISE
2018-05-28,3595.0,3835.0,4105.0,3525.0,1173174.0,50473.0,-50473.0,0.0,0.0154,-12077.0,235.0,FALL
2018-05-25,3830.0,3685.0,3870.0,3610.0,381552.0,2440.0,-2440.0,0.0,0.0187,-12077.0,145.0,RISE
2018-05-24,3685.0,3710.0,3750.0,3600.0,204057.0,3356.0,-3356.0,0.0,0.0188,-12077.0,25.0,FALL
2018-05-23,3710.0,3640.0,3850.0,3640.0,338260.0,-21192.0,21082.0,110.0,0.019,-12077.0,60.0,RISE
2018-05-21,3650.0,3600.0,3680.0,3410.0,356599.0,-3392.0,3392.0,0.0,0.018000000000000002,-12187.0,70.0,RISE
2018-05-18,3580.0,3015.0,3650.0,3015.0,779954.0,39573.0,13098.0,-52671.0,0.0178,-12187.0,520.0,RISE
2018-05-17,3060.0,3045.0,3100.0,3000.0,56459.0,-13142.0,13096.0,46.0,0.0169,40484.0,35.0,RISE
2018-05-16,3025.0,3045.0,3125.0,3020.0,89445.0,15314.0,-15456.0,142.0,0.0158,40438.0,85.0,FALL
2018-05-15,3110.0,3090.0,3150.0,3070.0,97518.0,24126.0,-15747.0,-8379.0,0.0168,40296.0,10.0,RISE
2018-05-14,3100.0,3105.0,3110.0,3010.0,68260.0,17717.0,-17717.0,0.0,0.0179,48675.0,5.0,FALL
2018-05-11,3105.0,3110.0,3135.0,3030.0,68687.0,23550.0,-23550.0,0.0,0.019,48675.0,5.0,RISE
2018-05-10,3100.0,2970.0,3115.0,2905.0,113413.0,12190.0,-12190.0,0.0,0.0205,48675.0,145.0,RISE
2018-05-09,2955.0,2945.0,2960.0,2860.0,105310.0,-11377.0,11377.0,0.0,0.0213,48675.0,30.0,RISE
2018-05-08,2925.0,2950.0,3000.0,2905.0,124839.0,-23754.0,-7516.0,31270.0,0.0205,48675.0,40.0,FALL
2018-05-04,2965.0,2975.0,3055.0,2950.0,154731.0,-7181.0,7181.0,0.0,0.021,17405.0,20.0,FALL
2018-05-03,2985.0,3060.0,3100.0,2980.0,123032.0,-3397.0,3396.0,1.0,0.0206,17405.0,55.0,FALL
2018-05-02,3040.0,3000.0,3160.0,2960.0,165409.0,-28338.0,28338.0,0.0,0.0203,17404.0,30.0,FALL
2018-04-30,3070.0,3100.0,3120.0,2905.0,274087.0,-36376.0,6595.0,29781.0,0.0185,17404.0,55.0,FALL
2018-04-27,3125.0,3160.0,3200.0,3070.0,129067.0,-9962.0,9962.0,0.0,0.0181,-12377.0,35.0,FALL
2018-04-26,3160.0,3110.0,3205.0,3075.0,221134.0,-33683.0,33676.0,7.0,0.0174,-12377.0,50.0,RISE
2018-04-25,3110.0,3170.0,3200.0,3095.0,145872.0,-7628.0,7628.0,0.0,0.0152,-12384.0,80.0,FALL
2018-04-24,3190.0,3175.0,3280.0,3060.0,281239.0,-33986.0,33986.0,0.0,0.0147,-12384.0,20.0,RISE
2018-04-23,3170.0,3430.0,3440.0,3100.0,497367.0,31881.0,-31881.0,0.0,0.0125,-12384.0,300.0,FALL
2018-04-20,3470.0,3545.0,3555.0,3400.0,305806.0,-70273.0,70273.0,0.0,0.0146,-12384.0,85.0,FALL
2018-04-19,3555.0,3715.0,3745.0,3400.0,721192.0,61275.0,-61275.0,0.0,0.0099,-12384.0,225.0,FALL
2018-04-18,3780.0,3980.0,3980.0,3650.0,1484683.0,-36034.0,36034.0,0.0,0.0131,-12384.0,140.0,FALL
2018-04-17,3920.0,3620.0,4360.0,3500.0,7413204.0,154907.0,-154907.0,0.0,0.0105,-12384.0,500.0,RISE
2018-04-16,3420.0,3425.0,3580.0,3315.0,328797.0,30396.0,9653.0,-40049.0,0.0206,-12384.0,40.0,RISE
2018-04-13,3380.0,3580.0,3625.0,3295.0,681870.0,-41008.0,951.0,40057.0,0.02,27665.0,205.0,FALL
2018-04-12,3585.0,4145.0,4300.0,3585.0,2333142.0,96719.0,-96884.0,165.0,0.0199,-12392.0,65.0,RISE
2018-04-11,3520.0,3305.0,3545.0,3300.0,332619.0,-32798.0,32774.0,24.0,0.0262,-12557.0,210.0,RISE
2018-04-10,3310.0,3320.0,3335.0,3200.0,99580.0,6453.0,-6525.0,72.0,0.0241,-12581.0,20.0,FALL
2018-04-09,3330.0,3210.0,3340.0,3200.0,202884.0,14901.0,-14901.0,0.0,0.0245,-12653.0,130.0,RISE
2018-04-06,3200.0,3055.0,3270.0,3010.0,198175.0,25364.0,-25364.0,0.0,0.0255,-12653.0,150.0,RISE
2018-04-05,3050.0,2820.0,3100.0,2810.0,276460.0,320.0,-440.0,120.0,0.0271,-12653.0,230.0,RISE
2018-04-04,2820.0,2840.0,2935.0,2795.0,154121.0,17818.0,-17818.0,0.0,0.0272,-12773.0,15.0,FALL
2018-04-03,2835.0,2750.0,2835.0,2710.0,138270.0,-408.0,408.0,0.0,0.0283,-12773.0,60.0,RISE
2018-04-02,2775.0,2775.0,2880.0,2745.0,115088.0,21301.0,-21301.0,0.0,0.0283,-12773.0,0.0,EVEN
2018-03-30,2775.0,2700.0,2810.0,2675.0,161000.0,-6677.0,6677.0,0.0,0.0297,-12773.0,85.0,RISE
2018-03-29,2690.0,2790.0,2790.0,2675.0,164242.0,22577.0,-22577.0,0.0,0.0293,-12773.0,100.0,FALL
2018-03-28,2790.0,2805.0,2805.0,2700.0,169797.0,21368.0,-21369.0,1.0,0.0307,-12773.0,25.0,FALL
2018-03-27,2815.0,2750.0,2900.0,2750.0,153299.0,-9294.0,9294.0,0.0,0.0321,-12774.0,45.0,RISE
2018-03-26,2770.0,2700.0,2810.0,2660.0,391271.0,-37038.0,37207.0,-169.0,0.0315,-12774.0,35.0,FALL
2018-03-23,2805.0,2895.0,3045.0,2805.0,297498.0,-7754.0,7977.0,-223.0,0.0291,-12605.0,195.0,FALL
2018-03-22,3000.0,3295.0,3330.0,2900.0,1187935.0,-2965.0,2965.0,0.0,0.029,-12382.0,485.0,FALL
2018-03-21,3485.0,3475.0,3600.0,3400.0,79437.0,8739.0,-8739.0,0.0,0.0288,-12382.0,5.0,RISE
2018-03-20,3480.0,3515.0,3780.0,3375.0,212055.0,2329.0,-2329.0,0.0,0.0293,-12382.0,15.0,FALL
2018-03-19,3495.0,3530.0,3565.0,3415.0,120291.0,-5001.0,5001.0,0.0,0.0295,-12382.0,20.0,FALL
2018-03-16,3515.0,3650.0,3700.0,3495.0,176651.0,17715.0,-17715.0,0.0,0.0292,-12382.0,145.0,FALL
2018-03-15,3660.0,3630.0,3790.0,3620.0,117284.0,12016.0,-12016.0,0.0,0.0303,-12382.0,30.0,RISE
2018-03-14,3630.0,3360.0,3760.0,3340.0,253081.0,1848.0,-1848.0,0.0,0.0311,-12382.0,240.0,RISE
2018-03-13,3390.0,3360.0,3400.0,3205.0,62566.0,14954.0,-14954.0,0.0,0.0312,-12382.0,50.0,RISE
2018-03-12,3340.0,3220.0,3380.0,3165.0,81884.0,-7412.0,7508.0,-96.0,0.0321,-12382.0,135.0,RISE
2018-03-09,3205.0,3230.0,3270.0,3165.0,54390.0,6435.0,-6435.0,0.0,0.0316,-12286.0,55.0,FALL
2018-03-08,3260.0,3155.0,3260.0,3125.0,62508.0,-11641.0,11641.0,0.0,0.032,-12286.0,95.0,RISE
2018-03-07,3165.0,3195.0,3255.0,3070.0,185911.0,17084.0,-17188.0,104.0,0.0312,-12286.0,120.0,RISE
2018-03-06,3045.0,3010.0,3085.0,2985.0,61385.0,-3979.0,3988.0,-9.0,0.0324,-12390.0,55.0,RISE
2018-03-05,2990.0,3130.0,3170.0,2940.0,127689.0,3971.0,-3971.0,0.0,0.0321,-12381.0,145.0,FALL
2018-03-02,3135.0,3035.0,3190.0,3015.0,92149.0,1267.0,-1315.0,48.0,0.0324,-12381.0,50.0,RISE
2018-02-28,3085.0,3030.0,3085.0,2975.0,78787.0,6597.0,-6630.0,33.0,0.0325,-12429.0,55.0,RISE
2018-02-27,3030.0,3185.0,3185.0,2975.0,151235.0,17634.0,-17389.0,-245.0,0.0329,-12462.0,135.0,FALL
2018-02-26,3165.0,3250.0,3400.0,3150.0,113826.0,44227.0,-44230.0,3.0,0.0337,-12217.0,115.0,FALL
2018-02-23,3280.0,3380.0,3390.0,3250.0,110973.0,22975.0,-22903.0,-72.0,0.0366,-12220.0,115.0,FALL
2018-02-22,3395.0,3380.0,3470.0,3345.0,68825.0,9558.0,-9561.0,3.0,0.0381,-12148.0,35.0,FALL
2018-02-21,3430.0,3170.0,3460.0,3160.0,189705.0,-10480.0,10480.0,0.0,0.0387,-12151.0,240.0,RISE
2018-02-20,3190.0,3175.0,3250.0,3150.0,45615.0,542.0,-542.0,0.0,0.038,-12151.0,20.0,RISE
2018-02-19,3170.0,3075.0,3180.0,3075.0,54634.0,-9503.0,9503.0,0.0,0.0381,-12151.0,100.0,RISE
2018-02-14,3070.0,3070.0,3100.0,2965.0,124364.0,-3965.0,3965.0,0.0,0.0375,-12151.0,10.0,FALL
2018-02-13,3080.0,3160.0,3190.0,3055.0,37611.0,11806.0,-11806.0,0.0,0.0372,-12151.0,90.0,FALL
2018-02-12,3170.0,3150.0,3200.0,3075.0,35602.0,11020.0,-11068.0,48.0,0.038,-12151.0,40.0,RISE
2018-02-09,3130.0,3080.0,3195.0,3080.0,67032.0,23182.0,-23183.0,1.0,0.0387,-12199.0,75.0,FALL
2018-02-08,3205.0,3000.0,3220.0,2940.0,82916.0,-18672.0,18672.0,0.0,0.0402,-12200.0,205.0,RISE
2018-02-07,3000.0,3140.0,3230.0,3000.0,118057.0,1539.0,-1542.0,3.0,0.039,-12200.0,100.0,FALL
2018-02-06,3100.0,3005.0,3100.0,2730.0,189428.0,-725.0,629.0,96.0,0.0391,-12203.0,0.0,EVEN
2018-02-05,3100.0,3220.0,3375.0,3085.0,172792.0,10965.0,-11205.0,240.0,0.0391,-12299.0,215.0,FALL
2018-02-02,3315.0,3270.0,3340.0,3245.0,62896.0,13696.0,-13696.0,0.0,0.0398,-12539.0,45.0,RISE
2018-02-01,3270.0,3235.0,3335.0,3210.0,130645.0,-12217.0,12217.0,0.0,0.0407,-12539.0,35.0,RISE
2018-01-31,3235.0,3300.0,3355.0,3215.0,149400.0,-10101.0,10101.0,0.0,0.0399,-12539.0,60.0,FALL
2018-01-30,3295.0,3370.0,3405.0,3295.0,117962.0,8468.0,-8492.0,24.0,0.0392,-12539.0,65.0,FALL
2018-01-29,3360.0,3470.0,3475.0,3230.0,331747.0,-58219.0,58219.0,0.0,0.0398,-12563.0,110.0,FALL
2018-01-26,3470.0,3530.0,3550.0,3440.0,70170.0,-2700.0,2701.0,-1.0,0.036000000000000004,-12563.0,70.0,FALL
2018-01-25,3540.0,3530.0,3650.0,3465.0,123473.0,8724.0,-8724.0,0.0,0.0358,-12562.0,60.0,FALL
2018-01-24,3600.0,3460.0,3680.0,3415.0,245277.0,-34751.0,34751.0,0.0,0.0364,-12562.0,155.0,RISE
2018-01-23,3445.0,3580.0,3590.0,3225.0,284154.0,-15949.0,15949.0,0.0,0.0341,-12562.0,135.0,FALL
2018-01-22,3580.0,3700.0,3775.0,3530.0,158712.0,16471.0,-16471.0,0.0,0.033,-12562.0,115.0,FALL
2018-01-19,3695.0,3565.0,3745.0,3565.0,192766.0,13614.0,-13614.0,0.0,0.0341,-12562.0,120.0,RISE
2018-01-18,3575.0,3455.0,3585.0,3430.0,113768.0,-3989.0,3749.0,240.0,0.0349,-12562.0,120.0,RISE
2018-01-17,3455.0,3345.0,3500.0,3330.0,85310.0,5342.0,-5342.0,0.0,0.0346,-12802.0,120.0,RISE
2018-01-16,3335.0,3300.0,3380.0,3245.0,83714.0,-8930.0,8762.0,168.0,0.035,-12802.0,45.0,RISE
2018-01-15,3290.0,3360.0,3400.0,3265.0,60999.0,779.0,-779.0,0.0,0.0344,-12970.0,80.0,FALL
2018-01-12,3370.0,3320.0,3370.0,3195.0,133491.0,-362.0,170.0,192.0,0.0345,-12970.0,50.0,RISE
2018-01-11,3320.0,3370.0,3445.0,3305.0,125670.0,27052.0,-27124.0,72.0,0.0344,-13162.0,70.0,FALL
2018-01-10,3390.0,3140.0,3390.0,3140.0,214410.0,-40575.0,40527.0,48.0,0.0362,-13234.0,235.0,RISE
2018-01-09,3155.0,3280.0,3350.0,3155.0,177685.0,-8260.0,8260.0,0.0,0.0336,-13282.0,150.0,FALL
2018-01-08,3305.0,3420.0,3435.0,3255.0,255794.0,55432.0,-55432.0,0.0,0.0332,-13282.0,115.0,FALL
2018-01-05,3420.0,3230.0,3565.0,3195.0,468850.0,-44670.0,44600.0,70.0,0.0368,-13282.0,215.0,RISE
2018-01-04,3205.0,3365.0,3395.0,3200.0,328662.0,-50994.0,50994.0,0.0,0.0339,-13352.0,190.0,FALL
2018-01-03,3395.0,3545.0,3560.0,3290.0,364239.0,-68867.0,68867.0,0.0,0.0305,-13352.0,125.0,FALL
2018-01-02,3520.0,3600.0,3650.0,3460.0,157363.0,-1589.0,1590.0,-1.0,0.026,-13352.0,60.0,FALL
2017-12-28,3580.0,3530.0,3585.0,3485.0,116809.0,-25148.0,25148.0,0.0,0.026,-13351.0,20.0,FALL
2017-12-27,3600.0,3595.0,3730.0,3480.0,200675.0,-54329.0,54310.0,19.0,0.0244,-13351.0,20.0,FALL
2017-12-26,3620.0,3630.0,3795.0,3550.0,148553.0,-20828.0,20828.0,0.0,0.0208,-13370.0,10.0,FALL
2017-12-22,3630.0,3795.0,3795.0,3535.0,246435.0,-74723.0,74711.0,12.0,0.0194,-13370.0,120.0,FALL
2017-12-21,3750.0,4060.0,4080.0,3750.0,171769.0,-786.0,702.0,84.0,0.0145,-13382.0,330.0,FALL
2017-12-20,4080.0,4145.0,4185.0,3895.0,167296.0,2611.0,-2611.0,0.0,0.0144,-13466.0,75.0,FALL
2017-12-19,4155.0,4160.0,4220.0,4015.0,84505.0,11908.0,-11908.0,0.0,0.0146,-13466.0,0.0,EVEN
2017-12-18,4155.0,4215.0,4340.0,4140.0,311092.0,-6643.0,6643.0,0.0,0.0154,-13466.0,0.0,EVEN
2017-12-15,4155.0,4150.0,4270.0,3980.0,334018.0,5958.0,-5958.0,0.0,0.015,-13466.0,5.0,RISE
2017-12-14,4150.0,4000.0,4300.0,3990.0,370234.0,-19249.0,19249.0,0.0,0.0153,-13466.0,160.0,RISE
2017-12-13,3990.0,3795.0,4000.0,3770.0,249410.0,-6153.0,9629.0,-3476.0,0.0137,-13466.0,140.0,RISE
2017-12-12,3850.0,4000.0,4030.0,3650.0,436494.0,1629.0,8361.0,-9990.0,0.0131,-9990.0,180.0,FALL
2017-12-11,4030.0,4100.0,4115.0,4005.0,138684.0,4240.0,-4240.0,0.0,0.0125,5221.0,50.0,FALL
2017-12-08,4080.0,4000.0,4090.0,3895.0,171826.0,-5242.0,5895.0,-653.0,0.0128,-653.0,110.0,RISE
2017-12-07,3970.0,3900.0,3990.0,3805.0,117784.0,3997.0,-3997.0,0.0,0.0124,7782.0,0.0,EVEN
2017-12-06,3970.0,3895.0,4095.0,3795.0,257645.0,57814.0,-57850.0,36.0,0.0127,36.0,85.0,RISE
2017-12-05,3885.0,3845.0,3885.0,3600.0,430365.0,-73425.0,80424.0,-6999.0,0.0165,-6999.0,0.0,EVEN
2017-12-04,3885.0,4100.0,4120.0,3885.0,229817.0,26562.0,-25572.0,-990.0,0.011,-990.0,195.0,FALL
2017-12-01,4080.0,4590.0,4730.0,3840.0,1045327.0,75828.0,-70841.0,-4987.0,0.0127,-4987.0,60.0,FALL
2017-11-30,4140.0,4200.0,4350.0,4100.0,170197.0,-10809.0,10588.0,221.0,0.0173,221.0,60.0,FALL
2017-11-29,4200.0,4340.0,4460.0,3925.0,283985.0,-83560.0,83505.0,55.0,0.0166,55.0,140.0,FALL
2017-11-28,4340.0,4640.0,4685.0,4185.0,590247.0,44227.0,-44257.0,30.0,0.0111,30.0,290.0,FALL
2017-11-27,4630.0,4640.0,4740.0,4605.0,172706.0,-8526.0,8489.0,37.0,0.0137,37.0,10.0,FALL
2017-11-24,4640.0,4540.0,4660.0,4460.0,232991.0,-6316.0,6279.0,37.0,0.0131,37.0,90.0,RISE
2017-11-23,4550.0,4620.0,4750.0,4375.0,323611.0,64003.0,-64093.0,90.0,0.0127,90.0,10.0,RISE
2017-11-22,4540.0,4350.0,4650.0,4320.0,614988.0,-45372.0,46184.0,-812.0,0.0169,-812.0,245.0,RISE
2017-11-21,4295.0,4450.0,4450.0,4230.0,401879.0,65129.0,-65129.0,0.0,0.0136,58056.0,60.0,FALL
2017-11-20,4355.0,3950.0,4435.0,3865.0,607027.0,-84232.0,84732.0,-500.0,0.0179,-500.0,365.0,RISE
2017-11-17,3990.0,3925.0,4090.0,3905.0,485129.0,18237.0,-18239.0,2.0,0.0123,2.0,100.0,FALL
2017-11-16,4090.0,3745.0,4170.0,3715.0,734294.0,-109937.0,113419.0,-3482.0,0.0135,-3482.0,345.0,RISE
2017-11-15,3745.0,3835.0,4000.0,3615.0,558950.0,-6802.0,16898.0,-10096.0,0.0061,-10096.0,145.0,FALL
2017-11-14,3890.0,3920.0,3950.0,3560.0,589082.0,49279.0,-36741.0,-12538.0,0.005,-12538.0,30.0,FALL
2017-11-13,3920.0,4025.0,4025.0,3795.0,472890.0,17285.0,-13285.0,-4000.0,0.0074,-4000.0,80.0,RISE
2017-11-10,3840.0,3800.0,3975.0,3760.0,412912.0,8596.0,-6716.0,-1880.0,0.0083,-1880.0,30.0,RISE
2017-11-09,3810.0,3710.0,3990.0,3710.0,577538.0,-80876.0,80780.0,96.0,0.0086,96.0,10.0,RISE
2017-11-08,3800.0,3550.0,3805.0,3485.0,668422.0,5536.0,-5536.0,0.0,0.0033,17165.0,200.0,RISE
2017-11-07,3600.0,3410.0,3840.0,3350.0,1247582.0,34822.0,-30771.0,-4051.0,0.0039,-4051.0,190.0,RISE
2017-11-06,3410.0,3320.0,3445.0,3255.0,486024.0,17807.0,-17807.0,0.0,0.0059,4447.0,85.0,RISE
2017-11-03,3325.0,3700.0,3705.0,3185.0,1876041.0,72503.0,-94502.0,21999.0,0.0071,21999.0,485.0,FALL
2017-11-02,3810.0,3765.0,3920.0,3680.0,735724.0,8370.0,-8370.0,0.0,0.0133,27770.0,50.0,RISE
2017-11-01,3760.0,3705.0,3805.0,3595.0,758405.0,32242.0,-32243.0,1.0,0.0138,1.0,65.0,RISE
2017-10-31,3695.0,3625.0,3695.0,3525.0,933967.0,-15719.0,12719.0,3000.0,0.0159,3000.0,30.0,RISE
2017-10-30,3665.0,3230.0,3745.0,3135.0,3566063.0,27762.0,-35442.0,7680.0,0.0144,7680.0,595.0,RISE
2017-10-27,3070.0,2940.0,3155.0,2900.0,659695.0,15926.0,-46122.0,30196.0,0.0168,30196.0,205.0,RISE
2017-10-26,2865.0,2865.0,2935.0,2810.0,187073.0,17580.0,-17579.0,-1.0,0.0198,-1.0,10.0,RISE
2017-10-25,2855.0,2875.0,3040.0,2855.0,294217.0,-3731.0,3731.0,0.0,0.0209,-6937.0,20.0,FALL
2017-10-24,2875.0,2800.0,2920.0,2760.0,202545.0,-35931.0,35931.0,0.0,0.0207,-88486.0,50.0,RISE
2017-10-23,2825.0,2900.0,2970.0,2800.0,297179.0,-49882.0,49891.0,-9.0,0.0183,-9.0,100.0,FALL
2017-10-20,2925.0,3045.0,3080.0,2920.0,222899.0,17945.0,-17944.0,-1.0,0.0151,-1.0,130.0,FALL
2017-10-19,3055.0,2930.0,3055.0,2860.0,304947.0,-18927.0,18927.0,0.0,0.0162,-14927.0,130.0,RISE
2017-10-18,2925.0,3085.0,3160.0,2805.0,818621.0,-94121.0,94121.0,0.0,0.015,-94016.0,165.0,FALL
2017-10-17,3090.0,3185.0,3310.0,3075.0,464335.0,80727.0,-71853.0,-8874.0,0.0095,-8874.0,115.0,FALL
2017-10-16,3205.0,3150.0,3250.0,3000.0,632779.0,-38475.0,38475.0,0.0,0.0142,-31225.0,0.0,EVEN
2017-10-13,3205.0,3115.0,3400.0,3070.0,1708627.0,18725.0,-18678.0,-47.0,0.0117,-47.0,30.0,RISE
2017-10-12,3175.0,2735.0,3275.0,2680.0,3142603.0,-40534.0,40163.0,371.0,0.0135,371.0,440.0,RISE
2017-10-11,2735.0,2765.0,2910.0,2690.0,1231258.0,-67337.0,67337.0,0.0,0.0109,-39653.0,20.0,FALL
2017-10-10,2755.0,2800.0,3130.0,2630.0,6407761.0,-18689.0,18688.0,1.0,0.0067,1.0,335.0,RISE
2017-09-29,2420.0,2265.0,2490.0,2265.0,1284686.0,44741.0,-44741.0,0.0,0.0055,48047.0,170.0,RISE
2017-09-28,2250.0,2165.0,2250.0,2145.0,491695.0,-8137.0,8137.0,0.0,0.0084,-8606.0,95.0,RISE
2017-09-27,2155.0,2450.0,2465.0,2095.0,1431200.0,1852.0,-1852.0,0.0,0.0079,-17052.0,285.0,FALL
2017-09-26,2440.0,2300.0,2515.0,2265.0,2370155.0,19343.0,-19343.0,0.0,0.008,38758.0,170.0,RISE
2017-09-25,2270.0,2325.0,2350.0,2215.0,415411.0,-5259.0,5230.0,29.0,0.0093,29.0,55.0,FALL
2017-09-22,2325.0,2145.0,2325.0,2130.0,1001543.0,68410.0,-68410.0,0.0,0.0089,71508.0,195.0,RISE
2017-09-21,2130.0,2080.0,2130.0,2050.0,66662.0,-415.0,818.0,-403.0,0.013,-403.0,40.0,RISE
2017-09-20,2090.0,2115.0,2130.0,2045.0,117532.0,11532.0,-11532.0,0.0,0.013,11325.0,35.0,FALL
2017-09-19,2125.0,2145.0,2160.0,2115.0,72807.0,2725.0,-2703.0,-22.0,0.0137,-22.0,15.0,FALL
2017-09-18,2140.0,2160.0,2160.0,2120.0,52032.0,4086.0,-4068.0,-18.0,0.0139,-18.0,20.0,FALL
2017-09-15,2160.0,2165.0,2185.0,2125.0,80085.0,2876.0,-2873.0,-3.0,0.0142,-3.0,5.0,FALL
2017-09-14,2165.0,2165.0,2195.0,2150.0,36713.0,2643.0,-2643.0,0.0,0.0143,2308.0,5.0,FALL
2017-09-13,2170.0,2200.0,2200.0,2145.0,80946.0,18656.0,-18656.0,0.0,0.0145,18656.0,20.0,FALL
2017-09-12,2190.0,2170.0,2220.0,2130.0,105140.0,-5577.0,5577.0,0.0,0.0157,-6342.0,15.0,RISE
2017-09-11,2175.0,2190.0,2205.0,2165.0,123820.0,-3539.0,3583.0,-44.0,0.0154,-44.0,10.0,FALL
2017-09-08,2185.0,2215.0,2260.0,2180.0,61137.0,-145.0,181.0,-36.0,0.0151,-36.0,35.0,FALL
2017-09-07,2220.0,2245.0,2250.0,2190.0,162252.0,-9595.0,9595.0,0.0,0.0151,-9177.0,35.0,FALL
2017-09-06,2255.0,2270.0,2270.0,2210.0,99324.0,-541.0,541.0,0.0,0.0145,-591.0,10.0,FALL
2017-09-05,2265.0,2255.0,2285.0,2240.0,51769.0,5374.0,-5371.0,-3.0,0.0145,-3.0,10.0,RISE
