,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-15,10700.0,10800.0,10850.0,10600.0,100700.0,23173.0,-23173.0,0.0,0.0445,-66659.0,50.0,FALL
2018-05-14,10750.0,10350.0,10900.0,10300.0,360534.0,-2112.0,2112.0,0.0,0.0456,-66659.0,450.0,RISE
2018-05-11,10300.0,10300.0,10450.0,10250.0,107114.0,-19324.0,19324.0,0.0,0.0454,-66659.0,100.0,RISE
2018-05-10,10200.0,10300.0,10350.0,10150.0,108181.0,-19266.0,19278.0,-12.0,0.0445,-66659.0,0.0,EVEN
2018-05-09,10200.0,10300.0,10300.0,9990.0,182463.0,16568.0,-16609.0,41.0,0.0436,-66647.0,100.0,FALL
2018-05-08,10300.0,10500.0,10500.0,10050.0,167143.0,22689.0,-22689.0,0.0,0.0444,-66688.0,100.0,FALL
2018-05-04,10400.0,9990.0,10400.0,9830.0,302662.0,17898.0,-17898.0,0.0,0.0454,-66688.0,430.0,RISE
2018-05-03,9970.0,9940.0,9980.0,9890.0,64561.0,-7429.0,7305.0,124.0,0.0462,-66688.0,40.0,RISE
2018-05-02,9930.0,9920.0,10050.0,9840.0,114817.0,-13189.0,13188.0,1.0,0.0459,-66812.0,70.0,FALL
2018-04-30,10000.0,10150.0,10150.0,9950.0,110017.0,16057.0,-11057.0,-5000.0,0.0453,-66813.0,150.0,FALL
2018-04-27,10150.0,10200.0,10350.0,10100.0,58557.0,-6473.0,6473.0,0.0,0.0458,-61813.0,0.0,EVEN
2018-04-26,10150.0,10100.0,10250.0,10000.0,75659.0,-18306.0,18332.0,-26.0,0.0455,-61813.0,150.0,RISE
2018-04-25,10000.0,10200.0,10350.0,9980.0,122386.0,7011.0,-7011.0,0.0,0.0447,-61787.0,300.0,FALL
2018-04-24,10300.0,10350.0,10400.0,10200.0,84113.0,16588.0,-16588.0,0.0,0.045,-61787.0,50.0,FALL
2018-04-23,10350.0,10300.0,10450.0,10200.0,112690.0,14732.0,-14732.0,0.0,0.0458,-61787.0,100.0,RISE
2018-04-20,10250.0,10100.0,10300.0,10000.0,110762.0,-13914.0,21914.0,-8000.0,0.0464,-61787.0,150.0,RISE
2018-04-19,10100.0,10250.0,10300.0,10000.0,115186.0,-4134.0,18728.0,-14594.0,0.0454,-53787.0,100.0,FALL
2018-04-18,10200.0,10350.0,10400.0,10100.0,73155.0,8738.0,1818.0,-10556.0,0.0446,-39193.0,150.0,FALL
2018-04-17,10350.0,10200.0,10450.0,10150.0,100372.0,-12788.0,12922.0,-134.0,0.0445,-28637.0,200.0,RISE
2018-04-16,10150.0,10200.0,10250.0,10000.0,90394.0,-978.0,14041.0,-13063.0,0.0439,-28503.0,100.0,FALL
2018-04-13,10250.0,10250.0,10300.0,10050.0,49119.0,4328.0,1673.0,-6001.0,0.0432,-15440.0,50.0,RISE
2018-04-12,10200.0,10150.0,10250.0,10000.0,101114.0,-23051.0,25051.0,-2000.0,0.0432,-9439.0,50.0,RISE
2018-04-11,10150.0,9980.0,10350.0,9890.0,136555.0,5587.0,-587.0,-5000.0,0.042,-7439.0,230.0,RISE
2018-04-10,9920.0,9730.0,9920.0,9580.0,106321.0,3218.0,4782.0,-8000.0,0.042,-2439.0,190.0,RISE
2018-04-09,9730.0,10000.0,10000.0,9690.0,222481.0,19135.0,-7898.0,-11237.0,0.0418,5561.0,270.0,FALL
2018-04-06,10000.0,10250.0,10300.0,9950.0,202460.0,-12043.0,22100.0,-10057.0,0.0422,16798.0,300.0,FALL
2018-04-05,10300.0,10250.0,10500.0,10200.0,91106.0,12274.0,-6653.0,-5621.0,0.0412,26855.0,100.0,RISE
2018-04-04,10200.0,10300.0,10500.0,10100.0,126359.0,19038.0,-4038.0,-15000.0,0.0415,32476.0,50.0,FALL
2018-04-03,10250.0,10300.0,10400.0,10150.0,138341.0,30890.0,-15948.0,-14942.0,0.0417,47476.0,200.0,FALL
2018-04-02,10450.0,10800.0,10800.0,10350.0,107001.0,-1747.0,3234.0,-1487.0,0.0424,62418.0,300.0,FALL
2018-03-30,10750.0,10600.0,10750.0,10550.0,100107.0,24975.0,125.0,-25100.0,0.0423,63905.0,200.0,RISE
2018-03-29,10550.0,10650.0,10750.0,10400.0,120178.0,4085.0,5915.0,-10000.0,0.0422,89005.0,100.0,FALL
2018-03-28,10650.0,10750.0,10800.0,10450.0,117453.0,20711.0,3207.0,-23918.0,0.042,99005.0,200.0,FALL
2018-03-27,10850.0,11050.0,11100.0,10850.0,82432.0,3394.0,-3394.0,0.0,0.0418,122923.0,150.0,FALL
2018-03-26,11000.0,10800.0,11000.0,10550.0,180195.0,41664.0,-32598.0,-9066.0,0.042,122923.0,50.0,FALL
2018-03-23,11050.0,11200.0,11350.0,10750.0,183697.0,7188.0,-7188.0,0.0,0.0435,131989.0,500.0,FALL
2018-03-22,11550.0,11450.0,11650.0,11400.0,108606.0,-6254.0,6254.0,0.0,0.0438,131989.0,50.0,RISE
2018-03-21,11500.0,11550.0,11650.0,11400.0,75121.0,-2200.0,3200.0,-1000.0,0.0435,131989.0,50.0,FALL
2018-03-20,11550.0,11350.0,11600.0,11350.0,59047.0,-10947.0,10947.0,0.0,0.0434,132989.0,50.0,RISE
2018-03-19,11500.0,11800.0,11950.0,11400.0,171547.0,5875.0,-4595.0,-1280.0,0.0429,132989.0,300.0,FALL
2018-03-16,11800.0,11900.0,11900.0,11650.0,94429.0,3981.0,-711.0,-3270.0,0.0431,134269.0,100.0,FALL
2018-03-15,11900.0,12000.0,12000.0,11750.0,115119.0,-1228.0,235.0,993.0,0.0431,137539.0,50.0,FALL
2018-03-14,11950.0,11750.0,12100.0,11750.0,134500.0,-23024.0,23024.0,0.0,0.0431,136546.0,100.0,RISE
2018-03-13,11850.0,11750.0,11850.0,11550.0,139506.0,-9026.0,14929.0,-5903.0,0.042,136546.0,100.0,RISE
2018-03-12,11750.0,11900.0,11900.0,11550.0,113235.0,-6633.0,2253.0,4380.0,0.0414,142449.0,50.0,RISE
2018-03-09,11700.0,11500.0,11750.0,11400.0,115582.0,-10255.0,10255.0,0.0,0.0413,138069.0,300.0,RISE
2018-03-08,11400.0,11300.0,11450.0,11300.0,50030.0,2363.0,-3161.0,798.0,0.0408,138069.0,150.0,RISE
2018-03-07,11250.0,11350.0,11500.0,11200.0,106610.0,-13166.0,11685.0,1481.0,0.0409,137271.0,50.0,FALL
2018-03-06,11300.0,11400.0,11500.0,11250.0,87151.0,-928.0,11745.0,-10817.0,0.0404,135790.0,100.0,RISE
2018-03-05,11200.0,11550.0,11600.0,11200.0,109231.0,8242.0,-9702.0,1460.0,0.0399,146607.0,350.0,FALL
2018-03-02,11550.0,11450.0,11650.0,11200.0,102412.0,-3127.0,-809.0,3936.0,0.0403,145147.0,100.0,FALL
2018-02-28,11650.0,11500.0,11750.0,11400.0,116169.0,1896.0,-1895.0,-1.0,0.0403,141211.0,0.0,EVEN
2018-02-27,11650.0,11950.0,12050.0,11500.0,143544.0,-3269.0,3271.0,-2.0,0.0404,141212.0,300.0,FALL
2018-02-26,11950.0,12100.0,12150.0,11750.0,87528.0,1819.0,-1817.0,-2.0,0.0403,141214.0,50.0,FALL
2018-02-23,12000.0,12000.0,12200.0,11850.0,120436.0,2880.0,-2877.0,-3.0,0.0404,141216.0,0.0,EVEN
2018-02-22,12000.0,11700.0,12300.0,11650.0,483603.0,-49195.0,45458.0,3737.0,0.0403,141219.0,400.0,RISE
2018-02-21,11600.0,11500.0,11700.0,11450.0,74607.0,-2278.0,2282.0,-4.0,0.0382,137482.0,100.0,RISE
2018-02-20,11500.0,11450.0,11600.0,11300.0,58436.0,1913.0,-1906.0,-7.0,0.0381,137486.0,50.0,FALL
2018-02-19,11550.0,11350.0,11700.0,11350.0,129459.0,-11344.0,11353.0,-9.0,0.0382,137493.0,200.0,RISE
2018-02-14,11350.0,11400.0,11400.0,11100.0,67129.0,-3321.0,3418.0,-97.0,0.0377,137502.0,100.0,RISE
2018-02-13,11250.0,11450.0,11550.0,11200.0,70124.0,4525.0,-3389.0,-1136.0,0.0375,137599.0,150.0,FALL
2018-02-12,11400.0,11500.0,11500.0,11050.0,102635.0,7978.0,-6782.0,-1196.0,0.0377,138735.0,50.0,RISE
2018-02-09,11350.0,10850.0,11750.0,10800.0,375033.0,24633.0,-24715.0,82.0,0.038,139931.0,250.0,RISE
2018-02-08,11100.0,11000.0,11100.0,10750.0,110983.0,14852.0,-14854.0,2.0,0.0391,139849.0,200.0,RISE
2018-02-07,10900.0,11400.0,11400.0,10800.0,172523.0,3751.0,-24460.0,20709.0,0.0398,139847.0,150.0,FALL
2018-02-06,11050.0,10800.0,11050.0,10550.0,300347.0,-23906.0,31603.0,-7697.0,0.040999999999999995,119138.0,200.0,FALL
2018-02-05,11250.0,11350.0,11400.0,11050.0,223930.0,11148.0,-7221.0,-3927.0,0.0395,126835.0,500.0,FALL
2018-02-02,11750.0,12000.0,12050.0,11550.0,259772.0,54799.0,-31771.0,-23028.0,0.0399,130762.0,250.0,FALL
2018-02-01,12000.0,12100.0,12200.0,11850.0,178224.0,12088.0,-2174.0,-9914.0,0.0413,153790.0,0.0,EVEN
2018-01-31,12000.0,11850.0,12200.0,11800.0,212800.0,-25303.0,25303.0,0.0,0.0414,163704.0,150.0,FALL
2018-01-30,12150.0,12350.0,12650.0,12000.0,378390.0,51803.0,-54801.0,2998.0,0.0409,163704.0,250.0,FALL
2018-01-29,12400.0,12150.0,12800.0,12100.0,801612.0,-109053.0,109054.0,-1.0,0.0434,160706.0,400.0,RISE
2018-01-26,12000.0,12150.0,12200.0,11850.0,190968.0,-3913.0,4664.0,-751.0,0.0384,160707.0,0.0,EVEN
2018-01-25,12000.0,11900.0,12050.0,11600.0,242182.0,-72601.0,64187.0,8414.0,0.0382,161458.0,150.0,RISE
2018-01-24,11850.0,11850.0,12050.0,11750.0,134112.0,-22178.0,22179.0,-1.0,0.0353,153044.0,150.0,RISE
2018-01-23,11700.0,11600.0,11850.0,11500.0,174978.0,-11744.0,11745.0,-1.0,0.0343,153045.0,150.0,RISE
2018-01-22,11550.0,11700.0,11750.0,11350.0,160629.0,-2493.0,5030.0,-2537.0,0.0337,153046.0,200.0,FALL
2018-01-19,11750.0,11800.0,11950.0,11500.0,170761.0,6722.0,-5390.0,-1332.0,0.0335,155583.0,50.0,FALL
2018-01-18,11800.0,12200.0,12200.0,11750.0,139628.0,-6810.0,-474.0,7284.0,0.0337,156915.0,200.0,FALL
2018-01-17,12000.0,12200.0,12400.0,11800.0,274980.0,62926.0,-66387.0,3461.0,0.0338,149631.0,150.0,FALL
2018-01-16,12150.0,11600.0,12200.0,11500.0,391105.0,-47424.0,37701.0,9723.0,0.0368,146170.0,550.0,RISE
2018-01-15,11600.0,11600.0,11650.0,11350.0,101490.0,-5329.0,8128.0,-2799.0,0.0351,136447.0,100.0,RISE
2018-01-12,11500.0,11750.0,11800.0,11150.0,268676.0,-16842.0,14842.0,2000.0,0.0347,139246.0,150.0,FALL
2018-01-11,11650.0,11600.0,11850.0,11500.0,131755.0,-8597.0,7035.0,1562.0,0.034,137246.0,100.0,RISE
2018-01-10,11550.0,11750.0,11750.0,11400.0,174393.0,-23351.0,23351.0,0.0,0.0337,135684.0,200.0,FALL
2018-01-09,11750.0,11850.0,11950.0,11600.0,160837.0,-45577.0,41577.0,4000.0,0.0326,135684.0,150.0,FALL
2018-01-08,11900.0,12050.0,12200.0,11800.0,148248.0,406.0,-408.0,2.0,0.03,131684.0,100.0,FALL
2018-01-05,12000.0,11750.0,12050.0,11650.0,160821.0,-21732.0,6908.0,14824.0,0.03,131682.0,200.0,RISE
2018-01-04,11800.0,12100.0,12150.0,11650.0,275769.0,4326.0,-8326.0,4000.0,0.028999999999999998,116858.0,200.0,FALL
2018-01-03,12000.0,11700.0,12150.0,11550.0,415989.0,-48266.0,13858.0,34408.0,0.0294,112858.0,300.0,RISE
2018-01-02,11700.0,11350.0,11800.0,11000.0,382150.0,-19214.0,-347.0,19561.0,0.0287,78450.0,450.0,RISE
2017-12-28,11250.0,10950.0,11400.0,10850.0,253909.0,-26774.0,9325.0,17449.0,0.0291,58889.0,350.0,RISE
2017-12-27,10900.0,10650.0,11300.0,10650.0,402656.0,28479.0,-28479.0,0.0,0.0287,41440.0,250.0,RISE
2017-12-26,10650.0,10800.0,10950.0,10450.0,283519.0,2894.0,-9339.0,6445.0,0.03,41440.0,150.0,FALL
2017-12-22,10800.0,10350.0,11250.0,10200.0,423657.0,-35373.0,21458.0,13915.0,0.0313,34995.0,450.0,RISE
2017-12-21,10350.0,10400.0,10550.0,10250.0,139848.0,-1974.0,782.0,1192.0,0.0303,21080.0,150.0,FALL
2017-12-20,10500.0,10800.0,10850.0,10500.0,76516.0,1699.0,-2699.0,1000.0,0.0302,19888.0,250.0,FALL
2017-12-19,10750.0,10850.0,10850.0,10500.0,112322.0,-3908.0,-1171.0,5079.0,0.0304,18888.0,0.0,EVEN
2017-12-18,10750.0,10850.0,10850.0,10650.0,89017.0,-1672.0,-1331.0,3003.0,0.0304,13809.0,150.0,FALL
2017-12-15,10900.0,11000.0,11000.0,10700.0,124822.0,13809.0,-7822.0,-5987.0,0.0305,10806.0,100.0,FALL
2017-12-14,11000.0,10900.0,11250.0,10650.0,494903.0,302829.0,-306744.0,3915.0,0.031,16793.0,250.0,RISE
2017-12-13,10750.0,10600.0,10900.0,10350.0,132356.0,-9693.0,5008.0,4685.0,0.0451,12878.0,200.0,RISE
2017-12-12,10550.0,10650.0,10650.0,10450.0,82620.0,8727.0,-8728.0,1.0,0.0449,8193.0,0.0,EVEN
2017-12-11,10550.0,10200.0,10600.0,10200.0,1167557.0,-28697.0,20505.0,8192.0,0.0453,8192.0,350.0,RISE
2017-12-08,10200.0,10550.0,10750.0,10150.0,318929.0,-17216.0,17213.0,3.0,0.0443,3.0,400.0,FALL
2017-12-07,10600.0,10900.0,10950.0,10400.0,226172.0,-7474.0,7471.0,3.0,0.0435,3.0,300.0,FALL
2017-12-06,10900.0,11000.0,11350.0,10850.0,228731.0,10052.0,-10056.0,4.0,0.0432,4.0,100.0,FALL
2017-12-05,11000.0,10650.0,11100.0,10600.0,224172.0,6804.0,-5387.0,-1417.0,0.0436,-1417.0,150.0,RISE
2017-12-04,10850.0,11000.0,11100.0,10550.0,362441.0,11069.0,-1781.0,-9288.0,0.0439,-9288.0,150.0,FALL
2017-12-01,11000.0,11100.0,11150.0,10900.0,153268.0,-1198.0,-3579.0,4777.0,0.044000000000000004,4777.0,0.0,EVEN
2017-11-30,11000.0,11150.0,11350.0,10950.0,297134.0,5633.0,-5904.0,271.0,0.0441,271.0,300.0,FALL
2017-11-29,11300.0,11400.0,11550.0,11200.0,160347.0,9908.0,-10579.0,671.0,0.0444,671.0,0.0,EVEN
2017-11-28,11300.0,11600.0,11650.0,11100.0,513346.0,-40593.0,23157.0,17436.0,0.0449,17436.0,200.0,FALL
2017-11-27,11500.0,12500.0,12550.0,11450.0,776945.0,47484.0,-40697.0,-6787.0,0.0443,-6787.0,900.0,FALL
2017-11-24,12400.0,12350.0,12700.0,12150.0,462620.0,-6222.0,-5322.0,11544.0,0.0461,11544.0,100.0,RISE
2017-11-23,12300.0,12450.0,12550.0,12200.0,298708.0,-905.0,-21186.0,22091.0,0.0464,22091.0,150.0,FALL
2017-11-22,12450.0,11950.0,12450.0,11650.0,716145.0,-60080.0,50080.0,10000.0,0.0473,10000.0,650.0,RISE
2017-11-21,11800.0,11900.0,12100.0,11650.0,309085.0,-5725.0,5725.0,0.0,0.0456,-9218.0,100.0,FALL
2017-11-20,11900.0,11950.0,12100.0,11600.0,320675.0,-12381.0,-2432.0,14813.0,0.0453,14813.0,100.0,RISE
2017-11-17,11800.0,11650.0,11950.0,11650.0,445825.0,-43399.0,61649.0,-18250.0,0.0455,-18250.0,350.0,RISE
2017-11-16,11450.0,11500.0,11800.0,11350.0,497488.0,-15313.0,17144.0,-1831.0,0.0434,-1831.0,0.0,EVEN
2017-11-15,11450.0,11950.0,12000.0,11300.0,599722.0,-3046.0,3959.0,-913.0,0.0426,-913.0,450.0,FALL
2017-11-14,11900.0,12200.0,12200.0,11800.0,298006.0,4039.0,-1680.0,-2359.0,0.0424,-2359.0,250.0,FALL
2017-11-13,12150.0,11900.0,12150.0,11750.0,376527.0,-21133.0,26133.0,-5000.0,0.0425,-5000.0,400.0,RISE
2017-11-10,11750.0,11750.0,11950.0,11700.0,319277.0,-52038.0,51788.0,250.0,0.0413,250.0,100.0,RISE
2017-11-09,11650.0,11700.0,11800.0,11600.0,209927.0,-27307.0,26921.0,386.0,0.0389,386.0,50.0,RISE
2017-11-08,11600.0,11550.0,11750.0,11450.0,181914.0,-18164.0,19075.0,-911.0,0.0377,-911.0,100.0,RISE
2017-11-07,11500.0,11350.0,11600.0,11300.0,255072.0,15925.0,-15925.0,0.0,0.0362,-15077.0,200.0,RISE
2017-11-06,11300.0,11200.0,11500.0,11100.0,244314.0,-34102.0,39595.0,-5493.0,0.0369,-5493.0,100.0,RISE
2017-11-03,11200.0,11450.0,11500.0,11100.0,280210.0,-5298.0,6268.0,-970.0,0.0351,-970.0,200.0,FALL
2017-11-02,11400.0,11450.0,11750.0,11350.0,266943.0,13645.0,-12949.0,-696.0,0.0348,-696.0,0.0,EVEN
2017-11-01,11400.0,11100.0,11550.0,11100.0,358133.0,-24018.0,33208.0,-9190.0,0.0354,-9190.0,350.0,RISE
2017-10-31,11050.0,11000.0,11150.0,10800.0,293589.0,-14235.0,19765.0,-5530.0,0.0339,-5530.0,50.0,RISE
2017-10-30,11000.0,11250.0,11300.0,10900.0,267694.0,16172.0,-16172.0,0.0,0.033,-27366.0,100.0,FALL
2017-10-27,11100.0,11100.0,11250.0,10900.0,238502.0,-27797.0,27797.0,0.0,0.0337,-28997.0,0.0,EVEN
2017-10-26,11100.0,11350.0,11450.0,11100.0,237954.0,9384.0,-9384.0,0.0,0.0328,11768.0,250.0,FALL
2017-10-25,11350.0,11150.0,11400.0,11100.0,642315.0,-3034.0,3035.0,-1.0,0.0333,-1.0,400.0,RISE
2017-10-24,10950.0,10750.0,11100.0,10700.0,228338.0,-10990.0,10990.0,0.0,0.0331,-12297.0,150.0,RISE
2017-10-23,10800.0,10900.0,11000.0,10700.0,139818.0,2573.0,-2573.0,0.0,0.0326,-1827.0,50.0,FALL
2017-10-20,10850.0,10600.0,10950.0,10500.0,247872.0,4010.0,-4010.0,0.0,0.0327,2310.0,300.0,RISE
2017-10-19,10550.0,10500.0,10700.0,10400.0,300404.0,-24653.0,24788.0,-135.0,0.0329,-135.0,200.0,RISE
2017-10-18,10350.0,10750.0,10850.0,10300.0,425558.0,6419.0,10823.0,-17242.0,0.0318,-17242.0,400.0,FALL
2017-10-17,10750.0,10700.0,11100.0,10600.0,313636.0,-9695.0,9712.0,-17.0,0.0313,-17.0,50.0,RISE
2017-10-16,10700.0,11600.0,11700.0,10550.0,774599.0,23659.0,25175.0,-48834.0,0.0309,-48834.0,850.0,FALL
2017-10-13,11550.0,12050.0,12200.0,11400.0,491972.0,39054.0,-11888.0,-27166.0,0.0297,-27166.0,500.0,FALL
2017-10-12,12050.0,12100.0,12300.0,11850.0,275956.0,10760.0,-10213.0,-547.0,0.0302,-547.0,0.0,EVEN
2017-10-11,12050.0,11600.0,12200.0,11600.0,637536.0,-10871.0,34177.0,-23306.0,0.0307,-23306.0,550.0,RISE
2017-10-10,11500.0,11450.0,11600.0,11300.0,349460.0,-13964.0,15199.0,-1235.0,0.0291,-1235.0,200.0,RISE
2017-09-29,11300.0,11300.0,11450.0,11000.0,276232.0,-3522.0,4864.0,-1342.0,0.0284,-1342.0,50.0,RISE
2017-09-28,11250.0,11550.0,11700.0,11200.0,246699.0,453.0,-454.0,1.0,0.0282,1.0,250.0,FALL
2017-09-27,11500.0,11500.0,11750.0,11350.0,371003.0,2452.0,408.0,-2860.0,0.0282,-2860.0,150.0,RISE
2017-09-26,11350.0,11150.0,11500.0,11000.0,456741.0,17976.0,-11847.0,-6129.0,0.0281,-6129.0,50.0,RISE
2017-09-25,11300.0,11200.0,11450.0,10800.0,602052.0,1761.0,-5261.0,3500.0,0.0287,3500.0,50.0,FALL
2017-09-22,11350.0,11600.0,11800.0,11100.0,865623.0,119307.0,-97984.0,-21323.0,0.0289,-21323.0,350.0,FALL
2017-09-21,11700.0,12050.0,12100.0,11450.0,821539.0,20573.0,-17997.0,-2576.0,0.0333,-2576.0,350.0,FALL
2017-09-20,12050.0,12550.0,12650.0,11850.0,969987.0,48056.0,-48789.0,733.0,0.0341,733.0,450.0,FALL
2017-09-19,12500.0,12950.0,13000.0,12300.0,1023533.0,58418.0,-62104.0,3686.0,0.0364,3686.0,450.0,FALL
2017-09-18,12950.0,13500.0,13500.0,12750.0,948459.0,149078.0,-135947.0,-13131.0,0.0393,-13131.0,400.0,FALL
2017-09-15,13350.0,13350.0,13700.0,13050.0,1136647.0,-14919.0,14919.0,0.0,0.0455,-14487.0,100.0,FALL
2017-09-14,13450.0,12400.0,13750.0,12200.0,3396082.0,-178771.0,188297.0,-9526.0,0.0447,-9526.0,1300.0,RISE
2017-09-13,12150.0,11750.0,12200.0,11600.0,848288.0,-37173.0,36582.0,591.0,0.036000000000000004,591.0,450.0,RISE
2017-09-12,11700.0,12050.0,12300.0,11700.0,782222.0,54369.0,-47609.0,-6760.0,0.0343,-6760.0,100.0,FALL
2017-09-11,11800.0,11550.0,11850.0,11350.0,641108.0,-10557.0,3557.0,7000.0,0.0365,7000.0,400.0,RISE
2017-09-08,11400.0,11650.0,11800.0,11300.0,396240.0,33332.0,-40332.0,7000.0,0.0363,7000.0,200.0,FALL
2017-09-07,11600.0,11450.0,11700.0,11250.0,526173.0,33544.0,-34044.0,500.0,0.0382,500.0,200.0,RISE
2017-09-06,11400.0,11500.0,11800.0,11200.0,648248.0,60648.0,-61559.0,911.0,0.0397,911.0,0.0,EVEN
2017-09-05,11400.0,11850.0,12000.0,11200.0,703389.0,45200.0,-43953.0,-1247.0,0.0425,-1247.0,300.0,FALL
2017-09-04,11700.0,11500.0,11900.0,11450.0,508810.0,-22766.0,15585.0,7181.0,0.0445,7181.0,300.0,FALL
2017-09-01,12000.0,12200.0,12250.0,11700.0,671779.0,55171.0,-73073.0,17902.0,0.0438,17902.0,50.0,FALL
2017-08-31,12050.0,11700.0,12300.0,11600.0,1457061.0,-1527.0,-13848.0,15375.0,0.0472,15375.0,400.0,RISE
2017-08-30,11650.0,12500.0,13000.0,11550.0,1910281.0,134767.0,-139767.0,5000.0,0.0473,5000.0,950.0,FALL
2017-08-29,12600.0,12200.0,12750.0,11800.0,1470574.0,125435.0,-126351.0,916.0,0.0537,916.0,300.0,RISE
2017-08-28,12300.0,12750.0,12750.0,12150.0,1280729.0,139150.0,-155160.0,16010.0,0.0595,16010.0,250.0,FALL
2017-08-25,12550.0,11550.0,12550.0,11500.0,2127761.0,-390431.0,381419.0,9012.0,0.0666,9012.0,1050.0,RISE
2017-08-24,11500.0,10750.0,11500.0,10650.0,861813.0,-115251.0,87418.0,27833.0,0.0491,27833.0,850.0,RISE
2017-08-23,10650.0,10950.0,11000.0,10600.0,373454.0,4606.0,-4606.0,0.0,0.0451,12399.0,200.0,FALL
2017-08-22,10850.0,10950.0,11200.0,10750.0,912937.0,34252.0,-34971.0,719.0,0.0453,719.0,450.0,RISE
2017-08-21,10400.0,10550.0,10650.0,10350.0,183074.0,24664.0,-25771.0,1107.0,0.0467,1107.0,100.0,FALL
2017-08-18,10500.0,10450.0,10650.0,10450.0,154796.0,12870.0,-12870.0,0.0,0.0479,12320.0,150.0,FALL
2017-08-17,10650.0,10400.0,10800.0,10350.0,526581.0,3028.0,-3028.0,0.0,0.0485,752.0,350.0,RISE
2017-08-16,10300.0,10650.0,10700.0,10250.0,473511.0,-16989.0,17267.0,-278.0,0.0486,-278.0,150.0,FALL
2017-08-14,10450.0,10500.0,10650.0,10400.0,216879.0,-32082.0,32313.0,-231.0,0.0478,-231.0,50.0,RISE
2017-08-11,10400.0,10450.0,10600.0,10300.0,238816.0,11183.0,-9839.0,-1344.0,0.0463,-1344.0,350.0,FALL
2017-08-10,10750.0,10600.0,10800.0,10350.0,292442.0,8138.0,-6396.0,-1742.0,0.0467,-1742.0,0.0,EVEN
2017-08-09,10750.0,10750.0,11100.0,10550.0,609995.0,98492.0,-97262.0,-1230.0,0.0467,-1230.0,100.0,FALL
2017-08-08,10850.0,10350.0,10900.0,10100.0,411398.0,1556.0,-324.0,-1232.0,0.0513,-1232.0,600.0,RISE
2017-08-07,10250.0,10450.0,10700.0,10200.0,265869.0,-2802.0,4021.0,-1219.0,0.0513,-1219.0,300.0,FALL
2017-08-04,10550.0,10500.0,10750.0,10150.0,340899.0,-18300.0,18725.0,-425.0,0.0511,-425.0,100.0,RISE
2017-08-03,10450.0,11050.0,11250.0,10100.0,847622.0,-55689.0,55689.0,0.0,0.0502,-62476.0,750.0,FALL
2017-08-02,11200.0,11200.0,11550.0,11150.0,409658.0,19515.0,-16691.0,-2824.0,0.0477,-2824.0,50.0,RISE
2017-08-01,11150.0,11200.0,11250.0,10900.0,331430.0,48925.0,-48923.0,-2.0,0.0484,-2.0,50.0,FALL
2017-07-31,11200.0,10800.0,11200.0,10750.0,571575.0,-20651.0,20651.0,0.0,0.0511,-19504.0,350.0,RISE
2017-07-28,10850.0,11550.0,11550.0,10800.0,769134.0,-18767.0,19929.0,-1162.0,0.0501,-1162.0,650.0,FALL
2017-07-27,11500.0,11900.0,12050.0,11250.0,566888.0,39691.0,-33752.0,-5939.0,0.0489,-5939.0,300.0,FALL
2017-07-26,11800.0,11750.0,11950.0,11200.0,746169.0,20206.0,-14683.0,-5523.0,0.0504,-5523.0,150.0,RISE
2017-07-25,11650.0,12050.0,12700.0,11600.0,2961481.0,69344.0,-59475.0,-9869.0,0.0511,-9869.0,250.0,RISE
2017-07-24,11400.0,11150.0,11550.0,11100.0,402660.0,-55341.0,56482.0,-1141.0,0.0538,-1141.0,250.0,RISE
2017-07-21,11150.0,11500.0,11600.0,11050.0,515259.0,-28486.0,29582.0,-1096.0,0.0512,-1096.0,350.0,FALL
2017-07-20,11500.0,11300.0,11550.0,11250.0,442268.0,-8434.0,9358.0,-924.0,0.0499,-924.0,350.0,RISE
2017-07-19,11150.0,10900.0,11250.0,10850.0,355159.0,-34287.0,33287.0,1000.0,0.0496,1000.0,250.0,RISE
2017-07-18,10900.0,10950.0,11350.0,10700.0,755311.0,26280.0,-26644.0,364.0,0.048,364.0,50.0,FALL
2017-07-17,10950.0,10450.0,10950.0,10400.0,705143.0,-111264.0,107264.0,4000.0,0.0492,4000.0,500.0,RISE
2017-07-14,10450.0,10350.0,10550.0,10150.0,354211.0,-24439.0,24439.0,0.0,0.0443,-24678.0,150.0,RISE
2017-07-13,10300.0,10200.0,10350.0,10050.0,344041.0,-408.0,408.0,0.0,0.0431,-506.0,200.0,RISE
2017-07-12,10100.0,9990.0,10400.0,9980.0,498652.0,-24784.0,20754.0,4030.0,0.0431,4030.0,190.0,RISE
2017-07-11,9910.0,9900.0,10050.0,9860.0,181630.0,-549.0,1014.0,-465.0,0.0422,-465.0,10.0,RISE
2017-07-10,9900.0,10000.0,10100.0,9800.0,147971.0,8726.0,-8726.0,0.0,0.0421,8726.0,150.0,FALL
2017-07-07,10050.0,9970.0,10100.0,9910.0,116341.0,19952.0,-19952.0,0.0,0.0425,20002.0,0.0,EVEN
2017-07-06,10050.0,10050.0,10100.0,9890.0,262926.0,6090.0,-16582.0,10492.0,0.0434,10492.0,0.0,EVEN
2017-07-05,10050.0,9610.0,10100.0,9610.0,359924.0,-56910.0,39924.0,16986.0,0.0442,16986.0,460.0,RISE
