,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-05,1510.0,1515.0,1525.0,1500.0,281316.0,-31741.0,31774.0,-33.0,0.012,-33.0,5.0,FALL
2016-02-04,1515.0,1490.0,1525.0,1470.0,760036.0,-79889.0,79889.0,0.0,0.011,-79889.0,40.0,RISE
2016-02-03,1475.0,1505.0,1505.0,1465.0,413383.0,2097.0,-2110.0,13.0,0.01,13.0,30.0,FALL
2016-02-02,1505.0,1490.0,1520.0,1490.0,444737.0,-11462.0,11462.0,0.0,0.011,-11462.0,5.0,RISE
2016-02-01,1500.0,1530.0,1540.0,1490.0,501290.0,37544.0,-37544.0,0.0,0.011,37566.0,20.0,FALL
2016-01-29,1520.0,1520.0,1530.0,1490.0,409835.0,11253.0,-11239.0,-14.0,0.011,-14.0,0.0,EVEN
2016-01-28,1520.0,1465.0,1530.0,1455.0,622661.0,-21201.0,21212.0,-11.0,0.011,-11.0,50.0,RISE
2016-01-27,1470.0,1450.0,1480.0,1445.0,563405.0,-30155.0,30176.0,-21.0,0.011,-21.0,30.0,RISE
2016-01-26,1440.0,1450.0,1465.0,1420.0,492062.0,42736.0,-42738.0,2.0,0.011,2.0,10.0,FALL
2016-01-25,1450.0,1455.0,1475.0,1440.0,474356.0,-14837.0,14872.0,-35.0,0.011,-35.0,0.0,EVEN
2016-01-22,1450.0,1425.0,1450.0,1420.0,500142.0,-44711.0,44636.0,75.0,0.011,75.0,35.0,RISE
2016-01-21,1415.0,1420.0,1455.0,1400.0,477088.0,-1840.0,1854.0,-14.0,0.011,-14.0,10.0,FALL
2016-01-20,1425.0,1485.0,1500.0,1410.0,1237835.0,6974.0,-7064.0,90.0,0.011,90.0,65.0,FALL
2016-01-19,1490.0,1500.0,1520.0,1480.0,661572.0,24968.0,-24948.0,-20.0,0.011,-20.0,15.0,FALL
2016-01-18,1505.0,1500.0,1520.0,1495.0,395032.0,11758.0,-19429.0,7671.0,0.011,7671.0,10.0,FALL
2016-01-15,1515.0,1545.0,1555.0,1495.0,596194.0,47683.0,-47664.0,-19.0,0.011,-19.0,15.0,FALL
2016-01-14,1530.0,1530.0,1535.0,1510.0,504435.0,11225.0,-11299.0,74.0,0.012,74.0,20.0,FALL
2016-01-13,1550.0,1515.0,1560.0,1510.0,937639.0,-99245.0,94928.0,4317.0,0.012,4317.0,50.0,RISE
2016-01-12,1500.0,1510.0,1525.0,1485.0,640494.0,-30073.0,30073.0,0.0,0.011,-32073.0,5.0,FALL
2016-01-11,1505.0,1535.0,1540.0,1500.0,530875.0,-5818.0,5803.0,15.0,0.01,15.0,35.0,FALL
2016-01-08,1540.0,1520.0,1550.0,1480.0,1301948.0,45320.0,-46849.0,1529.0,0.01,1529.0,0.0,EVEN
2016-01-07,1540.0,1545.0,1570.0,1535.0,672525.0,21219.0,-21219.0,0.0,0.011,29639.0,20.0,FALL
2016-01-06,1560.0,1570.0,1590.0,1535.0,642681.0,-10968.0,10965.0,3.0,0.011,3.0,0.0,EVEN
2016-01-05,1560.0,1545.0,1575.0,1540.0,728570.0,-84028.0,80612.0,3416.0,0.011,3416.0,0.0,EVEN
2016-01-04,1560.0,1600.0,1610.0,1560.0,581659.0,17555.0,-17612.0,57.0,0.01,57.0,45.0,FALL
2015-12-30,1605.0,1615.0,1630.0,1605.0,395142.0,41169.0,-41185.0,16.0,0.01,16.0,10.0,FALL
2015-12-29,1615.0,1580.0,1615.0,1580.0,463410.0,-29778.0,29821.0,-43.0,0.011,-43.0,35.0,RISE
2015-12-28,1580.0,1620.0,1620.0,1580.0,665143.0,-56370.0,56422.0,-52.0,0.01,-52.0,30.0,FALL
2015-12-24,1610.0,1605.0,1645.0,1605.0,709142.0,-36967.0,36995.0,-28.0,0.01,-28.0,15.0,RISE
2015-12-23,1595.0,1595.0,1600.0,1570.0,592492.0,-32321.0,32321.0,0.0,0.009000000000000001,-32114.0,0.0,EVEN
2015-12-22,1595.0,1635.0,1635.0,1590.0,751577.0,82170.0,-83171.0,1001.0,0.009000000000000001,1001.0,30.0,FALL
2015-12-21,1625.0,1610.0,1630.0,1600.0,537598.0,-5021.0,5012.0,9.0,0.01,9.0,5.0,RISE
2015-12-18,1620.0,1590.0,1635.0,1585.0,693047.0,-43600.0,43598.0,2.0,0.01,2.0,10.0,RISE
2015-12-17,1610.0,1590.0,1630.0,1575.0,745097.0,-3766.0,3716.0,50.0,0.009000000000000001,50.0,15.0,RISE
2015-12-16,1595.0,1550.0,1605.0,1550.0,710929.0,-165120.0,93012.0,72108.0,0.009000000000000001,72108.0,45.0,RISE
2015-12-15,1550.0,1560.0,1575.0,1530.0,537287.0,-1481.0,-1519.0,3000.0,0.008,3000.0,0.0,EVEN
2015-12-14,1550.0,1570.0,1645.0,1550.0,2058751.0,88364.0,-91472.0,3108.0,0.008,3108.0,10.0,FALL
2015-12-11,1560.0,1570.0,1590.0,1555.0,541284.0,14566.0,-24958.0,10392.0,0.009000000000000001,10392.0,10.0,FALL
2015-12-10,1570.0,1550.0,1580.0,1550.0,478562.0,36986.0,-37057.0,71.0,0.009000000000000001,71.0,5.0,RISE
2015-12-09,1565.0,1565.0,1585.0,1550.0,659512.0,-4489.0,4374.0,115.0,0.01,115.0,0.0,EVEN
2015-12-08,1565.0,1620.0,1640.0,1555.0,996325.0,32388.0,-32388.0,0.0,0.01,32388.0,55.0,FALL
2015-12-07,1620.0,1650.0,1655.0,1610.0,616684.0,48916.0,-38491.0,-10425.0,0.01,-10425.0,20.0,FALL
2015-12-04,1640.0,1605.0,1655.0,1600.0,790207.0,-9092.0,9097.0,-5.0,0.011,-5.0,15.0,RISE
2015-12-03,1625.0,1650.0,1670.0,1610.0,1284393.0,-13954.0,13954.0,0.0,0.01,-28954.0,30.0,FALL
2015-12-02,1655.0,1685.0,1690.0,1640.0,1802793.0,14997.0,-11997.0,-3000.0,0.01,-3000.0,15.0,FALL
2015-12-01,1670.0,1675.0,1685.0,1630.0,1607055.0,-83758.0,30325.0,53433.0,0.01,53433.0,15.0,FALL
2015-11-30,1685.0,1720.0,1725.0,1670.0,1381467.0,98849.0,-97791.0,-1058.0,0.01,-1058.0,5.0,FALL
2015-11-27,1690.0,1675.0,1705.0,1660.0,1872159.0,22543.0,-13599.0,-8944.0,0.011,-8944.0,20.0,RISE
2015-11-26,1670.0,1745.0,1745.0,1670.0,4799060.0,225848.0,-224848.0,-1000.0,0.012,-1000.0,40.0,FALL
2015-11-25,1710.0,1595.0,1720.0,1595.0,9724975.0,-565843.0,338295.0,227548.0,0.014,227548.0,120.0,RISE
2015-11-24,1590.0,1600.0,1630.0,1585.0,909927.0,45162.0,-40075.0,-5087.0,0.01,-5087.0,0.0,EVEN
2015-11-23,1590.0,1585.0,1615.0,1585.0,921878.0,52422.0,-49192.0,-3230.0,0.011,-3230.0,20.0,RISE
2015-11-20,1570.0,1550.0,1570.0,1540.0,763855.0,-98510.0,111679.0,-13169.0,0.011,-13169.0,20.0,RISE
2015-11-19,1550.0,1565.0,1575.0,1545.0,317301.0,-8923.0,-3093.0,12016.0,0.01,12016.0,5.0,RISE
2015-11-18,1545.0,1545.0,1605.0,1545.0,938586.0,28949.0,-9849.0,-19100.0,0.01,-19100.0,0.0,EVEN
2015-11-17,1545.0,1535.0,1560.0,1535.0,442485.0,-18836.0,18836.0,0.0,0.01,-18916.0,15.0,RISE
2015-11-16,1530.0,1560.0,1570.0,1530.0,642835.0,119466.0,-47466.0,-72000.0,0.01,-72000.0,10.0,FALL
2015-11-13,1540.0,1545.0,1545.0,1500.0,411402.0,137931.0,-62931.0,-75000.0,0.011,-75000.0,10.0,FALL
2015-11-12,1550.0,1525.0,1560.0,1520.0,436579.0,40626.0,-43626.0,3000.0,0.011,3000.0,20.0,RISE
2015-11-11,1530.0,1470.0,1530.0,1470.0,638998.0,54572.0,40428.0,-95000.0,0.012,-95000.0,70.0,RISE
2015-11-10,1460.0,1515.0,1520.0,1460.0,925800.0,70408.0,1648.0,-72056.0,0.012,-72056.0,65.0,FALL
2015-11-09,1525.0,1560.0,1565.0,1510.0,734508.0,81265.0,-38622.0,-42643.0,0.011,-42643.0,25.0,FALL
2015-11-06,1550.0,1590.0,1610.0,1550.0,528072.0,90339.0,-100638.0,10299.0,0.012,10299.0,40.0,FALL
2015-11-05,1590.0,1560.0,1615.0,1550.0,886521.0,-24161.0,29102.0,-4941.0,0.014,-4941.0,40.0,RISE
2015-11-04,1550.0,1550.0,1585.0,1540.0,771231.0,62719.0,-52740.0,-9979.0,0.013,-9979.0,10.0,RISE
2015-11-03,1540.0,1545.0,1560.0,1520.0,688173.0,-106509.0,107479.0,-970.0,0.014,-970.0,5.0,RISE
2015-11-02,1535.0,1540.0,1555.0,1520.0,592066.0,-23858.0,24022.0,-164.0,0.012,-164.0,5.0,FALL
2015-10-30,1540.0,1635.0,1635.0,1540.0,1641560.0,176502.0,-175250.0,-1252.0,0.012,-1252.0,95.0,FALL
2015-10-29,1635.0,1650.0,1655.0,1625.0,422399.0,33550.0,-38292.0,4742.0,0.014,4742.0,0.0,EVEN
2015-10-28,1635.0,1665.0,1680.0,1630.0,875281.0,157034.0,-176040.0,19006.0,0.015,19006.0,40.0,FALL
2015-10-27,1675.0,1615.0,1675.0,1610.0,1609129.0,-43139.0,91013.0,-47874.0,0.017,-47874.0,60.0,RISE
2015-10-26,1615.0,1625.0,1630.0,1600.0,572091.0,16815.0,29285.0,-46100.0,0.016,-46100.0,10.0,RISE
2015-10-23,1605.0,1635.0,1645.0,1605.0,720124.0,-26677.0,33768.0,-7091.0,0.016,-7091.0,15.0,FALL
2015-10-22,1620.0,1645.0,1665.0,1615.0,889028.0,73975.0,-82975.0,9000.0,0.015,-12145938.0,35.0,FALL
2015-10-21,1655.0,1670.0,1675.0,1650.0,748048.0,-28392.0,15192.0,13200.0,0.016,-12154938.0,10.0,FALL
2015-10-20,1665.0,1680.0,1705.0,1655.0,1335957.0,27823.0,-21823.0,-6000.0,0.017,-12168138.0,15.0,FALL
2015-10-19,1680.0,1670.0,1730.0,1665.0,3023827.0,52529.0,-53300.0,771.0,0.017,-12162138.0,25.0,RISE
2015-10-16,1655.0,1650.0,1660.0,1635.0,758706.0,-68365.0,23485.0,44880.0,0.018000000000000002,-12162909.0,20.0,RISE
2015-10-15,1635.0,1610.0,1685.0,1610.0,1685798.0,-44684.0,91405.0,-46721.0,0.017,-12207789.0,25.0,RISE
2015-10-14,1610.0,1625.0,1630.0,1605.0,742141.0,-68605.0,78605.0,-10000.0,0.016,-12161068.0,5.0,FALL
2015-10-13,1615.0,1635.0,1650.0,1615.0,913382.0,-11110.0,6110.0,5000.0,0.015,-12151068.0,10.0,FALL
2015-10-12,1625.0,1625.0,1640.0,1610.0,698198.0,-111697.0,110325.0,1372.0,0.015,-12156068.0,15.0,RISE
2015-10-08,1610.0,1640.0,1660.0,1610.0,1074985.0,24042.0,-19042.0,-5000.0,0.014,-12157440.0,20.0,FALL
2015-10-07,1630.0,1620.0,1635.0,1605.0,978215.0,-107503.0,107503.0,0.0,0.014,-12152440.0,20.0,RISE
2015-10-06,1610.0,1625.0,1635.0,1610.0,1205734.0,-83943.0,90990.0,-7047.0,0.012,-12152440.0,0.0,EVEN
2015-10-05,1610.0,1600.0,1640.0,1595.0,1773214.0,-81974.0,86353.0,-4379.0,0.011,-12145393.0,35.0,RISE
2015-10-02,1575.0,1555.0,1620.0,1550.0,1541207.0,-122246.0,91000.0,31246.0,0.01,-12141014.0,25.0,RISE
2015-10-01,1550.0,1555.0,1565.0,1530.0,765562.0,-7449.0,5449.0,2000.0,0.009000000000000001,-12172260.0,0.0,EVEN
2015-09-30,1550.0,1520.0,1575.0,1520.0,743710.0,128119.0,-79876.0,-48243.0,0.009000000000000001,-12174260.0,10.0,RISE
2015-09-25,1540.0,1540.0,1560.0,1520.0,570292.0,-10682.0,10833.0,-151.0,0.01,-12126017.0,10.0,FALL
2015-09-24,1550.0,1580.0,1590.0,1545.0,788085.0,23663.0,-22906.0,-757.0,0.01,-12125866.0,20.0,FALL
2015-09-23,1570.0,1590.0,1615.0,1565.0,867170.0,50559.0,-58689.0,8130.0,0.01,-12125109.0,40.0,FALL
2015-09-22,1610.0,1535.0,1610.0,1520.0,2193099.0,-47426.0,71784.0,-24358.0,0.011,-12133239.0,90.0,RISE
2015-09-21,1520.0,1515.0,1530.0,1500.0,538587.0,10951.0,-16282.0,5331.0,0.01,-12108881.0,20.0,FALL
2015-09-18,1540.0,1520.0,1540.0,1520.0,556473.0,5940.0,1768.0,-7708.0,0.01,-12114212.0,25.0,RISE
2015-09-17,1515.0,1525.0,1545.0,1515.0,696529.0,1121.0,4589.0,-5710.0,0.01,-12106504.0,5.0,FALL
2015-09-16,1520.0,1510.0,1540.0,1495.0,1133889.0,-13108.0,16113.0,-3005.0,0.01,-12100794.0,15.0,RISE
2015-09-15,1505.0,1470.0,1505.0,1465.0,516275.0,-61229.0,61229.0,0.0,0.01,-12097789.0,35.0,RISE
2015-09-14,1470.0,1500.0,1510.0,1460.0,610527.0,2455.0,-4455.0,2000.0,0.009000000000000001,-12097789.0,15.0,FALL
2015-09-11,1485.0,1500.0,1505.0,1465.0,680097.0,90196.0,85098.0,-175294.0,0.009000000000000001,-12099789.0,15.0,FALL
2015-09-10,1500.0,1460.0,1510.0,1455.0,596419.0,-67505.0,67505.0,0.0,0.008,-11924495.0,30.0,RISE
2015-09-09,1470.0,1450.0,1480.0,1435.0,677835.0,-98370.0,113390.0,-15020.0,0.006999999999999999,-11924495.0,45.0,RISE
2015-09-08,1425.0,1455.0,1460.0,1415.0,791246.0,1740.0,8135.0,-9875.0,0.006,-11909475.0,20.0,FALL
2015-09-07,1445.0,1475.0,1480.0,1445.0,766876.0,-1229.0,1229.0,0.0,0.005,-11899600.0,10.0,FALL
2015-09-04,1455.0,1490.0,1520.0,1455.0,728908.0,49250.0,-48351.0,-899.0,0.005,-11899600.0,25.0,FALL
2015-09-03,1480.0,1490.0,1510.0,1475.0,690413.0,-4255.0,4255.0,0.0,0.006,-11898701.0,15.0,RISE
2015-09-02,1465.0,1485.0,1485.0,1445.0,1298911.0,319683.0,-19690.0,-299993.0,0.006,-11898701.0,30.0,FALL
2015-09-01,1495.0,1515.0,1525.0,1490.0,948262.0,209907.0,-10657.0,-199250.0,0.006,-11598708.0,20.0,FALL
2015-08-31,1515.0,1520.0,1540.0,1500.0,781100.0,108164.0,41864.0,-150028.0,0.006,-11399458.0,5.0,FALL
2015-08-28,1520.0,1525.0,1540.0,1500.0,801622.0,-25317.0,25065.0,252.0,0.006,-11249430.0,15.0,RISE
2015-08-27,1505.0,1505.0,1530.0,1490.0,1088034.0,95113.0,-95113.0,0.0,0.006,-11249682.0,10.0,RISE
2015-08-26,1495.0,1445.0,1510.0,1440.0,1493162.0,-11931.0,62561.0,-50630.0,0.006999999999999999,-11249682.0,35.0,RISE
2015-08-25,1460.0,1430.0,1470.0,1395.0,1681791.0,203494.0,-53494.0,-150000.0,0.006,-11199052.0,40.0,RISE
2015-08-24,1420.0,1380.0,1460.0,1370.0,1525254.0,215047.0,-13913.0,-201134.0,0.006,-11049052.0,10.0,RISE
2015-08-21,1410.0,1425.0,1465.0,1360.0,2689918.0,-22818.0,22818.0,0.0,0.006999999999999999,-10847918.0,115.0,FALL
2015-08-20,1525.0,1535.0,1590.0,1515.0,1368224.0,318212.0,-9740.0,-308472.0,0.006,-10847918.0,30.0,FALL
2015-08-19,1555.0,1615.0,1620.0,1535.0,1809419.0,-8787.0,24582.0,-15795.0,0.006,-10539446.0,70.0,FALL
2015-08-18,1625.0,1700.0,1715.0,1615.0,1617486.0,-28504.0,17189.0,11315.0,0.006,-10523651.0,70.0,FALL
2015-08-17,1695.0,1730.0,1740.0,1695.0,1054648.0,19346.0,-23346.0,4000.0,0.006,-10534966.0,30.0,FALL
2015-08-13,1725.0,1720.0,1750.0,1705.0,1062186.0,51879.0,-60879.0,9000.0,0.006,-10538966.0,10.0,RISE
2015-08-12,1715.0,1745.0,1770.0,1670.0,2077759.0,22748.0,-34748.0,12000.0,0.006999999999999999,-10547966.0,50.0,FALL
2015-08-11,1765.0,1840.0,1840.0,1730.0,3469839.0,-89432.0,81432.0,8000.0,0.008,-10559966.0,40.0,FALL
2015-08-10,1805.0,1900.0,1900.0,1790.0,4088989.0,71120.0,-98120.0,27000.0,0.006999999999999999,-10567966.0,65.0,FALL
2015-08-07,1870.0,1790.0,1880.0,1785.0,5895510.0,8668.0,42463.0,-51131.0,0.008,-10594966.0,90.0,RISE
2015-08-06,1780.0,1800.0,1830.0,1780.0,1646419.0,-9171.0,-1829.0,11000.0,0.006999999999999999,-10543835.0,10.0,FALL
2015-08-05,1790.0,1820.0,1835.0,1790.0,2115108.0,-32463.0,33463.0,-1000.0,0.008,-10554835.0,10.0,FALL
2015-08-04,1800.0,1830.0,1865.0,1785.0,5199976.0,96625.0,-99905.0,3280.0,0.006999999999999999,-10553835.0,35.0,RISE
2015-08-03,1765.0,1730.0,1800.0,1725.0,2935083.0,9013.0,36487.0,-45500.0,0.008,-10557115.0,40.0,RISE
2015-07-31,1725.0,1735.0,1755.0,1705.0,1681182.0,-19696.0,16566.0,3130.0,0.008,-10511615.0,15.0,RISE
2015-07-30,1710.0,1730.0,1835.0,1705.0,7285993.0,-36533.0,134812.0,-98279.0,0.008,-10514745.0,15.0,RISE
2015-07-29,1695.0,1750.0,1755.0,1695.0,1580999.0,29591.0,-28223.0,-1368.0,0.006,-10416466.0,55.0,FALL
2015-07-28,1750.0,1725.0,1800.0,1700.0,1992208.0,138228.0,-102110.0,-36118.0,0.006,-10415098.0,0.0,EVEN
2015-07-27,1750.0,1730.0,1750.0,1690.0,1312417.0,-69300.0,-34241.0,103541.0,0.008,-10378980.0,25.0,RISE
2015-07-24,1725.0,1750.0,1755.0,1690.0,2087406.0,-95077.0,80077.0,15000.0,0.008,-10482521.0,40.0,FALL
2015-07-23,1765.0,1810.0,1815.0,1730.0,2001687.0,83634.0,-94634.0,11000.0,0.006999999999999999,-10497521.0,25.0,FALL
2015-07-22,1790.0,1770.0,1825.0,1760.0,2488107.0,-52919.0,44119.0,8800.0,0.008,-10508521.0,30.0,RISE
2015-07-21,1760.0,1870.0,1875.0,1755.0,3055788.0,-22457.0,2457.0,20000.0,0.008,-10517321.0,100.0,FALL
2015-07-20,1860.0,1825.0,1905.0,1805.0,5222182.0,164507.0,-152667.0,-11840.0,0.008,-10537321.0,90.0,RISE
2015-07-17,1770.0,1790.0,1890.0,1745.0,5472577.0,-87025.0,37800.0,49225.0,0.01,-10525481.0,15.0,FALL
2015-07-16,1785.0,1800.0,1835.0,1765.0,2734071.0,26613.0,-26613.0,0.0,0.01,-10574706.0,15.0,FALL
2015-07-15,1800.0,1730.0,1830.0,1710.0,5551375.0,101779.0,-18408.0,-83371.0,0.01,-10574706.0,70.0,RISE
2015-07-14,1730.0,1740.0,1770.0,1685.0,3021444.0,157838.0,-45838.0,-112000.0,0.01,-10491335.0,15.0,RISE
2015-07-13,1715.0,1580.0,1785.0,1565.0,8159066.0,-347936.0,376740.0,-28804.0,0.011,-10379335.0,155.0,RISE
2015-07-10,1560.0,1545.0,1605.0,1540.0,1681178.0,-1921.0,3027.0,-1106.0,0.006,-10350531.0,20.0,RISE
2015-07-09,1540.0,1550.0,1555.0,1510.0,1066041.0,64345.0,-47861.0,-16484.0,0.006,-10349425.0,15.0,FALL
2015-07-08,1555.0,1560.0,1610.0,1545.0,898254.0,42255.0,-44071.0,1816.0,0.006,-10332941.0,0.0,EVEN
2015-07-07,1555.0,1570.0,1585.0,1540.0,1028201.0,36172.0,-11598.0,-24574.0,0.006999999999999999,-10334757.0,5.0,FALL
2015-07-06,1560.0,1575.0,1600.0,1560.0,1469848.0,97247.0,-37360.0,-59887.0,0.006999999999999999,-10310183.0,50.0,FALL
2015-07-03,1610.0,1580.0,1625.0,1550.0,1851578.0,-167052.0,-132948.0,300000.0,0.008,-10250296.0,20.0,RISE
2015-07-02,1590.0,1620.0,1625.0,1585.0,1307450.0,125982.0,-125982.0,0.0,0.009000000000000001,-10550296.0,20.0,FALL
2015-07-01,1610.0,1580.0,1620.0,1575.0,1688688.0,56296.0,-56296.0,0.0,0.011,-10550296.0,40.0,RISE
2015-06-30,1570.0,1595.0,1620.0,1560.0,2215535.0,69703.0,-69703.0,0.0,0.012,-10550296.0,35.0,FALL
2015-06-29,1605.0,1650.0,1685.0,1570.0,2936975.0,152092.0,-152092.0,0.0,0.013,-10550296.0,110.0,FALL
2015-06-26,1715.0,1785.0,1810.0,1710.0,3216105.0,348182.0,-34196.0,-313986.0,0.015,-10550296.0,55.0,FALL
2015-06-25,1770.0,1700.0,1830.0,1670.0,8408483.0,-95272.0,11721.0,83551.0,0.015,-10236310.0,75.0,RISE
2015-06-24,1695.0,1635.0,1710.0,1625.0,2135461.0,-87694.0,87694.0,0.0,0.015,-10319861.0,55.0,RISE
2015-06-23,1640.0,1685.0,1685.0,1630.0,1409495.0,139613.0,30387.0,-170000.0,0.014,-10319861.0,35.0,FALL
2015-06-22,1675.0,1690.0,1715.0,1660.0,1035520.0,35726.0,-34234.0,-1492.0,0.013,-10149861.0,15.0,FALL
2015-06-19,1690.0,1700.0,1705.0,1630.0,1731181.0,-67243.0,67243.0,0.0,0.014,-10148369.0,0.0,EVEN
2015-06-18,1690.0,1710.0,1740.0,1670.0,2685465.0,-20799.0,-49201.0,70000.0,0.013,-10148369.0,20.0,FALL
2015-06-17,1710.0,1505.0,1720.0,1495.0,5211688.0,-542001.0,192762.0,349239.0,0.013,-10218369.0,210.0,RISE
2015-06-16,1500.0,1535.0,1550.0,1485.0,1301752.0,4903.0,-4903.0,0.0,0.011,-10567608.0,40.0,FALL
2015-06-15,1540.0,1515.0,1615.0,1515.0,1526968.0,-10282.0,10282.0,0.0,0.011,-10567608.0,10.0,RISE
2015-06-12,1530.0,1580.0,1595.0,1530.0,1649107.0,167988.0,-115488.0,-52500.0,0.01,-10567608.0,55.0,FALL
2015-06-11,1585.0,1630.0,1630.0,1580.0,717340.0,39708.0,-39708.0,0.0,0.011,-10515108.0,25.0,FALL
2015-06-10,1610.0,1615.0,1640.0,1595.0,815233.0,-15012.0,15012.0,0.0,0.012,-10515108.0,0.0,EVEN
2015-06-09,1610.0,1595.0,1630.0,1585.0,737809.0,6789.0,-6789.0,0.0,0.012,-10515108.0,25.0,RISE
2015-06-08,1585.0,1565.0,1595.0,1555.0,639154.0,-30097.0,30097.0,0.0,0.012,-10515108.0,30.0,RISE
2015-06-05,1555.0,1560.0,1580.0,1545.0,812459.0,3274.0,-6660.0,3386.0,0.011,-10515108.0,0.0,EVEN
2015-06-04,1555.0,1565.0,1615.0,1555.0,1240584.0,61236.0,-63236.0,2000.0,0.012,-10518494.0,10.0,FALL
2015-06-03,1565.0,1580.0,1635.0,1530.0,1718031.0,42003.0,-39439.0,-2564.0,0.012,-10520494.0,35.0,FALL
2015-06-02,1600.0,1675.0,1690.0,1590.0,2156829.0,123042.0,-79534.0,-43508.0,0.013,-10517930.0,80.0,FALL
2015-06-01,1680.0,1715.0,1720.0,1660.0,1529929.0,57366.0,-60366.0,3000.0,0.014,-10474422.0,50.0,FALL
2015-05-29,1730.0,1710.0,1785.0,1700.0,2463248.0,53608.0,-38655.0,-14953.0,0.014,-10477422.0,10.0,RISE
2015-05-28,1720.0,1675.0,1775.0,1655.0,3409799.0,-101325.0,101325.0,0.0,0.015,-10462469.0,55.0,RISE
2015-05-27,1665.0,1710.0,1710.0,1640.0,1535285.0,101539.0,-40254.0,-61285.0,0.014,-10462469.0,60.0,FALL
2015-05-26,1725.0,1775.0,1780.0,1725.0,1417302.0,123290.0,-110402.0,-12888.0,0.014,-10401184.0,20.0,FALL
2015-05-22,1745.0,1710.0,1800.0,1695.0,3405563.0,5329.0,15649.0,-20978.0,0.015,-10388296.0,45.0,RISE
2015-05-21,1700.0,1690.0,1735.0,1680.0,1343755.0,-15186.0,15186.0,0.0,0.015,-10367318.0,0.0,EVEN
2015-05-20,1700.0,1655.0,1755.0,1655.0,2696587.0,93349.0,-77448.0,-15901.0,0.015,-10367318.0,45.0,RISE
2015-05-19,1655.0,1615.0,1655.0,1610.0,1007804.0,-58407.0,58407.0,0.0,0.017,-10351417.0,25.0,RISE
2015-05-18,1630.0,1675.0,1675.0,1620.0,1495533.0,162562.0,29922.0,-192484.0,0.014,-10351417.0,50.0,FALL
2015-05-15,1680.0,1710.0,1725.0,1675.0,1004305.0,139954.0,-139954.0,0.0,0.014,-10158933.0,40.0,FALL
2015-05-14,1720.0,1640.0,1740.0,1635.0,1823322.0,-81530.0,-48685.0,130215.0,0.016,-10158933.0,85.0,RISE
2015-05-13,1635.0,1650.0,1665.0,1625.0,886623.0,93560.0,93523.0,-187083.0,0.016,-10289148.0,15.0,FALL
2015-05-12,1650.0,1705.0,1710.0,1650.0,1164797.0,339362.0,-199322.0,-140040.0,0.015,-10102065.0,40.0,FALL
2015-05-11,1690.0,1690.0,1700.0,1670.0,907528.0,48228.0,-48228.0,0.0,0.018000000000000002,-9962025.0,25.0,RISE
2015-05-08,1665.0,1670.0,1710.0,1640.0,1429387.0,93451.0,-93451.0,0.0,0.018000000000000002,-9962025.0,5.0,RISE
2015-05-07,1660.0,1565.0,1665.0,1565.0,2075977.0,-227442.0,57442.0,170000.0,0.019,-9962025.0,95.0,RISE
2015-05-06,1565.0,1600.0,1610.0,1535.0,1985102.0,103261.0,186819.0,-290080.0,0.018000000000000002,-10132025.0,50.0,FALL
2015-05-04,1615.0,1690.0,1705.0,1615.0,1749961.0,386906.0,-165016.0,-221890.0,0.016,-9841945.0,75.0,FALL
2015-04-30,1690.0,1685.0,1725.0,1660.0,1485518.0,168682.0,20678.0,-189360.0,0.018000000000000002,-9620055.0,10.0,RISE
2015-04-29,1680.0,1735.0,1755.0,1675.0,2382481.0,-13392.0,140355.0,-126963.0,0.018000000000000002,-9430695.0,45.0,FALL
2015-04-28,1725.0,1775.0,1780.0,1715.0,1915708.0,608045.0,-331830.0,-276215.0,0.016,-9303732.0,40.0,FALL
2015-04-27,1765.0,1740.0,1765.0,1730.0,1251678.0,-49538.0,34562.0,14976.0,0.02,-9027517.0,30.0,RISE
2015-04-24,1735.0,1720.0,1785.0,1700.0,3761011.0,467223.0,-193952.0,-273271.0,0.02,-9042493.0,35.0,RISE
2015-04-23,1700.0,1790.0,1800.0,1690.0,3775034.0,836712.0,124247.0,-960959.0,0.023,-8769222.0,70.0,FALL
2015-04-22,1770.0,1830.0,1860.0,1630.0,6153876.0,181054.0,-54397.0,-126657.0,0.02,-7808263.0,55.0,FALL
2015-04-21,1825.0,1840.0,1855.0,1805.0,3956469.0,632595.0,-388978.0,-243617.0,0.02,-7681606.0,10.0,FALL
2015-04-20,1835.0,1905.0,1910.0,1810.0,6567346.0,1707525.0,-165793.0,-1541732.0,0.022,-7437989.0,95.0,FALL
2015-04-17,1930.0,1960.0,1960.0,1915.0,2753805.0,135860.0,-35473.0,-100387.0,0.024,-5896257.0,15.0,FALL
2015-04-16,1945.0,2015.0,2035.0,1910.0,4178358.0,203523.0,46742.0,-250265.0,0.024,-5795870.0,70.0,FALL
2015-04-15,2015.0,2035.0,2055.0,2005.0,2454797.0,-39107.0,104344.0,-65237.0,0.024,-5545605.0,5.0,FALL
2015-04-14,2020.0,2095.0,2095.0,1990.0,3025110.0,21931.0,-176924.0,154993.0,0.022,-5480368.0,60.0,FALL
2015-04-13,2080.0,2035.0,2095.0,2015.0,3946996.0,-9578.0,39369.0,-29791.0,0.024,-5635361.0,50.0,RISE
