,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,5470.0,5740.0,5750.0,5470.0,326354.0,8061.0,-11560.0,3499.0,0.0368,-15844.0,320.0,FALL
2018-05-28,5790.0,5300.0,5850.0,5290.0,899502.0,-18832.0,19096.0,-264.0,0.0375,-19343.0,1135.0,RISE
2018-05-25,4655.0,4390.0,4750.0,4320.0,526223.0,-88808.0,83792.0,5016.0,0.0363,-19079.0,535.0,FALL
2018-05-24,5190.0,5690.0,5690.0,5150.0,277086.0,22267.0,-26009.0,3742.0,0.0309,-24095.0,370.0,FALL
2018-05-23,5560.0,5530.0,5590.0,5200.0,310491.0,-53010.0,52924.0,86.0,0.0315,-27837.0,40.0,FALL
2018-05-21,5600.0,5690.0,5770.0,5580.0,134125.0,11992.0,-11917.0,-75.0,0.0281,-27923.0,100.0,FALL
2018-05-18,5700.0,5700.0,5880.0,5570.0,289001.0,35074.0,-38801.0,3727.0,0.0289,-27848.0,50.0,RISE
2018-05-17,5650.0,5540.0,6040.0,5460.0,716481.0,-8716.0,8825.0,-109.0,0.0314,-31575.0,160.0,RISE
2018-05-16,5490.0,5650.0,5990.0,5320.0,709879.0,1333.0,-1221.0,-112.0,0.0308,-31466.0,810.0,FALL
2018-05-15,6300.0,6400.0,6530.0,6140.0,667580.0,52534.0,-52460.0,-74.0,0.0311,-31354.0,180.0,FALL
2018-05-14,6480.0,5700.0,6780.0,5650.0,2819571.0,3145.0,-3978.0,833.0,0.0345,-31280.0,880.0,RISE
2018-05-11,5600.0,5760.0,5760.0,5490.0,174654.0,-8991.0,8962.0,29.0,0.0348,-32113.0,160.0,FALL
2018-05-10,5760.0,5550.0,5760.0,5430.0,250739.0,-31757.0,31761.0,-4.0,0.0342,-32142.0,360.0,RISE
2018-05-09,5400.0,5460.0,5620.0,5170.0,254473.0,-44726.0,44838.0,-112.0,0.0312,-32138.0,40.0,FALL
2018-05-08,5440.0,5800.0,5950.0,5430.0,268190.0,26553.0,-26551.0,-2.0,0.0283,-32026.0,520.0,FALL
2018-05-04,5960.0,5640.0,6100.0,5640.0,416531.0,-30277.0,44607.0,-14330.0,0.03,-32024.0,180.0,RISE
2018-05-03,5780.0,6010.0,6050.0,5500.0,378052.0,4827.0,-14573.0,9746.0,0.028,-17694.0,150.0,FALL
2018-05-02,5930.0,5500.0,6350.0,5380.0,1379319.0,-28534.0,27975.0,559.0,0.0288,-27440.0,640.0,RISE
2018-04-30,5290.0,4985.0,5480.0,4980.0,981443.0,-10318.0,9951.0,367.0,0.027000000000000003,-27999.0,445.0,RISE
2018-04-27,4845.0,4980.0,5100.0,4775.0,406464.0,-15420.0,15432.0,-12.0,0.0263,-28366.0,95.0,FALL
2018-04-26,4940.0,5000.0,5220.0,4900.0,493635.0,-4782.0,4313.0,469.0,0.0253,-28354.0,60.0,FALL
2018-04-25,5000.0,5300.0,5820.0,4980.0,1285678.0,30287.0,-30329.0,42.0,0.0251,-28823.0,490.0,FALL
2018-04-24,5490.0,5360.0,5490.0,5100.0,1166779.0,4085.0,900.0,-4985.0,0.027000000000000003,-28865.0,200.0,RISE
2018-04-23,5290.0,4545.0,5540.0,4520.0,4564032.0,26984.0,-31454.0,4470.0,0.0269,-23880.0,850.0,RISE
2018-04-20,4440.0,4480.0,4640.0,4345.0,218188.0,-1307.0,8371.0,-7064.0,0.029,-28350.0,20.0,FALL
2018-04-19,4460.0,4230.0,4770.0,4230.0,586310.0,9901.0,-10113.0,212.0,0.0284,-21286.0,230.0,RISE
2018-04-18,4230.0,4245.0,4275.0,4195.0,27066.0,-4104.0,4165.0,-61.0,0.0291,-21498.0,15.0,FALL
2018-04-17,4245.0,4230.0,4350.0,4230.0,42520.0,3111.0,-3038.0,-73.0,0.0288,-21437.0,5.0,FALL
2018-04-16,4250.0,4295.0,4295.0,4230.0,17982.0,2847.0,-1764.0,-1083.0,0.029,-21364.0,10.0,FALL
2018-04-13,4260.0,4205.0,4285.0,4150.0,60490.0,4405.0,-4358.0,-47.0,0.0291,-20281.0,55.0,RISE
2018-04-12,4205.0,4185.0,4245.0,4110.0,20620.0,6310.0,-1445.0,-4865.0,0.0294,-20234.0,5.0,RISE
2018-04-11,4200.0,4200.0,4295.0,4150.0,25776.0,171.0,-624.0,453.0,0.0295,-15369.0,40.0,RISE
2018-04-10,4160.0,4200.0,4400.0,4150.0,85090.0,7137.0,-7217.0,80.0,0.0295,-15822.0,5.0,RISE
2018-04-09,4155.0,4110.0,4180.0,4080.0,47330.0,-56.0,-1885.0,1941.0,0.03,-15902.0,40.0,RISE
2018-04-06,4115.0,4120.0,4165.0,4060.0,21225.0,505.0,-1382.0,877.0,0.0301,-17843.0,5.0,FALL
2018-04-05,4120.0,4110.0,4170.0,4060.0,27668.0,280.0,-680.0,400.0,0.0302,-18720.0,10.0,RISE
2018-04-04,4110.0,4145.0,4150.0,4075.0,22738.0,-564.0,-1079.0,1643.0,0.0302,-19120.0,5.0,FALL
2018-04-03,4115.0,4110.0,4125.0,4065.0,22174.0,-1261.0,1261.0,0.0,0.0303,-20763.0,5.0,FALL
2018-04-02,4120.0,4130.0,4190.0,4070.0,41529.0,4567.0,-4544.0,-23.0,0.0302,-20763.0,5.0,RISE
2018-03-30,4115.0,4045.0,4140.0,4040.0,40856.0,-2011.0,165.0,1846.0,0.0305,-20740.0,75.0,RISE
2018-03-29,4040.0,3940.0,4090.0,3915.0,42976.0,2874.0,-3269.0,395.0,0.0305,-22586.0,80.0,RISE
2018-03-28,3960.0,3945.0,3970.0,3930.0,17786.0,-7288.0,7272.0,16.0,0.0307,-22981.0,10.0,FALL
2018-03-27,3970.0,3975.0,3975.0,3940.0,9987.0,-1020.0,1020.0,0.0,0.0302,-22997.0,5.0,RISE
2018-03-26,3965.0,3930.0,3965.0,3915.0,30457.0,-18010.0,18150.0,-140.0,0.0302,-22997.0,40.0,RISE
2018-03-23,3925.0,3995.0,4000.0,3910.0,76836.0,889.0,-663.0,-226.0,0.029,-22857.0,115.0,FALL
2018-03-22,4040.0,4010.0,4060.0,4000.0,23937.0,1308.0,-1378.0,70.0,0.0291,-22631.0,15.0,RISE
2018-03-21,4025.0,3990.0,4050.0,3975.0,15700.0,4518.0,-4518.0,0.0,0.0292,-22701.0,25.0,RISE
2018-03-20,4000.0,3985.0,4025.0,3975.0,11752.0,1548.0,-1545.0,-3.0,0.0294,-22701.0,30.0,FALL
2018-03-19,4030.0,4040.0,4065.0,3970.0,19504.0,759.0,-759.0,0.0,0.0295,-22698.0,35.0,FALL
2018-03-16,4065.0,4055.0,4080.0,4005.0,18298.0,964.0,-966.0,2.0,0.0296,-22698.0,10.0,RISE
2018-03-15,4055.0,4045.0,4095.0,4005.0,14181.0,1056.0,-1058.0,2.0,0.0296,-22700.0,5.0,RISE
2018-03-14,4050.0,3980.0,4050.0,3980.0,35567.0,-553.0,644.0,-91.0,0.0297,-22702.0,5.0,RISE
2018-03-13,4045.0,4010.0,4045.0,3970.0,16023.0,1066.0,-1045.0,-21.0,0.0297,-22611.0,45.0,RISE
2018-03-12,4000.0,4025.0,4070.0,4000.0,40216.0,-7978.0,-738.0,8716.0,0.0297,-22590.0,25.0,FALL
2018-03-09,4025.0,3950.0,4110.0,3920.0,31150.0,3282.0,-3282.0,0.0,0.0298,-31306.0,60.0,RISE
2018-03-08,3965.0,3980.0,3980.0,3935.0,9176.0,987.0,-970.0,-17.0,0.0304,-31306.0,15.0,FALL
2018-03-07,3980.0,3990.0,4015.0,3910.0,46062.0,-39.0,-30.0,69.0,0.0309,-31289.0,10.0,FALL
2018-03-06,3990.0,3890.0,4035.0,3890.0,44363.0,2456.0,-2371.0,-85.0,0.0309,-31358.0,100.0,RISE
2018-03-05,3890.0,3925.0,3980.0,3880.0,55319.0,5874.0,-5905.0,31.0,0.0311,-31273.0,80.0,FALL
2018-03-02,3970.0,3905.0,3970.0,3900.0,25932.0,2881.0,-2923.0,42.0,0.0315,-31304.0,35.0,RISE
2018-02-28,3935.0,3955.0,4020.0,3890.0,65865.0,-886.0,853.0,33.0,0.0316,-31346.0,20.0,FALL
2018-02-27,3955.0,3985.0,4090.0,3950.0,36575.0,5103.0,-4339.0,-764.0,0.0316,-31379.0,30.0,FALL
2018-02-26,3985.0,4000.0,4075.0,3950.0,28968.0,7748.0,-5196.0,-2552.0,0.0319,-30615.0,5.0,RISE
2018-02-23,3980.0,3985.0,4020.0,3965.0,19329.0,4794.0,-4791.0,-3.0,0.0322,-28063.0,5.0,FALL
2018-02-22,3985.0,4010.0,4075.0,3980.0,21323.0,4353.0,-4156.0,-197.0,0.0325,-28060.0,55.0,FALL
2018-02-21,4040.0,4010.0,4070.0,3960.0,29127.0,2095.0,-2044.0,-51.0,0.0328,-27863.0,5.0,FALL
2018-02-20,4045.0,4100.0,4100.0,3990.0,18976.0,-619.0,657.0,-38.0,0.0329,-27812.0,10.0,FALL
2018-02-19,4055.0,4060.0,4060.0,4020.0,20943.0,424.0,-424.0,0.0,0.0329,-27774.0,35.0,RISE
2018-02-14,4020.0,4025.0,4070.0,4005.0,27360.0,1713.0,-1713.0,0.0,0.0329,-27774.0,50.0,FALL
2018-02-13,4070.0,4140.0,4140.0,4040.0,10723.0,3724.0,-3724.0,0.0,0.033,-27774.0,15.0,FALL
2018-02-12,4085.0,4070.0,4125.0,4040.0,15594.0,1341.0,-1356.0,15.0,0.0332,-27774.0,35.0,RISE
2018-02-09,4050.0,4110.0,4195.0,4000.0,61109.0,3788.0,-3858.0,70.0,0.0333,-27789.0,150.0,FALL
2018-02-08,4200.0,4155.0,4230.0,4130.0,48624.0,-7831.0,7729.0,102.0,0.0336,-27859.0,45.0,RISE
2018-02-07,4155.0,4120.0,4265.0,4085.0,134802.0,-6118.0,5997.0,121.0,0.0331,-27961.0,55.0,RISE
2018-02-06,4100.0,4050.0,4100.0,3980.0,143946.0,-18972.0,18855.0,117.0,0.0323,-28082.0,50.0,FALL
2018-02-05,4150.0,4110.0,4190.0,4070.0,58183.0,4845.0,4923.0,-9768.0,0.0311,-28199.0,60.0,FALL
2018-02-02,4210.0,4360.0,4370.0,4175.0,109680.0,14650.0,-8859.0,-5791.0,0.0308,-18431.0,180.0,FALL
2018-02-01,4390.0,4460.0,4470.0,4320.0,83734.0,7659.0,2922.0,-10581.0,0.0314,-12640.0,50.0,FALL
2018-01-31,4440.0,4235.0,4440.0,4190.0,170969.0,-19672.0,12043.0,7629.0,0.0312,-2059.0,165.0,RISE
2018-01-30,4275.0,4290.0,4320.0,4160.0,135524.0,-18431.0,-135.0,18566.0,0.0304,-9688.0,15.0,FALL
2018-01-29,4290.0,4120.0,4305.0,4120.0,241672.0,-31038.0,30990.0,48.0,0.0304,-28254.0,200.0,RISE
2018-01-26,4090.0,4070.0,4115.0,4050.0,68260.0,-21920.0,21716.0,204.0,0.0284,-28302.0,30.0,RISE
2018-01-25,4060.0,4080.0,4080.0,4000.0,48475.0,-7921.0,7889.0,32.0,0.027000000000000003,-28506.0,25.0,RISE
2018-01-24,4035.0,4070.0,4115.0,4000.0,110646.0,-14061.0,13854.0,207.0,0.0265,-28538.0,45.0,FALL
2018-01-23,4080.0,3940.0,4180.0,3925.0,207301.0,-155.0,155.0,0.0,0.0256,-28745.0,120.0,RISE
2018-01-22,3960.0,3985.0,3985.0,3920.0,18821.0,1043.0,-1043.0,0.0,0.0256,-28745.0,0.0,EVEN
2018-01-19,3960.0,3970.0,3985.0,3925.0,34878.0,-2671.0,2986.0,-315.0,0.0257,-28745.0,10.0,RISE
2018-01-18,3950.0,3985.0,3985.0,3900.0,27307.0,-1941.0,1757.0,184.0,0.0255,-28430.0,10.0,FALL
2018-01-17,3960.0,3945.0,3980.0,3920.0,21580.0,385.0,-385.0,0.0,0.0254,-28614.0,15.0,RISE
2018-01-16,3945.0,3930.0,3980.0,3900.0,37539.0,-5165.0,4990.0,175.0,0.0254,-28614.0,15.0,FALL
2018-01-15,3960.0,3995.0,4035.0,3930.0,63793.0,-2579.0,2590.0,-11.0,0.0251,-28789.0,40.0,FALL
2018-01-12,4000.0,4050.0,4090.0,3985.0,41171.0,-1025.0,1111.0,-86.0,0.0249,-28778.0,50.0,FALL
2018-01-11,4050.0,4105.0,4160.0,4010.0,62090.0,-3831.0,3789.0,42.0,0.024,-28692.0,50.0,FALL
2018-01-10,4100.0,3980.0,4130.0,3980.0,85614.0,-1760.0,1737.0,23.0,0.0238,-28734.0,105.0,RISE
2018-01-09,3995.0,4070.0,4125.0,3995.0,61220.0,-3424.0,3561.0,-137.0,0.0237,-28757.0,100.0,FALL
2018-01-08,4095.0,4095.0,4150.0,4045.0,59442.0,2444.0,-2444.0,0.0,0.0234,-28620.0,35.0,RISE
2018-01-05,4060.0,3990.0,4140.0,3990.0,83139.0,-3603.0,3530.0,73.0,0.0236,-28620.0,40.0,RISE
2018-01-04,4020.0,3945.0,4065.0,3900.0,80254.0,3183.0,-3183.0,0.0,0.0234,-28693.0,125.0,RISE
2018-01-03,3895.0,3855.0,3930.0,3825.0,44708.0,1270.0,-1256.0,-14.0,0.0236,-28693.0,10.0,RISE
2018-01-02,3885.0,3950.0,3950.0,3850.0,13871.0,935.0,-934.0,-1.0,0.0237,-28679.0,25.0,FALL
2017-12-28,3910.0,3910.0,3930.0,3840.0,25215.0,2513.0,-2513.0,0.0,0.0237,-28678.0,0.0,EVEN
2017-12-27,3910.0,3885.0,3910.0,3830.0,15160.0,673.0,-694.0,21.0,0.0239,-28678.0,5.0,FALL
2017-12-26,3915.0,3915.0,3945.0,3860.0,37732.0,-1657.0,2885.0,-1228.0,0.0239,-28699.0,25.0,FALL
2017-12-22,3940.0,3960.0,3965.0,3905.0,18917.0,5412.0,-2058.0,-3354.0,0.0241,-27471.0,35.0,RISE
2017-12-21,3905.0,3920.0,3995.0,3885.0,15721.0,-4049.0,4032.0,17.0,0.0243,-24117.0,15.0,FALL
2017-12-20,3920.0,3850.0,3930.0,3850.0,52654.0,-22656.0,36789.0,-14133.0,0.024,-24134.0,20.0,RISE
2017-12-19,3900.0,3905.0,3950.0,3895.0,18880.0,3702.0,-3361.0,-341.0,0.0216,-10001.0,45.0,FALL
2017-12-18,3945.0,3910.0,3960.0,3870.0,37972.0,-998.0,-99.0,1097.0,0.0219,-9660.0,35.0,RISE
2017-12-15,3910.0,3985.0,3985.0,3900.0,23246.0,3028.0,-366.0,-2662.0,0.0219,-10757.0,45.0,FALL
2017-12-14,3955.0,3985.0,3985.0,3905.0,20307.0,-2872.0,2883.0,-11.0,0.0219,-8095.0,0.0,EVEN
2017-12-13,3955.0,3905.0,3960.0,3895.0,12026.0,-1434.0,1383.0,51.0,0.0217,-8084.0,20.0,RISE
2017-12-12,3935.0,3950.0,4000.0,3870.0,17166.0,8255.0,-120.0,-8135.0,0.0216,-8135.0,15.0,FALL
2017-12-11,3950.0,3915.0,3950.0,3835.0,27169.0,-942.0,974.0,-32.0,0.0216,-32.0,35.0,RISE
2017-12-08,3915.0,3920.0,3950.0,3870.0,43917.0,-10829.0,9862.0,967.0,0.0215,967.0,10.0,RISE
2017-12-07,3905.0,3990.0,4030.0,3795.0,109420.0,-11901.0,10822.0,1079.0,0.0222,1079.0,85.0,FALL
2017-12-06,3990.0,4045.0,4055.0,3965.0,29689.0,-2053.0,2962.0,-909.0,0.0215,-909.0,25.0,FALL
2017-12-05,4015.0,3970.0,4020.0,3965.0,25662.0,-6513.0,6515.0,-2.0,0.0213,-2.0,20.0,RISE
2017-12-04,3995.0,3970.0,4020.0,3950.0,21954.0,1061.0,920.0,-1981.0,0.0209,-1981.0,5.0,FALL
2017-12-01,4000.0,4020.0,4020.0,3950.0,15620.0,515.0,-565.0,50.0,0.0208,50.0,10.0,RISE
2017-11-30,3990.0,3985.0,4030.0,3960.0,9069.0,156.0,-276.0,120.0,0.0209,120.0,0.0,EVEN
2017-11-29,3990.0,3990.0,4050.0,3920.0,17430.0,-5176.0,5107.0,69.0,0.0209,69.0,30.0,FALL
2017-11-28,4020.0,4060.0,4080.0,3940.0,51800.0,-9303.0,9216.0,87.0,0.0206,87.0,15.0,FALL
2017-11-27,4035.0,4040.0,4080.0,3975.0,22771.0,2247.0,-2180.0,-67.0,0.02,-67.0,5.0,FALL
2017-11-24,4040.0,4005.0,4100.0,4000.0,42434.0,-2475.0,3677.0,-1202.0,0.0201,-1202.0,20.0,RISE
2017-11-23,4020.0,4020.0,4090.0,4005.0,26845.0,-290.0,1418.0,-1128.0,0.0199,-1128.0,35.0,FALL
2017-11-22,4055.0,3980.0,4180.0,3950.0,68991.0,-1533.0,1488.0,45.0,0.0198,45.0,105.0,RISE
2017-11-21,3950.0,3935.0,3990.0,3930.0,25353.0,506.0,-495.0,-11.0,0.0197,-11.0,20.0,FALL
2017-11-20,3970.0,4030.0,4030.0,3955.0,20915.0,1097.0,-1097.0,0.0,0.0197,1098.0,35.0,FALL
2017-11-17,4005.0,4050.0,4050.0,3965.0,18327.0,-932.0,643.0,289.0,0.0198,289.0,20.0,FALL
2017-11-16,4025.0,3995.0,4030.0,3945.0,41482.0,-5688.0,5608.0,80.0,0.0197,80.0,75.0,RISE
2017-11-15,3950.0,3985.0,4010.0,3945.0,39181.0,-1272.0,1336.0,-64.0,0.0194,-64.0,35.0,FALL
2017-11-14,3985.0,4000.0,4050.0,3960.0,58379.0,-2118.0,1993.0,125.0,0.0193,125.0,15.0,RISE
2017-11-13,3970.0,3990.0,3995.0,3935.0,22919.0,-3653.0,3489.0,164.0,0.0192,164.0,35.0,RISE
2017-11-10,3935.0,3950.0,3990.0,3905.0,42526.0,-528.0,308.0,220.0,0.0189,220.0,35.0,FALL
2017-11-09,3970.0,3935.0,4020.0,3935.0,26803.0,-5053.0,4661.0,392.0,0.0189,392.0,15.0,RISE
2017-11-08,3955.0,3900.0,4020.0,3885.0,28542.0,-7314.0,-1199.0,8513.0,0.0186,8513.0,45.0,RISE
2017-11-07,3910.0,3890.0,3950.0,3890.0,21219.0,-2984.0,2581.0,403.0,0.0187,403.0,5.0,FALL
2017-11-06,3915.0,3950.0,3955.0,3890.0,30734.0,-3847.0,3264.0,583.0,0.0185,583.0,10.0,FALL
2017-11-03,3925.0,3930.0,3950.0,3870.0,40537.0,-3103.0,2195.0,908.0,0.0183,908.0,5.0,FALL
2017-11-02,3930.0,3930.0,3930.0,3870.0,23856.0,-6656.0,4130.0,2526.0,0.0182,2526.0,10.0,RISE
2017-11-01,3920.0,3890.0,3925.0,3870.0,45454.0,-1471.0,-194.0,1665.0,0.0179,1665.0,20.0,RISE
2017-10-31,3900.0,3900.0,3930.0,3865.0,28310.0,435.0,-1834.0,1399.0,0.0179,1399.0,0.0,EVEN
2017-10-30,3900.0,3895.0,3990.0,3860.0,37733.0,3972.0,-2193.0,-1779.0,0.0181,-1779.0,35.0,RISE
2017-10-27,3865.0,3825.0,3870.0,3795.0,34691.0,-419.0,1878.0,-1459.0,0.0182,-1459.0,45.0,RISE
2017-10-26,3820.0,3810.0,3930.0,3790.0,39902.0,4934.0,-2955.0,-1979.0,0.0181,-1979.0,10.0,FALL
2017-10-25,3830.0,3800.0,3900.0,3800.0,32007.0,5564.0,-3843.0,-1721.0,0.0183,-1721.0,25.0,RISE
2017-10-24,3805.0,3710.0,3830.0,3710.0,66247.0,-2167.0,3208.0,-1041.0,0.0185,-1041.0,55.0,RISE
2017-10-23,3750.0,3830.0,3830.0,3750.0,86632.0,3185.0,-3161.0,-24.0,0.0183,-24.0,55.0,FALL
2017-10-20,3805.0,3820.0,3905.0,3780.0,96577.0,4368.0,-4368.0,0.0,0.0185,4532.0,5.0,RISE
2017-10-19,3800.0,4035.0,4405.0,3800.0,1474147.0,25202.0,-25183.0,-19.0,0.0188,-19.0,5.0,FALL
2017-10-18,3805.0,3800.0,3830.0,3765.0,26839.0,1747.0,-1747.0,0.0,0.0204,1747.0,10.0,RISE
2017-10-17,3795.0,3760.0,3870.0,3745.0,17440.0,617.0,-388.0,-229.0,0.0205,-229.0,5.0,RISE
2017-10-16,3790.0,3820.0,3850.0,3755.0,19462.0,3508.0,-3582.0,74.0,0.0205,74.0,40.0,FALL
2017-10-13,3830.0,3860.0,3890.0,3780.0,41783.0,1215.0,-1171.0,-44.0,0.0208,-44.0,30.0,FALL
2017-10-12,3860.0,3865.0,4065.0,3845.0,84273.0,1272.0,-1266.0,-6.0,0.0208,-6.0,55.0,FALL
2017-10-11,3915.0,3895.0,3930.0,3860.0,16383.0,1.0,-1.0,0.0,0.0209,1.0,20.0,RISE
2017-10-10,3895.0,3935.0,3975.0,3850.0,42028.0,256.0,-256.0,0.0,0.0209,-195.0,60.0,FALL
2017-09-29,3955.0,3955.0,4000.0,3930.0,16100.0,673.0,-711.0,38.0,0.0209,38.0,5.0,FALL
2017-09-28,3960.0,3940.0,4025.0,3885.0,9915.0,-342.0,342.0,0.0,0.021,-262.0,20.0,RISE
2017-09-27,3940.0,4030.0,4030.0,3885.0,8054.0,1061.0,-564.0,-497.0,0.021,-497.0,35.0,RISE
2017-09-26,3905.0,3780.0,4135.0,3780.0,10947.0,-675.0,693.0,-18.0,0.021,-18.0,20.0,FALL
2017-09-25,3925.0,3955.0,3955.0,3680.0,66551.0,2719.0,-2742.0,23.0,0.021,23.0,75.0,FALL
2017-09-22,4000.0,4050.0,4070.0,3960.0,50429.0,-2866.0,2866.0,0.0,0.0211,-2866.0,60.0,FALL
2017-09-21,4060.0,4035.0,4095.0,4020.0,21932.0,-1353.0,1355.0,-2.0,0.0197,-2.0,15.0,RISE
2017-09-20,4045.0,4080.0,4120.0,4045.0,66385.0,-2152.0,2167.0,-15.0,0.0196,-15.0,30.0,FALL
2017-09-19,4075.0,4105.0,4130.0,4065.0,113002.0,-3922.0,3957.0,-35.0,0.0194,-35.0,30.0,FALL
2017-09-18,4105.0,4175.0,4175.0,4050.0,92803.0,-3492.0,3542.0,-50.0,0.0192,-50.0,30.0,FALL
2017-09-15,4135.0,4170.0,4205.0,4105.0,41354.0,-2188.0,795.0,1393.0,0.019,1393.0,75.0,FALL
2017-09-14,4210.0,4260.0,4260.0,4145.0,88000.0,1139.0,-1139.0,0.0,0.0189,6164.0,25.0,FALL
2017-09-13,4235.0,4205.0,4350.0,4150.0,122888.0,-10700.0,10700.0,0.0,0.019,-11026.0,70.0,RISE
2017-09-12,4165.0,4170.0,4205.0,4125.0,46246.0,-2934.0,3150.0,-216.0,0.0183,-216.0,5.0,FALL
2017-09-11,4170.0,4200.0,4240.0,4125.0,67229.0,-1130.0,1499.0,-369.0,0.0181,-369.0,25.0,RISE
2017-09-08,4145.0,4210.0,4250.0,4140.0,57098.0,4329.0,-4302.0,-27.0,0.018000000000000002,-27.0,65.0,FALL
2017-09-07,4210.0,4105.0,4220.0,4105.0,158889.0,157.0,-5.0,-152.0,0.0183,-152.0,115.0,RISE
2017-09-06,4095.0,4060.0,4120.0,4040.0,60472.0,-339.0,387.0,-48.0,0.0183,-48.0,35.0,RISE
2017-09-05,4060.0,4015.0,4070.0,4000.0,46183.0,-1905.0,1915.0,-10.0,0.0183,-10.0,65.0,RISE
2017-09-04,3995.0,3985.0,4020.0,3930.0,50653.0,-2144.0,2178.0,-34.0,0.0181,-34.0,10.0,FALL
2017-09-01,4005.0,3960.0,4005.0,3950.0,48057.0,-1340.0,-167.0,1507.0,0.018000000000000002,1507.0,45.0,RISE
2017-08-31,3960.0,3960.0,3980.0,3905.0,43802.0,159.0,-125.0,-34.0,0.018000000000000002,-34.0,30.0,RISE
2017-08-30,3930.0,3965.0,3965.0,3920.0,5427.0,26.0,-1.0,-25.0,0.018000000000000002,-25.0,25.0,FALL
2017-08-29,3955.0,3955.0,3965.0,3910.0,11078.0,229.0,-229.0,0.0,0.018000000000000002,149.0,10.0,FALL
2017-08-28,3965.0,3945.0,3980.0,3935.0,14644.0,46.0,-31.0,-15.0,0.018000000000000002,-15.0,15.0,RISE
2017-08-25,3950.0,3920.0,3975.0,3885.0,38653.0,522.0,-522.0,0.0,0.018000000000000002,442.0,50.0,RISE
2017-08-24,3900.0,3890.0,3945.0,3825.0,22913.0,204.0,-204.0,0.0,0.0181,124.0,30.0,RISE
2017-08-23,3870.0,3960.0,3960.0,3870.0,13458.0,336.0,-316.0,-20.0,0.0181,-20.0,70.0,FALL
2017-08-22,3940.0,3965.0,3970.0,3920.0,3116.0,489.0,-489.0,0.0,0.0181,489.0,25.0,FALL
2017-08-21,3965.0,3930.0,3975.0,3920.0,18600.0,0.0,0.0,0.0,0.0181,-51.0,45.0,RISE
2017-08-18,3920.0,3920.0,3930.0,3875.0,18714.0,44.0,0.0,-44.0,0.0181,-44.0,30.0,RISE
2017-08-17,3890.0,3940.0,3940.0,3835.0,11544.0,649.0,-516.0,-133.0,0.0181,-133.0,5.0,RISE
2017-08-16,3885.0,3885.0,3925.0,3840.0,31958.0,1353.0,-1424.0,71.0,0.0182,71.0,5.0,RISE
2017-08-14,3880.0,3815.0,3930.0,3765.0,25997.0,445.0,-842.0,397.0,0.0182,397.0,60.0,RISE
2017-08-11,3820.0,3850.0,3875.0,3755.0,27129.0,3364.0,-3348.0,-16.0,0.0183,-16.0,30.0,FALL
2017-08-10,3850.0,3860.0,3875.0,3810.0,14206.0,616.0,-613.0,-3.0,0.0185,-3.0,10.0,FALL
2017-08-09,3860.0,3850.0,3880.0,3830.0,19838.0,2214.0,-963.0,-1251.0,0.0186,-1251.0,10.0,FALL
2017-08-08,3870.0,3920.0,3920.0,3855.0,9065.0,589.0,-574.0,-15.0,0.0186,-15.0,10.0,FALL
2017-08-07,3880.0,3925.0,3940.0,3870.0,13347.0,376.0,-293.0,-83.0,0.0187,-83.0,10.0,FALL
2017-08-04,3890.0,3880.0,3915.0,3860.0,5408.0,249.0,-226.0,-23.0,0.0187,-23.0,10.0,RISE
2017-08-03,3880.0,3940.0,3940.0,3845.0,13345.0,2367.0,-2356.0,-11.0,0.0187,-11.0,55.0,FALL
2017-08-02,3935.0,3905.0,3955.0,3870.0,11099.0,384.0,-369.0,-15.0,0.0188,-15.0,50.0,RISE
2017-08-01,3885.0,3870.0,3935.0,3870.0,7625.0,2706.0,-2732.0,26.0,0.0189,26.0,15.0,FALL
2017-07-31,3900.0,3890.0,3930.0,3850.0,16015.0,1419.0,-1419.0,0.0,0.019,1419.0,0.0,EVEN
2017-07-28,3900.0,3940.0,3940.0,3840.0,27162.0,1236.0,-1217.0,-19.0,0.0191,-19.0,20.0,FALL
2017-07-27,3920.0,3900.0,3945.0,3900.0,8822.0,538.0,-487.0,-51.0,0.0192,-51.0,20.0,RISE
2017-07-26,3900.0,3955.0,3995.0,3900.0,27505.0,522.0,-491.0,-31.0,0.0192,-31.0,70.0,FALL
2017-07-25,3970.0,3985.0,4025.0,3900.0,92791.0,1033.0,-1033.0,0.0,0.0193,971.0,20.0,FALL
2017-07-24,3990.0,4035.0,4035.0,3985.0,15853.0,1096.0,-1096.0,0.0,0.0193,899.0,30.0,FALL
2017-07-21,4020.0,4070.0,4090.0,3975.0,26252.0,638.0,-622.0,-16.0,0.0194,-16.0,5.0,FALL
2017-07-20,4025.0,3995.0,4135.0,3965.0,32519.0,-137.0,137.0,0.0,0.0194,-3.0,50.0,RISE
2017-07-19,3975.0,3995.0,4015.0,3950.0,14541.0,962.0,-928.0,-34.0,0.0194,-34.0,15.0,FALL
2017-07-18,3990.0,3935.0,4005.0,3935.0,19036.0,1930.0,-1930.0,0.0,0.0195,1952.0,5.0,FALL
2017-07-17,3995.0,4030.0,4030.0,3950.0,14873.0,2505.0,-2505.0,0.0,0.0196,2505.0,30.0,RISE
2017-07-14,3965.0,3950.0,4025.0,3945.0,12421.0,611.0,-611.0,0.0,0.0198,611.0,10.0,RISE
