날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-24,9280.0,9320.0,9380.0,9100.0,142344.0,10608,-10295,-313,0.0208,28839,0.0,EVEN
2018-05-23,9280.0,9290.0,9400.0,9050.0,206716.0,38624,-37611,-1013,0.0212,29152,30.0,RISE
2018-05-21,9250.0,9200.0,9360.0,9160.0,186592.0,31466,-31466,0,0.0229,30165,40.0,FALL
2018-05-18,9290.0,9150.0,9370.0,8860.0,254482.0,1361,-1361,0,0.0243,30165,140.0,RISE
2018-05-17,9150.0,8800.0,9430.0,8800.0,648143.0,-91699,91699,0,0.0245,30165,400.0,RISE
2018-05-16,8750.0,8890.0,9190.0,8680.0,470270.0,16153,-13453,-2700,0.0204,30165,510.0,FALL
2018-05-15,9260.0,9320.0,9320.0,9000.0,574625.0,9962,-3318,-6644,0.021,32865,60.0,FALL
2018-05-14,9320.0,8990.0,9550.0,8850.0,1178121.0,-50085,50085,0,0.0205,39509,500.0,RISE
2018-05-11,8820.0,8050.0,10200.0,8020.0,7250624.0,130051,-85992,-44059,0.0184,39509,950.0,RISE
2018-05-10,7870.0,7720.0,8200.0,7640.0,500617.0,-29834,30160,-326,0.0223,83568,260.0,RISE
2018-05-09,7610.0,7680.0,7680.0,7340.0,110104.0,2331,-2331,0,0.0209,83894,10.0,FALL
2018-05-08,7620.0,7900.0,7980.0,7620.0,122247.0,5024,-5024,0,0.021,83894,260.0,FALL
2018-05-04,7880.0,7830.0,8100.0,7720.0,176731.0,-24706,24706,0,0.0212,83894,40.0,RISE
2018-05-03,7840.0,7970.0,8070.0,7780.0,189755.0,11207,-11207,0,0.0201,83894,220.0,FALL
2018-05-02,8060.0,7750.0,8300.0,7720.0,428820.0,-19024,21657,-2633,0.0206,83894,420.0,RISE
2018-04-30,7640.0,7600.0,8060.0,7520.0,489024.0,-58472,55698,2774,0.0196,86527,200.0,RISE
2018-04-27,7440.0,7450.0,7520.0,7330.0,81678.0,-4984,4984,0,0.0172,83753,0.0,EVEN
2018-04-26,7440.0,7370.0,7450.0,7340.0,59131.0,2533,-2533,0,0.0169,83753,70.0,RISE
2018-04-25,7370.0,7290.0,7400.0,7200.0,128043.0,-11787,11787,0,0.017,83753,30.0,FALL
2018-04-24,7400.0,7600.0,7640.0,7400.0,85378.0,12376,-12376,0,0.0165,83753,200.0,FALL
2018-04-23,7600.0,7590.0,7650.0,7350.0,225173.0,-3482,-388,3870,0.0171,83753,110.0,RISE
2018-04-20,7490.0,7560.0,7670.0,7250.0,264289.0,-5603,5830,-227,0.0171,79883,10.0,FALL
2018-04-19,7500.0,7570.0,7570.0,7340.0,214126.0,-12142,12142,0,0.0168,80110,20.0,RISE
2018-04-18,7480.0,7480.0,7670.0,7200.0,282241.0,18236,-18236,0,0.0163,80110,40.0,RISE
2018-04-17,7440.0,7140.0,7520.0,7140.0,328189.0,-32155,35076,-2921,0.0171,80110,320.0,RISE
2018-04-16,7120.0,6990.0,7360.0,6840.0,359798.0,-46613,49955,-3342,0.0155,83031,210.0,RISE
2018-04-13,6910.0,6700.0,6950.0,6650.0,156436.0,-12361,12362,-1,0.0133,86373,250.0,RISE
2018-04-12,6660.0,6720.0,6750.0,6500.0,134450.0,-6734,6734,0,0.0127,86374,40.0,FALL
2018-04-11,6700.0,6690.0,6830.0,6600.0,121910.0,-9393,9393,0,0.0124,86374,60.0,RISE
2018-04-10,6640.0,6490.0,6710.0,6360.0,197635.0,10222,-6926,-3296,0.012,86374,220.0,RISE
2018-04-09,6420.0,6400.0,6480.0,6360.0,38324.0,2299,-2299,0,0.0123,89670,20.0,RISE
2018-04-06,6400.0,6370.0,6470.0,6360.0,58270.0,-3122,3122,0,0.0124,89670,10.0,RISE
2018-04-05,6390.0,6500.0,6620.0,6330.0,117412.0,-1542,1542,0,0.0123,89670,50.0,FALL
2018-04-04,6440.0,6530.0,6650.0,6350.0,136333.0,16289,-16289,0,0.0122,89670,40.0,FALL
2018-04-03,6480.0,6380.0,6560.0,6350.0,61721.0,9896,-9896,0,0.013,89670,20.0,FALL
2018-04-02,6500.0,6600.0,6660.0,6350.0,163512.0,9308,-9107,-201,0.0134,89670,140.0,FALL
2018-03-30,6640.0,6500.0,6660.0,6480.0,91607.0,-6995,6995,0,0.0138,89871,200.0,RISE
2018-03-29,6440.0,6870.0,6880.0,6410.0,306777.0,56992,-56992,0,0.0135,89871,400.0,FALL
2018-03-28,6840.0,6590.0,6920.0,6410.0,349302.0,-6498,6497,1,0.016,89871,240.0,RISE
2018-03-27,6600.0,6330.0,6630.0,6330.0,119109.0,8558,-8558,0,0.0158,89870,300.0,RISE
2018-03-26,6300.0,6310.0,6330.0,6090.0,63587.0,3440,-3749,309,0.0161,89870,80.0,RISE
2018-03-23,6220.0,6280.0,6420.0,6220.0,106941.0,5374,-5374,0,0.0163,89561,190.0,FALL
2018-03-22,6410.0,6400.0,6520.0,6290.0,105160.0,20984,-20984,0,0.0167,89561,60.0,RISE
2018-03-21,6350.0,6590.0,6680.0,6260.0,153756.0,3013,-3013,0,0.0183,89561,240.0,FALL
2018-03-20,6590.0,6750.0,6870.0,6520.0,125551.0,-832,832,0,0.0184,89561,150.0,FALL
2018-03-19,6740.0,6530.0,6960.0,6500.0,307215.0,-31903,33256,-1353,0.0184,89561,190.0,RISE
2018-03-16,6550.0,6620.0,6640.0,6450.0,54405.0,275,-275,0,0.0169,90914,0.0,EVEN
2018-03-15,6550.0,6570.0,6600.0,6320.0,60793.0,3995,-3994,-1,0.0169,90914,10.0,FALL
2018-03-14,6560.0,6540.0,6670.0,6480.0,99386.0,236,-236,0,0.0171,90915,60.0,FALL
2018-03-13,6620.0,6450.0,6630.0,6320.0,143813.0,-1177,1177,0,0.0171,90915,170.0,RISE
2018-03-12,6450.0,6300.0,6450.0,6270.0,221839.0,5513,-5513,0,0.017,90915,220.0,RISE
2018-03-09,6230.0,6620.0,6650.0,6090.0,326683.0,12378,-12378,0,0.0173,90915,250.0,FALL
2018-03-08,6480.0,6400.0,6600.0,6230.0,401782.0,-26253,26253,0,0.0178,90915,20.0,FALL
2018-03-07,6500.0,5850.0,6800.0,5790.0,992094.0,3719,504,-4223,0.0167,90915,750.0,RISE
2018-03-06,5750.0,5700.0,5800.0,5640.0,71255.0,-6616,6616,0,0.0166,95138,50.0,RISE
2018-03-05,5700.0,5900.0,5900.0,5650.0,34321.0,500,-499,-1,0.0164,95138,30.0,FALL
2018-03-02,5730.0,5780.0,5830.0,5530.0,167218.0,3781,-3780,-1,0.0164,95139,90.0,FALL
2018-02-28,5820.0,6000.0,6070.0,5670.0,145077.0,-11202,11203,-1,0.0165,95140,220.0,FALL
2018-02-27,6040.0,5990.0,6070.0,5970.0,41709.0,1475,-1473,-2,0.016,95141,50.0,RISE
2018-02-26,5990.0,6190.0,6200.0,5960.0,146303.0,17635,-17633,-2,0.0161,95143,160.0,FALL
2018-02-23,6150.0,6110.0,6270.0,5970.0,79084.0,-4117,4120,-3,0.0169,95145,70.0,RISE
2018-02-22,6080.0,6080.0,6090.0,5980.0,63050.0,-4162,4166,-4,0.0167,95148,50.0,RISE
2018-02-21,6030.0,5990.0,6100.0,5990.0,77734.0,-9792,9797,-5,0.0165,95152,60.0,FALL
2018-02-20,6090.0,6250.0,6270.0,6060.0,83909.0,7029,-7022,-7,0.0161,95157,190.0,FALL
2018-02-19,6280.0,6200.0,6340.0,6190.0,56073.0,618,-609,-9,0.0164,95164,180.0,RISE
2018-02-14,6100.0,6150.0,6200.0,6010.0,44161.0,2029,-1929,-100,0.0164,95173,50.0,FALL
2018-02-13,6150.0,6020.0,6230.0,6020.0,109969.0,-6251,6249,2,0.0165,95273,160.0,RISE
2018-02-12,5990.0,6040.0,6100.0,5870.0,87763.0,-17422,17419,3,0.0162,95271,50.0,FALL
2018-02-09,6040.0,6000.0,6170.0,5970.0,108241.0,-14847,14843,4,0.0155,95268,90.0,FALL
2018-02-08,6130.0,6180.0,6250.0,6090.0,69777.0,-11281,6781,4500,0.0148,95264,10.0,FALL
2018-02-07,6140.0,6300.0,6390.0,6070.0,168452.0,5886,-5888,2,0.0145,90764,160.0,FALL
2018-02-06,6300.0,6140.0,6360.0,5900.0,304101.0,-23517,10036,13481,0.0148,90762,60.0,FALL
2018-02-05,6360.0,5980.0,6370.0,5840.0,253181.0,8468,-12691,4223,0.0143,77281,340.0,RISE
2018-02-02,6020.0,6220.0,6320.0,6000.0,168786.0,-3460,3460,0,0.0149,73058,200.0,FALL
2018-02-01,6220.0,5860.0,6510.0,5860.0,752779.0,-53323,47319,6004,0.0147,73058,390.0,RISE
2018-01-31,5830.0,5640.0,5830.0,5520.0,192020.0,-40535,10101,30434,0.0126,67054,190.0,RISE
2018-01-30,5640.0,5590.0,5710.0,5500.0,231257.0,-17253,12307,4946,0.0121,36620,120.0,RISE
2018-01-29,5520.0,5580.0,5600.0,5450.0,105556.0,-29304,993,28311,0.0116,31674,20.0,RISE
2018-01-26,5500.0,5410.0,5520.0,5410.0,74494.0,-19376,19377,-1,0.0115,3363,80.0,RISE
2018-01-25,5420.0,5380.0,5480.0,5340.0,71077.0,-11395,11393,2,0.0107,3364,40.0,RISE
2018-01-24,5380.0,5350.0,5380.0,5260.0,60501.0,-6911,3360,3551,0.0101,3362,30.0,RISE
2018-01-23,5350.0,5320.0,5390.0,5290.0,57735.0,-4441,4442,-1,0.01,-189,10.0,FALL
2018-01-22,5360.0,5170.0,5370.0,5150.0,157993.0,-25964,25964,0,0.0098,-188,200.0,RISE
2018-01-19,5160.0,5150.0,5200.0,5130.0,31940.0,-3914,3914,0,0.0084,-188,10.0,RISE
2018-01-18,5150.0,5060.0,5200.0,5060.0,47381.0,-4322,4321,1,0.0082,-188,90.0,RISE
2018-01-17,5060.0,5120.0,5140.0,5060.0,28390.0,7035,-7035,0,0.008,-189,60.0,FALL
2018-01-16,5120.0,5120.0,5120.0,5020.0,50778.0,-8443,8444,-1,0.0084,-189,30.0,RISE
2018-01-15,5090.0,5200.0,5200.0,5040.0,62111.0,6857,-6862,5,0.008,-188,110.0,FALL
2018-01-12,5200.0,5220.0,5240.0,5080.0,40467.0,-212,414,-202,0.0083,-193,20.0,FALL
2018-01-11,5220.0,5200.0,5280.0,4910.0,132302.0,3259,-3260,1,0.0083,9,90.0,RISE
2018-01-10,5130.0,5050.0,5200.0,5050.0,75424.0,4649,-4649,0,0.0084,8,80.0,RISE
2018-01-09,5050.0,5120.0,5120.0,5030.0,35302.0,1760,-1760,0,0.0086,8,30.0,FALL
2018-01-08,5080.0,5100.0,5190.0,5020.0,88540.0,-8359,8359,0,0.0087,8,60.0,FALL
2018-01-05,5140.0,5120.0,5200.0,5060.0,76136.0,-4551,4551,0,0.0083,8,10.0,RISE
2018-01-04,5130.0,5010.0,5130.0,5010.0,107927.0,-5354,5354,0,0.0081,8,130.0,RISE
2018-01-03,5000.0,4950.0,5060.0,4950.0,51707.0,-3353,3353,0,0.0079,8,50.0,RISE
2018-01-02,4950.0,4955.0,4955.0,4830.0,42430.0,725,-725,0,0.0077,8,75.0,RISE
2017-12-28,4875.0,4815.0,4880.0,4780.0,17009.0,83,-83,0,0.0078,8,45.0,RISE
2017-12-27,4830.0,4755.0,4925.0,4755.0,41936.0,3445,-2548,-897,0.0078,8,75.0,RISE
2017-12-26,4755.0,4650.0,4795.0,4630.0,33918.0,3195,-3195,0,0.0079,905,105.0,RISE
2017-12-22,4650.0,4550.0,4650.0,4545.0,30029.0,2217,-2217,0,0.0093,905,55.0,RISE
2017-12-21,4595.0,4660.0,4750.0,4590.0,55548.0,2111,-2111,0,0.0094,905,65.0,FALL
2017-12-20,4660.0,4680.0,4700.0,4645.0,29262.0,2240,-2237,-3,0.0095,905,40.0,FALL
2017-12-19,4700.0,4695.0,4725.0,4630.0,42274.0,3543,-3608,65,0.0096,908,25.0,FALL
2017-12-18,4725.0,4775.0,4810.0,4680.0,54396.0,359,-380,21,0.0098,843,75.0,FALL
2017-12-15,4800.0,4875.0,4875.0,4750.0,80599.0,698,-730,32,0.0098,822,75.0,FALL
2017-12-14,4875.0,4920.0,4950.0,4855.0,47102.0,352,-1136,784,0.0098,790,25.0,FALL
2017-12-13,4900.0,4940.0,4980.0,4860.0,81250.0,-76,75,1,0.0099,6,40.0,FALL
2017-12-12,4940.0,4925.0,4965.0,4925.0,25752.0,2436,-2438,2,0.0099,5,35.0,FALL
2017-12-11,4975.0,4985.0,4995.0,4930.0,26900.0,3172,-3175,3,0.01,3,10.0,FALL
2017-12-08,4985.0,5040.0,5040.0,4960.0,38846.0,2586,-2589,3,0.0101,3,15.0,RISE
2017-12-07,4970.0,4970.0,5030.0,4955.0,58296.0,-4509,4504,5,0.0103,5,5.0,FALL
2017-12-06,4975.0,4960.0,5030.0,4955.0,35259.0,-7408,7402,6,0.0101,6,0.0,EVEN
2017-12-05,4975.0,4970.0,5010.0,4945.0,71041.0,-5502,5494,8,0.0097,8,0.0,EVEN
2017-12-04,4975.0,5010.0,5020.0,4950.0,74510.0,2977,-3391,414,0.0095,414,35.0,FALL
2017-12-01,5010.0,4960.0,5040.0,4920.0,47677.0,-12241,12227,14,0.0096,14,55.0,RISE
2017-11-30,4955.0,5040.0,5040.0,4955.0,86051.0,7125,-7144,19,0.0091,19,25.0,FALL
2017-11-29,4980.0,4995.0,5010.0,4970.0,24597.0,1009,-1021,12,0.0094,12,15.0,FALL
2017-11-28,4995.0,5030.0,5060.0,4960.0,94680.0,7178,-7194,16,0.0095,16,35.0,FALL
2017-11-27,5030.0,5040.0,5050.0,4970.0,56798.0,2197,-2201,4,0.0098,4,20.0,RISE
2017-11-24,5010.0,4990.0,5090.0,4945.0,74419.0,-15265,15265,0,0.0099,-15265,20.0,RISE
2017-11-23,4990.0,4980.0,5050.0,4950.0,60017.0,5629,-5629,0,0.0092,5629,10.0,FALL
2017-11-22,5000.0,5110.0,5160.0,4950.0,121186.0,-11310,11310,0,0.0094,-8784,110.0,FALL
2017-11-21,5110.0,5210.0,5250.0,5110.0,49774.0,3251,-3251,0,0.0089,3251,80.0,FALL
2017-11-20,5190.0,5280.0,5280.0,5100.0,57647.0,-5300,5300,0,0.0091,-5300,90.0,FALL
2017-11-17,5280.0,5220.0,5300.0,5170.0,134992.0,-9232,9232,0,0.0088,-10402,60.0,RISE
2017-11-16,5220.0,5190.0,5220.0,5110.0,83453.0,-5031,5031,0,0.0084,-5041,30.0,RISE
2017-11-15,5190.0,5240.0,5260.0,5070.0,176835.0,-761,765,-4,0.0082,-4,50.0,FALL
2017-11-14,5240.0,5250.0,5320.0,5200.0,69603.0,749,-753,4,0.0082,4,10.0,FALL
2017-11-13,5250.0,5220.0,5250.0,5160.0,63560.0,-708,708,0,0.0082,-708,40.0,RISE
2017-11-10,5210.0,5150.0,5210.0,5120.0,66413.0,-12486,12486,0,0.0082,-12486,10.0,RISE
2017-11-09,5200.0,5090.0,5200.0,5020.0,115228.0,-22844,22844,0,0.0076,-22844,110.0,RISE
2017-11-08,5090.0,5390.0,5390.0,5090.0,769202.0,-14689,14689,0,0.0065,-11689,60.0,RISE
2017-11-07,5030.0,5070.0,5120.0,4980.0,107950.0,-746,746,0,0.0059,-3746,45.0,RISE
2017-11-06,4985.0,5010.0,5040.0,4960.0,45566.0,-6516,6516,0,0.0058,-6516,25.0,FALL
2017-11-03,5010.0,5130.0,5140.0,4950.0,109465.0,-22066,22066,0,0.0055,-22066,90.0,FALL
2017-11-02,5100.0,5000.0,5100.0,4995.0,68997.0,-20181,20181,0,0.0046,-20181,105.0,RISE
2017-11-01,4995.0,5070.0,5070.0,4995.0,42467.0,-1612,1612,0,0.0037,-1612,65.0,FALL
2017-10-31,5060.0,4980.0,5080.0,4975.0,73744.0,-8258,8258,0,0.0036,-8258,40.0,RISE
2017-10-30,5020.0,4995.0,5030.0,4965.0,53099.0,-546,546,0,0.0032,-546,30.0,RISE
2017-10-27,4990.0,4980.0,5030.0,4930.0,34192.0,900,-900,0,0.0032,900,10.0,RISE
2017-10-26,4980.0,5030.0,5040.0,4920.0,81109.0,771,-771,0,0.0032,771,50.0,FALL
2017-10-25,5030.0,5090.0,5140.0,4975.0,94770.0,-2520,2520,0,0.0033,-3760,60.0,FALL
2017-10-24,5090.0,5050.0,5200.0,5000.0,134958.0,1665,-1665,0,0.0032,512,40.0,RISE
2017-10-23,5050.0,5090.0,5090.0,4980.0,77774.0,-1153,1153,0,0.0032,-1153,40.0,FALL
2017-10-20,5090.0,4980.0,5400.0,4970.0,212983.0,10599,-10599,0,0.0032,10599,90.0,RISE
2017-10-19,5000.0,5010.0,5080.0,4950.0,56415.0,4044,-4044,0,0.0037,4044,30.0,FALL
2017-10-18,5030.0,4925.0,5060.0,4920.0,118905.0,4533,-4533,0,0.0038,4633,110.0,RISE
2017-10-17,4920.0,4880.0,4990.0,4880.0,65420.0,3630,-3630,0,0.004,1730,10.0,RISE
2017-10-16,4910.0,5070.0,5070.0,4910.0,176884.0,28045,-28045,0,0.0042,28045,150.0,FALL
2017-10-13,5060.0,5230.0,5290.0,5000.0,309612.0,3649,-3649,0,0.0055,3759,170.0,FALL
2017-10-12,5230.0,5390.0,5450.0,5060.0,112591.0,1121,-1096,-25,0.0056,-25,140.0,FALL
2017-10-11,5370.0,5370.0,5380.0,5260.0,98889.0,-16496,16502,-6,0.0057,-6,10.0,RISE
2017-10-10,5360.0,5430.0,5470.0,5340.0,112938.0,-1438,1445,-7,0.0049,-7,50.0,FALL
2017-09-29,5410.0,5530.0,5540.0,5380.0,227134.0,1128,-1142,14,0.0049,14,110.0,FALL
2017-09-28,5520.0,5520.0,5560.0,5450.0,174618.0,8664,-8658,-6,0.0049,-6,20.0,RISE
2017-09-27,5500.0,5400.0,5550.0,5360.0,322787.0,-18923,18917,6,0.0053,6,140.0,RISE
2017-09-26,5360.0,5400.0,5490.0,5320.0,205212.0,-12709,12719,-10,0.0045,-10,120.0,FALL
2017-09-25,5480.0,5330.0,5530.0,5320.0,425512.0,-16222,16233,-11,0.0039,-11,150.0,RISE
2017-09-22,5330.0,5360.0,5420.0,5250.0,207683.0,5487,-5473,-14,0.0032,-14,20.0,FALL
2017-09-21,5350.0,5240.0,5450.0,5220.0,194571.0,-5944,5959,-15,0.0034,-15,100.0,RISE
2017-09-20,5250.0,5350.0,5380.0,5250.0,142962.0,-1198,1216,-18,0.0031,-18,110.0,FALL
2017-09-19,5360.0,5430.0,5450.0,5320.0,165528.0,5815,-5791,-24,0.0031,-24,60.0,FALL
2017-09-18,5420.0,5440.0,5460.0,5360.0,160202.0,-9198,9227,-29,0.0033,-29,30.0,RISE
2017-09-15,5390.0,5340.0,5470.0,5310.0,332056.0,10562,-10528,-34,0.0029,-34,50.0,RISE
2017-09-14,5340.0,5350.0,5350.0,5220.0,212942.0,-11589,11634,-45,0.0034,-45,20.0,RISE
2017-09-13,5320.0,5670.0,5670.0,5320.0,1640932.0,23243,-23197,-46,0.0029,-46,130.0,RISE
2017-09-12,5190.0,5200.0,5220.0,5170.0,295473.0,3079,-3018,-61,0.0039,-61,20.0,FALL
2017-09-11,5210.0,5150.0,5210.0,5110.0,120093.0,-2609,2666,-57,0.0041,-57,100.0,RISE
2017-09-08,5110.0,5190.0,5190.0,5090.0,155569.0,3169,-3101,-68,0.0041,-68,70.0,FALL
2017-09-07,5180.0,5180.0,5270.0,5140.0,281495.0,-3345,3413,-68,0.0042,-68,0.0,EVEN
2017-09-06,5180.0,5240.0,5300.0,5170.0,367558.0,19599,-16522,-3077,0.0041,-3077,40.0,FALL
2017-09-05,5220.0,5020.0,5920.0,5020.0,4732993.0,350736,-27510,-323226,0.0048,-323226,190.0,RISE
2017-09-04,5030.0,4995.0,5080.0,4975.0,111639.0,421,-370,-51,0.006,-51,40.0,FALL
2017-09-01,5070.0,5120.0,5150.0,5030.0,158026.0,9630,-9594,-36,0.006,-36,30.0,FALL
2017-08-31,5100.0,5270.0,5680.0,5100.0,2018587.0,74053,-28575,-45478,0.0065,-45478,80.0,RISE
2017-08-30,5020.0,5050.0,5050.0,4985.0,58371.0,-1048,-923,1971,0.0077,1971,10.0,FALL
2017-08-29,5030.0,5010.0,5030.0,4920.0,30331.0,-5065,-2939,8004,0.0078,8004,35.0,RISE
2017-08-28,4995.0,4995.0,5040.0,4980.0,34648.0,5846,-5843,-3,0.0079,-3,25.0,FALL
2017-08-25,5020.0,4980.0,5040.0,4975.0,17368.0,242,-282,40,0.0082,40,20.0,RISE
2017-08-24,5000.0,4990.0,5000.0,4955.0,28253.0,-1402,656,746,0.0082,746,10.0,RISE
2017-08-23,4990.0,5040.0,5040.0,4990.0,23925.0,812,-812,0,0.0082,1022,40.0,FALL
2017-08-22,5030.0,5000.0,5040.0,4980.0,30023.0,-1000,1000,0,0.0082,4196,0.0,EVEN
2017-08-21,5030.0,5010.0,5060.0,4990.0,22274.0,1794,-1794,0,0.0082,1794,20.0,RISE
2017-08-18,5010.0,5000.0,5050.0,4940.0,48572.0,-1032,1032,0,0.0082,6846,20.0,FALL
2017-08-17,5030.0,5050.0,5050.0,4990.0,30823.0,1536,-1536,0,0.0082,1536,20.0,FALL
2017-08-16,5050.0,5030.0,5060.0,4980.0,39401.0,5333,-5333,0,0.0083,5985,50.0,RISE
2017-08-14,5000.0,5010.0,5110.0,4895.0,75580.0,-772,772,0,0.0085,-792,70.0,FALL
2017-08-11,5070.0,5180.0,5180.0,4985.0,60026.0,4597,-4597,0,0.0085,4597,120.0,FALL
2017-08-10,5190.0,5160.0,5240.0,4965.0,65647.0,-6932,6932,0,0.0087,-6932,30.0,RISE
2017-08-09,5160.0,5380.0,5410.0,5160.0,47107.0,-3807,3807,0,0.0084,-3707,230.0,FALL
2017-08-08,5390.0,5480.0,5480.0,5300.0,38924.0,-6663,393,6270,0.0082,6270,50.0,FALL
2017-08-07,5440.0,5440.0,5490.0,5370.0,20353.0,57,-57,0,0.0082,249,0.0,EVEN
2017-08-04,5440.0,5390.0,5460.0,5360.0,21404.0,121,-121,0,0.0082,121,50.0,RISE
2017-08-03,5390.0,5390.0,5440.0,5290.0,26952.0,-2634,-2344,4978,0.0082,4978,30.0,FALL
2017-08-02,5420.0,5430.0,5460.0,5380.0,33004.0,-11724,1150,10574,0.0081,10574,10.0,FALL
2017-08-01,5430.0,5400.0,5430.0,5300.0,29263.0,4572,-4572,0,0.0081,6162,60.0,RISE
2017-07-31,5370.0,5190.0,5410.0,5170.0,68662.0,12425,-12425,0,0.0083,12600,110.0,RISE
2017-07-28,5260.0,5350.0,5430.0,5210.0,56812.0,4159,-4159,0,0.0089,4115,120.0,FALL
2017-07-27,5380.0,5300.0,5410.0,5270.0,29069.0,4318,-4318,0,0.009,4438,60.0,RISE
2017-07-26,5320.0,5330.0,5390.0,5260.0,39381.0,-663,663,0,0.0092,-768,10.0,FALL
2017-07-25,5330.0,5310.0,5400.0,5270.0,37251.0,-1650,1650,0,0.0092,-1120,20.0,FALL
2017-07-24,5350.0,5480.0,5480.0,5350.0,33990.0,-3033,3033,0,0.0091,-2973,130.0,FALL
2017-07-21,5480.0,5500.0,5500.0,5330.0,50175.0,-7677,-1483,9160,0.009,9160,20.0,RISE
2017-07-20,5460.0,5510.0,5560.0,5440.0,35765.0,709,-709,0,0.0091,779,80.0,FALL
2017-07-19,5540.0,5600.0,5600.0,5480.0,27072.0,-501,501,0,0.0091,-677,20.0,FALL
2017-07-18,5560.0,5310.0,5560.0,5210.0,130405.0,-22377,7405,14972,0.0091,14972,170.0,RISE
2017-07-17,5390.0,5460.0,5510.0,5300.0,36108.0,-2176,2176,0,0.0087,-2176,70.0,FALL
2017-07-14,5460.0,5500.0,5500.0,5410.0,18044.0,-280,280,0,0.0086,-280,10.0,FALL
2017-07-13,5470.0,5450.0,5510.0,5410.0,33896.0,63,-63,0,0.0086,63,20.0,RISE
2017-07-12,5450.0,5470.0,5520.0,5420.0,48670.0,-89,89,0,0.0086,-89,70.0,FALL
2017-07-11,5520.0,5500.0,5550.0,5420.0,50091.0,-8738,2757,5981,0.0086,5981,20.0,RISE
2017-07-10,5500.0,5610.0,5630.0,5430.0,50744.0,-73,73,0,0.0085,-73,110.0,FALL
2017-07-07,5610.0,5650.0,5660.0,5530.0,37555.0,-1438,1438,0,0.0085,-1438,40.0,FALL
2017-07-06,5650.0,5620.0,5670.0,5580.0,45987.0,3423,-3423,0,0.0084,3423,30.0,RISE
2017-07-05,5620.0,5510.0,5640.0,5450.0,77019.0,-2789,2789,0,0.0086,-2789,100.0,RISE
2017-07-04,5520.0,5500.0,5630.0,5480.0,109524.0,11427,-11427,0,0.0085,3523,10.0,RISE
2017-07-03,5510.0,5420.0,5510.0,5380.0,58294.0,-6377,-1464,7841,0.009,7841,70.0,RISE
2017-06-30,5440.0,5430.0,5450.0,5350.0,39782.0,9283,-9283,0,0.009,9283,0.0,EVEN
2017-06-29,5440.0,5500.0,5500.0,5300.0,96151.0,-12529,-2129,14658,0.0095,14658,30.0,FALL
2017-06-28,5470.0,5600.0,5600.0,5410.0,85935.0,1573,-1573,0,0.0096,1565,90.0,FALL
2017-06-27,5560.0,5530.0,5590.0,5450.0,90200.0,-12433,3784,8649,0.0096,8649,10.0,FALL
2017-06-26,5570.0,5600.0,5630.0,5530.0,65363.0,1629,-1629,0,0.0095,5699,30.0,FALL
2017-06-23,5600.0,5570.0,5620.0,5520.0,57073.0,2431,-2431,0,0.0095,7443,0.0,EVEN
2017-06-22,5600.0,5520.0,5600.0,5480.0,91205.0,4584,-4584,0,0.0097,1576,60.0,RISE
2017-06-21,5540.0,5650.0,5650.0,5460.0,178374.0,2985,-2985,0,0.0098,2985,80.0,FALL
2017-06-20,5620.0,5680.0,5690.0,5490.0,351058.0,18811,-18811,0,0.0102,41138,80.0,FALL
2017-06-19,5700.0,5510.0,5860.0,5490.0,1188804.0,7993,-7993,0,0.011,8541,250.0,RISE
2017-06-16,5450.0,5400.0,5490.0,5310.0,98959.0,-5923,-2711,8634,0.0114,8634,30.0,RISE
2017-06-15,5420.0,5500.0,5500.0,5300.0,107920.0,10468,-10468,0,0.0116,10468,10.0,RISE
2017-06-14,5410.0,5350.0,5440.0,5310.0,77881.0,8923,1077,-10000,0.0121,-10000,60.0,RISE
2017-06-13,5350.0,5320.0,5410.0,5260.0,116634.0,-2997,2997,0,0.012,-2997,100.0,RISE
2017-06-12,5250.0,5430.0,5500.0,5250.0,275345.0,-6030,6030,0,0.0119,-6030,250.0,FALL
2017-06-09,5500.0,5280.0,5730.0,5170.0,1550598.0,19377,-19377,0,0.0116,17450,220.0,RISE
2017-06-08,5280.0,5310.0,5380.0,5240.0,82194.0,4353,-4353,0,0.0125,4353,30.0,FALL
2017-06-07,5310.0,5230.0,5440.0,5150.0,232277.0,-11283,-5723,17006,0.0127,17006,80.0,RISE
2017-06-05,5230.0,5300.0,5300.0,5190.0,52237.0,8741,-8741,0,0.0129,8741,70.0,FALL
2017-06-02,5300.0,5210.0,5300.0,5210.0,44663.0,2137,-2137,0,0.0133,9822,50.0,RISE
2017-06-01,5250.0,5250.0,5250.0,5150.0,84883.0,2375,-2375,0,0.0134,2475,40.0,RISE
2017-05-31,5210.0,5260.0,5260.0,5150.0,43308.0,4046,-4046,0,0.0135,4046,30.0,FALL
2017-05-30,5240.0,5110.0,5240.0,5080.0,97358.0,-29582,11391,18191,0.0137,18191,160.0,RISE
2017-05-29,5080.0,5060.0,5110.0,5010.0,117856.0,-8624,8624,0,0.0134,-8724,30.0,RISE
2017-05-26,5050.0,5050.0,5090.0,5040.0,83948.0,-2855,2855,0,0.013,-2855,0.0,EVEN
2017-05-25,5050.0,5100.0,5160.0,5040.0,81623.0,6268,-6268,0,0.0129,12879,50.0,FALL
